748	-63	196	86	12	11	29	95	93	88	50	26	47	20	35	9	25	-2	-13	-6	10	68	97	11	33	40	1	-22	20	-18	-35	-19	-51	0	-82	33	-45	-24	-24	-26	-55	-49	-18	-18	-33	24	-36	-6	-14	6	-16	-19	-32	6	-10	20	-24	-18	-18	-15	-8	4	14	-23	9	-9	-26	-15	14	-2	-36	4	-45	-35	-36	-16	-23	-13	-8	-20	-34	-15	-17	-16	2	-11	-21	-10	-5	-14	-19	-12	0	-1	-5	-11	-26	-20	-6	-12	6	-8	-19	-21	-22	-12	-11	-9	-13	-13	9	-17	-12	
697	-133	195	80	10	12	27	87	86	88	43	26	41	18	34	10	25	-2	-10	-10	20	63	98	12	27	49	2	-19	14	-15	-33	-26	-44	-10	-77	24	-53	-21	-20	-28	-63	-45	-23	-15	-31	24	-34	-8	2	1	-21	-19	-32	5	-17	16	-18	-26	-22	-20	-6	4	13	-18	7	-7	-21	-15	15	0	-37	-1	-50	-34	-39	-20	-25	-19	-11	-20	-35	-17	-20	-15	-1	-15	-23	-12	-6	-17	-18	-9	-5	-5	-8	-11	-27	-22	-9	-13	5	-11	-22	-22	-25	-13	-13	-12	-15	-14	6	-18	-14	
629	-109	197	75	11	8	20	85	81	83	40	21	34	15	27	8	19	-4	-16	-11	15	48	88	11	30	55	0	-25	9	-25	-33	-37	-51	-6	-87	9	-55	-28	-28	-39	-66	-58	-24	-15	-35	14	-30	-19	-9	-3	-25	-32	-39	1	-22	0	-29	-29	-26	-25	-12	-2	11	-30	3	-7	-29	-18	8	-3	-48	-11	-55	-41	-40	-25	-35	-26	-13	-30	-42	-22	-32	-23	-7	-22	-32	-19	-14	-25	-22	-16	-12	-10	-15	-18	-36	-28	-17	-19	-1	-18	-27	-27	-33	-21	-21	-19	-22	-22	1	-26	-24	
382	0	202	76	16	9	21	85	81	81	45	29	39	19	23	9	16	0	-18	3	19	58	82	27	41	74	21	-27	17	-31	-40	-39	-53	-12	-90	8	-60	-26	-19	-43	-56	-65	-29	-8	-31	5	-25	-19	-14	-3	-22	-34	-45	-5	-26	-8	-29	-32	-21	-23	-14	-4	21	-21	6	0	-24	-14	6	-6	-47	-20	-55	-36	-49	-24	-38	-22	-12	-35	-48	-24	-33	-25	-11	-21	-34	-21	-12	-23	-25	-16	-13	-10	-17	-17	-36	-26	-19	-18	-2	-19	-23	-26	-33	-22	-18	-22	-22	-21	1	-28	-22	
375	-99	236	99	29	11	20	89	81	88	51	34	42	23	18	9	21	0	-14	20	17	73	82	31	45	68	27	-36	10	-32	-44	-24	-68	-8	-85	7	-53	-20	-13	-40	-52	-65	-35	-5	-26	17	-17	-17	-1	-11	-16	-34	-43	-6	-25	-1	-26	-26	-21	-21	-20	-4	22	-16	11	-1	-27	-15	8	-3	-45	-18	-54	-32	-48	-20	-33	-16	-10	-30	-45	-21	-31	-25	-13	-17	-32	-17	-11	-21	-21	-15	-11	-6	-13	-16	-30	-22	-16	-15	1	-17	-22	-24	-32	-19	-17	-19	-23	-17	1	-26	-22	
298	-63	242	101	30	17	28	96	88	89	47	34	37	30	21	12	18	-4	-12	18	24	66	70	35	31	71	27	-41	-7	-27	-37	-30	-62	-24	-99	-6	-66	-15	-19	-43	-56	-69	-35	-17	-31	16	-23	-22	-16	-8	-22	-38	-52	-4	-23	-5	-23	-29	-18	-24	-19	-12	22	-18	7	-8	-32	-14	14	-10	-40	-18	-53	-31	-49	-17	-31	-13	-12	-30	-41	-21	-29	-22	-13	-17	-28	-17	-9	-19	-18	-14	-11	-8	-13	-16	-29	-22	-14	-12	0	-17	-20	-23	-30	-17	-14	-20	-23	-16	5	-23	-21	
203	32	262	100	33	16	28	95	89	84	41	30	34	26	18	9	13	-11	-13	12	31	68	77	54	36	83	34	-39	-7	-22	-44	-39	-68	-35	-100	-9	-69	-16	-18	-60	-59	-70	-32	-22	-29	1	-26	-20	-20	-10	-16	-35	-52	-5	-25	-11	-26	-34	-27	-30	-31	-9	23	-15	13	-2	-27	-17	8	-14	-49	-25	-61	-32	-51	-22	-34	-18	-15	-30	-45	-25	-30	-22	-13	-17	-31	-20	-12	-21	-19	-17	-14	-8	-15	-18	-30	-23	-13	-14	-2	-18	-23	-24	-26	-18	-16	-18	-24	-14	0	-25	-21	
173	13	283	93	31	19	29	85	87	82	38	26	30	26	9	6	4	-16	-4	4	40	66	75	57	47	97	41	-22	-10	-27	-42	-42	-68	-31	-106	-9	-69	-22	-15	-48	-67	-76	-39	-6	-47	-12	-28	-13	-27	-22	-19	-44	-48	-16	-38	-20	-31	-45	-32	-29	-36	-9	25	-14	12	6	-27	-21	-1	-19	-56	-37	-61	-42	-58	-24	-37	-24	-23	-34	-49	-31	-39	-26	-20	-22	-36	-28	-20	-31	-23	-25	-23	-16	-22	-24	-34	-27	-20	-17	-11	-24	-30	-29	-31	-22	-20	-23	-29	-17	-9	-32	-26	
176	-60	273	84	28	16	21	83	79	75	34	21	25	30	4	-2	-3	-23	-9	-5	31	63	68	51	39	85	27	-20	-14	-39	-51	-47	-69	-40	-111	-19	-73	-37	-12	-55	-63	-82	-49	-16	-43	-17	-28	-29	-28	-27	-28	-51	-55	-23	-51	-34	-38	-51	-39	-37	-42	-13	14	-28	3	-6	-43	-29	-14	-29	-62	-46	-69	-52	-65	-30	-46	-26	-33	-45	-57	-36	-50	-34	-27	-30	-43	-35	-27	-37	-31	-33	-29	-24	-28	-31	-37	-31	-28	-24	-17	-33	-33	-36	-36	-28	-28	-27	-38	-23	-16	-38	-34	
10	93	289	90	34	25	27	94	82	79	40	30	30	36	11	-1	6	-15	1	1	42	74	72	71	41	85	24	-19	-17	-36	-55	-44	-57	-40	-107	-11	-61	-44	-19	-57	-62	-70	-43	-27	-47	-19	-19	-39	-25	-27	-31	-53	-52	-17	-47	-32	-38	-51	-38	-30	-42	-8	22	-25	0	-2	-38	-29	-8	-32	-58	-46	-71	-49	-63	-29	-44	-24	-32	-41	-52	-34	-45	-32	-23	-26	-41	-34	-27	-37	-32	-33	-28	-21	-28	-30	-35	-29	-25	-22	-17	-30	-31	-35	-35	-27	-29	-28	-36	-23	-14	-39	-32	
88	63	314	100	45	35	31	103	90	84	48	38	39	41	18	5	5	-9	15	5	54	83	80	92	50	101	48	-14	-14	-30	-60	-40	-42	-40	-100	-9	-54	-36	-18	-58	-62	-63	-39	-25	-45	-15	-32	-31	-20	-32	-36	-46	-58	-24	-39	-27	-42	-53	-31	-29	-42	-8	22	-14	15	2	-27	-21	1	-34	-48	-45	-70	-45	-61	-28	-41	-14	-33	-42	-48	-32	-46	-31	-25	-26	-41	-31	-28	-34	-29	-32	-26	-21	-27	-29	-34	-26	-27	-19	-15	-26	-29	-32	-35	-27	-28	-28	-36	-20	-13	-36	-30	
135	157	327	113	53	51	39	110	93	87	51	44	47	38	28	4	7	-4	20	0	77	101	73	121	72	123	70	4	-2	-31	-55	-39	-51	-33	-99	-31	-55	-38	-15	-63	-54	-62	-23	-17	-45	-15	-26	-29	-26	-34	-26	-44	-61	-28	-38	-28	-37	-48	-32	-30	-38	-2	33	3	38	27	-13	-10	7	-28	-45	-43	-69	-38	-54	-20	-36	-13	-33	-40	-46	-28	-44	-33	-23	-22	-40	-25	-24	-32	-24	-28	-21	-16	-28	-26	-29	-27	-23	-16	-12	-24	-24	-31	-33	-23	-23	-24	-32	-19	-14	-31	-23	
111	282	350	113	56	53	38	112	82	86	44	42	41	31	23	3	-2	-4	21	-1	80	94	75	111	88	128	67	15	-11	-25	-69	-49	-55	-58	-94	-31	-61	-53	-19	-69	-55	-59	-28	-18	-52	-14	-34	-41	-35	-39	-33	-49	-68	-42	-43	-36	-44	-46	-34	-32	-46	-1	36	7	37	30	-11	-20	2	-26	-52	-47	-75	-42	-56	-20	-39	-19	-39	-45	-49	-29	-44	-37	-30	-26	-43	-27	-28	-34	-28	-29	-27	-24	-32	-29	-31	-33	-28	-20	-18	-28	-27	-33	-36	-25	-28	-31	-34	-26	-17	-31	-28	
185	351	387	130	71	66	52	124	90	98	56	53	51	42	32	12	4	4	20	5	91	96	85	110	95	134	74	11	-6	-13	-72	-31	-60	-46	-87	-38	-55	-42	-11	-65	-46	-56	-21	-10	-52	-12	-19	-24	-30	-29	-43	-48	-66	-42	-40	-31	-44	-47	-31	-26	-46	-3	32	6	39	32	-11	-17	6	-23	-52	-42	-68	-35	-50	-17	-34	-15	-40	-44	-51	-27	-44	-35	-29	-24	-37	-27	-28	-31	-27	-28	-25	-22	-28	-27	-28	-31	-24	-17	-18	-25	-25	-30	-32	-20	-27	-27	-31	-24	-14	-25	-24	
313	311	387	119	80	80	52	128	85	102	60	61	58	47	32	22	7	6	21	19	85	93	75	102	95	132	68	19	0	-18	-76	-26	-64	-46	-92	-34	-61	-42	-18	-60	-47	-64	-25	-17	-52	-12	-21	-22	-35	-22	-51	-48	-74	-55	-43	-32	-39	-55	-33	-26	-49	-4	31	11	27	39	-6	-12	4	-30	-53	-44	-69	-35	-51	-25	-32	-20	-43	-51	-54	-28	-45	-37	-33	-24	-38	-25	-28	-38	-30	-32	-25	-25	-33	-31	-28	-32	-27	-21	-21	-26	-28	-31	-36	-22	-31	-31	-30	-27	-13	-30	-26	
310	361	386	124	82	84	55	124	88	99	61	65	63	40	25	20	7	5	26	22	89	83	80	105	95	134	68	17	3	-8	-85	-19	-62	-60	-100	-38	-67	-48	-20	-58	-46	-63	-24	-25	-50	-19	-25	-36	-32	-24	-52	-62	-79	-53	-50	-32	-44	-57	-34	-28	-49	-3	27	16	27	32	-6	-19	0	-43	-52	-43	-64	-34	-54	-27	-36	-22	-43	-55	-55	-30	-47	-40	-36	-26	-37	-25	-30	-40	-34	-34	-25	-26	-34	-33	-30	-30	-29	-22	-26	-27	-27	-34	-35	-20	-33	-32	-32	-30	-17	-34	-27	
70	370	412	132	90	99	68	136	99	109	69	72	70	51	31	28	8	16	31	32	92	74	90	105	101	128	59	11	5	3	-90	-19	-53	-44	-97	-39	-64	-45	-18	-46	-51	-66	-17	-11	-38	-12	-28	-20	-29	-21	-41	-57	-74	-58	-46	-26	-40	-55	-27	-25	-43	-7	32	20	30	34	-1	-13	0	-37	-47	-44	-58	-23	-52	-32	-35	-17	-42	-54	-52	-24	-47	-35	-33	-24	-32	-20	-27	-37	-30	-32	-20	-23	-31	-30	-29	-28	-25	-16	-22	-23	-23	-30	-32	-16	-31	-30	-28	-26	-16	-30	-24	
120	410	411	139	94	99	61	128	98	105	72	72	76	48	30	22	7	13	25	34	92	81	80	106	106	113	51	0	-1	0	-97	-23	-69	-40	-102	-43	-59	-49	-18	-46	-45	-69	-21	-20	-34	-26	-35	-24	-37	-19	-43	-65	-74	-59	-47	-27	-46	-52	-26	-27	-46	-9	32	20	39	35	-12	-10	-7	-39	-47	-45	-60	-29	-52	-33	-37	-16	-44	-57	-55	-24	-45	-39	-35	-25	-32	-20	-28	-38	-34	-32	-20	-24	-33	-33	-30	-29	-27	-19	-27	-25	-25	-29	-33	-20	-32	-30	-29	-25	-17	-30	-26	
252	387	426	157	99	100	64	138	104	112	78	78	82	54	40	23	15	11	29	39	94	84	88	111	102	101	47	0	-2	1	-109	-26	-64	-31	-100	-31	-65	-42	-6	-37	-42	-60	-16	-21	-40	-16	-28	-22	-34	-13	-28	-53	-66	-59	-41	-15	-35	-44	-21	-28	-37	-6	38	28	41	31	-10	-9	-1	-43	-40	-34	-51	-26	-41	-26	-28	-14	-39	-48	-51	-18	-37	-33	-28	-19	-22	-13	-21	-32	-27	-23	-12	-22	-27	-26	-24	-24	-20	-11	-20	-19	-20	-24	-26	-13	-26	-22	-21	-21	-10	-25	-16	
509	303	435	163	105	109	65	148	103	115	81	77	84	60	43	26	16	4	33	30	98	81	90	99	89	91	42	4	-9	-1	-108	-24	-57	-21	-95	-30	-63	-46	-14	-35	-50	-52	-12	-21	-40	-10	-32	-31	-35	-8	-28	-54	-66	-52	-41	-17	-33	-44	-28	-28	-33	-7	28	30	38	26	-18	-9	0	-38	-38	-33	-47	-30	-42	-27	-31	-20	-42	-47	-47	-17	-38	-34	-27	-21	-23	-14	-24	-31	-26	-27	-14	-21	-28	-26	-24	-26	-19	-10	-21	-17	-22	-27	-23	-15	-25	-23	-23	-20	-11	-24	-17	
505	377	441	167	113	123	79	161	113	118	86	83	92	69	49	31	20	11	39	28	99	73	98	98	102	92	38	12	-1	0	-106	-28	-46	-21	-90	-31	-60	-38	-22	-29	-39	-52	-2	-26	-45	-23	-25	-22	-47	7	-31	-53	-60	-45	-35	-17	-32	-44	-29	-27	-31	-12	19	22	35	26	-19	0	-3	-34	-29	-38	-45	-31	-40	-29	-31	-23	-39	-45	-48	-16	-39	-32	-23	-22	-22	-14	-24	-30	-28	-25	-15	-21	-30	-24	-24	-25	-19	-9	-21	-17	-22	-26	-23	-13	-25	-20	-22	-21	-11	-24	-16	
550	328	455	174	118	132	78	157	114	112	88	80	91	57	48	29	18	9	30	29	90	61	98	97	99	82	35	12	5	1	-106	-26	-62	-26	-87	-31	-60	-49	-18	-28	-35	-57	-3	-13	-40	-30	-12	-15	-40	-5	-40	-53	-61	-51	-37	-18	-38	-47	-37	-27	-31	-12	15	14	28	29	-19	-3	-14	-32	-35	-44	-43	-31	-38	-33	-39	-28	-40	-48	-50	-20	-41	-34	-30	-24	-28	-17	-24	-32	-34	-28	-17	-23	-34	-26	-28	-28	-24	-15	-24	-20	-25	-28	-27	-15	-29	-26	-26	-27	-15	-29	-20	
465	272	457	173	122	139	79	161	117	112	94	84	92	58	50	27	20	13	35	23	74	66	92	71	76	58	10	6	-6	-13	-109	-19	-60	-21	-85	-28	-62	-48	-20	-16	-34	-66	-9	-13	-47	-28	-8	-13	-50	-6	-48	-55	-60	-45	-33	-14	-35	-43	-32	-32	-31	-16	10	4	6	18	-29	-9	-20	-26	-29	-38	-41	-33	-37	-26	-40	-26	-41	-49	-52	-19	-41	-37	-34	-26	-28	-17	-27	-35	-38	-28	-16	-24	-36	-27	-30	-30	-24	-16	-26	-21	-26	-29	-31	-17	-32	-31	-29	-29	-17	-30	-17	
559	266	453	185	133	146	87	170	124	115	97	88	97	69	60	35	30	20	38	29	70	60	100	71	59	50	6	-1	-4	-6	-101	-17	-69	-17	-80	-12	-57	-53	-18	-22	-26	-64	0	-22	-36	-26	-7	-13	-47	-1	-49	-50	-65	-36	-20	-3	-33	-31	-23	-31	-30	-14	14	7	7	15	-27	-4	-13	-18	-20	-30	-44	-28	-29	-18	-36	-23	-40	-45	-50	-16	-35	-31	-26	-21	-28	-13	-19	-29	-33	-20	-8	-22	-31	-20	-29	-28	-17	-12	-17	-17	-22	-23	-26	-16	-28	-28	-26	-24	-11	-23	-13	
411	286	464	200	139	158	103	178	126	126	108	101	104	79	70	39	37	28	48	36	87	61	103	76	64	53	24	6	7	0	-93	-12	-53	-28	-75	-11	-60	-45	-15	-19	-27	-45	13	-18	-33	-28	0	-20	-40	2	-41	-50	-58	-30	-18	0	-31	-29	-10	-23	-24	-6	22	21	20	33	-15	9	-2	-2	-15	-25	-34	-19	-26	-12	-27	-20	-32	-36	-40	-11	-27	-25	-16	-12	-22	-6	-13	-23	-23	-11	-2	-14	-24	-13	-21	-23	-7	-4	-10	-10	-16	-15	-21	-9	-20	-21	-15	-18	-6	-18	-6	
408	157	469	198	140	160	101	166	127	128	108	100	108	77	68	41	37	30	48	38	80	53	107	63	67	52	29	9	12	8	-93	-5	-59	-31	-71	-12	-66	-46	-14	-15	-21	-49	5	-20	-33	-17	-1	-8	-35	1	-48	-51	-60	-24	-20	6	-29	-26	-10	-19	-22	-7	21	26	25	41	-15	12	0	0	-10	-20	-23	-17	-24	-14	-29	-18	-30	-33	-38	-12	-30	-27	-18	-13	-20	-4	-15	-21	-19	-10	-1	-14	-20	-10	-22	-21	-5	-2	-10	-10	-16	-12	-18	-8	-17	-19	-14	-18	-4	-16	-4	
397	188	486	204	140	151	107	162	134	131	109	100	106	74	70	42	38	28	38	33	76	53	97	47	65	37	10	3	10	5	-90	-8	-53	-40	-78	-12	-69	-56	-19	-14	-21	-56	5	-28	-36	-23	5	-3	-35	2	-54	-59	-52	-25	-24	2	-26	-22	-15	-24	-25	-15	16	18	10	38	-24	12	-2	1	-14	-14	-23	-20	-32	-19	-29	-22	-31	-36	-42	-13	-30	-27	-20	-15	-25	-9	-15	-25	-22	-12	-6	-17	-21	-13	-25	-26	-5	-5	-12	-15	-22	-17	-19	-11	-20	-23	-15	-21	-6	-23	-5	
354	172	484	206	149	149	111	166	137	135	113	107	108	87	73	48	40	34	40	38	73	46	118	39	44	31	9	0	2	18	-79	-3	-42	-35	-68	1	-65	-49	-14	1	-18	-54	4	-32	-24	-16	9	-5	-24	10	-48	-53	-47	-19	-19	-1	-26	-19	-7	-15	-21	-12	10	15	0	27	-23	10	-1	2	-11	-7	-19	-19	-27	-21	-26	-21	-26	-31	-38	-10	-31	-24	-17	-14	-19	-12	-15	-23	-22	-12	-3	-14	-17	-11	-23	-19	-4	-2	-10	-15	-20	-13	-16	-10	-22	-21	-14	-20	-2	-24	-6	
411	161	490	209	161	158	123	171	149	145	125	115	120	99	84	58	52	45	49	53	86	44	133	54	39	26	16	2	15	24	-54	8	-24	-8	-59	7	-54	-33	7	14	-15	-43	4	-18	-10	-8	14	10	-8	17	-37	-47	-41	-4	-12	9	-17	-7	0	-11	-12	-5	7	17	3	29	-24	15	8	7	3	-4	-8	-14	-22	-20	-17	-9	-19	-19	-28	-2	-23	-14	-7	-6	-12	-6	-7	-16	-14	-6	5	-5	-9	-3	-16	-11	4	4	-1	-5	-12	-4	-8	-3	-14	-12	-7	-9	5	-16	3	
378	172	495	212	159	151	132	170	152	149	129	121	128	101	86	67	57	53	55	53	84	49	123	54	36	14	18	7	15	22	-31	21	-16	1	-56	9	-44	-30	14	18	-11	-28	13	-25	3	-3	-1	1	1	30	-30	-44	-30	0	-7	11	-8	0	9	-10	-3	0	8	14	-1	28	-22	21	19	14	19	5	-8	-12	-13	-9	-12	-5	-15	-9	-16	4	-16	-7	-1	0	-10	2	-2	-8	-11	-1	11	0	-3	3	-14	-7	9	10	3	0	-6	0	0	0	-9	-8	0	-3	10	-11	9	
333	185	507	216	151	139	124	166	153	143	126	120	122	93	90	54	53	47	53	40	86	53	133	49	38	11	22	4	22	20	-26	19	-23	12	-68	12	-47	-31	23	12	-17	-21	19	-29	1	0	7	-10	6	30	-21	-46	-16	-5	-5	7	-10	0	13	-8	-2	-1	9	17	-2	29	-22	19	17	18	22	2	-6	-9	-16	-9	-13	-3	-17	-5	-15	8	-18	-3	0	2	-10	1	-3	-5	-7	0	13	2	-4	7	-15	-7	10	10	3	2	-4	0	1	2	-5	-7	0	0	12	-11	10	
333	121	504	216	154	131	120	168	152	142	122	117	124	97	91	59	54	44	62	32	85	51	117	43	35	3	16	4	17	20	-23	10	-23	24	-54	19	-39	-18	23	19	-17	-21	19	-17	3	0	21	5	8	38	-14	-38	-7	-5	-1	13	-3	8	15	-4	-4	-6	9	8	-9	25	-17	25	22	24	26	1	-11	-13	-16	-9	-10	0	-19	-5	-15	8	-14	-3	2	7	-10	1	-1	-1	-3	0	13	4	-5	7	-16	-9	9	9	5	1	-4	2	0	0	-5	-6	3	4	12	-12	9	
296	62	487	219	148	124	114	163	152	139	121	118	115	98	88	59	52	41	59	32	72	36	107	35	18	3	16	11	13	15	-10	16	-28	21	-58	19	-43	-12	31	14	1	-18	18	-22	-3	-10	7	3	8	34	-25	-45	-9	-4	-6	10	-6	5	12	-9	-7	-7	-2	-2	-21	6	-22	19	21	20	18	8	-21	-19	-24	-6	-8	-2	-20	-7	-17	5	-17	-3	-1	7	-15	-3	-5	-5	-7	-2	9	0	-6	4	-18	-11	8	5	2	0	-7	2	-2	-3	-8	-12	0	0	10	-18	5	
357	-7	472	215	148	123	119	168	157	139	126	120	116	102	86	63	53	43	66	31	66	36	100	25	7	-8	28	15	27	19	3	17	-24	14	-56	23	-32	-5	32	14	-4	-9	23	-24	-8	0	10	10	8	30	-22	-45	-13	-8	0	12	-7	8	15	0	-7	-7	-9	0	-34	3	-27	15	27	20	17	11	-17	-17	-27	-5	-8	-3	-21	-7	-15	2	-18	-2	-1	7	-15	-7	-4	-4	-8	-2	8	3	-3	4	-16	-9	9	6	2	0	-5	0	0	-1	-8	-13	0	-2	12	-18	6	
263	73	464	217	151	123	126	169	158	146	130	119	120	104	90	73	61	51	73	33	66	34	98	16	6	-1	25	22	33	29	10	35	-19	7	-41	22	-23	-4	30	18	1	-10	27	-12	8	23	10	22	16	33	-18	-41	-6	-1	4	14	-5	9	19	10	-6	-6	-13	-5	-37	-4	-21	15	29	31	20	11	-15	-18	-29	-1	-5	0	-21	-6	-13	3	-17	-1	0	8	-15	-4	-2	-3	-9	-2	8	7	0	8	-13	-6	9	10	3	1	-3	3	0	0	-8	-13	0	2	13	-15	7	
34	147	451	212	140	105	116	152	155	139	120	113	110	90	83	64	59	48	67	24	54	36	90	14	1	-2	18	14	33	27	10	32	-24	-3	-51	20	-26	-12	19	14	-9	-22	22	-25	1	28	18	27	13	27	-25	-43	-7	-10	0	10	-15	8	17	1	-14	-9	-12	-14	-38	-5	-28	7	29	22	15	6	-21	-26	-33	-9	-6	-2	-25	-13	-19	0	-19	-3	-7	5	-17	-11	-7	-11	-15	-4	6	1	-4	2	-18	-12	2	3	-3	-4	-5	1	-8	-3	-15	-18	-3	-3	8	-20	2	
38	69	431	196	130	93	107	134	146	130	115	105	103	82	72	63	55	38	59	12	57	43	85	16	-12	-5	19	1	25	24	14	25	-17	3	-56	15	-29	-10	17	0	-23	-18	16	-35	-1	35	10	17	16	20	-18	-32	-9	-7	-6	11	-11	8	17	3	-14	-9	-11	-11	-41	-10	-31	2	25	22	12	7	-24	-29	-38	-14	-8	-1	-26	-15	-18	-1	-18	-5	-12	4	-19	-14	-8	-14	-17	-5	4	0	-4	1	-18	-13	0	1	-3	-6	-6	-1	-13	-6	-15	-21	-5	-6	6	-22	4	
-13	39	442	190	133	95	122	145	151	138	120	111	110	91	81	72	68	46	74	26	63	54	97	16	-5	4	27	18	27	36	14	25	1	5	-42	25	-18	-5	30	6	-10	1	22	-29	0	44	21	26	13	36	-4	-25	0	-1	-3	15	-5	20	29	9	-8	0	-3	-4	-28	0	-27	12	40	26	21	19	-22	-25	-31	-11	1	4	-18	-10	-14	4	-10	-2	-2	11	-12	-7	-4	-8	-7	0	11	10	3	8	-12	-8	8	8	3	1	1	2	-6	-2	-7	-10	1	1	10	-15	10	
-43	0	437	193	131	93	131	140	156	145	126	116	116	102	80	73	73	52	78	37	79	49	92	27	6	9	42	22	28	39	12	25	5	7	-37	28	-13	-5	30	7	-7	5	28	-18	10	51	16	22	25	46	0	-28	0	-5	-7	17	-3	16	33	12	-2	1	0	5	-15	7	-24	15	46	21	25	13	-19	-14	-32	-14	4	2	-16	-9	-13	3	-11	-1	0	13	-9	-7	-1	-3	-3	2	11	10	6	10	-9	-7	9	9	6	0	3	3	-3	0	-6	-8	5	4	14	-16	6	
-235	-8	429	181	119	82	123	135	151	137	121	111	109	91	74	72	64	46	79	29	70	56	70	11	9	0	35	17	30	33	8	28	7	-5	-37	20	-12	2	17	6	-19	-6	27	-20	7	64	3	22	23	44	6	-24	-5	-9	-8	14	-3	6	21	6	-3	-8	-12	0	-23	0	-31	11	42	20	20	6	-21	-17	-31	-22	-1	-3	-15	-12	-12	2	-13	-4	-2	9	-7	-9	-3	-7	-7	-2	9	8	3	4	-12	-11	4	5	4	0	1	0	-6	-3	-6	-12	4	3	11	-19	1	
-306	-72	429	178	116	80	107	131	154	138	113	104	105	86	70	74	66	49	71	31	70	52	68	8	3	-8	25	4	18	38	8	23	1	12	-29	14	-6	8	21	6	-15	-20	19	-20	0	62	5	19	26	48	7	-23	-6	-7	-5	17	2	15	16	7	1	-17	-15	-6	-36	-6	-43	1	35	7	19	3	-26	-16	-31	-19	0	-1	-12	-14	-13	1	-12	-3	-3	4	-7	-9	-5	-6	-9	-3	9	8	4	4	-13	-11	0	5	0	0	0	-3	-3	-2	-9	-12	0	3	11	-17	0	
-204	-51	404	169	104	70	108	135	152	131	108	98	97	84	66	76	69	44	62	27	58	46	60	5	-5	-17	6	-4	18	29	0	26	-7	12	-24	14	5	11	23	3	-29	-17	25	-8	1	50	1	15	26	52	19	-25	6	-12	0	7	4	15	18	5	-2	-17	-20	-17	-45	-24	-52	-2	26	6	11	-1	-32	-17	-32	-14	0	-1	-10	-13	-12	1	-11	-4	-3	2	-9	-10	-4	-8	-9	-1	7	7	4	1	-14	-14	-1	2	0	0	0	-4	-4	-4	-11	-14	-1	4	11	-17	0	
-379	-92	370	149	88	63	88	124	136	126	97	92	89	75	58	72	63	41	60	26	52	34	65	-5	-21	-29	-6	-11	3	22	-3	21	-16	14	-27	12	1	4	15	-5	-25	-13	17	0	1	48	-5	8	23	46	18	-27	5	-7	-8	6	2	16	17	7	-4	-16	-22	-23	-48	-33	-67	-11	12	-1	12	0	-37	-23	-31	-12	-5	0	-11	-10	-13	2	-14	-5	-4	1	-4	-9	-4	-6	-7	-1	7	7	4	2	-13	-13	-1	0	0	0	0	-3	-5	-3	-10	-11	0	4	11	-14	-2	
-353	-216	320	131	70	47	74	113	128	115	85	74	75	61	43	64	59	29	44	16	35	13	31	-31	-37	-52	-31	-36	-9	0	-26	16	-24	-1	-35	1	-7	-15	8	-21	-35	-21	2	0	-5	35	-7	1	20	38	3	-34	-5	-11	-7	4	-4	12	7	-4	-7	-31	-31	-40	-67	-43	-85	-22	9	-13	4	-8	-42	-38	-41	-16	-14	-7	-21	-18	-19	-4	-19	-13	-12	-5	-10	-15	-8	-12	-14	-9	-1	-3	-1	-2	-20	-23	-7	-9	-6	-8	-6	-13	-10	-11	-15	-17	-2	1	5	-20	-6	
-447	-264	286	127	57	39	61	110	124	106	75	64	64	49	35	60	52	19	30	0	24	-1	0	-45	-49	-64	-51	-60	-17	0	-38	9	-39	-12	-48	7	-18	-20	-11	-29	-39	-26	-1	-10	-5	19	-12	-6	1	24	-1	-34	-2	-16	-14	0	-1	-1	-1	-8	-13	-42	-48	-59	-83	-49	-99	-27	-9	-22	-2	-9	-50	-36	-45	-17	-22	-15	-24	-29	-26	-11	-27	-20	-20	-12	-20	-24	-15	-19	-19	-16	-6	-11	-9	-10	-30	-30	-14	-13	-14	-18	-16	-20	-21	-18	-24	-26	-10	-5	0	-30	-14	
-498	-245	267	122	59	49	52	112	125	106	75	63	63	48	36	55	52	19	26	-1	24	1	-8	-37	-51	-64	-66	-49	-14	8	-38	9	-39	-14	-42	11	-19	-12	-11	-24	-38	-27	1	1	-10	16	-1	1	-6	21	3	-28	0	-19	-13	2	-4	2	-5	-6	-17	-42	-47	-60	-79	-47	-94	-27	-14	-21	-4	-16	-43	-36	-49	-19	-26	-14	-23	-30	-35	-9	-26	-20	-21	-15	-17	-24	-17	-19	-18	-14	-7	-11	-11	-10	-29	-30	-18	-14	-14	-16	-15	-24	-24	-13	-24	-26	-13	-6	-3	-31	-15	
-618	-329	255	122	63	57	63	114	134	112	79	64	65	57	35	62	62	25	31	4	19	-6	-18	-45	-63	-71	-62	-44	-14	10	-37	17	-33	-14	-32	9	-6	-6	-16	-22	-29	-23	1	4	-14	21	-14	22	-5	16	3	-29	-5	-13	-11	8	4	5	-5	-5	-18	-42	-49	-63	-85	-55	-100	-27	-11	-10	-5	-18	-45	-32	-46	-20	-22	-13	-19	-28	-30	-7	-20	-21	-16	-15	-15	-21	-14	-15	-19	-11	-3	-7	-5	-9	-25	-27	-14	-13	-11	-15	-12	-21	-23	-13	-25	-24	-11	-6	-4	-27	-13	
