514	343	169	185	164	166	140	168	169	164	161	165	142	148	112	136	118	129	124	159	198	191	207	206	255	159	159	192	97	128	72	89	59	108	2	45	29	52	36	33	62	11	9	99	22	3	34	36	31	102	66	0	25	-8	24	40	32	23	0	28	-3	24	52	39	39	24	5	35	-22	26	4	13	15	22	33	3	9	31	14	18	-4	15	5	5	16	4	11	7	8	5	6	17	5	8	17	4	9	10	-4	-2	4	19	11	-1	10	2	8	9	11	12	6	-4	-1	
578	364	170	174	157	160	136	157	159	160	152	163	144	138	112	133	114	126	129	161	193	196	205	220	263	173	170	197	111	124	79	94	50	92	-10	37	28	51	32	33	51	-1	5	87	19	10	36	35	30	101	64	8	25	-20	20	38	27	19	-4	29	-4	21	57	46	49	27	16	33	-19	30	-3	9	10	18	23	-1	2	24	14	16	-10	11	0	1	13	1	5	3	4	2	3	13	2	3	16	0	5	5	-8	-6	2	14	11	-6	6	0	3	3	6	8	0	-10	0	
700	459	173	183	160	159	137	165	164	162	154	160	146	137	116	141	118	127	133	164	196	208	223	229	280	198	191	209	112	133	81	90	48	90	-8	25	31	56	34	39	50	-11	11	85	12	26	32	38	34	93	66	19	21	-14	20	45	27	14	-4	32	-4	25	58	64	58	34	29	38	-25	36	-5	8	11	20	22	-3	1	20	14	14	-11	7	2	-2	9	3	7	2	3	2	1	13	0	1	19	0	9	7	-5	-5	5	13	11	-4	5	-1	3	5	9	8	-1	-15	-1	
446	458	185	184	168	174	142	169	168	165	163	169	150	148	119	134	126	130	139	168	213	219	249	254	306	228	214	211	122	131	95	94	53	85	-9	22	35	57	47	32	50	-7	8	90	29	32	43	40	44	97	79	11	21	-1	25	48	30	12	4	37	4	42	70	81	78	50	38	49	-15	47	0	15	19	23	25	-2	7	23	18	19	-6	11	5	1	16	9	10	6	9	8	7	17	2	6	24	3	15	10	-1	0	11	18	15	0	8	0	5	8	16	11	0	-8	4	
660	469	206	184	168	167	144	161	158	162	159	171	152	148	117	135	125	130	136	164	218	213	254	267	316	244	222	212	127	133	99	103	48	90	-6	21	43	56	45	30	56	0	17	95	36	40	55	36	56	91	78	8	17	3	27	44	33	16	7	39	5	46	74	89	88	60	41	59	-9	44	0	13	23	29	28	0	10	26	15	22	-5	17	8	2	20	14	12	8	8	12	6	22	4	8	29	4	19	16	3	5	11	21	15	3	12	3	9	13	19	15	2	-3	11	
474	390	206	177	179	177	150	162	156	163	166	176	158	147	120	137	127	131	141	166	228	214	270	291	347	262	246	222	129	138	106	105	48	93	-9	17	47	46	47	30	66	4	13	108	38	39	59	36	56	96	81	8	23	3	25	46	33	15	13	43	15	51	96	99	102	79	58	72	0	49	6	15	33	35	29	5	18	34	16	33	5	21	14	8	25	21	19	16	16	16	10	28	12	15	33	10	25	24	10	10	17	26	21	8	17	12	16	19	27	22	10	6	19	
349	336	211	177	189	193	163	164	155	169	174	188	170	151	132	140	128	134	142	174	233	241	300	318	372	291	278	238	147	142	95	103	64	88	-3	9	52	55	45	34	70	6	20	105	47	42	54	40	54	92	85	4	22	11	30	52	32	12	17	41	23	67	107	121	123	97	72	86	14	51	12	20	32	40	33	10	19	37	20	33	11	26	16	12	26	24	23	18	15	20	16	32	14	18	34	12	32	28	14	15	23	27	21	12	20	17	20	26	30	27	13	11	27	
366	391	217	191	205	214	176	170	164	182	188	198	180	160	140	145	136	151	160	198	250	271	327	352	409	334	308	260	166	159	92	117	86	94	20	21	57	63	51	37	75	22	25	108	66	49	68	38	62	94	84	20	31	28	41	54	43	12	26	53	36	88	123	154	150	123	99	105	27	53	10	24	44	46	43	20	25	46	26	36	18	28	22	17	34	31	26	29	22	25	24	40	22	23	41	21	42	39	21	27	30	38	27	21	26	27	27	35	38	35	20	17	30	
211	464	237	189	197	215	176	163	157	176	180	188	179	152	138	137	123	147	153	192	250	279	336	362	424	364	321	266	167	159	72	112	64	86	15	22	62	48	45	27	64	20	22	93	59	42	61	45	61	92	75	29	14	28	38	46	30	6	21	45	31	84	121	161	156	126	94	104	19	40	7	12	34	41	29	10	18	35	19	28	11	21	17	10	26	27	20	22	16	22	22	32	16	16	35	15	36	34	15	20	25	29	24	15	22	21	21	33	32	32	15	15	23	
178	480	238	197	196	216	179	171	154	172	177	182	173	151	141	130	123	146	154	193	250	287	341	363	443	377	340	279	169	157	62	98	57	90	15	22	52	48	36	23	55	18	18	83	57	49	54	41	57	86	70	18	5	18	32	43	23	2	16	36	32	87	126	168	164	135	101	109	19	37	0	10	33	33	26	4	17	29	15	21	7	18	15	5	22	19	14	16	11	16	21	29	12	11	32	11	32	31	10	14	20	25	19	8	18	18	17	30	25	29	11	10	19	
239	504	270	205	201	221	185	172	156	170	176	187	180	151	148	131	125	144	164	200	262	301	352	379	462	394	356	293	184	171	74	101	70	92	22	29	53	58	31	24	56	25	31	82	59	51	59	38	64	95	76	21	6	19	33	42	30	6	17	45	33	95	130	182	171	146	117	114	28	44	2	10	39	37	23	6	16	29	20	23	8	23	14	8	22	24	17	20	14	18	25	33	11	12	33	13	35	33	13	17	22	27	24	11	22	20	18	33	29	33	14	10	21	
314	479	260	200	205	225	193	177	157	172	180	194	180	149	151	129	128	151	166	206	271	315	362	400	482	416	375	296	191	169	79	101	75	86	18	32	50	57	27	15	50	23	33	83	50	48	61	41	81	86	76	32	4	14	35	51	32	4	15	45	37	106	145	196	180	156	131	118	29	39	6	12	40	37	23	4	17	28	17	24	9	18	13	10	25	22	18	19	12	17	24	34	13	12	32	14	36	33	13	17	23	28	26	14	23	21	17	30	31	32	16	10	22	
421	360	303	209	212	225	191	173	159	170	183	197	184	138	148	132	126	151	163	207	273	312	372	408	496	433	383	306	187	169	83	99	82	78	27	20	56	55	31	14	51	20	29	77	65	41	57	40	71	84	76	36	7	10	35	50	30	7	7	40	38	111	151	207	195	156	135	116	30	33	0	9	31	40	16	4	14	25	15	23	8	16	13	6	20	16	16	19	9	16	21	29	11	10	30	13	36	27	11	17	20	26	25	14	20	17	12	28	31	28	19	6	20	
435	359	323	225	220	230	195	177	157	174	186	198	191	144	154	133	133	156	164	202	283	322	382	429	511	449	398	306	199	161	87	90	84	81	32	22	54	62	27	21	63	27	27	89	61	35	59	48	68	89	84	34	5	21	42	54	34	11	9	45	50	123	166	221	205	171	145	114	37	36	4	5	36	43	23	9	20	25	18	27	13	18	16	13	24	20	22	23	14	23	28	33	18	13	34	18	40	32	15	23	24	32	29	18	25	24	19	33	37	29	22	11	26	
637	428	342	239	225	237	196	177	161	174	186	198	193	139	148	124	129	151	167	207	288	332	393	450	533	466	420	318	204	159	72	81	75	65	20	8	45	55	26	21	46	22	24	85	45	37	54	52	68	68	75	26	-3	16	35	54	29	7	6	39	49	125	175	227	211	183	142	115	32	35	-2	6	24	37	20	4	13	18	13	25	7	13	6	7	20	14	17	17	8	18	23	25	13	9	30	12	36	28	10	18	20	27	23	15	20	20	13	22	33	25	16	6	22	
607	482	371	262	245	249	207	193	173	185	191	214	196	145	158	130	134	160	180	220	301	344	419	475	552	493	436	339	217	169	74	90	75	71	18	11	54	64	24	28	46	25	15	84	61	41	59	71	76	72	78	30	3	22	39	58	30	13	12	45	53	130	181	241	226	196	161	121	42	43	5	11	22	42	26	8	16	28	23	28	11	16	13	11	29	21	20	24	16	24	26	30	16	15	39	18	42	35	13	25	28	32	29	22	25	25	20	28	38	30	22	11	29	
566	551	396	276	262	270	220	199	176	192	198	221	199	151	160	134	138	165	187	227	294	349	431	490	571	501	451	353	207	180	78	89	77	65	23	7	51	67	32	33	51	25	23	95	68	35	64	68	81	73	81	39	13	26	39	59	38	21	10	50	58	136	194	250	235	212	175	128	58	53	12	17	22	50	29	14	23	38	27	30	16	22	18	17	34	27	28	31	22	31	34	34	26	20	40	23	47	41	20	31	35	37	37	29	33	37	28	33	44	37	28	21	35	
654	608	418	292	268	277	225	201	181	199	204	218	201	157	162	139	140	164	180	228	295	363	441	495	583	512	459	350	219	182	60	80	77	79	22	17	56	62	36	29	48	22	29	97	56	28	59	73	73	71	73	34	5	28	37	59	32	16	15	49	58	141	202	260	244	227	177	128	58	48	15	16	25	54	30	14	25	41	29	31	19	24	19	17	29	28	33	30	23	31	32	36	26	22	38	24	48	41	21	33	34	39	37	32	34	39	28	35	47	39	32	22	33	
647	648	430	310	275	284	234	197	181	204	210	223	207	167	164	145	137	174	186	233	309	380	443	516	604	516	473	356	224	194	62	87	82	97	34	30	54	54	31	25	56	23	29	115	61	19	66	76	73	81	78	34	7	25	38	63	38	18	22	51	62	148	213	267	249	239	181	134	66	53	20	18	28	56	33	17	26	43	29	31	18	28	18	23	31	29	31	27	25	33	33	35	29	27	36	27	48	42	23	33	32	40	36	30	35	40	28	35	45	39	34	24	33	
620	713	474	314	286	283	252	200	186	210	216	229	218	171	165	151	141	179	190	247	324	387	448	530	603	524	480	361	236	196	65	92	84	104	40	39	50	48	31	34	75	15	29	127	66	30	72	78	78	81	70	46	14	21	36	61	42	26	18	55	68	146	220	268	249	244	181	139	68	46	26	25	26	52	37	23	21	44	31	35	18	28	19	25	31	28	33	27	24	34	30	36	32	28	39	31	49	45	27	34	34	42	35	33	38	43	30	37	42	41	37	19	31	
566	743	488	329	306	298	263	216	198	216	225	232	227	178	165	154	144	190	198	257	336	403	451	546	616	531	490	374	237	202	60	89	87	101	42	43	54	52	35	34	80	14	35	121	72	32	75	76	75	91	78	47	18	20	41	71	53	24	25	55	74	153	226	275	251	256	189	131	76	58	35	30	35	55	42	26	28	52	37	44	24	35	26	32	38	34	38	30	32	39	37	40	36	32	42	34	53	49	31	40	40	49	40	37	43	47	36	43	47	47	43	24	34	
542	733	541	348	304	300	263	214	204	216	221	223	229	176	157	156	140	187	198	252	338	412	454	546	612	528	494	377	236	196	46	90	89	92	27	47	42	40	28	30	71	4	35	106	66	30	64	81	75	83	73	47	19	17	32	68	48	21	22	50	67	156	224	286	256	258	189	120	69	54	36	32	32	52	37	21	24	48	36	39	24	35	27	31	34	31	33	30	30	36	37	36	31	29	39	31	49	44	25	39	38	48	39	34	41	43	35	41	45	47	40	21	30	
711	803	585	376	318	308	271	223	214	223	228	228	234	183	162	162	153	196	208	261	350	411	459	557	615	540	497	382	232	204	49	103	84	97	29	51	51	43	35	36	68	8	38	108	61	19	63	88	81	82	76	46	34	26	36	72	48	25	27	54	73	156	233	289	264	275	198	128	73	57	40	32	35	57	40	19	29	52	37	50	29	35	33	32	41	39	37	34	38	42	43	41	37	33	46	35	50	49	30	42	42	55	44	38	46	49	38	47	50	54	43	26	32	
806	882	609	368	304	296	260	215	199	205	214	213	219	165	144	155	141	180	195	239	342	407	471	549	613	540	493	384	209	185	30	85	62	79	8	35	35	21	14	33	60	-7	16	86	61	21	59	82	68	64	58	32	19	-1	23	53	30	21	11	45	63	146	223	283	258	268	184	120	62	47	32	19	15	44	23	7	19	42	28	43	16	24	21	22	29	28	28	21	28	32	33	28	24	25	34	23	40	39	19	31	34	44	32	24	33	38	28	36	42	44	32	17	22	
904	838	616	393	326	309	277	230	210	221	224	223	228	173	145	166	154	188	197	246	350	403	474	552	613	528	494	387	207	199	30	83	73	87	19	43	34	27	17	36	64	-1	22	84	81	30	75	78	71	64	55	40	26	-2	27	62	37	22	11	55	58	148	224	281	263	266	189	109	65	65	35	30	19	45	29	8	17	44	33	44	18	27	24	26	35	32	33	22	32	32	35	31	28	29	37	25	45	42	21	33	36	48	32	28	34	39	31	36	44	45	37	17	28	
986	921	669	418	350	330	295	241	226	241	241	244	240	176	156	181	168	201	207	258	359	422	480	567	622	545	494	392	214	209	46	115	80	92	22	54	51	34	30	41	79	9	33	87	84	30	82	89	78	75	75	47	34	8	35	69	48	30	22	64	66	160	234	286	258	270	200	115	72	76	53	39	28	53	35	21	26	52	42	53	27	37	29	35	43	40	41	35	40	42	42	41	36	38	45	34	55	49	29	42	47	56	41	39	39	46	37	42	52	51	43	22	34	
901	994	690	443	367	346	308	257	234	245	247	248	242	176	158	174	172	208	208	265	359	431	496	589	632	564	511	390	217	199	37	106	69	79	8	52	56	33	32	41	70	1	23	89	100	21	77	97	79	69	63	51	31	2	26	70	48	32	23	60	68	160	243	290	261	276	196	114	70	69	54	41	24	54	30	16	24	51	41	50	26	27	27	30	42	34	36	32	38	38	37	38	39	37	42	31	52	47	27	43	46	54	35	38	39	43	35	41	49	48	41	21	32	
867	1083	762	479	381	355	320	264	243	257	248	245	244	188	163	183	175	205	209	262	358	430	500	592	633	555	505	389	221	194	37	103	71	79	10	49	51	33	35	43	68	1	28	86	100	12	66	85	71	73	57	37	34	1	20	69	50	32	21	65	64	152	238	281	261	275	197	114	71	72	49	43	19	54	32	13	22	50	36	49	23	34	26	27	39	34	32	29	36	35	35	34	38	37	42	29	49	44	27	39	43	51	31	31	35	42	36	40	46	47	38	20	31	
731	1187	777	502	397	374	332	273	251	265	252	251	249	197	171	185	174	210	216	264	367	438	511	604	628	560	515	387	229	190	40	108	68	85	15	54	56	46	32	52	68	-1	31	80	100	19	72	94	88	70	57	42	29	0	24	68	53	28	30	65	70	156	239	287	268	278	204	120	70	80	60	49	18	56	35	18	24	54	40	49	23	34	27	33	45	39	35	31	42	39	38	38	41	41	46	33	52	49	32	44	46	55	37	36	41	48	41	43	48	51	39	27	38	
778	1246	803	502	401	374	330	276	252	261	245	243	241	191	173	174	169	203	212	261	359	430	513	599	613	555	506	370	216	183	26	101	39	72	7	51	50	38	17	27	51	-11	10	62	95	3	55	87	79	62	42	39	27	-4	13	62	41	22	26	62	57	151	225	273	254	264	194	117	71	72	47	50	12	52	29	10	17	52	32	43	18	28	24	24	38	36	30	23	36	33	29	31	34	36	39	25	45	41	24	35	41	47	32	32	35	42	32	36	42	44	31	21	32	
748	1206	835	508	403	378	331	278	256	262	241	241	235	187	176	177	166	203	208	254	357	415	496	591	595	549	491	354	201	171	14	99	34	74	1	55	37	28	7	14	43	-11	14	57	96	0	68	78	76	59	31	32	30	-13	13	56	43	14	20	55	53	137	205	263	246	252	190	107	65	63	43	50	12	43	19	2	13	44	25	36	13	22	24	18	31	32	23	18	30	26	25	30	30	30	32	19	37	33	20	30	34	39	26	26	29	36	25	29	34	36	25	17	21	
788	1221	857	512	398	366	328	274	251	256	236	232	230	180	167	174	163	190	198	241	347	403	480	562	570	516	462	320	184	159	10	87	46	69	-6	44	25	17	5	6	33	-17	7	54	82	-12	55	61	62	53	24	24	22	-16	3	50	28	7	6	44	43	127	189	241	225	225	167	96	51	60	28	39	3	31	7	-8	8	33	13	24	0	16	12	9	19	22	15	5	18	14	14	19	19	20	18	5	24	20	9	18	19	27	11	15	17	27	13	17	23	24	15	7	9	
873	1256	879	527	403	355	333	279	253	255	232	227	234	181	170	167	162	190	197	230	345	402	463	561	548	503	442	305	181	156	-5	85	35	58	-18	43	32	11	5	10	27	-14	-6	37	72	-14	50	59	62	51	16	10	14	-21	2	44	26	0	1	39	35	117	163	226	207	205	158	78	35	54	20	38	-3	22	1	-17	1	21	2	15	-10	6	7	-1	10	14	3	-2	10	5	6	11	10	13	13	0	16	12	0	11	9	18	4	5	9	17	3	6	16	16	7	-3	-2	
880	1286	889	542	406	360	339	283	257	261	234	231	232	181	170	173	167	194	190	237	345	383	454	546	532	484	424	295	169	152	12	103	39	60	-16	43	29	12	7	6	41	-4	-1	27	77	-10	48	62	55	56	16	7	15	-11	10	47	27	3	0	40	29	112	144	205	196	191	150	73	31	56	20	39	-1	22	3	-18	0	19	-2	10	-9	5	8	-2	11	13	-2	-1	9	4	6	10	9	12	13	-1	16	9	0	6	10	15	4	0	2	15	1	3	16	13	6	-3	-2	
812	1335	932	560	417	369	343	289	274	270	238	237	237	184	173	172	175	195	191	235	335	373	454	529	506	472	406	289	179	147	24	105	48	51	-16	44	26	30	17	12	40	0	2	22	77	-15	55	69	61	63	10	17	18	-9	11	43	28	6	1	41	32	108	137	194	188	178	142	61	33	50	15	36	-1	23	4	-17	4	24	0	11	-11	8	9	-3	12	16	0	4	12	5	9	14	9	12	16	1	15	10	0	7	12	16	7	0	2	17	7	5	17	16	6	-1	1	
1090	1324	922	568	419	371	340	293	271	269	232	231	234	175	169	172	172	188	183	220	319	360	439	501	490	454	388	281	166	142	7	108	50	53	-25	49	25	31	14	7	33	5	-9	13	79	-24	41	62	54	58	10	18	19	-11	8	44	19	6	-2	40	25	105	127	181	171	159	127	58	28	55	7	30	-3	26	0	-19	5	22	1	4	-12	9	5	-4	15	17	-2	3	12	5	7	14	7	11	14	1	12	7	-1	5	10	15	6	0	0	18	5	0	16	12	2	0	3	
1053	1497	931	579	417	375	338	298	275	273	234	235	236	176	180	178	181	191	182	229	309	350	438	489	471	439	389	276	159	135	19	112	50	60	-21	51	25	41	26	9	30	12	-23	20	82	-28	25	59	61	53	8	19	21	-6	11	42	17	11	-4	40	20	98	119	164	162	150	122	67	18	49	3	33	-6	25	-2	-21	5	16	4	-1	-15	3	1	-9	14	11	-3	0	7	5	3	14	6	12	13	0	10	3	-4	2	5	12	4	-1	0	14	1	-4	13	8	0	-6	3	
1286	1518	890	588	428	377	345	308	278	280	241	242	233	177	189	183	185	197	180	230	300	337	418	476	471	430	371	263	161	137	33	113	46	67	-8	49	29	46	27	20	27	26	-14	23	81	-21	23	50	52	54	8	7	14	-2	14	44	16	15	-8	35	18	90	112	145	154	127	114	57	18	43	-10	34	-13	17	-3	-27	1	9	1	-3	-24	-1	-3	-15	10	6	-8	-7	1	1	-1	9	3	8	10	-1	6	0	-6	-2	0	8	1	-4	-6	9	-6	-11	10	0	-3	-11	0	
1141	1418	894	576	414	358	334	297	274	274	229	232	219	175	184	171	174	187	174	221	291	322	394	458	447	395	343	241	161	131	40	87	34	60	-3	38	19	31	23	15	26	18	-21	22	86	-26	32	33	44	51	0	11	5	-10	7	29	13	5	-14	27	4	76	92	128	134	103	88	36	6	37	-22	32	-24	4	-14	-32	-11	-2	-6	-19	-36	-9	-17	-26	0	-4	-19	-17	-7	-10	-13	0	-5	0	0	-13	-3	-9	-16	-13	-9	-2	-7	-16	-17	-1	-15	-22	-2	-14	-15	-23	-8	
1171	1379	906	595	437	372	353	311	302	298	240	243	235	194	206	187	182	194	188	232	298	315	376	450	420	374	322	232	181	145	51	105	43	69	8	46	32	49	41	16	39	24	-11	38	96	-21	34	45	64	65	7	18	30	7	12	49	26	15	0	30	12	75	93	116	122	95	85	36	20	41	-12	42	-12	17	-6	-21	0	7	0	-14	-26	0	-6	-14	8	2	-11	-9	0	-1	-9	12	4	6	8	-4	5	-5	-8	-4	-3	4	-1	-9	-10	4	-6	-16	2	-6	-8	-16	0	
1255	1324	892	575	420	358	335	300	288	280	226	233	222	187	204	173	172	178	180	212	294	302	364	434	397	359	296	213	172	131	49	101	52	56	1	31	26	34	36	16	34	18	-18	35	75	-42	19	36	63	53	1	7	28	0	10	36	19	11	-5	20	3	62	88	105	108	86	75	29	13	32	-17	35	-17	17	-9	-29	-4	2	-7	-20	-28	-2	-9	-21	3	-1	-17	-12	-7	-5	-12	6	-1	0	3	-10	-1	-11	-12	-7	-7	-3	-4	-17	-17	-2	-15	-21	-1	-13	-15	-20	-5	
1296	1300	862	555	414	354	325	293	283	269	219	226	216	188	201	169	170	174	178	207	278	290	349	417	376	336	282	206	164	135	51	87	55	49	13	17	17	36	43	18	29	18	-15	42	68	-32	10	27	69	53	-12	9	31	4	3	38	19	11	-2	19	4	50	73	96	107	71	64	25	14	25	-22	32	-25	16	-9	-34	-11	-1	-9	-24	-29	-7	-10	-21	0	0	-17	-12	-9	-7	-12	0	-4	0	2	-12	-1	-12	-14	-8	-11	-6	-5	-17	-21	-6	-15	-20	-5	-14	-13	-20	-4	
1367	1256	837	547	408	345	319	287	278	271	220	225	215	190	198	177	166	178	179	206	275	271	317	397	362	316	260	197	152	145	46	101	64	62	25	28	8	29	47	18	40	29	-6	44	58	-33	23	26	76	45	-15	9	35	8	10	40	16	6	-7	15	4	42	59	88	91	59	54	21	13	24	-24	29	-29	11	-5	-29	-8	-1	-11	-26	-26	-1	-7	-20	1	2	-15	-10	-6	-3	-10	0	-5	1	4	-10	-2	-11	-12	-8	-10	-4	0	-16	-22	-5	-12	-19	-3	-11	-14	-20	-2	
1411	1222	807	533	404	345	311	284	278	268	221	229	218	184	201	177	171	180	177	203	266	273	309	384	351	318	260	206	159	157	51	105	62	63	34	33	11	37	58	25	52	38	-7	49	59	-26	34	40	78	43	-15	16	42	10	16	42	19	8	1	19	12	40	54	87	94	59	54	25	19	26	-21	33	-21	14	-3	-20	0	7	-1	-28	-21	1	-2	-12	7	6	-8	-4	0	3	-5	5	0	4	10	-6	2	-3	-10	-3	-5	-1	6	-9	-17	1	-7	-12	2	-6	-10	-15	0	
1391	994	763	523	387	331	304	279	268	264	216	219	210	186	193	171	174	178	173	196	247	248	280	354	338	295	232	197	157	150	46	99	59	56	24	33	4	28	60	15	43	35	-12	44	49	-35	27	29	51	37	-10	8	38	3	17	39	10	6	-1	15	1	22	35	70	69	47	38	10	16	12	-27	26	-20	11	-5	-24	-1	-1	-10	-31	-25	-1	-6	-17	1	0	-14	-8	-4	-2	-8	1	-3	1	4	-12	-4	-10	-18	-10	-10	-5	-1	-14	-23	-9	-13	-15	-3	-11	-15	-23	-5	
1340	1048	751	528	389	336	313	278	277	273	227	235	215	198	197	187	183	184	185	196	257	254	267	344	338	280	234	219	169	156	69	117	84	70	36	41	18	51	78	41	55	36	7	54	51	-19	45	27	61	33	-6	11	40	10	26	44	21	19	0	18	4	23	37	72	64	43	44	12	17	23	-17	29	-11	17	3	-22	4	3	-3	-28	-20	6	-2	-14	7	2	-7	-4	2	1	-1	9	2	4	10	-4	1	-1	-11	-3	-4	0	3	-10	-18	-3	-7	-10	1	-3	-10	-20	0	
1042	1034	736	531	390	339	316	285	281	277	230	238	218	203	200	193	195	191	185	201	255	245	269	335	333	273	232	221	183	164	83	129	91	79	37	49	35	63	83	56	68	28	12	62	63	-19	32	36	60	45	7	26	48	20	33	54	23	30	13	24	12	26	43	68	56	44	36	20	20	36	-17	29	-5	32	11	-11	12	14	4	-16	-12	13	2	-5	14	10	2	3	12	8	5	16	9	11	19	4	10	7	-2	2	6	10	12	-3	-12	7	4	0	10	4	1	-16	11	
1129	1024	705	513	392	342	318	279	282	281	234	243	218	208	205	191	196	193	188	211	254	263	269	336	353	274	255	238	193	178	101	142	82	85	39	59	39	73	83	69	86	45	19	77	61	-8	45	40	66	57	5	27	56	20	37	55	36	35	24	32	18	37	55	73	70	51	46	24	24	46	-5	34	6	47	17	-1	21	21	14	-9	-2	22	11	2	24	17	8	13	21	16	11	25	17	21	27	15	18	18	8	11	16	20	22	6	-3	15	13	6	18	13	9	-8	20	
1072	951	676	490	374	335	304	274	276	271	230	237	215	204	205	187	192	187	180	218	251	253	269	326	358	273	264	235	189	175	113	131	82	93	44	65	32	66	81	68	80	35	18	86	54	-1	34	41	71	43	4	33	51	20	28	65	33	35	22	25	16	33	55	74	73	50	36	37	28	39	-3	26	13	49	20	5	23	28	14	-2	0	22	7	8	27	19	10	18	22	22	12	25	20	21	27	15	18	16	10	11	19	23	21	8	-2	14	16	10	19	13	11	-7	25	
1126	926	643	478	363	327	303	266	274	260	226	231	210	196	207	178	188	183	186	210	239	245	262	312	348	265	257	237	176	182	111	124	80	72	44	59	27	66	71	66	79	32	6	86	52	-12	30	34	73	38	-1	30	44	12	22	58	32	32	23	14	19	25	56	73	71	40	32	37	29	39	-4	24	5	40	13	5	19	29	10	-5	-2	19	5	3	21	16	9	16	19	17	6	21	16	19	21	12	17	14	9	12	13	20	17	6	-2	9	11	10	14	15	7	-9	21	
946	842	600	454	348	313	297	265	262	250	215	222	201	190	204	174	186	172	175	208	226	226	252	304	339	247	251	235	163	176	111	131	66	58	39	60	26	60	71	64	71	26	0	79	44	-10	25	31	70	29	-9	23	38	14	26	55	26	32	18	13	12	19	48	62	60	31	28	36	24	44	-2	26	2	42	10	2	15	27	6	-5	0	16	6	0	21	12	9	16	19	16	4	20	13	16	20	9	15	13	4	10	11	18	14	7	0	8	8	8	10	11	6	-11	17	
818	838	580	452	341	310	288	267	259	252	209	218	194	192	206	170	186	168	173	212	223	226	257	306	338	241	243	225	166	183	120	131	61	56	48	54	26	55	66	62	66	20	13	76	31	-19	37	41	63	27	-15	15	27	16	36	52	32	31	19	10	8	13	43	56	54	24	30	19	19	45	2	30	-2	43	13	4	9	25	4	-4	0	18	9	0	18	10	8	16	21	12	3	18	11	13	18	5	11	11	5	7	11	14	14	3	-2	6	8	6	9	10	6	-14	16	
872	744	558	439	335	301	279	256	253	240	200	209	184	188	204	162	177	163	172	205	228	218	252	310	339	237	237	221	166	180	117	124	66	54	41	54	32	52	61	65	57	16	16	77	26	-21	41	55	64	30	-18	25	21	14	32	55	27	30	18	20	16	19	45	62	61	34	27	22	22	50	0	28	-6	49	14	11	13	29	1	-1	2	22	15	3	17	13	7	19	24	14	7	17	11	13	18	6	14	13	6	9	14	12	17	3	-1	9	9	10	10	11	6	-11	17	
747	727	553	427	326	296	267	247	247	237	195	210	182	192	193	158	173	160	161	202	231	225	257	296	339	238	252	217	171	176	120	121	61	47	36	55	29	58	60	59	67	11	18	74	28	-14	43	62	68	42	-24	33	25	13	32	61	33	27	22	32	22	21	52	66	65	42	32	29	28	57	11	34	0	52	20	20	20	33	7	1	12	28	18	7	22	18	11	27	29	19	14	24	16	18	23	10	19	19	9	16	20	17	23	5	6	13	17	15	12	18	11	-6	22	
815	746	534	421	321	300	265	256	247	236	199	211	188	186	195	161	180	158	165	199	234	230	267	296	339	240	257	219	171	171	126	138	59	60	37	58	24	70	61	65	61	11	19	74	15	-12	37	76	66	48	-21	29	19	17	40	67	35	33	28	39	28	30	59	61	60	42	34	29	32	58	16	36	3	61	33	27	28	41	16	5	18	36	23	14	29	21	16	30	31	26	18	31	21	21	28	17	23	23	14	22	24	21	32	11	13	18	21	18	19	24	17	1	28	
750	682	516	423	314	297	261	253	238	229	201	218	182	184	195	160	184	163	167	201	232	235	262	299	350	252	273	230	166	169	133	135	61	49	37	63	23	77	69	64	59	16	22	64	1	-5	39	71	66	50	-10	36	10	9	56	69	41	33	26	39	22	35	60	66	60	42	40	32	31	58	11	40	4	57	32	29	24	37	16	9	16	32	24	13	29	22	17	30	31	26	21	27	19	21	26	16	21	24	17	21	25	20	36	11	15	21	21	18	18	24	17	0	26	
490	726	497	413	311	292	261	247	238	230	204	218	180	176	194	163	183	171	165	207	235	245	262	314	368	259	292	244	171	169	133	133	44	47	32	68	24	75	68	59	50	13	19	62	7	1	45	75	63	54	-6	35	10	13	56	73	40	29	28	44	29	45	65	70	72	51	46	38	31	52	6	33	3	60	34	32	27	37	15	14	18	32	24	14	27	24	17	30	35	28	21	27	19	20	28	16	21	25	17	22	25	22	35	14	18	24	23	21	20	27	18	2	24	
463	680	503	410	307	286	262	241	232	231	204	218	183	175	184	160	178	169	164	208	242	241	269	318	377	259	298	233	161	161	124	137	46	44	27	74	23	75	68	62	49	12	12	56	12	0	43	73	62	54	-1	28	12	9	60	68	36	24	23	49	29	50	69	64	71	62	48	34	26	53	0	34	9	61	29	34	26	39	12	17	17	32	23	15	24	23	16	26	35	27	17	27	18	17	27	17	18	26	14	22	21	21	33	14	21	24	20	19	18	27	15	3	21	
297	661	526	401	307	289	266	248	237	236	205	224	188	175	190	161	188	165	168	210	242	253	282	325	370	268	305	238	179	157	136	133	39	47	29	76	39	92	68	66	51	16	9	60	17	5	37	66	60	73	16	34	14	17	61	74	43	35	29	62	34	58	74	65	87	65	54	44	25	63	8	42	16	71	36	37	30	46	16	24	21	35	29	24	29	28	24	27	40	32	23	31	24	22	31	19	24	32	18	26	24	26	38	18	28	32	25	23	24	34	22	11	23	
