419	-45	-54	-58	-17	-24	-41	-8	-13	1	14	18	15	35	-14	11	3	0	-21	-47	-42	-90	-150	-189	-211	-274	-202	-97	-31	24	108	97	66	74	34	38	4	1	13	-53	-52	-39	-87	-38	-100	-94	-53	-26	-42	-88	-43	-89	-44	-56	-26	-39	-59	-54	-52	-57	-82	-138	-146	-167	-219	-198	-184	-117	-86	-65	-31	-24	-7	-33	-47	-38	-18	-49	-43	-45	-41	-42	-48	-33	-42	-29	-42	-48	-37	-49	-44	-58	-54	-56	-47	-45	-43	-51	-48	-39	-59	-64	-44	-51	-58	-41	-47	-57	-60	-54	-52	-40	-36	
539	27	-56	-60	-23	-26	-44	-18	-14	-2	11	16	9	29	-15	7	-5	-3	-19	-44	-36	-89	-141	-189	-205	-262	-200	-98	-16	12	104	88	62	83	29	43	9	-2	14	-53	-58	-41	-87	-44	-96	-87	-57	-41	-43	-89	-46	-86	-46	-57	-28	-39	-55	-52	-55	-63	-84	-139	-142	-167	-209	-184	-187	-122	-91	-69	-31	-31	-12	-35	-50	-39	-17	-53	-43	-45	-41	-46	-52	-36	-49	-34	-48	-51	-40	-51	-43	-61	-56	-59	-50	-48	-46	-53	-50	-41	-64	-68	-47	-51	-60	-45	-49	-59	-61	-58	-53	-44	-38	
687	86	-51	-56	-29	-30	-47	-27	-18	0	8	13	7	28	-7	3	-7	-10	-14	-44	-31	-94	-145	-192	-209	-263	-195	-101	-18	10	108	88	66	72	27	41	7	0	2	-63	-55	-39	-86	-48	-103	-94	-53	-48	-48	-94	-43	-84	-54	-56	-37	-46	-57	-60	-55	-65	-84	-141	-144	-169	-211	-183	-187	-126	-106	-70	-32	-37	-16	-40	-50	-41	-18	-52	-46	-47	-43	-50	-54	-40	-52	-40	-50	-54	-44	-58	-47	-65	-60	-63	-50	-52	-49	-55	-53	-46	-66	-71	-49	-56	-60	-49	-52	-61	-66	-61	-58	-49	-45	
636	56	-77	-69	-36	-29	-47	-24	-26	0	7	13	6	21	-9	0	-10	-12	-19	-40	-37	-97	-155	-186	-199	-268	-191	-102	-16	5	101	90	59	79	27	35	-1	2	1	-61	-52	-31	-91	-43	-108	-97	-61	-46	-62	-94	-39	-90	-64	-63	-42	-48	-68	-62	-56	-60	-88	-138	-140	-164	-207	-176	-191	-126	-106	-73	-37	-47	-17	-42	-53	-48	-18	-49	-48	-51	-48	-55	-55	-43	-52	-43	-51	-57	-46	-64	-51	-65	-66	-63	-54	-53	-50	-60	-57	-50	-67	-76	-52	-60	-62	-56	-57	-65	-66	-62	-60	-51	-51	
659	71	-69	-72	-40	-38	-53	-26	-34	-1	5	14	6	15	-8	0	-20	-13	-15	-40	-42	-97	-151	-192	-199	-274	-195	-110	-21	7	93	97	46	86	32	35	-4	-8	0	-58	-41	-34	-94	-44	-100	-94	-61	-52	-72	-95	-36	-90	-65	-75	-38	-49	-72	-68	-65	-60	-93	-140	-142	-167	-213	-178	-201	-124	-105	-80	-42	-52	-21	-44	-52	-51	-17	-52	-44	-56	-52	-56	-60	-45	-55	-42	-54	-57	-45	-67	-53	-67	-69	-65	-58	-55	-54	-61	-61	-54	-71	-75	-54	-61	-63	-54	-57	-66	-71	-68	-62	-50	-51	
816	62	-62	-64	-33	-38	-50	-31	-32	-1	8	20	4	7	-4	0	-16	-10	-5	-31	-30	-87	-144	-191	-186	-265	-185	-113	-6	0	102	94	55	81	34	49	-5	-6	15	-58	-39	-24	-101	-23	-91	-90	-62	-46	-64	-82	-27	-87	-70	-71	-27	-55	-75	-54	-61	-51	-87	-132	-131	-157	-210	-178	-186	-120	-94	-81	-42	-53	-18	-42	-54	-48	-13	-46	-45	-53	-50	-53	-57	-41	-50	-39	-51	-51	-39	-63	-52	-67	-65	-66	-54	-52	-51	-56	-58	-54	-71	-73	-49	-58	-58	-51	-54	-63	-67	-62	-56	-47	-51	
897	81	-58	-68	-29	-27	-45	-27	-37	0	10	23	-5	4	-10	-9	-27	-11	-6	-32	-33	-85	-150	-180	-173	-260	-182	-110	-18	-6	97	96	52	69	37	49	-5	-4	-3	-56	-41	-25	-97	-31	-91	-90	-71	-43	-65	-94	-27	-87	-82	-82	-30	-65	-79	-57	-69	-51	-88	-129	-132	-155	-208	-178	-183	-114	-92	-81	-50	-59	-21	-43	-62	-51	-14	-49	-51	-61	-51	-56	-63	-46	-56	-44	-55	-55	-46	-67	-56	-71	-71	-70	-58	-54	-55	-58	-62	-57	-75	-76	-53	-61	-60	-56	-60	-63	-70	-65	-64	-52	-54	
626	183	-77	-77	-33	-34	-45	-32	-41	-5	10	23	-1	-7	-19	-11	-25	-14	-10	-32	-36	-97	-156	-191	-183	-272	-179	-118	-23	-4	81	101	37	70	36	41	-10	-11	-9	-51	-38	-28	-103	-34	-107	-96	-73	-46	-64	-95	-24	-104	-89	-86	-33	-74	-81	-64	-76	-59	-93	-137	-133	-162	-211	-182	-183	-123	-97	-90	-50	-65	-26	-47	-62	-53	-19	-55	-54	-65	-55	-66	-69	-54	-60	-52	-59	-60	-47	-70	-60	-76	-72	-75	-62	-57	-59	-62	-66	-61	-80	-82	-58	-63	-63	-58	-67	-68	-72	-70	-70	-55	-59	
703	21	-79	-90	-35	-33	-48	-32	-44	-4	17	25	3	-10	-28	-6	-25	-10	-6	-24	-30	-102	-160	-189	-173	-268	-179	-113	-26	-8	83	90	35	67	36	37	-11	-17	-19	-45	-38	-31	-95	-38	-100	-97	-73	-41	-64	-98	-24	-104	-90	-88	-30	-76	-81	-67	-80	-58	-95	-134	-132	-161	-213	-181	-183	-124	-102	-89	-47	-69	-26	-48	-63	-53	-18	-53	-55	-67	-52	-65	-72	-54	-60	-52	-60	-60	-47	-70	-62	-77	-73	-70	-62	-55	-59	-60	-64	-62	-78	-83	-60	-64	-62	-56	-65	-66	-72	-71	-69	-55	-57	
649	61	-59	-75	-38	-25	-45	-34	-40	1	21	28	8	-6	-20	-4	-26	-3	-5	-19	-22	-85	-151	-184	-167	-269	-176	-110	-16	3	85	101	41	58	41	43	-4	-14	-20	-43	-29	-28	-98	-31	-98	-85	-59	-36	-60	-94	-19	-95	-81	-83	-30	-75	-75	-65	-78	-57	-99	-136	-133	-158	-218	-170	-182	-124	-101	-88	-48	-67	-23	-45	-59	-48	-16	-55	-58	-61	-54	-62	-69	-54	-60	-51	-58	-61	-46	-67	-62	-79	-71	-69	-57	-54	-58	-58	-64	-59	-75	-80	-59	-62	-60	-51	-61	-62	-68	-69	-69	-52	-53	
226	60	-72	-80	-42	-31	-46	-42	-52	-8	15	18	3	-15	-23	-7	-33	-7	4	-19	-25	-90	-150	-191	-164	-263	-168	-109	-16	7	85	94	30	53	32	38	-11	-25	-32	-47	-37	-35	-105	-41	-112	-87	-70	-34	-77	-105	-24	-105	-83	-87	-38	-82	-88	-74	-79	-65	-103	-132	-124	-154	-212	-174	-174	-124	-102	-92	-58	-78	-29	-56	-67	-53	-23	-57	-64	-59	-57	-62	-73	-59	-67	-52	-60	-67	-47	-71	-67	-82	-77	-73	-61	-59	-63	-61	-64	-63	-80	-81	-64	-61	-63	-56	-65	-67	-69	-70	-71	-55	-58	
464	-3	-67	-81	-43	-26	-38	-45	-55	-10	20	15	1	-13	-27	-6	-29	-7	10	-6	-21	-80	-135	-177	-150	-241	-151	-90	-3	12	67	87	32	53	32	25	-10	-13	-26	-51	-27	-29	-102	-38	-84	-85	-70	-29	-77	-111	-24	-101	-82	-75	-45	-86	-84	-72	-73	-60	-97	-120	-105	-139	-189	-168	-165	-106	-92	-81	-57	-72	-30	-51	-65	-53	-21	-49	-60	-55	-53	-57	-72	-53	-65	-48	-59	-64	-44	-68	-62	-78	-72	-68	-54	-56	-60	-56	-60	-58	-74	-76	-59	-58	-58	-53	-61	-59	-62	-65	-60	-50	-54	
384	137	-66	-81	-41	-20	-28	-33	-52	-13	27	18	1	-13	-27	-4	-30	-2	13	-6	-19	-71	-118	-165	-142	-228	-141	-88	4	21	63	81	28	70	24	29	-6	-14	-27	-54	-31	-25	-100	-34	-82	-90	-62	-41	-89	-127	-22	-97	-81	-68	-48	-91	-82	-73	-71	-63	-94	-112	-99	-136	-189	-155	-155	-96	-79	-78	-51	-76	-29	-45	-62	-48	-16	-47	-59	-49	-52	-56	-69	-49	-65	-49	-56	-63	-44	-71	-65	-75	-72	-64	-54	-54	-58	-55	-58	-54	-73	-75	-56	-59	-55	-52	-58	-56	-60	-64	-58	-48	-57	
532	196	-62	-80	-41	-15	-27	-36	-55	-13	26	12	-2	-16	-24	-11	-32	-2	9	-11	-20	-66	-123	-157	-142	-226	-131	-82	-1	12	74	72	25	47	27	25	-4	-19	-39	-42	-39	-29	-112	-44	-87	-92	-50	-45	-103	-135	-24	-101	-90	-73	-56	-100	-84	-74	-76	-62	-97	-117	-100	-146	-199	-171	-166	-99	-87	-85	-56	-82	-33	-50	-58	-56	-23	-47	-63	-56	-53	-61	-72	-54	-68	-54	-57	-69	-47	-75	-71	-82	-77	-66	-58	-60	-62	-61	-61	-58	-78	-78	-61	-62	-58	-59	-65	-60	-67	-66	-64	-53	-64	
586	288	-37	-73	-34	-10	-24	-34	-58	-14	29	18	-1	-12	-28	-20	-25	-2	7	-13	-16	-77	-123	-151	-138	-220	-130	-79	6	14	81	67	37	39	27	35	-1	-13	-28	-37	-43	-18	-111	-46	-105	-94	-53	-60	-102	-138	-25	-93	-93	-75	-55	-102	-85	-72	-74	-60	-99	-117	-101	-141	-193	-168	-168	-95	-82	-82	-54	-86	-36	-47	-58	-60	-23	-45	-66	-56	-54	-63	-72	-55	-67	-53	-57	-68	-47	-74	-74	-82	-77	-67	-58	-58	-61	-63	-62	-59	-76	-76	-64	-61	-59	-60	-64	-61	-64	-66	-65	-51	-65	
405	262	-45	-71	-29	-1	-18	-31	-57	-11	32	26	-3	-16	-34	-14	-26	3	11	-5	-21	-76	-118	-161	-138	-226	-129	-79	6	14	74	64	32	44	29	37	0	-8	-37	-42	-47	-15	-108	-49	-100	-94	-55	-53	-98	-127	-27	-97	-93	-78	-62	-101	-87	-74	-74	-58	-97	-119	-104	-144	-198	-170	-179	-103	-87	-89	-50	-91	-43	-48	-61	-61	-22	-48	-68	-62	-55	-65	-74	-56	-66	-54	-61	-68	-47	-74	-75	-82	-80	-68	-58	-60	-61	-63	-65	-62	-81	-80	-65	-60	-58	-65	-65	-67	-67	-67	-65	-56	-68	
426	242	-17	-62	-25	8	-9	-28	-55	-8	38	35	-3	-12	-30	-16	-21	3	17	1	-6	-69	-110	-154	-122	-217	-116	-77	8	8	58	62	34	44	26	35	4	-3	-39	-37	-38	-5	-116	-40	-91	-92	-57	-60	-93	-121	-19	-99	-83	-79	-57	-104	-79	-71	-61	-57	-95	-112	-99	-134	-194	-157	-172	-107	-78	-85	-47	-93	-36	-43	-58	-54	-20	-43	-64	-56	-55	-62	-68	-53	-63	-53	-56	-65	-44	-69	-69	-80	-77	-65	-55	-57	-57	-59	-61	-56	-75	-75	-62	-57	-53	-62	-61	-62	-63	-63	-63	-50	-60	
439	228	-5	-69	-12	18	3	-19	-56	-6	44	41	6	-4	-25	-14	-14	9	21	13	4	-56	-105	-126	-107	-201	-101	-61	19	26	67	71	35	39	38	32	10	8	-33	-35	-30	-2	-103	-34	-91	-87	-57	-46	-90	-113	-25	-97	-79	-76	-56	-94	-76	-61	-57	-46	-90	-99	-90	-115	-185	-155	-159	-100	-70	-74	-35	-89	-32	-34	-50	-48	-11	-37	-55	-45	-52	-55	-60	-44	-57	-43	-45	-55	-36	-63	-64	-70	-68	-58	-48	-50	-50	-53	-54	-49	-67	-65	-57	-51	-45	-50	-53	-54	-54	-55	-54	-41	-55	
338	219	7	-69	-3	34	12	-14	-52	-2	48	45	5	-1	-29	-9	-14	17	25	20	16	-33	-95	-105	-78	-186	-82	-59	33	39	65	72	41	44	46	35	8	14	-24	-24	-35	4	-97	-37	-91	-81	-53	-31	-83	-108	-27	-86	-65	-73	-49	-81	-75	-54	-62	-40	-83	-92	-75	-99	-177	-145	-148	-90	-52	-70	-42	-86	-25	-31	-45	-47	-14	-39	-54	-43	-49	-55	-58	-39	-54	-40	-44	-52	-32	-56	-62	-66	-68	-53	-48	-47	-47	-50	-50	-45	-67	-63	-53	-48	-41	-45	-51	-52	-50	-54	-49	-38	-54	
401	209	16	-62	4	35	20	-5	-45	0	54	45	11	2	-28	-10	-12	26	40	17	29	-24	-90	-98	-71	-184	-77	-64	33	48	58	67	37	35	46	45	17	14	-24	-20	-35	1	-103	-34	-82	-80	-50	-36	-76	-110	-27	-82	-66	-64	-51	-86	-72	-50	-60	-46	-78	-90	-77	-98	-180	-144	-137	-87	-55	-70	-41	-81	-28	-27	-45	-42	-16	-39	-54	-39	-48	-55	-58	-36	-54	-43	-43	-52	-28	-55	-58	-66	-66	-51	-48	-45	-46	-43	-47	-45	-65	-59	-51	-47	-39	-41	-48	-51	-51	-54	-49	-38	-51	
288	238	44	-40	22	58	30	0	-35	14	65	57	14	15	-29	-3	0	37	44	33	44	-21	-85	-79	-54	-163	-60	-50	44	52	62	69	46	37	56	46	22	14	-18	-10	-27	4	-91	-30	-86	-94	-50	-38	-54	-110	-19	-88	-60	-48	-48	-80	-61	-47	-53	-36	-73	-82	-63	-87	-169	-135	-122	-75	-55	-60	-32	-77	-22	-21	-42	-34	-15	-31	-54	-31	-42	-50	-50	-30	-51	-36	-36	-47	-25	-47	-52	-61	-63	-44	-40	-39	-38	-37	-39	-35	-55	-52	-45	-40	-35	-34	-43	-43	-41	-42	-40	-33	-46	
285	228	38	-51	29	65	35	4	-36	17	71	57	18	20	-24	-3	0	35	41	31	44	-3	-78	-60	-43	-160	-59	-43	28	52	55	69	43	47	60	45	22	16	-32	-16	-33	0	-85	-45	-93	-85	-48	-40	-52	-113	-19	-87	-52	-51	-51	-78	-59	-51	-56	-38	-72	-82	-68	-93	-165	-129	-126	-70	-53	-62	-34	-83	-23	-19	-46	-39	-15	-30	-52	-29	-42	-51	-49	-35	-53	-39	-38	-53	-28	-49	-55	-63	-67	-45	-40	-42	-39	-39	-40	-35	-56	-52	-46	-40	-36	-37	-48	-46	-42	-46	-43	-33	-46	
298	209	53	-34	39	67	39	5	-23	25	73	62	29	24	-16	11	11	39	48	36	53	-3	-66	-52	-39	-163	-60	-34	48	50	58	74	41	63	66	45	29	27	-20	-15	-26	0	-77	-40	-93	-85	-44	-46	-52	-97	-20	-91	-41	-39	-44	-63	-52	-48	-45	-38	-68	-78	-63	-84	-161	-123	-122	-64	-52	-55	-28	-74	-19	-11	-42	-34	-16	-24	-48	-24	-37	-46	-41	-27	-45	-32	-32	-51	-23	-45	-49	-57	-62	-41	-36	-36	-35	-36	-34	-30	-49	-47	-39	-35	-31	-31	-41	-39	-36	-40	-34	-26	-41	
432	142	82	-29	43	73	44	5	-20	30	75	61	26	26	-16	20	8	41	50	33	64	4	-53	-47	-33	-153	-68	-32	51	45	55	69	57	62	70	56	32	34	-14	-20	-28	1	-72	-35	-89	-78	-32	-43	-59	-100	-19	-73	-40	-28	-39	-61	-49	-47	-42	-36	-66	-69	-62	-75	-153	-115	-117	-63	-57	-48	-30	-67	-19	-8	-42	-31	-12	-19	-44	-17	-37	-37	-38	-17	-45	-26	-29	-47	-21	-42	-46	-54	-57	-36	-33	-34	-34	-34	-32	-26	-44	-42	-34	-32	-28	-29	-35	-32	-32	-34	-29	-21	-33	
465	186	101	-18	49	77	55	9	-14	33	74	62	25	25	-8	21	13	46	51	31	62	6	-61	-47	-39	-147	-74	-35	46	53	49	78	53	56	75	62	37	31	-10	-25	-33	11	-72	-22	-100	-76	-28	-46	-61	-99	-29	-73	-44	-27	-40	-53	-48	-45	-37	-37	-60	-66	-64	-74	-154	-116	-113	-61	-56	-47	-33	-67	-16	-4	-38	-29	-15	-15	-45	-15	-38	-35	-34	-16	-43	-24	-27	-47	-23	-43	-40	-50	-55	-39	-31	-36	-33	-34	-31	-22	-43	-43	-33	-32	-27	-29	-34	-31	-31	-36	-25	-22	-34	
462	126	104	-18	57	80	60	15	-14	31	70	66	24	20	-9	23	13	38	53	33	57	-3	-63	-49	-48	-144	-73	-34	44	50	56	65	46	60	76	53	41	23	-11	-26	-41	1	-74	-21	-89	-87	-46	-45	-57	-96	-25	-76	-52	-31	-32	-56	-51	-49	-43	-40	-62	-66	-63	-76	-156	-112	-118	-60	-64	-50	-35	-69	-18	-10	-44	-36	-17	-21	-44	-19	-41	-40	-38	-18	-49	-29	-29	-49	-29	-47	-44	-52	-58	-43	-36	-37	-37	-37	-34	-25	-48	-47	-39	-35	-30	-32	-39	-34	-36	-41	-28	-27	-40	
671	191	138	-2	73	99	74	30	0	48	82	79	37	34	2	31	17	43	55	40	76	-5	-64	-38	-49	-153	-86	-32	56	50	65	85	57	63	90	67	52	40	4	-13	-34	12	-62	-5	-73	-73	-28	-45	-55	-88	-13	-68	-44	-27	-20	-51	-36	-36	-41	-35	-55	-62	-64	-72	-156	-112	-125	-51	-60	-44	-17	-64	-12	-5	-38	-26	-13	-16	-33	-19	-36	-37	-35	-14	-42	-24	-25	-44	-28	-42	-40	-46	-52	-38	-32	-32	-32	-31	-31	-21	-43	-43	-34	-33	-24	-27	-34	-32	-29	-36	-23	-20	-33	
701	284	153	26	96	114	82	42	13	63	87	93	48	37	13	42	28	54	64	43	85	-3	-68	-43	-62	-160	-94	-39	58	46	69	97	59	76	95	74	56	45	14	-7	-38	9	-53	-7	-79	-55	-14	-43	-45	-84	-5	-63	-35	-27	-8	-48	-36	-32	-36	-38	-58	-66	-73	-76	-167	-109	-124	-54	-65	-41	-9	-59	0	-2	-32	-26	-15	-14	-28	-17	-32	-35	-28	-12	-35	-21	-22	-39	-23	-38	-35	-42	-48	-33	-28	-27	-30	-27	-29	-19	-39	-38	-30	-28	-22	-24	-30	-29	-29	-33	-21	-19	-27	
628	275	191	41	105	118	81	41	22	75	86	100	52	42	11	38	34	52	60	46	86	-5	-71	-54	-77	-160	-97	-29	63	41	70	99	61	70	100	78	54	43	17	-1	-39	15	-45	-12	-86	-64	-18	-43	-37	-80	-11	-58	-33	-22	0	-37	-36	-33	-31	-38	-54	-64	-77	-82	-163	-113	-124	-52	-67	-45	-8	-60	2	-8	-35	-27	-18	-15	-26	-23	-28	-31	-27	-15	-36	-20	-22	-39	-21	-37	-33	-40	-46	-34	-25	-27	-29	-27	-27	-22	-37	-38	-30	-26	-22	-21	-31	-29	-29	-34	-21	-17	-23	
444	172	212	53	110	129	89	47	30	83	92	102	60	47	20	47	45	56	69	56	89	1	-59	-54	-86	-157	-95	-42	63	48	67	97	66	88	104	77	50	45	23	-6	-34	12	-38	-6	-86	-57	-16	-26	-14	-62	-7	-55	-20	-18	3	-24	-28	-28	-21	-33	-50	-57	-80	-74	-157	-104	-121	-53	-63	-37	-5	-58	8	-6	-31	-18	-10	-9	-20	-13	-26	-28	-22	-10	-32	-15	-15	-32	-17	-34	-23	-33	-40	-30	-21	-22	-25	-21	-24	-18	-34	-33	-23	-22	-18	-19	-26	-23	-23	-31	-15	-15	-14	
359	68	231	57	116	126	90	57	36	89	92	102	58	51	24	53	43	58	72	53	85	3	-64	-58	-92	-160	-100	-56	56	45	70	108	55	92	100	75	48	47	16	-7	-39	5	-38	-1	-80	-67	-16	-20	-25	-64	-1	-60	-19	-23	7	-26	-20	-32	-23	-35	-52	-58	-87	-79	-161	-111	-129	-58	-62	-40	-4	-55	9	-3	-35	-17	-12	-9	-20	-15	-30	-31	-24	-9	-31	-14	-15	-32	-17	-35	-23	-32	-37	-29	-20	-25	-26	-20	-23	-16	-37	-34	-23	-24	-17	-20	-24	-26	-27	-29	-12	-18	-13	
363	98	253	74	123	127	88	57	44	94	94	100	62	56	29	51	50	60	68	52	90	9	-73	-55	-100	-163	-106	-74	51	36	70	110	50	95	109	70	48	40	23	-4	-42	-4	-33	-7	-91	-73	-16	-29	-23	-83	-1	-63	-22	-16	5	-23	-17	-32	-22	-43	-53	-61	-92	-94	-173	-120	-135	-61	-60	-41	-8	-56	11	-4	-31	-23	-16	-10	-17	-15	-30	-34	-25	-13	-32	-19	-15	-33	-19	-38	-27	-32	-35	-31	-22	-25	-29	-23	-25	-17	-37	-35	-25	-29	-21	-20	-26	-23	-29	-30	-15	-17	-13	
259	182	294	89	131	137	98	66	62	107	101	98	70	64	31	63	54	68	68	55	81	8	-76	-61	-106	-175	-107	-77	58	45	79	115	55	95	131	74	51	40	23	0	-41	-5	-23	-7	-91	-73	-16	-13	-37	-89	-4	-56	-18	-15	1	-21	-18	-34	-30	-43	-54	-71	-96	-105	-183	-138	-143	-63	-67	-36	-12	-58	6	-5	-31	-24	-20	-16	-16	-16	-25	-35	-25	-12	-34	-22	-17	-33	-21	-44	-29	-35	-35	-30	-23	-26	-32	-25	-25	-21	-39	-39	-26	-28	-25	-25	-28	-25	-32	-34	-17	-15	-13	
346	273	314	117	138	144	100	72	68	109	101	97	68	59	29	67	53	68	64	50	73	12	-79	-71	-112	-183	-118	-85	43	38	69	113	57	97	124	74	45	33	12	0	-46	-17	-27	-12	-91	-78	-19	-17	-45	-94	-7	-59	-22	-18	4	-39	-23	-42	-37	-49	-53	-81	-109	-120	-193	-142	-155	-63	-76	-50	-18	-66	0	-16	-41	-32	-33	-19	-24	-30	-31	-48	-35	-22	-39	-35	-26	-47	-34	-54	-39	-44	-44	-39	-33	-37	-41	-33	-33	-29	-49	-51	-33	-36	-33	-35	-35	-37	-40	-42	-28	-26	-24	
473	283	342	143	152	153	113	85	80	114	109	96	74	60	34	79	61	73	66	48	66	0	-89	-89	-131	-205	-145	-86	28	31	70	119	50	90	130	64	56	37	10	4	-45	-26	-39	-9	-84	-87	-23	-26	-52	-99	-14	-63	-24	-18	4	-43	-22	-41	-33	-53	-60	-91	-127	-135	-203	-159	-172	-77	-79	-49	-9	-70	2	-17	-41	-32	-30	-18	-27	-32	-29	-49	-33	-23	-38	-36	-26	-48	-35	-56	-40	-45	-41	-37	-33	-35	-43	-33	-34	-30	-49	-53	-35	-36	-37	-38	-36	-39	-42	-43	-31	-26	-20	
476	254	390	168	171	168	124	94	88	121	110	96	74	61	43	85	64	75	63	57	65	1	-88	-92	-139	-192	-139	-88	23	19	76	126	57	92	128	51	51	33	12	-2	-42	-38	-28	-11	-98	-90	-25	-15	-49	-97	-16	-70	-23	-16	4	-43	-25	-46	-37	-51	-66	-95	-127	-134	-201	-161	-178	-84	-75	-56	-10	-71	-4	-21	-41	-31	-25	-19	-27	-37	-30	-49	-37	-24	-37	-37	-30	-49	-41	-56	-41	-50	-40	-37	-33	-38	-44	-38	-36	-31	-52	-55	-36	-36	-41	-41	-36	-40	-45	-44	-28	-24	-26	
561	265	419	184	182	178	143	107	99	128	115	94	79	63	55	96	74	84	70	60	70	16	-81	-89	-127	-187	-136	-90	30	19	76	115	61	92	129	53	54	33	5	-6	-52	-24	-33	-12	-100	-74	-12	-22	-52	-104	-13	-66	-27	-15	1	-39	-29	-50	-43	-61	-68	-95	-130	-139	-204	-159	-176	-92	-69	-57	-14	-69	-6	-24	-38	-33	-25	-20	-30	-40	-34	-49	-37	-26	-37	-39	-31	-51	-42	-56	-43	-52	-39	-40	-36	-37	-45	-39	-39	-33	-55	-58	-37	-37	-43	-44	-37	-43	-49	-49	-30	-28	-26	
540	362	472	233	208	199	168	129	116	143	125	101	89	70	65	113	87	102	91	77	70	16	-69	-90	-124	-181	-122	-78	41	31	83	122	73	93	136	46	48	34	3	1	-48	-22	-42	-9	-95	-74	-16	-20	-63	-102	-8	-61	-32	-19	0	-38	-31	-56	-38	-57	-71	-90	-127	-133	-203	-157	-176	-94	-75	-57	-13	-67	-8	-30	-32	-31	-27	-25	-31	-43	-37	-50	-40	-23	-37	-38	-31	-50	-44	-57	-44	-51	-36	-38	-38	-39	-44	-40	-39	-32	-54	-60	-36	-39	-46	-43	-35	-42	-49	-49	-30	-28	-26	
698	444	551	285	248	238	201	159	138	170	149	121	107	90	88	130	112	130	116	103	98	49	-48	-74	-105	-157	-103	-71	55	41	95	126	75	83	143	48	50	42	12	6	-48	-12	-49	-2	-77	-65	-10	-19	-54	-102	-8	-54	-26	-19	8	-36	-31	-54	-34	-53	-67	-85	-121	-131	-199	-150	-175	-98	-66	-57	-15	-67	-3	-33	-30	-29	-25	-24	-25	-37	-35	-49	-37	-22	-38	-33	-28	-47	-41	-55	-45	-50	-35	-34	-35	-36	-43	-34	-38	-30	-53	-58	-36	-39	-43	-41	-34	-43	-49	-48	-29	-27	-22	
728	538	618	365	303	288	251	199	171	200	177	147	134	122	117	154	143	165	148	141	137	70	-26	-48	-83	-138	-74	-48	68	62	113	136	68	97	145	49	48	47	14	10	-42	-1	-41	-5	-59	-60	-5	-10	-49	-99	-11	-50	-17	-18	8	-27	-29	-48	-27	-47	-62	-86	-117	-129	-198	-151	-177	-90	-52	-58	-7	-72	4	-31	-22	-31	-25	-22	-26	-34	-29	-46	-33	-26	-33	-30	-28	-41	-40	-56	-44	-48	-35	-32	-33	-33	-38	-29	-34	-28	-51	-56	-36	-35	-41	-39	-32	-43	-47	-47	-27	-28	-22	
641	675	720	451	369	348	301	249	216	236	213	179	167	162	152	193	183	207	194	191	194	110	15	-12	-46	-107	-50	-25	86	81	124	138	86	111	145	51	48	56	18	18	-28	4	-41	-14	-44	-60	-8	-10	-41	-80	0	-46	-17	-13	17	-30	-23	-41	-21	-44	-61	-79	-108	-121	-191	-145	-172	-82	-48	-55	-4	-62	16	-25	-19	-26	-21	-18	-19	-30	-24	-39	-28	-21	-28	-26	-21	-32	-34	-51	-38	-45	-29	-26	-28	-27	-30	-23	-30	-24	-45	-50	-31	-31	-33	-31	-29	-37	-42	-38	-23	-20	-18	
896	744	838	552	449	409	364	295	258	271	241	202	193	192	188	232	226	260	244	241	237	172	52	26	-4	-78	-27	-12	93	76	124	147	93	107	135	53	39	52	19	21	-30	5	-39	-26	-40	-60	-5	-22	-54	-88	-14	-51	-17	-10	10	-36	-24	-45	-22	-48	-57	-83	-106	-123	-193	-144	-169	-86	-49	-58	-4	-71	13	-23	-21	-25	-25	-18	-23	-28	-23	-40	-32	-23	-29	-26	-25	-32	-33	-52	-40	-46	-32	-26	-30	-30	-33	-24	-31	-22	-46	-51	-30	-35	-35	-33	-32	-39	-44	-38	-26	-19	-17	
976	931	974	682	546	492	433	363	315	318	281	238	229	237	239	285	290	328	316	315	301	240	117	72	45	-44	15	14	101	104	125	138	102	116	124	59	39	52	18	14	-31	-1	-40	-16	-45	-62	0	-19	-52	-99	-24	-48	-22	-7	17	-36	-26	-47	-18	-42	-59	-84	-102	-123	-195	-134	-160	-86	-43	-60	-11	-69	21	-17	-20	-23	-21	-16	-24	-26	-22	-40	-29	-22	-26	-26	-23	-28	-27	-50	-38	-43	-31	-25	-28	-29	-28	-23	-30	-18	-45	-48	-25	-31	-33	-32	-30	-34	-42	-37	-22	-19	-17	
1164	1107	1197	843	661	597	525	442	382	371	325	274	268	285	295	349	360	401	396	398	376	319	187	130	105	-1	44	36	113	114	129	131	102	111	129	64	45	43	9	5	-30	-2	-47	-17	-58	-76	-8	-22	-56	-105	-39	-61	-31	-12	4	-37	-31	-52	-24	-45	-59	-89	-105	-131	-201	-146	-174	-92	-46	-68	-22	-73	7	-24	-29	-32	-24	-21	-32	-31	-32	-46	-35	-29	-34	-32	-31	-39	-33	-55	-45	-52	-38	-32	-36	-37	-33	-30	-38	-27	-55	-58	-31	-39	-40	-37	-37	-43	-50	-47	-30	-24	-23	
