-280	-320	-97	60	56	62	45	56	74	63	32	46	37	63	52	49	48	9	0	22	12	68	141	135	145	135	63	56	-24	-25	-28	-31	10	0	-20	-46	0	2	14	-6	4	-17	12	-14	19	-33	23	13	16	-67	12	-4	-3	-29	-12	-1	-18	-1	26	8	23	25	53	91	98	76	82	50	18	7	18	24	-6	29	10	45	5	34	35	30	53	41	14	32	24	35	14	31	28	18	41	18	43	23	27	17	14	12	24	29	20	16	30	18	28	22	21	23	40	33	43	33	34	
-250	-319	-100	67	63	71	58	66	80	61	34	53	45	64	54	44	45	9	7	30	14	61	146	134	173	149	80	58	-22	-20	-22	-30	0	-1	-22	-68	-7	-3	15	-15	-10	-21	3	-16	26	-26	20	17	4	-72	9	-15	-6	-28	-15	-5	-23	0	28	7	27	27	59	103	103	84	86	48	16	7	9	22	-5	27	8	40	9	33	26	27	51	39	12	28	21	31	11	28	24	17	36	15	41	22	26	15	14	11	22	27	19	13	29	15	28	17	20	22	39	31	40	29	30	
-213	-328	-68	77	68	76	55	66	80	59	32	50	42	59	56	46	45	7	10	26	20	66	150	146	180	152	85	57	-27	-25	-26	-17	-5	-15	-22	-70	-16	-15	17	-16	-6	-17	2	-24	35	-28	3	20	11	-67	1	-15	-10	-26	-23	-11	-23	0	28	5	25	29	61	109	100	84	88	46	15	14	9	18	-6	24	3	35	9	29	22	21	51	37	12	30	17	28	15	24	27	14	35	14	36	20	22	14	12	13	22	27	17	14	24	15	26	19	19	21	37	28	41	30	29	
-50	-370	-76	95	80	85	65	77	85	72	37	54	40	63	65	42	51	8	13	30	15	71	153	151	183	147	89	52	-32	-22	-21	-14	-19	-10	-20	-63	-23	-9	17	-12	-6	-17	-3	-29	51	-23	-1	13	0	-51	6	-11	-8	-28	-24	-2	-25	0	34	10	31	34	72	118	105	87	87	53	16	21	14	26	-3	32	13	40	13	34	25	30	52	37	13	37	19	27	20	29	33	15	41	21	38	26	28	17	20	16	28	34	19	20	29	18	32	21	23	28	38	31	46	32	32	
23	-254	-42	116	97	100	79	88	96	77	43	62	47	68	67	45	59	14	19	34	18	79	162	164	206	173	121	66	-22	-18	-28	-28	-19	-5	-13	-58	-32	-12	18	-15	-6	-16	-5	-33	45	-23	-8	10	4	-38	1	-12	-10	-21	-22	2	-29	2	30	12	33	39	81	119	117	95	90	59	18	20	9	24	-5	32	9	41	11	32	23	25	51	34	13	39	20	28	20	26	32	15	42	21	37	26	27	16	22	18	27	30	21	23	31	16	30	23	20	30	37	34	43	34	35	
29	-166	-16	129	111	118	94	95	103	81	49	71	51	68	66	40	59	21	28	36	41	99	165	178	223	196	150	85	-14	-15	-26	-35	-21	-3	-10	-73	-32	-25	14	-20	-2	-7	2	-33	40	-19	-6	0	-4	-37	-1	-15	-24	-21	-24	0	-28	0	22	12	35	47	93	128	134	108	94	65	17	18	11	22	0	38	10	38	9	23	19	25	55	35	12	41	20	27	15	25	32	18	42	22	36	28	27	17	22	19	27	30	24	21	29	13	30	21	20	30	35	36	38	32	33	
63	-84	0	144	123	134	101	102	105	83	53	81	49	77	71	35	60	26	33	36	47	115	180	190	235	211	167	75	-6	-18	-30	-40	-26	0	-5	-73	-25	-20	14	-15	-10	-12	8	-31	42	-23	-8	-10	-5	-51	-14	-16	-24	-27	-26	-3	-31	1	22	15	36	51	101	132	144	116	104	64	21	17	13	15	-4	31	7	36	12	18	18	25	50	31	9	40	13	24	17	26	33	18	40	19	33	28	23	13	19	22	27	32	24	20	26	13	31	21	20	31	31	36	36	34	32	
233	-46	37	168	141	154	117	119	111	93	67	96	65	86	82	41	68	33	49	47	68	127	190	194	250	225	171	94	3	-13	-38	-40	-21	7	-8	-66	-16	-18	18	-12	-7	-4	12	-26	54	-23	-5	-6	-3	-40	-7	-22	-12	-18	-15	3	-30	4	29	17	42	57	115	146	158	124	112	66	28	17	16	11	1	35	8	41	15	23	24	29	48	33	15	44	17	25	23	28	35	24	46	21	40	30	25	16	24	28	31	35	28	21	30	16	36	24	25	35	32	39	40	35	40	
406	-31	74	195	155	168	136	137	122	105	77	109	71	90	87	54	79	40	53	48	85	125	195	204	259	241	171	118	10	-8	-42	-44	-23	0	-11	-61	-17	-16	28	-11	-5	-2	5	-28	51	-28	-10	0	-19	-35	-8	-17	-5	-10	-9	8	-15	10	28	18	44	67	123	152	166	124	119	67	32	23	25	21	2	37	17	46	14	24	28	32	55	36	23	48	22	28	29	36	40	31	50	28	43	37	31	20	28	31	37	38	34	26	37	20	39	35	30	40	39	46	47	41	45	
529	60	109	206	155	171	137	144	125	105	72	103	68	81	84	50	74	38	56	41	80	130	198	204	265	235	171	99	3	-15	-45	-47	-21	-10	-20	-64	-12	-22	31	-15	-8	-7	3	-20	61	-32	-7	3	-15	-27	-10	-18	-6	-12	-11	4	-19	3	24	18	48	63	122	157	159	126	121	70	39	30	24	18	0	36	16	46	7	22	28	34	51	31	21	46	23	29	27	35	40	33	49	27	43	36	28	17	23	29	35	37	31	24	35	18	37	33	30	38	36	46	46	40	46	
616	123	131	209	154	165	135	146	120	100	65	97	58	76	82	48	65	34	50	35	74	137	198	209	268	231	160	90	-4	-22	-44	-53	-28	-22	-35	-76	-18	-30	14	-15	-10	-16	-8	-28	38	-24	-28	-5	-31	-30	-27	-37	-18	-10	-23	-2	-29	-4	12	6	37	54	118	146	152	123	107	56	28	16	12	12	-6	28	7	36	0	19	18	23	40	24	14	35	16	23	20	27	36	27	39	19	37	27	18	11	15	20	28	28	21	16	28	10	30	27	21	31	27	35	38	33	38	
546	136	147	222	158	177	141	154	119	97	70	106	60	77	82	46	62	39	47	42	73	143	203	212	279	228	162	104	-3	-15	-42	-58	-32	-37	-32	-71	-10	-42	5	-23	-15	-17	-11	-20	40	-26	-15	-12	-31	-27	-27	-47	-14	-8	-30	0	-27	-12	5	4	36	54	121	143	153	126	104	51	22	10	1	14	-8	19	4	32	-6	11	14	14	31	13	8	29	15	18	16	19	34	22	31	15	33	23	15	6	12	17	23	23	17	10	20	5	26	21	16	26	24	30	33	27	34	
726	82	179	238	176	202	147	155	124	107	82	116	66	86	93	50	70	51	56	46	82	148	198	207	272	234	170	117	8	1	-35	-42	-19	-44	-27	-71	-2	-31	7	-16	-10	-17	-10	-10	38	-17	-5	-1	-20	-22	-19	-50	-1	1	-29	-1	-27	-10	12	6	36	57	123	146	149	124	103	51	27	12	4	10	-8	17	0	38	-4	8	13	18	29	15	7	30	17	17	14	16	34	27	34	15	33	24	16	8	12	19	27	25	17	13	21	6	29	25	17	28	20	32	30	26	34	
616	82	204	255	187	211	158	161	131	112	87	114	71	90	95	61	74	50	53	42	73	147	191	206	259	222	164	112	20	10	-38	-37	-24	-58	-27	-61	-2	-30	10	-7	-10	-16	-22	-18	19	-23	-5	-6	-12	-32	-14	-62	0	-6	-30	-3	-20	-6	12	8	34	53	114	137	145	117	88	45	17	9	4	8	-11	15	0	40	-4	6	13	17	33	17	8	31	17	17	13	17	34	29	34	17	31	23	17	9	14	21	27	27	17	14	20	3	28	25	16	30	17	27	29	25	32	
707	13	210	267	196	216	163	168	144	113	94	117	73	91	98	60	74	50	58	41	64	145	170	190	241	195	145	98	8	6	-33	-24	-30	-70	-20	-61	1	-27	10	-17	-7	-29	-25	-18	14	-21	-14	-20	-17	-34	-16	-60	5	-6	-35	0	-21	-1	15	8	31	49	105	130	137	97	80	44	16	8	4	8	-10	14	1	44	-2	4	18	20	32	20	10	35	19	18	17	20	36	35	36	19	37	24	17	11	15	18	29	27	17	14	22	6	32	27	17	30	17	28	29	25	34	
987	111	246	287	202	215	167	165	152	117	99	122	74	94	94	66	74	54	62	39	73	143	153	186	217	177	132	106	3	-1	-31	-26	-24	-56	-17	-52	4	-12	13	-19	1	-31	-9	-11	8	1	-3	-17	-2	-34	-16	-42	0	4	-35	5	-18	0	21	16	41	48	100	129	137	97	81	45	16	12	6	17	-7	21	3	49	4	9	20	23	31	21	14	38	20	25	20	22	43	37	37	23	40	27	19	16	19	20	34	29	20	18	27	11	36	29	20	35	18	34	35	30	36	
980	104	275	302	207	219	175	171	155	125	105	121	79	101	103	74	84	62	66	46	70	140	158	162	202	168	124	106	13	15	-22	-10	-19	-47	-13	-33	8	-2	15	-10	10	-11	-8	5	14	7	3	7	4	-22	-7	-25	15	7	-27	9	-13	9	24	20	40	53	92	121	124	95	81	43	22	20	11	24	-5	26	6	49	7	14	18	26	36	26	17	40	24	25	24	24	42	37	38	24	42	28	24	19	19	25	36	33	24	24	30	15	41	29	25	37	20	32	36	34	40	
910	113	285	303	210	222	177	178	159	132	113	121	86	102	104	79	91	64	64	45	56	151	147	164	168	138	103	104	8	17	-30	-10	-8	-39	0	-20	14	-11	9	2	23	-18	-4	15	24	0	12	1	14	-18	-9	-14	21	12	-27	16	-8	15	25	20	35	50	85	101	108	80	71	38	31	20	16	24	-2	30	7	49	-1	12	20	30	36	26	18	41	25	28	24	24	46	37	41	28	44	27	25	21	20	25	36	32	25	25	31	16	41	32	24	39	20	32	39	33	41	
979	43	291	305	217	224	182	174	164	138	118	126	90	103	107	79	92	67	72	50	49	151	133	146	145	141	91	109	8	13	-26	-15	-1	-26	-1	-17	13	-2	1	5	22	-21	3	23	19	-1	23	-8	0	-16	-4	-6	17	20	-18	22	-4	17	29	20	34	52	83	96	105	80	69	40	34	13	19	31	-3	33	9	51	1	15	22	32	34	28	18	42	31	35	25	27	47	39	45	30	47	30	27	22	22	24	37	34	29	25	36	18	43	30	27	39	23	36	38	30	44	
1019	-16	298	304	212	225	181	177	166	136	120	128	99	108	110	88	96	71	76	47	58	145	120	138	138	134	72	109	21	17	-26	-12	1	-24	1	-5	17	1	2	11	23	-16	-1	41	17	-14	28	-6	9	-16	-2	0	17	23	-11	25	3	25	27	25	32	41	75	85	97	77	72	36	42	12	22	30	-6	32	9	52	6	17	21	31	40	34	22	39	34	37	26	27	46	42	46	28	51	30	26	23	19	25	33	34	33	23	35	20	44	32	28	40	25	36	39	31	46	
1076	-63	282	304	206	218	172	172	160	139	119	124	97	112	107	90	95	68	76	49	55	140	106	126	120	114	53	107	16	3	-12	3	3	-17	5	-2	25	13	2	19	21	-13	-4	40	28	-5	30	-1	7	-11	6	6	19	21	-6	26	6	31	32	23	34	38	66	82	80	70	70	28	39	16	30	34	-6	32	16	54	8	21	25	37	42	39	27	39	37	41	29	31	49	44	48	28	56	32	32	26	20	27	37	42	33	22	35	22	48	35	32	40	26	36	45	34	47	
1129	-122	243	293	196	200	158	169	158	133	114	115	90	108	99	85	88	55	66	46	41	113	95	105	95	86	30	95	10	-1	-17	5	3	-17	0	-9	34	19	0	19	18	-20	-7	31	24	-14	28	-8	19	-21	4	17	27	20	-4	22	-2	32	34	22	24	22	53	67	68	60	55	16	44	13	24	35	-12	29	9	51	7	23	26	32	36	36	24	36	36	37	28	27	46	39	43	23	52	27	28	23	18	23	33	38	28	17	32	22	43	36	27	38	22	29	43	32	44	
1223	-155	225	274	183	188	147	164	156	133	110	113	95	102	91	82	86	55	65	54	38	99	76	92	66	58	13	95	1	-12	-8	10	10	-12	6	-2	29	20	2	17	21	-21	-11	45	12	-12	18	7	24	-5	19	15	30	17	-2	22	-1	36	29	24	26	14	44	58	51	48	39	18	42	13	27	41	-12	28	12	49	9	27	25	31	37	40	26	37	39	36	26	23	46	37	42	22	54	27	31	23	18	20	32	36	27	14	36	24	40	33	28	34	24	29	44	34	41	
1153	-223	221	258	176	177	144	159	156	132	107	107	88	97	97	86	81	52	68	56	18	85	78	82	54	40	13	85	6	-17	1	7	3	-12	12	3	26	19	6	18	27	-24	-13	40	17	-14	21	10	23	-9	15	18	9	14	-1	23	2	38	29	25	24	11	36	49	39	46	30	16	42	15	30	41	-15	28	16	53	10	29	23	37	40	41	27	39	39	37	25	30	49	35	40	23	52	27	31	25	19	18	31	33	25	16	36	23	38	32	29	35	23	29	45	35	39	
1120	-257	185	236	159	164	126	143	144	117	96	95	78	80	89	69	70	49	62	51	4	69	58	66	27	17	-1	69	1	-27	3	3	0	-10	17	-2	23	19	4	14	26	-24	-12	36	5	-24	21	12	35	-17	10	8	2	21	-6	14	0	34	31	19	17	-2	21	33	23	39	21	5	36	12	31	33	-12	32	9	49	7	29	16	32	33	39	24	34	33	35	19	26	44	29	35	20	46	21	27	22	16	14	26	32	19	12	30	17	36	23	26	30	18	22	38	30	31	
1097	-340	168	226	160	156	125	137	140	115	99	101	81	90	87	72	74	48	54	51	-4	52	41	52	12	-1	-16	63	6	-29	3	0	9	1	23	0	25	25	10	21	38	-28	-20	31	7	-32	12	7	30	-14	12	10	0	18	-7	16	1	35	34	18	12	-4	12	16	8	24	13	-9	22	10	36	34	-13	32	9	52	13	31	17	30	39	42	26	36	30	33	22	27	44	26	33	21	45	22	28	23	17	14	26	32	21	9	32	17	38	23	24	31	17	20	40	29	32	
1120	-334	160	212	152	155	129	130	140	113	97	96	86	88	83	73	78	54	53	50	-16	34	20	37	-6	-17	-27	55	11	-19	8	7	3	5	42	4	29	25	18	24	37	-20	-8	30	8	-37	21	6	30	0	21	17	9	24	5	12	6	37	40	24	20	0	9	9	-11	17	14	-5	34	21	41	39	-13	33	12	55	18	35	25	35	46	46	31	40	34	38	25	29	45	31	39	26	48	25	31	25	20	20	31	34	25	13	34	22	40	28	28	33	17	26	43	33	34	
1243	-353	135	197	145	150	121	121	143	117	97	96	82	95	83	73	81	56	62	51	-12	33	16	29	-21	-23	-28	52	26	-15	17	28	0	14	44	16	28	32	28	37	41	-13	8	23	8	-32	19	6	33	-1	22	28	21	31	19	11	13	44	45	26	25	2	7	17	-11	9	18	4	44	31	51	46	-6	46	23	64	27	41	37	46	56	56	38	47	44	47	34	39	53	38	50	34	56	33	37	34	26	25	40	40	32	21	44	35	47	34	39	41	25	33	52	40	43	
1227	-373	84	200	141	141	127	129	145	119	107	102	93	104	89	81	88	63	65	66	-5	32	25	37	-3	-16	-18	55	29	-8	14	28	5	14	54	31	32	43	31	41	51	-4	19	18	24	-24	19	6	33	4	27	51	20	32	29	20	24	55	51	35	30	6	14	14	-7	10	26	11	42	36	57	58	0	50	34	72	33	52	45	52	58	62	47	56	52	55	42	47	60	45	54	39	60	38	46	42	32	31	45	48	39	28	50	40	54	40	45	48	33	40	59	47	50	
1147	-314	47	189	133	142	124	130	150	121	115	107	101	106	96	78	90	66	78	78	0	29	21	29	-7	-14	-21	63	38	-5	23	32	21	24	61	33	43	49	32	42	52	-5	27	26	37	-17	27	19	38	12	24	52	27	40	35	27	28	57	55	44	32	9	21	23	-7	16	41	17	51	41	60	62	10	59	40	75	40	58	47	60	62	69	50	62	58	60	46	52	63	49	57	43	65	44	51	50	38	38	49	52	43	33	54	43	60	45	53	53	38	47	60	51	53	
1046	-323	11	174	131	141	128	132	146	121	113	110	109	114	96	78	93	66	85	79	0	18	21	15	-12	-5	-22	65	36	-13	35	19	21	28	59	35	50	46	34	44	55	0	35	23	35	-19	25	29	42	22	27	61	27	46	36	28	29	54	58	45	32	8	19	12	-14	13	42	13	45	45	60	64	9	62	36	73	44	60	50	58	69	69	50	63	59	61	44	49	63	47	56	42	64	47	53	48	39	42	51	52	43	35	55	46	57	44	54	57	41	47	61	53	53	
990	-378	-24	141	121	128	122	126	134	110	104	100	99	107	88	73	88	62	81	72	-14	16	8	0	-22	-5	-34	55	29	-8	30	17	18	15	51	19	43	33	21	47	56	2	25	13	37	-32	23	31	33	17	33	44	26	42	37	28	22	52	55	39	30	12	18	12	-19	2	35	14	46	39	59	59	4	54	35	67	40	62	50	55	70	68	47	61	60	56	43	49	58	48	57	39	64	46	52	46	38	41	50	51	42	35	50	43	59	45	53	57	41	44	56	51	51	
890	-531	-59	119	114	126	122	122	128	108	105	109	102	115	87	80	86	60	82	85	-8	18	-11	7	-16	-16	-34	69	26	-17	40	19	23	15	57	9	49	34	28	57	59	0	29	15	35	-19	39	27	45	25	42	42	27	44	42	36	26	46	62	43	34	15	24	17	-14	5	43	33	47	47	62	60	18	58	42	75	47	65	59	63	76	70	53	67	65	65	49	53	65	53	63	44	71	55	55	53	44	44	55	56	48	40	57	47	63	53	56	64	48	50	61	55	57	
890	-559	-78	107	108	121	115	115	123	103	100	105	96	119	81	79	85	63	85	88	-5	18	0	12	7	7	-5	82	38	-17	42	25	23	12	61	17	50	49	32	57	59	10	32	16	30	0	37	27	47	33	45	40	26	45	50	41	29	45	62	51	40	21	35	33	12	27	59	43	57	56	65	65	23	60	53	84	50	69	67	65	79	77	57	75	70	67	54	61	71	60	69	49	75	64	61	57	51	49	61	60	55	46	64	56	70	61	64	70	57	60	66	64	61	
950	-528	-84	103	97	116	112	122	121	98	102	102	94	119	80	83	88	66	89	87	0	19	11	20	22	10	-4	88	49	-6	40	26	26	7	63	17	54	56	35	74	65	16	34	20	24	8	34	36	52	38	54	41	26	48	53	38	31	47	64	60	46	23	35	31	20	31	62	44	59	60	67	61	32	60	57	91	51	72	70	68	82	80	61	74	72	71	56	62	72	63	70	54	79	66	66	61	54	54	65	63	55	49	69	61	69	61	65	74	59	63	70	70	64	
740	-509	-113	87	89	107	109	111	113	95	97	100	85	115	71	81	81	59	79	81	-8	16	1	29	18	17	6	92	51	-1	46	17	26	-1	61	4	59	55	33	82	63	6	34	3	30	10	28	31	49	28	54	38	19	39	49	33	29	43	65	49	42	26	33	34	19	26	55	36	53	59	59	56	33	59	54	89	47	66	70	65	77	78	57	74	67	69	51	57	66	61	65	52	72	64	64	58	52	52	62	58	49	49	68	54	65	57	60	69	54	63	65	64	61	
557	-553	-163	75	82	99	108	104	112	86	90	93	79	107	74	73	79	56	78	79	-14	13	5	36	25	23	10	88	63	10	40	5	18	-5	57	-1	50	45	35	77	68	6	35	6	17	12	23	40	39	14	52	32	11	38	48	33	24	36	63	50	45	28	39	33	23	26	55	38	58	64	54	56	30	60	49	89	44	72	65	63	74	76	51	70	64	64	52	56	62	59	62	54	68	62	62	54	51	51	59	53	48	48	65	53	61	54	57	67	55	62	59	62	58	
520	-514	-186	54	69	82	97	88	101	74	73	83	66	100	69	63	75	51	65	58	-17	13	0	30	15	23	1	85	53	6	33	-17	10	-5	47	-9	30	34	28	75	62	0	29	-4	16	7	23	36	23	15	43	17	5	36	35	30	18	26	51	42	41	29	30	30	15	20	54	32	51	59	51	52	25	51	46	80	35	62	60	58	69	71	47	68	58	57	49	53	59	55	60	53	66	57	59	52	45	47	57	51	46	49	61	49	58	50	55	62	52	60	53	58	56	
403	-538	-185	50	63	67	91	89	97	69	70	80	57	102	73	66	72	49	62	58	-17	21	8	33	22	31	1	90	51	18	33	-26	14	-8	47	-1	41	37	23	73	54	5	38	-13	33	7	21	29	30	12	36	26	5	40	44	33	22	25	58	40	40	34	35	27	26	31	63	33	57	65	54	53	30	61	49	92	35	64	66	61	69	73	49	68	60	63	53	56	61	61	68	58	69	60	61	55	48	52	62	53	50	53	65	52	65	55	56	71	53	66	58	57	63	
479	-572	-212	40	53	59	83	79	89	59	64	75	48	92	63	59	70	45	48	41	-21	18	-4	33	21	28	-2	80	46	12	30	-15	23	-3	47	-12	36	31	14	66	46	3	41	-9	21	5	27	20	30	12	31	26	17	42	35	26	18	22	48	38	39	30	38	28	23	31	64	25	53	61	52	54	27	58	45	81	35	60	65	54	65	72	44	65	58	61	50	50	58	61	67	53	66	56	58	52	45	51	61	52	47	48	63	51	62	55	53	66	53	65	53	53	61	
353	-556	-209	35	60	61	89	84	94	68	71	82	55	104	75	67	80	50	52	49	-28	28	18	44	39	43	18	91	46	24	39	-17	28	-1	56	-12	39	34	13	75	48	9	56	0	28	23	39	3	30	27	55	39	28	48	43	34	20	27	50	46	49	44	49	41	38	39	75	44	65	64	60	60	32	60	55	89	47	63	77	60	79	83	52	75	68	70	58	56	67	68	80	62	73	64	64	61	55	59	69	58	56	54	72	61	68	66	60	78	62	73	62	61	71	
509	-571	-223	37	57	67	89	89	95	69	73	78	57	99	85	66	82	52	57	56	-28	36	33	62	47	68	39	104	46	29	42	-8	19	-6	56	-16	34	41	6	75	55	29	61	0	35	33	46	7	33	23	63	51	32	51	45	42	24	31	46	52	56	44	58	56	47	51	83	54	72	69	58	65	35	63	56	91	52	60	77	64	77	86	52	75	70	76	58	55	69	71	84	65	73	66	65	63	59	61	72	62	58	59	73	63	68	70	61	82	67	76	63	62	74	
549	-581	-230	22	50	65	77	85	94	68	70	77	55	97	87	57	81	45	56	54	-18	39	46	67	62	88	50	117	43	24	33	-21	23	-3	52	-19	31	43	0	68	51	21	58	0	42	28	41	3	40	23	61	48	36	47	39	40	25	34	44	50	55	46	62	66	58	54	85	57	72	65	52	62	37	60	51	94	53	58	78	65	73	85	50	75	67	74	58	55	68	67	81	65	73	66	64	62	59	61	71	63	60	59	74	61	70	68	59	79	71	75	65	60	74	
406	-576	-247	18	37	53	76	88	91	64	62	70	52	87	81	54	75	40	46	41	-12	33	35	63	62	82	42	117	28	18	30	-35	21	-3	57	-27	28	49	-7	56	43	14	44	-1	35	30	30	10	47	23	61	36	17	46	29	36	18	27	39	43	51	41	53	53	56	48	71	46	62	61	40	54	33	52	47	85	48	50	71	53	67	78	40	66	57	63	50	46	60	62	73	59	68	59	56	55	54	55	63	56	51	52	67	50	60	61	48	72	64	69	57	53	63	
325	-590	-229	3	37	47	75	76	88	60	53	59	43	78	72	43	65	32	39	37	-21	34	31	62	51	83	31	115	15	20	33	-33	9	-3	45	-35	20	46	-10	56	43	2	36	-1	26	23	28	8	54	20	46	19	19	46	25	29	14	22	36	39	47	39	50	52	57	54	66	49	68	54	36	48	29	49	40	77	46	43	65	49	65	76	41	58	49	55	46	42	57	58	70	55	66	56	52	49	50	52	58	50	47	45	63	45	55	57	46	67	61	66	54	49	59	
375	-650	-222	2	42	45	78	83	86	62	47	59	42	84	74	45	74	32	36	30	-17	49	45	71	56	105	51	117	6	8	30	-40	5	10	51	-28	31	45	-7	65	51	13	35	7	36	35	46	7	67	31	48	27	30	53	25	30	17	34	39	40	48	45	55	58	67	59	69	58	72	56	40	59	29	52	43	79	49	52	71	52	68	82	49	61	55	60	52	48	63	61	77	62	70	61	54	50	53	56	62	56	50	49	70	54	57	60	50	70	65	72	60	55	66	
419	-654	-200	4	35	41	78	83	84	65	45	58	39	74	69	47	74	34	35	33	-15	57	53	89	69	110	65	112	15	18	24	-21	23	14	47	-25	32	50	-11	69	54	13	36	15	33	31	54	24	64	18	51	34	38	58	23	31	14	36	42	40	51	53	70	66	81	68	79	54	81	52	41	61	33	49	52	83	49	54	72	52	67	86	51	62	57	61	56	54	66	63	83	65	74	60	57	56	54	58	64	60	53	50	70	54	60	63	52	73	68	73	61	56	71	
319	-630	-213	0	23	38	67	78	74	60	38	53	39	68	62	44	62	26	30	29	-8	64	65	94	92	107	69	96	18	1	23	-15	10	10	47	-23	25	48	-7	56	31	3	35	9	26	21	50	15	52	15	34	31	35	56	15	25	7	30	32	37	42	45	63	66	79	74	77	44	75	48	33	57	30	46	45	80	42	45	63	48	60	79	46	55	53	59	52	48	63	57	78	61	66	56	53	52	48	53	59	53	49	43	65	48	53	56	47	65	62	67	57	49	66	
249	-534	-236	-4	27	35	67	81	70	55	34	47	36	63	60	33	62	26	24	18	-3	59	78	105	94	117	71	80	18	17	14	-30	-1	14	37	-9	23	45	-11	42	20	-3	39	-6	24	12	30	-3	50	12	36	25	30	53	18	25	1	26	28	35	42	41	61	67	84	81	72	35	78	40	35	57	21	43	39	77	40	43	59	42	57	74	42	53	48	53	47	42	58	52	73	57	61	49	51	47	45	50	52	49	46	39	59	45	48	50	43	59	58	65	53	45	64	
99	-407	-231	8	29	38	70	85	77	64	36	58	40	70	67	36	65	27	28	17	6	67	90	119	104	126	80	83	28	22	16	-28	10	12	32	-9	32	45	-19	48	24	7	47	4	28	-5	43	10	60	10	31	29	31	59	17	21	6	29	23	32	49	45	64	73	84	87	81	38	82	46	36	62	19	48	37	78	44	46	59	46	60	70	43	54	47	54	46	44	58	51	74	58	64	50	52	49	44	50	53	51	46	43	60	44	48	50	42	59	59	63	55	45	65	
9	-420	-237	0	28	30	58	74	66	58	22	49	27	62	59	27	49	10	14	9	-2	51	93	130	106	131	74	74	13	-1	1	-33	14	0	23	-20	31	31	-24	25	6	8	41	-6	29	-10	32	-1	57	0	24	20	27	54	9	11	-1	24	13	16	38	43	62	75	80	81	79	36	69	33	27	56	16	42	29	67	38	40	52	35	55	60	35	49	41	43	36	39	48	44	67	51	55	43	43	40	37	41	45	42	40	36	49	36	43	49	33	51	49	55	47	40	56	
-83	-377	-211	17	38	39	69	84	77	64	26	56	37	70	57	26	54	18	19	23	8	61	120	142	121	141	89	82	16	-12	-1	-42	19	8	18	-17	34	28	-23	28	0	14	50	-1	15	3	48	5	65	7	25	30	27	57	14	11	0	25	20	25	44	50	70	85	86	97	89	44	72	36	34	65	15	49	32	67	44	43	53	39	59	62	42	52	47	49	38	44	56	48	72	56	60	47	46	45	41	45	52	48	47	39	54	42	51	53	39	56	59	58	53	48	61	
-113	-407	-180	19	44	40	68	85	75	67	28	63	34	68	58	28	55	21	13	22	6	69	120	156	136	146	89	82	6	-13	-3	-44	30	23	12	-20	47	24	-25	28	1	9	62	-7	29	10	50	1	67	6	16	41	36	54	16	9	2	26	21	25	44	48	80	92	101	109	89	51	72	35	38	71	19	50	40	70	48	40	59	43	65	68	47	55	50	54	41	48	60	53	75	58	67	50	48	50	44	49	57	53	48	42	61	43	54	53	43	62	62	61	59	52	63	
42	-383	-168	25	49	52	69	92	79	76	36	68	38	71	60	34	56	24	18	38	12	76	121	180	157	156	104	88	14	-13	0	-37	21	16	22	-7	53	17	-20	24	4	14	44	5	26	14	32	12	74	10	24	58	35	49	27	13	7	33	24	28	51	49	95	92	117	115	95	62	71	33	38	71	26	51	40	78	51	45	57	47	68	69	46	57	50	57	40	47	62	53	76	59	67	51	49	50	49	50	57	53	49	40	62	43	54	54	44	63	62	62	62	52	64	
2	-378	-157	38	62	67	82	95	82	79	47	72	50	78	58	39	62	23	28	39	14	79	135	186	180	170	120	97	24	-13	-5	-24	25	14	20	-14	54	20	-16	26	2	20	35	-4	26	21	48	8	81	15	24	53	30	57	21	15	8	32	18	31	56	50	102	101	117	117	99	61	61	26	38	67	28	50	38	73	52	42	54	47	69	68	41	53	49	55	39	45	62	50	73	60	66	50	49	48	50	49	55	54	44	39	58	40	53	52	43	57	61	59	59	54	61	
-66	-271	-138	47	75	79	85	103	89	84	50	76	64	88	65	45	63	36	37	56	34	96	158	197	200	192	132	117	36	1	0	-24	18	7	27	-4	56	21	-8	35	5	24	33	-6	31	28	48	20	84	23	22	60	34	52	28	17	5	36	25	37	59	62	106	114	141	126	109	69	67	32	34	68	32	53	40	77	52	48	58	51	71	67	42	53	51	56	40	50	62	50	74	63	70	54	52	51	56	51	57	57	48	43	60	43	56	50	46	59	65	57	61	60	64	
-36	-291	-112	57	76	88	86	107	91	84	57	81	66	88	66	42	58	37	53	54	52	109	151	217	212	210	141	131	44	-1	0	-5	21	5	22	5	59	12	-3	35	9	27	29	-6	38	17	55	38	84	23	12	64	28	45	30	19	7	38	27	42	60	65	113	128	152	133	111	65	62	36	33	70	29	51	45	74	51	48	53	55	66	60	39	51	49	56	39	49	60	50	73	61	71	55	54	48	54	51	55	57	45	45	58	44	57	48	45	55	65	59	61	56	59	
-229	-287	-132	52	82	79	84	97	86	79	49	78	61	81	60	35	52	31	50	46	50	102	151	217	217	195	132	121	43	-6	-3	-24	26	1	17	0	57	1	-12	29	-1	17	26	-11	7	16	39	43	81	22	-1	50	30	43	26	11	9	31	33	36	55	70	116	127	154	138	102	65	61	26	31	65	27	53	45	70	37	45	56	54	65	52	38	49	48	49	39	48	56	49	70	57	70	52	52	44	50	48	51	54	42	43	55	41	56	44	45	55	63	57	57	55	59	
