36	61	-59	-46	-72	-56	-48	-33	-27	-19	-26	-29	14	25	32	28	41	11	0	18	5	-24	56	-41	-30	-86	-65	-64	-47	12	46	-14	32	-42	-30	0	-67	-9	-25	-43	-22	-22	-31	-56	5	-42	-73	-13	-75	-47	-23	-27	-6	-46	-18	-18	-42	-24	-49	-29	-32	-75	-69	-91	-64	-68	-68	-35	-46	-13	-27	-19	-48	-47	-25	-70	-33	-33	-43	-42	-23	-37	-39	-38	-35	-42	-23	-49	-35	-36	-42	-37	-23	-24	-29	-38	-37	-39	-40	-41	-52	-37	-36	-54	-42	-42	-47	-54	-43	-38	-50	-45	-28	
-41	16	-90	-55	-76	-59	-49	-34	-26	-21	-27	-30	14	26	35	30	40	11	3	20	0	-16	45	-57	-47	-97	-68	-69	-41	22	51	5	32	-33	-24	-4	-57	-17	-28	-41	-22	-21	-23	-59	1	-42	-73	-19	-83	-36	-32	-23	-1	-46	-15	-16	-38	-10	-47	-30	-32	-76	-80	-101	-70	-74	-82	-39	-51	-7	-26	-15	-47	-46	-26	-63	-31	-37	-43	-42	-22	-38	-38	-36	-29	-41	-21	-43	-37	-37	-40	-32	-19	-25	-27	-39	-37	-39	-38	-39	-50	-35	-37	-55	-40	-42	-48	-54	-41	-39	-50	-47	-25	
-65	27	-94	-64	-76	-60	-54	-31	-26	-17	-24	-26	20	23	40	39	49	22	13	26	0	-14	46	-58	-51	-103	-60	-68	-39	22	63	7	39	-21	-24	19	-47	-2	-15	-42	-22	-15	-11	-51	3	-39	-61	-20	-90	-25	-17	-15	3	-40	-10	-20	-36	-10	-41	-24	-28	-82	-80	-101	-72	-74	-80	-37	-52	-5	-22	-10	-42	-43	-22	-62	-30	-37	-40	-38	-20	-34	-39	-36	-26	-41	-21	-46	-35	-37	-40	-32	-16	-24	-26	-36	-37	-36	-36	-37	-49	-34	-38	-55	-40	-40	-47	-52	-41	-35	-48	-46	-26	
-241	7	-103	-67	-87	-60	-54	-26	-25	-16	-24	-27	24	25	39	39	55	25	14	25	-7	-19	31	-68	-66	-117	-73	-74	-26	24	63	19	50	-8	-13	28	-50	0	-8	-43	-9	-15	-13	-51	-7	-23	-52	-13	-75	-26	-19	-17	1	-27	-3	-12	-36	-7	-39	-19	-33	-79	-83	-104	-77	-72	-84	-37	-54	-4	-18	-5	-41	-43	-19	-57	-28	-39	-38	-33	-15	-33	-37	-31	-23	-40	-20	-46	-35	-34	-40	-30	-17	-21	-24	-31	-36	-38	-32	-36	-49	-31	-35	-55	-39	-41	-45	-50	-37	-31	-50	-44	-25	
-183	-48	-112	-71	-89	-71	-56	-25	-15	-13	-17	-30	17	26	41	39	61	29	15	26	-7	-19	25	-75	-69	-113	-69	-72	-27	20	76	37	50	-3	-3	28	-30	7	6	-37	5	-16	-19	-31	-5	-14	-35	-6	-65	-25	-7	-5	9	-21	-4	-5	-29	-4	-32	-16	-22	-80	-77	-100	-79	-75	-77	-35	-44	-3	-15	0	-40	-41	-20	-48	-22	-30	-28	-28	-13	-30	-34	-26	-18	-34	-13	-40	-32	-32	-34	-22	-11	-15	-18	-27	-32	-33	-24	-29	-41	-25	-30	-45	-31	-35	-39	-43	-33	-25	-45	-40	-19	
3	-93	-98	-78	-88	-72	-59	-21	-11	-10	-16	-24	18	25	43	41	60	30	18	31	-15	-13	33	-76	-57	-107	-69	-64	-26	29	88	48	53	17	8	26	-20	12	22	-32	2	1	-13	-28	-6	0	-28	-6	-68	-23	0	0	8	-8	6	-2	-21	7	-24	-11	-23	-70	-79	-96	-74	-63	-64	-33	-40	10	-11	5	-35	-30	-16	-42	-14	-18	-22	-18	-9	-21	-26	-19	-11	-28	-5	-36	-26	-25	-26	-16	-6	-8	-9	-19	-27	-29	-18	-25	-33	-20	-26	-38	-26	-30	-29	-36	-24	-19	-39	-33	-14	
190	-93	-124	-72	-94	-74	-58	-24	-12	-4	-17	-28	14	32	42	47	65	39	18	37	-16	-11	20	-84	-56	-106	-60	-69	-22	31	97	48	68	16	22	36	-9	24	36	-29	12	4	-5	-23	3	5	-17	1	-50	-22	6	11	8	-5	7	2	-17	14	-19	-10	-25	-69	-80	-96	-75	-66	-59	-25	-35	15	-2	3	-31	-30	-26	-37	-11	-14	-18	-8	-8	-17	-26	-19	-12	-27	-5	-32	-23	-22	-29	-16	-5	-9	-7	-16	-26	-27	-16	-25	-33	-16	-27	-37	-28	-29	-28	-34	-24	-19	-42	-30	-14	
213	-58	-120	-93	-104	-84	-66	-27	-13	-10	-25	-40	4	27	35	41	60	38	10	27	-19	-16	11	-87	-62	-97	-63	-71	-26	20	94	41	73	9	22	33	-5	16	27	-48	6	4	-2	-31	3	1	-30	10	-46	-25	-4	17	6	-5	5	2	-21	11	-18	-10	-33	-71	-87	-102	-82	-66	-52	-34	-33	17	-4	-1	-33	-35	-23	-36	-10	-15	-23	-15	-12	-18	-27	-18	-12	-30	-4	-33	-24	-25	-30	-18	-6	-13	-10	-18	-32	-31	-19	-30	-35	-18	-26	-39	-29	-33	-32	-36	-27	-23	-46	-31	-19	
22	-140	-129	-108	-121	-101	-77	-38	-23	-23	-32	-53	-3	11	28	30	54	29	2	22	-33	-29	-1	-84	-59	-97	-65	-79	-19	6	85	25	66	1	20	31	-21	8	19	-62	1	-6	-4	-33	-7	-7	-30	7	-63	-27	-13	12	6	-7	4	4	-19	6	-31	-19	-37	-75	-85	-106	-80	-67	-64	-34	-37	7	-11	0	-36	-37	-29	-46	-16	-24	-30	-20	-23	-22	-36	-23	-18	-40	-8	-37	-28	-31	-35	-25	-10	-20	-15	-24	-39	-36	-23	-37	-42	-25	-32	-44	-35	-36	-38	-42	-34	-30	-52	-39	-24	
-8	-189	-182	-127	-134	-108	-83	-43	-31	-31	-37	-56	-10	3	19	30	48	25	-4	22	-28	-31	-6	-86	-60	-101	-65	-80	-21	5	78	28	61	3	15	26	-30	4	18	-68	0	-10	-10	-35	0	-10	-43	-1	-77	-18	-1	14	2	-14	-7	4	-22	8	-33	-24	-35	-72	-86	-114	-89	-65	-62	-35	-40	2	-16	-3	-37	-36	-29	-44	-19	-23	-29	-22	-21	-26	-36	-26	-19	-37	-11	-41	-28	-32	-36	-26	-10	-21	-17	-25	-38	-38	-24	-36	-41	-25	-35	-44	-36	-37	-37	-46	-34	-33	-53	-39	-26	
-143	-220	-162	-123	-131	-111	-75	-34	-29	-23	-32	-51	-8	13	21	32	52	28	4	26	-22	-22	8	-80	-54	-103	-72	-69	-22	1	85	39	61	12	23	38	-24	19	14	-57	15	-5	1	-38	7	-3	-28	15	-70	-9	0	22	11	-6	-7	15	-16	20	-23	-13	-27	-66	-80	-110	-84	-59	-55	-27	-32	12	-10	5	-32	-25	-20	-37	-9	-18	-20	-12	-13	-17	-25	-19	-10	-27	-4	-32	-21	-24	-32	-18	-2	-15	-8	-18	-32	-29	-17	-30	-32	-18	-26	-34	-28	-30	-27	-35	-24	-27	-48	-32	-21	
-52	-196	-183	-145	-135	-123	-77	-42	-37	-20	-37	-59	-9	6	25	27	47	26	1	15	-26	-36	-1	-75	-59	-92	-71	-69	-7	-6	76	41	59	10	23	54	-14	27	19	-55	17	-10	0	-36	-13	8	-30	15	-70	-30	1	31	23	1	-4	17	-21	25	-19	-6	-25	-64	-76	-104	-74	-59	-53	-23	-33	14	-8	6	-29	-19	-9	-31	-6	-14	-18	-4	-11	-13	-18	-18	-5	-20	0	-25	-15	-19	-27	-10	0	-11	-6	-11	-29	-23	-11	-26	-28	-14	-25	-27	-24	-26	-24	-32	-16	-22	-45	-26	-20	
-249	-171	-184	-161	-147	-135	-83	-46	-39	-22	-42	-71	-21	-2	19	25	43	16	-8	4	-37	-45	0	-81	-73	-97	-69	-73	-19	-26	65	26	50	3	23	38	-17	29	18	-57	17	-15	-6	-38	-22	5	-30	15	-77	-33	-16	24	19	-2	-8	15	-26	23	-25	-7	-27	-73	-83	-101	-79	-63	-58	-22	-35	9	-13	4	-36	-21	-6	-28	-4	-17	-21	-2	-13	-11	-23	-19	-7	-20	2	-29	-15	-18	-26	-8	1	-8	-5	-10	-30	-23	-10	-26	-25	-14	-27	-27	-24	-26	-21	-30	-17	-22	-47	-23	-21	
-205	-185	-211	-178	-157	-147	-88	-43	-35	-23	-46	-77	-23	-11	8	21	39	9	-18	0	-40	-42	0	-78	-76	-95	-77	-65	-12	-26	60	26	53	7	30	52	-11	35	1	-48	21	-17	-4	-48	-15	-1	-19	12	-75	-35	-14	14	17	0	-10	14	-22	23	-30	-13	-29	-78	-84	-107	-86	-62	-58	-22	-38	1	-20	6	-41	-19	-13	-28	-12	-17	-21	-7	-16	-19	-29	-23	-10	-26	0	-28	-19	-21	-32	-9	-4	-10	-10	-14	-36	-29	-10	-31	-27	-15	-32	-26	-26	-29	-28	-31	-19	-25	-49	-26	-23	
-436	-249	-247	-183	-154	-153	-94	-44	-33	-26	-47	-76	-26	-9	17	21	41	12	-23	4	-41	-37	0	-80	-73	-86	-71	-58	-24	-20	57	23	55	21	34	38	-3	42	8	-39	26	-26	9	-49	-12	-5	-17	24	-79	-35	-17	15	26	-5	-7	14	-18	19	-25	-10	-23	-76	-85	-100	-81	-68	-50	-19	-39	10	-18	10	-45	-20	-13	-25	-14	-18	-20	-6	-17	-21	-26	-25	-8	-23	-2	-26	-19	-22	-29	-9	-6	-14	-10	-14	-34	-26	-11	-31	-25	-11	-32	-26	-28	-27	-32	-29	-19	-27	-46	-23	-21	
-317	-204	-264	-185	-155	-162	-97	-47	-31	-25	-48	-75	-26	-8	20	25	41	13	-19	1	-35	-49	-4	-83	-97	-91	-77	-65	-17	-8	58	17	59	3	27	47	4	39	18	-39	30	-27	13	-49	-12	-14	-16	24	-76	-30	-13	7	36	-4	-9	14	-17	16	-22	-14	-25	-78	-83	-97	-92	-71	-54	-26	-40	9	-15	3	-46	-17	-11	-28	-18	-18	-19	-5	-12	-18	-26	-21	-6	-26	-5	-25	-24	-21	-29	-6	-6	-14	-9	-15	-35	-27	-11	-34	-22	-14	-31	-25	-28	-24	-34	-29	-20	-26	-45	-24	-21	
-223	-198	-269	-196	-159	-166	-97	-53	-34	-28	-47	-79	-32	-6	11	20	46	10	-25	-1	-44	-55	-18	-95	-100	-98	-89	-65	-16	-10	62	23	53	5	28	54	4	52	17	-29	29	-19	5	-51	1	-17	-7	24	-72	-28	-10	13	43	-1	-10	17	-8	22	-14	-13	-18	-78	-82	-98	-100	-72	-55	-30	-30	4	-9	5	-42	-13	0	-21	-15	-13	-16	0	-10	-16	-20	-18	-5	-21	-5	-22	-24	-17	-29	-1	-3	-11	-6	-11	-32	-26	-7	-32	-19	-11	-28	-24	-28	-23	-33	-26	-16	-21	-44	-23	-18	
-33	-94	-269	-194	-163	-170	-94	-54	-30	-28	-55	-80	-38	-12	9	20	43	12	-37	-9	-50	-60	-8	-89	-102	-97	-89	-63	-22	-13	51	17	57	7	32	60	2	61	18	-29	35	-20	-3	-43	8	0	-5	33	-57	-22	-1	17	46	6	-15	22	-13	16	-11	-9	-15	-79	-76	-90	-95	-67	-46	-21	-19	3	-6	9	-44	-15	10	-19	-11	-10	-15	1	-7	-13	-17	-15	-5	-19	-3	-19	-21	-13	-24	-1	-2	-9	-3	-7	-30	-25	-6	-31	-17	-8	-23	-22	-26	-21	-29	-26	-14	-19	-43	-18	-19	
-43	-143	-285	-195	-174	-184	-106	-66	-39	-40	-66	-92	-50	-21	0	7	33	0	-51	-22	-65	-59	-26	-102	-108	-98	-101	-68	-36	-19	41	17	46	-6	30	41	-12	49	2	-37	33	-33	-7	-48	5	7	-12	29	-47	-30	-16	4	51	2	-19	17	-18	16	-18	-13	-21	-79	-81	-94	-97	-69	-55	-31	-16	-3	-14	3	-48	-17	3	-24	-16	-14	-19	-1	-12	-16	-15	-19	-10	-21	-5	-18	-27	-19	-28	-5	-6	-12	-6	-13	-33	-29	-9	-33	-22	-11	-26	-25	-31	-23	-34	-31	-16	-23	-45	-23	-22	
-112	-172	-291	-213	-175	-197	-117	-67	-45	-47	-71	-93	-53	-26	-7	0	26	-7	-59	-31	-71	-65	-9	-97	-92	-82	-91	-53	-51	-22	33	1	28	-14	18	27	-11	43	-4	-32	14	-43	-18	-53	-3	-8	-28	7	-49	-28	-5	5	48	-3	-29	13	-20	16	-22	-19	-20	-84	-86	-90	-88	-64	-50	-26	-18	-12	-15	3	-52	-15	-1	-26	-23	-15	-29	-6	-14	-20	-20	-24	-15	-26	-9	-21	-32	-21	-28	-7	-8	-18	-10	-17	-36	-31	-14	-35	-23	-17	-29	-25	-33	-27	-40	-35	-21	-26	-50	-27	-28	
-37	-207	-297	-203	-181	-190	-117	-60	-44	-46	-71	-87	-50	-24	-6	-1	26	-3	-59	-30	-73	-60	0	-92	-86	-80	-83	-47	-42	-8	28	-1	21	-28	27	36	-17	45	-10	-28	19	-32	-24	-59	7	-21	-17	10	-38	-28	-7	1	54	-1	-22	11	-21	19	-22	-18	-17	-80	-82	-87	-87	-59	-42	-22	-19	-17	-12	7	-45	-14	0	-27	-23	-15	-31	-6	-11	-15	-16	-20	-11	-23	-10	-19	-31	-17	-29	-6	-6	-16	-7	-16	-33	-30	-14	-34	-22	-17	-30	-24	-29	-24	-40	-32	-19	-23	-51	-25	-25	
-98	-221	-336	-227	-195	-199	-134	-67	-58	-58	-80	-101	-55	-33	-13	-13	16	-15	-63	-49	-81	-65	-9	-89	-91	-83	-84	-45	-52	-24	17	-8	25	-40	23	46	-29	42	-23	-38	17	-47	-27	-54	7	-42	-17	-1	-28	-35	-10	-6	50	-20	-22	6	-23	12	-27	-24	-24	-90	-76	-89	-80	-69	-47	-21	-23	-24	-13	3	-47	-19	-5	-29	-23	-24	-38	-10	-16	-20	-23	-28	-17	-28	-16	-21	-34	-26	-34	-12	-12	-23	-13	-23	-36	-35	-18	-37	-27	-21	-32	-28	-32	-26	-47	-37	-24	-29	-54	-27	-31	
-340	-349	-360	-236	-203	-203	-143	-70	-60	-68	-85	-100	-56	-37	-15	-18	8	-26	-66	-50	-81	-64	-8	-89	-86	-80	-87	-44	-67	-31	10	-19	7	-42	16	38	-30	37	-38	-32	13	-51	-36	-49	3	-41	-28	-5	-38	-47	-21	-10	47	-17	-26	2	-25	11	-23	-28	-20	-88	-73	-82	-81	-68	-42	-26	-26	-31	-16	4	-45	-17	-5	-29	-22	-23	-36	-17	-12	-20	-17	-26	-15	-28	-12	-21	-35	-23	-31	-11	-10	-24	-13	-26	-34	-34	-20	-37	-25	-21	-28	-25	-30	-24	-47	-38	-23	-26	-49	-28	-29	
-385	-369	-368	-224	-195	-186	-128	-58	-58	-60	-77	-87	-48	-30	-7	-8	14	-21	-52	-32	-65	-50	-6	-82	-74	-62	-75	-30	-47	-15	12	-1	16	-28	18	49	-24	49	-24	-25	23	-51	-30	-26	10	-33	-21	8	-36	-28	-14	-3	44	-13	-15	5	-18	17	-21	-20	-11	-78	-60	-69	-63	-51	-21	-11	-12	-16	-7	12	-40	-9	6	-21	-11	-15	-25	-7	-6	-11	-8	-16	-8	-19	-7	-15	-29	-15	-27	-2	-3	-16	-5	-18	-25	-25	-10	-26	-17	-13	-21	-17	-22	-13	-38	-29	-13	-18	-38	-19	-21	
-86	-350	-377	-228	-183	-177	-120	-46	-53	-49	-70	-78	-44	-17	-1	0	20	-15	-41	-20	-55	-34	10	-73	-65	-49	-57	-15	-52	5	16	10	23	-24	28	58	-1	56	-12	-19	27	-37	-15	-22	35	-21	-16	22	-26	-17	-4	7	52	-10	-4	11	-14	21	-12	-6	-1	-70	-51	-61	-57	-39	-2	-6	-1	-9	1	17	-31	-2	10	-12	-3	-2	-19	3	3	-4	1	-11	-4	-10	0	-7	-23	-6	-22	4	0	-7	0	-10	-15	-15	-5	-17	-8	-5	-15	-7	-11	-8	-32	-20	-6	-10	-30	-8	-12	
-129	-415	-356	-234	-175	-173	-115	-39	-45	-40	-62	-69	-39	-14	6	3	26	-9	-28	-5	-52	-50	15	-74	-56	-31	-54	-6	-44	3	25	19	32	-19	45	68	1	57	2	-10	30	-33	-5	-11	42	-10	0	33	-8	-23	1	13	55	4	5	14	-9	23	-5	-2	-1	-67	-48	-55	-50	-34	4	-6	0	-5	5	17	-30	-2	16	-9	2	0	-13	6	5	-2	2	-9	0	-8	4	-5	-20	-4	-19	8	3	-2	2	-6	-11	-13	-1	-13	-4	0	-8	-5	-7	-5	-28	-14	1	-7	-26	-7	-10	
-58	-415	-391	-246	-186	-178	-122	-45	-52	-47	-67	-73	-43	-27	7	-4	15	-18	-36	-16	-58	-60	6	-77	-46	-23	-40	-3	-40	-3	14	9	32	-30	34	53	-1	45	5	-16	27	-52	-19	-7	31	-21	-8	20	-12	-23	6	6	47	-4	-1	12	-6	13	-12	-9	-5	-72	-48	-50	-55	-29	2	-8	0	-11	5	7	-33	-6	13	-14	-6	0	-17	0	-2	-5	-2	-12	-3	-16	2	-9	-22	-8	-20	3	0	-5	-1	-11	-14	-18	-3	-17	-9	-6	-15	-10	-14	-9	-32	-18	-5	-8	-30	-12	-12	
-58	-445	-416	-249	-191	-172	-124	-42	-55	-53	-70	-71	-41	-33	10	-3	9	-20	-29	-11	-53	-52	15	-77	-28	-16	-21	6	-52	-1	16	7	28	-28	28	41	-11	38	1	-20	26	-52	-16	-9	37	-23	-3	15	-3	-22	-2	0	38	-2	-5	10	-4	12	-19	-15	-6	-67	-47	-45	-51	-18	9	-10	-2	-10	3	0	-30	-9	4	-15	-6	0	-14	-2	-3	-8	-5	-14	-7	-21	0	-12	-23	-10	-25	0	-3	-10	-3	-14	-15	-22	-8	-18	-10	-10	-14	-14	-16	-10	-36	-20	-7	-10	-31	-14	-13	
127	-494	-452	-255	-186	-171	-131	-53	-60	-61	-71	-74	-46	-39	2	-15	7	-22	-25	-4	-49	-44	16	-77	-18	-8	-7	12	-50	-1	10	7	27	-31	27	46	-7	39	5	-20	26	-50	-13	-4	51	-19	1	14	2	-26	3	2	42	-3	-8	6	-3	5	-17	-18	-2	-62	-37	-38	-37	-9	17	-13	-1	-12	8	-3	-27	-6	0	-21	-11	-2	-19	-7	-5	-11	-7	-13	-7	-19	-1	-11	-23	-11	-28	-2	-5	-16	-4	-17	-13	-23	-10	-17	-11	-12	-18	-12	-18	-12	-38	-21	-6	-7	-30	-17	-14	
141	-410	-427	-243	-171	-164	-122	-42	-59	-58	-64	-71	-42	-33	5	-6	15	-16	-15	3	-42	-32	21	-63	3	7	0	19	-57	-13	14	-5	32	-24	23	34	-8	38	21	-26	33	-49	-15	0	51	-10	-3	24	2	-18	9	8	43	-7	-8	6	-6	9	-13	-17	-1	-57	-26	-26	-25	-3	23	-12	5	-4	18	-1	-19	-5	4	-15	-9	8	-16	-4	0	-4	0	-8	-2	-14	1	-10	-17	-4	-21	2	1	-9	0	-10	-6	-18	-5	-9	-4	-9	-10	-10	-13	-7	-29	-16	0	-2	-22	-8	-11	
151	-450	-414	-236	-164	-157	-115	-43	-58	-53	-64	-69	-38	-35	0	0	16	-17	-16	8	-37	-32	30	-50	15	19	17	28	-46	-15	1	0	32	-21	20	41	-16	37	21	-29	31	-49	-18	5	51	-3	1	20	3	-14	6	4	35	3	1	9	-8	12	-15	-11	0	-54	-22	-25	-9	16	28	-6	6	-2	21	-3	-16	-4	6	-15	-8	11	-15	1	6	-2	1	-4	-1	-16	3	-10	-15	0	-19	4	4	-5	2	-8	-4	-17	-2	-8	-4	-9	-6	-7	-7	-5	-23	-13	3	1	-20	-6	-9	
168	-519	-402	-225	-151	-144	-94	-29	-46	-48	-57	-62	-28	-23	7	4	22	-9	-11	12	-18	-19	45	-36	58	43	44	34	-42	-17	17	10	36	-8	37	54	-11	41	26	-24	31	-46	-15	17	54	12	10	24	6	-2	6	20	40	3	5	11	-7	16	-11	-8	9	-47	-11	-5	3	37	44	0	12	5	21	6	-11	-5	10	-7	-4	17	-13	5	8	0	6	-1	2	-8	6	-8	-6	1	-14	10	10	2	6	-2	2	-12	1	-3	0	-3	0	-4	-4	-3	-15	-9	8	3	-16	-1	-5	
199	-489	-389	-215	-139	-131	-77	-13	-37	-34	-49	-57	-19	-12	22	8	28	0	3	27	-3	-9	65	-25	68	50	52	31	-41	-3	19	16	46	-1	33	47	0	37	31	-16	33	-49	0	23	47	12	10	33	13	-2	7	26	44	2	5	13	-10	14	-10	-7	4	-45	-8	3	12	36	42	3	7	4	22	6	-9	-6	5	-10	-1	14	-8	4	8	0	8	3	1	-9	7	-7	-5	2	-13	9	10	2	7	-1	4	-9	1	-4	0	-2	0	-4	-3	-1	-17	-10	7	3	-14	-1	-3	
46	-533	-381	-209	-139	-125	-74	-7	-38	-31	-43	-57	-13	-13	19	6	28	-4	3	30	7	-4	63	-15	84	70	59	26	-32	-17	19	7	28	-6	32	46	0	29	23	-12	23	-48	-4	25	38	-1	18	20	4	-15	0	18	40	-6	3	3	-8	12	-10	-12	-2	-39	-3	5	18	43	51	3	6	2	16	4	-8	-2	0	-10	-8	13	-8	1	5	-3	0	2	0	-12	3	-11	-5	0	-19	5	8	2	3	-2	0	-13	0	-5	-1	-6	-5	-5	-8	-3	-19	-10	4	3	-12	-6	-4	
-14	-429	-357	-206	-133	-113	-67	-1	-35	-27	-40	-54	-12	-14	14	8	23	-5	7	30	19	-6	77	-4	90	73	70	28	-31	-13	14	5	30	-14	23	42	-2	26	17	-24	16	-52	-22	18	35	-23	18	33	-10	-17	4	15	27	-11	-2	1	-13	10	-9	-15	-3	-39	2	8	17	45	54	8	-1	2	17	0	-13	-11	-9	-15	-8	14	-13	0	5	-5	-4	0	-5	-16	1	-15	-3	0	-20	3	4	0	1	-7	0	-16	-3	-10	-3	-9	-7	-8	-8	-3	-19	-10	4	0	-16	-8	-4	
-81	-429	-318	-189	-121	-90	-47	1	-24	-20	-31	-49	-8	-16	15	15	26	4	19	43	32	10	92	11	116	98	79	33	-16	-6	26	21	48	-10	27	52	-4	23	22	-21	23	-33	-7	27	30	-17	25	50	-8	-12	-2	18	27	-2	2	10	-7	7	-3	-8	11	-19	22	37	39	63	63	18	15	14	22	-3	-1	-7	3	-3	3	21	0	10	12	3	5	8	7	-4	10	-6	7	8	-11	10	15	10	8	2	9	-3	7	-1	2	1	1	0	0	4	-9	3	13	9	-3	0	11	
-180	-413	-311	-184	-110	-74	-36	2	-19	-22	-25	-46	-3	-9	18	22	24	8	23	56	40	29	102	26	132	122	99	44	-16	-13	30	12	59	-8	10	50	-1	12	21	-30	13	-43	-4	29	28	-8	9	52	-5	-9	-7	22	23	-1	-1	15	-6	10	-4	-2	12	-12	31	51	59	72	76	26	11	20	30	-5	-4	-2	5	-2	3	17	7	14	16	7	6	5	8	-4	14	-7	9	11	-8	13	14	11	9	2	10	-1	10	1	5	4	5	3	2	6	-7	4	18	11	0	1	9	
-238	-419	-278	-147	-86	-59	-20	13	-6	-8	-15	-31	5	-3	26	35	37	17	27	69	55	49	125	40	146	142	125	47	-2	-6	32	17	55	5	18	51	10	16	31	-21	13	-40	2	24	33	7	3	45	-10	-6	-1	24	28	6	-7	23	0	10	-2	6	17	-1	33	61	66	86	84	27	14	21	26	-6	-3	-3	3	-2	0	20	8	17	14	7	10	9	13	-4	17	-5	12	17	-5	17	17	12	12	5	9	0	13	5	6	7	5	3	4	7	-7	7	18	11	2	1	13	
-135	-351	-237	-135	-71	-46	-7	24	3	-2	-6	-21	14	-7	34	36	41	22	34	69	61	58	138	59	160	154	146	64	3	3	28	28	59	1	17	54	1	18	38	-29	8	-45	13	12	35	-1	5	36	0	-1	0	25	25	2	0	22	-4	7	-4	5	16	2	45	65	80	92	87	35	16	15	25	-12	-8	-5	4	-5	-2	16	2	14	11	6	7	8	12	-5	12	-6	13	13	-5	17	16	11	11	6	9	1	14	4	2	7	3	2	2	7	-6	8	20	8	-1	1	10	
10	-424	-190	-118	-56	-31	1	36	10	5	5	-6	25	2	43	44	49	28	39	78	76	68	165	75	186	173	167	79	10	5	26	26	64	5	13	57	3	15	49	-19	6	-33	21	13	35	17	16	40	13	-1	3	28	33	7	-8	27	-5	13	6	8	23	9	57	77	83	98	87	48	20	21	25	-14	-1	-2	3	-3	-4	17	1	20	19	6	7	9	14	-3	16	-4	14	13	1	19	22	14	11	9	12	1	14	6	3	10	5	4	6	9	-3	7	23	12	-1	2	12	
-243	-354	-150	-89	-34	-7	18	55	27	15	15	4	38	8	52	54	50	40	45	78	81	73	179	96	192	178	184	88	18	8	35	30	66	7	10	57	0	30	53	-11	2	-25	16	15	19	19	12	41	25	0	4	22	34	16	-6	30	-3	21	6	10	26	15	62	94	97	99	90	53	26	26	27	-11	-4	0	4	-2	-1	14	5	21	20	6	12	10	15	0	16	-3	17	16	6	21	24	15	14	11	15	2	16	10	6	14	10	3	6	11	0	10	27	13	0	3	13	
-264	-270	-122	-59	-28	6	32	64	29	15	16	5	37	7	53	53	56	40	40	71	85	91	190	109	201	182	185	80	18	15	30	28	57	-1	-5	55	-5	31	48	-14	4	-21	13	14	15	19	12	29	19	5	-8	17	46	11	-9	27	-2	20	4	9	29	19	66	106	101	99	92	59	23	26	23	-14	-3	0	0	-5	-6	7	1	21	18	6	7	9	13	-1	12	-3	15	17	4	17	21	14	13	9	12	1	15	10	3	11	7	3	7	10	-1	9	23	14	-2	7	13	
-278	-211	-89	-51	-21	17	39	66	31	14	14	3	30	8	43	54	65	40	37	70	86	89	205	110	193	179	179	82	20	19	30	30	59	3	-3	67	-20	37	49	-16	-1	-25	19	3	17	16	5	31	6	3	-16	25	43	3	-3	19	-14	18	1	4	25	21	68	111	108	97	91	49	21	22	21	-10	-11	1	-6	-3	-7	1	2	22	17	0	4	7	7	-1	7	-7	13	11	2	15	18	10	9	7	9	-1	12	10	0	7	9	1	8	9	-3	7	17	12	-3	1	12	
-240	-195	-43	-31	-4	30	60	79	43	27	24	11	44	24	49	62	73	55	45	78	100	99	210	110	187	188	175	87	35	12	40	42	77	12	3	75	-18	48	47	-8	5	-13	25	5	31	23	18	47	16	21	-10	32	52	-1	4	23	-10	26	9	11	25	25	70	111	113	91	91	54	32	24	25	-2	-12	7	-4	2	-3	-1	2	23	21	4	4	12	8	1	12	-5	11	16	7	19	20	15	11	10	13	5	15	12	1	13	8	5	8	11	-1	12	17	14	-1	3	12	
-222	-167	5	-2	17	48	83	98	62	47	36	30	59	37	67	80	87	68	58	91	113	104	219	123	199	200	181	90	48	20	53	46	88	33	10	78	-15	59	51	-5	14	-6	39	15	31	23	18	50	19	24	-1	43	57	7	13	32	-8	38	13	15	26	34	68	111	113	97	94	67	40	32	23	6	-5	11	2	11	2	8	12	32	29	14	14	16	15	4	17	1	20	23	15	27	28	24	18	17	17	12	22	19	7	21	17	10	17	19	6	19	22	17	4	12	18	
-395	-127	-7	-5	16	53	97	94	61	45	36	34	58	39	67	67	81	67	49	86	109	97	207	96	173	187	173	84	53	22	60	55	75	14	-3	75	-11	55	44	-2	9	-12	41	18	24	16	23	47	21	14	-7	41	51	4	9	24	-6	30	11	11	21	21	62	103	109	88	90	59	40	31	15	-7	-12	3	1	3	1	-3	5	29	20	8	7	13	10	3	15	-4	11	17	10	22	22	20	13	12	11	9	16	14	0	16	9	7	11	13	0	12	14	12	-1	4	17	
-389	-83	14	6	15	54	98	98	63	46	38	34	55	39	71	67	83	72	50	88	107	96	199	78	158	169	158	61	45	22	62	64	86	7	4	81	-6	58	45	-5	13	-5	39	20	33	7	10	38	33	9	-1	39	50	-1	5	18	-8	31	12	8	15	17	52	95	99	78	83	52	38	18	18	-4	-8	4	1	2	3	-6	6	27	17	3	7	13	8	6	13	-5	10	13	9	21	19	19	11	10	8	7	14	13	0	15	7	4	9	9	-6	11	14	12	-2	2	13	
