530	120	71	32	89	110	107	41	-6	-17	-33	-28	-13	-10	-25	-38	-31	-34	-16	-47	-90	-131	-168	-231	-282	-293	-252	-195	-112	-65	-14	-51	-100	-90	-25	-60	-22	-45	-45	-21	-50	-39	-7	-83	-63	-64	-37	-62	-7	-54	-34	-29	-10	-20	-28	-52	-23	-54	-36	-44	-69	-92	-109	-144	-177	-144	-165	-64	-82	-28	-5	-41	-1	-52	-32	-37	-18	-17	-20	-36	-39	-35	-32	-23	-17	-26	-17	-40	-37	-25	-34	-35	-33	-27	-34	-30	-29	-30	-31	-31	-30	-44	-20	-31	-25	-45	-30	-23	-33	-32	-24	-29	-34	
694	202	36	15	79	101	98	38	-11	-21	-33	-26	-15	-16	-27	-47	-33	-37	-16	-44	-91	-140	-161	-231	-274	-290	-237	-182	-104	-65	-14	-47	-100	-93	-15	-54	-20	-48	-36	-21	-48	-40	-1	-80	-66	-53	-30	-60	4	-53	-36	-30	-3	-26	-23	-48	-20	-48	-32	-40	-73	-91	-112	-139	-169	-137	-151	-55	-70	-18	-10	-40	3	-50	-29	-37	-15	-11	-22	-34	-36	-35	-30	-20	-17	-24	-16	-39	-37	-25	-35	-33	-34	-27	-31	-28	-28	-29	-29	-27	-29	-45	-20	-29	-22	-46	-28	-22	-32	-31	-21	-30	-36	
684	134	0	3	82	106	97	38	-15	-19	-29	-17	-10	-14	-23	-47	-30	-31	-7	-35	-91	-138	-149	-226	-277	-284	-218	-185	-106	-67	-14	-40	-85	-88	-15	-36	-13	-41	-23	-13	-35	-32	-2	-68	-43	-44	-19	-45	4	-50	-30	-29	9	-15	-12	-38	-14	-45	-25	-33	-67	-87	-105	-131	-152	-122	-146	-50	-62	-9	-5	-38	11	-39	-27	-34	-11	-7	-15	-28	-35	-30	-23	-14	-11	-19	-9	-37	-32	-21	-28	-26	-30	-24	-26	-22	-18	-23	-22	-20	-25	-36	-12	-22	-17	-39	-24	-16	-27	-27	-16	-26	-30	
714	66	-18	-18	66	94	89	28	-24	-27	-40	-28	-14	-19	-37	-51	-36	-36	-14	-37	-99	-140	-143	-231	-264	-274	-214	-176	-97	-72	-24	-49	-96	-77	-20	-54	-20	-45	-23	-11	-40	-31	-10	-72	-44	-35	-23	-50	5	-55	-39	-26	10	-24	-19	-40	-15	-49	-31	-36	-72	-86	-103	-122	-145	-114	-145	-54	-58	-8	-1	-45	12	-42	-30	-40	-16	-13	-13	-33	-37	-38	-24	-15	-13	-20	-11	-36	-33	-22	-29	-28	-31	-26	-29	-27	-21	-26	-28	-22	-26	-39	-16	-25	-19	-41	-26	-21	-28	-27	-19	-26	-31	
566	23	-44	-30	62	94	81	21	-29	-32	-42	-27	-22	-15	-38	-53	-34	-35	-10	-32	-97	-145	-139	-236	-256	-260	-194	-164	-86	-79	-30	-44	-93	-76	-32	-61	-7	-42	-14	-10	-55	-18	-28	-70	-51	-37	-12	-41	5	-50	-36	-29	21	-11	-13	-42	-15	-51	-26	-37	-65	-79	-100	-107	-131	-103	-125	-50	-53	-4	-1	-52	14	-34	-25	-32	-11	-6	-11	-29	-33	-36	-21	-11	-9	-17	-9	-33	-27	-18	-23	-23	-28	-19	-27	-21	-17	-22	-26	-18	-25	-33	-15	-22	-15	-38	-22	-19	-26	-23	-17	-22	-31	
543	-40	-30	-33	60	95	79	19	-29	-34	-39	-19	-20	-18	-32	-53	-28	-30	-5	-32	-84	-141	-126	-212	-229	-237	-177	-141	-76	-76	-26	-44	-91	-76	-25	-51	-7	-37	-3	-7	-49	-7	-17	-58	-40	-28	-10	-45	-2	-45	-46	-26	23	-1	-5	-40	-14	-41	-16	-29	-53	-66	-85	-87	-110	-88	-111	-36	-39	2	3	-44	25	-23	-21	-21	-6	5	-3	-25	-20	-29	-9	-4	-3	-8	-3	-23	-18	-9	-13	-18	-17	-12	-18	-15	-10	-13	-16	-9	-19	-25	-6	-14	-7	-29	-13	-8	-16	-16	-11	-14	-22	
462	-108	-69	-45	60	95	75	16	-32	-35	-33	-17	-16	-9	-40	-50	-22	-25	0	-19	-69	-126	-111	-197	-208	-220	-159	-136	-72	-60	-21	-39	-85	-72	-28	-38	-4	-30	6	-15	-49	-9	-19	-60	-54	-14	-8	-38	0	-37	-33	-28	30	-4	0	-26	-12	-38	-9	-25	-47	-58	-76	-81	-100	-73	-101	-29	-27	1	0	-49	31	-18	-14	-16	-4	7	0	-18	-14	-24	-2	-1	-1	-6	0	-17	-14	-6	-9	-13	-13	-5	-13	-10	-3	-8	-13	-4	-14	-18	-1	-11	-3	-26	-11	-3	-11	-12	-7	-13	-18	
335	-155	-78	-49	61	94	75	15	-31	-31	-20	-6	-11	-12	-32	-45	-17	-18	11	-1	-63	-118	-104	-183	-191	-187	-129	-110	-54	-64	-3	-33	-78	-54	-23	-32	0	-31	9	-4	-44	0	-1	-47	-47	-10	0	-17	14	-29	-27	-34	35	-1	7	-15	-6	-34	0	-15	-41	-45	-56	-62	-75	-49	-91	-18	-24	8	-1	-44	40	-10	-9	-10	1	6	4	-10	-11	-17	0	0	2	3	6	-13	-6	-1	-5	-4	-8	-1	-6	-2	2	0	-7	4	-9	-14	5	-6	0	-20	-6	0	-6	-4	2	-9	-12	
332	-145	-100	-55	59	104	86	21	-33	-30	-15	0	-8	1	-37	-50	-13	-5	17	10	-41	-92	-91	-169	-167	-153	-109	-93	-38	-60	19	-33	-69	-44	-15	-16	14	-28	10	11	-41	9	4	-40	-42	-9	3	-26	19	-15	-17	-32	26	2	9	-14	3	-22	1	-7	-38	-33	-41	-41	-62	-43	-84	-13	-15	7	1	-35	46	0	0	-5	6	6	5	-6	-8	-15	3	4	4	5	11	-8	0	1	-1	1	-5	3	-3	0	8	6	-5	9	-5	-9	8	-3	4	-15	0	4	-1	-2	7	-7	-10	
413	-18	-149	-80	48	104	75	5	-46	-40	-17	1	-11	-7	-50	-59	-14	-8	13	7	-27	-87	-81	-156	-150	-137	-98	-91	-34	-53	9	-37	-64	-47	-10	-17	16	-32	-2	-1	-41	7	-2	-37	-43	-17	-3	-27	0	-26	-21	-34	16	3	7	-21	-1	-21	-2	-9	-38	-36	-36	-32	-49	-28	-75	-9	-8	0	8	-40	48	0	3	-8	7	6	4	-1	-11	-15	2	7	0	5	13	-8	-2	3	1	1	-5	4	-2	0	12	8	-5	12	-3	-11	7	-6	8	-12	0	5	0	0	8	-4	-9	
261	-180	-183	-100	39	101	62	3	-57	-51	-18	-2	-19	-17	-55	-70	-18	-16	8	-6	-25	-75	-79	-145	-145	-119	-79	-82	-38	-55	3	-37	-64	-51	-30	-24	7	-31	-5	-2	-47	-8	-13	-34	-28	-23	-8	-24	0	-29	-42	-41	13	-5	2	-26	-8	-17	-13	-7	-41	-31	-31	-15	-43	-15	-65	-5	-13	0	5	-45	40	0	0	-17	4	6	-2	-4	-12	-18	-1	3	-3	2	8	-12	-6	1	-1	-1	-10	3	-6	-3	8	4	-7	10	-8	-13	3	-7	6	-15	-3	1	0	0	6	-8	-11	
164	-193	-193	-112	39	101	66	0	-62	-51	-19	3	-25	-16	-53	-70	-20	-16	10	-2	-11	-54	-66	-132	-124	-81	-62	-56	-18	-57	0	-31	-60	-40	-44	-25	0	-38	-1	0	-45	4	-8	-27	-10	-16	-10	-22	0	-26	-46	-31	14	-3	-3	-24	-6	-14	-13	-5	-36	-19	-24	0	-28	1	-45	2	-9	2	10	-49	40	6	0	-13	7	7	2	-1	-7	-11	1	5	-1	3	13	-7	-4	2	5	5	-10	8	-2	-1	13	8	-3	14	-3	-8	10	-1	11	-8	0	7	4	2	13	-4	-6	
161	-109	-175	-122	35	112	65	-2	-65	-47	-11	13	-18	-9	-40	-67	-17	-7	24	18	8	-42	-66	-106	-98	-46	-39	-22	3	-50	3	-26	-60	-19	-32	-19	4	-27	0	7	-27	7	-11	-18	-3	-7	-3	8	9	-11	-40	-22	25	-3	3	-17	2	-4	-9	3	-29	-6	-11	21	-7	9	-30	10	-3	4	16	-44	50	14	7	-5	9	11	4	3	1	-6	4	10	2	10	22	0	0	6	10	12	-5	12	4	2	18	15	0	19	0	0	13	3	15	-1	6	11	9	8	18	1	1	
218	-85	-191	-128	29	109	57	-16	-66	-52	-10	16	-15	-14	-40	-73	-18	-11	17	24	12	-29	-51	-103	-92	-37	-33	-9	9	-50	10	-33	-57	-31	-40	-13	-5	-28	1	10	-23	-4	-16	-10	-3	-23	-1	5	16	-10	-42	-25	26	-6	9	-26	-1	-8	-10	5	-29	0	-14	28	-9	15	-32	19	-4	9	20	-41	50	23	10	-4	9	13	3	0	4	-4	-2	8	2	11	19	2	0	6	13	13	-4	9	6	3	19	18	1	23	2	0	12	4	15	0	7	12	13	10	15	1	3	
168	-139	-207	-126	25	103	65	-15	-68	-50	-10	16	-10	-10	-37	-65	-9	-5	16	26	17	-31	-41	-101	-78	-32	-32	-12	19	-41	1	-40	-50	-24	-37	-14	-7	-31	11	6	-19	0	-16	-12	8	-28	-3	0	7	-10	-34	-20	22	0	6	-29	2	-13	-3	6	-25	5	-17	27	0	24	-29	22	-8	11	17	-47	54	22	13	0	8	15	2	4	5	-7	-2	9	2	9	19	1	2	7	14	12	-4	11	5	4	16	17	2	22	5	1	11	3	12	-1	11	14	13	10	14	5	3	
249	-76	-212	-131	19	97	57	-21	-70	-50	-13	15	-11	-15	-39	-71	-13	-4	19	32	20	-29	-32	-88	-66	-22	-16	3	18	-46	1	-40	-46	-22	-37	-6	-1	-30	6	9	-11	1	-8	0	5	-23	-10	3	-4	-10	-39	-23	22	2	7	-30	0	-12	-4	11	-23	7	-14	37	9	18	-18	25	1	10	14	-51	55	21	13	-3	7	12	4	6	6	-6	-2	11	5	11	19	2	5	11	13	12	-6	14	4	3	18	19	1	22	5	2	14	6	14	0	14	15	15	7	15	10	4	
327	-44	-196	-138	14	95	58	-23	-75	-54	-15	8	-12	-20	-39	-70	-12	-6	21	40	23	-24	-41	-85	-59	-17	-18	0	13	-48	-14	-49	-51	-21	-35	-6	-2	-31	5	7	-14	-8	3	9	8	-16	-8	3	-8	-18	-34	-30	29	2	4	-34	7	-8	2	14	-20	9	-12	38	13	25	-10	32	-5	13	14	-51	56	18	15	0	12	11	5	10	4	-8	-2	9	7	13	19	4	5	12	12	13	-5	15	6	4	20	19	3	23	2	4	13	8	15	3	16	17	14	7	14	12	6	
136	-107	-199	-141	6	87	53	-33	-84	-61	-18	5	-19	-21	-43	-73	-20	-7	20	37	26	-16	-53	-85	-50	-17	-25	-3	11	-50	-19	-46	-53	-31	-54	-5	-5	-29	-1	2	-24	-14	-5	14	12	-17	-12	3	-21	-32	-34	-28	25	-4	1	-42	4	-14	0	13	-21	8	-9	41	17	33	-15	22	-8	11	8	-56	53	18	10	-5	9	5	1	7	5	-8	-3	7	5	10	18	2	4	12	11	10	-4	13	1	1	19	19	4	21	1	4	11	5	14	-1	15	13	11	6	11	12	7	
277	-113	-211	-149	-8	80	43	-44	-91	-72	-27	-3	-22	-32	-50	-79	-25	-15	8	26	26	-11	-63	-100	-41	-23	-31	-7	13	-55	-19	-63	-75	-40	-59	-19	-15	-35	-16	-1	-35	-15	-3	8	8	-21	-21	-11	-26	-44	-42	-30	13	-7	-7	-48	-1	-20	-6	7	-29	0	-13	35	8	20	-19	18	-19	1	0	-66	49	4	6	-12	1	2	-10	1	1	-13	-11	-1	-2	6	13	1	0	4	0	1	-9	6	-4	-6	12	15	-5	16	-3	-3	0	-2	6	-8	10	8	7	5	2	7	1	
351	-113	-211	-146	-5	86	51	-38	-89	-70	-20	3	-21	-34	-45	-76	-18	-11	13	29	35	-4	-66	-93	-27	-20	-25	-1	13	-57	-12	-60	-69	-40	-64	-4	-11	-33	-19	0	-32	-17	3	8	17	-14	-12	-15	-30	-45	-42	-38	-1	-4	-2	-42	0	-9	2	14	-22	3	-10	37	10	24	-12	25	-21	0	0	-58	52	0	5	-8	4	3	-12	3	1	-6	-9	0	0	3	12	4	1	6	0	3	-8	8	-2	-4	13	17	-2	21	-2	-1	3	-2	7	-8	10	11	11	6	1	8	4	
371	-40	-191	-143	-6	88	55	-35	-84	-65	-14	7	-16	-28	-38	-70	-12	-8	20	34	52	13	-64	-74	-18	-1	-28	12	16	-43	3	-56	-55	-49	-47	4	-5	-30	-15	3	-20	-12	22	16	26	-12	-8	-10	-23	-42	-32	-32	-2	-4	5	-34	4	-2	10	15	-19	9	1	44	9	32	-9	32	-17	0	9	-49	57	4	10	-3	3	5	-7	6	2	-4	-7	4	2	5	16	9	4	9	3	5	-4	10	1	0	18	18	3	27	1	1	8	0	9	-3	16	14	13	12	4	14	9	
240	-14	-219	-145	-7	83	57	-33	-85	-67	-23	0	-21	-26	-48	-76	-23	-12	14	37	57	23	-59	-79	-12	-11	-24	17	8	-43	-1	-55	-62	-47	-54	0	-2	-30	-27	2	-24	-12	11	24	7	-21	-7	0	-15	-55	-17	-36	-14	-14	2	-37	1	-6	5	10	-28	4	2	39	9	33	-1	20	-26	-2	3	-51	51	0	7	-8	0	-1	-8	4	-3	-8	-12	1	-1	0	13	3	-2	3	0	4	-9	6	0	-4	16	17	-4	22	-1	-3	5	-5	7	-6	13	11	10	10	0	7	6	
364	-44	-251	-142	-12	81	55	-29	-82	-66	-22	-3	-22	-28	-44	-76	-28	-16	8	30	44	8	-54	-69	-10	-11	-27	17	18	-62	-10	-62	-64	-42	-64	0	0	-33	-33	14	-21	-15	14	19	10	-33	-14	-10	-23	-54	-25	-34	-10	-10	3	-39	0	-4	3	14	-28	5	7	38	15	39	-4	21	-30	3	6	-48	54	5	2	-13	3	-3	-12	1	-6	-9	-11	1	0	2	14	3	-1	2	1	4	-8	5	-2	-4	17	16	-2	24	-3	-3	3	-3	10	-4	13	9	10	10	1	9	7	
287	-63	-234	-140	-15	75	58	-28	-79	-67	-32	-16	-24	-24	-49	-77	-33	-17	2	19	42	6	-63	-69	-21	-28	-44	7	13	-55	-17	-74	-68	-49	-73	-1	0	-31	-38	10	-29	-9	2	4	12	-39	-19	-20	-33	-63	-28	-34	-12	-10	2	-40	-1	-7	1	7	-24	1	-7	36	0	24	-10	18	-27	2	4	-46	52	0	-3	-17	-2	-2	-10	-2	-7	-9	-10	3	-1	-1	11	3	-4	0	0	3	-10	2	-6	-7	13	12	-8	18	-5	-6	0	-8	10	-4	9	6	5	5	0	9	6	
250	-23	-220	-138	-16	67	55	-27	-77	-66	-35	-14	-27	-29	-46	-76	-32	-27	-1	23	42	0	-56	-63	-22	-34	-54	0	1	-53	-26	-69	-75	-51	-85	1	-3	-32	-36	3	-24	-20	2	8	8	-37	-12	-15	-39	-69	-34	-41	2	-8	-7	-41	-8	-10	3	8	-20	-1	-7	30	2	27	-4	12	-37	-2	1	-53	46	-7	-6	-16	-2	-2	-9	-3	-5	-7	-8	2	-1	0	9	4	-8	-2	0	3	-10	2	-6	-8	12	7	-8	16	-6	-6	3	-8	10	-3	6	6	2	7	0	7	7	
212	-62	-159	-119	1	85	70	-10	-62	-52	-21	0	-14	-17	-32	-60	-26	-17	8	35	43	13	-39	-57	-13	-19	-41	25	16	-51	-12	-54	-73	-56	-81	3	4	-29	-16	12	-15	-13	3	24	0	-32	-1	-11	-30	-63	-25	-36	5	-10	-2	-30	0	0	11	17	-10	9	2	40	4	37	4	18	-39	3	1	-44	57	0	-8	-10	0	0	-7	-3	1	-1	-2	3	4	5	12	4	0	0	1	8	-9	9	-2	-3	15	13	-2	20	-4	-2	10	-4	12	2	12	11	8	10	3	11	11	
185	-72	-130	-96	15	100	80	-1	-54	-42	-15	7	-5	-11	-30	-52	-27	-7	12	47	43	13	-24	-46	0	-4	-34	38	9	-50	-5	-62	-71	-60	-78	3	-2	-25	-19	18	-4	-7	3	23	-10	-28	-8	-11	-37	-73	-22	-43	10	-3	-5	-39	1	3	19	19	-8	10	9	39	15	42	12	28	-33	9	1	-40	61	2	-4	-4	1	4	-1	0	1	4	3	7	8	8	16	10	4	3	4	14	-5	13	1	-2	21	18	0	25	0	1	15	-4	16	6	17	13	14	13	7	15	14	
248	-111	-105	-89	21	109	86	3	-51	-38	-8	10	1	-10	-32	-52	-24	-3	17	55	42	13	-23	-30	6	-14	-19	34	1	-55	3	-69	-55	-67	-76	12	-5	-26	-13	24	-8	-13	-9	21	-33	-21	-5	-13	-37	-81	-21	-44	2	-7	0	-39	-3	6	17	18	-4	10	15	42	22	42	7	28	-29	4	0	-38	64	0	-5	-12	-1	6	-4	0	-4	-1	0	6	7	5	12	6	6	2	2	9	-5	9	1	-2	18	16	0	25	-3	0	13	-7	13	4	15	13	12	13	4	15	12	
191	-156	-115	-87	23	103	86	-6	-54	-48	-17	2	-2	-17	-43	-51	-24	-11	4	43	25	1	-14	-31	7	-28	-24	9	-16	-57	-3	-76	-62	-79	-87	1	-13	-34	-24	11	-27	-21	-31	17	-43	-35	-10	-41	-47	-100	-28	-44	-3	-16	-5	-49	-16	-3	12	10	-13	-3	13	28	9	35	-2	16	-38	-1	-7	-47	56	-6	-10	-18	-10	-1	-10	-4	-11	-8	-2	0	0	-1	2	-3	2	-1	-1	1	-12	1	-5	-8	11	9	-3	19	-9	-8	7	-13	6	0	9	8	7	5	-3	11	2	
225	-181	-86	-83	26	102	90	0	-60	-55	-23	-1	-11	-26	-54	-58	-30	-16	0	39	19	-8	-11	-22	19	-8	-12	10	-33	-55	-22	-86	-68	-81	-90	-4	-17	-40	-37	2	-33	-26	-37	14	-59	-35	-19	-45	-59	-110	-39	-54	-9	-22	-16	-52	-25	-7	9	10	-13	-3	17	33	15	35	4	9	-38	-15	-17	-49	51	-15	-15	-21	-17	-8	-17	-7	-21	-13	-8	-3	-3	-8	-1	-11	-3	-7	-9	-3	-16	0	-10	-11	4	3	-12	10	-12	-14	1	-18	1	-4	6	0	1	0	-9	5	-2	
320	-41	-49	-72	35	113	94	2	-54	-51	-17	0	-7	-23	-54	-58	-33	-24	0	40	25	1	-16	-17	29	1	-10	4	-31	-67	-30	-85	-71	-81	-100	-4	-17	-40	-45	-5	-28	-28	-47	12	-73	-31	-8	-36	-49	-113	-34	-56	-8	-22	-25	-52	-25	-7	4	8	-12	-3	24	34	11	36	4	6	-34	-8	-14	-45	44	-20	-25	-21	-17	-9	-15	-11	-22	-12	-9	-3	-4	-7	-4	-11	-3	-8	-7	-1	-16	0	-12	-14	6	1	-14	8	-13	-14	1	-18	2	-3	1	-2	2	-1	-8	2	0	
168	-118	-3	-55	50	130	109	13	-48	-46	-7	11	-2	-16	-53	-51	-28	-22	0	51	26	9	-14	-12	33	7	-11	0	-24	-69	-31	-85	-73	-79	-99	-9	-23	-41	-43	-7	-35	-28	-44	7	-66	-31	-16	-45	-44	-100	-25	-49	-5	-25	-24	-49	-25	-1	6	7	-9	3	29	28	9	40	8	13	-36	-8	-15	-41	43	-13	-26	-17	-19	-8	-22	-6	-27	-11	-9	-5	-8	-7	0	-9	-7	-10	-6	0	-16	-2	-11	-11	6	1	-9	8	-10	-14	0	-17	5	-4	3	-2	1	0	-11	2	-3	
40	-146	22	-35	66	134	122	20	-40	-39	-3	17	-2	-9	-58	-50	-29	-26	-2	45	25	5	-2	-18	35	15	1	9	-26	-63	-19	-76	-71	-81	-107	-23	-32	-41	-39	-12	-29	-23	-50	9	-66	-37	-12	-50	-42	-95	-36	-44	-6	-27	-27	-52	-28	-2	3	2	-11	6	31	32	11	39	11	19	-36	-7	-15	-44	39	-13	-31	-18	-21	-11	-26	-10	-26	-9	-13	-3	-11	-5	-2	-13	-8	-11	-5	-1	-16	-4	-15	-14	5	0	-10	7	-8	-11	0	-19	7	-8	2	-4	1	0	-10	-1	-2	
48	-96	44	-15	76	155	132	26	-30	-32	3	21	4	-5	-53	-46	-18	-18	-4	52	28	18	12	-3	32	20	13	12	-24	-57	-17	-83	-78	-67	-87	-31	-33	-48	-41	-6	-23	-13	-43	14	-58	-46	-3	-58	-27	-86	-30	-40	-3	-20	-23	-49	-27	0	2	5	-5	9	33	36	7	37	19	19	-35	-8	-11	-41	39	-13	-21	-15	-16	-7	-28	-7	-25	-7	-13	-2	-7	-3	-1	-11	-2	-10	-3	1	-19	-1	-13	-14	5	1	-11	9	-6	-13	0	-16	9	-3	3	-2	2	0	-7	-1	3	
-35	-38	87	0	88	157	142	45	-26	-26	6	22	2	-2	-50	-44	-14	-17	4	53	28	10	8	-1	36	25	7	1	-33	-45	-17	-85	-73	-54	-82	-36	-41	-55	-41	-15	-21	-16	-47	16	-70	-35	-7	-55	-28	-78	-28	-48	6	-23	-27	-49	-27	0	3	0	-4	15	35	33	4	32	9	21	-37	-6	-9	-34	39	-6	-22	-20	-13	-8	-25	-4	-24	-9	-15	2	-3	-2	0	-10	-3	-8	-2	3	-20	0	-14	-11	6	0	-9	8	-5	-10	0	-15	11	-1	2	-1	1	-5	-3	0	5	
-5	-3	106	12	102	173	149	52	-20	-19	10	23	14	-1	-44	-38	-11	-8	6	46	28	10	20	3	32	1	-5	-8	-33	-45	-21	-79	-69	-65	-73	-42	-30	-54	-36	-20	-21	-16	-52	17	-77	-40	-21	-38	-11	-66	-21	-44	9	-27	-24	-49	-34	-8	1	0	-10	9	34	28	4	34	1	22	-38	0	-15	-33	33	-7	-20	-23	-9	-6	-25	-5	-23	-10	-14	1	-4	-1	1	-10	-2	-7	-2	0	-20	0	-14	-10	6	2	-10	5	-4	-10	4	-15	13	1	4	-4	1	-5	-2	-2	6	
69	-38	134	22	109	173	145	47	-19	-21	7	20	16	-7	-50	-43	-18	-13	0	36	20	5	15	-6	16	-19	-10	-27	-53	-60	-31	-86	-89	-63	-87	-49	-39	-58	-40	-29	-28	-30	-59	5	-93	-42	-19	-50	-23	-68	-27	-52	4	-39	-38	-58	-38	-14	-10	-4	-19	0	22	22	-2	23	-17	6	-41	0	-24	-38	30	-10	-29	-35	-12	-18	-28	-11	-30	-16	-24	-6	-12	-6	-5	-18	-8	-16	-12	-9	-27	-9	-22	-16	-1	-4	-21	-4	-11	-16	-5	-21	7	-7	-3	-10	-5	-15	-8	-10	0	
206	49	162	30	116	169	144	41	-19	-21	8	16	10	-13	-53	-43	-17	-17	-2	26	11	-8	3	-15	1	-28	-22	-52	-61	-67	-37	-97	-87	-72	-92	-53	-54	-72	-49	-37	-35	-36	-75	-3	-96	-44	-30	-67	-45	-71	-45	-59	5	-44	-45	-60	-46	-26	-22	-13	-28	-7	9	9	-17	2	-31	-1	-49	-12	-31	-48	24	-18	-36	-45	-25	-24	-40	-22	-41	-25	-35	-14	-18	-12	-13	-27	-16	-23	-24	-17	-35	-16	-32	-24	-10	-15	-27	-14	-19	-24	-13	-27	0	-16	-14	-20	-14	-24	-13	-16	-9	
29	201	225	41	132	178	150	44	-15	-19	10	26	8	-9	-55	-46	-13	-9	0	29	23	5	-6	-17	-4	-14	-24	-50	-59	-65	-42	-103	-80	-90	-80	-57	-47	-76	-46	-37	-32	-37	-65	-10	-91	-37	-28	-57	-26	-74	-48	-63	0	-42	-47	-66	-44	-32	-30	-20	-25	-11	2	15	-12	-5	-27	4	-53	-20	-35	-46	18	-21	-38	-43	-26	-25	-40	-24	-40	-25	-39	-16	-23	-16	-15	-30	-20	-26	-27	-20	-39	-18	-36	-26	-15	-18	-30	-17	-20	-29	-13	-31	-4	-23	-16	-23	-15	-27	-16	-15	-11	
48	250	261	53	148	194	148	49	-16	-14	18	34	12	-8	-46	-42	-10	-8	1	41	25	0	-1	-9	10	-1	-30	-52	-61	-67	-42	-97	-80	-102	-78	-57	-39	-76	-37	-48	-27	-42	-65	-12	-96	-40	-28	-57	-18	-73	-45	-63	0	-47	-49	-62	-46	-31	-32	-24	-29	-12	8	6	-9	-1	-30	-1	-65	-25	-39	-42	15	-17	-35	-38	-23	-24	-41	-25	-38	-25	-42	-16	-24	-16	-15	-30	-19	-26	-26	-24	-41	-17	-34	-24	-14	-18	-27	-17	-20	-27	-14	-27	-4	-24	-15	-24	-16	-26	-18	-20	-12	
18	323	282	58	152	193	151	48	-21	-18	16	31	16	-16	-52	-48	-13	-7	2	30	13	-8	-9	-11	12	-4	-34	-57	-63	-76	-47	-99	-91	-106	-75	-70	-45	-88	-54	-52	-31	-37	-70	-9	-105	-46	-35	-59	-26	-74	-48	-61	-15	-54	-49	-63	-51	-40	-35	-29	-32	-15	3	1	-13	-8	-30	0	-62	-28	-45	-40	15	-20	-38	-45	-25	-29	-44	-27	-41	-32	-46	-17	-28	-21	-15	-36	-21	-27	-29	-29	-44	-22	-39	-27	-18	-19	-30	-21	-24	-31	-20	-32	-6	-27	-18	-27	-17	-31	-20	-23	-17	
150	283	294	59	144	185	139	31	-28	-23	4	19	0	-28	-58	-57	-11	-14	-8	24	1	-23	-37	-22	-5	-29	-60	-80	-83	-90	-61	-117	-98	-100	-90	-73	-42	-92	-72	-52	-34	-60	-79	-30	-103	-44	-55	-62	-33	-78	-58	-63	-25	-58	-49	-72	-59	-51	-48	-40	-42	-28	-10	-17	-28	-27	-46	-15	-71	-39	-45	-49	4	-31	-39	-51	-32	-36	-47	-31	-47	-37	-53	-19	-31	-25	-21	-38	-27	-34	-35	-35	-47	-29	-44	-32	-24	-25	-37	-31	-27	-34	-28	-36	-10	-32	-24	-36	-26	-38	-27	-31	-22	
171	334	302	55	146	177	143	27	-26	-21	5	21	-1	-24	-53	-62	-11	-20	-7	18	-3	-31	-41	-22	-22	-41	-63	-93	-81	-83	-68	-113	-102	-93	-85	-68	-30	-92	-68	-46	-37	-55	-70	-29	-88	-37	-35	-59	-31	-73	-49	-54	-28	-61	-48	-60	-58	-53	-46	-37	-40	-31	-14	-19	-37	-31	-53	-23	-78	-42	-42	-45	5	-33	-40	-53	-35	-39	-51	-33	-47	-42	-55	-22	-33	-26	-25	-42	-30	-36	-36	-41	-47	-32	-48	-32	-26	-26	-39	-32	-29	-40	-30	-33	-10	-32	-24	-38	-32	-42	-32	-34	-24	
268	328	304	61	153	175	141	33	-23	-20	8	19	0	-21	-50	-61	-10	-17	-2	13	-10	-36	-46	-27	-33	-47	-74	-96	-76	-71	-61	-111	-116	-90	-80	-75	-26	-89	-75	-51	-35	-47	-59	-22	-81	-33	-28	-41	-40	-63	-39	-49	-20	-55	-51	-56	-48	-56	-39	-33	-42	-35	-16	-24	-50	-32	-51	-31	-80	-39	-43	-47	6	-32	-38	-50	-30	-40	-49	-33	-44	-41	-50	-19	-33	-22	-21	-38	-32	-38	-34	-39	-43	-28	-48	-31	-24	-24	-39	-32	-29	-40	-28	-31	-5	-30	-25	-38	-33	-40	-31	-35	-21	
301	359	303	63	158	175	137	34	-21	-19	7	16	-4	-26	-50	-64	-16	-25	-4	10	-19	-36	-61	-49	-50	-65	-80	-92	-76	-74	-70	-110	-121	-95	-83	-77	-27	-96	-72	-57	-38	-49	-48	-24	-88	-35	-43	-34	-48	-68	-55	-64	-20	-60	-55	-58	-52	-52	-45	-39	-47	-34	-24	-32	-54	-39	-55	-33	-83	-36	-42	-47	4	-38	-42	-47	-32	-43	-48	-30	-43	-42	-53	-19	-35	-25	-22	-39	-36	-40	-34	-41	-47	-31	-50	-33	-25	-26	-42	-33	-33	-43	-28	-33	-8	-34	-29	-40	-34	-40	-34	-42	-21	
240	348	299	71	170	189	146	35	-18	-9	14	23	6	-18	-36	-55	-12	-22	3	12	-14	-31	-62	-55	-57	-73	-95	-96	-63	-71	-56	-104	-114	-86	-71	-78	-19	-97	-67	-56	-30	-35	-56	-27	-79	-33	-43	-34	-43	-57	-51	-60	-18	-55	-54	-59	-41	-44	-43	-43	-46	-37	-32	-38	-57	-50	-62	-26	-86	-26	-41	-47	8	-41	-40	-45	-27	-43	-48	-28	-40	-41	-48	-17	-34	-22	-18	-35	-31	-38	-36	-39	-47	-30	-48	-32	-21	-24	-40	-29	-33	-41	-25	-30	-6	-32	-30	-36	-34	-36	-29	-38	-20	
