-830	-1039	-807	-377	-192	-117	-54	-47	-27	-24	-1	13	-1	-8	3	-3	-26	-7	-2	-11	-72	-84	-46	-124	-78	-128	-49	-25	16	39	31	10	-5	46	42	3	44	31	20	64	63	-5	-2	37	72	64	32	76	49	21	39	41	59	57	47	54	20	70	48	37	43	45	-4	-5	-28	-37	6	10	40	18	77	42	78	47	47	58	60	72	64	79	59	69	52	64	79	71	70	68	70	69	56	65	69	57	57	51	61	72	61	53	57	74	72	69	73	76	61	80	78	65	74	73	71	
-983	-989	-809	-387	-204	-125	-59	-52	-36	-32	-5	11	-5	-18	-6	-6	-31	-17	-4	-3	-66	-77	-46	-116	-68	-104	-37	-14	16	34	26	16	0	60	40	6	43	26	20	55	54	-11	-10	37	75	69	37	80	42	25	37	29	52	59	43	51	22	57	46	30	42	55	4	7	-13	-27	22	9	47	22	78	40	83	41	49	59	60	80	65	80	58	73	52	64	81	71	73	69	73	72	56	67	69	56	58	51	63	76	61	56	61	77	71	73	74	76	62	78	81	65	76	72	74	
-1056	-960	-830	-395	-216	-126	-62	-62	-39	-39	-12	4	-18	-33	-16	-7	-35	-19	-16	-10	-61	-84	-54	-126	-77	-111	-60	-12	8	26	17	21	-3	60	27	4	41	30	19	47	40	-1	-12	38	79	67	30	69	47	19	31	21	50	52	48	39	30	56	45	30	42	52	2	9	-12	-37	23	5	42	21	77	36	85	42	50	57	60	79	65	84	55	72	54	60	80	72	72	66	74	74	59	67	70	55	58	49	63	75	60	53	58	77	68	71	72	76	62	77	82	66	74	71	75	
-1079	-901	-832	-393	-222	-125	-57	-61	-37	-34	-8	4	-19	-35	-12	-10	-35	-29	-19	-11	-66	-72	-44	-121	-63	-95	-57	-1	8	19	28	25	3	67	27	11	47	31	11	42	42	7	-7	28	82	62	23	81	42	22	28	11	43	54	45	38	30	53	45	33	43	55	4	16	-11	-27	30	13	41	21	75	35	81	40	50	57	60	77	59	85	51	73	61	60	82	74	75	66	72	73	60	67	69	55	55	49	62	74	59	53	57	75	65	70	75	77	63	77	80	66	71	70	76	
-1043	-828	-838	-392	-217	-125	-59	-66	-37	-34	-4	1	-19	-34	-12	-11	-35	-24	-15	-9	-52	-61	-39	-116	-60	-78	-49	0	8	15	30	25	7	67	27	11	46	45	14	34	42	12	-3	30	86	53	34	88	46	22	17	15	48	54	51	38	33	49	51	39	46	63	8	19	0	-19	35	16	45	18	77	38	81	43	49	58	61	74	65	85	51	78	62	65	82	72	78	66	71	75	60	67	69	58	56	51	64	75	58	54	59	74	67	69	75	76	64	79	78	70	73	67	75	
-1172	-885	-843	-385	-214	-118	-51	-65	-37	-30	0	9	-11	-35	-12	-10	-27	-9	-5	-4	-37	-54	-21	-97	-42	-58	-30	9	30	17	26	33	23	76	32	19	56	59	22	46	54	19	13	48	105	67	32	99	56	35	21	15	55	64	59	46	44	67	53	43	51	70	16	26	17	-15	52	28	53	24	78	44	83	52	49	62	74	82	68	88	61	83	66	74	86	76	85	74	77	82	67	76	79	67	63	58	69	81	64	61	67	79	73	76	80	85	71	87	85	76	81	71	82	
-1146	-852	-840	-387	-218	-118	-50	-56	-34	-26	3	15	-3	-27	-12	0	-21	-9	-2	-5	-32	-52	-19	-97	-42	-53	-31	17	18	24	44	33	26	79	39	29	63	63	36	62	56	22	8	74	117	71	50	99	53	49	24	14	60	78	68	48	48	74	63	51	59	72	22	31	27	-10	55	29	53	30	83	49	92	60	59	72	76	89	72	92	68	85	70	83	93	83	91	79	82	89	74	81	80	74	71	65	75	86	70	68	70	85	80	82	85	89	75	93	88	86	85	77	88	
-1206	-864	-850	-398	-232	-132	-52	-62	-40	-43	-7	7	-18	-38	-27	-9	-38	-20	-6	-11	-26	-46	-9	-90	-40	-43	-34	28	18	13	44	12	16	63	39	29	66	45	22	61	51	19	9	67	121	48	45	75	51	49	27	7	57	80	73	41	41	68	57	51	53	71	28	41	30	-8	58	28	51	24	83	42	89	54	53	68	72	87	68	90	65	80	68	82	89	81	86	77	78	89	74	77	75	72	65	59	71	82	67	65	66	79	73	75	86	85	73	91	85	86	82	72	87	
-1339	-946	-857	-407	-237	-141	-62	-72	-47	-47	-9	3	-21	-38	-28	-17	-39	-26	-3	-27	-20	-43	-8	-89	-37	-34	-25	27	18	24	54	1	17	69	32	17	59	41	19	46	40	15	2	60	121	35	43	61	58	38	27	1	56	76	68	35	45	69	54	49	55	73	31	45	32	-3	53	24	46	22	76	39	83	53	56	70	70	87	68	89	64	82	67	82	84	82	87	76	75	90	75	76	75	70	63	58	72	81	65	64	70	79	71	79	87	87	75	92	87	85	81	74	88	
-1290	-994	-867	-405	-234	-146	-55	-74	-47	-48	-8	5	-24	-36	-24	-19	-35	-28	2	-17	-20	-39	-3	-78	-24	-19	-13	31	21	34	51	-12	25	69	25	19	59	39	25	42	47	24	8	57	128	35	50	66	73	45	33	8	59	79	72	29	51	70	54	54	56	76	36	52	34	10	60	28	58	24	76	38	85	56	56	74	71	91	72	93	62	87	69	83	85	85	88	83	78	91	78	78	78	71	66	59	77	83	66	66	74	81	76	81	89	89	79	95	90	88	86	75	90	
-1290	-1004	-869	-412	-243	-161	-68	-85	-56	-55	-16	-2	-28	-45	-29	-29	-39	-32	0	-21	-25	-56	8	-76	-22	-17	-10	30	16	17	40	-21	9	65	23	9	49	28	11	43	38	10	-3	53	114	19	41	54	61	46	34	-6	48	72	66	23	42	63	52	54	50	71	29	56	33	8	51	18	52	12	76	30	77	56	49	69	67	84	61	88	58	78	64	74	80	81	82	81	71	86	73	73	71	66	61	54	72	76	62	58	68	76	69	76	83	84	75	93	85	79	82	67	81	
-1313	-975	-854	-411	-244	-157	-71	-83	-53	-54	-12	0	-25	-45	-30	-30	-32	-28	-5	-20	-33	-46	13	-71	-22	-10	-2	24	19	20	42	-19	14	58	28	14	56	39	7	48	31	21	-14	50	116	14	43	62	49	40	25	-3	44	70	66	26	46	62	48	55	52	65	23	49	34	11	44	22	47	5	78	25	74	53	43	67	61	82	61	88	56	76	59	70	78	80	78	80	69	83	71	72	68	65	60	50	71	75	59	56	65	75	68	73	83	80	71	88	84	82	80	66	79	
-1113	-957	-849	-415	-258	-167	-74	-83	-59	-62	-17	-4	-32	-46	-31	-32	-34	-34	-7	-35	-43	-43	10	-68	-28	-13	-1	6	19	8	49	-24	7	55	28	3	44	31	2	44	20	11	-12	52	109	5	45	64	35	34	21	-3	36	64	69	22	44	56	45	50	51	59	19	44	27	7	31	24	41	3	77	27	72	49	47	61	58	81	63	87	54	76	56	69	73	78	81	80	67	76	71	69	64	61	57	47	69	74	56	52	58	71	61	69	77	80	71	84	80	79	76	62	76	
-943	-1024	-833	-424	-262	-177	-85	-92	-69	-70	-23	-16	-40	-57	-36	-40	-47	-41	-15	-43	-45	-44	8	-63	-11	-17	-7	3	16	-3	42	-28	1	51	18	-4	38	24	-15	39	18	11	-15	55	107	-1	28	59	27	26	18	-2	48	57	55	19	35	52	37	49	42	51	18	46	26	7	29	19	31	-3	70	31	68	48	46	56	57	75	61	80	50	72	55	65	72	77	75	77	64	75	70	64	61	57	53	44	66	68	53	49	53	66	57	66	74	77	69	81	76	74	74	62	70	
-1030	-1005	-832	-437	-278	-193	-100	-99	-83	-84	-40	-31	-53	-68	-52	-56	-61	-53	-24	-55	-48	-44	3	-68	-18	-16	-4	-7	1	-11	31	-35	-12	39	-10	-17	34	16	-28	30	6	-2	-23	57	100	-22	16	57	22	14	15	-8	38	57	51	7	27	44	29	45	39	42	11	46	30	2	17	1	24	-11	59	21	58	41	39	47	49	66	52	70	43	66	51	61	62	68	67	68	57	68	63	57	50	48	42	34	56	58	46	42	44	55	49	58	66	67	63	73	72	67	66	55	63	
-657	-955	-811	-419	-279	-187	-94	-95	-76	-88	-40	-27	-49	-69	-53	-50	-63	-55	-21	-47	-51	-33	18	-57	-13	-13	15	1	9	-10	39	-35	-12	32	-12	-12	38	4	-26	41	9	11	-23	48	102	-28	18	61	20	22	1	5	46	56	51	9	29	44	30	48	41	51	12	50	39	8	27	3	28	-2	57	22	53	40	36	48	52	64	50	65	43	66	50	56	59	65	69	67	60	71	65	57	48	48	41	32	56	56	46	42	45	57	52	57	66	64	63	69	68	70	64	55	64	
-747	-965	-799	-409	-268	-184	-85	-91	-68	-82	-38	-28	-48	-69	-49	-46	-58	-51	-25	-48	-47	-24	5	-57	-11	-16	10	-7	11	-22	26	-44	-14	42	-7	-2	31	11	-24	38	22	17	-27	37	105	-21	3	55	8	25	1	0	46	51	44	7	32	44	22	45	48	47	8	39	40	5	26	-2	23	-7	57	19	53	37	36	48	46	60	48	62	46	66	51	61	57	64	69	62	58	71	63	57	46	48	40	31	55	54	45	40	44	55	51	56	67	64	60	73	62	67	67	54	64	
-826	-999	-807	-404	-254	-169	-79	-88	-60	-72	-27	-22	-39	-68	-41	-47	-54	-42	-19	-45	-44	-11	3	-47	-5	-10	24	-17	6	-13	23	-51	-16	28	1	-7	31	12	-23	42	31	25	-18	37	98	-28	3	47	13	25	7	7	43	59	51	18	31	58	21	52	55	44	12	43	38	8	21	1	19	-1	61	19	51	42	36	49	46	60	50	67	47	67	56	60	62	65	70	63	59	74	65	63	47	50	43	33	59	54	51	43	44	60	51	59	68	66	63	73	68	68	71	60	64	
-783	-1014	-809	-394	-252	-175	-82	-83	-66	-70	-29	-19	-32	-63	-41	-53	-54	-46	-22	-43	-39	0	15	-36	1	9	35	-23	3	-13	7	-49	-10	28	-1	-7	31	2	-23	37	42	24	-12	35	86	-28	10	50	-4	30	18	11	43	56	43	25	23	53	19	54	59	48	20	47	51	19	19	4	19	-6	60	20	50	40	36	51	44	56	49	66	52	66	54	63	65	62	66	65	59	72	64	63	44	51	40	32	56	52	52	44	44	58	53	58	69	65	66	73	70	64	75	62	64	
-903	-1121	-833	-410	-257	-184	-95	-95	-76	-83	-39	-30	-38	-75	-54	-60	-68	-46	-27	-41	-27	-4	7	-37	3	12	30	-29	8	-17	-8	-62	-10	12	-10	-20	34	0	-31	37	30	20	-19	38	74	-23	1	24	-8	17	19	9	40	48	49	22	17	53	23	51	63	49	36	51	55	24	18	3	15	-4	60	15	52	39	36	53	46	54	51	69	56	68	54	65	65	62	66	66	61	74	64	61	46	49	43	33	56	54	54	44	45	58	54	60	68	65	66	76	72	65	76	63	62	
-772	-1185	-823	-413	-261	-183	-93	-96	-82	-83	-44	-28	-45	-77	-60	-59	-69	-48	-29	-34	-35	-14	20	-33	15	10	36	-23	0	-15	-19	-72	-12	7	-12	-28	35	-16	-39	32	23	14	-22	43	59	-14	3	17	-11	9	19	1	39	42	43	23	11	51	22	43	64	48	41	62	56	29	17	4	12	0	59	12	49	38	37	53	41	52	54	68	57	68	55	64	64	64	66	66	63	77	68	63	47	48	47	33	55	54	56	45	46	61	55	61	70	67	71	80	72	66	80	68	64	
-809	-1187	-779	-408	-255	-173	-93	-87	-74	-83	-45	-27	-51	-74	-63	-57	-65	-53	-35	-33	-48	3	26	-33	12	12	35	-23	-9	-34	-12	-85	-19	9	-17	-27	35	-24	-48	30	17	6	-22	32	40	-35	12	24	-18	6	19	5	38	46	44	27	12	42	24	44	59	51	44	68	50	34	10	-2	15	2	62	12	51	36	41	53	41	52	58	68	57	70	56	62	63	65	66	66	63	76	69	63	46	48	46	33	55	55	56	44	47	60	54	63	69	67	72	77	73	64	78	67	65	
-951	-1062	-756	-390	-239	-166	-79	-83	-67	-76	-39	-23	-49	-74	-54	-54	-62	-46	-26	-30	-30	11	52	-18	30	31	47	-17	-4	-32	-12	-76	-23	16	-15	-26	37	-24	-52	29	21	7	-19	15	35	-39	9	19	-10	-4	12	17	31	46	42	28	17	33	22	38	56	57	51	71	53	42	13	-2	18	3	60	12	47	41	36	51	42	52	59	71	58	73	59	56	65	66	66	67	64	77	66	65	50	49	47	35	53	55	59	42	49	59	53	65	72	70	74	77	75	64	79	69	62	
-951	-1083	-746	-389	-230	-164	-80	-84	-65	-69	-39	-17	-48	-70	-52	-48	-61	-41	-29	-26	-28	1	52	-17	25	41	50	-30	-1	-31	-28	-83	-26	25	-13	-39	26	-20	-46	23	22	3	-22	17	28	-26	1	27	-17	-25	0	9	24	40	40	30	9	35	21	30	57	51	47	69	54	40	9	-5	10	-2	54	14	39	35	35	50	38	47	56	68	52	68	58	53	59	62	62	61	60	72	64	63	49	47	44	32	50	53	55	41	48	59	52	61	66	67	70	72	75	61	77	69	61	
-885	-996	-736	-367	-219	-140	-68	-67	-54	-63	-27	-5	-41	-58	-45	-38	-54	-33	-16	-14	-22	3	70	0	44	49	61	-11	9	-29	-37	-78	-30	30	-10	-33	38	-10	-44	29	22	15	-16	32	30	-7	19	34	-8	-15	3	16	24	47	39	33	12	35	23	39	59	58	58	75	67	51	17	10	14	3	63	15	44	36	41	54	37	45	61	69	57	71	62	58	66	64	65	65	63	74	70	69	51	52	49	35	55	56	59	45	49	62	54	66	70	68	75	74	77	68	81	73	63	
-991	-968	-736	-370	-219	-140	-75	-70	-58	-64	-29	-8	-44	-63	-47	-38	-58	-31	-13	-16	-22	-1	77	-1	47	47	48	-17	3	-48	-31	-81	-35	30	5	-26	25	-10	-39	24	5	8	-17	29	26	-7	14	27	-18	-30	-4	5	15	51	33	33	4	32	22	38	58	59	58	68	67	43	11	1	13	4	65	12	39	39	43	50	35	46	54	65	56	68	60	55	64	64	64	60	61	71	70	70	50	51	48	35	51	56	60	43	45	60	54	62	69	67	75	71	75	62	78	73	60	
-881	-886	-701	-364	-211	-134	-64	-60	-53	-62	-29	-13	-47	-57	-47	-37	-57	-37	-25	-20	-19	9	75	2	47	37	45	-23	-1	-51	-31	-85	-26	23	-10	-33	32	-13	-43	23	3	10	-11	22	26	1	14	22	-20	-41	-4	10	18	46	39	37	11	35	17	33	56	56	58	60	67	39	19	0	11	4	59	12	44	33	40	55	32	46	58	64	51	64	58	57	61	63	62	60	59	68	67	67	52	51	47	34	51	57	60	45	46	59	51	59	69	66	73	69	75	63	79	74	61	
-937	-973	-663	-361	-208	-138	-65	-67	-51	-66	-31	-16	-50	-62	-49	-43	-63	-41	-25	-20	-21	0	80	17	53	44	70	-20	-6	-67	-46	-81	-44	12	-27	-39	23	-21	-44	15	7	0	-7	24	14	3	-5	14	-17	-48	-10	2	22	38	33	33	8	32	15	28	53	62	59	64	79	45	26	2	13	8	53	12	39	26	39	50	29	39	53	53	47	59	59	53	57	59	61	57	53	65	65	62	49	46	42	32	48	54	56	41	43	51	45	56	65	67	70	69	67	54	76	68	58	
-1060	-915	-643	-337	-183	-115	-58	-58	-37	-56	-19	-3	-39	-56	-40	-37	-58	-36	-21	1	-11	6	93	32	76	67	76	-4	1	-53	-49	-76	-30	28	-30	-37	23	-16	-37	15	10	11	2	17	19	1	5	10	-3	-36	-1	5	30	44	32	35	12	36	21	30	53	73	69	71	88	60	41	8	18	15	55	14	40	36	44	52	34	41	52	57	53	63	61	56	63	62	60	59	58	73	69	67	52	50	46	38	52	58	59	44	48	56	53	62	70	69	74	73	71	59	80	75	61	
-1282	-930	-644	-322	-187	-113	-54	-51	-40	-56	-22	0	-41	-53	-41	-40	-56	-39	-21	-14	-23	3	93	25	57	68	76	-4	0	-53	-61	-85	-39	14	-27	-33	17	-20	-40	0	-1	1	-4	7	-1	-10	3	5	-10	-36	-5	-3	14	32	29	30	5	32	24	20	49	67	62	61	88	56	40	2	14	16	46	7	31	28	38	46	27	38	47	55	44	60	53	52	55	55	53	54	53	66	61	61	45	45	40	31	46	54	53	39	44	51	47	56	62	63	69	66	68	52	74	68	54	
-1312	-834	-624	-291	-156	-92	-39	-39	-20	-39	-7	10	-27	-44	-33	-19	-39	-23	-17	-10	-20	9	105	33	73	65	82	0	4	-31	-56	-78	-30	14	-6	-30	11	-20	-31	3	6	11	-6	7	7	1	10	0	-8	-30	-7	2	18	33	34	36	8	30	29	21	51	74	69	66	79	54	41	17	12	17	51	17	37	34	46	55	37	44	52	60	49	68	61	60	62	63	60	62	57	72	65	68	53	50	46	38	53	60	61	46	52	59	52	61	68	70	73	72	72	55	80	73	59	
-1388	-844	-611	-287	-146	-85	-37	-34	-22	-34	-4	9	-26	-41	-28	-18	-38	-23	-16	-3	-9	6	93	46	97	80	92	9	5	-17	-53	-83	-21	1	-3	-28	4	-8	-26	-3	-2	6	-1	15	7	10	0	7	6	-36	-7	-1	7	34	35	39	8	32	24	24	53	68	80	74	85	66	41	25	17	12	57	20	36	33	43	57	39	43	50	57	49	68	59	59	62	65	60	60	58	70	64	69	54	49	47	39	51	61	60	44	53	57	52	60	67	71	74	74	76	54	80	75	57	
-1383	-912	-597	-275	-140	-82	-37	-32	-23	-36	-7	9	-24	-42	-36	-29	-39	-23	-16	1	-10	8	90	45	102	91	98	4	1	-20	-63	-85	-23	-8	-13	-31	1	-16	-35	-8	-16	-5	0	17	-12	1	-1	10	9	-47	-5	-4	5	41	29	36	3	32	26	18	49	64	84	81	86	69	42	21	16	9	54	19	29	32	36	50	40	41	47	57	48	64	51	53	60	59	56	58	55	67	64	64	50	48	44	36	50	61	60	44	50	56	51	57	62	66	71	71	75	54	74	73	57	
-1296	-897	-596	-266	-138	-85	-34	-27	-20	-36	-11	8	-27	-37	-37	-32	-42	-24	-20	4	-4	11	98	44	102	100	98	15	8	-32	-65	-79	-14	-8	-27	-28	1	-10	-36	-14	-15	-5	-12	12	-15	-5	-1	15	1	-44	-5	-7	0	28	22	26	9	22	29	7	43	60	83	78	86	68	44	20	13	0	45	15	25	33	36	46	38	37	44	50	43	60	45	48	55	54	51	53	48	62	61	58	44	44	40	32	47	57	54	39	46	52	50	53	58	65	64	68	68	48	69	66	53	
-1216	-897	-574	-253	-119	-63	-22	-20	-11	-27	4	18	-23	-23	-23	-23	-34	-8	-4	17	1	26	105	54	121	108	117	23	18	-17	-30	-81	-14	3	-18	-26	5	3	-42	-6	-8	6	-15	15	-8	8	0	24	16	-38	-8	0	6	39	35	32	14	28	34	10	45	62	87	82	90	77	59	28	25	13	52	20	22	44	40	49	42	44	48	50	44	62	49	50	59	60	57	59	53	66	66	61	46	50	44	37	56	65	57	43	50	57	54	60	66	70	68	76	72	55	69	71	57	
-977	-828	-525	-228	-96	-40	-3	-7	-2	-8	18	35	-8	-5	-9	-9	-18	2	9	31	3	36	108	69	123	108	127	37	23	-7	-14	-69	-7	16	-20	-14	10	11	-27	-1	5	13	1	30	-1	16	12	40	34	-17	-2	5	15	47	38	38	15	29	36	15	43	67	82	82	95	85	64	36	33	17	60	29	29	49	43	52	49	50	57	53	45	62	53	51	59	64	61	61	54	66	70	65	50	55	48	39	60	67	60	47	55	61	55	62	67	74	70	76	77	61	71	71	62	
-945	-750	-508	-216	-81	-27	-3	4	5	-3	25	41	4	2	3	-3	-10	6	11	24	9	46	98	65	120	113	129	34	26	3	-3	-63	-5	17	-22	-6	11	16	-14	6	15	21	6	37	17	5	11	41	42	-22	-1	11	19	51	43	35	23	32	34	18	42	64	81	74	97	77	68	38	33	15	55	26	37	49	36	49	54	49	53	57	47	59	54	54	59	65	59	62	53	65	66	66	50	54	47	38	59	66	59	47	53	60	57	62	68	72	66	72	78	58	70	70	60	
-968	-717	-536	-212	-82	-31	-9	5	2	1	25	35	2	3	5	-2	-14	7	14	20	5	34	83	68	105	103	112	26	36	4	1	-56	-8	10	-30	-1	8	20	1	-3	14	24	5	45	31	19	16	45	47	-19	3	16	21	49	47	32	17	36	33	19	48	59	75	63	101	68	67	37	32	12	50	25	34	48	34	50	55	47	50	55	43	55	50	53	55	62	59	60	55	63	63	63	49	53	46	37	62	65	55	48	52	61	56	61	67	68	64	71	75	59	70	68	57	
-921	-711	-530	-210	-86	-29	-15	-3	0	1	22	34	2	2	1	-4	-11	7	13	23	-2	31	56	46	89	91	109	26	38	4	3	-54	-23	5	-25	2	16	23	3	-2	4	30	14	50	35	19	12	48	37	-11	6	9	32	49	48	35	18	40	31	25	49	56	71	57	96	61	69	30	43	9	50	27	38	43	37	50	54	48	49	53	40	54	45	56	54	61	59	60	56	60	65	60	48	50	44	35	61	65	55	48	53	61	55	60	68	67	61	72	77	56	66	65	60	
-958	-696	-520	-197	-82	-23	-7	7	7	6	27	31	9	-1	10	-5	-7	13	19	22	-2	31	61	54	93	74	114	36	38	13	5	-42	-14	9	-25	11	23	27	5	1	8	27	23	52	38	16	21	54	46	4	10	15	36	50	49	32	26	43	35	29	49	57	74	51	98	69	70	37	51	19	50	29	42	50	42	53	58	50	50	52	47	58	48	57	57	65	65	64	58	62	67	63	51	51	46	39	64	67	56	49	52	62	57	63	72	67	62	76	78	58	66	65	61	
-858	-671	-551	-196	-76	-25	-4	10	5	12	23	29	11	-10	13	-4	-6	11	18	27	-6	24	45	37	68	56	103	17	33	13	12	-40	-8	5	-27	8	13	30	6	1	19	30	30	48	35	10	7	50	27	0	10	25	43	44	47	33	19	40	34	27	46	48	59	39	86	54	63	29	47	15	51	30	37	45	38	47	60	45	41	49	44	52	45	56	53	60	60	61	55	58	61	58	47	48	39	38	60	65	53	46	49	58	56	58	69	63	56	69	72	55	58	59	59	
-865	-622	-542	-193	-71	-18	4	19	9	15	29	35	15	-3	11	-1	-3	11	14	25	-3	29	33	45	61	52	111	17	38	29	5	-24	1	5	-36	3	20	34	6	3	32	31	39	62	29	1	14	54	34	11	9	36	43	42	48	37	20	40	34	25	46	44	56	34	84	58	59	33	40	7	50	30	37	40	32	46	59	39	46	44	44	51	42	53	51	58	56	58	53	56	57	53	42	46	35	34	60	63	50	43	46	56	53	58	65	63	52	68	65	52	54	54	56	
-868	-670	-568	-198	-71	-21	1	8	6	13	31	37	16	-4	13	-3	-3	17	25	24	-15	26	23	37	57	53	108	15	34	30	-1	-19	-3	2	-27	8	9	33	6	0	40	36	31	68	21	-6	7	55	42	11	0	37	40	40	41	35	12	34	34	22	49	36	52	33	84	54	55	29	32	7	48	29	29	39	32	41	57	35	42	44	43	50	39	52	52	57	54	55	54	56	56	53	40	44	31	33	59	62	48	41	41	56	53	60	60	61	50	66	64	50	50	53	56	
-845	-606	-591	-195	-70	-20	8	16	12	19	34	40	20	0	13	3	-2	20	22	22	-23	26	10	17	36	25	86	4	26	36	3	-22	12	7	-24	19	18	31	7	5	37	36	33	75	24	-10	19	50	42	14	15	41	43	43	38	36	14	41	33	30	44	32	44	22	69	43	39	18	24	7	48	27	36	46	35	44	61	40	45	50	47	57	43	55	55	62	56	55	57	58	56	59	45	49	34	33	59	64	52	45	43	61	57	62	62	61	54	66	68	56	52	57	58	
-716	-683	-616	-206	-85	-29	0	11	3	10	27	32	8	-8	9	5	-8	14	18	8	-35	0	-16	-6	24	-5	70	-17	21	29	-5	-33	5	0	-25	6	21	34	1	1	36	29	22	77	22	-17	10	50	42	-6	6	35	39	47	34	33	9	35	25	23	42	23	30	4	54	28	22	11	16	-3	44	23	37	37	28	36	57	37	40	46	43	53	40	49	49	58	52	50	53	53	49	55	41	47	31	27	55	57	46	43	39	53	50	54	58	58	47	64	63	53	48	52	53	
-739	-664	-623	-211	-77	-25	2	15	15	19	33	40	20	-1	19	13	0	26	26	18	-36	4	-28	-14	26	-13	63	-14	20	34	5	-22	14	10	-15	0	25	44	19	12	45	42	31	73	28	-6	10	57	56	1	9	35	43	58	39	38	18	49	17	28	47	30	34	7	57	28	23	14	20	0	56	27	50	45	30	46	61	39	43	48	53	56	50	51	56	65	60	53	58	57	56	59	47	51	38	34	61	61	51	50	42	60	56	61	64	65	51	70	68	61	55	59	59	
-746	-751	-641	-221	-86	-31	0	13	8	13	33	39	20	-3	16	9	-7	20	24	25	-35	0	-29	-27	23	-10	50	-11	15	36	8	-15	18	16	-17	13	30	48	20	15	48	32	40	75	35	-10	14	62	59	-1	18	32	43	62	29	37	19	55	17	27	47	25	32	6	61	28	27	12	18	0	56	25	51	48	26	45	56	43	43	50	50	53	48	48	56	64	60	50	55	59	54	56	46	50	39	34	62	62	49	49	41	58	56	61	64	63	50	69	65	62	52	59	57	
-756	-825	-682	-229	-87	-34	-4	10	9	9	30	44	16	-4	11	9	-6	17	15	14	-47	-3	-33	-43	4	-28	39	-19	16	22	-6	-5	5	23	-1	-7	25	42	19	10	48	32	38	77	40	-30	21	52	40	1	19	22	40	60	25	30	20	49	16	18	44	21	24	0	51	21	14	0	11	-2	48	19	55	46	25	43	51	41	42	52	47	53	47	51	52	61	54	48	52	58	51	53	43	47	37	33	63	62	46	48	39	58	51	59	63	62	45	69	61	59	49	55	57	
-885	-680	-698	-252	-91	-37	-8	3	7	6	35	49	16	2	10	14	-9	14	17	17	-46	-3	-28	-54	6	-26	47	-7	16	31	5	-1	10	28	-6	-4	21	39	16	15	55	32	44	83	45	-28	30	52	45	3	15	28	40	56	33	32	24	50	15	25	50	25	28	0	58	26	19	9	15	4	48	15	59	49	33	43	56	45	43	50	49	54	49	53	54	66	54	50	56	61	55	57	45	47	39	35	66	63	46	49	39	60	53	63	63	65	52	71	63	60	52	56	61	
-812	-670	-676	-250	-80	-28	0	9	7	6	43	54	23	8	13	22	1	16	24	22	-50	-3	-21	-52	12	-29	50	-3	31	50	12	1	5	37	13	-4	35	45	28	24	61	32	57	99	61	-28	36	62	68	-1	34	33	53	66	44	39	21	64	24	39	58	31	33	1	69	35	28	20	24	16	57	26	67	50	39	51	65	55	53	59	58	66	56	64	62	75	66	59	66	70	61	66	54	55	47	42	72	72	53	57	48	67	58	69	73	69	59	82	70	69	58	66	68	
-902	-714	-669	-257	-85	-32	-1	9	4	4	39	53	27	2	6	14	1	10	20	17	-59	-11	-24	-62	0	-32	53	4	33	34	-5	3	3	23	21	-2	27	42	33	25	63	18	65	95	61	-44	28	62	57	-7	24	23	43	65	38	31	23	63	22	40	62	37	34	6	62	34	25	16	20	14	57	24	75	41	38	54	66	52	49	60	56	67	54	62	62	76	65	58	65	69	61	67	54	55	46	43	70	72	53	60	48	68	58	72	72	70	58	81	68	69	61	66	69	
-821	-700	-697	-269	-92	-35	-7	6	-1	-6	33	53	17	-5	-3	7	-10	5	22	9	-61	-16	-28	-60	6	-28	57	3	31	31	-8	-1	-10	12	28	-14	27	44	30	25	56	7	45	89	63	-46	43	68	45	-9	18	29	43	54	29	36	26	63	22	35	63	34	41	10	61	36	27	9	17	14	52	17	70	40	39	51	63	52	46	58	55	65	51	61	62	71	61	56	66	69	59	66	53	53	44	43	69	71	52	58	44	68	57	71	71	68	58	78	65	67	62	65	64	
-971	-762	-731	-278	-103	-47	-10	-3	-6	-13	32	45	13	-9	-10	1	-13	2	18	12	-58	-15	-24	-62	17	-37	54	7	30	24	-21	1	-14	12	27	-17	21	35	27	23	41	5	42	87	54	-51	41	67	40	-7	21	31	35	50	21	34	19	61	20	38	64	37	38	14	66	46	29	5	13	12	57	14	64	33	44	57	58	50	47	54	52	64	49	57	61	66	60	54	65	66	59	64	49	50	40	43	70	71	51	58	44	68	56	69	68	69	57	78	64	66	62	67	62	
-785	-829	-721	-278	-94	-47	-16	-11	-14	-20	34	43	20	-6	-18	-5	-17	3	21	8	-42	-1	-14	-62	27	-26	68	19	16	34	-26	3	-14	10	28	-25	18	31	23	30	42	2	44	72	42	-58	45	57	28	-4	18	25	30	50	15	29	19	55	19	32	62	42	42	19	63	56	28	-1	7	12	60	11	66	32	46	53	57	53	48	52	52	64	52	58	62	68	59	55	61	63	60	63	47	51	41	41	68	70	52	58	40	68	55	68	70	67	57	77	64	64	62	69	60	
