-607	33	32	-3	-22	-20	41	70	85	80	80	40	30	27	16	24	23	-17	-28	-14	-34	-16	-91	-121	-114	-173	-77	-42	-16	19	46	-21	52	10	-11	-4	-62	-24	-5	-40	6	-4	-40	-60	15	-15	-1	3	-25	9	34	7	-15	-15	-4	13	-2	-15	-28	-13	-41	-67	-60	-77	-102	-75	-46	-51	-23	-2	-28	-10	-9	-13	-29	-5	-1	-9	-6	-14	-4	-7	-28	-20	-14	-12	-15	-9	-17	-20	-14	-29	-30	-25	-25	-19	-21	-25	-20	-26	-22	-23	-25	-13	-26	-25	-27	-28	-12	-34	-14	-19	-31	
-719	26	55	-11	-30	-24	48	78	85	80	77	37	36	25	16	15	20	-16	-27	-20	-25	-20	-83	-108	-113	-162	-69	-34	-12	22	42	-35	50	7	3	-7	-59	-23	1	-38	13	5	-40	-51	17	-1	9	1	-13	17	34	22	3	-21	6	15	0	-9	-23	-9	-39	-63	-53	-77	-96	-71	-40	-46	-17	0	-14	-4	-10	-7	-26	-8	5	-10	-1	-8	0	-7	-22	-18	-11	-12	-12	-7	-15	-17	-15	-26	-25	-20	-20	-14	-18	-22	-17	-23	-20	-21	-25	-13	-22	-24	-26	-24	-11	-32	-13	-16	-26	
-749	-93	33	-11	-42	-42	40	76	84	76	72	36	33	19	17	15	17	-18	-30	-20	-34	-16	-68	-97	-102	-164	-63	-28	-24	29	49	-37	44	1	3	6	-61	-21	1	-34	5	8	-41	-53	21	-14	14	0	-11	17	15	20	1	-19	0	16	0	-7	-20	-10	-37	-62	-57	-74	-92	-74	-44	-50	-25	-2	-11	-5	-16	-10	-26	-4	2	-15	-4	-7	0	-8	-27	-19	-11	-12	-16	-9	-18	-19	-17	-27	-26	-23	-20	-15	-21	-25	-17	-23	-25	-23	-24	-13	-23	-27	-29	-26	-15	-31	-13	-19	-27	
-742	-211	30	-22	-44	-40	36	67	86	76	74	35	36	21	19	17	19	-16	-27	-19	-23	-1	-56	-84	-87	-147	-46	-17	-13	31	53	-47	52	14	3	8	-59	-20	6	-21	10	11	-29	-46	13	7	23	-4	-3	25	13	23	6	-9	4	21	7	-7	-12	-11	-25	-47	-38	-60	-77	-51	-38	-41	-14	0	-7	-5	-13	-7	-17	0	5	-10	-2	-7	0	-2	-18	-17	-8	-10	-11	-3	-15	-13	-15	-21	-23	-19	-16	-12	-15	-21	-13	-20	-18	-18	-19	-9	-18	-26	-24	-19	-13	-28	-6	-14	-22	
-895	-261	39	-23	-32	-28	42	83	92	84	82	44	53	32	27	27	27	-2	-16	-14	-15	6	-40	-63	-58	-119	-22	12	8	41	53	-44	68	28	10	19	-40	-24	26	-17	20	17	-15	-39	10	-3	25	7	8	36	21	25	15	-5	7	36	9	1	-7	0	-15	-34	-16	-39	-59	-30	-12	-27	0	3	0	3	-3	-2	-6	2	13	0	6	-6	10	4	-13	-13	0	-5	-1	4	-7	-7	-8	-14	-15	-11	-6	-3	-3	-12	-5	-10	-12	-7	-11	0	-9	-18	-14	-12	-6	-24	-1	-8	-21	
-746	-313	47	-21	-30	-23	52	95	94	92	88	52	62	34	31	39	34	7	-1	-4	4	31	-26	-50	-38	-101	-4	20	38	48	58	-39	73	35	13	33	-37	-13	35	-8	40	45	-12	-24	24	18	36	22	22	51	25	32	27	0	15	39	14	5	-4	6	-8	-19	-2	-23	-49	-9	0	-23	11	4	4	8	1	4	4	12	21	1	9	0	16	6	-3	-9	1	0	2	9	0	0	0	-10	-7	-6	-1	2	1	-1	-1	-3	-4	0	-5	6	-2	-11	-9	-7	-1	-17	4	-4	-12	
-636	-369	12	-29	-33	-17	51	98	92	89	90	59	63	35	41	40	38	11	5	-9	21	31	1	-33	-20	-77	18	46	43	53	55	-33	84	32	10	38	-39	-9	41	1	42	43	0	-14	40	23	43	26	20	65	34	44	36	11	29	43	16	13	5	14	3	-6	8	-9	-37	1	12	-9	20	16	11	18	6	8	8	19	29	10	19	8	25	18	7	-3	8	9	9	16	8	7	7	-3	2	0	7	10	10	2	5	4	2	8	3	16	5	-2	-1	1	5	-7	10	4	-3	
-586	-384	14	-29	-43	-23	33	94	84	86	81	53	58	26	35	38	33	3	-1	-22	22	31	-1	-29	-24	-71	20	43	35	62	44	-46	80	26	-3	41	-40	-18	35	-5	30	39	-16	-23	28	32	41	14	9	56	28	37	30	12	30	45	12	10	0	16	3	-5	8	-6	-37	-5	10	-4	24	22	13	18	0	2	3	13	25	8	17	6	23	16	6	-7	4	9	7	10	5	2	4	-5	-1	-4	4	7	8	1	5	2	3	6	0	12	2	-5	-6	-1	3	-9	6	1	-4	
-633	-458	13	-44	-47	-35	25	97	86	83	76	49	51	30	29	37	29	3	-2	-30	31	24	6	-21	-27	-77	18	46	36	55	40	-46	73	33	-4	41	-36	-13	34	2	41	34	-18	-23	19	32	36	-3	7	41	24	37	23	12	38	46	13	11	-4	14	0	-7	8	-2	-41	-6	9	1	26	30	10	16	4	4	2	12	25	2	21	9	22	14	2	-8	2	10	8	11	4	4	6	-3	0	-4	6	8	9	-1	7	3	3	4	0	11	2	-1	-6	-2	0	-6	6	-1	-2	
-613	-393	10	-55	-52	-35	19	97	92	84	80	51	50	36	31	32	29	11	8	-19	39	31	13	-4	-23	-67	33	49	51	59	40	-44	80	41	12	49	-28	-6	40	9	34	41	-6	-14	26	39	34	3	8	44	27	43	27	20	34	53	17	11	2	16	6	-2	14	-1	-35	-2	15	11	34	30	6	21	1	8	3	10	27	10	23	11	25	16	4	-4	6	12	11	16	10	7	11	0	5	-1	11	13	15	1	12	7	7	8	5	14	4	1	0	0	6	-2	10	2	1	
-569	-433	-28	-60	-56	-43	12	81	89	83	78	54	50	36	37	34	30	9	16	-17	42	37	18	5	-21	-64	24	51	51	67	33	-40	82	39	5	32	-25	-14	43	5	39	45	-7	-8	29	28	38	12	7	41	27	38	19	23	24	50	10	9	7	18	5	-1	15	-7	-31	-1	16	8	35	27	5	20	1	11	3	6	25	12	24	8	26	15	6	-5	8	11	13	19	9	8	12	3	7	-1	13	15	17	4	12	4	6	5	4	15	3	-1	0	1	4	-2	10	4	0	
-501	-473	-59	-79	-65	-55	4	76	83	83	81	49	43	32	41	28	29	9	15	-17	38	34	6	-7	-22	-65	21	46	38	69	30	-56	75	25	-10	19	-24	-5	31	3	35	34	-16	-8	31	17	25	10	10	32	28	32	18	24	11	47	12	13	9	20	7	-6	15	-9	-38	-4	11	6	29	23	3	18	-1	4	2	7	19	14	24	10	24	20	6	-1	9	15	15	20	10	10	15	4	9	0	14	18	17	5	13	6	8	6	2	19	2	-1	3	1	6	0	11	7	0	
-412	-533	-103	-83	-72	-60	0	71	79	79	72	47	46	24	44	33	27	8	11	-19	39	26	6	-8	-36	-77	9	32	31	62	28	-53	70	37	-1	24	-14	-17	30	9	33	33	-10	-14	33	21	23	14	12	17	34	33	16	26	9	47	10	14	10	19	11	-7	12	-13	-36	-13	7	5	32	31	8	19	3	7	2	5	21	18	24	10	25	22	11	3	9	19	18	27	16	13	18	8	14	1	15	21	19	9	13	9	12	13	7	21	7	0	6	4	7	1	11	10	3	
-296	-598	-140	-94	-78	-67	-7	61	81	71	67	43	45	17	42	35	22	6	9	-17	28	11	-9	-10	-35	-74	-8	19	28	52	26	-51	71	32	5	19	-13	-13	26	9	25	40	-4	-24	24	32	36	15	12	17	43	38	13	32	8	48	14	17	18	21	10	-7	11	-13	-43	-19	3	8	34	35	13	23	7	8	0	4	27	19	30	17	29	26	14	6	13	24	23	28	19	15	19	11	14	3	17	21	19	11	16	11	15	15	8	22	6	2	9	8	7	1	10	11	6	
-344	-589	-148	-111	-87	-70	-23	47	72	65	58	38	41	12	38	32	13	7	4	-19	27	0	-28	-4	-25	-68	-12	12	15	47	24	-67	68	28	5	17	-12	-20	30	14	23	34	-4	-24	21	26	28	17	12	14	39	38	9	37	5	44	12	10	13	17	4	-11	11	-17	-46	-16	8	6	24	32	11	20	0	0	0	0	21	17	32	12	26	22	15	3	11	18	20	24	16	12	15	11	12	0	12	18	14	6	13	8	9	12	6	17	6	0	8	8	6	0	3	9	3	
-306	-729	-157	-117	-90	-76	-26	38	67	62	55	35	41	10	40	28	11	2	7	-18	30	1	-36	-2	-24	-68	-19	16	15	41	17	-78	66	23	1	24	-16	-31	19	6	17	29	2	-21	19	26	36	0	10	19	34	37	5	37	0	43	9	6	13	20	4	-11	10	-18	-45	-20	12	4	18	27	12	21	-1	-3	0	0	25	15	31	4	23	19	15	-1	8	14	18	19	15	9	11	8	9	-2	11	17	15	5	9	8	9	11	3	16	5	0	9	9	5	-1	0	5	1	
-143	-676	-166	-118	-90	-70	-12	43	76	70	61	39	42	18	48	36	16	14	7	-11	31	-1	-43	0	-25	-74	-41	11	13	46	23	-62	59	21	-1	20	-1	-13	32	7	21	37	8	-6	17	30	43	7	22	24	36	42	15	41	4	51	16	8	23	30	8	-11	17	-22	-43	-23	13	6	15	32	18	32	7	0	5	8	33	23	42	11	31	29	20	5	13	21	25	24	19	14	20	13	17	4	19	24	20	10	17	14	16	19	6	21	13	10	14	18	11	6	7	11	10	
-116	-799	-172	-127	-95	-78	-20	29	73	68	60	35	36	17	43	37	20	9	4	-6	19	1	-45	0	-28	-80	-42	8	6	38	19	-53	68	12	-5	28	2	-4	26	6	15	28	2	-17	22	32	23	7	6	16	39	35	15	44	2	52	19	3	27	30	5	-13	13	-19	-45	-18	13	9	11	35	12	34	9	2	8	11	33	30	41	11	33	33	22	5	13	24	25	27	20	16	24	15	14	3	20	24	21	12	19	15	16	21	8	24	13	12	14	18	14	8	9	13	10	
-27	-729	-148	-130	-93	-73	-26	33	67	68	61	31	30	18	41	32	15	9	7	-10	25	1	-41	0	-33	-71	-50	11	16	40	19	-46	70	12	4	19	8	-11	26	0	14	21	4	-14	21	44	30	17	-1	27	47	44	19	51	9	54	15	5	24	31	9	-13	17	-19	-39	-12	16	3	17	37	9	36	18	7	13	12	40	33	43	11	34	36	24	8	12	24	28	27	23	16	23	17	16	6	22	26	27	13	21	16	19	19	10	23	14	15	16	20	17	10	12	17	12	
-27	-586	-141	-121	-89	-75	-20	40	72	72	62	37	33	24	39	39	15	17	9	-6	30	-1	-40	7	-34	-58	-42	12	22	36	28	-35	66	17	13	20	24	1	30	-2	23	23	-1	-2	35	44	41	24	1	29	57	49	33	51	13	59	23	4	28	40	8	-12	14	-15	-37	-16	19	11	19	35	10	38	18	12	11	14	47	44	46	16	38	42	24	12	14	29	33	31	27	17	29	19	23	11	26	29	28	18	22	19	20	23	14	25	16	19	18	22	21	16	11	19	14	
-34	-666	-152	-126	-94	-80	-23	38	73	65	54	31	27	22	35	31	15	12	8	4	31	-1	-41	5	-39	-67	-57	-10	18	15	19	-31	70	24	17	23	14	8	30	2	27	25	-2	-14	31	48	50	33	-4	21	58	56	34	58	8	62	29	3	29	39	8	-19	10	-14	-47	-14	11	8	14	40	14	39	18	15	12	16	47	42	46	18	35	47	23	14	14	30	33	34	27	20	29	17	24	12	27	27	29	18	23	19	20	24	13	25	15	20	17	22	25	19	14	19	17	
-286	-599	-161	-134	-100	-87	-28	29	71	65	51	28	25	22	36	25	11	7	0	-2	23	-11	-51	13	-50	-70	-66	-12	7	10	16	-39	64	14	15	20	10	0	32	2	22	11	-16	-26	24	33	43	33	-17	5	54	48	26	51	0	62	30	-3	29	36	-1	-25	6	-23	-51	-26	5	6	6	49	9	37	14	11	4	11	40	42	44	17	29	43	20	12	11	24	27	28	25	12	21	14	18	7	25	21	24	11	19	13	15	20	7	21	11	13	12	18	17	12	11	17	12	
-341	-539	-148	-133	-95	-87	-28	25	72	66	50	26	23	26	29	21	11	6	1	1	15	-12	-61	20	-56	-77	-80	-23	2	10	10	-35	55	23	23	14	2	-1	26	-1	17	14	-22	-36	14	30	45	26	-12	-4	43	38	18	45	-5	63	35	0	28	31	0	-29	4	-31	-50	-33	5	4	1	45	16	27	8	9	10	8	41	42	43	14	27	41	16	12	14	24	30	28	23	10	23	14	12	7	24	20	22	11	22	12	12	16	6	20	10	10	7	18	14	12	7	14	11	
-212	-509	-134	-133	-85	-84	-27	28	78	66	60	34	33	38	30	24	19	15	4	7	13	-11	-71	28	-53	-70	-80	-17	13	15	16	-28	55	23	32	15	5	0	28	0	22	17	-10	-21	33	33	39	36	6	9	52	45	19	51	-7	59	40	4	36	30	4	-25	10	-23	-41	-25	6	10	4	43	25	32	16	17	17	15	46	48	45	25	35	43	19	17	24	27	34	37	30	16	27	20	21	13	30	24	24	16	26	16	16	21	13	23	14	19	13	23	19	16	15	21	18	
-21	-493	-126	-133	-89	-81	-24	24	72	67	60	35	31	39	32	18	22	14	3	10	10	-6	-86	10	-53	-71	-83	-25	3	14	12	-23	62	12	37	15	5	2	30	1	30	23	-10	-18	22	32	36	52	4	9	60	55	26	52	-4	55	42	0	31	31	4	-30	6	-25	-40	-29	6	2	1	43	30	32	14	17	20	21	46	52	47	25	37	47	22	20	27	30	35	37	28	14	28	21	20	14	28	21	23	18	27	15	20	20	11	25	15	16	13	22	21	16	15	23	19	
-15	-470	-124	-128	-89	-77	-17	25	71	70	60	36	33	35	33	19	30	9	-2	6	18	-6	-88	4	-50	-74	-95	-30	7	17	8	-15	55	5	35	18	1	5	28	-5	31	16	-17	-8	14	39	38	59	-5	8	60	53	18	56	7	60	40	7	33	38	4	-27	7	-22	-42	-27	14	2	0	55	30	32	23	24	26	25	49	56	48	25	41	47	26	22	29	35	38	38	31	17	30	21	21	18	31	21	26	23	28	19	22	23	13	28	18	18	16	26	24	19	19	25	21	
-168	-489	-105	-129	-90	-68	-10	33	71	71	63	38	44	35	32	20	33	18	3	7	27	0	-73	15	-42	-70	-91	-28	12	10	19	-10	53	7	34	26	4	10	26	2	35	14	-14	-11	15	41	30	68	0	16	69	59	27	54	18	65	43	13	31	41	11	-20	14	-8	-37	-23	11	10	1	57	33	34	28	26	32	31	48	59	50	30	39	53	29	24	33	42	40	39	36	21	31	22	25	20	32	25	28	27	33	24	25	27	16	30	23	21	19	30	30	21	23	28	26	
-161	-414	-104	-124	-89	-61	-5	36	71	72	66	42	48	36	28	22	36	16	3	10	33	8	-71	32	-25	-61	-88	-12	15	7	16	-8	53	8	27	36	4	5	30	3	39	15	-14	3	12	55	43	68	-5	20	65	57	27	49	19	64	40	4	32	30	4	-12	14	-6	-30	-19	10	9	3	65	29	36	26	29	30	31	48	58	49	26	35	46	25	20	29	35	34	36	34	18	26	19	21	19	31	21	25	25	32	21	23	26	18	25	22	17	16	27	28	19	22	23	20	
-103	-383	-93	-121	-84	-51	0	36	76	74	75	42	52	47	27	17	42	20	4	15	38	21	-65	40	-13	-44	-68	-4	20	15	5	-14	62	15	27	34	8	13	26	0	47	21	-13	6	8	50	38	61	-10	27	60	63	27	44	19	66	38	-1	33	30	6	-5	18	1	-26	-10	8	11	7	63	20	31	21	25	27	33	45	56	51	30	34	47	22	17	29	32	31	35	29	14	24	18	19	19	31	20	26	23	32	19	22	23	16	25	21	15	15	26	29	21	21	21	18	
-287	-299	-66	-113	-87	-49	-6	40	71	75	73	42	49	52	20	12	36	19	3	2	43	35	-43	52	5	-40	-50	1	18	8	8	-19	57	7	27	30	2	9	22	-3	50	15	-14	6	16	39	23	55	-17	27	49	53	18	43	19	66	34	-8	26	29	4	1	24	11	-11	0	13	18	6	58	14	28	20	25	26	30	37	58	44	27	32	40	23	11	26	27	26	33	28	9	21	15	18	17	28	18	25	17	30	15	19	19	15	22	22	11	10	24	28	20	21	20	14	
-395	-273	-51	-105	-85	-53	2	47	65	70	70	34	47	51	12	5	34	13	3	1	41	44	-35	53	5	-37	-42	7	18	10	5	-14	57	8	17	25	0	2	13	-15	42	15	-12	5	14	41	10	55	-15	13	49	45	19	39	19	63	33	-6	26	25	8	2	27	22	-10	-2	10	6	9	55	14	21	19	21	26	29	37	54	39	20	29	40	16	8	25	25	24	29	24	5	17	11	14	16	26	17	23	14	27	14	19	17	12	24	21	7	7	20	27	20	24	19	12	
-446	-179	-36	-104	-93	-53	2	44	66	71	68	36	39	49	8	0	30	9	0	2	40	43	-26	69	2	-25	-31	0	10	12	5	-28	52	-1	15	15	-1	9	14	-11	38	25	-22	10	8	41	-5	57	-17	6	46	45	6	33	18	58	33	-5	24	19	12	5	34	29	-2	8	6	11	13	58	17	13	17	22	24	33	31	52	41	23	30	41	14	11	28	28	27	29	26	6	18	15	16	18	27	16	20	15	28	13	17	15	14	24	22	6	7	21	26	20	28	22	12	
-609	-297	-33	-102	-94	-54	-3	46	61	67	64	31	30	44	9	2	25	0	-4	-4	43	51	-26	85	12	-20	-19	11	13	15	0	-26	44	-1	7	12	-13	0	1	-20	22	29	-24	12	1	48	1	36	-22	8	46	41	1	28	17	53	29	-10	17	8	7	7	31	34	3	10	5	14	11	56	10	12	12	16	22	26	28	46	34	20	25	35	11	9	23	21	21	26	22	1	10	11	8	11	21	9	15	11	24	9	12	9	8	18	14	1	3	14	20	16	22	18	8	
-541	-233	-29	-88	-83	-41	4	51	66	72	71	38	41	45	13	11	27	8	1	0	58	53	-16	90	31	-7	-7	22	27	19	7	-31	50	7	1	18	-18	-2	4	-12	22	32	-23	13	-6	55	10	40	-12	19	51	41	-3	24	16	55	33	-10	14	10	13	14	37	46	13	13	20	20	13	51	11	13	13	16	26	29	26	41	36	20	21	31	8	13	24	22	23	25	24	2	11	12	10	14	22	10	15	11	22	8	14	10	9	18	13	2	6	16	20	15	21	21	8	
-511	-154	-38	-72	-66	-17	25	54	77	83	81	52	59	65	19	20	40	13	14	8	78	56	-4	101	44	10	14	30	37	27	12	-39	52	12	5	28	-16	7	9	-5	30	39	-15	26	3	66	12	49	4	19	60	45	2	33	28	58	47	-4	19	17	21	22	51	55	25	20	33	40	16	58	14	16	18	16	29	29	27	45	43	24	24	34	15	17	31	27	26	32	30	10	17	14	16	20	27	14	18	18	28	15	16	16	16	23	17	8	13	20	23	18	26	25	14	
-484	-159	-54	-67	-64	-10	26	47	73	83	82	49	60	58	16	14	39	4	14	8	75	71	-3	100	54	7	8	42	25	33	7	-44	39	-1	7	28	-30	-4	2	-7	25	41	-14	11	-8	57	5	43	3	16	49	47	-6	30	27	52	37	-5	12	6	21	21	52	55	18	24	26	36	11	58	9	10	15	4	20	30	21	34	32	16	21	29	13	12	27	20	18	25	26	5	12	10	8	16	22	9	14	11	26	11	12	11	12	18	11	4	9	14	17	12	22	21	10	
-514	-117	-31	-68	-64	-14	28	40	68	83	86	51	59	60	18	13	34	5	10	0	80	59	-6	96	54	10	17	41	7	38	9	-46	44	-6	8	30	-25	-4	-1	-19	24	38	-20	25	-5	57	-3	42	-2	16	48	43	-4	30	32	55	34	-9	6	11	15	24	54	51	27	20	28	37	8	49	5	0	19	1	15	28	17	34	32	11	21	25	14	7	24	21	15	21	22	2	9	9	9	15	18	7	11	9	24	9	11	7	9	18	8	1	9	12	14	7	20	20	9	
-413	-187	-24	-65	-58	-9	29	41	65	81	88	54	63	61	17	12	38	10	12	0	84	71	1	93	62	21	24	47	13	36	12	-47	41	-6	7	28	-24	-2	-8	-19	25	41	-13	27	-1	62	1	43	8	21	49	38	-4	27	36	55	33	-6	5	11	25	27	60	60	33	29	26	36	9	40	0	2	26	7	15	30	21	29	30	10	18	26	15	5	27	23	16	22	23	6	12	9	6	17	19	8	15	12	26	11	13	6	14	17	13	2	11	13	17	9	24	20	9	
-453	-233	-11	-56	-60	-12	33	44	62	78	89	57	64	60	12	15	40	11	11	-3	92	66	5	90	63	22	27	50	13	34	19	-60	37	-14	1	27	-12	-1	-6	-16	30	38	-20	35	2	69	-1	42	3	16	57	34	-6	28	36	51	28	-6	8	14	22	28	61	63	36	27	15	36	11	38	-5	2	28	3	13	26	11	25	25	5	15	26	11	0	20	19	12	16	21	6	8	8	5	17	14	5	14	8	23	10	13	9	11	16	11	2	12	8	18	7	25	20	6	
-510	-312	-22	-62	-55	-15	47	45	54	79	89	54	55	60	10	14	37	12	10	-5	99	73	11	98	74	31	44	47	18	33	19	-58	34	-8	-8	30	-10	1	-7	-21	34	32	-28	30	-8	66	-8	31	-15	9	64	32	-8	18	34	53	25	-9	5	11	25	30	58	65	40	32	17	34	4	38	-10	-4	26	-1	10	21	6	27	23	-2	10	31	11	-2	14	17	8	13	15	4	6	5	-1	15	12	4	13	6	19	10	11	5	5	17	10	-2	12	6	14	0	23	17	3	
-639	-227	6	-44	-49	-5	54	56	64	82	95	59	64	70	21	18	40	17	16	1	99	81	33	114	91	40	61	57	31	50	25	-56	34	7	-4	30	-4	6	-1	-24	26	39	-8	25	2	69	10	29	-9	22	64	33	-6	28	32	56	26	-2	7	16	34	38	64	76	48	51	18	48	9	41	-9	-2	23	0	14	22	9	29	20	-2	11	30	12	-3	15	17	7	13	18	7	8	7	0	17	14	7	14	8	21	12	11	9	9	18	13	3	12	7	15	1	23	17	5	
-707	-277	0	-35	-45	1	50	60	62	76	95	61	71	67	16	14	38	17	17	-1	101	86	36	115	97	55	76	64	28	43	14	-53	37	0	-11	23	4	-4	-11	-26	13	46	-8	21	0	50	3	7	0	27	58	29	-4	17	22	51	34	-14	6	6	31	34	63	81	57	56	17	50	12	31	-4	-10	19	-4	9	19	2	21	19	-1	10	30	6	-4	12	13	5	11	14	6	8	6	-3	12	12	6	11	4	18	8	9	6	6	17	11	0	10	3	10	0	19	14	3	
-792	-243	-1	-26	-51	-8	37	54	56	74	89	59	57	59	13	6	28	9	3	-5	86	83	25	111	106	56	81	69	25	34	7	-62	43	-6	-11	22	-6	-9	-21	-33	9	46	-15	11	-6	53	14	-11	-9	8	36	19	-7	15	9	47	23	-24	-5	1	15	26	59	84	56	55	21	52	11	25	-14	-18	15	-10	1	15	-3	12	13	-8	6	19	0	-9	5	1	0	8	5	-3	3	-1	-8	8	4	0	5	-2	10	2	2	0	2	12	4	-4	2	-2	0	-6	13	9	-1	
-765	-333	1	-28	-48	-1	38	55	60	72	89	68	60	60	21	8	23	7	8	-2	83	88	46	105	108	67	91	74	25	40	17	-63	41	-8	6	17	-3	-10	-14	-28	10	52	-13	0	-3	62	29	-11	-3	14	37	22	-4	19	16	49	29	-18	-10	11	22	24	67	92	70	60	29	61	13	28	-13	-19	17	-6	5	11	-1	13	19	-4	11	24	6	-5	10	7	4	10	7	-1	8	2	-5	9	7	3	12	3	10	7	5	6	6	13	7	0	6	1	4	-1	18	14	3	
-786	-288	2	-34	-46	-4	35	56	56	69	91	71	60	56	17	6	21	8	17	2	98	78	45	122	118	76	101	80	38	29	26	-69	35	-19	6	11	-10	-13	-8	-21	4	49	-13	5	1	67	32	-10	0	17	37	25	-2	28	18	54	29	-11	-5	12	26	29	73	97	81	70	43	65	19	27	-8	-18	26	3	9	15	3	12	23	-2	16	24	10	1	12	10	8	10	11	2	11	2	-5	9	7	5	16	5	11	11	7	7	9	13	9	3	9	3	5	0	20	17	5	
-871	-317	6	-28	-32	0	45	61	60	77	103	86	72	65	29	13	35	16	21	17	110	86	48	128	138	95	114	88	48	43	28	-60	50	-5	7	17	-6	-10	-7	-16	10	51	-17	9	-1	76	34	-5	9	23	33	34	8	31	17	58	36	-2	0	16	31	29	76	101	82	78	45	67	20	25	-11	-16	27	2	16	13	7	12	25	-4	15	26	9	4	11	12	10	12	15	7	14	1	-3	12	10	9	16	10	15	13	8	11	11	12	11	5	9	3	7	-1	23	17	5	
-840	-373	1	-21	-30	6	48	57	68	82	110	93	78	66	36	18	34	23	26	23	111	86	65	143	152	107	128	88	56	38	39	-63	41	0	18	14	-14	-6	4	-5	6	53	-19	8	-5	83	52	-3	9	41	46	49	6	31	16	60	31	-5	5	15	29	29	78	97	81	88	58	85	22	28	-11	-12	33	6	9	9	5	16	25	0	17	26	15	4	9	11	12	14	18	9	15	4	-1	11	11	9	17	13	15	15	9	13	11	12	11	8	9	6	7	-5	22	16	3	
-820	-417	-20	-11	-13	17	59	64	73	87	120	100	96	74	39	25	44	35	33	24	113	89	60	144	157	104	140	95	68	43	48	-44	41	14	17	19	-4	-8	9	-4	26	51	-14	9	10	89	57	5	13	35	49	46	17	40	20	66	35	-3	3	20	29	31	77	98	80	93	66	89	23	30	-7	-4	40	7	14	13	11	21	27	4	15	23	21	5	10	14	12	16	18	14	17	3	0	14	11	13	23	17	17	17	12	16	13	14	13	10	12	5	11	-2	22	17	6	
-731	-408	-25	-13	-14	17	65	60	72	89	121	100	100	79	27	17	42	37	36	27	108	81	46	136	155	97	137	95	61	34	40	-49	44	16	22	12	-3	-13	14	-1	30	52	-17	1	12	82	54	5	0	30	40	47	14	31	20	67	35	2	4	18	27	29	78	99	78	87	69	79	25	25	-8	-10	40	5	13	13	7	20	25	6	16	23	19	3	9	16	13	13	16	17	21	3	0	15	10	15	25	18	15	19	10	17	16	15	15	9	9	5	13	-2	22	17	4	
-545	-408	-38	-25	-19	12	55	62	72	88	118	99	102	83	25	12	49	34	38	22	97	80	40	133	158	103	142	87	58	33	44	-47	41	19	30	1	-4	-13	17	-5	39	50	-8	1	24	76	59	14	6	28	34	53	15	34	15	69	30	6	7	20	25	30	77	93	80	90	70	81	28	36	-8	-10	39	6	13	11	11	25	25	12	17	29	18	2	12	18	14	13	18	18	21	4	0	15	9	15	28	20	15	23	9	18	15	15	17	10	10	4	14	0	24	18	6	
-504	-428	-60	-41	-31	2	44	50	66	81	110	85	86	65	18	6	37	29	27	11	74	81	35	115	163	92	131	82	50	20	30	-49	35	16	27	-1	-12	-20	7	-3	31	42	-15	-1	1	73	50	1	-3	10	27	44	6	25	-4	66	18	-3	6	11	11	25	73	85	74	85	65	69	27	26	-13	-16	36	4	3	8	6	21	19	6	11	23	16	-1	5	14	9	6	12	12	18	0	-6	11	4	9	21	15	10	18	7	16	7	13	13	4	2	1	10	-3	17	12	3	
-334	-463	-58	-38	-32	0	41	56	67	83	112	92	87	71	27	9	38	38	26	16	83	76	36	131	161	92	131	82	58	29	28	-56	52	25	27	0	0	-9	10	1	34	52	-16	6	12	78	45	3	-10	10	28	47	5	31	-6	68	28	-2	15	19	11	29	77	86	80	90	76	72	32	25	-9	-7	40	16	10	8	11	25	30	16	16	26	18	0	8	18	11	13	14	15	20	4	-1	14	8	15	25	21	12	21	11	21	12	18	16	8	3	7	17	-2	20	14	8	
-215	-409	-68	-37	-26	2	42	58	65	86	113	97	94	67	28	12	37	42	39	20	80	88	40	138	169	94	136	104	67	36	33	-56	61	16	22	-6	1	-9	15	9	29	38	-17	9	7	87	47	1	-8	9	31	52	-1	23	-3	64	31	0	16	14	11	32	76	86	80	100	84	76	33	33	-6	0	33	18	12	10	12	25	32	20	16	26	15	1	9	19	13	12	19	13	22	5	-3	15	12	16	26	21	13	22	13	21	13	16	18	8	3	6	17	1	20	15	8	
-447	-370	-63	-37	-23	0	44	56	73	89	115	100	90	68	27	16	34	42	43	20	80	75	35	139	170	79	140	106	57	57	30	-60	73	28	30	-4	7	-15	15	11	33	38	-7	11	12	89	57	-10	-12	18	36	49	8	32	2	69	31	2	21	20	13	30	70	85	82	103	90	80	40	31	0	0	34	21	11	9	15	33	34	23	22	30	19	5	12	21	14	19	18	15	25	7	2	18	15	20	26	22	14	27	13	26	16	21	18	12	6	10	19	2	21	20	13	
-351	-304	-64	-37	-21	0	42	53	79	93	114	101	94	63	30	14	31	40	40	24	77	81	35	128	170	82	137	99	62	60	37	-56	84	26	27	-6	0	-13	17	1	41	48	-1	20	15	85	61	5	-6	26	27	56	10	24	1	64	31	8	17	20	12	27	71	84	83	102	95	80	43	33	0	0	35	18	8	13	21	35	34	25	23	34	22	6	16	23	18	19	20	13	25	6	4	19	17	22	27	20	14	27	14	25	17	22	17	12	7	12	18	1	19	19	15	
