-1165	-1350	-1240	-923	-808	-669	-416	-170	-43	4	0	3	-14	8	14	-5	-2	-30	-37	-1	30	23	11	84	89	76	54	34	-14	-1	55	10	10	35	6	-9	26	-2	-10	-14	-23	-43	-3	-24	28	5	41	-31	-34	-23	-45	-20	-40	16	-25	-3	-14	-4	-7	6	1	31	32	12	10	1	-19	-13	0	-8	-9	23	-2	0	23	-12	-6	-3	11	23	18	9	8	33	8	7	22	17	18	13	14	9	17	4	13	7	-5	9	12	13	15	6	0	17	9	10	22	17	2	22	6	30	7	
-1236	-1454	-1217	-907	-793	-662	-409	-165	-40	7	3	2	-14	8	16	0	0	-27	-37	2	25	28	23	95	101	74	68	42	-23	6	49	21	1	39	17	-7	17	2	-1	-12	-19	-50	-5	-15	23	14	52	-27	-29	-18	-37	-17	-45	16	-24	1	-13	-5	-5	0	5	34	38	22	17	8	-12	-5	3	-6	-6	20	-2	0	27	-7	-6	-2	11	27	21	6	13	32	15	11	25	20	19	14	18	11	18	7	17	8	-2	11	12	14	14	5	3	25	12	12	23	20	5	22	9	28	11	
-1360	-1388	-1215	-879	-770	-639	-391	-154	-27	18	17	17	0	17	22	3	10	-19	-37	14	43	39	40	106	115	88	82	55	-16	20	44	17	9	40	18	-7	22	15	0	-17	-12	-38	-11	-13	28	21	50	-20	-22	-22	-42	-15	-45	16	-19	11	-7	0	-1	5	6	43	53	39	28	16	-2	9	7	0	-4	22	2	4	30	4	-4	0	18	28	25	9	22	36	18	17	29	25	27	20	22	15	25	10	25	12	1	19	16	19	21	12	8	30	15	16	28	25	7	30	18	36	18	
-1128	-1344	-1187	-869	-757	-622	-394	-147	-29	21	26	22	10	29	21	7	17	-13	-32	16	46	51	60	119	129	102	92	58	-9	20	51	23	7	49	30	-3	29	17	2	-20	-7	-35	-14	-23	30	30	48	-15	-36	-19	-30	-12	-49	16	-18	13	-5	7	0	8	8	44	64	54	42	30	8	11	14	-1	-8	19	0	2	29	1	-3	-3	12	30	26	9	23	34	20	14	27	25	23	18	22	14	25	10	25	13	2	18	16	18	23	13	9	31	15	16	29	22	11	29	17	38	18	
-1246	-1383	-1158	-854	-737	-598	-377	-141	-26	28	35	36	16	35	28	8	25	-9	-29	16	63	72	86	137	141	125	112	74	-3	24	47	10	18	55	28	-4	31	24	19	-26	-1	-36	0	-10	40	41	52	-8	-26	-8	-30	-2	-45	16	-9	7	-5	7	2	8	10	49	75	70	53	38	20	22	20	2	1	21	-6	3	34	5	-2	-3	11	33	33	15	24	34	24	13	31	27	21	17	25	16	27	12	27	16	7	22	18	19	27	17	13	31	20	22	30	24	16	31	22	41	19	
-1151	-1230	-1147	-833	-711	-572	-351	-117	-6	45	52	54	34	50	47	22	45	3	-13	30	87	94	105	158	167	134	123	87	16	39	70	21	37	69	40	8	46	37	25	-17	20	-20	11	1	49	42	45	-1	-28	12	-16	10	-28	29	0	14	2	13	11	20	14	62	90	93	65	48	38	40	23	13	15	19	11	18	51	14	3	7	18	44	42	24	32	44	36	23	40	38	34	27	37	25	35	21	34	27	19	30	27	29	35	27	21	43	27	33	41	34	25	39	31	51	30	
-1102	-1202	-1116	-812	-702	-553	-343	-99	6	57	59	57	42	57	52	29	53	11	-9	26	86	97	115	172	179	134	130	88	19	53	65	39	48	72	37	11	46	39	32	-16	24	-13	13	0	49	42	48	0	-25	4	-20	13	-22	32	2	26	7	18	16	27	17	68	96	107	71	50	36	45	24	25	21	22	8	23	58	18	7	17	19	43	47	27	36	48	40	30	46	38	38	30	42	28	40	25	38	31	22	35	30	33	39	33	26	49	30	36	46	36	30	42	36	52	38	
-1132	-1198	-1125	-816	-703	-554	-339	-105	0	53	55	63	41	51	54	25	46	16	-7	29	93	105	123	179	181	146	144	99	18	50	54	42	35	72	32	3	41	37	20	-21	22	-13	7	0	45	49	41	-8	-25	0	-36	15	-19	32	1	27	0	12	12	28	19	72	96	113	75	56	32	46	20	22	17	22	6	26	56	20	7	10	18	39	46	26	36	48	38	24	45	34	37	28	40	28	37	25	35	27	21	33	27	30	40	33	23	50	27	37	47	35	29	39	38	50	39	
-1125	-1256	-1097	-809	-703	-554	-334	-96	0	53	57	71	43	51	50	22	48	14	-1	33	95	97	127	182	190	149	144	93	24	57	60	42	34	76	29	14	40	41	6	-23	32	-16	6	-15	40	51	30	-13	-33	-5	-43	10	-18	26	1	17	-4	7	5	29	16	72	92	115	77	63	30	43	16	16	17	18	0	25	48	15	0	11	15	34	43	24	33	45	35	23	42	31	32	25	37	25	33	25	34	24	17	31	26	29	36	29	21	46	25	34	48	31	29	29	38	45	36	
-1236	-1222	-1080	-804	-707	-543	-332	-98	-7	47	61	72	41	49	38	19	46	12	2	33	103	110	135	190	194	168	149	104	18	55	60	46	34	74	30	11	31	34	1	-25	33	-19	0	-21	40	51	23	-20	-40	-11	-48	-3	-28	23	-4	13	-6	0	2	28	15	71	92	114	77	66	28	40	9	10	12	16	-5	17	39	13	-7	4	4	31	36	15	25	40	27	18	32	25	26	18	29	20	25	21	29	20	14	26	23	26	29	22	18	38	21	25	43	25	21	19	27	39	30	
-1344	-1132	-1102	-817	-712	-549	-342	-109	-11	43	57	67	36	55	35	18	41	7	-4	29	101	112	125	163	173	152	129	87	6	57	58	32	32	58	20	11	19	26	-9	-26	33	-19	-13	-21	31	44	19	-22	-37	-18	-58	-13	-36	11	-12	10	-11	-5	-2	26	7	61	84	104	57	57	14	35	4	3	5	9	-6	6	23	8	-15	-5	-4	24	26	10	19	31	23	11	27	16	17	12	21	14	18	14	22	13	9	19	14	17	24	14	10	33	15	15	35	20	13	14	22	31	24	
-1250	-1084	-1095	-800	-699	-537	-330	-107	-8	52	68	70	42	57	44	17	41	18	6	25	105	100	123	171	167	158	130	98	8	53	65	42	48	56	22	17	28	29	-6	-31	36	-13	-8	-6	33	49	5	-26	-40	-11	-45	-13	-40	20	-13	5	-5	-2	0	28	9	59	81	107	55	57	14	34	4	4	5	14	-5	10	17	11	-11	-8	-4	28	25	12	18	31	21	10	25	18	21	16	27	13	18	16	18	13	10	21	17	17	25	17	17	38	15	17	38	24	10	14	25	32	23	
-1156	-1031	-1070	-800	-698	-526	-323	-105	0	57	76	74	47	58	52	17	42	24	5	37	113	100	123	167	162	149	127	96	16	50	72	51	39	60	17	17	37	37	3	-21	39	-19	0	-5	42	51	12	-27	-40	-5	-37	-12	-39	24	-13	2	-4	-7	3	32	12	59	84	112	54	58	14	33	10	5	1	12	-4	11	18	16	-9	-6	-2	30	25	8	19	31	24	11	29	17	16	15	28	16	14	17	19	12	10	22	15	18	25	16	16	34	15	13	40	22	11	13	24	31	23	
-1116	-963	-1094	-801	-707	-530	-330	-108	-5	49	71	69	37	54	44	11	33	19	-5	20	106	95	110	161	153	138	106	85	11	50	53	42	37	63	3	9	36	36	-4	-20	31	-20	-8	-18	28	46	19	-27	-47	-5	-40	-9	-45	24	-17	-3	-13	-12	3	25	9	49	78	107	44	45	10	26	12	3	-3	8	-12	8	15	6	-15	-12	-4	22	21	3	13	24	17	8	26	15	11	6	23	13	11	11	15	7	6	15	10	14	17	13	12	31	13	10	36	16	7	9	20	29	19	
-1146	-873	-1095	-805	-712	-539	-339	-103	-9	47	68	62	34	53	45	9	27	18	-10	20	100	81	97	147	132	119	101	72	-1	45	51	53	35	56	2	12	27	28	-3	-23	21	-40	-2	-27	22	46	12	-27	-52	-2	-45	-16	-46	22	-27	-12	-12	-14	-2	19	-2	47	71	93	39	36	-3	21	10	0	-8	12	-19	4	11	5	-17	-17	-10	17	15	0	5	20	13	3	22	12	9	2	16	11	9	8	12	3	1	10	6	8	16	9	10	27	9	6	27	12	3	6	16	24	16	
-999	-850	-1077	-797	-702	-536	-325	-99	-4	52	74	67	40	61	49	10	30	18	0	26	94	79	101	134	124	111	95	68	3	51	58	51	25	65	12	24	31	23	-3	-17	18	-39	-4	-15	14	32	5	-27	-47	-3	-55	-12	-48	21	-21	-20	-9	-13	-5	27	0	42	64	93	37	31	-6	20	7	-1	-8	15	-18	7	8	8	-11	-17	-8	18	13	-2	5	21	8	5	18	10	7	0	15	9	10	8	12	1	3	10	6	9	15	9	11	26	8	4	24	12	4	4	14	23	15	
-1006	-887	-1058	-791	-684	-523	-313	-95	3	63	82	70	47	66	52	19	31	23	5	35	97	74	88	139	106	104	95	68	4	60	62	64	35	69	15	27	29	23	-1	0	26	-36	6	-16	35	39	18	-15	-37	-3	-54	-5	-33	18	-22	-12	-5	-10	-2	31	6	40	63	93	29	31	-5	30	19	5	-3	16	-17	8	11	8	-4	-12	-4	24	18	0	9	22	10	11	22	17	11	-1	13	12	12	13	13	6	6	15	10	11	17	11	17	28	12	8	26	12	7	6	16	26	22	
-828	-750	-1072	-799	-695	-515	-313	-100	0	59	76	69	43	67	48	16	31	21	2	35	102	74	68	134	100	98	77	58	6	48	53	57	30	67	5	22	28	14	-5	0	22	-39	17	-25	35	32	14	-13	-47	-11	-58	-7	-39	16	-28	-11	-9	-14	-5	26	7	36	63	91	26	17	-16	24	15	0	-9	16	-18	4	3	3	-6	-15	-8	16	14	-1	0	17	1	6	16	13	5	-5	6	8	6	7	10	3	0	8	8	9	12	8	10	20	7	4	23	7	6	2	12	24	19	
-760	-890	-1057	-809	-703	-524	-321	-95	-8	56	72	66	40	62	41	14	29	17	7	37	102	71	58	115	93	83	60	52	8	41	63	65	34	53	5	17	16	8	-13	9	28	-39	21	-3	40	21	14	-17	-54	-3	-51	-6	-36	14	-29	-19	-8	-14	-7	31	13	34	62	93	20	15	-22	18	10	0	-9	15	-15	1	0	1	-6	-11	-12	14	11	-1	-5	15	0	9	13	13	5	-8	6	5	4	9	6	3	0	7	7	6	10	10	9	18	10	2	21	4	7	2	9	20	15	
-918	-890	-1076	-810	-708	-523	-317	-98	-8	53	66	66	38	54	39	10	22	13	3	36	97	62	40	100	67	74	53	37	13	51	60	65	21	40	-4	11	7	-2	-15	5	18	-54	32	-3	40	23	12	-32	-56	-7	-64	-1	-25	12	-33	-21	-9	-24	-9	25	10	26	48	75	10	3	-29	16	0	-3	-8	16	-15	3	0	0	-7	-10	-10	12	8	-2	-8	13	0	8	10	11	6	-8	5	3	3	9	6	1	-2	5	6	6	8	6	6	15	9	0	20	4	4	0	9	22	14	
-824	-846	-1075	-823	-718	-534	-323	-101	-7	51	62	58	32	50	37	6	15	12	2	33	85	46	16	89	68	55	47	29	13	43	60	72	14	33	-4	16	13	-2	-31	7	7	-53	13	-3	31	8	7	-31	-61	-11	-73	-2	-29	12	-37	-16	-9	-22	-10	29	6	21	45	64	5	-3	-25	13	-4	-3	-8	16	-13	0	0	-4	-7	-12	-6	14	2	-5	-10	11	-2	7	5	10	7	-8	6	2	1	6	4	-3	-5	3	2	5	6	1	6	14	6	-4	19	5	2	0	4	18	14	
-827	-950	-1071	-835	-732	-547	-332	-116	-19	41	50	50	24	36	26	0	4	4	-9	29	70	36	-4	80	49	49	47	17	11	34	42	69	1	32	-6	5	-13	-7	-32	2	-2	-63	1	-8	28	3	18	-36	-52	-16	-82	-6	-32	1	-44	-27	-12	-29	-19	25	3	12	36	45	1	-10	-42	4	-8	-10	-14	20	-25	-4	-13	-15	-17	-23	-13	9	-4	-10	-15	5	-12	0	0	4	0	-16	-2	-2	-4	0	-3	-9	-12	0	-4	0	0	-7	0	6	-2	-12	7	0	-2	-6	-4	10	8	
-1029	-929	-1080	-857	-741	-561	-338	-123	-26	34	48	42	14	33	17	-4	-2	1	-13	21	58	16	-30	70	32	35	32	7	1	18	44	55	3	26	-18	-12	-11	-15	-35	0	-9	-80	0	-13	21	3	14	-38	-50	-18	-82	-12	-37	-3	-50	-34	-10	-38	-29	25	0	1	27	27	-7	-24	-50	2	-12	-13	-18	20	-28	-9	-17	-24	-18	-30	-19	3	-10	-15	-26	-1	-16	-6	-8	3	-4	-19	-9	-8	-7	-4	-5	-15	-17	-5	-8	-7	-5	-14	-5	-3	-7	-16	0	-2	-9	-10	-11	9	0	
-1016	-1007	-1080	-851	-740	-561	-333	-124	-21	38	51	35	15	36	20	0	-1	1	-8	13	52	6	-33	59	23	17	22	-1	-1	22	44	55	3	28	-19	2	-8	-13	-29	-1	-2	-84	8	-13	12	-3	16	-29	-49	-13	-72	-20	-23	-1	-46	-33	-12	-38	-27	23	2	0	21	23	-9	-24	-43	0	-7	-12	-10	21	-21	-11	-19	-22	-16	-23	-21	6	-8	-14	-25	-4	-14	-2	-8	3	-3	-19	-9	-10	-6	-5	-5	-14	-15	-3	-7	-2	-3	-12	-1	-1	-5	-15	-2	-2	-10	-9	-10	8	-2	
-1006	-1080	-1109	-854	-735	-557	-341	-122	-26	33	52	32	14	33	16	0	-6	5	-9	12	41	4	-40	51	20	16	18	4	-13	31	37	49	7	17	-7	3	-4	-11	-16	1	-13	-84	11	-1	17	-5	23	-26	-50	-16	-66	-10	-27	4	-40	-28	-4	-34	-20	20	1	0	26	28	-7	-32	-41	6	-5	-9	-7	22	-14	-15	-17	-16	-10	-19	-19	8	-6	-12	-21	-5	-11	0	-9	8	-1	-17	-4	-9	-3	-4	-2	-13	-14	0	-6	-1	-2	-12	0	2	-4	-12	-1	2	-7	-7	-10	9	-1	
-774	-1134	-1100	-847	-729	-555	-338	-116	-15	42	54	43	25	39	33	9	1	12	-5	20	47	0	-36	43	29	12	16	4	-4	34	37	44	19	25	2	13	13	-3	-7	-1	-9	-80	22	13	40	1	28	-34	-33	-13	-52	7	-12	9	-31	-22	1	-24	-15	25	6	4	28	34	0	-26	-36	17	2	3	6	26	-4	-2	-5	-10	-1	-10	-8	15	0	0	-11	4	-4	7	-1	13	7	-7	7	-1	2	0	5	-7	-6	6	0	5	5	-4	5	11	1	-1	5	8	0	2	-3	15	7	
-804	-1164	-1094	-849	-731	-559	-339	-124	-16	40	53	44	23	31	29	9	-1	12	-5	20	29	-14	-46	48	39	25	28	3	-4	32	32	44	18	28	-4	18	11	6	-1	1	-17	-84	37	14	35	3	36	-29	-49	-18	-55	16	-7	7	-27	-21	1	-21	-10	28	6	7	29	35	17	-18	-29	24	9	4	11	28	-6	0	1	-11	4	-12	-4	17	2	0	-11	3	-3	6	0	16	10	-7	8	0	1	5	5	-4	-6	8	1	7	5	0	7	10	0	0	7	9	3	4	-2	17	8	
-831	-1261	-1100	-858	-730	-551	-326	-112	-5	48	61	55	34	39	33	18	10	16	1	30	43	1	-41	48	42	20	35	12	1	43	39	60	21	48	9	24	14	7	10	10	-5	-76	55	19	38	16	64	-12	-37	-13	-49	28	12	4	-16	-11	2	-15	-7	32	14	17	30	39	24	-21	-20	29	9	9	13	34	4	3	8	-3	5	0	5	25	12	6	-5	7	5	13	6	22	16	0	12	5	5	9	14	2	0	13	7	16	11	4	12	14	8	6	13	13	8	9	3	23	14	
-872	-1313	-1121	-860	-742	-556	-324	-120	-9	41	57	56	31	36	30	16	7	19	-3	26	41	6	-38	52	47	29	42	12	0	48	31	58	21	42	10	22	13	0	9	6	5	-74	40	19	33	26	57	-6	-23	-23	-46	26	17	8	-11	-10	4	-10	-11	25	15	16	30	42	39	-16	-22	34	2	14	13	32	12	3	9	-10	2	-1	4	19	12	8	-2	7	2	9	7	21	16	2	11	5	6	7	11	4	0	13	7	16	11	6	11	17	6	8	13	13	8	13	2	25	17	
-908	-1323	-1125	-851	-725	-544	-312	-119	2	51	65	66	39	46	44	26	11	28	11	40	54	0	-16	51	44	32	48	18	16	57	42	76	19	49	38	35	17	-5	18	9	11	-66	43	29	47	30	66	1	-16	-16	-41	36	26	18	-1	0	12	0	-8	26	20	22	32	43	43	-13	-22	45	3	13	19	32	20	12	12	-4	14	4	12	24	17	12	5	13	9	13	13	29	24	11	17	12	12	14	19	12	7	21	14	21	19	10	17	26	8	11	18	22	14	17	6	32	22	
-861	-1368	-1130	-839	-724	-529	-309	-125	6	59	70	75	43	50	51	29	17	33	15	43	62	6	-4	68	47	34	47	14	31	60	54	69	23	53	39	37	20	5	30	7	26	-53	46	33	49	35	77	0	-14	-13	-29	47	30	27	10	1	11	2	2	30	26	20	33	48	52	-2	-11	48	5	19	29	35	26	17	17	-3	19	4	17	30	23	19	13	20	17	19	19	34	28	16	24	19	17	17	24	18	16	26	19	26	21	13	21	33	13	15	24	30	21	23	15	39	30	
-1049	-1289	-1144	-850	-731	-530	-316	-129	6	59	68	75	48	43	52	31	18	29	11	42	60	1	-23	75	42	26	44	14	28	58	58	71	28	65	42	37	23	14	31	7	34	-55	48	26	56	51	90	-1	-21	-6	-23	43	25	31	12	6	9	4	6	31	24	23	36	50	51	-2	-7	49	10	22	30	34	27	19	20	-1	16	10	22	32	26	25	15	22	23	24	23	36	30	21	30	23	18	19	27	20	17	25	24	30	23	15	23	39	15	15	25	35	21	27	18	41	31	
-1080	-1305	-1139	-856	-742	-543	-320	-134	-1	52	65	74	40	35	45	23	16	25	6	35	55	-3	-13	81	56	46	47	17	20	62	74	62	27	64	39	35	22	14	32	-2	35	-57	37	28	38	60	77	-8	-23	-13	-29	36	30	32	17	1	5	0	2	35	22	23	38	54	58	-2	-5	48	1	17	21	32	27	18	19	-1	17	6	23	34	25	27	13	22	25	23	25	35	29	25	35	23	19	18	27	20	17	23	25	30	24	14	21	37	16	16	26	37	21	28	21	40	30	
-1244	-1363	-1141	-858	-740	-548	-324	-131	2	55	67	75	52	41	50	24	18	30	8	44	58	-9	-1	78	59	50	57	28	18	76	88	74	39	65	46	54	32	19	31	-5	32	-49	33	41	51	58	79	0	-18	5	-25	38	38	35	28	4	6	7	3	38	21	23	33	46	55	12	0	53	-3	24	29	31	28	25	19	3	18	9	25	38	33	28	17	27	30	23	27	36	34	27	38	24	25	22	28	23	21	27	25	33	30	19	27	41	17	20	29	40	20	29	24	41	32	
-1399	-1256	-1164	-862	-747	-547	-330	-133	4	53	64	71	46	41	52	24	12	25	0	32	52	-11	-6	75	48	43	62	26	16	81	71	74	37	78	47	52	32	15	28	-16	22	-63	24	11	40	58	70	-3	-15	5	-25	38	36	33	22	0	0	0	-3	30	16	20	25	32	54	3	-3	52	0	25	29	33	20	20	19	-2	18	2	22	34	30	27	17	26	27	18	27	35	29	26	34	26	22	18	26	20	16	24	23	32	25	13	21	43	11	14	26	39	16	23	22	40	28	
-1544	-1200	-1166	-868	-755	-548	-332	-141	5	52	64	66	49	37	47	24	11	23	1	30	49	-5	-14	79	60	44	57	37	16	72	70	78	46	81	46	51	35	19	26	-7	23	-52	10	3	37	55	64	5	-17	-6	-16	32	25	31	28	1	-1	0	-3	29	14	22	26	34	52	3	-1	51	8	24	21	33	18	20	17	2	16	-1	21	31	33	25	16	25	25	16	27	32	26	23	34	27	20	16	25	19	17	23	22	30	24	14	22	41	11	14	25	35	14	20	22	35	27	
-1575	-1240	-1180	-873	-753	-545	-331	-141	4	55	70	70	54	37	47	29	13	23	8	35	52	6	1	71	63	47	48	45	15	81	76	78	50	90	46	49	35	29	31	-8	36	-46	22	-1	35	69	73	1	-10	-3	-7	24	30	31	30	-2	1	1	1	30	21	26	19	35	56	14	-4	57	13	29	23	36	22	27	16	9	19	0	22	33	36	26	19	33	29	19	30	37	27	29	34	30	25	18	30	25	22	27	26	33	29	19	23	45	17	20	32	36	18	24	23	41	28	
-1665	-1254	-1196	-882	-764	-555	-330	-145	1	54	69	68	50	42	42	26	13	21	10	25	47	-5	0	65	48	38	41	41	-1	78	85	83	57	87	45	56	38	29	33	-11	42	-44	37	-3	37	74	72	-3	-1	-5	-5	28	36	37	32	-2	3	7	4	26	19	34	13	43	42	10	-5	50	17	31	25	36	23	29	20	17	24	6	28	37	37	32	20	34	32	27	33	38	30	33	37	32	29	21	32	29	22	30	31	37	32	25	28	49	21	24	35	34	20	26	29	45	29	
-1615	-1328	-1204	-881	-763	-556	-335	-144	0	55	67	70	57	43	49	32	20	19	13	31	55	9	-1	55	53	41	53	44	6	88	88	80	64	90	49	65	44	32	35	-6	47	-36	43	-1	47	73	73	7	-5	-3	1	27	38	40	38	-1	3	15	8	29	25	38	18	49	40	20	-2	57	27	31	28	33	27	35	23	22	25	8	35	47	44	37	31	40	34	29	37	43	32	35	42	38	33	27	35	34	26	34	36	41	34	32	33	55	30	29	40	39	26	30	34	46	33	
-1714	-1290	-1235	-893	-768	-562	-345	-142	-2	51	66	68	57	42	40	32	21	13	7	34	56	4	-9	54	60	32	44	41	1	79	88	76	71	80	59	54	41	30	42	1	47	-32	36	-13	40	74	79	5	-1	-2	0	31	30	39	36	-1	5	20	5	25	21	34	18	51	37	17	-4	59	26	31	23	31	26	39	28	22	22	3	40	47	44	37	33	44	35	32	39	46	31	40	46	38	34	31	37	34	27	33	38	39	35	34	33	56	30	28	43	41	28	35	36	48	36	
-1768	-1343	-1224	-903	-777	-570	-346	-151	-4	51	60	65	57	41	39	29	22	13	3	30	54	3	-6	47	54	25	32	37	3	67	88	80	71	96	52	41	39	36	35	2	56	-33	31	-13	37	71	84	-5	3	2	-1	32	32	34	31	-6	0	19	2	25	27	33	13	45	36	20	-9	50	28	28	21	28	19	39	25	18	23	2	39	46	39	34	29	43	33	27	38	45	29	42	44	37	34	30	35	35	26	30	39	37	35	34	29	52	31	24	41	38	26	34	34	43	34	
-1822	-1367	-1239	-908	-788	-575	-350	-156	-6	50	57	56	50	40	34	23	21	13	4	25	43	3	-18	57	50	20	36	29	8	57	92	80	64	96	49	33	32	36	37	10	56	-40	26	-28	30	69	86	7	2	2	-12	21	32	33	26	-2	0	19	-2	25	23	28	7	37	23	16	-12	51	16	25	10	32	18	34	22	11	19	3	34	45	40	31	25	37	34	27	36	45	28	39	39	34	34	27	34	33	21	26	36	35	35	32	25	49	31	19	37	37	24	35	33	46	33	
-1728	-1361	-1236	-916	-786	-572	-352	-153	-5	53	60	59	48	41	46	22	23	9	3	30	63	6	-16	65	42	8	36	42	6	64	86	94	73	101	54	35	36	34	48	1	73	-29	25	-26	44	74	81	7	5	7	4	23	31	43	26	-6	7	26	1	32	28	31	9	40	24	20	-10	49	24	35	20	39	23	41	25	16	23	10	35	50	46	39	32	42	38	34	42	51	31	46	45	39	38	26	41	38	26	32	41	38	41	36	29	57	35	25	43	42	29	40	37	54	37	
-1855	-1289	-1239	-924	-792	-576	-364	-160	-7	51	55	50	39	42	41	20	24	2	-2	27	57	0	-20	58	50	17	47	39	3	58	90	90	68	87	47	36	32	41	45	12	72	-40	10	-31	40	64	70	-5	1	9	-1	13	38	46	26	-8	10	33	5	37	26	30	8	46	28	27	-14	50	33	37	23	41	25	47	26	13	28	5	34	49	48	39	35	45	41	37	43	53	30	43	45	42	41	30	42	37	29	36	41	39	42	39	32	57	35	29	45	43	34	42	40	56	38	
-1962	-1246	-1230	-929	-791	-579	-374	-155	-4	51	54	42	40	45	43	23	22	-1	-3	25	52	-1	-20	63	39	16	36	44	1	58	95	87	70	90	44	36	21	41	44	14	68	-43	13	-31	45	60	81	-15	-9	14	-4	13	31	43	21	-4	10	38	8	44	28	35	5	39	19	27	-18	44	35	31	29	45	19	46	25	19	29	14	36	51	48	39	31	46	43	38	44	55	31	43	49	44	43	31	44	38	29	36	47	40	42	38	33	58	38	32	43	46	35	43	45	55	38	
-1903	-1260	-1235	-943	-802	-588	-384	-157	-17	43	45	28	31	28	29	15	19	-11	-22	27	46	3	-25	71	43	15	44	44	-6	53	92	78	73	79	32	36	20	40	40	14	68	-46	16	-31	30	66	66	-27	-8	9	-13	2	26	36	19	-12	5	32	7	44	26	30	4	40	22	34	-10	42	31	31	25	46	4	43	24	17	22	13	30	49	45	37	26	41	39	35	38	48	27	37	43	38	40	26	39	34	23	32	42	36	38	34	27	51	35	28	38	40	32	37	42	48	35	
-1930	-1236	-1241	-954	-809	-606	-387	-162	-18	35	40	20	27	27	22	10	19	-18	-22	19	44	13	-31	63	44	23	50	55	-16	53	83	78	70	79	35	29	16	36	38	15	59	-48	0	-26	33	69	68	-26	-9	0	-22	-3	19	30	11	-11	5	27	0	42	24	34	5	40	14	24	-14	40	30	25	13	45	4	39	25	18	18	12	26	46	39	31	22	33	32	28	33	42	22	32	38	33	33	21	33	29	15	28	38	31	33	31	24	48	33	26	35	33	28	31	38	44	27	
-1715	-1347	-1249	-953	-806	-608	-385	-159	-18	37	47	18	29	28	25	11	19	-10	-21	21	47	14	-15	71	54	32	65	59	-18	57	62	78	77	60	37	27	20	37	35	12	56	-47	0	-23	37	57	65	-20	4	2	-24	3	23	27	19	-7	13	31	3	40	28	41	8	39	19	25	-13	44	34	23	18	48	6	39	36	17	20	10	27	48	43	35	22	36	32	28	33	43	22	33	36	34	35	24	34	30	17	30	39	32	36	35	25	48	32	28	38	35	31	34	38	44	30	
-1785	-1377	-1253	-940	-801	-599	-383	-152	-10	41	55	19	37	40	36	15	26	-8	-16	26	41	14	-18	73	54	19	57	48	3	46	58	78	78	67	44	30	35	40	40	20	62	-40	10	-15	61	49	75	-19	-2	9	-24	6	17	28	17	-8	19	37	8	37	30	43	10	34	14	30	-20	38	33	28	24	53	8	40	35	16	21	16	29	42	44	33	25	35	33	30	33	45	25	31	37	34	37	26	35	31	17	34	39	31	39	37	28	50	31	30	39	36	32	32	38	43	30	
-1926	-1397	-1271	-955	-807	-610	-386	-159	-22	34	49	12	23	30	24	3	20	-16	-22	19	33	16	-23	62	48	6	51	28	8	31	49	60	70	62	37	11	29	31	35	16	58	-52	15	-28	44	58	72	-43	-4	-3	-40	-2	5	19	9	-13	17	29	3	37	27	44	13	35	18	19	-21	36	41	26	19	55	3	39	35	15	17	15	24	42	40	31	25	34	33	27	27	43	23	30	36	35	36	24	34	29	16	32	38	28	35	34	25	48	31	29	36	34	32	36	37	44	29	
-1839	-1451	-1259	-957	-813	-611	-390	-163	-27	30	48	9	25	28	23	0	19	-19	-17	23	35	19	-26	78	59	23	54	29	4	17	56	56	70	56	25	16	20	34	35	20	60	-36	21	-16	42	64	70	-39	0	-5	-37	-6	7	23	14	-8	18	31	7	40	28	48	22	42	25	24	-14	35	40	19	20	54	4	45	31	17	16	18	23	47	44	35	27	35	34	30	30	42	28	35	41	36	40	25	36	29	21	33	40	31	37	38	31	46	33	34	40	37	35	39	39	45	35	
-1769	-1448	-1270	-950	-804	-610	-383	-154	-24	35	54	17	25	35	35	4	31	-11	-14	30	38	27	-14	87	86	46	75	39	4	24	62	64	64	62	35	21	32	38	43	15	59	-33	34	-8	40	64	81	-29	6	9	-42	3	24	18	16	-6	21	37	10	47	32	58	31	51	36	35	-9	41	41	21	30	57	11	44	36	18	23	25	25	50	46	40	34	36	40	36	36	44	34	42	46	40	43	30	39	35	24	37	42	37	40	42	34	52	35	38	44	43	41	44	43	48	41	
-1933	-1395	-1271	-952	-809	-613	-382	-154	-26	26	49	14	19	33	32	0	21	-16	-20	25	45	22	-18	87	88	52	79	28	4	22	55	56	64	49	42	11	31	23	44	10	52	-32	25	-3	47	51	70	-36	-5	7	-42	8	11	16	9	-5	13	30	5	40	29	55	34	56	40	32	-14	36	35	14	25	49	9	36	36	15	16	22	21	49	43	35	32	28	34	32	32	37	33	35	41	34	37	25	34	28	18	32	37	33	33	39	31	46	26	30	37	38	35	40	39	40	36	
-1953	-1435	-1259	-949	-804	-611	-383	-151	-27	28	49	11	13	31	41	6	25	-16	-19	31	44	21	-8	86	94	41	69	29	6	22	42	53	68	53	34	8	26	20	39	14	48	-38	19	1	42	49	63	-39	-10	7	-48	4	10	15	4	-4	10	29	3	40	32	43	34	53	42	35	-14	28	30	13	20	44	13	33	33	7	18	21	18	44	41	30	27	28	32	24	30	36	29	31	41	33	34	22	33	24	19	31	33	27	32	35	27	43	27	28	34	38	35	40	37	37	34	
