19	-645	-471	-140	13	2	29	26	31	10	32	49	20	5	26	2	17	20	24	-26	43	77	50	42	9	34	26	33	-39	-34	1	12	1	72	47	27	-48	-10	6	36	-27	31	53	43	28	101	72	7	-8	6	-16	0	-9	26	5	0	20	-12	23	27	15	31	47	48	22	58	5	-18	-19	42	12	21	20	18	33	37	42	21	33	35	36	12	11	24	42	24	24	19	21	37	28	25	41	22	38	17	23	27	24	33	9	21	23	34	35	27	32	43	27	32	43	19	28	
101	-627	-466	-132	17	2	31	33	36	15	31	52	16	11	31	5	22	20	26	-22	46	90	35	26	1	18	18	30	-46	-39	5	12	-1	72	47	32	-42	-1	5	38	-27	25	50	43	37	101	59	17	6	6	-7	6	-2	30	0	-3	28	-9	22	27	11	21	37	42	13	44	-1	-19	-22	43	10	24	18	18	29	35	35	19	27	35	39	9	14	23	36	20	20	17	19	35	28	24	42	20	34	15	19	25	23	32	8	19	21	31	34	24	31	41	24	30	42	16	27	
-23	-557	-474	-120	12	0	20	27	34	14	22	40	6	-1	31	9	20	11	24	-35	42	85	18	17	-13	3	1	3	-61	-50	19	10	0	63	56	32	-48	-5	1	30	-40	21	49	32	35	101	57	7	-7	-9	-2	-1	2	19	0	-9	24	-11	16	21	4	13	28	33	0	35	-11	-17	-15	41	13	21	12	10	22	33	31	15	26	27	35	4	13	18	33	16	17	14	15	33	21	18	37	15	28	10	14	22	21	28	4	14	16	28	31	21	25	37	20	22	40	11	24	
-20	-563	-475	-122	4	-8	12	21	27	6	17	37	-2	-8	22	0	11	4	16	-35	29	69	3	14	-13	-10	3	-12	-68	-55	9	-1	-8	53	56	27	-48	-17	1	16	-44	10	55	23	35	87	48	12	-13	-25	-7	-8	1	11	-9	-16	14	-16	15	14	6	12	21	32	-1	28	-6	-22	-20	35	9	19	6	9	19	27	28	18	21	23	30	-1	9	16	28	13	12	10	12	30	21	18	30	12	25	8	14	19	16	24	1	11	9	23	27	19	24	34	16	22	41	8	17	
-3	-517	-484	-124	6	-13	9	25	26	1	11	33	-10	-14	22	-5	4	1	3	-46	25	64	-13	12	-22	-26	-13	-26	-69	-74	12	-1	-23	39	53	16	-48	-23	7	15	-56	3	46	18	26	83	34	8	-29	-31	-10	-6	-10	-5	-9	-15	7	-21	11	0	-1	5	11	18	-12	5	-20	-32	-26	29	8	9	2	4	12	23	24	12	13	16	23	-6	2	8	19	7	6	6	7	24	18	9	22	6	18	3	7	14	9	15	-5	4	6	19	19	13	17	26	8	13	33	0	11	
-94	-522	-509	-117	5	-18	5	14	29	0	4	23	-16	-25	17	-7	0	-4	-3	-39	20	56	-16	-1	-42	-37	-30	-26	-74	-86	3	-5	-19	26	46	2	-48	-21	7	12	-64	-3	43	15	28	78	28	1	-41	-33	-22	-3	-10	-8	-10	-23	1	-22	5	-4	-2	-1	2	4	-17	3	-26	-45	-32	27	2	3	-7	2	4	13	16	10	5	5	18	-12	0	1	10	0	0	0	1	18	13	4	15	2	13	0	0	8	4	9	-13	-1	-2	12	11	5	11	18	0	5	25	-8	3	
-148	-542	-499	-124	0	-20	-3	9	27	0	-5	15	-21	-25	7	-6	0	-14	-9	-49	7	41	-30	-22	-62	-60	-54	-52	-86	-96	-8	-17	-37	12	37	-9	-57	-32	-10	5	-72	-2	25	5	26	66	9	-15	-48	-35	-33	-18	-30	-19	-19	-23	-10	-32	-4	-16	-5	-16	-16	-9	-38	-16	-53	-61	-41	15	-9	0	-14	0	-5	5	4	0	-2	2	10	-19	-6	-6	0	-7	-9	-5	-6	11	6	-3	6	-6	4	-7	-8	-1	-4	-2	-20	-10	-11	2	0	-4	-1	11	-13	-2	16	-20	-4	
-60	-541	-483	-112	13	-15	-1	20	34	5	0	13	-21	-22	3	-2	0	-12	-6	-54	8	39	-28	-19	-65	-58	-57	-52	-68	-86	-14	-15	-33	8	47	6	-59	-30	-7	-1	-73	-3	23	7	23	69	7	-8	-51	-23	-36	-17	-26	-20	-26	-21	-7	-33	-3	-18	-8	-17	-18	-13	-30	-18	-48	-54	-37	12	-8	-1	-19	-3	-6	6	5	0	1	2	11	-19	-8	-7	-4	0	-4	-5	-6	11	7	-1	4	-7	4	-7	-11	-1	-5	-3	-17	-12	-9	0	-1	-5	-2	10	-15	-5	11	-18	-3	
-195	-694	-491	-108	9	-22	-8	8	30	-1	-4	2	-25	-33	1	-12	-3	-16	-11	-65	-9	26	-21	-13	-75	-58	-60	-52	-73	-91	-26	-30	-32	3	35	0	-54	-28	-15	-10	-72	-20	16	3	10	51	14	-3	-53	-26	-39	-19	-24	-18	-29	-19	-8	-38	-11	-19	-6	-25	-19	-19	-41	-32	-57	-68	-35	13	-9	-2	-25	-13	-8	8	0	-1	1	0	9	-19	-10	-6	-9	-3	-2	-6	-11	11	4	-3	0	-11	-1	-10	-11	-3	-7	-5	-20	-15	-11	-1	-4	-7	-5	6	-18	-6	9	-20	-5	
-168	-712	-503	-109	2	-34	-10	-6	21	-9	-8	-1	-38	-39	0	-10	-6	-19	-23	-69	-12	14	-33	-37	-95	-66	-86	-60	-79	-83	-31	-35	-37	3	24	-5	-59	-38	-22	-26	-62	-24	6	0	9	41	9	1	-61	-34	-45	-19	-22	-23	-35	-26	-16	-44	-12	-23	-13	-35	-27	-35	-55	-42	-64	-69	-37	11	-13	-2	-29	-15	-12	0	-2	-4	0	-2	2	-21	-16	-9	-9	-3	-6	-11	-14	9	0	-4	-4	-14	-6	-11	-13	-7	-9	-11	-21	-20	-16	-4	-9	-10	-9	1	-22	-9	5	-25	-9	
-229	-708	-539	-115	0	-28	-11	-2	21	-8	-4	-4	-40	-39	-1	-8	-11	-15	-19	-60	-24	6	-43	-37	-112	-69	-81	-63	-79	-79	-22	-42	-39	-5	22	-17	-53	-35	-18	-26	-56	-24	13	7	19	41	3	-6	-59	-33	-49	-23	-20	-26	-40	-25	-11	-39	-11	-20	-12	-34	-28	-38	-68	-49	-68	-63	-32	3	-12	-2	-25	-18	-11	-2	-7	-1	4	-1	0	-20	-20	-7	-6	-5	-6	-14	-16	9	0	-4	-6	-14	-6	-13	-13	-3	-9	-10	-20	-16	-18	-4	-9	-10	-9	0	-23	-8	6	-25	-10	
-178	-733	-519	-114	0	-15	-5	2	26	-4	6	3	-29	-25	7	-4	-1	-7	-4	-47	-20	8	-48	-27	-118	-75	-75	-63	-78	-79	-12	-28	-35	-1	31	-15	-45	-30	-16	-15	-47	-8	11	20	28	48	7	-6	-60	-23	-28	-19	-18	-21	-35	-27	-5	-35	-7	-22	-12	-32	-34	-44	-72	-62	-68	-61	-27	4	-8	2	-21	-19	-9	-2	0	-1	10	2	-3	-15	-19	-9	-5	-8	-4	-13	-13	11	2	-1	-6	-11	-3	-8	-8	0	-8	-10	-17	-14	-16	-3	-5	-4	-6	4	-19	-10	12	-24	-6	
-90	-743	-529	-122	-1	-26	-2	-3	19	-6	-1	-5	-33	-31	2	-11	0	-14	-9	-49	-21	-9	-61	-45	-130	-93	-89	-80	-76	-90	-21	-31	-39	-3	13	-15	-56	-38	-22	-16	-47	-20	2	6	17	37	1	-13	-56	-34	-36	-26	-28	-27	-40	-36	-13	-40	-14	-25	-17	-40	-44	-55	-90	-72	-72	-72	-22	-5	-20	-5	-25	-26	-12	-7	-6	-6	-1	-4	-8	-22	-25	-14	-11	-14	-8	-19	-15	5	-2	-7	-15	-16	-9	-14	-14	-6	-15	-17	-21	-21	-24	-11	-13	-11	-13	-2	-27	-17	5	-28	-12	
-181	-733	-536	-122	1	-24	-7	-6	22	-2	4	3	-22	-25	6	-3	-2	-11	-6	-55	-17	-8	-68	-64	-132	-107	-103	-85	-71	-88	-28	-28	-39	3	13	-12	-44	-45	-18	-8	-40	-22	2	10	16	37	-1	-8	-51	-38	-28	-26	-19	-18	-25	-29	-11	-30	-12	-18	-12	-39	-44	-57	-100	-84	-77	-76	-21	0	-18	-2	-22	-20	-10	-1	-4	0	-3	-2	-6	-17	-24	-8	-12	-13	-8	-12	-12	5	0	-5	-13	-13	-6	-9	-9	-4	-10	-15	-19	-21	-20	-9	-11	-10	-11	1	-24	-16	6	-26	-7	
-171	-764	-540	-110	1	-18	-4	-1	28	-2	3	12	-15	-22	10	8	0	-12	-3	-49	-23	-23	-81	-82	-147	-120	-131	-88	-71	-76	-21	-24	-28	12	17	-12	-42	-39	-7	-2	-40	-13	11	16	12	41	-5	-1	-44	-39	-36	-25	-20	-19	-26	-25	-7	-29	-2	-19	-11	-44	-52	-70	-105	-100	-84	-71	-21	9	-13	1	-23	-17	-5	0	-2	1	-3	0	-5	-13	-20	-4	-9	-7	-2	-8	-9	9	4	-3	-8	-6	-4	-7	-6	-1	-6	-11	-13	-17	-15	-6	-6	-10	-8	6	-23	-14	7	-25	-1	
-315	-935	-584	-133	-9	-27	-19	-10	16	-10	-7	3	-26	-25	0	2	-10	-26	-11	-47	-42	-42	-105	-99	-173	-148	-151	-105	-73	-86	-22	-30	-28	-3	8	-26	-51	-34	-17	-15	-63	-16	7	15	2	30	-23	-6	-51	-39	-42	-25	-30	-29	-29	-29	-14	-28	-7	-28	-23	-54	-64	-75	-120	-109	-92	-84	-27	4	-17	-3	-28	-20	-11	-3	-6	0	-7	-2	-9	-17	-20	-7	-12	-9	-6	-10	-15	6	1	-9	-12	-11	-8	-11	-9	-7	-11	-14	-15	-20	-19	-10	-6	-14	-12	1	-28	-19	0	-26	-2	
-400	-889	-605	-128	-11	-29	-17	-4	21	-4	2	12	-13	-14	1	2	-5	-21	-14	-44	-36	-44	-105	-104	-155	-143	-150	-104	-73	-79	-17	-30	-28	7	8	-28	-41	-32	-9	-17	-56	-7	8	20	-3	37	-21	15	-44	-31	-52	-22	-19	-25	-25	-23	-11	-20	-1	-23	-21	-50	-61	-80	-109	-101	-93	-72	-20	11	-21	0	-24	-23	-6	5	2	4	-5	0	-5	-15	-18	-6	-11	-5	-2	-5	-11	7	3	-3	-6	-7	-5	-10	-7	-5	-7	-8	-10	-15	-13	-9	-4	-12	-11	0	-26	-15	3	-26	-4	
-363	-947	-630	-139	-18	-29	-28	-8	14	-6	6	14	-7	-10	-6	-3	-11	-25	-13	-45	-38	-55	-91	-96	-156	-132	-145	-101	-64	-77	-8	-40	-26	7	14	-23	-51	-34	-6	-30	-59	1	14	25	3	35	-21	17	-53	-33	-67	-19	-19	-33	-25	-21	-14	-24	2	-28	-24	-46	-56	-78	-103	-96	-88	-68	-18	8	-23	-4	-20	-25	-4	0	5	6	-2	-4	-9	-15	-21	-6	-8	-9	-4	-5	-11	6	1	-6	-10	-8	-5	-11	-5	-5	-9	-8	-12	-16	-14	-10	-5	-13	-12	-4	-27	-17	0	-23	-9	
-293	-1014	-637	-151	-27	-29	-27	-9	13	-11	11	18	-7	-4	-6	-6	-11	-22	-12	-40	-46	-64	-80	-96	-155	-138	-141	-98	-59	-76	-14	-33	-23	5	10	-25	-44	-25	-4	-20	-50	0	11	35	9	34	-16	20	-52	-18	-61	-14	-20	-26	-27	-19	-14	-26	11	-25	-24	-42	-54	-81	-101	-100	-87	-67	-17	7	-24	-2	-18	-17	0	2	7	10	-1	0	-9	-13	-21	-4	-8	-8	-1	-6	-9	7	3	-4	-8	-5	-3	-7	-2	-5	-8	-7	-10	-15	-13	-9	-2	-11	-8	-2	-27	-12	0	-20	-5	
-236	-1077	-668	-157	-32	-43	-30	-16	8	-11	8	11	-10	-9	-12	-5	-7	-22	-8	-48	-55	-70	-78	-102	-176	-140	-153	-98	-62	-74	-17	-21	-5	8	5	-25	-41	-19	-10	-6	-51	0	17	38	10	21	3	7	-49	-15	-58	-9	-19	-21	-20	-17	-9	-26	9	-28	-28	-48	-59	-85	-113	-99	-104	-72	-16	6	-28	1	-21	-21	-5	5	2	11	3	-2	-9	-13	-19	-7	-10	-11	0	-6	-10	7	0	-6	-5	-6	-3	-7	-4	-8	-9	-10	-10	-17	-10	-8	0	-15	-8	-6	-27	-13	-3	-20	-3	
-142	-1196	-677	-169	-48	-48	-47	-33	-2	-18	2	-3	-16	-11	-24	-10	-13	-31	-9	-52	-62	-82	-81	-124	-183	-138	-157	-98	-74	-70	-24	-17	-1	3	3	-30	-43	-13	-13	-16	-47	-2	22	38	17	18	7	-1	-44	-10	-58	-15	-12	-20	-22	-21	-15	-27	14	-24	-29	-53	-61	-85	-119	-95	-102	-68	-21	7	-30	7	-23	-17	-6	5	1	10	3	0	-8	-9	-15	-3	-7	-11	0	-7	-11	7	-2	-4	-5	-7	-2	-11	-2	-7	-6	-8	-8	-16	-8	-8	-1	-12	-10	-1	-27	-11	-2	-15	-2	
-222	-1290	-698	-187	-57	-57	-50	-27	-1	-22	4	-2	-17	-6	-24	-1	-12	-34	-5	-54	-66	-77	-91	-125	-186	-143	-160	-109	-74	-72	-29	-23	-5	-1	14	-22	-47	-6	-17	-17	-46	-2	21	38	7	14	1	0	-32	-18	-46	-5	-12	-21	-22	-19	-11	-28	19	-25	-36	-54	-59	-81	-122	-98	-101	-53	-20	11	-25	14	-18	-16	0	12	8	12	10	5	-5	-3	-10	1	-2	-4	4	-1	-5	13	2	4	0	-1	3	-9	0	-3	-4	-4	-4	-12	-2	-5	2	-7	-6	2	-23	-4	1	-8	0	
-390	-1389	-739	-198	-65	-63	-51	-29	-12	-28	6	-4	-22	-10	-26	-5	-18	-37	-10	-48	-68	-65	-100	-121	-170	-126	-142	-94	-67	-76	-21	-24	-12	-5	24	-17	-48	1	-6	-19	-43	-2	28	26	-5	23	0	8	-37	-26	-39	-7	-7	-25	-18	-21	-14	-19	19	-24	-32	-45	-49	-81	-110	-86	-84	-42	-19	14	-21	15	-17	-18	4	13	9	17	10	5	-4	-4	-11	0	0	-3	8	0	-4	17	6	5	0	1	4	-5	2	-2	-3	-3	0	-9	0	-2	7	-4	-3	3	-17	-2	-2	-4	3	
-505	-1403	-753	-220	-79	-72	-57	-39	-29	-37	3	-7	-26	-13	-32	-10	-25	-32	-15	-44	-65	-69	-93	-120	-170	-135	-145	-83	-72	-76	-14	-23	-24	-3	32	-31	-47	2	0	-11	-36	0	33	31	8	26	16	-1	-39	-29	-36	-12	-20	-24	-14	-22	-16	-20	23	-23	-31	-46	-44	-67	-108	-83	-88	-43	-21	16	-25	10	-13	-17	0	10	5	16	8	6	-6	-2	-8	0	2	-6	4	-2	-4	15	2	4	0	1	1	-3	4	-4	-4	-1	-4	-8	-1	0	8	-5	-1	1	-15	0	1	-7	2	
-496	-1320	-748	-234	-75	-72	-54	-32	-25	-29	11	2	-20	-9	-26	-3	-21	-30	-4	-38	-54	-59	-91	-113	-159	-128	-134	-80	-74	-65	-3	-15	-30	0	31	-30	-53	5	7	-6	-35	19	40	41	19	41	5	3	-33	-29	-36	-6	-14	-25	-3	-21	-16	-18	36	-18	-29	-41	-43	-59	-98	-65	-75	-23	-15	20	-16	14	-4	-4	4	13	12	22	14	13	-2	1	-4	5	7	0	7	2	3	21	7	8	7	9	12	3	8	2	1	5	1	-4	2	3	12	-1	6	10	-7	9	6	-1	9	
-408	-1428	-764	-246	-85	-71	-57	-25	-22	-29	6	5	-18	-2	-29	-9	-23	-32	0	-47	-54	-49	-75	-104	-148	-125	-116	-74	-73	-64	-6	-24	-28	3	24	-30	-53	6	13	-3	-34	24	38	36	10	39	7	-3	-32	-31	-33	-8	-27	-26	4	-19	-17	-20	34	-18	-30	-37	-43	-48	-89	-59	-69	-29	-19	20	-22	8	-2	-7	4	15	16	23	14	13	-4	0	-3	4	3	-5	4	3	5	20	5	4	6	7	11	2	6	2	2	6	0	-3	5	3	14	-2	7	9	-7	9	5	-2	10	
-347	-1398	-740	-251	-87	-83	-58	-30	-20	-27	-2	5	-22	-2	-23	-8	-24	-39	-5	-55	-45	-46	-75	-113	-141	-122	-107	-75	-66	-65	-17	-17	-28	1	17	-17	-47	-1	11	-7	-36	22	32	33	14	41	5	-5	-33	-24	-25	-1	-22	-25	9	-17	-15	-24	41	-17	-32	-37	-44	-48	-78	-58	-63	-28	-23	29	-18	13	-2	-2	4	23	20	27	14	17	1	3	3	4	3	0	6	9	7	21	8	8	8	12	13	4	8	3	3	7	0	-4	7	5	15	0	10	13	-8	11	7	-4	10	
-363	-1388	-773	-259	-97	-96	-69	-33	-27	-33	-11	0	-34	-15	-25	-15	-30	-46	-20	-67	-54	-47	-75	-116	-120	-120	-119	-69	-64	-70	-28	-24	-28	-12	8	-22	-50	-10	10	-19	-44	9	25	15	0	23	-8	-15	-38	-47	-34	-5	-32	-32	11	-18	-19	-27	35	-21	-33	-37	-45	-39	-72	-48	-60	-31	-20	32	-22	12	-11	-2	3	20	17	28	8	13	3	0	1	6	1	-1	3	7	2	21	6	6	8	10	9	1	3	0	0	7	-1	-8	4	5	12	-2	10	11	-8	12	0	-4	9	
-478	-1344	-798	-269	-102	-90	-80	-35	-28	-44	-10	0	-28	-17	-21	-15	-28	-47	-15	-66	-56	-36	-65	-107	-107	-108	-113	-58	-64	-57	-24	-19	-32	-21	8	-25	-46	-2	18	-28	-43	17	30	23	-5	18	-16	-10	-35	-45	-31	2	-28	-26	11	-14	-22	-24	33	-19	-30	-33	-38	-34	-58	-44	-58	-30	-25	39	-20	17	-14	0	1	19	17	27	14	9	5	0	1	6	2	0	3	4	3	22	4	6	8	11	10	1	5	0	1	9	-2	-6	7	6	12	0	13	14	-6	14	1	-1	8	
-509	-1340	-813	-268	-103	-84	-80	-35	-26	-36	-2	0	-32	-19	-18	-17	-25	-45	-16	-57	-53	-44	-65	-96	-107	-99	-98	-58	-59	-48	-24	-19	-24	-14	3	-25	-40	2	22	-33	-46	22	27	31	0	9	-17	-3	-36	-45	-28	10	-18	-31	0	-7	-24	-28	34	-18	-30	-34	-36	-30	-54	-39	-52	-31	-21	43	-19	17	-10	0	1	21	18	31	12	11	5	0	3	3	6	2	6	4	5	23	4	8	10	13	9	4	7	2	5	10	3	-4	9	7	12	3	16	14	-6	17	4	3	7	
-451	-1384	-801	-276	-102	-83	-75	-42	-32	-34	-1	0	-38	-21	-17	-19	-24	-40	-14	-52	-59	-28	-58	-84	-112	-93	-78	-55	-61	-53	-30	-26	-26	-6	5	-17	-40	12	15	-31	-43	18	30	26	9	14	-23	-5	-40	-44	-19	9	-18	-21	-1	-6	-25	-27	32	-12	-27	-35	-34	-29	-57	-30	-44	-34	-16	41	-13	24	-3	3	-3	24	17	32	16	12	8	4	3	4	5	0	3	4	4	22	1	9	12	10	7	5	5	0	5	11	2	-5	6	5	11	6	16	13	-4	21	3	4	7	
-444	-1207	-791	-279	-108	-83	-74	-41	-33	-41	3	0	-41	-25	-14	-25	-26	-34	-6	-57	-44	-18	-43	-80	-97	-74	-64	-45	-68	-46	-31	-17	-35	-6	1	-17	-35	16	19	-22	-40	21	35	21	9	14	-12	-5	-43	-39	-19	1	-16	-13	0	-8	-19	-30	33	-11	-22	-24	-24	-21	-46	-18	-36	-20	-9	41	-10	20	-1	4	-4	24	16	30	14	17	14	5	0	8	6	2	6	5	8	25	2	10	14	14	9	6	6	3	7	11	4	-1	6	7	11	8	21	14	1	23	7	3	8	
-424	-1266	-786	-286	-105	-84	-73	-46	-34	-44	0	-1	-46	-32	-15	-21	-27	-29	4	-54	-44	-16	-28	-67	-91	-74	-52	-21	-56	-57	-33	-14	-33	-10	5	-20	-42	20	15	-25	-45	15	33	23	12	18	-19	-12	-47	-36	-7	7	-19	-8	1	-9	-18	-34	27	-10	-16	-20	-18	-5	-44	-17	-29	-17	1	35	-7	19	0	5	-2	26	15	28	16	16	17	9	5	12	9	3	4	8	8	25	4	11	11	13	12	8	8	7	11	12	5	-1	8	10	15	8	23	18	3	23	10	5	13	
-400	-1316	-792	-294	-112	-93	-81	-54	-42	-54	-7	-16	-57	-42	-19	-21	-32	-36	-4	-67	-53	-26	-36	-67	-97	-83	-60	-34	-59	-63	-38	-14	-39	-8	-3	-33	-38	13	6	-21	-49	9	26	21	3	11	-23	-22	-38	-42	-4	0	-12	-4	-6	-17	-23	-30	24	-10	-15	-23	-23	-7	-52	-29	-43	-26	0	31	-6	17	-10	2	-4	24	11	24	14	17	18	11	2	11	7	6	6	10	6	23	3	13	9	11	12	7	6	4	10	11	1	-2	5	11	13	7	22	19	4	26	11	4	12	
-369	-1263	-807	-296	-124	-109	-94	-69	-52	-60	-23	-26	-64	-51	-33	-33	-46	-41	-16	-75	-59	-29	-49	-80	-109	-87	-72	-43	-69	-65	-44	-28	-41	-14	-8	-49	-48	5	4	-35	-59	6	13	10	-22	5	-35	-32	-33	-48	-16	-12	-28	-15	-17	-22	-30	-34	15	-19	-24	-25	-35	-22	-63	-33	-52	-39	-14	22	-16	13	-14	-5	-9	18	2	16	8	9	9	1	-2	4	3	-1	0	4	0	15	-4	5	0	3	6	-2	0	-2	2	3	-6	-10	-2	4	2	-2	13	11	-1	18	3	-4	6	
-578	-1244	-773	-295	-121	-101	-95	-73	-51	-62	-24	-21	-61	-48	-30	-34	-44	-42	-23	-73	-57	-31	-50	-83	-95	-90	-64	-47	-71	-75	-45	-28	-55	-8	-8	-44	-44	2	4	-49	-56	2	-1	15	-31	23	-59	-24	-35	-48	-16	-18	-36	-17	-25	-25	-35	-33	11	-18	-24	-23	-32	-24	-60	-38	-46	-45	-18	17	-14	8	-13	-9	-10	19	4	9	0	2	9	3	-10	4	3	0	-4	1	-1	10	-6	3	-5	1	4	-6	-3	-4	-1	5	-10	-9	-6	0	-3	-3	9	9	-6	16	0	-9	3	
-544	-1204	-764	-288	-112	-94	-80	-59	-46	-56	-18	-7	-56	-49	-23	-34	-39	-36	-15	-73	-51	-16	-41	-69	-94	-77	-51	-40	-64	-65	-40	-26	-46	3	1	-33	-35	-2	6	-47	-52	12	0	13	-35	16	-50	-15	-32	-50	-21	-13	-36	-13	-23	-27	-28	-25	8	-18	-20	-20	-30	-15	-46	-29	-44	-44	-8	16	-14	7	-7	-7	-5	19	5	7	3	3	12	5	-8	6	5	6	0	2	2	15	-5	3	-1	5	6	-1	-3	-2	2	6	-7	-6	-7	3	0	0	13	13	-3	19	0	-6	4	
-565	-1135	-761	-284	-113	-89	-68	-62	-51	-50	-14	-5	-48	-48	-23	-37	-38	-32	-9	-78	-34	-14	-21	-60	-78	-72	-43	-28	-66	-58	-35	-21	-51	0	1	-30	-29	-1	6	-42	-45	14	6	25	-33	21	-41	-10	-37	-42	-27	-27	-31	-5	-22	-25	-29	-19	12	-9	-15	-8	-24	-14	-38	-26	-40	-47	-4	17	-8	6	-10	-6	-1	19	2	10	1	4	12	1	-9	4	7	5	-2	2	3	15	-7	3	0	4	4	1	-2	0	4	7	-7	-6	-6	3	3	-1	15	16	0	17	0	-7	4	
-407	-1011	-742	-283	-111	-85	-71	-60	-44	-50	-11	-4	-44	-49	-24	-32	-33	-34	-6	-87	-43	-23	-18	-54	-88	-81	-45	-31	-71	-60	-31	-17	-46	12	-3	-28	-33	-2	6	-37	-52	4	3	35	-38	23	-30	-10	-28	-44	-27	-27	-24	-1	-23	-26	-30	-21	16	-4	-19	-11	-30	-16	-51	-34	-51	-49	-2	13	-6	4	-11	-8	-4	19	2	4	3	5	12	1	-7	6	6	8	-2	3	2	11	-11	3	0	5	4	1	-5	1	3	10	-11	-7	-5	1	1	-2	17	14	-2	17	1	-7	3	
-353	-1042	-718	-266	-108	-78	-67	-57	-34	-42	-14	-3	-43	-48	-18	-26	-31	-37	-9	-88	-44	-28	-26	-51	-81	-75	-33	-26	-71	-65	-38	-10	-37	10	-18	-30	-30	-4	0	-37	-54	0	3	30	-45	18	-46	-12	-23	-41	-28	-18	-32	5	-18	-25	-28	-16	11	-5	-20	-9	-30	-21	-49	-36	-49	-47	-1	6	-4	10	-9	-9	0	22	8	2	7	3	15	4	-4	8	7	10	0	6	3	13	-6	6	5	5	5	2	-6	4	5	10	-7	-5	-7	1	0	0	16	14	0	17	4	-3	7	
-285	-1086	-741	-274	-126	-85	-82	-64	-43	-57	-29	-12	-60	-57	-31	-37	-48	-48	-18	-90	-46	-33	-28	-48	-83	-74	-33	-39	-78	-79	-45	-17	-48	10	-18	-41	-30	-19	-11	-46	-55	-19	-4	8	-59	7	-44	-20	-37	-46	-27	-23	-33	0	-29	-26	-35	-18	4	-10	-26	-8	-25	-19	-42	-39	-47	-57	-8	-1	-14	13	-16	-15	-5	18	3	2	1	-4	11	0	-7	2	7	4	-4	0	-1	7	-9	0	1	1	-1	-5	-11	-2	0	4	-11	-10	-12	-3	0	-4	9	9	-4	13	0	-5	3	
-379	-904	-712	-265	-119	-80	-78	-63	-44	-58	-22	-8	-57	-62	-28	-41	-47	-46	-14	-76	-36	-36	-31	-36	-57	-49	-16	-25	-61	-75	-45	-14	-42	12	-10	-44	-32	-15	-6	-46	-62	-14	0	15	-45	20	-35	-13	-30	-41	-25	-26	-29	0	-27	-25	-34	-13	5	-5	-20	-1	-16	-11	-26	-26	-35	-51	-8	-4	-9	11	-14	-10	-8	22	-2	4	1	-6	12	-1	-8	2	11	6	-2	2	0	4	-6	0	1	2	0	-5	-9	-3	0	3	-11	-8	-9	-1	0	-2	8	10	-1	14	0	-3	4	
-436	-939	-734	-256	-112	-78	-70	-55	-44	-60	-15	-7	-53	-61	-31	-41	-41	-40	-8	-66	-37	-23	-19	-28	-48	-40	-22	-29	-63	-79	-37	-17	-42	23	-5	-51	-29	-12	-6	-37	-67	-17	3	20	-50	21	-26	-5	-29	-34	-28	-26	-29	0	-34	-20	-31	-9	4	-8	-17	0	-11	-10	-27	-22	-35	-44	-3	-5	-3	7	-16	-10	-2	21	0	5	5	-4	13	-3	-6	1	12	7	-1	3	3	6	-7	-1	3	0	0	-2	-10	-3	2	6	-9	-9	-10	-2	3	-1	9	11	2	18	2	1	5	
-239	-850	-724	-257	-107	-69	-70	-64	-43	-58	-14	-5	-43	-60	-30	-33	-43	-34	-3	-58	-25	-18	-8	-25	-49	-44	-19	-25	-66	-74	-24	-24	-48	35	-4	-59	-27	-2	0	-29	-57	-14	4	33	-35	41	-12	3	-17	-19	-25	-21	-12	4	-32	-12	-26	-6	9	-4	-18	0	-3	-8	-31	-22	-39	-40	-1	-4	-2	6	-9	-9	-2	27	6	7	5	0	14	0	-4	2	13	12	2	8	5	7	-3	3	6	2	2	0	-4	0	6	8	-6	-4	-8	-1	8	0	12	13	4	18	7	2	8	
-97	-839	-718	-247	-102	-76	-61	-63	-46	-51	-14	-5	-45	-57	-29	-32	-53	-32	-3	-62	-21	-13	-3	-22	-51	-41	-11	-25	-59	-79	-33	-30	-57	37	0	-59	-31	-1	1	-26	-57	-8	4	40	-33	57	1	-1	-17	-15	-30	-23	-18	0	-32	-10	-26	-6	8	-6	-16	0	0	-6	-33	-21	-40	-39	5	4	-6	5	-9	-10	4	26	7	8	5	4	15	1	0	1	14	10	5	14	5	8	-3	5	6	5	4	0	-1	2	9	9	-6	-4	-7	0	10	0	13	13	5	20	10	-1	10	
-191	-800	-670	-235	-92	-68	-57	-55	-39	-46	-11	3	-35	-50	-26	-29	-49	-30	3	-56	-18	3	10	1	-40	-22	3	-23	-48	-79	-19	-17	-53	28	3	-46	-32	3	0	-29	-58	-7	9	40	-31	73	10	-3	-11	-12	-30	-30	-23	6	-23	-14	-12	-2	16	3	-8	3	8	7	-15	-8	-32	-26	11	9	1	7	-5	-1	15	31	16	14	16	15	21	4	7	9	18	14	12	19	10	16	5	11	9	11	12	4	2	6	12	12	-2	2	-1	4	15	6	19	18	13	26	17	3	15	
