-281	-177	-62	-48	-48	-30	-35	-24	-1	18	18	47	41	47	48	30	54	48	63	23	17	49	18	5	22	10	24	54	58	25	42	42	-41	40	24	8	0	0	16	41	33	23	20	29	-17	-15	10	47	5	-11	18	48	-13	31	7	31	34	-15	5	29	-3	0	3	-10	-8	19	20	1	71	-17	8	22	0	-32	8	-10	-8	-3	0	6	-3	3	3	-8	0	-20	-10	-8	-12	-18	-6	-9	8	1	0	6	-3	-7	-1	-20	-5	-6	-17	-16	7	-24	-24	-6	-20	-12	-10	-18	-7	
-190	-250	-74	-46	-51	-36	-44	-22	0	15	16	35	33	45	46	29	55	47	53	14	10	33	18	-25	18	-8	18	44	58	25	31	55	-39	42	2	0	-9	-5	8	34	27	13	14	33	-31	-21	5	47	-1	-13	10	38	-15	26	6	32	33	-13	-2	23	-4	-7	-4	-18	-16	2	8	0	69	-21	3	15	-4	-38	0	-19	-11	-7	-5	2	-10	1	1	-9	0	-24	-13	-9	-14	-19	-10	-13	5	-2	-2	2	-8	-14	-2	-23	-9	-12	-22	-19	6	-28	-27	-8	-27	-17	-12	-19	-15	
-244	-260	-71	-60	-61	-52	-52	-28	-7	8	4	22	30	36	43	19	50	42	42	0	4	23	1	-52	-9	-23	-8	29	41	3	17	39	-42	32	-1	-8	-21	-11	0	24	30	10	6	14	-33	-13	-18	20	-13	-24	3	22	-11	24	-3	30	33	-16	-9	17	-5	-17	-13	-37	-23	-14	-14	-13	54	-31	-13	16	-8	-43	-6	-23	-15	-10	-11	-1	-13	-3	-4	-15	-4	-27	-18	-12	-18	-25	-16	-17	-2	-8	-7	-3	-13	-19	-8	-28	-13	-19	-27	-21	-3	-30	-33	-16	-30	-24	-18	-24	-21	
79	-323	-54	-62	-66	-56	-49	-33	-8	8	7	23	27	33	43	21	52	39	47	7	5	23	3	-50	-12	-38	-13	17	25	11	17	17	-44	24	3	-23	-26	-19	-4	23	22	21	0	0	-36	-19	-25	22	-6	-22	12	20	-11	21	-4	24	36	-10	-14	15	-10	-14	-10	-39	-23	-21	-11	-18	44	-34	-18	14	-8	-45	-7	-23	-17	-12	-15	-3	-16	-6	-8	-20	-6	-28	-20	-15	-17	-26	-19	-16	-5	-11	-10	-3	-11	-22	-8	-29	-16	-19	-28	-19	-3	-31	-38	-16	-30	-30	-19	-25	-24	
85	-269	-79	-68	-67	-57	-55	-33	-12	6	5	28	25	25	36	12	47	38	44	11	7	18	5	-34	-18	-38	-5	33	13	15	5	19	-39	28	-8	-32	-24	-19	-6	15	25	12	-2	3	-36	0	-23	10	-6	-29	16	18	-14	18	-6	25	32	-13	-16	8	-10	-19	-13	-37	-19	-14	-3	-13	38	-31	-25	0	-17	-45	-12	-23	-18	-12	-12	-9	-17	-6	-11	-20	-9	-32	-23	-16	-18	-32	-22	-16	-9	-15	-16	-6	-14	-27	-12	-31	-19	-23	-33	-24	-8	-36	-41	-22	-34	-30	-22	-29	-28	
-1	-305	-97	-53	-58	-46	-50	-21	-1	10	18	45	30	28	47	25	45	49	64	24	22	16	3	-17	-7	-40	3	40	26	27	12	42	-26	51	5	-26	-24	-13	0	24	25	15	14	1	-33	3	-23	15	-1	-24	18	20	-13	20	-5	27	42	-6	-10	7	-9	-19	-15	-37	-21	-12	5	-14	42	-25	-27	4	-12	-38	-7	-18	-14	-8	-12	-8	-16	-1	-8	-20	-5	-26	-20	-16	-17	-33	-18	-11	-5	-9	-13	-3	-10	-22	-7	-30	-16	-17	-30	-18	-8	-34	-40	-19	-29	-30	-21	-28	-27	
-116	-398	-117	-58	-59	-45	-55	-19	-10	6	16	44	25	19	44	24	43	43	58	21	24	3	1	-23	-27	-41	19	40	33	22	7	30	-16	44	-4	-32	-24	-12	5	14	31	15	2	-3	-29	0	-23	19	-8	-30	18	8	-14	17	-7	21	39	-6	-18	0	-9	-16	-13	-43	-26	-22	2	-19	26	-27	-29	-1	-21	-39	-15	-20	-17	-13	-17	-19	-23	-9	-14	-24	-10	-33	-25	-18	-21	-37	-22	-18	-12	-13	-16	-7	-15	-26	-12	-36	-20	-21	-36	-21	-14	-41	-44	-23	-33	-36	-24	-29	-36	
-45	-363	-100	-50	-49	-39	-48	-18	-7	11	25	49	34	20	53	30	44	47	68	26	19	8	15	-17	-19	-34	35	43	25	32	19	35	-23	44	3	-21	-25	-5	6	20	37	30	16	1	-26	0	-16	41	-3	-24	22	11	-2	24	-7	23	39	0	-15	2	-5	-12	-11	-34	-25	-22	0	-19	26	-18	-30	-2	-19	-35	-18	-14	-13	-9	-18	-13	-23	-2	-17	-25	-7	-27	-23	-18	-17	-35	-18	-13	-9	-11	-10	-4	-11	-20	-7	-30	-17	-18	-33	-17	-14	-39	-38	-18	-30	-31	-18	-22	-35	
85	-412	-99	-51	-45	-33	-49	-11	-8	15	28	47	37	25	59	40	41	53	62	29	13	16	36	0	-21	-26	39	51	36	25	21	37	-14	49	5	-10	-16	-6	4	28	41	28	9	19	-28	10	-3	48	6	-27	22	15	2	25	-4	27	40	5	-16	5	1	-4	0	-18	-20	-14	-1	-19	18	-10	-31	6	-10	-23	-14	-11	-6	-8	-13	-10	-17	-2	-12	-17	-2	-22	-19	-13	-11	-24	-10	-7	-6	-5	-6	0	-5	-15	-5	-25	-14	-13	-24	-9	-9	-33	-33	-13	-23	-23	-13	-17	-31	
-39	-427	-106	-61	-60	-36	-58	-18	-14	4	18	39	26	21	46	36	33	45	53	13	19	3	13	-7	-22	-41	25	32	22	29	14	23	-14	31	-1	-14	-23	-20	-3	25	31	22	3	6	-26	9	1	40	1	-33	21	4	-1	20	-14	18	32	-1	-22	-2	-5	-10	-1	-20	-31	-30	-13	-29	10	-14	-31	4	-9	-31	-16	-11	-15	-14	-17	-16	-23	-6	-14	-24	-4	-24	-19	-17	-17	-28	-15	-11	-8	-11	-9	-6	-9	-15	-8	-28	-16	-19	-27	-11	-15	-36	-36	-17	-30	-24	-16	-18	-37	
111	-478	-99	-53	-59	-33	-47	-9	-14	7	22	43	30	28	48	46	40	48	53	12	29	8	16	-12	-18	-49	30	39	38	18	14	24	1	31	-8	-13	-17	-15	0	24	34	25	0	6	-29	3	12	22	3	-25	19	3	-5	13	-17	17	35	5	-12	-1	-3	-11	-3	-17	-29	-28	-17	-26	2	-11	-34	-2	-9	-25	-18	-15	-11	-15	-20	-19	-23	-6	-19	-23	-3	-24	-21	-16	-17	-31	-20	-13	-11	-15	-8	-6	-9	-17	-11	-31	-19	-20	-27	-12	-18	-40	-36	-19	-32	-25	-19	-20	-37	
256	-458	-63	-41	-53	-33	-41	1	-6	6	20	42	30	29	38	43	37	44	43	7	18	-4	6	-14	-31	-74	18	22	35	17	0	21	3	26	-8	-20	-16	-11	-3	23	31	20	-5	-1	-21	-6	-7	12	13	-25	4	-3	7	22	-18	11	30	4	-14	-9	-9	-14	-20	-28	-45	-45	-28	-36	-1	-14	-28	-2	-13	-28	-19	-21	-18	-17	-24	-18	-27	-14	-22	-27	-12	-26	-24	-19	-20	-34	-24	-18	-13	-20	-12	-13	-15	-22	-16	-38	-20	-24	-30	-16	-22	-45	-38	-25	-38	-30	-23	-26	-41	
93	-498	-72	-45	-52	-42	-46	0	-5	8	15	36	26	23	36	42	31	40	31	0	7	-14	-8	-15	-45	-98	0	1	27	17	-8	8	5	19	-21	-17	-31	-15	0	18	33	13	-10	-13	-29	-15	-5	17	11	-30	3	-20	9	15	-15	3	29	6	-18	-16	-16	-20	-26	-39	-55	-63	-39	-46	-4	-24	-38	-2	-20	-38	-24	-23	-20	-21	-32	-22	-27	-16	-26	-32	-15	-28	-31	-23	-28	-36	-30	-25	-19	-26	-15	-17	-21	-28	-22	-44	-25	-31	-36	-25	-28	-50	-48	-32	-45	-35	-29	-35	-49	
25	-373	-68	-35	-43	-36	-35	14	0	17	20	38	32	27	33	47	34	47	25	-4	8	-14	-1	-10	-37	-85	3	5	27	18	1	23	9	28	-13	-20	-22	-8	2	20	44	20	-9	-15	-31	-13	-12	22	22	-28	6	-24	14	15	-19	2	32	6	-10	-14	-14	-21	-25	-34	-52	-52	-33	-50	-3	-25	-41	-1	-21	-42	-22	-17	-21	-23	-29	-14	-27	-18	-24	-31	-14	-25	-29	-23	-29	-37	-30	-23	-18	-26	-13	-17	-20	-27	-21	-41	-25	-29	-33	-25	-28	-52	-40	-30	-43	-35	-28	-33	-46	
245	-419	-81	-32	-43	-40	-32	18	2	20	20	39	26	26	41	50	34	47	31	-2	11	-9	10	-9	-33	-82	13	20	35	27	8	32	16	23	-16	-16	-16	-5	0	27	44	21	-9	-15	-29	-15	-14	29	34	-16	9	-14	17	23	-10	6	33	13	-7	-14	-9	-18	-20	-21	-40	-48	-25	-49	3	-21	-41	6	-18	-38	-19	-9	-15	-19	-22	-13	-18	-12	-20	-24	-8	-21	-23	-19	-22	-30	-22	-16	-13	-23	-10	-15	-15	-21	-15	-37	-21	-25	-28	-22	-26	-47	-35	-25	-35	-31	-23	-29	-42	
96	-333	-88	-38	-48	-36	-33	14	1	16	18	35	29	20	38	52	28	46	24	-6	13	-6	18	-4	-18	-89	12	22	43	29	3	28	12	26	-30	-17	-13	-7	0	25	46	20	-11	-18	-28	-19	-10	27	37	-3	6	-14	19	15	-14	1	26	11	-11	-15	-7	-16	-21	-22	-38	-35	-15	-49	0	-23	-44	2	-17	-38	-22	-14	-19	-19	-22	-15	-21	-17	-21	-22	-8	-20	-23	-17	-24	-31	-20	-14	-15	-24	-10	-18	-14	-20	-18	-36	-20	-25	-26	-24	-26	-47	-34	-25	-33	-33	-22	-32	-39	
16	-325	-63	-35	-54	-38	-34	18	-6	16	17	35	27	17	41	47	27	43	29	-3	10	-9	26	-2	-19	-77	21	27	45	27	5	12	19	30	-28	-19	-14	-15	6	28	39	18	0	-22	-24	-15	-14	22	42	8	7	-10	19	17	-9	9	20	9	-17	-22	-2	-24	-25	-24	-35	-30	-10	-44	-2	-20	-47	5	-14	-37	-21	-19	-26	-19	-22	-15	-19	-14	-25	-24	-7	-20	-23	-21	-24	-30	-18	-16	-15	-23	-9	-18	-16	-22	-20	-33	-22	-25	-28	-28	-26	-46	-34	-22	-33	-34	-22	-31	-41	
46	-286	-50	-28	-51	-34	-22	23	1	24	28	52	40	29	51	52	34	56	43	-4	25	10	35	22	-8	-61	41	51	58	32	15	0	32	26	-9	0	0	-4	18	36	44	27	17	-15	-1	-3	-10	27	53	16	19	2	17	27	-4	17	31	13	-6	-10	5	-15	-19	-10	-26	-12	3	-41	7	-13	-39	17	-11	-29	-15	-5	-20	-11	-16	-9	-11	-9	-21	-20	0	-14	-18	-12	-19	-28	-9	-9	-9	-16	-3	-12	-7	-14	-15	-25	-12	-17	-19	-23	-21	-41	-28	-15	-25	-30	-15	-25	-33	
25	-316	-61	-14	-38	-19	-8	32	3	32	41	58	45	33	54	63	42	60	51	6	22	32	61	46	21	-26	73	67	81	48	33	10	41	42	-9	9	10	13	25	51	51	41	28	-8	17	-10	14	57	71	25	27	22	18	29	1	23	37	21	2	0	15	-2	-13	7	-5	2	25	-23	15	0	-30	26	-4	-26	-8	0	-17	-10	-8	0	-8	-1	-17	-14	4	-7	-11	-5	-13	-21	-1	-3	-2	-8	5	-5	-1	-6	-8	-18	-8	-10	-9	-15	-13	-37	-17	-9	-20	-22	-9	-18	-28	
-156	-204	-63	-8	-31	-9	-7	36	7	33	44	59	48	36	62	62	43	69	58	4	34	28	68	57	29	0	86	82	83	50	39	19	50	44	-8	20	17	12	31	55	62	36	40	4	19	-10	30	62	68	25	34	34	23	34	2	25	37	16	5	7	22	-1	-5	23	1	12	36	-15	26	3	-25	32	0	-25	-2	4	-13	-6	-3	2	-6	4	-14	-7	8	-2	-6	1	-10	-15	2	-2	1	-2	9	-2	1	-2	-6	-12	-2	-9	-6	-12	-9	-33	-9	-1	-15	-16	-4	-16	-25	
-189	-149	-57	-8	-28	-14	-3	35	15	37	45	57	50	39	65	73	47	73	60	9	39	32	85	62	42	10	94	79	93	55	46	8	46	53	-6	28	19	16	43	61	62	43	44	1	19	-19	37	73	65	30	33	39	22	42	15	29	39	25	10	14	24	1	6	26	7	12	41	-6	30	18	-16	45	6	-20	0	14	-6	0	3	11	2	6	-8	-2	16	3	1	6	-4	-7	12	4	6	3	19	4	8	4	2	-7	2	-2	1	-3	-1	-22	0	5	-11	-8	3	-10	-19	
-182	-197	-55	-12	-29	-9	-3	32	11	35	39	50	51	39	61	69	52	69	54	6	34	33	88	67	47	26	105	90	95	55	56	3	46	49	-9	25	14	17	42	68	64	48	50	-3	26	-30	39	64	72	22	36	34	21	37	16	30	39	26	11	15	27	9	16	37	20	19	46	1	33	17	-8	43	8	-16	0	18	-4	0	1	16	1	5	-8	-3	17	1	2	9	-6	-5	9	3	5	2	19	6	11	5	1	-6	0	-2	1	-2	3	-19	0	5	-12	-6	8	-8	-18	
-3	-123	-48	-16	-31	-4	2	32	15	39	39	54	59	42	63	73	50	69	68	11	37	50	110	80	74	46	111	117	95	41	56	21	48	56	-1	25	19	13	35	74	67	45	62	3	22	-24	34	69	63	28	34	38	27	34	25	31	36	32	16	18	37	7	20	50	34	36	53	2	41	19	-2	45	17	-10	0	19	-4	0	1	22	-1	10	-3	-3	18	1	5	11	-6	0	10	4	8	3	20	9	16	7	0	-2	3	0	6	-3	8	-17	3	8	-9	-2	9	-6	-15	
131	-124	-26	-13	-26	0	17	41	19	43	47	59	63	46	67	75	56	70	73	25	43	58	113	79	77	56	122	135	108	32	67	17	57	60	-8	25	21	9	30	68	66	42	56	15	35	-19	30	50	71	28	31	47	28	32	25	33	39	33	16	18	36	6	28	51	44	48	68	19	42	20	0	49	17	-10	9	15	-5	0	4	21	0	9	-2	0	18	1	4	11	-8	0	8	5	9	5	19	10	17	6	0	-2	5	1	7	-2	9	-17	3	6	-9	-2	8	-5	-11	
114	-129	15	0	-25	-3	22	51	29	47	52	68	69	46	72	70	66	70	85	30	43	68	133	96	105	74	140	143	111	51	78	26	55	69	-1	27	22	19	39	68	68	52	65	7	38	-12	27	40	77	30	31	55	34	36	26	44	48	38	23	22	44	16	31	54	58	60	86	36	55	18	5	47	21	-10	9	16	-3	1	3	23	4	16	0	2	21	4	8	15	-5	0	12	9	12	6	23	13	19	9	6	5	9	1	10	-1	12	-10	7	12	-5	4	10	-2	-5	
270	-178	28	18	-6	1	37	64	45	60	62	76	78	50	85	85	82	83	95	46	54	91	159	121	123	106	164	160	126	46	90	37	53	74	12	20	40	35	51	83	72	54	70	10	31	-17	36	41	82	44	39	58	40	46	32	50	50	47	26	25	50	29	42	61	78	79	99	44	62	31	10	55	24	-2	19	19	4	7	16	31	12	23	10	10	27	8	12	22	2	6	20	16	16	15	31	20	25	15	10	10	18	9	15	2	20	-3	12	19	6	9	19	4	2	
310	-113	52	12	-11	1	30	55	38	52	58	69	67	34	79	74	73	75	88	40	56	91	157	124	120	112	163	146	108	43	88	41	32	71	-8	11	31	17	44	69	68	41	70	10	7	-19	32	36	70	18	39	56	44	37	27	45	33	40	15	14	45	25	42	54	78	71	105	34	60	20	2	48	16	-10	14	16	-3	-2	12	22	5	16	1	0	20	1	6	14	-5	0	15	9	9	13	21	13	17	7	5	2	12	3	6	-3	14	-10	4	11	0	0	14	-4	-5	
155	-104	63	21	3	21	34	56	43	58	66	77	80	43	87	79	86	89	102	47	79	116	175	145	155	158	182	179	120	48	92	49	37	81	3	20	43	24	56	74	84	59	76	30	3	-3	52	45	72	23	51	73	45	37	39	58	47	49	21	25	60	38	68	84	106	96	135	56	78	33	3	57	26	4	26	29	9	10	23	30	13	31	11	7	34	13	18	26	6	11	28	22	20	25	32	28	31	20	19	17	23	15	16	9	28	4	16	26	14	12	25	10	7	
320	-9	68	35	14	35	43	61	46	66	76	86	88	43	88	82	92	96	110	55	91	137	194	168	187	194	208	205	136	41	92	60	43	81	12	30	47	28	57	77	84	65	83	37	19	5	64	40	68	23	64	84	56	36	46	64	50	50	28	30	70	52	84	103	128	124	156	67	81	47	9	59	30	12	32	39	14	14	32	37	12	31	15	14	37	18	22	32	10	19	36	25	26	30	34	32	37	27	27	23	28	20	24	18	34	7	23	32	17	19	29	17	13	
226	-104	82	58	28	53	63	75	61	78	85	99	93	55	98	92	104	101	126	70	106	152	207	184	210	215	233	220	151	50	88	57	46	87	15	42	47	31	68	78	81	62	95	47	30	5	77	46	72	30	63	101	58	39	56	72	56	57	29	29	74	59	87	110	141	130	156	80	89	58	15	68	32	23	35	40	19	21	34	36	18	37	20	21	37	23	28	38	16	25	41	31	30	37	41	39	44	31	34	29	35	28	28	24	41	13	25	39	24	22	38	19	15	
250	-65	104	66	41	61	64	77	66	78	92	107	97	57	98	98	106	104	123	81	114	162	210	190	222	230	242	225	141	48	88	46	39	79	31	42	34	36	75	75	79	63	95	49	35	9	64	45	61	28	66	105	65	40	61	67	56	53	30	30	83	70	95	109	158	138	161	82	90	58	15	67	32	25	39	40	27	21	36	39	20	38	24	21	40	26	29	42	18	26	44	32	32	41	43	42	47	33	35	32	38	31	29	28	44	16	32	44	27	27	43	23	19	
443	-80	117	67	42	58	70	74	68	77	91	109	92	66	93	91	109	101	130	86	117	177	220	190	220	231	250	225	145	57	79	39	52	72	39	51	34	39	74	78	73	61	92	59	37	21	73	43	54	31	69	105	61	54	69	66	61	46	32	32	85	76	102	114	164	144	162	82	94	58	20	70	33	27	37	45	27	25	32	41	23	40	23	19	40	24	26	41	18	24	43	29	32	38	43	44	45	34	36	31	36	29	30	31	43	19	32	45	28	26	41	29	19	
585	5	125	84	58	73	81	76	80	87	101	120	97	74	99	100	113	112	134	93	129	184	217	208	236	236	250	238	153	53	78	55	55	76	38	49	40	45	78	83	65	61	86	67	33	28	79	46	61	28	69	107	64	52	71	61	61	56	39	40	86	88	113	120	174	147	171	85	101	60	26	72	34	32	34	54	32	30	35	45	25	39	28	24	41	29	28	45	21	28	46	32	35	40	43	45	50	38	39	34	40	29	35	36	49	23	35	44	31	30	42	30	25	
369	-9	140	86	59	71	76	73	69	81	93	109	85	63	90	94	104	107	126	94	129	187	220	208	234	248	243	236	143	38	65	49	44	72	27	39	20	36	57	78	55	52	69	66	16	16	81	34	49	23	63	95	62	38	67	53	51	49	34	41	77	86	110	113	176	140	171	80	96	51	18	65	34	29	26	43	25	24	28	41	19	33	24	20	35	26	24	37	16	24	42	25	32	36	38	37	42	32	32	28	32	23	28	32	45	20	30	38	27	27	34	26	21	
390	40	195	92	60	65	72	71	70	81	86	110	83	64	88	93	100	102	116	91	140	175	215	197	231	236	230	227	131	20	60	51	46	55	27	43	20	25	56	73	53	34	62	62	-1	14	72	26	37	17	49	91	56	32	61	48	43	43	37	32	74	78	101	102	163	140	162	72	92	39	14	60	27	32	26	38	20	23	23	39	18	27	21	16	28	21	22	33	12	20	36	20	26	31	31	34	38	28	29	23	26	18	25	26	38	13	23	33	21	22	31	19	16	
441	-22	202	107	61	65	80	72	69	83	86	110	84	62	89	93	102	97	114	90	140	185	205	197	222	225	227	217	135	19	49	53	34	51	24	38	25	35	49	65	48	26	57	52	5	9	55	20	37	1	40	96	56	21	68	43	45	44	33	30	64	76	94	95	156	132	142	58	82	36	10	59	26	32	21	33	20	17	24	36	15	22	17	11	23	15	17	27	6	16	33	17	22	28	29	30	34	25	25	18	23	20	21	22	34	10	17	25	18	18	26	17	14	
481	-39	212	116	71	80	86	77	72	85	90	108	85	59	90	99	100	93	117	78	132	177	189	179	205	209	198	203	120	12	55	57	32	48	29	30	19	32	43	68	48	22	42	47	3	-3	48	15	37	-8	34	87	55	14	54	38	38	34	32	25	61	64	77	82	139	119	122	42	76	21	4	55	24	21	17	23	10	8	16	27	8	18	11	4	14	8	7	19	-1	8	23	8	13	20	19	23	24	17	18	12	16	14	12	12	26	0	8	18	9	9	19	10	6	
569	40	256	134	83	80	88	86	85	92	98	110	90	63	103	106	103	103	118	82	135	182	197	169	201	200	193	193	115	13	49	57	28	48	20	38	26	31	51	64	49	15	37	54	-6	-1	50	27	20	0	36	88	62	15	60	43	39	34	37	29	52	60	70	73	130	116	106	37	74	24	2	58	19	17	16	24	6	5	20	23	9	18	11	5	11	8	7	19	0	9	25	5	15	19	17	19	23	16	20	12	16	13	12	9	24	-1	6	18	10	8	14	10	7	
447	83	285	163	93	87	91	88	89	95	100	107	85	70	102	105	110	105	102	84	132	164	190	162	172	185	175	157	106	25	46	44	32	42	22	41	16	32	51	51	39	11	38	52	-6	5	55	33	22	-2	25	81	62	20	56	49	39	25	36	25	44	56	59	55	112	105	94	32	71	19	0	58	13	12	16	17	5	0	21	24	7	15	10	5	10	11	6	16	-1	4	22	4	13	16	15	17	20	13	18	7	15	11	9	8	21	-3	2	15	5	6	10	7	6	
348	113	302	170	99	91	87	88	88	97	97	105	78	73	109	103	106	98	97	76	125	145	182	152	160	170	158	139	105	32	35	42	23	44	20	43	9	35	52	52	39	17	35	52	-13	-10	62	34	15	-10	39	69	51	22	56	47	36	21	36	26	43	59	57	56	105	90	85	26	70	11	0	64	11	11	10	19	7	0	20	19	6	13	9	3	8	11	5	14	0	1	20	0	13	15	14	16	19	10	18	7	12	7	7	6	19	-1	0	14	5	4	10	8	6	
352	162	308	172	107	94	86	82	87	96	95	97	71	64	102	104	98	94	90	69	117	129	157	123	131	146	131	119	90	19	16	46	19	32	15	38	13	31	43	46	35	3	19	37	-24	-17	62	41	4	-13	39	57	42	9	48	38	27	11	27	23	34	46	44	40	81	70	65	13	60	4	-10	61	3	7	9	10	-1	-10	17	14	0	7	1	-4	2	-1	0	8	-3	-3	15	-7	11	7	7	9	12	4	9	0	5	1	-1	-1	10	-10	-8	0	-5	-2	5	4	0	
306	232	303	167	94	79	74	72	79	82	81	85	67	53	87	88	81	79	77	49	93	121	137	106	106	113	102	92	65	0	1	35	1	19	2	33	-11	11	36	18	20	0	-1	34	-33	-28	44	26	-6	-32	21	39	28	-7	37	25	17	-2	19	10	17	29	20	23	51	50	43	-6	43	-12	-23	48	-6	-3	-4	0	-13	-18	7	0	-12	-3	-13	-14	-8	-12	-12	-4	-17	-15	3	-19	0	-5	-5	0	0	-9	0	-11	-9	-13	-13	-12	-4	-25	-19	-11	-22	-15	-10	-8	-14	
171	233	300	175	96	77	77	78	82	87	78	88	67	63	89	89	85	79	74	47	71	111	127	91	91	92	88	87	68	0	5	35	9	9	14	35	-11	14	43	12	24	4	-5	32	-13	-42	44	38	-7	-22	13	32	25	0	44	25	21	-6	16	10	9	16	5	5	33	39	27	-7	33	-6	-25	48	-11	-9	-6	-5	-15	-15	1	0	-14	-8	-12	-12	-11	-20	-18	-7	-18	-19	-1	-22	-3	-10	-7	-2	-6	-11	-4	-12	-11	-17	-13	-14	-6	-27	-22	-14	-25	-16	-13	-9	-11	
289	209	290	170	91	69	80	75	76	83	75	79	52	57	84	83	75	60	64	34	56	91	98	72	56	56	62	54	53	-3	-1	33	1	-5	-8	24	-17	2	25	1	6	-12	-11	22	-22	-49	30	20	-9	-43	6	13	18	-1	38	19	3	-13	7	0	-1	0	-7	-20	5	21	8	-28	19	-14	-25	36	-18	-20	-15	-21	-25	-25	-7	-9	-25	-19	-20	-22	-22	-35	-30	-20	-28	-31	-15	-32	-16	-22	-18	-12	-16	-22	-17	-25	-22	-27	-23	-25	-18	-40	-35	-29	-37	-26	-23	-24	-24	
283	328	280	172	76	56	66	68	78	74	68	63	47	52	79	81	71	54	52	27	35	84	75	38	30	22	30	27	41	-10	-5	28	5	-1	-21	17	-14	1	18	-6	4	-24	-21	15	-42	-65	25	26	-9	-37	-5	17	10	-6	31	20	-2	-19	3	-6	-10	-16	-23	-38	-15	-6	-12	-37	15	-22	-26	41	-19	-28	-15	-26	-33	-34	-15	-15	-26	-19	-24	-29	-24	-38	-35	-23	-34	-39	-19	-33	-20	-27	-24	-18	-22	-26	-24	-32	-25	-31	-30	-30	-25	-41	-39	-35	-40	-30	-27	-28	-30	
436	407	274	151	59	38	48	46	57	58	55	43	35	43	70	67	54	43	37	3	20	59	50	8	-10	-13	-5	-7	11	-27	-15	14	7	-15	-32	4	-16	-2	8	-15	0	-39	-34	2	-61	-66	14	1	-17	-46	-14	1	-5	-14	16	13	-10	-33	-6	-12	-27	-30	-39	-54	-37	-34	-25	-57	6	-37	-37	28	-29	-44	-20	-36	-44	-43	-23	-22	-35	-29	-34	-41	-29	-48	-48	-30	-44	-47	-28	-44	-27	-40	-36	-31	-34	-37	-35	-43	-36	-42	-38	-41	-36	-50	-50	-45	-53	-39	-41	-37	-37	
279	373	242	135	43	29	42	38	46	54	43	25	29	33	64	55	47	35	29	-7	-5	31	26	-12	-43	-49	-37	-42	-4	-39	-40	14	3	-19	-44	11	-16	-11	1	-28	-6	-46	-52	-18	-72	-74	3	-15	-9	-59	-19	-14	-12	-27	-1	2	-16	-39	-13	-15	-45	-48	-60	-78	-77	-61	-55	-74	-3	-48	-44	19	-41	-56	-33	-43	-58	-48	-35	-34	-46	-38	-43	-46	-41	-59	-55	-42	-54	-58	-41	-52	-36	-52	-44	-43	-45	-47	-47	-56	-47	-55	-45	-54	-48	-61	-63	-59	-65	-49	-52	-48	-48	
87	304	226	139	43	29	32	47	51	55	43	20	31	29	71	61	48	34	29	-15	-13	8	5	-27	-60	-64	-60	-48	-11	-44	-42	21	-3	-26	-47	6	-14	-17	1	-29	-1	-54	-52	-26	-72	-87	-7	-17	-20	-67	-19	-27	-19	-35	-7	3	-17	-40	-14	-19	-53	-61	-80	-91	-94	-75	-71	-77	-16	-57	-48	5	-51	-60	-31	-52	-64	-53	-38	-39	-54	-46	-44	-51	-49	-65	-59	-47	-57	-62	-45	-56	-38	-56	-49	-51	-50	-54	-53	-59	-53	-60	-51	-58	-51	-67	-70	-67	-73	-58	-56	-57	-55	
100	269	203	135	40	19	25	39	45	50	33	10	24	29	63	55	42	18	17	-33	-22	-17	-8	-54	-86	-85	-78	-71	-24	-50	-46	8	-16	-31	-49	-3	-22	-26	-14	-38	0	-56	-61	-38	-70	-101	-9	-24	-22	-69	-25	-28	-24	-42	-22	0	-24	-49	-26	-30	-61	-75	-95	-103	-116	-93	-91	-84	-19	-64	-52	-2	-57	-77	-37	-61	-67	-62	-43	-49	-58	-51	-51	-59	-56	-75	-67	-55	-65	-69	-55	-63	-45	-62	-55	-57	-58	-60	-59	-69	-57	-64	-59	-66	-63	-74	-79	-70	-82	-63	-63	-65	-61	
191	250	184	130	44	32	31	42	58	58	44	22	34	42	70	63	49	23	25	-26	-29	-24	-8	-63	-97	-87	-78	-80	-13	-32	-44	17	-10	-24	-35	14	-8	-15	1	-33	13	-40	-50	-36	-63	-101	-7	-15	-15	-61	-13	-18	-6	-28	-17	9	-15	-46	-16	-30	-59	-78	-94	-106	-122	-91	-93	-74	-20	-62	-49	4	-53	-73	-35	-58	-58	-56	-37	-46	-49	-41	-47	-58	-52	-72	-60	-50	-62	-65	-52	-57	-41	-58	-50	-49	-53	-58	-54	-64	-52	-59	-55	-61	-58	-71	-75	-67	-78	-60	-56	-60	-59	
155	259	170	134	46	31	32	49	57	60	51	28	39	48	75	61	51	29	35	-22	-31	-16	-16	-73	-117	-95	-90	-78	-9	-24	-33	21	-8	-6	-32	19	-14	-5	2	-30	9	-28	-39	-23	-56	-92	5	-20	-13	-62	3	-17	-3	-20	-8	20	-9	-40	-19	-21	-51	-78	-87	-108	-125	-96	-94	-74	-18	-57	-45	5	-44	-72	-37	-56	-50	-53	-37	-44	-49	-42	-42	-53	-46	-70	-61	-49	-61	-62	-48	-52	-38	-54	-46	-45	-51	-55	-52	-61	-47	-54	-54	-58	-53	-67	-74	-63	-74	-60	-52	-53	-54	
