-176	-689	-518	-106	-13	19	49	19	4	-44	-95	-96	-56	-58	-14	-52	-44	-75	-83	-75	-128	-69	-4	0	24	-35	-48	-47	-66	-67	-70	-54	-41	-8	-18	-27	-72	-8	-31	-30	-50	-39	-65	-73	-51	-10	-44	-52	-64	-32	-58	-19	-21	-29	-15	-36	-46	-19	-3	-26	-20	-20	-22	-44	7	-24	3	-34	-4	-26	-34	24	-54	4	15	14	-3	4	5	0	0	11	4	26	8	11	13	11	20	13	14	6	24	7	12	-9	-12	-9	9	-10	9	0	9	6	-6	2	17	2	17	7	10	27	19	
-283	-698	-500	-105	-10	17	55	23	0	-43	-93	-91	-57	-60	-17	-55	-48	-74	-82	-78	-119	-52	6	12	30	-16	-51	-36	-61	-63	-68	-47	-48	-3	-20	-27	-69	-7	-36	-31	-52	-39	-60	-73	-42	-1	-41	-43	-63	-43	-62	-19	-22	-24	-15	-31	-53	-20	-10	-23	-21	-14	-20	-33	11	-18	6	-31	-6	-27	-38	26	-54	5	15	15	-5	4	3	1	1	8	9	30	8	14	12	11	20	13	14	6	27	8	9	-8	-12	-9	9	-8	11	0	8	5	-4	2	21	0	17	5	13	28	17	
-393	-781	-500	-98	-8	13	51	24	2	-44	-95	-93	-60	-68	-28	-60	-52	-72	-81	-79	-116	-44	18	28	50	7	-46	-26	-59	-64	-79	-65	-44	-17	-28	-28	-69	-11	-37	-31	-56	-46	-54	-66	-42	0	-34	-34	-56	-37	-56	-21	-23	-30	-17	-32	-57	-23	-5	-17	-19	-8	-10	-22	24	-1	10	-18	-4	-30	-38	20	-53	3	16	15	-10	6	0	6	-2	5	7	27	11	13	15	10	17	13	13	7	25	6	8	-9	-12	-9	11	-4	9	1	5	4	-6	0	24	-2	18	6	13	30	17	
-273	-839	-495	-90	-5	22	55	22	0	-45	-95	-88	-61	-62	-22	-62	-50	-72	-72	-67	-108	-49	37	36	51	22	-36	-25	-57	-48	-76	-62	-55	-13	-33	-33	-60	-22	-34	-30	-43	-40	-60	-62	-38	1	-28	-26	-51	-31	-44	-21	-24	-31	-15	-30	-58	-17	-9	-16	-21	-6	-6	-15	25	0	14	-12	-3	-28	-34	15	-50	7	13	14	-6	6	-1	7	-5	6	8	29	14	11	15	9	18	16	11	7	24	6	6	-10	-13	-8	10	-4	12	1	5	5	-8	0	26	-1	20	7	13	34	16	
-339	-820	-513	-106	-7	22	54	15	0	-54	-93	-90	-60	-66	-21	-64	-58	-67	-76	-66	-105	-50	27	39	62	29	-34	-22	-64	-58	-83	-65	-48	-15	-40	-45	-60	-23	-37	-33	-53	-54	-66	-55	-40	-7	-21	-34	-46	-39	-49	-31	-28	-36	-19	-31	-57	-21	-13	-16	-21	-10	-12	-18	26	2	21	-14	-11	-37	-41	13	-49	6	9	10	-8	0	-5	6	-14	1	5	27	12	6	10	5	16	15	11	5	17	3	4	-13	-13	-12	8	-9	8	1	0	0	-8	-3	27	-3	21	1	7	32	11	
-420	-840	-498	-98	0	21	54	24	0	-50	-89	-87	-53	-60	-21	-65	-54	-60	-81	-64	-98	-54	21	41	60	19	-39	-23	-79	-65	-79	-72	-51	-19	-42	-48	-66	-29	-32	-37	-57	-57	-72	-63	-45	1	-34	-39	-49	-27	-47	-27	-22	-32	-16	-36	-62	-23	-13	-19	-22	-17	-19	-23	22	5	23	-9	-14	-48	-48	11	-43	4	8	5	-18	-1	-7	3	-16	0	5	25	8	2	10	1	17	17	9	4	18	1	4	-13	-12	-11	8	-9	10	0	-1	-2	-9	-8	24	-3	17	1	8	29	6	
-253	-870	-512	-110	-7	16	51	14	-12	-58	-94	-96	-56	-61	-30	-69	-57	-69	-84	-67	-102	-67	26	33	53	22	-45	-23	-91	-76	-86	-76	-53	-35	-39	-56	-73	-44	-45	-38	-69	-60	-68	-70	-47	-15	-32	-29	-56	-35	-59	-34	-26	-41	-27	-44	-70	-33	-21	-25	-29	-11	-23	-26	11	9	20	-15	-16	-56	-48	2	-49	3	4	-1	-22	-7	-6	0	-20	-6	2	17	4	-2	4	-3	12	12	9	-2	12	-3	-1	-15	-16	-15	3	-13	4	-2	-5	-7	-16	-11	18	-6	15	-5	4	25	3	
-190	-789	-489	-110	2	23	72	22	-11	-55	-87	-82	-51	-59	-30	-68	-47	-58	-82	-59	-93	-67	28	44	59	32	-34	-14	-82	-71	-84	-74	-48	-33	-25	-49	-73	-29	-37	-35	-53	-60	-65	-62	-35	-12	-23	-20	-42	-28	-56	-25	-14	-37	-13	-34	-55	-22	-9	-14	-17	0	-15	-23	19	22	30	-9	-10	-49	-42	2	-37	12	11	8	-13	0	1	4	-10	0	5	24	13	2	9	5	18	20	20	5	20	1	6	-8	-8	-7	11	-7	9	5	0	-1	-7	-7	27	3	25	7	11	31	10	
-76	-749	-484	-103	11	34	73	24	-10	-46	-73	-69	-45	-55	-30	-66	-43	-57	-76	-53	-84	-60	38	68	74	43	-19	-3	-71	-53	-76	-65	-59	-28	-25	-40	-67	-25	-36	-34	-49	-57	-53	-52	-29	-3	-21	-5	-49	-15	-47	-23	-15	-36	-5	-29	-51	-17	-4	-9	-10	2	-5	-8	29	34	47	3	-7	-46	-37	3	-31	12	14	10	-5	0	2	12	-5	4	9	28	14	8	12	8	22	20	22	9	19	3	10	-5	-4	-2	14	-3	13	10	2	3	-3	-6	32	8	31	10	13	40	13	
-358	-725	-483	-87	32	55	85	38	-3	-30	-54	-51	-29	-43	-18	-55	-35	-39	-62	-35	-60	-49	58	94	95	76	16	34	-51	-45	-70	-46	-51	-10	1	-37	-57	-20	-18	-14	-42	-33	-39	-25	-14	1	-25	7	-27	5	-28	-15	2	-32	-1	-11	-37	-2	4	0	4	21	14	10	60	56	68	21	10	-33	-29	12	-22	18	24	21	2	8	9	21	1	12	20	33	24	18	21	18	29	28	32	21	27	14	21	2	3	8	26	5	20	22	10	15	10	2	43	20	44	20	24	49	21	
-344	-744	-476	-67	52	69	102	56	11	-19	-39	-36	-14	-34	-14	-45	-24	-24	-46	-19	-49	-34	61	116	112	92	36	50	-29	-31	-63	-33	-44	-12	11	-35	-45	-18	-10	-10	-32	-17	-22	-15	-10	3	-17	7	-23	5	-19	-15	7	-26	9	-3	-28	5	14	4	14	30	16	22	78	67	76	35	20	-32	-21	18	-15	26	34	26	9	14	16	27	7	22	26	39	27	25	28	26	37	34	41	29	36	23	25	8	11	14	33	11	28	31	17	21	17	8	54	29	53	25	24	57	31	
-435	-787	-481	-63	52	63	94	59	1	-19	-48	-37	-20	-43	-20	-54	-37	-32	-53	-25	-48	-29	50	114	107	86	27	52	-34	-36	-72	-44	-53	-17	-1	-43	-51	-24	-14	-14	-44	-29	-38	-21	-13	-8	-26	8	-27	4	-26	-12	0	-28	0	-6	-35	0	2	-4	8	31	16	23	77	56	68	25	22	-36	-29	13	-22	24	25	21	2	11	10	24	0	12	19	32	20	21	20	19	28	24	36	23	29	15	18	2	3	8	26	2	19	22	7	16	7	2	47	22	48	19	14	47	22	
-320	-736	-458	-59	54	57	97	68	1	-18	-47	-33	-15	-45	-20	-56	-36	-33	-45	-28	-37	-22	58	108	110	88	22	55	-28	-27	-70	-35	-42	-17	-8	-50	-44	-17	-11	-10	-43	-26	-45	-4	-12	-8	-3	0	-34	9	-16	-12	-3	-27	6	2	-34	-6	4	-6	13	38	21	24	80	60	72	26	25	-29	-31	20	-18	22	28	21	2	12	16	29	5	15	19	34	20	23	20	20	29	24	35	24	29	17	18	4	5	10	26	4	21	24	11	18	10	7	48	24	50	23	17	51	28	
-109	-786	-444	-63	62	63	108	75	9	-9	-38	-27	-7	-33	-14	-45	-27	-26	-36	-28	-34	-21	58	110	103	91	26	64	-33	-31	-56	-24	-33	-24	1	-43	-24	-9	-14	-6	-35	-12	-34	1	16	-5	10	8	-25	10	-7	0	5	-18	14	7	-25	0	11	0	19	42	24	25	90	69	85	41	34	-21	-28	24	-12	33	34	32	13	20	24	36	16	26	30	42	29	27	30	29	36	30	44	29	35	25	26	13	13	16	35	10	31	33	18	23	16	13	56	33	62	38	24	58	34	
-48	-751	-464	-70	62	63	108	73	11	-4	-35	-24	-5	-31	-14	-43	-25	-22	-38	-24	-29	-26	63	112	103	94	27	77	-27	-19	-53	-24	-30	-8	-4	-29	-23	-11	-14	1	-26	-7	-33	1	23	-5	27	20	-13	14	0	0	6	-17	25	5	-17	3	12	0	21	50	35	33	100	69	87	40	34	-21	-23	28	-8	40	37	30	16	20	27	39	18	25	31	45	32	32	34	28	39	33	46	31	38	29	27	17	16	18	37	17	33	35	23	28	18	15	55	38	65	41	28	60	37	
1	-819	-460	-64	59	71	108	81	16	-2	-33	-22	-6	-18	-13	-39	-21	-20	-34	-20	-34	-19	53	99	98	111	35	79	-21	-12	-62	-26	-19	-24	-3	-25	-15	-15	-14	2	-27	-2	-40	-4	31	-8	34	31	-8	15	0	7	7	-17	25	11	-16	2	8	3	28	44	34	38	102	73	87	46	33	-18	-27	30	-13	43	39	32	16	19	31	42	18	29	29	44	32	31	34	26	41	33	45	33	39	26	28	18	15	19	38	17	32	34	22	26	17	15	54	35	66	40	26	59	37	
-68	-760	-468	-52	74	79	119	96	24	7	-14	-7	4	-10	0	-28	-13	-8	-22	-1	-19	-1	76	102	106	116	50	87	-11	-19	-44	-19	-3	-12	8	-17	4	2	-2	5	-2	15	-26	15	44	-3	39	40	-5	21	-4	14	9	-12	31	21	-6	8	17	15	31	54	45	44	108	89	98	53	48	-9	-19	37	-3	51	45	40	21	24	40	50	28	39	38	53	39	40	42	32	44	42	51	41	48	35	36	26	22	26	46	24	41	45	33	35	27	22	62	44	68	48	35	60	44	
102	-677	-470	-35	76	86	122	102	28	7	-9	-2	12	0	2	-24	-9	-1	-19	7	-22	-1	90	106	110	119	63	91	0	-13	-51	-22	3	-10	10	-6	-2	6	1	12	5	26	-23	13	49	12	43	34	6	46	6	24	15	-14	29	28	0	12	23	15	36	54	52	43	115	96	101	65	50	-5	-10	38	1	56	49	43	26	27	46	53	29	46	39	51	45	42	45	35	47	44	55	46	50	38	39	30	28	29	49	29	44	49	38	39	30	27	65	48	71	50	38	62	49	
-88	-683	-470	-37	79	99	126	105	26	11	-3	-2	21	5	8	-21	-2	1	-17	6	-29	-6	93	94	103	102	64	93	-2	-1	-35	-3	-7	-5	20	0	6	13	13	12	12	33	-16	13	58	12	43	43	6	57	1	30	15	-2	28	34	7	20	27	16	42	54	53	45	108	94	102	67	49	8	-5	41	6	55	49	45	29	27	55	55	33	51	43	52	48	45	47	38	50	47	61	50	51	42	42	32	32	35	50	31	48	52	38	42	34	31	66	54	74	53	40	65	52	
-179	-677	-487	-47	77	94	121	104	27	10	-1	-4	26	1	4	-20	-3	4	-20	8	-26	-4	76	95	107	99	76	90	-9	-6	-37	-8	-5	5	12	0	10	17	6	7	17	30	-10	8	58	16	39	34	11	55	-1	31	10	0	29	39	10	21	18	21	46	54	60	47	111	95	97	67	48	14	0	40	3	54	52	49	27	27	54	58	34	52	44	54	50	48	49	40	48	46	66	51	52	43	42	33	35	33	50	34	47	55	41	44	40	32	67	54	75	54	42	64	58	
-205	-688	-463	-34	85	100	124	111	29	18	1	1	29	6	6	-19	4	10	-20	4	-29	-1	93	92	101	95	73	94	1	5	-33	-10	-8	10	17	14	7	17	13	18	19	39	6	30	65	18	37	47	16	73	9	43	13	7	36	49	12	24	31	28	51	63	67	54	118	102	95	68	55	23	6	42	8	63	55	51	34	38	64	68	43	60	53	59	55	56	58	45	53	54	74	54	61	50	48	40	40	42	56	42	56	60	47	51	44	41	73	63	82	63	51	67	67	
-64	-684	-479	-30	89	106	130	117	33	18	3	2	28	7	14	-12	9	11	-15	8	-26	6	98	100	106	116	88	93	13	8	-24	-1	9	21	22	25	15	19	15	28	34	56	6	43	79	16	46	48	20	78	9	49	15	8	37	56	12	29	33	30	55	65	74	63	122	109	105	70	58	29	7	45	9	65	59	56	40	36	65	69	46	61	51	59	59	58	59	49	53	55	74	56	59	52	49	41	41	44	56	43	55	61	48	52	46	46	73	63	84	62	51	67	72	
-94	-664	-466	-15	101	121	138	127	47	29	14	17	33	11	25	-3	20	22	-5	14	-18	10	96	102	103	111	88	91	26	25	-24	3	21	39	27	33	26	29	18	24	46	64	10	45	88	41	52	47	25	92	16	67	17	19	49	66	23	31	39	38	57	63	78	59	122	106	112	74	62	34	8	50	18	69	64	59	47	43	66	72	51	66	51	66	66	63	63	53	56	59	71	60	65	59	55	45	47	49	61	48	63	66	52	57	52	49	77	63	88	67	56	70	73	
36	-666	-478	0	105	125	131	128	55	35	17	16	35	16	31	0	19	17	-3	8	-14	8	90	100	103	116	89	98	33	24	-12	14	25	37	24	42	32	23	24	24	42	66	15	47	81	35	54	47	15	94	28	68	16	29	52	71	21	27	36	39	58	62	75	65	109	105	109	76	64	28	1	55	16	67	68	61	45	43	67	77	50	62	54	67	66	63	64	53	58	58	73	60	68	59	56	44	46	46	60	49	62	66	53	56	55	52	76	59	87	62	56	71	72	
-57	-696	-478	-8	98	112	126	120	52	26	8	6	29	16	25	-1	16	15	-16	-2	-31	8	83	89	89	99	85	91	13	6	-17	7	25	30	24	36	23	25	23	30	33	63	18	45	84	28	41	47	18	90	16	67	20	26	48	67	27	23	28	31	54	64	72	60	104	91	93	73	62	30	-2	50	13	66	68	56	44	45	67	72	45	61	52	63	66	61	64	52	56	58	71	60	67	59	53	44	43	44	59	48	60	63	54	54	53	54	74	58	84	59	54	66	74	
-6	-818	-470	-15	79	104	119	103	47	19	0	-8	20	9	18	-3	6	7	-23	-1	-38	9	71	76	74	77	65	71	3	1	-24	-6	18	23	20	20	22	15	14	18	36	56	6	22	74	28	46	31	4	83	6	60	15	20	45	53	16	13	17	28	46	50	57	56	80	73	70	54	53	16	0	48	10	61	66	56	40	43	59	63	41	58	47	56	64	58	59	45	55	54	64	53	61	55	48	40	39	38	55	43	57	60	53	46	49	51	68	52	79	51	49	62	72	
9	-853	-488	-47	63	90	101	93	27	6	-14	-21	5	-1	11	-8	-10	-8	-34	-11	-47	5	70	65	65	71	64	74	-9	-8	-37	-24	-1	32	20	12	16	18	7	9	38	39	6	13	63	32	48	22	0	75	-2	56	6	8	31	46	11	6	4	22	45	50	58	55	83	73	68	53	45	15	-7	41	1	53	52	53	36	39	52	60	39	51	41	48	57	51	55	37	48	48	59	48	54	48	45	35	34	34	50	38	53	55	49	43	44	47	60	47	72	47	49	55	63	
-66	-771	-501	-54	50	88	105	84	26	0	-12	-31	0	-6	7	-15	-10	-7	-31	-16	-54	6	70	55	53	64	54	55	-16	-24	-33	-15	-7	19	19	17	1	19	0	7	46	40	15	18	49	32	45	12	-7	56	1	58	0	1	26	45	9	4	7	25	42	47	53	40	76	69	64	50	33	14	-4	41	-3	52	53	53	37	39	48	55	40	52	43	47	56	48	54	37	47	51	57	48	56	50	44	34	36	34	48	38	55	56	51	43	48	40	60	47	71	46	51	57	64	
12	-743	-506	-50	48	92	109	88	28	1	-6	-31	0	3	10	-8	-6	-6	-29	-14	-60	10	73	65	53	59	62	61	-24	-24	-31	-17	0	24	29	17	7	25	6	16	47	49	20	-1	58	35	36	22	-8	55	4	74	1	12	32	36	13	11	12	26	40	43	49	33	67	69	65	48	33	11	4	44	-2	55	55	58	45	39	53	56	38	53	45	48	59	53	56	41	51	53	57	52	57	51	46	37	38	33	50	42	55	59	54	45	46	42	60	47	72	48	52	56	65	
-225	-664	-518	-50	48	95	105	91	26	2	-5	-32	-3	-1	14	-12	-10	-4	-32	-18	-49	8	75	68	57	71	74	63	-14	-15	-30	-8	-3	23	27	14	4	32	9	15	47	46	15	0	51	32	41	14	-15	54	3	68	-2	14	30	32	8	10	11	28	38	44	51	37	62	61	56	49	25	13	4	43	-4	50	48	55	40	36	48	51	36	48	42	41	57	49	54	37	49	53	53	48	58	51	45	35	34	32	47	39	50	55	50	44	44	43	57	43	68	40	48	56	66	
-298	-634	-506	-49	49	94	113	90	28	7	-4	-33	3	6	22	-4	-2	3	-28	-12	-48	10	73	71	54	70	86	64	-12	-6	-22	-5	9	17	35	25	9	41	13	11	47	59	24	15	56	44	41	22	-11	57	0	68	7	28	28	41	15	20	19	34	45	50	48	31	60	63	64	52	35	19	11	51	5	57	56	61	47	40	51	60	42	56	48	46	65	55	59	40	53	60	58	53	63	56	52	41	38	38	53	43	57	63	54	50	51	51	64	50	74	47	55	62	73	
-539	-644	-531	-62	45	84	109	86	17	5	-8	-32	-1	-1	21	-8	-9	-4	-29	-19	-57	9	81	74	53	58	83	57	-14	-10	-14	1	9	24	29	20	19	33	5	7	56	56	21	20	67	48	30	17	-16	54	-2	67	7	25	17	30	13	15	17	30	42	50	45	29	57	58	59	44	33	17	8	50	5	54	56	58	49	37	47	53	38	56	45	48	63	52	55	40	50	57	59	51	62	55	49	39	39	38	50	43	55	62	53	51	52	49	63	52	71	46	57	60	71	
-470	-682	-520	-78	39	80	96	75	11	0	-18	-36	-6	-2	14	-13	-13	-9	-37	-28	-60	1	65	71	38	46	70	42	-21	-10	-22	7	0	21	25	19	10	30	6	5	51	57	10	3	63	46	37	21	-11	51	-1	68	5	25	23	29	11	10	11	17	40	46	39	25	48	47	51	44	26	16	1	44	9	54	57	54	50	36	44	53	35	56	42	42	60	50	54	39	51	54	55	48	60	51	49	38	38	37	47	40	53	58	51	47	50	47	61	50	70	44	54	59	69	
-540	-751	-557	-110	30	70	89	71	0	-9	-25	-47	-21	-19	4	-20	-20	-16	-46	-43	-71	-4	46	57	25	32	60	23	-29	-13	-31	7	-12	9	13	1	12	27	-1	-1	47	40	12	-3	56	26	30	19	-33	30	-20	58	-3	23	19	10	7	9	3	8	29	41	30	19	36	36	46	28	22	12	-7	32	1	47	49	47	42	28	34	42	26	48	34	36	49	42	44	30	45	48	45	39	51	43	40	29	30	28	40	34	44	51	41	38	44	38	53	43	61	36	45	52	61	
-335	-776	-561	-119	26	62	83	67	-3	-12	-30	-48	-25	-19	1	-28	-24	-15	-42	-41	-65	-4	36	57	22	35	57	17	-24	-15	-35	-8	3	0	18	-8	6	25	-7	-5	51	40	0	6	56	18	30	15	-49	17	-26	61	-2	14	26	5	2	2	2	6	22	42	33	13	38	35	39	21	16	3	-7	28	0	50	46	42	40	27	29	37	22	44	28	38	47	40	44	26	43	46	41	35	52	40	38	27	25	23	39	31	41	49	41	35	41	37	51	39	59	35	43	48	59	
-299	-820	-554	-128	25	70	90	68	0	-9	-30	-44	-19	-14	8	-17	-22	-13	-35	-44	-59	5	51	66	30	34	53	27	-19	-12	-31	-1	1	0	30	-6	7	40	-2	3	50	46	-3	10	58	25	37	21	-43	28	-26	61	0	21	24	-2	10	6	12	7	29	43	34	20	37	39	46	30	22	8	-8	29	9	54	53	48	46	31	34	37	26	45	31	38	51	42	43	30	46	50	44	38	54	44	41	30	29	29	44	33	44	51	43	38	45	42	54	44	60	36	45	52	56	
-329	-898	-582	-150	12	56	77	61	-7	-16	-38	-56	-32	-19	0	-20	-31	-20	-34	-49	-65	-6	35	63	34	31	48	19	-29	-13	-42	-3	-7	-8	35	-16	-1	37	-5	-5	48	40	-23	-13	49	19	30	17	-64	14	-29	54	-7	13	17	-11	3	2	-3	4	18	37	26	13	29	27	39	25	19	2	-15	28	4	48	52	48	37	20	22	26	19	41	26	35	45	36	35	26	41	41	35	33	46	38	35	25	24	23	37	26	37	44	39	32	39	33	49	37	53	31	38	48	48	
-296	-917	-586	-167	-1	39	72	52	-17	-25	-47	-65	-39	-29	-13	-29	-38	-31	-43	-47	-71	-12	35	54	28	16	35	20	-34	-25	-47	-8	-26	-17	30	-25	-11	33	-14	-16	40	30	-32	-33	40	21	12	19	-77	0	-39	51	-11	9	11	-12	-2	0	-14	-4	8	29	22	3	24	14	22	13	13	0	-14	28	1	39	44	42	35	16	22	24	15	38	28	35	37	30	30	22	38	37	31	31	42	34	31	18	20	17	33	23	33	40	36	28	36	31	47	33	49	24	33	44	44	
-289	-840	-594	-176	-6	39	68	46	-20	-27	-49	-71	-38	-30	-19	-29	-39	-33	-42	-50	-75	-13	41	52	38	19	39	22	-32	-32	-47	-8	-35	-8	25	-25	-24	31	-1	-6	30	26	-39	-28	44	17	19	31	-65	4	-35	48	-2	13	15	-9	-1	2	-10	-2	9	34	29	15	31	20	26	18	16	3	-8	35	1	38	47	46	34	19	26	29	18	43	29	36	40	31	33	29	43	43	37	36	43	33	31	19	22	19	35	25	35	41	40	31	38	33	50	38	50	29	32	46	46	
-426	-870	-601	-191	-20	27	55	37	-32	-36	-57	-77	-48	-40	-18	-41	-46	-37	-48	-58	-74	-9	51	54	50	29	48	19	-35	-24	-65	-26	-41	-8	17	-33	-30	23	-11	-3	26	26	-35	-41	42	23	16	17	-72	6	-53	40	-15	9	4	-22	-4	0	-15	-7	6	34	38	16	44	23	31	19	13	2	-16	33	-3	39	39	38	34	14	18	22	12	40	26	32	32	28	29	24	39	36	31	32	36	32	27	16	20	17	30	20	30	39	36	28	34	28	45	37	45	28	29	39	44	
-359	-855	-582	-179	-15	41	62	49	-26	-27	-47	-66	-38	-38	-12	-33	-39	-28	-30	-45	-68	1	60	65	62	43	59	23	-14	-10	-65	-28	-37	3	27	-14	-19	27	-9	2	32	40	-34	-25	42	37	30	19	-55	7	-37	56	-9	15	11	-7	1	9	-3	0	10	40	45	19	54	39	39	22	16	7	-12	41	4	42	43	45	37	17	23	25	18	45	29	41	36	32	31	28	44	40	38	37	41	37	35	21	26	24	35	26	37	45	39	34	41	32	52	42	51	34	35	43	48	
-413	-694	-584	-173	-9	44	64	46	-25	-29	-44	-63	-39	-38	-9	-33	-36	-28	-32	-43	-70	5	65	67	69	58	68	30	-16	-1	-65	-19	-39	5	23	-9	-27	33	-12	6	27	39	-34	-26	45	28	25	31	-62	-4	-40	54	-15	14	7	-7	9	15	1	0	16	39	51	18	63	47	46	33	15	20	-11	40	4	43	40	45	40	18	34	30	20	47	29	45	33	35	33	28	45	46	41	36	45	37	34	22	28	25	35	27	40	46	41	39	42	30	54	41	51	38	35	46	47	
-469	-605	-589	-153	-12	47	73	48	-24	-25	-43	-57	-33	-33	-5	-33	-33	-24	-29	-51	-60	6	73	75	81	68	70	26	-16	0	-65	-15	-33	-10	20	-17	-24	21	-6	14	18	42	-32	-25	52	25	19	33	-53	6	-41	52	2	20	11	0	13	18	10	4	20	39	54	23	65	44	49	37	12	21	-8	48	8	42	47	47	42	20	33	36	18	49	30	51	36	39	34	33	49	50	43	38	48	40	35	23	30	27	36	28	41	48	43	42	44	31	57	41	52	39	37	49	51	
-473	-697	-573	-158	-1	47	73	53	-24	-25	-44	-55	-27	-31	0	-31	-33	-26	-27	-49	-55	16	85	94	100	77	86	45	-2	1	-72	-19	-30	-10	30	-16	-14	21	-3	11	13	50	-40	-21	66	21	14	19	-52	11	-49	45	4	29	22	0	16	17	8	3	21	43	61	43	81	63	61	46	20	22	-14	50	14	40	48	48	45	24	39	35	21	51	32	54	40	43	36	33	49	50	47	42	49	40	39	26	32	30	38	30	42	52	43	46	48	36	61	42	53	41	42	50	52	
-496	-736	-573	-167	-1	44	68	48	-24	-26	-46	-56	-22	-44	-3	-35	-38	-25	-31	-55	-64	16	83	105	95	89	94	39	-4	-3	-83	-12	-32	-26	22	-9	-17	19	-8	-15	9	43	-41	-21	56	16	9	12	-43	22	-59	39	0	17	14	3	13	16	6	5	23	46	70	54	97	67	67	51	25	22	-21	45	12	40	47	45	42	26	36	34	22	54	33	53	40	41	37	33	47	49	50	40	49	39	37	25	31	32	35	26	45	52	41	48	50	32	60	42	53	42	41	49	54	
-460	-760	-562	-156	3	53	74	57	-22	-24	-42	-49	-18	-37	-5	-28	-39	-16	-24	-46	-61	39	86	113	103	97	92	49	1	-3	-88	-10	-33	-8	13	-1	-17	17	-9	-13	17	45	-34	-8	56	17	-7	19	-35	19	-49	47	0	16	14	3	22	16	6	9	26	48	76	69	103	89	80	52	34	25	-17	47	19	44	52	42	50	31	40	40	24	61	36	59	44	45	43	38	51	51	53	46	49	42	41	28	36	37	41	31	50	58	45	52	54	37	64	48	60	47	48	54	57	
-343	-771	-553	-150	13	66	84	58	-21	-22	-39	-40	-14	-34	-4	-24	-39	-12	-20	-44	-51	43	91	123	126	107	88	66	10	-8	-92	0	-33	-6	15	-5	-13	12	-3	-8	13	45	-34	-16	58	12	-8	17	-35	20	-46	45	-2	17	15	2	14	13	4	8	22	45	76	69	106	87	84	58	30	28	-18	43	16	44	49	42	49	34	38	36	21	58	37	54	42	45	42	38	51	50	54	46	49	41	40	26	37	36	43	30	49	58	45	50	54	32	63	46	58	45	47	54	59	
-226	-737	-519	-130	31	87	95	68	-10	-15	-27	-35	-4	-28	2	-19	-34	-3	-18	-38	-34	56	110	145	138	123	95	79	-6	-5	-100	5	-32	-6	21	-5	-19	22	0	-14	8	42	-34	-16	28	3	1	31	-27	20	-44	41	2	22	17	7	15	22	8	11	25	53	89	83	119	98	97	67	33	33	-13	46	18	45	57	45	47	39	39	45	25	57	39	54	45	50	50	41	55	52	56	47	51	47	42	28	40	38	48	34	50	59	49	50	57	33	65	48	61	48	50	58	61	
-259	-698	-492	-105	51	107	111	78	3	-4	-17	-23	-3	-18	6	-9	-25	2	-4	-32	-37	61	118	156	156	135	115	82	5	-10	-95	8	-17	-6	39	-6	-15	29	5	-11	6	42	-29	-14	33	7	7	29	-13	28	-40	41	7	22	18	11	20	20	11	21	28	59	94	94	127	108	103	69	37	37	-9	57	19	50	53	44	53	45	43	47	29	63	43	59	52	53	51	45	57	59	60	51	55	52	46	33	44	43	53	40	54	63	52	57	62	36	69	52	67	52	55	62	64	
-105	-722	-460	-75	66	128	129	88	16	5	-9	-9	6	-1	15	0	-20	10	7	-27	-19	71	136	172	177	156	129	101	15	-3	-84	12	-3	0	50	-1	-8	27	18	-2	3	56	-26	-1	36	9	5	33	5	42	-20	40	15	27	24	18	26	22	17	35	42	67	105	104	144	125	117	83	43	43	-7	66	31	53	61	52	63	54	50	56	37	68	49	71	62	64	59	58	66	68	70	62	65	61	55	42	50	53	61	49	64	68	60	65	68	47	78	60	78	64	63	71	71	
-210	-611	-440	-63	79	140	138	101	26	8	-4	-5	8	0	25	2	-10	10	8	-26	-16	84	141	180	186	176	139	102	11	-5	-93	8	-14	8	45	-1	-8	24	10	-11	-4	48	-30	-11	38	23	-1	36	8	35	-14	34	18	25	19	14	27	28	17	33	41	67	106	111	152	130	127	86	54	48	-9	68	36	57	65	55	65	60	55	58	42	72	51	72	64	65	63	63	70	70	74	66	65	62	56	43	54	57	65	50	65	69	64	70	70	48	80	63	78	64	67	77	74	
-361	-610	-441	-51	82	138	136	93	19	2	-2	-3	2	-6	14	-13	-12	5	-2	-27	-16	82	131	174	197	180	136	87	-1	-11	-108	3	-19	-5	47	-11	-26	5	11	-28	-22	31	-37	-23	24	7	-5	19	-9	14	-23	16	15	10	8	9	7	14	6	25	27	60	99	104	141	121	119	69	39	29	-20	59	22	42	47	44	52	45	48	45	30	61	38	65	50	55	54	53	60	56	63	53	53	52	48	34	43	46	58	41	58	57	55	59	57	36	69	50	69	54	53	66	65	
-173	-609	-416	-13	110	164	159	111	34	20	8	14	19	4	25	-2	-4	15	8	-18	-3	94	146	193	208	195	148	93	1	-18	-100	12	-10	5	49	0	-19	7	19	-20	-16	41	-33	-18	36	9	7	22	-3	15	-25	17	20	18	11	12	10	18	17	26	34	66	108	102	145	132	125	76	48	33	-18	60	29	42	48	42	54	54	54	47	35	63	40	65	52	56	58	54	63	60	67	57	57	56	49	38	45	49	62	43	59	61	58	59	59	38	69	53	71	57	54	70	67	
