421	33	-8	-34	-36	-21	-4	-19	21	11	16	7	52	24	45	42	45	28	38	16	24	10	-14	-55	-63	-56	-52	-17	-27	-8	10	10	-8	-37	41	20	2	23	-9	-5	-17	10	-12	-2	-27	2	97	17	3	11	3	49	5	34	32	-10	31	13	25	26	19	-11	-35	9	-26	-36	-4	-21	11	37	37	41	32	23	24	39	22	14	18	41	22	38	32	36	28	29	29	35	30	32	28	20	13	20	18	20	29	32	26	20	20	26	27	23	25	30	32	22	36	40	18	20	40	
300	27	6	-14	-23	-13	1	-10	28	17	25	12	57	35	51	48	46	39	41	16	21	13	-11	-67	-72	-55	-54	-21	-26	-6	9	12	3	-44	41	20	5	21	-6	-8	-18	5	-12	2	-13	9	97	24	-8	14	15	62	13	42	30	-8	38	15	35	20	21	-8	-39	0	-36	-37	-10	-23	13	34	38	41	35	20	29	42	27	20	21	44	23	41	31	41	31	31	32	37	37	37	31	23	15	24	21	22	32	36	30	23	22	27	29	28	28	35	33	25	33	43	21	26	40	
71	42	1	-20	-24	-22	-2	-17	28	13	22	6	45	26	40	43	38	34	39	12	21	10	-14	-65	-69	-47	-51	-18	-36	-11	0	3	0	-51	31	6	-6	23	-23	-12	-23	8	-22	-11	-26	5	90	13	-6	5	9	58	6	38	27	-19	32	10	29	8	18	-10	-35	-8	-39	-39	-14	-25	16	27	28	34	31	14	24	36	26	18	18	41	18	35	23	40	27	25	26	33	32	33	26	20	9	19	19	17	31	33	27	19	20	23	24	24	25	28	32	21	29	38	16	24	33	
151	102	5	-14	-29	-22	5	-13	28	19	22	8	42	20	33	44	40	36	42	11	27	1	-9	-81	-72	-58	-57	-24	-37	-11	3	0	-12	-46	42	0	-4	19	-15	-7	-18	1	-31	3	-29	-3	93	7	-10	5	6	49	-2	43	36	-23	26	5	28	10	12	-14	-40	-17	-42	-51	-19	-29	16	23	27	33	28	11	24	35	27	13	18	34	18	29	20	36	26	24	24	32	30	32	22	16	9	16	16	17	27	29	27	15	17	21	23	22	25	25	28	17	27	34	14	24	28	
337	150	9	-6	-25	-21	9	-6	26	19	21	12	45	18	34	44	40	40	43	16	24	-1	-13	-78	-74	-65	-51	-20	-34	-15	7	-1	-19	-40	34	3	-5	20	-3	7	-14	12	-25	15	-27	2	93	13	-23	10	10	55	11	53	42	-21	29	6	33	11	18	-11	-37	-23	-39	-54	-21	-30	18	27	22	41	23	14	26	35	29	18	22	36	16	32	24	36	26	25	27	32	31	34	22	19	10	18	18	17	27	29	28	16	19	20	23	22	24	26	27	18	28	34	17	21	27	
398	97	41	13	-19	0	30	0	38	31	32	18	58	26	45	45	51	48	48	24	30	3	-21	-75	-75	-81	-58	-17	-21	1	16	-3	-15	-35	42	12	3	27	9	9	-13	25	-15	26	-24	14	99	17	-10	24	13	58	19	61	51	-9	32	9	38	25	25	-6	-34	-23	-41	-46	-24	-26	22	27	26	41	30	21	30	40	31	23	25	39	19	37	28	39	30	31	27	36	37	37	25	24	15	20	19	18	33	35	30	22	24	23	25	26	27	33	30	21	32	37	19	26	31	
323	88	42	26	-13	0	36	1	42	37	37	26	61	35	59	48	57	45	56	25	43	3	-28	-62	-63	-86	-57	-1	-7	15	33	-5	-7	-26	39	30	5	38	19	9	-9	35	1	17	-17	9	113	19	1	26	16	62	25	66	57	1	41	18	45	29	30	4	-31	-26	-43	-36	-13	-18	30	34	28	45	34	22	30	44	36	30	30	46	31	44	32	48	35	37	35	43	43	42	34	33	21	27	26	25	38	43	37	26	30	29	29	34	36	39	35	31	41	42	24	34	39	
242	-14	41	21	-15	-1	40	5	48	34	42	31	67	31	58	48	56	45	55	30	45	3	-31	-44	-55	-73	-40	16	-4	12	32	-10	-7	-21	51	37	2	42	27	14	-6	42	6	17	-4	9	120	27	16	37	19	64	26	68	60	3	39	18	46	35	34	6	-28	-20	-36	-25	-2	-10	30	38	30	43	39	21	26	47	40	31	35	48	31	44	33	50	35	35	34	42	47	45	34	38	24	26	29	26	41	45	38	28	33	28	34	33	40	40	36	28	41	43	27	40	35	
192	-38	47	12	-23	-4	25	6	44	27	36	29	63	22	51	48	53	43	51	24	36	1	-28	-52	-57	-61	-37	16	-11	12	33	-12	-17	-24	48	41	-3	41	26	7	-1	51	6	13	-1	14	108	20	13	29	7	62	23	57	48	-2	34	8	44	34	30	3	-31	-23	-39	-23	-12	-9	28	30	21	36	38	18	23	44	38	35	31	41	25	36	30	45	32	30	34	41	45	41	27	34	19	23	22	21	37	40	36	25	32	26	26	31	36	38	32	22	38	38	23	34	29	
505	-74	65	8	-16	-13	28	3	40	28	41	33	58	28	53	49	56	43	49	23	40	-6	-28	-62	-63	-65	-31	14	-3	15	42	-23	-3	-17	54	38	-8	41	18	9	1	48	5	20	10	12	97	19	11	24	4	63	27	62	53	-3	33	8	36	34	31	0	-38	-29	-41	-24	-6	-6	33	27	22	35	37	17	19	39	37	27	28	39	23	32	25	41	33	31	30	38	41	37	22	33	17	24	21	20	37	38	35	21	31	22	21	31	34	36	31	20	40	35	22	35	24	
323	-58	65	-7	-22	-20	27	6	35	25	40	32	62	30	53	54	58	44	59	33	40	-11	-38	-70	-71	-67	-34	9	-9	5	55	-10	-3	-12	58	33	-4	44	15	7	11	55	3	30	12	9	95	36	13	16	3	65	33	70	53	-2	34	8	40	38	29	-2	-34	-34	-49	-29	-11	-3	33	38	30	35	34	18	24	40	38	34	32	41	24	35	25	40	32	31	29	37	45	37	26	34	21	25	22	23	35	41	37	25	30	22	22	33	36	38	32	22	39	32	24	34	24	
389	-145	41	-7	-16	-9	22	10	39	38	49	41	69	38	72	58	67	49	66	43	40	-15	-43	-68	-77	-71	-39	3	0	21	81	3	3	-14	61	37	0	55	20	18	18	60	14	35	21	18	97	45	13	30	-4	71	42	72	64	10	39	14	49	46	34	0	-29	-33	-47	-35	-11	-2	45	44	38	38	48	28	26	48	43	41	39	50	27	43	30	46	41	42	38	43	53	44	32	42	29	31	29	32	46	46	44	34	38	30	29	38	44	45	39	34	46	39	31	41	31	
295	-91	33	-6	-9	-3	25	17	51	44	57	47	77	47	82	66	73	54	74	47	40	-29	-44	-68	-92	-83	-37	0	10	34	90	10	12	5	73	54	11	66	32	28	31	76	27	50	42	28	99	45	27	37	6	78	60	77	79	20	54	24	58	50	43	10	-34	-28	-58	-42	-5	3	50	47	54	48	59	37	33	56	52	50	50	58	38	56	40	54	52	53	43	55	61	49	44	49	38	39	40	42	55	55	52	42	48	38	37	46	52	54	49	45	56	50	38	49	41	
117	-140	4	-17	-14	-7	18	15	47	46	59	49	82	46	86	64	65	55	74	49	36	-44	-61	-62	-101	-86	-42	-1	13	33	95	19	21	12	73	65	20	68	37	30	42	80	32	59	49	32	101	52	25	54	24	76	70	79	80	27	61	26	58	54	45	11	-31	-23	-60	-35	-10	9	59	51	59	51	62	43	33	62	59	53	53	53	44	56	43	58	55	60	48	59	67	55	47	50	42	41	43	46	59	57	55	45	53	42	42	49	56	58	51	51	58	56	47	52	43	
-114	-121	0	-17	-6	2	22	20	58	54	71	55	93	43	99	71	70	62	74	54	31	-44	-56	-60	-103	-77	-30	13	23	46	104	23	18	28	75	75	29	86	43	53	56	83	41	69	53	39	113	62	27	53	27	77	78	82	87	32	67	37	67	63	51	13	-34	-16	-55	-21	-5	28	69	54	65	57	70	52	48	71	68	63	58	58	49	63	49	65	65	66	55	67	74	64	56	60	47	52	51	54	68	66	63	53	60	52	50	60	63	68	62	65	65	63	56	62	51	
-141	-260	-23	-24	0	-4	20	13	60	52	70	53	92	43	102	74	70	67	80	55	22	-33	-46	-62	-103	-81	-33	13	28	45	106	19	26	19	82	70	22	89	48	51	51	87	32	75	44	34	113	67	29	57	34	75	78	88	86	32	68	41	69	65	51	13	-32	-6	-49	-26	-3	28	69	57	61	59	74	57	46	73	70	65	58	59	49	59	49	65	65	69	55	66	73	64	57	62	51	52	52	59	67	68	65	52	60	54	51	58	62	69	63	63	65	60	53	65	51	
-33	-318	-35	-13	-2	-7	25	9	61	59	76	58	96	48	108	80	74	72	83	69	31	-21	-31	-70	-107	-65	-20	13	36	52	102	32	23	23	93	72	37	100	59	61	51	87	35	79	42	46	111	60	34	72	43	77	81	96	91	43	79	48	70	69	56	19	-28	-5	-43	-20	6	45	72	58	64	60	78	64	53	81	75	70	60	66	53	68	58	68	73	75	59	71	78	68	67	67	57	56	58	62	69	76	71	59	67	60	56	66	66	74	67	67	71	65	57	70	61	
-40	-283	-53	-26	-17	-10	20	4	57	56	73	52	96	42	106	75	74	68	90	64	28	-34	-44	-75	-115	-81	-22	9	36	45	111	26	9	28	99	65	33	107	68	69	48	93	37	69	40	35	113	57	37	77	36	73	72	92	93	41	85	41	64	74	51	10	-31	-2	-44	-24	4	41	74	66	69	63	77	63	50	81	73	70	57	65	56	62	57	67	74	74	56	71	73	65	66	68	56	55	56	59	64	74	68	57	65	59	54	64	65	72	66	65	72	64	58	68	60	
49	-422	-84	-37	-25	-16	17	2	49	52	64	48	95	41	103	67	69	58	83	53	34	-48	-49	-85	-125	-90	-36	3	26	38	106	30	9	30	107	65	31	104	76	61	43	93	26	77	37	32	111	50	18	70	40	73	76	88	98	40	83	44	65	76	47	8	-37	-8	-47	-28	-5	40	71	63	72	68	80	59	45	87	70	73	56	68	60	69	60	66	71	73	59	71	75	64	68	69	59	59	55	60	64	71	68	57	65	59	55	66	65	76	64	62	72	65	61	67	61	
-102	-471	-100	-53	-34	-17	6	-12	40	47	58	40	89	35	104	60	62	57	83	52	30	-49	-71	-78	-131	-92	-40	-2	26	29	102	30	18	28	102	73	28	100	63	64	42	103	34	67	42	32	104	50	18	69	48	73	70	83	92	37	88	47	63	72	47	7	-33	-14	-54	-39	-4	33	62	60	78	71	82	55	37	84	65	75	57	72	61	72	60	68	73	72	61	72	74	64	70	72	60	56	53	55	62	69	66	61	64	60	57	66	64	78	67	63	71	64	61	68	62	
-159	-511	-136	-71	-49	-25	0	-21	27	36	49	32	73	25	95	49	51	48	67	44	14	-53	-75	-80	-139	-95	-55	-7	21	19	94	30	26	17	111	69	16	99	49	41	31	90	20	61	28	32	93	33	16	64	46	69	55	78	87	30	82	41	49	65	43	0	-44	-18	-59	-42	-3	30	53	48	73	64	75	48	33	78	59	69	49	67	58	65	54	65	67	66	54	68	71	59	66	66	55	49	47	50	60	66	61	56	57	58	50	63	62	69	62	57	65	59	57	66	62	
-179	-541	-180	-93	-62	-44	-15	-37	20	23	40	26	64	19	82	43	40	40	60	37	11	-64	-78	-93	-142	-95	-58	-8	16	-6	81	19	23	5	102	57	6	82	37	37	24	86	15	54	23	30	83	26	4	54	37	67	53	65	81	17	81	32	39	53	35	-6	-55	-20	-62	-48	-11	24	43	40	63	58	67	36	29	66	54	62	43	61	46	60	46	52	60	58	49	60	62	53	59	57	47	42	39	47	52	57	53	48	46	50	43	54	52	61	55	52	56	50	48	57	55	
52	-586	-180	-108	-64	-40	-27	-33	21	21	41	24	65	19	79	39	41	45	56	42	13	-63	-80	-113	-153	-93	-60	-28	11	-6	83	24	19	8	100	54	11	90	32	41	18	81	17	61	26	39	70	34	6	57	37	68	53	72	80	19	83	32	34	54	33	-7	-59	-20	-58	-52	-15	20	39	37	69	61	75	39	25	65	54	68	48	58	44	59	46	51	63	58	48	63	60	53	56	55	46	41	39	46	52	58	52	48	44	50	46	52	52	58	51	50	53	49	49	58	55	
102	-522	-193	-105	-66	-38	-31	-34	17	28	41	25	64	24	74	41	43	51	61	47	21	-49	-75	-128	-154	-102	-74	-31	13	-6	95	46	16	1	107	54	8	97	28	44	31	79	6	56	28	50	56	27	-2	59	34	67	60	69	72	13	81	32	34	49	40	-6	-56	-24	-57	-50	-21	20	39	40	75	61	75	39	35	63	54	76	50	61	45	61	49	52	65	62	47	65	59	54	59	53	48	44	41	49	54	60	54	47	47	52	45	57	56	59	54	56	54	52	50	57	60	
15	-457	-216	-89	-53	-32	-12	-28	27	35	55	34	70	35	91	50	50	60	74	54	28	-56	-73	-125	-153	-117	-78	-31	30	-6	90	49	28	10	116	62	19	102	36	56	36	79	9	66	28	57	66	47	6	64	57	73	66	78	91	30	86	46	45	57	47	0	-51	-23	-57	-50	-23	27	49	46	89	68	83	49	42	70	61	83	55	70	59	71	57	61	74	72	55	76	65	63	70	63	55	54	49	61	64	68	61	56	57	60	57	64	64	64	63	64	65	61	60	68	68	
11	-432	-230	-95	-42	-19	-8	-24	34	36	57	36	77	37	95	56	53	69	83	64	27	-44	-64	-125	-165	-119	-86	-23	26	0	90	69	23	17	121	56	40	107	40	60	40	83	27	67	30	71	66	62	13	81	66	76	69	78	92	34	94	53	59	64	56	5	-45	-17	-54	-55	-31	34	61	49	91	77	89	58	51	79	69	92	62	75	68	78	68	72	79	79	63	86	70	71	80	70	62	61	58	68	70	78	68	63	63	68	64	71	72	70	72	75	69	71	65	74	77	
190	-525	-266	-93	-38	-22	-8	-20	32	34	54	33	71	36	92	50	50	69	78	61	29	-39	-51	-121	-160	-113	-93	-24	30	7	79	62	21	15	117	57	33	104	32	66	34	77	29	60	35	73	54	54	18	88	61	75	66	77	89	35	91	56	54	59	64	5	-46	-8	-42	-43	-33	28	57	43	86	73	92	52	52	79	70	89	62	76	67	77	69	70	80	80	64	86	70	73	78	70	60	63	59	67	71	78	68	61	64	69	63	69	69	71	72	75	71	73	61	74	76	
250	-451	-264	-101	-34	-21	-7	-23	32	30	55	38	72	34	87	47	45	72	83	69	24	-33	-55	-121	-151	-108	-78	-12	31	19	71	58	14	15	121	64	39	105	33	60	27	75	33	65	40	67	45	41	20	83	69	75	63	78	86	33	94	53	54	59	64	10	-50	-7	-42	-39	-27	33	54	44	87	71	86	50	52	75	68	85	60	77	66	73	65	70	78	74	60	84	67	71	77	67	56	63	57	65	67	76	68	56	61	68	62	66	68	70	68	75	67	70	58	76	71	
58	-568	-264	-113	-40	-37	-16	-31	21	23	48	30	70	28	75	46	35	68	81	55	21	-36	-61	-120	-147	-108	-93	-16	15	10	55	55	7	-1	114	57	27	101	18	44	11	59	19	50	15	57	37	41	2	75	57	79	42	71	75	27	85	41	51	59	53	3	-49	-9	-39	-26	-35	27	48	38	76	64	84	45	43	69	58	76	55	67	57	65	60	61	68	65	54	75	60	66	67	60	49	57	49	58	58	70	58	51	54	61	59	60	62	62	60	68	60	60	50	68	63	
65	-460	-243	-106	-38	-25	-9	-30	26	32	53	29	70	35	74	53	44	73	84	62	29	-24	-55	-131	-144	-110	-86	-7	11	10	65	48	3	7	123	68	21	107	23	51	14	62	22	42	26	71	36	40	23	67	63	82	36	81	84	28	87	46	54	60	60	4	-50	-9	-39	-28	-31	22	53	44	82	71	87	48	52	73	65	81	59	76	60	72	65	64	72	67	56	77	61	69	71	67	56	64	54	62	62	73	63	55	59	66	63	66	66	64	64	73	65	63	51	74	67	
159	-382	-261	-114	-46	-29	-13	-30	18	28	49	33	68	41	66	45	48	75	89	63	33	-23	-50	-142	-142	-117	-95	-7	-3	5	55	40	-3	1	119	65	18	93	28	39	5	59	27	37	28	66	37	43	21	73	64	85	36	80	92	33	90	43	45	55	57	9	-46	-15	-40	-37	-29	13	47	47	83	68	86	46	48	70	63	78	59	73	61	72	68	62	69	67	56	77	60	67	70	64	55	60	52	61	62	70	62	54	60	64	63	63	64	61	61	72	62	63	49	75	64	
182	-338	-270	-115	-55	-22	-18	-36	11	19	46	33	66	35	62	41	41	63	80	60	38	-34	-45	-145	-151	-116	-92	-2	-1	14	60	40	-16	3	114	62	25	90	21	38	7	55	24	39	24	60	30	34	23	73	54	82	35	79	86	29	90	45	41	53	57	14	-38	-9	-42	-34	-28	12	42	43	90	69	80	46	49	75	61	79	55	71	63	71	67	61	68	69	54	80	59	67	71	65	54	62	51	59	65	69	60	54	60	64	62	63	66	60	61	71	63	65	49	77	67	
7	-304	-282	-128	-58	-36	-25	-38	7	12	45	26	60	33	48	34	34	62	80	58	39	-39	-63	-137	-150	-110	-87	-1	-8	17	74	37	-26	5	102	68	20	93	14	29	11	53	20	40	33	57	25	33	28	54	51	75	39	68	82	26	81	41	40	49	53	9	-34	-3	-46	-41	-29	-1	36	42	86	70	77	42	52	74	59	79	55	65	59	65	60	61	63	64	47	75	56	64	63	61	50	59	50	52	64	65	54	51	55	59	58	57	64	55	57	69	61	61	47	72	60	
-56	-363	-307	-145	-64	-53	-32	-49	-1	0	31	17	52	19	31	23	22	53	66	56	39	-44	-58	-136	-140	-101	-81	8	-18	17	60	49	-35	-3	97	64	12	85	3	14	7	49	8	34	10	49	7	29	18	43	42	68	36	62	75	14	66	38	34	41	48	5	-35	-4	-45	-38	-28	-3	24	30	76	55	68	37	40	65	52	69	47	57	47	57	54	50	49	57	42	69	49	61	53	54	43	53	43	46	61	58	47	45	49	53	51	51	54	51	54	61	57	53	40	66	53	
-22	-274	-284	-122	-54	-48	-20	-36	8	8	46	27	63	33	38	38	32	66	76	73	44	-33	-54	-126	-136	-89	-64	22	-4	29	65	58	-30	5	87	73	23	103	7	25	17	51	20	37	30	55	23	38	42	60	43	69	44	74	74	18	73	48	43	50	54	9	-28	2	-40	-25	-17	8	29	39	81	53	80	50	52	68	59	74	54	65	51	59	58	57	59	66	47	74	55	69	58	59	48	57	50	54	67	66	53	54	55	62	55	58	60	53	59	68	66	64	44	73	61	
4	-273	-266	-120	-44	-50	-21	-22	14	8	51	36	74	41	47	45	36	67	73	76	44	-19	-41	-118	-122	-76	-52	33	-4	43	76	53	-30	14	87	75	26	112	16	20	11	56	25	42	26	69	39	47	47	65	34	70	55	77	81	25	75	50	44	54	61	15	-26	15	-32	-14	-12	16	36	39	79	52	79	62	55	70	62	73	54	63	53	61	61	58	57	67	49	76	58	70	62	59	51	62	54	56	69	71	56	54	58	61	57	59	63	55	55	71	71	66	46	74	63	
58	-189	-257	-113	-35	-42	-19	-19	21	18	58	48	91	48	51	54	45	66	84	76	63	-15	-38	-113	-108	-62	-40	40	1	67	79	56	-19	22	84	80	33	112	21	32	14	66	27	43	40	64	39	64	56	65	36	77	60	83	83	31	84	56	51	62	66	22	-17	20	-25	-9	-7	26	45	42	87	57	87	68	59	78	68	80	61	65	59	70	66	59	64	74	56	82	63	75	65	64	58	67	59	61	72	76	64	62	66	65	65	65	72	63	62	79	76	73	52	82	65	
-2	-105	-249	-110	-30	-38	-27	-16	22	18	61	50	95	45	50	51	51	70	83	81	62	-13	-44	-109	-105	-59	-34	43	3	76	74	62	-17	28	87	83	34	119	32	35	14	68	27	48	45	66	50	68	56	70	49	67	57	81	85	37	81	63	62	62	72	26	-5	22	-25	-4	11	34	52	49	96	60	89	75	65	80	72	81	66	71	67	73	71	69	68	79	62	90	67	79	73	70	62	74	67	64	79	80	72	68	72	69	71	71	79	66	69	83	81	78	56	89	68	
-72	-21	-255	-117	-35	-44	-23	-28	12	12	55	44	86	36	42	44	44	64	78	68	51	-11	-38	-97	-96	-55	-33	49	8	71	67	58	-12	23	85	72	24	108	25	28	23	65	16	48	45	55	45	57	44	75	46	60	43	78	77	30	73	58	64	61	72	18	3	22	-25	-3	19	42	49	50	87	53	79	70	64	83	72	75	65	71	64	71	70	69	63	77	59	83	68	74	74	68	60	74	62	61	76	77	69	67	70	67	67	69	78	65	66	84	82	76	54	84	67	
-153	2	-267	-120	-34	-46	-27	-32	17	11	58	44	84	35	44	41	42	60	79	72	44	-13	-36	-102	-95	-49	-37	44	8	71	56	42	0	26	82	71	25	105	32	33	18	66	30	51	33	42	52	50	44	67	51	56	43	77	79	25	73	61	64	58	70	23	-1	20	-31	-16	17	42	42	45	81	54	82	66	55	83	68	70	60	70	61	72	69	66	61	74	61	84	66	72	70	66	56	73	59	60	74	75	67	66	69	65	69	65	72	60	65	80	78	74	54	83	66	
-227	-38	-264	-131	-43	-55	-34	-39	10	5	49	33	77	28	31	36	36	53	68	73	45	-10	-41	-93	-95	-41	-27	44	6	69	67	32	-7	22	72	61	28	98	28	20	13	65	33	39	33	39	43	34	37	67	40	49	44	67	71	20	71	53	59	52	62	27	2	22	-29	-11	19	42	34	45	73	51	74	60	50	79	63	64	58	66	53	65	66	60	57	67	56	75	63	67	67	57	55	65	54	53	67	72	62	62	63	59	63	63	67	57	62	74	70	68	48	79	58	
-442	-17	-268	-139	-57	-66	-37	-44	2	0	46	30	70	26	24	25	34	46	63	57	41	-13	-41	-86	-83	-23	-13	41	3	69	60	19	-5	7	65	65	17	97	27	14	15	55	18	40	24	34	46	29	33	57	27	42	36	70	68	19	74	50	46	48	62	27	0	24	-27	-1	22	35	27	47	72	48	77	53	49	79	56	61	56	63	50	63	56	60	57	63	53	71	61	65	62	53	52	63	49	50	61	68	59	60	63	52	63	58	64	55	58	71	68	65	45	75	55	
-564	99	-212	-132	-51	-66	-37	-45	8	1	51	31	73	29	28	24	35	50	60	49	41	-13	-46	-88	-86	-40	-5	54	13	67	72	17	-8	10	70	73	26	102	40	16	30	65	16	43	26	46	66	38	37	59	31	52	35	69	75	20	78	57	56	50	62	32	0	19	-38	-7	17	36	40	51	75	55	77	60	53	83	61	66	56	66	53	66	61	67	60	66	55	78	66	69	67	58	58	65	54	53	62	70	62	65	67	56	66	62	69	57	61	73	71	69	54	79	58	
-685	-1	-189	-130	-62	-72	-42	-41	8	0	46	27	70	30	23	24	35	42	52	37	51	-9	-33	-82	-71	-35	-8	52	9	50	65	10	-3	14	68	57	24	97	37	14	25	68	4	40	21	37	77	48	45	56	37	55	27	61	79	17	80	58	55	45	64	36	6	32	-33	-5	19	30	40	47	71	58	79	55	58	86	64	70	54	61	55	69	65	68	62	68	58	80	68	70	68	60	60	66	55	54	63	70	64	66	71	54	66	62	67	58	63	72	76	71	56	80	62	
-567	65	-172	-110	-47	-61	-29	-34	16	6	51	38	76	39	34	32	47	52	59	45	53	4	-16	-61	-60	-11	12	63	28	69	78	10	7	31	77	67	33	105	55	26	36	83	20	53	37	60	88	54	59	64	39	55	40	66	91	24	87	66	63	53	75	51	17	47	-18	-1	42	37	53	64	82	69	84	64	75	94	75	78	65	72	63	79	74	78	74	80	69	88	75	79	79	71	71	73	65	63	73	78	73	76	79	63	75	72	75	70	73	83	84	82	67	89	71	
-389	81	-181	-111	-41	-57	-23	-29	20	9	56	46	76	41	38	36	48	59	69	51	53	19	-6	-43	-55	-1	27	73	39	69	72	28	14	28	78	57	42	102	62	33	39	82	22	72	47	50	93	67	56	75	46	63	48	60	82	32	94	73	70	54	78	52	23	58	-8	3	45	45	55	57	77	67	83	64	75	96	71	81	65	72	65	78	74	77	77	81	70	88	77	79	78	70	69	73	64	63	75	81	72	78	78	63	75	72	76	74	75	84	87	85	71	87	72	
-490	46	-166	-103	-32	-50	-6	-32	28	17	62	49	80	48	47	47	49	62	71	48	51	22	-2	-30	-53	7	35	73	54	78	83	35	25	42	84	64	45	119	59	38	50	82	18	87	49	58	95	67	64	81	55	74	55	58	78	39	95	73	77	59	83	51	29	59	-5	10	44	54	67	59	77	74	89	71	77	102	73	89	66	75	69	80	79	82	78	87	74	91	81	80	81	74	70	78	68	67	80	84	75	79	79	67	80	78	79	78	80	87	90	86	73	89	76	
-477	23	-190	-111	-36	-62	-5	-31	28	15	58	48	74	39	43	40	43	58	61	44	47	16	-29	-35	-60	-10	21	60	26	64	72	32	23	31	75	49	34	104	56	29	43	82	9	80	51	44	79	54	61	61	54	60	45	56	72	35	83	58	73	54	73	42	20	42	-17	0	28	45	56	47	66	66	87	67	71	87	65	82	62	67	56	71	72	76	71	74	67	82	74	72	76	65	63	69	61	60	69	77	69	71	72	59	74	70	72	68	72	77	83	77	66	78	65	
-329	-15	-195	-118	-42	-58	-6	-38	21	11	48	42	68	31	35	33	38	52	56	40	41	8	-21	-32	-63	-10	16	57	19	55	58	24	25	12	70	40	21	91	50	23	35	71	13	68	38	25	68	48	47	64	42	56	28	52	54	27	76	51	66	52	67	43	16	37	-11	6	30	43	60	43	59	53	79	61	62	75	57	71	56	60	49	70	66	63	63	69	61	75	70	65	71	60	59	63	54	57	61	69	63	66	65	54	68	66	67	65	68	73	75	73	61	73	58	
-235	-9	-179	-103	-27	-40	6	-34	34	26	65	55	76	44	54	51	51	61	67	45	41	21	-19	-19	-42	0	19	54	36	64	67	16	37	24	68	44	34	100	66	35	46	75	24	83	40	37	88	54	55	75	54	66	34	54	60	33	88	60	78	62	78	51	25	43	-7	15	36	56	70	49	68	70	91	71	73	83	67	83	63	74	61	81	75	75	78	80	72	85	81	72	82	70	68	71	63	68	71	77	73	75	74	62	81	77	76	73	77	87	86	81	69	83	71	
-201	-15	-173	-117	-35	-38	-8	-49	24	17	56	49	69	35	45	37	49	57	57	36	47	23	-21	-22	-36	-5	13	46	28	64	63	-7	30	10	73	36	33	87	58	30	38	65	21	82	28	34	75	48	47	59	45	62	26	44	51	34	79	52	70	51	76	51	21	41	-3	8	27	56	66	46	64	70	78	64	65	80	61	79	54	69	55	75	72	68	71	72	64	78	76	65	77	66	61	67	58	61	66	71	66	67	69	55	77	68	71	70	72	82	77	72	67	75	66	
-83	68	-152	-115	-37	-40	-5	-59	19	12	55	42	62	32	39	27	43	56	55	38	43	6	-28	-29	-45	-13	7	38	26	52	51	-1	16	-7	73	27	30	85	49	32	36	51	12	79	24	23	66	45	28	56	43	58	14	43	45	31	73	46	62	43	68	46	14	35	-16	5	24	48	62	44	58	67	76	51	62	78	57	73	51	61	49	68	62	62	65	65	59	67	68	60	67	57	56	60	52	55	62	64	61	60	63	49	71	64	64	64	69	72	69	68	57	67	58	
-269	-79	-140	-107	-39	-41	-3	-57	18	13	49	36	55	36	42	24	41	60	54	40	31	4	-36	-38	-51	-38	-7	17	11	52	44	-7	14	0	73	30	30	80	50	29	42	45	10	79	19	21	66	45	25	51	39	54	10	45	39	38	65	45	57	40	65	41	4	27	-28	-6	5	38	54	50	57	61	74	42	62	72	54	71	46	60	46	63	59	61	61	62	54	66	64	56	63	51	51	58	48	52	60	59	53	52	57	44	67	60	56	57	63	68	65	63	55	63	55	
-360	-99	-142	-101	-35	-38	4	-54	20	18	50	42	61	40	49	28	38	55	54	42	35	13	-33	-36	-52	-46	-15	17	13	45	53	-3	12	-5	72	22	31	80	43	24	48	42	6	70	14	25	64	36	26	34	34	58	14	45	34	32	64	39	53	44	57	40	2	25	-27	-7	-11	34	50	45	52	59	73	40	62	74	48	69	43	55	41	57	56	60	59	58	48	58	62	51	56	49	48	51	42	48	55	59	47	47	52	43	65	58	52	54	58	63	60	59	54	59	52	
-272	-143	-113	-90	-27	-25	14	-46	26	24	58	54	70	46	52	32	47	63	61	55	48	17	-44	-40	-60	-46	-21	17	20	40	65	3	-5	0	70	25	32	97	52	33	50	48	7	54	12	32	73	43	45	34	39	69	38	52	43	36	66	41	49	47	56	45	0	28	-28	-2	-15	28	50	51	51	59	79	49	67	73	52	73	46	57	45	58	58	60	65	60	53	62	66	55	60	51	50	54	46	51	61	62	50	50	55	46	68	62	51	59	62	63	62	63	57	64	54	
-249	-208	-99	-94	-28	-17	21	-37	24	19	55	56	69	41	46	29	47	65	54	58	43	22	-44	-33	-54	-46	-21	19	16	38	63	1	-14	-14	61	30	31	87	44	27	52	44	0	55	19	32	79	52	48	39	30	69	35	50	45	35	65	33	46	49	53	38	4	37	-27	-3	-13	28	56	52	49	60	81	50	69	72	55	71	48	57	47	54	54	60	64	63	52	61	68	57	63	53	51	53	46	48	61	64	50	52	55	47	66	65	53	62	63	63	68	63	58	64	54	
