108	111	218	67	31	-5	7	11	-4	-21	9	33	24	58	29	47	55	78	98	91	112	151	73	138	139	108	118	23	3	-15	-63	-56	-1	-65	-27	-28	13	-72	-41	-14	-23	4	-77	1	-15	-49	-46	-60	-5	4	-105	-51	-45	-45	-62	-55	-43	-46	-42	-58	-51	1	21	31	7	36	-17	-21	-47	-62	-27	-36	-35	-41	-32	-42	-46	-41	-32	-53	-31	-40	-49	-56	-37	-28	-53	-43	-45	-38	-31	-41	-28	-50	-36	-36	-29	-36	-46	-26	-25	-31	-42	-28	-37	-37	-33	-33	-34	-36	-43	-27	-44	
-6	46	207	71	34	2	6	13	1	-14	13	31	28	66	35	56	56	81	105	98	104	155	62	121	125	108	109	17	21	-10	-47	-35	10	-60	-20	-28	18	-56	-41	-10	-11	12	-86	11	-10	-49	-41	-59	1	12	-111	-42	-43	-41	-60	-45	-41	-41	-36	-57	-50	1	22	30	-6	34	-19	-19	-44	-67	-17	-40	-33	-41	-32	-35	-41	-43	-35	-50	-25	-36	-48	-50	-36	-29	-51	-40	-45	-34	-28	-39	-26	-47	-33	-34	-24	-32	-47	-24	-24	-29	-38	-27	-36	-40	-30	-29	-29	-34	-43	-27	-40	
-109	80	207	72	24	3	3	12	-2	-11	12	26	28	60	34	52	59	77	99	92	97	143	40	99	101	73	71	-1	0	-11	-51	-24	23	-54	-15	-26	13	-50	-37	-10	-12	4	-71	6	-12	-56	-33	-59	3	5	-103	-45	-53	-45	-45	-45	-42	-44	-38	-55	-52	-2	10	15	-22	17	-25	-28	-48	-62	-15	-36	-33	-38	-27	-37	-41	-35	-32	-47	-24	-38	-48	-47	-34	-31	-52	-33	-46	-38	-28	-35	-24	-48	-31	-30	-23	-31	-48	-27	-24	-28	-35	-24	-35	-39	-32	-28	-29	-31	-39	-25	-38	
95	164	194	62	15	-3	0	7	-1	-12	10	23	22	61	37	53	60	74	91	93	83	128	42	83	89	53	53	-14	3	2	-39	-24	10	-51	-3	-15	7	-45	-40	-7	-11	6	-74	8	-17	-48	-32	-43	6	12	-93	-43	-57	-37	-41	-38	-30	-38	-39	-50	-52	-5	3	8	-31	6	-35	-26	-47	-62	-16	-34	-31	-38	-19	-33	-44	-32	-31	-44	-21	-32	-46	-44	-32	-30	-51	-31	-44	-35	-27	-32	-24	-44	-31	-26	-22	-29	-46	-27	-24	-27	-32	-19	-34	-36	-30	-26	-21	-29	-36	-24	-40	
25	124	182	53	12	-2	-6	10	-9	-14	11	26	17	57	36	57	64	74	84	85	92	117	23	67	75	25	47	-15	3	15	-39	-28	10	-56	7	-18	9	-40	-38	-14	-11	1	-68	14	-17	-60	-34	-39	-3	17	-91	-50	-53	-33	-43	-42	-24	-33	-40	-50	-59	-7	-1	-3	-51	-2	-41	-35	-56	-65	-14	-36	-32	-43	-18	-37	-43	-35	-35	-40	-21	-32	-46	-44	-33	-33	-48	-34	-47	-38	-31	-35	-25	-44	-32	-30	-23	-31	-49	-28	-23	-28	-35	-20	-33	-36	-33	-30	-23	-33	-38	-27	-45	
-54	163	128	34	6	-4	-3	7	-9	-14	14	28	17	58	36	56	66	72	92	81	78	99	15	40	57	16	47	-23	18	15	-26	-21	3	-44	0	-17	15	-30	-33	-8	-11	-1	-56	16	-29	-60	-23	-38	-20	17	-90	-45	-65	-27	-39	-42	-17	-37	-38	-51	-60	-17	-9	-16	-57	-14	-46	-35	-58	-62	-13	-33	-26	-51	-21	-41	-41	-33	-35	-39	-25	-35	-49	-46	-37	-34	-51	-38	-52	-39	-33	-39	-31	-46	-34	-30	-26	-31	-49	-31	-26	-30	-34	-23	-33	-37	-37	-36	-26	-34	-41	-30	-47	
-151	246	104	32	6	-11	-3	8	-6	-13	17	32	23	57	40	56	68	71	94	90	79	87	12	36	46	7	42	-6	18	24	-8	-10	14	-54	22	-17	21	-24	-29	-10	0	18	-49	11	-15	-48	-17	-25	-17	9	-69	-31	-60	-26	-37	-41	-14	-23	-34	-45	-53	-20	-8	-17	-56	-11	-38	-32	-57	-50	-10	-30	-18	-48	-18	-35	-32	-28	-26	-35	-18	-32	-44	-42	-29	-29	-46	-34	-47	-34	-27	-32	-25	-40	-28	-25	-21	-24	-44	-27	-21	-24	-30	-18	-28	-31	-29	-31	-20	-31	-39	-26	-44	
-171	251	98	26	10	-10	0	11	0	-8	26	41	33	61	41	60	78	77	97	100	81	85	25	37	36	6	45	11	20	38	3	-3	21	-44	22	-15	35	-8	-27	7	-3	26	-38	21	-5	-40	1	-13	-13	2	-67	-31	-55	-19	-28	-38	-8	-20	-21	-41	-47	-16	-8	-12	-57	-13	-35	-31	-46	-44	-5	-30	-12	-39	-18	-28	-31	-24	-19	-32	-17	-27	-39	-36	-26	-26	-42	-27	-45	-32	-22	-29	-18	-35	-23	-21	-15	-18	-40	-20	-17	-20	-24	-15	-23	-28	-24	-26	-19	-28	-31	-22	-41	
-258	270	70	13	-4	-10	-3	13	2	-8	27	39	38	64	45	58	78	82	94	103	76	77	21	21	21	-7	39	17	25	47	14	14	25	-37	34	-3	47	1	-21	19	4	29	-43	39	1	-42	0	-10	-11	10	-60	-21	-48	-10	-23	-35	1	-16	-13	-33	-43	-19	-4	-19	-54	-17	-32	-26	-44	-40	3	-20	1	-38	-10	-18	-28	-15	-16	-20	-12	-17	-31	-28	-21	-17	-36	-18	-39	-25	-17	-19	-12	-29	-21	-14	-11	-13	-34	-12	-10	-12	-18	-10	-14	-23	-17	-18	-10	-22	-27	-18	-32	
-76	264	29	4	-19	-18	-5	4	1	-8	25	35	33	61	36	53	76	82	94	107	59	75	13	19	16	-7	36	23	26	47	19	5	25	-26	39	-3	40	12	-11	14	6	32	-48	44	-8	-42	0	-5	-6	26	-66	-21	-43	-16	-28	-27	1	-16	-12	-28	-36	-17	-8	-25	-54	-7	-35	-10	-44	-47	-1	-23	-3	-43	-18	-16	-31	-13	-15	-20	-15	-15	-30	-29	-20	-16	-31	-18	-39	-23	-19	-21	-13	-26	-19	-12	-9	-12	-34	-11	-10	-10	-18	-8	-13	-22	-18	-18	-8	-23	-23	-18	-35	
38	244	0	2	-27	-19	-6	7	2	-8	26	41	37	68	37	56	80	83	99	89	54	67	11	6	15	-17	30	11	26	54	30	1	26	-31	39	-4	52	13	-3	21	6	39	-40	44	-1	-30	0	-10	3	30	-63	-5	-40	-16	-27	-20	5	-16	-11	-23	-36	-21	-17	-36	-59	-20	-46	-11	-48	-41	3	-19	4	-38	-12	-10	-29	-4	-10	-17	-13	-17	-24	-26	-14	-13	-25	-12	-33	-22	-13	-17	-9	-25	-13	-9	-6	-7	-32	-10	-5	-6	-15	-5	-9	-18	-13	-15	-8	-20	-18	-14	-30	
-103	190	-30	-21	-44	-45	-26	-4	-11	-22	14	30	28	57	29	44	72	63	87	75	44	42	-9	-1	1	-20	16	0	21	47	30	-3	5	-40	35	-9	35	-1	-12	18	3	29	-49	37	-3	-42	-10	-18	-13	30	-75	-15	-49	-36	-33	-23	0	-22	-11	-29	-48	-28	-23	-56	-62	-30	-56	-19	-56	-48	-8	-26	-3	-47	-25	-15	-38	-12	-15	-23	-16	-25	-29	-31	-20	-20	-30	-17	-38	-27	-22	-22	-15	-32	-20	-16	-16	-15	-39	-15	-14	-10	-22	-11	-16	-25	-19	-19	-12	-28	-25	-18	-33	
-318	147	-69	-42	-68	-66	-35	-15	-21	-38	1	16	18	45	19	37	64	55	79	66	24	31	-26	-9	-6	-29	9	-12	11	41	31	-12	-5	-40	30	-17	41	-8	-6	-1	9	26	-55	46	1	-55	0	-22	-10	22	-70	-15	-55	-33	-37	-21	-8	-25	-11	-35	-53	-38	-27	-55	-60	-39	-55	-23	-61	-52	-10	-31	-3	-53	-27	-18	-46	-16	-21	-27	-21	-27	-35	-33	-22	-23	-34	-25	-41	-31	-28	-28	-18	-34	-26	-20	-21	-21	-41	-21	-20	-18	-28	-17	-21	-28	-25	-22	-19	-33	-30	-25	-38	
-355	147	-102	-72	-84	-82	-45	-30	-30	-45	-6	9	9	34	14	38	58	52	78	66	26	21	-28	-3	-16	-38	1	-14	1	45	40	-8	-17	-38	37	-17	39	-4	-4	-1	9	31	-50	43	-3	-49	-10	-13	-6	22	-70	-14	-45	-33	-32	-20	-5	-20	-8	-36	-52	-41	-29	-65	-63	-39	-54	-24	-66	-50	-6	-26	-5	-51	-28	-22	-49	-15	-18	-22	-21	-25	-33	-34	-22	-22	-35	-25	-38	-32	-26	-28	-18	-32	-24	-20	-22	-18	-40	-21	-19	-20	-27	-19	-20	-26	-25	-22	-19	-31	-31	-26	-39	
-72	44	-155	-81	-99	-99	-48	-32	-32	-54	-13	3	5	22	13	36	54	47	70	60	20	0	-49	-17	-47	-59	-11	-23	-4	41	40	-3	-26	-38	37	-9	40	0	-8	-7	15	25	-67	39	-10	-51	-1	-20	-5	22	-64	-11	-48	-31	-31	-17	-4	-13	-6	-38	-55	-44	-37	-77	-72	-51	-60	-32	-69	-48	-1	-19	-7	-51	-25	-23	-50	-16	-16	-22	-17	-22	-30	-31	-22	-21	-33	-23	-35	-31	-29	-30	-17	-31	-25	-20	-22	-20	-42	-22	-18	-21	-28	-20	-20	-27	-25	-21	-22	-29	-31	-27	-39	
-75	-49	-166	-99	-116	-113	-62	-52	-43	-66	-22	-3	-3	12	7	25	51	38	58	46	12	-8	-63	-20	-51	-62	-19	-27	-6	31	35	12	-35	-47	27	-11	22	-4	-11	-16	14	21	-73	24	-3	-44	1	-24	-13	23	-63	-21	-55	-33	-36	-15	-6	-12	-7	-33	-51	-49	-38	-74	-84	-57	-60	-42	-73	-50	4	-18	-12	-49	-18	-21	-51	-14	-19	-24	-19	-22	-29	-29	-24	-21	-35	-21	-36	-34	-23	-31	-17	-34	-25	-22	-25	-22	-43	-25	-20	-24	-35	-22	-22	-30	-26	-23	-21	-30	-34	-28	-41	
49	-137	-177	-114	-136	-122	-69	-63	-49	-71	-31	-13	-16	10	5	18	48	27	43	44	11	-14	-69	-9	-36	-67	-19	-33	-6	33	40	9	-37	-42	28	-10	28	2	-17	-23	17	21	-58	19	-3	-44	7	-27	-13	15	-57	-17	-49	-33	-33	-18	-6	-13	-10	-28	-54	-49	-32	-79	-86	-55	-56	-42	-71	-47	5	-14	-15	-49	-15	-21	-49	-10	-18	-21	-21	-22	-24	-25	-21	-15	-35	-19	-34	-30	-23	-31	-15	-32	-25	-22	-26	-19	-43	-23	-19	-23	-35	-20	-20	-27	-24	-21	-19	-27	-32	-22	-36	
204	-112	-202	-140	-149	-141	-85	-72	-59	-85	-41	-18	-26	-1	-4	12	37	22	40	33	3	-28	-84	-17	-47	-78	-31	-44	-23	29	30	5	-44	-45	22	-9	14	-9	-27	-25	15	12	-65	11	-12	-48	-5	-34	-11	3	-55	-21	-53	-44	-42	-22	-13	-23	-14	-36	-54	-53	-38	-90	-85	-63	-60	-51	-85	-51	-5	-15	-21	-50	-20	-26	-56	-15	-19	-28	-28	-31	-28	-29	-23	-16	-39	-24	-39	-32	-29	-37	-21	-37	-31	-23	-33	-26	-47	-30	-24	-29	-42	-25	-24	-30	-29	-27	-29	-29	-34	-26	-39	
85	-200	-220	-156	-164	-152	-95	-77	-66	-94	-43	-18	-28	0	-5	10	33	20	37	38	10	-33	-88	-11	-45	-53	-21	-39	-14	26	33	7	-48	-44	18	-4	7	-5	-32	-29	30	8	-74	9	-8	-37	-3	-39	-13	3	-60	-16	-56	-33	-36	-19	-9	-20	-8	-35	-54	-54	-33	-88	-76	-54	-61	-43	-90	-54	-2	-12	-25	-50	-18	-24	-56	-18	-21	-29	-29	-33	-28	-35	-23	-14	-36	-29	-37	-30	-28	-37	-21	-37	-33	-27	-32	-25	-44	-28	-22	-27	-42	-25	-24	-29	-26	-27	-32	-29	-35	-28	-44	
159	-274	-240	-173	-164	-154	-99	-80	-74	-95	-48	-19	-24	-7	-11	8	32	26	42	42	11	-31	-91	-8	-36	-49	-27	-30	-24	26	26	5	-41	-37	4	-14	11	-6	-19	-29	35	8	-62	19	-10	-46	-9	-53	-10	-4	-59	-23	-48	-34	-37	-15	-9	-24	-8	-36	-49	-50	-34	-78	-74	-45	-55	-38	-95	-53	-4	-14	-24	-49	-24	-22	-55	-19	-22	-29	-31	-37	-30	-38	-24	-16	-35	-28	-38	-34	-30	-39	-23	-38	-32	-29	-32	-24	-44	-27	-21	-28	-41	-28	-25	-28	-27	-26	-34	-28	-37	-29	-46	
175	-302	-272	-184	-166	-158	-102	-90	-69	-97	-51	-19	-18	-5	-7	10	25	21	40	59	13	-24	-78	1	-34	-40	-13	-26	-26	17	35	5	-35	-33	8	-8	8	-13	-17	-19	35	12	-64	23	-13	-42	-7	-55	-5	-9	-43	-23	-44	-34	-33	-13	-6	-31	-1	-31	-43	-47	-31	-76	-64	-37	-48	-37	-85	-45	-5	-10	-24	-42	-21	-16	-55	-21	-17	-32	-28	-36	-29	-36	-21	-16	-32	-26	-35	-32	-27	-37	-19	-35	-29	-25	-28	-21	-41	-23	-19	-26	-37	-25	-22	-26	-22	-19	-32	-24	-33	-23	-39	
148	-352	-264	-194	-171	-162	-103	-96	-76	-99	-55	-25	-18	-7	-17	2	21	20	35	66	25	-11	-68	22	-9	-20	-11	-20	-21	19	35	3	-28	-28	6	-13	5	-10	-21	-21	37	15	-65	18	-12	-39	-7	-53	17	-8	-37	-25	-34	-33	-38	-12	-6	-26	2	-26	-40	-38	-21	-62	-53	-23	-37	-28	-79	-38	1	-8	-25	-31	-15	-5	-49	-19	-14	-28	-22	-30	-24	-35	-16	-10	-27	-20	-28	-25	-23	-31	-14	-30	-27	-22	-24	-18	-37	-19	-12	-21	-36	-17	-18	-22	-17	-16	-27	-16	-27	-17	-32	
194	-410	-286	-218	-188	-175	-118	-107	-89	-114	-67	-41	-31	-19	-24	-6	7	8	22	42	16	-9	-68	12	-13	-22	-22	-44	-29	3	12	-10	-37	-24	-3	-19	-10	-23	-36	-33	25	5	-78	14	-20	-60	-12	-60	10	-1	-57	-31	-44	-42	-44	-14	-16	-42	-6	-37	-49	-45	-33	-74	-60	-43	-53	-43	-85	-47	-7	-9	-39	-40	-19	-13	-57	-26	-22	-36	-28	-37	-33	-40	-23	-16	-36	-28	-32	-30	-30	-42	-22	-36	-38	-27	-34	-26	-46	-26	-19	-30	-43	-24	-26	-30	-27	-23	-36	-24	-33	-26	-38	
279	-475	-306	-232	-203	-181	-130	-119	-98	-120	-76	-53	-41	-24	-28	-12	0	0	13	31	17	-11	-74	11	-19	-28	-28	-47	-27	-6	-1	-10	-46	-33	-8	-22	-17	-39	-42	-44	24	5	-88	3	-36	-67	-23	-64	12	-9	-58	-28	-49	-47	-53	-20	-21	-46	-15	-41	-56	-53	-37	-78	-64	-40	-59	-48	-93	-58	-6	-11	-48	-45	-20	-19	-63	-29	-28	-42	-32	-44	-41	-45	-27	-22	-41	-35	-36	-36	-35	-47	-30	-41	-41	-31	-39	-32	-52	-35	-27	-33	-48	-30	-31	-34	-30	-29	-41	-29	-41	-32	-44	
111	-608	-290	-232	-192	-189	-125	-111	-92	-115	-73	-48	-38	-18	-23	-1	3	2	13	40	19	-8	-83	11	-9	-26	-26	-37	-27	-10	3	-15	-46	-21	-22	-28	-17	-43	-45	-47	23	14	-91	-16	-29	-50	-25	-60	12	-8	-59	-27	-47	-48	-47	-22	-17	-42	-11	-39	-55	-45	-33	-82	-73	-41	-63	-51	-86	-50	-10	-12	-52	-41	-21	-23	-60	-30	-23	-45	-29	-40	-37	-40	-24	-22	-38	-34	-33	-37	-32	-46	-25	-40	-39	-28	-36	-30	-48	-35	-26	-34	-45	-28	-32	-30	-32	-28	-40	-27	-40	-28	-44	
7	-652	-262	-235	-191	-195	-121	-106	-99	-122	-81	-54	-44	-27	-25	-4	2	-5	10	34	19	-11	-81	9	-10	-26	-20	-36	-26	-17	-14	-10	-39	-28	-34	-35	-20	-59	-59	-46	14	5	-91	-25	-31	-48	-21	-55	7	-24	-56	-28	-53	-51	-45	-28	-24	-45	-17	-39	-62	-53	-32	-84	-77	-44	-69	-66	-91	-47	-15	-11	-56	-47	-25	-23	-63	-39	-26	-48	-34	-48	-37	-44	-29	-26	-46	-37	-36	-41	-33	-47	-30	-44	-44	-32	-40	-34	-51	-38	-28	-40	-50	-32	-37	-35	-34	-33	-44	-31	-44	-33	-44	
-111	-701	-260	-234	-189	-194	-123	-103	-101	-118	-79	-54	-49	-23	-21	-1	1	-3	4	39	25	-3	-69	17	-4	-25	-22	-22	-27	-10	-14	-14	-42	-35	-42	-36	-30	-59	-60	-49	25	-3	-95	-30	-31	-46	-21	-53	-6	-14	-61	-34	-48	-47	-42	-35	-25	-39	-11	-40	-58	-49	-25	-75	-73	-42	-56	-59	-82	-55	-17	-12	-57	-48	-22	-21	-59	-36	-25	-47	-29	-40	-40	-41	-30	-25	-42	-34	-36	-41	-33	-47	-29	-41	-43	-29	-39	-33	-48	-37	-24	-39	-46	-29	-35	-34	-33	-31	-40	-30	-44	-30	-44	
-44	-628	-259	-235	-186	-189	-123	-107	-99	-117	-77	-56	-55	-28	-22	-4	-6	1	0	44	33	5	-59	12	2	-10	-5	-12	-34	-5	-12	-10	-37	-31	-39	-32	-18	-60	-59	-52	18	-5	-86	-25	-40	-55	-28	-48	0	-19	-53	-35	-48	-41	-37	-32	-21	-35	-13	-36	-56	-41	-22	-67	-61	-38	-45	-52	-85	-60	-8	-16	-55	-46	-18	-21	-58	-38	-27	-48	-33	-39	-40	-40	-30	-25	-42	-33	-35	-38	-30	-46	-30	-41	-44	-30	-36	-32	-45	-37	-20	-40	-46	-29	-33	-32	-30	-29	-39	-30	-40	-29	-44	
-49	-658	-236	-223	-176	-173	-114	-96	-90	-107	-66	-45	-44	-12	-9	4	0	0	3	55	51	28	-28	28	27	18	18	14	-14	-3	-15	-3	-30	-29	-42	-14	-15	-50	-62	-35	21	-3	-67	-28	-49	-46	-23	-45	5	-22	-53	-28	-38	-46	-36	-27	-14	-35	-5	-31	-48	-30	-12	-57	-51	-17	-37	-42	-81	-53	-7	-15	-52	-41	-18	-18	-51	-33	-21	-41	-30	-38	-31	-36	-29	-19	-37	-25	-30	-32	-24	-41	-24	-38	-37	-23	-32	-26	-39	-31	-12	-31	-38	-23	-29	-25	-25	-23	-33	-24	-34	-20	-36	
-82	-684	-204	-216	-155	-160	-100	-82	-81	-96	-59	-35	-36	3	-5	11	4	8	6	62	43	57	0	46	60	43	36	34	0	-8	-19	-10	-17	-33	-35	-16	-15	-48	-63	-35	21	3	-59	-25	-33	-42	-19	-46	12	-19	-59	-21	-36	-46	-31	-29	-14	-37	-5	-23	-46	-22	-6	-39	-37	0	-27	-27	-64	-51	-16	-20	-48	-40	-17	-13	-44	-35	-24	-40	-26	-38	-32	-33	-24	-16	-34	-23	-31	-31	-23	-39	-21	-36	-37	-18	-28	-23	-37	-27	-7	-27	-37	-17	-28	-22	-19	-18	-32	-20	-33	-19	-30	
-254	-634	-183	-206	-133	-138	-88	-70	-71	-87	-45	-21	-27	14	-2	13	11	22	26	79	60	81	25	67	88	80	55	63	23	-3	-21	5	9	-22	-29	-11	-6	-35	-54	-20	26	15	-30	-10	-17	-42	-7	-25	25	0	-52	-7	-26	-33	-22	-23	-2	-36	0	-14	-32	-11	15	-15	-13	20	-10	-10	-54	-47	-6	-16	-41	-36	-5	-5	-35	-28	-15	-34	-18	-32	-25	-28	-20	-7	-26	-17	-26	-21	-14	-31	-16	-31	-27	-11	-19	-17	-27	-18	-1	-17	-27	-12	-20	-14	-12	-11	-24	-8	-25	-10	-21	
-295	-604	-162	-191	-125	-122	-75	-51	-62	-74	-36	-8	-18	26	2	29	18	31	43	94	68	90	45	85	104	103	67	82	28	1	-12	1	12	-12	-27	-11	7	-21	-50	-17	31	16	-23	-1	-3	-48	-8	-15	42	-2	-44	4	-13	-26	-10	-21	3	-30	10	-14	-28	0	25	0	5	36	7	2	-44	-45	-6	-14	-33	-31	-1	-1	-28	-28	-6	-27	-11	-29	-22	-24	-15	-2	-22	-14	-21	-17	-11	-28	-13	-21	-20	-3	-14	-11	-20	-11	5	-10	-16	-6	-12	-7	-6	-1	-20	0	-15	-9	-13	
-235	-571	-155	-180	-109	-106	-59	-38	-58	-68	-20	0	-4	32	8	38	24	49	61	105	89	109	60	93	132	140	85	98	50	17	-3	5	14	-14	-20	-6	18	-16	-39	-3	39	20	-24	8	9	-30	-12	-11	48	-2	-48	8	-11	-15	-4	-22	5	-25	16	-6	-26	8	36	24	26	60	25	9	-37	-39	-2	-14	-27	-25	6	2	-25	-24	-3	-21	-5	-25	-21	-20	-10	0	-19	-9	-16	-12	-2	-24	-8	-17	-14	1	-6	-3	-15	-7	9	-2	-8	-2	-4	0	-1	3	-13	5	-12	-5	-9	
-335	-596	-149	-175	-109	-94	-57	-39	-66	-66	-21	1	-6	37	7	30	29	50	62	112	100	128	76	121	162	167	111	114	55	8	-5	-3	16	-12	-22	-9	29	-20	-36	-1	38	19	-8	2	24	-23	-12	-19	41	4	-57	-2	-10	-10	1	-23	3	-21	17	-2	-23	10	46	50	44	79	41	24	-27	-34	-2	-12	-23	-24	12	5	-19	-22	-1	-15	1	-20	-17	-23	-9	3	-15	-5	-11	-10	1	-19	-4	-12	-9	0	-2	-1	-10	-3	13	4	-5	1	1	5	5	12	-5	10	-5	0	-8	
-184	-610	-160	-189	-117	-105	-66	-44	-84	-76	-37	-14	-14	17	-8	14	14	33	50	92	89	128	86	128	182	177	112	115	50	-5	-28	-17	-1	-33	-37	-24	19	-39	-59	-15	14	9	-14	1	14	-26	-21	-29	31	-1	-72	-26	-14	-27	-17	-41	-14	-33	0	-14	-35	2	44	55	50	83	43	12	-27	-43	-18	-26	-33	-30	2	-3	-30	-39	-12	-28	-11	-31	-28	-28	-21	-9	-25	-12	-19	-21	-8	-30	-18	-23	-20	-10	-13	-10	-21	-12	2	-7	-15	-8	-10	-3	-6	2	-11	0	-15	-11	-14	
-177	-552	-146	-179	-117	-100	-66	-43	-80	-80	-32	-9	-14	19	-9	9	11	34	49	91	92	135	102	149	189	201	140	122	70	-8	-35	-17	-7	-42	-40	-22	15	-43	-68	-12	0	9	-21	-10	23	-24	-34	-25	34	-3	-73	-22	-23	-33	-21	-46	-23	-33	0	-15	-35	0	57	61	57	90	49	9	-24	-53	-19	-30	-36	-36	0	-8	-27	-38	-7	-29	-14	-34	-28	-30	-22	-8	-26	-16	-22	-21	-6	-34	-20	-24	-21	-11	-12	-12	-23	-14	1	-7	-16	-8	-10	-9	-10	-1	-12	-2	-18	-11	-13	
-389	-483	-112	-164	-108	-88	-52	-34	-69	-72	-27	-5	-7	33	-3	17	20	40	53	87	100	147	113	161	212	210	135	131	68	-15	-33	-14	-8	-44	-49	-27	28	-24	-68	-14	4	22	-24	-3	21	-19	-28	-24	33	-1	-72	-21	-24	-30	-24	-43	-21	-24	0	-13	-32	1	59	65	62	87	47	10	-28	-57	-12	-28	-31	-39	0	-3	-27	-33	-6	-26	-14	-33	-27	-27	-21	-7	-25	-14	-20	-20	-2	-32	-18	-22	-19	-10	-11	-13	-21	-13	1	-7	-15	-6	-9	-6	-10	0	-12	-2	-19	-11	-13	
-328	-389	-93	-145	-104	-92	-55	-31	-72	-77	-31	-10	-12	27	-1	20	12	44	51	84	105	147	123	174	218	225	149	136	68	-13	-38	-17	-5	-45	-57	-30	19	-32	-75	-19	-1	15	-23	-7	24	-24	-32	-43	7	-9	-84	-16	-34	-37	-26	-53	-22	-34	-3	-19	-31	7	65	75	68	92	43	-3	-33	-60	-25	-34	-29	-42	-3	-11	-26	-32	-9	-34	-14	-35	-29	-30	-26	-12	-30	-18	-25	-23	-8	-35	-22	-25	-22	-15	-15	-17	-24	-17	-5	-13	-16	-12	-11	-6	-12	-1	-18	-8	-23	-20	-15	
-120	-320	-78	-123	-93	-74	-44	-22	-59	-67	-24	-1	-1	38	4	28	19	54	65	101	125	160	137	184	242	240	158	166	75	-6	-26	-15	-1	-45	-52	-25	22	-23	-68	0	4	19	-12	-5	39	-5	-32	-41	20	-8	-73	-14	-24	-24	-20	-54	-18	-31	1	-9	-24	18	80	94	80	117	61	3	-33	-55	-22	-33	-20	-32	0	0	-22	-26	-5	-28	-11	-29	-21	-26	-21	-4	-24	-11	-23	-20	-2	-27	-15	-21	-14	-11	-8	-9	-17	-12	-1	-7	-9	-7	-7	-4	-3	2	-12	0	-16	-12	-10	
-140	-291	-67	-111	-84	-67	-35	-13	-60	-68	-24	0	2	33	2	32	18	54	72	96	120	166	150	200	256	250	162	166	76	-1	-30	-26	3	-42	-51	-27	26	-20	-71	0	1	5	-23	-3	40	-14	-37	-41	19	-3	-75	-20	-19	-26	-16	-54	-23	-27	-3	-9	-20	26	86	101	93	124	67	5	-29	-54	-32	-38	-20	-36	1	3	-14	-24	-3	-27	-12	-26	-20	-27	-22	-2	-25	-9	-23	-16	-2	-26	-15	-22	-14	-12	-10	-12	-15	-11	0	-11	-9	-9	-7	-5	-6	3	-10	3	-14	-10	-7	
-158	-178	-66	-97	-83	-53	-37	-13	-66	-65	-23	0	-3	29	0	24	16	51	72	91	124	178	168	216	264	268	165	156	70	-10	-30	-39	-8	-51	-52	-25	28	-20	-76	-11	-5	-4	-19	-12	35	-19	-35	-50	26	-9	-72	-31	-26	-34	-22	-58	-32	-29	-12	-13	-19	21	89	108	110	130	74	11	-39	-62	-35	-42	-23	-34	0	6	-16	-29	-8	-28	-18	-33	-26	-28	-29	-6	-30	-15	-28	-17	-5	-31	-19	-25	-19	-16	-14	-15	-17	-16	-2	-14	-13	-12	-8	-6	-10	0	-15	-4	-16	-15	-13	
-155	-59	-34	-66	-56	-25	-21	-4	-50	-49	-8	17	10	41	9	38	32	66	80	103	143	198	185	246	285	297	193	164	81	5	-6	-40	-8	-42	-33	-11	38	-6	-64	0	16	9	-7	-3	47	-14	-37	-46	32	-11	-67	-32	-14	-23	-15	-50	-26	-21	-4	-8	-7	35	106	126	133	148	99	26	-29	-53	-28	-33	-11	-18	10	9	-8	-23	2	-20	-10	-24	-23	-23	-21	0	-23	-9	-22	-12	2	-26	-11	-18	-12	-9	-8	-8	-11	-8	3	-6	-6	-6	0	2	-2	7	-6	2	-10	-9	-8	
-29	5	11	-42	-38	-3	-5	7	-34	-44	3	34	17	43	19	38	40	76	95	115	141	209	202	274	308	317	214	169	91	8	-6	-39	7	-31	-25	-14	47	-8	-63	6	9	20	5	13	47	-24	-35	-53	36	-9	-66	-24	-15	-21	-8	-42	-21	-20	2	-5	1	45	113	139	149	169	115	35	-28	-44	-28	-31	-6	-15	9	5	-11	-20	6	-18	-14	-24	-16	-22	-19	2	-24	-9	-21	-9	2	-23	-8	-14	-11	-9	-4	-4	-9	-1	2	-4	-4	-6	1	4	-1	8	-6	5	-6	-10	-5	
-49	-4	46	-17	-19	25	15	24	-26	-29	19	54	33	56	25	53	65	87	113	136	157	229	220	305	334	338	238	184	121	15	8	-35	25	-15	-20	-6	56	1	-51	20	26	41	14	16	65	-3	-17	-39	43	6	-57	-14	-7	-11	-1	-37	-14	-9	17	2	15	51	131	163	168	189	131	51	-17	-33	-22	-17	4	-6	16	12	0	-10	11	-12	-7	-15	-9	-16	-12	10	-17	-4	-12	-4	9	-19	-2	-6	-1	0	5	4	-4	7	9	6	4	1	8	12	7	16	1	13	0	-3	1	
-102	26	55	-10	-12	37	18	23	-26	-25	16	60	40	57	14	53	64	94	128	138	154	219	215	304	332	356	229	174	126	19	8	-37	25	-15	-13	-9	53	-1	-42	15	24	39	5	16	65	-1	-21	-41	32	14	-53	-19	-10	-6	-2	-37	-18	-7	11	3	16	51	135	165	178	181	137	47	-14	-36	-25	-19	7	-6	17	10	0	-12	12	-15	-8	-17	-10	-15	-12	7	-17	-8	-12	-5	9	-18	-3	-6	-2	-1	5	5	-4	6	8	4	0	0	10	9	7	12	1	13	0	-5	0	
