607	-461	-160	51	106	81	90	77	76	73	47	18	44	39	30	19	4	17	37	42	54	4	1	11	34	76	-33	-36	25	-8	-10	-10	5	3	-33	21	25	0	-15	46	-2	42	75	-9	52	-26	-25	76	8	3	12	26	40	30	18	24	26	53	46	49	37	34	30	34	40	9	4	42	45	37	59	56	33	70	70	66	59	75	80	64	57	62	54	71	50	60	55	53	78	61	64	55	65	59	42	45	49	43	54	56	49	47	63	35	44	49	61	58	65	57	64	68	68	
523	-465	-160	58	108	77	88	78	75	73	43	14	42	36	32	19	7	19	33	36	48	6	-1	15	42	80	-34	-34	11	-13	-17	-7	-8	3	-40	17	20	-4	-14	42	-6	39	64	-12	36	-14	-35	64	3	-4	7	17	43	21	6	21	14	56	38	49	30	29	29	34	44	9	-4	41	43	33	56	57	30	73	67	65	57	74	76	62	54	61	53	68	45	60	55	55	77	59	61	52	60	55	38	44	47	39	51	52	46	46	60	31	40	49	60	57	62	55	63	65	66	
247	-469	-141	61	111	87	85	93	80	76	46	17	38	38	30	21	7	17	28	30	43	14	-4	15	43	92	-34	-26	-6	-29	-19	-19	-7	0	-44	5	15	-2	-11	41	-15	35	58	-11	35	-15	-32	59	-3	-11	-2	23	36	20	5	13	13	50	38	46	27	26	29	26	40	14	-3	34	41	24	50	49	27	69	59	60	50	71	72	57	50	58	50	63	39	56	51	51	72	52	57	49	56	52	36	43	45	36	47	49	43	46	55	30	37	45	55	55	59	52	61	60	60	
360	-441	-103	77	130	94	98	106	91	85	53	30	48	45	48	31	19	25	40	45	48	19	-1	31	56	98	-18	-23	-1	-27	-5	-14	5	3	-35	13	18	12	-3	48	-9	42	65	-16	33	-7	-28	69	3	1	-1	28	39	21	10	21	19	58	45	46	31	33	34	37	43	22	2	49	47	26	56	54	30	71	60	62	57	70	74	67	50	61	49	67	45	59	55	54	75	55	55	51	61	55	40	44	46	40	50	51	47	49	57	32	37	49	58	58	61	53	65	63	62	
276	-309	-99	81	134	98	99	105	92	80	55	32	46	41	47	27	18	26	36	43	40	19	5	46	69	105	-16	-25	-2	-36	-12	-23	9	1	-37	-8	12	5	-1	43	-15	31	61	-17	24	-8	-37	59	6	1	1	14	28	24	1	15	10	61	43	37	32	29	39	36	40	20	-8	53	38	18	50	39	27	64	53	57	47	68	70	62	46	58	46	61	41	55	50	49	70	50	51	46	56	50	38	39	40	38	42	47	41	46	54	26	33	47	54	55	58	48	59	58	57	
103	-265	-130	71	132	96	107	103	92	79	53	33	43	33	44	23	17	23	32	25	35	24	-8	40	66	101	-27	-33	-19	-46	-21	-24	-1	3	-44	-18	-1	2	-8	29	-24	19	61	-37	21	-12	-34	64	-8	-7	-8	20	17	24	-5	12	8	52	39	32	25	21	34	35	34	14	-18	40	25	16	50	38	20	58	47	47	41	62	65	58	40	51	39	55	38	49	47	44	66	44	47	41	51	44	31	33	39	33	37	41	36	42	48	19	27	42	52	49	51	45	54	53	53	
96	-251	-143	71	129	93	100	98	85	67	45	26	37	30	36	19	6	15	24	21	25	4	-19	22	49	80	-51	-36	-26	-63	-33	-33	-17	-10	-42	-30	-24	-13	-20	16	-34	11	41	-44	6	-24	-34	52	-30	-11	-17	4	13	14	-12	5	-1	38	30	19	13	10	26	30	21	3	-29	37	14	0	40	28	17	43	33	40	32	57	59	50	27	39	27	44	32	39	40	35	55	33	34	32	42	33	20	26	28	25	30	33	30	32	37	11	19	32	43	41	39	36	48	42	45	
203	-187	-113	75	143	103	103	104	88	66	48	31	45	38	39	26	8	22	25	37	23	8	-21	19	59	82	-44	-25	-18	-58	-33	-33	-5	-5	-28	-22	-21	-16	-7	12	-27	15	35	-42	3	-6	-39	57	-17	-17	-4	17	22	24	-13	6	0	39	29	5	21	8	28	36	20	6	-30	38	23	3	43	29	17	46	30	37	34	55	57	55	28	41	30	43	34	37	43	39	54	32	33	33	40	32	19	25	28	21	29	35	31	32	41	11	19	35	44	43	44	36	47	45	41	
257	-167	-126	80	143	110	111	100	94	69	53	39	53	38	45	26	11	18	32	44	19	13	-6	18	54	76	-45	-20	-21	-57	-35	-30	-3	-5	-35	-37	-17	-19	2	15	-30	6	35	-39	1	-6	-23	45	-22	-24	-17	21	19	17	-16	0	-2	47	27	1	12	2	23	29	5	9	-31	27	19	0	35	26	19	43	23	34	28	49	54	52	23	35	27	41	33	34	40	37	50	28	28	33	34	26	18	19	23	19	24	31	26	28	37	10	15	30	38	36	38	34	46	40	38	
316	-183	-129	80	140	102	111	101	90	63	45	36	58	45	36	25	3	19	31	35	20	9	-8	2	45	73	-48	-18	-21	-65	-37	-35	9	-3	-40	-35	-32	-20	2	9	-28	0	29	-31	5	-8	-28	33	-11	-33	-23	16	15	17	-16	-7	0	45	17	-1	8	-2	21	18	4	9	-32	17	12	0	27	24	9	28	17	29	21	45	50	43	16	29	23	33	23	29	33	29	46	24	24	26	29	22	13	15	17	12	19	26	18	24	31	7	10	27	31	30	33	30	41	33	27	
380	-239	-103	91	146	106	115	104	95	68	48	33	55	40	34	18	7	16	30	24	19	14	-11	-7	37	53	-53	-34	-27	-74	-33	-33	7	0	-37	-36	-41	-18	10	7	-22	-8	24	-28	-8	-1	-30	38	-5	-41	-29	13	15	8	-12	-4	4	42	11	-1	8	-5	14	9	-9	-3	-35	9	9	3	30	29	8	30	16	27	17	44	52	46	18	31	21	33	22	28	28	26	45	22	19	25	28	24	12	15	15	12	15	25	19	21	29	6	7	28	31	28	28	32	38	31	26	
280	-250	-108	80	145	99	108	98	89	60	38	24	44	32	25	13	-1	7	16	11	4	6	-19	-18	24	37	-65	-58	-29	-88	-42	-44	-1	-8	-33	-36	-48	-19	-1	2	-34	-18	9	-41	3	-19	-41	20	-11	-52	-39	2	10	0	-21	-5	-2	31	7	-11	0	-12	2	0	-27	-18	-49	2	1	-3	20	29	0	25	9	21	12	41	42	43	16	27	16	25	19	25	23	22	43	16	16	19	26	18	7	12	10	8	12	20	14	14	22	2	4	21	25	22	24	26	35	23	24	
372	-210	-123	77	149	102	101	106	89	63	37	21	43	26	24	14	3	10	17	14	10	-3	-19	-36	18	37	-62	-48	-27	-74	-37	-49	-7	-13	-44	-37	-52	-19	1	0	-22	-19	15	-39	8	-5	-41	19	-5	-52	-34	9	18	-4	-26	1	-3	31	6	-5	3	-18	6	-2	-30	-13	-39	0	0	1	23	31	-2	30	10	24	15	41	40	47	20	30	16	26	20	29	28	23	43	16	18	23	30	20	11	13	9	11	17	25	18	18	25	7	4	21	25	21	26	28	39	24	27	
406	-235	-116	90	160	112	121	116	101	72	48	29	49	31	38	27	12	17	24	29	16	12	-16	-37	22	26	-57	-31	-21	-67	-24	-42	14	-10	-35	-21	-40	-4	18	18	-12	-2	19	-24	13	19	-35	24	6	-39	-23	10	27	8	-12	4	0	35	11	3	9	-12	13	-2	-22	-8	-36	3	8	6	33	43	7	36	16	33	22	47	50	56	29	37	23	32	28	35	36	29	48	24	23	29	40	26	18	22	17	19	23	32	26	27	32	16	13	29	34	30	34	36	47	32	31	
322	-273	-121	89	154	107	120	123	108	77	52	29	51	30	45	33	8	20	25	31	25	19	-23	-53	7	10	-66	-29	-21	-58	-8	-31	25	-6	-37	-10	-36	5	22	15	-3	11	28	-14	19	42	-35	24	21	-31	-19	13	30	15	-3	21	8	41	17	3	15	-10	14	-4	-35	-15	-31	3	17	15	40	50	12	37	20	37	27	53	53	62	34	46	26	37	34	43	42	30	52	29	29	32	45	31	22	26	21	23	28	38	30	34	34	18	18	35	35	36	38	41	52	37	33	
238	-243	-134	87	154	101	124	128	114	83	54	24	51	32	50	38	13	25	29	27	25	9	-21	-63	7	3	-71	-21	-8	-48	7	-24	26	2	-32	-10	-21	12	32	21	1	21	32	-7	17	55	-23	33	25	-12	-16	18	30	18	4	21	16	43	26	5	23	-10	12	-2	-38	-7	-27	8	22	23	44	59	11	43	21	45	28	58	58	66	37	52	31	39	35	46	44	33	55	32	31	34	51	32	26	28	25	26	30	42	32	34	39	20	22	36	39	38	41	44	54	40	34	
379	-324	-181	66	139	82	116	112	109	74	42	18	40	17	38	30	9	17	16	20	4	-5	-43	-90	-19	-16	-89	-42	-21	-63	14	-30	14	-6	-37	-13	-29	10	27	25	-3	10	22	-10	12	55	-25	27	20	-6	-31	4	19	15	-5	17	15	35	22	-1	12	-29	-5	-22	-55	-24	-42	-11	11	16	32	54	5	36	15	36	24	53	45	55	30	46	24	30	25	40	37	27	46	25	22	23	44	25	21	19	17	22	21	30	24	24	30	12	16	25	31	28	34	36	47	33	27	
342	-387	-197	49	128	69	103	99	99	65	33	14	28	14	23	21	2	7	14	13	-9	-34	-61	-113	-45	-41	-112	-60	-29	-76	1	-39	16	-17	-45	-16	-39	10	16	20	-7	8	26	-21	15	48	-28	22	18	-1	-34	4	18	12	-11	10	13	31	15	-12	2	-27	-17	-36	-74	-41	-55	-22	2	10	30	46	0	26	13	30	18	42	39	49	29	39	19	26	23	34	32	23	43	22	18	18	39	21	15	14	11	16	16	24	20	19	25	8	12	20	25	24	30	32	43	31	24	
409	-407	-209	42	126	61	101	91	93	66	32	12	32	9	19	21	4	13	18	18	-26	-53	-68	-129	-51	-55	-123	-72	-14	-77	8	-39	25	-17	-47	-5	-35	6	16	23	-2	11	35	-15	15	44	-34	29	23	1	-25	7	18	15	-5	17	12	37	17	-9	2	-27	-22	-32	-75	-50	-62	-26	1	17	37	46	5	30	14	32	25	44	40	45	32	41	23	32	32	39	37	24	47	26	21	17	46	27	17	17	13	16	19	26	22	20	26	9	16	22	28	26	30	36	47	39	25	
305	-427	-207	18	113	54	94	85	85	60	27	2	29	5	8	14	0	7	7	5	-18	-53	-80	-135	-69	-73	-130	-77	-14	-77	-8	-40	19	-21	-38	-3	-32	-4	19	21	-4	11	26	-16	14	26	-28	26	18	-2	-22	11	13	14	-3	12	14	38	13	-11	0	-28	-33	-40	-82	-54	-68	-36	-1	24	29	42	2	33	9	34	21	44	41	37	33	41	25	31	28	38	35	20	44	24	22	17	44	27	15	17	13	15	18	22	21	15	26	7	18	21	27	25	28	36	45	40	24	
276	-398	-252	7	108	44	90	80	85	63	29	2	29	11	13	17	2	7	16	5	-30	-56	-91	-141	-75	-80	-130	-86	-3	-74	-8	-26	14	-22	-37	-1	-29	10	20	24	0	22	25	-11	22	26	-17	34	3	8	-19	22	13	13	6	13	22	36	15	-10	0	-29	-39	-36	-79	-59	-60	-35	0	30	34	46	0	34	13	34	24	47	42	37	34	40	28	36	27	40	36	21	48	27	25	18	48	30	18	21	18	16	23	25	22	15	30	10	19	21	29	25	30	39	48	43	28	
489	-408	-241	11	102	39	82	72	84	57	28	-2	25	6	15	18	1	3	7	11	-30	-63	-86	-137	-83	-83	-127	-87	-9	-65	-1	-26	9	-33	-26	1	-10	2	23	37	0	23	20	2	15	21	-16	22	16	13	-17	19	19	14	4	10	19	38	17	-13	2	-25	-36	-40	-80	-59	-58	-24	2	23	38	47	7	35	14	37	26	47	41	34	35	47	30	34	25	38	39	18	48	28	29	18	48	30	21	22	18	15	22	28	21	16	29	13	22	19	28	25	34	38	49	42	25	
433	-427	-259	-3	89	31	74	60	80	54	21	-8	26	6	13	15	-3	4	5	7	-38	-71	-88	-149	-92	-86	-129	-85	-19	-62	0	-30	19	-33	-31	1	-2	9	24	38	0	25	28	-2	24	25	-25	31	31	14	-16	25	22	16	0	8	26	35	23	-4	8	-26	-40	-45	-84	-69	-54	-31	9	23	39	50	11	37	23	37	30	48	43	39	39	53	35	39	24	40	40	25	48	29	34	20	51	33	22	22	18	16	25	29	22	17	32	15	25	23	30	28	40	43	53	45	29	
410	-418	-290	-18	79	11	62	49	68	45	16	-16	18	-1	9	6	-13	0	-1	-7	-49	-82	-100	-157	-113	-99	-141	-101	-28	-67	3	-30	9	-36	-33	2	-2	8	23	37	-7	21	25	-4	26	16	-23	22	21	16	-20	17	23	8	-2	10	25	30	22	7	4	-33	-47	-53	-91	-82	-60	-40	0	22	37	49	11	33	23	36	28	49	40	34	38	47	31	38	25	37	36	21	47	29	31	17	49	30	21	21	14	17	23	25	21	13	27	14	24	17	28	27	36	42	48	41	31	
369	-442	-304	-37	66	-6	45	46	61	40	7	-23	9	-5	-2	4	-14	-2	-11	-12	-49	-89	-118	-164	-132	-117	-145	-112	-32	-56	-1	-19	3	-35	-28	12	0	5	19	39	-3	22	25	0	19	26	-28	34	28	11	-25	10	30	16	-3	15	33	25	21	14	11	-32	-49	-60	-100	-90	-65	-34	4	27	48	53	10	36	27	39	33	53	46	39	43	50	34	43	28	39	38	26	51	34	34	22	55	34	25	24	20	18	27	31	24	17	32	18	30	23	35	34	38	46	53	48	35	
493	-442	-327	-53	60	-12	41	42	58	38	11	-20	10	-9	4	6	-7	-1	-8	-10	-52	-94	-114	-162	-135	-140	-151	-118	-36	-58	7	-14	9	-35	-20	28	12	1	26	50	0	21	19	-14	28	26	-26	54	21	13	-28	12	26	22	0	24	37	31	29	17	16	-28	-48	-65	-110	-95	-62	-26	11	31	57	53	19	42	34	42	42	57	49	46	48	57	39	51	36	45	45	34	53	39	41	29	60	38	29	27	24	25	30	39	32	22	37	22	33	26	40	37	42	51	59	54	42	
316	-354	-349	-64	58	-22	34	40	54	39	7	-19	8	-5	9	10	-4	4	-14	-1	-64	-109	-123	-167	-141	-146	-151	-118	-36	-51	14	-8	9	-35	-8	39	18	1	27	56	3	31	15	-7	40	32	-26	61	28	18	-4	15	35	29	-1	29	30	39	37	15	11	-30	-47	-62	-109	-92	-71	-19	15	36	57	54	20	39	39	47	43	56	49	48	51	56	39	53	36	44	51	36	58	41	42	31	63	38	31	29	24	29	35	42	33	27	40	24	35	27	39	42	46	51	62	63	43	
506	-443	-384	-67	52	-22	28	35	52	36	9	-21	3	-4	9	6	-5	3	-9	9	-49	-120	-131	-170	-147	-146	-157	-120	-39	-46	30	-3	12	-33	-23	42	18	1	32	53	13	39	18	-6	26	43	-35	69	33	14	-10	22	26	30	-4	26	27	36	34	10	17	-36	-55	-73	-112	-91	-63	-22	13	28	56	51	19	40	39	48	47	60	51	48	47	54	40	52	37	46	50	34	52	41	38	32	60	40	31	28	26	28	33	44	34	29	38	25	34	26	39	40	45	50	57	62	40	
574	-536	-401	-83	42	-41	23	26	44	28	-1	-24	0	-8	-1	0	-15	-10	-11	-2	-50	-137	-140	-156	-157	-157	-163	-134	-44	-62	31	3	16	-37	-21	44	10	1	27	52	3	34	10	-9	19	20	-33	59	28	-1	-10	17	17	22	0	16	25	33	34	2	8	-41	-65	-84	-119	-106	-75	-29	6	19	49	45	17	36	32	43	41	58	45	43	43	47	35	46	35	43	42	32	49	36	34	25	54	33	23	22	22	22	27	40	28	24	32	18	32	23	34	36	43	46	54	58	37	
484	-593	-443	-96	19	-57	-5	18	31	20	-16	-31	-13	-15	-11	-8	-31	-17	-29	-17	-67	-148	-143	-172	-182	-171	-176	-147	-61	-65	17	-3	1	-33	-23	38	10	-4	18	46	-10	18	4	-23	8	11	-37	59	18	-7	-2	11	15	15	-10	6	25	28	32	-1	1	-48	-79	-95	-130	-121	-95	-39	5	14	45	44	12	32	34	38	37	58	38	37	37	45	29	44	34	39	42	28	48	32	32	22	49	32	19	20	17	18	23	36	22	19	29	13	25	19	28	30	38	42	52	53	34	
515	-570	-457	-115	8	-68	-15	6	24	10	-28	-45	-24	-14	-18	-17	-39	-25	-47	-34	-81	-171	-148	-188	-197	-193	-195	-164	-79	-79	12	-21	-17	-44	-15	28	3	-20	13	38	-27	13	-1	-26	-3	-6	-35	48	9	-20	-8	-2	9	13	-16	2	20	23	28	-4	1	-54	-90	-110	-141	-130	-116	-44	-2	-3	43	36	8	22	29	34	34	51	28	34	33	38	32	39	29	35	36	26	41	26	30	17	43	27	13	12	12	12	16	30	17	12	23	10	21	10	22	27	31	38	45	46	30	
575	-610	-459	-132	-11	-81	-26	-7	8	-4	-42	-57	-39	-24	-33	-28	-53	-38	-59	-43	-94	-178	-154	-204	-217	-198	-195	-178	-91	-96	1	-35	-26	-45	-28	22	-15	-31	2	27	-35	-2	-13	-41	-1	-26	-50	38	-3	-28	-16	-9	4	9	-21	-13	11	18	19	-11	-9	-65	-98	-127	-151	-145	-123	-50	-11	-9	32	22	0	14	30	26	31	39	20	25	29	32	29	34	25	29	30	20	34	18	22	11	36	23	7	6	3	4	9	21	11	8	14	3	12	2	16	22	23	29	38	40	25	
531	-606	-452	-142	-20	-79	-30	-3	4	-5	-39	-62	-38	-18	-35	-30	-57	-41	-60	-52	-91	-172	-141	-188	-209	-202	-192	-172	-85	-81	0	-35	-26	-44	-25	23	-15	-37	6	21	-37	-2	-10	-34	-3	-31	-35	26	-10	-33	-2	-5	8	5	-12	-15	8	13	25	-5	-7	-66	-99	-123	-150	-143	-116	-39	-14	-11	34	26	4	18	32	22	29	43	24	27	30	34	29	35	28	31	30	21	37	19	25	16	36	24	7	9	5	5	15	25	13	12	13	5	11	2	16	23	25	35	39	41	24	
374	-616	-453	-137	-20	-71	-24	5	9	-2	-31	-59	-37	-14	-27	-25	-52	-31	-60	-52	-76	-158	-135	-181	-208	-195	-189	-167	-69	-82	8	-26	-12	-30	-20	23	-5	-30	6	29	-31	-12	-13	-22	-5	-31	-41	26	0	-25	-2	-1	17	14	0	-6	10	26	34	1	4	-62	-95	-119	-140	-139	-109	-30	-11	-3	41	36	11	24	38	28	37	51	31	34	37	41	34	36	32	37	34	27	38	23	29	21	42	29	13	14	10	10	19	29	15	16	19	12	15	4	22	28	30	38	44	43	27	
388	-684	-479	-155	-25	-74	-23	6	8	-2	-36	-57	-36	-8	-29	-22	-54	-35	-60	-47	-74	-147	-140	-166	-200	-195	-186	-150	-70	-68	8	-21	-8	-31	-15	22	-11	-33	11	33	-27	-7	-13	-23	-15	-29	-34	26	2	-17	-4	-1	27	9	2	-13	7	21	39	3	0	-61	-90	-122	-144	-127	-104	-24	-7	1	42	40	15	25	38	27	37	56	32	40	38	40	37	35	31	38	32	30	41	20	27	22	39	28	14	14	9	14	21	32	16	17	19	13	13	7	22	28	33	37	41	37	26	
305	-738	-510	-170	-39	-79	-37	1	0	-8	-40	-66	-41	-9	-35	-28	-61	-38	-71	-60	-82	-157	-136	-183	-198	-192	-198	-155	-69	-68	8	-30	-23	-26	-28	6	-14	-35	3	20	-37	-12	-20	-19	-13	-29	-43	28	-3	-30	-11	-10	31	7	-11	-15	2	11	40	-1	-4	-70	-86	-124	-150	-130	-116	-30	-24	-8	41	37	16	18	36	20	34	52	26	38	33	37	29	28	25	33	27	26	35	15	19	17	32	22	7	7	5	7	19	28	9	12	13	10	9	-1	16	22	31	31	34	29	21	
369	-878	-510	-182	-58	-100	-52	-15	-8	-19	-56	-75	-48	-26	-51	-37	-73	-50	-87	-75	-87	-163	-136	-186	-206	-202	-210	-156	-77	-75	5	-47	-23	-35	-35	-1	-27	-41	-4	11	-43	-16	-35	-29	-33	-35	-44	15	0	-39	-19	-19	21	4	-8	-23	-5	3	30	-7	-11	-74	-91	-129	-161	-135	-119	-36	-24	-8	34	37	12	13	31	17	26	45	22	35	28	33	22	22	20	29	22	22	31	11	15	12	26	16	0	1	-1	1	13	23	8	10	5	6	6	-7	11	19	27	24	31	24	15	
425	-1014	-523	-197	-72	-118	-60	-18	-16	-22	-68	-83	-54	-24	-50	-47	-75	-47	-92	-83	-87	-175	-143	-201	-223	-230	-230	-167	-80	-77	3	-47	-14	-21	-45	7	-43	-33	-1	3	-47	-12	-37	-29	-29	-37	-52	21	-10	-54	-16	-17	25	9	-11	-16	-2	0	29	-9	-15	-75	-99	-137	-176	-147	-129	-51	-27	0	29	35	6	11	33	16	26	49	20	35	29	29	21	24	16	29	18	23	29	11	12	12	27	16	-3	-1	-4	0	13	19	7	7	4	3	2	-7	11	18	28	21	27	25	16	
334	-1091	-516	-194	-80	-129	-68	-21	-20	-22	-71	-86	-64	-35	-53	-48	-76	-54	-96	-89	-82	-180	-140	-196	-217	-229	-229	-179	-74	-91	3	-51	-14	-26	-62	8	-42	-40	-1	0	-47	-6	-39	-26	-31	-54	-50	17	-14	-54	-11	-15	22	10	-4	-14	-5	4	25	-16	-23	-74	-99	-135	-172	-143	-130	-54	-29	-6	30	33	-1	16	29	15	28	45	20	30	30	28	21	20	18	30	18	20	29	10	10	13	24	17	-3	0	-4	-4	14	15	4	5	4	4	0	-10	8	18	23	19	25	24	14	
491	-1158	-511	-198	-84	-127	-72	-14	-13	-16	-71	-82	-60	-36	-46	-46	-70	-55	-95	-85	-76	-167	-120	-185	-195	-219	-221	-167	-71	-84	3	-49	-7	-14	-56	6	-33	-30	-11	3	-48	3	-30	-26	-33	-54	-43	26	4	-46	-7	-12	21	14	-3	-10	0	8	28	-19	-17	-68	-91	-129	-162	-128	-122	-42	-28	-2	36	35	-3	21	38	16	30	49	24	31	32	33	26	24	18	35	20	21	30	9	14	17	28	21	1	4	0	-1	19	20	7	10	11	6	5	-5	10	20	26	22	32	29	16	
510	-1100	-499	-182	-75	-116	-64	-13	-10	-11	-68	-76	-55	-39	-42	-41	-64	-54	-87	-80	-84	-162	-104	-181	-171	-186	-203	-153	-54	-87	7	-58	7	-10	-54	6	-30	-24	-9	6	-48	12	-27	-21	-24	-54	-43	28	9	-41	4	-5	10	10	0	-7	0	11	30	-15	-15	-64	-87	-116	-151	-121	-114	-35	-23	0	35	38	1	17	36	17	29	51	24	30	35	35	26	28	19	37	23	24	33	8	14	15	28	23	2	6	1	-1	19	19	7	11	11	7	4	-3	10	20	29	23	31	31	15	
357	-1072	-499	-189	-84	-119	-66	-13	-13	-13	-74	-81	-57	-41	-54	-46	-68	-61	-91	-84	-85	-148	-105	-181	-171	-174	-204	-158	-49	-87	1	-60	-7	-12	-57	-3	-31	-24	-18	5	-49	6	-24	-17	-38	-58	-34	15	13	-25	9	-11	6	14	-3	-12	-5	5	31	-20	-14	-64	-86	-110	-135	-118	-110	-43	-30	-1	32	40	0	13	34	18	23	50	21	28	33	33	26	24	18	37	22	20	31	8	14	15	29	21	1	7	0	-3	20	18	5	8	10	7	3	-6	10	22	29	23	29	32	16	
504	-1204	-510	-197	-90	-121	-62	-10	-11	-14	-75	-84	-55	-39	-57	-46	-68	-64	-90	-89	-76	-148	-98	-170	-156	-166	-200	-142	-44	-84	-17	-76	5	-15	-57	3	-30	-29	-17	11	-52	3	-21	-22	-38	-58	-39	17	9	-15	1	-12	6	14	1	-6	1	1	32	-14	-3	-61	-89	-108	-129	-110	-101	-40	-29	1	32	34	2	14	33	20	27	51	25	29	34	35	31	29	19	42	25	20	31	13	14	14	29	24	4	9	1	-4	20	18	5	11	8	8	7	-3	13	22	33	26	30	29	18	
641	-1203	-499	-195	-96	-130	-67	-8	-12	-13	-79	-87	-50	-39	-54	-46	-68	-64	-96	-95	-81	-143	-96	-165	-159	-162	-192	-136	-47	-84	-21	-72	12	-14	-44	-1	-35	-30	-23	19	-52	0	-21	-17	-36	-54	-35	19	18	-14	3	-15	10	14	6	-2	3	5	32	-7	-7	-54	-81	-95	-124	-106	-109	-43	-24	6	33	39	1	15	35	17	28	47	28	31	37	39	34	34	22	43	26	22	36	13	18	17	31	24	6	10	0	-4	20	15	4	8	12	11	6	0	14	24	34	26	33	33	21	
577	-1245	-506	-215	-107	-129	-73	-18	-21	-18	-85	-92	-60	-37	-56	-48	-76	-68	-111	-90	-88	-140	-91	-170	-147	-156	-182	-123	-51	-79	-39	-72	-5	-6	-50	-14	-40	-36	-33	21	-47	-7	-27	-16	-42	-53	-41	7	18	-11	-2	-12	10	19	-2	-5	4	0	24	-14	-14	-55	-78	-88	-112	-105	-106	-35	-24	9	27	36	-3	7	29	8	23	42	24	26	35	38	31	32	18	35	22	19	29	11	14	16	27	24	3	8	-2	-7	19	10	2	6	9	9	0	-2	11	21	30	23	29	29	12	
637	-1226	-518	-222	-101	-125	-51	-19	-20	-15	-77	-84	-46	-34	-49	-45	-62	-64	-103	-79	-82	-145	-94	-152	-126	-140	-159	-114	-37	-67	-31	-53	8	-5	-44	-16	-37	-34	-27	25	-41	-2	-23	-14	-21	-54	-35	8	18	-11	-8	-12	11	24	1	2	5	2	24	-8	-6	-48	-73	-78	-109	-90	-98	-30	-23	13	30	36	0	11	33	11	29	42	25	33	40	40	36	31	17	41	23	24	30	13	20	23	28	26	5	11	0	-4	23	13	5	10	10	13	4	1	14	23	34	27	28	32	17	
744	-1273	-520	-213	-93	-113	-44	-6	-13	-5	-66	-77	-36	-31	-42	-31	-48	-57	-87	-74	-73	-120	-84	-136	-107	-122	-150	-104	-29	-67	-26	-46	17	-1	-35	-16	-30	-21	-22	32	-35	3	-12	-7	0	-53	-39	8	7	-3	1	-3	17	28	3	2	11	7	23	-4	-4	-40	-59	-61	-95	-82	-87	-26	-21	30	30	39	5	21	36	16	35	47	33	33	44	43	38	38	21	47	28	29	35	20	25	29	32	31	12	18	4	0	28	18	13	16	18	18	10	6	23	28	44	33	34	37	23	
627	-1326	-494	-212	-92	-107	-49	-10	-15	-10	-66	-76	-32	-32	-48	-36	-53	-56	-81	-67	-67	-122	-86	-117	-95	-110	-154	-103	-31	-56	-30	-46	9	-13	-37	-17	-35	-22	-18	29	-35	3	-10	0	-3	-45	-39	1	14	-9	-1	-4	9	24	-2	3	7	6	17	-5	0	-36	-54	-47	-87	-69	-81	-27	-17	25	32	39	5	13	30	9	29	45	30	36	42	41	34	35	20	46	28	27	36	20	24	26	30	28	10	16	1	-1	29	18	10	15	17	19	11	8	23	26	42	32	32	36	22	
737	-1327	-500	-215	-87	-104	-35	-14	-21	-11	-67	-73	-36	-33	-48	-41	-58	-54	-75	-68	-64	-115	-88	-98	-72	-87	-130	-80	-24	-75	-42	-40	16	-12	-27	-20	-33	-20	-24	28	-35	9	-9	-2	-8	-49	-57	14	21	-1	1	2	13	19	-1	3	10	5	18	-6	0	-26	-37	-28	-68	-46	-69	-15	-1	27	37	34	5	13	29	16	37	46	32	39	44	41	35	41	22	46	30	26	34	22	26	26	32	29	12	18	3	0	31	21	15	17	22	19	15	11	25	30	45	30	32	41	29	
801	-1311	-483	-208	-83	-105	-33	-14	-16	-8	-67	-72	-29	-36	-50	-39	-53	-52	-61	-59	-66	-97	-73	-71	-53	-65	-109	-69	-16	-68	-31	-40	7	-17	-22	-14	-32	-24	-26	32	-32	17	-3	-5	-12	-49	-35	17	28	-7	1	4	7	21	-1	1	16	6	19	-2	0	-19	-24	-16	-52	-31	-55	-5	7	33	36	35	6	21	32	21	40	47	37	42	47	48	37	48	29	50	34	26	43	26	31	32	38	32	17	22	7	4	37	27	21	24	26	21	19	20	29	33	50	36	39	49	35	
851	-1310	-465	-199	-79	-106	-36	-24	-21	-13	-66	-69	-35	-42	-42	-44	-53	-47	-60	-64	-53	-85	-59	-62	-41	-44	-92	-71	-16	-74	-37	-46	-8	-13	-20	-12	-24	-13	-32	21	-35	10	-8	-9	1	-40	-48	14	16	-12	4	4	-6	20	1	9	17	6	18	-2	8	-13	-25	-2	-35	-31	-53	-3	12	30	37	36	4	17	37	21	34	43	37	36	43	49	33	47	28	46	30	24	41	28	33	32	37	31	13	22	8	3	35	25	24	20	25	21	19	19	27	30	46	36	41	48	38	
803	-1209	-432	-174	-56	-90	-19	-16	-5	-2	-52	-53	-22	-28	-32	-30	-45	-35	-42	-45	-38	-66	-33	-28	-12	1	-59	-36	-1	-72	-24	-33	19	-22	-18	-1	-14	-5	-19	33	-26	14	16	-5	15	-28	-26	22	28	3	15	19	-2	19	14	17	29	21	23	10	17	5	-9	15	-5	-3	-23	16	29	43	46	43	9	25	48	29	47	50	47	42	54	60	46	62	39	54	41	37	54	39	44	45	48	41	26	31	19	14	45	37	36	34	34	32	30	32	38	42	53	48	56	60	51	
