239	197	-45	-86	-38	-41	-6	-42	-19	46	67	96	74	41	10	11	26	29	90	56	11	52	35	-74	-31	13	-19	44	49	78	69	46	19	19	84	48	-11	5	27	30	62	29	73	21	24	78	12	55	-9	21	25	41	48	3	17	6	37	27	8	0	7	37	44	2	3	-11	26	51	22	13	44	-11	39	43	-3	8	21	0	41	2	23	9	20	11	20	11	2	14	13	9	14	13	-5	9	11	17	23	27	11	18	20	10	13	11	20	13	11	10	12	9	-1	-6	8	
343	49	-55	-91	-32	-45	-5	-45	-16	44	70	95	74	40	18	10	29	28	87	55	9	44	31	-82	-31	-1	-36	49	49	88	78	60	16	19	82	52	-2	19	31	41	71	37	76	21	24	98	19	55	-3	33	33	47	53	2	28	17	48	29	16	3	11	41	51	0	6	-2	35	58	35	17	48	-5	46	48	7	16	26	9	50	9	30	15	26	19	26	16	7	19	18	19	21	20	2	17	16	25	32	31	16	25	27	19	20	17	27	20	16	16	18	20	5	1	17	
339	95	-53	-89	-30	-33	2	-40	-12	51	78	100	83	48	28	8	35	34	93	68	21	59	28	-73	-21	10	-22	60	69	97	85	65	16	26	89	59	13	26	44	63	78	43	80	33	45	108	39	61	6	41	46	51	63	13	38	26	58	37	24	6	23	53	53	10	21	12	50	69	44	32	58	3	54	52	19	26	37	19	59	16	39	27	28	27	34	23	15	27	26	25	26	26	8	25	24	32	41	39	25	33	35	26	30	24	34	27	26	23	27	30	13	8	27	
342	40	-72	-102	-37	-24	8	-32	-9	52	78	103	93	58	31	4	47	40	94	81	26	61	36	-58	-7	19	-7	71	79	93	74	80	35	26	92	62	19	34	44	63	84	52	88	43	49	119	39	59	16	43	48	56	61	16	40	28	63	42	28	10	25	50	51	16	30	20	51	81	52	37	59	5	52	58	20	28	31	21	57	20	38	33	33	27	31	28	17	31	29	26	30	25	10	28	28	35	42	39	27	38	39	27	33	27	39	32	31	25	31	30	15	10	29	
383	30	-71	-101	-40	-25	2	-36	-12	51	75	103	96	53	28	7	47	45	87	85	30	75	43	-38	9	43	3	85	87	100	72	71	35	44	92	59	22	37	40	68	91	52	111	46	67	128	32	67	3	49	52	62	64	15	46	27	65	40	30	19	28	62	59	22	44	38	54	90	52	38	60	4	53	60	22	23	33	18	59	20	42	38	35	24	32	32	17	35	31	29	32	27	13	29	30	36	46	42	24	39	41	27	35	27	41	31	33	27	31	32	18	9	26	
264	88	-82	-105	-42	-21	5	-40	-12	47	80	108	103	61	36	8	57	51	92	90	36	85	50	-26	30	52	15	106	101	100	78	76	39	51	106	61	34	41	47	70	103	56	126	58	82	130	37	71	6	49	60	63	69	26	50	31	72	47	34	27	41	67	70	31	60	46	63	104	63	45	67	4	62	64	27	34	38	25	64	26	47	46	40	31	36	40	23	43	37	35	39	32	20	36	37	41	52	48	30	47	47	34	40	35	49	39	41	36	34	39	23	14	30	
213	56	-106	-114	-55	-27	-3	-47	-22	40	76	104	96	56	34	7	49	55	89	86	30	87	48	-15	39	44	25	109	106	114	88	64	32	58	111	56	32	41	53	69	103	62	116	67	93	130	39	66	3	49	61	55	70	27	46	36	71	50	41	31	45	67	76	42	77	58	70	114	64	49	67	0	66	64	26	38	41	26	65	30	45	45	42	31	39	41	26	46	35	36	38	33	20	34	37	42	53	49	30	51	48	34	39	37	49	40	41	36	34	40	25	19	29	
201	41	-129	-119	-64	-31	-4	-41	-24	41	76	110	94	61	35	10	49	55	87	83	30	89	63	-1	51	55	39	112	112	110	86	55	32	58	118	56	38	48	53	65	100	71	116	60	98	132	43	78	14	41	66	57	70	32	45	33	75	46	41	34	49	79	87	53	88	73	76	124	78	59	71	2	69	67	33	48	43	35	69	34	47	47	45	33	42	45	32	51	39	40	40	38	27	35	42	45	59	52	35	58	54	40	46	43	54	42	45	44	42	44	30	23	35	
248	51	-147	-111	-56	-23	-8	-36	-23	48	79	117	98	66	44	17	54	56	95	90	44	90	76	11	85	82	53	122	132	112	88	67	62	65	126	51	49	51	58	75	101	79	118	70	116	141	59	78	32	48	66	63	70	34	45	37	87	58	49	40	60	93	103	73	93	85	87	132	83	66	81	8	72	82	39	56	48	42	75	36	54	48	49	40	48	49	39	60	46	47	45	43	35	40	47	52	65	58	43	66	59	47	57	50	60	52	53	51	48	50	38	27	41	
268	105	-177	-113	-57	-24	-6	-40	-29	47	85	117	94	68	41	16	54	56	95	93	59	95	91	35	92	106	62	149	136	114	83	60	62	48	119	51	50	46	59	75	98	90	118	70	116	141	68	67	18	43	64	64	53	32	46	31	87	55	46	45	62	95	107	86	108	104	99	143	85	67	80	4	66	83	38	54	46	36	70	39	54	42	55	39	46	49	41	60	46	48	46	42	34	40	47	52	68	58	42	71	58	49	57	48	62	50	51	52	48	49	40	27	42	
197	75	-171	-106	-49	-7	9	-28	-16	58	95	132	111	81	48	29	66	75	111	114	88	125	111	54	118	128	83	163	151	110	85	78	78	60	123	62	65	63	72	79	107	99	131	70	118	153	86	74	25	53	61	75	55	49	49	38	93	63	56	57	75	108	124	102	122	124	122	155	86	68	79	11	73	93	49	63	47	46	80	47	66	46	63	45	54	56	49	66	56	55	58	49	43	50	57	59	77	71	49	79	68	59	65	55	72	62	60	65	59	60	50	36	49	
153	11	-161	-119	-58	-10	0	-33	-26	50	91	129	103	76	38	20	60	66	111	119	87	119	120	57	123	146	94	179	139	107	90	69	61	49	112	57	68	53	64	73	104	90	113	70	118	134	70	71	15	48	51	63	48	46	44	34	84	60	54	58	71	106	123	110	129	131	129	161	91	61	71	2	75	88	43	61	43	40	71	42	58	41	55	37	50	49	42	62	52	50	51	44	33	45	52	56	73	67	42	76	61	52	57	52	66	54	56	61	55	52	43	31	41	
194	115	-175	-128	-72	-14	0	-38	-30	48	88	124	101	67	37	20	59	62	104	124	86	124	125	76	137	161	97	193	142	97	88	71	62	40	121	62	60	45	61	73	97	82	100	85	103	130	70	64	9	49	58	59	42	46	43	32	78	68	49	57	65	99	125	116	130	141	130	164	93	53	70	2	72	90	41	54	51	37	70	42	55	46	56	33	47	46	40	62	53	48	51	45	32	43	50	57	70	66	41	73	60	51	56	52	66	49	51	58	51	53	41	29	38	
227	105	-181	-137	-81	-28	-8	-49	-41	42	80	118	93	59	31	13	47	57	95	117	75	123	140	86	141	158	107	187	141	90	69	65	61	42	116	51	54	46	53	50	89	79	99	76	93	130	79	61	8	53	48	60	38	41	43	22	75	64	41	50	62	105	127	121	129	147	130	155	85	54	63	-1	70	86	37	50	47	34	63	39	50	44	54	31	48	47	36	58	52	44	47	40	29	39	44	56	67	64	37	72	59	49	53	46	59	45	48	52	52	54	36	25	37	
191	85	-184	-148	-91	-28	-21	-62	-52	26	68	106	75	49	17	-2	31	47	81	99	72	122	138	89	152	162	107	185	129	71	47	62	57	35	104	45	37	37	37	43	78	65	82	70	82	134	82	47	3	43	31	47	23	39	35	14	63	53	34	39	57	96	127	125	136	150	134	154	80	43	56	-11	63	77	36	43	37	28	50	28	41	31	43	26	37	42	29	49	43	36	41	36	20	28	35	46	57	55	28	64	48	40	47	41	52	36	38	43	43	45	30	17	31	
443	125	-186	-155	-103	-35	-24	-73	-63	23	63	105	66	40	11	-7	29	44	83	97	72	132	140	105	155	162	110	195	124	83	39	49	55	39	93	32	38	29	35	37	72	51	73	64	75	126	84	47	-8	41	33	51	14	29	38	8	63	44	33	41	57	100	130	131	142	156	138	147	84	39	44	-16	52	70	34	40	30	25	47	25	37	25	38	21	33	37	25	46	38	35	39	34	16	24	28	39	53	49	24	57	45	37	45	35	49	30	32	39	39	39	24	12	26	
416	223	-189	-150	-90	-21	-14	-64	-50	27	68	119	77	47	16	-2	29	54	96	112	85	146	160	126	182	193	129	226	134	95	40	60	66	53	99	38	48	40	39	42	83	58	79	75	88	141	82	57	-9	57	36	57	19	38	36	10	65	48	35	49	59	108	143	145	161	178	153	154	91	39	51	-11	54	71	45	48	33	30	50	32	42	31	43	25	36	40	27	49	41	39	45	37	20	25	34	44	59	53	30	62	50	40	45	43	57	35	35	44	43	42	27	18	33	
443	276	-175	-154	-100	-16	-11	-64	-51	25	72	124	82	53	15	0	27	58	102	122	93	158	177	153	196	223	147	234	147	90	31	58	71	55	97	46	44	28	31	37	80	47	76	73	95	126	84	61	-10	57	27	61	21	38	34	6	65	48	40	54	63	112	152	160	172	186	153	158	88	42	48	-13	51	70	39	48	31	27	41	33	39	30	44	21	34	38	26	48	40	37	43	36	19	25	35	42	58	56	30	60	48	38	44	43	54	34	35	43	41	37	28	18	31	
592	217	-204	-164	-99	-18	-11	-66	-53	23	67	125	80	59	12	2	26	57	101	114	84	160	207	161	200	228	153	231	154	84	30	60	80	51	97	50	34	22	31	27	80	52	84	59	91	118	90	59	-15	64	21	61	10	40	31	1	65	48	39	62	58	113	152	155	169	186	147	149	91	42	38	-17	51	70	32	45	29	25	43	36	39	25	44	23	37	40	26	47	37	38	46	36	18	23	32	42	58	54	29	62	47	39	44	41	53	34	34	44	41	37	29	21	34	
558	184	-216	-162	-97	-16	-6	-66	-60	25	71	125	71	53	11	4	25	53	109	115	89	168	215	158	206	249	162	229	157	93	31	53	75	51	104	49	34	24	37	39	78	55	90	61	91	110	91	59	-3	68	21	70	13	38	32	3	60	52	45	68	61	121	164	166	182	199	159	157	96	44	43	-17	58	74	38	47	35	37	54	43	44	23	49	29	42	39	31	54	41	46	51	43	21	30	36	45	66	60	35	69	49	43	50	46	52	40	38	50	43	41	38	24	38	
602	164	-232	-178	-103	-19	-5	-73	-65	21	70	121	71	47	7	-2	22	57	119	117	89	160	223	147	194	256	167	225	147	86	28	60	75	33	95	43	28	16	29	39	79	52	68	59	82	98	90	59	4	65	13	61	4	40	30	-1	61	48	37	59	57	118	163	169	184	200	154	147	100	42	41	-23	54	70	36	45	35	38	49	41	43	18	51	29	39	35	29	50	39	44	47	40	15	28	33	43	63	60	33	66	46	41	51	46	49	38	37	50	44	40	36	23	39	
571	55	-232	-183	-95	-12	3	-73	-66	23	77	118	74	55	3	-5	18	55	121	122	96	168	223	143	190	258	162	231	144	91	30	62	77	31	83	40	19	16	22	48	73	45	71	54	82	96	95	61	0	62	12	66	10	33	26	-3	63	51	37	59	55	116	163	165	183	197	155	146	98	37	33	-23	58	66	32	43	32	36	48	40	44	16	51	26	41	29	29	49	40	44	47	40	14	26	33	42	63	60	34	65	43	42	51	46	48	37	34	49	45	37	35	24	39	
875	63	-207	-171	-69	8	15	-49	-53	34	91	136	89	68	16	5	29	62	137	141	111	189	230	161	208	287	184	252	159	103	33	71	95	37	80	52	20	23	32	51	82	53	87	59	88	103	101	76	16	70	12	84	19	43	33	2	72	64	38	61	61	129	173	170	191	213	170	153	103	43	38	-10	62	78	37	45	40	44	57	47	52	27	56	35	48	37	37	56	49	50	54	47	22	34	39	48	71	67	42	73	53	53	63	54	53	45	42	57	54	44	44	32	49	
781	117	-190	-164	-57	18	21	-50	-51	37	103	144	97	67	10	9	36	72	143	150	124	201	238	164	210	292	193	261	161	110	33	69	93	40	82	64	23	21	41	56	87	49	90	72	81	96	84	73	18	84	16	80	27	50	34	4	74	69	46	67	68	132	174	178	200	214	184	142	93	40	41	-12	61	85	37	45	47	43	56	49	57	35	54	39	49	38	35	59	49	54	60	46	22	37	38	48	74	72	42	76	54	55	64	56	58	46	44	59	57	46	47	35	50	
723	83	-182	-169	-62	13	19	-60	-60	30	96	137	98	58	6	3	27	69	135	146	106	199	238	167	200	287	193	266	152	102	26	60	61	23	75	62	17	17	35	45	91	40	78	66	58	91	73	66	16	75	7	71	21	47	28	-7	66	59	41	59	66	126	167	168	200	216	183	134	91	33	32	-20	58	80	31	37	42	38	54	44	51	30	52	32	45	37	31	53	47	49	54	45	18	33	33	41	69	65	37	69	46	49	58	49	57	41	39	52	52	43	42	33	44	
703	44	-158	-163	-66	7	13	-65	-62	24	86	128	89	48	5	-1	21	68	130	137	97	203	235	161	203	283	190	248	151	91	30	60	59	17	71	56	1	15	29	41	83	21	67	49	54	78	63	57	19	62	15	63	25	45	19	-5	59	59	37	51	57	125	164	168	199	204	183	126	92	30	32	-23	60	78	32	32	47	40	58	41	52	32	48	30	44	33	30	51	48	50	53	43	17	30	31	39	65	66	33	64	44	44	55	52	53	41	40	51	51	41	40	33	45	
612	-20	-148	-159	-67	1	4	-74	-72	20	81	125	81	44	1	-9	12	64	123	136	90	190	230	164	202	285	193	247	144	95	26	44	50	7	68	59	1	4	22	43	79	21	65	54	49	61	57	57	14	47	4	50	14	38	21	-13	54	50	42	46	54	121	163	174	206	203	184	121	89	30	31	-31	57	69	28	29	46	35	55	39	42	30	46	24	40	27	26	49	43	47	45	40	9	24	25	37	61	58	30	60	39	41	50	46	45	36	36	44	43	33	37	31	42	
578	-5	-144	-133	-47	10	15	-69	-58	27	89	138	95	49	11	-2	14	75	137	138	100	209	245	185	232	307	208	244	141	95	16	46	66	23	68	62	-1	11	25	46	74	27	72	51	54	80	68	66	31	59	-1	52	22	40	26	-14	55	50	41	47	59	123	167	181	216	208	186	122	89	30	30	-23	56	75	33	29	45	35	54	40	45	31	50	24	42	33	33	48	47	50	49	44	16	27	27	40	66	61	34	63	42	47	55	46	48	40	39	48	44	36	40	33	45	
370	-98	-116	-124	-45	16	19	-69	-60	23	88	140	91	56	8	0	10	73	133	131	106	199	254	169	220	292	191	237	127	86	10	39	71	8	49	53	-4	-1	19	36	70	18	67	39	49	77	59	68	24	48	-5	35	26	31	16	-22	56	41	43	44	62	124	165	171	210	197	182	116	81	24	13	-24	50	72	28	21	36	34	50	34	40	20	42	21	38	29	28	43	40	46	43	38	12	23	21	34	60	56	29	57	36	40	50	41	40	37	35	46	41	30	36	28	39	
418	-132	-79	-112	-33	27	27	-61	-50	25	94	149	96	61	13	1	16	73	135	140	112	206	267	172	229	295	183	237	119	72	10	33	71	16	44	63	-2	-8	20	46	70	13	63	44	47	78	55	76	11	44	-4	31	34	27	18	-18	57	41	50	45	64	125	173	175	213	194	181	121	84	19	17	-23	59	74	30	25	45	35	55	36	43	23	47	23	40	29	30	45	41	50	48	43	15	24	25	33	63	59	29	59	38	43	52	44	44	40	39	52	39	33	36	31	41	
511	-185	-58	-94	-17	37	36	-51	-42	33	98	160	109	70	18	8	21	80	135	147	121	211	270	185	226	296	194	239	124	79	19	19	64	16	41	55	-1	-9	24	43	73	18	61	34	40	64	57	85	25	35	-7	31	34	21	21	-22	49	40	49	45	63	125	172	174	210	195	173	116	87	18	10	-20	61	71	28	21	45	25	50	33	41	27	44	18	40	27	28	44	39	48	46	34	12	23	20	30	61	57	28	55	39	42	48	40	41	42	37	52	38	32	35	28	39	
542	-221	-7	-68	6	53	53	-35	-28	41	111	171	124	81	25	17	23	91	152	156	130	218	285	185	232	310	199	239	139	83	35	24	73	24	51	61	2	-4	18	51	79	34	66	39	42	68	61	78	31	43	0	33	36	21	23	-20	52	47	53	51	70	126	179	179	211	202	176	126	94	19	19	-19	69	79	33	19	49	31	59	38	43	33	48	22	45	30	30	49	45	52	50	38	15	28	26	34	65	64	32	64	40	44	52	43	44	43	41	55	40	38	43	34	39	
545	-241	12	-55	8	52	49	-38	-34	42	111	166	118	77	17	12	22	91	146	150	130	223	292	180	235	301	200	225	139	60	19	8	61	17	46	43	-4	-6	12	48	75	28	62	26	40	53	61	68	27	33	0	28	34	18	20	-26	52	40	49	47	69	131	182	187	213	202	173	126	85	16	17	-23	67	78	28	18	52	27	55	35	42	30	47	19	42	29	27	48	44	52	51	36	15	28	25	32	64	62	30	63	39	45	53	40	43	40	41	53	40	38	41	34	34	
464	-216	51	-41	21	59	53	-38	-35	44	107	165	113	68	12	8	18	88	145	150	138	224	307	183	246	310	211	233	132	55	8	3	57	5	41	26	-4	-8	11	38	63	28	55	23	24	62	52	61	25	25	0	15	21	14	14	-31	40	33	43	37	62	126	180	190	219	205	178	125	81	15	10	-30	64	71	27	9	45	17	53	30	36	24	38	12	33	23	20	41	38	43	43	29	10	22	17	25	56	53	25	55	32	37	48	31	36	34	35	49	34	31	33	23	27	
282	-192	98	-22	42	75	60	-30	-31	53	118	174	117	67	9	8	18	94	155	158	155	226	302	204	276	332	232	239	131	58	8	-7	55	-1	37	18	-5	-2	1	39	66	17	54	25	23	66	37	64	8	24	-1	4	29	5	17	-28	35	27	39	36	64	126	187	200	228	210	192	131	80	8	6	-34	56	69	27	0	40	12	46	24	33	21	34	2	25	18	19	39	36	37	38	25	6	17	18	22	54	51	21	50	31	33	43	30	36	28	30	45	33	26	28	17	21	
188	-148	148	0	66	90	67	-24	-20	59	125	179	133	78	13	13	15	103	157	173	161	226	304	209	273	335	234	244	124	55	21	-7	46	-3	30	23	-2	-10	-6	32	62	20	44	19	26	73	37	54	0	29	-9	4	34	9	19	-34	39	26	37	37	61	129	192	208	225	212	199	131	76	13	5	-33	52	67	29	4	38	8	45	22	29	23	33	-1	25	20	18	35	34	34	37	26	5	15	17	24	52	52	21	48	33	34	42	30	36	28	30	43	35	27	25	18	21	
77	-83	198	39	89	109	82	-4	-9	71	137	196	144	86	23	21	21	108	166	185	170	239	302	222	278	337	240	237	134	64	23	-5	44	3	34	31	1	-4	0	37	66	20	54	23	38	89	52	55	-2	37	-4	11	35	2	22	-29	41	32	45	39	61	129	193	210	216	211	195	138	73	20	5	-29	61	69	30	6	39	10	49	17	31	21	31	0	26	21	18	37	36	34	39	28	8	16	22	24	56	50	23	49	34	37	43	30	38	31	32	42	32	28	27	16	21	
171	1	244	69	95	117	77	7	-6	73	136	197	138	88	29	28	23	108	167	183	172	228	309	224	273	335	234	232	131	58	19	-5	46	7	32	32	3	-8	5	28	60	21	45	25	33	87	30	48	1	30	-3	7	29	2	23	-30	36	23	41	29	55	129	190	207	213	208	192	129	71	18	8	-29	53	67	26	5	34	6	50	13	28	14	26	-5	17	19	15	32	31	33	37	24	4	11	19	19	52	43	18	45	30	30	40	25	33	28	29	38	26	25	23	10	17	
19	60	282	84	106	129	89	7	1	77	144	205	145	93	27	32	33	114	164	179	181	219	315	225	279	332	235	228	132	53	16	-3	48	1	34	29	13	-8	2	38	52	20	37	31	37	78	28	47	3	27	-3	1	26	3	24	-23	36	18	43	31	57	126	191	214	205	202	190	135	62	19	12	-34	53	59	33	6	33	4	47	15	30	10	26	-7	13	15	14	29	26	31	39	21	4	12	19	19	50	44	17	45	28	29	39	21	32	27	27	36	23	24	20	8	14	
188	41	335	115	122	144	109	22	12	88	152	217	151	103	46	40	36	115	172	187	179	216	314	233	281	343	227	237	142	57	21	5	61	-5	35	27	9	-5	-1	34	54	17	40	28	44	89	45	43	-10	32	-6	0	30	2	31	-21	36	20	44	29	56	122	193	208	206	203	184	137	72	24	11	-34	57	56	33	5	26	3	45	15	24	5	27	-10	14	12	13	25	25	27	37	19	2	9	19	20	49	42	17	44	25	30	37	19	30	28	27	35	19	22	19	6	14	
239	133	390	149	149	164	123	43	30	97	166	223	154	117	52	46	47	119	181	195	187	219	319	233	275	332	221	239	134	60	33	21	78	1	40	40	18	1	-2	45	56	23	57	33	47	90	50	45	-15	36	4	13	32	3	37	-16	37	20	45	34	53	121	192	212	206	203	173	135	68	26	11	-31	58	49	36	7	26	4	44	15	22	8	25	-9	12	9	13	25	22	28	36	17	-2	8	19	20	49	43	15	43	26	30	35	20	27	27	25	37	18	17	18	4	11	
270	221	448	180	176	191	140	68	46	114	183	240	169	133	64	60	61	129	193	210	191	224	320	233	273	329	226	251	144	86	35	28	82	12	54	38	25	1	5	51	67	31	60	45	49	90	55	71	-15	57	-4	18	38	10	48	-10	47	23	49	42	61	121	193	211	201	209	170	138	71	35	17	-22	60	50	31	16	25	5	44	11	25	11	28	-7	14	14	15	29	21	29	35	18	0	15	23	23	51	47	20	45	27	34	39	20	31	27	26	38	18	20	21	7	10	
206	330	475	202	196	212	158	86	69	126	194	243	176	135	74	72	69	132	203	214	193	219	317	228	271	308	218	250	134	86	44	35	78	30	69	42	21	0	5	56	63	36	59	38	49	103	63	64	-13	72	4	31	51	15	48	-2	51	24	45	42	59	115	186	197	201	206	158	137	74	39	16	-23	59	54	28	13	26	5	40	9	26	9	25	-3	18	18	17	27	18	27	37	18	4	15	24	21	51	44	20	48	28	34	39	21	32	26	23	38	20	23	19	4	9	
277	378	481	211	197	215	164	94	72	128	192	241	177	136	77	74	73	133	200	212	188	209	302	198	234	274	192	225	139	83	53	39	82	25	73	43	21	2	6	47	67	33	68	42	42	103	64	60	-27	75	13	41	51	19	39	-1	55	23	42	35	51	109	178	183	176	190	142	129	60	45	13	-22	63	54	22	16	26	6	39	12	28	10	26	-1	20	18	14	28	19	24	35	18	3	13	26	20	49	43	17	45	28	33	39	23	32	25	22	32	21	25	19	3	11	
478	448	488	225	201	216	169	102	78	133	198	247	180	135	83	71	77	133	203	209	178	214	287	199	232	264	188	207	138	95	54	49	73	39	92	41	31	16	6	54	60	35	80	38	58	101	66	53	-18	79	15	52	49	20	47	3	50	26	39	33	49	108	176	183	172	183	140	125	64	55	26	-20	63	49	26	24	26	5	43	12	29	12	31	-1	21	20	16	29	16	27	35	19	2	14	29	23	53	44	20	49	29	36	37	25	37	28	23	31	23	28	21	1	11	
458	478	471	240	200	220	167	106	83	141	203	243	189	136	84	79	84	141	211	208	173	203	272	185	214	249	174	190	148	112	63	55	78	32	107	49	37	27	11	56	70	43	77	41	60	105	66	43	-8	79	19	56	43	21	48	6	53	28	33	29	44	102	162	172	158	167	123	109	59	60	32	-15	60	45	27	28	23	6	41	13	26	11	29	0	19	15	16	25	14	24	31	18	0	16	27	24	50	42	21	47	28	36	35	23	35	25	18	29	24	27	18	1	9	
307	580	500	248	201	220	171	111	87	145	213	242	186	136	89	87	93	145	220	209	159	189	264	175	190	234	147	180	139	116	58	67	96	35	121	48	47	32	9	60	74	47	82	47	72	108	57	48	-9	91	25	63	57	27	50	11	60	32	34	34	45	95	145	161	146	146	123	99	50	62	31	-10	58	46	29	37	20	10	46	19	29	11	29	1	20	17	17	28	15	23	31	18	3	17	32	27	53	44	22	49	26	37	39	25	38	23	22	28	25	27	18	0	6	
381	612	498	250	203	225	175	128	95	156	218	243	196	145	98	98	97	147	225	210	164	180	250	166	179	225	144	161	141	114	65	80	98	39	114	64	43	35	15	56	70	45	85	42	81	117	54	57	2	89	22	64	61	34	51	18	60	36	38	33	39	87	128	148	136	131	119	85	47	56	33	-5	51	43	21	38	16	7	41	19	28	10	27	2	18	19	17	25	13	17	27	16	3	16	31	29	50	39	21	45	26	35	40	21	36	22	20	25	23	23	11	-4	6	
449	559	485	257	202	226	171	120	97	156	217	241	192	147	105	101	99	142	219	207	152	161	219	143	147	196	118	152	131	116	67	85	84	30	110	72	44	28	12	50	58	35	77	38	61	119	48	62	-8	89	19	55	61	37	48	16	57	35	36	27	30	70	107	124	114	107	102	77	32	58	30	-5	49	35	17	29	9	3	36	13	26	7	17	-2	12	14	10	19	8	7	18	11	-1	10	24	25	45	33	15	40	20	29	34	18	28	17	12	22	18	13	8	-11	2	
507	593	465	254	200	220	170	123	104	159	218	238	193	151	109	103	107	141	216	203	141	148	185	121	115	162	89	118	117	121	94	90	84	44	112	88	40	21	15	59	56	41	79	35	54	116	41	57	-4	94	19	60	73	45	44	20	63	35	30	28	31	62	99	105	91	89	82	68	30	57	35	-4	46	39	15	31	10	3	38	14	29	10	19	1	17	16	13	23	9	8	19	13	1	13	24	26	47	35	16	43	21	30	32	19	29	19	14	20	21	17	9	-5	2	
419	599	459	257	190	216	171	124	112	158	215	233	194	154	114	112	113	139	220	200	134	132	168	91	76	132	59	101	108	119	99	112	86	55	117	96	44	30	19	65	51	51	76	43	58	119	34	55	12	84	22	72	72	46	50	19	65	45	34	23	31	60	85	89	75	74	66	62	28	64	47	2	53	42	21	42	15	4	44	19	32	17	23	7	23	22	17	24	15	11	21	17	6	18	24	28	50	36	21	49	21	35	34	23	33	22	21	21	23	22	15	1	5	
544	608	440	245	170	203	159	115	108	155	208	229	178	154	109	107	116	130	208	173	121	120	147	70	53	101	33	85	97	121	83	115	91	58	112	74	29	31	22	60	45	44	68	35	47	100	39	50	7	76	15	61	63	43	37	11	65	43	26	12	21	45	67	61	53	51	43	54	22	54	40	0	48	35	10	35	10	0	35	14	27	12	15	5	18	16	10	19	7	7	13	11	1	13	18	22	45	28	15	42	15	28	27	14	31	15	15	15	14	16	9	-7	2	
554	574	429	241	171	202	164	120	115	164	210	226	180	161	109	118	127	135	206	167	109	115	130	60	41	77	24	99	96	111	88	112	93	63	122	89	44	41	36	70	42	54	65	37	47	94	27	45	10	73	6	70	66	45	41	19	66	43	29	15	20	45	63	43	51	41	37	50	29	54	49	10	46	35	14	37	12	0	39	20	27	15	19	8	25	20	11	23	9	9	13	12	7	17	19	25	46	32	17	45	19	31	30	17	34	15	18	16	21	16	10	-2	7	
585	658	396	234	169	199	169	113	123	172	212	231	182	160	111	119	129	141	204	164	105	117	123	47	35	67	19	93	94	114	94	115	104	63	124	97	53	43	37	79	53	56	70	42	63	100	43	47	24	81	18	70	76	49	47	23	72	48	30	21	29	44	59	42	43	33	39	53	29	56	51	13	54	39	18	39	16	4	39	24	33	26	21	16	30	26	11	28	13	12	14	14	9	20	22	29	49	37	19	47	24	34	31	20	38	17	20	18	26	16	13	2	10	
557	668	367	224	156	184	165	111	123	168	202	220	175	149	118	115	125	132	203	159	88	107	100	27	0	34	-6	74	74	112	85	117	96	58	122	104	41	42	31	73	59	55	62	30	45	101	36	43	17	83	13	71	70	46	40	8	68	41	30	17	24	37	52	18	30	20	21	37	18	52	42	13	49	42	10	34	12	2	37	18	30	20	17	11	30	25	8	25	12	9	11	12	3	17	18	25	45	32	16	43	19	30	25	18	34	11	16	15	22	13	10	-3	7	
497	580	317	207	144	176	150	105	124	168	197	214	173	148	114	114	125	132	198	154	76	94	90	4	-25	10	-15	55	72	109	69	113	80	53	124	104	45	42	38	79	59	68	59	25	33	107	39	47	18	75	6	72	73	45	40	2	68	37	29	18	16	33	43	13	13	3	16	38	12	51	40	13	48	44	9	32	14	4	39	19	31	20	16	13	28	27	10	29	15	11	14	14	2	20	18	29	47	34	18	41	22	31	25	17	36	12	15	16	24	15	9	-4	9	
560	536	270	194	131	168	150	97	124	171	200	212	179	147	120	116	124	135	198	155	74	90	87	-9	-30	6	-28	52	79	103	67	110	86	58	121	102	41	45	40	82	57	72	56	25	44	109	43	52	20	72	10	63	81	53	39	7	71	42	31	22	18	33	39	6	8	0	17	36	17	56	52	18	51	53	11	38	23	9	46	24	37	23	20	17	34	31	13	37	20	11	22	19	8	21	22	32	51	39	23	48	24	33	29	22	38	16	20	18	28	21	15	1	14	
739	469	238	172	125	158	148	85	120	170	199	212	183	151	126	118	123	139	196	154	75	95	85	4	-40	7	-28	46	77	91	76	117	82	63	121	113	47	52	46	84	59	79	62	28	56	121	45	62	39	73	24	61	86	58	37	14	73	48	41	24	20	38	40	3	5	-7	18	40	13	54	54	16	53	60	22	46	26	12	50	26	39	26	23	20	38	36	15	40	26	17	27	25	11	22	24	35	54	43	25	54	30	37	30	27	39	21	25	21	35	24	17	3	21	
837	443	230	174	123	145	146	76	114	169	202	219	182	160	130	118	130	145	191	152	73	100	75	-3	-50	12	-40	36	79	100	76	117	87	60	117	118	51	67	47	86	65	84	60	33	66	112	39	68	32	64	25	63	85	55	35	10	80	53	50	28	20	42	36	6	-7	-21	18	43	14	53	61	23	57	63	31	49	25	16	54	28	43	31	26	24	39	38	15	44	30	20	30	26	13	25	26	37	56	44	27	54	31	39	33	29	39	25	30	22	35	23	19	8	23	
