558	910	930	408	213	191	171	192	164	136	88	31	19	40	14	28	32	55	47	60	41	31	13	-4	-45	-14	9	73	82	60	97	71	73	99	27	24	-1	38	21	-7	51	42	22	19	47	10	61	102	22	48	45	40	48	52	16	-1	44	26	31	-9	-26	-33	-62	-71	-56	-58	10	3	51	18	20	8	-8	15	-13	-18	6	-17	-6	-19	-5	-27	-10	-18	-17	-25	-18	-23	-35	-36	-32	-24	-25	-25	-13	-14	-33	-32	-29	-43	-31	-28	-37	-34	-52	-48	-44	-39	-56	-48	-53	-58	-46	
588	965	924	393	208	186	160	188	156	131	83	25	19	40	3	26	22	49	35	53	35	24	4	-7	-53	-25	-1	65	81	57	90	78	73	104	11	13	-5	36	17	-6	47	48	31	15	40	10	59	102	17	41	33	40	40	46	12	-14	34	19	28	-19	-26	-34	-69	-80	-64	-53	4	-4	42	7	17	0	-15	8	-19	-23	-1	-22	-12	-26	-14	-33	-16	-24	-24	-31	-21	-29	-40	-39	-40	-30	-31	-29	-18	-18	-37	-37	-35	-48	-36	-32	-44	-39	-58	-51	-50	-46	-58	-55	-60	-60	-52	
886	871	935	402	228	196	177	200	169	143	84	30	25	51	12	33	29	59	51	62	53	14	4	6	-48	-20	0	65	78	55	99	78	75	120	16	19	1	49	27	-6	51	52	42	25	47	12	75	104	13	53	45	37	40	50	15	-10	41	20	30	-12	-17	-26	-66	-80	-57	-50	14	5	42	9	20	7	-11	10	-10	-17	2	-24	-7	-18	-11	-29	-14	-21	-17	-29	-19	-27	-38	-33	-33	-24	-27	-23	-12	-10	-33	-33	-31	-42	-32	-29	-38	-34	-52	-48	-42	-45	-50	-49	-54	-57	-48	
909	948	925	399	224	192	180	202	164	141	82	31	27	49	13	27	32	56	49	60	44	8	-3	6	-45	-16	7	63	85	48	92	65	68	127	25	16	4	51	26	-12	50	43	36	17	42	16	86	99	17	48	46	40	47	45	10	-11	46	19	28	-13	-20	-27	-62	-75	-57	-40	18	8	45	9	29	3	-12	13	-5	-20	4	-25	-4	-18	-13	-27	-12	-22	-18	-26	-21	-27	-35	-35	-34	-23	-25	-25	-13	-10	-33	-35	-28	-42	-32	-26	-37	-32	-50	-47	-42	-42	-55	-51	-50	-55	-48	
852	948	899	407	234	200	181	202	171	144	89	36	28	52	16	34	32	55	51	58	38	3	-1	20	-45	-16	12	55	83	53	93	65	78	115	29	17	13	56	19	-6	47	46	30	22	51	14	90	102	13	62	49	40	55	52	21	-1	51	21	34	-12	-17	-25	-62	-79	-52	-35	21	11	51	15	33	8	-14	17	-2	-12	4	-23	-6	-12	-6	-24	-3	-14	-12	-23	-12	-23	-26	-28	-28	-18	-19	-17	-8	-5	-29	-29	-22	-37	-29	-20	-33	-27	-45	-39	-38	-35	-52	-48	-41	-49	-45	
819	954	913	413	244	206	200	207	175	151	94	46	36	52	12	39	37	54	51	61	44	16	6	25	-37	9	23	62	90	57	90	72	73	122	27	19	15	60	21	-5	51	52	44	34	54	9	77	94	21	47	52	42	63	51	18	4	49	25	37	-5	-8	-20	-62	-71	-52	-36	27	20	58	19	32	14	-15	21	0	-5	10	-18	2	-12	-5	-27	0	-11	-9	-17	-11	-18	-22	-26	-24	-12	-17	-12	-2	0	-27	-27	-21	-32	-24	-16	-29	-22	-41	-35	-36	-32	-49	-42	-37	-47	-42	
853	913	917	422	250	208	198	210	180	158	104	54	41	62	21	47	45	59	59	68	47	23	15	35	-43	13	32	63	98	60	101	67	78	116	32	30	25	70	21	1	52	67	42	35	60	-1	79	102	33	46	57	50	73	57	18	17	56	27	44	0	-3	-12	-62	-69	-52	-33	34	26	56	25	30	23	-18	25	3	0	7	-17	12	-9	0	-22	3	-8	-4	-11	-8	-17	-21	-22	-18	-10	-14	-9	0	1	-24	-21	-17	-28	-21	-13	-26	-22	-38	-31	-31	-30	-44	-39	-33	-44	-39	
732	957	938	426	249	202	196	210	174	157	106	54	39	63	14	49	44	55	63	64	44	23	11	40	-24	21	38	66	101	60	102	64	62	124	37	35	31	71	12	5	47	65	46	29	58	-3	77	106	18	49	61	42	80	56	22	13	52	26	41	1	0	-13	-62	-62	-45	-20	35	20	54	23	28	17	-20	21	0	5	2	-14	12	-10	-4	-21	3	-6	-8	-16	-12	-20	-22	-24	-19	-12	-15	-9	1	1	-25	-20	-21	-30	-25	-16	-30	-26	-36	-32	-33	-30	-43	-41	-35	-47	-40	
732	983	921	417	237	188	184	207	167	148	97	47	32	63	-2	46	40	50	49	54	39	9	6	25	-34	12	14	49	76	51	81	42	53	104	30	27	18	63	10	-7	43	56	35	17	52	-12	63	101	13	31	64	36	73	39	10	5	47	17	33	-9	-10	-23	-74	-75	-64	-37	21	18	43	4	20	7	-30	10	-10	-2	-3	-22	3	-21	-9	-28	-6	-17	-18	-23	-22	-30	-31	-34	-28	-22	-23	-19	-7	-6	-35	-29	-31	-39	-29	-25	-40	-35	-48	-40	-43	-37	-50	-49	-43	-54	-49	
549	964	942	426	250	201	183	211	172	155	101	51	38	71	5	51	47	48	54	60	47	27	5	35	-31	4	9	50	81	62	95	55	55	99	39	27	25	62	22	3	54	56	32	24	56	-3	70	102	13	25	76	35	73	43	18	18	47	25	39	-3	-6	-20	-70	-74	-63	-37	24	22	56	11	27	10	-20	7	-11	5	2	-15	8	-15	-2	-19	0	-11	-11	-16	-16	-23	-27	-29	-21	-16	-16	-16	-1	0	-28	-23	-28	-33	-23	-19	-32	-27	-40	-38	-38	-32	-47	-38	-37	-51	-42	
709	1032	953	437	253	204	183	216	171	150	98	54	37	66	4	54	51	46	54	59	44	29	15	37	-27	9	1	50	86	74	90	56	61	85	46	36	27	44	21	15	52	67	23	20	49	-1	77	102	25	31	78	31	80	43	19	19	47	29	34	-6	-3	-16	-65	-66	-56	-40	30	20	58	13	24	10	-15	11	-7	8	4	-11	9	-15	-4	-17	3	-11	-10	-13	-17	-21	-27	-25	-19	-15	-15	-12	-1	1	-28	-23	-29	-31	-20	-20	-29	-26	-40	-36	-38	-30	-44	-37	-36	-45	-40	
628	1091	990	442	259	211	182	214	171	151	100	56	33	66	-3	49	55	43	58	64	45	36	11	49	-27	12	-2	54	91	65	85	51	57	94	32	36	25	49	22	12	59	67	31	20	52	0	79	95	23	39	73	24	76	29	22	13	50	31	34	-10	-4	-13	-62	-60	-52	-28	35	13	52	15	22	9	-16	14	-4	5	6	-16	3	-14	-5	-19	4	-6	-11	-12	-19	-23	-27	-22	-18	-16	-14	-13	0	0	-29	-23	-29	-32	-16	-17	-30	-26	-38	-34	-34	-29	-46	-42	-36	-44	-39	
758	1181	1027	452	267	221	193	222	180	159	107	66	41	74	6	58	65	49	71	75	53	52	23	61	-25	22	1	62	104	69	95	40	64	101	39	48	33	62	27	25	64	69	31	42	60	10	75	97	30	39	85	20	78	38	23	12	62	39	41	0	-4	-7	-59	-49	-35	-18	51	19	62	25	23	14	-7	14	-3	9	7	-5	12	-5	1	-12	7	-1	-9	-8	-12	-18	-19	-13	-14	-7	-6	-7	5	6	-22	-15	-24	-26	-9	-10	-27	-20	-32	-27	-27	-23	-40	-33	-31	-35	-35	
856	1216	1047	468	281	235	206	233	186	165	116	73	46	73	7	65	67	54	78	75	53	56	36	78	-6	43	13	70	104	57	97	49	64	104	47	54	40	59	25	27	71	55	36	39	54	0	70	97	35	41	78	24	69	33	23	15	58	47	41	-1	2	-6	-52	-36	-23	-4	54	29	68	25	20	15	-2	10	-11	14	9	-8	5	-9	0	-14	7	-4	-6	-9	-12	-18	-20	-15	-14	-10	-8	-4	4	5	-22	-13	-23	-26	-9	-11	-30	-18	-31	-28	-26	-22	-41	-32	-32	-35	-37	
768	1246	1095	491	295	244	214	243	198	176	126	78	54	80	10	60	71	59	75	77	63	59	41	96	16	62	27	82	113	55	86	40	62	99	44	62	40	68	26	24	67	55	33	45	58	1	68	95	32	35	67	17	64	27	17	13	60	42	39	-3	0	-5	-44	-30	-12	13	54	34	63	25	23	9	-8	8	-11	12	13	-11	0	-11	0	-16	3	-7	-6	-11	-13	-22	-24	-14	-17	-16	-10	-3	0	3	-20	-13	-22	-26	-12	-12	-31	-19	-31	-27	-25	-28	-39	-33	-32	-32	-38	
718	1193	1133	504	305	253	228	245	206	183	130	82	59	88	12	60	80	60	76	78	71	67	53	118	42	86	36	89	119	60	86	32	66	95	61	64	38	68	23	16	70	58	22	46	44	17	66	74	24	31	72	21	61	35	15	14	57	41	40	7	9	-1	-30	-17	-2	26	54	43	69	34	29	11	-4	8	-6	13	15	-11	1	-9	-1	-9	6	-4	-4	-10	-10	-17	-19	-14	-13	-15	-9	-1	2	5	-17	-11	-22	-21	-10	-7	-30	-14	-28	-22	-20	-25	-37	-29	-25	-31	-38	
635	1275	1171	515	310	262	221	253	211	183	131	82	59	81	9	66	78	64	78	84	84	79	58	129	63	97	50	95	126	69	72	40	57	88	66	62	30	66	25	16	72	58	9	40	56	30	73	83	24	31	69	25	56	39	19	17	57	38	39	10	13	4	-18	-11	10	33	68	50	68	36	20	12	-1	4	-8	14	13	-12	0	-9	-1	-9	2	-4	-4	-12	-9	-19	-19	-13	-10	-15	-8	-1	2	5	-15	-9	-23	-18	-8	-8	-28	-15	-27	-23	-21	-24	-38	-28	-27	-32	-40	
724	1217	1221	540	329	272	230	265	224	192	142	91	63	83	18	72	91	74	89	97	81	100	85	141	88	117	56	106	138	83	78	32	62	88	71	64	37	77	27	16	78	60	21	41	63	26	81	87	41	41	72	36	53	43	16	20	68	42	41	20	12	11	-9	-2	21	39	77	57	73	48	20	18	6	11	-3	20	18	-12	-1	-2	1	-2	4	0	2	-7	-7	-14	-15	-11	-3	-13	-6	2	6	10	-10	-5	-15	-14	-3	-2	-23	-11	-24	-17	-16	-19	-34	-19	-20	-29	-37	
544	1222	1242	550	328	276	229	261	220	184	145	90	51	86	20	71	91	71	82	91	77	109	93	148	95	123	62	111	139	86	78	32	59	76	68	67	24	70	16	11	76	59	24	29	51	30	70	85	34	41	64	35	55	42	15	19	61	41	43	15	12	8	-4	0	23	46	77	50	76	43	16	7	6	11	-7	15	11	-14	-8	-12	0	-8	-3	0	-4	-11	-10	-16	-21	-14	-5	-17	-7	-3	0	6	-15	-9	-19	-18	-7	-10	-30	-16	-31	-23	-23	-26	-38	-26	-23	-33	-39	
373	1223	1280	557	342	291	233	265	228	191	155	94	58	84	22	74	96	78	93	90	81	110	101	158	92	122	57	119	133	97	88	49	61	62	59	59	26	68	23	15	68	55	27	37	45	19	70	92	25	32	67	43	55	37	18	24	57	41	45	19	15	12	0	3	24	40	82	54	75	45	10	10	10	11	-5	18	7	-15	-8	-12	-2	-9	-4	1	-6	-15	-9	-16	-23	-14	-6	-18	-9	-2	0	4	-15	-7	-21	-18	-7	-11	-30	-16	-33	-23	-22	-27	-37	-24	-24	-34	-38	
413	1190	1316	564	340	293	242	265	228	193	153	88	57	80	28	73	97	79	93	91	92	112	105	142	94	120	41	125	118	88	88	44	61	62	61	59	16	57	29	14	64	55	35	27	45	19	57	88	27	27	70	35	44	32	14	17	51	39	36	14	16	8	-8	-3	11	31	75	54	67	44	3	0	10	11	-11	9	-2	-20	-10	-16	-9	-11	-11	-3	-14	-19	-15	-20	-30	-20	-11	-23	-14	-9	-3	0	-19	-11	-25	-25	-12	-17	-36	-22	-40	-29	-27	-33	-41	-30	-31	-41	-44	
423	1185	1293	563	329	283	225	253	219	183	139	77	47	78	23	64	91	75	88	87	80	92	100	125	88	91	10	105	94	71	79	26	68	58	52	54	13	49	21	18	62	52	24	12	24	14	59	76	10	29	66	29	34	32	14	13	42	35	27	7	3	-4	-18	-14	2	17	60	43	58	36	0	-7	10	0	-17	-1	-11	-28	-23	-21	-17	-16	-19	-12	-19	-26	-21	-28	-37	-27	-16	-31	-21	-17	-12	-7	-26	-18	-29	-32	-22	-24	-43	-29	-47	-37	-35	-39	-48	-41	-36	-47	-49	
333	1182	1307	564	328	285	235	250	214	178	135	74	48	72	23	61	84	67	86	89	80	89	86	112	77	76	-2	97	88	74	69	35	71	58	42	56	12	42	13	18	54	42	25	9	12	19	63	74	12	29	66	32	26	22	12	4	36	32	29	5	2	-9	-18	-22	0	12	51	36	59	29	-1	-10	13	-5	-20	-4	-9	-31	-29	-21	-19	-20	-21	-13	-24	-30	-23	-31	-38	-27	-22	-34	-24	-19	-16	-7	-28	-23	-33	-35	-26	-27	-44	-32	-49	-39	-38	-42	-53	-43	-39	-49	-51	
397	1148	1303	575	332	293	240	257	218	184	134	71	48	71	27	63	86	72	89	91	86	86	83	97	63	61	-16	76	76	79	76	46	70	54	34	67	4	43	18	18	51	48	24	13	5	10	68	76	13	24	64	34	22	19	10	8	34	31	25	3	-1	-14	-21	-33	-14	-9	40	25	58	34	-3	-8	11	-2	-18	-7	-11	-37	-33	-22	-14	-22	-22	-15	-24	-30	-23	-31	-42	-31	-25	-37	-24	-21	-20	-11	-32	-27	-36	-37	-28	-30	-45	-32	-58	-42	-41	-48	-57	-45	-43	-50	-53	
384	1145	1333	586	345	308	252	262	229	190	136	74	49	73	37	65	84	74	96	98	80	94	76	105	70	56	-10	79	85	81	85	55	77	63	40	68	19	50	18	19	49	49	15	20	9	19	77	78	10	26	66	44	28	22	17	11	31	29	28	10	0	-16	-22	-29	-15	-9	42	19	62	47	-1	-4	16	4	-20	-5	-13	-32	-33	-17	-16	-23	-22	-18	-28	-32	-23	-28	-42	-32	-30	-37	-24	-20	-21	-13	-31	-27	-34	-38	-29	-31	-44	-31	-54	-43	-40	-48	-57	-46	-42	-52	-54	
581	1138	1337	591	344	299	258	269	229	189	131	63	45	69	38	63	73	70	93	96	76	82	81	93	53	37	-24	73	76	62	86	55	66	63	22	73	16	50	14	15	45	50	8	12	7	7	63	73	2	24	51	37	14	16	9	4	22	19	21	3	-6	-28	-35	-43	-25	-20	27	8	42	45	-4	-9	3	4	-22	-14	-23	-38	-39	-23	-22	-34	-30	-25	-37	-42	-30	-36	-50	-42	-40	-45	-35	-26	-30	-21	-42	-35	-41	-45	-37	-41	-52	-40	-63	-51	-49	-56	-64	-58	-51	-58	-65	
480	1207	1338	587	340	301	260	267	229	189	132	65	45	65	43	66	67	72	82	90	74	67	61	78	35	18	-34	57	61	48	81	64	57	65	23	70	16	57	14	11	37	38	11	8	10	10	55	69	-3	13	45	38	7	13	8	3	20	10	18	0	-9	-35	-50	-59	-37	-23	11	-1	44	37	-3	-10	-1	-4	-29	-17	-25	-43	-44	-29	-25	-35	-36	-29	-39	-45	-34	-41	-53	-47	-44	-49	-39	-33	-32	-23	-46	-40	-43	-51	-42	-45	-58	-41	-68	-56	-52	-62	-70	-61	-53	-66	-66	
638	1203	1334	591	337	293	260	271	236	188	129	63	39	62	50	73	67	74	84	88	71	54	44	57	18	-4	-46	32	53	51	81	58	57	56	39	65	25	57	14	12	26	36	11	7	21	23	61	73	3	13	48	41	-2	26	13	8	22	2	22	6	-8	-45	-57	-74	-47	-44	4	-12	48	41	0	-7	2	-2	-31	-16	-25	-43	-36	-29	-22	-30	-31	-30	-37	-44	-31	-41	-53	-46	-41	-47	-37	-33	-34	-20	-46	-39	-42	-51	-42	-48	-56	-42	-69	-58	-54	-62	-67	-57	-54	-65	-63	
501	1126	1320	580	327	274	251	259	228	180	113	46	21	40	41	67	56	70	69	64	51	34	31	30	-11	-35	-64	13	41	38	74	58	43	40	35	60	16	52	6	3	12	27	-3	-6	16	12	57	55	-4	8	39	37	0	12	9	5	12	-6	11	-3	-13	-60	-71	-98	-69	-66	-7	-29	42	32	-4	-17	-9	-9	-38	-24	-32	-52	-49	-41	-32	-38	-37	-40	-43	-51	-40	-50	-61	-56	-48	-56	-45	-43	-42	-28	-54	-50	-51	-59	-52	-58	-66	-51	-76	-68	-64	-73	-75	-67	-65	-75	-71	
457	1115	1310	584	329	274	251	257	233	183	111	42	24	43	48	73	59	70	71	62	47	14	26	16	-36	-58	-77	6	33	45	79	58	46	39	49	67	13	63	10	10	8	32	7	5	23	35	55	60	2	14	45	41	9	18	7	7	10	-5	15	0	-16	-63	-83	-111	-74	-75	-22	-35	35	27	0	-12	-7	-6	-33	-24	-31	-53	-45	-37	-29	-37	-35	-36	-43	-48	-41	-47	-58	-51	-48	-55	-40	-40	-39	-24	-51	-50	-49	-54	-49	-53	-61	-49	-76	-64	-64	-69	-74	-65	-64	-71	-69	
450	1248	1287	571	325	268	248	253	233	175	107	36	14	40	43	74	52	65	67	62	33	13	13	-2	-52	-77	-90	0	30	55	88	67	41	44	56	64	20	70	13	15	10	28	7	5	30	37	52	57	8	17	51	47	7	27	9	7	10	-5	17	1	-17	-68	-90	-119	-81	-87	-27	-45	36	23	-4	-13	-3	-6	-34	-26	-32	-55	-44	-35	-33	-36	-35	-39	-47	-49	-44	-51	-58	-51	-50	-54	-41	-43	-40	-25	-56	-53	-53	-59	-50	-54	-64	-54	-79	-69	-68	-70	-80	-68	-67	-76	-68	
632	1261	1259	564	317	255	240	255	224	172	101	37	9	36	40	70	44	64	68	62	36	9	-6	-18	-78	-90	-101	5	20	52	92	55	39	58	46	61	31	55	23	16	12	27	11	10	30	25	57	62	22	14	42	46	3	19	5	13	12	-7	19	0	-23	-72	-92	-126	-89	-98	-27	-42	37	19	-5	-11	-9	-6	-33	-23	-34	-53	-42	-40	-36	-40	-39	-41	-48	-48	-45	-55	-59	-51	-52	-52	-40	-42	-39	-28	-56	-54	-55	-62	-52	-57	-62	-57	-78	-71	-71	-73	-83	-69	-69	-77	-65	
809	1115	1259	562	322	263	249	266	237	184	109	42	22	50	53	80	56	72	75	60	32	4	-5	-21	-98	-99	-112	14	36	62	109	65	44	65	49	73	44	68	31	29	13	45	35	27	24	30	57	54	37	22	55	64	17	27	16	25	21	-2	28	5	-14	-76	-94	-120	-95	-103	-21	-45	44	32	6	-4	-2	3	-20	-13	-27	-38	-29	-30	-30	-32	-30	-32	-38	-36	-39	-48	-49	-43	-47	-45	-32	-34	-30	-19	-49	-46	-45	-55	-45	-47	-54	-47	-69	-60	-61	-65	-74	-62	-62	-67	-54	
772	1139	1228	552	310	253	243	255	232	180	103	37	23	50	50	78	51	73	67	48	33	-8	-25	-37	-134	-122	-121	9	35	57	111	67	50	72	46	81	38	62	34	29	10	29	31	33	12	28	48	54	25	21	60	52	19	31	20	33	23	0	29	9	-14	-83	-103	-123	-107	-115	-28	-39	44	29	13	0	-3	6	-19	-16	-24	-34	-25	-30	-25	-30	-24	-31	-39	-37	-36	-47	-47	-41	-47	-41	-30	-33	-26	-19	-50	-46	-44	-54	-45	-47	-56	-44	-67	-60	-60	-62	-72	-64	-60	-67	-50	
763	1212	1197	539	291	239	231	255	228	180	94	26	18	41	40	76	44	68	57	44	24	-34	-43	-55	-150	-150	-139	-2	30	52	108	64	39	76	44	62	38	62	40	34	14	18	15	38	14	21	48	52	29	18	63	55	11	38	15	33	19	-1	21	6	-20	-92	-115	-133	-121	-135	-39	-46	44	37	19	2	-10	0	-21	-18	-25	-34	-22	-27	-27	-27	-24	-31	-36	-37	-34	-48	-47	-40	-50	-40	-30	-34	-26	-20	-52	-48	-44	-55	-44	-49	-57	-46	-66	-60	-59	-60	-73	-65	-59	-65	-49	
884	1119	1184	525	278	222	230	256	224	176	87	22	7	42	37	74	37	61	44	39	21	-36	-51	-68	-147	-160	-134	-4	28	48	106	62	39	90	41	75	38	63	38	39	22	31	11	35	26	34	39	41	29	17	58	47	14	43	12	35	21	-2	17	4	-22	-96	-123	-140	-119	-134	-42	-47	43	37	16	0	-8	0	-25	-18	-24	-34	-22	-28	-24	-27	-28	-32	-35	-37	-33	-48	-46	-41	-51	-39	-30	-34	-25	-18	-54	-50	-47	-54	-44	-46	-57	-46	-65	-61	-61	-59	-72	-61	-60	-69	-49	
941	1157	1153	510	263	210	214	255	212	163	73	12	-2	33	26	68	31	51	33	22	0	-46	-68	-68	-157	-166	-133	-23	32	41	97	53	21	76	34	64	26	57	31	34	18	20	-5	30	30	37	30	34	25	9	49	48	10	42	4	30	16	-3	11	4	-33	-101	-127	-138	-121	-141	-48	-57	38	30	17	1	-12	-2	-33	-18	-24	-36	-27	-31	-31	-30	-34	-37	-39	-41	-39	-55	-50	-44	-56	-48	-33	-40	-30	-23	-57	-59	-52	-58	-48	-53	-62	-52	-67	-66	-68	-65	-80	-66	-65	-75	-52	
1145	1177	1164	517	268	213	215	263	214	170	78	13	1	36	33	74	36	51	41	17	10	-39	-71	-63	-169	-162	-127	-17	43	55	99	67	21	81	49	75	32	67	34	28	18	24	-2	38	39	35	32	48	40	9	54	52	10	34	1	33	20	-1	17	6	-25	-97	-127	-143	-120	-140	-49	-58	39	27	20	10	-10	1	-25	-11	-18	-34	-22	-29	-23	-27	-30	-29	-35	-35	-37	-52	-47	-42	-57	-46	-28	-36	-25	-22	-55	-55	-49	-59	-45	-47	-63	-50	-65	-62	-64	-62	-74	-58	-64	-69	-51	
984	1152	1150	511	261	201	204	260	211	168	74	5	-3	29	29	78	34	47	34	8	1	-43	-81	-77	-179	-168	-127	-24	38	60	108	60	16	76	56	64	31	73	34	23	21	21	4	30	44	26	28	52	29	4	49	48	6	39	10	28	16	0	11	0	-31	-102	-134	-147	-130	-148	-49	-68	29	32	26	6	-16	0	-22	-13	-20	-32	-23	-29	-23	-28	-36	-28	-36	-39	-38	-52	-50	-45	-58	-47	-28	-40	-26	-26	-57	-57	-51	-60	-46	-48	-68	-50	-67	-64	-69	-63	-73	-61	-66	-72	-54	
1058	1161	1117	489	251	189	194	260	212	166	69	4	-7	25	30	79	28	42	24	8	-15	-53	-80	-76	-189	-168	-134	-28	45	51	95	55	21	71	57	54	43	73	34	20	22	17	3	23	56	34	18	48	27	11	42	52	7	36	13	29	18	-2	12	0	-29	-100	-135	-156	-135	-149	-52	-58	25	30	30	6	-18	1	-24	-14	-14	-32	-18	-29	-27	-27	-35	-25	-33	-35	-36	-52	-47	-42	-57	-46	-27	-38	-23	-23	-56	-56	-51	-59	-42	-47	-66	-48	-63	-63	-66	-62	-71	-61	-63	-69	-53	
1309	1161	1093	485	243	176	179	254	211	166	68	0	-4	24	25	78	31	40	19	4	-14	-56	-81	-87	-198	-177	-137	-24	38	50	93	53	23	76	56	64	35	67	34	28	21	15	6	28	61	44	16	43	27	14	45	50	11	43	11	34	23	3	17	2	-26	-96	-130	-158	-130	-150	-49	-50	27	30	30	16	-17	0	-21	-10	-9	-30	-12	-26	-19	-21	-32	-14	-25	-28	-32	-49	-42	-38	-48	-41	-22	-32	-17	-18	-50	-49	-47	-54	-38	-40	-60	-44	-61	-54	-63	-58	-67	-56	-58	-60	-47	
1463	1068	1044	477	231	171	174	249	212	161	69	0	-7	25	26	81	37	45	21	4	-12	-44	-76	-84	-191	-165	-124	-20	48	76	92	42	19	81	69	64	41	74	33	25	22	8	7	32	65	34	14	41	37	16	54	58	27	46	25	42	33	10	18	9	-24	-95	-121	-144	-120	-147	-40	-37	35	32	33	25	-6	0	-18	-5	-1	-26	-8	-19	-16	-12	-27	-12	-18	-23	-27	-43	-37	-29	-43	-36	-15	-28	-12	-14	-47	-44	-42	-50	-33	-35	-56	-40	-58	-53	-57	-52	-61	-52	-52	-55	-41	
1474	1010	1025	481	238	173	176	252	216	167	75	5	-2	40	34	86	44	48	30	13	-4	-26	-71	-81	-182	-148	-113	-15	58	90	102	42	26	94	80	74	45	82	39	23	41	18	13	32	77	44	28	52	42	30	72	74	41	53	33	47	44	23	25	18	-15	-83	-112	-133	-113	-144	-28	-21	33	42	40	33	3	9	-7	0	2	-18	1	-10	-8	-7	-19	-5	-13	-14	-19	-36	-29	-24	-32	-28	-6	-21	-5	-8	-38	-37	-34	-42	-26	-28	-49	-35	-46	-45	-49	-43	-51	-46	-47	-51	-36	
1383	951	1012	477	227	171	169	245	205	165	77	-2	-8	41	33	81	44	40	28	13	-12	-9	-73	-82	-165	-131	-103	-2	75	90	104	53	28	88	78	70	39	77	40	19	40	25	16	29	63	30	25	45	40	33	67	68	35	44	28	37	42	25	18	11	-19	-79	-112	-121	-109	-141	-28	-19	26	42	32	24	-1	8	-12	-4	-1	-26	-6	-17	-11	-13	-30	-11	-18	-20	-25	-39	-32	-30	-38	-33	-12	-23	-8	-12	-43	-41	-37	-45	-30	-29	-55	-39	-49	-48	-53	-48	-57	-52	-50	-55	-39	
1457	1038	985	471	227	176	170	245	205	164	83	5	0	51	34	78	49	41	41	23	4	4	-70	-70	-150	-105	-81	14	85	98	115	64	34	97	83	67	47	84	45	19	43	34	28	35	61	36	41	55	42	44	69	79	28	51	32	41	50	32	21	20	-10	-67	-100	-108	-99	-127	-28	-4	34	39	31	28	7	9	-3	3	4	-21	0	-10	-5	-6	-26	-6	-14	-17	-19	-35	-25	-23	-32	-27	-9	-17	-4	-6	-38	-34	-31	-40	-25	-22	-49	-35	-43	-40	-45	-42	-51	-47	-44	-53	-32	
1427	979	974	457	226	166	169	249	203	164	83	6	-2	43	36	71	53	44	39	29	-9	14	-65	-63	-136	-89	-81	21	93	103	116	71	34	97	73	64	51	85	49	23	54	44	23	35	44	18	52	48	34	48	81	76	34	56	38	39	48	32	20	16	-11	-61	-98	-103	-95	-120	-13	4	39	52	26	26	7	14	-2	0	5	-20	2	-5	-3	0	-25	-6	-10	-13	-15	-33	-24	-22	-28	-26	-11	-15	-4	-5	-36	-30	-31	-40	-23	-23	-46	-34	-38	-38	-42	-44	-47	-46	-42	-53	-30	
1354	955	943	451	217	161	167	246	197	169	81	2	0	42	30	70	55	40	39	38	-10	9	-63	-65	-128	-75	-77	17	93	88	115	69	35	92	71	69	42	80	44	24	50	51	25	28	35	28	66	57	34	46	82	78	40	52	39	45	51	32	20	14	-10	-63	-98	-100	-103	-123	-10	6	39	47	24	21	7	15	-1	8	7	-15	4	-2	0	2	-22	-7	-10	-9	-15	-29	-23	-22	-23	-22	-10	-13	-2	-4	-33	-30	-27	-37	-22	-22	-43	-31	-36	-35	-39	-41	-42	-46	-38	-52	-32	
1353	936	926	435	203	151	148	235	194	156	72	-10	-6	34	21	63	43	34	35	35	-27	4	-63	-74	-125	-93	-67	5	83	81	109	85	30	81	62	51	29	82	31	10	47	37	16	17	39	21	54	54	25	48	82	68	38	47	35	34	47	29	13	11	-12	-63	-102	-103	-106	-121	-16	-1	28	43	18	13	10	15	-5	2	3	-20	-7	-4	-1	0	-23	-11	-12	-13	-15	-35	-27	-26	-26	-28	-13	-16	-8	-6	-37	-34	-30	-41	-25	-24	-48	-38	-41	-40	-39	-43	-46	-51	-41	-58	-38	
1333	947	915	420	195	142	150	221	183	144	66	-11	-12	29	15	52	36	26	32	39	-32	4	-75	-77	-116	-90	-57	-4	78	74	99	78	34	81	62	51	17	76	40	3	41	38	1	3	42	10	61	62	15	41	79	62	27	43	23	31	45	29	15	10	-15	-67	-105	-105	-106	-126	-24	0	27	39	14	10	7	10	-15	-2	2	-27	-13	-10	-4	-6	-29	-14	-19	-20	-20	-33	-32	-29	-27	-31	-19	-21	-10	-10	-41	-38	-35	-44	-29	-29	-52	-46	-46	-46	-47	-46	-50	-54	-44	-62	-45	
1289	936	911	410	194	138	154	223	179	142	62	-11	-13	27	22	53	33	19	35	37	-46	-4	-75	-81	-115	-92	-60	-12	70	69	86	83	32	79	71	47	23	72	30	2	35	45	-2	8	40	9	61	62	8	36	79	77	31	42	19	21	41	27	11	5	-13	-68	-110	-117	-107	-132	-28	-10	25	32	11	9	6	2	-22	-5	2	-30	-14	-15	-8	-11	-34	-12	-23	-22	-20	-35	-36	-32	-29	-33	-23	-25	-17	-13	-45	-42	-39	-51	-30	-34	-51	-50	-51	-50	-49	-54	-55	-55	-50	-66	-51	
