454	672	538	253	127	43	54	56	58	62	43	11	47	39	45	27	39	10	-22	6	30	-12	63	23	50	12	32	9	56	36	28	21	16	-5	5	-12	-20	11	14	2	-27	0	-58	-59	-13	12	14	-53	-28	-23	-26	-25	-30	4	-38	-49	-26	-19	-30	-39	-18	-11	-39	-22	-10	-18	-34	-4	5	-74	-16	-27	-48	-19	-35	-44	-46	-53	-40	-37	-50	-29	-33	-44	-47	-53	-45	-49	-43	-37	-52	-43	-38	-23	-31	-28	-45	-45	-45	-43	-44	-42	-41	-35	-24	-52	-49	-42	-51	-42	-56	-36	-50	
445	652	537	248	125	43	56	61	58	59	39	10	45	33	46	25	37	11	-29	6	32	-19	45	23	47	7	26	15	41	41	33	9	21	-1	3	-9	-12	0	18	-1	-22	9	-54	-51	-28	14	0	-46	-33	-34	-26	-22	-35	-4	-31	-52	-24	-16	-33	-35	-16	-16	-37	-19	-11	-27	-33	-7	1	-70	-22	-28	-45	-19	-41	-42	-44	-50	-39	-36	-44	-30	-32	-47	-49	-51	-46	-50	-42	-37	-51	-43	-41	-25	-29	-29	-47	-47	-46	-41	-46	-42	-38	-37	-25	-49	-51	-42	-52	-40	-55	-35	-51	
421	734	515	250	122	58	62	65	60	62	43	16	53	35	52	33	40	11	-19	13	38	-1	71	43	62	28	47	31	56	41	40	12	21	-1	18	3	-5	10	26	6	-2	15	-37	-41	-28	23	9	-34	-19	-26	-11	-10	-30	2	-29	-53	-22	-5	-24	-32	-4	-8	-26	-1	5	-21	-15	0	12	-59	-18	-17	-39	-9	-35	-35	-39	-47	-33	-30	-33	-22	-22	-39	-38	-43	-35	-43	-35	-27	-42	-32	-33	-17	-22	-23	-39	-40	-38	-34	-39	-35	-30	-27	-17	-41	-42	-35	-46	-33	-46	-26	-42	
319	809	507	244	125	59	58	61	61	66	49	16	55	39	47	29	41	11	-19	11	38	-2	78	46	74	29	53	44	59	49	48	9	26	3	15	0	-11	18	15	6	2	18	-37	-32	-17	35	14	-24	-24	-23	-4	-14	-24	9	-23	-50	-12	-1	-23	-29	0	-3	-22	8	15	-19	-12	-3	18	-47	-15	-21	-35	-3	-34	-32	-37	-40	-27	-28	-29	-19	-22	-37	-37	-40	-31	-38	-32	-24	-36	-26	-28	-17	-16	-21	-34	-37	-36	-29	-34	-32	-28	-24	-13	-36	-37	-31	-41	-27	-42	-22	-36	
316	863	501	229	118	42	48	49	53	53	42	12	49	36	38	19	30	6	-23	4	29	3	70	43	73	28	59	55	64	37	46	16	16	-5	17	5	-26	18	13	9	0	15	-40	-44	-35	31	-3	-31	-21	-24	-5	-12	-28	0	-30	-48	-14	-3	-27	-32	0	-8	-22	16	20	-13	-11	1	18	-44	-17	-19	-40	-5	-39	-39	-41	-42	-26	-28	-31	-24	-23	-37	-39	-43	-35	-40	-34	-25	-39	-30	-30	-22	-21	-21	-34	-39	-36	-31	-36	-32	-30	-29	-19	-37	-40	-33	-44	-29	-44	-28	-40	
331	883	476	227	119	45	45	56	55	57	47	18	54	37	36	23	34	21	-10	16	34	5	80	49	83	31	66	60	74	39	53	26	18	14	18	9	-11	26	20	18	6	21	-26	-30	-21	39	9	-19	-14	-8	-2	-5	-19	10	-18	-41	-6	0	-21	-28	10	-8	-16	19	27	-5	-4	6	23	-42	-13	-14	-32	-2	-25	-31	-33	-40	-21	-20	-26	-21	-18	-28	-34	-37	-28	-37	-30	-19	-36	-23	-28	-19	-15	-15	-31	-33	-32	-25	-32	-24	-26	-20	-13	-33	-35	-30	-39	-25	-38	-26	-34	
447	844	447	223	120	48	46	50	53	59	46	26	56	34	38	18	39	26	-4	12	35	26	76	60	94	38	83	76	63	31	44	21	25	7	15	11	-8	33	17	18	15	18	-19	-29	-6	48	10	-10	-8	-13	-4	-8	-24	11	-20	-37	-5	0	-17	-26	13	-1	-11	34	43	5	4	16	27	-39	-7	-19	-26	0	-24	-32	-31	-39	-16	-26	-24	-25	-17	-31	-34	-36	-29	-34	-31	-14	-35	-23	-26	-18	-15	-15	-30	-30	-28	-23	-32	-20	-25	-19	-13	-29	-31	-28	-34	-21	-33	-29	-36	
290	758	452	223	124	57	56	55	55	65	57	35	55	44	44	22	44	35	3	21	46	28	73	67	104	56	98	99	86	36	42	16	30	16	27	8	0	40	18	24	23	25	-10	-24	-1	46	14	-1	2	-8	-8	0	-7	13	-16	-31	-5	8	-14	-19	27	8	-1	43	54	18	17	22	22	-29	-6	-11	-20	12	-15	-26	-25	-29	-5	-20	-16	-23	-10	-26	-26	-27	-22	-28	-24	-5	-28	-15	-18	-10	-7	-8	-23	-23	-20	-13	-21	-9	-20	-9	-6	-22	-24	-19	-27	-15	-26	-21	-27	
198	739	433	221	127	61	52	50	56	68	68	44	59	50	44	25	55	44	13	29	60	46	76	86	106	68	115	118	99	45	51	35	43	26	30	25	0	51	27	38	39	33	-7	-7	5	58	19	0	17	0	3	8	0	26	-6	-14	2	16	-11	-8	33	22	9	69	67	38	36	40	35	-17	1	-9	-9	27	-5	-16	-13	-20	1	-10	-4	-12	1	-12	-15	-13	-15	-20	-12	2	-17	-5	-7	-3	-1	1	-12	-9	-9	-1	-11	-2	-11	-1	4	-13	-14	-7	-14	-4	-14	-10	-14	
-4	671	422	211	129	58	51	54	56	75	68	49	66	55	49	29	56	48	18	29	53	49	81	84	117	80	113	126	116	51	49	53	57	33	25	43	2	65	32	50	42	38	-3	0	7	65	28	7	17	-5	10	23	3	28	6	0	15	24	-5	1	44	30	17	77	77	43	44	52	40	-2	5	0	-1	33	5	-6	-5	-12	8	0	4	-3	12	-3	-6	-3	-4	-10	-4	12	-5	2	1	5	7	9	-3	0	0	7	-1	3	-7	9	11	-4	-3	0	-6	5	-7	-4	-6	
101	762	410	209	128	71	51	58	55	81	75	56	74	58	53	32	62	57	28	38	61	59	98	103	142	92	139	144	116	60	62	55	57	32	27	44	0	63	40	44	40	43	11	7	7	65	36	19	20	-10	18	31	6	33	7	1	21	36	5	5	52	35	37	85	95	56	59	58	48	-3	13	0	0	36	8	-8	-3	-5	6	2	8	3	13	0	-1	-2	-1	-5	0	14	0	11	4	9	12	12	0	5	4	12	4	8	0	14	15	-2	0	7	-5	5	-3	-1	-4	
237	758	397	198	125	72	58	54	54	83	80	63	77	58	52	30	70	55	40	46	71	68	108	116	165	111	155	156	123	65	79	64	61	44	40	49	13	54	41	46	47	45	18	10	17	71	46	24	20	-5	27	43	15	34	7	13	26	42	7	11	52	39	48	99	108	72	77	65	48	8	20	1	1	39	17	-5	2	-1	11	7	16	8	16	-1	2	1	1	0	5	20	2	15	9	13	16	15	6	11	7	16	8	15	0	18	21	2	5	12	-3	11	0	2	-1	
450	771	398	198	127	87	62	65	57	87	90	74	84	60	58	42	77	66	56	51	88	71	121	113	177	128	176	171	131	62	88	64	64	49	56	62	25	65	45	50	52	58	32	15	10	83	55	31	32	0	39	47	23	35	8	23	34	52	17	16	60	51	62	111	121	87	88	73	60	22	17	8	16	42	25	-3	7	1	16	17	23	16	20	6	6	7	11	5	13	26	7	21	17	20	23	23	12	20	13	20	14	22	9	27	28	7	14	18	4	16	12	8	8	
580	719	390	185	123	92	60	67	57	83	87	71	78	59	52	39	73	74	56	45	82	76	128	121	179	138	194	177	128	58	88	62	77	40	59	60	25	64	40	52	55	61	29	22	19	65	61	26	34	15	46	50	25	24	9	32	30	59	23	17	56	51	74	117	128	101	97	77	60	30	15	5	21	47	24	5	10	7	20	22	26	18	21	9	11	9	16	6	17	28	9	23	22	22	27	26	15	22	17	22	17	27	14	31	33	10	20	20	10	19	18	11	11	
606	850	374	192	134	97	73	70	66	91	92	80	80	69	59	43	77	80	65	52	98	81	150	134	185	153	201	194	134	79	87	58	80	35	68	70	31	68	37	50	67	70	41	34	37	72	55	31	37	20	49	52	31	29	13	39	39	60	30	15	62	59	82	133	134	107	107	89	70	33	22	13	25	56	26	11	12	14	23	24	33	22	24	14	14	14	20	9	21	32	15	24	28	27	32	30	21	27	21	25	21	30	18	33	34	15	26	22	10	20	21	14	16	
533	773	377	191	133	101	66	72	66	93	95	82	81	72	56	49	78	82	68	48	108	87	153	143	191	168	200	199	154	81	71	69	82	44	71	70	35	63	45	48	63	82	41	39	38	85	52	40	46	36	54	47	31	33	12	51	46	65	32	26	74	64	84	137	147	124	121	97	70	38	30	14	27	54	29	20	19	16	25	27	35	27	29	18	18	18	26	11	25	36	20	28	30	29	36	35	25	31	25	29	25	35	22	39	35	20	29	27	17	27	26	15	19	
393	769	381	195	132	107	79	71	65	92	96	77	82	76	55	48	73	79	68	52	121	89	155	163	199	182	217	217	147	96	67	57	82	44	86	70	43	66	41	47	60	75	41	46	40	85	79	33	42	44	61	37	35	38	7	54	41	58	33	24	76	66	84	142	154	134	123	103	73	33	28	12	21	48	26	19	24	11	25	26	35	23	27	14	17	13	24	11	20	35	16	27	29	26	36	33	23	29	23	27	21	33	22	37	36	18	28	25	15	26	26	12	14	
530	774	381	195	123	102	78	67	58	94	97	72	79	79	60	56	73	83	68	50	124	95	168	161	214	189	221	218	154	93	71	62	87	44	88	64	40	68	37	62	58	74	49	39	38	81	97	26	49	50	64	38	42	55	6	58	39	58	40	21	79	72	84	137	154	138	126	109	70	36	34	14	20	47	33	18	24	12	31	26	31	22	30	21	18	15	28	16	22	36	17	29	31	32	34	35	27	30	22	29	23	35	20	37	38	17	30	27	20	27	25	14	16	
556	708	388	189	122	86	67	66	54	91	90	61	70	70	52	49	68	79	56	36	115	87	161	153	206	177	212	202	137	109	60	49	77	37	71	52	28	55	31	50	38	65	35	39	40	65	93	10	30	50	54	27	35	44	1	55	29	48	36	16	70	64	84	126	148	142	118	100	57	29	30	0	15	35	27	11	16	3	28	21	25	10	21	14	9	9	17	8	12	30	10	20	25	26	30	28	19	24	16	23	16	29	13	31	29	9	25	22	13	18	17	8	8	
706	595	390	186	121	94	70	71	56	90	91	73	76	72	55	61	70	83	60	41	121	97	178	163	218	196	221	206	139	100	65	55	91	40	78	68	31	57	37	57	42	71	33	48	42	66	108	22	34	66	45	35	38	45	2	55	31	48	40	21	76	72	95	130	158	152	132	111	64	30	43	10	14	39	33	15	18	6	31	24	29	16	29	18	13	12	21	10	17	35	13	24	30	30	33	30	21	30	20	25	20	29	19	33	34	13	29	24	16	23	19	11	13	
726	556	411	201	129	105	87	88	65	105	102	85	88	83	72	74	84	93	67	49	142	110	193	174	229	205	238	217	141	124	63	60	104	56	93	78	56	66	39	68	58	79	45	72	52	64	126	40	34	72	52	47	45	61	17	58	39	58	50	27	90	83	103	135	160	164	141	116	74	42	50	17	23	43	50	27	24	14	36	34	37	25	38	23	24	23	29	18	25	42	20	34	37	42	44	37	30	40	28	31	28	40	26	43	46	19	35	34	26	30	24	22	21	
623	608	426	196	129	109	90	80	63	100	104	82	92	77	70	69	78	87	72	53	148	114	193	183	241	219	240	228	146	124	67	49	107	49	93	84	47	59	32	68	64	85	38	69	40	49	119	34	35	68	52	38	40	65	21	62	34	58	50	30	89	89	109	146	167	170	144	117	78	44	51	12	21	43	46	25	25	16	32	33	38	26	36	20	24	23	26	19	25	40	22	33	38	41	42	37	30	40	27	30	29	39	26	40	47	19	34	36	28	28	20	23	22	
933	663	430	191	127	107	83	85	66	100	106	77	96	80	72	68	77	88	65	67	148	107	202	195	252	225	235	218	147	128	67	62	96	58	97	77	47	55	43	69	55	92	30	62	35	51	110	31	29	71	58	37	38	66	21	59	31	61	55	30	90	85	110	135	168	167	138	119	79	36	37	15	18	42	46	29	22	16	31	34	34	31	36	24	20	23	29	18	25	35	25	32	38	39	43	38	33	38	28	30	29	38	25	41	46	18	32	34	29	28	22	22	24	
1190	672	435	205	131	107	83	87	65	104	102	72	100	80	71	70	73	82	68	75	145	120	207	188	244	229	229	212	141	129	78	60	91	65	90	78	43	58	40	70	47	85	26	44	35	58	102	29	19	71	63	37	26	57	24	57	30	60	55	23	83	81	103	132	159	153	137	113	75	29	37	9	12	32	40	26	21	9	21	28	29	27	34	20	16	18	24	14	20	25	22	28	29	33	37	31	29	34	20	25	22	28	22	35	43	10	30	30	21	20	15	15	19	
1113	788	456	209	129	111	88	87	65	102	98	72	97	79	72	72	69	79	59	68	134	112	218	183	237	232	223	197	132	131	78	39	79	60	88	73	37	52	31	57	45	79	21	34	31	57	95	40	13	69	60	31	28	44	14	49	23	55	54	25	80	71	97	124	155	146	136	102	66	26	33	2	5	25	34	21	7	8	16	20	21	20	27	12	8	7	21	10	13	19	16	21	23	29	34	25	22	25	12	20	19	23	15	31	35	5	23	21	12	14	8	8	11	
1263	953	462	225	133	112	90	88	70	99	99	77	96	78	73	71	71	76	59	69	142	118	223	188	250	229	218	196	124	131	78	39	77	65	76	70	44	40	23	59	46	82	20	30	31	58	86	38	13	69	55	31	28	47	6	48	15	56	56	25	75	63	104	126	157	145	135	102	64	20	38	2	7	21	36	18	7	8	17	22	17	18	24	10	6	4	16	5	15	17	12	20	24	26	31	22	17	23	11	14	14	19	15	23	33	0	20	18	11	10	6	6	8	
1229	875	468	211	121	95	79	73	62	83	86	61	80	59	56	61	58	57	46	57	141	105	212	182	243	220	202	182	114	115	71	28	66	63	64	56	41	34	11	47	35	70	9	19	15	55	70	31	12	69	39	21	20	38	-3	40	4	39	45	22	64	62	90	121	142	143	124	99	51	17	30	-3	-7	11	29	13	4	-3	12	16	8	11	15	4	1	-1	8	-1	6	10	5	14	17	18	24	15	9	13	3	6	9	11	5	15	26	-3	12	9	2	6	0	2	5	
1166	851	505	221	117	88	72	74	65	83	80	46	68	57	54	61	48	54	38	56	140	109	213	179	237	198	189	164	114	121	62	35	64	53	56	51	29	32	11	35	26	72	-8	12	5	42	54	34	1	59	28	2	13	37	-8	27	-1	36	38	15	60	54	83	115	137	128	117	92	42	9	22	-6	-14	6	17	7	-9	-4	3	8	1	5	9	3	-2	-7	1	-5	0	6	0	8	12	12	17	7	1	5	-3	-3	3	3	-1	8	19	-9	5	4	-2	1	-5	-3	-1	
1150	880	514	227	121	85	77	69	66	78	71	40	58	53	47	51	36	42	21	50	134	114	208	199	238	208	177	153	94	112	53	16	68	51	42	48	23	18	-10	33	17	61	-33	0	0	32	39	22	-17	56	15	-4	2	36	-12	12	-5	25	27	9	55	45	76	113	128	122	110	76	35	-4	20	-13	-27	1	5	5	-21	-11	-1	-2	-8	-4	6	-4	-8	-15	-9	-12	-9	0	-3	-1	5	4	9	-1	-5	-3	-13	-9	-4	-4	-11	-1	10	-18	0	-3	-11	-4	-15	-12	-6	
1019	929	523	245	125	86	75	71	66	76	73	44	67	57	46	49	35	39	21	46	131	119	195	191	245	193	165	148	87	100	40	16	50	53	34	45	15	10	-9	21	17	51	-40	-7	-19	32	39	15	-13	43	10	-10	-4	39	-16	5	-7	15	12	1	50	39	67	107	120	116	103	65	28	-7	18	-19	-33	-8	2	-7	-30	-20	-6	-7	-13	-15	0	-12	-17	-20	-16	-18	-11	-4	-7	-9	0	-1	4	-8	-10	-6	-19	-14	-10	-9	-21	-8	1	-24	-4	-12	-17	-11	-22	-16	-13	
873	836	539	249	130	93	80	78	69	76	73	45	67	66	44	49	34	41	20	56	137	130	188	199	255	201	158	137	86	89	42	30	50	63	30	38	13	6	-12	23	13	40	-39	-4	-26	24	38	19	-16	42	15	-14	-7	35	-17	-1	-9	11	11	4	51	37	66	105	122	115	99	63	27	-5	18	-16	-33	-12	1	-8	-30	-25	-10	-7	-15	-17	-3	-13	-18	-21	-18	-20	-13	-7	-10	-9	0	-4	3	-9	-11	-6	-23	-14	-11	-11	-23	-9	2	-26	-6	-11	-19	-11	-22	-17	-12	
997	831	557	256	135	96	89	76	70	75	74	41	67	60	47	50	33	43	12	62	135	124	180	204	252	207	156	134	66	81	44	23	46	51	25	37	6	0	-20	15	11	37	-43	-7	-47	17	34	15	-11	21	10	-15	-5	36	-25	-17	-11	2	13	0	45	33	65	103	119	106	94	51	26	-4	12	-19	-36	-13	0	-10	-37	-25	-12	-9	-18	-23	-5	-17	-22	-23	-21	-21	-18	-8	-13	-15	-3	-5	-1	-12	-16	-10	-25	-17	-12	-14	-24	-15	-1	-28	-8	-13	-25	-15	-25	-17	-14	
1043	838	566	267	139	101	92	75	74	77	75	48	65	62	42	48	39	44	14	57	134	119	185	204	260	196	139	125	66	70	37	19	48	40	11	31	-2	0	-24	19	13	28	-48	-17	-56	8	23	20	-6	21	3	-8	-9	36	-24	-15	-3	4	12	0	43	34	65	108	121	103	93	44	22	-7	7	-20	-37	-12	-6	-8	-40	-23	-13	-10	-20	-24	-4	-15	-24	-21	-15	-21	-16	-10	-12	-15	-2	-3	-2	-13	-15	-12	-26	-19	-11	-14	-25	-17	-3	-26	-9	-11	-23	-14	-24	-15	-12	
1003	765	573	274	148	107	89	75	75	77	74	49	64	58	32	40	39	34	13	54	126	120	175	214	255	205	150	115	59	62	23	16	37	21	5	34	-8	2	-31	5	13	28	-52	-11	-52	-1	3	19	-15	16	1	-9	-13	26	-24	-21	-4	2	7	-1	37	33	72	115	131	109	98	43	27	-11	3	-24	-40	-10	0	-5	-41	-23	-20	-12	-20	-22	-6	-18	-28	-23	-19	-24	-19	-11	-11	-16	-2	-7	-3	-14	-17	-12	-26	-21	-11	-17	-23	-15	-3	-23	-10	-9	-24	-16	-24	-17	-13	
969	880	569	291	153	121	100	81	86	82	81	54	69	69	38	49	43	40	19	54	129	125	183	220	264	213	153	126	71	58	14	23	44	21	12	42	-1	-1	-28	9	11	28	-49	-14	-50	7	3	29	-10	7	3	-8	-4	27	-25	-18	-3	1	12	3	32	39	72	118	129	104	102	48	34	-1	6	-18	-32	-6	0	-4	-30	-21	-19	-7	-20	-16	-5	-13	-23	-18	-14	-18	-16	-10	-7	-10	1	-4	-1	-9	-12	-9	-23	-16	-7	-16	-17	-14	1	-17	-8	-5	-20	-13	-20	-15	-7	
789	835	585	291	149	111	94	76	79	74	72	39	60	56	29	37	39	30	13	47	116	122	150	214	249	184	138	98	56	48	-8	16	21	-1	-1	26	-8	-22	-42	-10	-2	8	-64	-36	-73	-7	-26	15	-22	-15	-7	-19	-17	15	-33	-29	-20	-8	0	-12	16	29	51	100	104	83	80	30	18	-21	-13	-30	-46	-22	-16	-11	-42	-32	-37	-21	-36	-31	-18	-28	-34	-31	-29	-31	-29	-23	-20	-23	-13	-15	-15	-20	-26	-24	-36	-30	-22	-27	-33	-28	-12	-30	-20	-20	-35	-31	-29	-26	-22	
763	840	587	293	149	109	83	67	72	71	69	38	51	46	21	30	34	26	6	50	100	107	145	204	237	176	123	82	49	27	-6	9	9	-5	-20	10	-30	-29	-52	-25	-17	-1	-70	-39	-84	-8	-48	-5	-15	-23	-22	-26	-23	-5	-48	-32	-34	-18	-10	-18	3	17	44	93	96	69	73	18	15	-27	-24	-45	-55	-34	-23	-22	-51	-42	-46	-31	-47	-41	-28	-35	-45	-40	-37	-40	-36	-30	-29	-33	-20	-27	-26	-30	-36	-36	-45	-36	-29	-39	-43	-37	-24	-38	-28	-31	-46	-39	-36	-36	-31	
869	816	619	305	160	117	90	79	73	75	70	34	57	50	21	36	40	22	8	44	99	117	133	190	220	168	120	76	44	18	-8	14	1	-12	-25	10	-30	-23	-48	-29	-26	-6	-70	-42	-91	-5	-57	-1	-18	-29	-25	-23	-21	-8	-52	-40	-34	-20	-10	-17	1	17	37	85	92	64	71	20	6	-25	-20	-43	-57	-42	-27	-26	-54	-48	-42	-34	-51	-49	-29	-36	-47	-44	-41	-47	-38	-34	-31	-39	-21	-29	-28	-33	-40	-38	-48	-40	-34	-41	-45	-40	-26	-42	-31	-34	-51	-39	-36	-37	-38	
713	829	661	318	166	120	93	69	74	76	64	33	48	47	16	40	40	20	1	34	91	119	126	182	200	155	112	63	39	8	-6	12	-10	-21	-37	6	-35	-23	-54	-37	-35	-18	-72	-41	-105	-7	-57	5	-16	-32	-35	-17	-26	-10	-47	-41	-38	-23	-16	-23	-1	15	38	85	86	60	72	8	2	-24	-16	-38	-55	-40	-29	-28	-54	-49	-45	-35	-49	-53	-31	-41	-46	-47	-46	-46	-40	-34	-33	-37	-23	-28	-31	-36	-44	-38	-51	-43	-35	-42	-45	-45	-29	-40	-32	-34	-56	-42	-40	-38	-38	
583	844	663	318	165	120	91	74	75	72	62	32	42	48	9	36	42	19	-1	35	100	110	125	192	213	159	111	61	39	6	-8	5	-3	-15	-35	-1	-35	-33	-49	-40	-32	-23	-63	-31	-93	-19	-44	8	-5	-34	-31	-5	-28	-9	-49	-46	-39	-25	-19	-22	-4	16	45	92	89	73	66	10	2	-26	-15	-34	-54	-35	-32	-26	-54	-51	-44	-38	-50	-53	-33	-40	-48	-45	-45	-44	-39	-32	-35	-38	-21	-30	-29	-36	-45	-38	-49	-42	-34	-38	-43	-45	-30	-35	-32	-33	-54	-40	-38	-35	-38	
603	850	685	342	176	127	102	78	81	80	69	32	50	50	15	38	48	26	6	32	108	114	118	195	217	161	108	72	34	0	-10	14	5	-12	-30	-6	-23	-34	-49	-31	-32	-22	-63	-31	-91	-23	-46	-1	-6	-31	-26	0	-32	-4	-49	-47	-33	-28	-18	-25	-1	21	44	94	88	74	66	12	11	-26	-20	-26	-53	-30	-36	-24	-54	-54	-43	-35	-48	-53	-31	-41	-45	-37	-44	-43	-35	-27	-33	-33	-21	-27	-27	-34	-45	-32	-47	-41	-35	-36	-40	-45	-27	-33	-33	-32	-48	-37	-34	-30	-37	
456	728	689	344	174	124	107	78	79	82	71	21	44	51	15	37	43	24	3	34	97	114	116	196	206	161	106	58	28	-1	-17	10	7	-17	-30	-6	-34	-33	-44	-38	-35	-33	-60	-34	-79	-33	-37	-6	-10	-32	-38	-11	-35	-18	-50	-57	-35	-39	-27	-35	-1	21	36	88	81	69	63	10	3	-28	-27	-34	-64	-30	-43	-31	-63	-59	-51	-43	-52	-62	-32	-50	-50	-41	-51	-46	-42	-32	-39	-41	-29	-32	-33	-38	-49	-39	-56	-43	-40	-39	-45	-47	-31	-38	-36	-36	-57	-42	-41	-36	-42	
573	853	714	374	193	138	118	93	93	100	81	36	57	66	30	44	55	39	7	41	104	117	116	187	197	161	109	55	38	6	-5	21	10	-19	-22	3	-30	-27	-42	-25	-24	-35	-59	-17	-63	-37	-23	-12	-10	-34	-31	1	-34	-13	-42	-47	-27	-32	-22	-30	0	19	32	86	81	59	68	2	5	-22	-26	-28	-56	-26	-40	-32	-61	-56	-49	-40	-47	-63	-30	-49	-47	-37	-46	-45	-40	-26	-39	-41	-26	-29	-30	-33	-45	-34	-52	-37	-37	-33	-40	-44	-28	-37	-35	-32	-52	-42	-40	-34	-40	
699	794	704	383	204	143	134	98	100	105	88	44	69	76	36	45	62	46	14	39	104	107	111	171	188	153	106	49	39	5	0	7	14	-19	-23	9	-21	-19	-39	-20	-24	-35	-45	-5	-59	-30	-17	-10	3	-34	-31	18	-28	-10	-36	-43	-23	-32	-20	-25	1	16	27	77	77	56	63	2	9	-13	-19	-24	-51	-21	-33	-29	-49	-54	-41	-37	-42	-64	-28	-47	-46	-37	-41	-42	-37	-24	-31	-36	-24	-25	-28	-27	-44	-31	-48	-33	-35	-33	-32	-40	-26	-33	-31	-30	-49	-40	-36	-32	-36	
573	877	724	394	210	142	131	107	108	109	90	49	79	81	43	49	80	52	24	40	101	99	96	157	167	126	101	38	48	0	0	14	18	-15	-11	15	-22	-20	-23	-2	-18	-30	-27	-5	-49	-21	-8	-1	13	-33	-19	27	-18	-10	-38	-43	-25	-28	-12	-28	-1	16	16	61	67	43	56	8	10	-10	-21	-18	-48	-20	-29	-27	-42	-50	-38	-36	-42	-63	-27	-43	-44	-36	-36	-43	-36	-21	-31	-35	-21	-26	-26	-22	-41	-28	-45	-33	-33	-33	-29	-37	-23	-30	-37	-28	-47	-40	-36	-29	-38	
490	877	725	400	214	138	126	106	111	115	89	43	77	80	42	50	77	52	21	47	99	84	96	145	153	122	94	38	41	13	9	7	19	-22	-6	15	-5	-11	-22	0	-26	-25	-37	-12	-42	-12	-3	-5	10	-31	-19	25	-13	-16	-36	-38	-20	-27	-6	-28	0	18	10	56	56	34	44	9	9	-13	-22	-12	-49	-21	-38	-21	-37	-46	-38	-35	-41	-59	-21	-40	-42	-33	-36	-45	-41	-23	-31	-32	-22	-24	-26	-21	-42	-28	-45	-32	-34	-32	-26	-38	-20	-30	-40	-26	-46	-39	-36	-24	-37	
403	873	736	392	211	131	116	105	105	111	83	40	71	66	43	49	74	45	18	43	95	64	76	133	141	107	94	28	34	3	5	-5	21	-28	-9	14	-12	-15	-27	1	-31	-29	-43	-25	-36	-17	-3	-8	6	-28	-25	19	-21	-23	-32	-37	-25	-26	-11	-33	-2	12	9	47	47	28	45	-7	0	-20	-29	-14	-50	-22	-38	-27	-35	-50	-36	-36	-41	-58	-23	-39	-47	-32	-39	-44	-42	-21	-30	-33	-25	-24	-27	-25	-44	-29	-46	-35	-34	-33	-28	-37	-22	-31	-41	-27	-44	-43	-34	-28	-40	
370	892	721	392	214	134	113	103	104	113	80	44	73	69	48	46	77	47	20	41	78	64	68	102	124	90	76	17	31	12	14	-5	18	-21	-8	18	-7	-8	-24	7	-23	-34	-34	-27	-29	-28	-1	-6	0	-26	-26	26	-25	-16	-25	-34	-27	-22	-10	-36	-4	8	4	39	37	16	34	-6	1	-28	-34	-14	-51	-25	-46	-26	-37	-54	-36	-43	-43	-57	-26	-39	-48	-36	-43	-47	-41	-25	-33	-33	-28	-27	-30	-29	-46	-29	-48	-38	-37	-36	-28	-37	-24	-38	-43	-31	-47	-47	-38	-36	-42	
364	865	739	380	209	131	112	102	102	112	78	38	72	69	46	46	70	46	19	46	89	66	63	93	117	88	79	22	33	15	23	-6	21	-17	-1	14	-7	-15	-20	11	-22	-27	-31	-23	-29	-28	-8	0	5	-28	-19	25	-23	-21	-28	-33	-34	-19	-14	-32	-9	6	8	32	33	12	39	-1	-5	-24	-30	-12	-49	-28	-40	-30	-37	-56	-35	-45	-43	-59	-26	-37	-47	-37	-47	-48	-42	-22	-32	-35	-30	-27	-29	-28	-47	-28	-46	-40	-39	-37	-29	-35	-23	-41	-41	-32	-48	-50	-42	-38	-44	
318	1029	749	379	215	125	111	105	108	116	77	35	76	70	51	45	67	52	17	47	84	54	58	83	95	64	61	14	36	17	16	-5	21	-8	3	14	0	-19	-20	11	-16	-32	-33	-27	-29	-26	-7	0	7	-36	-25	21	-27	-22	-27	-37	-32	-17	-14	-33	-10	-2	-4	29	9	4	32	-5	-11	-33	-30	-12	-45	-28	-44	-32	-39	-55	-35	-46	-42	-61	-28	-37	-43	-39	-46	-49	-42	-24	-38	-35	-32	-29	-30	-30	-48	-32	-44	-41	-42	-35	-31	-38	-24	-41	-41	-34	-51	-49	-41	-36	-46	
378	976	751	370	203	117	100	96	102	107	74	26	65	61	42	40	65	46	12	43	75	41	35	58	74	37	42	12	28	5	33	-8	21	-14	5	-8	2	-17	-31	7	-15	-33	-42	-40	-35	-26	-19	-8	5	-26	-22	20	-30	-20	-30	-43	-31	-23	-16	-40	-12	-11	-15	20	0	-3	18	-12	-14	-44	-36	-19	-56	-30	-48	-33	-48	-57	-36	-53	-41	-66	-33	-42	-49	-43	-51	-53	-47	-29	-43	-43	-36	-34	-36	-34	-57	-39	-51	-46	-46	-38	-36	-39	-31	-45	-45	-39	-55	-53	-45	-40	-48	
