-157	-294	2	-17	69	96	62	53	39	55	94	108	90	68	63	51	87	92	110	139	127	94	135	184	135	165	89	77	52	-13	65	33	10	-17	13	-6	0	-12	40	7	-14	25	20	14	-36	55	7	21	38	5	42	-2	-22	11	-3	-11	4	11	30	25	17	33	76	99	81	114	50	24	-1	-2	-15	-4	26	29	26	18	34	8	15	10	4	19	-2	-13	-4	8	11	6	12	15	19	24	2	11	8	8	16	13	4	27	21	22	3	12	36	15	15	9	29	-2	12	4	5	
-35	-325	-33	-27	56	90	56	51	35	54	93	108	88	62	58	51	89	86	110	125	122	97	125	171	134	153	71	69	50	-17	67	17	7	-22	25	-5	-12	-18	43	2	-10	29	31	16	-31	55	12	21	38	-7	43	-8	-20	11	0	-11	7	10	27	24	13	21	67	95	65	105	51	16	-7	0	-14	-6	26	25	20	19	30	5	7	6	1	14	-2	-16	-11	5	10	1	7	9	16	20	0	7	6	6	13	11	0	25	20	19	1	12	31	12	14	9	26	-5	10	5	2	
-102	-375	-32	-37	43	82	54	42	31	52	85	100	88	62	65	45	85	82	108	122	124	100	117	158	114	143	51	56	43	-27	58	16	7	-14	29	-4	-18	-23	44	0	-26	34	30	18	-42	46	19	22	36	-11	40	-10	-23	5	-2	-15	6	17	24	26	13	13	62	79	57	93	36	8	-7	4	-17	-9	29	21	17	13	31	3	4	6	3	13	-4	-15	-14	3	12	1	6	11	15	16	-1	6	3	6	12	9	-1	25	18	20	0	12	29	8	12	4	23	-5	9	4	2	
-82	-347	-28	-48	39	74	51	32	32	49	83	95	78	62	61	42	74	83	104	114	104	99	112	148	105	119	41	45	33	-39	58	1	3	-14	15	-5	-36	-25	36	-7	-23	29	29	9	-52	44	21	12	19	-18	22	-20	-22	-2	-5	-14	-2	15	18	20	14	7	51	67	47	83	33	-3	-4	12	-24	-5	25	14	17	5	28	-2	2	4	0	8	-8	-16	-20	0	8	-3	1	5	11	13	-4	3	0	1	9	4	-4	20	12	16	-7	8	22	7	8	0	17	-11	8	-1	-1	
119	-266	-49	-64	22	61	36	22	25	41	70	87	65	50	44	30	63	68	89	94	86	92	97	137	94	109	30	33	23	-41	46	-10	-12	-26	10	-8	-52	-26	32	-24	-26	11	18	1	-56	26	14	0	9	-18	7	-35	-30	-13	-11	-25	-11	3	10	7	4	-5	38	67	32	66	21	-18	-9	0	-32	-15	12	0	7	-1	22	-9	-5	-4	-5	-2	-20	-26	-28	-8	1	-13	-7	-3	1	4	-11	-6	-7	-6	0	-5	-12	10	5	4	-14	1	13	-1	0	-7	7	-18	0	-10	-4	
137	-224	-48	-64	14	57	35	17	25	45	65	85	61	51	45	27	67	65	92	94	72	92	97	136	89	97	27	25	25	-41	40	-17	0	-19	12	-6	-53	-16	32	-21	-26	15	17	3	-43	24	16	8	6	-7	8	-27	-26	-9	-9	-21	-2	-3	7	9	5	-4	35	61	33	61	25	-17	-2	1	-32	-11	15	7	6	7	27	-7	-4	-1	-2	3	-21	-23	-26	-5	5	-8	-1	0	3	6	-6	-1	-2	-3	1	-2	-7	12	8	4	-10	2	17	3	4	-7	9	-16	5	-4	-1	
106	-139	-55	-55	21	69	38	29	30	50	69	93	68	48	49	36	71	70	101	102	77	85	95	132	92	100	33	18	30	-29	46	-24	14	-26	29	-11	-44	-5	35	-17	-15	31	18	15	-43	30	25	10	23	0	13	-10	-23	-12	-5	-14	4	2	11	10	7	-3	38	59	35	67	35	-18	-3	2	-28	-4	22	11	12	13	31	3	0	7	1	11	-15	-15	-20	0	15	-2	5	5	12	13	-1	4	3	-3	4	3	-4	16	12	7	-2	6	20	6	7	0	13	-9	9	1	2	
207	-155	-95	-70	14	67	30	15	27	42	60	90	65	46	37	31	68	67	97	98	72	92	87	116	76	89	27	14	18	-36	40	-12	14	-28	30	-14	-56	-13	32	-15	-11	35	12	24	-45	17	14	3	13	-8	13	-17	-31	-16	-3	-20	4	3	7	5	4	-9	33	57	25	57	36	-20	-7	4	-24	-11	15	3	6	8	24	4	-2	-1	-5	5	-19	-20	-22	-5	11	-6	0	0	6	9	-4	0	1	-7	2	0	-8	16	7	5	-3	0	18	4	5	-4	7	-11	4	0	0	
359	-106	-113	-69	7	71	32	10	28	46	64	90	66	46	45	34	63	66	95	104	64	100	100	111	60	91	24	9	28	-34	49	0	14	-24	39	-11	-50	-19	32	-24	-12	42	12	33	-36	21	14	8	18	-13	10	-17	-36	-12	2	-17	0	3	13	10	2	-4	37	61	33	58	41	-22	1	7	-20	-9	26	4	3	13	26	10	0	0	-6	10	-17	-16	-21	-2	9	-7	4	2	8	11	-1	2	1	-4	8	1	-4	15	11	5	-1	5	20	4	6	-2	7	-9	5	0	3	
582	-190	-126	-80	-8	52	14	5	14	30	51	69	48	34	30	21	52	55	90	87	54	89	82	89	35	83	21	1	22	-41	37	-3	-5	-24	29	-21	-64	-26	24	-23	-24	21	6	27	-45	17	10	-12	4	-33	10	-27	-45	-25	-6	-25	-8	-8	-2	0	-9	-12	22	51	19	44	21	-31	-6	0	-33	-21	12	-5	-3	6	16	-1	-11	-9	-14	1	-31	-26	-31	-13	0	-22	-8	-7	-3	1	-11	-8	-9	-14	-1	-10	-16	5	2	-4	-12	-5	9	-8	-3	-12	-1	-17	-3	-9	-4	
572	-190	-132	-74	-11	48	9	-1	12	26	48	62	47	36	28	21	45	50	88	87	49	85	65	86	36	76	6	-13	23	-48	39	1	-8	-33	29	-19	-64	-26	11	-26	-26	21	6	21	-52	5	10	-10	3	-41	8	-35	-49	-22	-11	-23	-14	-12	0	-10	-11	-10	19	45	14	44	13	-33	-15	-4	-38	-24	7	-5	-9	4	9	-3	-13	-14	-16	-4	-36	-31	-34	-16	-5	-20	-10	-13	-5	-4	-14	-11	-12	-18	-4	-14	-19	1	0	-7	-15	-7	5	-12	-4	-14	-8	-19	-6	-9	-10	
579	-240	-132	-77	-16	38	-7	-13	4	18	44	49	38	34	22	14	40	50	82	76	43	72	62	100	36	71	3	-8	17	-55	28	1	-12	-40	22	-30	-77	-37	2	-29	-30	11	-6	7	-63	-5	5	-13	-14	-47	-4	-39	-61	-30	-22	-28	-24	-21	-9	-17	-15	-11	15	49	11	38	16	-35	-14	-13	-48	-29	3	-4	-16	-4	0	-8	-17	-20	-24	-13	-40	-34	-39	-19	-10	-27	-14	-19	-9	-7	-18	-16	-18	-22	-9	-19	-25	-5	-2	-9	-19	-6	0	-16	-10	-19	-13	-22	-12	-12	-9	
436	-162	-114	-74	-24	40	-4	-17	-6	13	38	46	33	34	16	6	31	48	71	71	32	77	53	97	36	73	-1	-11	-2	-60	21	-1	-16	-40	17	-32	-89	-41	-4	-37	-32	0	-9	2	-65	-9	-10	-17	-12	-30	-7	-48	-64	-40	-24	-28	-21	-29	-12	-25	-15	-12	15	51	19	38	18	-39	-17	-17	-53	-35	1	-13	-16	-2	-6	-14	-23	-25	-29	-17	-44	-41	-47	-25	-15	-32	-20	-24	-15	-15	-23	-21	-22	-26	-15	-24	-30	-10	-5	-13	-21	-13	-7	-19	-16	-23	-19	-26	-13	-19	-13	
474	-113	-97	-74	-23	38	-6	-16	-1	10	39	47	30	30	19	8	30	47	70	76	34	80	50	114	59	82	7	0	0	-57	24	-10	-19	-46	20	-29	-89	-40	1	-41	-38	1	-2	-3	-56	-10	-14	-17	-19	-38	-12	-52	-64	-45	-27	-30	-25	-24	-10	-24	-18	-14	21	63	23	39	21	-32	-19	-18	-52	-43	-8	-17	-14	-2	-13	-14	-24	-25	-30	-23	-43	-45	-46	-24	-19	-34	-23	-26	-16	-17	-26	-22	-24	-30	-16	-25	-32	-14	-7	-14	-22	-17	-10	-21	-20	-29	-22	-25	-15	-22	-17	
392	-88	-118	-79	-39	25	-16	-24	-11	1	33	45	25	23	8	-1	23	39	62	72	28	74	47	98	45	64	0	4	-9	-58	8	-24	-30	-54	15	-45	-91	-54	-15	-51	-48	-2	-3	-13	-56	-30	-21	-27	-24	-51	-30	-65	-79	-58	-38	-40	-34	-35	-21	-34	-27	-23	11	50	21	29	21	-47	-23	-26	-60	-53	-15	-28	-22	-15	-24	-22	-35	-34	-38	-33	-53	-52	-54	-31	-27	-42	-34	-36	-29	-30	-35	-34	-30	-38	-22	-33	-40	-21	-15	-23	-30	-27	-18	-27	-28	-33	-28	-33	-25	-31	-22	
399	-78	-116	-79	-33	24	-15	-26	-12	5	34	35	25	26	5	4	24	44	61	62	22	87	60	98	54	64	10	10	-3	-53	7	-24	-30	-49	10	-43	-91	-58	-20	-50	-38	-1	-4	-7	-66	-28	-26	-27	-17	-46	-33	-60	-62	-60	-33	-35	-33	-37	-21	-34	-22	-22	16	51	31	28	19	-50	-22	-15	-52	-49	-11	-27	-19	-13	-18	-21	-34	-26	-38	-32	-49	-49	-52	-33	-24	-40	-33	-36	-26	-32	-35	-31	-28	-39	-20	-31	-41	-21	-12	-21	-30	-25	-18	-27	-22	-30	-26	-31	-26	-29	-20	
361	-8	-104	-74	-27	31	-9	-17	-10	7	34	34	33	33	9	7	25	53	59	53	17	103	52	90	36	67	4	4	-9	-50	21	-26	-12	-40	20	-40	-85	-55	-16	-33	-34	-4	-10	-8	-70	-28	-26	-19	-13	-49	-28	-50	-56	-64	-23	-31	-24	-27	-16	-33	-13	-24	14	49	33	24	13	-50	-25	-14	-51	-46	-5	-32	-16	-10	-14	-12	-29	-17	-32	-30	-48	-46	-46	-29	-20	-38	-29	-30	-23	-26	-31	-25	-25	-33	-16	-28	-37	-19	-8	-18	-23	-23	-14	-27	-17	-26	-23	-27	-22	-26	-18	
267	-64	-108	-79	-34	32	-6	-15	-12	6	33	29	30	30	12	11	23	48	54	54	11	94	46	84	28	56	3	-8	-9	-50	30	-17	-5	-46	10	-43	-75	-51	-25	-28	-27	-9	-20	-13	-73	-30	-37	-22	-26	-54	-31	-44	-60	-63	-28	-33	-27	-26	-15	-36	-12	-17	12	41	28	20	6	-47	-29	-18	-49	-46	-8	-37	-18	-12	-15	-10	-25	-22	-31	-28	-48	-48	-41	-29	-22	-35	-27	-29	-20	-24	-30	-23	-26	-34	-18	-27	-34	-18	-8	-21	-23	-23	-13	-29	-17	-26	-23	-26	-21	-26	-19	
518	-109	-89	-82	-31	33	-6	-11	-13	8	40	34	29	26	10	15	25	52	52	60	20	87	43	92	33	56	9	1	1	-48	30	-8	-8	-58	15	-43	-65	-52	-21	-24	-22	-9	-25	-7	-72	-23	-35	-24	-32	-52	-31	-46	-58	-64	-27	-27	-24	-33	-9	-37	-10	-12	18	49	34	20	2	-36	-28	-20	-43	-38	-9	-34	-17	-7	-9	-8	-22	-16	-32	-23	-46	-46	-37	-25	-20	-34	-23	-28	-19	-18	-29	-19	-21	-32	-14	-23	-31	-17	-3	-18	-20	-19	-8	-25	-10	-22	-18	-23	-17	-23	-14	
294	-147	-83	-76	-25	38	2	-5	-12	11	46	37	42	36	15	17	36	49	64	62	25	87	43	95	31	73	9	13	8	-29	30	0	-1	-56	14	-37	-54	-48	-17	-17	-16	0	-23	6	-59	-21	-28	-22	-20	-41	-21	-37	-73	-47	-23	-32	-16	-28	-4	-28	-3	-7	27	54	47	28	4	-31	-23	-20	-42	-38	-1	-25	-14	-4	0	-7	-19	-17	-30	-16	-41	-44	-31	-23	-16	-25	-18	-20	-15	-15	-27	-17	-17	-26	-9	-16	-26	-11	1	-13	-15	-14	-2	-24	-8	-20	-14	-18	-16	-15	-10	
206	-167	-64	-63	-10	56	18	12	-2	27	58	53	55	47	26	28	48	68	77	85	46	97	61	105	48	94	29	36	25	-27	51	8	9	-45	24	-30	-44	-41	-15	1	-8	12	-14	18	-42	-9	-17	-15	-2	-28	-10	-32	-56	-34	-15	-22	-5	-15	5	-13	3	5	43	57	66	49	20	-18	-16	-9	-35	-35	11	-9	-5	2	6	0	-13	-5	-22	-6	-27	-35	-22	-17	-10	-15	-10	-14	-7	-7	-21	-7	-7	-16	1	-5	-19	-1	7	-3	-8	-4	6	-16	0	-12	-7	-12	-7	-4	-6	
12	-181	-80	-60	1	64	18	14	-3	31	64	61	61	45	34	34	48	73	76	87	57	100	66	97	53	106	45	44	30	-25	51	12	1	-53	27	-40	-37	-38	-14	3	-2	15	-5	29	-42	-9	-14	-15	4	-38	-5	-26	-52	-37	-16	-16	-3	-10	9	-5	6	14	42	69	72	61	28	-12	-19	0	-35	-34	16	-9	2	1	10	0	-9	-3	-16	-3	-23	-34	-20	-11	-5	-16	-9	-12	-6	-3	-19	-4	-8	-12	6	-2	-16	0	11	0	-7	0	6	-13	3	-10	-2	-8	-3	-3	-5	
103	-138	-69	-61	-1	64	18	9	-8	31	66	62	58	45	29	28	42	73	71	87	51	120	68	97	50	116	45	45	40	-34	44	14	-14	-53	19	-34	-43	-51	-16	-2	-3	4	-7	24	-42	-16	-25	-19	-12	-36	0	-31	-54	-37	-21	-14	-12	-10	10	-4	11	14	45	76	76	62	20	-11	-16	0	-33	-37	16	-10	-4	1	7	-2	-12	-5	-16	-7	-24	-35	-19	-14	-8	-17	-14	-12	-9	-6	-19	-3	-7	-10	6	-3	-11	-2	12	0	-9	-1	6	-13	5	-10	0	-12	-1	-2	-6	
-41	-68	-33	-51	0	69	21	13	-11	35	71	60	62	45	35	31	40	75	75	85	60	119	90	115	74	143	54	53	43	-25	40	7	-8	-54	7	-32	-29	-48	-21	2	-9	2	0	16	-33	-7	-19	-10	-5	-30	-2	-26	-48	-34	-19	-14	-9	-11	16	6	12	21	56	85	93	76	30	1	-13	2	-31	-27	21	-7	3	9	11	1	-3	0	-4	0	-22	-31	-13	-5	-1	-11	-6	-6	0	2	-14	3	-1	-3	10	1	-4	1	21	5	-2	7	10	-7	13	-1	9	-4	5	5	1	
-71	-44	-18	-46	7	67	25	22	-14	36	70	60	58	48	28	27	42	76	79	83	63	117	83	118	92	137	53	55	28	-24	30	0	-16	-58	7	-34	-28	-44	-27	12	-14	-4	-8	16	-26	-12	-17	0	-2	-28	10	-28	-49	-35	-23	-14	-4	-10	13	7	15	17	57	87	89	77	28	2	-17	0	-20	-30	19	-1	5	11	8	0	-5	5	-1	-1	-18	-32	-9	-5	4	-7	-6	-3	0	2	-13	4	1	-3	8	2	-2	5	20	7	0	7	10	-4	16	-1	9	-4	6	6	0	
-54	54	12	-39	17	81	41	31	2	48	81	74	68	53	35	33	50	84	83	93	78	148	90	147	124	158	60	67	31	-17	26	12	1	-60	17	-32	-23	-37	-25	9	-1	2	0	21	-17	-5	-16	15	2	-15	19	-32	-47	-22	-17	-9	-2	-3	24	11	29	22	72	99	105	95	44	11	-6	-2	-10	-21	27	4	11	15	13	7	1	14	7	6	-12	-27	-3	1	8	4	-1	2	6	8	-9	12	8	2	13	9	5	15	23	14	4	14	16	2	22	4	17	-1	10	8	4	
36	118	30	-32	29	91	43	35	4	52	87	82	74	57	38	36	55	86	82	94	81	147	103	166	132	170	74	72	28	-10	21	14	-5	-61	15	-34	-28	-36	-29	2	2	-1	-2	20	-6	8	-14	14	4	-10	18	-24	-37	-26	-12	-12	4	2	24	21	31	29	80	109	117	97	51	9	-5	-6	-6	-21	28	10	12	15	19	7	2	14	9	8	-11	-24	-4	3	14	1	-2	5	7	14	-6	14	10	4	13	13	7	16	24	16	5	15	17	4	21	7	21	0	15	11	6	
67	212	69	-22	41	103	67	43	9	55	94	92	83	55	46	47	53	85	82	103	101	166	115	172	146	191	85	66	33	-1	16	-1	-7	-56	26	-35	-19	-30	-20	3	0	5	1	20	-12	12	-7	24	14	-9	25	-23	-41	-26	-13	-11	4	5	31	20	33	31	87	111	128	111	50	17	-6	3	-1	-26	29	7	13	20	25	5	0	13	12	6	-12	-23	-4	0	14	2	-4	5	6	14	-8	12	9	3	13	14	6	16	21	16	3	12	17	5	20	8	20	0	15	12	6	
-20	182	97	1	63	119	76	54	29	72	110	110	97	59	62	63	70	100	97	119	114	170	125	185	157	200	117	69	53	7	17	8	3	-47	34	-32	-17	-26	-8	16	13	21	10	23	-1	10	5	27	11	-10	24	-13	-39	-11	-10	-5	9	18	33	25	42	38	96	121	133	117	65	23	2	12	5	-15	37	14	14	25	35	12	6	20	19	11	-8	-17	2	7	22	8	2	11	14	23	0	18	13	11	22	23	14	25	28	21	10	19	27	8	28	14	29	9	20	17	12	
-101	177	115	22	70	125	94	65	36	83	114	110	101	69	67	68	76	99	103	124	106	170	135	182	152	201	114	60	48	14	23	14	7	-44	34	-38	-16	-22	-6	24	13	26	13	33	-1	15	10	20	19	-1	39	-6	-37	-9	-6	-2	19	16	40	30	45	43	102	122	130	118	67	18	5	21	14	-11	49	18	17	25	38	16	10	25	22	18	-5	-10	5	9	29	15	6	15	18	28	5	21	17	15	27	29	18	29	32	24	14	25	30	10	34	20	34	11	24	20	16	
-29	135	140	42	80	137	101	77	42	89	120	117	106	73	74	72	82	105	102	133	107	180	152	200	170	209	118	51	50	3	17	14	3	-47	31	-32	-14	-15	4	19	13	32	10	28	0	28	9	19	13	3	46	-1	-31	-2	-6	1	27	28	36	33	51	47	104	129	131	124	63	21	7	21	19	-10	56	25	17	35	47	21	14	32	25	20	-7	-5	11	10	33	19	13	18	24	31	6	25	18	18	28	31	22	31	35	26	19	32	34	13	36	23	36	16	29	25	19	
-36	120	195	53	83	146	101	79	43	85	122	120	108	62	69	62	79	97	97	135	110	180	150	200	175	206	118	47	43	-8	12	1	-7	-56	25	-38	-13	-15	5	16	-3	29	3	26	5	26	18	19	1	-7	52	-5	-47	-6	-11	-12	20	26	34	31	49	49	96	129	129	129	65	20	2	14	15	-15	54	22	14	30	44	17	15	25	23	21	-9	-8	8	12	30	17	14	15	19	31	4	21	15	15	25	28	21	30	32	24	16	28	30	13	28	19	36	14	25	21	16	
-1	11	206	65	84	143	105	78	46	83	122	119	109	60	66	61	74	92	98	138	105	173	158	206	187	204	109	53	36	-13	-7	-8	-32	-67	5	-51	-25	-25	-6	-8	-22	24	0	21	3	8	18	12	-10	-10	40	-19	-62	-13	-27	-25	10	15	26	25	36	49	91	125	120	124	60	8	-6	3	7	-25	43	14	4	21	36	6	4	14	12	10	-18	-19	-5	3	15	8	4	4	10	20	-5	12	7	4	18	19	10	20	22	18	3	16	22	8	18	8	25	1	14	12	7	
-1	91	247	82	107	149	105	81	55	89	125	123	113	70	60	58	73	101	107	134	105	181	167	224	204	219	120	61	33	-20	-8	-8	-32	-60	2	-54	-29	-25	-2	-10	-31	30	-7	20	10	10	28	13	0	-7	37	-20	-54	-17	-25	-20	8	11	21	30	36	49	98	132	129	125	63	4	2	0	5	-23	47	21	7	22	34	2	0	17	11	8	-19	-19	-6	6	14	7	2	4	5	20	-3	10	7	5	18	19	10	19	23	18	0	10	20	7	19	7	25	0	15	11	7	
-144	190	256	105	113	159	112	80	61	90	126	129	108	71	60	62	80	100	107	136	101	190	180	229	207	222	126	59	28	-22	3	-23	-26	-56	5	-56	-32	-19	0	-8	-31	21	0	8	16	3	34	15	0	-2	33	-22	-56	-11	-29	-22	0	14	19	25	37	46	97	130	124	128	68	-3	-1	-4	2	-32	44	17	9	22	30	2	-3	10	9	2	-22	-23	-9	4	8	2	-1	0	0	15	-5	7	3	1	16	14	6	16	19	14	-2	6	19	4	15	4	19	-2	10	6	3	
-216	289	284	118	121	169	115	81	63	91	126	126	106	61	63	65	79	101	100	146	102	185	175	233	223	213	129	55	30	-34	-3	-26	-19	-62	1	-56	-35	-27	0	-16	-40	9	1	1	1	0	19	17	-12	-4	25	-20	-44	-28	-24	-28	-1	13	16	20	33	48	91	128	116	125	67	-3	-5	-11	0	-33	35	11	0	22	26	3	-3	7	7	-3	-26	-22	-14	4	2	-2	-3	0	-2	13	-3	6	0	-2	12	10	5	10	17	10	-7	3	15	4	16	1	15	-2	8	3	0	
-182	369	327	134	128	174	119	85	62	87	124	123	108	64	62	58	78	91	103	139	91	195	179	235	228	218	118	48	26	-25	-10	-31	-26	-63	-1	-57	-43	-30	-7	-12	-43	0	-10	-8	5	-3	19	15	-22	-9	30	-21	-57	-38	-20	-33	-8	8	15	14	35	46	93	129	112	125	60	0	-8	-14	-2	-28	33	5	2	22	26	5	-2	1	6	-3	-31	-27	-18	3	-1	-7	-5	-1	-5	13	-6	2	-3	-6	9	5	2	5	15	7	-10	-3	13	2	14	0	14	-6	3	-2	0	
-100	373	340	148	120	171	118	86	66	86	120	120	107	64	57	53	74	86	100	133	88	183	185	246	233	213	105	34	16	-32	-21	-33	-35	-62	-11	-62	-49	-34	-6	-17	-48	-5	-22	-22	10	-16	9	1	-34	-5	16	-28	-65	-42	-30	-39	-15	2	7	2	24	36	89	123	106	118	52	-12	-9	-24	-10	-32	20	-6	-6	17	12	0	-8	0	-6	-11	-40	-35	-28	-4	-11	-14	-14	-6	-11	4	-13	-5	-8	-14	0	-1	-4	-1	7	0	-17	-10	6	-7	7	-9	4	-11	-7	-12	-6	
1	353	370	170	136	176	122	94	74	89	123	116	112	68	59	52	75	89	98	134	99	176	195	237	237	209	103	44	6	-39	-19	-40	-10	-58	-6	-68	-40	-38	-12	-14	-48	-4	-25	-24	-1	-10	18	-8	-35	-15	13	-29	-60	-37	-30	-44	-9	-1	4	-2	22	37	86	116	102	117	50	-9	-7	-30	-9	-36	19	-7	-5	11	7	-2	-13	-3	-5	-15	-45	-39	-32	-6	-16	-17	-14	-9	-15	-1	-18	-11	-14	-18	-3	-6	-9	-4	1	-3	-22	-13	0	-11	-1	-13	1	-16	-12	-15	-9	
-14	357	377	188	146	186	126	99	78	98	132	124	118	73	63	61	80	94	98	150	99	188	189	235	237	201	99	50	6	-32	-10	-30	-17	-62	6	-65	-38	-34	-2	-16	-44	2	-19	-15	-3	-7	30	-10	-33	-1	18	-21	-60	-35	-28	-45	-12	4	1	-6	27	35	81	112	98	112	42	-19	-11	-26	-11	-43	21	-12	-7	6	7	-4	-17	-5	-11	-15	-45	-38	-35	-12	-18	-17	-18	-13	-21	-5	-21	-15	-17	-21	-1	-8	-14	-6	-3	-3	-22	-14	1	-14	-1	-18	-2	-18	-16	-21	-15	
5	358	397	203	160	198	130	99	91	103	135	135	130	83	71	67	84	99	106	164	105	191	197	237	233	198	100	55	25	-31	-5	-24	-17	-54	15	-63	-40	-26	2	-21	-40	9	-12	-20	-10	7	30	-15	-35	-5	9	-14	-57	-32	-18	-39	-16	5	3	-6	26	42	85	112	96	111	36	-20	-9	-22	-15	-42	21	-14	-8	9	10	-6	-19	-3	-12	-14	-44	-35	-31	-11	-17	-15	-17	-11	-19	-2	-18	-14	-18	-18	0	-5	-13	-4	-1	-2	-23	-14	2	-14	0	-17	0	-13	-12	-14	-10	
-28	413	409	211	166	196	128	105	89	106	135	132	131	87	73	67	82	98	107	165	99	176	204	226	211	179	85	40	21	-32	5	-24	-21	-60	8	-62	-38	-23	1	-15	-44	15	-9	-25	-10	0	28	-22	-24	-13	0	-7	-53	-33	-16	-37	-16	0	0	-6	15	41	74	100	76	97	28	-26	-14	-19	-18	-42	24	-16	-8	11	11	-5	-16	-7	-13	-16	-39	-33	-33	-12	-15	-16	-17	-12	-19	-2	-15	-16	-18	-18	0	-5	-14	-6	-1	-3	-23	-15	2	-11	-1	-16	-2	-12	-13	-12	-11	
22	392	410	216	160	193	132	105	93	109	133	129	135	82	76	71	83	102	108	176	103	170	205	197	179	152	68	31	19	-29	15	-24	-17	-58	8	-68	-35	-26	15	-6	-52	17	-1	-37	-15	-19	32	-22	-30	-10	1	0	-53	-32	-17	-41	-18	0	0	-16	9	37	66	87	58	88	24	-26	-14	-15	-20	-42	27	-18	-10	5	4	-4	-19	-7	-16	-18	-42	-33	-29	-12	-18	-18	-15	-16	-19	-4	-18	-17	-20	-19	-1	-8	-16	-9	-3	-5	-23	-15	2	-12	-4	-18	-7	-14	-16	-13	-10	
48	297	397	218	161	196	130	115	101	116	136	132	142	90	78	76	89	109	119	182	96	163	194	190	160	137	62	28	21	-39	28	-5	-23	-54	17	-59	-32	-26	15	0	-48	16	-1	-32	-10	-15	21	-36	-36	-4	4	6	-48	-31	-6	-39	-8	1	-1	-9	5	32	59	78	48	69	18	-29	-14	-20	-16	-37	28	-15	-5	8	8	6	-12	-1	-16	-12	-37	-30	-21	-7	-15	-15	-12	-10	-18	-3	-13	-13	-18	-15	2	-6	-12	-7	0	-6	-20	-12	4	-11	-1	-13	-2	-13	-14	-7	-8	
2	342	374	207	151	185	122	115	92	105	123	117	131	83	66	66	77	94	112	170	85	148	184	171	135	115	29	10	8	-43	23	-14	-32	-60	10	-67	-37	-41	5	-14	-64	6	-1	-42	-12	-16	7	-48	-36	-9	-8	-2	-55	-50	-9	-54	-20	-8	-9	-16	-7	13	40	57	19	50	-2	-38	-26	-33	-22	-49	16	-24	-13	-2	-3	-2	-22	-12	-30	-23	-47	-39	-29	-18	-29	-29	-23	-21	-33	-16	-23	-23	-25	-27	-7	-17	-25	-18	-13	-19	-34	-24	-10	-20	-13	-24	-14	-23	-28	-22	-19	
53	343	354	194	150	177	116	111	86	100	120	116	130	74	60	61	73	90	107	164	89	135	173	149	117	95	7	2	-3	-44	19	-19	-37	-65	12	-57	-46	-38	6	-12	-64	2	-4	-57	-22	-23	0	-53	-52	-10	-14	-14	-60	-50	-10	-64	-31	-11	-16	-23	-8	9	21	49	16	31	-12	-38	-29	-40	-31	-51	6	-32	-14	-4	-10	-9	-26	-22	-34	-28	-52	-45	-35	-22	-34	-33	-27	-25	-38	-22	-29	-28	-32	-33	-14	-23	-30	-24	-20	-23	-40	-30	-14	-27	-17	-30	-23	-28	-33	-25	-24	
184	399	335	189	147	178	120	111	89	102	121	117	132	83	62	64	71	87	116	155	89	132	145	126	100	88	-2	5	11	-34	28	-15	-30	-51	20	-57	-41	-36	1	-3	-47	0	1	-45	-29	-26	7	-48	-42	-5	-8	-7	-44	-51	-4	-63	-32	-10	-9	-23	-8	9	16	40	13	23	-17	-45	-29	-33	-28	-42	3	-29	-14	-8	-12	-12	-26	-21	-32	-25	-46	-45	-37	-16	-33	-32	-25	-21	-38	-20	-26	-27	-31	-30	-13	-22	-29	-25	-20	-21	-38	-29	-14	-29	-19	-30	-25	-27	-31	-24	-26	
65	394	284	172	140	167	119	102	86	101	120	112	121	81	63	65	65	87	109	150	79	114	125	106	76	68	-22	-8	3	-30	30	-8	-34	-47	20	-54	-44	-31	-2	-3	-48	0	0	-54	-27	-32	-8	-45	-35	-2	-16	-10	-51	-48	-6	-56	-29	-14	-12	-27	-14	5	10	20	0	8	-22	-51	-34	-36	-35	-44	-1	-28	-18	-7	-16	-14	-31	-26	-34	-32	-49	-48	-38	-20	-36	-32	-31	-21	-37	-26	-30	-28	-36	-30	-17	-24	-32	-29	-24	-25	-37	-30	-14	-34	-21	-32	-30	-28	-33	-26	-27	
136	393	261	157	134	160	112	95	78	101	115	107	116	75	62	69	64	82	108	152	67	92	110	90	59	44	-25	-22	1	-24	35	-5	-21	-37	36	-56	-41	-26	2	0	-39	12	7	-60	-15	-19	-8	-46	-21	-2	-13	2	-40	-46	0	-46	-22	-10	-9	-24	-13	1	7	20	-3	4	-28	-42	-29	-20	-27	-37	0	-19	-10	-2	-11	-10	-23	-21	-26	-22	-40	-40	-27	-15	-27	-26	-25	-15	-34	-21	-28	-25	-33	-24	-11	-18	-24	-24	-19	-23	-30	-24	-6	-30	-14	-29	-26	-22	-28	-21	-19	
