-382	637	371	113	38	0	-26	-24	19	10	-28	-24	-36	-11	-11	14	8	-13	-19	-51	3	-55	-46	-51	-77	-104	-87	-27	-19	43	-60	-35	-12	2	13	13	-34	-35	10	-24	-1	-31	9	-29	-42	-37	-10	-1	-44	11	15	8	13	8	-14	-8	-9	10	-17	-16	-8	-46	-20	-77	-79	-76	-80	-19	7	-17	-14	2	-24	-5	-5	-20	-17	0	-13	6	-13	-16	-4	-10	-13	-23	-21	-24	-36	-26	-17	-32	-28	-35	-15	-23	-47	-30	-28	-27	-39	-35	-40	-37	-26	-18	-43	-39	-47	-31	-43	-24	-34	
-465	623	347	110	28	-8	-35	-23	17	6	-32	-31	-35	-11	-7	11	5	-17	-18	-61	-6	-55	-53	-57	-78	-105	-100	-31	-31	48	-67	-49	-12	-1	5	16	-35	-42	18	-23	-7	-38	6	-32	-42	-42	-17	-12	-44	20	16	13	24	2	-17	-12	-17	6	-17	-13	-6	-45	-19	-75	-79	-84	-77	-15	2	-12	-11	5	-25	-9	-8	-18	-16	2	-10	3	-12	-14	-3	-6	-11	-25	-21	-24	-32	-26	-18	-32	-25	-31	-15	-24	-46	-31	-29	-26	-40	-38	-38	-38	-26	-19	-40	-39	-48	-32	-45	-23	-36	
-558	685	329	78	8	-21	-49	-36	5	-1	-46	-45	-46	-23	-19	6	-4	-30	-29	-67	-15	-47	-56	-68	-85	-117	-110	-42	-51	45	-67	-46	-10	-8	-1	0	-40	-42	10	-35	-19	-38	-2	-44	-47	-60	-19	-19	-41	12	9	0	9	-7	-24	-16	-29	-6	-27	-23	-15	-56	-26	-81	-90	-89	-84	-35	-3	-28	-17	-2	-36	-13	-15	-26	-25	-9	-14	-5	-21	-23	-11	-15	-21	-33	-27	-32	-38	-33	-23	-39	-32	-39	-22	-32	-56	-39	-38	-36	-48	-46	-46	-47	-35	-29	-48	-47	-57	-38	-54	-30	-42	
-588	669	326	71	-4	-30	-50	-43	-2	-11	-52	-46	-55	-35	-18	0	-9	-37	-43	-73	-37	-60	-71	-73	-98	-128	-130	-53	-62	25	-79	-53	-28	-12	-8	-2	-47	-44	0	-40	-30	-38	-10	-58	-59	-48	-42	-24	-51	3	0	-4	10	-21	-27	-20	-31	-15	-29	-30	-23	-65	-36	-83	-104	-101	-90	-47	-5	-31	-22	-3	-41	-23	-10	-29	-28	-17	-17	-6	-24	-26	-17	-17	-21	-38	-28	-34	-42	-40	-28	-41	-33	-42	-26	-35	-60	-42	-40	-40	-49	-51	-50	-53	-39	-35	-51	-48	-63	-43	-56	-29	-46	
-681	598	312	75	2	-29	-42	-46	3	-13	-50	-43	-52	-24	-15	3	-6	-35	-43	-69	-44	-41	-71	-68	-94	-116	-116	-44	-58	38	-77	-49	-24	-1	-8	13	-44	-31	-2	-34	-23	-32	-1	-55	-59	-46	-39	-24	-39	4	3	2	15	-23	-25	-12	-35	-14	-24	-23	-23	-59	-26	-73	-103	-100	-87	-37	0	-25	-19	-3	-33	-17	-8	-32	-28	-14	-17	-5	-19	-21	-19	-18	-18	-36	-29	-34	-37	-37	-27	-39	-33	-37	-23	-31	-56	-38	-38	-38	-46	-48	-47	-50	-35	-30	-49	-44	-58	-40	-55	-27	-47	
-831	526	309	75	1	-26	-43	-41	0	-12	-48	-43	-51	-22	-15	5	-5	-36	-47	-72	-43	-36	-63	-79	-89	-102	-112	-39	-54	32	-85	-46	-24	-6	-13	16	-46	-24	5	-38	-24	-17	-5	-63	-61	-48	-53	-24	-38	3	3	-6	10	-16	-26	-14	-40	-17	-32	-23	-21	-55	-29	-69	-95	-98	-82	-32	6	-17	-16	-6	-30	-14	-9	-29	-24	-14	-14	-5	-13	-17	-17	-17	-16	-35	-25	-31	-37	-34	-25	-37	-30	-34	-22	-28	-53	-35	-34	-37	-42	-45	-44	-48	-36	-31	-47	-40	-56	-41	-53	-26	-45	
-824	452	305	64	0	-32	-39	-45	-8	-18	-46	-47	-42	-27	-15	0	-1	-38	-45	-73	-47	-41	-59	-54	-68	-84	-101	-28	-48	34	-85	-40	-30	-1	-21	14	-43	-30	2	-43	-23	-14	-2	-49	-65	-37	-59	-17	-36	-3	4	-9	18	-22	-27	-7	-36	-16	-31	-15	-23	-46	-25	-56	-83	-86	-69	-24	0	-20	-14	-13	-30	-15	-5	-29	-22	-14	-11	-5	-10	-9	-7	-16	-15	-31	-24	-27	-37	-29	-23	-33	-30	-30	-20	-26	-50	-28	-31	-37	-39	-42	-40	-43	-35	-26	-42	-41	-53	-41	-45	-24	-39	
-710	496	312	43	-5	-37	-46	-47	-16	-28	-54	-57	-52	-36	-33	0	-10	-44	-47	-81	-52	-36	-70	-57	-72	-81	-107	-41	-43	27	-88	-47	-26	-10	-27	6	-48	-30	0	-53	-32	-23	-13	-53	-63	-44	-73	-17	-41	-14	-11	-16	9	-31	-35	-13	-43	-20	-33	-16	-32	-51	-35	-55	-88	-83	-67	-36	-2	-28	-25	-11	-33	-15	-10	-33	-28	-20	-20	-12	-12	-21	-11	-19	-23	-39	-29	-31	-41	-32	-23	-40	-32	-32	-25	-29	-55	-35	-36	-41	-44	-46	-40	-44	-43	-33	-47	-47	-55	-49	-50	-31	-44	
-761	379	322	42	-5	-37	-50	-46	-19	-27	-55	-51	-54	-33	-35	0	-10	-51	-50	-80	-61	-26	-61	-43	-62	-65	-100	-39	-44	22	-81	-53	-24	-10	-42	5	-47	-37	1	-56	-30	-21	-19	-43	-72	-35	-75	-29	-40	-15	-13	-11	-4	-39	-38	-11	-45	-15	-30	-17	-32	-55	-30	-50	-93	-71	-60	-42	0	-30	-24	-13	-34	-17	-14	-34	-33	-22	-23	-10	-16	-24	-14	-21	-24	-39	-30	-31	-40	-30	-22	-40	-33	-32	-25	-31	-55	-35	-36	-44	-45	-47	-38	-43	-43	-34	-49	-48	-55	-47	-51	-33	-42	
-528	353	322	42	-14	-33	-47	-32	-18	-21	-50	-48	-58	-21	-36	1	-9	-44	-48	-71	-41	-21	-49	-31	-54	-56	-92	-38	-44	31	-79	-39	-23	-6	-44	3	-51	-27	6	-56	-32	-24	-14	-42	-79	-22	-75	-20	-36	-14	-17	-9	-2	-37	-32	-14	-40	-15	-19	-16	-30	-54	-28	-42	-82	-69	-51	-37	-1	-29	-18	-14	-28	-18	-12	-31	-34	-14	-21	-8	-16	-24	-16	-21	-23	-41	-28	-29	-38	-32	-23	-37	-32	-33	-24	-32	-52	-34	-37	-42	-44	-47	-36	-40	-43	-35	-45	-45	-53	-49	-49	-34	-42	
-415	383	326	49	2	-25	-33	-24	-7	-16	-45	-37	-53	-6	-29	3	4	-35	-42	-60	-33	-18	-39	-17	-53	-46	-84	-36	-38	41	-67	-37	-7	-1	-39	10	-44	-23	12	-46	-30	-18	-8	-38	-58	-26	-69	-12	-31	-6	-14	-10	-2	-41	-31	-11	-36	-19	-12	-8	-21	-46	-23	-37	-71	-63	-43	-35	5	-19	-15	-8	-28	-13	-7	-28	-30	-12	-15	-2	-8	-19	-9	-17	-23	-35	-25	-24	-35	-26	-20	-36	-31	-30	-21	-27	-50	-29	-34	-40	-41	-41	-31	-37	-37	-31	-42	-40	-51	-47	-46	-33	-38	
-302	453	325	54	6	-19	-26	-15	-10	-15	-39	-33	-42	2	-27	5	5	-34	-35	-58	-33	-8	-39	-8	-42	-34	-65	-22	-28	44	-67	-46	-5	3	-27	2	-40	-15	23	-42	-28	-19	-1	-45	-50	-21	-77	-5	-24	5	-4	-7	-1	-49	-28	-5	-28	-6	-8	0	-18	-43	-11	-30	-61	-49	-32	-29	6	-14	-11	-10	-23	-9	-3	-24	-27	-6	-12	0	-3	-18	-10	-15	-17	-31	-19	-22	-29	-23	-17	-32	-26	-25	-16	-23	-45	-24	-32	-35	-37	-39	-27	-33	-34	-27	-40	-36	-46	-44	-44	-33	-37	
-226	473	318	58	9	-18	-21	-7	-5	-16	-35	-35	-38	0	-26	6	4	-31	-34	-58	-36	-10	-31	-16	-31	-25	-65	-18	-26	48	-60	-37	3	0	-30	-1	-36	-24	27	-33	-21	-15	-7	-30	-40	-19	-71	7	-24	-1	-5	-10	1	-50	-31	-3	-27	-9	-7	-1	-15	-36	-11	-18	-60	-44	-28	-19	5	-18	-6	-4	-21	-3	-3	-20	-27	-3	-8	1	-1	-16	-8	-14	-14	-27	-15	-16	-29	-22	-13	-30	-20	-22	-13	-23	-44	-19	-30	-32	-34	-35	-25	-30	-31	-25	-38	-34	-46	-37	-38	-28	-30	
-236	535	345	64	7	-9	-25	1	-9	-12	-27	-26	-30	9	-26	8	9	-26	-27	-55	-24	-3	-9	14	1	1	-33	-6	-21	46	-53	-26	3	7	-22	-1	-38	-20	26	-37	-13	0	4	-23	-38	-28	-57	22	-26	-2	3	-2	1	-43	-23	2	-13	0	0	6	-6	-21	3	2	-41	-23	-3	-2	13	-9	-3	-1	-15	1	3	-14	-25	2	-1	6	3	-9	-1	-7	-8	-17	-11	-10	-23	-15	-8	-25	-11	-18	-8	-16	-35	-15	-23	-27	-30	-28	-20	-24	-24	-21	-34	-27	-35	-28	-31	-23	-24	
-366	501	356	73	15	-13	-20	2	-9	-12	-26	-28	-31	8	-35	2	6	-22	-25	-55	-21	0	-1	33	21	13	-19	6	-26	44	-46	-23	-1	3	-33	-12	-39	-22	22	-37	-22	-8	0	-20	-45	-37	-60	31	-33	-7	-4	-3	3	-48	-27	-3	-16	-5	-5	5	-11	-16	10	7	-35	-19	-4	1	15	-10	-11	-4	-21	5	-2	-15	-29	0	-7	3	0	-12	-6	-9	-14	-23	-15	-11	-24	-18	-7	-26	-13	-20	-9	-18	-35	-15	-26	-28	-32	-32	-19	-25	-26	-24	-37	-26	-40	-32	-32	-27	-24	
-629	531	374	83	15	-9	-20	0	-2	-7	-24	-24	-26	10	-26	-1	8	-19	-17	-51	-22	16	15	36	27	32	-4	8	-26	45	-38	-12	-10	8	-28	-5	-34	-16	22	-32	-12	-15	3	-27	-38	-33	-64	34	-37	-10	-5	0	-6	-46	-32	1	-24	-9	-4	4	-12	-13	9	14	-36	-3	4	9	13	-9	-14	-7	-23	6	2	-14	-27	-3	-6	-2	-3	-13	-11	-11	-16	-26	-15	-12	-28	-20	-9	-26	-14	-22	-9	-18	-34	-16	-28	-27	-31	-33	-22	-26	-26	-25	-38	-28	-41	-34	-32	-32	-25	
-663	477	388	88	23	0	-17	-1	-1	-3	-18	-14	-24	12	-27	1	10	-12	-16	-45	-22	16	33	57	37	38	0	8	-21	43	-28	1	-10	10	-16	-5	-34	-16	27	-33	-15	-15	1	-25	-36	-38	-53	34	-15	-9	-7	-3	-6	-47	-32	5	-19	-4	-5	6	-5	-7	12	20	-30	15	8	16	13	-9	-20	-3	-21	7	5	-9	-22	-4	-4	0	0	-9	-8	-11	-13	-27	-11	-11	-26	-18	-5	-22	-12	-20	-8	-17	-32	-11	-23	-27	-30	-33	-20	-22	-19	-25	-38	-26	-41	-32	-31	-28	-22	
-573	495	397	86	26	6	-12	-1	0	-3	-15	-8	-26	9	-31	3	16	-7	-14	-38	-8	31	44	73	56	67	19	33	-13	41	-21	1	-3	10	-16	-6	-36	-8	26	-30	-9	-6	4	-28	-29	-37	-50	38	-18	-10	-7	-10	-9	-43	-33	12	-14	-4	-4	9	-4	0	22	36	-15	38	17	22	15	-6	-20	-5	-19	11	6	-11	-23	-2	-2	6	3	-11	-7	-13	-14	-24	-10	-11	-27	-17	-3	-20	-11	-21	-6	-16	-32	-7	-21	-24	-29	-31	-17	-23	-14	-25	-36	-22	-35	-30	-28	-29	-21	
-317	529	435	105	39	18	0	14	11	4	-5	7	-14	16	-21	11	22	2	-5	-19	4	36	56	98	69	83	50	42	1	38	-14	-1	1	12	-18	-4	-35	-15	40	-21	-6	4	4	-12	-24	-15	-46	48	-2	9	-2	-4	-4	-37	-29	20	-8	5	5	21	1	13	38	53	-2	58	28	42	23	1	-17	5	-4	22	15	-1	-9	6	3	18	11	0	1	-2	-7	-14	-1	-3	-13	-8	4	-11	-3	-12	2	-8	-19	2	-11	-15	-17	-22	-10	-14	-5	-15	-24	-11	-24	-20	-18	-20	-13	
-400	467	456	110	51	23	-2	24	18	13	3	7	-6	24	-21	15	29	11	1	-4	13	54	76	111	92	107	79	58	13	48	-5	0	9	17	-13	-12	-26	-24	51	-11	-1	3	10	-10	-10	-15	-33	57	-5	13	1	-3	0	-28	-29	27	1	14	6	27	11	26	50	70	22	80	45	51	30	9	-4	19	4	29	9	2	-4	12	9	20	19	6	6	8	-5	-5	4	0	-6	1	12	-7	0	-2	8	-4	-12	10	-3	-9	-9	-12	-3	-8	0	-6	-16	-5	-17	-13	-10	-15	-4	
-261	498	456	109	51	19	-6	27	11	14	0	8	-7	14	-28	5	24	3	0	-7	21	51	98	124	107	125	80	68	18	34	-8	-10	-5	7	-10	-20	-44	-32	45	-17	-13	-2	2	-10	-19	-21	-44	64	-12	14	-5	-7	-2	-35	-28	24	1	7	3	19	6	25	51	80	40	87	60	48	31	6	-8	11	0	30	7	7	-6	11	5	12	19	4	1	9	-6	-11	1	-2	-11	-3	8	-12	-3	-8	3	-9	-15	6	-9	-15	-13	-14	-5	-12	-2	-11	-17	-8	-23	-18	-15	-18	-7	
-191	561	473	123	53	12	-6	33	14	11	-1	6	-9	12	-28	3	25	4	2	-3	26	51	98	141	115	125	83	68	23	34	-7	-15	-7	5	-18	-20	-46	-32	37	-15	-15	-9	-1	-5	-10	-12	-37	59	-12	11	-7	-1	0	-40	-33	25	0	2	3	20	5	26	51	74	48	91	56	44	23	2	-15	12	-7	20	3	3	-10	5	1	9	10	-2	-4	2	-16	-18	-4	-7	-15	-7	4	-19	-8	-14	1	-15	-22	2	-15	-17	-17	-19	-9	-18	-2	-16	-22	-15	-26	-23	-20	-23	-11	
-98	610	483	136	60	26	-4	40	19	9	1	8	-17	13	-37	2	25	-2	-2	-2	32	59	106	148	122	132	90	71	31	34	-5	-31	-7	8	-11	-15	-50	-33	35	-16	-23	-13	-4	-2	-8	-30	-33	48	-20	11	-7	-7	-11	-41	-35	18	-1	-1	0	11	2	20	53	72	52	92	56	40	28	0	-19	11	-14	19	-2	0	-16	-2	-3	8	5	-6	-11	0	-17	-22	-8	-11	-17	-11	2	-22	-10	-16	-2	-20	-25	-3	-17	-19	-18	-21	-14	-22	-4	-19	-26	-17	-31	-24	-25	-25	-15	
-185	562	512	168	72	41	6	53	23	17	11	16	-6	17	-26	7	33	3	7	9	35	67	115	170	138	161	118	85	33	44	-10	-23	-14	19	-18	-6	-43	-27	40	-17	-18	-15	8	-1	-8	-33	-24	50	-12	19	3	-13	-10	-33	-30	26	1	0	-2	15	12	32	69	85	76	104	67	49	35	13	-11	12	-7	19	3	4	-12	0	0	16	5	4	-14	5	-11	-15	-4	-9	-13	-5	4	-13	-6	-12	0	-15	-20	3	-10	-15	-13	-15	-14	-17	0	-14	-21	-13	-26	-17	-20	-18	-8	
-284	682	513	173	77	47	9	56	24	14	3	17	-5	13	-27	0	26	4	5	13	46	74	120	183	151	171	132	92	36	43	-21	-26	-14	12	-22	-6	-43	-25	24	-23	-21	-13	8	-11	-9	-35	-30	48	-25	11	4	0	-6	-29	-35	24	-1	-1	0	9	12	39	72	93	88	111	68	56	34	16	-17	16	-7	21	6	1	-9	0	0	15	8	4	-12	4	-10	-15	-1	-11	-11	-6	5	-15	-9	-15	1	-15	-22	4	-10	-15	-12	-15	-20	-18	0	-13	-22	-10	-28	-17	-20	-18	-12	
-258	745	506	173	83	43	8	47	23	12	4	15	-4	9	-27	-1	25	0	7	10	58	74	116	186	159	172	127	92	29	41	-37	-31	-24	12	-20	-9	-43	-35	23	-25	-23	-15	0	-9	-19	-47	-30	38	-19	6	-1	-6	-17	-30	-29	28	-5	-4	-4	11	13	46	78	98	91	121	69	56	34	11	-19	13	-14	19	2	3	-5	-4	1	15	7	1	-10	4	-11	-15	0	-15	-11	-4	6	-12	-12	-16	1	-16	-23	5	-9	-18	-11	-13	-21	-18	-1	-14	-22	-9	-27	-14	-22	-20	-9	
-391	662	522	173	86	54	7	46	26	18	11	12	1	7	-18	0	29	0	12	11	59	74	128	194	170	181	139	95	36	41	-33	-21	-32	23	-23	-4	-37	-42	24	-28	-19	-11	-10	-9	-37	-42	-19	34	-25	-3	0	-2	-17	-30	-27	29	-9	4	-5	12	11	48	80	102	87	130	69	53	38	8	-19	12	-13	18	2	3	0	-3	1	13	5	1	-10	5	-13	-15	1	-15	-11	-4	9	-11	-10	-15	1	-16	-20	4	-9	-19	-10	-14	-20	-15	-1	-14	-22	-7	-26	-15	-19	-20	-10	
-344	647	517	185	88	59	10	41	26	17	12	13	-5	1	-22	-4	27	3	12	11	62	71	145	183	171	177	139	82	24	37	-30	-17	-35	23	-23	-14	-47	-51	14	-38	-17	-13	-14	-14	-38	-53	-24	26	-36	-19	-24	-4	-31	-30	-30	23	-17	1	-8	2	10	48	81	105	88	128	66	50	32	-1	-30	10	-14	17	-3	0	-5	-11	-6	4	-2	-4	-13	2	-15	-22	-6	-20	-15	-11	6	-16	-17	-21	-3	-21	-24	0	-15	-22	-15	-17	-23	-21	-7	-18	-29	-13	-26	-19	-21	-26	-11	
-471	745	519	204	101	73	19	41	32	20	16	22	0	5	-17	-4	29	12	22	16	75	91	143	209	177	189	145	88	33	37	-28	-10	-35	26	-18	-6	-44	-46	18	-43	-15	-11	-5	-14	-31	-53	-16	19	-25	-12	-18	-1	-24	-31	-27	25	-18	10	-7	7	12	45	93	103	102	129	71	46	42	4	-28	10	-9	15	-5	1	-4	-16	-7	7	-3	-6	-13	2	-17	-21	-8	-23	-15	-7	5	-15	-17	-20	-3	-20	-23	-3	-17	-23	-15	-18	-25	-21	-10	-16	-28	-13	-24	-18	-26	-25	-15	
-384	726	538	213	117	83	30	52	42	25	21	22	1	5	-13	4	32	19	16	28	81	86	140	201	162	183	144	89	29	55	-19	-3	-33	35	-27	-11	-46	-46	15	-35	-17	-15	-8	-24	-24	-33	-19	8	-13	-17	-13	-7	-11	-33	-28	19	-21	4	-10	4	11	40	87	101	103	130	68	43	39	7	-24	15	-7	11	-6	0	-5	-16	-14	6	-1	-4	-12	1	-19	-22	-8	-25	-15	-8	6	-14	-16	-18	-2	-21	-24	-2	-17	-20	-14	-18	-25	-22	-8	-17	-29	-15	-26	-20	-26	-26	-16	
-344	889	570	222	117	93	28	63	46	29	23	25	-2	13	-7	9	32	18	15	32	71	82	145	189	145	166	132	81	11	56	-15	-6	-32	35	-25	-8	-46	-46	7	-37	-12	-16	-4	-34	-17	-35	-10	-1	-8	-16	-13	-4	-21	-26	-32	17	-18	6	-7	2	11	42	83	98	96	123	69	35	38	10	-19	16	-4	11	-6	2	-4	-10	-10	6	-1	-4	-7	3	-16	-20	-4	-24	-16	-6	7	-12	-16	-19	-2	-22	-22	-3	-16	-22	-15	-19	-22	-21	-7	-12	-28	-15	-22	-16	-28	-23	-15	
-180	936	582	236	126	98	31	65	51	29	29	27	-3	22	-10	19	32	18	12	23	76	79	142	194	156	161	113	82	15	60	-19	0	-28	30	-25	-12	-50	-50	13	-37	-10	-11	-8	-14	-30	-42	-3	8	-3	-6	-1	-5	-15	-27	-20	22	-15	5	-5	9	13	40	90	93	99	115	76	34	43	11	-18	23	0	15	-5	4	-1	-6	-9	13	3	-1	-4	6	-13	-15	-3	-18	-12	-2	10	-10	-12	-16	0	-20	-19	1	-12	-21	-11	-17	-19	-17	-3	-11	-26	-12	-20	-13	-28	-15	-10	
-40	966	606	240	132	97	34	66	53	31	25	18	-1	25	-7	16	34	19	14	20	75	67	142	175	145	165	106	71	10	50	-12	-6	-32	19	-29	-20	-58	-49	5	-40	-17	-11	-12	-25	-28	-39	-6	14	-10	2	0	-7	-24	-33	-14	15	-16	0	-6	3	8	41	85	91	91	102	79	22	42	14	-11	18	-3	9	-10	0	-11	-8	-16	8	0	-8	-6	1	-19	-16	-7	-22	-14	-11	5	-14	-16	-20	-3	-21	-24	-4	-17	-22	-15	-21	-22	-21	-8	-13	-27	-16	-24	-15	-31	-22	-15	
-83	970	646	265	146	103	43	75	62	41	30	22	8	38	0	19	34	25	13	19	72	57	137	170	130	149	103	60	10	58	-22	-3	-37	25	-30	-22	-61	-49	-1	-49	-17	-1	-8	-25	-31	-46	-16	8	-8	-1	8	2	-24	-28	-9	14	-14	3	-6	4	4	36	77	83	81	89	69	22	40	15	-11	18	-7	9	-9	1	-11	-8	-15	5	1	-4	-9	0	-19	-17	-5	-23	-13	-13	1	-18	-18	-21	-3	-21	-25	-8	-20	-24	-14	-22	-23	-22	-13	-13	-30	-18	-29	-17	-34	-22	-18	
-296	984	629	271	146	100	42	71	58	37	25	16	2	39	-8	13	33	21	6	1	64	48	125	138	122	131	82	52	-8	55	-31	7	-41	9	-34	-22	-67	-35	-7	-55	-18	-19	-10	-21	-33	-56	-12	3	-15	-19	15	0	-20	-35	-8	3	-19	-2	-14	-4	0	30	64	62	64	74	53	14	28	17	-17	13	-14	0	-9	-6	-18	-15	-21	-5	-5	-11	-16	-6	-21	-22	-10	-28	-20	-17	-3	-21	-24	-28	-8	-26	-32	-13	-26	-30	-22	-27	-28	-27	-17	-19	-36	-25	-32	-24	-42	-27	-21	
-223	1003	626	282	155	107	44	70	56	37	30	17	6	39	-6	15	33	18	7	-2	53	39	120	134	119	114	69	55	-11	48	-17	14	-33	14	-30	-7	-66	-28	-2	-56	-14	-17	-1	-18	-44	-62	-10	3	-12	-19	16	3	-23	-34	-6	0	-23	-2	-17	-7	0	23	58	52	47	61	44	16	32	10	-24	5	-18	-1	0	-9	-18	-13	-22	-5	-13	-12	-21	-11	-18	-24	-14	-32	-21	-21	-7	-24	-26	-34	-11	-27	-34	-18	-29	-31	-26	-30	-31	-30	-19	-24	-40	-29	-34	-27	-48	-33	-24	
-262	989	660	292	160	114	46	71	64	42	36	16	13	52	-3	30	38	24	9	2	61	36	115	114	94	98	53	41	-6	62	-12	32	-7	28	-20	-17	-51	-23	0	-46	-6	-17	0	-23	-33	-56	-1	12	-17	-21	22	7	-19	-22	0	0	-13	2	-11	1	10	24	52	41	34	45	26	16	35	9	-19	13	-15	4	3	-7	-14	-11	-18	5	-13	-11	-13	-10	-12	-18	-6	-27	-18	-16	-1	-18	-22	-27	-6	-22	-31	-14	-22	-24	-19	-26	-29	-26	-18	-20	-37	-26	-27	-21	-42	-28	-20	
-146	974	660	292	159	120	49	69	62	44	36	16	13	54	-2	34	36	22	8	0	55	31	103	87	66	77	27	17	-23	58	-5	30	-8	25	-6	-19	-57	-30	5	-52	-8	-23	4	-29	-44	-55	5	12	-31	-19	30	4	-19	-29	3	3	-14	5	-15	-4	9	18	45	38	16	30	26	13	29	15	-14	14	-12	10	8	-6	-14	-8	-20	8	-13	-7	-10	-7	-5	-13	-6	-25	-17	-14	0	-12	-23	-23	-9	-20	-29	-14	-19	-26	-19	-25	-33	-22	-18	-18	-37	-21	-27	-21	-41	-27	-18	
-182	1027	674	286	146	106	48	62	58	41	27	2	0	48	0	30	28	18	5	-8	41	23	91	57	53	46	0	3	-34	39	-10	26	-16	17	-15	-25	-57	-32	-6	-60	-10	-24	-13	-43	-49	-49	0	15	-22	-24	24	0	-17	-35	6	0	-23	2	-27	-9	1	15	29	21	-10	11	13	3	18	3	-14	13	-12	2	3	-14	-14	-9	-25	1	-20	-15	-18	-13	-14	-19	-12	-31	-24	-23	-7	-21	-27	-27	-15	-25	-35	-20	-25	-33	-27	-30	-36	-30	-25	-25	-42	-28	-31	-26	-49	-33	-23	
-2	1074	667	280	149	99	45	58	61	38	22	2	-1	52	-3	27	27	17	3	-13	38	18	98	49	42	31	-24	-7	-38	39	3	28	-8	-6	-12	-23	-60	-36	0	-57	-11	-16	-15	-45	-58	-37	3	15	-20	-26	34	4	-7	-45	0	0	-24	9	-20	-13	-2	5	22	3	-26	2	3	5	9	-4	-21	9	-17	0	3	-11	-20	-10	-25	-2	-23	-23	-22	-17	-19	-21	-17	-33	-30	-28	-11	-29	-30	-32	-18	-31	-40	-24	-32	-39	-32	-35	-37	-36	-31	-29	-47	-31	-39	-31	-51	-40	-31	
-26	1102	659	288	152	100	53	55	66	40	26	0	0	53	-2	34	34	18	5	-15	33	14	95	44	25	10	-33	-7	-48	46	8	26	-3	-1	-5	-12	-56	-28	6	-53	-9	-14	-12	-37	-56	-42	3	19	-12	-23	31	16	-2	-44	6	6	-19	12	-17	-7	0	-4	18	-1	-38	-11	-7	4	6	-1	-20	11	-17	0	7	-5	-18	-10	-26	0	-22	-19	-18	-14	-14	-18	-18	-30	-30	-27	-11	-28	-24	-29	-18	-31	-39	-26	-29	-38	-29	-33	-33	-35	-30	-27	-44	-30	-35	-29	-48	-39	-28	
-16	1102	685	294	153	106	49	56	64	37	28	-4	1	49	0	42	33	11	0	-14	21	11	96	35	13	7	-42	3	-58	39	14	17	-12	-6	-8	-15	-42	-19	1	-53	-1	-9	0	-48	-33	-46	10	26	-13	-21	34	14	0	-41	-5	0	-17	14	-18	-11	-7	-16	11	-10	-40	-20	-14	5	9	4	-20	10	-18	-2	7	-4	-22	-11	-32	-1	-26	-19	-23	-13	-17	-20	-21	-28	-32	-33	-14	-34	-24	-32	-21	-34	-41	-29	-35	-39	-36	-37	-34	-39	-31	-29	-47	-35	-41	-32	-50	-39	-35	
-60	1132	700	299	150	102	45	53	64	38	23	-7	0	48	-1	44	30	11	-2	-8	18	16	85	19	-6	-7	-45	-1	-53	36	14	16	-8	-1	-10	-15	-48	-5	2	-46	-2	-9	13	-52	-28	-49	5	38	-12	-13	37	21	10	-43	-7	-2	-16	11	-17	-9	-5	-25	5	-18	-36	-27	-16	10	7	11	-25	14	-15	-1	10	-6	-23	-11	-32	0	-25	-19	-20	-12	-14	-18	-18	-28	-29	-30	-16	-35	-20	-32	-17	-32	-41	-29	-35	-40	-33	-36	-33	-37	-32	-27	-45	-34	-39	-30	-49	-37	-32	
56	1156	720	295	146	96	39	61	65	40	20	-11	10	46	3	45	35	5	-6	-10	4	11	75	19	-10	-14	-59	3	-54	43	8	14	-5	-6	-13	-7	-45	-5	8	-34	-2	-16	8	-63	-24	-47	0	27	-12	-16	52	15	19	-37	-8	3	-14	7	-19	0	-6	-29	0	-20	-46	-35	-14	10	6	9	-23	14	-18	-3	13	0	-23	-8	-30	7	-23	-18	-17	-9	-16	-17	-14	-26	-25	-29	-16	-33	-15	-30	-17	-32	-41	-28	-32	-42	-32	-34	-34	-35	-28	-26	-40	-31	-39	-30	-48	-35	-32	
143	1101	714	285	137	86	31	63	60	38	14	-15	8	36	1	43	29	0	-13	-9	-1	3	76	1	-15	-25	-56	4	-54	31	5	16	-5	-15	-13	0	-51	-4	1	-35	-13	-23	10	-69	-24	-39	-8	33	-20	-16	54	12	5	-32	-13	-5	-17	0	-21	-7	-10	-28	-4	-19	-53	-39	-17	10	-6	5	-26	6	-24	-7	12	-7	-25	-6	-29	8	-23	-19	-20	-16	-18	-23	-16	-26	-27	-34	-16	-36	-21	-32	-19	-33	-43	-29	-34	-44	-35	-36	-34	-39	-29	-28	-43	-35	-42	-33	-51	-42	-32	
116	1077	703	283	131	77	24	58	57	35	11	-10	8	41	-4	39	26	0	-8	-10	-12	-4	68	0	-21	-31	-68	-1	-59	22	-3	5	5	-37	-10	5	-39	-9	8	-37	-15	-27	10	-72	-24	-47	-16	27	-24	-15	43	12	0	-26	-18	-1	-17	1	-18	-9	-8	-27	-10	-25	-63	-47	-29	9	-5	2	-30	0	-25	-10	13	-10	-25	-10	-24	8	-23	-21	-21	-16	-18	-25	-18	-24	-27	-35	-15	-39	-24	-32	-20	-32	-46	-30	-36	-44	-34	-35	-33	-39	-31	-30	-44	-33	-44	-35	-55	-43	-31	
