652	176	172	111	65	6	58	90	91	84	54	57	69	70	69	92	59	52	17	9	21	89	63	1	34	35	28	52	54	64	37	37	50	17	41	30	75	36	19	8	39	31	10	11	40	-5	16	-15	-8	37	16	25	49	64	33	42	39	31	23	24	20	9	-10	-23	-21	-32	16	-10	7	6	27	56	11	46	44	30	9	26	21	5	14	21	16	14	28	27	17	22	18	15	15	28	26	23	16	20	15	19	19	8	18	14	21	15	12	18	23	20	14	9	12	16	3	
631	171	203	115	63	4	54	87	93	86	54	56	72	75	77	87	66	49	12	1	16	90	56	-1	28	24	18	49	60	60	47	42	41	10	34	50	76	39	32	14	49	36	7	14	51	-14	12	-6	3	40	15	37	65	74	36	51	47	34	30	37	21	8	0	-25	-25	-35	13	-5	17	18	29	67	17	49	52	37	14	37	30	16	21	31	23	24	37	35	25	28	27	26	21	35	36	31	24	27	20	26	25	16	26	23	26	21	19	27	32	26	26	17	17	25	14	
639	195	178	105	59	2	52	87	95	82	53	51	73	77	76	83	64	50	16	-3	19	102	48	-2	12	18	15	49	51	52	51	51	43	23	35	55	78	44	36	21	46	38	23	23	44	-23	11	-6	-1	47	18	37	70	80	37	53	56	36	36	46	29	10	0	-24	-30	-32	14	-2	17	21	36	71	21	46	60	43	20	38	27	17	24	35	29	24	42	36	28	32	31	31	22	37	40	32	26	30	20	26	28	19	29	25	28	25	21	30	32	24	28	16	21	30	17	
351	83	163	91	45	-5	43	73	93	77	48	50	64	65	72	81	65	43	9	1	5	82	26	-15	-3	0	4	43	51	50	55	35	43	12	42	50	81	44	28	23	33	32	10	16	33	-23	9	-5	4	45	30	38	62	89	33	46	52	33	29	45	23	-2	-12	-35	-38	-39	3	-10	10	17	31	67	20	36	60	40	12	33	25	14	20	30	24	18	35	31	22	28	24	25	18	33	35	27	19	26	13	22	21	13	20	18	23	21	18	25	23	15	21	12	17	26	10	
334	109	155	82	24	-13	31	65	84	75	42	38	61	60	69	79	53	41	2	-2	10	70	13	-37	-19	-4	-18	35	48	50	42	33	41	3	29	39	81	55	29	10	15	33	4	9	24	-16	12	-3	0	53	31	40	56	89	24	45	48	28	29	39	17	-6	-24	-52	-45	-51	-10	-15	6	10	25	65	13	28	55	39	7	27	23	10	14	23	18	12	33	27	18	25	24	24	8	29	29	21	16	20	7	17	19	8	19	12	17	18	15	19	14	8	14	8	13	23	8	
361	66	140	72	16	-18	26	65	82	80	46	35	62	60	76	78	56	46	0	12	8	64	21	-29	-27	-17	-28	27	56	48	51	48	41	0	42	41	81	62	29	11	25	38	11	15	19	-7	25	10	0	58	30	41	51	96	29	47	51	34	30	40	25	-9	-29	-49	-49	-53	-15	-13	6	9	28	72	19	31	63	43	14	36	22	18	22	30	26	18	38	31	20	30	25	24	8	30	30	25	19	21	10	19	22	9	22	12	18	21	17	22	19	11	15	9	10	26	8	
330	59	148	71	16	-20	30	72	90	84	46	37	67	62	80	90	56	51	7	17	-3	62	11	-28	-44	-26	-34	22	59	59	54	46	50	0	44	54	88	77	28	25	37	43	13	18	24	-5	23	12	-5	74	40	40	57	90	31	55	53	39	34	45	25	-16	-36	-65	-59	-63	-21	-19	14	15	30	81	24	38	68	48	18	37	24	23	27	36	32	23	41	33	25	34	32	29	12	33	32	31	25	25	13	21	25	11	27	15	25	23	19	24	22	17	23	14	16	27	6	
368	-8	105	65	8	-26	19	62	88	82	39	30	62	58	80	88	53	43	-5	-1	-18	52	-1	-44	-68	-53	-56	9	49	60	53	39	43	1	49	62	87	84	37	33	30	38	8	5	21	-12	27	15	1	64	42	48	59	88	36	59	61	42	34	45	21	-22	-44	-78	-72	-74	-25	-23	18	16	31	82	29	36	68	48	17	41	23	24	30	39	33	26	43	33	27	36	34	29	12	32	33	34	26	26	11	21	23	8	28	14	26	23	19	24	23	18	23	13	15	28	7	
195	-8	72	58	11	-29	19	64	87	82	40	29	58	56	82	94	54	43	-4	-7	-18	44	-11	-44	-83	-65	-65	8	48	59	56	40	50	3	63	71	88	78	46	37	14	33	7	7	10	-17	32	15	8	64	36	58	61	85	42	67	65	38	34	41	24	-22	-42	-71	-73	-78	-28	-22	26	22	36	83	27	32	67	54	19	46	22	27	30	41	36	29	43	37	26	38	37	29	14	36	34	38	30	28	15	22	26	10	29	13	29	24	21	28	27	20	24	13	19	31	8	
213	-48	43	41	-4	-44	0	57	74	75	34	22	52	52	77	82	49	36	-17	-13	-19	27	-33	-55	-105	-79	-83	-2	39	48	55	37	50	1	51	75	78	73	37	25	-2	29	11	0	12	-17	7	24	8	53	25	52	57	86	31	56	61	34	27	36	17	-30	-47	-84	-73	-75	-42	-28	22	16	27	85	23	24	61	54	12	44	16	23	25	36	31	27	34	33	22	33	33	22	7	32	29	32	27	22	8	16	20	7	25	8	26	19	15	20	20	17	16	6	14	26	1	
117	-40	31	33	-5	-56	-5	54	71	73	31	19	51	49	77	78	46	34	-19	-13	-22	21	-31	-58	-115	-67	-91	-12	53	38	60	25	46	-3	52	73	73	77	39	37	-9	36	14	-6	15	-19	5	24	5	51	31	55	59	80	29	52	59	35	33	36	17	-29	-47	-88	-77	-79	-37	-21	21	17	28	84	23	19	56	51	11	40	20	27	23	36	33	26	31	35	22	32	36	22	8	31	31	31	26	24	8	16	19	5	24	8	26	18	13	19	18	16	16	6	14	30	0	
15	0	11	17	-11	-65	-19	46	67	71	26	19	42	40	77	72	45	35	-22	-18	-38	9	-50	-66	-120	-67	-97	-1	41	26	58	16	57	-5	45	68	70	74	35	39	-14	29	8	-13	17	-24	9	24	6	45	40	55	57	80	27	51	62	40	30	35	16	-25	-49	-94	-74	-80	-34	-23	28	23	31	83	21	20	51	48	7	41	17	31	23	31	33	28	30	34	20	32	35	22	8	30	30	30	27	25	7	17	24	0	23	7	24	20	13	22	19	14	16	7	11	31	-3	
-74	-83	14	10	-6	-68	-14	45	75	82	31	22	48	45	87	80	52	39	-16	-9	-29	12	-45	-70	-108	-65	-94	6	48	34	72	23	71	14	56	82	78	84	36	51	5	32	19	-2	35	-7	16	29	15	51	45	68	69	83	36	53	66	40	42	48	22	-21	-42	-88	-72	-72	-36	-19	47	32	39	93	35	29	59	56	14	52	26	43	32	40	40	38	39	41	31	38	45	31	17	34	39	38	35	35	14	23	32	8	31	12	31	27	18	31	28	23	25	16	17	40	6	
-3	-131	11	19	-9	-69	-15	49	74	82	32	21	49	49	94	81	58	37	-13	-4	-27	11	-50	-54	-100	-64	-85	16	48	48	83	23	64	14	61	84	76	92	46	52	9	24	25	8	33	1	30	34	34	56	58	72	80	88	38	66	68	46	46	47	32	-21	-30	-73	-62	-66	-31	-10	47	39	49	99	41	32	65	63	23	60	31	49	39	47	49	45	50	47	37	46	51	38	24	36	45	45	41	40	19	28	38	13	37	20	38	32	26	34	37	31	31	24	24	47	8	
-57	-151	-41	8	-31	-89	-33	29	65	68	17	9	34	38	84	72	46	24	-22	-15	-48	-12	-56	-73	-118	-85	-95	-7	36	43	69	21	55	3	54	82	59	93	44	39	-10	28	24	7	21	-12	25	33	23	58	55	72	68	79	35	56	59	41	46	40	21	-29	-41	-84	-76	-71	-46	-15	55	30	40	96	35	18	62	58	19	52	25	41	35	41	44	40	45	45	34	41	42	36	20	33	41	39	37	32	14	22	30	8	30	13	32	26	20	28	30	27	25	21	18	40	3	
-57	-222	-22	4	-32	-72	-20	34	72	76	27	18	38	38	92	81	56	27	-9	-17	-58	-8	-70	-75	-120	-80	-95	-17	44	38	79	35	52	14	58	95	69	99	48	47	-13	30	34	17	15	0	28	33	42	77	75	80	73	89	44	61	63	49	53	45	29	-28	-35	-81	-78	-72	-48	-7	66	46	54	107	42	28	69	69	31	60	30	51	43	47	52	46	53	50	39	46	49	43	24	42	47	44	45	37	20	28	36	15	35	19	37	32	28	36	37	31	32	28	26	45	10	
-9	-188	-31	-9	-40	-79	-25	31	69	73	25	17	37	44	91	80	54	24	-8	-17	-45	-10	-75	-73	-106	-80	-92	-20	46	40	85	25	52	21	54	87	81	85	48	47	-18	29	22	13	28	-3	30	31	35	79	69	81	73	84	42	65	61	46	47	40	22	-30	-32	-81	-82	-69	-53	-14	62	40	48	104	44	18	66	70	35	58	29	49	38	44	51	40	49	43	37	45	47	42	22	37	46	40	45	35	21	26	34	12	33	15	36	28	26	34	34	31	28	25	27	44	8	
-12	-183	-78	-25	-45	-81	-30	24	61	65	25	12	29	38	83	83	49	18	-8	-14	-42	-15	-66	-88	-108	-78	-89	-25	44	47	83	21	53	19	63	82	79	85	39	34	-23	30	15	7	10	1	25	19	22	74	76	71	69	74	35	60	62	38	39	32	17	-34	-40	-85	-90	-78	-49	-18	59	22	43	93	39	9	61	60	35	53	22	40	32	36	47	33	43	38	33	41	41	35	15	31	40	34	40	28	14	19	29	8	27	11	31	23	20	26	28	27	23	20	20	37	1	
84	-187	-80	-29	-57	-91	-41	18	55	60	20	12	28	32	82	86	49	13	-13	-13	-44	-25	-73	-100	-109	-78	-104	-31	35	50	76	21	48	14	61	76	64	79	35	29	-21	21	9	0	3	14	7	13	18	67	67	71	56	63	32	59	56	36	33	29	12	-35	-44	-86	-98	-81	-58	-21	59	17	46	90	37	4	57	56	26	51	23	40	28	35	44	29	42	33	31	41	39	33	14	30	37	34	37	26	10	18	25	6	26	7	28	18	17	23	28	26	20	18	17	32	0	
277	-109	-91	-35	-58	-100	-49	17	44	55	14	9	27	28	78	81	42	9	-15	-19	-42	-33	-73	-97	-114	-80	-95	-18	28	50	65	17	44	23	53	68	61	77	28	23	-19	24	15	2	10	10	0	5	6	64	66	69	51	59	29	64	55	30	32	26	13	-33	-42	-88	-96	-82	-55	-27	65	14	42	89	36	6	58	53	25	54	24	38	26	36	42	30	43	32	34	43	41	35	16	27	36	34	40	24	9	17	29	7	27	7	25	22	15	24	29	28	22	22	17	30	2	
243	-163	-96	-37	-51	-100	-42	21	47	51	13	14	26	30	82	87	48	13	-10	-15	-37	-25	-73	-86	-105	-83	-92	-18	35	52	78	23	52	31	54	71	67	77	31	34	-14	34	23	10	14	5	7	17	20	66	75	78	52	56	31	67	63	39	37	33	17	-32	-35	-76	-81	-76	-50	-20	72	26	45	90	51	13	64	56	29	62	30	45	33	43	49	37	45	37	40	54	44	39	27	32	41	40	47	30	15	22	34	15	31	12	29	24	24	29	37	36	32	27	21	36	6	
291	-107	-119	-39	-53	-98	-36	13	45	47	11	17	24	37	79	88	46	17	-6	-24	-48	-18	-66	-80	-91	-73	-82	-7	45	45	71	16	55	39	54	74	63	74	31	41	-16	34	23	12	26	-3	5	3	22	58	69	81	54	49	24	64	59	34	43	35	15	-33	-34	-74	-77	-80	-39	-21	65	24	41	88	48	14	59	50	25	56	31	39	31	41	47	37	41	37	36	52	44	40	28	30	42	36	45	30	15	23	32	15	31	12	29	23	24	29	34	35	35	27	23	37	7	
98	-218	-157	-46	-62	-106	-43	-1	39	39	3	11	16	27	78	81	43	7	-16	-32	-45	-23	-61	-86	-77	-65	-80	-20	36	40	62	10	43	24	37	52	47	67	37	33	-23	23	18	-4	19	-3	9	-1	13	54	60	73	53	53	15	55	56	29	39	30	14	-38	-37	-73	-74	-76	-43	-19	51	14	31	77	47	7	56	41	20	54	25	28	28	35	39	33	38	33	30	47	39	37	26	31	40	30	41	26	10	18	29	11	25	9	22	20	17	23	31	32	26	22	17	37	6	
158	-125	-146	-43	-67	-106	-41	5	41	36	2	8	12	33	70	76	42	8	-16	-26	-34	-25	-51	-84	-62	-41	-76	-10	40	38	53	7	46	21	39	53	42	60	25	23	-24	20	11	-7	22	0	-1	0	10	66	57	63	51	49	11	50	48	29	39	29	14	-38	-32	-68	-67	-70	-42	-18	50	10	25	74	42	5	56	38	23	51	26	27	26	36	38	33	34	30	29	46	39	35	27	31	38	25	39	24	10	18	29	10	23	8	18	23	17	21	29	31	22	21	14	37	6	
32	-155	-155	-44	-73	-105	-39	7	44	32	4	8	16	27	74	75	39	8	-17	-26	-33	-18	-48	-88	-56	-32	-60	-4	50	35	63	12	37	15	39	52	44	65	23	21	-18	27	11	-15	35	-3	0	3	7	64	61	46	52	53	11	45	48	28	42	30	14	-42	-37	-68	-64	-66	-37	-19	45	8	17	75	43	5	56	33	28	53	28	27	28	33	36	31	36	32	33	44	40	36	26	29	38	24	37	22	9	18	30	9	24	8	21	23	17	20	27	29	19	22	12	34	8	
59	-116	-150	-50	-75	-105	-40	6	45	28	4	11	18	25	71	74	38	3	-13	-28	-43	-13	-50	-84	-50	-40	-56	-18	40	40	56	14	19	17	42	44	45	55	36	16	-2	28	4	-15	42	-1	10	-12	15	67	70	45	49	51	10	38	51	30	39	30	16	-37	-37	-69	-69	-66	-42	-20	46	16	22	67	49	11	49	31	33	56	28	31	35	38	34	33	43	32	33	46	40	37	27	32	40	24	36	23	11	19	34	8	24	11	22	23	17	23	30	27	21	25	13	34	12	
-4	-36	-152	-52	-79	-97	-40	4	42	27	2	11	18	24	66	71	37	-1	-12	-35	-43	-11	-56	-84	-48	-52	-51	-4	31	41	49	33	18	15	42	45	50	47	36	6	6	25	14	-2	44	-7	18	-8	12	58	69	45	53	58	10	45	53	28	34	26	17	-38	-35	-67	-63	-65	-50	-22	49	18	16	73	53	11	50	31	32	57	26	30	35	38	33	31	48	33	33	47	39	40	25	33	40	26	38	23	12	21	33	11	25	13	23	22	18	24	33	29	22	27	14	32	17	
-112	-200	-146	-52	-79	-88	-39	2	40	23	4	6	19	19	59	66	33	-7	-12	-30	-39	3	-41	-72	-39	-47	-44	-17	41	52	56	30	3	16	35	44	47	51	36	5	9	27	15	0	42	1	16	-12	7	48	60	44	45	58	10	43	50	21	35	28	8	-40	-33	-58	-58	-59	-48	-20	46	13	8	72	51	4	46	29	33	54	23	20	34	38	27	28	44	29	34	42	38	37	23	31	37	22	34	20	10	19	27	11	21	14	19	18	16	19	32	28	21	27	18	28	14	
-58	-231	-179	-57	-91	-93	-43	7	32	15	-1	2	14	9	52	62	30	-12	-18	-39	-49	3	-33	-67	-38	-41	-48	-28	31	43	51	26	-12	8	46	33	39	47	28	2	-9	21	11	-7	21	-14	9	-15	7	50	49	36	45	51	3	42	47	20	24	18	6	-43	-36	-62	-55	-59	-45	-23	27	12	2	61	41	1	42	22	27	45	17	15	30	33	25	24	39	27	27	42	32	32	20	27	33	19	29	15	4	16	22	9	16	9	17	14	8	14	27	22	15	21	14	21	6	
63	-197	-184	-69	-96	-96	-48	0	25	7	-5	-5	10	-3	37	57	20	-20	-23	-45	-51	-8	-31	-67	-27	-32	-44	-39	21	31	33	8	-17	-3	22	20	41	34	18	-7	-13	27	11	-19	19	-35	-10	-19	2	43	49	22	32	40	-4	25	38	11	16	13	-3	-42	-50	-70	-58	-58	-52	-36	20	8	-12	50	31	-2	33	11	16	31	7	4	24	19	16	15	26	17	16	27	23	22	10	19	20	9	18	5	-3	10	14	0	6	1	11	7	-1	6	15	15	4	8	4	12	0	
-119	-199	-163	-65	-79	-85	-40	5	31	11	0	0	23	-1	42	61	25	-15	-20	-36	-46	8	-26	-49	-12	-22	-30	-28	26	36	42	7	-23	-10	34	20	39	33	19	-8	-2	16	9	-22	10	-35	-7	-19	5	40	55	25	32	44	-12	26	37	13	12	16	1	-38	-41	-63	-47	-46	-35	-35	20	11	-11	50	34	1	30	11	18	33	9	3	25	18	20	20	30	21	17	31	27	20	10	20	22	11	17	9	0	11	15	4	9	1	13	10	0	8	18	15	6	9	8	14	0	
-48	-163	-161	-65	-72	-88	-37	11	35	16	4	3	27	2	52	71	26	-8	-14	-22	-34	14	-4	-31	6	-10	-25	-9	23	38	39	1	-8	1	27	17	35	33	20	0	14	32	16	-19	19	-32	0	-15	7	26	51	24	43	43	-6	32	36	13	15	20	3	-32	-28	-47	-33	-33	-20	-23	25	14	-9	49	36	0	32	8	22	36	15	4	28	25	24	24	30	27	20	35	29	23	18	24	26	13	21	15	4	16	18	5	16	5	18	16	4	12	21	18	9	14	9	19	3	
-107	-169	-146	-58	-76	-86	-45	12	26	10	2	0	17	-3	48	63	23	-10	-17	-28	-44	11	0	-40	-7	-20	-25	-17	19	40	32	7	-24	-3	30	7	23	27	23	-8	12	29	15	-21	7	-19	-8	-13	4	16	46	21	30	43	-4	30	36	5	14	16	0	-37	-38	-53	-36	-40	-21	-28	28	8	-12	48	31	4	29	3	17	36	12	-3	27	23	20	24	27	27	14	30	27	19	15	22	22	12	16	12	-1	14	16	1	11	4	15	13	4	8	21	14	8	11	3	14	0	
-52	-183	-122	-37	-69	-79	-41	29	36	19	6	4	20	0	54	63	26	-4	-12	-32	-43	19	-1	-27	-3	-22	-27	-7	18	31	21	8	-35	-1	23	4	28	31	26	-7	6	29	11	-12	12	-30	-8	-6	10	29	37	35	26	50	-2	30	39	13	24	21	0	-33	-34	-52	-23	-23	-21	-27	25	14	-7	48	32	13	28	8	19	35	11	-1	25	26	19	29	28	30	18	32	30	22	19	23	23	15	19	15	2	16	21	2	15	2	18	18	5	8	22	17	9	12	6	20	1	
-187	-163	-112	-23	-49	-56	-26	43	41	30	12	13	25	6	62	64	30	0	-8	-35	-37	32	8	-6	15	-1	-4	3	28	40	23	0	-23	1	20	0	42	31	26	-8	1	42	14	-1	17	-35	7	-10	14	35	39	30	30	53	-1	25	38	12	21	20	0	-28	-32	-51	-9	-20	-20	-27	30	21	-13	40	29	13	21	6	21	32	8	-7	20	21	13	26	22	30	16	30	28	18	19	19	22	11	17	13	1	15	19	1	15	3	13	14	4	6	20	12	7	12	0	18	-4	
-157	-162	-99	0	-31	-33	-6	53	58	38	29	24	40	14	77	69	41	10	0	-22	-26	47	26	12	28	19	18	14	46	45	32	12	-19	-5	28	6	42	37	31	0	-2	50	13	5	17	-23	7	7	27	40	40	31	43	59	3	29	45	20	29	25	7	-17	-14	-37	0	-5	-2	-13	27	26	-12	42	37	26	23	8	31	34	12	0	26	21	18	27	27	33	15	34	30	19	22	26	28	17	21	19	7	19	22	5	17	12	19	17	11	11	26	16	13	15	4	23	0	
-113	-208	-86	2	-27	-22	-5	56	54	42	33	28	43	16	75	69	45	10	3	-20	-29	46	41	20	42	38	28	16	41	38	21	23	-26	-15	30	12	32	34	37	-6	-2	49	17	0	14	-16	7	0	26	34	31	22	47	57	6	30	39	18	29	23	3	-15	-7	-39	4	-7	-2	-11	21	16	-7	40	30	21	21	5	28	31	9	-4	24	21	15	24	27	30	13	30	27	19	16	23	25	13	16	15	3	15	21	2	14	8	15	15	6	9	23	13	14	12	3	19	-1	
-234	-198	-62	13	-20	-20	-10	60	57	41	31	25	40	8	76	64	39	6	5	-15	-25	46	36	16	31	44	27	8	38	38	14	14	-33	-21	16	6	29	23	41	-20	-6	37	16	-4	5	-19	-1	7	19	27	31	11	52	49	5	30	42	13	17	13	-4	-12	-3	-38	3	-4	-8	-20	24	14	-10	36	27	17	20	4	26	29	3	-6	21	19	10	19	25	27	12	25	27	14	14	22	23	11	14	12	0	12	16	0	12	8	13	10	3	5	21	10	10	9	2	17	0	
62	-153	-27	35	-10	-12	-5	73	64	47	43	31	46	14	78	66	42	15	13	-7	-20	59	50	25	45	50	31	31	33	34	10	17	-23	-8	22	20	41	30	36	-11	-2	42	7	7	7	-21	-7	8	27	32	34	12	53	54	15	34	46	15	19	17	-1	-4	10	-31	9	10	6	-13	29	24	-4	40	24	22	18	7	31	31	8	1	23	23	13	19	26	30	16	28	30	17	15	22	25	15	16	15	2	14	21	1	14	11	16	12	9	8	23	10	17	13	5	17	3	
-31	-162	3	38	-2	-5	0	67	61	49	40	31	46	11	76	62	41	10	18	-9	-20	67	63	29	50	53	30	19	33	26	8	16	-35	-15	13	11	43	24	31	-16	-4	33	12	18	-3	-19	-10	3	29	32	35	12	48	44	12	28	39	10	12	12	-2	0	11	-22	15	13	10	-13	26	21	-4	32	23	19	16	5	27	27	5	-2	19	15	13	16	25	27	12	25	23	15	10	18	22	12	13	10	-1	10	18	-2	12	7	13	7	4	7	19	6	16	10	8	13	0	
145	-84	26	55	11	10	0	73	62	55	45	41	45	22	78	62	48	15	21	-2	-12	69	81	43	66	64	47	25	34	33	0	8	-24	-6	11	8	35	23	24	-5	-7	31	12	35	-12	-28	-25	0	31	34	34	22	40	43	6	28	38	12	9	9	0	9	20	-15	21	19	18	-9	34	19	-2	32	22	15	15	5	18	21	2	-6	14	12	12	11	19	22	7	25	23	12	9	20	18	12	11	9	0	7	17	-2	10	4	11	3	5	6	19	6	15	6	7	11	-3	
148	-93	68	87	40	33	21	89	72	64	64	52	52	30	90	73	51	33	36	10	5	85	110	54	98	95	65	66	46	47	9	10	-1	5	16	9	32	30	23	3	-10	50	17	44	-19	-21	-19	7	30	44	34	26	51	43	16	34	40	16	14	19	3	23	32	2	37	36	32	5	38	17	0	37	22	19	26	6	19	25	9	1	17	17	18	15	22	27	13	29	27	20	14	26	20	16	16	14	4	14	20	1	16	9	15	10	13	11	23	14	22	12	11	17	1	
250	-107	105	105	52	40	32	90	77	67	66	51	55	28	94	74	53	38	35	4	11	92	128	72	116	118	79	73	48	36	0	-1	-1	-6	10	11	31	29	26	-1	-25	40	0	34	-22	-15	-28	0	30	36	28	17	45	40	13	21	36	14	15	13	3	20	35	8	47	39	40	5	27	15	-4	28	15	13	20	2	14	22	3	-4	13	14	13	10	16	21	10	23	19	13	9	22	15	12	8	9	0	9	13	-4	12	0	10	6	7	5	16	9	16	7	6	9	-7	
305	65	156	130	73	48	54	107	86	77	73	61	62	37	106	87	60	49	43	13	15	103	130	70	118	130	88	85	48	38	-10	7	7	1	20	9	38	34	26	0	-18	48	14	49	-21	-17	-21	5	44	42	26	24	45	44	14	27	35	22	18	15	14	23	42	21	52	40	40	12	32	15	2	32	17	24	27	9	19	29	9	5	15	23	20	14	24	31	14	31	26	18	14	27	23	18	16	13	4	13	19	0	19	3	14	15	12	12	23	14	19	13	9	18	-2	
260	254	207	160	97	59	78	115	102	91	89	74	71	54	123	97	71	62	54	22	38	102	137	80	120	128	103	103	68	46	-5	17	14	-1	8	14	41	47	39	8	-11	51	18	61	-6	-12	-10	19	49	41	36	26	49	56	22	32	40	28	33	21	20	29	47	24	49	36	47	17	41	21	9	37	23	32	36	13	25	37	17	16	20	33	26	22	31	35	21	36	31	24	18	35	30	23	23	20	10	22	25	5	25	11	22	21	22	19	30	22	27	19	15	31	8	
277	289	238	180	110	71	89	120	109	96	97	87	74	66	133	98	74	69	55	33	39	120	148	86	106	128	102	100	72	48	9	25	21	5	18	19	38	47	37	16	-7	45	12	66	-12	-8	12	19	47	44	27	38	52	58	26	36	45	27	32	20	23	32	51	31	52	44	53	28	41	24	12	40	25	30	37	18	26	42	20	17	21	36	27	25	30	36	24	41	31	26	19	37	33	23	24	23	12	21	26	9	27	14	21	21	26	18	32	23	29	25	19	31	9	
57	275	208	175	97	64	76	106	96	84	84	75	56	55	119	87	60	54	51	21	29	97	138	65	101	112	85	95	64	48	-1	7	9	-5	9	8	23	30	19	10	-14	28	4	57	-12	-30	1	7	27	33	7	31	40	45	20	24	31	9	17	8	10	21	40	18	34	32	34	9	26	11	0	27	9	16	25	5	14	35	5	6	9	25	16	12	18	22	10	29	20	16	5	25	20	13	15	10	0	11	16	-3	13	5	10	7	13	8	20	12	17	16	6	20	-2	
114	319	215	181	101	72	79	108	87	84	83	75	57	60	113	79	57	55	45	19	19	92	128	56	83	100	82	105	68	43	-1	3	3	-13	23	12	22	18	18	-1	-26	24	4	51	-22	-30	3	8	13	23	19	30	39	45	7	15	30	0	11	0	4	21	29	7	24	29	25	-1	13	6	-9	19	0	14	22	0	5	26	-3	-1	3	18	9	6	15	12	4	22	14	10	0	18	11	9	10	4	-5	5	11	-8	5	1	4	0	8	2	16	3	8	8	3	12	-8	
-63	245	250	180	110	80	93	113	95	92	90	83	61	62	118	84	62	63	47	20	27	100	118	67	85	106	82	116	71	41	3	8	14	-8	26	17	13	26	20	7	-22	32	5	62	-21	-39	7	8	16	21	12	32	47	34	6	20	33	6	17	6	13	26	33	19	22	33	33	4	13	7	-6	23	4	17	24	0	12	24	2	5	8	19	15	9	19	18	7	28	17	15	2	23	13	12	14	9	0	10	14	-1	13	6	8	5	14	6	18	8	12	12	9	17	0	
0	206	258	179	117	84	99	107	99	96	96	95	64	63	125	89	66	69	48	27	24	102	116	69	79	112	79	106	83	48	7	19	37	0	21	20	13	25	19	18	-19	39	21	45	-26	-31	18	8	13	20	28	17	49	34	12	22	29	6	17	6	15	26	30	20	20	30	31	9	15	15	-6	29	4	14	26	2	14	26	5	12	14	24	21	9	19	21	8	29	19	16	2	26	18	16	14	11	3	13	17	0	13	11	11	5	18	12	25	10	15	15	11	18	2	
161	205	273	173	106	68	98	92	92	91	92	89	59	59	115	90	62	68	46	31	13	90	101	59	66	94	62	105	88	50	8	19	32	3	20	22	26	17	18	23	-11	27	17	39	-21	-40	21	14	28	8	22	21	46	33	14	27	29	5	17	0	12	18	28	13	6	30	34	11	11	7	-1	36	5	21	31	4	13	28	12	19	18	27	24	12	22	22	10	27	20	21	1	25	16	16	15	10	1	11	17	2	12	12	14	9	18	11	21	13	15	17	16	17	6	
154	214	280	161	100	63	88	90	86	89	83	87	52	58	100	84	58	62	43	31	-3	77	91	46	60	85	47	94	69	47	5	25	25	9	14	16	34	24	19	16	-6	18	18	27	-22	-51	16	8	13	2	27	24	38	25	12	22	27	-2	7	-3	7	8	12	1	2	17	19	6	12	5	3	33	0	9	33	7	10	23	9	17	14	25	21	14	20	20	10	25	17	20	-3	23	12	12	11	7	-3	6	14	0	8	6	11	5	12	5	14	9	10	15	10	11	4	
305	240	298	162	102	58	98	87	90	89	85	89	46	52	95	85	59	62	44	30	-4	79	78	40	45	64	45	90	71	52	14	17	18	17	14	17	40	23	11	18	-6	10	17	32	-28	-60	7	-6	8	-5	30	28	31	26	6	21	26	-5	11	-4	4	7	0	-6	-4	6	14	2	13	14	0	31	-2	9	30	2	8	20	6	12	9	20	20	8	14	18	8	20	15	15	-2	19	11	12	10	6	-6	6	10	-2	7	1	9	3	6	3	12	6	3	11	4	9	2	
305	203	290	169	99	64	93	87	88	91	84	91	52	56	95	93	60	65	38	32	-1	79	76	46	40	65	47	90	73	54	30	33	19	25	23	20	44	26	3	29	-2	25	18	34	-24	-44	12	3	11	0	33	28	30	34	8	29	21	-5	16	-3	11	4	-3	-12	-9	3	14	12	19	10	0	31	-1	7	21	7	9	14	9	9	10	19	20	8	14	17	7	20	10	15	-3	17	10	11	11	7	-5	6	13	-2	6	1	10	4	5	4	10	5	2	11	4	9	-1	
-122	237	305	168	109	70	98	99	92	100	91	96	60	59	105	100	69	67	46	35	9	69	73	43	38	58	48	82	89	62	53	42	34	26	32	28	44	25	23	24	-4	38	36	31	-15	-35	21	8	18	0	36	40	36	41	12	33	26	1	17	-2	16	10	-9	-17	-8	1	12	19	27	11	3	41	8	11	33	18	15	23	15	12	15	25	24	16	23	24	10	24	17	18	0	25	16	15	15	13	0	13	15	1	12	5	17	11	10	8	13	9	7	13	11	15	2	
-92	226	302	175	107	75	100	111	105	111	105	107	77	76	123	114	78	82	50	47	18	59	61	46	35	50	58	106	96	85	74	55	48	39	44	46	50	33	31	39	7	53	42	41	0	-32	43	21	32	-1	55	56	45	51	19	51	44	14	28	14	24	15	-5	-21	-5	0	12	32	40	23	19	57	15	29	43	26	23	37	26	25	25	37	34	25	35	36	20	33	27	29	10	37	27	25	26	25	13	23	24	13	25	19	29	24	21	17	23	21	17	26	19	30	12	
-93	168	295	173	104	65	107	108	106	115	101	105	79	73	121	112	71	81	51	53	11	51	48	32	24	49	47	98	94	86	76	64	50	44	49	54	51	40	34	32	14	59	30	29	5	-14	45	31	35	3	60	57	60	51	23	54	52	15	29	19	26	13	-6	-21	-9	-3	10	35	37	23	23	60	16	32	50	33	34	44	32	28	27	43	35	30	41	42	24	38	31	35	13	41	36	28	31	29	15	26	26	18	28	23	33	30	23	18	26	26	22	30	21	36	18	
