-562	-14	-225	8	72	114	68	52	40	85	107	123	136	147	126	109	81	96	105	97	105	129	135	54	103	62	46	35	6	32	-19	28	34	21	-7	-20	2	2	3	34	-4	4	-7	0	47	71	-19	15	5	72	10	2	5	10	-6	-3	10	-11	30	32	-11	25	33	62	61	58	39	6	32	22	21	0	18	3	15	17	20	21	35	0	18	8	35	28	10	25	27	12	19	21	33	28	23	27	20	25	20	33	19	28	12	37	26	5	30	23	20	20	27	35	26	19	25	
-653	15	-247	13	66	113	65	52	39	84	105	124	130	149	129	110	83	94	100	91	103	137	147	55	103	65	47	41	3	29	-22	28	41	14	-13	-15	4	2	7	37	-2	8	2	0	47	55	-27	10	1	67	3	-3	0	21	5	-6	16	-14	28	38	-7	25	33	72	58	62	36	8	37	21	26	-1	16	6	11	15	21	25	37	1	18	11	41	29	9	25	32	12	19	20	35	30	25	28	18	26	23	35	18	30	13	38	28	6	34	25	21	24	31	39	28	23	26	
-463	89	-239	1	61	110	68	44	39	82	102	120	123	152	129	103	84	93	99	79	97	127	147	46	96	56	41	35	-3	26	-19	19	39	21	-15	-18	4	-4	6	34	1	8	1	-19	45	43	-37	3	-10	62	6	-1	-7	10	2	-12	9	-19	23	30	-11	18	24	69	45	52	37	-2	23	16	23	-10	17	7	1	13	9	21	36	0	15	2	37	24	7	24	25	10	12	14	31	23	18	25	15	19	19	32	13	27	11	33	26	3	30	17	16	20	27	32	24	16	21	
-403	-12	-242	-8	56	104	67	35	39	78	97	124	119	154	128	100	81	93	99	80	105	114	123	25	77	41	29	39	-6	27	-22	23	39	28	-25	-18	1	-1	5	33	1	7	0	-17	44	37	-41	0	-6	67	-4	-14	-7	4	-5	-13	1	-20	19	30	-11	13	15	65	32	37	28	-19	19	3	23	-17	13	4	0	6	5	13	30	-7	11	-6	28	17	1	17	17	6	7	11	22	16	14	23	9	17	15	28	9	23	6	26	21	0	23	15	9	18	24	24	16	9	14	
-403	-75	-246	-30	52	95	64	20	31	71	90	123	115	147	124	96	76	88	94	79	99	94	118	7	62	26	14	31	-23	22	-38	33	32	23	-15	-18	-4	1	5	33	-2	4	-1	-22	37	18	-39	-15	-15	65	-2	-13	-27	-8	-11	-19	-3	-24	12	17	-17	7	6	53	17	19	14	-27	13	0	20	-28	10	0	-9	2	-1	5	29	-14	9	-9	23	11	-1	13	15	3	-1	7	14	12	9	15	3	13	9	23	3	15	1	21	18	-4	19	10	4	14	20	19	9	6	8	
-198	-178	-241	-43	50	90	60	18	28	68	83	112	111	144	126	98	67	86	87	88	88	91	95	-13	45	4	-4	17	-23	19	-33	33	26	31	-13	-21	-13	0	12	27	2	-3	-9	-9	24	27	-45	-17	-15	65	4	-25	-19	-2	-7	-19	-6	-21	6	20	-19	0	-4	47	5	9	9	-42	12	0	23	-32	9	1	-10	2	-3	5	28	-11	11	-11	23	11	0	13	12	3	-3	10	13	10	9	15	4	11	8	20	0	12	0	20	17	-5	18	11	3	12	17	17	9	4	5	
125	-247	-273	-39	34	77	50	13	24	58	71	102	98	137	127	97	67	86	75	78	71	83	85	-35	10	-29	-23	-9	-49	1	-22	17	12	31	-20	-13	-17	-3	7	20	-11	-4	-18	-17	3	23	-48	-13	-22	60	-5	-23	-22	-5	-3	-17	-7	-19	6	19	-23	-7	-21	23	-13	-13	-9	-54	4	-4	26	-31	6	3	-8	3	0	10	24	-10	11	-14	25	9	-3	12	13	0	-5	11	16	10	4	13	4	6	4	17	-1	7	-1	15	13	-10	16	8	0	9	16	19	8	2	6	
31	-196	-275	-34	26	68	53	20	25	60	63	95	98	133	130	98	68	84	69	70	61	74	77	-54	-8	-49	-31	-23	-48	8	-40	21	10	26	-17	-10	-11	-7	15	21	-2	-1	-22	-13	-1	18	-45	-15	-20	63	-4	-17	-20	-8	-3	-21	-2	-18	15	27	-17	-14	-20	16	-20	-19	-9	-58	11	-10	27	-22	7	6	0	8	4	11	27	-7	11	-9	26	7	0	15	12	5	-3	10	17	12	7	14	4	8	6	19	3	10	-1	15	13	-9	21	9	-1	13	17	21	10	5	11	
258	-200	-298	-45	22	57	47	18	23	60	61	92	97	134	130	107	65	82	71	70	38	78	58	-59	-13	-65	-48	-32	-61	10	-38	17	-3	31	-5	-4	-19	2	12	21	-5	2	-21	0	-1	21	-48	-5	-24	60	-7	-5	-14	-10	-7	-29	-4	-19	10	20	-20	-20	-26	4	-26	-25	-16	-65	13	-13	32	-23	7	0	0	3	-3	2	30	-13	9	-8	19	4	-3	11	11	3	-7	7	10	10	4	10	4	7	2	15	3	8	-4	11	8	-9	19	4	-4	12	14	12	6	4	9	
302	-191	-301	-46	22	58	49	17	19	63	61	89	88	129	123	109	62	80	76	71	46	63	43	-57	-11	-81	-63	-34	-58	13	-26	14	-5	30	-6	-1	-26	-3	2	18	-3	1	-31	14	-8	18	-50	-10	-22	68	-4	5	-10	-16	-6	-37	-4	-15	8	14	-16	-24	-26	-8	-31	-46	-13	-67	8	-18	28	-23	7	-2	-3	4	0	0	27	-17	10	-6	16	3	-7	7	9	3	-8	7	11	9	4	9	3	7	1	13	1	6	-3	8	8	-8	17	4	-6	15	12	7	6	4	8	
399	-161	-299	-48	18	50	40	4	13	56	58	86	82	114	117	104	57	74	67	71	33	61	35	-57	-24	-90	-60	-42	-59	-1	-26	8	-21	16	-8	-4	-35	-1	3	15	-17	-12	-46	8	-29	14	-41	-12	-27	56	-19	1	-10	-18	-9	-42	-9	-18	2	8	-17	-29	-30	-14	-42	-55	-18	-69	4	-10	26	-25	6	-1	0	1	0	-8	21	-15	6	-9	13	0	-7	5	7	2	-9	6	10	4	0	10	0	4	-1	9	0	1	-6	4	3	-11	13	-1	-6	9	7	6	3	0	5	
267	-161	-310	-51	23	60	44	7	19	57	62	86	87	122	126	109	55	80	80	81	44	53	43	-49	-13	-80	-48	-31	-44	10	-24	10	-19	33	0	-5	-34	0	6	18	-13	-6	-45	13	-15	26	-28	8	-24	51	-13	7	-6	-9	-1	-33	1	-14	3	12	-12	-27	-24	-4	-39	-53	-14	-55	11	-6	40	-21	12	5	5	6	4	-4	25	-10	12	-4	18	9	-3	10	12	7	-3	11	15	13	6	14	6	9	5	16	4	6	0	4	7	-4	17	6	1	12	7	8	8	7	11	
398	-68	-309	-49	22	52	36	7	11	59	63	87	90	119	120	106	53	75	72	71	40	53	25	-57	-24	-84	-48	-37	-46	8	-22	10	-28	39	-6	-7	-40	1	5	12	-1	-15	-43	8	-5	25	-28	7	-40	54	-10	4	-7	-11	1	-32	4	-20	-3	13	-12	-27	-32	-4	-39	-49	-18	-51	17	-6	38	-20	5	4	7	1	0	-4	28	-9	18	-8	16	10	0	14	13	6	-3	9	16	14	5	14	5	7	6	15	2	5	4	5	9	-2	19	8	0	16	8	8	9	8	15	
394	-79	-312	-40	30	56	43	19	21	66	68	96	97	120	128	114	66	83	80	90	47	66	26	-49	-24	-81	-40	-26	-36	13	-19	26	-24	48	0	3	-37	8	14	12	1	-5	-29	13	-1	35	-17	5	-44	61	-4	6	2	-5	14	-25	10	-10	3	24	-4	-20	-24	2	-29	-39	-15	-43	26	0	52	-9	12	9	19	0	14	6	39	-6	23	0	26	16	4	21	20	14	5	20	22	19	13	23	11	12	13	24	8	12	10	15	14	7	25	16	8	22	16	17	15	16	26	
717	-30	-332	-33	31	57	49	28	30	70	72	93	102	128	132	113	69	94	88	99	56	78	35	-46	-5	-77	-17	-24	-38	7	-12	42	-26	49	-5	11	-31	16	12	14	1	-2	-17	23	3	32	-25	7	-34	69	-10	7	13	-5	23	-14	17	3	4	30	0	-10	-14	6	-19	-30	-6	-36	31	-1	55	-1	21	18	19	3	19	15	42	1	32	4	31	22	9	27	25	20	10	29	29	28	20	25	16	16	20	29	17	16	14	21	20	13	31	21	17	27	23	24	21	21	35	
724	-74	-345	-24	35	66	54	35	35	76	72	99	109	136	137	121	74	99	93	102	59	83	30	-38	-11	-77	-17	-25	-36	1	-15	48	-33	53	5	24	-31	20	16	9	-1	12	-8	28	1	39	-17	5	-28	57	3	5	17	-11	23	-14	17	12	12	33	1	-7	-13	11	-15	-29	1	-26	29	2	57	-3	23	20	23	8	22	15	41	2	34	3	32	24	10	27	28	18	9	31	30	30	21	28	20	20	23	29	18	17	18	25	21	19	34	23	21	31	26	26	24	23	36	
606	-125	-347	-42	26	59	48	31	31	79	66	96	100	133	129	115	72	97	90	98	44	71	31	-33	-10	-83	-23	-26	-35	0	-22	44	-42	35	-4	26	-25	14	14	7	-6	3	-8	21	-5	41	-25	1	-35	51	-1	-2	3	-19	6	-23	8	2	6	27	-2	-10	-13	3	-11	-33	-3	-34	23	1	53	-9	21	18	16	4	19	9	35	2	28	3	27	19	5	22	25	10	7	24	23	23	15	24	18	16	18	25	15	9	14	21	14	14	30	17	14	27	18	25	19	22	31	
767	-169	-343	-44	30	68	46	36	35	83	76	94	109	132	133	117	73	103	93	102	48	59	23	-26	1	-64	-16	-15	-28	20	-17	53	-46	44	-8	27	-19	20	26	12	-7	8	-13	29	0	53	-12	17	-20	50	10	5	19	-19	12	-13	13	9	7	29	0	-5	-6	2	2	-29	-1	-30	29	1	55	-9	26	18	23	10	20	14	34	7	29	5	24	23	9	27	26	13	9	26	26	28	18	26	23	19	23	27	18	11	16	26	16	15	33	19	17	29	20	26	21	22	35	
580	-115	-360	-45	25	60	36	36	29	77	76	93	104	124	125	116	70	99	93	111	43	64	23	-35	6	-62	-20	-23	-31	20	-15	62	-50	44	0	26	-20	24	33	11	-7	5	-17	33	-6	50	0	14	-9	52	6	-3	14	-14	8	-10	14	9	12	32	0	-6	0	9	9	-23	0	-23	35	2	52	-5	28	14	22	12	22	20	33	4	31	13	24	27	11	27	30	14	14	30	26	30	19	26	24	20	24	32	20	11	17	26	18	16	37	22	18	30	22	30	23	26	36	
648	-77	-361	-46	31	58	37	44	26	78	77	90	99	120	128	117	70	101	98	108	36	76	36	-29	19	-55	-20	-26	-30	10	-17	67	-50	44	15	25	-17	17	33	23	-7	2	-26	29	-8	46	1	21	-25	35	10	8	18	-11	10	-8	17	12	13	30	6	-3	1	2	16	-19	6	-17	38	7	52	-1	30	14	20	19	22	21	35	12	34	18	29	29	12	32	36	16	16	33	30	34	22	26	26	21	27	31	21	15	17	30	21	17	40	23	20	30	25	36	23	31	36	
782	4	-346	-39	28	62	34	49	23	75	77	89	99	122	123	114	72	104	97	101	42	93	41	-14	36	-56	-19	-9	-18	17	-12	53	-44	47	-1	17	-8	9	26	25	-2	0	-23	31	-6	57	1	29	-14	25	6	11	22	-7	12	-4	15	13	13	37	9	-1	0	3	26	-9	8	-14	37	7	49	1	27	17	21	14	23	15	35	14	35	18	24	30	14	28	34	16	15	32	32	33	20	27	26	19	27	30	20	17	19	29	20	18	40	23	21	30	27	35	24	30	34	
731	15	-333	-35	28	58	30	50	22	73	74	85	96	116	112	109	74	96	90	82	39	88	41	-11	26	-46	-19	-15	-31	8	-26	49	-44	39	-15	5	-16	7	13	27	-11	-5	-28	6	-14	41	1	27	-26	19	-7	9	13	-11	0	-14	8	5	9	24	0	-2	-6	-5	15	-10	0	-21	33	0	38	-6	21	5	10	6	11	7	28	6	26	13	12	22	6	22	26	9	5	21	24	24	15	19	15	15	21	22	17	11	15	24	10	11	33	14	15	20	17	28	17	23	28	
758	74	-316	-42	30	56	31	53	22	76	73	85	98	114	103	105	71	87	91	82	45	88	35	-5	38	-31	-17	-9	-16	17	-30	49	-48	26	-27	8	-24	-3	14	29	-6	-1	-28	0	-12	25	5	27	-14	28	-11	5	10	-16	-7	-20	6	0	8	17	4	0	0	0	23	-2	4	-19	32	1	30	-7	18	-2	3	2	7	2	25	-3	23	8	8	18	4	17	20	6	3	16	17	19	13	17	11	14	18	19	14	10	11	23	8	9	31	10	13	18	14	20	15	19	23	
701	-27	-303	-45	27	57	29	47	19	75	77	85	100	115	96	108	71	85	90	93	34	83	21	-3	35	-26	-19	-20	-20	10	-22	53	-46	30	-20	8	-23	10	7	28	-3	-14	-27	4	-14	34	-1	24	-18	24	-11	-4	15	-12	-5	-18	3	0	6	15	-4	0	0	-4	27	1	-2	-13	26	4	26	-7	21	1	4	-1	3	3	24	1	23	9	8	16	3	16	22	5	4	19	18	20	13	19	13	14	18	22	14	11	12	25	9	9	28	13	14	19	14	19	15	18	22	
670	-82	-303	-50	26	63	19	44	16	69	73	82	99	113	91	96	70	75	89	93	36	73	20	-5	38	-16	-20	-31	-13	19	-24	51	-48	30	-20	0	-26	13	-1	23	-2	-16	-36	-2	-10	26	10	15	-28	20	-5	-10	7	-12	-12	-18	2	-1	6	10	-10	0	-3	-3	30	1	-2	-7	20	4	20	-15	17	0	2	-5	5	4	19	0	23	5	6	16	3	18	20	5	5	19	20	19	13	14	12	14	15	22	11	10	11	24	8	4	28	13	15	17	15	22	13	16	20	
455	-86	-301	-58	30	70	28	53	19	71	78	91	106	112	97	100	72	81	91	95	34	89	36	-3	36	-7	-14	-26	-5	3	-17	55	-44	32	-17	5	-21	17	3	34	-3	-13	-23	-9	-6	30	28	19	-14	17	-10	-12	7	-10	-10	-14	5	7	9	15	-4	5	0	13	32	14	3	3	23	11	18	-18	18	3	5	-6	1	6	21	1	22	4	11	19	3	21	24	6	7	18	23	17	13	18	14	14	18	26	13	13	14	30	8	6	33	17	19	17	16	26	15	18	24	
267	-92	-300	-57	28	70	32	50	13	66	78	96	105	116	95	98	70	78	96	87	36	89	30	4	41	12	-10	-25	-13	1	-15	51	-35	30	-20	2	-21	10	2	37	-5	-16	-19	-9	10	35	19	15	-24	24	-17	-10	-4	-7	-9	-14	5	6	10	17	-4	2	-2	19	38	24	6	-2	25	8	16	-18	15	0	0	-7	0	5	21	-1	24	3	7	18	0	19	22	3	9	18	18	17	14	12	11	10	17	28	12	12	13	29	5	9	31	17	17	18	14	24	15	16	21	
342	-86	-315	-56	23	69	35	51	15	66	79	97	104	111	86	92	68	76	91	82	33	89	11	-1	33	3	-19	-30	-23	-10	-8	55	-39	14	-28	8	-17	-5	3	34	-2	-29	-22	-9	-8	39	19	3	-18	27	-17	-8	-11	-9	-21	-19	-2	2	6	17	-14	-3	-12	2	28	16	-1	-11	16	8	11	-22	7	-3	0	-15	-4	0	16	-4	12	-2	4	9	-6	11	13	0	1	12	13	9	6	7	5	4	10	21	5	8	7	23	1	2	26	11	10	12	11	22	9	10	10	
248	-131	-318	-60	20	70	36	48	15	61	73	98	103	107	86	92	63	75	95	79	27	94	11	-1	29	-14	-26	-30	-23	-13	-3	55	-37	8	-22	-5	-12	-11	1	30	-5	-26	-24	-4	-5	28	8	0	-16	23	-22	-11	-13	-13	-22	-22	-9	-1	2	12	-12	-13	-10	-2	23	2	-6	-19	8	11	8	-27	13	-9	-4	-17	-8	0	12	-7	4	-2	0	1	-11	7	9	-5	-1	9	6	4	0	2	1	3	7	20	3	4	2	20	-4	-1	21	8	9	6	8	17	5	6	3	
375	-212	-343	-75	8	59	23	40	4	47	64	80	91	99	71	76	52	66	84	68	18	83	0	-11	12	-38	-49	-42	-38	-36	-14	44	-42	-3	-35	-18	-20	-27	-11	24	-13	-40	-42	-14	-22	23	0	-10	-12	11	-35	-15	-26	-20	-33	-34	-13	-10	-10	-1	-24	-27	-25	-16	9	-21	-20	-33	-3	0	-4	-43	3	-14	-17	-24	-22	-12	-3	-16	-7	-12	-13	-9	-20	-2	0	-15	-11	-2	-3	-3	-10	-8	-9	-5	-3	9	-5	-6	-4	8	-10	-14	13	0	0	0	0	10	-1	-4	-5	
207	-320	-345	-74	8	52	15	31	0	45	57	79	83	91	61	71	49	58	74	57	4	74	-16	-21	-5	-58	-68	-52	-40	-34	-17	37	-46	-5	-37	-24	-30	-34	-10	23	-12	-47	-55	-34	-29	25	7	-5	-26	0	-28	-18	-36	-30	-42	-43	-14	-17	-10	-6	-29	-32	-35	-21	-2	-24	-30	-39	-9	1	-7	-45	0	-20	-19	-26	-21	-17	-6	-24	-13	-14	-17	-11	-22	-4	-7	-19	-14	-7	-9	-8	-15	-11	-12	-10	-5	4	-9	-9	-10	4	-11	-18	6	1	-5	0	-1	6	-3	-10	-8	
351	-300	-326	-74	10	53	19	25	2	43	59	79	81	93	57	65	48	56	73	66	12	71	-8	-19	13	-43	-54	-37	-45	-24	-14	25	-42	-8	-42	-26	-27	-31	-9	23	-12	-47	-54	-39	-29	21	14	-10	-23	3	-31	-8	-35	-23	-47	-38	-12	-15	-10	-12	-29	-28	-29	-15	0	-15	-29	-39	-4	5	-14	-45	-1	-17	-16	-33	-20	-11	-1	-19	-12	-12	-17	-11	-22	-1	-5	-14	-10	-5	-5	-6	-13	-14	-14	-10	-5	6	-7	-8	-8	5	-7	-18	6	1	-2	1	-1	9	-3	-10	-5	
233	-396	-313	-61	21	67	18	27	4	45	68	83	84	93	55	70	52	56	81	75	20	92	0	-19	18	-28	-42	-39	-41	-29	-15	25	-41	-1	-34	-26	-26	-33	-15	28	-5	-40	-55	-32	-21	19	23	-8	-18	1	-37	0	-35	-19	-38	-40	-9	-13	-8	-8	-20	-25	-28	-3	7	-10	-15	-31	1	6	-11	-44	3	-13	-15	-32	-15	-7	-2	-15	-9	-9	-19	-11	-21	0	-2	-10	-8	-1	-1	-2	-10	-13	-12	-7	0	9	-3	-3	-8	7	-2	-12	9	2	3	3	4	8	-1	-6	-1	
153	-346	-313	-70	19	60	21	18	2	39	59	78	73	94	44	60	47	46	74	65	15	96	-11	-26	1	-43	-48	-53	-59	-51	-19	17	-42	0	-41	-44	-37	-39	-30	23	-9	-54	-62	-32	-36	3	10	-24	-30	-16	-46	-6	-58	-21	-52	-53	-24	-21	-15	-14	-28	-31	-35	-10	-5	-19	-26	-36	-10	0	-22	-46	-8	-21	-18	-41	-20	-21	-8	-22	-18	-18	-26	-20	-26	-7	-9	-18	-16	-8	-10	-14	-18	-21	-19	-14	-9	1	-10	-10	-14	0	-9	-20	4	-3	-1	-6	-4	1	-9	-14	-10	
304	-453	-332	-60	29	75	34	27	5	47	64	83	79	98	50	65	50	52	84	59	30	93	-4	-10	10	-35	-34	-31	-43	-39	-10	19	-32	3	-48	-34	-31	-44	-36	20	-5	-44	-63	-34	-28	3	3	-15	-30	-9	-41	2	-57	-27	-42	-51	-24	-16	-11	-15	-26	-21	-26	0	1	-11	-27	-30	-3	1	-19	-49	-8	-17	-15	-37	-15	-22	-12	-20	-17	-19	-23	-20	-24	-6	-7	-16	-16	-8	-5	-10	-16	-16	-16	-13	-6	1	-9	-5	-11	3	-9	-18	3	-1	1	-2	-1	1	-11	-11	-9	
253	-467	-313	-47	40	88	37	30	18	57	73	89	86	104	56	76	52	53	85	65	30	89	-6	-6	10	-38	-28	-29	-45	-31	-5	10	-30	0	-51	-24	-20	-31	-41	23	4	-46	-54	-29	-24	7	8	-8	-14	12	-40	0	-55	-27	-36	-49	-24	-16	-12	-14	-29	-21	-26	6	-6	-14	-27	-35	-4	4	-21	-46	-1	-12	-11	-38	-8	-18	-10	-18	-14	-18	-23	-20	-19	-3	-6	-15	-12	-8	-3	-10	-14	-14	-12	-11	-4	4	-7	-6	-8	4	-9	-17	7	0	2	0	-1	3	-6	-12	-7	
43	-491	-310	-43	49	98	49	36	23	63	80	95	89	108	60	76	53	56	94	69	33	79	8	0	16	-22	-19	-34	-55	-29	-15	10	-19	0	-44	-23	-20	-35	-30	18	0	-48	-62	-37	-17	21	8	0	-31	23	-43	-2	-51	-29	-29	-50	-20	-16	-7	-18	-25	-20	-21	11	-1	-3	-21	-33	9	5	-16	-48	2	-9	-9	-34	-10	-7	-5	-12	-12	-14	-15	-18	-19	0	-3	-14	-7	-6	0	-4	-10	-10	-9	-8	0	9	-2	-2	-3	8	-5	-14	9	0	7	6	1	6	-5	-10	-4	
-26	-463	-303	-21	67	120	62	51	37	72	95	110	103	120	75	80	64	70	105	86	56	97	30	17	31	-11	6	-2	-33	-19	0	14	-14	8	-37	-9	-12	-35	-27	34	6	-34	-53	-13	-12	37	19	5	-14	26	-22	8	-41	-26	-10	-42	-10	-5	-3	-9	-13	-7	0	38	17	16	5	-11	14	11	-13	-37	7	5	8	-22	1	3	3	-1	-3	-6	-2	-6	-5	10	6	-3	2	5	12	4	-2	-1	2	1	9	25	5	8	3	17	7	-4	21	12	15	19	14	17	6	0	3	
-193	-435	-281	-5	83	143	75	56	51	78	108	124	114	132	81	87	69	85	117	95	68	104	48	31	60	16	39	14	-20	5	5	25	-16	30	-25	-10	3	-22	-20	38	17	-30	-51	-8	-14	49	17	-1	-18	22	-13	10	-32	-21	-3	-28	-6	-2	0	-1	-5	4	13	58	35	26	16	5	17	23	-9	-33	12	16	16	-21	7	9	12	11	4	1	3	1	1	17	15	4	10	15	20	10	3	4	10	8	17	33	12	17	11	24	15	3	27	17	21	28	21	30	14	8	9	
-128	-358	-273	9	98	156	82	63	56	84	111	135	119	138	93	87	75	90	117	97	86	124	66	44	71	34	55	20	-10	5	7	19	-12	31	-25	-10	2	-26	-19	39	16	-31	-48	-11	-12	37	23	-1	-20	20	-8	10	-28	-18	3	-27	0	-2	0	4	0	9	16	61	44	25	29	17	12	19	-9	-38	12	13	16	-19	11	12	12	6	7	3	4	4	2	19	13	4	10	15	21	13	3	6	9	9	17	33	11	17	11	23	16	4	32	17	21	28	19	30	15	8	7	
-185	-378	-241	32	106	153	87	64	58	88	112	135	120	137	91	88	77	94	117	91	85	135	73	55	77	34	61	20	-18	-8	3	12	-19	23	-39	-7	3	-38	-11	41	10	-38	-47	-13	-15	42	14	10	-23	15	-23	7	-27	-14	3	-27	-7	-6	-5	2	2	6	16	64	48	34	30	10	14	11	-10	-35	11	13	17	-13	4	13	16	4	7	1	4	3	2	17	11	3	10	15	21	13	0	5	6	7	16	33	11	16	8	19	16	4	31	15	18	26	17	29	18	9	6	
-70	-392	-234	33	97	144	76	54	53	77	97	121	107	128	77	74	66	85	103	83	68	132	63	52	76	29	53	8	-36	-18	-10	-1	-37	12	-54	-21	-7	-51	-24	23	2	-47	-53	-25	-29	30	-16	-5	-47	14	-26	-10	-44	-32	-14	-42	-26	-29	-16	-10	-12	-11	12	50	42	27	19	-2	3	-5	-18	-46	2	0	5	-25	-6	1	8	-7	0	-8	-9	-7	-6	6	0	-5	-2	4	9	5	-9	-9	-6	-3	4	20	2	5	-3	9	8	-6	17	3	7	15	6	17	5	-1	-4	
63	-425	-194	44	111	158	88	70	60	88	103	119	116	129	81	76	75	92	106	88	83	139	73	50	82	25	61	11	-35	-15	-15	3	-42	14	-54	-17	-5	-48	-19	21	2	-40	-36	-18	-31	35	-21	-1	-45	14	-16	-10	-41	-34	-11	-40	-19	-25	-15	-6	-11	-11	16	47	46	30	14	-1	3	-7	-14	-46	2	1	8	-16	-3	3	13	-10	-3	-12	-7	-8	-3	7	1	-5	-1	6	11	4	-7	-4	-7	1	5	22	5	9	-4	10	14	-6	18	5	6	17	9	19	8	0	-2	
113	-378	-152	45	121	170	91	73	62	97	111	126	118	133	81	79	84	99	114	96	77	132	95	52	85	28	71	19	-35	-10	-17	1	-30	19	-42	-18	-5	-49	-31	19	-2	-35	-28	-8	-22	26	-21	8	-54	18	-25	-6	-41	-34	0	-38	-18	-20	-13	-4	-5	-4	27	59	52	40	23	9	7	-4	-15	-41	3	3	11	-8	0	7	15	-8	3	-9	-5	-1	-1	12	6	-3	2	9	16	7	-4	-1	-5	5	8	27	8	12	0	17	16	-2	21	10	7	21	15	22	10	5	3	
43	-358	-139	59	132	179	103	82	66	105	117	133	126	136	87	86	89	105	119	106	84	129	111	61	103	49	79	17	-30	-3	-19	12	-28	30	-47	-4	-5	-41	-31	21	0	-27	-21	-4	-29	28	-18	15	-52	22	-28	-2	-31	-32	-5	-35	-16	-15	-11	0	-4	1	25	66	68	51	27	10	20	-9	-12	-35	2	7	20	-7	1	9	16	-7	7	-7	-2	2	0	15	10	0	5	13	22	7	0	4	0	7	12	29	8	16	4	17	20	2	22	14	6	25	20	27	14	8	7	
67	-364	-98	78	146	190	116	84	75	117	123	142	130	147	99	96	91	110	127	103	90	124	116	58	107	58	85	14	-30	5	-19	16	-19	35	-44	-7	-13	-47	-28	23	4	-25	4	-15	-24	30	-12	24	-49	20	-20	-2	-36	-23	2	-32	-15	-12	-8	6	0	0	33	69	72	59	31	12	15	-4	-7	-25	4	12	26	-4	10	12	21	-6	13	-3	2	5	2	17	11	1	5	15	27	12	2	7	2	11	15	30	12	19	3	18	22	6	21	11	6	25	23	27	14	7	9	
119	-291	-87	92	153	191	125	92	76	120	125	138	131	144	104	101	94	107	122	105	88	115	126	57	108	65	91	7	-28	-8	-24	19	-12	30	-52	-10	-10	-48	-23	11	1	-27	8	-10	-26	28	-19	19	-51	12	-23	-10	-35	-21	1	-31	-22	-15	-13	4	-10	-7	32	64	69	44	22	12	9	-7	-11	-28	-3	5	18	-7	3	8	17	-8	4	-6	-5	-1	-2	10	10	-1	0	5	22	7	-6	2	-4	4	9	25	5	11	0	12	13	0	17	3	2	20	18	22	8	2	2	
256	-267	-64	99	158	192	131	104	78	124	131	140	134	145	106	103	95	106	124	108	88	122	125	63	98	55	81	6	-28	-18	-33	26	-19	35	-47	-9	-13	-50	-23	6	1	-28	3	0	-20	28	-17	19	-44	14	-25	-10	-32	-22	10	-32	-18	-20	-18	2	-9	-11	32	61	69	39	21	10	-1	-6	-2	-30	-4	3	16	-4	3	6	12	-9	3	-7	-3	-1	0	9	9	-2	0	3	19	7	-6	6	-4	2	9	25	7	11	-2	9	11	0	17	2	1	17	21	19	5	0	0	
339	-100	-46	112	171	203	144	120	83	130	135	143	142	146	112	109	96	114	119	111	98	114	111	68	97	47	71	-4	-30	-13	-28	40	-17	40	-52	-7	-7	-43	-15	5	12	-26	9	-5	-20	25	-12	26	-41	20	-13	-16	-32	-18	11	-20	-17	-15	-12	7	-13	-14	34	54	71	39	12	13	-1	-6	5	-20	-2	5	21	-1	3	13	16	-11	3	-5	4	0	5	12	12	-1	2	4	22	10	-5	9	-4	4	10	26	8	15	0	15	13	-2	18	8	2	17	23	22	8	0	1	
462	-13	-13	132	179	210	152	129	90	135	137	145	146	147	113	113	103	117	118	118	90	110	121	61	85	38	67	-14	-17	-3	-26	39	-14	37	-54	-4	3	-33	-8	-7	13	-28	18	-21	-10	25	-8	26	-39	38	-14	-10	-15	-16	15	-13	-17	-13	-6	7	-6	-16	29	55	69	44	11	11	-1	-4	13	-17	-2	7	21	-1	8	14	21	-10	5	-1	7	4	4	14	11	-1	5	4	24	16	-3	10	-5	6	12	26	10	16	0	18	13	-2	18	9	2	20	26	23	9	4	5	
359	49	37	141	188	211	152	128	105	139	137	146	145	151	115	115	104	121	109	125	81	104	110	47	73	28	46	-34	-25	-6	-42	42	-24	24	-49	-15	0	-32	-6	-6	4	-33	25	-16	-3	32	-7	22	-49	27	-17	-13	-20	-16	13	-10	-16	-14	-12	9	-6	-21	19	37	58	29	13	11	-8	-6	13	-10	-8	10	21	-4	6	16	25	-10	4	-3	4	6	3	11	9	0	4	4	22	15	0	8	-4	6	10	24	11	15	0	17	14	-4	17	8	1	19	27	23	11	1	5	
446	40	32	138	186	213	152	128	103	136	132	138	141	151	112	106	106	116	101	118	89	102	105	33	59	19	33	-49	-28	-8	-40	49	-24	37	-49	-24	-5	-41	1	-12	-12	-38	17	-13	-5	21	-25	7	-66	19	-26	-13	-26	-16	4	-15	-17	-21	-11	4	-8	-34	11	38	54	24	6	13	-11	-14	10	-15	-14	5	13	-6	-4	13	23	-17	-2	-12	2	0	-5	5	3	-7	-3	0	16	9	-8	0	-11	-1	3	16	7	8	-9	7	5	-11	8	4	-6	14	19	17	5	-1	1	
