-366	-559	-604	-337	-189	-101	-70	-130	-145	-97	-31	-30	-5	-28	-45	-88	-79	-28	1	10	78	43	40	99	110	126	156	50	15	31	-17	-33	7	-3	-11	-38	-20	-27	19	-13	-21	-6	46	21	-13	-55	1	-41	-37	-4	-15	15	1	-25	-18	-36	-23	-18	-1	-17	29	46	81	81	87	88	71	45	8	8	-7	-32	26	8	14	-13	12	18	14	16	4	5	9	7	4	7	25	22	15	16	18	14	1	12	25	4	25	41	12	29	15	40	15	18	31	13	32	30	27	20	20	20	23	
-343	-530	-598	-344	-181	-94	-72	-127	-147	-97	-30	-29	-4	-27	-39	-82	-78	-25	2	13	65	56	60	102	109	138	164	57	20	24	0	-31	-1	-1	-23	-32	-21	-36	10	-21	-17	3	52	36	-10	-46	-3	-38	-40	0	-5	12	11	-21	-21	-37	-18	-20	-4	-17	29	47	86	95	88	98	86	49	7	7	-6	-28	25	11	14	-13	13	19	12	16	5	7	11	11	8	5	28	21	14	18	25	16	4	14	25	6	27	43	15	34	17	42	18	20	34	18	36	33	31	24	25	25	24	
-404	-411	-567	-336	-176	-89	-60	-121	-141	-91	-26	-23	0	-22	-35	-83	-75	-19	1	15	71	76	68	121	135	149	173	63	15	29	-8	-40	3	-19	-20	-28	-15	-33	7	-19	-13	10	41	42	0	-40	-1	-41	-44	5	-1	8	11	-16	-16	-38	-19	-13	-3	-14	30	50	94	107	91	108	93	45	8	16	-3	-29	30	14	14	-11	13	21	16	20	10	11	14	13	8	8	29	20	20	21	29	18	6	16	26	7	29	44	15	37	22	47	20	22	34	23	39	35	34	28	27	26	28	
-467	-314	-558	-338	-167	-90	-59	-122	-142	-95	-27	-30	-6	-30	-36	-85	-77	-17	-5	18	66	90	76	133	142	170	188	74	15	25	-12	-58	-7	-28	-25	-43	-26	-39	9	-24	-11	6	35	41	-8	-37	-7	-29	-46	0	-11	-1	15	-19	-19	-36	-27	-19	-12	-16	23	50	103	109	94	119	92	44	5	10	-17	-37	29	9	6	-18	10	12	12	11	7	2	6	9	6	0	22	17	12	13	22	13	0	8	19	0	27	40	9	35	18	38	15	17	27	19	33	31	28	22	23	20	22	
-554	-240	-561	-332	-161	-82	-59	-118	-142	-96	-26	-27	-13	-33	-29	-86	-82	-24	8	12	66	100	78	148	154	182	194	68	6	13	-6	-67	-8	-22	-34	-41	-33	-40	0	-26	-23	-3	35	46	-12	-30	-8	-29	-58	-10	-5	9	9	-24	-21	-34	-28	-21	-21	-23	21	48	102	118	93	132	103	37	-3	5	-27	-42	21	7	2	-25	3	4	8	3	4	-3	4	2	3	-3	17	11	5	5	18	6	-7	3	13	-4	25	35	2	32	14	33	13	13	19	14	28	24	21	15	21	15	20	
-494	-298	-540	-322	-155	-76	-53	-112	-136	-97	-20	-24	-8	-36	-27	-85	-80	-23	9	10	74	117	93	158	153	195	205	71	11	18	-22	-70	-10	-28	-27	-56	-45	-47	2	-29	-17	-5	38	35	-6	-30	-8	-34	-58	-20	-8	-2	3	-28	-25	-39	-30	-18	-23	-24	21	47	102	121	105	132	106	40	1	1	-25	-47	18	1	2	-28	-1	0	0	2	-3	-7	-2	3	0	-4	16	5	2	0	13	5	-10	1	10	-6	22	33	1	32	12	29	13	13	16	12	24	20	19	12	19	9	18	
-619	-176	-510	-312	-149	-69	-48	-106	-131	-86	-17	-18	-8	-29	-26	-89	-80	-19	11	16	75	119	100	177	177	205	208	77	23	13	-19	-63	-12	-38	-32	-61	-48	-47	0	-26	-18	-5	37	40	3	-33	-8	-41	-57	-12	-11	-9	3	-35	-34	-32	-33	-16	-24	-28	18	44	104	130	108	146	114	38	3	-1	-33	-47	17	-4	1	-36	-5	-1	-3	0	-5	-9	-4	2	0	-7	13	3	-1	-3	13	2	-15	-3	6	-6	21	31	-1	30	11	27	10	11	16	9	21	20	20	12	20	9	13	
-729	-240	-470	-304	-142	-68	-43	-106	-137	-92	-15	-20	-17	-31	-27	-92	-80	-15	11	16	80	120	106	182	182	211	209	77	28	8	-17	-58	-17	-28	-32	-62	-40	-46	-1	-22	-14	-6	32	35	-10	-28	-1	-39	-61	-20	-11	-2	6	-43	-32	-32	-33	-15	-21	-29	20	47	111	136	112	152	116	36	6	4	-35	-42	19	-3	-1	-30	3	-3	0	-2	-1	-4	-1	5	2	-4	17	7	2	0	16	3	-14	-1	6	-3	26	34	0	33	13	29	13	15	15	14	25	21	22	17	22	13	17	
-719	-202	-453	-293	-142	-60	-38	-108	-129	-89	-14	-18	-16	-24	-24	-84	-81	-16	17	23	83	122	120	195	194	226	214	82	43	12	-26	-49	-16	-24	-47	-64	-40	-36	-8	-22	-11	0	32	38	-12	-33	3	-41	-59	-23	-14	-5	3	-33	-33	-24	-32	-18	-21	-24	25	63	119	142	121	165	126	36	11	2	-36	-42	20	-3	0	-26	7	0	1	0	-2	0	2	8	7	-1	17	9	3	6	19	4	-8	4	7	0	29	37	4	37	16	30	16	15	17	17	30	25	29	21	28	18	19	
-773	-196	-457	-279	-140	-60	-36	-109	-128	-89	-11	-13	-22	-31	-15	-88	-83	-21	17	18	75	122	128	188	197	217	209	74	40	-1	-37	-49	-24	-24	-49	-67	-52	-43	-12	-30	-9	-4	33	33	-17	-40	3	-43	-56	-36	-8	0	0	-38	-31	-21	-30	-20	-24	-28	23	61	120	147	114	161	115	36	14	2	-33	-44	19	-2	-1	-28	3	0	1	1	-2	0	2	8	8	-1	16	10	3	4	20	6	-7	1	8	0	30	37	4	37	14	29	13	13	18	17	28	27	24	19	28	17	20	
-796	-141	-469	-276	-129	-48	-29	-102	-123	-82	-1	-9	-22	-34	-19	-84	-73	-16	13	19	68	120	106	169	188	207	191	55	20	0	-19	-37	-26	-5	-45	-61	-51	-40	-23	-26	0	-10	33	23	-10	-33	-1	-38	-52	-23	-4	-8	2	-43	-29	-18	-35	-18	-24	-30	18	54	105	129	105	150	103	20	3	-3	-35	-48	17	-4	-5	-29	6	-3	-1	-5	-6	-5	0	3	8	-4	13	7	0	0	16	1	-10	1	6	0	25	34	1	34	10	27	9	10	12	13	24	22	19	16	24	11	17	
-736	-111	-460	-276	-129	-48	-36	-101	-130	-81	-3	-10	-25	-33	-21	-83	-69	-15	15	19	60	99	90	158	173	186	170	47	15	-5	-19	-40	-30	-10	-52	-61	-45	-35	-21	-22	-6	-13	26	26	-3	-46	-12	-45	-46	-31	-7	-15	-2	-52	-35	-26	-35	-24	-27	-35	9	44	91	117	90	139	90	14	2	-10	-38	-51	7	-7	-5	-29	0	-2	-2	-5	-10	-6	-4	-3	3	-5	8	3	-1	-4	10	-2	-13	-3	2	-3	20	26	-3	27	8	25	7	6	8	9	17	17	15	8	20	2	12	
-732	-95	-478	-279	-132	-51	-36	-110	-136	-80	-6	-19	-27	-38	-22	-86	-66	-7	25	16	60	99	78	140	153	159	142	41	5	-1	-6	-37	-37	-15	-47	-48	-54	-29	-25	-35	-14	-14	35	33	-10	-33	-7	-45	-54	-36	-13	-27	1	-42	-37	-37	-42	-31	-28	-33	2	39	82	103	76	130	78	5	-4	-16	-49	-50	6	-10	-7	-35	-8	-8	-3	-11	-13	-10	-7	-5	-1	-11	4	0	-8	-9	10	-3	-17	-7	-3	-8	20	22	-6	22	4	17	4	0	4	7	12	13	13	4	16	-2	7	
-611	-169	-444	-273	-123	-48	-32	-95	-130	-70	0	-10	-19	-29	-16	-78	-62	-3	27	30	57	95	88	127	135	141	130	28	3	8	12	-15	-39	-5	-44	-33	-36	-30	-16	-24	2	-11	42	41	-13	-17	-3	-34	-50	-38	-1	-13	11	-29	-27	-30	-36	-26	-25	-22	5	44	77	102	70	122	76	8	8	-10	-46	-43	13	-3	3	-24	-4	-1	1	-5	-5	-2	0	0	3	-5	9	3	-1	-1	12	0	-12	-2	1	-3	25	26	-2	28	9	24	10	5	9	13	18	19	18	13	20	4	12	
-639	-203	-452	-282	-131	-55	-36	-96	-136	-78	-6	-15	-31	-34	-29	-80	-64	-10	22	27	46	81	71	112	121	119	107	16	-17	-6	7	-19	-51	-5	-42	-48	-43	-25	-16	-34	-2	-17	40	37	-26	-35	-19	-38	-37	-50	0	-23	10	-28	-29	-38	-42	-33	-31	-27	0	34	65	90	55	103	71	0	1	-9	-53	-47	15	-1	0	-23	-11	-5	-3	-10	-11	-9	-1	-1	1	-8	4	1	-6	-3	5	-3	-16	-5	-5	-6	22	22	-6	21	4	18	6	4	8	8	13	16	14	13	14	5	9	
-736	-189	-439	-276	-125	-51	-39	-99	-131	-78	-3	-12	-28	-33	-28	-73	-60	-7	18	27	45	71	73	89	109	97	85	12	-12	-17	14	-26	-42	0	-42	-48	-36	-23	-12	-30	9	-9	40	31	-27	-26	-25	-31	-42	-54	-4	-14	11	-33	-28	-33	-31	-33	-34	-23	1	32	54	78	49	103	67	-2	-10	-7	-48	-49	21	-1	4	-23	-13	-4	-3	-10	-10	-10	1	0	3	-8	4	1	-5	0	4	-4	-14	-2	-3	-4	23	23	-6	22	5	18	7	7	8	8	17	15	17	10	15	6	11	
-706	-88	-445	-267	-106	-41	-24	-88	-118	-65	9	-8	-17	-14	-20	-62	-43	5	37	43	56	72	71	81	107	88	88	12	-14	0	12	1	-41	3	-28	-37	-30	-12	-3	-14	19	2	43	36	-10	-19	-28	-6	-30	-47	12	-12	13	-21	-18	-19	-20	-19	-24	-14	8	36	58	74	46	104	68	-2	-11	-2	-34	-35	32	9	10	-15	-7	0	5	0	-1	3	9	7	13	0	11	8	3	6	11	0	-5	5	4	1	32	30	1	29	11	26	14	15	17	13	24	22	24	19	22	14	15	
-689	-108	-453	-263	-108	-39	-21	-86	-113	-60	10	-6	-14	-11	-24	-60	-40	4	35	30	53	67	55	83	97	73	74	4	-17	0	3	7	-42	3	-33	-45	-27	1	0	-7	18	-7	33	25	0	-19	-34	-10	-35	-58	3	-13	3	-25	-16	-13	-27	-10	-22	-9	5	35	58	63	43	102	56	1	-8	0	-29	-33	32	10	7	-12	-9	5	3	2	0	2	9	5	13	1	13	9	4	5	8	-2	-5	2	3	1	32	30	0	28	7	27	14	15	18	13	21	20	24	18	21	13	13	
-544	-236	-449	-273	-113	-53	-35	-91	-124	-71	0	-15	-19	-15	-32	-58	-49	-2	36	25	46	57	41	76	71	64	54	-3	-17	-8	7	8	-50	14	-43	-46	-36	-1	-10	-8	22	-13	37	28	-17	-19	-55	-13	-26	-63	-2	-10	0	-33	-22	-16	-27	-18	-25	-16	0	27	52	56	39	87	49	0	-13	-7	-27	-36	24	4	0	-20	-9	-5	-3	-3	-9	-4	6	-2	5	-4	7	5	-1	-1	2	-6	-10	-1	0	-3	28	24	-3	23	3	23	11	10	15	10	17	17	17	14	17	11	4	
-417	-304	-462	-270	-119	-51	-44	-87	-120	-65	0	-6	-20	-20	-29	-58	-47	1	36	20	46	33	18	60	56	43	28	-25	-27	-6	3	25	-32	19	-42	-37	-29	9	-10	-14	30	-6	47	25	-8	-6	-44	-22	-30	-65	1	0	7	-27	-15	-19	-24	-16	-19	-10	5	27	43	41	35	86	47	5	-12	0	-20	-31	26	8	3	-10	-9	4	0	1	-6	2	8	2	10	4	15	10	4	4	6	0	-4	6	5	1	32	26	5	26	8	27	17	14	22	15	24	23	24	20	24	16	12	
-534	-402	-449	-273	-124	-49	-46	-86	-122	-66	-2	-10	-15	-16	-29	-50	-41	11	31	18	44	9	13	32	42	23	13	-22	-27	13	7	28	-46	14	-35	-30	-26	2	-7	-19	38	-10	56	21	1	-1	-34	-18	-29	-60	1	0	11	-19	-8	-24	-21	-20	-15	-7	4	21	35	28	33	69	36	4	-10	2	-10	-27	34	14	3	-5	-7	12	0	6	0	7	11	12	10	6	17	11	8	8	11	5	2	11	8	4	33	28	10	29	11	28	19	18	23	21	27	27	22	25	27	20	15	
-412	-348	-482	-282	-134	-55	-54	-97	-127	-64	-9	-12	-26	-23	-32	-51	-43	8	23	10	37	-19	-1	35	25	7	3	-34	-34	0	10	35	-44	14	-50	-27	-22	-2	-8	-20	26	-19	58	23	-5	-10	-37	-12	-40	-66	-8	6	12	-19	-11	-20	-21	-24	-23	-10	-1	21	30	22	23	65	30	2	-20	2	-12	-29	32	18	0	-7	-10	10	-1	5	1	6	11	6	9	2	14	12	4	6	11	2	0	9	5	3	32	25	6	27	9	27	14	16	20	21	24	21	17	22	21	19	14	
-294	-426	-502	-286	-135	-50	-55	-103	-124	-67	-8	-13	-24	-28	-36	-52	-42	11	26	19	31	-28	-9	11	12	-4	6	-41	-39	-3	8	33	-44	23	-40	-22	-17	0	-6	-24	17	-25	55	33	-1	3	-37	-13	-41	-77	-8	16	6	-20	4	-26	-20	-27	-24	-9	1	20	30	25	15	58	27	-1	-25	-3	-15	-25	33	19	-2	-2	-9	12	-1	6	1	5	11	5	6	4	12	10	4	6	10	3	0	11	6	4	32	22	9	26	5	23	15	15	17	21	22	17	14	20	18	19	13	
-151	-397	-502	-285	-132	-48	-58	-95	-118	-66	-8	-8	-22	-21	-28	-54	-46	8	24	20	20	-33	-18	-4	-3	3	4	-41	-32	3	5	32	-39	17	-43	-22	-10	4	-6	-25	18	-30	67	30	3	0	-48	-22	-35	-77	-11	12	2	-15	6	-27	-16	-33	-24	-7	0	17	21	15	12	53	18	3	-27	-11	-13	-31	30	20	0	-4	-11	6	-1	6	-3	3	6	2	5	0	10	7	1	4	6	1	0	8	7	0	28	20	8	24	4	18	11	12	17	19	19	15	14	16	15	15	11	
-128	-361	-513	-290	-140	-57	-69	-96	-123	-65	-10	-20	-26	-32	-33	-57	-48	1	14	6	10	-41	-43	-39	-26	-17	-16	-61	-42	-15	14	26	-51	23	-42	-30	-24	-1	-2	-26	10	-43	61	27	-6	-3	-53	-26	-48	-72	-22	2	-8	-25	-3	-34	-17	-33	-27	-12	-5	1	8	0	-6	38	2	-12	-35	-13	-18	-32	27	15	-6	-9	-17	5	-4	0	-4	-1	1	-4	1	-4	5	2	-2	0	2	-1	-6	4	4	-4	22	14	4	19	0	15	7	7	13	14	12	11	6	12	8	9	7	
-20	-321	-504	-288	-136	-55	-67	-91	-113	-60	-6	-21	-18	-31	-28	-48	-41	9	17	6	13	-46	-49	-39	-19	-19	-27	-47	-36	-8	21	39	-35	12	-42	-17	-11	9	10	-24	12	-32	65	49	1	9	-48	-22	-46	-64	-20	9	1	-17	0	-29	-12	-27	-16	-9	4	4	10	-1	-7	42	9	-13	-38	-8	-17	-24	39	23	0	-2	-11	16	0	5	-2	7	6	0	7	4	13	6	5	6	7	1	0	10	11	0	24	17	9	22	6	21	15	14	19	18	19	15	15	19	11	16	13	
-50	-390	-507	-283	-143	-59	-75	-88	-111	-59	-12	-21	-14	-25	-28	-50	-45	8	13	7	10	-47	-43	-31	-27	-25	-28	-47	-34	-15	19	33	-37	7	-40	-19	-2	5	7	-25	9	-22	61	50	-8	-1	-52	-22	-43	-63	-17	7	3	-11	5	-27	-12	-22	-17	-9	9	5	15	6	-7	41	12	-6	-26	0	-14	-22	47	25	6	3	-11	23	4	11	3	12	12	5	11	9	21	6	10	11	14	9	1	14	13	0	29	22	11	27	11	25	19	20	24	19	19	19	20	25	15	22	15	
37	-419	-548	-287	-145	-61	-77	-91	-106	-58	-10	-22	-13	-23	-32	-52	-50	7	13	5	8	-42	-39	-41	-16	-25	-28	-47	-32	-6	17	37	-33	12	-38	-17	-4	-1	10	-31	14	-25	62	49	-15	5	-39	-13	-43	-55	-16	9	7	-7	9	-21	-9	-18	-13	-7	8	8	17	7	-4	43	19	-3	-25	-5	-10	-10	50	25	4	1	-5	21	5	12	3	10	11	10	11	10	22	8	10	10	15	10	2	16	13	0	32	24	13	29	13	25	22	23	29	18	23	23	21	30	18	23	18	
-89	-471	-556	-307	-162	-77	-89	-93	-118	-65	-16	-33	-26	-32	-41	-61	-56	-5	-6	-4	-2	-62	-46	-50	-21	-32	-33	-68	-36	-15	16	30	-33	3	-40	-32	0	-6	5	-31	13	-22	50	39	-19	-14	-59	-27	-47	-55	-17	12	1	-18	7	-18	-11	-22	-28	-14	0	-4	7	-4	-11	37	9	-10	-27	-9	-13	-14	43	21	5	-2	-6	18	-2	6	0	6	3	1	5	5	16	2	5	7	10	0	-3	12	6	-2	25	20	5	22	6	19	17	23	19	13	19	17	14	24	12	16	9	
-206	-467	-575	-318	-172	-81	-97	-101	-127	-75	-24	-40	-31	-39	-45	-65	-61	-11	-13	-23	-8	-66	-58	-46	-29	-34	-43	-74	-39	-31	-7	14	-32	3	-52	-38	-20	-8	-1	-46	4	-22	39	37	-20	-22	-62	-32	-55	-58	-25	6	-1	-19	0	-25	-18	-28	-34	-20	-3	-10	0	-11	-12	27	8	-20	-33	-16	-17	-17	34	18	-2	-8	-12	14	-2	3	-4	0	1	-2	2	1	13	-1	1	2	5	-4	-7	6	0	-5	20	17	1	17	3	13	12	16	15	6	12	9	12	20	7	11	5	
-58	-480	-586	-332	-181	-85	-102	-108	-129	-77	-26	-46	-33	-46	-43	-65	-65	-13	-19	-31	-17	-74	-66	-44	-35	-38	-51	-74	-41	-25	10	19	-30	1	-47	-29	-27	-15	-8	-42	-3	-25	36	27	-15	-19	-59	-38	-62	-55	-19	3	0	-29	5	-26	-13	-31	-32	-24	0	-12	-1	-13	-17	26	0	-14	-28	-20	-12	-17	32	9	-7	-11	-11	12	-9	3	-8	3	3	-2	0	1	13	-3	0	-2	4	-5	-6	5	0	-6	16	16	0	15	4	13	9	8	13	5	14	9	9	19	7	9	2	
2	-475	-606	-345	-188	-91	-107	-109	-134	-75	-31	-56	-33	-46	-44	-69	-71	-20	-25	-36	-23	-79	-80	-51	-48	-44	-48	-82	-52	-22	17	16	-39	-8	-42	-33	-30	-11	-6	-40	-1	-30	27	27	-19	-24	-59	-45	-65	-60	-11	-4	-10	-26	9	-27	-18	-27	-29	-26	-2	-16	-1	-18	-26	6	-5	-22	-24	-22	-19	-16	26	8	-4	-7	-10	13	-8	4	-9	5	2	-2	-3	0	15	-4	0	-3	2	-2	-9	4	1	-7	15	16	0	15	3	13	9	9	14	6	8	10	8	20	8	4	3	
32	-538	-622	-367	-201	-105	-120	-112	-138	-85	-43	-67	-41	-58	-54	-73	-75	-26	-44	-48	-40	-79	-81	-66	-63	-62	-65	-95	-57	-27	23	0	-48	-13	-50	-45	-36	-20	-10	-47	2	-39	18	20	-38	-26	-52	-50	-65	-73	-14	-4	-9	-32	8	-31	-19	-32	-29	-31	-11	-24	-13	-24	-27	-3	-15	-26	-28	-24	-28	-21	23	4	-5	-7	-12	8	-10	-1	-17	1	1	-5	-8	-1	13	-3	-3	-3	-2	-6	-13	0	0	-9	9	12	0	13	2	10	5	5	8	4	4	8	3	16	3	3	2	
65	-581	-648	-373	-214	-115	-128	-118	-142	-93	-48	-74	-43	-68	-54	-80	-80	-31	-56	-53	-52	-92	-103	-82	-74	-68	-71	-101	-67	-27	12	-1	-55	-15	-42	-49	-35	-25	-12	-58	-2	-39	10	15	-56	-33	-44	-59	-69	-73	-17	-3	-2	-42	0	-39	-21	-44	-31	-37	-14	-33	-20	-27	-34	-14	-18	-33	-33	-26	-33	-23	19	2	-7	-9	-18	2	-8	-4	-21	0	-2	-6	-12	-3	10	-6	-4	-6	-1	-7	-16	-2	-1	-13	3	9	-4	7	2	6	-2	1	5	2	1	5	3	14	0	0	1	
235	-556	-675	-374	-214	-112	-123	-119	-141	-91	-47	-73	-42	-68	-59	-85	-81	-33	-57	-50	-53	-95	-105	-94	-81	-78	-63	-101	-66	-15	16	1	-53	-19	-42	-45	-33	-20	-4	-55	-9	-40	9	17	-40	-40	-35	-46	-79	-79	-18	-9	-6	-44	-6	-35	-21	-44	-32	-36	-17	-33	-28	-32	-35	-14	-16	-30	-33	-27	-40	-21	17	3	-7	-10	-22	4	-10	-1	-18	0	-2	-5	-8	-1	10	-8	-5	-4	-2	-8	-15	-2	-3	-14	2	10	-4	6	0	3	-3	1	2	0	3	3	6	12	0	-3	4	
124	-544	-682	-385	-219	-114	-125	-126	-142	-96	-45	-77	-38	-65	-61	-81	-80	-42	-63	-54	-55	-89	-106	-103	-78	-80	-67	-104	-57	-18	14	1	-67	-26	-42	-44	-39	-12	-4	-56	-17	-51	3	25	-42	-49	-34	-41	-81	-79	-19	-7	-9	-52	-13	-35	-25	-43	-30	-37	-20	-36	-30	-33	-44	-36	-26	-38	-36	-22	-39	-25	14	0	-8	-16	-22	0	-11	-1	-16	0	1	-7	-10	-4	7	-12	-8	-3	-4	-10	-18	-7	-2	-16	0	8	-10	6	-2	2	-5	-1	2	-1	1	2	1	11	-3	-7	0	
184	-431	-696	-392	-220	-126	-122	-133	-146	-97	-46	-75	-39	-69	-63	-85	-83	-49	-58	-53	-57	-76	-115	-98	-81	-80	-60	-114	-52	-27	7	0	-62	-22	-42	-52	-39	-9	1	-53	-13	-44	-4	24	-43	-53	-34	-41	-81	-69	-22	-9	-3	-56	-12	-32	-32	-40	-32	-38	-19	-36	-28	-29	-45	-36	-22	-45	-42	-21	-36	-29	11	0	-6	-15	-21	-1	-8	-2	-16	-3	0	-14	-12	-7	4	-15	-8	-7	-5	-13	-21	-11	-4	-17	-2	7	-11	5	-4	3	-4	-4	1	-6	-1	0	6	8	-4	-7	-3	
126	-367	-706	-400	-224	-129	-123	-139	-143	-101	-52	-83	-40	-65	-59	-94	-87	-47	-54	-43	-67	-67	-130	-114	-109	-92	-73	-128	-54	-32	10	-3	-55	-17	-33	-49	-41	-2	-7	-52	-10	-36	-9	17	-40	-56	-30	-43	-84	-53	-12	-12	-9	-50	-11	-33	-31	-38	-25	-37	-18	-42	-37	-44	-62	-53	-32	-52	-45	-23	-29	-27	14	0	-2	-11	-14	3	-2	-5	-16	0	1	-12	-11	-8	5	-15	-6	-4	0	-10	-19	-12	-1	-17	-3	5	-10	6	-4	5	-2	-6	1	-5	1	3	11	7	0	-6	0	
-20	-437	-714	-407	-224	-136	-125	-142	-153	-104	-55	-85	-42	-72	-65	-101	-93	-55	-55	-51	-73	-66	-136	-111	-115	-99	-86	-137	-57	-36	16	-6	-55	-21	-35	-61	-44	-5	-15	-51	-6	-40	-6	-5	-49	-63	-26	-41	-88	-58	-12	-10	-9	-52	-13	-26	-34	-41	-22	-43	-19	-41	-43	-53	-66	-56	-36	-57	-40	-22	-26	-28	13	-1	1	-8	-20	1	-1	-7	-10	1	3	-11	-6	-8	7	-15	-6	0	3	-8	-17	-13	0	-17	-3	8	-8	4	-2	6	-2	-3	3	-5	2	4	12	9	2	-6	0	
-90	-482	-743	-423	-237	-144	-137	-157	-161	-111	-66	-97	-50	-85	-80	-107	-103	-60	-60	-51	-75	-61	-140	-101	-106	-102	-86	-142	-77	-44	7	-14	-62	-40	-38	-73	-50	-21	-28	-52	-10	-53	-16	4	-57	-65	-28	-36	-84	-68	-27	-15	-19	-60	-25	-32	-44	-43	-29	-52	-24	-42	-38	-50	-63	-53	-37	-65	-46	-27	-32	-29	10	-5	-7	-13	-28	0	-9	-10	-17	-3	0	-13	-9	-10	0	-18	-6	-4	0	-11	-23	-18	-6	-22	-6	3	-17	0	-7	1	-5	-6	0	-10	-3	2	9	5	1	-8	-2	
-63	-507	-762	-421	-230	-140	-129	-154	-165	-112	-68	-88	-46	-81	-78	-106	-101	-58	-45	-46	-57	-56	-128	-85	-104	-96	-73	-144	-69	-29	10	-10	-53	-45	-32	-68	-51	-16	-28	-49	-8	-44	-7	10	-56	-51	-30	-27	-76	-68	-22	-6	-22	-59	-11	-33	-39	-40	-30	-49	-20	-37	-33	-41	-57	-53	-35	-51	-44	-22	-27	-28	8	-1	-9	-12	-25	0	-5	-7	-15	-4	4	-11	-12	-8	2	-17	-6	-2	0	-10	-19	-15	-6	-18	-3	3	-17	0	-6	4	-5	-3	1	-5	0	4	11	5	5	-6	0	
-178	-489	-780	-442	-243	-146	-137	-161	-173	-121	-74	-91	-52	-84	-83	-108	-106	-65	-46	-44	-58	-59	-140	-92	-115	-105	-71	-150	-81	-31	3	-19	-59	-33	-32	-73	-45	-24	-35	-57	-9	-49	-4	7	-63	-58	-26	-34	-76	-63	-22	-15	-19	-63	-13	-42	-42	-46	-34	-45	-24	-37	-42	-50	-63	-56	-36	-51	-45	-30	-28	-34	0	-6	-14	-18	-27	-11	-15	-7	-19	-9	0	-16	-17	-15	-2	-18	-11	-6	-3	-12	-27	-19	-11	-21	-4	-1	-19	-3	-10	0	-10	-7	-3	-9	-3	1	8	-2	4	-14	-4	
-181	-455	-790	-444	-237	-144	-130	-165	-174	-117	-73	-93	-51	-85	-83	-110	-99	-61	-37	-42	-52	-56	-138	-81	-104	-90	-62	-137	-69	-20	-6	-15	-48	-24	-30	-77	-47	-22	-36	-55	-10	-55	1	17	-61	-39	-23	-43	-81	-68	-27	-10	-19	-67	-19	-45	-41	-46	-38	-48	-27	-35	-41	-53	-54	-50	-32	-46	-52	-40	-32	-31	-4	0	-15	-18	-27	-7	-15	-9	-22	-12	0	-19	-19	-21	-9	-16	-13	-7	-6	-13	-25	-21	-14	-20	-2	-1	-18	-5	-13	-2	-12	-10	-6	-7	-3	1	6	-2	5	-14	-7	
-423	-416	-757	-438	-240	-151	-129	-161	-176	-121	-77	-95	-59	-90	-86	-113	-98	-59	-39	-47	-58	-54	-140	-74	-106	-84	-56	-125	-63	-34	-15	-15	-50	-33	-35	-78	-44	-14	-34	-52	-18	-58	8	10	-57	-51	-25	-50	-84	-68	-25	-8	-26	-67	-25	-49	-42	-46	-39	-52	-24	-34	-36	-49	-53	-50	-31	-47	-52	-30	-31	-39	-5	-1	-13	-15	-30	-6	-16	-10	-21	-11	0	-21	-18	-19	-9	-17	-14	-3	-6	-13	-24	-23	-14	-18	-3	0	-18	-4	-13	-3	-11	-12	-9	-5	-3	2	9	0	6	-13	-8	
-255	-432	-741	-429	-239	-149	-127	-162	-169	-124	-79	-93	-55	-88	-87	-112	-100	-61	-42	-45	-60	-56	-123	-63	-110	-83	-54	-123	-71	-37	-28	-12	-59	-21	-45	-81	-51	-14	-40	-51	-31	-63	-3	5	-68	-37	-23	-59	-86	-75	-12	-13	-28	-70	-26	-54	-45	-46	-38	-53	-20	-30	-30	-39	-55	-50	-34	-44	-57	-28	-34	-46	-4	0	-15	-16	-33	-3	-13	-4	-20	-11	1	-19	-15	-17	-9	-15	-12	0	-6	-8	-22	-22	-12	-18	-3	3	-14	-2	-14	-1	-10	-14	-6	-5	-3	4	11	0	10	-8	-3	
-7	-450	-735	-416	-228	-137	-116	-151	-157	-113	-68	-84	-45	-82	-79	-110	-91	-49	-24	-31	-40	-46	-100	-39	-83	-53	-29	-106	-51	-13	-6	1	-60	-15	-33	-75	-25	-7	-31	-44	-17	-51	9	15	-63	-22	-23	-43	-76	-63	-3	-7	-27	-65	-17	-41	-36	-43	-28	-43	-14	-15	-13	-24	-33	-31	-26	-25	-46	-11	-24	-42	8	10	-6	-6	-27	3	-5	3	-10	-5	11	-14	-8	-10	-3	-3	-4	8	4	0	-15	-16	-4	-10	7	10	-6	6	-7	7	-2	-5	2	5	7	16	21	8	23	0	6	
-13	-393	-718	-404	-216	-124	-103	-138	-149	-104	-65	-74	-35	-72	-82	-112	-91	-37	-13	-14	-23	-33	-80	-13	-66	-25	-1	-93	-39	-13	-15	5	-57	-5	-35	-72	-14	1	-23	-40	-2	-41	16	23	-56	-5	-16	-38	-73	-50	0	-6	-28	-55	-14	-41	-30	-36	-20	-41	-10	-6	0	-6	-15	-15	-7	-13	-40	-4	-19	-42	14	18	-2	-3	-22	3	3	6	-9	-5	9	-12	-5	-8	-2	-2	0	13	7	5	-13	-14	-4	-7	12	13	0	10	-4	9	2	0	4	5	9	17	25	9	24	2	9	
