938	89	-212	-132	-69	-24	18	-6	-22	-6	7	29	46	16	-17	4	34	16	31	18	37	76	78	134	134	104	141	36	56	50	44	-5	23	8	34	19	47	21	20	10	75	31	30	23	-3	30	9	12	40	38	49	33	31	29	30	9	11	50	50	42	49	88	87	99	110	82	79	49	70	31	31	3	25	23	12	29	25	46	35	29	21	24	31	31	34	14	13	32	23	22	26	14	9	31	23	21	30	17	17	26	19	36	29	36	25	23	23	22	30	25	15	18	12	
718	134	-218	-124	-64	-24	24	-8	-20	-7	8	24	41	6	-15	7	29	9	20	17	34	76	93	134	146	97	124	33	48	50	48	5	12	5	25	7	56	31	13	6	72	21	25	28	-10	23	7	8	34	46	51	33	31	21	36	9	18	49	46	45	49	89	87	103	115	80	76	49	66	31	32	4	27	21	13	30	25	39	32	27	17	24	30	29	33	18	10	31	21	22	25	13	10	31	21	21	26	16	17	25	15	36	28	38	23	23	26	19	29	24	15	17	11	
738	138	-188	-117	-62	-18	32	1	-18	-6	4	22	33	0	-17	2	21	3	26	13	47	78	125	143	161	104	133	44	51	48	40	1	10	1	8	0	55	25	14	2	63	13	21	33	-10	26	9	8	28	39	52	36	32	21	34	8	12	50	35	43	53	82	87	108	122	90	79	53	61	13	31	9	30	24	16	28	26	40	33	26	19	21	31	28	33	17	9	30	21	24	23	14	12	32	20	19	25	14	19	26	14	36	28	35	22	23	27	22	29	24	14	16	10	
798	162	-154	-105	-47	1	43	15	-9	3	13	29	46	2	-5	5	29	8	37	25	63	86	152	176	195	134	158	72	65	53	42	7	16	-3	22	3	50	21	19	-1	63	14	20	39	-14	30	16	12	31	41	52	38	35	33	46	21	16	58	37	48	64	94	101	127	137	112	91	73	63	21	36	9	33	29	25	35	35	42	39	31	24	28	39	33	40	19	18	39	26	31	27	20	17	34	25	24	31	22	27	29	23	40	34	40	25	27	36	30	36	35	22	23	12	
775	92	-148	-98	-36	3	46	16	-7	5	13	33	46	-1	-12	-1	25	3	38	31	73	89	170	192	220	146	170	91	61	45	44	1	10	-15	6	-13	41	13	9	-5	48	8	9	23	-19	35	10	8	21	35	46	30	27	18	46	15	14	47	35	44	66	93	105	136	151	122	106	75	66	17	27	4	29	27	20	24	32	40	38	25	22	22	36	31	32	19	16	36	20	28	23	16	11	29	21	21	28	16	21	27	18	37	30	35	24	25	32	25	31	29	20	19	7	
860	171	-98	-70	-20	24	67	26	5	14	24	44	56	7	-5	4	33	13	46	41	85	99	177	213	239	186	196	118	78	59	42	0	5	-10	5	-6	32	27	5	-5	59	12	11	13	-12	37	1	14	9	35	52	12	21	11	50	9	14	47	36	46	65	91	111	141	164	134	117	73	64	17	28	1	28	26	19	24	30	39	33	25	21	17	34	29	32	17	15	35	22	24	21	18	9	30	19	20	28	16	24	28	17	38	29	35	24	27	30	25	30	29	20	20	2	
860	221	-64	-41	-3	43	80	36	17	21	31	49	59	13	2	8	37	19	55	46	101	122	198	229	261	204	211	133	96	69	35	1	7	-10	20	-1	37	28	7	2	62	8	9	21	-10	26	0	29	24	46	55	20	18	15	43	14	17	47	37	41	70	97	119	156	173	151	125	89	68	20	17	6	29	20	18	27	28	43	34	28	21	24	32	28	34	20	16	40	22	26	26	21	10	32	20	21	33	14	26	30	17	39	29	38	25	27	32	26	29	29	22	22	3	
954	195	-39	-37	-6	40	82	31	11	24	33	50	54	15	0	1	32	24	56	47	105	136	215	241	274	213	205	133	93	65	26	-6	1	-5	8	-6	34	32	3	-7	54	1	8	28	-24	35	3	33	19	43	48	10	9	22	40	4	10	38	38	38	70	94	123	160	176	149	125	82	56	21	17	2	23	14	18	17	23	40	28	19	16	16	28	21	30	14	10	34	21	22	23	19	6	27	17	18	29	10	22	25	12	34	27	33	25	25	31	24	25	25	20	17	0	
880	325	12	-14	16	60	101	45	22	38	43	61	64	23	9	3	44	29	60	61	110	139	229	249	287	222	214	136	101	76	32	0	14	10	17	-9	49	34	7	-11	56	7	20	33	-15	58	25	27	28	60	64	21	19	31	50	13	12	48	39	45	77	102	134	169	185	160	131	99	62	24	24	11	33	24	29	23	30	46	38	24	25	23	37	27	37	23	21	40	27	27	33	29	14	33	26	25	35	17	27	32	18	40	34	38	31	31	38	30	32	32	27	26	6	
952	385	9	-8	25	72	107	50	25	41	44	66	65	20	12	5	45	31	68	54	114	149	230	272	301	233	225	158	105	69	23	-6	10	15	8	-4	55	31	7	-17	55	11	24	33	-19	60	30	33	33	60	63	15	20	36	51	12	19	45	40	50	75	113	143	178	194	173	141	103	57	25	27	18	32	32	31	25	32	47	39	20	27	24	39	27	41	31	24	44	31	28	37	32	17	37	28	29	37	21	29	35	20	41	37	44	36	36	38	33	35	36	30	31	12	
1030	320	26	-3	43	85	111	63	30	47	52	73	64	27	19	4	45	27	81	56	122	154	224	286	304	242	235	155	100	74	24	-15	16	7	8	-11	59	28	10	-15	48	14	24	33	-38	69	30	31	38	59	66	12	15	25	49	14	19	45	42	45	79	117	145	184	202	179	145	98	50	27	26	13	34	31	29	30	33	41	41	19	28	22	34	26	39	33	23	43	32	28	36	31	16	37	29	27	39	22	27	33	17	39	38	43	35	36	39	33	36	35	27	32	12	
983	182	70	25	53	97	127	77	39	57	61	78	77	30	33	13	54	37	87	59	129	157	220	278	313	249	231	153	101	72	21	-14	32	12	7	-24	55	35	19	-12	43	20	17	29	-42	58	34	36	19	62	64	11	23	27	45	14	20	43	43	41	84	114	147	183	202	181	148	97	50	30	25	15	37	30	32	35	33	42	43	20	27	25	34	29	42	33	26	44	35	26	35	30	19	38	30	26	40	20	28	34	18	41	38	41	34	35	39	34	35	33	29	34	12	
946	232	95	29	57	96	124	77	34	53	50	77	65	26	24	10	51	26	76	58	125	146	219	277	303	256	231	158	91	55	9	-24	25	0	-11	-25	50	33	19	-20	31	10	15	28	-51	60	21	27	16	43	49	-2	14	14	34	7	16	28	31	31	79	110	139	179	194	174	135	91	37	26	21	9	31	16	21	24	23	33	29	9	18	16	22	24	32	23	16	35	26	18	23	18	11	29	21	17	31	10	18	23	9	29	28	33	24	25	29	26	21	24	19	27	7	
935	257	109	38	63	105	133	79	38	57	58	87	65	33	35	9	50	25	72	71	126	149	222	282	303	249	232	153	90	55	1	-33	25	-7	-11	-30	44	34	15	-16	23	14	11	16	-58	64	36	24	16	49	43	-2	15	13	31	6	20	28	22	33	72	105	140	175	199	177	137	90	31	26	14	7	38	17	29	19	22	35	26	6	19	13	23	22	34	19	14	33	26	17	23	18	8	25	18	17	31	8	16	21	11	29	28	28	25	23	27	21	22	22	18	27	6	
901	202	142	41	69	107	141	86	39	59	57	87	62	34	26	11	51	22	65	74	118	145	212	269	286	236	229	140	83	50	1	-39	18	-15	-11	-28	37	31	14	-25	18	12	6	9	-45	69	41	17	14	36	45	-12	5	10	33	3	16	30	22	32	71	101	136	169	199	166	129	81	32	25	15	1	37	15	31	19	17	33	27	7	17	12	17	21	32	18	12	31	24	18	23	12	9	25	15	15	29	8	13	19	10	28	28	25	25	24	25	16	19	20	15	27	0	
880	213	181	57	81	119	150	100	51	68	68	97	75	43	32	18	65	22	71	93	121	149	217	277	292	236	234	155	91	74	5	-26	30	-14	3	-14	47	42	24	-19	30	20	15	7	-35	85	39	17	14	29	42	-3	21	26	38	7	19	35	28	34	77	106	135	162	199	163	131	92	37	31	20	2	46	25	40	23	26	39	30	13	21	17	24	23	35	25	18	37	32	25	29	17	13	30	20	20	34	15	20	25	15	31	32	28	29	31	30	22	25	26	21	33	5	
579	203	191	80	92	126	152	111	64	74	79	103	82	44	37	21	74	36	67	103	124	140	220	277	281	237	226	151	103	81	1	-22	34	-3	3	-9	49	42	24	-15	34	18	20	11	-26	87	43	24	17	24	49	-5	14	27	33	13	19	35	17	31	74	101	129	157	188	160	131	83	39	26	17	-3	41	22	42	17	17	37	24	8	16	17	20	22	29	20	17	30	30	21	25	15	10	28	18	19	36	14	19	23	11	29	29	24	25	32	28	19	26	22	16	31	3	
450	239	201	100	101	136	156	119	75	87	88	107	92	56	47	32	81	44	78	106	127	144	214	266	268	239	231	148	108	88	-1	-21	30	-1	17	6	44	33	32	-10	34	28	12	16	-26	92	41	24	12	18	54	1	17	28	24	16	17	39	21	30	74	98	124	151	177	159	126	83	39	24	18	-5	41	21	39	17	18	42	23	9	15	17	15	22	30	18	15	27	31	20	25	14	12	27	21	18	38	15	17	25	15	31	31	22	23	31	28	19	24	18	18	29	2	
519	312	204	115	118	145	172	122	83	92	101	115	107	72	49	34	89	52	76	105	120	135	185	256	245	231	223	129	103	84	8	-19	25	-5	25	9	40	45	36	-11	35	24	12	2	-36	83	48	14	5	22	49	2	18	27	28	17	20	35	22	27	70	99	117	138	165	144	114	72	36	23	19	-8	35	14	35	17	17	36	21	8	17	15	12	18	27	16	13	26	32	16	23	9	10	24	19	19	39	13	16	22	11	30	31	21	22	29	24	15	21	16	16	29	0	
512	313	207	117	119	145	174	119	85	98	102	113	104	72	50	27	91	54	75	89	117	134	157	243	229	213	199	117	103	83	14	-22	23	3	29	23	25	44	32	-10	36	22	20	6	-33	82	41	12	7	11	46	-2	11	22	26	11	20	31	26	32	66	89	112	127	155	133	107	58	39	20	24	-5	33	15	30	19	14	39	18	7	13	11	12	18	28	21	14	23	31	16	25	9	9	27	19	18	38	14	15	23	7	30	32	22	25	32	23	13	19	13	18	30	0	
538	319	204	114	124	156	179	124	92	104	109	117	106	83	63	36	98	62	78	86	107	149	155	229	199	203	178	106	110	86	16	-12	23	24	36	31	40	53	33	-2	40	21	27	19	-33	101	38	0	19	10	58	0	14	27	25	13	22	42	34	40	66	91	116	122	138	124	106	62	36	31	34	0	40	21	39	22	14	40	23	16	20	20	20	24	34	28	21	29	38	20	31	14	14	35	22	23	46	23	20	28	14	35	37	30	31	35	28	17	26	19	24	35	2	
568	196	168	97	115	138	168	112	80	95	102	106	93	74	59	25	85	53	64	67	88	125	130	201	175	171	143	79	81	69	8	-22	9	17	36	20	40	40	24	-8	24	20	23	17	-49	89	34	0	14	6	43	4	-3	32	23	14	19	32	26	30	58	84	105	114	126	107	84	61	35	25	33	-1	39	20	37	22	9	38	23	10	19	21	18	19	29	27	17	25	36	20	29	11	12	30	20	20	42	18	13	23	13	33	37	26	29	31	25	17	23	18	24	31	2	
643	186	159	89	115	144	162	116	83	96	104	106	96	73	61	27	91	53	67	70	92	109	112	184	161	159	133	67	80	62	19	-8	7	19	36	14	38	35	31	-3	24	28	26	23	-43	96	43	-1	0	6	40	10	1	30	27	17	24	34	25	35	50	80	95	100	109	99	79	59	38	24	40	-3	45	29	40	16	13	37	22	6	19	16	20	20	29	25	17	25	35	19	25	9	11	29	18	19	40	21	10	23	9	35	39	25	29	29	23	16	20	18	21	31	1	
677	161	160	82	114	149	162	115	78	92	102	105	102	66	56	28	85	47	69	68	100	94	90	165	149	143	135	61	89	60	3	-10	-5	7	25	8	31	30	29	9	19	32	24	22	-43	80	39	-8	-14	-4	43	12	2	21	29	17	27	33	21	29	47	70	90	89	98	95	80	64	38	23	30	-4	44	32	34	16	11	38	21	5	15	16	21	18	23	22	16	19	29	17	22	6	6	28	15	17	37	20	8	21	7	32	37	21	24	26	19	14	15	15	19	24	0	
660	135	136	67	108	145	154	105	80	85	102	101	94	63	51	26	76	44	62	59	94	79	83	150	140	130	126	55	86	57	5	-8	-7	-5	24	11	16	23	26	20	15	27	21	19	-36	55	36	8	-13	-10	36	0	-6	20	24	11	23	29	17	26	44	61	84	88	90	90	78	60	36	18	23	-7	43	28	30	14	12	39	15	4	11	16	18	16	22	20	11	15	24	16	20	0	2	26	14	12	38	17	4	20	5	33	36	20	20	21	15	14	13	12	16	20	-4	
842	165	164	70	109	151	161	104	84	94	113	104	107	75	56	24	81	52	62	64	93	79	80	147	123	131	126	61	93	62	19	10	0	0	29	19	16	26	31	30	28	28	25	28	-24	48	30	17	2	-4	36	15	-5	23	28	16	25	30	22	33	46	59	80	86	84	89	77	58	45	22	26	-2	46	29	35	12	11	41	16	9	12	18	19	19	23	19	13	18	26	22	23	4	3	26	16	12	41	17	6	18	8	36	36	22	17	24	17	15	18	17	19	22	-5	
968	305	172	72	106	150	159	96	85	96	107	92	107	77	49	25	78	52	47	69	79	69	76	129	124	118	111	55	91	67	21	19	0	0	29	26	15	22	30	29	23	17	26	26	-15	42	25	22	-11	-1	42	28	-6	23	30	13	22	29	19	34	40	51	73	78	73	85	73	56	42	25	26	6	43	28	34	11	11	41	12	8	15	16	20	15	21	18	9	16	23	22	22	1	0	26	14	11	38	15	7	17	7	35	33	20	18	24	16	12	17	14	17	18	-6	
1089	355	147	67	106	148	157	93	83	93	106	96	104	75	44	28	73	53	45	63	76	69	70	121	106	101	123	60	86	70	28	25	-3	3	29	36	13	11	30	29	19	17	30	24	-28	46	23	15	-2	-1	36	27	-7	27	35	12	21	29	20	39	36	44	64	77	61	77	65	57	42	24	27	7	39	22	33	6	9	43	14	7	19	17	17	11	22	17	8	14	21	20	21	0	1	25	15	10	36	17	4	16	6	32	31	21	19	25	13	11	17	16	15	16	-6	
1154	355	114	47	103	145	161	92	92	98	108	92	109	74	50	26	71	68	51	70	73	66	68	104	102	85	108	55	90	65	31	23	-1	14	32	31	16	5	20	30	14	15	20	26	-28	39	25	12	10	5	45	35	-3	28	35	19	27	34	26	40	35	40	63	65	55	76	66	53	46	21	28	8	41	32	38	10	12	38	19	9	20	20	22	10	22	21	10	15	24	24	23	2	2	27	17	13	34	20	5	18	10	35	33	22	21	23	16	11	19	16	19	11	-5	
1045	369	92	49	104	152	167	97	96	106	110	90	118	77	47	34	74	75	61	64	68	61	63	92	82	73	112	60	91	70	42	37	0	21	29	28	22	15	35	37	15	17	21	33	-28	41	16	22	19	5	52	33	-6	32	38	23	19	35	34	35	36	39	63	56	50	71	59	50	51	22	25	6	36	29	31	10	14	37	17	10	15	19	20	7	20	21	8	16	20	23	23	0	3	28	19	13	36	18	8	17	11	34	29	22	17	20	14	10	17	18	17	11	-7	
1087	374	30	26	93	144	159	89	91	95	101	81	107	66	45	24	62	68	58	58	66	48	57	78	63	59	91	45	73	56	33	23	-1	17	22	20	16	5	26	44	0	13	23	33	-36	35	3	14	16	-4	49	31	-7	23	28	19	10	21	28	21	28	30	50	46	31	70	57	41	44	19	19	6	33	23	21	3	9	29	12	4	10	12	17	3	14	15	1	10	14	16	16	0	-4	20	13	9	28	8	5	10	4	29	21	17	11	12	7	6	10	13	9	3	-14	
1083	300	20	15	92	141	157	86	91	95	96	80	103	63	47	25	61	76	59	51	64	56	47	75	63	61	85	39	75	48	37	23	-17	23	20	17	9	11	24	44	-1	21	29	40	-43	33	5	15	14	4	61	38	-16	22	26	19	15	25	30	22	28	26	52	49	26	71	52	42	47	19	18	12	29	21	20	11	5	29	14	5	16	11	20	6	21	18	5	10	12	18	15	3	-2	18	13	11	30	9	7	13	5	28	24	17	13	13	9	8	11	15	16	2	-12	
1198	325	10	-1	77	133	157	84	88	94	92	72	99	62	38	21	62	72	63	40	61	49	38	62	54	41	86	41	71	46	37	30	-12	16	18	12	6	20	31	48	6	31	21	30	-49	25	14	12	12	-1	61	34	-7	19	32	21	19	25	34	30	30	24	50	54	26	66	48	43	47	16	24	20	29	25	20	16	9	33	12	6	15	11	22	6	22	21	5	11	9	18	18	1	-5	19	12	9	30	10	6	13	7	28	28	18	16	12	9	7	8	17	17	5	-8	
1533	358	8	-20	66	120	150	78	78	84	75	68	84	50	33	14	58	62	55	38	58	21	41	42	33	29	71	38	61	41	37	12	-10	7	20	0	4	20	24	48	6	32	29	35	-51	17	10	12	14	7	52	36	-6	23	33	13	13	26	35	27	26	22	48	49	20	65	45	48	51	18	25	19	29	28	24	16	8	35	12	11	20	10	25	7	22	23	8	14	9	18	21	0	-5	21	12	9	29	9	8	11	10	26	25	16	19	13	9	5	8	20	15	7	-6	
1594	279	-11	-29	53	116	143	81	76	83	68	60	78	42	32	15	49	59	55	42	69	26	41	42	30	24	68	58	55	55	40	16	-3	12	23	-7	7	15	19	43	12	39	39	42	-21	28	21	19	26	3	52	36	-1	32	37	19	17	30	42	26	28	27	52	48	24	73	53	52	56	32	29	15	40	34	23	18	14	46	12	12	20	12	29	13	26	27	10	19	12	22	25	9	0	25	16	14	32	13	11	15	14	28	27	21	23	19	11	10	15	25	17	9	0	
1503	220	-35	-37	55	108	137	83	76	77	68	64	76	41	33	18	46	60	59	38	59	23	45	34	25	16	76	57	46	69	24	17	-3	7	25	-18	22	18	17	48	16	48	32	42	-10	24	39	15	19	9	61	33	-1	39	32	21	19	29	33	20	24	30	44	42	19	70	54	50	49	32	23	10	38	26	23	13	13	44	11	9	20	8	24	11	22	20	4	16	7	22	21	8	-4	20	12	11	30	9	7	15	11	23	25	19	19	17	9	9	13	23	12	4	0	
1500	200	-72	-46	40	96	124	78	69	71	62	59	70	34	20	11	41	53	55	41	58	3	20	20	19	1	74	45	41	62	30	17	-7	-3	25	-11	9	17	17	39	16	55	24	47	-15	14	43	10	14	18	58	32	-1	41	32	20	14	22	27	17	18	25	36	30	15	60	43	38	49	26	15	9	32	19	16	11	16	42	8	0	13	4	20	6	18	14	0	12	2	17	15	5	-8	15	9	9	24	3	1	8	8	16	18	13	12	13	2	5	8	17	7	-1	-3	
1378	339	-69	-45	42	95	127	87	80	75	66	62	76	35	15	15	47	56	59	55	70	10	41	31	38	1	83	55	53	70	42	37	16	-1	44	17	13	14	24	46	20	56	30	45	-1	16	50	5	22	33	70	42	17	47	34	28	18	34	36	20	26	33	40	30	10	66	49	43	58	41	22	14	34	26	21	16	22	47	12	3	20	6	22	13	24	13	3	16	5	19	17	7	-5	19	13	13	27	9	6	11	13	21	23	18	14	19	7	7	16	21	9	1	-1	
1507	384	-68	-42	36	90	133	87	85	79	66	71	78	41	21	19	48	60	59	55	67	5	58	34	34	15	85	66	49	83	37	49	18	5	49	20	25	17	20	38	30	68	38	48	-1	24	54	14	27	38	79	38	10	47	38	28	20	42	40	24	32	37	52	36	11	66	52	48	61	45	26	17	32	25	25	21	26	51	12	6	22	10	25	16	27	17	8	20	7	23	22	10	0	24	19	18	32	11	11	19	20	23	25	16	20	22	11	12	21	26	15	3	2	
1509	355	-103	-35	44	90	144	97	97	85	74	72	85	52	27	25	53	64	63	55	71	13	65	30	37	25	88	79	63	95	74	60	25	19	61	45	30	32	32	46	44	69	45	58	8	48	59	12	49	51	91	43	14	61	52	34	24	55	51	33	42	47	59	48	22	74	59	56	71	48	38	24	41	33	30	28	30	56	19	15	33	21	31	26	35	27	15	32	19	33	31	21	9	31	27	27	42	19	20	23	32	31	30	25	28	31	19	18	29	36	24	10	9	
1422	351	-100	-39	38	85	139	92	88	79	69	62	77	46	23	16	52	66	59	53	59	24	58	36	33	32	83	85	53	88	67	51	25	7	54	45	33	29	35	41	39	68	41	53	1	49	46	8	46	57	91	46	17	63	57	32	21	52	54	29	38	49	55	47	21	73	58	52	72	45	41	23	37	32	30	28	33	54	20	12	33	18	29	23	34	24	13	33	17	29	27	23	9	32	24	28	39	17	22	23	31	27	29	24	29	31	19	17	28	36	24	12	7	
1151	316	-131	-50	26	82	132	90	79	72	62	56	70	36	18	18	44	65	58	49	63	18	60	38	30	29	74	87	56	97	53	40	19	3	54	41	30	34	33	47	29	69	45	55	1	51	46	1	37	52	88	40	14	59	50	31	21	51	49	30	41	47	57	50	21	73	55	59	71	46	42	19	31	30	28	27	29	53	23	9	30	16	30	22	33	21	11	31	14	25	25	19	8	30	22	27	37	18	22	25	28	22	28	23	29	29	19	15	22	31	23	11	7	
989	195	-140	-70	13	71	124	77	71	60	53	50	67	21	12	8	39	57	54	31	67	26	50	36	27	41	79	88	44	90	42	30	5	-12	49	25	27	34	25	47	20	61	44	33	-8	48	45	-1	27	47	76	28	6	43	44	24	17	43	42	30	38	43	57	49	21	73	58	52	79	36	39	6	25	29	26	18	21	48	22	3	26	10	23	20	28	14	7	26	7	19	19	16	5	21	16	22	33	14	16	21	22	19	24	19	23	21	15	10	17	25	20	6	1	
935	205	-133	-86	-2	61	111	69	62	50	44	40	56	14	9	-3	32	41	52	35	60	26	48	41	27	38	59	72	39	93	42	14	-7	-31	47	14	19	33	15	37	19	51	43	43	-5	46	47	-6	25	41	81	19	-2	36	35	13	13	36	29	26	34	42	56	44	24	72	60	48	72	29	25	0	21	24	22	18	16	37	14	-1	19	5	18	15	20	9	5	22	2	14	14	11	-3	17	9	17	27	5	12	16	17	14	20	10	17	15	13	5	12	20	16	0	-3	
717	230	-130	-80	-8	65	106	66	56	48	43	41	54	19	6	-5	35	31	47	33	70	26	40	42	22	34	68	79	31	114	33	19	-1	-30	59	25	27	34	24	41	26	49	58	41	1	39	48	1	19	38	85	16	0	36	37	9	12	35	26	32	37	43	57	50	25	67	59	48	69	31	20	1	23	20	21	21	18	41	11	4	24	4	21	18	20	10	5	21	0	15	19	12	-1	16	9	19	27	7	13	17	16	13	22	11	18	19	16	9	14	22	18	6	-1	
748	161	-120	-100	-17	49	101	47	49	37	36	36	43	9	4	-15	30	25	36	32	67	28	41	41	31	40	50	72	28	107	28	14	-3	-39	54	20	21	29	18	32	23	46	61	39	12	30	50	-3	12	31	82	16	-5	34	33	11	8	39	21	38	38	43	58	51	26	64	56	51	65	32	27	0	20	24	21	21	14	35	16	3	25	5	21	21	21	11	6	20	0	15	19	12	0	18	8	18	25	7	14	19	16	16	25	12	20	21	18	9	16	22	20	6	-1	
650	116	-113	-94	-11	58	103	49	52	40	45	43	50	16	3	-10	35	33	39	29	79	31	50	52	57	59	56	93	40	110	23	19	3	-35	65	30	25	37	23	29	24	45	56	39	12	35	45	-5	20	44	87	18	-5	39	35	6	17	44	27	49	44	49	71	64	38	77	57	65	69	33	27	2	20	29	26	24	19	45	23	10	29	12	21	24	27	16	15	25	6	22	21	14	6	22	12	22	31	16	16	27	21	19	32	17	27	27	24	17	22	27	28	14	5	
583	164	-121	-94	-16	56	93	36	46	29	41	40	46	12	-7	-21	29	24	33	20	90	38	55	50	63	64	72	103	36	110	14	17	14	-38	49	20	26	27	27	25	16	35	48	32	-8	41	47	-13	0	30	82	10	-11	36	32	-3	12	35	21	49	45	47	69	68	41	78	55	65	64	25	24	-4	22	25	24	11	14	39	16	5	25	7	15	19	18	10	8	20	2	16	17	9	0	20	8	17	27	11	9	24	15	15	27	12	21	20	19	11	17	20	17	11	1	
586	179	-128	-101	-20	53	81	31	40	19	40	41	47	11	-9	-17	23	18	30	23	86	54	61	49	63	67	69	104	33	104	3	14	9	-42	49	20	19	19	24	20	4	38	54	36	-23	41	34	-12	-5	28	78	12	-11	34	26	-8	9	35	22	47	39	49	78	65	39	79	50	62	58	29	22	-9	26	25	27	11	13	37	19	7	27	6	14	18	24	11	9	19	5	18	17	9	3	17	8	18	27	10	11	24	14	17	24	13	23	18	22	15	21	19	19	11	0	
393	234	-125	-98	-9	57	88	29	40	19	41	48	51	8	-10	-23	25	24	37	21	80	56	66	70	88	88	92	111	39	95	-8	8	16	-40	37	27	25	15	27	21	3	28	56	29	-23	48	47	-13	-13	20	82	4	-19	30	18	-7	7	29	23	44	35	51	85	71	50	82	62	61	57	29	17	-13	26	18	22	8	7	31	14	-3	23	5	15	12	18	8	5	13	2	14	12	10	1	15	4	16	26	10	5	22	9	13	22	10	19	14	20	13	18	16	17	10	-2	
356	267	-133	-101	-8	53	82	21	34	22	40	53	44	12	-6	-26	30	23	39	18	71	56	80	79	106	88	91	104	48	81	-14	0	5	-28	34	37	25	11	31	29	-4	24	56	36	-35	41	43	-12	-32	22	75	6	-18	28	25	-12	6	22	18	51	33	49	83	80	55	79	63	62	57	22	18	-4	20	14	25	6	0	25	17	-2	22	4	15	10	15	7	6	12	0	10	12	8	-1	15	4	12	25	10	3	22	10	13	23	9	17	13	20	13	14	16	18	10	-2	
231	293	-136	-103	-17	47	77	12	24	17	33	41	38	10	-20	-25	19	11	26	16	80	69	83	86	120	101	100	109	44	62	-21	1	0	-37	17	33	20	-1	21	19	-5	10	54	34	-56	35	29	-20	-28	15	57	3	-18	13	18	-19	-1	16	16	53	32	54	85	91	65	87	68	61	60	16	18	-3	13	15	23	8	-2	21	15	-4	21	5	16	7	14	5	6	11	2	8	13	6	-1	12	5	10	24	8	4	18	11	13	22	8	17	11	19	14	13	15	15	10	-7	
389	293	-121	-96	-17	41	83	6	22	10	28	33	35	11	-17	-26	11	6	21	7	65	74	93	103	138	118	112	112	36	64	-30	0	-8	-51	24	21	20	-2	17	12	-20	-1	61	32	-60	35	16	-8	-35	6	46	3	-15	0	16	-19	-8	16	12	47	38	55	85	103	79	96	71	67	49	9	20	-3	15	13	22	4	-8	21	10	0	16	2	10	4	13	4	4	6	1	5	13	6	-2	11	2	7	21	4	4	19	9	14	21	3	16	8	18	12	8	15	13	11	-5	
508	243	-97	-106	-27	36	76	-7	15	4	20	31	28	10	-13	-35	9	0	19	5	60	81	83	107	124	122	100	102	31	57	-42	-22	-17	-62	12	6	15	-12	12	12	-20	-12	45	36	-63	32	20	-6	-37	-13	33	0	-14	-4	10	-26	-17	13	4	45	31	47	80	99	78	91	68	53	45	6	12	-6	14	7	15	0	-13	16	9	-4	13	-3	6	-2	8	2	1	2	-1	0	11	5	-5	6	-2	1	18	-3	0	13	3	6	14	-1	12	1	13	7	0	13	4	8	-8	
470	169	-113	-128	-37	31	54	-17	-4	-12	14	16	18	0	-26	-49	-7	-10	11	1	56	72	85	103	117	107	94	93	14	34	-54	-46	-33	-76	-6	-9	0	-24	0	5	-34	-36	27	15	-81	25	5	-27	-45	-17	16	-6	-16	-12	2	-38	-30	-5	-4	34	26	38	68	94	77	88	56	36	28	4	0	-12	2	-2	8	-10	-21	7	1	-10	5	-12	-2	-9	0	-7	-6	-6	-9	-7	4	-2	-19	-3	-11	-8	8	-9	-9	2	-5	-2	6	-8	2	-6	7	-3	-5	4	-6	0	-17	
562	258	-110	-132	-36	33	50	-24	-11	-16	6	18	16	-5	-30	-53	-5	-17	7	0	48	69	86	118	127	107	101	83	1	34	-74	-56	-39	-81	-8	-14	-2	-31	-6	3	-34	-39	18	7	-84	21	9	-27	-42	-17	9	-7	-18	-20	-5	-41	-32	-13	-10	29	24	38	72	91	76	87	54	35	24	0	1	-17	0	-6	5	-8	-20	5	0	-13	2	-18	-5	-11	-1	-12	-5	-12	-11	-14	1	-5	-22	-7	-12	-13	5	-12	-14	5	-9	-2	3	-10	0	-10	5	-5	-7	-2	-10	-2	-20	
677	278	-94	-115	-17	51	63	-8	3	-2	20	38	33	8	-16	-36	8	-8	18	25	64	79	100	129	147	118	120	90	11	55	-54	-39	-30	-65	8	-6	3	-17	1	14	-13	-26	38	20	-70	35	21	-15	-35	-22	13	-1	-5	-16	-3	-30	-28	0	-3	40	36	51	81	94	83	95	64	48	32	9	6	-8	12	4	13	0	-15	10	3	-5	12	-9	2	-6	6	-4	2	-4	-5	-6	10	0	-11	-1	-3	-9	12	-2	-8	10	-4	3	9	-2	7	-3	13	0	-1	3	-4	3	-9	
890	270	-94	-111	-10	50	57	-11	0	-6	16	41	30	11	-18	-35	8	-12	13	20	62	86	98	134	152	116	126	87	4	44	-58	-47	-33	-69	7	-9	-6	-26	-10	0	-18	-30	30	22	-73	30	27	-19	-30	-22	7	-5	-6	-10	-3	-35	-33	-5	-4	30	28	51	76	88	90	95	64	45	32	1	0	-11	11	3	8	-4	-15	3	-4	-4	14	-11	-1	-8	4	-7	0	-8	-5	-8	6	0	-15	-3	-6	-14	10	-7	-13	6	-3	5	7	-7	6	-6	11	-3	-2	1	-5	0	-14	
