52	-178	-21	27	-16	-28	-13	43	60	31	12	36	33	26	38	80	43	32	41	11	-69	-109	-143	-126	-176	-176	-168	-88	33	5	78	41	46	5	29	52	47	55	14	27	-5	-6	36	20	22	37	57	1	44	41	5	73	-6	17	16	19	26	-13	7	-9	-24	-47	-77	-94	-138	-146	-109	-76	5	16	6	25	-16	-2	0	8	-2	-1	13	-1	-8	-6	0	-12	-7	4	-9	-4	-11	-14	0	-9	3	0	-6	8	-6	-4	-3	-4	-15	-13	-17	-9	-9	-12	-8	-15	-16	-6	-23	-20	-9	
-24	-148	-15	23	-10	-27	-7	48	61	33	16	38	38	24	45	77	49	35	47	15	-55	-117	-133	-113	-173	-165	-164	-79	23	6	87	39	44	8	30	44	43	62	9	25	9	4	34	30	33	35	61	-1	39	44	1	68	-2	20	23	29	34	-10	7	-10	-22	-46	-79	-95	-137	-149	-110	-76	2	9	1	22	-19	-2	2	8	-4	-1	13	6	-8	-7	-1	-11	-7	5	-7	-6	-9	-13	-1	-8	3	0	-2	10	-7	0	-2	-2	-14	-11	-16	-7	-9	-13	-8	-12	-12	-6	-21	-20	-8	
-92	-232	-55	8	-17	-32	-9	37	58	28	12	33	40	17	41	77	43	35	38	13	-49	-107	-131	-111	-185	-159	-159	-90	18	8	90	57	50	1	32	43	47	61	12	30	13	9	36	35	38	41	66	-5	37	30	13	60	2	13	21	19	32	-7	6	-8	-20	-42	-76	-90	-142	-139	-104	-74	0	7	0	19	-13	-6	0	8	-1	-5	13	6	-10	-8	-4	-12	-5	3	-9	-4	-9	-13	-2	-10	1	-1	-2	11	-9	-1	1	-3	-14	-12	-17	-8	-8	-12	-6	-11	-12	-9	-23	-20	-10	
-166	-213	-69	-6	-22	-31	-16	38	56	29	9	34	39	17	36	77	50	39	39	22	-52	-104	-133	-129	-182	-156	-164	-83	20	10	85	57	52	14	37	52	56	56	28	28	17	21	28	26	33	42	66	8	37	25	18	64	6	14	21	20	34	0	10	-4	-16	-42	-71	-91	-148	-143	-100	-63	-1	11	0	15	-12	0	3	3	-4	-5	14	8	-8	-7	-1	-10	-6	7	-7	0	-9	-8	0	-5	4	2	0	12	-7	1	4	-1	-13	-10	-17	-3	-4	-12	-4	-9	-12	-4	-19	-17	-8	
-20	-208	-83	-14	-28	-35	-18	29	58	23	4	30	43	17	32	75	52	36	42	20	-58	-97	-132	-139	-201	-153	-162	-75	11	-3	76	58	48	19	32	44	59	48	31	27	18	17	27	26	26	32	66	7	50	18	12	64	9	18	20	17	37	0	2	-9	-19	-45	-71	-85	-144	-144	-99	-64	-1	6	0	14	-15	-3	6	8	-6	-5	9	8	-6	-6	0	-10	-2	9	-8	2	-9	-5	0	-5	5	3	-1	9	-7	2	5	-2	-14	-9	-17	-4	-2	-13	-2	-6	-9	-5	-20	-13	-7	
-176	-291	-71	-27	-30	-37	-15	32	54	23	11	36	43	19	37	76	56	41	49	23	-57	-84	-132	-132	-191	-149	-152	-68	15	-10	67	69	50	24	35	36	61	51	35	34	15	20	24	36	35	32	57	14	47	14	18	65	10	23	25	18	30	3	0	-6	-15	-45	-65	-79	-127	-138	-90	-56	-5	7	6	17	-11	3	12	10	0	-3	9	12	-2	-4	2	-5	0	9	-8	4	-9	-1	2	-5	9	6	0	9	-3	3	6	0	-9	-3	-15	-2	-1	-12	1	-4	-6	-2	-19	-13	-4	
-309	-271	-86	-33	-28	-29	-12	31	53	23	20	38	46	10	40	72	60	49	56	22	-42	-85	-125	-123	-191	-140	-144	-56	20	-1	65	58	53	35	37	35	59	59	42	51	23	28	39	37	49	42	66	15	45	17	28	72	18	30	26	24	36	7	8	1	-8	-33	-67	-75	-116	-122	-90	-47	-5	5	12	21	-8	3	7	13	1	-2	8	9	-2	-5	6	-1	0	10	-7	5	-8	-1	4	-3	8	10	3	12	1	8	10	1	-6	0	-10	0	3	-8	3	0	-2	-2	-14	-9	0	
-224	-297	-116	-43	-32	-33	-20	28	50	23	18	41	49	9	40	72	65	50	57	27	-34	-85	-131	-124	-190	-143	-144	-45	10	13	65	60	52	37	34	28	58	62	39	57	19	31	41	35	52	28	68	5	49	22	37	67	11	32	29	25	38	15	15	2	-7	-34	-62	-68	-111	-123	-92	-42	-2	3	13	19	1	10	11	13	4	0	11	17	-1	-4	7	0	0	13	-6	8	-6	0	4	-1	9	14	6	15	3	11	13	5	-3	3	-5	3	5	-6	8	4	0	0	-11	-6	1	
5	-247	-136	-55	-36	-44	-26	19	43	20	17	40	48	3	42	65	61	50	53	30	-23	-77	-123	-131	-187	-146	-143	-32	18	8	54	73	39	32	46	23	67	62	32	60	37	28	39	28	49	12	66	5	61	20	31	67	9	40	30	21	42	12	14	-3	-7	-38	-62	-68	-112	-119	-95	-43	-2	6	6	18	0	8	14	12	-2	2	8	13	-2	-5	5	-1	0	9	-9	8	-10	1	5	0	7	15	8	15	2	12	11	4	-3	3	-5	1	3	-8	9	3	-2	-2	-12	-6	1	
60	-233	-133	-80	-41	-51	-42	3	27	10	8	27	39	-9	26	51	56	43	40	20	-39	-82	-131	-137	-193	-137	-138	-28	21	1	51	69	39	26	35	22	61	48	22	51	34	21	41	30	36	9	61	3	42	3	31	51	1	36	31	13	37	5	6	-4	-13	-37	-53	-75	-110	-122	-99	-51	-9	4	1	10	-2	0	9	9	-5	-1	5	3	-12	-11	-1	-3	-7	7	-13	0	-15	-5	3	-6	3	11	2	10	-1	6	9	1	-6	-1	-7	-1	0	-12	3	-1	-5	-9	-15	-10	-3	
175	-224	-153	-101	-58	-64	-51	-8	11	3	-1	18	29	-30	14	42	45	34	28	6	-55	-94	-150	-153	-203	-147	-150	-37	0	-3	51	62	37	26	29	17	50	42	17	48	29	15	35	23	36	3	46	-15	37	3	34	46	4	32	29	6	28	-4	6	-11	-15	-38	-65	-76	-109	-120	-102	-62	1	0	3	5	-2	2	2	14	-6	0	3	4	-14	-15	-6	-9	-8	5	-14	-1	-15	-8	2	-9	-2	8	0	7	-4	5	6	0	-6	-2	-9	-4	-1	-15	0	-3	-8	-13	-16	-12	-2	
-77	-259	-199	-118	-69	-75	-52	-17	6	-1	-3	15	23	-35	9	43	37	28	24	0	-61	-95	-160	-173	-217	-168	-170	-40	-24	-20	47	62	27	28	32	18	52	59	21	43	24	22	47	18	33	1	43	-10	30	3	22	48	6	36	25	9	28	0	6	-5	-17	-42	-75	-83	-121	-128	-108	-63	3	2	10	7	2	8	0	11	-4	0	2	4	-9	-12	-6	-9	-5	5	-15	0	-16	-11	2	-10	-2	5	0	5	-5	3	10	0	-8	0	-4	-5	-1	-19	-1	-1	-5	-14	-16	-12	-2	
-26	-344	-224	-132	-73	-83	-47	-18	0	-2	-5	11	22	-36	10	43	35	21	18	8	-68	-99	-170	-189	-232	-174	-184	-47	-43	-20	56	58	27	25	35	20	43	63	13	43	12	22	50	25	29	-1	46	0	30	1	15	57	6	39	26	8	26	2	3	-7	-23	-47	-83	-94	-135	-139	-121	-71	1	3	5	9	3	5	0	7	-11	-3	-1	3	-8	-14	-2	-10	-4	1	-13	-4	-18	-13	1	-12	-6	5	-1	1	-4	2	9	-4	-8	0	-4	-9	-3	-22	-3	-6	-5	-16	-21	-12	-2	
44	-329	-248	-147	-75	-83	-57	-20	-4	-5	-12	9	19	-39	12	42	33	18	13	-1	-65	-87	-163	-190	-232	-180	-178	-39	-48	-20	40	60	16	33	37	20	37	56	18	37	20	24	39	43	29	7	36	0	32	-1	16	37	10	34	20	8	29	0	3	-7	-26	-57	-91	-93	-133	-144	-116	-69	3	1	4	2	1	7	-9	6	-14	-10	-3	-2	-9	-13	-5	-11	-9	-3	-11	-7	-19	-18	0	-18	-10	3	-2	-1	-5	1	4	-5	-6	-3	-6	-10	-7	-24	-4	-4	-8	-16	-24	-11	-7	
-134	-317	-264	-150	-81	-83	-64	-15	-11	-4	-9	9	23	-45	6	41	33	16	16	-3	-65	-91	-158	-192	-237	-177	-182	-42	-46	-31	60	64	21	35	32	28	33	49	10	39	30	17	39	45	28	9	27	8	35	-11	9	34	5	26	25	11	30	-2	6	0	-28	-57	-91	-93	-139	-147	-119	-73	9	0	0	3	0	8	-7	4	-11	-12	0	-1	-7	-14	-7	-12	-10	-3	-13	-7	-19	-19	0	-17	-8	4	-2	0	-4	3	5	-4	-6	-4	-7	-9	-5	-23	-3	-4	-5	-17	-20	-11	-8	
-168	-386	-287	-160	-97	-94	-75	-23	-21	-10	-21	1	21	-50	2	29	31	7	-1	-8	-69	-104	-170	-203	-248	-198	-204	-69	-58	-34	37	67	12	16	12	18	31	37	14	39	33	4	18	33	20	3	21	1	29	-14	10	24	-6	22	15	11	26	-7	0	-4	-31	-65	-103	-105	-153	-159	-118	-83	2	-11	-1	-1	-2	0	-12	2	-11	-10	-5	-3	-9	-11	-7	-18	-9	-8	-15	-10	-22	-18	2	-19	-8	2	-3	0	-6	0	4	-7	-11	-6	-9	-13	-9	-26	-4	-9	-6	-19	-23	-12	-11	
-49	-321	-328	-179	-114	-104	-90	-38	-32	-19	-33	-11	3	-61	-4	14	22	1	-9	-14	-74	-109	-175	-215	-266	-210	-213	-86	-71	-53	23	55	-5	-6	1	5	27	25	12	24	20	-16	6	31	13	5	5	-6	12	-28	10	5	-16	16	17	4	17	-14	-11	-11	-37	-67	-105	-109	-159	-167	-135	-93	-10	-8	-9	-4	-8	-9	-15	-4	-18	-17	-8	-12	-13	-17	-12	-24	-13	-14	-21	-15	-28	-25	-5	-24	-15	-2	-9	-7	-14	-6	-2	-11	-20	-13	-14	-20	-17	-31	-7	-13	-8	-26	-27	-21	-20	
17	-326	-345	-179	-119	-115	-97	-55	-36	-25	-39	-14	0	-63	-10	12	16	-4	-15	-20	-88	-114	-180	-216	-263	-216	-231	-96	-71	-58	21	44	-7	-15	-1	12	19	16	5	30	-2	-40	-1	30	10	0	0	3	10	-39	6	0	-20	9	8	-5	16	-23	-12	-14	-42	-65	-107	-108	-163	-166	-132	-91	-18	-7	-8	-6	-11	-10	-18	-7	-25	-22	-4	-20	-16	-16	-15	-26	-15	-19	-22	-16	-30	-29	-8	-25	-16	-5	-12	-10	-17	-9	-3	-14	-21	-16	-17	-23	-20	-34	-12	-18	-12	-30	-28	-24	-22	
133	-251	-300	-171	-111	-102	-88	-54	-34	-20	-32	-6	1	-54	-15	15	18	-3	-12	-11	-91	-99	-162	-202	-243	-207	-213	-77	-61	-55	17	39	-14	-12	-4	15	16	27	9	28	10	-40	3	32	6	2	5	-1	3	-36	-1	6	-28	10	9	-2	14	-27	-10	-19	-34	-61	-104	-107	-149	-158	-126	-89	-21	-4	-7	-4	-14	-3	-21	-7	-30	-20	-6	-21	-18	-19	-18	-26	-20	-22	-22	-19	-31	-28	-10	-25	-15	-6	-15	-11	-17	-11	-7	-14	-19	-17	-17	-23	-20	-35	-13	-16	-14	-31	-30	-23	-26	
54	-319	-305	-170	-113	-108	-93	-57	-40	-25	-35	-12	-6	-65	-19	8	8	-13	-10	-23	-86	-92	-145	-189	-232	-198	-201	-83	-61	-55	7	32	-17	-21	-15	10	1	23	-7	24	6	-49	-3	38	1	0	1	-12	0	-36	-1	0	-28	4	5	-7	11	-31	-15	-29	-43	-63	-104	-99	-145	-148	-131	-93	-25	-12	-11	-7	-17	-17	-28	-7	-41	-28	-10	-28	-22	-23	-24	-32	-28	-30	-28	-23	-35	-39	-16	-32	-24	-11	-18	-17	-22	-17	-13	-19	-26	-19	-21	-29	-28	-40	-18	-19	-20	-38	-36	-30	-29	
48	-375	-299	-177	-113	-103	-87	-55	-42	-21	-33	-5	-6	-61	-19	9	7	-10	-7	-26	-77	-89	-138	-178	-208	-192	-185	-88	-54	-41	7	32	-8	-23	-1	26	-1	23	-4	36	-2	-42	2	38	21	12	5	-17	-1	-15	7	4	-28	-7	7	-2	15	-26	-6	-23	-45	-56	-98	-91	-141	-142	-125	-85	-20	-12	-8	-2	-10	-15	-25	-7	-35	-23	-7	-25	-21	-19	-24	-32	-30	-31	-26	-22	-30	-36	-13	-29	-21	-11	-18	-12	-20	-13	-12	-17	-22	-18	-18	-27	-27	-37	-17	-20	-18	-38	-34	-30	-26	
99	-311	-283	-174	-115	-98	-81	-56	-42	-21	-30	-5	0	-54	-11	6	9	-6	0	-25	-80	-79	-130	-170	-196	-176	-179	-82	-49	-32	14	33	-1	-23	-3	31	-1	23	-2	36	-1	-35	10	42	24	9	16	-24	3	-7	1	15	-20	-6	9	3	22	-22	-4	-21	-38	-46	-98	-82	-143	-138	-122	-78	-14	-9	-9	1	-7	-14	-21	0	-34	-22	-7	-22	-20	-14	-22	-28	-26	-26	-21	-21	-26	-33	-11	-26	-19	-9	-15	-5	-18	-10	-10	-15	-22	-16	-15	-24	-22	-36	-14	-17	-16	-38	-32	-25	-26	
231	-281	-276	-178	-123	-105	-84	-66	-44	-23	-33	-10	-4	-54	-16	6	2	-12	-4	-23	-95	-66	-125	-162	-199	-179	-188	-99	-59	-34	17	42	-7	-26	1	31	-5	16	-4	20	2	-39	0	38	5	9	5	-27	6	-9	-1	8	-32	-9	-5	-3	17	-25	-9	-27	-44	-49	-92	-86	-149	-139	-128	-82	-22	-11	-10	1	-6	-17	-27	0	-37	-16	-6	-21	-22	-13	-28	-32	-24	-29	-20	-21	-26	-31	-11	-28	-19	-13	-17	-8	-19	-13	-13	-15	-24	-21	-15	-24	-25	-37	-15	-19	-23	-40	-34	-26	-30	
302	-245	-269	-192	-130	-111	-96	-75	-53	-30	-43	-15	-11	-61	-28	1	-6	-21	-11	-33	-100	-66	-126	-163	-196	-171	-178	-104	-53	-57	8	44	-12	-28	-4	25	-4	2	-12	9	-1	-47	-6	50	5	3	5	-27	-6	-9	-11	0	-39	-17	-12	-9	9	-35	-19	-29	-46	-45	-89	-78	-145	-140	-129	-89	-27	-14	-16	1	-16	-22	-36	-4	-46	-20	-10	-34	-26	-14	-33	-35	-30	-35	-25	-27	-29	-34	-18	-33	-24	-17	-25	-14	-27	-19	-18	-17	-29	-29	-21	-32	-32	-44	-22	-24	-29	-43	-38	-29	-36	
61	-247	-247	-184	-120	-101	-85	-63	-45	-20	-36	-5	-5	-60	-25	3	4	-20	-12	-20	-97	-52	-120	-149	-182	-167	-178	-98	-48	-44	23	37	-1	-35	-16	28	0	1	-3	10	-13	-37	4	63	12	21	3	-26	-15	-1	-5	2	-40	-16	-16	-10	15	-26	-16	-24	-41	-38	-83	-71	-140	-132	-119	-86	-27	-17	-9	10	-12	-18	-35	-5	-39	-14	-5	-26	-23	-11	-31	-36	-27	-33	-22	-23	-23	-30	-15	-29	-21	-14	-23	-12	-24	-19	-14	-15	-27	-25	-18	-27	-31	-40	-21	-21	-24	-40	-34	-28	-35	
121	-167	-251	-166	-113	-92	-67	-48	-37	-9	-27	5	0	-50	-8	14	11	-11	0	-8	-73	-43	-100	-134	-167	-155	-169	-98	-49	-36	30	62	7	-30	-4	31	15	12	8	24	-15	-24	11	60	26	25	0	-17	1	-1	3	16	-37	-15	-11	0	18	-12	-8	-18	-34	-26	-77	-62	-129	-111	-104	-74	-17	-10	-1	18	-8	-9	-34	3	-37	-5	0	-15	-14	-3	-22	-28	-20	-26	-15	-13	-16	-21	-5	-19	-14	-10	-16	-6	-17	-12	-8	-9	-20	-20	-13	-23	-29	-32	-12	-14	-19	-32	-27	-23	-28	
172	-68	-228	-151	-109	-78	-60	-33	-28	-1	-21	12	15	-38	-2	18	18	-4	11	-1	-47	-28	-78	-123	-137	-129	-147	-82	-36	-25	30	69	19	-24	-1	36	18	7	12	18	-10	-12	17	63	23	28	1	-5	-5	-6	-5	20	-41	-6	-11	7	21	-7	-2	-12	-26	-19	-65	-52	-124	-102	-91	-63	-17	-10	2	22	-5	-8	-27	9	-38	0	5	-12	-8	-3	-20	-21	-17	-24	-11	-7	-12	-16	-6	-15	-8	-7	-12	-3	-12	-9	-7	-6	-19	-18	-11	-20	-25	-25	-8	-12	-15	-27	-23	-21	-29	
266	47	-194	-121	-90	-57	-46	-10	-11	13	-4	25	31	-23	18	28	34	11	30	22	-24	-9	-50	-80	-105	-98	-109	-61	0	-1	44	85	52	-14	6	47	28	7	18	33	11	-6	28	85	38	30	18	14	6	-7	10	31	-34	4	5	13	38	2	6	-1	-7	-4	-42	-29	-99	-74	-69	-45	-1	0	10	28	4	3	-12	18	-21	5	12	0	0	6	-10	-6	-6	-11	0	3	-1	-6	6	-4	0	3	-2	8	1	4	2	6	-7	-7	-1	-6	-13	-11	3	-4	-5	-16	-12	-9	-20	
233	102	-162	-109	-81	-37	-41	-8	-1	19	4	37	41	-10	31	40	39	24	44	32	-15	8	-21	-59	-77	-76	-77	-40	20	17	55	110	62	-10	13	47	37	11	30	42	25	4	32	87	52	46	23	29	15	11	22	36	-18	11	10	19	48	7	19	7	6	12	-18	-9	-84	-48	-48	-27	8	10	16	28	13	13	-1	27	-9	17	21	9	8	19	-1	3	3	-2	9	13	6	2	14	5	10	11	6	18	9	13	11	17	0	1	6	5	-3	3	14	8	1	-8	1	-1	-8	
26	108	-121	-93	-69	-25	-35	0	12	27	15	44	52	-5	32	47	42	33	54	48	-2	14	-9	-60	-58	-64	-64	-28	26	17	58	117	68	-14	8	54	46	19	36	47	18	8	49	87	52	40	36	20	18	20	33	48	-24	20	18	16	46	14	18	14	15	21	-2	-3	-71	-33	-36	-23	12	17	21	42	21	14	7	31	0	23	26	15	15	22	5	6	10	0	12	18	10	9	20	10	17	17	10	25	13	15	18	23	2	7	13	12	2	6	18	10	7	-4	9	4	-4	
-18	88	-133	-96	-68	-24	-33	-10	4	16	14	40	49	-7	28	33	39	34	45	50	-1	19	-4	-46	-44	-40	-47	-20	20	13	37	114	53	-19	-6	44	37	18	35	30	10	12	45	74	49	28	28	13	10	17	25	41	-30	19	-4	4	38	8	11	0	11	21	-3	1	-68	-14	-35	-21	0	9	12	33	14	3	0	25	-10	17	15	9	7	15	-1	0	3	-8	4	9	2	6	13	3	12	11	4	17	7	8	9	18	-2	1	5	3	-5	-2	10	3	0	-13	1	-5	-11	
128	102	-108	-75	-50	-4	-17	6	15	26	32	50	53	6	43	44	44	47	55	54	4	42	8	-20	-15	-14	-21	6	33	27	40	117	53	-3	11	49	40	20	32	30	10	22	49	90	45	39	37	29	10	12	31	57	-19	20	7	7	44	20	17	7	20	29	10	7	-40	5	-25	-7	11	15	18	38	22	9	0	27	-4	21	24	14	5	15	0	7	2	-2	7	10	6	10	14	5	15	14	7	19	12	12	12	19	3	8	10	9	1	1	16	9	1	-8	7	-4	-7	
195	43	-79	-53	-37	5	1	11	23	34	43	56	62	13	52	54	53	50	66	52	14	46	18	-1	-4	-2	-7	11	36	36	51	119	66	-3	18	57	46	31	31	42	13	39	49	91	60	26	32	22	15	19	33	64	-15	20	5	4	53	26	18	9	23	33	15	13	-33	15	-15	-2	12	17	21	40	23	9	1	33	0	26	24	20	7	19	3	9	5	0	7	13	9	12	19	9	16	16	9	23	15	14	15	20	10	9	12	14	5	4	15	13	1	-2	10	-3	-2	
317	9	-49	-60	-40	11	0	20	26	31	44	57	62	17	51	58	54	54	70	62	23	52	23	7	0	6	12	22	41	34	42	124	66	-3	16	54	46	38	40	42	22	45	51	90	61	26	27	19	16	24	31	64	-15	22	10	10	49	29	18	9	29	32	22	17	-26	18	-15	-5	16	21	24	45	21	7	3	36	3	32	24	25	9	16	4	11	5	1	7	15	8	15	21	11	17	16	12	26	17	12	14	25	11	11	13	15	8	3	17	13	2	0	12	0	-4	
311	-15	-54	-56	-44	5	0	26	23	29	41	53	57	15	51	60	49	55	67	63	17	52	25	6	7	13	4	14	35	34	40	121	61	-6	13	49	52	26	37	45	10	45	43	82	63	24	30	34	14	35	36	69	-9	24	10	9	49	35	22	4	25	32	23	28	-30	18	-15	-6	15	22	30	39	22	6	0	41	4	31	24	28	13	16	6	13	5	4	7	18	7	15	22	11	16	17	13	25	18	14	17	24	11	11	15	13	7	4	18	13	4	5	15	-2	0	
481	28	-18	-46	-41	5	2	25	24	32	42	59	58	20	54	60	51	55	67	74	27	49	16	4	0	13	4	22	30	29	56	128	61	0	11	60	52	26	44	42	7	44	46	79	65	16	34	31	25	38	30	69	-13	25	15	6	52	38	21	7	29	37	27	23	-31	12	-9	-4	18	27	34	42	24	14	3	41	12	39	25	32	18	17	11	14	10	9	12	18	8	21	24	13	20	19	14	27	20	17	19	25	15	13	19	14	11	8	21	13	7	10	17	1	1	
538	63	-35	-36	-32	15	7	28	29	31	45	60	60	24	52	60	52	57	70	84	29	48	28	12	0	21	9	22	25	22	65	130	45	-5	13	56	43	25	35	29	13	38	43	67	51	12	39	38	23	25	28	65	-22	36	11	-1	43	29	16	0	30	30	27	18	-29	8	-9	-9	16	23	32	31	16	10	0	38	4	35	17	25	14	13	6	8	9	4	8	10	2	15	15	5	12	17	11	20	16	13	14	20	8	10	13	9	10	2	16	9	1	8	13	-4	-2	
545	35	-29	-29	-26	15	6	25	27	31	41	62	53	15	47	59	44	50	63	82	36	41	18	12	-4	24	-7	16	25	19	58	115	32	-14	-6	36	32	18	27	28	10	25	37	54	37	10	25	43	15	17	22	44	-31	24	3	-9	38	16	12	-6	19	25	22	8	-35	7	-13	-24	8	12	22	20	5	0	-6	27	-2	28	13	15	4	3	-2	-1	0	-2	-1	5	-6	7	7	-1	6	10	4	11	9	7	9	16	0	-1	5	3	2	-6	6	4	-4	2	5	-11	-10	
545	36	-23	-20	-18	27	19	31	31	32	47	66	54	25	52	66	45	50	61	89	35	33	8	-1	-4	9	-6	24	38	10	62	121	32	-21	-17	40	35	15	30	32	1	27	34	52	52	8	39	41	16	3	28	44	-26	22	16	-9	30	16	11	-4	18	20	21	5	-35	-5	-12	-34	3	14	18	18	5	0	-2	27	0	26	11	15	0	2	-2	-2	-2	-2	-3	5	-7	2	6	-1	3	9	4	10	10	7	9	15	2	0	4	0	2	-6	0	2	-2	1	5	-13	-9	
525	30	-28	7	-11	30	29	45	48	39	60	69	65	38	61	72	50	57	70	96	41	39	1	0	-6	-4	-13	22	40	38	85	124	37	-21	-8	51	31	17	37	41	6	31	42	52	56	17	48	57	15	3	40	54	-24	21	22	-3	34	26	16	-1	20	20	14	-9	-42	-2	-15	-32	0	15	29	21	5	4	2	27	7	27	11	21	7	3	0	-3	0	0	0	10	-6	3	12	4	8	12	8	12	15	9	12	14	2	5	6	3	7	-1	5	8	-1	4	4	-12	-9	
684	-28	-34	22	-14	27	22	38	45	33	54	58	56	32	60	70	43	52	68	81	32	23	3	-9	-24	-20	-18	11	31	20	71	110	43	-15	-1	41	23	16	31	32	7	27	26	40	47	8	46	47	22	-9	39	45	-27	13	19	-7	22	20	8	-3	12	15	8	-16	-49	-7	-27	-37	-1	13	22	14	6	-2	1	27	4	21	3	17	1	-1	-2	-6	-5	-2	-5	2	-11	0	9	0	3	7	4	8	11	6	9	9	-3	0	3	0	5	-7	5	3	-4	-1	1	-14	-12	
612	-78	-4	31	-14	31	21	39	44	36	56	58	58	35	60	79	40	49	58	76	16	8	-6	-12	-38	-47	-32	16	36	31	78	99	37	-15	8	40	22	15	28	27	19	24	25	57	49	14	55	52	23	-6	37	41	-13	17	20	-11	25	17	6	-4	15	7	0	-23	-59	-21	-44	-45	-2	18	22	12	9	-2	5	27	1	19	5	15	0	0	-1	-8	-5	-3	-3	0	-11	-1	2	-3	3	9	4	7	10	5	8	8	-4	1	2	-1	6	-5	5	3	-7	-2	0	-13	-15	
506	-153	3	36	-9	31	20	34	46	33	58	54	49	40	56	77	38	48	59	67	4	0	-23	-22	-73	-65	-54	-1	36	32	72	97	32	-14	10	38	20	25	30	36	17	13	13	59	45	12	59	50	32	-4	48	30	-10	5	12	-13	18	13	3	-9	6	8	-5	-37	-59	-32	-52	-53	-7	12	17	9	9	-2	2	19	-2	12	0	8	-6	-1	-6	-13	-10	-7	-9	-7	-16	-8	1	-10	-3	6	1	6	5	-1	5	5	-8	-2	-1	-5	2	-14	1	0	-12	-7	-7	-16	-19	
514	-75	33	28	-9	26	19	29	35	29	51	49	49	36	44	69	32	45	52	66	6	0	-26	-38	-82	-68	-59	-4	31	32	67	80	9	-31	11	44	23	22	28	39	0	18	5	50	29	3	50	43	37	9	42	29	-14	-3	0	-19	9	6	-7	-19	-3	-2	-13	-45	-67	-45	-62	-62	-25	0	10	3	-1	-12	-2	11	-15	8	-3	0	-13	-8	-15	-21	-16	-16	-16	-17	-22	-14	-6	-18	-11	-1	-3	0	-2	-10	-1	-1	-19	-11	-7	-15	-6	-22	-9	-5	-18	-12	-16	-26	-23	
547	4	32	33	-11	14	12	25	28	25	45	42	36	26	33	57	26	34	41	53	-7	-14	-56	-52	-106	-82	-82	-23	23	27	60	64	7	-38	0	41	23	21	10	29	-4	3	8	40	21	-10	32	21	22	4	39	25	-24	-19	-9	-23	0	-4	-21	-28	-13	-16	-34	-69	-88	-69	-78	-73	-27	-7	5	-6	-15	-21	-17	3	-25	1	-11	-7	-23	-18	-23	-32	-24	-22	-26	-27	-30	-25	-14	-26	-20	-9	-13	-8	-11	-18	-12	-10	-29	-21	-14	-26	-16	-35	-19	-16	-26	-22	-25	-35	-38	
826	-76	6	28	-25	-2	0	15	9	9	30	33	19	15	26	42	23	19	27	35	-21	-22	-70	-57	-129	-98	-108	-37	13	15	49	48	7	-53	1	28	16	12	-2	20	-2	1	0	17	13	-17	23	15	5	-9	28	18	-32	-26	-19	-30	-3	-8	-27	-41	-25	-21	-47	-81	-98	-88	-98	-85	-37	-22	-4	-19	-24	-27	-22	-4	-37	-2	-17	-12	-35	-22	-31	-40	-33	-29	-33	-35	-37	-34	-24	-35	-30	-18	-21	-17	-19	-22	-20	-16	-33	-30	-21	-34	-24	-37	-26	-25	-35	-27	-31	-42	-45	
867	13	22	30	-22	-5	-1	17	15	18	29	31	21	12	31	43	22	18	29	31	-21	-27	-78	-68	-158	-128	-126	-60	6	20	44	42	10	-58	6	27	19	12	-2	30	-8	0	-3	18	5	-12	37	19	11	-7	37	23	-27	-27	-7	-19	4	-6	-22	-35	-25	-26	-47	-93	-103	-108	-104	-100	-38	-17	-2	-20	-22	-21	-22	0	-35	0	-13	-10	-34	-18	-28	-40	-33	-23	-31	-34	-37	-33	-25	-37	-29	-15	-19	-17	-19	-21	-16	-18	-31	-28	-18	-33	-23	-39	-24	-25	-36	-26	-32	-38	-40	
738	-66	25	16	-29	-9	-10	4	11	15	22	23	15	9	23	38	23	14	27	31	-22	-39	-90	-88	-173	-143	-137	-61	-13	5	51	39	10	-51	0	33	16	22	2	30	-17	-1	6	12	19	-22	23	17	13	1	34	15	-32	-32	-11	-19	5	-15	-21	-35	-32	-32	-51	-94	-119	-126	-110	-107	-45	-18	-5	-22	-22	-24	-22	2	-39	-1	-11	-9	-30	-17	-28	-42	-32	-24	-32	-35	-39	-36	-24	-38	-30	-16	-19	-18	-23	-18	-15	-19	-33	-30	-20	-34	-29	-38	-25	-26	-37	-32	-35	-36	-41	
700	0	18	8	-28	-7	-21	2	9	8	14	23	17	5	17	31	18	15	20	39	-39	-47	-91	-96	-181	-149	-152	-64	-18	-1	42	35	-1	-53	8	25	0	7	1	19	-26	-15	2	1	15	-22	36	19	12	3	34	11	-39	-40	-13	-22	-4	-19	-23	-42	-38	-43	-62	-100	-126	-134	-115	-113	-53	-25	-5	-22	-24	-29	-25	-4	-43	-6	-20	-15	-31	-23	-35	-46	-36	-26	-37	-42	-43	-40	-27	-46	-36	-18	-23	-22	-26	-23	-21	-23	-40	-35	-24	-39	-33	-43	-29	-32	-42	-41	-42	-40	-46	
