-605	-502	-731	-336	-105	-17	-56	-62	-55	-22	36	56	62	27	6	-25	8	43	65	44	-21	-94	-66	-120	-141	-119	-92	-36	-7	59	65	48	70	60	56	37	58	18	58	66	-2	104	50	70	61	32	61	90	46	75	42	38	40	16	16	24	43	50	57	48	48	43	29	45	-40	0	30	33	41	61	52	1	100	55	67	51	62	56	70	67	52	50	61	49	59	52	60	66	68	74	60	51	58	48	56	63	82	96	61	84	64	82	76	67	67	73	69	79	77	65	74	78	64	
-397	-462	-725	-341	-107	-23	-60	-60	-54	-22	35	58	65	29	14	-20	11	44	75	48	-21	-84	-53	-93	-132	-105	-88	-26	-10	69	69	60	86	65	71	48	68	21	64	65	3	104	50	65	58	34	68	92	51	81	42	48	49	17	8	25	54	56	59	51	51	41	27	53	-26	0	36	40	48	57	56	7	104	59	65	57	72	56	72	68	60	51	64	49	61	54	62	68	70	78	63	53	60	49	59	64	84	98	64	86	64	85	79	71	71	74	72	81	81	66	76	80	67	
-393	-427	-719	-355	-121	-34	-65	-77	-61	-31	34	42	62	30	8	-26	3	38	67	47	-13	-87	-56	-90	-132	-110	-79	-26	-20	58	71	56	79	58	68	40	68	14	60	66	-10	98	50	65	65	21	63	90	43	64	28	45	40	24	19	25	55	47	61	50	54	41	31	56	-14	-5	37	37	49	51	55	6	105	58	64	63	73	55	69	67	61	50	68	54	62	54	62	70	72	78	64	56	61	50	60	68	84	100	64	83	65	85	80	72	74	74	70	83	81	64	78	81	69	
-534	-365	-732	-369	-142	-54	-80	-94	-79	-46	19	29	42	18	4	-34	-4	25	48	34	-26	-94	-73	-109	-142	-126	-98	-45	-50	36	63	46	68	44	47	20	60	3	47	47	-14	91	40	45	60	-3	63	85	27	62	12	45	24	13	7	14	47	25	51	35	42	33	20	50	-24	-23	13	19	34	32	55	3	103	60	56	54	66	51	59	60	55	45	60	46	53	50	55	64	65	69	59	49	53	42	52	57	76	88	55	75	58	76	70	62	66	66	64	75	71	62	68	74	62	
-507	-428	-742	-384	-157	-64	-90	-97	-95	-60	5	17	31	9	-4	-48	-15	16	38	25	-41	-91	-88	-123	-145	-132	-106	-66	-55	33	56	40	57	44	35	4	45	-11	32	35	-14	87	30	43	40	-19	48	80	24	52	4	35	15	7	-1	4	44	13	39	29	33	27	22	43	-27	-25	11	16	26	27	42	3	95	46	51	54	61	45	55	60	51	40	56	44	50	45	52	60	60	63	54	43	52	36	47	53	69	83	50	71	52	70	64	54	57	59	61	68	66	55	64	73	55	
-649	-503	-751	-379	-151	-62	-93	-102	-91	-59	2	16	29	12	-7	-48	-20	9	29	20	-28	-82	-75	-106	-121	-113	-104	-72	-55	29	46	35	53	26	15	7	41	-17	26	34	-15	94	24	48	30	-12	55	83	27	46	4	36	11	-1	-1	7	41	14	41	29	28	30	29	39	-17	-23	19	15	29	26	46	7	92	46	53	55	60	44	48	62	52	41	60	39	50	44	49	61	60	67	54	44	51	34	46	53	69	83	53	73	52	70	62	56	58	62	58	70	66	55	60	72	53	
-848	-527	-779	-375	-146	-55	-90	-94	-80	-53	7	20	34	14	-1	-44	-16	7	26	28	-28	-71	-74	-103	-112	-102	-91	-69	-47	24	35	56	48	23	11	5	41	-18	26	32	-9	87	25	50	16	-8	46	87	25	36	0	36	10	-7	5	9	43	9	39	33	28	31	30	42	-2	-17	28	17	32	29	45	5	88	52	55	60	57	47	52	66	53	42	57	37	52	46	48	56	59	69	55	43	51	39	52	55	71	81	54	73	50	70	61	57	58	61	58	69	63	57	61	73	55	
-808	-487	-776	-373	-147	-51	-82	-94	-78	-55	3	18	35	5	-9	-39	-11	8	31	38	-16	-66	-69	-98	-98	-84	-79	-71	-44	20	33	60	48	26	18	0	45	-10	31	24	-10	87	27	44	12	-15	35	80	27	30	9	41	7	-6	13	11	41	6	36	32	31	29	35	49	3	-12	36	17	30	25	51	8	88	51	55	54	58	48	50	63	56	41	54	38	50	46	46	56	56	68	55	45	51	37	51	55	70	80	50	72	49	67	59	54	58	58	59	67	61	55	61	70	56	
-741	-538	-753	-368	-152	-52	-84	-100	-87	-61	-4	10	30	-5	-18	-45	-23	6	30	33	-19	-71	-63	-93	-91	-77	-79	-66	-50	20	26	53	32	17	1	-2	27	-17	22	15	-22	82	20	34	21	-19	23	67	24	16	1	38	-3	-8	15	7	31	-2	29	29	28	27	32	44	11	-2	38	16	23	21	44	0	85	46	50	47	52	44	39	57	49	35	49	29	45	39	39	50	48	59	48	38	44	29	42	45	64	71	45	65	43	60	49	46	49	52	56	57	57	50	56	61	51	
-721	-612	-744	-373	-154	-51	-80	-92	-88	-68	-8	8	29	-6	-21	-44	-20	6	31	35	-4	-64	-63	-96	-83	-71	-80	-76	-47	22	31	51	28	17	0	0	33	-15	25	18	-12	75	23	37	28	-28	18	78	22	12	4	26	-3	-9	6	6	35	0	25	31	32	31	34	50	20	2	38	16	25	21	52	0	91	45	60	51	53	45	43	60	51	41	49	32	48	40	44	51	52	61	52	37	45	30	43	46	63	72	46	65	45	62	48	49	52	53	56	58	58	54	60	64	53	
-821	-622	-740	-363	-152	-58	-86	-90	-90	-73	-15	7	21	-13	-28	-50	-23	2	25	32	-10	-54	-68	-77	-76	-65	-76	-76	-39	15	26	44	21	14	-3	-18	36	-18	27	6	-14	66	31	34	16	-32	1	74	22	6	-13	27	-9	-13	3	-1	27	-6	20	28	27	35	35	49	21	-3	36	6	20	10	48	-5	84	39	57	46	54	43	37	55	47	38	46	29	48	38	41	48	46	56	53	34	39	23	39	44	59	69	41	59	39	56	44	45	50	49	52	53	53	52	57	60	49	
-888	-795	-775	-363	-160	-54	-89	-99	-99	-77	-20	0	19	-19	-34	-57	-31	-7	16	23	-18	-61	-64	-91	-73	-59	-74	-90	-47	5	12	33	16	-5	-12	-30	25	-32	19	-5	-11	56	26	37	5	-51	-14	71	12	-11	-25	24	-21	-22	-4	-14	15	-11	9	22	15	31	39	48	22	-5	27	-9	12	3	44	-8	77	35	54	40	48	39	32	48	45	35	41	26	41	34	37	43	40	51	45	28	32	20	35	36	54	63	34	52	36	53	38	39	42	45	50	47	48	49	53	54	43	
-1029	-937	-774	-354	-150	-42	-85	-95	-103	-73	-16	2	31	-19	-33	-55	-27	-5	18	19	-13	-67	-54	-72	-60	-56	-71	-87	-44	-3	10	30	1	-10	-10	-38	34	-38	19	-2	-14	58	26	34	3	-37	-7	64	20	-11	-20	19	-15	-25	-11	-17	11	-13	10	20	13	33	40	45	21	-4	22	-11	11	-1	41	-4	71	32	52	37	47	35	26	46	44	29	40	21	41	32	37	40	41	50	44	25	28	21	35	35	52	60	34	53	34	51	37	37	44	42	47	44	47	46	53	52	42	
-1005	-1026	-769	-352	-157	-57	-96	-100	-111	-81	-25	-7	16	-40	-46	-68	-37	-13	6	19	-26	-67	-66	-64	-60	-53	-77	-85	-50	-15	-1	10	-14	-19	-39	-42	17	-53	14	-12	-22	47	17	22	-1	-48	-21	59	12	-33	-39	7	-19	-30	-19	-26	0	-17	-1	10	7	26	37	37	21	-7	17	-14	0	-6	27	-11	65	26	47	31	39	25	14	40	36	28	31	17	34	24	30	32	33	43	38	17	21	13	28	28	46	53	26	49	27	48	29	31	35	35	43	38	44	38	45	41	35	
-793	-1104	-752	-350	-143	-42	-98	-100	-121	-77	-24	-1	23	-31	-45	-68	-33	-8	3	25	-28	-62	-58	-56	-59	-47	-68	-79	-49	-8	-6	12	-3	-8	-53	-51	25	-58	17	-26	-31	48	16	27	9	-46	-19	50	10	-39	-43	-6	-21	-30	-17	-34	0	-17	0	11	7	27	39	46	35	0	19	-17	6	-1	25	-17	64	24	50	34	42	24	10	40	36	31	31	17	37	28	27	32	31	42	39	19	20	13	28	28	45	49	27	47	28	46	28	31	34	33	46	39	45	37	45	41	38	
-847	-987	-732	-342	-146	-37	-99	-100	-122	-80	-23	-2	21	-36	-44	-69	-37	-8	1	20	-34	-72	-64	-51	-54	-49	-76	-82	-54	-10	-15	17	-5	-6	-54	-56	19	-61	17	-24	-30	44	16	24	16	-55	-28	52	18	-46	-45	-4	-26	-28	-17	-34	0	-25	-3	9	1	20	37	43	36	1	15	-19	-2	-5	19	-16	62	27	47	34	45	29	8	39	33	29	34	16	38	27	27	29	28	42	38	19	17	11	26	26	44	50	25	41	27	42	24	30	33	29	43	37	40	39	43	40	36	
-545	-899	-711	-338	-141	-31	-103	-108	-124	-81	-21	-1	21	-47	-50	-72	-41	-5	4	20	-40	-77	-56	-45	-54	-62	-77	-85	-54	-17	-26	23	-15	-6	-56	-61	12	-66	14	-23	-32	46	13	24	24	-62	-27	43	10	-49	-40	-17	-27	-21	-20	-29	0	-22	0	5	0	18	45	37	41	6	10	-15	-2	-3	21	-15	65	23	47	30	44	27	10	38	32	28	31	15	38	28	27	28	27	39	34	18	15	9	25	24	41	47	23	40	28	39	22	27	35	29	42	35	40	37	43	39	31	
-608	-874	-702	-337	-134	-28	-97	-109	-127	-79	-17	3	19	-49	-52	-71	-45	-6	6	17	-32	-72	-54	-50	-33	-52	-66	-88	-44	-20	-30	14	-23	-5	-59	-76	7	-71	14	-28	-27	52	16	24	23	-60	-28	48	8	-44	-36	-25	-32	-17	-12	-23	-9	-26	0	5	0	23	57	44	39	18	9	-13	0	0	21	-21	69	18	47	30	37	26	10	38	26	27	35	15	38	27	29	26	29	40	34	19	15	9	24	26	44	47	25	39	30	38	22	28	34	26	42	36	40	42	43	39	30	
-569	-943	-713	-324	-121	-10	-88	-92	-115	-72	-11	16	23	-41	-41	-67	-33	5	14	27	-23	-68	-49	-41	-33	-34	-60	-87	-32	-15	-17	16	-24	14	-57	-60	11	-65	18	-34	-18	63	16	37	19	-49	-28	55	10	-39	-22	-26	-23	-17	-11	-22	-6	-17	2	12	0	28	63	48	43	26	17	1	-4	5	23	-16	68	21	51	27	41	28	14	37	26	29	35	17	42	28	28	28	34	42	35	21	15	12	24	29	46	48	27	43	32	40	26	30	37	28	47	38	44	46	45	44	32	
-277	-1020	-669	-318	-114	-1	-73	-80	-107	-59	1	21	30	-34	-40	-61	-26	13	29	38	-11	-59	-38	-38	-21	-28	-47	-71	-17	-8	-10	16	-23	23	-49	-42	16	-55	19	-19	-6	83	29	54	24	-30	-30	59	12	-42	-7	-26	-14	-4	5	-14	0	-2	2	17	9	36	75	57	49	36	31	3	4	14	26	-14	68	25	59	29	43	31	19	41	33	35	39	22	48	32	35	31	38	48	37	25	19	21	29	36	51	53	33	48	34	47	31	38	42	34	49	41	45	51	50	47	38	
-270	-1031	-651	-314	-99	4	-70	-81	-97	-52	7	25	31	-31	-34	-59	-20	18	28	38	-8	-58	-28	-24	-30	-28	-47	-74	-14	-6	-10	1	-21	12	-54	-42	17	-54	23	-11	-6	82	32	52	35	-17	-39	57	0	-39	-1	-29	-19	-10	6	-20	-3	-1	4	24	7	33	63	53	51	29	31	5	0	13	31	-18	65	28	58	24	39	30	17	36	33	35	40	23	44	28	33	29	38	44	39	23	15	18	28	38	51	51	33	45	33	45	31	37	41	36	47	39	42	52	50	45	35	
-139	-931	-651	-304	-102	7	-68	-69	-94	-48	8	25	36	-27	-28	-59	-14	26	34	40	-22	-46	-26	-24	-35	-29	-44	-71	-4	-10	0	0	-15	21	-39	-41	20	-53	32	-12	0	69	41	54	44	-24	-48	64	-8	-23	-2	-21	-7	-5	14	-15	0	3	0	23	10	35	64	48	52	30	31	4	0	16	31	-18	69	27	59	26	44	34	23	38	36	39	39	25	48	35	41	30	40	47	40	28	15	24	31	38	54	53	35	49	35	48	34	41	43	38	50	40	47	54	53	52	38	
15	-950	-635	-288	-99	4	-69	-65	-91	-47	4	24	33	-15	-31	-56	-12	24	39	34	-17	-49	-28	-25	-48	-40	-59	-75	-19	-8	-10	-5	-21	26	-33	-47	19	-54	28	-11	-4	62	41	51	49	-28	-41	71	-8	-36	10	-11	-6	-1	14	-19	2	11	0	22	13	34	59	49	42	27	18	-3	-4	16	31	-18	69	20	57	26	47	35	26	37	34	36	39	29	47	33	45	34	44	46	41	26	16	22	28	36	54	51	36	49	34	47	33	42	44	39	52	43	50	49	51	52	38	
68	-921	-592	-279	-88	8	-64	-57	-92	-41	13	25	33	-7	-22	-57	-9	27	35	30	-32	-51	-26	-11	-47	-40	-62	-72	-17	-6	-5	1	-17	23	-37	-49	16	-54	30	-12	-5	62	35	54	51	-26	-19	60	-9	-33	3	-8	-2	-2	5	-20	2	11	0	29	6	33	51	52	40	28	8	-4	-7	12	24	-18	71	21	60	29	43	38	29	38	35	39	39	30	46	35	44	38	47	45	40	24	18	24	30	37	54	51	37	50	37	46	32	43	49	42	52	47	56	48	48	52	42	
169	-832	-615	-272	-76	10	-59	-50	-83	-36	21	31	43	2	-18	-54	1	30	36	35	-29	-51	-31	-27	-57	-50	-71	-74	-14	-4	-10	8	-3	21	-23	-53	19	-52	28	-2	-6	61	28	59	38	-12	-19	69	-26	-32	-1	-10	2	-3	2	-22	6	11	0	28	4	30	49	54	24	24	-4	-14	-1	17	29	-16	70	17	57	29	45	34	31	33	36	36	34	29	46	36	45	37	44	46	44	22	17	26	31	38	55	54	37	50	38	47	33	42	48	39	52	47	53	44	47	53	39	
213	-836	-605	-265	-60	13	-57	-49	-80	-26	26	42	47	7	-14	-58	2	36	40	34	-28	-54	-26	-21	-59	-46	-62	-69	-7	-3	-12	8	-3	25	-20	-55	16	-57	32	-10	-9	61	32	51	31	-14	-14	53	-30	-29	-1	-12	0	-3	11	-23	-4	12	1	32	2	28	51	48	21	29	-2	-10	0	22	21	-14	67	17	55	23	44	31	30	31	32	31	33	25	42	35	41	36	41	44	38	21	13	24	29	36	54	52	34	48	36	44	36	42	45	36	50	46	52	39	46	50	36	
446	-798	-609	-263	-61	18	-46	-56	-84	-26	23	40	47	6	-13	-55	0	34	46	28	-37	-50	-24	-37	-79	-44	-77	-74	-12	-6	-24	5	-8	26	-32	-52	7	-48	23	-7	-10	59	28	42	31	-14	-7	45	-28	-41	-1	-20	3	-8	7	-25	-5	9	0	24	1	21	48	48	20	28	-11	-8	-3	24	20	-18	68	14	46	21	37	28	30	30	30	26	34	23	38	32	39	32	40	43	33	19	9	25	29	33	51	50	33	49	34	44	35	41	46	36	49	43	51	36	46	52	36	
453	-611	-565	-255	-45	18	-41	-46	-75	-15	29	47	52	10	-10	-44	4	47	50	41	-28	-35	-23	-32	-79	-41	-74	-66	0	8	-10	16	5	35	-28	-47	13	-41	23	-5	-5	67	28	47	35	-1	0	40	-28	-29	10	-11	9	-4	20	-20	2	18	6	28	12	24	50	56	23	28	-1	-3	-1	30	30	-13	72	21	48	27	44	36	34	34	33	33	39	25	41	37	42	38	47	50	41	22	13	29	33	37	55	60	37	53	39	45	42	48	54	40	53	51	55	41	52	57	42	
433	-504	-554	-254	-44	14	-45	-53	-73	-16	31	52	45	15	-8	-45	1	50	47	47	-36	-36	-23	-37	-85	-40	-74	-63	-2	7	-24	14	18	44	-32	-42	2	-43	22	-3	1	72	29	50	37	-21	-16	24	-40	-31	3	-7	0	-5	15	-23	1	13	3	30	10	25	53	58	26	32	2	3	-2	31	28	-18	77	25	57	31	48	42	36	40	34	36	39	28	42	41	46	42	47	52	42	28	19	32	33	38	59	62	38	53	45	49	44	52	54	47	54	55	56	43	54	61	42	
413	-405	-539	-241	-30	26	-30	-48	-64	-4	40	61	49	26	0	-37	9	56	51	55	-20	-33	-14	-34	-88	-32	-74	-74	-4	14	-15	24	34	51	-8	-38	-3	-29	25	0	1	84	31	59	33	-21	-9	24	-39	-23	9	5	4	-6	20	-16	7	7	11	35	13	25	52	60	25	31	1	12	8	28	29	-19	79	27	53	29	49	44	44	40	36	36	38	28	43	41	49	43	48	54	45	32	21	36	32	39	62	65	40	54	44	52	45	51	55	48	51	57	56	45	57	60	44	
416	-302	-542	-222	-30	21	-27	-44	-54	-2	45	56	50	21	3	-33	10	56	56	60	-28	-33	-21	-38	-88	-29	-80	-67	0	14	-12	16	27	46	-4	-38	-15	-25	19	1	-1	73	24	49	26	-26	-9	22	-37	-15	15	8	-1	-6	18	-10	4	7	3	32	6	16	51	53	13	30	-1	13	6	24	26	-21	78	19	47	26	45	42	46	38	34	31	40	28	37	35	49	43	45	55	45	31	21	32	32	36	58	66	37	52	43	52	45	49	53	49	48	56	55	44	57	56	42	
250	-366	-546	-215	-24	25	-15	-41	-54	3	48	61	52	28	9	-35	15	58	62	63	-24	-18	-26	-46	-95	-37	-85	-72	7	17	1	14	32	48	-3	-33	-10	-26	26	-5	6	68	17	52	19	-26	-5	27	-40	-18	16	13	5	-13	15	-8	8	11	0	36	7	13	49	52	6	22	0	9	10	34	25	-18	74	22	47	23	44	40	42	40	35	32	37	23	37	30	47	45	46	53	45	29	18	32	31	36	60	66	37	54	45	51	44	49	50	51	49	55	54	41	57	55	39	
65	-316	-561	-202	-11	30	-4	-29	-41	6	55	65	55	38	14	-31	23	61	63	65	-22	-6	-35	-45	-89	-40	-85	-66	17	27	8	17	37	49	1	-38	-13	-15	36	-1	7	69	22	54	16	-10	-7	33	-37	-17	16	35	5	-11	11	-5	12	9	-1	41	15	18	41	55	6	22	-1	2	14	34	25	-19	74	26	50	28	46	44	44	41	38	32	41	24	41	36	47	47	45	59	47	32	24	35	34	38	63	69	43	57	48	56	47	54	53	55	51	60	53	44	62	58	45	
-48	-292	-563	-206	-18	28	-5	-35	-46	0	47	58	52	37	13	-38	16	54	53	55	-31	-16	-44	-54	-120	-44	-92	-67	8	12	1	17	41	39	-9	-36	-16	-22	30	3	2	58	23	47	12	-19	-5	29	-42	-34	4	28	3	-17	3	-19	8	6	-5	35	9	11	28	46	1	5	-6	-11	2	38	13	-23	69	25	46	27	47	40	40	40	33	28	30	20	37	29	42	45	40	51	41	30	19	28	30	31	57	67	36	53	45	50	39	49	47	53	46	53	47	35	58	53	40	
-25	-317	-546	-210	-19	12	-7	-43	-54	-2	39	55	54	28	5	-34	15	52	48	53	-37	-18	-44	-64	-132	-59	-97	-64	7	12	-12	16	37	26	-11	-38	-11	-21	30	12	-2	49	28	50	14	-21	-5	19	-35	-34	3	28	-3	-23	0	-22	7	2	-8	31	4	9	15	41	-9	-3	-14	-21	10	34	11	-25	70	22	40	29	45	38	37	43	32	24	26	15	33	26	41	39	33	49	36	21	16	23	27	26	53	63	33	50	41	49	31	45	42	50	42	51	45	31	56	48	33	
-139	-279	-565	-207	-19	13	-13	-44	-47	-4	39	57	62	28	7	-33	15	55	49	58	-39	-16	-49	-61	-129	-64	-100	-69	5	22	-12	16	35	37	-6	-42	-7	-22	35	9	-9	45	31	49	7	-17	-7	19	-27	-34	0	26	0	-20	1	-21	8	-3	-4	30	6	10	13	43	-8	-6	-21	-22	6	38	11	-23	70	21	40	33	42	40	33	45	28	22	26	13	29	24	39	39	32	49	36	20	14	20	27	25	53	64	31	51	40	49	34	43	39	49	42	49	48	28	56	49	33	
-119	-243	-564	-202	-15	14	-4	-37	-47	-6	42	64	63	33	11	-25	18	58	55	61	-36	-21	-51	-72	-125	-67	-103	-55	2	33	-14	39	41	34	3	-31	-10	-14	36	11	-9	46	26	44	14	-16	-7	20	-30	-34	-8	32	-1	-12	5	-12	5	-2	-3	29	4	8	19	37	-14	-10	-26	-22	12	44	12	-23	75	18	40	35	45	42	33	46	30	25	24	13	31	32	39	38	31	51	35	20	13	22	27	22	54	66	32	53	42	51	34	46	41	49	40	49	48	28	55	52	35	
-246	-296	-576	-222	-16	6	-11	-47	-56	-18	38	61	58	22	-3	-26	15	54	50	56	-39	-46	-71	-91	-129	-81	-112	-59	-17	29	-19	32	34	23	-6	-39	-20	-13	22	7	-18	39	14	30	3	-21	-9	5	-33	-41	-11	24	-11	-18	1	-26	-10	-9	-5	24	-4	0	13	36	-26	-17	-32	-35	0	35	6	-32	69	11	36	30	36	31	21	39	23	14	15	3	24	22	29	30	22	41	27	9	7	13	19	16	47	57	26	42	34	43	28	36	34	39	32	40	38	24	50	43	30	
-175	-270	-584	-242	-18	1	-11	-49	-59	-22	44	60	56	12	-8	-28	14	55	48	57	-35	-47	-83	-94	-129	-89	-111	-61	-4	34	-5	40	32	14	-6	-36	-5	-12	18	7	-8	51	19	43	7	-15	-14	-5	-30	-28	-16	9	-15	-15	2	-29	-16	-10	0	20	-4	0	15	30	-26	-20	-28	-34	0	34	11	-31	71	11	40	28	30	29	22	39	23	16	13	1	25	21	26	26	19	42	27	7	5	14	18	17	47	58	22	39	38	43	28	36	33	38	28	39	38	27	48	43	31	
-168	-359	-612	-253	-21	7	-11	-47	-55	-23	47	70	60	24	-5	-20	13	64	62	62	-23	-54	-83	-99	-135	-90	-112	-63	0	34	-5	40	44	28	-1	-31	2	-7	23	20	-8	55	28	42	12	-7	-16	-1	-25	-27	-13	16	-14	-4	18	-25	-14	-5	10	23	5	0	17	32	-23	-14	-26	-28	9	42	21	-37	74	14	47	32	35	32	27	44	26	16	23	4	28	27	33	25	25	47	35	15	6	20	21	23	52	64	30	41	41	51	35	41	37	42	34	41	39	34	56	49	33	
-303	-355	-607	-259	-22	12	-16	-51	-55	-19	48	76	65	30	0	-15	14	66	72	69	-15	-57	-78	-93	-129	-96	-111	-58	2	39	3	33	48	44	-3	-20	10	-5	30	23	-1	62	43	50	40	-12	-1	5	-3	-12	4	29	-10	-1	29	-21	-3	-1	25	31	17	4	19	34	-14	-10	-13	-12	19	46	26	-27	77	28	51	40	41	48	37	52	32	25	30	14	36	34	38	36	31	57	43	25	15	29	31	32	60	71	37	51	48	57	42	50	46	53	41	51	49	44	63	56	44	
-343	-396	-649	-260	-37	-1	-26	-62	-63	-28	40	69	58	22	-4	-20	8	58	62	57	-27	-66	-88	-99	-130	-110	-132	-74	-20	31	0	33	52	32	-4	-17	14	-12	28	26	-6	65	36	55	51	-23	-10	8	0	-14	0	29	-5	-6	27	-21	-2	-5	24	24	14	-4	11	29	-24	-21	-23	-13	12	35	30	-33	76	26	43	43	42	47	30	50	31	24	24	17	33	36	36	36	31	54	42	23	16	27	30	32	56	68	38	48	47	54	36	45	46	51	39	52	46	43	60	54	43	
-296	-408	-660	-270	-46	-2	-31	-60	-65	-33	44	72	59	26	-3	-23	11	57	52	62	-26	-79	-91	-102	-132	-129	-133	-71	-29	36	3	37	46	25	-6	-5	19	-18	24	29	0	63	35	57	46	-12	-8	6	0	-7	16	23	-6	0	21	-23	-3	0	29	25	15	-2	8	28	-24	-21	-18	-11	17	41	34	-29	71	28	48	42	43	43	27	49	29	22	22	16	34	36	34	35	29	55	41	22	17	25	28	31	55	66	38	46	46	52	37	44	43	49	39	49	45	39	58	52	40	
-354	-508	-672	-280	-64	-5	-41	-74	-69	-43	39	66	53	28	-6	-32	11	48	57	52	-21	-94	-88	-105	-139	-143	-139	-63	-32	29	5	30	46	33	-8	-12	10	-13	22	33	-1	53	37	46	47	-12	-12	8	3	-11	12	13	5	-3	15	-27	-5	0	31	25	8	-1	5	29	-27	-18	-23	-11	11	40	26	-28	73	28	43	35	34	40	27	48	26	20	20	15	35	36	33	34	28	54	39	21	16	23	28	32	56	64	39	46	45	52	37	40	41	47	35	46	44	36	58	48	36	
-461	-596	-690	-301	-65	-2	-38	-69	-74	-45	42	71	58	31	-5	-32	13	44	62	53	-12	-92	-98	-107	-133	-147	-130	-53	-17	36	21	30	37	33	1	-10	22	-9	22	32	-1	52	40	50	61	5	-10	17	17	-20	13	11	3	-2	17	-23	-5	5	34	27	12	0	8	31	-22	-17	-21	-3	12	41	31	-25	69	29	42	42	33	39	30	46	28	26	22	20	35	34	34	35	31	55	44	22	17	22	30	34	58	66	41	47	45	52	41	41	45	47	39	47	46	39	61	49	38	
-471	-646	-724	-322	-84	-11	-46	-80	-83	-57	39	69	56	31	-12	-40	9	43	66	47	-20	-102	-100	-126	-139	-156	-121	-58	-30	22	9	37	28	23	-8	-21	26	-16	18	32	2	52	46	55	61	14	-10	13	24	-17	18	5	0	6	19	-19	-5	8	34	28	9	0	6	29	-28	-26	-23	-15	6	45	33	-27	75	27	44	47	34	40	25	51	30	25	23	23	34	36	34	39	32	55	44	21	17	21	32	34	56	65	40	47	47	50	44	43	46	47	41	49	47	43	64	52	35	
-444	-641	-745	-353	-95	-20	-55	-93	-94	-63	32	67	51	32	-17	-47	4	38	53	40	-29	-115	-101	-145	-154	-190	-130	-80	-39	17	-3	39	16	24	-25	-17	24	-21	14	33	9	53	46	55	51	1	-19	8	15	-19	18	-3	0	0	15	-25	-2	11	37	24	11	0	0	19	-37	-29	-30	-20	-1	44	35	-26	75	35	51	44	34	38	25	51	28	28	21	25	33	36	33	35	32	53	42	20	14	23	30	37	60	62	41	50	44	51	41	44	47	45	40	48	44	43	62	54	36	
-484	-657	-765	-376	-110	-36	-74	-110	-101	-72	22	58	45	18	-29	-54	-4	33	46	35	-43	-128	-115	-144	-160	-205	-127	-85	-55	12	-5	39	18	16	-35	-18	17	-27	4	38	3	59	57	48	42	0	-19	5	8	-24	15	-7	0	1	16	-30	-13	14	34	21	7	0	-2	16	-40	-35	-46	-23	-7	28	40	-30	75	35	53	36	29	41	24	44	24	25	22	24	29	34	30	34	30	53	42	19	12	19	29	33	56	59	41	47	42	49	39	44	46	42	40	47	42	42	60	51	36	
-451	-746	-766	-399	-126	-47	-81	-118	-118	-82	13	49	32	10	-37	-63	-10	29	38	29	-55	-150	-118	-158	-182	-211	-129	-103	-62	1	-14	26	14	14	-44	-13	11	-38	-8	30	5	63	60	46	46	-17	-26	-1	5	-24	3	-20	-2	-7	15	-39	-17	14	30	16	3	-7	-1	10	-52	-45	-48	-28	-12	22	37	-31	73	25	51	26	25	31	19	42	18	20	14	22	26	29	26	29	26	48	38	15	5	14	24	29	50	56	35	42	38	42	36	40	39	38	37	41	40	36	54	43	30	
-363	-791	-776	-410	-134	-55	-92	-119	-119	-86	13	45	31	15	-42	-62	-10	24	43	26	-57	-156	-121	-172	-189	-219	-145	-114	-64	8	-14	24	10	16	-40	-26	21	-43	-8	21	0	67	51	48	49	-12	-30	-5	20	-25	4	-13	-1	-2	12	-30	-11	7	28	19	4	-7	-1	4	-53	-38	-53	-22	-5	15	41	-30	73	20	53	20	22	34	18	40	18	19	14	22	28	31	24	30	28	47	40	16	3	15	25	29	49	55	37	43	39	43	38	39	43	35	38	42	42	37	55	42	31	
-555	-835	-780	-406	-146	-46	-93	-117	-119	-85	19	52	32	16	-35	-62	-6	26	45	26	-66	-160	-131	-153	-186	-229	-154	-114	-62	8	-8	30	14	15	-39	-26	8	-35	-4	21	1	69	49	35	60	-12	-26	1	17	-12	1	-4	9	-3	19	-22	-6	15	29	24	15	-9	9	1	-51	-34	-53	-18	-5	21	44	-30	74	28	63	19	23	38	21	40	19	26	19	28	33	39	30	37	33	54	48	24	6	20	29	35	56	60	41	46	43	45	44	46	48	41	45	47	45	41	60	47	39	
-531	-856	-775	-416	-150	-48	-97	-118	-125	-87	13	53	26	14	-43	-66	-16	18	35	20	-67	-166	-138	-156	-197	-234	-159	-121	-70	0	-14	32	21	3	-49	-28	11	-34	-10	25	-5	64	45	33	54	-19	-23	1	10	-12	7	-2	7	-11	8	-29	-9	23	23	21	15	-14	6	-9	-62	-30	-55	-22	-8	18	42	-34	75	26	58	14	22	30	18	36	21	26	19	23	34	36	28	34	28	51	46	23	4	16	27	31	52	56	42	43	42	41	42	41	49	35	43	46	44	39	57	44	37	
-487	-808	-819	-425	-167	-60	-113	-131	-132	-90	2	40	22	8	-56	-72	-20	9	30	12	-78	-171	-138	-161	-200	-232	-165	-133	-75	-10	-1	23	10	1	-57	-29	13	-46	-8	15	-9	59	42	31	54	-15	-30	-1	19	-14	15	-5	-1	-19	1	-39	-7	19	20	19	12	-10	0	-8	-74	-28	-60	-27	-17	10	40	-36	68	27	52	9	20	27	20	37	15	22	15	21	30	31	25	35	25	48	43	21	1	13	26	30	50	54	37	42	41	36	39	38	47	34	44	44	40	36	56	39	34	
