504	130	105	167	179	242	207	159	124	247	430	600	749	976	965	564	258	145	104	53	59	31	-79	-89	-185	-161	-186	-167	-89	-1	1	25	10	-3	-35	11	11	51	62	43	39	120	126	60	49	53	74	88	48	9	-35	-37	-45	-48	-33	-38	-48	-35	-58	-72	-67	-70	-101	-131	-127	-127	-109	-100	-92	-42	-44	-61	-19	-25	-36	-55	-44	-44	-72	-39	-52	-58	-58	-59	-51	-55	-42	-59	-51	-51	-52	-38	-52	-51	-48	-51	-41	-32	-45	-40	-46	-57	-44	-49	-54	-30	-54	-51	-48	-41	-47	-42	-51	
390	105	107	174	171	237	209	150	124	249	432	600	747	976	965	559	260	138	102	54	65	31	-78	-91	-191	-163	-185	-161	-84	3	10	24	12	-12	-39	28	4	51	57	50	40	122	122	51	49	66	74	88	50	8	-35	-33	-49	-40	-30	-33	-46	-40	-56	-67	-62	-68	-95	-129	-119	-126	-110	-95	-82	-36	-40	-52	-13	-24	-39	-54	-40	-43	-67	-34	-48	-53	-53	-56	-46	-50	-39	-55	-47	-46	-50	-35	-48	-47	-46	-48	-39	-29	-42	-36	-41	-53	-37	-44	-50	-27	-50	-45	-44	-35	-42	-40	-47	
205	-82	77	160	162	233	200	141	119	241	420	589	744	971	958	549	255	138	103	52	64	26	-86	-89	-194	-158	-183	-156	-91	3	7	14	0	-13	-30	28	4	41	54	35	43	110	113	48	40	68	79	94	48	4	-28	-49	-52	-46	-38	-36	-45	-37	-51	-71	-62	-70	-93	-122	-119	-123	-113	-90	-82	-32	-41	-47	-8	-26	-45	-55	-41	-45	-63	-35	-46	-56	-55	-57	-46	-49	-37	-58	-46	-46	-48	-32	-47	-51	-47	-52	-41	-30	-43	-36	-44	-49	-38	-44	-52	-28	-50	-41	-43	-34	-44	-41	-45	
145	-127	40	142	153	219	203	135	116	232	416	580	734	960	949	533	251	136	100	58	59	27	-78	-97	-186	-153	-183	-140	-93	8	10	16	-8	-15	-33	28	0	37	45	29	40	110	105	56	44	69	79	87	50	0	-31	-57	-57	-47	-48	-38	-46	-38	-48	-73	-63	-73	-95	-119	-121	-121	-110	-87	-80	-39	-42	-51	-7	-29	-48	-55	-49	-47	-64	-37	-47	-58	-54	-61	-49	-54	-41	-60	-50	-49	-52	-36	-48	-54	-48	-54	-44	-31	-44	-38	-45	-51	-43	-47	-52	-33	-50	-45	-47	-35	-47	-42	-48	
81	-196	30	141	163	223	200	136	126	234	424	584	734	949	952	535	259	146	122	68	73	41	-66	-93	-165	-143	-157	-107	-71	15	19	23	12	1	-11	38	9	51	65	51	56	117	114	78	77	78	83	99	55	6	-19	-53	-46	-42	-42	-32	-36	-30	-43	-67	-53	-62	-79	-109	-114	-104	-94	-79	-73	-31	-34	-46	3	-24	-39	-49	-33	-35	-56	-29	-41	-49	-49	-50	-37	-44	-31	-54	-40	-40	-45	-27	-39	-44	-38	-45	-36	-22	-32	-30	-39	-40	-34	-40	-43	-24	-43	-37	-36	-27	-37	-36	-39	
151	-146	18	136	154	214	190	137	123	229	419	571	720	931	936	534	257	140	122	68	76	46	-51	-88	-163	-131	-147	-104	-54	27	33	32	16	0	-8	41	14	55	71	57	65	116	117	80	84	75	88	106	48	7	-20	-43	-41	-39	-37	-28	-26	-23	-38	-58	-52	-54	-74	-98	-102	-103	-81	-71	-60	-27	-26	-44	6	-24	-33	-47	-32	-32	-53	-31	-39	-44	-49	-47	-29	-39	-27	-48	-39	-36	-43	-24	-35	-41	-33	-42	-33	-16	-29	-23	-34	-38	-30	-38	-40	-18	-35	-32	-32	-25	-33	-36	-35	
222	-111	3	119	143	201	182	121	118	223	405	559	704	903	916	523	259	140	124	67	68	44	-49	-77	-159	-129	-139	-98	-58	33	37	40	16	8	-6	36	13	66	74	59	72	120	111	86	86	69	77	108	50	14	-16	-45	-48	-33	-39	-23	-25	-20	-37	-54	-48	-51	-71	-96	-97	-100	-83	-60	-63	-24	-27	-36	13	-21	-35	-45	-27	-25	-45	-30	-31	-38	-44	-43	-24	-36	-22	-44	-38	-32	-38	-21	-31	-36	-30	-37	-29	-13	-25	-19	-32	-34	-26	-32	-35	-16	-29	-27	-26	-22	-28	-29	-32	
107	-210	-36	93	135	189	174	118	106	214	388	541	691	877	898	505	250	135	119	78	77	43	-49	-70	-145	-116	-119	-88	-46	33	28	44	16	23	-11	33	15	66	71	60	68	129	104	96	79	64	77	95	53	12	-5	-43	-45	-30	-34	-23	-23	-15	-33	-53	-40	-42	-61	-97	-91	-90	-73	-54	-52	-26	-27	-28	17	-10	-36	-33	-23	-21	-38	-26	-27	-31	-41	-40	-20	-30	-16	-40	-35	-25	-34	-16	-24	-31	-26	-33	-23	-8	-20	-16	-27	-28	-21	-29	-32	-9	-23	-20	-21	-13	-23	-22	-30	
158	-205	-63	72	121	181	162	98	92	201	370	517	663	840	868	487	242	129	122	77	70	51	-44	-60	-142	-117	-104	-79	-44	22	31	42	12	12	-25	35	20	58	69	41	70	131	106	93	74	78	63	97	55	17	-13	-52	-43	-35	-37	-25	-21	-17	-33	-51	-38	-41	-57	-96	-89	-83	-71	-50	-53	-32	-33	-35	12	-6	-34	-34	-25	-21	-37	-26	-27	-27	-43	-41	-24	-31	-17	-41	-36	-25	-34	-15	-23	-33	-27	-35	-22	-9	-22	-17	-30	-27	-23	-30	-32	-10	-23	-19	-22	-14	-27	-22	-31	
191	-234	-78	56	108	165	149	80	75	188	354	498	632	804	839	464	232	120	121	71	53	43	-49	-65	-142	-111	-95	-91	-43	26	21	35	16	16	-32	35	22	43	65	34	65	126	100	95	67	73	66	102	36	0	-20	-52	-41	-44	-38	-25	-25	-18	-31	-50	-39	-47	-63	-99	-93	-84	-70	-60	-51	-36	-39	-37	7	-15	-38	-34	-29	-27	-35	-29	-32	-33	-46	-46	-30	-33	-20	-48	-38	-28	-40	-22	-27	-37	-31	-37	-23	-14	-23	-22	-32	-30	-29	-38	-35	-15	-26	-25	-25	-15	-35	-28	-37	
114	-303	-91	36	106	161	148	77	71	184	341	484	615	777	816	450	233	124	129	85	59	53	-33	-59	-134	-108	-85	-66	-24	41	30	39	19	12	-30	43	25	51	70	42	74	127	100	97	54	78	70	106	44	1	-25	-52	-36	-42	-29	-20	-20	-3	-23	-43	-29	-40	-53	-91	-81	-66	-56	-52	-43	-31	-25	-27	10	-10	-28	-27	-21	-20	-28	-24	-27	-30	-41	-42	-25	-28	-17	-42	-33	-25	-36	-17	-25	-34	-28	-31	-18	-6	-18	-16	-28	-24	-23	-33	-30	-10	-20	-19	-22	-12	-27	-21	-31	
232	-352	-103	5	90	144	132	59	54	164	319	459	594	743	777	421	218	119	125	88	59	34	-26	-54	-128	-113	-85	-53	-23	34	30	37	7	16	-28	41	13	44	72	25	75	125	99	96	44	69	72	101	41	-1	-25	-60	-31	-50	-32	-23	-25	-16	-27	-42	-31	-39	-56	-86	-76	-60	-56	-45	-42	-33	-32	-31	13	-14	-33	-25	-28	-26	-28	-27	-30	-34	-44	-43	-26	-31	-22	-47	-36	-25	-39	-23	-27	-35	-32	-34	-19	-6	-20	-19	-34	-25	-27	-36	-32	-11	-22	-21	-23	-14	-31	-22	-33	
110	-395	-121	-8	77	129	117	46	46	149	303	434	567	704	741	405	213	121	122	83	60	33	-28	-62	-133	-131	-91	-48	-19	41	35	37	9	28	-23	30	19	36	71	33	80	123	94	87	44	66	79	97	36	-4	-25	-64	-29	-45	-34	-22	-27	-15	-22	-34	-38	-41	-63	-95	-87	-72	-55	-48	-42	-35	-33	-28	18	-21	-38	-26	-28	-27	-25	-30	-30	-34	-44	-45	-21	-30	-22	-46	-37	-25	-36	-22	-25	-34	-30	-31	-21	-6	-18	-18	-35	-24	-30	-39	-28	-13	-24	-23	-22	-14	-31	-24	-32	
151	-396	-130	-38	56	112	102	25	36	132	281	409	533	663	697	388	200	119	122	91	58	23	-36	-68	-140	-143	-112	-52	-18	34	44	39	18	19	-37	25	14	44	69	41	80	126	97	88	42	59	77	81	32	-11	-17	-60	-35	-45	-34	-15	-36	-18	-20	-33	-33	-43	-69	-98	-95	-80	-72	-43	-42	-29	-30	-28	22	-18	-41	-29	-25	-22	-23	-30	-32	-35	-46	-41	-17	-29	-20	-43	-33	-25	-33	-20	-24	-32	-28	-30	-18	-2	-16	-14	-32	-22	-30	-40	-24	-15	-21	-23	-19	-10	-29	-23	-29	
33	-401	-164	-62	31	80	79	6	22	110	253	378	494	622	650	368	185	105	119	77	51	9	-43	-86	-159	-152	-136	-63	-33	29	46	37	5	14	-33	17	6	47	67	34	78	121	96	91	23	46	77	66	20	-22	-20	-63	-36	-45	-45	-12	-38	-21	-21	-33	-37	-45	-69	-108	-98	-84	-76	-42	-44	-30	-21	-28	20	-20	-42	-28	-28	-18	-28	-35	-27	-34	-46	-44	-19	-27	-18	-42	-32	-26	-34	-25	-30	-33	-30	-33	-20	-5	-19	-16	-34	-23	-31	-39	-24	-16	-20	-24	-21	-12	-29	-24	-32	
27	-386	-191	-87	16	70	69	-7	10	94	228	350	461	587	612	342	178	95	115	76	48	9	-55	-100	-168	-150	-132	-64	-39	33	56	32	-3	16	-50	17	7	35	56	26	79	114	86	93	21	37	72	43	14	-31	-22	-78	-35	-47	-40	-19	-42	-22	-25	-32	-39	-57	-74	-114	-104	-86	-85	-45	-44	-32	-27	-28	19	-21	-44	-27	-33	-22	-36	-41	-34	-35	-52	-45	-24	-30	-22	-41	-35	-27	-38	-29	-32	-38	-33	-38	-22	-7	-22	-20	-37	-26	-37	-38	-28	-19	-26	-27	-24	-15	-32	-24	-35	
309	-365	-200	-104	13	66	57	-13	6	84	216	333	439	554	581	325	172	92	111	86	52	12	-48	-100	-174	-143	-133	-52	-36	45	56	30	-1	16	-45	20	10	34	60	30	71	107	94	78	33	28	68	52	19	-31	-20	-77	-31	-42	-42	-14	-38	-14	-24	-32	-43	-50	-66	-115	-102	-86	-78	-43	-33	-26	-23	-26	23	-22	-39	-23	-32	-18	-33	-37	-35	-33	-48	-41	-23	-29	-22	-38	-33	-25	-36	-27	-31	-34	-29	-36	-19	-3	-19	-18	-38	-21	-38	-35	-23	-20	-24	-27	-23	-14	-28	-21	-33	
309	-375	-220	-118	11	49	51	-18	3	73	200	316	415	520	547	311	165	93	113	92	51	9	-48	-99	-162	-132	-130	-47	-23	55	54	35	-1	12	-39	21	24	41	56	25	70	100	97	85	28	25	66	52	20	-22	-7	-82	-18	-46	-34	-8	-38	-8	-19	-28	-43	-48	-64	-110	-100	-87	-76	-38	-33	-17	-19	-20	23	-15	-35	-22	-24	-14	-32	-31	-35	-28	-44	-39	-19	-28	-21	-34	-32	-25	-32	-26	-30	-33	-25	-33	-15	-2	-17	-16	-34	-20	-37	-33	-21	-17	-22	-28	-18	-13	-26	-20	-32	
342	-356	-249	-136	-6	44	44	-22	-6	62	183	295	383	488	506	294	155	85	105	84	38	19	-55	-105	-157	-144	-119	-51	-11	62	72	23	3	23	-44	15	20	46	56	24	67	98	103	88	30	23	63	48	12	-22	-13	-70	-14	-34	-26	-1	-39	-11	-20	-32	-40	-47	-64	-116	-104	-96	-73	-39	-37	-20	-16	-16	26	-8	-32	-16	-22	-9	-32	-29	-30	-23	-40	-35	-21	-29	-23	-31	-28	-27	-31	-26	-30	-31	-24	-30	-13	0	-15	-13	-33	-21	-36	-29	-20	-14	-19	-27	-15	-14	-22	-21	-34	
184	-370	-243	-139	-18	29	29	-27	-20	54	166	271	357	457	468	281	143	79	100	73	32	11	-66	-119	-165	-150	-134	-69	-14	52	72	24	12	12	-45	16	14	49	54	18	67	91	103	73	23	25	47	50	10	-15	-13	-71	-10	-31	-25	-1	-41	-9	-19	-30	-36	-50	-75	-121	-110	-110	-82	-35	-33	-14	-11	-17	24	-10	-29	-16	-16	-8	-29	-25	-28	-22	-38	-31	-18	-26	-20	-28	-26	-23	-26	-23	-27	-26	-22	-27	-11	0	-13	-12	-30	-21	-33	-28	-19	-9	-18	-23	-13	-12	-17	-18	-32	
342	-317	-259	-172	-48	2	4	-52	-49	28	132	231	318	413	416	243	118	65	75	62	11	4	-78	-129	-183	-161	-151	-74	-39	39	58	10	-12	0	-59	0	1	26	37	-1	55	77	80	48	8	14	27	33	-16	-31	-22	-78	-16	-43	-28	-9	-51	-21	-26	-38	-43	-63	-88	-124	-115	-121	-97	-46	-40	-20	-19	-21	14	-20	-39	-23	-26	-20	-35	-33	-37	-28	-43	-43	-27	-36	-30	-35	-35	-30	-33	-30	-37	-35	-34	-35	-20	-11	-23	-17	-37	-31	-39	-35	-28	-16	-24	-31	-22	-15	-27	-28	-39	
184	-352	-264	-185	-54	3	-7	-65	-54	15	120	218	299	382	381	218	109	70	82	63	16	6	-81	-114	-168	-149	-133	-67	-39	43	51	-8	-19	-3	-62	7	2	27	37	-11	59	67	74	45	3	30	30	27	-13	-38	-11	-79	-18	-40	-25	-14	-52	-24	-28	-37	-34	-56	-82	-122	-108	-106	-93	-38	-38	-21	-22	-18	12	-17	-39	-26	-22	-18	-30	-29	-35	-26	-42	-45	-28	-37	-31	-34	-34	-27	-29	-28	-33	-34	-31	-34	-18	-10	-22	-16	-37	-33	-35	-32	-26	-16	-23	-29	-22	-13	-25	-29	-37	
124	-348	-252	-191	-53	9	0	-60	-49	12	110	207	279	361	359	208	111	77	89	70	29	26	-78	-102	-157	-131	-115	-64	-21	48	55	-1	-8	-1	-47	10	1	26	37	-6	62	62	72	38	15	32	41	17	-18	-38	-8	-75	-6	-35	-17	-11	-45	-17	-22	-32	-33	-50	-78	-115	-96	-93	-80	-39	-31	-15	-13	-15	17	-13	-30	-23	-17	-17	-32	-23	-30	-23	-37	-37	-27	-31	-27	-31	-30	-25	-25	-25	-30	-31	-26	-31	-13	-4	-17	-13	-33	-29	-30	-30	-22	-12	-22	-26	-20	-10	-20	-24	-33	
208	-240	-239	-195	-53	18	0	-53	-46	7	104	195	261	333	336	199	110	85	101	71	35	42	-48	-89	-153	-114	-114	-53	-9	52	70	1	-8	-5	-35	15	1	34	50	-3	67	65	80	33	14	41	38	34	-21	-32	-4	-61	1	-35	-11	-6	-35	-8	-14	-22	-33	-45	-67	-104	-90	-88	-69	-27	-27	-6	-8	-13	18	-13	-17	-22	-11	-16	-28	-15	-25	-22	-31	-32	-24	-29	-24	-26	-23	-21	-21	-21	-27	-27	-22	-28	-7	0	-13	-8	-28	-24	-26	-25	-17	-9	-17	-21	-15	-8	-16	-21	-28	
100	-278	-242	-199	-59	17	-14	-54	-53	0	95	180	244	315	308	187	110	87	97	77	40	37	-38	-83	-151	-107	-105	-55	3	55	72	-3	5	5	-35	18	-8	35	52	-1	66	66	69	33	16	34	43	31	-23	-36	7	-60	0	-31	-7	-2	-30	-5	-10	-22	-32	-37	-61	-99	-83	-86	-64	-27	-21	-3	-5	-14	26	-9	-17	-25	-6	-10	-26	-11	-26	-21	-27	-28	-17	-26	-21	-23	-18	-17	-18	-20	-23	-25	-19	-22	-5	1	-11	-6	-24	-21	-22	-19	-13	-4	-14	-19	-13	-5	-11	-21	-25	
9	-288	-241	-211	-59	18	-17	-56	-52	-1	88	164	233	296	280	185	115	91	105	87	57	54	-23	-70	-131	-99	-99	-47	11	58	76	-5	12	3	-23	27	-17	38	45	2	72	62	77	25	23	32	47	31	-16	-35	22	-51	10	-20	-1	-1	-21	2	-7	-13	-28	-26	-42	-81	-75	-74	-56	-12	-13	14	5	-10	37	1	-9	-14	0	0	-19	-2	-17	-10	-19	-15	-5	-16	-12	-9	-9	-6	-9	-8	-14	-18	-8	-12	3	12	-3	3	-16	-11	-12	-6	-6	5	-1	-9	-4	4	0	-7	-11	
47	-283	-254	-216	-66	15	-22	-66	-66	-9	78	148	217	277	252	165	113	89	110	78	59	45	-30	-54	-128	-95	-95	-47	1	65	78	-3	19	-6	-18	31	-14	38	37	0	70	59	62	28	42	26	41	38	-16	-38	24	-34	11	-22	-2	-1	-14	-3	-6	-10	-28	-23	-48	-81	-67	-83	-67	-6	-8	18	1	-15	40	0	-9	-13	3	-3	-19	-1	-15	-7	-16	-14	-3	-15	-10	-6	-5	-4	-6	-6	-10	-15	-5	-10	6	13	-1	6	-13	-9	-10	-4	-5	6	0	-4	0	7	0	-6	-8	
-67	-312	-256	-203	-57	22	-8	-56	-66	-4	74	148	197	263	238	164	122	102	122	76	70	65	-23	-41	-133	-78	-80	-37	11	72	72	0	30	-3	-18	44	-5	48	40	9	74	65	65	25	38	26	30	45	-14	-27	24	-26	5	-20	0	4	-6	3	7	-7	-26	-21	-37	-78	-62	-74	-62	-4	-3	22	9	-6	42	11	-2	-11	4	4	-14	3	-15	-3	-12	-11	-2	-11	-4	0	-1	0	-2	0	-6	-11	1	-6	10	17	5	10	-7	-2	-5	1	2	12	2	0	2	9	5	-3	-3	
90	-316	-274	-216	-63	18	-6	-58	-78	-11	66	130	172	246	217	150	117	99	122	81	72	75	-26	-34	-128	-64	-77	-45	6	88	78	-1	25	-10	-16	47	-16	45	36	1	71	61	51	26	30	23	14	33	-21	-33	27	-35	-2	-29	1	2	-5	4	6	-13	-23	-21	-38	-72	-62	-73	-61	-3	-2	18	10	-14	40	14	0	-14	2	2	-17	4	-15	-5	-16	-12	-6	-13	-5	-1	-4	0	-6	0	-8	-12	-1	-7	8	13	2	10	-6	-5	-1	-1	-3	11	0	1	1	11	2	-2	-5	
-207	-322	-276	-214	-55	23	-3	-53	-86	-18	57	121	156	223	196	135	116	95	122	75	72	73	-31	-36	-130	-56	-71	-50	-6	76	54	-3	7	-5	1	47	-14	30	36	-10	64	55	27	21	31	26	5	34	-33	-40	19	-39	2	-32	-6	-3	-3	-1	0	-13	-32	-21	-39	-81	-67	-77	-62	-10	-6	14	2	-23	34	12	-4	-18	-3	-6	-17	7	-15	-9	-19	-17	-11	-14	-7	-4	-8	-1	-12	-2	-15	-17	-3	-13	5	9	-1	3	-7	-9	-2	-2	-8	12	-3	-2	-1	8	0	-4	-9	
-104	-398	-292	-203	-38	50	6	-50	-85	-12	63	117	158	215	191	130	123	109	135	94	90	87	-9	-25	-107	-38	-37	-34	8	86	54	0	30	0	0	53	-8	36	31	-6	59	55	27	24	40	37	16	36	-24	-37	24	-44	6	-29	3	-5	-1	7	3	-8	-24	-10	-33	-69	-59	-68	-61	-2	-4	17	8	-20	37	18	0	-12	2	-2	-11	12	-10	-5	-17	-10	-7	-10	-5	-1	-4	3	-7	2	-9	-16	0	-8	11	15	2	9	-2	-2	1	0	-3	17	0	3	4	11	4	-2	-2	
-134	-287	-309	-198	-43	52	10	-51	-97	-24	52	104	140	198	170	117	117	111	135	94	98	85	1	-17	-105	-44	-40	-31	5	74	47	-10	25	-6	-5	50	-20	25	33	-12	46	44	18	16	38	28	7	41	-26	-35	19	-46	1	-38	-2	0	-3	5	0	-12	-25	-4	-28	-65	-55	-73	-56	-3	-15	13	1	-23	37	11	0	-10	2	-3	-13	14	-8	-7	-14	-11	-6	-9	-6	0	-4	2	-9	1	-10	-18	-1	-8	9	14	1	9	-4	-3	0	-5	-1	15	0	4	5	9	1	-2	-2	
-275	-282	-308	-197	-45	52	11	-65	-108	-35	39	90	121	174	149	107	114	109	144	96	110	87	16	-9	-92	-29	-45	-39	-1	67	39	-17	34	-3	-15	44	-29	21	26	-16	50	41	1	23	31	21	1	27	-27	-34	18	-46	-2	-35	-4	-5	-2	2	-4	-11	-19	-4	-26	-51	-46	-72	-55	0	-26	10	0	-19	35	12	-6	-10	2	-10	-14	11	-10	-7	-13	-9	-8	-8	-3	-1	-3	2	-9	1	-10	-19	-2	-10	9	13	1	12	-4	-6	0	-8	0	14	1	8	5	8	1	-1	-1	
-273	-234	-303	-191	-36	67	12	-68	-122	-45	28	78	110	156	132	93	106	104	145	95	110	95	20	-9	-93	-20	-30	-38	-16	57	30	-37	25	-10	-17	37	-37	8	35	-30	45	32	-5	15	24	11	-1	10	-40	-40	4	-51	-12	-45	-22	-14	-7	-9	-15	-16	-20	-3	-28	-49	-46	-69	-46	-4	-30	-1	-13	-29	27	3	-9	-15	-8	-18	-21	3	-16	-15	-18	-14	-14	-11	-8	-9	-9	-2	-17	-2	-14	-26	-8	-16	3	9	-5	5	-11	-11	-2	-12	-3	7	-1	3	-2	7	-4	-6	-10	
-414	-129	-283	-179	-21	80	25	-66	-123	-50	31	75	100	145	128	92	114	111	157	105	121	93	31	-6	-96	-13	-39	-38	-26	53	30	-14	35	-17	-12	39	-39	10	36	-30	39	35	-17	16	21	16	0	0	-52	-38	7	-54	-14	-40	-24	-19	-4	-11	-13	-14	-27	-4	-24	-44	-52	-62	-43	-6	-26	-2	-11	-32	21	0	-10	-14	-11	-20	-23	0	-19	-18	-21	-17	-15	-13	-8	-9	-13	-5	-21	-7	-15	-26	-10	-16	1	7	-8	1	-12	-13	-6	-17	-4	4	-4	-1	-7	4	-6	-6	-9	
-95	-172	-286	-163	-1	106	47	-61	-117	-46	31	77	99	140	126	93	121	122	176	123	139	115	61	17	-73	6	-7	-30	-13	60	26	-15	32	-14	-3	32	-28	18	41	-21	46	41	-25	16	21	7	5	5	-61	-40	6	-46	-10	-36	-16	-17	4	-8	-10	-5	-20	6	0	-33	-40	-36	-26	-4	-24	3	-6	-27	26	4	-7	-11	-6	-12	-20	0	-16	-15	-21	-10	-12	-6	-5	-9	-8	0	-16	-4	-13	-22	-7	-13	9	14	-3	8	-8	-7	-2	-12	0	4	2	4	-4	9	-1	-1	-5	
-195	-176	-288	-139	21	137	66	-48	-108	-39	35	86	100	142	127	101	135	126	189	131	151	133	70	28	-61	7	-1	-33	1	65	17	-14	26	-17	5	41	-23	21	36	-29	44	41	-22	19	12	16	10	-3	-56	-40	3	-40	-12	-32	-18	-15	8	-5	-9	-9	-13	16	11	-27	-31	-25	-15	-1	-20	3	-4	-22	29	10	-12	-10	0	-10	-15	4	-9	-15	-16	-7	-8	-3	0	-5	-2	2	-12	-2	-9	-19	-4	-7	14	20	0	12	-3	-2	0	-5	5	9	4	8	0	10	1	1	-3	
-1	-201	-264	-127	37	150	87	-42	-109	-39	36	79	90	135	129	101	141	130	192	140	150	128	76	30	-64	4	-14	-26	-9	50	17	-7	28	-24	1	36	-32	8	31	-38	35	38	-17	16	7	-5	9	-8	-56	-41	7	-43	-16	-32	-23	-13	7	-7	-6	-12	-20	10	13	-21	-32	-26	-20	0	-28	5	-4	-28	30	7	-8	-10	-8	-11	-15	3	-6	-14	-18	-7	-8	-2	-3	-6	-3	-1	-15	-2	-14	-20	-5	-8	13	18	-2	9	-6	1	-6	-5	3	5	4	7	-1	10	1	4	-6	
28	-211	-275	-107	47	163	96	-42	-118	-47	35	75	82	125	122	94	135	128	194	137	153	121	81	17	-60	0	-22	-23	-8	34	16	-19	21	-31	-18	25	-35	3	21	-53	34	36	-23	9	-1	0	7	1	-47	-48	-10	-46	-24	-34	-28	-17	0	-12	-12	-15	-18	7	25	-18	-30	-30	-25	0	-37	0	-9	-32	30	4	-10	-11	-11	-10	-13	2	-12	-17	-20	-14	-11	-8	-4	-9	-4	-5	-19	-4	-16	-23	-9	-13	13	17	-3	7	-7	0	-6	-7	2	5	4	5	-2	8	-1	2	-9	
150	-157	-268	-79	70	183	108	-43	-117	-48	33	77	80	126	120	96	145	134	198	148	154	128	65	19	-55	-2	-19	-30	-13	26	7	-12	23	-40	-23	18	-36	-7	8	-50	26	31	-35	13	3	-3	0	-13	-52	-49	-17	-49	-31	-34	-31	-19	-2	-17	-14	-19	-20	4	19	-20	-33	-35	-29	-14	-42	-3	-13	-36	32	9	-16	-14	-16	-10	-14	-6	-19	-14	-20	-15	-10	-7	-6	-10	-4	-3	-23	-5	-18	-24	-10	-14	11	16	-3	8	-8	-3	-6	-7	2	2	5	6	-2	7	-2	1	-9	
132	-64	-210	-34	108	220	138	-23	-99	-39	46	87	89	127	131	106	157	151	217	158	175	131	78	29	-42	7	-16	-30	-18	38	3	0	18	-38	-18	7	-18	-6	11	-44	26	31	-32	14	14	-1	12	-5	-44	-41	-16	-35	-31	-32	-25	-15	2	-12	-9	-16	-16	3	19	-23	-29	-31	-34	-14	-44	8	-9	-34	37	12	-13	-8	-13	-10	-7	-3	-11	-8	-19	-11	-12	-2	0	-4	-2	-3	-17	-2	-15	-19	-6	-13	14	21	0	12	-3	-2	-3	-6	3	3	6	8	2	8	-2	4	-10	
314	13	-162	-1	138	253	164	-5	-94	-37	47	92	88	125	134	110	160	167	227	164	184	128	86	33	-37	17	-5	-22	-23	38	5	0	7	-46	-20	-10	-20	-5	12	-47	17	41	-33	14	12	-8	9	-18	-42	-37	-28	-40	-39	-31	-27	-15	-1	-25	-13	-28	-16	2	18	-26	-30	-37	-31	-20	-51	-4	-11	-42	30	3	-22	-16	-17	-18	-12	-6	-16	-16	-27	-19	-20	-11	-10	-15	-8	-12	-24	-9	-22	-25	-12	-19	7	14	-8	6	-10	-6	-9	-16	-1	-1	-4	-2	-5	-1	-12	-1	-16	
368	111	-125	35	171	287	192	18	-81	-24	58	94	93	122	146	126	170	179	240	193	186	133	98	38	-34	25	-1	-11	-14	33	12	5	12	-31	-18	-13	-11	1	20	-39	21	40	-16	18	0	-8	5	-29	-44	-34	-22	-46	-37	-34	-25	-19	-5	-19	-12	-28	-17	6	24	-27	-30	-34	-28	-19	-46	-2	-10	-34	37	4	-17	-15	-19	-13	-12	-12	-17	-13	-26	-18	-21	-9	-7	-15	-7	-12	-20	-5	-25	-24	-11	-19	10	11	-8	7	-8	-6	-7	-14	2	2	-4	-3	-5	0	-11	-3	-19	
368	183	-114	50	191	314	206	18	-79	-34	52	85	89	113	144	123	169	174	240	199	178	138	103	41	-25	28	-10	-17	-26	33	8	1	3	-33	-25	-21	-24	-3	10	-41	12	32	-32	19	-1	-13	7	-43	-46	-46	-37	-53	-43	-34	-32	-23	-16	-26	-18	-33	-19	7	22	-22	-29	-30	-27	-18	-48	-12	-15	-41	33	-2	-19	-13	-16	-18	-18	-16	-16	-11	-29	-20	-23	-12	-13	-16	-12	-13	-21	-5	-30	-28	-16	-22	7	7	-12	4	-13	-10	-12	-17	0	-1	-6	-7	-3	0	-13	-7	-24	
331	276	-76	73	220	348	224	27	-70	-31	56	91	96	115	151	134	176	183	241	205	191	141	111	46	-28	15	-7	-10	-28	17	10	7	5	-40	-41	-24	-36	0	11	-37	13	21	-30	25	3	-19	3	-43	-30	-56	-38	-41	-39	-25	-31	-26	-16	-27	-16	-31	-15	5	27	-17	-21	-28	-20	-22	-48	-15	-15	-39	35	-5	-18	-16	-16	-16	-15	-12	-17	-10	-26	-20	-22	-11	-11	-16	-9	-14	-20	-5	-30	-28	-15	-24	7	10	-11	5	-12	-8	-14	-14	3	0	-3	-7	-3	0	-8	-9	-22	
529	267	-71	104	251	384	243	40	-64	-28	62	93	103	115	156	145	187	190	255	217	197	151	135	49	-40	6	-8	-10	-24	19	16	1	16	-33	-53	-19	-36	-1	1	-32	10	26	-24	26	-3	-29	7	-48	-39	-57	-32	-37	-37	-26	-30	-24	-10	-22	-14	-28	-14	0	28	-17	-17	-31	-26	-22	-45	-14	-6	-39	36	-10	-11	-16	-20	-13	-15	-14	-18	-7	-24	-23	-22	-10	-11	-17	-11	-12	-22	-7	-29	-26	-15	-21	6	10	-9	4	-14	-6	-15	-14	0	-5	-6	-7	-2	1	-10	-11	-21	
