-667	-211	-66	130	60	30	39	173	161	98	6	-31	-24	3	62	45	7	-13	-45	-47	26	92	130	178	205	220	187	118	42	36	5	-14	14	40	44	64	22	0	34	-12	-37	-14	-12	-11	-8	-26	16	-13	40	41	6	22	-10	54	34	66	25	17	19	1	52	41	99	106	161	117	172	57	66	23	48	120	-58	21	35	50	22	37	22	28	35	42	27	38	42	44	17	26	27	26	34	24	41	35	30	15	-9	-12	28	0	26	3	10	11	12	8	13	-1	19	23	6	11	18	
-667	-167	-55	127	58	34	36	168	166	100	9	-29	-24	0	58	49	10	-9	-45	-42	14	89	138	186	201	220	193	121	39	53	3	-14	10	47	33	75	28	-6	33	-12	-36	-7	-13	-8	-17	-19	20	3	31	35	12	19	-1	56	44	63	26	13	19	-4	50	42	88	103	153	118	164	54	61	29	43	120	-55	14	30	51	22	32	19	28	33	38	23	39	41	38	15	22	24	22	31	23	38	35	32	15	-11	-14	25	0	22	0	10	7	9	4	14	-5	15	21	5	8	15	
-720	-178	-61	131	56	40	40	175	167	98	13	-32	-18	-6	59	44	10	-14	-44	-47	19	82	135	178	191	211	190	128	32	51	14	-19	12	45	49	75	14	-2	34	-10	-29	-8	-20	-11	-20	-17	36	7	30	43	4	25	-6	56	43	59	29	12	14	-2	49	38	84	103	146	113	147	62	70	32	46	113	-57	11	26	52	21	34	17	24	32	35	23	35	39	36	16	19	21	18	31	21	35	33	31	13	-13	-16	21	-1	20	-2	9	5	6	4	12	-6	14	23	6	6	14	
-867	-203	-66	133	55	38	36	167	165	96	10	-34	-23	-4	55	41	8	-13	-44	-51	20	67	135	178	180	202	179	114	26	41	12	-28	12	38	47	75	7	3	29	-20	-32	-13	-18	-16	-31	-30	36	8	26	30	0	17	-6	49	42	57	32	7	10	-9	45	34	78	99	139	106	146	61	61	35	44	108	-61	7	23	55	16	26	17	21	28	32	18	30	36	31	13	20	20	16	30	18	33	28	26	10	-18	-17	22	-6	18	-5	5	5	2	2	7	-8	10	18	5	2	8	
-821	-217	-66	142	55	27	29	171	162	95	0	-36	-27	1	50	38	11	-14	-48	-50	8	67	128	162	171	196	175	126	12	39	10	-30	12	42	49	66	16	-2	21	-20	-29	-17	-17	-16	-33	-35	32	10	31	41	10	17	-4	56	34	52	37	9	11	-9	48	33	74	98	137	96	143	58	58	39	48	109	-60	11	26	59	17	26	16	22	33	35	23	32	40	33	20	23	26	21	33	20	38	32	29	17	-15	-16	21	-3	21	-2	10	8	6	6	10	-4	14	22	8	5	16	
-827	-303	-40	145	56	18	28	172	165	99	-2	-41	-30	6	57	39	15	-20	-46	-59	-2	61	136	159	156	177	168	126	14	41	7	-35	14	44	49	53	14	-6	21	-16	-29	-10	-15	-16	-38	-28	18	12	33	49	18	18	-4	57	38	45	39	6	6	-6	49	32	70	88	126	92	138	54	54	37	47	110	-62	14	24	57	11	25	12	28	34	34	23	33	38	38	19	24	26	19	31	23	40	32	28	17	-17	-18	22	-3	24	-4	9	8	8	6	9	-7	14	24	5	5	18	
-687	-310	-18	143	57	13	33	173	170	97	-6	-50	-32	12	53	39	20	-24	-54	-66	0	51	136	150	159	162	153	125	9	32	1	-21	9	44	56	54	10	1	28	-17	-23	-8	-20	-15	-36	-24	7	-5	25	36	16	25	-5	52	36	51	36	2	2	-7	48	30	62	77	114	86	133	49	49	37	53	114	-65	17	23	57	7	23	8	27	31	30	23	31	38	32	16	20	22	16	33	19	39	27	28	15	-20	-20	19	-7	24	-5	7	8	6	3	4	-9	14	21	3	3	16	
-654	-285	13	155	73	21	44	179	181	111	-2	-47	-22	22	66	49	28	-13	-46	-65	2	64	150	166	156	171	155	128	16	38	17	-21	21	56	57	67	20	16	31	-5	-11	-4	-17	-4	-38	-28	11	5	25	33	24	31	5	55	45	60	42	5	12	-2	54	23	62	84	108	87	130	46	51	48	55	119	-61	21	22	62	19	27	7	31	38	35	30	36	43	39	22	26	29	23	36	27	43	32	33	22	-16	-16	23	-2	30	-1	11	13	9	8	10	-4	20	26	9	10	18	
-670	-330	28	159	73	10	31	168	181	107	-10	-57	-33	20	60	45	15	-24	-52	-73	-12	69	145	161	160	176	141	112	0	34	1	-24	9	51	59	66	16	14	21	-12	-12	-20	-21	-1	-54	-35	-3	-5	16	36	27	24	0	44	43	60	35	2	6	-7	48	22	63	72	106	86	131	35	45	43	38	118	-70	13	19	55	10	21	5	19	31	27	23	32	37	37	13	19	24	19	30	18	39	23	27	18	-22	-22	20	-8	25	-6	3	6	3	2	5	-8	15	20	3	3	14	
-709	-447	27	174	75	0	33	169	181	106	-9	-60	-38	15	50	41	14	-33	-68	-79	-21	65	136	164	148	171	132	125	-1	27	1	-35	0	38	57	59	4	10	21	-11	-24	-27	-38	-9	-54	-26	1	-3	12	35	25	31	2	54	35	52	32	-2	4	-8	44	21	66	68	96	90	124	34	43	39	35	116	-69	9	11	59	5	12	6	13	30	24	17	28	33	31	11	16	20	10	23	15	36	21	24	14	-27	-26	15	-11	18	-7	-2	2	0	-3	2	-11	5	18	0	1	10	
-546	-418	34	181	74	-2	29	169	182	102	-17	-63	-41	3	41	31	11	-40	-69	-93	-23	59	135	164	147	168	127	113	-15	15	-1	-37	-16	29	61	50	4	4	15	-10	-32	-30	-52	-13	-54	-24	-1	-1	17	31	28	30	1	47	31	49	26	-4	0	-4	40	21	62	67	88	91	118	41	35	43	33	116	-68	5	0	53	3	12	7	9	28	26	15	27	34	29	11	12	19	9	18	17	35	18	23	13	-31	-28	13	-12	18	-12	-2	0	-3	-5	-1	-12	1	13	0	0	11	
-518	-496	27	177	70	-13	21	153	173	97	-31	-73	-48	-13	26	25	6	-54	-75	-101	-33	51	135	159	153	167	118	94	-21	8	-14	-46	-28	13	56	39	-14	1	13	-29	-44	-43	-63	-30	-59	-35	-17	-12	17	25	10	15	-5	43	23	43	21	-12	-8	-14	33	14	61	59	82	84	111	34	28	33	24	110	-71	2	2	44	-6	4	0	4	25	17	12	24	26	20	7	7	11	2	12	12	30	11	17	7	-37	-31	10	-16	13	-17	-8	-1	-9	-15	-8	-17	0	7	-4	-6	5	
-880	-418	36	192	82	-10	33	170	187	108	-16	-64	-41	-4	33	40	21	-44	-70	-92	-32	42	146	169	157	170	132	109	-33	22	-10	-37	-30	19	49	37	-11	12	19	-10	-26	-41	-59	-26	-52	-26	-14	-1	17	38	15	29	7	44	29	41	29	-7	0	-9	41	26	66	68	101	89	126	36	33	48	26	117	-63	13	8	48	2	10	4	11	24	23	15	26	32	28	14	13	17	7	18	19	38	18	24	14	-32	-23	16	-8	21	-13	-3	0	-3	-8	0	-12	5	11	0	0	12	
-719	-428	21	193	86	-3	31	173	190	110	-14	-67	-41	5	34	40	26	-42	-67	-88	-21	51	145	169	160	174	126	115	-25	17	-14	-35	-32	8	68	53	-14	11	14	-10	-23	-32	-55	-18	-52	-28	-5	7	10	40	12	30	5	39	24	38	26	-9	0	-15	41	27	65	71	95	91	124	43	34	45	25	120	-65	15	7	41	1	11	4	8	21	21	16	22	26	21	13	9	18	7	16	17	34	17	22	12	-33	-24	15	-9	20	-15	-6	-1	-5	-10	-1	-12	4	8	-4	-2	10	
-797	-378	29	190	97	0	31	169	188	111	-13	-70	-40	4	39	39	27	-44	-73	-97	-17	44	136	168	171	186	129	112	-25	19	-24	-30	-28	10	63	47	-14	-3	22	-16	-40	-27	-70	-16	-66	-21	-12	5	3	30	7	16	11	33	15	34	20	-6	0	-17	36	18	58	62	89	83	121	38	25	37	17	115	-66	12	-1	40	-3	5	-1	6	12	17	12	18	24	16	7	8	13	3	12	18	33	14	18	8	-35	-27	11	-9	13	-18	-9	-6	-9	-14	-1	-17	2	5	-11	-7	4	
-801	-485	18	174	86	-8	29	162	186	98	-20	-75	-43	-2	30	29	21	-46	-81	-109	-31	44	135	160	163	186	107	102	-31	10	-31	-46	-37	-10	52	29	-22	-13	18	-20	-48	-27	-79	-34	-63	-30	-23	-12	-4	19	3	8	-2	26	8	20	10	-16	-6	-24	39	17	48	60	85	73	109	28	19	31	9	107	-72	3	-7	33	-5	-1	-5	0	4	10	8	14	15	9	3	0	9	-2	4	13	26	8	12	2	-41	-33	10	-16	7	-22	-16	-9	-14	-19	-8	-21	-4	0	-18	-10	0	
-981	-423	8	185	96	-3	38	165	194	101	-13	-71	-40	6	36	30	22	-41	-74	-115	-35	52	145	166	175	186	107	115	-26	6	-26	-42	-33	-10	64	27	-35	-14	15	-17	-45	-31	-77	-36	-47	-24	-25	-13	12	27	-1	20	1	27	18	29	15	-14	0	-16	46	18	48	65	88	79	118	29	27	33	15	115	-71	11	-9	38	1	4	-1	6	9	14	11	16	18	12	10	7	16	3	10	17	28	13	19	7	-35	-27	15	-10	13	-15	-12	-5	-8	-14	-3	-15	1	4	-14	-9	6	
-935	-407	-16	195	95	-11	40	169	193	99	-18	-72	-46	7	36	29	22	-44	-69	-126	-34	44	138	156	168	183	95	107	-18	-10	-21	-35	-30	-23	63	29	-41	-6	12	-8	-48	-41	-76	-40	-47	-30	-23	-26	15	35	-11	26	-3	29	16	30	20	-11	1	-13	48	16	46	51	82	68	115	36	19	30	19	116	-74	8	-6	38	5	6	0	9	14	16	13	18	21	17	12	9	15	5	13	15	31	13	21	8	-33	-28	16	-11	16	-12	-11	-3	-2	-10	-3	-13	2	5	-12	-6	7	
-1048	-330	-34	205	87	-33	35	164	193	95	-33	-79	-54	7	37	30	20	-47	-77	-130	-54	34	123	135	154	170	72	93	-28	-22	-21	-37	-41	-37	47	24	-39	-14	10	-17	-52	-45	-79	-41	-47	-37	-37	-32	10	19	-18	19	-6	28	9	26	11	-11	-3	-19	39	8	37	35	64	49	102	25	9	24	14	107	-80	-2	-16	25	-1	-1	-4	5	8	12	2	15	16	10	3	2	9	0	7	9	23	6	14	2	-40	-37	9	-17	9	-20	-19	-13	-9	-18	-8	-22	-7	-2	-21	-11	0	
-1061	-277	-39	191	76	-48	31	164	188	88	-44	-93	-61	-8	35	22	13	-54	-87	-141	-73	29	105	113	133	147	53	77	-30	-22	-19	-44	-53	-39	42	14	-44	-32	-4	-19	-56	-41	-95	-58	-49	-44	-44	-39	20	22	-36	19	-10	21	0	19	0	-14	-12	-22	29	-10	19	7	35	27	83	10	6	13	9	97	-94	-14	-26	11	-11	-8	-16	-1	0	4	-7	10	9	6	-5	-8	0	-7	-2	0	14	0	7	-4	-49	-46	0	-27	1	-28	-27	-22	-17	-27	-17	-29	-15	-9	-30	-18	-8	
-1178	-262	-43	179	63	-64	28	161	182	79	-50	-104	-68	-21	29	18	4	-62	-103	-146	-84	16	83	97	102	131	31	43	-38	-22	-24	-42	-64	-51	32	16	-54	-29	-12	-31	-60	-38	-112	-61	-54	-44	-52	-46	8	11	-48	10	-21	18	-5	14	-13	-16	-16	-26	19	-16	7	-1	28	16	78	1	-5	5	0	88	-96	-23	-32	6	-17	-13	-22	-8	-8	0	-17	5	2	-1	-14	-16	-5	-13	-8	-5	7	-7	1	-13	-57	-53	-5	-36	-6	-39	-36	-29	-26	-35	-23	-38	-24	-17	-37	-24	-17	
-1125	-182	-51	174	59	-62	22	165	181	75	-48	-105	-62	-17	15	17	6	-63	-100	-148	-83	16	76	80	98	125	22	34	-40	-29	-26	-47	-62	-53	34	21	-63	-28	-12	-34	-61	-41	-113	-70	-50	-58	-53	-41	3	13	-51	1	-22	19	-1	11	-15	-17	-22	-26	16	-24	3	-8	19	12	71	-7	-4	1	0	87	-98	-28	-29	3	-16	-18	-24	-15	-12	0	-17	2	2	-6	-18	-20	-6	-15	-10	-12	0	-11	-2	-17	-60	-55	-12	-39	-12	-39	-40	-30	-31	-38	-24	-41	-29	-22	-37	-25	-19	
-1208	-239	-50	179	52	-67	7	155	178	75	-42	-109	-55	-18	16	23	7	-61	-106	-141	-93	11	61	72	83	99	7	29	-48	-27	-15	-60	-50	-56	27	26	-55	-30	-21	-31	-67	-48	-116	-77	-48	-65	-44	-24	1	22	-49	-3	-17	21	3	12	-13	-12	-19	-23	12	-25	4	-15	17	3	66	-7	-8	4	1	84	-85	-20	-23	4	-11	-17	-20	-9	-8	6	-10	8	8	-4	-12	-15	-1	-10	-8	-7	1	-8	-1	-13	-57	-51	-7	-36	-11	-38	-33	-29	-29	-36	-20	-35	-29	-16	-32	-21	-15	
-1115	-196	-80	157	41	-71	-2	146	170	67	-51	-115	-66	-18	12	15	0	-71	-110	-150	-107	0	46	56	63	82	-12	2	-68	-20	-35	-65	-55	-70	23	16	-55	-36	-24	-39	-84	-55	-117	-83	-54	-69	-37	-34	6	27	-57	0	-19	25	5	5	-13	-15	-28	-32	3	-26	-5	-31	10	-6	51	-9	-11	-1	0	80	-90	-29	-26	0	-16	-18	-20	-14	-13	2	-17	5	8	-8	-14	-20	-3	-13	-11	-10	0	-11	-5	-18	-61	-54	-10	-41	-19	-43	-38	-34	-34	-39	-24	-37	-33	-16	-33	-23	-16	
-1018	-294	-90	139	24	-79	-6	137	159	62	-50	-115	-63	-24	10	8	-1	-79	-117	-135	-101	-21	26	38	43	64	-19	-11	-70	-18	-23	-65	-59	-76	13	5	-55	-46	-26	-35	-94	-52	-115	-84	-50	-76	-35	-39	9	21	-60	0	-27	24	1	-5	-17	-20	-30	-37	6	-32	-9	-40	0	-12	33	-12	-18	0	8	76	-86	-28	-32	-3	-16	-21	-24	-14	-16	0	-20	0	3	-11	-13	-23	-6	-19	-15	-10	-2	-15	-8	-22	-65	-58	-15	-44	-22	-45	-41	-37	-36	-39	-28	-42	-37	-19	-38	-30	-21	
-1099	-290	-104	121	15	-76	-10	133	157	62	-51	-116	-62	-19	19	11	3	-77	-114	-134	-95	-24	26	24	39	50	-21	-24	-78	-18	-23	-56	-51	-74	22	15	-51	-40	-27	-39	-92	-53	-112	-87	-43	-81	-35	-41	0	16	-58	-6	-34	8	1	2	-19	-17	-30	-35	7	-36	-17	-41	0	-21	23	-13	-24	-1	9	80	-85	-34	-29	-7	-16	-22	-26	-12	-22	0	-20	-1	5	-10	-15	-21	-6	-16	-14	-11	-1	-17	-9	-22	-64	-60	-13	-46	-21	-46	-42	-35	-35	-37	-29	-43	-36	-23	-39	-32	-24	
-1092	-242	-123	117	21	-72	-6	133	159	63	-46	-112	-58	-13	26	24	8	-75	-111	-125	-96	-24	33	12	39	62	-16	-8	-66	-10	-14	-63	-39	-63	20	27	-44	-32	-27	-40	-92	-46	-101	-85	-38	-80	-30	-39	8	35	-51	-9	-25	17	10	7	-8	-14	-26	-39	16	-34	-16	-41	4	-24	28	-10	-18	-4	12	78	-82	-28	-18	-9	-14	-19	-25	-7	-20	1	-16	0	7	-7	-14	-15	-5	-13	-11	-10	1	-14	-8	-19	-61	-57	-12	-44	-18	-41	-41	-28	-30	-31	-22	-43	-31	-20	-36	-30	-21	
-1082	-178	-104	123	30	-53	2	146	175	76	-32	-96	-44	0	47	38	21	-63	-103	-106	-80	-19	38	9	42	70	-10	10	-46	-3	10	-39	-16	-46	34	45	-23	-18	-23	-24	-73	-36	-80	-70	-29	-60	-14	-22	18	44	-36	21	-14	24	18	16	5	-5	-14	-23	28	-24	-12	-35	7	-18	41	-2	-11	5	24	82	-69	-18	-9	6	-1	-9	-16	5	-12	13	-6	7	15	1	-6	-6	6	-4	-3	-1	11	-1	1	-8	-52	-48	-4	-36	-9	-31	-30	-21	-19	-20	-12	-32	-23	-11	-26	-21	-11	
-1009	-246	-88	125	33	-53	-1	144	171	74	-32	-97	-40	0	52	35	19	-70	-106	-112	-63	-3	36	7	51	67	-4	10	-30	-8	19	-37	-7	-35	42	58	-17	-17	-15	-20	-63	-29	-71	-67	-33	-55	-5	-32	18	54	-40	21	-15	34	24	18	11	0	-6	-21	29	-27	-9	-32	0	-14	41	2	-7	3	29	90	-65	-17	-6	7	2	-3	-13	6	-5	16	0	13	19	5	-2	-4	9	-3	1	0	15	-1	5	-6	-47	-43	-1	-34	-7	-25	-28	-15	-14	-15	-10	-26	-19	-6	-18	-19	-8	
-1012	-276	-77	125	37	-48	-1	143	171	76	-28	-87	-41	-4	58	44	21	-70	-104	-115	-61	-9	30	4	49	70	3	13	-33	-3	28	-31	1	-30	44	50	-5	-12	0	-14	-63	-23	-70	-60	-36	-49	-10	-36	18	56	-43	21	-6	44	35	26	20	5	-3	-16	37	-23	-6	-31	-2	-6	45	4	-1	8	32	90	-57	-9	-2	18	6	-1	-8	13	-1	18	3	21	26	12	3	-1	13	0	4	5	24	6	10	-1	-41	-36	2	-30	-2	-22	-24	-10	-9	-10	-5	-21	-17	-3	-12	-8	-5	
-814	-262	-105	108	21	-58	-6	135	160	68	-40	-96	-48	-9	43	39	15	-74	-108	-114	-69	-14	28	9	31	53	1	12	-45	-6	26	-49	-5	-37	46	47	-23	-16	-10	-16	-55	-32	-64	-67	-36	-60	-19	-39	17	40	-49	21	-14	41	36	16	20	0	-12	-19	32	-25	-4	-31	4	-4	47	-1	-6	7	34	88	-66	-10	-4	11	4	-3	-12	6	-3	13	1	17	20	10	-1	-4	8	-5	4	0	19	0	6	-6	-43	-42	-2	-35	-5	-25	-28	-13	-14	-14	-12	-24	-20	-7	-17	-11	-7	
-974	-249	-112	101	16	-59	-21	133	157	70	-41	-98	-53	-16	43	39	9	-78	-113	-108	-79	-18	21	4	43	40	7	28	-45	-11	19	-47	-5	-23	40	54	-27	-21	-6	-24	-48	-35	-70	-58	-38	-71	-23	-34	21	43	-43	14	-10	40	35	19	20	-1	-10	-19	27	-31	2	-38	4	0	59	10	-10	6	38	92	-70	-9	-9	18	-4	-5	-19	5	-5	12	-2	13	18	10	-1	-6	4	-8	2	-1	17	-2	5	-7	-46	-43	-5	-34	-6	-27	-30	-15	-17	-17	-13	-26	-19	-11	-17	-14	-11	
-787	-326	-123	87	1	-62	-33	127	151	64	-46	-99	-52	-21	37	38	9	-87	-113	-104	-73	-19	11	1	45	37	9	13	-54	-6	30	-49	7	-17	35	53	-23	-16	1	-15	-43	-38	-63	-57	-55	-65	-17	-34	16	47	-37	11	-13	44	30	15	22	0	-15	-20	25	-26	4	-46	8	-9	54	19	-14	10	41	91	-70	-13	-5	17	-4	-10	-21	5	-5	14	-4	13	19	13	0	-4	5	-10	2	0	17	-2	5	-7	-46	-44	-2	-33	-7	-30	-30	-14	-15	-15	-12	-25	-20	-8	-17	-10	-12	
-737	-277	-106	78	11	-57	-33	130	153	66	-44	-97	-49	-14	44	35	13	-85	-119	-99	-61	-6	13	12	56	38	16	20	-56	3	28	-53	5	-3	44	53	-11	-14	10	-8	-32	-29	-58	-52	-47	-49	-12	-17	21	47	-28	8	-17	46	41	17	27	5	-7	-16	29	-21	10	-35	21	-7	64	19	-1	16	47	96	-65	-6	-2	21	-4	-5	-17	7	-2	18	3	18	24	18	2	-1	11	-4	7	6	17	1	7	-4	-44	-40	3	-32	-4	-30	-23	-7	-16	-11	-6	-21	-16	-4	-15	-10	-6	
-496	-412	-101	70	24	-49	-32	129	153	69	-36	-85	-45	-8	45	38	15	-82	-111	-90	-50	0	21	38	78	56	48	31	-31	10	24	-46	16	12	52	47	-10	-10	11	1	-31	-18	-63	-50	-40	-39	-5	0	31	60	-16	12	-8	54	56	28	37	16	4	-5	37	-7	30	-19	39	11	84	27	8	20	51	106	-58	1	13	35	0	-1	-8	14	4	25	12	23	31	28	11	10	20	3	17	16	30	11	16	2	-35	-28	14	-24	4	-21	-15	6	-9	0	0	-9	-5	4	-4	-3	2	
-376	-441	-116	76	26	-43	-37	134	152	76	-23	-73	-38	1	48	46	21	-74	-104	-83	-28	1	43	59	88	80	65	56	-21	17	30	-40	30	30	61	59	1	1	26	14	-17	-24	-46	-26	-29	-21	0	8	28	59	7	29	-2	67	66	35	42	27	17	0	51	13	54	5	65	38	103	46	20	35	65	114	-46	16	24	48	15	9	5	23	13	39	27	34	42	36	21	24	31	14	27	26	41	21	25	11	-23	-15	21	-12	16	-9	-4	16	0	11	11	3	7	15	7	6	12	
-315	-530	-129	70	27	-31	-33	130	157	81	-18	-61	-30	4	54	48	24	-66	-97	-76	-13	13	53	81	113	89	79	70	-8	31	37	-28	37	28	81	70	4	4	36	19	-6	-22	-37	-25	-17	-8	5	15	29	65	15	39	3	63	77	42	49	30	22	6	58	21	67	10	79	54	106	51	31	39	74	121	-42	23	26	53	18	13	13	25	21	48	35	37	47	43	26	32	39	21	35	32	46	27	29	17	-17	-8	28	-4	22	0	4	23	9	20	16	10	11	22	13	11	20	
-308	-554	-138	65	26	-36	-33	126	158	79	-17	-58	-34	4	59	51	22	-66	-100	-75	-1	11	48	89	121	107	89	74	-8	29	35	-26	44	35	78	69	9	3	38	21	-13	-25	-49	-8	-15	0	23	15	40	58	21	46	6	63	68	46	49	34	24	9	59	24	68	20	79	50	110	56	33	38	71	117	-41	26	22	54	16	12	13	27	21	47	34	38	45	45	27	34	35	18	34	32	50	28	29	20	-14	-7	29	-3	24	-2	5	26	9	19	13	9	11	21	11	13	19	
-332	-466	-173	51	28	-33	-32	123	152	76	-26	-55	-36	0	54	50	18	-64	-98	-79	-1	16	65	105	145	132	108	75	13	33	28	-21	39	33	69	59	5	5	31	15	-9	-15	-45	-13	-8	16	23	12	41	60	22	46	1	55	52	43	41	37	23	7	63	30	73	29	90	58	121	60	35	35	62	114	-46	22	20	51	16	11	12	18	18	43	29	33	43	42	23	33	33	14	30	32	48	26	26	17	-17	-9	25	-5	22	-6	0	25	7	18	9	3	12	19	3	10	15	
-272	-494	-184	50	26	-40	-35	129	156	75	-25	-55	-34	-5	53	47	21	-60	-96	-75	6	18	73	105	154	126	115	87	16	31	31	-23	46	31	75	62	-4	8	28	23	-1	-11	-37	-15	-6	19	16	21	38	59	16	48	2	55	50	46	39	40	23	10	60	32	71	32	91	58	132	63	34	40	63	118	-42	25	24	53	15	12	14	23	18	44	34	34	45	44	26	37	35	17	32	32	49	28	27	19	-16	-8	28	-2	28	-2	0	27	11	19	8	2	14	15	2	9	15	
-269	-416	-163	53	29	-34	-24	139	161	77	-24	-54	-33	1	56	54	27	-56	-92	-90	6	33	88	118	162	134	130	98	18	29	28	-23	55	40	90	62	0	18	40	21	6	-11	-34	-15	-6	34	12	34	42	65	30	46	19	55	58	56	44	49	25	15	62	36	69	40	93	59	137	68	41	41	65	123	-39	28	28	59	23	18	16	27	25	52	38	43	52	47	27	42	41	23	39	36	55	34	29	25	-11	-2	34	4	33	1	5	30	15	23	12	8	17	18	8	15	19	
-296	-448	-163	57	30	-48	-30	134	155	74	-29	-51	-34	-2	53	50	26	-56	-94	-87	-2	31	88	116	157	138	132	102	21	24	17	-40	57	44	81	58	1	20	34	28	6	-11	-34	-3	-19	28	5	31	55	70	13	42	21	63	62	58	47	51	22	10	66	33	74	42	92	54	137	66	42	48	68	129	-42	36	27	59	26	18	17	28	29	50	42	45	52	52	30	43	43	25	40	36	56	41	31	27	-9	0	35	6	35	2	11	30	17	24	16	9	21	24	11	19	25	
-440	-414	-155	54	23	-52	-39	132	153	71	-34	-55	-38	-6	40	44	24	-59	-100	-85	-7	39	85	122	156	140	133	90	14	25	8	-37	41	35	88	51	-5	18	38	25	9	-21	-42	1	-20	23	-3	22	46	57	4	39	11	61	58	57	41	49	20	17	58	30	68	43	90	49	127	53	35	50	67	133	-38	31	23	61	28	18	16	24	28	48	37	40	49	48	29	38	41	22	37	34	54	39	31	27	-11	0	33	2	34	0	8	25	15	19	13	6	18	20	10	16	21	
-313	-516	-196	43	13	-71	-50	125	140	58	-45	-72	-53	-11	31	36	12	-71	-112	-103	-16	34	71	113	131	122	126	75	-3	24	1	-47	28	19	78	40	-13	11	31	19	-3	-27	-54	-3	-40	7	0	21	28	49	3	18	6	62	52	55	31	38	11	5	46	20	52	30	83	42	113	40	23	41	56	124	-49	16	12	49	19	6	11	15	24	38	30	32	45	42	22	32	32	13	30	25	47	30	24	15	-20	-11	25	-6	25	-9	-2	19	3	11	4	-2	6	12	-1	5	11	
-457	-521	-201	34	2	-73	-54	121	131	55	-53	-75	-62	-16	24	29	7	-71	-120	-101	-34	21	56	105	119	108	115	56	-20	12	-5	-60	16	5	66	27	-14	-2	21	7	-18	-41	-69	-14	-33	-8	-25	22	23	25	-2	9	-7	54	42	51	16	30	-5	0	37	13	44	20	73	30	99	29	13	41	50	114	-60	4	6	41	15	-6	3	9	15	34	23	24	38	32	16	23	24	7	23	19	37	24	14	7	-27	-20	17	-13	16	-17	-9	12	-5	2	-3	-10	-2	4	-11	-1	5	
-447	-490	-216	30	-9	-81	-55	120	129	52	-59	-83	-65	-21	15	18	0	-76	-128	-107	-46	26	53	99	116	107	112	48	-15	12	-8	-70	-1	-8	49	27	-20	-6	13	5	-19	-45	-73	-19	-42	-31	-19	20	23	31	-4	14	-13	49	35	51	10	21	-6	-7	25	9	40	11	70	25	94	26	1	36	45	107	-65	-2	2	35	11	-12	-4	4	15	34	19	18	32	28	9	18	19	2	19	13	32	17	11	3	-33	-28	15	-18	12	-19	-15	7	-10	-2	-9	-17	-5	3	-13	-11	1	
-775	-572	-205	37	-1	-83	-51	124	133	50	-56	-79	-66	-22	15	19	0	-76	-127	-114	-54	25	51	103	130	110	114	49	-15	18	-7	-70	0	-1	47	29	-8	-2	8	0	-23	-47	-70	-21	-35	-35	-17	8	24	39	10	18	-14	51	39	52	11	19	-6	-5	27	17	43	17	77	28	90	29	7	42	41	102	-57	0	5	39	9	-8	-2	9	15	38	22	21	40	29	14	20	22	9	20	14	36	23	14	9	-29	-22	20	-15	15	-13	-9	12	-5	0	-5	-13	-3	6	-7	-8	3	
-608	-444	-209	46	-1	-83	-47	124	134	52	-59	-85	-63	-16	19	17	1	-79	-123	-115	-49	33	51	113	127	131	114	41	-11	15	-1	-72	1	-3	52	37	-7	7	2	-6	-27	-47	-63	-29	-27	-30	-14	8	23	46	12	22	-10	56	38	52	8	22	-6	-3	31	22	39	20	78	32	91	20	3	35	35	97	-58	0	9	35	13	-1	2	10	15	38	23	24	40	29	14	22	25	13	22	15	36	24	14	9	-29	-20	21	-16	15	-13	-8	12	-6	3	-3	-12	-2	8	-7	-7	4	
-565	-391	-217	55	3	-78	-39	124	132	53	-60	-87	-69	-17	17	13	-1	-75	-126	-116	-62	35	53	107	131	144	120	47	-8	7	-23	-81	0	-14	51	36	-6	4	-4	-11	-41	-43	-75	-34	-27	-39	-25	5	13	33	10	26	-11	49	42	51	4	18	-8	-2	30	22	34	30	73	40	98	16	0	29	27	99	-58	1	10	38	12	0	1	5	14	37	21	22	38	24	8	16	23	11	20	13	35	22	11	7	-31	-22	19	-21	15	-14	-10	11	-12	0	-8	-15	-2	7	-8	-8	2	
-828	-402	-213	59	-3	-70	-38	121	133	55	-55	-82	-67	-23	13	16	-3	-71	-118	-109	-65	31	60	103	147	162	135	52	-8	7	-21	-78	-1	-14	47	34	-13	8	-15	-16	-49	-42	-73	-34	-40	-42	-19	5	11	33	1	30	-7	47	38	54	-3	15	-13	-9	32	21	40	36	66	51	101	18	-2	21	17	92	-60	0	6	34	8	-6	-3	6	9	34	16	18	30	18	5	14	17	9	16	9	32	22	8	7	-33	-23	14	-22	12	-16	-15	6	-15	-5	-14	-16	-7	3	-8	-13	-2	
-724	-355	-202	60	-5	-65	-36	121	135	61	-52	-82	-64	-20	16	20	-4	-70	-115	-112	-63	34	73	105	153	173	136	49	-17	13	-19	-83	3	-14	42	45	-11	2	-15	-21	-45	-40	-68	-31	-45	-49	-19	1	15	28	0	32	-10	44	34	48	-2	9	-15	-10	33	13	40	37	77	54	103	20	-7	28	17	95	-62	0	0	33	6	-4	-1	4	7	30	16	17	26	13	2	10	15	11	14	8	31	18	8	5	-33	-24	12	-22	10	-16	-17	1	-14	-9	-15	-18	-9	4	-10	-11	-4	
