-601	396	68	27	61	137	92	60	10	58	105	122	103	92	18	38	63	86	123	117	108	64	31	3	-18	-5	-19	79	46	98	39	30	-10	51	18	49	25	78	31	68	54	-3	55	48	40	59	64	83	36	71	51	53	21	27	34	6	65	25	45	50	44	48	15	0	-6	5	-21	25	27	28	31	3	98	44	25	56	38	34	34	58	58	29	47	51	30	36	42	64	48	46	63	54	25	49	43	52	66	65	39	60	42	52	56	38	52	61	59	57	63	53	46	43	49	
-601	472	93	45	68	143	99	57	4	55	106	126	105	93	20	29	62	86	128	116	125	79	55	27	7	15	13	101	41	98	26	14	-3	42	18	45	16	70	25	64	43	-4	55	38	38	62	57	80	42	71	42	47	14	18	35	0	60	20	45	45	44	52	26	14	0	16	-17	24	24	26	26	-4	97	46	25	49	38	34	32	48	55	24	47	47	26	35	41	60	44	44	63	48	23	43	38	49	62	63	37	57	38	49	53	35	52	58	58	57	62	51	43	39	47	
-714	432	101	54	77	147	102	59	2	53	104	131	106	92	14	24	65	80	130	115	134	81	80	65	37	56	36	108	45	92	19	1	-3	23	4	37	5	59	16	56	39	-8	51	33	40	57	48	85	34	68	31	39	5	4	23	-2	47	15	41	44	44	60	41	24	16	32	2	24	17	16	19	-17	92	40	20	43	31	25	23	36	46	17	38	41	19	28	34	54	38	37	57	42	16	37	31	44	55	57	29	50	31	43	48	33	45	53	58	51	58	45	37	32	42	
-667	417	129	56	92	161	110	61	11	59	104	134	108	91	21	28	62	88	136	127	139	104	110	86	57	86	62	117	55	86	21	12	-8	28	11	27	1	66	1	55	42	-4	40	45	38	53	48	83	15	66	31	23	-5	4	14	10	42	8	41	40	45	67	56	43	33	51	14	33	18	7	9	-20	90	41	22	44	31	21	24	31	37	14	36	38	17	23	30	50	33	33	56	39	12	33	30	44	55	58	26	49	31	41	44	31	44	52	54	49	58	41	34	30	38	
-539	500	157	61	98	172	119	62	14	54	105	133	111	91	27	21	61	85	138	125	143	115	108	89	63	98	77	122	55	81	32	14	-7	17	9	24	-2	53	-9	48	38	-12	37	45	37	50	57	68	5	57	24	25	-6	-4	12	7	39	2	42	34	43	69	58	54	48	57	22	27	9	6	1	-26	85	39	18	42	28	19	16	26	30	11	31	31	10	20	24	43	33	28	46	35	7	28	27	41	53	56	22	45	27	37	40	27	39	49	52	47	54	38	29	27	35	
-572	510	174	67	105	176	128	57	11	54	107	138	117	89	29	18	58	86	144	122	151	122	118	111	84	111	97	128	51	88	32	7	-3	19	18	30	-7	49	-14	50	38	-10	37	57	42	46	46	61	-6	49	31	22	-6	-13	9	0	34	4	41	34	45	77	70	66	63	63	35	34	18	7	0	-24	87	38	17	44	23	18	21	31	29	17	29	31	9	21	26	47	35	28	48	37	6	28	27	39	55	53	23	45	30	39	44	29	43	49	53	47	57	37	29	26	36	
-566	683	223	86	121	192	138	67	27	67	115	151	123	96	40	26	67	94	149	134	155	128	125	119	106	125	110	143	59	84	33	12	-1	28	16	38	12	56	-8	57	41	5	39	63	40	52	54	61	-8	51	31	30	1	-9	11	0	43	12	46	42	53	87	79	79	82	77	51	43	20	15	5	-21	93	43	15	48	31	20	25	36	34	21	34	38	13	28	29	54	41	35	54	45	13	34	34	42	61	58	31	51	35	43	51	34	51	54	61	58	62	43	38	30	45	
-575	657	265	97	127	194	139	65	28	67	117	148	117	99	37	31	63	97	151	128	151	123	130	119	101	117	109	147	51	79	33	10	-8	24	21	32	3	52	-5	57	41	8	38	53	38	35	63	61	-15	52	25	33	4	-9	12	-1	35	0	52	37	47	86	72	79	80	70	44	34	20	14	0	-21	88	38	14	45	28	14	20	33	29	17	26	32	8	24	24	46	37	33	47	39	10	30	31	39	56	54	27	48	33	41	44	28	46	49	58	54	58	38	34	24	40	
-721	672	287	110	128	201	149	67	25	70	114	146	110	95	40	31	62	94	156	132	154	123	108	110	104	114	120	154	53	71	25	12	-5	14	20	27	-1	45	-5	59	43	5	37	57	28	28	55	52	-20	43	26	23	1	-22	7	-4	33	-1	49	27	42	77	68	73	75	72	30	28	16	4	-4	-24	84	32	10	41	29	11	17	25	23	13	17	26	5	19	20	35	35	27	42	30	5	23	27	33	49	47	21	42	27	36	38	25	38	43	51	49	51	32	28	20	30	
-681	691	322	138	140	213	156	72	28	78	123	157	118	94	42	34	68	101	164	140	151	118	105	113	112	117	132	168	69	79	25	16	3	14	32	40	13	50	2	68	59	4	31	56	28	23	57	52	-32	54	31	22	9	-15	9	-6	34	7	54	34	40	79	72	75	75	77	38	36	18	11	-5	-27	78	30	10	39	26	16	20	25	23	12	19	21	6	17	17	35	36	25	41	30	3	22	26	33	51	49	20	44	27	33	39	25	34	44	52	49	51	31	29	17	27	
-864	700	296	142	137	214	147	67	27	75	114	154	111	92	44	30	67	101	161	130	148	108	93	94	98	99	118	146	54	81	17	14	1	17	25	36	15	38	4	64	47	-7	15	56	14	14	52	47	-34	33	37	17	9	-20	9	-11	28	3	47	28	27	67	62	64	62	63	26	28	10	0	-1	-37	75	27	7	41	25	15	9	22	16	7	15	16	4	15	17	30	31	20	34	22	0	19	21	29	47	47	16	41	20	29	38	22	32	39	47	41	48	26	19	16	22	
-907	665	295	130	137	205	142	61	18	71	111	153	112	85	41	24	62	99	163	137	143	89	73	81	89	86	109	149	41	81	17	17	-12	3	16	40	16	26	9	62	54	-5	12	41	10	21	39	36	-41	35	24	16	9	-30	9	-8	19	5	46	20	21	62	55	54	58	50	22	18	0	5	-8	-40	75	27	9	36	21	8	8	19	13	3	12	9	6	12	10	28	26	18	31	15	-2	16	19	25	42	44	13	36	19	27	39	21	26	33	46	36	45	20	15	15	21	
-675	604	288	120	118	187	131	50	10	61	102	141	101	75	36	14	51	90	146	126	136	84	41	62	65	65	88	116	25	77	7	10	-17	5	0	31	-3	20	4	52	49	-9	11	28	3	5	30	24	-54	15	28	13	14	-41	7	-17	16	-5	39	17	13	46	38	34	42	30	7	3	-4	-4	-14	-39	66	21	5	29	16	4	3	8	10	0	4	4	4	6	7	22	24	17	25	10	-7	11	13	19	38	37	6	32	15	22	35	18	20	31	41	32	39	18	10	7	16	
-651	515	303	121	117	188	124	44	7	55	102	141	92	64	34	10	52	95	147	130	129	76	35	63	52	50	77	100	23	74	10	1	-25	5	0	28	-6	20	5	52	58	-7	16	35	3	5	25	26	-61	14	21	10	5	-38	9	-16	16	-3	39	21	5	45	32	23	26	16	4	3	-1	0	-12	-43	60	13	0	28	12	0	4	9	8	2	2	4	4	8	7	24	24	17	24	11	-6	12	15	17	37	36	7	32	15	22	32	20	16	31	39	33	40	18	9	6	16	
-379	553	334	146	129	194	131	61	23	72	115	150	101	75	50	27	67	107	153	134	143	79	38	57	36	40	72	101	31	88	19	14	-14	19	13	46	0	24	13	51	65	1	31	46	3	10	32	33	-59	25	37	15	6	-26	13	-4	27	9	46	32	13	42	30	20	17	12	7	4	-1	13	-2	-38	72	20	8	38	23	10	10	17	14	10	13	13	13	18	17	30	33	26	30	19	0	19	21	27	40	46	15	39	23	27	37	30	22	38	43	41	45	27	14	13	22	
-379	571	358	152	136	188	131	61	24	73	118	147	102	75	48	24	71	106	148	134	137	71	33	44	22	29	63	89	28	88	23	16	-3	21	11	58	3	33	8	52	66	5	37	46	12	21	43	33	-58	15	43	20	0	-17	13	-6	28	10	50	31	13	33	25	15	5	4	-2	1	-5	10	-2	-37	67	16	7	42	25	4	8	18	14	6	13	8	11	17	14	26	29	24	31	19	-5	20	19	25	39	44	12	37	20	22	34	25	20	35	39	38	43	24	9	10	18	
-257	629	366	150	145	195	134	72	30	81	127	153	109	80	57	29	79	116	151	139	129	56	20	28	4	13	59	89	35	88	21	32	3	16	4	57	12	28	21	62	73	14	61	48	9	26	52	43	-44	12	51	22	17	-18	22	4	30	14	55	38	14	34	19	11	-3	-9	1	0	-3	13	3	-29	67	14	12	43	28	9	9	23	16	11	18	10	15	21	18	29	31	28	37	22	0	25	22	28	44	49	14	39	22	25	37	30	23	39	43	40	46	28	13	12	23	
-213	580	397	148	145	192	134	76	36	87	131	156	110	87	64	40	84	119	152	143	125	61	11	25	-13	3	53	84	40	93	30	39	-7	28	23	62	24	34	32	69	82	15	58	67	10	23	48	47	-35	23	52	32	31	-3	26	18	39	27	65	47	22	33	15	8	-3	-8	3	9	2	24	13	-20	72	21	21	54	34	16	18	38	23	19	27	19	23	25	23	41	36	35	41	32	9	35	31	36	52	57	19	48	30	31	44	37	29	45	48	44	52	35	21	20	30	
-262	522	390	141	136	185	129	74	36	81	131	153	104	83	64	40	79	119	144	135	119	54	3	-3	-26	-29	39	84	35	84	28	42	-10	44	37	57	31	37	19	69	82	18	59	71	14	14	59	47	-34	20	52	42	30	8	24	21	45	26	64	44	18	27	7	-4	-17	-13	-9	0	6	24	17	-14	73	21	17	51	35	22	23	42	31	23	28	18	25	27	26	43	38	40	43	32	12	36	31	36	53	56	20	49	30	32	47	37	29	47	46	46	52	38	21	25	29	
-179	464	375	150	137	182	128	75	37	82	128	150	108	87	65	45	88	120	137	129	120	39	-11	-11	-39	-49	16	78	28	93	35	28	1	39	39	62	33	30	27	70	76	11	66	68	16	16	70	47	-15	31	49	56	28	9	34	16	50	36	68	43	22	19	-3	-15	-26	-22	-20	4	9	27	22	-11	74	20	21	53	34	24	20	39	36	27	30	23	29	31	29	46	39	42	45	35	14	43	33	36	54	56	24	49	34	32	52	38	33	46	49	48	55	40	24	28	31	
-195	430	372	148	134	179	125	71	40	86	128	152	108	84	62	47	92	130	135	125	109	34	-13	-16	-38	-59	15	68	28	86	25	26	-7	51	47	68	34	30	28	77	74	15	66	58	16	19	70	47	-8	33	52	60	23	9	35	13	47	43	68	44	23	16	-4	-18	-33	-29	-23	12	17	24	21	-9	75	14	25	49	35	17	22	39	40	28	29	23	31	30	32	50	35	43	45	34	16	44	31	37	54	58	25	49	34	32	53	39	34	45	47	47	56	41	25	31	31	
-221	395	335	145	132	177	122	70	35	85	122	146	97	83	58	47	92	126	131	125	102	20	-29	-19	-53	-71	-4	60	25	83	23	35	-7	46	40	67	28	23	28	71	70	4	55	55	3	10	75	36	-1	33	37	59	19	8	26	18	47	39	66	40	19	8	-9	-32	-51	-35	-27	7	10	19	21	-12	70	15	23	49	37	18	14	32	40	22	28	24	29	31	29	49	32	43	45	33	15	44	30	36	53	60	22	48	34	32	50	36	31	43	46	46	53	37	24	29	34	
-172	319	330	147	131	168	112	67	31	78	118	139	100	81	59	43	89	124	127	117	90	18	-36	-33	-69	-86	-30	43	16	86	19	32	0	55	35	65	17	19	27	79	67	7	56	48	10	10	72	40	6	30	39	52	15	12	35	20	47	35	68	37	13	4	-14	-45	-69	-44	-41	-5	13	14	19	-11	66	13	23	49	33	21	15	31	39	27	29	23	28	28	29	43	29	39	47	30	11	43	26	35	49	59	19	47	32	30	51	36	28	43	44	41	54	33	19	27	31	
-35	334	326	134	124	156	95	64	23	74	109	127	92	69	57	37	85	119	115	108	81	5	-46	-46	-74	-102	-39	27	6	72	14	32	-3	49	23	56	24	8	18	62	66	-1	48	53	3	19	45	26	3	25	30	48	21	8	32	19	41	38	60	38	8	-6	-14	-54	-74	-53	-51	-5	3	11	11	-16	66	11	18	42	29	15	14	28	38	27	29	20	28	24	27	42	27	35	45	29	8	40	23	33	46	57	15	46	29	26	47	37	27	43	41	37	51	32	14	26	31	
136	348	338	139	143	163	96	63	37	78	118	139	103	81	63	46	92	129	115	116	87	11	-29	-38	-68	-95	-36	33	13	86	26	37	1	56	27	65	34	19	20	65	75	7	70	57	14	35	55	26	10	41	39	63	26	18	44	27	46	43	64	52	17	2	-9	-41	-64	-50	-36	1	15	28	20	-9	74	26	31	47	34	28	23	35	49	34	41	30	34	34	36	53	30	44	57	40	17	49	33	44	57	67	24	54	39	34	58	44	39	50	52	45	58	40	24	33	42	
209	339	314	119	132	154	88	57	33	68	107	125	96	79	59	41	83	125	110	105	89	11	-36	-41	-57	-96	-36	11	0	89	19	24	-8	58	18	54	28	15	19	57	51	5	79	48	7	30	54	22	15	25	33	55	21	11	35	29	37	34	58	47	16	0	-11	-41	-62	-46	-36	0	13	18	17	-13	71	27	31	41	29	18	23	28	46	29	38	25	30	32	34	48	26	38	53	36	14	45	29	39	53	62	19	51	34	33	54	41	38	46	48	42	54	39	21	33	41	
449	392	326	118	132	152	90	54	33	69	110	128	102	85	61	42	83	126	108	106	74	10	-34	-41	-48	-83	-28	19	0	67	24	23	-17	47	17	49	31	19	10	57	55	10	71	42	5	32	63	22	10	31	25	63	14	9	28	25	38	35	58	48	17	2	-10	-39	-60	-44	-37	-6	14	21	12	-15	66	23	32	33	25	16	25	28	47	29	39	25	27	29	30	44	21	37	55	37	14	45	28	39	52	58	18	49	34	33	54	39	39	43	47	40	51	39	25	30	39	
558	357	311	121	131	156	86	54	31	67	110	119	97	88	52	40	81	127	103	97	60	8	-29	-46	-66	-83	-36	3	3	62	14	23	-14	51	17	40	20	23	14	51	46	7	70	37	2	26	59	24	6	30	19	56	2	9	28	24	38	29	53	44	16	-4	-4	-47	-66	-38	-34	-14	11	17	9	-16	66	16	27	29	25	18	25	27	45	26	38	24	23	28	29	42	19	33	51	37	12	43	26	36	48	57	18	47	32	33	51	37	37	42	43	39	50	40	25	26	35	
439	361	314	126	138	161	94	57	37	73	112	126	100	89	58	50	85	131	111	108	57	10	-19	-51	-65	-89	-37	20	11	67	30	24	-14	63	41	41	31	20	14	55	50	13	65	38	2	34	66	21	17	43	19	60	5	11	28	27	40	34	51	43	21	3	-1	-48	-64	-40	-36	-12	9	20	11	-15	68	19	24	33	29	23	33	32	45	29	47	28	24	32	29	43	24	35	51	38	14	45	28	40	50	58	24	50	36	37	52	41	42	44	44	38	54	41	28	30	37	
445	372	313	126	133	154	88	54	35	71	106	122	101	94	58	49	78	118	105	98	51	1	-13	-64	-66	-98	-51	22	18	62	25	19	-5	51	32	40	19	15	15	48	46	5	54	40	-13	21	61	14	10	36	21	67	9	1	22	26	36	29	54	36	17	0	-2	-61	-68	-37	-47	-14	5	23	8	-18	65	21	22	23	31	21	30	30	40	28	43	24	19	30	27	37	21	32	47	37	10	40	22	38	48	53	21	48	35	36	51	38	41	41	43	33	51	39	26	27	33	
359	469	295	104	121	147	81	38	22	58	94	109	93	87	49	31	71	110	96	100	46	-9	-24	-67	-75	-114	-56	-1	10	46	10	23	-12	37	23	29	21	15	6	38	26	-2	45	23	-20	21	66	17	11	28	15	62	0	-6	21	24	26	26	48	29	13	0	-6	-64	-70	-46	-54	-16	4	14	1	-16	58	13	15	19	27	18	30	28	35	27	39	19	13	25	21	35	19	29	43	33	8	35	18	35	46	48	15	43	29	32	47	35	40	36	39	28	50	34	24	24	29	
346	411	281	81	106	138	68	28	14	51	81	102	78	71	37	25	62	100	88	92	47	-14	-43	-83	-84	-114	-57	-13	5	41	-1	17	-30	39	18	24	3	9	6	26	18	-2	36	15	-22	19	48	22	-11	27	1	52	1	-23	23	17	22	21	43	25	6	-4	-13	-71	-69	-53	-52	-22	-2	9	-2	-27	56	7	11	8	23	15	28	24	31	24	36	17	8	23	17	33	13	23	40	26	7	27	14	31	40	42	13	38	27	27	43	34	37	29	38	24	43	31	21	22	25	
260	377	267	74	99	139	71	19	9	50	80	96	78	71	33	27	63	99	89	95	42	-16	-41	-76	-71	-107	-46	-20	8	39	1	8	-39	46	25	22	3	6	10	23	14	-6	26	15	-29	23	43	24	-6	28	1	49	2	-23	16	15	21	18	40	23	8	-3	-10	-68	-64	-50	-61	-21	-1	8	-1	-28	56	9	10	12	20	12	29	22	32	22	35	17	5	21	14	32	11	24	35	22	4	22	12	29	36	38	13	37	27	24	41	29	37	26	35	22	41	26	19	22	24	
189	292	227	71	97	136	64	20	7	46	74	92	72	65	33	23	66	95	88	86	35	-26	-51	-86	-87	-122	-65	-29	-3	32	0	8	-35	33	18	22	-6	11	3	24	15	-10	26	8	-31	32	45	17	-10	11	6	39	-1	-32	12	10	19	13	35	18	1	-9	-16	-74	-70	-52	-68	-28	-7	-1	-6	-29	51	5	0	11	18	8	23	11	29	16	31	13	0	19	10	25	6	19	33	18	-2	16	8	22	33	32	9	34	25	24	36	27	34	22	37	19	33	21	15	17	19	
205	356	237	72	103	142	69	19	9	48	72	89	76	66	34	30	70	99	89	87	33	-24	-61	-82	-107	-122	-66	-34	1	55	0	12	-17	39	15	24	-5	16	9	24	13	-11	30	-2	-31	39	39	17	-4	22	7	34	0	-32	16	10	26	19	39	16	10	-5	-24	-72	-76	-61	-69	-23	-1	7	0	-31	50	11	4	13	18	6	25	16	24	16	37	14	1	20	12	25	7	17	35	20	-1	17	12	23	35	35	13	35	27	24	39	30	38	20	39	18	34	20	20	16	20	
238	468	231	57	88	138	65	10	7	42	70	86	70	62	29	22	62	88	89	83	21	-24	-61	-90	-109	-131	-69	-31	-3	48	-5	19	-26	33	1	27	0	9	7	21	18	-8	27	-9	-36	41	32	22	-22	12	1	24	5	-28	13	8	22	12	36	20	6	-11	-24	-69	-77	-58	-68	-31	-9	9	0	-31	45	14	0	13	20	4	25	17	26	12	34	11	0	20	11	23	7	17	38	20	-5	14	10	22	33	33	9	35	22	24	37	29	33	21	37	16	30	23	16	15	18	
367	512	205	44	85	129	53	5	-1	35	59	76	63	56	24	17	59	75	86	73	17	-29	-78	-100	-131	-153	-94	-40	-13	43	-5	12	-21	17	-1	19	0	14	3	16	17	-18	18	-6	-42	43	30	19	-27	12	-5	15	-1	-29	15	7	20	5	27	20	-1	-23	-41	-82	-95	-69	-80	-44	-15	3	-3	-36	39	11	-5	17	13	2	21	13	22	9	29	7	-8	18	7	17	6	15	37	15	-10	8	8	18	27	25	4	28	15	20	29	23	29	17	34	11	24	16	13	10	13	
424	473	216	35	81	132	56	4	0	33	63	81	70	57	26	14	55	75	87	70	17	-23	-69	-111	-133	-148	-91	-34	-11	38	-5	12	-12	14	-6	19	-6	12	5	16	12	-18	24	-4	-42	52	28	24	-30	14	-1	15	-5	-26	25	3	23	1	27	21	-2	-20	-45	-77	-96	-72	-79	-37	-13	8	-2	-41	43	11	-6	16	11	-1	27	13	20	9	28	6	-9	16	7	16	3	14	33	12	-10	7	6	17	26	25	6	27	14	16	31	25	25	17	32	11	24	16	14	11	12	
327	453	220	29	81	131	65	14	1	38	69	90	76	63	26	19	63	79	94	87	20	-16	-63	-99	-124	-137	-81	-21	-4	57	10	33	-14	14	0	24	7	15	11	16	20	-18	23	2	-45	60	32	21	-27	17	3	26	6	-24	21	2	24	2	28	23	3	-17	-43	-68	-89	-64	-70	-28	-9	16	1	-40	45	8	-2	16	12	-1	28	13	18	11	24	6	-10	22	7	19	5	19	35	13	-6	9	7	19	29	25	9	30	20	18	29	26	26	16	35	13	23	18	15	13	12	
264	453	199	37	88	138	83	15	12	48	76	107	81	72	39	25	73	85	109	96	32	-8	-56	-87	-116	-131	-78	-15	13	72	14	39	-5	19	-1	35	9	23	16	33	24	-8	33	3	-38	62	46	27	-15	22	9	29	8	-17	32	1	33	4	30	30	9	-13	-44	-59	-94	-67	-55	-22	-4	25	13	-34	49	12	4	23	17	3	30	16	20	12	31	12	-6	26	12	25	9	21	36	15	-2	13	10	23	33	29	13	32	23	23	34	27	27	17	37	17	26	20	19	15	15	
297	502	176	25	76	131	87	16	7	43	70	98	77	63	31	17	66	77	108	87	20	-16	-58	-99	-121	-143	-89	-18	14	67	23	32	-10	21	-3	40	16	22	15	33	20	-11	15	0	-34	57	34	36	-18	22	3	13	1	-18	30	-7	28	1	27	20	2	-18	-45	-72	-99	-74	-59	-28	-17	16	10	-38	46	5	-6	20	13	-5	23	12	14	9	22	5	-13	18	9	19	7	13	29	6	-6	8	6	16	26	25	6	27	16	19	28	24	22	13	32	11	21	14	12	9	10	
265	496	200	30	81	134	97	16	11	50	76	105	81	61	37	23	72	78	104	91	23	-22	-54	-100	-131	-134	-84	0	24	65	28	42	1	17	1	33	16	14	15	35	34	1	16	10	-33	73	32	36	-20	40	19	21	5	-18	43	-4	37	3	35	29	1	-12	-45	-69	-94	-75	-60	-24	-16	22	16	-34	49	9	-4	25	17	2	29	19	16	17	29	12	-10	22	16	23	11	20	34	13	-1	12	11	21	30	31	12	33	23	23	32	29	30	17	35	16	29	18	16	12	17	
89	461	190	18	71	132	90	12	11	46	71	98	81	58	35	26	71	74	105	99	29	-26	-54	-94	-131	-140	-95	-2	24	74	32	42	16	28	-1	36	16	20	14	30	41	-8	14	27	-34	64	32	27	-13	28	22	24	12	-10	54	-4	38	7	39	36	0	-13	-49	-70	-93	-74	-55	-16	-11	23	16	-28	53	14	-3	27	21	6	31	25	24	21	33	16	-9	28	20	29	17	22	37	16	1	17	13	21	33	34	15	34	27	26	35	33	33	23	37	18	33	21	17	15	21	
132	419	190	5	60	124	85	11	8	45	68	102	79	55	40	21	67	78	103	96	32	-27	-51	-84	-118	-140	-87	0	24	70	33	40	32	39	-6	51	9	11	6	38	43	-12	12	37	-31	64	37	17	-12	32	25	24	20	-14	54	-3	37	12	37	36	-4	-10	-49	-68	-89	-72	-58	-13	-16	19	15	-30	48	16	-6	31	18	4	28	26	23	20	31	14	-10	26	18	30	17	22	38	16	1	18	15	21	35	33	14	35	27	22	35	34	33	24	36	19	35	17	15	17	19	
222	428	180	4	60	124	88	9	9	45	69	103	87	59	36	22	71	76	98	98	42	-24	-46	-76	-119	-129	-81	-4	28	65	35	51	35	35	-17	65	11	13	12	35	50	-12	15	48	-27	66	43	36	-10	25	21	23	21	-8	54	3	38	15	47	41	-1	-11	-46	-60	-90	-66	-51	-10	-6	19	20	-26	54	20	-2	32	20	3	28	25	28	21	31	18	-8	27	21	33	15	24	44	18	2	21	16	23	37	37	15	37	29	23	38	34	31	24	37	23	39	18	15	22	21	
251	360	165	-2	56	117	92	3	5	40	63	106	84	54	33	23	70	75	95	94	41	-26	-64	-81	-132	-131	-77	-10	24	63	37	53	25	41	-11	57	14	21	9	38	42	-15	18	34	-13	68	34	34	-1	33	33	17	18	0	57	3	41	12	40	38	1	-15	-50	-52	-95	-62	-51	-11	-2	18	16	-21	59	20	0	42	14	2	25	28	30	21	32	18	-5	25	17	34	14	25	41	17	2	24	17	22	38	36	15	36	29	20	37	33	33	24	37	25	38	18	15	24	23	
158	301	177	11	66	125	96	7	13	49	70	114	92	65	44	35	75	85	100	95	44	-17	-53	-73	-121	-114	-71	6	33	69	48	48	30	42	-10	67	19	33	19	44	47	4	18	59	-8	75	37	38	8	40	39	27	37	6	56	8	47	18	46	45	7	-9	-51	-44	-93	-54	-44	-5	2	32	26	-14	65	31	7	53	24	5	31	34	41	22	37	26	4	31	23	41	17	27	47	24	8	30	24	28	44	44	24	42	38	26	44	37	40	31	42	28	45	24	20	29	28	
161	375	160	34	70	127	106	12	17	53	80	115	102	73	53	40	79	91	113	91	41	-2	-48	-53	-100	-111	-69	17	28	74	53	60	35	44	-5	72	39	40	23	55	56	1	25	69	-4	66	50	31	21	54	43	41	46	17	62	18	51	20	51	50	15	-1	-39	-41	-89	-48	-38	1	11	35	27	1	74	46	13	62	33	13	40	43	50	27	49	29	16	37	35	48	26	38	53	33	17	39	33	34	50	51	31	50	43	35	51	45	47	43	48	38	58	32	29	38	38	
121	313	171	31	69	117	100	20	18	53	79	115	97	70	54	38	80	85	107	88	47	0	-58	-63	-114	-120	-74	13	21	72	55	72	39	58	-4	80	40	39	14	56	54	5	27	65	9	62	63	41	30	54	39	45	42	15	62	19	56	18	52	50	13	-3	-35	-39	-91	-49	-35	-2	15	39	29	2	76	48	13	66	35	13	41	45	53	30	48	30	20	41	36	47	25	37	56	36	21	42	32	37	52	54	33	51	43	39	55	47	49	44	48	41	59	32	30	40	38	
158	458	175	25	65	121	97	16	19	50	73	115	94	67	47	39	75	84	107	88	47	0	-51	-65	-103	-120	-75	9	28	70	56	72	46	58	-13	69	51	32	2	51	54	10	24	55	10	57	57	33	20	70	37	42	34	18	66	15	57	13	51	46	9	4	-34	-35	-91	-43	-33	-3	23	36	37	-1	72	50	15	62	35	11	39	46	51	31	46	27	19	38	33	46	25	38	55	36	19	44	33	36	51	53	31	50	42	36	53	44	48	45	45	40	58	33	29	42	39	
208	467	148	24	58	114	89	12	12	44	69	116	85	64	39	31	66	77	99	87	42	0	-44	-68	-88	-114	-69	5	23	53	49	64	37	44	-25	69	42	25	-3	41	47	4	22	57	0	57	48	29	20	56	28	36	22	19	59	7	45	0	45	39	-2	-3	-32	-44	-83	-38	-33	-9	11	25	30	-13	65	42	8	55	28	6	30	39	43	20	36	21	12	31	26	38	16	32	45	29	11	35	23	29	43	44	21	43	32	30	44	36	39	39	39	35	51	23	19	34	30	
275	385	144	30	67	115	98	16	10	44	68	120	85	66	41	34	69	87	99	85	41	2	-41	-68	-91	-99	-62	-4	16	60	46	55	37	41	-23	64	38	32	1	50	39	5	28	57	10	60	45	19	30	62	30	37	25	11	61	8	44	3	44	39	-1	5	-26	-42	-78	-39	-35	-4	11	28	28	-11	66	43	10	51	33	10	34	41	41	23	37	23	12	33	28	40	18	35	42	30	14	36	27	30	45	46	23	44	37	30	46	37	42	38	42	36	54	22	22	35	33	
-30	447	178	36	72	119	107	22	15	50	84	127	95	74	47	39	69	93	108	101	41	7	-28	-41	-66	-63	-40	22	34	65	46	64	32	53	-23	59	43	36	9	44	51	17	34	67	24	62	61	40	30	75	42	46	33	17	58	9	52	7	48	41	6	21	-8	-26	-55	-18	-19	10	17	38	38	-5	70	50	19	44	42	17	39	48	47	25	42	28	18	40	32	46	23	37	48	34	19	42	32	34	50	54	28	52	44	33	53	41	47	43	47	40	64	29	28	38	43	
3	444	181	47	78	119	108	21	20	53	87	124	98	73	44	41	69	98	105	103	50	18	-24	-26	-65	-50	-25	19	46	81	40	56	23	58	-11	53	49	37	14	47	70	18	34	69	33	75	55	47	35	75	46	50	37	19	51	8	51	7	51	43	10	27	-4	-12	-38	-7	-14	0	17	41	36	-6	69	46	23	45	44	23	34	48	51	22	42	30	19	38	34	48	29	40	51	38	21	43	33	34	49	54	29	53	43	33	55	40	49	44	50	41	65	35	28	41	41	
-43	483	183	49	81	120	103	15	12	50	82	119	89	67	37	34	59	93	110	96	50	18	-19	-15	-54	-38	-14	17	43	62	28	30	21	51	-11	48	42	33	4	38	55	12	26	67	30	78	48	42	25	72	42	36	21	12	47	7	44	4	51	35	4	29	-6	-5	-29	-3	-10	-6	15	28	31	-9	66	46	17	45	40	23	29	46	50	18	41	27	18	35	31	47	26	33	48	37	18	38	32	32	48	51	26	51	37	31	52	37	49	42	45	39	65	32	24	39	40	
65	493	177	44	74	117	101	13	7	42	81	115	90	59	26	33	54	94	106	98	54	30	-16	0	-39	-16	0	32	29	62	28	32	26	55	-8	50	33	29	0	41	58	0	19	69	21	73	52	43	32	56	48	37	17	17	46	13	38	6	53	31	1	35	10	2	-9	13	-8	-2	19	23	29	-13	68	48	18	46	40	22	35	47	51	17	38	32	22	39	31	45	25	37	50	38	18	40	33	33	50	51	26	53	39	33	53	42	52	47	48	41	66	34	30	41	42	
9	512	185	42	77	125	101	9	3	40	83	119	94	65	27	33	53	93	106	98	67	31	-4	17	-33	9	16	38	33	51	19	35	28	44	-6	45	28	22	4	36	53	-2	21	64	12	66	52	29	27	53	42	44	9	13	38	17	38	4	53	33	4	37	13	9	-7	19	-6	4	20	22	26	-18	68	42	21	44	37	21	32	48	44	12	35	30	16	38	26	44	23	35	46	38	15	36	30	33	48	46	22	49	35	29	49	39	48	45	44	41	58	31	27	40	38	
