378	864	593	276	222	174	132	108	110	97	119	118	98	70	64	71	80	90	99	35	106	110	66	49	105	88	22	39	26	10	-22	35	-7	-7	-1	54	34	4	-27	-48	17	-49	-25	-31	-5	16	-12	-18	-26	-27	-39	-20	-11	1	24	-12	0	-13	-32	7	8	-4	22	7	9	5	7	20	41	-6	16	-14	4	-8	-16	-19	-4	-18	-28	-18	-18	-17	-16	-23	3	-27	-14	-15	-3	-9	-18	-14	-19	-17	-6	-11	-8	-11	-25	-14	-10	-19	-15	-12	-9	-17	-4	-21	-16	-20	3	-18	-23	
524	780	626	293	229	181	145	122	126	109	126	126	108	79	76	87	91	99	112	53	111	110	63	54	99	80	27	50	31	28	-8	55	3	16	10	60	48	12	-5	-29	30	-32	-20	-12	3	32	1	-22	-18	-18	-21	-8	-5	12	31	-2	5	-6	-15	19	11	0	22	5	8	6	12	19	46	7	23	-2	15	-1	-9	-10	4	-8	-20	-10	-4	-12	-7	-12	6	-18	-9	-5	3	-2	-12	-9	-10	-7	3	-4	0	-6	-17	-6	-6	-12	-7	-6	-2	-11	3	-13	-7	-12	12	-16	-19	
558	904	634	299	225	172	144	121	126	107	127	124	106	80	71	89	87	99	102	52	113	104	65	40	88	80	32	41	20	29	-5	41	-1	8	8	60	45	8	-5	-35	34	-35	-19	-6	-6	14	-5	-29	-25	-14	-25	-4	-2	11	29	0	9	-7	-16	20	6	0	20	0	3	0	2	20	39	0	27	0	19	-4	-12	-9	1	-3	-19	-9	-11	-16	-9	-14	9	-23	-15	-10	1	-4	-18	-12	-9	-6	0	-4	0	-8	-19	-9	-9	-14	-10	-7	-5	-15	3	-15	-10	-17	6	-20	-21	
497	785	636	298	229	173	143	120	134	108	127	126	107	81	75	96	90	101	106	51	110	84	60	29	83	73	25	33	20	38	-6	51	9	10	20	68	45	7	5	-26	35	-29	-13	2	-10	14	7	-29	-23	-17	-11	-12	-2	18	31	2	14	-5	-15	20	8	-6	13	-7	-7	-3	3	22	37	0	29	3	20	-4	-15	-16	-1	0	-13	-8	-11	-16	-6	-8	8	-21	-15	-8	2	-2	-16	-10	-8	-4	0	-2	0	-8	-17	-10	-7	-13	-9	-4	-4	-16	1	-16	-10	-15	8	-17	-21	
752	736	634	298	221	171	150	129	136	105	129	126	112	87	70	106	92	99	112	46	112	87	38	32	67	59	24	37	25	35	-1	41	18	21	23	76	44	11	10	-22	39	-32	-8	22	-12	28	-3	-29	-16	-8	-8	-9	6	18	31	2	16	-2	-11	23	10	-6	16	0	-12	-2	10	28	40	2	34	10	24	-10	-13	-10	1	4	-8	0	-2	-7	-4	0	8	-11	-10	-5	5	0	-13	-7	-3	0	5	0	6	-5	-12	-6	-1	-8	-6	0	-1	-11	6	-12	-9	-12	11	-10	-17	
694	656	637	307	226	170	145	130	142	113	130	126	114	91	77	110	98	102	115	54	107	69	41	43	70	61	25	44	28	45	5	28	28	26	35	83	54	20	23	-7	45	-26	-5	42	-1	16	14	-22	-13	-3	-5	-10	17	27	39	15	30	4	-4	29	17	3	22	6	-24	-3	27	34	40	11	35	23	31	-6	-2	-2	5	8	-1	9	1	-2	4	11	14	-3	-2	2	9	7	-5	0	2	9	13	3	15	1	-7	-1	3	-3	-1	6	5	-2	10	-7	-1	-7	15	-5	-15	
599	645	601	304	213	163	133	128	140	110	124	121	113	91	81	108	101	99	102	50	109	76	36	25	59	46	13	36	18	48	9	26	28	26	41	73	48	13	18	-5	41	-25	-17	35	-3	23	21	-27	3	-5	-2	1	22	27	38	18	36	9	-4	29	15	-2	16	1	-21	-4	24	32	40	11	36	19	31	-10	-2	-2	10	6	-1	14	0	0	9	13	14	-5	-2	4	7	7	-5	2	4	10	12	3	14	1	-3	0	3	-3	-3	4	6	-4	10	-7	0	-7	14	-4	-12	
490	654	574	294	200	155	124	123	136	103	117	114	101	83	74	101	91	89	97	38	95	74	28	33	55	56	9	33	14	47	-10	28	21	21	29	64	50	4	13	-10	37	-29	-26	37	-12	1	21	-31	1	-16	-1	-6	19	20	30	10	27	7	-9	20	7	-8	14	0	-24	-8	25	36	27	4	30	10	21	-17	-4	-10	4	4	-4	6	-5	-8	6	8	6	-9	-8	0	2	0	-8	-2	-2	5	7	-2	8	-3	-8	-10	0	-7	-12	-2	1	-11	4	-12	-2	-9	11	-10	-14	
487	661	564	298	199	157	121	127	134	106	118	119	103	91	82	104	92	95	108	36	90	71	33	44	58	50	15	25	24	50	-1	33	25	17	34	65	54	11	17	-12	37	-18	-14	39	-15	10	27	-24	5	-17	15	0	28	34	30	11	36	10	-8	23	10	-5	20	7	-15	4	30	37	35	9	33	11	23	-7	0	-3	5	9	0	15	-5	0	9	18	9	0	-6	3	7	7	-3	4	4	10	14	2	11	2	-2	-6	4	-2	-7	3	5	-3	7	-10	1	-1	14	-4	-9	
405	666	525	292	200	154	117	119	135	107	120	121	100	96	79	106	93	99	119	48	104	69	43	62	68	67	27	39	39	50	17	30	37	28	32	70	47	1	22	-6	49	-11	-27	42	-5	23	30	-29	19	-14	18	10	34	38	34	15	35	10	0	34	16	2	29	18	2	16	42	49	40	18	46	14	26	-4	10	4	14	17	5	19	3	0	12	24	18	3	-1	10	11	11	-1	9	7	14	20	7	19	8	4	0	10	2	-3	9	15	7	16	-2	1	5	19	2	-2	
201	671	523	291	199	149	113	121	138	110	125	120	100	95	77	104	98	101	120	46	106	67	30	68	70	65	27	31	44	52	33	30	27	26	25	76	37	9	7	-6	51	-2	-27	42	-10	23	38	-24	24	-17	22	14	42	42	37	17	42	19	6	45	22	4	23	16	7	22	44	52	40	26	48	24	32	0	16	9	21	18	9	22	4	2	15	29	21	7	4	12	20	16	4	11	11	17	23	12	23	14	6	3	13	5	0	13	18	9	18	1	6	10	23	6	1	
272	626	501	289	195	145	116	124	138	106	122	119	101	103	78	100	99	96	115	52	99	77	36	78	74	65	27	34	39	59	30	32	37	28	17	73	33	11	7	-1	50	5	-24	39	0	26	43	-19	24	-13	34	15	38	41	47	21	42	32	16	50	27	13	30	19	17	28	52	60	45	34	50	35	36	3	19	11	24	24	13	24	11	6	18	34	28	11	11	18	22	21	8	15	14	22	26	16	28	19	11	8	17	13	6	18	27	13	24	5	13	14	29	11	6	
255	516	489	283	182	143	103	123	133	99	112	111	91	87	62	95	89	88	112	45	98	57	38	68	85	71	41	41	31	45	14	19	37	7	5	52	14	0	5	1	39	4	-29	37	10	10	36	-25	17	-14	15	3	15	33	46	16	47	29	12	40	23	13	25	20	20	32	51	60	45	26	39	31	30	-5	21	5	19	26	11	12	12	1	17	34	24	10	7	17	21	21	8	10	15	20	22	15	25	17	10	5	15	11	5	16	23	9	24	4	7	11	25	9	7	
231	547	483	274	174	138	108	122	131	100	115	111	99	88	63	93	95	87	114	47	98	61	36	83	97	83	54	47	46	54	16	10	39	-1	3	46	16	14	9	7	41	11	-25	40	19	17	30	-32	31	-14	15	1	23	44	46	16	41	36	15	40	30	11	34	24	26	38	53	65	51	33	37	28	33	-2	24	7	21	30	11	17	8	3	15	33	26	12	11	17	20	24	8	13	15	19	25	17	25	19	13	7	16	11	4	13	26	8	25	6	9	9	20	5	8	
255	568	485	270	180	141	117	118	131	103	122	115	106	94	66	93	98	96	123	64	112	69	61	92	111	109	85	62	56	61	12	8	45	5	15	46	16	18	22	3	49	8	-8	49	30	19	18	-10	46	-13	21	5	25	47	40	26	39	38	23	42	37	17	45	37	43	57	70	69	61	37	38	29	35	6	33	12	22	36	12	22	13	3	19	35	29	15	13	22	24	28	14	17	18	22	28	21	30	24	18	14	19	16	8	14	29	9	27	11	16	11	22	9	12	
222	657	477	267	179	137	114	120	129	107	120	111	105	95	73	95	90	96	123	59	116	76	68	102	129	121	102	68	54	66	8	-3	48	7	17	49	13	14	28	3	54	5	-1	52	40	17	19	-10	47	-24	19	4	21	48	39	20	40	37	23	47	37	17	52	37	48	71	70	62	69	44	34	27	39	1	36	11	28	36	14	23	10	6	22	37	26	14	16	27	25	26	14	19	20	23	28	19	33	24	20	16	20	18	7	14	28	9	27	12	20	10	19	12	13	
164	656	480	263	165	132	106	118	125	105	119	111	104	96	78	94	91	95	124	64	119	74	63	97	155	121	112	68	63	74	8	-1	52	-3	10	43	14	22	35	11	46	4	0	42	49	17	25	-12	53	-22	24	7	28	56	49	23	41	48	30	47	44	26	57	41	59	76	84	59	74	50	35	23	44	4	38	13	26	41	20	27	13	9	24	36	30	17	19	29	27	28	20	22	24	26	31	24	32	26	24	22	23	21	14	18	33	13	29	15	27	15	21	15	17	
-8	656	435	233	150	115	75	97	106	92	104	95	87	79	62	79	83	86	116	53	103	64	55	89	132	109	91	53	43	59	0	-26	37	-13	-1	27	-1	13	11	-11	37	-9	-12	25	40	12	7	-13	45	-40	10	-3	23	41	37	12	34	42	16	40	37	17	47	32	54	64	72	44	68	41	31	20	35	-4	38	2	19	31	12	19	3	4	17	29	22	9	13	22	20	23	13	16	15	18	24	18	24	19	17	15	17	12	7	12	24	8	21	7	19	4	12	12	11	
11	590	414	223	143	119	67	91	103	91	100	95	88	81	64	78	83	85	121	55	100	59	41	92	129	100	88	58	41	52	1	-15	37	0	1	29	7	11	10	-3	42	-9	-8	27	49	17	9	0	42	-27	16	-13	26	47	40	17	39	48	16	39	41	21	46	31	55	56	70	41	70	41	33	27	41	0	40	4	17	31	17	20	9	8	18	34	23	13	18	23	24	27	16	19	18	20	26	21	30	23	20	17	19	15	10	16	27	14	19	7	22	8	15	15	16	
-62	674	386	211	129	108	59	82	95	80	94	92	79	75	57	66	78	77	118	57	100	70	36	87	117	106	96	60	39	52	7	-15	32	7	-11	33	1	8	0	-14	31	-9	-11	25	58	16	1	0	45	-35	0	-22	22	47	33	9	33	45	12	37	39	22	44	35	56	53	68	37	65	31	27	23	36	-3	36	3	16	27	8	15	6	1	12	26	18	7	16	20	21	23	13	12	16	18	22	17	24	22	16	16	13	12	3	8	18	8	16	3	18	1	9	12	10	
-100	649	355	209	130	112	57	87	96	84	96	99	81	70	62	59	80	87	123	65	101	74	53	89	129	106	102	61	44	60	12	-12	27	-1	-8	37	0	18	7	-7	38	-11	-4	13	53	14	3	8	47	-33	4	-16	26	52	39	15	32	43	16	40	42	29	42	40	66	60	72	37	65	39	36	23	41	6	42	7	19	31	10	19	6	2	18	26	25	10	17	25	25	28	16	18	19	19	24	20	28	25	19	19	16	15	7	11	22	11	21	8	24	5	14	15	13	
-253	740	314	184	119	105	49	80	83	74	96	104	73	70	51	56	78	83	122	66	103	84	48	89	121	115	109	68	49	52	19	-5	18	0	-23	35	-6	14	-1	-11	40	-2	-10	8	47	23	0	0	52	-32	9	-19	30	42	37	16	23	41	10	38	40	27	46	44	75	64	62	34	71	36	34	15	37	7	37	4	18	26	5	13	6	0	19	24	22	8	13	21	23	24	13	17	18	17	21	19	25	24	15	22	15	15	5	8	18	9	18	6	21	3	11	16	14	
-205	700	324	174	125	105	54	79	83	77	101	113	77	72	58	59	81	89	135	77	106	84	50	99	129	124	115	79	59	64	28	10	19	9	-25	46	3	19	15	-5	45	6	1	13	56	34	-8	1	41	-27	19	-27	34	50	43	12	29	52	15	39	43	39	54	56	78	76	63	44	75	41	37	24	40	13	38	8	23	35	11	15	12	6	22	28	26	14	18	23	30	30	19	21	21	21	25	25	32	30	20	29	20	18	12	15	22	14	24	12	27	6	19	22	17	
59	691	323	173	132	106	52	82	85	80	107	114	83	78	66	64	83	98	142	89	122	87	55	97	136	134	126	87	58	79	44	19	32	18	-6	56	8	39	22	2	43	10	18	12	61	37	-3	19	31	-9	18	-16	35	58	48	21	45	55	23	51	56	47	59	66	83	86	74	44	82	51	51	31	45	28	43	18	33	41	18	22	17	16	25	36	35	18	27	29	36	38	23	29	30	28	31	31	37	38	26	40	27	24	21	26	31	21	32	19	33	12	24	30	25	
8	675	324	158	129	111	53	77	87	80	105	112	84	74	70	69	85	96	133	97	132	102	58	102	124	137	123	88	63	85	39	14	30	30	-4	72	6	45	19	10	34	8	29	15	67	52	-1	26	35	4	10	-19	30	57	50	24	46	60	26	51	61	50	62	65	86	84	76	43	78	59	54	33	47	31	53	19	37	43	22	23	25	15	27	43	40	19	32	32	37	40	24	32	34	31	30	34	40	38	30	42	28	26	26	28	34	26	38	25	35	12	28	31	28	
112	655	342	159	116	102	55	80	88	78	99	113	79	73	72	68	79	94	127	85	127	113	55	99	111	125	123	93	58	78	35	25	36	28	-11	60	9	54	27	19	25	11	33	11	58	50	-10	15	24	1	10	-19	38	64	47	25	52	60	21	48	57	43	58	58	74	75	76	44	74	61	47	35	47	32	43	15	33	40	20	20	20	18	25	38	35	18	30	30	36	38	21	28	30	29	29	32	36	37	26	37	25	27	25	27	28	21	31	19	38	8	27	29	27	
79	632	355	154	106	100	63	78	81	78	93	116	80	77	75	73	81	99	132	93	123	118	63	92	109	112	118	91	64	79	19	33	46	37	1	67	24	56	39	14	25	19	30	25	58	43	0	7	29	-3	25	-24	40	63	44	28	50	64	28	47	58	44	60	57	70	65	75	41	78	55	52	35	42	27	45	16	30	39	14	22	19	17	26	37	37	16	28	31	33	35	19	28	33	30	27	33	35	36	25	35	26	27	27	26	29	19	31	18	37	8	26	29	28	
292	671	367	139	99	101	61	69	81	81	97	119	74	73	75	79	80	103	135	93	132	116	70	99	112	116	123	96	76	74	26	39	36	50	25	72	30	61	40	16	25	25	27	23	65	52	1	14	34	-1	25	-22	46	65	40	34	59	57	21	45	56	45	58	59	72	72	85	43	83	51	51	35	38	28	45	19	27	43	14	21	14	17	26	34	33	16	25	30	34	34	18	26	32	29	27	32	33	36	21	37	26	26	25	26	25	19	33	19	33	8	24	27	27	
296	687	371	124	98	94	54	69	79	78	97	121	73	78	80	78	79	105	141	92	126	123	52	99	108	100	105	88	78	79	28	49	32	60	27	78	31	62	40	10	26	18	36	32	54	55	-1	19	36	9	28	-27	67	62	41	30	54	58	22	45	53	46	52	52	64	61	75	42	75	53	53	34	41	27	39	18	28	40	12	25	9	21	27	32	30	17	23	25	33	30	17	26	27	27	26	30	33	33	21	35	25	23	21	23	21	21	28	18	33	7	20	26	25	
130	617	346	111	99	96	46	67	70	73	95	122	73	77	81	77	76	105	143	86	135	122	48	97	94	94	103	90	63	73	30	48	37	67	30	88	28	55	36	7	26	14	33	32	58	44	7	21	32	6	22	-29	64	55	42	29	60	57	18	49	50	45	44	59	59	62	82	35	66	54	62	37	42	32	40	21	28	45	16	25	16	26	35	35	31	20	25	30	34	34	22	27	30	31	27	34	37	36	22	35	29	25	25	26	24	24	32	20	35	12	27	29	28	
194	608	331	112	101	98	55	73	81	75	95	131	75	83	83	86	85	106	147	85	136	128	42	101	93	85	88	82	66	85	37	55	50	80	29	94	34	58	39	23	21	25	30	45	58	53	14	19	31	8	33	-23	74	62	47	36	74	64	22	60	55	52	45	64	59	58	83	37	66	57	62	41	50	36	44	26	38	49	22	33	24	33	40	40	40	24	33	35	40	40	28	34	37	37	30	39	42	43	27	40	34	32	28	36	31	31	34	23	38	19	35	32	30	
205	587	303	102	95	98	55	75	84	72	99	131	74	79	85	86	87	110	149	91	132	120	38	96	83	86	85	77	75	83	44	57	66	83	30	93	40	53	43	30	12	28	27	37	51	55	12	15	32	19	48	-22	86	62	51	40	75	66	20	58	52	58	43	68	60	45	74	49	58	46	60	41	51	34	49	27	33	52	23	33	22	34	39	38	41	26	30	30	39	40	30	32	39	37	31	42	40	43	24	38	36	32	30	34	31	31	34	23	37	21	40	29	29	
225	567	306	97	100	106	67	81	85	80	106	139	76	85	92	93	86	117	153	97	133	130	45	122	89	86	92	91	73	69	42	62	62	96	39	101	43	55	41	33	18	32	31	50	49	60	14	24	20	16	51	-20	82	64	57	45	77	67	23	63	52	55	49	78	64	59	69	52	59	50	56	50	51	35	52	28	39	58	26	32	22	35	45	45	44	30	31	32	39	42	31	34	40	41	30	45	45	47	26	40	38	34	29	36	30	32	36	23	35	21	43	33	33	
334	553	310	95	102	111	88	80	89	78	109	145	79	90	87	93	84	122	149	91	145	147	66	133	117	112	115	99	89	79	51	67	71	108	44	104	52	56	47	41	18	35	37	59	49	57	29	21	25	16	51	-19	77	65	53	48	78	68	29	60	55	60	57	91	80	72	79	69	61	49	60	47	52	39	52	31	40	60	24	34	26	31	46	48	48	31	33	34	39	42	32	35	39	39	29	44	46	51	28	43	41	37	31	40	35	30	40	27	39	24	46	37	35	
473	464	315	95	97	107	90	77	83	76	110	142	76	88	87	89	86	116	149	91	147	157	80	149	134	130	137	101	99	93	48	69	70	90	42	109	49	53	44	38	14	35	40	45	45	55	32	15	30	13	45	-14	69	66	48	44	72	64	31	60	55	63	61	105	87	91	90	79	61	51	53	40	54	39	52	30	45	61	21	31	25	33	45	43	44	30	34	33	37	41	35	35	36	37	32	44	43	51	27	45	44	38	30	36	36	28	42	28	38	25	47	38	33	
429	499	318	87	95	101	87	79	79	80	110	141	78	93	86	93	85	120	147	95	156	168	88	164	158	139	137	105	98	95	48	67	70	94	42	105	61	45	44	45	21	35	37	53	45	66	30	12	32	27	48	-6	67	67	53	46	75	69	35	63	61	68	77	111	99	107	99	87	65	55	58	41	62	44	58	37	48	60	25	35	26	40	54	51	46	35	40	38	41	45	40	42	39	39	34	48	47	55	33	48	48	42	36	43	44	33	47	31	43	35	52	43	38	
272	461	327	88	96	101	87	74	80	75	112	135	82	102	84	98	79	114	151	93	162	175	95	170	162	158	141	114	89	104	48	71	80	87	39	104	63	38	38	48	13	31	28	74	45	60	38	14	37	38	52	-10	63	58	48	43	75	74	31	60	58	71	83	118	103	107	100	93	68	54	50	39	60	42	62	32	44	60	23	32	26	40	49	51	42	34	39	35	41	41	38	39	37	36	33	45	47	56	28	47	47	40	34	41	41	30	47	28	40	32	49	43	36	
462	471	351	97	102	102	100	78	92	85	116	139	93	104	94	96	87	126	157	108	176	183	112	168	187	170	160	126	99	107	40	74	84	88	53	105	79	47	45	46	21	28	28	85	54	69	38	22	37	43	55	0	60	64	56	46	83	79	38	69	67	87	88	130	110	124	119	105	73	64	58	43	67	49	76	43	56	72	33	42	32	46	53	57	51	42	45	45	49	51	46	47	45	41	41	53	55	62	37	51	56	49	44	50	48	38	57	36	50	41	59	48	42	
472	501	326	100	107	108	103	80	91	84	119	139	89	104	92	94	88	124	151	110	186	190	123	178	205	186	179	137	101	98	35	73	86	87	64	102	63	47	37	41	27	24	33	95	58	82	45	26	37	37	51	4	61	61	55	42	77	71	41	72	71	88	97	137	117	129	129	98	79	63	54	43	69	46	78	43	50	66	31	44	30	42	50	54	51	44	43	45	49	51	43	46	48	41	42	51	52	62	36	51	54	49	43	48	47	38	56	35	47	40	57	46	40	
252	506	331	105	114	113	113	87	94	91	126	147	102	113	97	98	94	133	158	112	195	208	133	205	220	200	199	153	118	100	42	71	82	85	64	109	64	36	44	47	34	32	39	104	67	105	50	21	58	32	61	16	64	67	61	46	76	77	43	76	71	97	110	148	134	137	134	109	89	73	56	45	77	43	82	51	54	70	35	52	37	45	55	58	55	49	49	49	56	54	48	48	49	47	50	57	60	65	40	55	60	54	46	52	52	42	60	41	52	43	61	52	43	
95	545	367	120	128	128	125	96	104	100	143	162	111	119	107	98	99	143	174	130	208	208	155	221	257	236	242	179	134	117	51	78	88	95	83	99	75	35	44	46	48	44	33	109	79	96	61	29	66	24	70	14	84	69	66	53	73	79	52	80	80	104	125	164	157	157	146	127	100	75	59	52	83	50	81	51	60	76	36	55	39	48	62	57	57	51	49	52	62	57	51	52	53	50	55	60	66	72	43	62	65	60	47	55	57	42	67	44	56	50	64	56	44	
150	490	343	125	138	139	117	100	102	101	146	162	114	124	102	98	100	145	172	141	208	211	163	234	281	260	250	180	134	124	37	80	73	101	80	99	78	32	38	37	43	42	42	112	93	99	68	45	82	24	64	19	75	58	69	49	65	78	54	82	92	116	140	176	170	175	154	129	108	68	63	51	85	49	86	51	62	75	37	57	41	46	64	56	59	54	50	54	66	62	54	53	55	49	57	61	66	72	46	64	65	61	49	54	57	40	71	46	58	53	66	53	44	
268	460	377	128	147	144	124	105	110	102	149	161	116	122	99	98	99	146	178	145	223	216	165	252	301	281	262	190	134	116	35	76	80	103	87	92	71	32	32	39	47	42	40	117	95	99	66	50	83	45	54	13	71	62	70	55	68	74	52	83	95	125	145	183	189	192	164	139	114	78	62	49	93	52	79	52	67	81	39	58	46	50	66	58	59	59	51	55	68	64	58	56	55	49	62	63	67	75	48	69	68	63	49	56	60	44	73	50	59	56	72	57	46	
99	411	374	151	156	151	127	114	110	100	149	164	130	120	106	103	98	151	185	153	231	233	172	260	316	300	275	198	139	133	40	65	79	102	80	92	71	32	26	39	55	39	42	117	97	112	68	50	89	46	49	22	75	60	71	54	65	76	56	92	107	129	161	206	201	204	170	144	119	85	66	48	97	55	79	56	74	79	44	63	54	54	70	64	62	60	57	58	71	70	60	59	61	53	68	67	71	79	55	73	71	65	52	59	65	49	74	54	68	63	78	59	50	
-19	574	372	162	162	159	140	116	111	104	157	170	139	119	105	102	105	159	186	162	249	233	192	279	338	331	292	213	144	140	49	64	89	101	76	100	71	34	38	38	59	44	32	111	98	116	79	59	89	37	46	28	72	65	69	55	70	77	60	97	114	128	174	223	216	225	183	146	130	85	67	47	96	55	80	61	75	76	44	62	51	50	70	62	63	58	57	60	71	69	58	58	60	54	68	66	73	81	56	73	71	67	52	61	69	49	74	54	70	63	80	59	48	
-29	594	406	177	174	166	143	121	115	108	161	179	145	118	104	102	106	160	183	169	252	246	207	283	363	348	291	215	151	145	49	67	84	99	75	102	80	40	38	42	57	48	44	119	93	128	81	52	84	38	51	35	68	63	75	54	67	76	58	98	118	134	182	226	228	235	195	157	135	79	65	44	97	52	80	62	77	71	43	57	48	48	71	61	60	56	55	59	71	69	57	59	60	51	68	65	72	80	55	74	70	67	51	62	69	49	73	55	71	62	79	61	50	
-6	588	421	179	177	166	134	114	111	106	158	174	139	112	106	101	104	159	183	170	254	244	200	291	370	364	294	223	144	136	44	53	68	81	70	92	72	43	27	28	57	25	44	112	91	119	83	43	78	35	39	30	55	51	70	38	64	67	53	88	110	132	181	225	232	235	192	159	132	73	57	35	86	45	72	54	67	58	36	50	39	40	60	55	54	49	47	54	65	62	49	49	54	44	61	59	66	73	51	66	65	59	46	55	61	43	68	49	66	55	72	53	45	
20	589	449	186	186	179	132	105	107	103	151	168	137	117	101	101	106	156	179	161	259	256	214	301	377	364	301	222	143	145	35	48	57	70	68	88	60	49	19	30	52	6	42	106	98	114	86	40	82	27	30	25	39	49	61	29	60	57	52	86	110	128	181	230	236	238	200	148	129	67	56	31	84	42	60	53	63	52	28	45	37	35	55	52	50	45	44	52	63	62	42	45	50	40	57	55	63	72	48	64	63	57	42	55	58	40	66	48	64	52	66	52	42	
91	588	461	196	188	175	129	97	102	97	143	163	134	112	95	93	109	149	178	159	251	251	219	298	371	367	304	209	143	155	33	32	55	60	65	75	56	42	21	21	54	-2	44	89	93	105	75	41	82	30	18	22	39	43	53	26	62	50	47	90	104	126	179	224	238	229	203	154	130	67	56	24	78	43	59	51	61	48	27	43	40	33	50	48	50	38	38	49	65	62	41	42	48	38	54	50	58	67	46	60	59	53	40	52	58	39	64	47	65	52	63	46	40	
-6	565	468	204	197	180	126	99	111	103	151	165	140	115	106	99	109	149	177	165	251	248	212	299	374	361	295	207	138	152	26	32	53	55	54	76	46	49	14	18	64	-7	44	91	90	112	68	52	73	30	12	19	42	48	65	28	63	51	49	92	107	129	178	219	235	239	204	150	128	71	58	22	77	46	60	54	63	49	28	41	36	39	52	47	51	39	37	48	69	64	42	43	51	42	57	49	58	67	47	61	61	56	42	52	56	42	64	48	63	52	64	45	38	
-166	600	473	211	205	184	119	96	114	101	153	163	143	113	104	95	101	150	180	166	260	239	207	283	368	358	291	198	129	142	7	21	50	53	53	73	40	38	2	14	60	-3	33	96	95	117	68	54	70	24	-5	12	40	42	60	26	61	52	47	87	101	121	174	206	232	234	188	139	122	68	56	19	64	39	53	52	53	40	21	38	29	33	46	41	47	33	28	43	63	57	30	35	44	36	50	43	53	59	39	55	52	49	37	46	48	32	59	39	56	45	57	35	32	
37	623	501	222	220	197	126	100	116	105	161	170	148	115	111	95	105	153	185	172	254	243	215	285	362	366	295	211	138	136	0	19	48	46	37	71	34	38	0	11	49	-15	33	92	79	109	66	52	73	11	0	6	38	30	65	22	56	45	47	84	100	121	172	208	226	235	184	135	122	61	50	20	56	31	49	45	50	39	20	33	29	28	37	32	46	31	23	39	61	51	23	31	39	31	47	39	48	55	36	52	51	43	31	43	44	28	55	36	53	40	54	31	28	
54	622	516	220	221	202	126	93	108	105	154	170	149	108	112	88	105	153	183	169	246	234	212	290	364	364	301	212	143	128	-10	16	43	55	39	68	28	37	0	2	54	-17	32	72	81	100	70	54	61	-4	-2	9	29	39	65	20	56	35	50	83	97	119	175	209	227	238	183	129	122	51	43	15	49	29	41	39	48	33	16	32	24	23	34	27	44	27	19	36	56	46	20	25	36	27	44	37	43	49	35	47	45	40	29	38	40	22	50	32	51	34	49	22	25	
-33	646	556	235	229	219	128	102	112	109	156	171	158	116	118	96	109	148	187	165	248	239	210	306	362	370	301	214	151	136	-6	23	43	60	51	62	19	38	2	12	53	-10	35	59	83	84	86	62	60	0	6	10	31	41	63	15	58	41	50	80	98	117	179	213	233	237	182	130	126	53	45	15	52	29	34	36	43	32	18	32	25	24	32	26	46	24	19	32	54	47	21	22	37	30	43	37	44	48	34	45	47	39	26	36	44	21	51	32	49	36	48	22	28	
-57	630	575	232	222	214	126	94	101	103	148	162	154	113	106	93	100	143	183	157	231	234	200	298	354	360	291	201	144	124	-24	9	46	51	44	47	19	26	-4	3	35	-23	30	49	67	68	77	40	63	-11	-1	3	21	34	53	12	56	27	43	75	93	109	173	203	223	231	172	127	114	45	43	7	44	25	29	29	41	23	14	25	16	16	26	20	39	15	14	25	44	39	16	16	27	22	36	30	38	41	27	37	42	31	20	29	37	13	42	26	44	30	42	17	21	
-2	660	585	233	214	213	121	89	100	95	140	159	147	105	99	81	93	138	180	150	212	225	189	277	344	352	280	195	143	112	-38	-1	34	53	35	36	1	27	-15	-14	38	-34	20	30	65	48	61	38	41	-12	-14	-4	15	32	43	-1	50	20	37	63	88	101	162	198	212	228	165	122	103	32	36	3	37	19	20	18	30	18	3	16	6	8	19	10	32	7	7	16	36	28	8	12	21	14	23	21	29	34	19	29	29	21	13	19	28	7	34	17	38	23	37	10	16	
58	541	554	223	205	199	104	76	85	81	125	145	139	96	81	67	80	127	169	126	204	221	177	270	335	349	254	180	136	95	-49	-21	25	35	16	30	-7	23	-15	-19	27	-51	11	17	44	48	56	21	34	-20	-26	-12	-1	24	33	-10	47	5	22	54	75	91	149	190	191	219	152	116	94	19	23	-12	23	3	11	8	18	8	-7	5	-3	0	5	0	22	-5	-2	4	23	19	0	0	9	3	11	10	19	22	10	15	20	10	3	8	18	-2	23	8	26	7	28	-2	5	
177	486	580	222	208	201	105	77	89	84	128	148	141	97	85	68	90	123	178	121	202	228	180	258	316	349	251	184	146	89	-40	-21	39	32	22	36	-16	28	-16	-10	30	-51	9	18	37	52	50	33	27	-23	-17	-29	0	22	34	-8	47	7	18	50	68	82	143	187	187	211	148	114	87	23	20	-13	23	2	12	7	19	10	-8	3	-4	-2	6	2	18	-8	-2	-1	19	17	1	4	6	5	10	9	19	22	10	16	21	8	0	8	17	-1	20	6	28	5	26	0	2	
75	461	527	215	206	199	90	69	77	75	121	139	131	90	78	61	81	117	164	112	195	214	184	253	292	337	240	166	128	89	-47	-24	32	19	15	32	-16	13	-20	-16	27	-60	0	-3	40	48	39	27	14	-36	-19	-33	-2	17	23	-25	33	0	11	43	53	73	136	176	170	200	140	97	72	13	14	-21	14	-9	12	-1	8	-6	-15	-7	-13	-9	-2	-4	10	-18	-10	-10	12	8	-9	-5	-3	-2	-1	-1	11	11	2	6	10	-1	-4	0	9	-11	16	-1	19	-1	15	-10	-5	
