-406	-508	-102	196	181	152	170	173	193	204	179	179	149	164	187	186	192	159	143	137	99	54	41	-36	-79	-111	-173	-123	-65	-70	-5	-40	-37	-69	-38	-59	7	-43	-40	-69	-62	-19	-37	-76	-56	2	-61	-39	-73	-17	-39	-56	-13	-38	-49	-18	-45	-41	-24	-37	-48	-60	-121	-130	-140	-155	-116	-112	-89	-36	-45	-14	-12	-29	-14	5	-30	-13	-14	-7	-19	-5	-18	-12	-13	4	-13	-4	-4	-23	-17	-5	-15	-14	-19	-20	-28	-15	-11	-21	-22	-21	-14	-14	-18	-2	-17	-11	-4	-19	1	-2	2	
-299	-519	-115	186	172	142	156	167	184	197	166	170	137	162	180	174	179	146	135	124	94	44	30	-47	-93	-122	-193	-142	-77	-84	-17	-42	-51	-85	-49	-66	-2	-51	-57	-75	-68	-38	-51	-91	-65	-26	-77	-46	-83	-30	-45	-64	-23	-48	-60	-25	-53	-45	-28	-49	-62	-68	-137	-136	-152	-170	-135	-118	-94	-50	-53	-19	-24	-36	-30	-2	-33	-18	-20	-13	-26	-16	-32	-17	-21	-3	-20	-12	-17	-27	-26	-14	-21	-22	-27	-28	-38	-22	-16	-30	-28	-29	-23	-20	-27	-10	-28	-19	-9	-28	-5	-8	-4	
-350	-446	-107	186	164	127	150	163	183	192	158	163	129	162	171	168	175	138	127	115	96	39	25	-50	-102	-132	-199	-160	-75	-79	-23	-46	-59	-95	-42	-64	-11	-47	-66	-79	-62	-40	-51	-96	-72	-31	-82	-64	-74	-23	-46	-72	-20	-45	-54	-29	-52	-52	-29	-50	-65	-75	-140	-150	-163	-172	-144	-126	-95	-51	-52	-19	-32	-45	-31	0	-35	-23	-26	-19	-29	-19	-31	-18	-21	-5	-24	-13	-20	-31	-30	-18	-25	-22	-30	-30	-41	-26	-17	-33	-30	-35	-27	-22	-31	-14	-31	-23	-13	-31	-6	-13	-6	
-252	-338	-93	190	167	123	157	162	181	191	157	158	126	151	167	157	179	135	126	109	90	43	40	-42	-97	-126	-200	-155	-84	-84	-17	-46	-64	-101	-49	-68	-17	-49	-78	-73	-63	-44	-57	-105	-79	-44	-93	-64	-78	-17	-55	-72	-24	-47	-59	-30	-54	-52	-30	-63	-64	-77	-138	-142	-164	-171	-140	-135	-96	-58	-52	-23	-39	-46	-32	-6	-41	-24	-29	-22	-32	-22	-30	-20	-25	-10	-28	-17	-24	-34	-34	-20	-29	-26	-33	-35	-47	-29	-22	-34	-35	-38	-33	-26	-33	-22	-33	-23	-15	-34	-8	-16	-6	
-376	-302	-74	202	166	122	155	164	184	186	146	149	116	159	170	162	169	127	122	106	103	29	40	-36	-86	-114	-196	-161	-86	-94	-30	-53	-73	-102	-44	-87	-23	-53	-79	-74	-64	-57	-57	-101	-86	-49	-95	-66	-78	-15	-58	-81	-18	-47	-64	-34	-57	-58	-37	-67	-66	-78	-136	-136	-159	-164	-137	-134	-89	-59	-56	-22	-45	-56	-35	-5	-48	-21	-32	-23	-31	-23	-26	-21	-26	-14	-27	-19	-26	-34	-32	-22	-29	-28	-33	-36	-48	-33	-23	-34	-38	-41	-35	-29	-34	-30	-37	-24	-14	-34	-8	-17	-5	
-434	-479	-42	211	171	126	165	172	187	189	149	153	115	157	170	165	167	130	127	107	106	39	58	-26	-64	-86	-171	-147	-74	-100	-33	-53	-80	-97	-49	-80	-24	-49	-79	-70	-61	-47	-66	-103	-58	-49	-93	-71	-83	-15	-64	-72	-23	-45	-62	-33	-55	-56	-35	-67	-64	-72	-126	-123	-143	-146	-129	-127	-80	-55	-56	-19	-47	-56	-38	-1	-42	-19	-34	-18	-26	-20	-21	-13	-24	-12	-23	-14	-22	-30	-28	-16	-25	-25	-30	-35	-46	-29	-19	-30	-34	-36	-30	-25	-31	-24	-33	-21	-11	-30	-4	-14	0	
-569	-535	-36	206	165	122	160	166	181	181	139	147	113	151	163	155	154	122	116	98	104	26	70	-23	-53	-75	-158	-144	-77	-99	-44	-69	-91	-97	-57	-85	-35	-60	-85	-80	-61	-57	-69	-100	-52	-53	-88	-81	-85	-17	-76	-75	-26	-54	-75	-42	-58	-64	-43	-65	-65	-78	-120	-120	-140	-138	-127	-133	-78	-63	-59	-18	-48	-63	-38	-8	-51	-21	-37	-24	-32	-25	-28	-19	-29	-16	-27	-19	-25	-36	-31	-21	-29	-28	-35	-40	-50	-36	-25	-36	-40	-41	-34	-33	-37	-32	-35	-26	-15	-35	-8	-18	-5	
-461	-500	-45	207	172	127	169	168	181	182	142	152	107	147	165	160	153	125	115	102	112	36	83	-14	-28	-53	-144	-138	-76	-89	-54	-71	-96	-99	-54	-88	-33	-54	-89	-73	-55	-65	-69	-110	-63	-55	-77	-74	-90	-19	-75	-80	-21	-52	-82	-42	-64	-68	-39	-65	-66	-78	-116	-117	-125	-116	-121	-125	-76	-65	-57	-18	-48	-65	-35	-1	-54	-26	-39	-23	-33	-25	-28	-20	-28	-18	-26	-21	-25	-36	-30	-23	-28	-27	-32	-39	-48	-37	-25	-36	-40	-40	-34	-30	-29	-33	-33	-28	-17	-32	-8	-19	-2	
-488	-529	-3	219	181	131	172	173	186	185	140	150	113	151	169	158	151	124	108	104	121	24	86	-17	-28	-50	-146	-133	-69	-91	-53	-62	-102	-102	-63	-96	-38	-56	-89	-67	-52	-71	-68	-109	-61	-58	-82	-78	-92	-28	-87	-75	-30	-51	-76	-44	-64	-63	-37	-71	-69	-81	-115	-114	-121	-122	-122	-116	-83	-69	-59	-14	-48	-61	-40	0	-52	-28	-42	-23	-38	-27	-30	-23	-33	-15	-28	-23	-26	-36	-31	-26	-29	-30	-35	-41	-50	-38	-29	-40	-41	-44	-38	-32	-30	-35	-33	-30	-21	-32	-14	-19	-5	
-470	-509	-2	224	188	135	169	171	187	186	138	147	113	147	169	152	150	124	105	111	112	14	96	-3	-21	-44	-144	-128	-58	-93	-46	-40	-98	-108	-64	-88	-44	-64	-93	-65	-51	-66	-62	-106	-72	-64	-80	-69	-102	-35	-87	-82	-39	-54	-74	-46	-64	-63	-36	-79	-70	-79	-115	-110	-123	-124	-123	-112	-85	-64	-59	-11	-48	-63	-46	0	-53	-26	-48	-26	-39	-28	-32	-26	-35	-14	-32	-26	-29	-38	-34	-29	-29	-30	-36	-43	-50	-41	-31	-40	-42	-47	-38	-33	-31	-40	-36	-31	-24	-34	-18	-19	-6	
-264	-381	3	251	203	144	185	183	199	195	151	156	122	151	177	159	157	134	115	117	127	21	108	17	-4	-22	-126	-125	-44	-81	-30	-37	-87	-108	-68	-89	-35	-61	-87	-59	-34	-55	-57	-89	-58	-44	-79	-52	-98	-25	-76	-79	-28	-38	-63	-39	-57	-51	-29	-68	-57	-66	-105	-93	-118	-104	-109	-94	-82	-49	-46	0	-42	-51	-38	12	-44	-16	-35	-13	-29	-17	-27	-18	-21	-8	-24	-17	-18	-32	-21	-18	-22	-21	-28	-34	-42	-31	-22	-31	-32	-35	-27	-23	-20	-28	-24	-24	-17	-23	-7	-8	3	
-315	-445	-2	254	210	150	183	184	199	195	150	163	124	148	178	156	156	138	121	112	127	21	125	36	6	-5	-114	-112	-33	-75	-28	-35	-80	-104	-71	-97	-38	-71	-80	-60	-35	-48	-65	-83	-59	-44	-84	-55	-100	-17	-85	-89	-32	-53	-61	-38	-55	-48	-30	-64	-56	-57	-91	-82	-101	-95	-110	-89	-77	-47	-41	0	-40	-51	-32	14	-46	-9	-35	-13	-26	-14	-23	-14	-21	-8	-20	-15	-12	-28	-19	-13	-23	-17	-23	-31	-37	-27	-19	-28	-31	-33	-26	-20	-18	-28	-22	-18	-12	-18	-2	-7	4	
-429	-535	20	262	209	155	186	185	202	196	153	156	124	143	180	157	156	139	121	114	133	29	126	41	1	-1	-127	-119	-39	-61	-51	-31	-85	-115	-85	-106	-39	-72	-87	-65	-52	-49	-70	-88	-61	-60	-77	-59	-107	-24	-93	-97	-36	-61	-61	-40	-57	-55	-27	-66	-56	-53	-86	-82	-94	-96	-106	-84	-78	-53	-50	-1	-42	-57	-28	8	-46	-7	-40	-16	-28	-18	-26	-15	-19	-8	-22	-18	-12	-29	-20	-15	-23	-20	-24	-34	-41	-28	-23	-29	-33	-29	-26	-24	-18	-31	-22	-18	-15	-21	-1	-7	6	
-396	-494	36	263	216	157	190	184	205	192	157	165	125	147	178	156	158	143	118	122	135	41	141	51	4	10	-109	-106	-38	-49	-54	-26	-93	-104	-83	-94	-36	-74	-89	-62	-57	-65	-74	-83	-59	-65	-72	-52	-112	-24	-82	-99	-40	-63	-66	-38	-63	-56	-31	-65	-59	-50	-79	-74	-84	-94	-105	-86	-78	-52	-51	2	-44	-66	-34	6	-51	-11	-39	-17	-34	-24	-28	-19	-25	-11	-23	-22	-15	-32	-25	-18	-24	-23	-26	-41	-44	-29	-23	-30	-35	-29	-28	-30	-20	-31	-28	-18	-19	-24	-4	-8	2	
-369	-539	69	273	229	172	188	188	209	199	166	166	131	150	176	158	159	151	126	131	135	44	135	60	9	27	-103	-95	-34	-42	-49	-24	-78	-93	-86	-87	-38	-61	-91	-61	-55	-59	-71	-81	-58	-69	-77	-52	-107	-14	-78	-103	-41	-59	-68	-38	-59	-50	-35	-65	-54	-45	-75	-68	-80	-100	-100	-83	-76	-52	-45	6	-51	-65	-30	9	-48	-11	-43	-15	-36	-26	-27	-18	-26	-12	-22	-23	-16	-33	-27	-15	-26	-24	-24	-43	-40	-27	-22	-31	-35	-26	-28	-30	-19	-33	-28	-19	-19	-25	-4	-8	3	
-322	-554	93	281	244	183	208	199	211	202	180	176	141	157	180	157	165	165	138	138	153	49	133	68	19	34	-83	-98	-21	-37	-37	-12	-66	-97	-87	-66	-30	-55	-82	-57	-44	-53	-59	-84	-42	-73	-53	-43	-107	-11	-78	-95	-30	-63	-64	-28	-58	-43	-27	-56	-43	-36	-63	-53	-61	-87	-88	-66	-68	-47	-41	6	-40	-62	-25	12	-42	-11	-41	-11	-32	-23	-20	-12	-22	-6	-16	-21	-10	-29	-22	-10	-21	-18	-18	-35	-32	-22	-16	-26	-26	-21	-21	-25	-15	-28	-22	-12	-9	-22	0	-3	9	
-173	-535	106	289	250	194	220	203	215	206	191	181	141	162	188	165	166	168	154	144	162	52	133	65	25	41	-74	-90	-14	-30	-30	-5	-66	-81	-75	-47	-24	-42	-88	-52	-29	-43	-53	-76	-40	-62	-37	-36	-102	-12	-55	-93	-22	-50	-59	-17	-55	-42	-20	-50	-37	-27	-61	-45	-56	-81	-84	-63	-54	-43	-41	12	-40	-56	-17	19	-29	-6	-37	-7	-29	-15	-12	-7	-18	-2	-12	-18	-5	-26	-17	-7	-17	-15	-12	-29	-27	-18	-13	-20	-21	-15	-16	-22	-9	-21	-16	-9	-2	-15	4	0	13	
-85	-445	112	296	266	204	237	205	219	209	196	192	156	163	196	173	173	173	163	152	168	54	141	63	27	49	-71	-84	4	-27	-21	-5	-53	-65	-75	-41	-14	-29	-83	-43	-23	-26	-43	-80	-26	-44	-16	-32	-105	-1	-54	-89	-17	-41	-50	-15	-50	-43	-18	-35	-29	-18	-48	-41	-54	-71	-71	-54	-51	-36	-31	15	-28	-50	-10	25	-27	0	-28	-2	-26	-9	-6	-3	-13	2	-8	-15	2	-21	-13	0	-14	-11	-7	-22	-22	-12	-8	-15	-18	-12	-10	-19	-1	-16	-12	-1	3	-11	12	6	22	
36	-474	91	286	267	214	240	200	217	208	195	193	159	161	197	170	172	170	160	147	154	57	130	62	24	41	-74	-82	-8	-25	-21	0	-57	-62	-82	-37	-18	-31	-75	-44	-32	-23	-44	-76	-24	-40	-10	-24	-92	-11	-46	-83	-20	-47	-54	-12	-51	-42	-21	-35	-22	-15	-53	-37	-56	-75	-76	-50	-51	-37	-32	14	-29	-49	-9	22	-25	3	-31	2	-25	-6	-9	-3	-12	4	-4	-15	4	-17	-10	3	-11	-11	-4	-24	-22	-9	-9	-14	-17	-10	-10	-19	-2	-15	-10	1	5	-11	13	11	21	
-10	-533	71	277	258	207	236	196	219	202	185	187	149	157	187	172	166	164	148	135	145	59	113	46	-1	12	-83	-93	-11	-36	-14	-1	-66	-69	-87	-34	-21	-41	-80	-58	-37	-28	-41	-81	-36	-47	-7	-36	-105	-20	-44	-89	-23	-56	-53	-17	-56	-48	-26	-42	-35	-27	-60	-53	-70	-90	-89	-57	-59	-38	-38	9	-33	-51	-18	14	-35	-1	-38	-6	-32	-14	-15	-13	-19	0	-12	-18	-3	-28	-18	-4	-21	-17	-12	-29	-28	-18	-18	-22	-21	-18	-17	-25	-11	-21	-18	-6	-3	-16	4	2	12	
-18	-456	98	264	253	209	240	192	215	198	188	189	150	151	182	166	168	164	153	134	139	52	103	25	-24	-11	-98	-98	-14	-36	-10	9	-59	-70	-88	-18	-17	-36	-80	-58	-31	-21	-41	-80	-28	-46	-7	-31	-109	-17	-49	-85	-30	-58	-45	-12	-53	-48	-17	-44	-36	-27	-70	-60	-85	-104	-89	-66	-65	-35	-29	7	-34	-45	-12	17	-33	-2	-35	-7	-35	-22	-19	-12	-21	-1	-15	-18	-4	-28	-20	-6	-21	-18	-15	-29	-29	-18	-17	-23	-20	-16	-18	-29	-13	-18	-17	-4	-8	-19	1	0	9	
112	-382	78	259	254	208	235	194	212	197	189	188	153	155	191	159	176	167	157	139	121	47	80	19	-48	-41	-129	-114	-24	-31	-1	-3	-42	-63	-85	-13	-9	-34	-74	-64	-34	-25	-37	-75	-49	-51	-3	-24	-95	-22	-37	-85	-18	-55	-43	-7	-50	-45	-14	-45	-36	-34	-81	-75	-107	-126	-94	-71	-67	-33	-25	11	-33	-41	-6	19	-29	-1	-30	-7	-34	-20	-18	-12	-20	0	-14	-18	-2	-25	-23	-4	-22	-18	-14	-25	-26	-20	-15	-23	-20	-16	-18	-29	-10	-17	-16	-4	-5	-18	0	5	11	
86	-255	69	255	251	203	239	193	213	200	192	191	146	161	192	163	180	167	162	139	115	49	58	14	-65	-55	-144	-115	-18	-22	-1	0	-35	-63	-80	-7	-5	-29	-62	-56	-31	-23	-29	-73	-40	-42	12	-15	-89	-9	-25	-80	-12	-44	-39	-5	-46	-38	-8	-41	-39	-34	-93	-83	-112	-141	-94	-69	-72	-29	-21	11	-33	-35	-12	23	-22	3	-26	-2	-28	-13	-14	-10	-17	0	-13	-15	-1	-21	-18	-1	-21	-15	-12	-20	-25	-15	-13	-20	-16	-14	-17	-25	-7	-12	-13	-2	-5	-16	1	8	13	
244	-229	78	266	241	192	231	189	217	197	190	189	146	159	186	160	178	168	161	134	110	41	56	14	-71	-72	-153	-122	-13	-24	5	16	-30	-63	-66	-1	-2	-27	-51	-61	-34	-5	-24	-70	-26	-35	12	-12	-88	-15	-14	-69	-19	-44	-23	3	-41	-34	-5	-36	-35	-35	-90	-78	-120	-144	-100	-61	-61	-26	-20	20	-24	-31	-6	17	-17	8	-22	1	-28	-11	-11	-5	-17	2	-12	-11	0	-14	-15	0	-17	-15	-11	-18	-25	-14	-9	-15	-11	-11	-16	-26	-7	-7	-11	0	0	-12	3	12	15	
294	-184	47	244	222	172	218	176	204	185	174	175	140	145	169	152	166	165	153	117	98	36	40	0	-90	-93	-165	-133	-29	-32	-5	0	-44	-70	-64	0	-11	-31	-53	-62	-36	-9	-24	-85	-36	-24	9	-25	-100	-9	-13	-78	-24	-55	-38	-7	-47	-45	-15	-37	-39	-38	-98	-88	-137	-144	-109	-78	-63	-26	-22	11	-32	-38	-15	11	-22	2	-25	-3	-32	-15	-16	-13	-20	-4	-18	-15	-2	-21	-20	-3	-24	-21	-12	-24	-29	-19	-11	-20	-14	-17	-20	-32	-13	-10	-19	-4	-3	-17	2	6	11	
352	-125	25	234	213	168	210	181	202	181	175	171	136	144	162	155	166	162	158	114	100	37	23	-24	-101	-101	-176	-137	-33	-20	-1	-6	-48	-72	-58	7	-2	-23	-53	-61	-44	-9	-27	-87	-24	-19	18	-24	-84	-11	-13	-73	-11	-49	-42	-12	-46	-47	-20	-29	-35	-41	-104	-98	-150	-141	-113	-83	-61	-31	-23	15	-28	-38	-15	11	-19	2	-19	3	-35	-17	-13	-12	-20	-6	-17	-11	-2	-21	-19	-3	-23	-20	-13	-23	-29	-17	-10	-20	-15	-18	-19	-31	-12	-8	-20	-2	-1	-16	3	7	11	
72	-185	26	208	196	151	194	167	192	171	163	159	125	134	154	145	159	147	149	99	78	19	13	-44	-121	-128	-186	-147	-46	-24	-8	-21	-55	-63	-49	12	-19	-31	-57	-70	-58	-17	-26	-99	-42	-17	10	-43	-87	-22	-19	-73	-19	-65	-35	-8	-45	-51	-27	-39	-46	-49	-117	-117	-155	-162	-127	-102	-70	-43	-30	7	-31	-49	-14	1	-23	-2	-23	-8	-43	-20	-16	-16	-27	-8	-20	-13	-10	-24	-24	-9	-29	-25	-15	-28	-35	-22	-17	-28	-21	-25	-25	-36	-16	-12	-29	-6	-5	-20	-2	3	6	
129	-165	13	196	186	149	193	160	188	168	165	155	117	132	150	144	160	145	141	99	77	16	1	-51	-122	-137	-194	-158	-51	-22	-3	-12	-60	-63	-46	13	-19	-27	-59	-66	-55	-22	-24	-102	-38	-5	7	-41	-85	-17	-11	-62	-13	-53	-31	-11	-39	-51	-27	-39	-42	-54	-125	-123	-159	-164	-122	-105	-69	-44	-31	9	-30	-46	-16	6	-17	-10	-23	-2	-37	-16	-16	-15	-23	-3	-19	-12	-10	-25	-22	-8	-24	-23	-15	-28	-36	-23	-17	-26	-21	-21	-20	-35	-15	-8	-26	-4	-4	-20	-2	6	8	
197	-198	-16	178	176	142	187	150	179	168	160	157	114	131	151	141	155	139	139	92	71	4	-9	-52	-133	-149	-197	-156	-49	-27	12	-17	-57	-56	-46	23	-22	-19	-50	-61	-42	-22	-12	-110	-44	1	14	-36	-75	-9	-16	-71	-12	-51	-24	-11	-31	-51	-29	-45	-44	-54	-125	-127	-164	-161	-122	-107	-69	-44	-25	12	-30	-45	-18	8	-11	-16	-21	-1	-37	-15	-16	-13	-25	-4	-19	-8	-11	-24	-20	-8	-24	-22	-13	-27	-33	-23	-16	-23	-18	-23	-20	-33	-18	-10	-28	-5	0	-16	-3	5	8	
257	-157	-61	168	161	131	181	135	174	165	155	146	110	127	148	138	146	136	139	85	63	-8	-21	-70	-151	-154	-217	-164	-46	-43	14	-26	-53	-53	-42	21	-20	-16	-55	-53	-31	-12	-10	-112	-37	0	10	-36	-75	-4	-14	-73	-15	-39	-23	-13	-22	-50	-21	-41	-41	-54	-133	-130	-169	-163	-121	-107	-62	-32	-22	12	-32	-38	-12	14	-8	-12	-15	5	-29	-10	-12	-8	-19	0	-14	-4	-3	-22	-12	-4	-21	-16	-10	-20	-28	-17	-12	-17	-14	-18	-20	-28	-13	-7	-21	-2	5	-7	0	9	12	
176	-152	-104	153	142	121	177	121	163	157	145	135	105	120	146	137	142	132	124	78	58	-18	-36	-89	-167	-180	-232	-177	-53	-39	17	-28	-59	-68	-39	15	-19	-20	-57	-41	-29	-8	-15	-107	-38	-5	10	-38	-78	-6	-19	-78	-18	-42	-21	-19	-21	-53	-16	-38	-42	-60	-144	-145	-180	-170	-127	-125	-70	-32	-21	7	-28	-33	-13	12	-10	-8	-10	4	-26	-11	-10	-7	-15	0	-17	-5	-3	-19	-11	-10	-20	-15	-12	-18	-30	-17	-9	-15	-13	-18	-19	-27	-13	-5	-21	-5	5	-6	0	10	12	
233	-86	-136	140	124	107	161	111	157	149	136	125	97	118	142	132	136	124	125	77	53	-28	-34	-99	-165	-192	-237	-177	-58	-39	19	-19	-60	-63	-39	3	-19	-21	-59	-41	-34	-6	-18	-110	-54	0	-8	-41	-76	-8	-14	-78	-16	-39	-22	-14	-23	-54	-26	-45	-49	-66	-147	-152	-190	-174	-134	-127	-67	-35	-25	5	-33	-33	-17	8	-16	-9	-10	0	-27	-15	-16	-10	-18	-2	-19	-7	-6	-18	-11	-12	-24	-19	-15	-22	-34	-17	-12	-20	-17	-20	-24	-27	-15	-9	-21	-11	0	-8	-3	8	9	
230	-52	-161	126	120	95	156	110	153	144	134	125	93	112	143	131	133	124	123	74	32	-36	-48	-100	-180	-208	-259	-190	-63	-51	17	-12	-46	-49	-35	-4	-11	-24	-49	-37	-45	-12	-30	-114	-44	-7	-17	-36	-71	-3	-23	-76	-6	-36	-27	-13	-18	-56	-34	-50	-49	-76	-152	-156	-198	-188	-142	-134	-70	-32	-26	6	-31	-39	-20	11	-18	-12	-8	1	-27	-15	-18	-8	-16	-3	-18	-6	-8	-16	-11	-12	-25	-19	-17	-19	-35	-16	-8	-22	-17	-22	-24	-26	-17	-10	-24	-13	-2	-9	-1	8	9	
199	-109	-188	109	105	84	153	110	152	140	132	119	83	112	132	121	129	119	118	61	27	-46	-56	-116	-191	-225	-270	-190	-81	-46	12	-12	-46	-51	-37	-5	-16	-31	-46	-48	-46	-15	-27	-102	-56	-12	-28	-43	-64	-6	-22	-77	-7	-37	-24	-16	-16	-55	-32	-60	-51	-87	-160	-170	-207	-196	-146	-139	-78	-38	-30	-1	-34	-42	-20	8	-22	-17	-10	-2	-29	-17	-18	-13	-18	-3	-20	-6	-9	-19	-11	-15	-26	-20	-22	-23	-35	-19	-12	-23	-18	-23	-25	-25	-22	-14	-25	-21	-6	-14	-7	6	5	
77	-174	-214	100	101	81	147	112	145	140	136	119	83	111	137	124	129	123	119	62	27	-41	-64	-127	-202	-223	-269	-183	-74	-51	21	-17	-41	-45	-35	3	-10	-26	-46	-42	-35	-15	-19	-98	-68	-10	-26	-43	-69	-1	-24	-76	-6	-34	-19	-22	-15	-57	-36	-63	-53	-87	-155	-173	-203	-196	-145	-139	-78	-26	-19	-3	-30	-35	-19	11	-17	-12	-5	-1	-23	-17	-15	-8	-16	-3	-19	-3	-8	-17	-9	-12	-25	-16	-20	-18	-30	-15	-5	-20	-15	-19	-22	-21	-17	-13	-20	-18	-2	-12	-5	6	10	
179	-138	-232	102	97	90	143	116	139	145	146	120	92	117	144	129	136	128	123	70	37	-49	-63	-131	-191	-214	-260	-174	-72	-32	28	1	-30	-37	-8	11	-6	-16	-36	-32	-21	-3	-9	-78	-45	10	-21	-39	-54	4	-16	-59	2	-22	-18	-11	-4	-47	-23	-44	-40	-77	-147	-169	-190	-188	-129	-124	-62	-22	-7	9	-18	-25	-11	23	-1	-3	5	15	-12	-6	-4	4	-3	6	-5	4	2	-3	0	0	-13	-9	-8	-8	-18	-2	6	-8	-6	-6	-9	-9	-8	0	-8	-7	7	-2	7	18	22	
68	-206	-280	92	97	84	142	114	137	145	143	123	93	118	145	125	136	129	120	79	30	-43	-51	-134	-177	-210	-250	-171	-77	-31	35	7	-32	-33	-10	10	-11	-16	-29	-24	-25	-5	-6	-74	-47	5	-23	-46	-50	1	-6	-55	15	-16	-17	-13	-3	-41	-27	-39	-42	-75	-143	-160	-185	-189	-124	-110	-58	-19	-7	16	-17	-24	-9	21	1	-3	8	16	-10	4	1	6	-1	7	-2	5	5	-2	2	2	-11	-3	-4	-5	-16	0	7	-3	-2	-5	-4	-2	-5	5	-6	-5	13	2	11	23	25	
-89	-196	-297	70	81	70	127	95	128	134	128	110	91	103	125	118	122	113	115	63	47	-53	-44	-137	-176	-217	-243	-179	-79	-39	24	12	-48	-31	-6	-4	-5	-20	-44	-25	-29	-6	-7	-79	-47	19	-21	-62	-52	-18	-21	-52	0	-18	-25	-18	-7	-42	-40	-37	-44	-74	-146	-160	-179	-191	-131	-109	-63	-28	-14	10	-20	-34	-17	18	0	-9	0	9	-11	-1	-3	-1	-5	1	-8	2	0	-9	-1	-7	-14	-8	-8	-9	-22	-1	2	-7	-7	-9	-7	-7	-12	0	-8	-13	8	0	5	16	20	
-83	-139	-323	72	82	68	120	97	134	130	126	110	98	93	133	120	122	118	102	56	48	-48	-39	-137	-173	-213	-235	-174	-86	-36	33	12	-53	-21	-1	-1	2	-14	-45	-25	-24	-4	-6	-66	-45	21	-34	-59	-50	-26	-7	-48	-1	-18	-17	-14	-3	-40	-36	-38	-40	-71	-137	-155	-179	-181	-129	-109	-64	-26	-9	11	-13	-32	-12	18	0	-10	4	9	-10	-3	0	2	0	7	-4	5	3	-8	0	-5	-12	-2	-5	-9	-18	-1	4	-4	-5	-6	-3	-5	-8	4	-6	-8	12	3	9	19	18	
-114	-83	-326	57	82	72	127	102	131	135	124	115	103	106	135	121	126	117	105	55	48	-39	-41	-140	-176	-216	-235	-168	-91	-22	42	16	-46	-6	3	6	14	-8	-45	-19	-22	-13	-7	-54	-51	21	-32	-57	-43	-23	-10	-44	13	-7	-19	-15	1	-34	-32	-36	-39	-69	-136	-154	-175	-185	-122	-115	-68	-22	-3	15	-17	-25	-9	26	0	-1	6	14	-1	0	4	5	2	11	1	8	6	-6	2	0	-10	2	-1	-7	-16	1	9	-2	-5	-2	3	-2	-7	6	-3	-5	14	4	12	22	22	
-235	-175	-336	47	86	64	127	99	132	136	130	119	103	109	140	126	129	116	105	61	36	-29	-44	-141	-173	-211	-229	-156	-86	-10	42	3	-26	-3	8	5	28	-10	-54	-17	-26	-2	-13	-42	-38	1	-26	-50	-40	-23	-1	-40	12	-1	-10	-8	5	-26	-27	-37	-36	-66	-132	-150	-169	-190	-116	-107	-60	-20	4	13	-15	-20	-2	28	3	2	8	19	1	3	3	9	6	13	6	8	9	-5	2	3	-7	7	0	-4	-13	5	13	2	-5	0	7	1	-4	9	2	-1	16	6	15	25	26	
-336	-338	-328	42	79	63	129	96	129	138	132	126	107	114	147	127	130	121	103	57	37	-31	-46	-138	-173	-196	-215	-131	-77	-6	42	5	-35	2	5	2	29	-8	-50	-17	-14	-2	-12	-30	-37	-5	-32	-50	-40	-20	-4	-34	12	-1	-6	0	14	-20	-19	-35	-33	-62	-122	-145	-161	-185	-102	-100	-57	-12	11	14	-4	-17	8	32	8	3	10	24	11	4	7	12	11	19	11	13	17	-1	9	9	-3	11	8	0	-8	12	16	8	1	4	13	7	0	15	8	1	23	11	21	29	32	
-204	-372	-359	39	84	60	124	102	131	141	135	126	111	116	152	126	128	127	108	64	37	-15	-51	-149	-177	-186	-223	-126	-72	-20	47	28	-28	5	1	5	38	-1	-57	-6	-14	0	6	-23	-31	-19	-27	-31	-45	-13	0	-33	16	6	-10	2	15	-11	-15	-33	-31	-63	-123	-145	-157	-186	-97	-88	-51	-6	13	16	1	-6	10	42	7	8	11	30	15	9	10	16	12	23	15	14	22	1	14	11	1	13	10	2	-6	16	21	13	6	9	16	6	1	16	14	5	27	12	26	32	36	
-265	-318	-386	19	72	50	119	89	125	134	125	121	112	113	149	116	117	124	107	55	31	-24	-61	-159	-197	-199	-223	-133	-72	-22	42	10	-32	9	3	8	35	-12	-58	-10	-21	4	-6	-29	-42	-33	-28	-29	-45	-30	1	-41	13	1	-20	2	10	-15	-19	-35	-38	-64	-124	-152	-170	-192	-105	-92	-54	-11	6	12	-1	-6	6	32	4	6	8	25	7	2	7	15	8	18	10	10	19	-1	8	4	-5	9	6	0	-10	11	17	8	7	1	10	3	-2	6	8	-2	24	7	19	27	33	
-242	-229	-404	24	65	38	114	87	125	127	120	115	102	108	146	112	116	121	101	52	33	-33	-58	-161	-188	-196	-229	-137	-77	-26	47	10	-26	1	10	-1	32	-14	-61	-10	-27	-1	-12	-22	-45	-41	-34	-45	-48	-30	9	-30	14	1	-22	0	0	-13	-21	-39	-38	-66	-136	-154	-180	-199	-112	-95	-52	-15	5	3	-6	-7	1	29	-4	6	5	22	4	-2	6	11	6	15	8	3	15	-3	4	3	-9	7	3	-1	-13	6	12	4	2	-2	6	0	-4	6	5	-5	17	2	15	25	29	
