-335	-44	-186	-27	-19	9	97	176	246	224	147	120	64	55	32	30	13	-11	-41	-35	-15	10	20	7	42	64	66	61	50	8	-12	19	62	42	34	28	63	51	59	7	44	2	13	50	21	26	27	29	65	61	21	62	50	43	47	71	38	57	21	34	41	25	23	22	29	15	40	22	104	34	24	59	24	46	46	64	56	45	63	66	46	43	47	42	41	54	42	31	55	37	43	44	61	53	45	35	29	34	53	35	46	45	43	41	36	35	38	44	39	57	50	48	51	
-537	-135	-229	-30	-22	8	95	169	248	227	151	121	69	60	38	30	12	-8	-40	-30	-21	18	30	7	42	68	75	71	45	12	-15	32	68	47	35	28	69	66	62	7	47	5	7	60	33	30	30	27	67	54	30	60	63	56	45	72	42	59	25	36	44	28	28	22	31	18	42	41	106	37	27	58	28	53	48	74	54	49	65	67	51	47	46	44	43	55	49	36	57	42	45	43	65	56	48	39	31	37	56	37	48	50	47	44	38	40	43	45	43	59	53	51	54	
-328	-77	-244	-40	-32	5	86	168	241	226	155	118	66	58	39	38	14	-7	-36	-24	-4	25	50	18	71	95	90	85	50	6	-19	46	62	54	39	21	65	66	69	3	44	9	8	58	30	48	23	40	72	46	39	62	67	62	59	73	51	66	29	44	47	34	40	32	44	35	53	44	110	45	30	60	43	55	49	75	59	50	65	67	54	53	48	49	45	59	55	36	57	46	48	47	67	59	49	42	35	38	57	43	51	51	46	50	42	46	47	53	50	63	53	55	53	
-430	-146	-287	-50	-35	1	88	162	232	217	153	115	57	56	32	36	12	-11	-41	-29	-4	23	58	31	82	120	100	88	46	6	-31	42	61	39	35	22	68	80	66	3	42	5	-4	70	31	55	12	36	65	40	40	67	64	60	57	71	53	62	34	43	46	29	42	46	52	45	64	49	110	49	29	55	41	59	52	74	54	54	62	60	55	52	50	50	49	59	56	38	52	48	48	49	67	56	51	43	37	37	58	45	54	50	48	50	43	43	49	57	48	62	54	56	54	
-503	-98	-298	-59	-38	0	88	165	231	215	150	110	56	56	33	35	17	-12	-41	-32	-7	25	71	28	74	128	107	83	51	15	-44	49	44	44	47	26	80	74	66	-1	44	6	10	70	33	55	19	33	65	43	48	69	63	57	59	74	47	66	37	45	45	28	39	41	51	47	58	46	109	55	35	60	43	56	55	75	52	56	61	66	58	54	50	50	48	56	59	40	53	51	48	46	65	57	53	42	39	35	60	48	54	48	52	52	43	44	48	54	48	61	57	57	53	
-364	-179	-319	-65	-39	5	88	164	232	211	148	111	58	65	28	36	14	-7	-42	-28	5	28	85	24	91	146	121	97	54	25	-35	49	52	44	64	33	89	80	69	6	46	8	15	74	40	69	30	31	82	35	54	76	72	58	62	74	53	66	38	49	50	37	45	49	67	60	60	66	116	58	40	65	41	61	58	80	52	61	60	70	65	60	53	53	52	61	62	44	57	55	53	51	71	59	57	46	42	40	62	50	57	52	55	55	48	49	55	59	53	64	62	64	55	
-473	-253	-322	-77	-42	0	87	162	234	211	147	115	58	66	35	37	19	-3	-32	-39	5	34	90	21	95	156	125	102	59	27	-31	48	48	49	76	31	90	87	72	11	43	15	9	84	44	67	43	31	85	42	57	91	74	63	65	73	51	63	41	49	57	45	49	55	69	66	69	66	118	58	45	62	42	61	52	80	57	65	63	70	67	63	60	58	60	65	63	51	60	60	59	56	75	62	61	52	48	45	64	54	60	54	58	56	53	56	57	65	60	68	66	66	60	
-413	-387	-338	-100	-55	-7	78	153	228	204	141	106	53	65	33	35	10	-10	-38	-46	0	34	95	23	95	165	130	99	54	15	-40	37	48	46	58	28	90	83	63	9	43	9	12	89	28	51	37	31	70	47	46	87	74	67	67	75	50	56	37	50	47	45	51	54	69	65	69	56	111	55	42	64	34	57	44	77	50	62	61	65	68	60	59	56	54	61	58	54	58	61	55	52	74	57	55	50	44	42	61	50	58	53	53	54	48	54	53	60	61	65	62	59	57	
-651	-457	-331	-117	-61	-3	76	145	226	202	139	101	51	59	36	30	5	-14	-47	-46	0	36	101	39	89	170	130	102	46	5	-38	30	39	42	61	28	78	73	54	0	42	12	7	79	22	57	28	29	67	48	42	81	65	75	61	60	39	55	34	50	42	45	46	53	74	66	74	57	105	50	35	63	31	52	42	71	47	62	56	64	62	56	50	49	48	53	56	47	55	57	56	46	71	56	53	46	40	36	57	51	57	49	51	50	44	51	49	59	57	57	57	55	52	
-571	-446	-332	-110	-55	-9	74	148	227	203	144	101	55	58	38	30	7	-11	-46	-41	-4	36	125	56	97	186	139	112	44	13	-44	37	44	37	54	25	77	67	55	5	39	15	3	89	21	51	27	41	58	53	55	81	64	71	66	62	34	50	38	57	46	45	51	64	78	69	84	59	104	52	33	63	31	55	42	69	47	63	59	61	65	57	54	47	51	52	60	47	57	54	56	44	70	55	52	48	42	38	56	51	58	51	48	53	47	54	50	57	58	55	60	53	53	
-631	-392	-344	-111	-58	-11	68	153	226	205	145	100	63	56	46	35	8	-12	-46	-35	2	33	140	49	105	186	148	121	58	8	-35	51	53	26	71	36	78	77	55	7	46	18	7	91	10	58	30	47	53	58	49	81	71	68	67	61	38	50	40	59	51	45	54	60	82	74	87	67	97	54	38	63	33	56	43	63	49	61	58	64	62	54	50	45	52	49	58	49	60	53	54	45	70	54	52	45	42	36	56	56	58	49	51	54	45	55	52	57	60	59	63	52	54	
-801	-417	-356	-108	-54	-8	75	156	226	210	152	103	65	64	37	34	10	-8	-35	-38	20	38	161	69	109	202	160	132	64	36	-28	67	57	37	88	42	78	78	57	16	60	22	9	101	19	57	37	52	58	56	60	98	73	69	66	63	43	57	45	68	59	50	68	80	99	86	95	85	105	63	47	69	34	58	50	66	54	66	61	72	67	59	58	51	53	58	67	53	66	59	62	53	75	62	55	51	45	43	64	62	62	57	58	61	54	60	57	64	68	64	66	60	60	
-985	-445	-383	-102	-43	-7	88	152	235	218	159	113	67	68	37	40	17	-2	-26	-31	23	51	161	69	115	208	166	135	61	43	-21	76	70	44	102	45	90	74	66	21	79	46	9	121	19	69	50	64	67	64	61	105	84	81	69	69	47	67	57	75	66	60	75	84	107	95	100	100	110	74	52	75	40	63	66	78	65	77	71	80	75	68	69	65	64	62	78	63	74	69	73	59	83	72	63	59	54	52	76	72	72	65	66	68	63	72	64	73	80	78	74	68	69	
-875	-450	-418	-122	-49	-12	82	147	233	210	157	110	67	68	35	35	15	-5	-35	-37	41	34	148	62	130	216	165	126	58	33	-17	69	64	47	104	47	90	73	65	15	68	45	13	112	35	75	45	66	56	58	72	105	82	84	60	63	52	65	52	72	66	60	70	82	109	98	108	105	107	75	62	70	42	62	68	78	68	76	71	76	72	64	68	63	62	63	75	61	71	67	73	59	79	70	62	57	53	53	72	68	70	65	61	66	60	68	64	74	81	76	74	69	66	
-782	-382	-429	-121	-56	-11	84	155	234	210	162	109	66	69	43	36	20	-2	-33	-31	30	44	151	65	126	213	159	126	53	29	0	69	59	31	111	55	102	66	61	15	71	56	11	112	24	64	45	73	67	62	78	107	74	85	64	62	55	65	55	75	65	59	74	81	109	95	107	104	108	75	63	70	39	66	68	76	66	81	72	78	72	65	70	69	65	60	76	61	72	68	76	59	80	69	63	59	54	52	72	71	72	65	64	66	59	69	64	74	76	74	76	71	67	
-841	-448	-429	-140	-61	-22	77	151	231	206	160	102	59	63	41	33	16	-8	-35	-29	35	27	136	71	106	213	161	110	48	41	3	58	57	44	107	44	103	69	69	11	63	69	14	110	17	55	45	62	60	59	70	101	70	82	58	59	45	63	51	74	57	54	76	73	113	97	106	92	100	78	65	66	27	64	66	62	61	77	66	76	64	60	67	67	62	57	69	55	66	64	70	52	76	66	57	55	51	49	68	68	69	62	60	61	58	68	61	69	71	67	72	63	63	
-736	-468	-390	-129	-55	-29	78	152	235	213	160	103	62	61	42	37	19	-3	-31	-23	34	14	126	76	103	210	147	124	46	41	1	64	59	40	112	52	110	73	75	15	64	67	31	110	22	58	46	59	53	57	72	111	73	84	67	59	50	67	57	78	54	55	76	75	108	93	104	86	94	87	66	73	33	61	73	64	59	75	68	75	66	64	69	72	63	61	68	60	69	67	69	54	80	68	58	59	51	50	71	69	71	63	61	65	62	68	66	68	74	66	71	65	63	
-563	-401	-396	-131	-65	-32	72	147	230	209	154	95	58	49	33	36	23	-9	-38	-29	35	9	116	83	115	222	151	116	48	32	-1	58	43	40	107	52	100	78	70	12	63	66	34	100	7	53	48	47	46	59	61	111	61	71	60	57	46	63	52	75	57	56	77	83	120	101	112	77	90	86	64	75	32	60	80	58	56	74	62	74	64	64	70	72	61	60	66	53	65	67	68	55	76	67	56	56	49	48	70	69	70	62	58	63	59	66	64	69	70	65	72	65	62	
-629	-406	-388	-133	-63	-33	70	145	229	202	146	87	69	38	27	23	16	-17	-46	-44	15	3	111	87	104	216	144	97	41	31	-5	53	37	31	97	47	94	77	58	16	56	52	26	89	1	39	46	47	39	56	55	109	51	67	49	51	32	50	51	61	50	50	75	79	118	93	106	85	90	78	63	73	23	55	80	54	56	72	62	71	60	57	66	67	57	58	57	48	62	57	63	51	76	60	52	56	45	44	65	63	65	56	54	57	55	61	59	67	66	61	71	61	57	
-414	-407	-368	-117	-62	-30	74	153	237	207	152	95	78	47	31	35	16	-13	-36	-34	18	5	131	94	107	217	156	112	53	25	16	57	53	42	102	52	96	67	62	20	57	60	34	92	7	37	52	62	48	67	48	103	53	72	49	58	34	64	53	70	55	58	78	79	127	99	110	90	98	82	68	76	35	53	86	61	66	71	63	80	65	60	69	71	59	64	60	53	69	61	66	56	81	67	55	61	49	50	70	67	69	61	60	61	61	63	63	71	69	64	75	66	61	
-249	-359	-353	-97	-49	-17	85	168	246	219	168	111	89	59	43	48	26	3	-33	-19	35	23	146	117	130	234	167	132	54	32	33	64	71	47	107	60	100	78	71	38	69	70	43	114	-3	42	64	64	50	67	46	116	60	87	53	61	40	70	62	82	61	73	90	98	139	104	120	104	107	88	74	86	42	60	94	68	70	76	68	85	71	66	71	78	68	75	67	59	75	64	69	67	86	72	62	70	55	54	74	71	76	69	62	65	67	69	71	76	72	69	82	73	67	
-139	-358	-327	-97	-47	-28	87	165	240	216	165	104	80	45	37	42	23	-1	-37	-15	32	23	138	129	124	235	159	132	55	17	10	64	73	53	85	53	102	74	69	33	60	64	40	112	0	32	52	62	38	68	54	103	52	81	45	53	39	72	58	76	60	63	89	99	144	99	121	86	106	85	71	79	40	58	88	65	69	71	64	80	64	58	70	75	65	72	64	54	74	59	65	64	79	71	59	66	51	49	72	68	74	65	58	60	64	66	66	72	68	66	80	64	66	
-159	-295	-303	-90	-30	-9	92	178	248	224	180	114	89	56	42	50	24	9	-37	-1	34	39	148	135	136	256	171	148	68	17	19	64	73	62	94	55	103	74	74	39	67	61	54	95	5	40	57	74	45	86	57	95	55	82	48	60	48	76	62	85	67	72	95	112	157	106	132	98	111	91	73	87	46	70	95	66	76	74	71	90	71	66	76	83	70	77	72	61	82	66	69	69	86	78	64	70	56	54	79	74	81	69	60	64	70	70	73	77	73	70	86	69	69	
-186	-237	-293	-67	-27	-9	102	183	249	231	182	122	93	50	48	51	24	8	-32	2	55	56	150	145	139	259	177	156	75	20	23	72	75	72	104	60	101	75	86	38	75	66	60	97	22	46	57	81	55	91	64	92	67	77	47	62	47	83	62	89	75	78	104	122	161	119	145	107	119	93	80	89	52	70	104	76	78	81	73	95	74	69	79	87	78	82	78	64	87	68	70	74	89	83	71	73	62	61	85	79	86	71	62	68	77	75	80	82	75	75	91	75	75	
28	-53	-295	-60	-31	-19	103	177	242	223	180	123	88	47	41	48	23	7	-37	1	66	59	156	146	161	265	194	155	75	17	21	78	66	62	94	57	104	77	84	41	71	57	59	103	21	51	55	78	57	79	63	92	69	77	43	63	50	78	66	85	73	82	106	130	164	128	145	104	118	98	83	84	60	71	105	71	80	76	74	94	74	70	83	88	83	84	78	70	85	70	68	75	89	82	70	74	62	62	86	77	85	71	64	71	77	77	80	82	76	79	95	74	75	
-90	-29	-309	-63	-32	-17	104	176	236	220	175	122	85	38	29	47	20	5	-36	2	76	57	153	142	173	267	206	166	81	10	10	67	48	69	80	54	96	70	75	36	72	63	51	102	29	55	61	64	46	75	69	90	55	76	36	66	46	76	57	80	72	85	108	130	167	137	145	107	114	92	77	74	47	60	101	67	71	68	65	87	65	63	76	80	75	78	70	65	80	65	61	70	84	77	63	68	58	56	83	73	80	66	58	66	75	70	76	78	70	72	91	72	67	
-83	-68	-279	-43	-23	-7	115	179	241	222	184	122	86	41	24	42	27	4	-30	6	91	64	156	154	186	289	223	172	81	15	7	71	39	83	78	38	98	71	71	27	63	64	52	97	51	44	63	67	50	73	70	89	47	79	42	66	46	74	57	80	75	92	118	144	184	150	156	109	116	89	73	75	46	64	98	72	64	68	67	86	66	64	81	83	75	80	69	63	79	68	61	69	82	80	64	70	62	58	86	74	78	69	60	65	77	70	74	81	70	71	92	71	69	
304	-25	-237	-33	-14	3	116	181	245	224	182	129	93	46	30	44	30	7	-29	18	83	74	173	164	206	305	239	180	83	20	8	65	35	81	75	41	93	75	75	28	57	63	60	105	61	55	55	78	57	78	66	86	55	79	51	63	48	74	59	84	78	97	119	153	190	163	177	107	117	86	72	82	48	74	102	82	66	72	69	85	64	69	86	84	76	81	72	67	82	72	62	69	83	79	67	71	68	59	88	76	82	69	63	66	80	72	76	84	70	76	95	73	72	
433	-131	-209	-26	-15	4	107	188	248	220	181	121	95	44	38	43	26	6	-28	8	87	67	178	174	215	298	247	182	93	16	0	60	23	67	61	39	92	81	58	21	38	57	54	73	72	37	46	81	50	72	72	89	50	89	49	60	41	72	53	84	79	101	122	157	194	171	181	105	122	77	70	75	47	75	101	77	58	71	64	78	58	66	79	82	72	79	66	66	80	68	59	67	85	76	62	69	64	58	84	75	78	65	63	66	76	68	73	82	66	71	90	69	72	
207	-101	-145	-5	-9	12	105	191	249	231	182	124	97	44	49	49	33	9	-16	6	76	89	200	183	224	311	259	190	105	16	7	62	18	74	58	42	84	81	56	18	39	60	63	80	59	24	48	76	40	75	64	89	44	84	54	67	42	71	51	87	75	109	137	163	199	177	178	109	117	73	70	77	45	79	102	80	58	67	64	79	62	64	79	79	74	81	70	70	84	68	57	68	86	76	64	71	66	55	87	78	80	65	64	69	79	70	73	82	65	72	91	70	73	
107	-158	-131	1	-9	8	97	184	244	229	170	121	87	30	44	46	28	-4	-22	-4	76	87	203	196	241	311	259	185	113	4	-21	57	14	70	37	31	75	78	53	3	38	49	54	89	56	30	37	64	34	68	55	87	43	81	45	60	33	67	45	79	75	107	139	168	202	185	178	110	122	69	62	78	35	68	97	77	54	57	61	73	57	60	72	70	66	75	63	67	77	61	53	65	80	72	57	65	59	51	79	72	72	61	55	61	74	66	69	74	63	69	88	66	65	
113	-38	-125	17	-2	14	110	189	247	233	176	129	94	45	40	49	30	-3	-12	-1	90	105	227	207	262	329	271	204	128	-2	-30	65	7	62	41	25	77	73	47	3	48	37	55	90	61	46	36	69	38	75	52	86	42	82	47	60	35	68	46	75	87	116	146	187	211	193	191	124	129	70	59	83	42	75	96	78	61	58	68	72	57	59	74	71	66	74	66	72	77	65	57	70	79	72	58	67	60	54	81	74	73	65	58	62	78	67	70	76	66	71	90	70	67	
-35	9	-120	13	3	26	111	200	241	226	180	134	91	45	42	45	28	-1	-10	0	94	117	230	212	276	337	285	204	132	-1	-19	69	12	58	36	14	66	78	39	6	54	39	48	87	63	46	37	69	36	80	43	73	40	79	41	61	27	65	45	64	92	121	150	197	217	204	189	133	135	66	50	81	38	77	92	78	60	57	62	70	55	53	71	64	63	70	61	66	78	61	55	68	73	69	57	63	60	52	77	72	71	63	57	57	77	66	66	73	62	71	89	64	65	
-131	47	-89	12	19	39	119	207	248	233	191	147	101	53	48	44	32	6	-6	8	94	128	250	215	290	334	296	204	141	8	-7	64	23	47	41	6	72	62	48	9	51	40	49	97	73	53	39	88	31	78	52	76	46	83	51	65	31	71	44	62	92	128	153	188	215	203	185	140	142	67	51	82	40	79	88	77	64	55	66	73	53	50	69	69	65	68	63	70	80	59	59	69	76	71	59	66	61	55	80	73	70	66	60	61	80	68	66	74	66	73	87	64	69	
-95	91	-84	19	24	39	134	208	257	237	195	156	96	64	56	48	37	16	0	22	105	130	235	204	287	325	288	204	138	8	-1	55	34	49	48	14	87	61	54	14	56	50	54	112	86	51	43	94	28	88	55	80	59	86	56	67	45	78	40	67	95	132	146	186	218	202	186	134	146	71	57	82	46	82	88	79	65	56	66	75	55	53	73	73	73	67	66	75	84	63	65	70	79	78	63	66	63	62	83	78	72	69	66	64	83	72	72	77	72	72	90	66	73	
-102	198	-89	11	25	38	124	201	247	230	191	148	92	54	52	34	34	11	-5	20	106	117	208	190	284	295	268	194	123	8	-19	49	32	44	36	0	78	66	43	14	50	45	56	95	80	41	48	81	21	73	64	77	59	79	48	56	42	67	28	59	88	129	141	169	206	192	182	125	131	61	56	76	38	78	78	70	58	51	65	68	49	49	64	65	67	63	60	68	76	60	59	62	72	69	56	57	56	55	75	71	64	60	57	59	77	66	62	70	65	66	81	59	65	
-164	183	-83	5	14	26	120	188	244	223	182	140	90	52	49	27	26	-2	-10	14	97	97	195	169	279	271	250	170	121	6	-33	55	26	40	32	-1	66	56	37	6	40	50	40	85	89	39	28	87	19	72	57	76	54	73	51	49	42	59	25	48	88	122	140	156	196	187	170	117	121	61	52	65	32	78	74	72	58	50	64	65	44	45	64	63	65	59	59	68	72	59	59	60	71	68	52	53	52	54	75	68	62	59	55	58	75	64	59	71	66	65	79	58	64	
-343	188	-105	8	11	35	117	190	246	226	185	142	91	50	49	21	36	-1	-17	13	93	89	197	161	274	265	249	156	115	6	-21	57	28	35	32	4	66	65	40	-2	47	49	34	83	82	39	34	80	5	62	45	83	56	66	49	54	33	52	23	49	84	125	133	145	196	182	163	123	117	56	54	63	29	77	70	66	59	54	61	65	40	47	61	60	62	59	59	68	70	57	55	57	70	66	50	52	50	53	73	66	61	58	51	57	70	63	57	67	63	63	76	57	61	
-426	196	-101	13	0	30	111	182	238	223	176	133	89	46	47	19	35	-8	-26	8	83	87	187	155	256	246	239	147	113	11	-19	62	28	30	27	6	65	52	36	-8	47	41	34	93	82	35	14	66	11	43	43	79	51	69	46	54	29	51	24	41	77	119	125	134	177	170	153	121	115	48	52	57	22	67	66	67	54	48	54	55	37	41	54	54	51	52	49	61	63	52	53	52	61	60	44	46	43	49	66	58	55	54	48	54	65	55	53	59	55	55	71	53	57	
-463	275	-88	9	2	37	105	187	244	223	181	137	89	50	48	20	42	0	-20	10	83	79	183	142	253	249	238	147	113	17	-8	55	30	26	22	6	63	50	43	-11	42	36	39	95	63	41	21	69	17	41	39	94	40	80	46	56	39	52	25	43	78	117	124	126	183	171	148	120	112	44	52	55	26	68	69	65	52	51	56	58	36	39	54	53	50	49	49	62	61	52	55	53	63	60	42	47	41	46	65	56	56	54	51	52	63	55	49	59	55	55	72	51	55	
-452	174	-73	15	9	43	113	196	253	233	186	140	92	53	50	26	49	3	-18	21	80	89	178	140	253	252	229	147	115	22	-7	60	41	28	27	15	74	58	52	-6	44	42	52	94	66	44	30	73	21	56	52	97	43	77	52	60	44	57	27	49	92	115	129	127	185	169	146	128	111	47	62	63	28	72	68	78	52	58	58	61	41	45	58	62	51	53	53	63	70	57	59	57	66	64	45	51	44	49	71	62	57	59	55	55	68	59	53	63	62	61	78	55	59	
-509	153	-59	13	15	48	119	205	263	236	193	145	98	59	62	28	54	6	-13	18	77	92	178	137	244	235	218	134	120	30	1	80	55	35	47	23	81	73	62	-6	48	42	65	95	56	46	28	88	29	67	54	106	54	86	59	62	48	62	34	55	89	118	127	127	180	174	142	125	117	51	67	65	35	83	74	83	59	60	66	69	48	48	62	67	60	59	62	67	72	61	64	65	72	69	53	56	48	56	75	65	61	63	60	59	71	63	58	70	67	67	78	63	65	
-476	181	-70	3	8	41	117	202	258	234	181	141	87	52	59	25	47	0	-14	20	57	82	165	117	227	207	203	118	106	22	-8	65	53	24	35	25	77	59	57	-2	46	38	59	85	36	40	14	73	21	55	52	93	47	79	50	61	46	56	30	53	84	107	112	116	166	152	123	118	108	50	66	66	32	73	72	78	62	60	61	61	49	46	56	68	56	53	61	65	71	59	59	64	71	65	52	54	43	54	72	60	58	58	58	56	68	61	55	64	63	65	74	61	60	
-449	234	-95	-5	2	38	117	204	255	230	178	139	83	49	57	15	43	-2	-25	8	48	69	152	101	211	189	180	109	98	15	-10	62	52	24	25	20	68	49	52	-6	40	41	51	72	22	35	14	71	28	56	54	90	47	70	46	61	44	52	29	44	79	101	104	103	153	138	103	114	100	47	59	61	32	66	63	73	61	56	61	57	48	40	52	64	57	51	56	62	63	52	55	60	69	61	51	49	37	50	67	56	53	53	55	53	61	59	50	60	59	59	69	59	56	
-384	290	-104	-11	-1	42	120	206	256	226	174	139	79	44	50	15	40	-6	-33	14	45	71	147	89	205	198	171	125	90	25	-12	60	57	30	24	15	61	45	59	-6	44	38	51	92	8	51	25	59	26	52	49	89	44	63	40	62	47	50	28	36	76	93	97	101	142	137	95	114	93	48	54	65	25	61	56	67	61	49	59	53	46	38	50	57	55	48	50	55	60	49	49	55	64	56	49	45	34	45	63	50	50	50	48	48	60	55	47	56	57	55	67	56	51	
-185	217	-125	-16	0	37	128	210	256	229	176	143	83	50	53	15	49	-7	-32	13	39	71	135	88	195	183	167	112	83	43	-22	71	59	33	34	27	65	54	67	5	54	43	47	95	17	57	30	74	40	64	52	92	46	68	44	61	55	56	34	40	78	90	91	94	135	125	98	109	97	60	55	68	31	62	57	67	63	58	63	58	49	43	50	61	58	51	53	57	61	52	55	56	67	61	52	48	35	50	64	51	51	53	52	51	62	57	50	60	58	57	68	58	56	
-208	249	-94	-21	-1	38	137	217	256	225	179	145	84	55	53	13	50	2	-25	18	39	74	117	85	185	181	165	117	78	46	-10	67	66	31	46	36	77	51	72	12	50	50	45	95	21	51	43	75	36	59	61	83	49	68	46	62	62	55	34	39	79	89	88	91	128	121	102	114	94	68	61	68	39	71	59	67	65	66	63	64	52	48	53	68	63	58	58	60	67	58	60	58	74	66	58	53	38	55	70	53	55	54	55	57	64	58	53	68	62	60	71	61	62	
-247	234	-127	-27	0	39	136	221	259	224	177	142	84	56	55	13	49	4	-27	23	27	69	101	70	174	156	163	120	75	38	3	69	71	35	39	49	75	52	71	19	44	49	45	97	29	42	45	83	39	55	69	75	49	73	49	66	66	56	35	45	73	84	85	78	119	112	102	110	90	73	63	63	39	72	56	71	63	71	64	64	57	51	54	70	68	62	60	60	71	58	58	59	76	71	62	53	41	57	72	55	58	53	58	57	62	61	55	70	64	65	72	64	65	
-134	166	-123	-32	-6	26	139	212	259	219	171	132	78	55	55	10	44	-6	-33	16	30	56	86	43	156	138	154	115	70	43	-10	64	68	24	37	49	81	41	78	18	42	49	51	97	17	39	41	78	51	46	70	84	44	70	48	63	70	44	39	51	72	77	72	64	105	92	93	105	76	67	65	57	36	65	53	67	63	69	65	65	55	52	51	72	64	61	62	60	69	55	55	58	75	69	61	52	38	53	71	54	57	54	55	56	59	61	53	70	62	63	72	64	65	
-35	154	-140	-30	-21	13	139	212	254	214	162	123	69	42	46	13	36	-10	-39	13	16	47	68	27	121	116	130	102	50	43	-17	64	64	37	32	50	86	41	75	9	39	52	42	90	17	32	41	83	56	44	57	75	40	69	37	62	65	43	29	51	67	74	64	64	96	86	83	97	71	55	58	52	34	56	57	67	56	71	63	61	58	53	51	69	65	60	64	59	70	59	54	58	72	67	60	49	36	49	69	54	58	48	49	55	56	60	53	68	61	57	71	61	59	
-32	110	-173	-36	-26	14	132	214	251	213	159	112	64	37	44	16	34	-17	-43	9	22	47	73	22	106	108	127	99	46	32	-15	83	46	45	29	49	81	44	81	9	31	42	30	78	10	35	34	81	51	31	64	71	38	68	34	65	55	38	32	49	67	62	67	60	85	81	70	92	59	55	51	54	26	53	53	62	50	70	56	60	53	50	51	68	57	59	59	53	64	56	48	55	66	61	56	47	33	41	65	48	54	43	43	47	53	56	50	62	53	54	68	56	55	
-267	66	-170	-32	-26	15	142	219	258	219	159	115	64	37	47	17	35	-12	-43	9	16	61	86	23	109	126	144	106	55	41	-6	83	43	47	44	58	84	34	87	3	33	46	31	85	12	53	32	78	53	30	61	67	40	65	34	68	52	39	38	48	67	63	70	69	87	89	74	82	71	57	48	54	27	51	57	65	48	73	56	60	55	52	52	70	60	56	61	51	66	53	50	58	67	62	59	48	36	41	68	51	56	44	46	46	52	57	53	63	58	54	71	56	56	
-191	-34	-181	-33	-36	21	143	221	258	213	157	108	55	28	32	14	25	-13	-50	-5	14	59	75	22	94	129	141	106	53	27	-14	64	32	37	37	52	83	25	87	-3	27	31	34	78	-8	44	39	68	41	20	63	59	30	61	26	61	44	38	30	42	59	54	62	60	77	79	73	73	65	45	38	49	22	42	52	56	39	66	47	57	48	47	46	65	54	51	55	44	59	48	45	48	60	56	52	44	32	36	62	45	50	35	39	39	45	50	47	57	49	51	63	50	48	
-75	-20	-180	-39	-37	16	138	219	256	208	148	101	50	29	29	13	15	-13	-48	-7	11	61	65	18	86	120	138	102	55	18	-22	53	19	21	34	47	74	12	79	-14	27	21	34	73	-17	39	34	68	42	17	69	59	18	65	17	53	46	39	30	38	54	46	61	58	68	77	66	66	58	44	27	46	15	39	52	51	32	60	43	52	44	44	44	61	49	46	49	39	55	44	41	46	55	53	48	40	28	32	58	42	44	34	38	35	43	49	44	56	46	46	58	48	48	
-66	-44	-182	-30	-20	17	149	221	266	215	152	109	51	34	36	13	18	-9	-39	-7	13	56	60	24	88	113	133	109	53	22	-15	55	12	19	29	57	78	29	83	-11	27	28	28	70	-19	34	59	73	32	36	73	65	22	65	22	57	54	44	29	42	62	49	70	60	72	81	71	60	63	47	34	52	26	43	59	56	39	66	48	55	47	49	46	64	55	51	56	42	62	48	46	48	60	56	53	45	31	37	64	49	48	37	45	36	49	57	51	63	52	52	62	53	53	
-33	-30	-185	-31	-9	15	151	224	263	214	147	99	44	28	31	7	11	-14	-45	-6	10	52	61	26	86	105	136	99	45	13	-26	51	-7	12	22	59	80	36	64	-7	27	29	20	53	-10	30	50	78	20	33	73	45	23	52	18	45	45	37	29	36	58	42	68	62	71	72	66	60	62	42	27	50	20	46	53	49	33	61	42	46	42	49	42	61	53	51	50	38	57	44	42	44	53	53	50	42	27	34	59	47	46	34	41	37	48	55	51	60	50	50	58	50	50	
-66	-69	-196	-32	-10	13	144	219	255	208	140	95	44	21	19	1	-5	-21	-46	-25	0	39	56	27	82	96	136	86	41	8	-31	37	-5	10	27	49	71	22	57	-17	18	21	4	53	-15	14	34	62	1	17	60	31	11	42	15	36	33	25	17	23	45	37	59	56	62	66	62	46	50	31	13	37	3	34	52	28	25	51	36	34	33	38	35	46	43	41	41	27	45	34	33	36	42	45	43	31	17	27	49	37	42	27	31	27	38	46	42	52	41	39	45	40	41	
76	-145	-190	-41	-15	13	143	221	248	205	140	88	38	20	9	1	-12	-23	-54	-31	0	29	50	23	57	107	130	80	35	-3	-31	17	-19	-5	12	49	63	11	57	-24	13	13	-9	33	-24	-5	30	50	-19	4	49	21	3	37	6	26	31	19	11	16	43	32	56	47	59	54	62	43	51	27	9	39	0	20	41	26	19	48	32	28	29	36	28	42	38	38	32	24	42	31	27	29	37	39	36	27	11	19	44	32	39	21	26	23	34	39	35	44	34	35	42	34	34	
-13	-149	-189	-29	-2	27	151	229	257	212	155	94	50	27	13	8	-10	-8	-56	-30	0	31	49	36	63	117	121	88	31	7	-22	30	-17	-3	25	55	60	23	63	-17	22	16	0	43	-19	12	34	59	-22	10	48	24	9	40	11	18	37	26	14	21	47	42	62	56	62	66	79	52	60	34	18	38	9	30	47	28	22	54	37	32	31	42	34	43	42	46	39	30	44	37	34	32	39	43	39	31	15	23	49	36	44	27	26	26	43	44	46	49	38	39	47	36	40	
