756	1031	698	503	490	459	319	132	87	83	53	57	50	79	85	112	90	83	64	78	151	142	238	248	301	267	138	101	111	0	-23	-44	-5	23	50	26	7	31	-45	-6	30	-35	1	-6	-42	14	66	3	18	32	28	32	33	41	54	28	17	1	-3	10	21	78	71	100	117	104	107	58	39	48	0	50	-11	18	0	-4	2	14	10	6	-5	2	14	17	-5	14	12	11	0	4	-6	-2	0	1	-1	5	-8	-9	1	10	-2	-13	5	-6	-2	5	-8	-2	-17	-12	-9	0	-2	
867	966	700	505	490	463	319	122	83	83	53	57	45	76	84	107	81	83	53	77	139	145	238	241	287	246	115	95	98	1	-23	-46	-12	21	54	29	19	22	-45	2	27	-35	4	-9	-42	-3	73	10	18	24	19	33	26	44	46	26	16	4	0	8	20	70	61	87	109	97	96	53	32	51	-1	46	-13	7	2	-1	0	14	6	5	-7	0	14	16	-9	7	11	6	-1	0	-9	-4	-3	-4	-5	0	-11	-11	-1	7	-5	-16	5	-11	-5	2	-8	-7	-17	-16	-10	-4	-4	
758	922	689	521	483	463	325	127	85	86	54	54	44	75	78	105	82	86	58	80	140	130	235	230	273	223	105	88	86	0	-21	-42	-3	26	57	34	20	23	-48	6	31	-36	1	-7	-33	-8	81	17	18	32	21	29	19	43	55	34	18	10	7	5	13	68	50	79	100	83	93	56	37	54	-1	52	-11	2	9	0	3	17	7	9	-2	6	17	18	-5	14	14	7	3	5	-8	-2	-1	0	-4	3	-8	-12	1	6	0	-13	7	-9	-3	4	-4	-4	-12	-13	-6	-1	-3	
934	823	673	523	477	462	314	125	83	85	57	45	30	71	68	110	80	73	53	66	137	117	211	230	256	197	86	82	75	-3	-30	-51	-10	23	50	21	16	22	-45	0	23	-39	-1	-9	-28	3	81	17	8	30	28	30	13	37	53	32	22	9	6	-2	12	59	36	69	84	68	74	49	33	51	2	54	-12	-1	8	-4	2	13	3	6	-2	4	17	20	-5	15	11	3	1	2	-9	-3	-4	-3	-7	0	-17	-17	2	3	-3	-15	2	-11	-5	0	-8	-10	-16	-18	-6	-2	-1	
774	759	679	517	467	458	306	115	75	79	54	40	28	63	65	105	85	72	49	66	125	115	192	203	229	170	71	82	63	3	-24	-51	-17	30	47	21	10	16	-37	3	17	-39	-6	-9	-12	-6	88	5	11	32	16	24	10	30	50	31	12	9	2	-11	7	44	27	52	72	57	61	45	34	53	0	48	-20	-6	8	-13	-7	8	0	-2	-7	2	13	18	-11	7	6	-5	-7	-3	-13	-11	-10	-8	-14	-5	-22	-24	-4	-3	-10	-20	-2	-15	-12	-4	-15	-14	-22	-26	-12	-12	-6	
534	713	645	500	448	447	295	108	74	75	44	36	21	62	64	100	80	64	44	49	107	113	168	171	194	128	42	52	56	-6	-23	-49	-28	21	37	13	7	8	-31	-3	6	-35	-15	-16	-17	-1	75	10	2	22	9	12	13	21	54	25	10	7	-7	-16	-6	33	0	27	47	31	39	25	19	42	-6	45	-22	-10	3	-15	-10	2	-5	-7	-8	-3	9	14	-16	3	0	-8	-11	-6	-20	-17	-17	-11	-18	-13	-32	-31	-8	-11	-14	-26	-7	-19	-19	-10	-22	-18	-24	-35	-18	-17	-12	
571	699	605	493	446	444	289	101	76	73	39	34	24	61	60	97	77	66	46	52	96	107	162	142	176	122	30	47	55	-10	-21	-39	-19	26	44	8	2	18	-23	-10	10	-31	-12	-2	-24	10	73	7	21	11	3	15	17	21	55	31	9	2	-6	-14	-7	29	-8	13	37	19	40	13	26	37	0	45	-29	-6	8	-13	-5	8	-1	-4	-5	1	8	15	-16	6	1	-6	-8	-6	-21	-16	-15	-11	-17	-11	-30	-33	-8	-10	-11	-27	-7	-19	-18	-10	-20	-19	-23	-35	-14	-16	-13	
578	620	600	491	445	437	280	97	77	74	41	26	23	57	58	102	77	64	36	41	90	108	148	129	156	104	21	39	58	-3	-19	-35	-12	26	52	14	5	22	-20	-6	12	-25	-16	2	-14	19	59	3	26	14	-1	15	22	24	54	35	9	8	0	-18	-8	26	-14	9	25	17	41	5	24	43	4	44	-30	-9	6	-10	-6	8	-1	-3	-4	3	6	12	-15	6	1	-6	-6	-5	-20	-19	-13	-10	-14	-8	-30	-34	-8	-9	-12	-27	-7	-19	-16	-11	-22	-22	-21	-33	-16	-16	-14	
608	615	576	477	436	426	272	94	74	68	36	25	18	64	50	104	78	62	32	32	84	95	130	108	135	101	6	29	45	-5	-8	-30	-21	32	59	18	4	27	-20	-13	17	-25	-19	3	-14	28	43	8	13	17	-1	15	21	23	50	33	9	11	0	-10	-9	22	-21	7	22	17	29	4	22	42	1	41	-29	-8	9	-9	-11	6	-2	0	-2	2	5	13	-18	5	0	-8	-4	-5	-18	-20	-11	-11	-15	-8	-29	-36	-9	-11	-10	-28	-9	-18	-17	-8	-23	-23	-21	-33	-18	-16	-16	
699	699	571	483	438	425	274	99	71	67	38	27	16	66	55	104	82	67	39	44	94	102	130	110	129	103	15	30	46	6	-7	-42	-19	42	66	30	14	31	-7	1	26	-19	-1	13	-10	23	46	24	16	33	8	21	22	34	48	40	13	21	4	-4	-7	28	-18	14	26	29	40	21	34	45	5	45	-14	-1	8	-7	-8	12	0	2	-2	6	9	18	-14	9	4	-1	-1	0	-16	-12	-8	-6	-9	-3	-26	-30	-6	-8	-4	-24	-4	-12	-11	-5	-20	-19	-19	-30	-13	-14	-13	
649	628	551	469	436	429	274	102	66	68	39	31	18	65	61	105	81	70	43	43	90	92	130	100	124	97	15	45	46	15	3	-42	-15	40	73	37	13	30	5	6	31	-21	7	20	-12	28	48	36	23	27	12	25	26	40	50	48	20	26	10	-4	-3	31	-20	13	32	35	41	35	33	49	11	52	-6	4	10	-2	-7	13	0	4	3	10	13	23	-10	10	7	5	0	2	-10	-7	-4	0	-6	0	-21	-28	-3	-4	-3	-20	-4	-9	-10	-2	-16	-16	-14	-29	-10	-10	-6	
716	574	565	477	436	432	274	107	68	72	46	36	24	70	67	112	92	84	54	53	109	106	132	96	138	115	29	55	65	20	3	-17	-10	55	78	46	27	47	19	20	35	-1	7	26	-10	23	50	40	35	36	22	28	38	43	58	55	28	24	17	5	5	35	-14	23	42	39	51	51	34	58	21	59	-1	11	22	3	2	16	9	11	9	16	21	31	0	15	13	14	5	6	-3	0	2	7	2	9	-15	-20	4	4	4	-12	0	-2	-4	3	-8	-8	-7	-22	-6	-4	0	
612	719	539	478	437	426	274	109	72	77	49	41	30	71	76	119	100	88	64	49	109	109	128	92	136	107	38	53	71	19	15	-8	-10	62	86	48	38	56	27	30	29	0	0	26	0	14	68	38	43	30	22	34	34	45	69	54	31	30	24	13	9	39	-16	23	39	34	57	60	41	65	20	62	4	15	28	11	5	18	11	18	11	23	25	34	0	18	18	17	10	9	2	5	7	13	7	13	-8	-19	10	4	10	-9	4	0	0	4	-6	-2	-5	-20	-3	1	4	
676	694	533	466	437	429	279	99	73	79	48	42	40	70	81	122	103	85	64	56	113	117	132	95	135	120	51	55	80	20	24	-5	5	62	90	54	45	65	24	28	33	8	15	35	0	9	79	35	57	41	25	32	39	43	71	64	43	30	25	19	13	43	-13	24	41	43	61	58	41	72	29	60	11	25	34	14	14	25	14	24	14	30	28	34	4	23	19	22	14	14	6	13	11	15	10	17	-5	-14	13	6	12	-7	7	6	5	7	-1	0	-5	-13	1	7	9	
814	655	512	446	424	417	278	96	69	74	44	33	41	64	80	124	108	81	67	52	112	110	132	103	135	116	42	37	73	20	14	-15	14	62	87	53	47	63	27	20	33	0	19	41	10	12	82	45	67	41	21	42	34	43	78	66	44	38	30	23	11	43	-8	22	44	44	68	72	35	85	31	65	10	25	35	22	19	27	23	30	19	35	32	38	9	27	23	23	14	20	10	15	18	18	14	19	-5	-10	17	7	17	-3	9	10	8	9	2	1	0	-12	5	12	11	
696	719	491	439	410	415	271	99	66	68	41	32	45	59	74	116	106	73	59	49	106	102	125	91	129	106	42	25	66	20	14	-6	14	63	81	43	54	58	26	15	22	1	15	46	15	19	73	38	78	44	30	42	36	38	89	75	44	38	24	28	17	40	-7	23	39	42	69	73	39	85	32	64	12	31	38	24	18	26	23	34	16	38	31	37	11	31	25	25	15	22	12	16	19	20	14	21	-4	-8	18	7	19	-2	13	12	8	13	6	3	-1	-13	6	14	9	
797	758	471	428	399	401	256	97	69	66	41	26	39	53	83	116	106	72	55	34	104	97	130	92	129	95	45	17	63	10	19	3	12	62	83	34	56	70	19	16	15	0	14	56	15	25	73	47	85	44	34	46	42	40	90	77	42	36	22	24	20	38	-4	17	36	47	68	66	44	79	32	63	11	36	44	23	26	24	21	36	16	42	33	38	11	28	28	27	20	22	11	15	20	22	14	22	-4	-7	20	7	19	-1	14	15	10	14	5	4	-1	-12	5	14	6	
892	724	453	429	395	393	254	99	68	65	42	25	42	59	87	118	110	73	61	38	104	90	132	104	114	97	48	15	70	3	35	7	7	69	95	38	52	83	18	12	18	-6	18	56	19	30	61	50	86	46	37	50	42	37	99	82	43	26	23	25	20	37	4	24	39	42	71	73	54	79	33	63	12	39	44	24	29	22	17	33	14	43	35	37	13	31	26	31	20	25	12	15	20	24	14	25	-5	-7	20	8	19	-1	14	14	10	18	6	3	-2	-10	5	13	6	
1119	723	426	406	396	384	246	93	66	60	39	22	37	58	92	113	110	68	54	43	117	102	133	104	118	91	50	20	78	5	37	7	7	69	97	35	58	76	22	10	16	-6	20	58	15	39	57	50	80	33	43	49	39	43	99	86	44	23	22	33	24	39	11	31	38	46	68	78	50	78	34	58	13	42	42	25	31	21	16	36	18	46	38	40	14	31	29	33	20	26	14	15	22	26	17	28	-4	-7	20	11	20	0	15	17	12	20	7	4	-1	-8	5	10	8	
950	744	421	397	385	377	241	91	66	54	32	27	44	57	92	104	105	75	53	50	110	110	135	99	118	95	51	20	86	3	53	12	19	70	99	40	55	76	23	12	12	-1	21	53	15	34	61	47	83	43	48	45	42	49	95	87	40	20	23	39	22	44	19	34	41	53	75	74	52	79	33	54	9	47	37	30	33	26	14	32	18	48	39	36	13	27	26	32	18	25	14	13	22	24	16	26	-1	-7	14	12	20	0	14	16	12	21	6	7	0	-8	5	9	8	
1201	674	408	392	385	374	253	97	73	56	33	31	48	62	96	107	103	75	58	55	122	107	126	112	126	100	59	31	84	1	56	14	36	78	107	37	58	78	25	15	26	5	18	49	10	44	52	45	93	56	55	47	51	50	97	92	41	18	26	43	27	57	27	32	45	58	86	73	60	81	36	60	17	54	44	40	42	33	18	33	23	55	40	39	16	35	33	37	26	31	17	18	27	28	22	28	2	-1	18	17	24	2	15	20	16	27	10	12	3	-2	5	17	11	
1478	764	420	398	393	378	260	104	79	61	40	34	57	64	102	112	109	77	64	63	133	104	131	129	147	117	76	49	88	5	47	8	34	81	121	45	64	87	23	18	38	-2	26	59	21	52	54	45	95	64	60	53	55	50	97	84	52	25	33	50	33	62	35	47	50	64	99	84	78	82	41	62	16	57	51	41	46	40	22	31	26	56	44	38	22	36	37	40	29	32	21	23	30	30	23	34	7	2	21	20	29	9	19	21	18	30	16	16	4	3	8	20	17	
1387	789	431	402	385	376	267	105	78	54	42	30	51	65	105	112	109	70	55	60	127	102	135	142	153	113	82	53	78	7	46	-1	37	78	117	40	65	69	28	25	32	-4	20	53	17	34	39	40	83	64	58	52	49	52	89	86	52	30	32	41	31	57	27	49	60	63	91	89	69	75	39	63	18	54	47	35	42	34	18	28	24	52	39	33	19	32	35	35	25	29	18	20	26	28	20	32	5	0	20	18	23	6	16	17	16	27	14	11	3	0	3	15	13	
1397	926	446	404	382	381	278	116	79	59	47	36	59	76	109	118	110	76	70	71	132	107	146	163	164	120	94	68	86	15	53	3	50	88	117	48	68	73	44	36	39	0	22	57	19	41	61	52	88	69	64	63	61	63	91	89	52	30	37	52	42	63	32	55	65	69	95	99	77	85	41	66	27	60	53	42	48	41	25	34	31	55	40	42	26	40	40	39	29	31	22	27	32	34	24	36	9	6	23	24	28	13	21	21	19	32	19	18	10	4	7	22	17	
1512	966	435	403	384	386	273	119	78	58	51	31	65	70	112	116	106	74	70	74	128	120	163	172	178	120	109	84	103	24	53	3	68	94	117	49	74	76	46	37	42	-1	34	61	14	39	61	52	107	75	69	58	61	67	92	94	56	34	37	55	48	70	36	63	68	68	110	105	79	84	44	63	25	62	51	43	47	41	35	33	36	59	45	42	28	43	40	43	31	35	26	30	33	37	26	38	12	11	24	28	30	17	23	23	20	35	25	20	13	5	9	23	21	
1431	946	450	398	391	386	268	120	78	62	54	36	69	76	108	120	111	69	70	64	122	120	165	179	188	119	104	91	111	24	55	25	64	97	117	46	68	81	48	42	35	10	31	66	28	57	52	54	114	77	67	65	64	69	99	97	57	31	42	52	52	69	34	62	70	63	107	104	77	88	50	64	19	61	59	46	47	45	34	36	41	59	46	40	28	43	42	45	30	34	26	30	37	38	27	38	16	14	28	32	31	19	27	25	20	38	26	22	14	7	9	22	20	
1313	937	477	417	400	392	278	129	82	67	56	38	78	82	112	122	113	79	69	69	139	145	173	187	199	125	118	95	121	31	58	39	70	97	115	48	72	92	49	43	43	18	34	56	37	55	64	56	114	89	76	75	76	75	102	100	54	34	44	55	56	75	49	71	74	68	118	98	84	94	49	70	19	66	61	47	51	45	36	43	44	64	52	43	34	50	46	47	36	41	31	32	42	42	27	42	19	17	31	37	35	21	34	28	26	41	30	24	19	12	12	27	23	
1368	940	480	417	392	382	274	126	74	57	48	30	72	79	105	113	108	64	59	62	126	130	180	200	188	123	120	96	108	18	53	17	62	76	108	37	62	70	36	37	33	5	32	49	24	57	68	64	110	77	67	75	68	69	94	95	48	36	36	48	54	74	48	67	77	71	109	90	82	89	40	62	11	60	52	43	47	41	30	39	40	63	47	41	29	49	41	42	33	38	27	29	37	36	24	38	16	12	27	32	33	16	29	23	20	35	22	20	16	10	11	21	17	
1436	736	492	417	394	388	282	131	74	56	46	35	64	85	104	104	107	57	58	60	129	123	197	214	202	141	135	117	121	34	48	23	61	69	112	48	68	77	41	37	41	12	40	49	33	71	61	62	111	78	75	67	64	69	84	95	47	38	37	44	59	80	55	71	87	81	119	92	82	93	44	66	13	61	53	43	49	44	31	39	43	64	44	42	31	50	40	42	34	43	28	30	36	34	22	40	16	16	29	33	32	17	30	27	20	38	25	21	16	12	11	20	15	
1375	741	482	430	399	391	285	140	82	61	55	40	64	91	106	109	110	67	67	60	134	125	202	217	201	153	146	120	118	36	58	30	64	72	115	54	71	74	44	51	46	15	35	61	45	78	66	66	109	70	79	70	63	74	98	94	49	44	42	45	63	78	58	75	91	88	128	96	88	96	37	70	11	59	52	48	47	43	31	41	45	61	48	45	35	53	44	45	36	46	34	27	40	38	26	41	20	19	34	37	34	20	34	27	19	40	26	23	18	14	12	18	13	
1005	780	494	441	399	393	278	138	82	61	52	46	60	83	105	108	100	69	57	61	142	132	207	223	216	164	162	133	119	39	62	35	55	74	120	53	75	70	40	53	49	18	31	63	47	75	64	68	102	72	84	70	64	62	94	96	54	40	39	46	66	80	56	89	104	88	132	96	87	94	35	73	13	59	53	49	49	43	32	43	48	62	42	45	33	52	43	45	39	45	35	29	39	39	28	39	23	21	34	38	31	22	34	28	21	42	28	25	16	17	16	17	15	
1005	866	522	449	405	397	291	139	91	67	55	48	56	89	112	112	107	71	63	70	145	142	210	241	231	176	175	153	131	43	60	33	55	76	118	67	84	67	45	56	47	29	33	66	54	76	66	76	109	72	76	79	67	71	97	99	55	45	45	49	68	83	61	97	111	102	135	94	93	93	42	83	21	63	56	43	53	47	36	41	56	66	48	50	37	55	47	49	44	50	37	34	43	42	32	42	28	22	38	43	34	26	36	33	22	45	33	28	25	23	18	22	20	
941	867	551	452	405	394	289	138	83	65	47	44	53	82	106	107	105	68	53	78	145	135	210	251	243	200	188	158	136	53	53	17	48	81	112	66	74	55	44	52	46	26	27	56	49	69	61	75	102	70	69	76	71	71	92	91	49	40	43	50	67	89	69	105	118	103	140	98	97	98	43	78	20	60	53	43	51	46	34	37	57	63	51	50	40	57	48	49	42	50	37	34	44	40	32	42	25	21	38	45	34	26	32	32	22	43	34	28	26	20	19	22	21	
881	995	563	449	405	388	290	136	80	65	37	38	49	72	104	105	99	64	45	74	146	137	208	259	277	218	202	158	143	62	35	14	59	79	101	66	66	52	49	55	37	26	23	52	42	66	66	57	100	76	70	72	67	74	90	92	53	51	45	51	65	87	70	107	126	117	149	93	99	97	44	79	16	62	58	46	52	48	38	44	59	67	52	52	43	59	48	49	48	50	37	34	44	41	34	40	25	23	41	44	34	30	32	35	24	44	34	31	27	23	20	22	22	
597	1035	589	473	417	412	303	157	89	74	50	54	65	82	107	115	102	76	56	80	145	138	222	289	295	244	232	171	156	77	24	21	75	94	113	78	59	67	60	70	43	40	32	61	51	78	73	71	110	92	81	87	78	88	99	98	59	62	53	57	78	98	86	124	145	132	168	104	109	104	51	89	23	68	65	55	59	55	49	51	64	72	59	60	49	67	52	54	55	57	46	43	52	47	39	44	33	30	48	50	40	38	38	40	30	50	41	38	33	28	26	30	29	
651	1034	564	474	425	409	309	155	89	76	49	53	64	74	105	116	103	73	58	79	140	142	230	297	301	252	242	179	163	79	19	23	59	90	108	85	58	66	52	62	39	46	21	66	37	85	59	74	109	84	79	88	77	83	96	97	56	59	54	51	74	95	82	127	147	135	168	107	107	102	51	89	19	61	66	47	57	52	50	55	60	71	54	61	50	67	54	54	56	57	44	42	52	50	40	44	31	29	50	48	40	36	37	39	29	46	43	38	33	28	24	28	28	
644	1145	591	487	436	419	311	165	93	82	59	54	72	79	104	124	110	78	68	84	154	153	265	308	321	268	263	182	171	84	33	32	57	94	106	96	63	73	62	73	31	57	29	84	38	90	66	83	109	80	81	101	80	96	101	104	72	71	63	60	80	102	90	143	158	149	177	123	109	110	53	98	26	67	73	52	63	62	59	67	68	73	63	65	60	74	60	62	62	62	51	50	60	57	47	53	37	36	58	52	49	44	47	46	37	51	51	43	38	37	31	33	34	
498	1106	570	490	440	420	312	167	96	83	57	59	74	80	106	128	111	80	68	90	163	170	274	315	319	279	267	192	166	86	42	44	61	99	112	94	65	71	76	79	39	64	32	71	47	83	81	83	114	81	91	103	88	95	106	116	73	75	68	62	86	108	99	149	166	158	177	126	106	115	58	103	31	68	75	55	66	65	60	79	68	81	71	69	61	77	66	65	64	68	55	52	63	61	51	58	40	41	61	57	49	45	50	49	40	55	54	47	43	40	38	40	38	
553	1105	579	496	446	426	314	171	101	92	59	59	77	87	114	125	110	81	78	92	171	183	282	324	328	286	270	192	166	94	39	51	50	102	96	91	65	77	75	82	38	65	32	76	56	96	77	87	119	78	96	111	85	104	107	116	76	73	66	64	91	110	113	155	166	166	180	131	104	114	59	103	34	69	75	61	71	69	61	78	72	84	77	74	66	81	69	66	67	71	56	55	69	61	53	60	40	42	64	56	54	46	51	52	41	57	57	51	45	43	39	42	43	
458	1036	563	493	445	423	309	163	95	82	46	51	71	77	108	109	99	74	70	75	162	177	280	313	322	297	269	180	151	82	28	42	21	79	100	77	64	70	61	70	26	55	29	71	51	83	75	73	110	68	84	103	69	91	101	108	71	67	57	55	80	110	111	161	172	160	175	123	97	105	49	96	27	65	65	51	63	60	52	72	66	79	70	61	58	71	59	61	60	64	50	49	60	55	47	53	33	34	59	47	47	39	45	46	35	51	52	42	38	35	33	33	38	
330	1026	585	503	454	422	321	165	101	91	51	56	74	80	107	112	105	87	75	82	174	180	287	326	334	328	278	182	153	82	24	37	14	80	103	70	70	73	57	75	23	64	26	70	63	89	84	64	110	64	90	118	72	95	105	108	69	66	63	55	86	118	129	168	185	170	179	123	99	114	59	98	28	73	71	51	66	65	49	80	67	80	76	65	59	74	63	63	61	66	52	50	64	59	50	56	33	34	64	50	50	44	52	48	38	51	54	45	42	37	39	37	40	
108	971	576	520	464	437	341	177	109	102	62	68	82	78	114	116	115	101	85	95	181	190	300	339	351	350	295	193	162	91	23	44	28	87	98	70	77	75	63	71	37	64	18	78	59	82	93	64	100	62	91	116	78	95	101	115	76	72	64	60	89	123	136	174	192	184	189	129	102	112	59	93	35	75	71	56	68	66	54	75	68	85	78	69	62	77	65	65	63	69	55	52	64	60	52	60	35	37	63	53	54	46	51	49	41	53	57	47	43	38	40	39	45	
226	970	575	515	461	431	341	164	107	97	61	69	84	70	107	114	113	96	91	92	177	178	305	347	348	356	286	190	149	84	16	51	28	97	91	59	76	68	61	65	26	56	20	98	63	76	86	71	86	57	93	103	68	90	100	116	81	67	63	59	88	122	132	177	193	183	189	129	99	110	63	87	38	68	68	55	64	64	53	71	62	78	73	68	58	68	60	60	57	62	50	49	59	60	50	57	33	34	62	51	50	44	45	44	41	53	53	47	40	38	37	36	41	
46	934	575	524	477	446	339	171	114	98	66	77	86	73	107	121	114	101	96	97	180	180	299	317	344	341	269	182	141	91	24	55	23	101	89	70	76	71	74	62	24	57	8	108	63	53	81	55	91	65	91	105	67	94	107	115	82	56	68	60	80	119	124	173	183	170	189	133	101	105	62	86	39	68	71	54	67	68	53	72	59	79	74	66	58	67	59	59	55	65	51	49	57	58	49	52	32	33	61	49	49	43	46	45	41	54	53	45	40	35	35	40	44	
110	921	558	536	476	445	339	165	115	97	66	78	91	68	102	120	110	107	92	102	174	182	295	302	336	331	252	165	131	93	21	49	21	106	76	62	67	54	69	61	21	59	7	107	49	60	79	54	83	65	84	103	68	84	106	117	80	53	63	55	77	115	120	166	176	165	181	130	101	101	52	80	37	64	70	56	64	64	54	74	61	74	77	67	60	64	54	59	53	60	47	44	54	57	46	49	30	30	57	50	47	40	46	41	40	51	50	43	44	33	36	40	44	
53	905	573	534	473	444	340	159	106	88	60	74	87	69	94	107	106	102	86	97	177	185	295	304	334	328	242	165	124	82	7	39	10	96	76	51	47	57	61	53	9	45	0	107	28	41	48	38	71	64	70	101	67	81	87	107	79	45	54	49	71	113	117	168	175	153	179	131	94	94	50	80	36	60	66	51	62	58	53	72	53	72	71	63	55	58	50	54	51	55	42	44	50	53	40	46	24	25	52	44	43	35	42	36	40	46	46	41	40	30	34	37	41	
421	905	597	540	484	454	344	167	105	92	69	75	94	77	89	114	110	107	93	109	175	192	287	302	339	335	239	165	131	86	3	35	16	87	62	59	41	52	67	51	-1	46	16	100	22	35	55	38	70	67	66	96	67	85	87	104	80	45	57	50	68	117	124	164	176	159	177	133	91	90	50	77	39	59	67	47	59	56	56	71	47	71	74	61	57	55	49	54	47	53	43	42	49	51	39	47	25	23	49	46	43	34	41	35	38	47	44	41	40	28	31	37	45	
587	984	626	555	511	479	358	187	115	105	85	95	111	96	102	130	127	128	108	124	190	197	310	315	348	355	258	174	136	101	23	51	23	106	69	67	49	71	76	65	13	59	30	110	35	55	68	47	84	68	82	91	78	93	100	109	94	50	67	59	79	127	129	171	185	169	188	147	100	104	54	81	40	67	72	64	67	63	64	80	53	76	79	67	62	63	53	60	53	56	48	47	56	56	45	55	30	32	56	52	51	42	47	40	48	53	49	48	44	34	39	43	50	
586	1043	634	561	517	492	375	191	128	108	92	106	116	104	98	134	128	127	114	123	195	206	310	302	345	337	252	172	139	100	19	64	16	99	64	64	53	77	87	66	24	60	35	107	29	51	70	52	95	75	84	95	73	94	101	116	94	57	68	64	79	127	123	169	184	168	184	149	98	102	57	83	39	64	72	63	68	62	62	77	53	78	76	69	58	61	52	59	52	52	49	42	57	55	44	53	31	31	54	50	50	41	49	40	47	55	48	47	43	34	40	40	50	
609	989	662	577	527	510	382	196	133	109	102	118	118	109	100	137	132	134	121	132	202	205	327	297	342	335	248	175	140	108	31	69	10	97	73	58	56	82	88	68	34	66	41	118	35	58	70	59	101	78	85	94	85	95	107	114	92	59	76	68	79	128	128	179	187	171	183	150	97	100	55	88	44	67	68	64	66	67	61	80	57	78	79	71	60	61	56	61	53	59	52	45	60	60	48	57	37	34	57	55	54	43	51	42	48	57	52	51	48	39	41	44	54	
840	939	675	579	525	494	380	188	136	107	97	110	111	107	96	135	130	124	117	118	183	198	314	278	331	322	229	168	126	100	35	55	1	83	59	54	53	68	77	53	30	46	29	117	19	51	66	41	95	71	75	87	71	83	99	105	83	50	67	55	71	119	118	160	167	159	167	137	89	100	45	84	40	60	65	51	58	61	56	72	50	74	72	64	52	53	48	56	46	52	45	38	54	54	44	54	30	27	50	50	48	35	45	36	45	50	41	48	40	32	34	39	46	
970	1000	700	590	533	500	375	194	138	105	100	109	104	114	100	136	127	124	115	109	192	193	315	267	325	318	214	152	115	96	31	55	7	80	66	48	52	68	80	56	40	44	41	118	19	33	64	29	89	70	78	81	78	83	95	105	89	53	60	60	76	119	118	160	170	149	163	136	93	96	41	84	39	61	67	55	63	61	56	70	52	70	71	61	49	54	49	54	46	52	46	38	54	54	42	53	30	27	50	50	48	36	47	37	44	52	41	47	36	35	32	38	47	
877	959	694	582	526	497	364	182	131	96	86	102	92	105	95	127	117	114	103	99	186	183	284	251	298	298	190	131	101	100	8	48	-7	64	57	32	41	53	67	42	25	21	28	93	0	23	50	31	76	60	69	60	65	68	92	92	70	46	46	47	64	106	98	142	153	132	140	115	73	82	35	72	24	42	53	41	49	48	43	57	40	56	57	49	34	41	34	43	33	38	36	25	42	42	30	41	19	14	37	36	33	23	31	23	31	40	27	32	27	23	19	27	36	
846	934	711	582	515	487	352	173	120	88	78	91	85	100	85	116	105	103	85	87	159	155	269	243	284	273	164	106	78	79	8	39	-26	49	40	26	22	45	43	33	10	10	26	86	-17	21	37	29	72	49	58	52	53	55	70	80	58	37	32	35	51	97	80	123	134	113	123	91	66	75	22	60	15	31	43	34	38	38	28	41	32	41	41	37	24	29	20	30	20	25	23	14	30	30	18	28	8	0	25	24	24	13	20	12	21	31	14	21	12	10	6	16	22	
779	928	702	574	506	480	347	163	109	80	70	86	74	96	74	106	104	102	74	74	148	137	247	227	260	250	137	91	68	65	8	30	-28	33	40	24	21	37	36	20	10	7	31	71	-22	10	41	14	62	50	45	39	44	44	70	76	50	31	28	30	38	85	69	113	113	96	106	77	59	74	21	52	3	21	38	22	30	31	21	37	21	30	33	30	12	19	13	22	12	17	14	6	21	23	10	22	1	-5	17	17	17	6	13	6	15	23	3	14	2	0	-2	7	12	
1046	959	710	577	511	483	353	169	115	87	76	96	79	103	73	119	113	106	79	88	151	129	237	219	246	235	118	88	63	69	12	48	-26	35	37	35	22	34	31	29	14	10	29	66	-30	19	19	15	62	41	52	39	47	47	70	80	54	36	24	29	38	80	56	92	99	83	103	76	56	76	25	53	1	18	36	23	32	33	18	33	15	28	36	30	10	19	12	19	10	17	13	1	21	22	9	18	1	-9	15	15	15	4	10	6	13	21	4	13	-1	0	-5	5	11	
1188	905	711	579	508	488	346	171	120	85	69	98	71	101	83	121	110	100	77	82	145	117	233	199	223	209	106	76	61	65	7	51	-14	30	45	45	25	31	22	19	12	5	28	59	-33	21	26	21	47	41	48	32	52	44	61	74	54	29	22	24	34	70	42	79	76	67	92	70	49	70	23	53	-1	7	30	23	28	31	18	29	12	24	27	28	9	15	7	14	8	13	5	-1	16	15	5	14	-3	-15	9	11	12	-2	3	3	10	17	-3	9	-5	-4	-10	1	4	
1422	984	734	574	494	470	328	160	114	78	60	86	66	94	79	110	95	87	66	71	126	100	220	176	191	179	88	61	50	62	17	30	-32	14	52	48	21	29	14	18	-1	-1	34	43	-42	26	14	19	49	33	48	30	36	43	56	62	43	21	17	18	29	63	31	68	68	49	84	62	38	65	23	55	-5	4	22	19	24	27	15	26	7	17	21	20	5	11	5	9	3	10	0	-4	9	11	0	8	-6	-19	6	1	7	-6	0	-1	8	13	-9	4	-7	-6	-17	-3	0	
1252	1059	708	572	491	463	320	161	113	79	54	82	52	94	82	110	92	84	61	66	118	104	203	160	177	159	76	42	48	65	8	16	-42	7	49	45	0	18	11	9	-9	-4	25	31	-56	30	1	5	52	19	39	32	39	41	50	51	35	20	13	13	24	52	21	54	51	41	68	60	33	61	19	52	-10	7	16	19	22	30	13	25	7	16	20	17	5	12	5	6	0	7	-2	-4	9	7	-2	6	-8	-21	1	-1	2	-10	-1	-3	3	7	-10	2	-12	-13	-19	-5	-4	
