1253	1088	925	551	257	204	237	224	238	155	47	58	71	118	191	229	170	126	97	78	184	278	222	310	362	349	256	196	72	53	44	1	14	-1	19	88	56	62	40	23	33	-5	22	24	-17	96	14	13	25	16	36	101	73	65	30	91	32	48	42	33	69	101	103	154	173	180	152	120	78	73	21	91	-15	44	32	43	37	40	41	42	42	29	33	40	34	31	35	25	27	25	17	34	51	27	26	31	0	-9	25	7	14	7	7	17	11	19	0	7	4	10	3	9	33	
1092	1088	941	553	256	204	238	221	235	151	43	52	67	119	197	221	173	122	91	72	175	277	228	308	354	325	241	190	71	41	40	3	5	-10	15	79	53	47	42	9	26	-6	16	12	-19	87	0	20	27	6	30	85	65	58	32	87	24	41	41	30	68	93	99	145	164	174	152	113	71	63	19	86	-27	35	26	44	30	29	39	38	32	23	27	33	28	25	24	18	23	21	11	29	48	21	19	25	-6	-14	19	0	5	0	0	11	5	15	-8	1	1	4	-3	1	25	
1078	1164	963	548	257	197	236	217	230	150	42	49	67	120	191	220	173	119	90	71	181	269	233	310	349	332	227	179	67	41	35	-10	3	-6	20	84	50	43	47	7	22	-5	23	0	-10	85	-8	15	23	5	28	81	61	54	37	85	23	38	38	34	61	90	94	140	159	173	153	113	75	57	11	80	-30	28	16	45	30	27	36	40	29	21	25	33	25	20	21	17	22	20	6	26	47	21	16	20	-9	-18	15	-3	1	-3	0	10	4	16	-11	0	-1	1	-4	-2	23	
1055	1188	989	544	264	205	236	217	230	150	42	47	68	125	182	219	174	115	94	75	174	268	237	307	346	319	229	176	71	37	37	-10	3	-10	13	81	45	41	47	2	16	-5	24	-1	-15	78	1	12	21	6	27	83	57	51	36	86	24	33	44	30	60	95	92	141	160	171	152	110	71	62	9	79	-35	22	18	41	30	25	39	43	32	23	23	34	24	18	22	13	24	22	8	27	47	21	17	20	-9	-16	17	-4	3	-5	0	6	0	14	-10	1	0	2	-3	0	18	
995	1154	988	543	268	209	242	223	235	152	42	49	69	125	180	219	177	115	90	77	165	257	222	300	324	307	226	176	74	41	39	-6	9	-12	13	84	51	38	44	9	17	-4	34	0	-12	83	5	20	21	9	27	91	53	56	53	86	30	36	42	33	63	88	89	126	145	164	154	104	61	64	22	80	-34	23	24	40	30	25	42	38	29	21	26	37	23	19	23	12	24	21	9	25	44	20	17	21	-10	-19	16	-5	3	-1	0	6	0	13	-13	0	1	4	-1	1	18	
864	1148	948	535	268	206	241	221	230	152	46	50	71	123	177	225	174	112	92	86	174	244	210	283	304	295	219	166	74	37	47	-12	19	-14	29	76	56	40	40	12	17	-4	39	0	-19	83	14	31	27	14	21	97	55	49	55	89	34	33	40	30	61	91	89	118	136	162	149	99	58	64	25	79	-32	18	21	43	31	27	46	37	34	25	27	44	28	23	21	10	26	23	13	26	44	22	17	23	-8	-15	16	-4	4	-1	6	6	0	16	-14	0	1	8	2	-2	18	
697	1167	918	532	264	195	236	224	229	152	44	45	68	117	182	227	175	103	92	83	175	237	202	267	284	280	194	152	61	34	40	-12	10	-8	37	73	51	34	45	11	9	-16	31	1	-33	78	16	29	35	19	30	93	58	43	55	87	31	34	40	31	63	85	78	107	133	150	139	88	54	60	23	80	-33	23	16	42	35	27	44	39	33	25	27	44	29	24	19	11	22	22	15	23	44	24	15	22	-13	-15	17	-4	0	-2	8	3	0	15	-13	-3	0	7	0	-3	15	
633	1163	900	516	256	188	225	220	225	146	39	37	57	113	176	220	169	101	78	82	165	229	192	247	260	249	173	139	54	17	33	-14	0	-3	29	62	50	29	40	14	9	-32	27	-11	-42	75	16	31	30	11	31	96	57	41	50	84	31	28	29	21	56	68	70	91	115	126	125	73	45	49	11	68	-38	16	12	36	24	22	37	31	23	20	24	38	21	18	15	6	15	18	8	15	37	18	10	13	-16	-20	11	-11	-5	-6	2	-1	-4	12	-20	-8	-5	1	-3	-9	12	
576	1172	880	504	251	185	222	215	229	145	40	38	58	118	174	215	166	91	75	76	160	207	178	225	241	232	156	144	42	17	37	-8	9	-1	34	54	47	27	35	15	1	-25	21	-9	-31	78	12	26	27	19	34	86	60	40	48	79	29	25	28	17	55	57	67	80	101	115	103	65	46	47	9	70	-39	15	9	35	21	20	35	30	21	20	23	39	20	17	12	5	14	18	11	17	36	19	9	14	-16	-20	9	-14	-1	-7	1	-3	-3	8	-23	-9	-6	-2	-7	-10	11	
515	1173	864	487	247	184	215	223	227	140	40	33	53	115	171	215	166	93	74	75	154	199	168	227	231	213	147	125	44	22	37	-5	1	0	41	63	50	29	43	20	4	-22	19	-5	-28	75	18	22	45	32	39	91	65	37	51	79	27	26	23	15	48	50	54	71	91	105	96	61	44	54	10	68	-38	10	10	37	16	20	35	34	21	20	24	36	19	15	12	6	13	13	9	15	36	18	9	14	-17	-23	10	-14	-4	-10	0	-3	-3	6	-24	-8	-5	-5	-7	-12	8	
609	1167	834	483	237	178	209	214	218	137	41	32	50	118	171	211	167	88	67	75	149	196	150	211	214	190	135	108	31	34	49	0	5	-1	37	60	51	21	34	20	1	-24	25	-4	-35	75	12	22	48	33	36	83	65	33	43	82	28	27	24	8	43	44	49	68	81	97	91	58	42	57	9	68	-38	5	12	33	21	18	28	35	15	16	21	34	20	12	10	2	11	14	8	15	33	16	7	11	-18	-24	9	-16	-7	-11	0	-3	-7	2	-23	-12	-10	-9	-4	-15	7	
657	1261	819	481	228	167	210	210	215	139	37	38	53	122	177	204	167	81	71	82	145	186	138	201	205	186	135	101	32	24	46	7	9	12	47	55	53	15	42	18	5	-31	22	-12	-37	73	19	24	60	46	34	86	70	35	47	85	31	34	23	10	42	38	47	58	73	83	88	57	40	57	11	67	-38	7	10	38	27	22	27	33	17	18	24	39	24	15	12	1	11	16	10	17	37	18	6	14	-18	-22	11	-14	-4	-10	0	-2	-5	5	-23	-10	-10	-4	-2	-17	8	
691	1164	795	472	219	158	201	211	215	135	36	35	53	122	177	208	164	79	63	80	134	183	130	185	213	180	123	85	36	25	51	17	19	12	44	60	45	19	49	20	17	-42	23	-12	-44	64	19	31	69	49	34	89	62	37	50	85	31	35	18	13	42	33	46	50	69	76	86	58	32	64	9	66	-35	10	10	32	23	22	28	36	18	21	25	42	26	18	13	3	12	19	12	18	37	18	6	14	-18	-22	14	-13	-3	-9	-1	-4	-6	5	-21	-7	-9	-7	0	-16	7	
515	1189	769	472	220	153	206	215	221	140	34	32	54	127	184	212	167	78	66	86	131	181	125	174	199	167	117	82	31	32	53	26	21	23	52	63	45	26	49	16	12	-36	20	-12	-44	68	25	24	72	49	33	80	58	44	55	89	31	39	25	19	39	23	38	41	60	67	66	57	30	63	11	61	-37	13	11	33	26	25	34	36	20	19	29	39	28	22	10	6	11	20	12	18	37	18	6	14	-16	-21	14	-13	-2	-10	-2	-2	-5	7	-24	-7	-5	-8	0	-17	7	
485	1149	737	455	207	139	185	205	212	133	27	22	47	119	182	206	158	74	57	84	107	165	100	150	187	146	112	62	23	27	40	21	7	24	49	62	33	18	47	10	0	-42	4	-15	-35	68	14	24	74	40	25	68	53	48	47	83	29	41	17	7	29	16	27	34	52	59	56	42	22	54	11	60	-43	10	0	24	23	21	30	30	17	15	23	34	22	15	7	1	7	15	10	10	30	13	0	8	-20	-27	7	-19	-10	-16	-4	-9	-11	1	-32	-15	-15	-15	-4	-23	1	
361	1002	720	443	199	135	178	210	207	126	26	21	44	120	181	199	159	70	57	80	108	155	103	140	170	138	108	76	29	27	46	30	7	28	44	67	36	16	49	12	1	-36	-4	-14	-26	64	12	24	98	56	30	57	57	55	48	86	33	46	23	6	36	17	26	36	57	59	59	41	29	54	8	65	-44	11	4	24	28	24	32	33	18	15	27	36	25	18	7	5	9	14	10	13	32	16	3	12	-15	-25	10	-17	-5	-10	-1	-10	-8	6	-28	-15	-12	-14	-4	-23	4	
418	1012	689	425	193	129	167	203	206	120	20	14	34	119	180	197	155	69	53	80	110	151	110	113	152	110	109	60	33	18	42	37	9	23	40	65	27	19	61	16	6	-35	-9	-11	-33	75	7	22	96	57	24	52	56	57	47	81	31	50	19	6	34	10	21	30	52	49	62	43	23	57	20	68	-48	17	0	24	24	24	33	31	21	13	29	33	24	17	10	6	11	13	9	12	33	15	4	10	-15	-26	10	-17	-4	-7	-1	-7	-9	6	-26	-14	-9	-11	-4	-23	5	
538	1036	652	414	185	122	171	200	209	124	16	14	32	117	182	202	155	73	56	83	113	156	113	108	144	122	103	62	24	32	47	32	16	33	40	64	25	34	66	25	8	-35	1	-19	-26	82	12	15	100	70	34	66	56	73	42	85	39	57	22	10	46	12	20	27	55	50	61	44	31	65	28	75	-42	22	7	25	30	33	37	38	26	19	32	40	30	23	15	13	13	16	12	16	36	19	11	15	-10	-22	15	-14	3	-2	1	-4	-4	9	-22	-12	-6	-8	1	-15	8	
475	936	623	408	182	119	171	198	210	126	18	16	34	117	184	205	159	75	54	86	112	163	105	110	133	102	106	68	38	25	55	28	23	35	35	70	25	46	65	32	3	-30	-5	-9	-19	76	27	27	98	76	37	66	60	79	45	94	48	65	30	16	57	13	19	29	54	46	61	45	27	70	32	85	-35	28	12	29	35	35	41	39	30	24	39	43	32	28	20	14	15	20	16	21	39	23	16	21	-3	-18	21	-10	8	0	3	1	0	11	-17	-6	-2	-3	4	-13	8	
514	921	581	390	167	112	164	195	209	125	15	16	33	118	187	197	160	75	47	85	103	148	83	103	133	101	94	58	28	22	63	21	21	26	32	61	22	38	56	37	1	-35	-4	-11	-29	83	12	22	93	76	39	62	56	80	38	87	49	63	28	14	54	3	16	18	42	39	53	40	22	66	31	79	-39	25	8	22	29	30	34	36	28	16	34	37	26	24	11	13	10	15	12	15	35	19	12	16	-8	-20	17	-12	3	-1	1	0	-2	6	-20	-10	-6	-8	-2	-17	8	
705	931	563	384	161	109	159	186	206	124	14	17	35	116	187	202	159	79	53	81	109	146	95	103	129	102	97	69	31	20	60	26	35	39	34	69	26	46	62	38	0	-30	-19	-11	-30	76	12	15	83	77	48	69	56	76	35	90	45	61	32	15	60	4	18	25	47	34	53	54	39	71	27	84	-37	29	5	22	28	32	34	34	31	18	35	36	28	26	14	13	11	18	11	17	40	23	14	17	-6	-18	17	-12	3	-2	3	0	-1	9	-18	-8	-5	-8	-3	-17	10	
675	942	562	378	159	103	160	189	209	124	9	13	34	126	188	199	159	82	52	79	106	151	98	112	136	105	103	71	33	24	55	37	34	55	32	78	22	45	67	35	5	-37	-15	-4	-17	84	12	13	83	86	52	70	56	82	35	100	46	71	35	20	63	0	17	35	49	37	63	66	47	76	32	92	-41	35	10	26	30	45	37	38	31	17	37	39	28	25	18	16	12	18	12	17	41	24	17	20	-4	-17	19	-8	7	1	2	1	0	13	-13	-5	-2	-5	-1	-13	13	
574	939	555	367	148	98	148	184	192	116	-2	10	25	116	182	191	150	82	40	68	93	136	103	116	135	96	112	66	38	29	53	32	30	40	22	84	22	43	65	33	9	-30	-10	-14	-17	73	12	12	76	80	45	67	50	78	25	103	39	65	28	13	57	-4	14	29	40	30	59	69	35	73	25	89	-45	25	10	21	23	41	29	31	31	15	31	36	23	22	17	14	10	15	9	12	38	21	14	17	-6	-20	17	-11	6	-1	-1	-1	-2	11	-19	-7	-5	-6	-4	-17	14	
647	919	554	361	139	91	143	176	190	108	-2	6	26	116	173	186	144	82	44	65	90	125	96	110	132	105	110	74	53	36	49	21	32	49	31	83	26	51	65	21	-8	-16	2	-12	-17	85	9	-3	71	82	46	53	39	72	25	105	37	70	34	17	58	2	16	33	37	35	62	80	36	79	28	92	-44	32	15	24	28	44	30	38	35	17	29	38	26	23	20	19	15	15	10	15	37	21	14	20	-5	-19	20	-13	10	0	0	0	0	11	-15	-8	-3	-4	-1	-17	14	
594	928	527	362	140	86	148	176	185	111	-2	3	26	117	180	188	144	91	44	77	101	130	105	119	141	110	132	77	59	36	49	23	30	47	27	88	35	59	75	26	-2	-22	4	-15	-22	82	19	15	75	83	52	71	40	76	29	110	38	74	36	20	61	8	24	40	43	40	77	85	40	83	26	93	-44	36	19	27	30	46	33	41	38	19	29	40	27	23	23	20	17	17	10	14	42	21	17	19	-5	-19	22	-12	10	1	0	2	0	13	-11	-5	-2	-3	2	-10	15	
738	946	529	356	125	66	143	158	179	106	-14	-7	17	113	170	177	137	77	37	70	89	120	106	97	129	96	127	70	41	24	32	26	18	44	12	81	34	53	65	17	-4	-30	0	-24	-24	80	21	8	65	72	42	53	35	64	17	98	33	71	35	13	58	4	13	23	35	21	64	72	30	64	15	85	-57	25	13	17	19	42	25	27	31	11	21	32	19	17	13	11	12	11	2	6	32	13	12	11	-15	-29	11	-19	3	-6	-9	-5	-8	5	-20	-13	-15	-11	-6	-18	7	
752	825	528	343	118	41	137	153	180	98	-23	-13	13	102	166	174	129	74	38	64	82	117	100	81	109	82	109	74	43	8	21	17	18	40	10	75	26	46	69	14	-7	-39	1	-34	-24	71	16	1	65	70	36	56	30	58	24	90	32	65	38	14	54	0	5	8	24	11	57	67	30	56	10	85	-61	24	3	19	18	40	21	23	32	7	18	30	16	15	8	8	10	7	-1	4	28	11	8	10	-17	-32	5	-22	3	-8	-10	-11	-11	4	-27	-15	-17	-12	-12	-20	3	
745	706	496	340	110	33	124	153	176	94	-26	-18	6	89	158	173	122	77	31	60	80	115	100	81	102	65	95	66	38	8	25	14	10	23	-4	81	22	48	69	25	-15	-39	0	-31	-22	71	5	0	72	65	33	56	31	61	24	86	31	66	37	15	55	4	0	6	23	15	52	66	29	54	8	87	-63	20	4	18	14	37	23	29	34	5	16	30	16	18	7	11	13	9	-3	4	27	11	11	11	-17	-31	2	-23	1	-7	-10	-13	-10	1	-24	-15	-18	-17	-13	-19	3	
681	724	474	336	108	34	126	155	176	99	-29	-24	3	84	154	175	125	78	25	55	80	118	96	90	82	43	92	68	28	5	14	10	7	23	-4	93	19	52	65	19	-20	-28	2	-31	-10	82	7	3	61	69	28	53	35	68	20	83	33	67	37	15	56	3	-9	-4	15	9	42	66	31	53	10	92	-66	24	10	20	16	33	24	28	35	5	16	31	15	17	10	10	12	7	-1	4	27	12	13	12	-15	-28	1	-23	0	-5	-9	-11	-12	0	-24	-17	-14	-13	-13	-17	2	
819	671	478	328	97	32	119	147	167	92	-32	-28	1	73	145	168	119	76	21	51	74	105	85	98	92	47	85	66	31	10	3	5	0	21	-8	97	15	45	63	25	-16	-23	0	-26	-7	80	0	-3	68	66	45	61	44	59	23	84	32	65	39	16	62	4	-7	-4	10	10	49	60	36	52	11	97	-64	20	11	24	19	33	25	30	33	8	14	33	16	19	14	8	12	6	0	3	26	13	12	14	-16	-30	4	-22	0	-4	-9	-10	-11	2	-24	-17	-16	-14	-10	-14	2	
783	661	451	324	106	40	126	152	174	94	-24	-25	4	76	147	170	126	73	25	50	89	115	100	113	98	50	82	77	39	22	16	16	9	23	-3	96	25	46	69	39	-4	-19	12	-20	-3	80	9	-1	63	75	49	68	54	64	30	89	38	65	50	25	70	13	0	0	11	10	58	70	43	62	13	108	-54	23	23	34	26	40	34	32	36	13	27	43	25	24	19	16	23	12	6	14	33	22	20	22	-10	-22	13	-12	6	4	-5	-2	-4	8	-15	-12	-6	-7	-3	-4	9	
978	758	436	310	104	38	130	141	175	97	-25	-25	6	81	140	176	126	74	28	57	92	118	90	123	111	67	91	68	51	18	3	5	21	14	0	88	31	51	71	42	-7	-15	22	-10	-12	84	14	0	53	66	46	70	51	67	26	92	34	64	49	25	65	16	3	-2	6	10	65	72	39	67	25	102	-56	23	28	32	24	35	31	29	36	14	22	41	23	22	22	11	24	13	8	13	33	22	19	21	-10	-23	11	-14	3	1	-8	-2	-6	6	-15	-12	-5	-7	-2	-6	7	
941	802	415	316	107	39	138	148	180	106	-18	-19	17	89	142	176	134	81	33	56	92	118	96	137	118	79	88	76	56	43	10	-3	18	23	20	100	46	52	74	50	-7	0	36	-10	5	78	27	5	66	67	51	85	51	69	38	98	43	73	62	29	70	21	5	-2	10	20	64	78	47	74	26	108	-49	25	41	40	36	41	35	33	38	20	29	46	27	28	26	15	27	20	12	17	38	28	24	27	-7	-16	15	-10	8	3	-2	1	-1	12	-12	-10	-2	-2	3	-3	12	
1005	733	420	310	99	35	131	141	174	96	-21	-21	18	90	142	165	123	70	27	49	97	110	93	134	133	86	88	74	59	46	10	-6	26	21	20	100	47	48	65	48	-8	2	29	-2	1	75	25	12	55	64	46	78	47	64	40	99	39	76	60	25	61	26	6	2	16	23	65	81	46	65	22	100	-52	18	40	44	32	40	36	28	39	19	26	43	24	27	24	12	28	19	10	17	39	27	22	25	-9	-21	13	-8	5	1	-1	0	-2	10	-11	-10	-3	0	0	-9	13	
914	680	418	304	95	29	127	144	173	98	-25	-27	20	85	140	163	120	65	29	47	100	102	105	127	140	98	91	71	52	41	10	3	23	21	31	99	50	48	69	47	0	3	35	4	6	84	23	12	58	79	46	85	44	51	39	98	34	72	50	24	58	26	13	3	16	25	66	76	51	59	26	94	-54	22	44	39	33	40	37	26	40	16	23	42	24	29	23	14	26	18	9	15	39	27	23	24	-12	-21	9	-11	4	1	-2	-3	-5	10	-12	-12	-3	-4	1	-9	16	
931	719	439	313	102	30	130	143	173	101	-27	-18	22	84	141	170	123	68	31	49	117	112	125	142	153	116	100	79	57	52	12	7	28	28	37	102	59	61	86	47	6	8	35	-2	1	91	39	22	61	75	40	99	52	55	45	103	34	80	57	30	63	33	16	15	31	28	77	82	52	69	33	103	-43	28	50	46	42	47	40	34	46	24	30	48	34	37	34	21	32	24	16	21	47	34	29	31	-2	-15	16	-2	12	8	3	6	4	19	-6	-3	3	5	8	0	25	
707	695	434	294	96	26	122	134	167	91	-31	-22	16	77	134	157	120	59	23	40	120	112	123	140	146	104	98	63	48	45	7	0	7	-1	41	94	51	52	73	41	-1	6	34	-8	-10	85	32	26	68	74	34	93	44	44	40	92	33	79	45	32	56	33	16	13	31	32	68	70	41	57	24	96	-53	16	49	42	39	45	36	34	42	26	25	46	34	32	32	18	29	22	13	17	41	28	24	30	-3	-18	16	-3	10	4	-2	6	2	16	-6	-3	1	3	8	-2	19	
855	616	400	268	74	12	103	115	143	73	-44	-37	0	54	117	141	99	48	14	27	106	104	113	142	140	111	89	57	37	26	-14	-21	-7	-24	22	75	47	38	52	30	-15	5	19	-27	-30	71	21	13	53	51	25	71	38	38	36	71	24	57	31	27	46	24	7	0	30	21	57	53	30	42	8	82	-62	5	33	31	28	28	29	25	30	17	12	32	25	24	23	9	23	12	3	11	30	17	16	19	-13	-26	6	-14	0	-2	-10	-5	-6	4	-15	-14	-9	-6	-5	-12	10	
966	517	377	271	74	9	106	113	142	75	-35	-31	7	60	119	141	97	48	24	40	103	119	116	153	150	135	97	69	41	20	-22	-30	-19	-12	26	65	45	44	53	32	-12	9	21	-32	-28	71	9	13	49	46	33	77	34	42	41	65	30	57	40	28	44	37	19	14	49	38	67	60	44	43	13	80	-53	12	37	36	33	27	34	27	34	18	14	33	26	25	24	10	22	16	7	16	33	20	20	21	-10	-21	6	-10	2	0	-9	-3	-5	7	-11	-11	-9	-4	0	-7	11	
907	575	382	275	80	13	114	116	143	80	-35	-28	7	60	123	150	102	44	21	43	98	130	140	175	171	159	115	74	29	15	-17	-30	-10	-5	20	60	44	38	52	37	0	10	12	-27	-19	62	12	12	60	53	34	77	43	52	38	61	36	58	40	30	46	34	24	21	62	45	70	61	47	48	20	81	-52	9	39	45	39	30	38	23	40	21	15	36	28	28	24	10	24	19	11	17	38	24	24	24	-7	-17	8	-4	3	0	-6	-1	-3	10	-8	-4	-6	0	0	-3	17	
897	478	398	266	68	9	95	100	137	64	-43	-40	-4	51	111	140	93	28	10	24	81	115	138	172	164	153	98	53	16	6	-28	-42	-12	-17	9	48	32	24	35	18	-15	-3	3	-39	-33	55	1	-13	48	42	18	63	24	42	22	52	26	51	27	25	36	27	18	15	59	43	56	46	35	40	13	73	-56	-2	29	33	33	21	29	15	28	13	6	25	20	20	13	1	14	12	4	9	27	16	14	16	-16	-27	-2	-12	-6	-6	-11	-10	-11	2	-17	-12	-12	-7	-11	-18	6	
812	352	393	261	75	10	87	99	128	64	-43	-40	0	47	109	135	93	30	4	25	74	125	143	188	179	174	112	69	24	1	-19	-47	0	-12	-2	54	35	19	36	25	-23	3	0	-40	-31	59	-5	-5	39	42	25	69	27	48	30	58	27	56	25	26	40	35	34	33	66	61	80	52	44	50	12	76	-53	6	26	37	37	18	33	19	32	17	11	27	20	23	19	3	14	11	8	15	32	19	14	18	-10	-22	1	-11	-5	0	-7	-8	-9	7	-11	-9	-5	-1	-6	-14	9	
869	434	374	251	62	9	69	87	107	50	-52	-54	-12	33	96	116	86	21	0	24	76	133	158	204	200	205	144	69	26	-13	-28	-56	-17	-14	-21	41	15	13	24	20	-39	-8	-17	-37	-45	55	-14	-3	32	27	18	54	11	43	25	53	15	46	14	19	38	38	41	50	80	67	85	48	43	46	3	68	-63	-1	26	22	27	6	28	12	19	11	2	20	14	14	10	0	5	3	0	8	25	9	8	8	-17	-28	-2	-20	-14	-9	-14	-12	-15	0	-17	-13	-10	-10	-13	-21	3	
1108	420	396	255	68	27	73	96	118	52	-46	-53	0	36	99	124	92	16	7	27	86	142	183	231	229	243	170	87	31	-6	-19	-49	-14	3	-13	42	22	15	22	16	-27	1	-8	-37	-30	55	-8	10	30	29	28	47	10	43	26	60	11	44	17	27	39	45	53	69	102	89	105	56	51	54	7	70	-60	0	29	24	33	10	30	13	22	14	7	21	16	18	12	0	6	4	5	13	26	14	12	11	-13	-25	1	-14	-11	-7	-10	-7	-13	2	-12	-8	-5	-3	-9	-15	5	
987	420	389	241	63	20	71	91	106	44	-49	-55	-5	30	94	111	86	10	11	36	79	143	188	235	258	262	183	82	36	-10	-24	-58	-10	1	-28	16	19	11	22	10	-35	-10	-19	-44	-51	46	-12	-12	27	19	25	41	7	26	24	54	7	36	15	18	31	46	56	84	107	97	116	58	49	45	0	63	-65	-13	24	17	26	5	25	5	12	8	2	13	10	11	4	0	1	-1	-1	7	22	8	7	6	-20	-31	-4	-20	-18	-14	-15	-10	-15	0	-18	-11	-11	-11	-15	-25	1	
865	512	406	235	64	20	71	93	108	44	-48	-53	-6	40	88	109	89	8	10	35	90	157	197	243	266	274	199	83	34	-13	-17	-63	-5	-5	-26	24	22	5	27	5	-36	-15	-8	-46	-49	37	-16	1	24	20	16	33	-1	31	15	53	0	36	12	15	28	50	63	94	120	103	119	61	50	47	-6	62	-68	-13	23	15	22	8	23	7	13	8	0	13	9	10	1	-1	0	-3	-2	5	24	5	8	4	-19	-31	-5	-20	-20	-15	-14	-11	-17	-1	-16	-10	-10	-11	-14	-28	0	
835	640	431	249	74	28	78	97	114	52	-44	-38	3	45	88	117	91	21	16	40	97	165	213	251	276	304	221	96	45	-6	-8	-72	-10	5	-28	32	22	20	22	6	-32	-18	-6	-47	-45	28	-8	10	20	28	18	37	1	29	11	47	2	38	10	17	30	53	72	106	133	118	132	68	60	45	0	59	-67	-10	23	15	19	14	20	11	14	10	-3	11	8	12	3	-2	-1	0	-3	2	25	4	10	4	-18	-28	-4	-20	-18	-15	-14	-11	-14	0	-12	-9	-13	-10	-17	-28	-1	
647	646	463	259	76	37	81	94	118	52	-40	-40	2	38	94	114	94	22	14	51	103	171	243	260	281	313	229	115	37	-8	7	-81	-16	8	-26	43	25	15	19	5	-29	-26	-13	-46	-54	21	-19	0	18	27	12	43	1	21	11	47	7	37	9	17	35	61	81	125	144	135	142	72	69	47	-5	59	-69	-8	23	19	19	20	25	12	16	11	1	13	10	13	0	0	-2	0	-1	2	25	7	11	4	-16	-26	-3	-19	-16	-11	-9	-9	-11	4	-12	-6	-12	-9	-15	-26	1	
718	660	487	260	80	42	81	97	114	42	-44	-46	-1	40	92	113	89	21	9	52	105	185	257	273	301	334	252	131	32	-27	-6	-85	-23	-8	-26	30	15	4	11	3	-37	-33	-17	-47	-68	14	-17	-8	3	31	10	37	1	18	3	43	-1	19	0	18	35	61	94	130	156	149	149	72	64	38	-10	51	-73	-6	17	19	11	14	20	5	16	9	-3	14	5	10	-1	-2	-3	-5	-2	0	25	2	7	2	-18	-30	-5	-20	-19	-12	-11	-12	-15	0	-12	-6	-13	-11	-17	-26	-2	
634	752	485	258	87	45	79	92	113	45	-40	-50	0	36	86	109	97	26	14	54	99	195	257	291	296	341	264	145	39	-38	-8	-79	-37	-14	-35	35	10	7	18	3	-33	-33	-19	-51	-68	16	-14	-12	8	25	12	40	5	14	1	43	-3	16	-2	15	40	57	98	133	160	154	153	72	63	38	-10	53	-70	-3	15	17	12	10	16	6	14	5	-1	14	3	6	0	-2	-3	-8	0	-1	22	3	5	0	-18	-28	-4	-21	-19	-12	-10	-11	-15	0	-13	-4	-12	-12	-15	-25	-4	
731	797	491	260	81	48	76	86	107	41	-40	-48	2	42	81	106	95	26	7	52	91	196	260	308	301	344	273	145	37	-27	-13	-86	-42	-14	-43	35	4	1	6	5	-44	-39	-23	-69	-74	5	-26	-19	3	14	22	37	1	16	6	30	0	17	-4	16	37	54	93	133	167	156	153	76	57	42	-13	56	-70	-6	13	15	8	12	14	6	9	6	-2	12	0	5	-2	-4	-4	-9	1	-3	18	2	2	0	-21	-30	-3	-24	-20	-13	-12	-10	-14	-3	-15	-5	-13	-14	-17	-25	-5	
762	773	470	261	80	49	80	89	106	38	-34	-53	-2	47	82	100	92	26	13	55	88	204	247	294	295	329	262	148	36	-36	-24	-92	-39	-24	-57	41	6	-7	0	6	-37	-41	-26	-63	-74	5	-26	-36	-1	23	27	23	-2	15	2	31	2	9	-3	14	34	52	89	126	157	156	145	74	61	36	-19	50	-72	-9	9	17	3	8	16	1	5	6	-4	8	-4	0	-3	-10	-8	-11	0	-5	14	0	1	-2	-25	-33	-8	-30	-23	-16	-17	-15	-16	-6	-19	-9	-17	-17	-17	-32	-12	
845	759	472	277	86	49	83	95	110	43	-34	-52	-1	47	86	110	93	27	13	65	86	189	238	299	298	341	265	156	39	-39	-26	-81	-28	-14	-57	41	9	-6	6	10	-36	-49	-26	-49	-72	3	-30	-33	-1	14	33	16	1	21	-4	41	3	16	4	4	32	50	82	124	159	158	150	69	58	38	-12	51	-65	-5	11	20	3	6	13	0	4	1	-3	11	-7	1	-6	-8	-11	-12	-1	-5	12	1	1	-4	-28	-34	-8	-32	-22	-15	-20	-16	-18	-7	-22	-12	-19	-16	-18	-32	-13	
832	753	488	297	108	67	98	109	132	63	-18	-41	12	65	106	124	115	41	29	78	103	203	253	291	304	343	269	158	44	-24	-8	-58	-5	0	-40	62	22	11	17	29	-21	-42	-14	-39	-52	28	-7	-20	10	25	42	34	13	30	7	53	13	31	21	12	42	63	99	128	162	168	155	83	69	50	3	67	-53	4	20	28	15	15	22	4	16	12	8	24	1	13	1	-3	-4	-3	8	1	23	10	10	6	-18	-23	0	-23	-14	-5	-10	-4	-9	3	-14	1	-11	-5	-9	-23	-4	
942	851	509	298	110	70	106	113	143	67	-19	-41	13	67	111	125	121	49	28	72	114	194	250	279	298	334	256	137	47	-19	9	-46	9	5	-28	73	34	12	18	29	-27	-49	-23	-31	-51	37	7	-24	23	33	40	38	18	26	2	59	14	31	19	15	46	57	91	124	146	159	148	75	65	55	7	73	-51	7	23	24	12	19	24	7	15	12	10	29	4	12	2	0	-4	-3	8	2	24	10	10	5	-17	-24	1	-23	-13	-4	-9	-2	-10	0	-12	0	-9	-2	-8	-25	-4	
946	787	517	296	99	61	101	115	138	63	-23	-46	11	65	99	116	121	48	24	72	115	183	220	259	267	305	241	117	37	-19	3	-46	-5	-10	-40	75	28	0	11	25	-39	-60	-29	-34	-51	33	1	-17	18	4	34	45	13	17	2	52	4	27	14	6	39	54	82	112	135	146	139	62	60	49	-5	66	-58	4	19	15	3	14	18	8	5	7	9	22	2	8	1	-6	-8	-8	4	0	16	7	6	1	-23	-30	-1	-28	-18	-10	-15	-8	-15	-1	-19	-5	-14	-10	-11	-29	-10	
