-441	3	-393	-214	16	134	58	11	7	13	-4	-11	-92	-91	-128	-92	-106	-67	-61	-42	-128	-199	-225	-366	-381	-384	-350	-198	-97	-63	8	8	-19	-45	10	22	-31	12	-9	24	9	-12	25	1	-59	-42	12	3	-32	8	-4	-17	33	-17	0	-53	3	5	-10	-24	-37	-87	-156	-210	-238	-218	-176	-76	-21	6	27	-16	38	4	-1	18	-6	-5	0	7	-6	-6	0	-18	-1	-22	-7	-6	-8	-12	-14	-14	-22	-26	-8	-7	-16	-13	-12	-8	-10	-9	-16	-8	-18	-18	-4	-16	-19	-6	-23	-16	-4	
-421	-34	-376	-209	16	133	62	18	5	18	-1	-12	-83	-86	-124	-84	-105	-62	-55	-39	-122	-191	-218	-358	-370	-356	-341	-190	-84	-67	12	12	-12	-35	15	30	-26	7	-6	29	13	-11	39	9	-49	-30	12	-5	-34	7	-8	-6	27	-11	6	-46	9	0	-8	-24	-34	-86	-147	-207	-223	-206	-169	-66	-22	10	30	-10	43	1	0	17	-2	-5	4	12	-6	-6	2	-15	-1	-21	-6	-4	-9	-14	-13	-12	-20	-27	-6	-6	-13	-12	-11	-5	-7	-8	-15	-6	-18	-18	-2	-16	-21	-5	-22	-14	-4	
-331	-60	-364	-208	15	133	53	15	3	14	-3	-13	-84	-91	-125	-86	-108	-64	-47	-41	-121	-188	-211	-335	-358	-345	-327	-196	-74	-62	19	19	-15	-40	17	9	-28	12	-6	39	17	-1	46	20	-43	-16	21	-6	-29	17	-9	7	27	-6	8	-45	9	0	-2	-24	-30	-79	-141	-200	-220	-194	-160	-72	-21	11	32	-10	42	0	2	16	1	-2	6	12	-5	-9	2	-12	-3	-18	-6	-3	-9	-10	-12	-13	-21	-27	-7	-5	-12	-10	-12	-5	-7	-6	-15	-6	-17	-17	-1	-16	-21	-3	-17	-12	-3	
-263	-79	-392	-205	15	135	56	21	9	23	6	-10	-78	-84	-119	-77	-102	-58	-36	-43	-123	-188	-191	-324	-347	-326	-314	-193	-64	-62	23	37	-19	-44	13	14	-25	16	0	48	17	-5	51	16	-40	-19	25	7	-22	28	-4	3	35	9	8	-33	18	9	3	-14	-26	-72	-126	-188	-206	-187	-151	-72	-14	21	39	-7	51	7	7	22	11	1	17	19	1	-3	9	-4	8	-11	2	6	0	0	-3	-5	-12	-21	-3	3	-6	-3	-5	4	1	2	-7	0	-8	-7	7	-5	-10	4	-8	-2	1	
-542	-99	-371	-197	15	136	55	12	13	23	2	-6	-70	-85	-124	-78	-106	-61	-33	-51	-115	-176	-178	-303	-322	-310	-291	-179	-67	-56	32	40	-14	-26	0	-1	-22	17	1	37	18	1	56	18	-52	-19	30	7	-19	14	-1	0	35	13	13	-35	18	9	5	-12	-21	-67	-119	-178	-195	-174	-142	-74	-16	23	40	-2	47	9	7	24	11	7	21	27	4	-3	12	-2	6	-5	5	6	2	2	-2	-4	-11	-19	-3	2	-4	-3	-3	3	1	3	-9	0	-9	-7	10	-3	-8	7	-6	-2	2	
-515	-89	-375	-180	22	137	54	12	16	25	4	-6	-69	-84	-125	-74	-102	-58	-37	-58	-111	-183	-184	-297	-317	-293	-285	-164	-69	-56	33	49	-10	-26	1	14	-19	9	2	34	14	-6	46	20	-64	-21	32	22	-17	7	1	0	40	7	8	-36	19	6	0	-11	-18	-66	-115	-172	-198	-173	-138	-67	-15	29	40	2	44	7	5	18	7	3	23	23	3	-6	7	-6	8	-7	6	6	0	1	-1	-5	-12	-22	-4	2	-6	-7	-1	3	1	2	-6	-2	-9	-9	7	-8	-7	5	-8	-7	-1	
-555	-31	-368	-176	20	133	47	11	12	18	3	-12	-80	-81	-129	-78	-100	-62	-34	-60	-104	-186	-170	-284	-323	-284	-285	-175	-66	-48	24	53	-3	-40	-11	6	-18	8	-1	19	8	-3	48	11	-63	-14	25	20	-32	4	-10	-16	43	-1	1	-37	18	0	-7	-12	-20	-71	-118	-172	-195	-168	-126	-69	-21	22	33	2	38	1	0	11	-1	2	16	16	-3	-14	0	-10	6	-10	0	2	-5	-4	-5	-6	-13	-25	-5	-1	-12	-12	-4	-1	-2	-4	-11	-7	-12	-13	5	-13	-14	0	-10	-12	-8	
-730	-158	-348	-158	36	142	51	16	18	23	7	-9	-74	-71	-123	-78	-95	-55	-29	-53	-95	-175	-171	-257	-309	-263	-274	-153	-67	-50	8	49	-12	-31	-13	6	-18	22	-2	16	8	-8	39	15	-56	0	27	26	-26	1	-9	-15	35	0	11	-28	18	-1	-8	-9	-17	-72	-118	-171	-185	-158	-117	-63	-28	22	31	4	29	2	-2	13	-1	3	12	19	-2	-14	1	-9	6	-8	-2	3	-2	-6	-4	-8	-11	-24	-5	1	-13	-11	-3	-3	0	-3	-13	-8	-11	-9	4	-14	-15	-2	-10	-14	-12	
-841	-158	-319	-134	50	162	57	34	34	37	20	2	-60	-62	-118	-69	-81	-48	-13	-46	-83	-168	-148	-244	-281	-244	-247	-137	-56	-27	12	53	-12	-29	-1	12	-9	26	5	29	17	-1	42	20	-45	8	36	36	-22	3	-2	-9	46	6	18	-16	30	7	6	4	-7	-60	-104	-163	-174	-145	-109	-44	-17	26	44	9	38	10	11	22	8	13	23	30	4	-2	9	0	15	0	7	13	7	2	2	-1	-4	-13	3	9	-5	-3	5	5	8	6	-1	-1	-3	0	12	-5	-5	6	0	-3	-3	
-636	-158	-282	-109	52	172	64	42	40	40	19	8	-60	-58	-116	-62	-81	-43	-21	-47	-88	-166	-133	-251	-268	-244	-247	-133	-56	-39	17	48	-17	-31	-15	11	-13	26	5	24	10	5	40	16	-59	14	36	22	-22	9	-11	-9	40	11	17	-16	30	6	6	5	-11	-60	-98	-155	-166	-150	-110	-47	-21	29	51	9	39	9	7	18	14	11	23	33	7	0	11	1	17	0	8	17	7	3	3	3	-2	-12	3	8	-6	-2	6	7	9	8	1	0	0	2	10	-3	-3	6	2	-4	-1	
-585	-105	-244	-104	53	170	65	44	43	39	17	4	-69	-56	-118	-65	-81	-50	-26	-44	-86	-161	-128	-250	-247	-245	-250	-136	-51	-44	5	49	-15	-40	-23	8	-22	24	-1	14	1	5	46	8	-61	19	30	10	-25	-4	-18	-6	40	5	9	-11	29	0	7	8	-15	-64	-91	-149	-168	-144	-108	-44	-12	28	50	10	31	7	7	18	14	14	19	31	5	-4	14	3	16	0	9	18	6	3	1	4	-2	-10	2	7	-7	-4	3	3	10	7	1	-3	-1	0	9	-5	-2	4	0	-3	-4	
-699	-65	-236	-92	63	175	68	44	40	40	17	5	-72	-64	-119	-64	-81	-50	-32	-45	-74	-151	-116	-238	-241	-229	-238	-131	-54	-46	5	37	-14	-45	-22	6	-27	23	-16	10	-10	7	51	-1	-61	17	30	17	-35	-6	-31	-8	36	1	3	-10	20	0	12	8	-18	-63	-89	-135	-161	-135	-97	-48	-13	29	44	7	28	3	9	19	14	10	14	27	3	-7	7	0	11	-4	7	15	4	1	-1	-1	-3	-11	0	4	-7	-6	0	6	8	5	0	-1	-3	0	8	-9	-2	2	-2	-6	-8	
-653	-50	-217	-81	71	181	77	51	40	41	23	12	-69	-59	-119	-68	-81	-48	-34	-43	-71	-145	-99	-225	-230	-205	-217	-118	-47	-32	-6	23	-17	-40	-30	4	-30	23	-11	5	-9	8	53	5	-57	30	32	10	-30	0	-15	-8	32	2	-4	-9	15	-9	6	5	-15	-58	-89	-131	-145	-121	-87	-47	-13	28	33	1	25	0	8	16	9	5	10	20	3	-13	6	-3	4	-10	5	10	1	0	-4	-4	-5	-12	-3	3	-7	-10	-6	2	5	4	-3	-1	-7	-6	4	-13	-8	0	-4	-10	-12	
-801	-45	-172	-63	91	199	90	65	51	52	40	20	-59	-48	-113	-71	-77	-32	-24	-36	-57	-123	-79	-199	-212	-165	-182	-98	-29	-10	1	21	0	-29	-13	24	-19	23	-5	11	-1	8	56	13	-45	35	46	26	-27	3	-4	-3	44	5	6	-9	19	-3	11	11	-9	-43	-71	-106	-119	-95	-67	-38	-1	28	37	9	28	6	14	21	16	13	18	24	10	-9	9	3	10	-4	11	16	5	5	2	-1	1	-6	2	5	0	-3	0	10	12	11	2	3	-1	0	8	-7	-2	4	2	-6	-7	
-552	17	-139	-47	95	216	96	73	58	59	47	27	-45	-39	-105	-66	-73	-27	-23	-24	-56	-110	-63	-170	-198	-140	-160	-84	-12	1	-5	26	-1	-22	-13	14	-25	25	-11	12	5	9	60	21	-40	37	46	22	-32	3	-4	0	56	8	4	-7	13	-1	13	10	-8	-41	-67	-99	-104	-84	-56	-34	3	34	33	14	29	10	13	22	16	14	17	25	11	-5	9	3	9	-4	15	17	5	4	4	0	-1	-4	3	4	0	-3	0	13	11	12	4	3	-1	2	7	-7	-4	5	5	-5	-7	
-526	72	-131	-47	99	220	99	77	56	59	46	32	-45	-39	-113	-73	-75	-28	-18	-15	-60	-105	-44	-158	-186	-140	-156	-85	-17	-1	-15	30	-8	-1	-18	4	-25	7	-12	10	6	15	50	21	-38	35	45	13	-37	-3	-3	-10	48	8	-2	-13	18	-6	10	12	-4	-38	-64	-96	-99	-79	-60	-28	5	33	29	10	26	9	10	18	16	11	16	23	8	-9	7	1	10	-7	14	16	4	2	4	2	-1	-3	1	4	0	-2	0	11	9	13	2	3	0	4	8	-3	-4	4	8	-4	-10	
-542	63	-105	-48	99	211	94	76	56	65	45	37	-44	-44	-121	-74	-80	-25	-15	-28	-54	-104	-39	-139	-183	-129	-147	-84	-24	-6	-21	19	-12	-8	-27	6	-30	4	-15	5	10	10	50	31	-28	42	45	3	-36	-3	-4	-8	48	6	-7	-19	20	-14	5	15	0	-31	-61	-89	-87	-76	-59	-27	8	32	28	8	25	11	15	18	16	10	13	22	8	-7	4	4	11	-7	15	15	2	3	3	0	-1	-4	1	3	0	-3	-3	9	9	12	2	1	0	2	8	-5	0	1	12	-4	-10	
-633	73	-95	-44	102	218	93	79	59	63	45	39	-40	-43	-127	-78	-86	-27	-23	-22	-41	-104	-33	-129	-174	-141	-151	-79	-36	-3	-17	21	-30	-17	-37	-2	-28	4	-20	-1	-6	5	41	28	-36	30	36	10	-39	-6	0	-14	47	-7	-12	-27	13	-12	0	14	-2	-33	-60	-82	-93	-69	-67	-38	9	27	22	3	18	9	9	14	9	6	4	17	6	-6	3	2	14	-8	12	16	0	6	0	0	-4	-6	-3	1	0	-7	-5	7	5	11	3	0	0	0	3	-5	-2	-1	10	-8	-12	
-733	110	-103	-54	105	213	91	66	53	55	41	37	-44	-49	-134	-83	-91	-32	-25	-27	-42	-102	-34	-151	-170	-141	-157	-85	-44	-6	-30	7	-37	-12	-49	0	-40	-10	-27	-16	-11	-4	33	15	-45	25	14	1	-35	-19	-19	-34	30	-15	-18	-32	7	-24	-11	4	-13	-41	-68	-89	-94	-79	-73	-42	0	20	13	-6	10	0	0	6	-3	-5	-4	11	-5	-15	-9	-10	5	-19	1	5	-7	-4	-7	-10	-13	-13	-10	-7	-7	-17	-14	-1	-4	2	-5	-12	-11	-10	-4	-14	-10	-12	-1	-18	-24	
-612	41	-50	-44	117	228	101	64	57	64	47	44	-38	-50	-123	-82	-92	-29	-27	-18	-38	-85	-44	-145	-167	-143	-153	-74	-36	-1	-30	0	-33	-12	-44	3	-40	-7	-23	-10	-13	-2	47	23	-47	37	18	1	-31	-22	-7	-18	32	-14	-14	-32	7	-25	-9	8	-11	-38	-75	-90	-95	-73	-70	-34	2	25	13	0	11	0	3	9	-6	-2	-6	11	-5	-13	-12	-8	3	-21	0	4	-12	-4	-7	-9	-13	-13	-9	-7	-7	-18	-16	-3	-6	2	-5	-10	-15	-11	-5	-16	-14	-14	-2	-21	-25	
-613	37	-37	-45	116	224	96	66	54	62	46	42	-42	-56	-125	-83	-89	-33	-22	-20	-42	-97	-58	-151	-189	-153	-174	-82	-37	-5	-40	-7	-50	-21	-47	-1	-46	-17	-33	-8	-17	-11	36	20	-40	44	3	-5	-36	-22	-18	-26	26	-20	-26	-40	1	-28	-14	0	-20	-42	-84	-94	-106	-80	-73	-36	-1	19	3	-6	12	-6	-5	3	-10	-5	-17	2	-12	-18	-18	-10	3	-26	-9	0	-18	-10	-12	-13	-19	-16	-13	-12	-14	-21	-23	-7	-12	-2	-8	-15	-17	-13	-11	-24	-19	-17	-9	-26	-31	
-260	-53	-22	-40	123	234	105	71	54	67	53	49	-38	-48	-114	-79	-88	-28	-15	-11	-48	-80	-54	-148	-200	-166	-183	-87	-27	-13	-38	0	-48	-24	-47	-1	-47	-10	-37	-5	-7	-12	36	18	-22	39	5	-1	-41	-22	-13	-25	30	-3	-26	-40	-1	-21	-7	0	-21	-42	-89	-91	-105	-79	-76	-37	-6	18	7	-4	15	-3	4	10	-9	-1	-13	6	-6	-12	-14	-8	6	-23	-6	2	-15	-6	-8	-10	-18	-12	-9	-10	-13	-19	-21	-7	-11	0	-5	-11	-17	-12	-7	-19	-16	-14	-5	-21	-28	
-367	-72	-15	-46	122	236	104	68	56	69	53	49	-32	-46	-119	-83	-97	-28	-14	-8	-52	-87	-66	-156	-191	-175	-182	-90	-27	-22	-33	1	-59	-21	-45	6	-52	-11	-40	1	-6	-19	16	11	-24	33	0	-12	-42	-22	-1	-24	21	-1	-29	-48	3	-26	-9	-4	-26	-41	-95	-96	-105	-86	-85	-36	-6	19	5	-9	15	0	6	8	-17	-7	-12	6	-4	-14	-16	-6	5	-24	-7	-2	-13	-9	-10	-12	-20	-14	-14	-11	-15	-20	-21	-8	-13	0	-8	-10	-19	-13	-11	-20	-14	-13	-7	-24	-27	
-307	27	-13	-40	114	236	109	72	56	69	55	51	-33	-50	-118	-82	-102	-28	-19	-8	-59	-102	-74	-165	-199	-190	-189	-98	-26	-13	-21	1	-53	-12	-42	12	-53	-18	-44	-1	-16	-27	6	18	-24	14	3	-17	-47	-20	-10	-20	19	-2	-35	-54	-5	-27	-19	-6	-31	-43	-98	-103	-114	-94	-86	-44	-7	11	8	-8	15	-11	3	2	-14	-11	-15	3	-6	-15	-19	-7	2	-28	-4	-5	-18	-11	-14	-14	-23	-19	-17	-13	-16	-22	-23	-11	-14	-3	-9	-14	-19	-17	-13	-21	-17	-15	-12	-26	-27	
-488	65	-45	-56	115	238	106	67	54	66	52	44	-37	-54	-119	-84	-104	-30	-25	-8	-64	-97	-76	-173	-215	-196	-197	-99	-36	-17	-26	-3	-53	-17	-49	0	-47	-22	-52	-7	-20	-38	12	17	-31	-1	-3	-24	-56	-30	-6	-31	8	-6	-43	-54	-14	-33	-26	-15	-35	-51	-107	-104	-120	-96	-95	-58	-20	5	0	-11	8	-18	-3	-8	-17	-19	-24	-6	-12	-21	-28	-13	-4	-36	-13	-12	-24	-17	-22	-18	-31	-26	-24	-17	-23	-27	-29	-18	-21	-10	-16	-20	-27	-25	-19	-30	-24	-24	-16	-36	-34	
-509	169	-82	-72	103	230	98	59	48	58	46	33	-40	-68	-127	-95	-106	-38	-23	-10	-67	-105	-98	-177	-234	-208	-214	-106	-41	-17	-22	0	-41	-19	-42	-8	-47	-35	-52	-8	-19	-36	15	12	-24	5	-3	-27	-59	-38	2	-32	4	-6	-46	-59	-17	-36	-31	-19	-38	-62	-114	-112	-136	-95	-105	-67	-30	-2	-3	-21	1	-20	-10	-7	-25	-31	-28	-10	-15	-24	-33	-18	-11	-40	-18	-18	-29	-23	-29	-22	-37	-31	-27	-23	-25	-30	-35	-24	-27	-16	-22	-27	-32	-29	-20	-38	-27	-30	-23	-38	-41	
-536	145	-116	-69	107	238	109	65	51	66	51	34	-31	-65	-122	-89	-99	-32	-18	-14	-74	-105	-109	-188	-250	-214	-217	-110	-41	-12	-5	-3	-35	-15	-31	-3	-30	-29	-46	1	-11	-38	18	28	-21	3	3	-20	-58	-17	13	-31	12	-8	-35	-54	-16	-26	-25	-16	-33	-63	-121	-117	-138	-100	-119	-67	-35	3	2	-16	15	-13	-6	-4	-23	-30	-21	-4	-9	-19	-30	-13	-5	-34	-13	-18	-24	-18	-25	-19	-35	-28	-23	-19	-23	-27	-29	-18	-24	-12	-18	-21	-29	-22	-15	-34	-25	-26	-18	-36	-38	
-321	165	-110	-69	107	237	111	70	57	70	50	31	-28	-61	-113	-85	-102	-22	-20	-16	-82	-123	-121	-217	-268	-250	-236	-126	-47	-20	-1	-8	-35	-6	-33	-1	-27	-31	-44	5	-6	-36	12	37	-24	7	-7	-32	-59	-12	29	-28	8	-7	-34	-53	-12	-28	-29	-18	-32	-70	-131	-137	-155	-117	-131	-79	-37	2	8	-16	17	-13	-11	-7	-29	-29	-21	0	-5	-18	-30	-13	-2	-33	-13	-13	-26	-22	-24	-19	-36	-27	-23	-19	-24	-30	-28	-22	-26	-13	-17	-25	-30	-22	-18	-34	-27	-26	-17	-37	-37	
-408	82	-123	-72	101	229	103	62	50	65	41	27	-35	-68	-119	-89	-101	-32	-17	-20	-85	-133	-140	-223	-268	-265	-247	-129	-51	-31	3	7	-33	-14	-31	-12	-30	-35	-47	-6	-11	-35	16	26	-26	-3	-8	-38	-68	-11	22	-28	6	-11	-36	-50	-12	-24	-26	-19	-33	-74	-128	-145	-157	-128	-137	-79	-43	0	7	-16	19	-17	-13	-2	-26	-30	-19	2	-5	-16	-29	-9	-2	-33	-11	-14	-27	-25	-21	-20	-37	-29	-22	-19	-27	-29	-27	-20	-25	-15	-18	-24	-29	-21	-14	-30	-26	-25	-17	-36	-32	
-55	88	-166	-71	100	226	99	54	50	61	41	26	-37	-67	-122	-81	-99	-35	-19	-16	-91	-148	-141	-236	-270	-289	-265	-140	-59	-48	1	7	-46	-31	-33	-14	-38	-32	-45	-6	-8	-25	21	18	-29	-5	-7	-36	-80	-17	13	-24	2	-20	-35	-52	-11	-24	-27	-20	-33	-77	-134	-151	-162	-147	-142	-88	-46	2	0	-21	15	-23	-12	-8	-30	-34	-21	4	-9	-20	-29	-12	-4	-34	-19	-17	-29	-26	-27	-23	-43	-29	-24	-21	-32	-32	-31	-24	-28	-17	-21	-24	-32	-23	-16	-35	-27	-28	-21	-37	-35	
-277	88	-172	-77	95	215	96	50	41	53	34	15	-40	-80	-123	-83	-101	-42	-25	-28	-94	-163	-153	-265	-280	-314	-283	-161	-82	-57	8	-3	-66	-31	-42	-9	-38	-34	-45	-13	-18	-33	19	13	-29	-14	-12	-22	-76	-22	17	-36	-4	-23	-36	-57	-12	-27	-31	-21	-44	-82	-150	-162	-181	-157	-154	-95	-50	-8	0	-25	12	-32	-17	-11	-34	-38	-28	-4	-16	-24	-34	-16	-9	-38	-25	-22	-34	-29	-32	-29	-48	-32	-30	-23	-34	-37	-36	-31	-32	-23	-27	-30	-35	-28	-25	-40	-30	-35	-27	-43	-38	
-380	53	-169	-72	92	210	95	51	40	54	32	15	-43	-87	-123	-80	-98	-44	-29	-32	-91	-173	-168	-279	-299	-326	-294	-164	-71	-60	19	-1	-48	-37	-40	-7	-35	-30	-33	-11	-18	-25	27	15	-29	-10	-12	-17	-63	-23	7	-35	8	-12	-21	-53	-15	-19	-31	-21	-51	-90	-157	-165	-188	-165	-159	-101	-62	-4	2	-25	17	-36	-17	-10	-38	-41	-28	-2	-20	-21	-38	-18	-11	-38	-26	-21	-37	-32	-31	-31	-48	-31	-31	-25	-34	-40	-39	-32	-33	-26	-25	-31	-37	-35	-27	-42	-32	-36	-28	-44	-40	
-404	2	-215	-79	82	206	89	40	34	46	27	6	-46	-88	-121	-82	-101	-46	-32	-33	-97	-183	-170	-306	-312	-341	-315	-172	-77	-63	12	-5	-57	-46	-35	-22	-39	-34	-41	-8	-18	-24	7	1	-35	-23	-3	-17	-64	-30	2	-29	-5	-18	-22	-58	-27	-22	-33	-30	-57	-99	-169	-173	-198	-172	-174	-108	-72	-7	-1	-27	13	-42	-22	-20	-44	-49	-35	-3	-23	-27	-42	-24	-14	-45	-33	-25	-40	-38	-35	-36	-52	-32	-37	-28	-38	-44	-43	-38	-37	-33	-28	-35	-42	-41	-34	-45	-36	-39	-34	-47	-45	
-367	-10	-239	-79	79	196	89	37	32	45	29	2	-46	-88	-114	-83	-99	-48	-32	-45	-106	-181	-176	-316	-325	-350	-320	-180	-85	-69	5	-7	-42	-38	-40	-28	-45	-38	-31	-8	-10	-25	4	8	-36	-24	-17	-20	-62	-39	6	-34	-6	-21	-18	-53	-23	-20	-32	-33	-56	-100	-179	-182	-203	-188	-170	-103	-68	-5	0	-26	12	-38	-24	-19	-37	-49	-31	-3	-23	-30	-43	-27	-20	-41	-33	-25	-40	-39	-33	-35	-52	-33	-34	-29	-38	-40	-45	-39	-39	-32	-31	-37	-43	-39	-34	-46	-39	-39	-35	-43	-44	
-357	-54	-247	-72	78	191	94	44	32	49	32	3	-46	-83	-109	-79	-89	-43	-33	-45	-103	-178	-183	-303	-329	-354	-324	-174	-80	-62	12	-1	-35	-40	-33	-17	-33	-36	-31	9	-3	-18	11	14	-22	-33	-7	-17	-66	-28	15	-20	2	-17	-15	-52	-15	-11	-26	-28	-55	-105	-170	-184	-204	-182	-169	-98	-67	0	7	-24	18	-37	-18	-13	-31	-45	-30	0	-13	-24	-39	-21	-13	-36	-27	-19	-35	-33	-26	-29	-47	-27	-28	-24	-36	-35	-40	-33	-32	-27	-25	-30	-36	-31	-28	-39	-34	-34	-28	-38	-38	
-515	14	-288	-80	69	182	85	45	25	38	26	-1	-56	-86	-115	-80	-90	-48	-38	-48	-104	-198	-186	-309	-338	-383	-343	-185	-97	-64	8	-5	-42	-40	-30	-25	-33	-39	-37	-3	-9	-15	-5	11	-31	-32	-8	-19	-69	-28	-1	-20	-8	-22	-17	-54	-16	-13	-27	-35	-57	-111	-175	-191	-216	-189	-184	-106	-75	-6	4	-30	14	-39	-21	-17	-37	-48	-35	-4	-16	-29	-38	-26	-14	-35	-27	-23	-34	-34	-30	-35	-46	-29	-31	-27	-38	-36	-42	-36	-31	-28	-29	-33	-38	-34	-30	-44	-36	-35	-29	-38	-38	
-387	3	-298	-86	65	178	88	42	22	36	26	-10	-56	-83	-113	-82	-90	-50	-47	-48	-112	-196	-188	-327	-346	-397	-344	-201	-107	-70	14	-7	-39	-46	-30	-28	-33	-29	-35	-1	-5	-17	-10	6	-35	-33	1	-6	-71	-31	-9	-21	-7	-20	-14	-48	-14	-12	-29	-34	-57	-119	-182	-204	-222	-203	-194	-109	-78	-9	2	-26	12	-38	-23	-20	-36	-49	-37	-6	-13	-29	-38	-26	-16	-37	-24	-23	-36	-30	-29	-34	-45	-29	-30	-28	-37	-36	-41	-38	-30	-29	-31	-35	-43	-37	-32	-43	-38	-36	-26	-40	-37	
-525	-5	-315	-107	48	157	73	30	13	25	14	-20	-67	-95	-125	-91	-98	-60	-55	-58	-121	-203	-201	-346	-355	-414	-359	-209	-120	-72	8	-14	-46	-47	-32	-38	-40	-38	-41	-10	-13	-18	-16	-2	-45	-40	-3	-19	-74	-36	-9	-27	-16	-32	-16	-55	-21	-22	-41	-43	-67	-125	-191	-221	-243	-214	-200	-128	-81	-24	-1	-34	7	-47	-35	-23	-39	-59	-46	-15	-25	-37	-44	-32	-22	-45	-34	-29	-44	-40	-36	-41	-50	-36	-37	-35	-43	-41	-47	-44	-36	-37	-38	-40	-49	-44	-39	-52	-46	-44	-36	-47	-44	
-521	-32	-325	-106	41	153	69	24	8	21	6	-27	-69	-102	-124	-91	-102	-63	-63	-67	-130	-196	-206	-365	-370	-433	-376	-205	-133	-67	7	-8	-39	-51	-32	-40	-43	-34	-45	-15	-13	-6	-2	-5	-45	-53	0	-17	-71	-42	-2	-27	-15	-35	-15	-55	-27	-14	-33	-39	-69	-125	-198	-225	-255	-222	-209	-139	-91	-25	-2	-35	9	-57	-40	-32	-38	-62	-51	-19	-30	-36	-46	-34	-24	-47	-38	-29	-47	-42	-37	-43	-53	-39	-38	-37	-44	-43	-50	-44	-37	-37	-39	-44	-50	-45	-39	-53	-52	-46	-38	-49	-46	
-387	-57	-347	-127	41	137	56	10	4	20	1	-29	-76	-101	-123	-94	-105	-66	-63	-68	-132	-199	-203	-370	-379	-444	-376	-215	-128	-70	16	-10	-46	-63	-33	-45	-39	-32	-39	-12	-6	-3	0	-18	-42	-40	-10	-13	-64	-42	-4	-22	-10	-39	-20	-50	-20	-14	-28	-33	-68	-125	-202	-220	-252	-221	-224	-134	-92	-19	-2	-39	8	-49	-41	-27	-42	-56	-46	-18	-26	-38	-45	-33	-21	-49	-38	-28	-45	-42	-36	-41	-52	-34	-36	-37	-44	-42	-52	-42	-37	-38	-37	-41	-50	-45	-41	-51	-53	-45	-35	-45	-42	
-206	-168	-326	-119	34	124	58	11	-3	17	-1	-34	-78	-99	-125	-95	-106	-63	-60	-72	-141	-198	-223	-372	-388	-439	-378	-218	-128	-70	14	-14	-39	-58	-28	-32	-39	-25	-35	-2	-7	-3	-6	-11	-42	-30	-14	-10	-44	-37	-4	-11	-9	-33	-16	-51	-12	-13	-33	-34	-65	-121	-203	-225	-257	-225	-220	-135	-85	-18	2	-36	10	-45	-38	-21	-42	-52	-42	-21	-23	-37	-45	-29	-21	-47	-37	-27	-42	-41	-28	-42	-49	-35	-34	-35	-43	-43	-46	-39	-34	-36	-35	-39	-45	-40	-38	-49	-49	-42	-32	-45	-40	
-363	-316	-286	-121	40	120	53	12	-1	19	1	-28	-76	-96	-126	-91	-107	-65	-62	-72	-145	-199	-206	-370	-375	-430	-365	-223	-127	-62	7	-19	-57	-65	-33	-24	-43	-12	-39	-6	-17	-11	-4	-15	-54	-37	-25	-10	-52	-42	-10	-13	0	-38	-11	-53	-16	-14	-31	-35	-63	-111	-203	-221	-247	-232	-211	-127	-80	-20	-2	-31	13	-48	-31	-18	-41	-48	-39	-20	-22	-35	-44	-28	-22	-46	-35	-24	-38	-37	-25	-42	-46	-33	-33	-29	-42	-42	-44	-36	-31	-34	-32	-39	-45	-38	-41	-43	-50	-43	-29	-44	-36	
-420	-402	-295	-138	31	114	41	2	-9	14	-3	-27	-80	-106	-127	-90	-118	-72	-70	-76	-144	-214	-218	-375	-381	-430	-371	-229	-125	-65	-7	-24	-64	-63	-37	-32	-51	-21	-45	-13	-18	-17	-15	-27	-50	-39	-34	-10	-50	-50	-17	-23	-11	-35	-17	-70	-20	-21	-40	-42	-67	-115	-208	-230	-255	-232	-204	-125	-81	-20	-13	-40	6	-55	-36	-29	-44	-54	-47	-29	-29	-40	-50	-34	-28	-50	-40	-28	-45	-44	-32	-47	-50	-37	-39	-36	-42	-45	-50	-41	-35	-38	-37	-43	-50	-47	-46	-46	-55	-47	-37	-52	-40	
-585	-430	-310	-143	23	104	30	-1	-21	8	-7	-35	-89	-109	-136	-97	-117	-81	-66	-77	-148	-209	-220	-367	-385	-433	-381	-233	-136	-62	-7	-23	-73	-63	-28	-35	-49	-30	-50	-13	-22	-27	-18	-25	-42	-37	-23	-8	-54	-54	-22	-21	-11	-38	-22	-72	-23	-24	-42	-47	-68	-118	-211	-232	-258	-241	-203	-123	-91	-28	-18	-42	2	-56	-38	-34	-45	-55	-49	-32	-37	-43	-52	-39	-37	-53	-39	-33	-50	-45	-36	-49	-55	-42	-41	-40	-45	-48	-54	-41	-37	-40	-41	-45	-52	-48	-48	-49	-57	-48	-39	-55	-41	
-403	-500	-306	-158	19	103	29	0	-16	8	-7	-35	-84	-107	-139	-94	-118	-75	-66	-70	-153	-206	-213	-368	-403	-438	-376	-242	-146	-57	0	-28	-68	-58	-34	-33	-40	-35	-46	-11	-17	-24	-24	-23	-50	-37	-16	-13	-49	-54	-22	-26	-9	-39	-21	-72	-23	-24	-39	-42	-66	-121	-208	-232	-262	-238	-198	-124	-84	-31	-11	-40	0	-53	-40	-40	-46	-54	-49	-28	-40	-42	-52	-39	-35	-52	-38	-31	-49	-42	-36	-46	-51	-40	-39	-36	-41	-46	-53	-41	-36	-36	-38	-45	-51	-43	-46	-50	-54	-47	-39	-52	-44	
