-83	677	309	66	50	97	130	38	81	133	189	199	158	90	92	29	34	73	95	88	107	103	116	66	60	105	61	62	58	12	5	9	25	33	-18	-10	-30	-13	19	20	-1	-12	-8	76	3	-24	18	-10	-25	48	3	-22	-15	-42	-6	-45	-6	34	-5	-19	-20	9	23	40	72	66	10	-1	3	-17	-33	-70	7	-7	-5	-29	1	-7	-21	-20	-9	-12	-23	-8	-29	-24	-20	-10	-19	-18	-13	-8	-24	-14	-17	-15	10	-7	-15	-11	-4	-9	-20	-10	-14	-4	-8	-10	-17	-14	-15	-10	-11	
-114	658	289	60	50	96	127	28	78	137	188	195	154	96	90	28	36	73	90	85	97	103	93	53	38	80	44	54	58	12	12	19	18	32	-23	-20	-32	-9	15	19	-18	-11	-3	76	-15	-33	1	-3	-35	38	9	-26	-7	-32	-10	-47	-4	37	-7	-13	-24	2	20	30	60	54	2	-14	-4	-17	-34	-64	4	-9	-5	-29	-1	-4	-24	-21	-11	-16	-26	-9	-26	-22	-20	-13	-21	-19	-12	-8	-23	-14	-16	-13	8	-7	-15	-14	-5	-7	-19	-9	-16	-2	-10	-13	-15	-17	-17	-11	-13	
39	614	279	51	48	88	122	26	71	135	186	194	156	93	86	28	36	71	90	73	84	97	55	30	21	49	18	35	49	15	8	21	12	40	-33	-20	-43	-9	15	16	-27	-14	-3	85	-24	-46	-7	-8	-37	32	3	-23	-9	-18	-12	-47	-4	37	-5	-17	-28	-5	8	14	49	32	-21	-20	-12	-17	-31	-69	4	-10	-5	-29	-5	-5	-27	-21	-10	-14	-26	-6	-25	-23	-21	-12	-21	-18	-15	-9	-24	-16	-17	-13	7	-8	-17	-11	-7	-7	-21	-8	-18	0	-13	-14	-18	-17	-14	-12	-14	
46	638	264	41	49	81	117	25	70	137	186	196	155	96	86	32	35	75	102	76	78	93	41	6	-2	32	-10	12	46	19	19	3	14	40	-32	-14	-37	-4	14	7	-27	-18	0	79	-13	-31	9	-12	-37	25	7	-16	-14	-19	-14	-52	1	35	-4	-15	-35	-15	-3	-2	40	17	-27	-20	-17	-13	-37	-73	5	-10	-9	-25	-4	-11	-26	-16	-11	-14	-27	-4	-27	-26	-20	-14	-21	-18	-15	-12	-25	-15	-18	-14	3	-10	-18	-14	-7	-8	-21	-8	-14	-1	-17	-15	-19	-16	-15	-12	-15	
30	576	238	41	43	75	113	29	70	134	180	193	155	97	95	32	36	71	98	82	71	82	15	-25	-39	-11	-42	-9	38	20	23	3	10	55	-30	-12	-24	-1	14	4	-17	-16	2	68	-22	-10	7	-1	-27	26	4	-13	-15	-24	-12	-50	1	33	-6	-24	-38	-27	-20	-33	3	1	-55	-28	-23	-19	-34	-65	3	-16	-12	-32	-3	-11	-25	-20	-13	-17	-28	-7	-30	-26	-25	-16	-21	-21	-19	-15	-28	-17	-20	-18	-1	-15	-22	-17	-11	-14	-26	-12	-19	-3	-19	-17	-25	-19	-18	-16	-17	
67	503	195	19	29	50	92	20	53	121	165	177	144	81	82	14	22	63	76	74	52	74	-14	-57	-62	-40	-78	-34	41	7	21	1	3	40	-47	-12	-33	-2	6	-4	-21	-25	-15	63	-29	-10	0	-8	-40	22	-5	-25	-23	-36	-17	-61	1	21	-16	-36	-49	-38	-42	-54	-18	-19	-78	-44	-38	-26	-43	-71	-9	-22	-21	-37	-13	-22	-31	-28	-24	-24	-36	-15	-38	-37	-31	-22	-30	-31	-24	-26	-39	-25	-29	-24	-9	-25	-32	-24	-21	-20	-35	-19	-27	-13	-28	-29	-33	-30	-27	-23	-26	
123	392	167	-4	20	35	79	11	47	110	161	170	136	71	77	10	19	61	72	68	49	57	-38	-79	-93	-67	-102	-47	35	17	30	-10	1	46	-40	-2	-37	-2	5	2	-18	-25	-18	49	-38	-12	-8	-15	-33	19	-5	-36	-26	-38	-16	-65	-4	9	-12	-38	-58	-43	-55	-73	-44	-35	-93	-53	-47	-31	-41	-74	-9	-30	-23	-39	-17	-26	-28	-32	-29	-24	-43	-18	-42	-38	-35	-26	-33	-33	-24	-29	-44	-28	-32	-26	-12	-26	-32	-26	-25	-23	-36	-21	-30	-14	-33	-32	-35	-33	-33	-25	-32	
-116	344	144	-12	5	28	67	4	40	102	152	166	127	69	73	0	22	60	66	58	36	39	-58	-104	-124	-96	-118	-70	28	14	26	-5	7	35	-45	-7	-33	5	13	4	-10	-33	-32	43	-36	-8	-7	-19	-39	19	-4	-35	-18	-45	-10	-69	-4	12	-10	-38	-62	-55	-70	-86	-61	-55	-110	-64	-55	-33	-39	-76	-3	-27	-26	-42	-17	-23	-28	-37	-30	-24	-44	-20	-39	-36	-37	-29	-36	-32	-23	-31	-45	-32	-34	-26	-13	-28	-35	-27	-25	-21	-35	-23	-29	-16	-35	-35	-35	-35	-36	-27	-33	
-236	325	114	-41	-10	12	52	-14	33	98	137	149	107	53	65	-8	12	42	57	46	16	14	-96	-130	-156	-128	-155	-105	13	-1	28	-6	3	26	-51	-2	-37	7	8	9	-4	-38	-32	28	-50	-14	-16	-26	-45	11	-5	-38	-27	-45	-4	-73	-12	7	-11	-45	-74	-64	-82	-109	-87	-85	-131	-68	-65	-39	-44	-79	-3	-29	-28	-47	-18	-25	-37	-42	-34	-29	-48	-23	-42	-36	-41	-31	-41	-35	-26	-35	-51	-36	-37	-31	-19	-34	-38	-29	-28	-26	-41	-27	-32	-19	-39	-38	-40	-39	-37	-32	-36	
-412	358	71	-57	-24	0	36	-27	26	87	122	131	96	46	62	-17	0	25	45	31	14	-10	-123	-151	-186	-156	-178	-127	1	-13	23	-15	-26	35	-56	-1	-52	-5	8	4	-6	-44	-35	18	-68	-17	-23	-32	-59	0	-7	-51	-32	-50	-12	-78	-17	8	-20	-44	-78	-73	-100	-128	-105	-101	-142	-80	-74	-41	-42	-82	-10	-34	-29	-51	-20	-29	-41	-42	-39	-32	-52	-29	-47	-40	-48	-36	-40	-39	-32	-41	-57	-39	-44	-37	-22	-38	-43	-37	-33	-31	-43	-32	-36	-26	-44	-42	-43	-43	-41	-38	-40	
-449	390	77	-74	-38	-14	22	-27	15	75	111	117	87	41	47	-36	-8	18	30	15	-4	-21	-131	-165	-212	-178	-207	-150	-14	-18	26	-28	-26	19	-54	-7	-57	-5	4	-3	-22	-52	-34	1	-71	-19	-14	-31	-61	-2	-11	-41	-35	-61	-14	-86	-24	4	-23	-52	-89	-85	-112	-147	-127	-121	-159	-88	-78	-51	-46	-82	-11	-45	-35	-55	-30	-35	-46	-47	-47	-38	-59	-37	-58	-50	-54	-47	-48	-49	-37	-50	-63	-48	-52	-42	-28	-47	-50	-42	-40	-40	-47	-42	-43	-34	-53	-47	-53	-48	-50	-49	-49	
-276	366	27	-91	-44	-28	7	-18	13	71	105	112	90	33	40	-36	-4	14	15	12	-16	-38	-148	-186	-235	-201	-230	-159	-33	-11	16	-22	-17	17	-45	-7	-63	-10	10	-3	-15	-58	-29	3	-78	-33	-12	-17	-61	9	-4	-35	-38	-56	-13	-85	-24	1	-17	-47	-90	-90	-122	-169	-145	-137	-177	-87	-80	-55	-37	-76	-12	-51	-31	-58	-30	-33	-44	-42	-48	-34	-58	-40	-58	-45	-54	-48	-51	-48	-36	-49	-61	-48	-52	-43	-32	-45	-49	-42	-41	-39	-49	-39	-42	-34	-54	-46	-55	-48	-53	-52	-49	
-327	342	-21	-100	-45	-32	-4	-25	12	69	100	108	88	32	41	-34	-5	12	13	7	-13	-51	-148	-207	-257	-217	-245	-151	-31	-13	31	-19	-19	23	-40	0	-55	-9	1	4	-19	-46	-32	1	-87	-32	-25	-6	-54	20	-2	-38	-35	-54	-3	-80	-18	4	-13	-45	-88	-95	-125	-177	-153	-143	-182	-85	-75	-51	-33	-69	-10	-47	-25	-53	-27	-33	-39	-34	-46	-31	-56	-37	-52	-42	-48	-42	-49	-44	-34	-48	-54	-46	-49	-41	-28	-41	-45	-38	-43	-32	-47	-35	-37	-32	-51	-44	-50	-46	-49	-47	-43	
-389	327	-40	-117	-57	-37	-9	-32	6	66	92	105	78	31	32	-37	-5	8	1	0	-12	-59	-149	-227	-263	-229	-253	-148	-33	-22	42	-15	-28	24	-39	-5	-57	-11	-8	1	-17	-52	-39	0	-82	-33	-34	-17	-73	24	-11	-38	-41	-51	-6	-79	-17	6	-12	-45	-88	-97	-125	-184	-161	-147	-185	-86	-79	-50	-32	-68	-7	-43	-32	-49	-25	-28	-35	-32	-43	-33	-54	-40	-49	-39	-46	-42	-48	-42	-33	-48	-54	-46	-48	-40	-28	-40	-45	-38	-42	-33	-45	-34	-34	-31	-49	-42	-50	-46	-48	-48	-40	
-386	210	-83	-142	-82	-50	-31	-40	-5	55	78	86	65	16	18	-49	-14	-4	-16	-18	-27	-74	-168	-242	-279	-251	-270	-159	-47	-32	31	-22	-28	16	-40	-11	-51	-18	-19	-17	-34	-53	-57	-15	-89	-31	-43	-20	-88	12	-17	-31	-40	-57	-7	-83	-23	-4	-14	-50	-99	-101	-135	-193	-171	-165	-197	-85	-78	-52	-35	-67	-13	-50	-38	-52	-27	-31	-40	-35	-44	-35	-56	-42	-51	-43	-49	-43	-52	-47	-37	-54	-58	-49	-51	-44	-34	-47	-48	-41	-43	-38	-53	-37	-40	-33	-51	-45	-53	-48	-50	-50	-43	
-553	128	-104	-158	-93	-59	-44	-48	-11	47	70	77	54	7	13	-54	-20	-9	-17	-24	-44	-68	-164	-231	-292	-247	-271	-157	-51	-37	35	-30	-33	14	-52	-11	-58	-24	-25	-22	-43	-61	-63	-15	-89	-48	-50	-34	-86	0	-17	-27	-44	-53	-15	-77	-27	-9	-20	-53	-100	-105	-138	-191	-171	-163	-195	-88	-81	-61	-33	-69	-14	-54	-37	-55	-32	-34	-44	-38	-50	-41	-58	-49	-53	-48	-50	-45	-54	-47	-46	-58	-64	-53	-53	-49	-39	-52	-50	-44	-47	-37	-54	-41	-43	-37	-51	-49	-56	-56	-55	-55	-48	
-432	57	-125	-171	-103	-65	-51	-49	-16	41	67	70	56	-1	16	-54	-21	-6	-20	-19	-35	-81	-163	-239	-288	-248	-273	-162	-42	-44	42	-24	-35	16	-52	-2	-52	-23	-25	-20	-42	-61	-60	6	-87	-48	-46	-26	-77	-6	-19	-28	-39	-54	-12	-77	-24	-16	-22	-57	-102	-103	-142	-185	-176	-174	-194	-84	-75	-59	-33	-60	-17	-56	-41	-57	-34	-36	-46	-36	-51	-46	-55	-48	-53	-49	-49	-46	-56	-45	-45	-60	-62	-52	-53	-46	-40	-50	-50	-45	-48	-38	-50	-44	-43	-36	-51	-52	-58	-55	-55	-51	-48	
-315	65	-144	-177	-115	-63	-54	-54	-15	34	63	67	61	-7	13	-61	-27	-9	-21	-24	-38	-81	-156	-237	-274	-236	-270	-159	-42	-39	24	-26	-41	16	-51	3	-51	-24	-31	-11	-38	-61	-69	11	-68	-46	-48	-31	-67	0	-26	-34	-41	-57	-14	-80	-26	-16	-26	-58	-100	-101	-145	-181	-176	-172	-193	-84	-76	-63	-37	-68	-18	-59	-41	-57	-34	-41	-48	-34	-50	-50	-58	-50	-56	-50	-52	-51	-56	-45	-49	-65	-63	-55	-53	-49	-42	-55	-52	-45	-50	-40	-50	-47	-41	-40	-51	-54	-58	-55	-61	-51	-52	
-506	27	-155	-176	-117	-62	-53	-55	-12	34	64	71	63	-9	19	-61	-26	-5	-21	-17	-22	-81	-136	-229	-265	-215	-265	-141	-34	-44	17	-24	-33	5	-46	10	-48	-23	-31	-13	-31	-54	-72	13	-68	-32	-43	-15	-74	4	-19	-30	-44	-58	-1	-69	-25	-16	-25	-59	-97	-100	-138	-172	-168	-155	-177	-76	-61	-65	-34	-68	-15	-55	-41	-56	-34	-41	-44	-33	-47	-49	-56	-53	-54	-46	-51	-51	-55	-42	-44	-63	-61	-51	-47	-48	-40	-53	-45	-44	-48	-36	-48	-47	-39	-41	-45	-53	-58	-51	-62	-47	-51	
-472	7	-167	-184	-124	-62	-51	-53	-15	37	63	67	58	-10	22	-60	-26	-4	-29	-19	-22	-77	-126	-229	-251	-205	-250	-138	-31	-44	12	-12	-26	7	-46	8	-50	-22	-23	-12	-25	-45	-67	28	-70	-39	-52	-19	-81	17	-20	-30	-47	-55	5	-67	-29	-19	-23	-59	-94	-93	-131	-172	-160	-148	-169	-76	-51	-62	-26	-64	-9	-55	-38	-59	-32	-34	-42	-31	-48	-46	-52	-55	-50	-40	-47	-45	-50	-40	-38	-61	-57	-46	-45	-45	-36	-51	-42	-40	-46	-36	-45	-46	-37	-37	-42	-49	-55	-51	-56	-45	-48	
-412	-85	-180	-181	-118	-53	-55	-51	-6	45	76	70	62	-4	28	-54	-21	2	-17	-18	-9	-71	-109	-211	-235	-187	-232	-126	-16	-32	24	-3	-23	12	-39	11	-48	-17	-18	-8	-23	-35	-68	35	-49	-46	-59	-15	-81	25	-10	-25	-32	-40	13	-59	-19	-4	-13	-50	-82	-81	-125	-161	-142	-133	-152	-61	-38	-46	-18	-58	0	-46	-25	-48	-25	-21	-30	-15	-42	-39	-44	-44	-39	-30	-38	-36	-38	-33	-28	-52	-49	-37	-34	-34	-24	-40	-32	-30	-34	-24	-36	-34	-27	-27	-32	-41	-42	-42	-47	-33	-38	
-485	-91	-199	-196	-131	-58	-62	-59	-13	39	72	70	54	2	23	-56	-26	-3	-9	-28	-7	-74	-91	-208	-226	-172	-215	-119	-27	-36	21	-21	-30	14	-44	6	-48	-20	-18	-15	-33	-44	-76	19	-57	-44	-61	-8	-85	14	-17	-16	-26	-45	11	-56	-26	0	-15	-53	-87	-77	-122	-151	-140	-137	-151	-62	-41	-49	-15	-58	9	-45	-26	-50	-27	-19	-30	-16	-40	-38	-46	-43	-41	-30	-36	-35	-38	-33	-30	-51	-51	-35	-35	-35	-22	-40	-31	-32	-33	-25	-37	-32	-28	-26	-32	-40	-41	-38	-47	-33	-36	
-442	-61	-202	-192	-132	-52	-57	-58	-7	44	75	76	62	4	27	-50	-28	-1	-9	-20	-3	-66	-91	-195	-204	-159	-192	-105	-26	-34	17	-12	-23	7	-40	7	-45	-22	-8	-13	-22	-32	-70	38	-49	-39	-55	-13	-83	2	-13	-14	-26	-35	9	-53	-23	8	-16	-52	-83	-75	-114	-145	-124	-123	-140	-58	-38	-45	-17	-50	14	-42	-19	-48	-25	-22	-28	-16	-40	-38	-43	-40	-37	-28	-33	-34	-35	-30	-28	-44	-48	-33	-33	-31	-17	-36	-27	-29	-28	-23	-33	-31	-26	-26	-30	-36	-40	-35	-41	-33	-32	
-269	-99	-202	-190	-133	-62	-53	-54	-9	47	75	72	60	8	21	-42	-33	-5	-14	-16	-3	-61	-76	-186	-194	-150	-183	-91	-37	-41	24	-10	-15	16	-49	15	-44	-20	0	-11	-25	-21	-58	41	-54	-46	-66	-20	-71	0	-17	-18	-27	-31	3	-52	-24	5	-12	-53	-78	-69	-106	-143	-121	-117	-135	-60	-32	-40	-18	-48	12	-41	-19	-45	-26	-26	-23	-15	-40	-37	-41	-40	-38	-30	-32	-34	-35	-30	-29	-45	-49	-31	-33	-32	-15	-35	-26	-27	-29	-25	-33	-31	-25	-27	-29	-36	-41	-34	-39	-31	-31	
-492	-125	-211	-185	-133	-65	-53	-46	-8	45	80	80	64	13	25	-34	-25	-1	-4	-13	7	-56	-71	-179	-179	-140	-169	-70	-22	-41	33	-10	-14	16	-44	11	-35	-14	1	-17	-29	-22	-58	61	-45	-46	-53	-19	-62	-3	-26	-8	-27	-24	5	-45	-16	11	-10	-45	-66	-62	-96	-132	-104	-101	-128	-52	-20	-38	-6	-45	13	-35	-18	-42	-25	-24	-22	-13	-34	-31	-36	-37	-33	-29	-28	-28	-32	-25	-26	-39	-43	-29	-27	-25	-10	-30	-24	-24	-26	-18	-25	-27	-18	-20	-23	-35	-34	-30	-34	-27	-27	
-452	-149	-227	-188	-136	-70	-54	-41	-8	45	81	80	64	5	23	-33	-31	-2	-7	-14	-7	-56	-68	-175	-166	-140	-165	-80	-33	-46	33	-14	-12	-3	-37	24	-29	-18	0	-15	-22	-24	-59	60	-49	-65	-52	-27	-54	-1	-25	4	-31	-23	6	-46	-12	7	-4	-53	-62	-60	-94	-126	-108	-99	-134	-61	-23	-42	-11	-49	11	-32	-17	-37	-29	-24	-26	-20	-34	-32	-36	-34	-31	-26	-28	-27	-33	-25	-27	-35	-41	-26	-25	-23	-11	-32	-22	-23	-24	-18	-25	-26	-16	-18	-22	-36	-34	-28	-34	-27	-28	
-463	-297	-245	-191	-146	-72	-55	-46	-13	47	73	76	58	1	23	-29	-31	5	-6	-8	-9	-51	-66	-168	-151	-141	-147	-67	-29	-46	33	-8	-15	2	-42	21	-25	-13	0	-19	-16	-14	-56	61	-49	-72	-71	-12	-54	-5	-31	-5	-30	-24	13	-42	-11	4	-9	-49	-60	-58	-90	-120	-103	-87	-125	-62	-17	-36	-8	-48	7	-24	-17	-37	-21	-22	-21	-15	-30	-30	-29	-31	-28	-20	-25	-22	-31	-22	-27	-31	-38	-25	-24	-20	-12	-32	-20	-23	-22	-15	-22	-23	-15	-14	-17	-33	-31	-26	-33	-20	-21	
-696	-302	-249	-201	-152	-72	-57	-54	-21	46	67	73	57	0	19	-37	-34	5	-11	-7	-3	-43	-61	-144	-142	-138	-128	-59	-31	-60	46	-12	-30	7	-52	18	-25	-11	-5	-16	-17	-18	-65	56	-50	-63	-77	-15	-59	-11	-32	-6	-28	-30	5	-48	-18	4	-12	-55	-62	-58	-86	-107	-94	-82	-103	-62	-13	-29	-16	-51	4	-18	-19	-36	-27	-25	-24	-20	-31	-32	-35	-33	-30	-24	-27	-26	-32	-24	-31	-35	-42	-27	-26	-22	-12	-34	-25	-27	-22	-17	-26	-23	-19	-15	-21	-35	-32	-25	-32	-21	-28	
-540	-312	-256	-197	-147	-68	-52	-51	-19	47	72	74	66	7	21	-33	-36	9	-5	-6	-13	-38	-41	-125	-131	-126	-108	-51	-19	-43	46	5	-28	7	-45	18	-23	-8	10	-7	-14	-15	-62	61	-54	-58	-71	-8	-49	-16	-23	-2	-27	-27	6	-49	-18	5	-15	-53	-59	-54	-77	-100	-79	-82	-98	-55	-17	-25	-14	-49	8	-20	-21	-35	-27	-27	-24	-20	-34	-29	-34	-33	-31	-26	-26	-27	-30	-23	-29	-34	-45	-23	-25	-22	-10	-33	-22	-24	-18	-20	-25	-22	-20	-15	-19	-34	-32	-27	-29	-20	-29	
-436	-287	-273	-204	-150	-75	-52	-50	-21	47	77	80	75	5	24	-28	-34	10	3	-4	0	-26	-19	-109	-116	-102	-96	-44	-14	-34	37	3	-26	5	-49	18	-25	-2	15	9	-10	-11	-51	65	-50	-64	-66	1	-39	-25	-16	-7	-27	-32	8	-47	-18	7	-6	-48	-56	-42	-68	-85	-68	-69	-89	-48	-10	-24	-6	-52	5	-20	-12	-33	-27	-33	-23	-21	-33	-26	-32	-33	-28	-23	-22	-23	-26	-18	-27	-28	-42	-19	-21	-17	-7	-29	-18	-23	-15	-19	-21	-20	-16	-16	-15	-30	-32	-19	-27	-15	-27	
-529	-326	-249	-211	-150	-77	-46	-52	-24	46	77	89	77	11	34	-23	-35	14	3	4	10	-19	-1	-95	-112	-99	-84	-39	-1	-34	39	12	-26	5	-45	21	-26	-4	18	10	7	-14	-41	68	-36	-65	-64	0	-40	-19	-10	-4	-24	-30	3	-38	-18	8	-4	-51	-51	-36	-57	-71	-58	-55	-80	-43	-11	-31	-4	-53	12	-20	-10	-30	-20	-32	-19	-19	-34	-23	-28	-28	-23	-19	-18	-23	-23	-14	-24	-28	-38	-15	-18	-13	-4	-26	-15	-21	-13	-13	-17	-15	-11	-13	-13	-26	-26	-15	-24	-14	-22	
-569	-260	-234	-216	-152	-78	-47	-48	-24	48	79	91	80	17	31	-23	-31	16	8	1	16	-13	1	-90	-103	-98	-86	-34	-4	-32	30	25	-24	0	-42	21	-29	-6	19	14	12	-15	-32	78	-35	-47	-53	14	-40	-6	-7	-8	-34	-30	13	-34	-11	22	0	-47	-48	-31	-50	-73	-51	-57	-76	-33	-7	-18	-11	-53	16	-17	-12	-24	-9	-22	-15	-15	-26	-15	-23	-20	-21	-13	-14	-15	-15	-13	-16	-24	-31	-12	-14	-8	1	-18	-9	-16	-7	-9	-15	-9	-5	-6	-8	-20	-19	-6	-20	-7	-14	
-709	-280	-224	-233	-160	-90	-48	-67	-32	41	76	85	69	17	15	-36	-36	8	6	-15	0	-6	1	-84	-92	-81	-73	-25	-18	-31	12	10	-37	-15	-49	16	-32	-11	13	19	2	-22	-32	66	-36	-44	-57	7	-54	-9	-17	-14	-40	-41	5	-37	-10	15	4	-45	-49	-29	-44	-67	-40	-38	-64	-34	-12	-21	-12	-57	19	-21	-13	-24	-10	-24	-16	-19	-29	-15	-24	-21	-21	-16	-18	-17	-16	-14	-16	-22	-31	-13	-18	-10	-1	-19	-11	-17	-7	-11	-19	-10	-8	-8	-10	-21	-19	-5	-24	-14	-17	
-922	-275	-239	-230	-159	-92	-62	-64	-35	42	76	86	67	17	16	-36	-35	11	2	-10	7	3	18	-68	-77	-59	-66	-15	-14	-34	26	-1	-35	-12	-55	13	-28	-15	14	24	11	-23	-21	61	-40	-46	-44	15	-52	-13	-19	-16	-47	-38	11	-32	-8	16	10	-42	-45	-23	-34	-60	-26	-33	-50	-27	-7	-13	-6	-58	23	-19	-12	-23	-8	-19	-11	-18	-23	-9	-24	-15	-20	-13	-14	-9	-14	-14	-12	-17	-30	-9	-18	-5	3	-11	-6	-16	-3	-9	-15	-6	-6	-2	-8	-14	-18	-4	-19	-12	-12	
-899	-305	-239	-231	-161	-92	-58	-62	-39	42	76	83	66	22	17	-40	-37	8	4	-7	6	-3	26	-57	-63	-47	-48	-18	-8	-29	39	5	-39	-6	-57	0	-16	-18	14	27	15	-18	-14	63	-27	-38	-39	7	-49	-14	-13	-15	-45	-43	5	-38	-8	11	11	-39	-44	-23	-34	-61	-26	-32	-55	-29	-15	-14	-2	-58	16	-22	-19	-27	-10	-22	-17	-18	-25	-10	-25	-16	-22	-17	-15	-14	-16	-16	-16	-19	-33	-8	-23	-5	2	-12	-10	-15	-5	-11	-17	-4	-7	-3	-11	-15	-17	-10	-18	-14	-11	
-869	-392	-240	-245	-161	-102	-58	-62	-44	34	74	84	63	18	11	-44	-38	2	6	-11	-1	-5	25	-47	-63	-31	-46	-6	-11	-34	37	-8	-53	-3	-49	-2	-20	-24	13	34	7	-21	-9	41	-22	-35	-37	5	-45	-24	-16	-16	-48	-44	7	-40	-10	10	8	-39	-45	-23	-28	-53	-26	-29	-58	-23	-18	-19	-8	-61	11	-21	-15	-23	-15	-24	-20	-20	-29	-14	-30	-14	-24	-21	-18	-19	-20	-16	-19	-21	-35	-13	-24	-8	-1	-11	-12	-15	-6	-10	-19	-5	-8	-5	-10	-19	-22	-11	-22	-15	-13	
-977	-299	-223	-246	-162	-100	-56	-59	-48	31	71	84	58	16	8	-46	-40	-5	9	-16	1	1	30	-39	-54	-11	-48	-6	-8	-29	24	-14	-35	-24	-57	2	-19	-30	9	36	3	-20	-8	41	-19	-42	-30	0	-38	-27	-20	-23	-51	-47	3	-39	-14	2	4	-39	-44	-24	-24	-43	-21	-26	-58	-26	-19	-26	-18	-65	9	-18	-21	-27	-15	-26	-22	-28	-30	-11	-30	-18	-27	-24	-20	-22	-27	-16	-21	-21	-39	-15	-27	-9	-4	-13	-14	-15	-9	-12	-18	-5	-8	-9	-11	-20	-26	-10	-22	-16	-14	
-873	-251	-214	-225	-151	-88	-46	-49	-40	37	78	84	67	20	12	-37	-29	-1	9	-15	8	10	28	-30	-53	-14	-46	-7	-1	-22	24	-6	-30	-15	-50	2	-20	-31	14	47	19	-16	6	38	-12	-42	-32	0	-33	-14	-10	-24	-60	-42	5	-37	-9	4	10	-31	-42	-25	-16	-43	-17	-17	-50	-17	-16	-23	-15	-64	4	-17	-17	-28	-11	-23	-20	-26	-27	-10	-24	-17	-25	-19	-19	-22	-21	-15	-15	-16	-34	-14	-24	-7	-2	-11	-13	-13	-7	-11	-15	-5	-5	-7	-9	-17	-25	-10	-18	-16	-11	
-886	-207	-192	-228	-152	-90	-48	-50	-51	33	75	85	65	17	7	-46	-28	-1	9	-7	14	16	47	-15	-37	1	-36	0	10	-17	17	-3	-30	-10	-54	-11	-15	-30	9	47	9	-16	5	45	-20	-53	-35	5	-34	-5	-14	-27	-60	-55	6	-33	-7	-1	7	-32	-44	-19	-12	-31	-5	-13	-44	-9	-19	-24	-15	-69	-3	-17	-19	-33	-8	-18	-20	-24	-27	-13	-26	-15	-22	-20	-20	-22	-23	-12	-17	-16	-34	-14	-23	-7	-4	-12	-15	-11	-7	-9	-15	-4	-2	-4	-6	-18	-24	-7	-20	-15	-13	
-853	-182	-194	-234	-150	-83	-50	-53	-58	26	67	81	70	9	11	-51	-29	-7	10	-5	17	21	47	-11	-30	16	-31	-2	20	-18	14	-14	-41	-15	-50	-16	-14	-43	-5	41	11	-19	-1	40	-20	-55	-25	5	-45	-14	-17	-30	-58	-66	7	-39	-12	-7	2	-32	-48	-25	-9	-27	-1	-4	-44	0	-21	-29	-19	-74	-4	-20	-21	-33	-9	-21	-25	-28	-29	-18	-31	-19	-27	-23	-23	-25	-29	-15	-18	-18	-37	-17	-28	-11	-8	-15	-18	-14	-9	-13	-21	-7	-9	-8	-8	-23	-26	-9	-23	-16	-16	
-690	-166	-204	-224	-144	-71	-40	-47	-54	35	71	84	78	13	16	-49	-31	-5	9	-5	33	26	63	-12	-19	29	-28	-4	18	-13	7	-10	-46	-17	-49	-18	-15	-56	-8	36	5	-26	-2	26	-24	-44	-30	8	-58	-6	-17	-41	-55	-66	5	-46	-19	-12	-3	-33	-49	-23	-9	-18	0	-3	-44	-2	-29	-29	-24	-77	0	-21	-22	-31	-11	-23	-24	-22	-31	-20	-29	-22	-28	-24	-27	-24	-30	-17	-18	-19	-39	-18	-31	-14	-8	-19	-18	-17	-13	-17	-23	-8	-12	-12	-11	-23	-30	-11	-25	-15	-15	
-549	-88	-166	-214	-132	-61	-35	-45	-49	40	78	94	86	15	20	-49	-21	6	22	10	42	38	76	12	1	44	-16	22	33	5	0	-6	-39	-6	-55	-21	-14	-49	-12	33	11	-21	8	28	-15	-21	-28	21	-56	-3	-19	-47	-56	-66	16	-43	-21	-9	-4	-25	-50	-11	-1	-7	13	12	-31	13	-21	-27	-23	-75	5	-20	-24	-37	-7	-21	-19	-20	-30	-19	-29	-25	-27	-27	-27	-23	-27	-16	-18	-20	-40	-17	-31	-11	-8	-16	-16	-15	-10	-14	-20	-6	-13	-12	-10	-21	-29	-12	-24	-12	-14	
-463	-44	-140	-209	-116	-49	-21	-42	-41	44	91	105	92	20	30	-44	-11	2	29	12	52	48	81	29	13	67	-11	28	39	10	-3	-14	-39	-5	-59	-20	-18	-52	-6	38	13	-24	14	36	-17	-8	-14	5	-63	-5	-23	-43	-58	-54	13	-44	-17	-5	1	-28	-48	-7	7	3	21	19	-18	14	-27	-22	-20	-78	9	-23	-25	-32	-9	-19	-15	-21	-24	-17	-30	-23	-24	-27	-25	-21	-24	-10	-12	-20	-37	-13	-27	-11	-6	-11	-12	-10	-9	-12	-19	-1	-9	-10	-5	-18	-25	-8	-18	-11	-14	
-270	31	-104	-189	-100	-35	-5	-36	-30	52	103	111	96	30	39	-30	-5	11	41	26	65	54	92	43	34	88	-2	41	51	27	-5	-6	-23	-8	-55	-15	-8	-53	-6	38	13	-18	26	48	-15	-10	0	7	-65	-6	-22	-43	-53	-44	20	-28	-12	0	4	-24	-38	8	15	18	34	35	-21	24	-27	-25	-19	-76	12	-19	-15	-25	-5	-12	-13	-18	-20	-13	-21	-19	-19	-22	-19	-15	-19	-7	-6	-12	-34	-7	-23	-5	1	-4	-5	-1	-3	-9	-11	2	-3	-5	2	-11	-19	-5	-13	-5	-5	
