322	970	760	397	320	249	150	128	118	109	74	57	44	48	74	69	52	61	33	19	-1	106	46	96	20	20	42	62	23	1	21	23	7	44	-12	14	32	5	-39	27	-27	15	-44	6	-19	-31	-18	-20	-18	6	-21	-55	-31	-6	-28	-9	-40	-33	-37	-53	-18	-37	-20	-5	-23	19	-35	-24	-14	-76	-61	-41	-68	-53	-69	-62	-73	-60	-78	-83	-61	-47	-85	-76	-74	-63	-73	-75	-75	-82	-68	-69	-57	-47	-51	-50	-56	-68	-66	-64	-61	-64	-60	-64	-75	-83	-79	-75	-75	-83	-84	-86	-76	
319	1058	743	390	312	245	147	130	111	107	66	50	44	54	76	68	47	57	35	16	-9	108	33	68	0	3	19	52	16	14	26	40	3	49	-8	17	22	0	-35	23	-31	13	-58	-1	-26	-28	-14	-24	-18	11	-21	-61	-31	-10	-31	-13	-37	-31	-42	-50	-24	-52	-32	-27	-43	4	-56	-36	-15	-77	-67	-43	-70	-56	-75	-69	-73	-63	-80	-85	-65	-49	-90	-77	-75	-63	-77	-82	-80	-83	-74	-73	-58	-49	-53	-52	-60	-73	-68	-69	-60	-68	-65	-66	-78	-85	-83	-81	-79	-85	-86	-90	-80	
409	965	735	384	313	247	143	140	114	110	68	51	43	56	76	67	48	56	37	22	-12	94	18	50	-27	-5	1	44	5	2	24	44	5	55	-3	12	32	12	-27	19	-20	22	-56	3	-35	-33	-14	-15	-23	12	-18	-59	-23	-11	-34	-16	-36	-36	-38	-49	-26	-57	-35	-45	-53	-1	-56	-50	-16	-81	-64	-39	-67	-50	-78	-71	-76	-63	-79	-83	-66	-50	-92	-77	-78	-64	-77	-84	-80	-84	-74	-75	-58	-47	-52	-53	-60	-74	-65	-70	-62	-67	-65	-66	-78	-88	-82	-81	-81	-89	-85	-92	-82	
345	936	702	378	306	243	146	132	113	107	66	45	38	52	76	69	53	52	37	18	-26	73	0	25	-59	-37	-22	21	0	0	23	35	0	56	-1	16	29	15	-30	18	-16	29	-44	-8	-40	-35	-32	-25	-22	9	-16	-55	-22	-13	-37	-26	-34	-31	-38	-49	-29	-65	-49	-65	-67	-22	-76	-61	-18	-75	-66	-40	-71	-54	-76	-60	-80	-62	-83	-85	-67	-53	-88	-75	-76	-65	-76	-87	-77	-84	-75	-76	-59	-50	-50	-51	-61	-75	-66	-72	-60	-70	-65	-69	-77	-86	-86	-81	-84	-92	-87	-90	-85	
269	933	708	376	299	237	150	137	117	111	66	42	40	60	80	72	53	50	44	3	-24	66	-13	15	-75	-61	-47	8	-8	-6	37	46	-1	60	0	22	25	17	-24	19	-6	27	-55	-10	-42	-35	-23	-24	-40	8	-13	-54	-18	-13	-39	-21	-30	-31	-34	-50	-29	-71	-60	-80	-78	-40	-87	-69	-20	-71	-62	-34	-70	-56	-70	-62	-80	-61	-80	-80	-67	-54	-85	-72	-74	-62	-77	-87	-74	-80	-76	-72	-55	-49	-50	-50	-60	-76	-64	-73	-60	-72	-64	-69	-75	-85	-87	-81	-82	-92	-88	-91	-85	
378	933	703	373	292	227	140	134	119	105	59	35	36	59	82	67	51	46	38	-4	-39	48	-36	-2	-103	-87	-66	-2	-8	-3	47	32	-1	56	-5	19	23	17	-26	19	-2	19	-44	-11	-45	-33	-28	-25	-47	0	-12	-52	-12	-12	-48	-20	-32	-26	-39	-52	-33	-78	-73	-90	-101	-52	-101	-75	-20	-77	-61	-31	-75	-59	-71	-61	-77	-64	-78	-74	-67	-53	-79	-70	-77	-59	-73	-81	-74	-78	-73	-73	-53	-48	-51	-50	-60	-75	-61	-71	-60	-73	-63	-69	-72	-84	-89	-80	-84	-93	-89	-92	-82	
322	874	700	375	293	223	137	138	118	103	62	33	37	62	90	66	47	51	46	-8	-39	52	-43	-10	-110	-95	-60	-8	0	-4	53	37	9	76	10	14	35	22	-22	21	-3	20	-44	-23	-40	-46	-34	-38	-50	3	-1	-35	-2	-15	-39	-17	-27	-24	-37	-48	-28	-73	-74	-93	-96	-57	-93	-79	-15	-77	-56	-30	-67	-52	-65	-58	-71	-63	-74	-69	-64	-45	-74	-66	-74	-55	-71	-77	-70	-75	-68	-71	-48	-43	-47	-48	-55	-72	-56	-69	-57	-70	-60	-66	-70	-79	-84	-77	-80	-85	-83	-87	-80	
111	796	690	375	293	228	139	151	122	109	69	36	42	67	100	72	49	57	58	-3	-42	50	-41	-18	-120	-105	-65	-2	11	7	72	42	26	90	23	33	49	33	1	25	-1	34	-37	-8	-35	-35	-23	-20	-48	9	10	-27	-2	-11	-37	-22	-17	-8	-26	-43	-22	-69	-78	-100	-97	-65	-97	-71	-18	-74	-53	-28	-63	-49	-61	-54	-69	-52	-71	-62	-60	-42	-72	-58	-69	-51	-65	-76	-69	-70	-65	-66	-45	-40	-42	-44	-51	-68	-50	-64	-50	-66	-56	-62	-67	-73	-81	-75	-78	-79	-76	-85	-75	
37	894	663	367	285	224	137	143	120	106	72	41	46	76	103	66	48	53	60	13	-33	50	-48	0	-115	-98	-54	8	3	8	60	55	37	79	20	35	54	29	6	34	1	41	-27	-1	-31	-31	-23	-20	-43	16	22	-27	-1	-2	-42	-16	-14	-2	-19	-39	-18	-65	-75	-93	-89	-62	-81	-61	-17	-75	-48	-29	-54	-39	-52	-52	-63	-53	-69	-64	-58	-39	-69	-54	-69	-50	-62	-68	-65	-65	-61	-61	-41	-37	-42	-42	-45	-63	-44	-59	-49	-61	-51	-59	-65	-66	-79	-73	-75	-77	-75	-80	-73	
-18	931	635	360	289	219	142	153	122	110	77	47	58	77	98	69	56	60	60	10	-29	56	-44	-2	-118	-101	-62	18	-4	29	63	55	46	92	23	36	65	36	22	38	13	57	-16	-6	-35	-26	-16	-18	-35	29	40	-16	6	1	-32	-11	-1	-2	-16	-41	-21	-64	-83	-95	-94	-66	-78	-52	-13	-66	-48	-19	-46	-32	-48	-52	-62	-47	-67	-61	-57	-38	-60	-48	-64	-47	-56	-63	-60	-61	-58	-55	-36	-31	-37	-35	-39	-60	-38	-56	-44	-56	-47	-53	-64	-61	-76	-73	-72	-73	-69	-75	-68	
242	901	627	370	298	220	150	162	128	113	82	57	70	86	108	72	65	69	66	11	-12	61	-41	-10	-106	-80	-40	27	11	40	74	55	39	103	39	53	69	47	35	55	26	65	-7	15	-28	-17	10	-3	-12	34	60	-6	17	13	-22	-2	3	11	-2	-26	-15	-54	-74	-87	-89	-50	-64	-42	-4	-54	-34	-11	-41	-25	-38	-42	-51	-36	-58	-53	-45	-28	-50	-38	-58	-36	-44	-53	-49	-51	-48	-44	-24	-21	-27	-23	-29	-51	-24	-41	-37	-45	-35	-44	-52	-50	-66	-62	-60	-62	-58	-66	-58	
328	963	599	360	285	218	155	157	120	108	77	52	61	84	101	66	61	61	66	12	-5	56	-46	-8	-106	-80	-33	35	16	33	65	53	37	111	28	57	78	42	41	53	19	72	-1	10	-19	-12	16	5	0	30	60	-1	17	20	-17	-3	7	14	0	-24	-16	-53	-70	-78	-83	-50	-61	-31	1	-48	-30	-13	-36	-18	-28	-27	-48	-30	-51	-49	-40	-21	-42	-35	-53	-30	-35	-44	-43	-45	-39	-40	-18	-16	-24	-17	-24	-45	-17	-36	-30	-41	-31	-37	-45	-44	-60	-53	-53	-53	-50	-57	-54	
269	915	595	346	280	211	159	161	125	109	78	50	60	86	99	62	58	63	64	14	8	41	-41	-7	-107	-72	-8	43	20	33	53	55	41	111	33	57	84	42	44	53	22	72	-1	14	-17	-19	21	22	-4	34	61	2	17	20	-11	-6	7	12	2	-14	-6	-43	-62	-73	-69	-50	-57	-26	6	-39	-30	-5	-33	-13	-24	-18	-41	-24	-48	-40	-33	-19	-37	-27	-46	-25	-30	-42	-38	-38	-34	-39	-15	-12	-19	-14	-19	-38	-11	-30	-26	-35	-27	-31	-41	-41	-55	-46	-46	-49	-46	-52	-46	
504	831	581	347	277	208	162	172	123	109	79	50	58	85	98	59	55	63	62	16	17	43	-31	2	-94	-62	7	57	31	27	58	60	48	110	40	51	79	42	36	51	29	82	-7	4	-19	-12	25	15	-4	30	63	0	18	27	-2	-1	7	7	3	-9	-4	-46	-54	-71	-70	-38	-48	-22	3	-33	-27	-7	-33	-12	-16	-15	-43	-27	-44	-44	-36	-22	-38	-26	-43	-27	-31	-44	-40	-34	-35	-40	-14	-12	-20	-15	-22	-37	-12	-32	-25	-36	-30	-35	-43	-41	-58	-46	-44	-48	-41	-52	-46	
699	769	557	338	265	205	160	169	120	103	75	49	57	86	86	56	51	64	61	24	28	58	-13	15	-66	-38	19	75	38	34	54	80	55	101	52	56	71	43	36	53	26	88	-11	7	-24	7	21	29	-4	37	64	-7	26	27	-1	-4	3	15	5	-4	3	-36	-47	-51	-50	-18	-33	-13	7	-31	-21	-11	-32	-7	-16	-15	-37	-25	-44	-44	-37	-19	-42	-26	-42	-29	-31	-42	-40	-32	-35	-38	-13	-12	-21	-13	-19	-34	-12	-31	-24	-34	-27	-33	-41	-37	-55	-42	-43	-47	-42	-48	-44	
675	811	550	324	249	183	147	155	106	92	66	35	42	76	76	41	42	55	57	21	22	61	-13	23	-59	-29	15	81	33	26	42	69	53	85	51	51	63	36	29	56	26	72	-2	-2	-28	3	19	19	-21	37	46	-15	17	16	-14	-13	-6	10	0	-5	-3	-41	-40	-52	-43	-14	-37	-26	0	-39	-27	-17	-42	-8	-28	-18	-46	-30	-48	-51	-47	-26	-48	-34	-50	-33	-35	-45	-46	-35	-40	-43	-19	-20	-27	-22	-28	-44	-18	-35	-29	-43	-34	-40	-44	-46	-63	-46	-49	-52	-47	-56	-51	
685	803	535	318	243	180	147	156	103	86	61	31	41	74	74	37	42	56	54	21	26	68	-3	37	-50	-26	21	86	38	27	33	65	55	83	45	48	63	37	27	51	26	65	-1	-2	-28	5	19	28	-25	29	51	-12	26	14	-4	-13	-4	17	3	-4	-6	-42	-37	-48	-37	-15	-31	-20	2	-37	-25	-17	-48	-6	-30	-18	-46	-26	-49	-50	-48	-28	-46	-33	-52	-32	-35	-48	-43	-34	-39	-43	-19	-21	-26	-22	-27	-43	-19	-34	-30	-42	-35	-39	-41	-47	-63	-43	-50	-48	-49	-53	-51	
563	711	540	316	237	180	150	149	102	85	62	27	40	72	75	38	40	52	51	21	22	69	5	46	-44	-8	35	78	34	29	21	49	53	74	49	46	71	41	27	50	30	72	4	0	-26	12	23	43	-23	32	60	-18	25	14	-3	-7	-5	18	6	-1	2	-33	-30	-32	-26	-6	-14	-10	6	-35	-23	-14	-47	-7	-28	-12	-46	-23	-47	-46	-47	-23	-40	-30	-47	-29	-30	-41	-40	-33	-32	-43	-15	-20	-23	-19	-26	-40	-17	-30	-29	-38	-30	-36	-37	-43	-59	-38	-44	-47	-44	-49	-48	
523	770	543	314	237	178	152	138	95	80	55	27	36	66	69	37	40	44	49	17	10	71	15	62	-24	-13	44	87	43	36	19	42	48	67	45	54	63	33	12	47	23	68	0	-9	-17	10	14	35	-9	29	57	-13	20	15	-6	-11	-13	19	-7	-6	0	-36	-23	-25	-10	-2	-8	-10	11	-34	-27	-13	-53	-7	-29	-7	-51	-25	-50	-48	-50	-25	-42	-33	-48	-31	-31	-43	-41	-34	-34	-45	-17	-24	-27	-23	-29	-40	-21	-34	-30	-42	-32	-37	-39	-43	-64	-39	-47	-51	-45	-54	-48	
573	794	580	324	245	195	165	148	106	89	67	36	47	75	76	42	52	58	63	23	34	86	26	93	13	25	80	119	61	45	19	53	57	85	61	59	75	43	16	51	26	78	10	0	-14	21	36	50	0	35	67	-8	21	23	7	-6	-5	20	1	0	8	-22	-6	1	6	25	12	2	15	-32	-17	-7	-46	4	-22	-2	-39	-15	-40	-40	-41	-15	-40	-29	-45	-23	-24	-36	-34	-28	-26	-37	-13	-14	-22	-15	-21	-33	-14	-25	-24	-34	-23	-27	-33	-38	-54	-32	-39	-43	-37	-44	-41	
748	792	570	323	250	193	159	145	106	89	69	39	37	67	78	41	44	58	58	30	35	92	43	99	36	55	94	133	66	41	15	60	62	83	55	56	84	48	19	53	30	79	24	6	-3	17	43	57	19	43	63	1	21	23	5	-11	-5	22	4	7	15	-15	3	10	28	41	27	11	20	-29	-13	-6	-39	7	-21	4	-36	-10	-39	-40	-35	-11	-36	-22	-43	-19	-18	-31	-34	-27	-22	-34	-13	-11	-17	-13	-19	-29	-13	-23	-22	-29	-18	-24	-28	-33	-50	-27	-36	-38	-34	-41	-37	
855	792	586	316	249	191	163	141	102	89	71	39	38	75	79	38	48	55	61	33	51	100	70	104	63	79	112	138	79	41	14	67	68	86	64	62	85	48	29	56	26	82	13	5	1	28	57	62	17	53	64	6	26	27	8	-10	-4	21	8	7	17	-9	11	23	45	47	42	18	22	-21	-8	-6	-40	11	-15	8	-39	-7	-38	-38	-33	-10	-37	-23	-37	-17	-18	-33	-30	-25	-19	-33	-15	-9	-17	-12	-18	-28	-11	-24	-20	-27	-17	-24	-26	-31	-48	-24	-32	-38	-30	-38	-36	
918	889	571	321	256	196	177	141	108	95	74	45	44	78	74	45	56	56	61	42	60	109	78	122	73	89	123	154	81	53	10	69	64	87	64	64	85	44	36	68	38	91	12	22	7	41	64	76	29	61	63	-7	25	30	18	-4	1	25	13	13	27	-6	17	35	55	61	43	22	29	-16	-3	-1	-38	14	-16	11	-36	-6	-32	-33	-26	-11	-38	-17	-34	-13	-15	-32	-25	-20	-16	-27	-8	0	-13	-6	-14	-24	-7	-19	-14	-25	-12	-21	-20	-29	-43	-20	-29	-36	-27	-35	-29	
1004	893	542	318	252	182	172	134	101	88	64	37	35	74	67	43	53	49	48	35	61	104	61	130	59	91	118	154	78	38	1	69	64	86	61	59	85	49	29	66	39	87	9	9	0	42	54	73	25	51	54	-9	22	31	22	-2	-1	17	6	10	28	-9	15	27	53	63	49	12	29	-16	-6	-5	-43	11	-23	9	-39	-12	-32	-34	-26	-8	-41	-21	-40	-14	-19	-29	-26	-23	-19	-29	-10	-1	-17	-10	-19	-27	-8	-21	-19	-26	-17	-24	-23	-31	-45	-19	-31	-38	-30	-39	-32	
1011	864	539	318	242	176	162	143	98	85	52	29	23	66	65	44	48	45	43	15	43	89	66	118	50	71	105	147	69	20	-7	58	61	88	56	52	75	41	27	56	34	73	-8	4	-5	51	46	69	15	41	40	-2	18	16	19	-4	-9	10	4	4	22	-21	8	20	37	48	36	5	17	-12	-15	-4	-52	5	-27	4	-44	-16	-32	-39	-26	-12	-43	-27	-46	-18	-27	-36	-33	-29	-28	-35	-15	-8	-21	-13	-25	-33	-16	-29	-25	-32	-22	-29	-30	-40	-49	-25	-39	-41	-36	-45	-35	
995	817	541	315	230	176	150	135	98	80	43	19	10	62	68	36	37	33	43	2	36	76	60	106	48	67	106	127	69	19	-12	44	57	88	59	44	71	34	11	48	18	53	-27	2	-6	50	34	54	6	32	25	-7	9	6	9	-7	-21	5	2	1	21	-30	8	19	33	46	31	0	8	-17	-17	-16	-61	-4	-31	2	-48	-22	-35	-44	-32	-16	-49	-33	-51	-22	-35	-39	-41	-35	-29	-41	-22	-13	-24	-21	-33	-40	-21	-36	-32	-40	-26	-34	-34	-48	-54	-30	-46	-45	-43	-52	-39	
909	857	541	315	227	180	149	133	103	82	47	16	4	61	67	43	37	30	39	-3	31	71	53	110	41	47	92	116	68	20	-10	37	77	93	57	36	72	34	7	47	11	63	-28	-11	-19	46	21	47	8	41	19	-2	16	0	7	-11	-17	-1	-2	-7	22	-32	0	6	18	35	20	-7	3	-19	-23	-18	-59	-6	-35	0	-55	-28	-42	-44	-32	-19	-55	-39	-52	-27	-39	-42	-45	-38	-35	-47	-26	-19	-28	-25	-37	-42	-28	-41	-34	-41	-30	-39	-37	-52	-59	-37	-52	-50	-50	-58	-44	
929	833	532	325	235	180	152	140	113	88	56	24	14	65	76	51	45	37	40	9	28	72	55	107	44	56	83	119	64	38	0	40	77	83	61	46	77	41	18	55	31	54	-27	-18	-26	48	27	54	6	41	15	-12	23	-2	11	-6	-14	6	1	-4	26	-27	-1	6	21	33	18	-7	4	-20	-26	-14	-64	-9	-36	-6	-51	-25	-45	-43	-31	-18	-54	-37	-53	-29	-44	-44	-45	-38	-36	-48	-27	-20	-26	-26	-35	-42	-30	-41	-34	-42	-30	-36	-38	-50	-59	-40	-53	-53	-53	-57	-46	
999	916	524	312	226	170	148	131	112	81	48	19	7	51	68	49	40	29	33	7	20	82	58	86	44	49	62	106	54	26	5	33	73	63	57	43	72	37	11	51	22	47	-36	-34	-35	51	7	38	5	40	15	-17	15	-10	1	-6	-16	6	-3	-13	21	-32	-13	-3	8	34	9	-13	-5	-30	-38	-18	-68	-13	-43	-15	-54	-34	-51	-51	-41	-24	-61	-46	-58	-36	-51	-47	-49	-46	-43	-52	-32	-27	-33	-33	-41	-50	-37	-46	-42	-50	-36	-43	-44	-56	-66	-48	-59	-60	-57	-66	-52	
1002	912	531	307	227	166	139	126	109	76	45	19	3	53	65	47	40	32	38	4	16	77	53	75	41	59	50	95	53	26	-5	35	59	58	40	44	71	34	14	52	26	39	-36	-29	-36	55	-5	34	8	40	6	-16	17	-19	-6	-10	-15	3	0	-13	19	-27	-17	-4	9	31	10	-20	0	-42	-42	-20	-68	-15	-45	-15	-51	-34	-53	-45	-37	-24	-57	-44	-58	-36	-50	-44	-47	-47	-36	-50	-32	-26	-30	-33	-38	-51	-35	-44	-41	-49	-33	-39	-42	-55	-63	-45	-60	-57	-58	-65	-52	
896	995	545	320	229	169	147	130	113	80	48	19	0	59	71	53	48	29	40	-1	22	62	48	69	30	49	47	74	44	29	-3	23	59	65	25	41	69	31	11	55	21	39	-28	-28	-35	48	7	27	18	35	3	-5	15	-16	2	-6	-7	3	-4	-16	9	-30	-23	-8	0	25	2	-27	-3	-43	-41	-20	-65	-17	-41	-14	-52	-31	-56	-43	-36	-25	-53	-44	-55	-32	-47	-44	-47	-51	-36	-49	-33	-28	-28	-32	-41	-51	-33	-45	-40	-49	-39	-40	-43	-56	-64	-46	-60	-58	-55	-65	-54	
863	1094	550	321	247	189	161	134	123	88	59	28	9	66	80	56	55	39	43	3	19	56	63	56	36	44	51	73	58	43	1	26	66	70	33	43	72	37	22	55	17	46	-26	-23	-31	44	0	22	42	40	16	3	18	-8	1	2	1	6	-4	-12	14	-29	-23	2	6	32	1	-24	1	-45	-32	-20	-56	-17	-35	-9	-49	-26	-55	-43	-35	-18	-48	-40	-49	-31	-44	-42	-45	-46	-33	-46	-29	-26	-23	-28	-36	-47	-27	-42	-38	-44	-32	-36	-43	-52	-61	-44	-57	-54	-50	-61	-49	
887	1074	594	330	253	194	166	143	124	96	69	34	17	70	84	57	59	37	52	6	27	51	61	62	33	61	63	65	73	48	7	35	71	72	27	44	69	38	23	64	17	53	-23	-16	-31	48	-5	19	34	46	21	5	17	-5	-4	2	2	3	-5	-9	21	-26	-16	8	11	44	4	-21	5	-44	-31	-20	-51	-17	-34	-10	-48	-26	-54	-44	-35	-19	-50	-39	-45	-34	-41	-39	-47	-46	-31	-43	-28	-25	-21	-26	-35	-46	-28	-40	-37	-42	-33	-35	-41	-47	-58	-45	-56	-54	-54	-61	-48	
943	1113	603	333	257	197	172	148	124	97	69	44	18	73	87	57	66	46	57	19	39	56	73	72	56	76	74	82	83	43	3	32	70	78	23	52	66	40	22	71	21	50	-14	-11	-22	48	-7	7	42	46	24	14	15	-9	-9	8	5	4	-3	-3	21	-21	-7	16	21	55	15	-26	4	-45	-34	-22	-49	-14	-34	-14	-46	-30	-54	-51	-35	-19	-51	-37	-46	-36	-40	-40	-47	-45	-33	-39	-30	-23	-23	-26	-33	-46	-27	-39	-37	-37	-31	-34	-41	-47	-57	-45	-56	-53	-55	-58	-46	
1023	1078	629	348	268	204	187	158	138	110	84	53	30	86	97	67	74	62	70	25	52	72	90	86	71	92	82	95	88	57	14	33	86	95	35	63	72	44	40	79	22	53	-7	-3	-7	66	-1	24	51	56	34	31	23	4	-2	24	17	12	11	6	30	-14	-5	20	33	68	12	-13	7	-40	-27	-23	-39	-11	-25	-14	-35	-20	-44	-44	-29	-13	-40	-31	-39	-29	-33	-32	-40	-36	-28	-30	-25	-15	-14	-17	-22	-40	-18	-31	-29	-27	-24	-25	-34	-37	-50	-38	-47	-44	-50	-51	-42	
1152	1063	616	346	264	192	171	154	129	102	73	45	24	79	89	66	63	50	58	32	40	67	83	66	61	79	77	76	83	43	7	26	80	76	13	62	57	35	36	73	29	52	-19	-21	-24	57	-16	21	48	51	24	25	18	-5	-6	22	10	10	1	0	26	-23	-14	10	29	51	3	-18	1	-41	-32	-24	-48	-17	-25	-19	-45	-28	-49	-45	-35	-22	-45	-34	-40	-35	-37	-33	-45	-38	-32	-33	-27	-23	-17	-22	-28	-43	-22	-35	-31	-34	-31	-29	-40	-41	-54	-42	-49	-48	-54	-55	-46	
1182	1148	619	360	269	199	180	169	133	101	74	46	25	86	87	70	69	44	54	26	45	69	90	74	48	70	74	65	86	46	-12	23	75	86	6	60	51	34	37	70	17	52	-20	-29	-33	55	-26	22	35	43	25	11	14	-5	-4	16	6	8	0	-11	21	-32	-19	3	15	51	-2	-22	3	-42	-37	-26	-55	-22	-32	-28	-51	-31	-53	-50	-40	-23	-46	-41	-44	-41	-42	-39	-48	-43	-39	-39	-28	-28	-22	-28	-29	-46	-27	-41	-33	-39	-37	-31	-44	-49	-55	-45	-56	-56	-57	-58	-52	
1069	1065	633	368	278	204	182	173	134	102	75	52	28	81	85	75	66	52	55	26	51	76	100	93	52	80	80	68	80	43	-12	19	66	90	3	52	48	40	27	65	25	59	-14	-31	-28	53	-37	19	42	43	27	10	14	-3	-10	12	2	6	0	-9	21	-26	-10	12	26	58	4	-15	5	-40	-37	-22	-48	-18	-30	-28	-39	-32	-53	-48	-36	-22	-47	-39	-42	-38	-40	-38	-48	-42	-40	-36	-26	-25	-19	-28	-26	-42	-26	-37	-30	-37	-38	-26	-44	-46	-51	-42	-51	-55	-55	-56	-50	
1093	1035	674	368	289	210	185	174	137	105	77	52	25	79	86	75	69	49	52	21	43	81	106	88	64	91	77	66	80	32	-15	3	53	74	-1	46	40	40	20	56	14	49	-10	-48	-33	43	-43	12	20	35	30	8	7	-11	-18	10	-5	0	-7	-22	14	-33	-11	8	21	51	4	-18	-2	-42	-45	-33	-56	-21	-39	-34	-47	-36	-66	-54	-43	-28	-51	-48	-47	-47	-49	-42	-56	-54	-45	-45	-34	-36	-25	-35	-31	-48	-33	-47	-37	-41	-46	-35	-51	-54	-58	-48	-59	-59	-61	-63	-57	
1155	1069	701	372	285	220	191	176	138	102	77	51	28	78	85	71	69	51	52	24	40	90	106	77	74	82	76	62	78	32	-28	-8	37	62	-10	38	25	25	16	44	3	47	-21	-50	-36	28	-50	-8	15	22	25	-2	7	-18	-25	2	-14	-3	-14	-29	6	-40	-16	6	20	48	0	-24	-14	-48	-52	-32	-62	-27	-42	-42	-52	-40	-72	-60	-51	-39	-58	-54	-51	-55	-54	-50	-62	-58	-51	-50	-38	-40	-32	-38	-35	-54	-40	-54	-44	-48	-53	-39	-55	-59	-62	-53	-63	-63	-67	-67	-61	
1065	1049	718	385	295	227	201	171	142	99	78	55	30	76	83	64	69	47	51	29	66	99	115	80	96	102	80	58	75	34	-21	-8	41	47	-19	30	22	26	8	47	3	47	-17	-55	-31	23	-59	-6	27	20	29	-10	4	-9	-29	1	-9	-6	-19	-31	6	-34	-1	16	39	55	9	-23	-12	-55	-52	-37	-63	-30	-48	-47	-58	-45	-81	-59	-59	-43	-61	-53	-52	-58	-54	-52	-67	-62	-54	-52	-43	-40	-33	-41	-35	-53	-43	-56	-45	-50	-54	-41	-53	-59	-62	-55	-60	-63	-66	-70	-63	
1148	1073	748	401	320	241	223	185	150	107	91	66	43	80	77	76	81	68	63	48	84	120	148	107	117	128	98	79	80	38	-12	1	46	48	-15	38	29	29	15	60	16	64	-2	-43	-22	23	-34	3	36	30	31	-13	9	0	-24	6	0	5	-18	-24	18	-19	15	34	60	75	20	-14	-6	-47	-50	-29	-58	-24	-42	-41	-46	-39	-74	-53	-48	-36	-57	-44	-48	-49	-46	-46	-58	-52	-46	-46	-37	-32	-28	-33	-25	-44	-36	-47	-37	-36	-47	-32	-46	-50	-54	-46	-53	-56	-57	-63	-56	
1264	1028	795	406	329	256	239	190	150	113	93	69	47	81	78	70	85	65	63	52	92	120	153	104	134	137	104	89	75	38	-19	8	34	55	-15	35	29	23	19	57	16	45	-1	-44	-5	23	-21	5	24	19	28	-17	5	0	-25	9	-1	3	-24	-20	19	-10	13	43	71	81	26	-17	-4	-54	-48	-32	-67	-24	-41	-43	-43	-34	-72	-56	-52	-37	-51	-37	-48	-51	-47	-46	-59	-54	-44	-45	-36	-30	-29	-34	-25	-43	-34	-46	-35	-39	-46	-33	-47	-48	-53	-43	-53	-55	-52	-61	-57	
1267	1082	807	407	325	252	231	182	133	103	84	62	37	66	66	57	70	59	47	31	96	124	158	112	135	137	116	82	75	22	-35	8	28	39	-24	6	16	7	-1	44	-4	29	-23	-49	-10	3	-35	-20	14	4	16	-24	-5	-4	-43	-10	-14	-11	-39	-30	13	-20	16	43	70	88	27	-15	-15	-62	-61	-40	-72	-35	-50	-53	-51	-49	-74	-66	-62	-46	-63	-45	-57	-59	-56	-57	-68	-64	-53	-50	-46	-37	-38	-41	-35	-50	-41	-56	-42	-45	-54	-43	-56	-59	-61	-53	-60	-62	-62	-71	-65	
1473	989	794	420	335	263	233	181	127	103	86	63	38	68	69	52	69	52	50	31	93	124	156	128	138	135	120	85	71	24	-47	16	18	44	-29	-3	9	3	-4	39	4	31	-36	-48	-19	-5	-32	-27	2	-6	10	-27	-10	-6	-55	-18	-22	-22	-42	-36	5	-24	16	43	64	78	24	-14	-21	-72	-59	-53	-83	-42	-58	-63	-56	-49	-80	-71	-67	-53	-69	-49	-63	-64	-57	-63	-74	-68	-58	-56	-51	-39	-44	-46	-40	-57	-45	-60	-46	-49	-59	-47	-61	-61	-68	-59	-65	-67	-70	-77	-71	
1437	1075	805	434	347	278	237	184	129	108	84	62	44	66	72	54	69	49	47	30	96	129	155	123	135	125	136	81	66	27	-53	3	19	35	-24	-1	18	0	-1	30	-2	32	-43	-48	-14	-22	-34	-34	-14	-4	7	-29	-19	-9	-55	-22	-27	-17	-49	-38	4	-30	19	43	51	69	17	-15	-29	-70	-65	-52	-89	-47	-66	-71	-57	-54	-85	-76	-72	-55	-73	-51	-71	-68	-61	-70	-80	-75	-64	-61	-56	-44	-49	-48	-43	-63	-52	-66	-52	-54	-64	-54	-64	-66	-73	-65	-71	-73	-77	-82	-74	
1497	1116	813	438	347	276	231	178	124	105	80	57	39	56	69	45	58	48	41	29	87	129	151	117	132	107	133	77	55	10	-47	-7	9	25	-29	-6	15	-10	-2	18	-6	22	-54	-60	-15	-26	-61	-41	-23	-15	7	-42	-23	-24	-61	-30	-36	-27	-58	-46	2	-33	17	26	50	51	3	-27	-37	-79	-76	-53	-94	-51	-72	-79	-62	-63	-87	-84	-81	-60	-79	-57	-79	-75	-69	-77	-85	-80	-71	-65	-62	-49	-57	-57	-47	-71	-59	-73	-57	-62	-67	-63	-70	-74	-79	-75	-79	-78	-86	-88	-79	
1364	1087	835	456	349	282	233	186	128	106	83	60	43	55	74	49	61	46	45	33	91	139	148	128	127	104	126	76	58	-6	-47	-8	9	30	-41	-6	20	-10	-8	9	1	25	-67	-56	-19	-28	-53	-38	-38	-15	-1	-44	-24	-24	-57	-33	-36	-26	-55	-44	6	-32	13	18	46	41	9	-21	-42	-75	-82	-49	-99	-50	-71	-81	-63	-61	-82	-84	-80	-66	-81	-59	-81	-75	-66	-78	-87	-80	-72	-65	-64	-48	-58	-58	-49	-72	-61	-75	-57	-60	-70	-65	-70	-75	-81	-75	-78	-85	-88	-89	-78	
