-521	344	-60	-57	-60	-59	-67	-43	-51	-60	-8	-4	-1	-18	-1	-20	-13	-12	14	-17	-28	-102	-13	-7	-63	-85	-84	-47	-63	-37	28	-10	-14	-19	-40	-33	17	-4	23	-1	26	26	-18	14	-5	-5	23	-5	-52	-29	24	-21	11	2	25	-35	13	24	0	30	-14	7	-18	-33	0	8	7	-20	19	0	16	20	30	18	31	0	-2	13	6	8	10	2	8	10	16	5	3	20	10	11	5	6	-6	1	6	7	13	11	2	7	1	6	-10	5	8	-7	11	13	7	13	7	5	-5	
-520	339	-61	-53	-53	-50	-66	-34	-48	-54	-7	2	0	-18	15	-14	-6	-15	21	-10	-34	-100	-6	14	-55	-83	-81	-36	-53	-27	26	-8	-19	-6	-26	-36	19	3	18	1	28	23	-9	-2	-1	3	25	1	-40	-23	24	-25	14	4	25	-33	16	27	1	35	-9	9	-18	-34	-6	17	1	-28	23	1	19	22	26	18	36	2	-2	14	7	6	7	1	10	10	19	8	4	21	11	13	4	9	-4	1	6	8	15	10	3	3	3	5	-12	3	9	-8	11	15	6	12	11	4	-2	
-358	276	-56	-33	-52	-48	-54	-30	-40	-52	-7	2	4	-20	19	-12	5	-9	24	1	-30	-99	10	37	-54	-68	-78	-31	-55	-15	23	-6	-17	-12	-23	-30	34	0	22	1	26	12	-10	2	5	16	25	0	-38	-29	30	-22	13	5	26	-27	18	30	1	35	-7	17	-12	-32	0	24	4	-27	29	4	26	26	28	24	36	0	-4	18	6	10	10	0	9	12	22	9	7	25	16	15	7	11	-3	2	10	9	18	13	5	5	4	6	-8	4	11	-8	11	13	7	11	15	3	-4	
-372	262	-45	-31	-47	-44	-52	-25	-32	-48	-9	2	6	-16	17	-11	7	-7	34	7	-36	-89	10	31	-52	-46	-75	-33	-44	-11	25	0	-12	-5	-11	-41	40	-1	27	0	36	16	-18	7	28	19	18	10	-29	-27	24	-11	23	13	25	-12	18	35	11	39	-3	22	-5	-25	4	32	13	-10	22	10	32	26	31	22	35	0	-1	18	8	12	12	1	6	17	22	14	12	26	20	18	10	12	-1	5	12	13	19	12	6	7	4	7	-4	9	12	-5	13	15	10	12	18	2	0	
-361	292	-19	-28	-45	-46	-50	-26	-39	-52	-11	-8	0	-12	19	-17	9	-3	27	7	-37	-75	13	24	-42	-41	-74	-49	-46	-15	23	-8	-10	-6	-11	-49	35	-3	19	-5	33	5	-25	-4	22	17	11	10	-20	-42	16	-15	19	12	23	-14	17	31	5	34	0	16	-5	-12	9	27	15	-12	26	9	27	22	34	18	32	-1	-6	15	4	14	12	-3	3	17	19	12	11	24	17	15	9	10	-2	1	8	11	18	9	4	5	3	6	-5	3	9	-8	12	16	7	7	17	2	-4	
-366	223	-21	-28	-48	-41	-47	-26	-42	-49	-10	-6	-2	-16	12	-14	11	-3	30	8	-30	-74	26	29	-37	-38	-71	-42	-44	-10	12	-3	-17	-3	-13	-46	43	1	27	-2	26	2	-32	-5	29	17	21	17	-21	-39	15	-15	17	6	22	-14	21	35	5	36	9	16	-5	-11	12	36	24	-11	25	11	20	17	32	21	33	-2	-5	15	6	14	13	-1	0	21	20	13	16	23	18	17	13	13	0	4	10	14	22	7	5	7	5	7	-3	6	12	-7	17	20	7	9	20	3	-4	
-180	217	7	-16	-45	-34	-36	-19	-36	-40	-2	-3	4	-13	25	-14	19	1	34	18	-20	-72	30	35	-30	-25	-69	-28	-54	8	10	-1	-16	-5	2	-44	48	6	26	-3	28	3	-21	5	40	28	32	22	-19	-43	22	-7	26	14	25	-5	28	41	5	44	16	21	-8	-10	20	36	28	-3	26	16	31	20	42	23	36	2	-3	16	9	20	18	3	7	22	25	20	20	26	22	18	19	23	7	8	16	18	27	12	9	10	9	14	0	11	14	-2	21	22	15	14	27	9	1	
-372	233	-3	-4	-41	-43	-36	-22	-33	-41	-3	-5	0	-12	22	-8	15	-1	34	12	-31	-64	38	39	-34	-17	-68	-41	-49	2	5	-3	-21	-1	-9	-55	46	2	26	-14	22	6	-16	7	31	26	30	17	-9	-47	16	-13	18	17	17	-7	27	37	0	42	13	12	-3	-7	27	33	36	-5	18	5	30	19	40	21	33	2	-4	16	7	19	18	0	5	19	23	18	20	27	20	18	20	20	7	5	14	14	23	11	9	8	8	14	-2	6	15	-2	21	22	13	13	26	4	2	
-400	264	22	4	-38	-33	-33	-16	-26	-36	0	-11	0	-8	20	-1	17	0	36	13	-25	-59	42	50	-26	-8	-45	-28	-36	5	9	-6	-28	-6	-1	-63	46	3	26	-20	18	12	-7	10	31	33	20	10	-9	-42	16	-4	17	19	21	-7	27	39	1	37	18	22	2	1	32	41	45	-10	17	16	25	19	39	18	29	2	-3	14	0	19	17	0	6	18	20	16	20	25	18	16	18	22	9	5	18	16	26	9	7	5	10	13	-2	6	16	-3	18	21	15	10	23	1	0	
-438	200	38	11	-39	-33	-30	-12	-26	-30	0	-11	0	-4	20	0	18	7	46	27	-23	-56	70	56	-13	3	-36	-23	-24	12	23	-3	-19	-6	-2	-62	41	2	26	-28	16	6	-12	26	30	44	12	15	-8	-37	16	9	23	27	18	-3	31	50	2	45	24	28	3	9	47	49	44	-4	21	18	25	21	42	22	35	7	-2	21	6	18	24	6	9	22	22	20	24	28	18	16	21	27	13	8	20	20	29	13	9	6	11	17	3	10	22	0	22	26	20	15	23	1	2	
-462	177	35	19	-27	-22	-12	-4	-15	-21	6	-5	4	6	29	4	22	16	50	41	-22	-59	85	64	6	12	-21	-9	-16	22	23	0	-28	-5	10	-49	42	9	29	-41	12	18	-7	29	45	51	5	33	2	-24	13	23	23	38	24	0	27	52	11	45	32	40	12	23	65	55	53	-2	31	28	32	20	48	29	35	11	3	29	13	22	32	12	13	25	27	25	29	33	23	23	29	31	19	17	25	26	33	17	14	13	14	22	11	15	27	3	23	29	29	21	29	6	10	
-560	166	55	29	-18	-20	-21	-7	-13	-20	10	0	16	7	25	1	21	16	56	49	-11	-62	83	78	33	31	-1	8	-13	31	17	1	-23	-3	2	-60	34	4	31	-38	22	4	-6	26	56	48	-1	41	3	-16	10	23	11	37	28	-1	28	54	16	49	35	42	21	33	74	63	67	-2	34	26	32	14	48	33	32	12	9	31	15	22	33	13	15	24	26	25	26	33	24	26	30	32	16	17	28	26	36	19	18	12	15	21	14	18	26	4	24	30	31	20	29	11	9	
-556	214	96	34	-13	-10	-21	-5	-12	-19	14	10	21	10	25	5	26	21	58	50	-3	-59	95	83	51	44	16	9	-1	43	19	-12	-23	0	5	-54	38	8	33	-34	28	5	-3	22	51	51	-10	40	0	-14	13	28	13	31	39	1	30	61	13	54	40	48	31	45	85	80	78	3	46	28	40	17	50	43	32	16	13	39	16	24	38	12	16	27	23	28	28	35	27	32	36	35	19	22	32	30	37	25	20	16	21	24	22	21	36	8	26	33	38	22	34	15	12	
-453	169	99	34	-8	-4	-14	-3	-8	-16	20	14	28	10	22	12	34	31	62	47	2	-61	80	88	55	44	18	0	-6	34	19	-21	-15	-10	9	-51	39	0	27	-34	37	11	1	21	52	55	-5	41	0	-11	6	26	10	37	40	2	24	63	12	58	44	49	40	50	83	79	70	8	43	36	41	17	55	46	33	14	15	39	16	27	42	14	15	30	25	31	30	35	28	33	37	33	18	23	34	29	38	27	20	18	23	23	20	22	33	9	27	30	41	24	35	17	14	
-538	155	117	47	0	2	-14	1	-1	-11	23	22	33	20	29	13	41	36	70	50	18	-59	73	93	56	41	21	1	-4	27	26	-10	-1	-3	17	-41	50	13	31	-29	29	14	2	36	49	62	-6	43	15	-6	18	38	17	45	31	7	26	63	20	60	43	49	43	50	87	74	69	4	46	38	49	22	59	49	34	18	19	40	13	22	43	18	16	34	30	31	30	35	29	35	39	32	18	26	35	33	40	28	21	20	25	25	24	25	34	12	28	33	44	25	37	17	21	
-446	196	115	45	-6	-2	-22	-6	-9	-17	13	14	22	9	18	4	34	28	58	43	14	-59	67	85	49	37	7	3	-9	15	14	-14	10	-3	10	-46	41	3	18	-37	17	-1	-10	26	40	37	-16	31	11	-1	3	35	6	30	25	2	18	53	9	53	36	44	40	39	82	68	67	-7	35	28	40	18	44	40	27	7	13	35	4	13	33	9	9	26	23	25	22	29	22	25	29	23	8	19	26	26	32	20	10	13	19	16	17	16	24	6	21	24	37	16	30	6	17	
-511	221	123	48	-11	-8	-33	-11	-15	-23	6	6	16	2	3	-2	29	20	57	40	2	-70	70	85	45	32	5	-28	-16	8	0	-12	0	3	7	-60	32	-8	17	-48	13	-11	-18	1	28	26	-21	14	8	-15	0	24	1	27	22	1	12	44	1	47	31	39	28	31	75	60	56	-13	23	15	26	11	42	36	20	-4	8	28	-2	7	28	7	1	16	20	16	16	22	18	18	21	19	1	10	21	21	25	12	5	6	14	10	11	9	19	0	14	16	31	9	22	1	16	
-677	266	112	58	-11	-14	-38	-24	-20	-27	5	6	8	-4	-6	-10	22	16	49	35	-4	-66	58	72	41	35	5	-31	-29	2	-6	-8	9	-3	3	-51	26	-17	15	-52	4	-2	-15	13	26	21	-5	1	14	-25	-1	26	1	30	23	-2	9	42	-1	43	29	38	31	35	68	59	62	-13	21	13	23	8	41	36	19	-5	7	27	-2	6	31	10	1	18	18	13	14	19	17	16	20	14	-2	9	20	21	21	13	5	6	13	7	11	10	17	0	14	14	32	9	18	2	15	
-792	265	118	53	-4	-12	-30	-22	-18	-28	6	11	16	-2	-6	-10	26	16	50	32	-3	-66	53	64	39	34	18	-28	-38	1	-5	-10	1	-10	-4	-60	14	-13	16	-49	9	1	-3	11	30	24	-5	12	16	-25	-2	36	7	27	25	-3	8	46	3	40	25	36	32	41	73	65	66	-11	22	10	20	5	39	35	18	6	8	29	3	2	32	12	4	18	18	13	11	19	15	18	21	15	-1	10	17	19	18	14	5	9	12	7	8	8	17	2	15	15	33	11	14	2	18	
-737	273	104	56	-8	-14	-23	-24	-22	-31	5	6	9	-13	-9	-14	15	11	46	28	-5	-74	46	57	21	28	10	-22	-53	-3	-7	-17	3	-19	-9	-63	17	-21	19	-47	0	-8	-1	-6	12	14	-16	-3	0	-32	10	24	-7	17	17	-18	0	39	-10	32	18	28	18	32	63	52	50	-26	24	1	7	0	32	35	8	4	3	23	-4	-2	25	7	-2	10	13	5	5	11	8	11	11	10	-8	4	10	12	12	6	-2	3	4	0	0	1	13	-6	9	8	25	1	5	-1	10	
-816	312	93	61	-6	-10	-19	-13	-17	-26	12	20	20	-6	-5	-11	15	17	52	28	0	-79	53	64	20	22	13	-9	-43	2	1	-14	9	-6	0	-44	18	-19	19	-39	-3	-2	9	8	14	26	-3	3	0	-30	16	29	-10	16	17	-19	0	42	-2	33	17	34	32	23	59	60	52	-21	32	2	11	3	32	37	7	6	11	27	-3	-5	25	7	0	13	13	7	7	14	9	14	13	8	-5	4	13	16	12	13	0	5	6	4	1	3	15	-1	14	8	25	4	5	0	10	
-545	375	91	70	4	4	-10	-6	-11	-19	19	31	26	2	6	-6	21	26	60	37	8	-80	35	62	20	10	21	-3	-31	12	10	-3	21	1	-1	-36	16	-16	24	-29	4	8	10	9	21	32	-5	5	9	-28	15	32	-3	28	17	-14	13	44	3	36	15	43	31	25	55	55	54	-19	34	7	19	4	33	40	9	7	13	30	0	-3	28	13	7	11	17	11	7	19	13	17	12	8	-4	5	16	18	14	17	2	11	9	6	6	7	19	0	12	8	30	6	6	2	12	
-738	296	77	67	6	2	-11	-7	-11	-23	22	33	24	3	-1	-10	11	24	59	34	5	-90	26	59	12	9	27	6	-21	5	12	-8	19	-1	-6	-36	16	-19	30	-29	7	15	12	-1	16	30	0	-17	11	-28	15	22	-14	25	14	-15	10	40	0	33	8	38	34	23	44	58	56	-25	29	8	17	4	30	41	13	7	15	31	2	-9	26	9	3	12	14	8	3	15	10	16	8	2	-7	1	13	15	12	15	0	10	6	4	3	3	19	-2	9	5	25	5	4	-1	11	
-863	262	70	58	7	5	-14	-7	-15	-26	24	33	31	0	-4	-19	11	27	61	42	8	-95	13	54	10	3	21	19	-26	12	10	-5	14	0	-2	-28	14	-29	22	-23	4	16	10	-8	14	28	-1	-8	9	-38	18	22	-3	29	14	-21	10	40	5	34	6	38	26	23	42	63	49	-19	30	12	15	3	34	43	19	6	14	31	0	-10	25	8	2	12	16	9	0	12	10	12	5	2	-8	3	13	16	13	16	-1	9	6	3	6	5	21	-2	6	7	27	4	4	1	12	
-640	193	54	53	5	1	-10	-13	-18	-28	24	38	28	-2	0	-17	10	25	62	35	2	-105	-1	41	1	1	1	8	-44	3	12	-1	25	3	-11	-23	4	-30	18	-22	7	17	13	-8	8	25	16	-12	16	-30	24	18	2	26	7	-19	12	36	7	40	4	35	20	10	34	54	40	-11	37	7	22	2	40	43	23	10	15	36	4	-7	27	7	1	13	18	13	3	14	11	16	7	2	-8	7	15	17	14	17	0	11	6	7	8	3	20	0	5	9	31	8	10	5	15	
-605	166	37	41	7	13	-8	-13	-20	-24	29	41	28	2	2	-24	4	25	65	28	5	-102	-16	25	-7	0	-4	11	-41	10	-3	3	25	9	-11	-9	14	-27	18	-15	9	18	20	-15	7	21	10	-13	21	-44	25	12	-5	18	13	-23	13	30	8	33	7	32	24	4	26	53	37	-7	39	9	21	-2	38	41	25	7	11	32	-1	-6	24	1	-3	9	18	9	0	10	9	16	5	-1	-8	5	13	15	12	16	0	11	7	8	6	1	17	-1	5	2	26	8	10	5	15	
-544	96	65	45	8	12	-10	-14	-27	-28	30	40	28	5	-2	-26	2	18	65	19	3	-99	-30	12	-19	-10	-12	-1	-42	12	-6	8	34	3	-21	-12	16	-23	19	-8	15	11	10	-15	-3	14	10	-19	16	-41	30	3	0	15	4	-24	11	31	-2	32	4	24	18	-5	20	51	33	-11	38	7	19	3	29	36	24	3	8	30	-6	-2	18	-3	-5	6	14	6	-2	5	4	13	2	-6	-12	-1	11	10	12	12	-1	6	5	4	0	-1	12	-2	2	0	17	5	5	1	10	
-354	76	51	38	1	8	-2	-6	-29	-26	29	37	24	3	4	-25	5	22	64	17	0	-97	-26	11	-23	-13	-21	-6	-49	15	-3	10	34	-5	-13	-1	23	-29	27	-8	11	27	4	-5	-3	14	9	-20	6	-51	36	5	-2	12	5	-20	15	31	0	29	3	23	15	-14	17	45	27	-10	32	4	18	4	32	31	25	2	4	30	-6	2	18	-6	-4	5	15	4	-3	6	1	9	0	-6	-9	-2	9	11	9	10	-3	8	4	4	0	-4	13	-1	3	0	16	4	3	0	9	
-301	67	51	28	-1	3	6	-1	-24	-26	28	36	28	9	11	-22	0	23	68	14	0	-99	-26	9	-31	-19	-28	-7	-37	21	7	16	44	2	-8	-11	26	-24	23	-6	20	36	7	2	8	23	11	-15	22	-40	42	3	1	17	3	-11	17	29	7	30	0	26	12	-15	20	46	17	-4	39	12	20	4	33	32	30	5	7	29	-3	4	19	0	0	7	21	5	-1	9	3	9	1	-3	-7	-1	10	14	13	11	0	10	7	7	1	-1	11	0	5	3	17	7	6	4	11	
-407	86	39	17	-3	-5	3	-3	-30	-29	25	32	23	5	15	-26	-7	24	66	17	0	-87	-13	6	-39	-17	-27	5	-36	21	12	26	35	5	-18	-7	23	-24	20	-2	14	22	1	0	5	25	7	-17	25	-36	39	3	2	9	5	-9	18	26	8	29	-6	27	13	-21	21	45	18	0	42	11	22	2	34	34	31	8	9	29	-6	3	16	0	4	6	22	6	0	10	5	7	-1	-1	-5	-1	12	16	11	11	0	11	9	7	6	-3	16	2	5	3	16	8	8	2	8	
-252	155	28	14	-7	5	6	-3	-34	-24	31	37	29	12	20	-21	-6	36	69	20	-9	-76	-6	3	-39	-11	-21	19	-34	45	19	35	52	9	-18	-6	34	-27	26	2	28	35	4	7	21	33	18	-3	24	-38	40	10	2	12	18	-5	28	35	18	36	6	40	19	-15	30	49	26	3	51	19	25	10	45	36	37	18	18	36	2	16	25	6	14	15	30	13	10	22	11	14	7	6	3	7	19	23	20	20	8	21	19	14	14	2	23	13	16	11	24	16	15	12	15	
-377	184	2	11	-6	10	14	2	-23	-16	46	47	40	22	26	-13	2	46	77	28	-8	-62	0	9	-22	9	4	30	-17	55	35	49	57	14	0	0	43	-26	35	18	33	49	13	12	38	51	30	-1	26	-32	55	13	13	27	28	7	35	38	29	41	13	44	27	-1	39	60	32	13	56	26	36	14	56	46	49	30	27	41	12	27	32	13	21	24	36	22	16	30	17	23	16	15	12	13	26	31	29	29	18	29	24	24	21	11	33	19	22	17	30	22	23	22	19	
-215	119	-24	12	-4	23	21	9	-16	-6	53	52	49	36	40	-8	2	53	83	40	13	-44	3	10	-13	23	18	62	-6	69	40	48	70	10	13	8	61	-18	39	34	32	65	27	35	29	58	32	10	34	-24	66	17	21	33	38	7	41	43	34	47	21	47	36	6	50	68	52	26	65	31	49	19	59	53	53	37	36	44	18	34	39	19	27	34	39	27	22	38	22	27	22	20	20	22	33	35	34	37	23	37	29	32	28	16	39	25	31	23	34	29	30	28	21	
17	59	-38	11	-8	31	18	19	-12	-4	55	55	56	44	40	-3	3	62	91	37	29	-38	8	7	-2	31	30	78	10	78	55	58	70	16	8	12	71	-12	45	47	42	66	12	24	24	67	23	40	26	-17	66	18	14	36	45	20	53	43	46	60	26	53	33	8	54	74	61	45	77	33	58	24	67	61	57	45	39	50	27	37	44	22	33	40	44	36	28	43	27	34	27	28	25	27	40	40	39	43	28	46	35	40	32	22	46	32	36	28	38	36	35	33	30	
-36	70	-67	0	-14	29	16	21	-12	0	62	57	57	54	45	0	1	65	99	44	28	-37	10	6	1	38	29	78	18	87	58	67	79	25	23	33	78	-9	52	55	53	69	10	29	29	62	43	38	29	-1	69	25	15	41	49	34	61	46	52	70	29	61	32	7	47	73	57	43	77	38	62	31	73	65	66	43	43	51	29	41	51	24	33	42	48	40	36	47	33	35	31	31	28	33	46	45	45	47	32	50	41	46	39	26	51	37	36	33	41	40	41	39	36	
-141	86	-75	-3	-18	32	8	29	-7	5	64	64	63	63	56	7	17	70	99	57	28	-39	15	16	21	44	36	82	26	85	62	73	82	28	32	41	78	5	54	64	58	85	21	39	40	69	68	54	43	3	61	36	21	51	71	43	69	54	64	82	39	67	44	14	58	92	66	54	91	49	73	40	78	71	82	50	51	64	39	52	61	38	45	52	57	49	43	57	39	46	40	40	35	41	56	53	54	58	43	57	51	54	49	33	59	46	44	45	51	51	50	48	44	
-208	91	-102	-13	-26	29	6	22	-9	-2	55	55	58	53	51	3	14	62	96	62	26	-51	5	11	19	49	26	84	20	86	58	71	86	14	24	36	77	16	62	56	61	79	12	27	47	71	75	64	51	-6	55	34	25	57	68	45	69	57	59	85	43	69	37	17	55	93	66	51	89	50	79	40	80	71	89	50	49	66	40	55	63	42	50	54	60	51	45	58	43	49	41	46	38	46	56	53	55	57	45	58	51	54	52	34	61	46	46	45	51	56	54	50	45	
-333	85	-112	-34	-43	4	-8	14	-13	-8	45	47	47	41	42	-2	10	53	83	47	25	-57	10	12	29	64	21	73	18	74	55	57	73	14	22	33	81	6	56	47	57	74	13	24	40	64	74	66	53	-1	55	31	26	48	73	42	53	57	56	79	39	58	35	20	64	94	71	56	88	51	82	46	77	61	85	47	46	68	41	55	58	31	47	53	60	48	44	54	41	46	38	47	34	44	54	49	54	53	42	55	48	50	48	32	55	44	46	42	47	52	50	50	44	
-201	116	-122	-38	-42	3	-9	12	-15	-5	40	47	46	43	47	5	18	60	90	48	25	-49	11	17	36	67	15	74	21	74	55	73	82	16	1	35	84	16	57	48	58	72	24	35	57	69	72	85	58	9	67	39	28	54	78	45	64	67	61	82	46	59	39	27	69	99	72	67	95	53	83	49	81	63	88	49	47	68	42	59	61	37	54	57	61	51	50	58	45	47	40	49	34	46	58	53	57	55	44	56	48	52	53	35	55	46	51	46	48	54	52	55	47	
-221	205	-130	-47	-59	-3	-16	7	-18	-10	34	45	36	41	47	4	19	55	86	45	31	-47	1	22	41	65	26	71	13	74	55	65	91	12	0	35	92	21	61	47	61	66	27	39	61	71	75	81	58	17	78	43	34	59	76	47	66	65	61	82	48	52	36	21	65	98	72	66	98	53	84	52	75	61	83	52	50	65	45	58	58	39	54	54	58	49	50	60	44	47	39	51	35	44	57	54	56	52	44	57	48	52	53	34	54	42	51	47	46	55	49	57	45	
-505	160	-139	-56	-70	-15	-26	3	-27	-19	27	41	30	39	45	0	7	47	78	44	29	-49	5	25	38	59	27	74	17	66	46	64	73	8	1	30	98	20	61	50	59	65	27	35	57	69	66	73	41	12	76	38	22	53	70	50	58	65	57	77	45	46	37	28	66	99	67	59	93	49	72	48	68	61	78	49	49	61	41	55	53	33	54	53	56	44	46	58	45	42	34	49	34	41	53	49	52	48	41	56	43	45	53	36	51	39	48	44	39	51	44	52	40	
-506	135	-170	-77	-85	-29	-38	-6	-34	-33	18	37	30	34	37	0	6	40	71	44	20	-49	6	22	25	55	21	66	5	50	60	49	62	0	8	14	87	21	52	46	57	63	21	29	61	60	68	78	34	14	73	31	25	55	67	39	50	65	59	76	38	44	34	31	65	93	61	53	89	47	74	48	65	57	73	46	51	64	45	49	53	34	52	54	55	44	44	61	46	41	37	49	32	40	50	46	51	46	39	56	40	43	55	36	50	36	46	44	37	48	43	50	37	
-546	86	-232	-98	-115	-43	-57	-17	-46	-42	7	26	23	12	23	-7	7	29	57	34	12	-52	6	25	22	53	17	62	-1	36	58	33	61	3	6	9	78	9	48	38	61	62	15	17	50	53	61	78	34	19	66	29	10	53	65	37	51	64	57	79	38	44	42	32	63	92	60	49	84	49	68	44	65	55	72	50	49	62	49	45	54	34	51	53	54	44	43	62	46	42	35	47	30	42	52	45	48	47	36	57	41	40	55	37	53	33	47	44	43	49	43	51	37	
-682	190	-252	-107	-118	-45	-53	-23	-43	-43	7	30	19	11	20	-4	7	31	57	26	11	-49	6	19	25	62	23	65	13	41	62	41	66	23	5	1	83	18	49	41	55	52	17	17	45	60	70	76	46	21	73	35	22	60	71	37	51	67	58	82	48	51	44	37	66	92	62	56	101	48	68	48	68	64	72	56	53	64	53	46	57	38	56	55	60	46	47	64	51	46	40	51	31	46	53	48	52	51	40	57	43	44	56	40	55	36	50	47	46	55	48	56	40	
-564	205	-280	-115	-135	-55	-71	-38	-56	-53	-4	21	7	1	7	-11	0	21	51	18	1	-55	-15	9	7	55	23	59	-6	33	55	32	50	17	-1	7	80	9	49	34	45	42	9	8	35	41	61	69	32	11	69	28	18	56	68	27	53	65	46	77	42	39	28	22	56	85	61	45	87	42	62	43	60	52	64	44	43	58	42	40	52	28	50	47	49	39	38	57	43	40	31	43	22	37	46	40	44	43	33	49	36	36	45	31	47	28	39	38	36	43	41	44	29	
-384	191	-291	-115	-140	-53	-68	-42	-53	-48	0	22	15	3	8	-5	3	20	52	25	-2	-55	-16	9	9	49	18	44	-8	29	51	28	55	17	8	9	87	23	59	39	47	59	13	15	43	37	81	76	35	12	81	34	15	63	71	27	53	65	45	82	45	39	19	31	58	83	67	50	88	42	62	45	58	55	66	46	43	58	49	38	55	32	48	52	50	40	37	59	46	44	35	43	25	39	47	43	47	45	35	52	38	37	44	36	47	30	42	42	37	45	41	46	31	
-293	117	-330	-143	-154	-73	-80	-55	-63	-60	-9	14	2	-11	-1	-19	-8	8	46	12	-16	-74	-9	4	7	41	20	46	-6	8	47	16	37	5	3	1	80	18	61	33	35	49	21	9	33	41	68	69	27	9	84	23	13	57	60	20	46	57	31	79	41	31	16	21	50	81	60	51	76	35	58	39	48	47	60	38	38	58	45	32	46	26	39	42	42	36	29	51	41	40	27	39	19	32	41	39	42	37	27	45	30	31	40	33	44	19	34	35	30	39	38	42	23	
-236	166	-330	-153	-158	-81	-82	-55	-66	-63	-16	11	0	-14	2	-23	-11	1	47	8	-22	-82	-3	4	0	32	11	36	-14	7	49	19	39	14	-1	11	81	18	63	32	46	53	27	14	38	35	73	62	30	25	78	27	15	55	61	18	52	58	33	77	42	28	14	9	43	78	52	57	78	39	62	40	50	46	59	39	32	63	47	31	49	28	43	42	47	36	32	52	40	41	31	40	19	34	41	42	43	38	30	47	30	31	42	32	45	23	35	39	35	43	38	41	26	
-452	236	-365	-178	-168	-98	-103	-68	-81	-77	-26	-2	-14	-30	-7	-35	-19	-3	37	-8	-36	-95	-8	-1	-19	19	0	20	-19	-3	37	12	25	0	-14	1	71	13	54	19	46	43	12	-3	40	35	66	62	22	21	69	27	15	53	58	12	45	57	25	70	38	24	9	14	41	77	39	53	73	34	55	35	50	42	57	39	27	60	45	27	41	27	40	34	44	31	29	46	38	40	26	37	12	28	36	39	38	34	27	42	25	24	38	31	42	17	27	35	31	38	32	37	22	
-520	198	-363	-189	-177	-109	-107	-74	-84	-84	-32	-11	-22	-36	-11	-33	-19	-10	22	-7	-40	-97	-23	-3	-25	19	-5	14	-36	-15	30	12	34	5	-13	9	71	16	52	5	37	32	32	-2	37	32	70	50	18	14	79	17	21	49	51	4	32	60	22	65	37	21	12	11	40	74	34	49	65	34	50	34	44	39	58	29	23	56	42	20	41	22	37	30	41	26	25	44	32	36	24	32	12	24	33	36	37	29	23	35	20	22	35	25	38	12	27	33	28	32	29	34	18	
-674	213	-355	-199	-191	-122	-118	-86	-92	-94	-42	-21	-33	-45	-26	-48	-28	-21	8	-12	-42	-95	-39	-9	-19	19	-24	8	-22	-23	21	-8	25	0	-23	-8	57	7	46	-3	21	25	21	-10	28	21	48	47	16	0	64	7	13	41	35	-12	27	54	13	60	35	11	8	17	43	70	31	45	58	28	43	28	37	30	50	21	16	52	33	13	28	18	33	26	37	19	14	39	24	30	14	23	8	19	28	29	29	20	18	28	15	13	28	20	30	2	20	26	22	27	23	25	11	
-837	149	-367	-198	-181	-120	-107	-85	-86	-88	-35	-13	-25	-41	-24	-43	-24	-14	16	-17	-29	-80	-33	1	-18	29	-11	14	-14	-22	26	-8	30	14	-15	-8	53	6	50	-2	28	31	33	7	45	26	45	47	23	6	70	12	18	43	29	0	31	53	15	55	37	12	12	26	52	72	44	49	54	28	43	32	41	35	57	23	20	46	34	11	29	16	32	25	40	20	14	38	29	28	19	26	11	22	30	32	33	22	21	31	16	12	33	27	30	4	22	28	22	27	25	26	16	
-810	84	-360	-202	-181	-122	-111	-86	-85	-85	-31	-13	-24	-36	-28	-41	-22	-15	21	-30	-30	-67	-26	11	-1	26	4	24	-14	-29	26	-5	28	14	-6	-9	45	-7	44	1	33	41	41	12	51	23	32	40	15	20	67	7	17	41	31	0	28	50	18	52	34	14	17	27	56	71	50	57	55	31	41	34	37	32	54	27	20	44	33	11	31	12	30	23	36	19	12	38	26	26	18	23	10	20	29	32	33	20	19	32	17	11	33	27	28	3	21	28	21	24	22	27	16	
-897	6	-352	-198	-172	-110	-105	-78	-76	-83	-24	-7	-13	-26	-23	-39	-16	-11	29	-12	-26	-60	-23	14	-2	25	12	28	-9	-11	37	3	39	19	0	-11	53	6	48	-2	37	49	48	26	56	23	27	34	24	28	75	19	15	47	38	6	35	48	23	63	44	25	25	31	54	78	50	62	55	35	42	39	44	45	59	34	29	49	37	19	39	21	36	29	44	26	22	47	30	31	26	27	16	26	37	39	40	28	26	37	22	17	38	35	37	9	25	33	31	26	30	33	20	
-882	-91	-378	-204	-183	-117	-116	-82	-87	-93	-32	-14	-15	-30	-33	-48	-28	-17	16	-19	-28	-52	-18	8	-4	25	9	17	-13	-20	28	-12	26	7	2	-11	41	-7	42	-1	29	36	35	21	40	10	14	34	18	6	67	16	23	37	34	-1	27	39	16	62	40	26	22	30	56	71	49	54	49	31	41	38	45	40	53	33	29	49	39	14	39	20	33	26	45	26	19	47	29	33	27	25	15	27	34	36	38	27	26	38	24	14	34	37	38	10	21	33	29	25	31	30	15	
