974	-310	73	145	184	231	194	123	100	119	139	154	142	107	105	74	76	102	123	163	166	124	73	119	164	202	129	112	99	56	-17	46	50	42	23	0	8	10	37	28	46	52	12	29	33	32	57	67	29	27	61	54	22	3	50	58	0	27	12	32	53	100	99	136	113	122	74	93	40	50	42	14	76	82	44	35	49	46	68	66	50	37	48	61	57	47	48	61	56	53	58	64	51	42	48	43	63	67	58	63	63	64	62	58	58	74	54	65	85	70	63	58	73	
825	-360	90	146	185	217	193	124	105	121	137	149	133	111	110	81	76	97	113	156	149	112	71	114	153	186	100	106	84	55	-10	48	37	53	28	13	3	10	37	29	43	44	-9	33	36	19	48	71	27	28	54	53	29	3	50	51	-1	31	13	35	56	94	98	134	111	111	72	85	41	50	46	20	78	80	42	33	47	51	67	66	52	37	51	61	58	45	51	63	53	56	59	64	52	43	51	44	63	68	60	63	63	64	62	59	61	77	55	66	88	74	65	58	71	
754	-296	82	129	173	210	177	111	95	112	121	126	125	95	109	69	64	85	101	138	128	92	40	106	138	155	71	89	61	39	-22	37	28	40	20	9	-5	-7	28	24	27	34	-13	31	36	16	34	55	2	12	36	30	13	-7	45	48	-9	21	10	24	44	84	84	117	85	91	66	67	33	34	39	10	61	70	33	25	38	41	66	55	48	26	42	55	50	38	42	59	48	47	55	59	43	32	41	37	52	60	52	53	52	54	50	52	52	70	44	57	77	64	55	52	62	
720	-331	95	126	168	205	182	120	101	110	120	126	124	94	114	71	60	83	103	130	131	81	41	108	135	146	61	85	53	39	-12	35	32	35	18	11	0	-8	27	23	30	35	-12	26	43	24	27	45	0	9	42	26	11	-8	43	50	-13	22	11	20	40	72	83	119	77	78	59	53	30	26	43	17	55	60	26	22	39	38	62	52	47	23	38	52	48	36	42	55	43	46	52	55	40	33	38	35	50	57	48	50	51	52	45	48	48	65	40	53	69	58	53	43	58	
659	-414	78	137	188	219	195	135	118	124	131	137	134	113	125	83	72	96	110	128	142	84	46	105	137	147	59	95	56	44	-3	46	46	32	32	14	14	-3	40	28	33	38	-1	34	61	46	25	59	12	19	46	33	18	2	56	53	-4	30	17	26	42	77	78	114	74	79	62	61	28	25	44	23	61	65	29	32	43	42	63	55	49	29	41	53	53	39	44	59	49	50	56	61	47	37	44	41	54	61	53	54	52	57	45	56	50	68	46	58	74	62	55	46	62	
531	-310	96	152	198	228	200	140	127	129	136	141	147	118	132	96	81	103	119	140	133	74	53	95	130	156	53	111	53	62	1	48	52	39	37	16	24	13	49	37	50	45	1	38	65	55	36	64	20	23	57	37	30	23	61	49	1	34	17	30	44	76	79	110	76	74	65	64	26	37	47	20	68	64	33	39	45	44	68	62	52	31	43	55	53	43	43	61	49	55	61	61	47	42	48	44	58	64	52	55	54	57	49	57	56	72	52	61	75	65	57	50	68	
372	-330	102	154	188	220	195	129	125	122	129	130	143	110	123	96	76	93	109	133	116	61	41	81	111	135	41	111	34	46	1	44	55	24	32	4	14	7	37	29	39	39	2	26	56	35	25	59	3	12	58	34	23	27	50	40	0	28	14	24	42	69	74	101	67	61	50	52	22	36	48	15	61	60	30	31	42	37	66	58	49	27	39	51	48	36	38	59	45	48	55	55	42	39	44	40	53	60	46	50	49	52	45	54	53	68	46	56	66	59	54	44	64	
484	-383	90	155	190	219	194	130	127	123	133	131	142	114	126	99	80	95	107	133	114	51	31	68	102	111	12	90	23	43	12	46	66	28	32	17	21	20	42	27	44	39	5	31	65	33	30	71	5	6	73	43	32	36	52	43	6	32	18	25	42	72	64	84	59	44	45	40	20	38	55	19	63	57	23	41	47	41	67	62	50	27	47	54	54	44	47	62	48	52	59	61	46	46	47	44	56	61	50	54	52	54	49	58	58	75	50	59	67	62	58	49	66	
483	-368	75	149	185	219	193	128	123	124	131	133	139	115	122	100	85	90	105	137	114	61	21	57	82	92	-5	84	23	43	19	48	61	37	45	24	17	27	40	30	44	41	8	31	59	30	36	73	3	-9	67	38	35	39	57	43	10	32	22	26	40	72	52	83	57	33	34	32	18	40	50	21	64	59	27	45	49	41	68	60	49	34	48	54	51	46	47	63	52	53	59	62	44	48	48	45	58	61	50	53	52	54	49	56	58	76	48	62	71	62	60	53	66	
521	-428	55	135	184	216	191	126	122	121	128	136	136	114	122	97	80	90	99	137	117	57	21	38	59	77	-22	71	23	36	23	44	73	39	42	22	12	36	35	32	38	35	3	29	61	30	23	76	-1	1	60	35	32	37	62	36	11	38	23	22	37	70	50	77	38	26	33	27	17	38	50	24	61	60	24	41	43	38	64	55	45	35	48	55	50	46	48	62	53	53	60	64	41	47	47	46	57	62	49	53	51	52	45	56	57	74	47	63	69	60	60	52	64	
456	-369	64	141	189	207	189	121	124	123	131	130	130	112	116	91	83	88	84	131	119	52	15	38	65	67	-34	66	6	36	19	53	78	32	47	22	15	32	36	32	36	30	8	26	56	19	19	73	-8	0	66	30	30	41	61	39	16	36	15	23	36	63	42	75	22	16	26	19	8	34	56	21	58	59	22	38	40	37	63	54	47	33	45	52	44	44	41	62	48	52	57	63	39	45	45	45	53	61	43	52	48	49	44	50	55	71	45	63	64	59	59	50	58	
500	-355	44	124	178	203	180	112	121	116	123	126	128	106	106	89	79	78	80	116	106	39	-4	17	54	59	-49	58	6	27	10	49	71	26	40	19	20	31	20	23	22	17	3	10	47	5	21	61	-18	0	72	15	26	42	57	33	19	34	11	25	27	52	34	58	8	-2	9	0	-2	26	54	16	57	56	19	35	32	32	56	52	49	27	37	44	37	37	37	58	42	46	50	56	32	37	39	38	47	56	36	44	42	42	39	46	49	67	40	56	56	51	49	47	52	
712	-364	38	113	171	190	183	120	121	114	120	120	127	100	100	92	78	76	79	112	97	33	-9	-3	36	37	-56	44	8	22	10	39	70	25	44	21	21	28	22	27	26	12	2	20	40	12	8	57	-16	-8	75	22	34	42	47	27	15	32	4	20	15	47	21	39	-7	-15	-3	0	-14	18	48	16	60	57	15	32	28	31	54	52	49	27	32	38	34	36	36	54	38	42	49	54	29	35	38	36	43	51	32	37	38	36	33	43	43	64	37	51	54	47	46	44	50	
486	-256	16	100	163	172	182	112	123	111	114	105	114	90	97	84	72	71	79	106	99	23	-16	-12	22	13	-75	33	-8	15	12	42	68	25	44	19	19	31	23	20	17	6	0	12	40	8	10	64	-27	-8	72	10	25	42	41	27	10	36	1	18	9	36	8	24	-24	-26	-13	-7	-18	11	43	12	55	55	20	30	25	27	52	51	44	24	30	36	33	34	37	50	35	41	47	50	26	31	35	32	38	46	31	32	34	34	31	41	39	60	37	46	51	46	42	42	45	
462	-340	-16	99	158	171	178	111	124	104	105	101	113	85	89	81	70	68	68	103	93	6	-19	-30	18	-1	-81	27	-11	6	7	26	73	21	49	11	20	25	13	18	14	9	-8	5	47	-1	5	61	-39	-16	75	0	39	43	43	28	15	37	6	20	5	33	1	18	-35	-21	-14	-9	-20	12	44	16	56	49	16	30	22	29	54	54	44	26	33	37	34	34	36	51	37	38	50	50	28	34	36	31	38	47	31	31	36	35	33	42	38	60	40	47	50	49	41	47	47	
463	-371	-18	79	148	160	172	103	117	101	99	101	111	77	91	76	72	60	71	101	84	3	-24	-25	18	-10	-87	20	-16	8	5	35	68	12	41	6	10	28	9	14	10	14	-14	2	42	-1	8	66	-46	-16	72	-1	36	46	47	20	14	28	0	15	0	31	0	12	-35	-26	-21	-4	-26	8	42	12	56	49	20	29	19	29	48	49	43	23	30	38	33	31	32	48	35	33	49	51	26	34	35	30	33	47	28	27	33	36	31	38	39	58	39	42	46	47	42	44	48	
102	-346	-41	76	144	157	177	98	117	98	99	100	119	82	94	73	72	59	77	109	94	3	-11	-24	10	-13	-77	28	-13	10	0	32	75	7	34	11	8	28	7	19	13	17	-10	4	40	-3	17	83	-46	-16	67	3	40	48	41	26	20	30	2	17	1	38	4	7	-34	-22	-13	-2	-21	9	36	17	53	47	14	30	17	23	47	49	47	20	28	36	31	31	32	48	35	33	46	51	27	34	34	31	35	45	29	26	34	37	32	37	41	58	37	42	46	45	43	42	45	
179	-347	-62	79	144	165	184	106	120	98	104	103	127	85	99	74	72	66	80	113	103	6	-13	-30	18	-5	-60	44	-9	17	7	37	98	10	37	14	16	35	20	19	13	14	8	11	37	12	25	85	-39	-6	71	15	45	53	48	29	21	29	6	15	1	42	0	0	-35	-17	-3	3	-20	11	39	15	49	42	21	36	19	25	52	52	47	24	31	38	35	35	36	50	37	31	48	55	28	38	35	32	37	46	33	26	36	38	39	36	43	60	39	45	47	46	44	47	51	
179	-358	-75	83	146	161	196	107	123	102	109	114	130	90	95	81	76	71	82	121	106	8	13	-38	21	6	-49	44	3	27	9	40	105	12	44	17	31	42	23	23	18	17	-3	24	40	21	28	92	-24	2	77	30	60	63	52	33	29	35	13	25	7	46	6	12	-22	-9	-2	13	-16	20	49	19	59	50	30	43	22	29	55	61	50	34	39	42	38	40	41	52	39	39	51	57	29	43	42	39	44	50	36	31	44	46	46	44	50	63	45	51	55	53	48	49	55	
122	-343	-69	79	141	155	192	96	121	102	107	115	124	85	89	78	75	72	81	127	106	16	6	-46	19	-5	-46	57	1	20	9	46	114	16	39	14	26	45	28	26	14	14	12	32	42	19	35	97	-33	7	70	26	53	60	53	25	32	36	12	33	14	52	8	5	-25	-5	-3	21	-13	25	51	19	56	57	38	49	28	31	63	66	54	42	43	46	42	44	43	57	42	43	54	63	38	46	46	43	45	54	42	37	48	48	53	46	55	68	47	55	62	56	53	58	58	
271	-319	-80	73	120	144	179	83	107	90	94	103	124	77	83	67	63	58	77	126	97	4	-4	-55	18	-5	-39	59	0	18	-1	42	104	21	27	19	20	43	22	33	18	4	9	22	31	12	32	85	-33	9	63	12	51	51	49	18	25	34	5	33	15	46	4	8	-23	-5	-8	21	-13	23	54	15	52	56	37	43	23	29	59	66	54	42	39	44	41	41	43	56	40	41	50	58	34	40	44	39	42	51	39	34	48	44	52	42	55	66	45	53	60	54	53	56	61	
300	-378	-120	68	108	132	171	70	101	84	87	94	115	69	81	54	58	53	63	109	94	8	-6	-47	18	-4	-36	44	5	1	5	39	96	12	18	14	13	34	19	28	1	4	11	21	28	3	16	71	-32	15	60	5	49	35	41	18	23	27	6	23	12	45	0	8	-19	0	-6	14	-18	16	52	15	43	57	37	40	20	27	54	61	50	43	36	41	39	38	39	55	38	38	47	57	33	38	41	36	37	47	40	33	46	39	50	40	52	61	41	50	54	51	51	52	59	
398	-402	-126	49	103	140	168	78	99	82	84	94	112	65	86	45	51	54	70	112	102	0	5	-41	21	9	-22	43	5	4	5	32	89	17	18	20	11	24	18	26	-2	4	5	24	35	-1	12	73	-36	23	58	-1	55	31	38	14	21	27	2	19	9	44	1	7	-10	10	0	13	-21	9	47	16	49	53	37	39	21	25	53	60	49	47	36	41	38	36	38	53	37	42	46	58	33	38	41	36	38	46	42	30	46	39	51	41	52	61	42	47	54	51	50	52	56	
226	-314	-141	39	97	130	169	70	91	81	80	90	106	62	81	47	46	47	67	104	97	16	6	-39	24	16	3	49	10	10	-8	30	89	7	18	16	11	24	13	24	-12	3	0	27	37	-7	19	67	-44	18	37	-13	48	25	35	14	19	24	0	14	12	40	4	11	-6	21	5	20	-19	8	37	15	48	54	40	38	19	23	57	59	47	46	30	43	37	35	33	50	39	40	44	55	32	34	40	35	37	47	42	31	47	40	54	39	51	60	42	46	54	52	50	50	56	
425	-310	-137	57	105	134	172	81	98	86	86	100	112	69	93	54	55	51	76	101	106	13	13	-25	34	29	18	57	18	11	-1	42	96	16	19	27	14	29	21	33	-5	11	8	41	63	1	25	67	-43	36	45	-2	60	35	46	20	21	33	3	20	20	42	13	15	-4	33	15	25	-16	20	51	26	60	61	44	40	26	27	68	66	59	53	37	50	44	45	42	59	43	47	53	63	40	40	46	43	40	53	50	39	56	49	64	49	57	67	51	50	59	59	58	57	65	
483	-292	-121	56	106	139	179	83	101	89	92	103	122	71	93	54	62	53	81	106	124	33	13	-28	66	38	26	70	28	24	-12	48	95	5	20	29	16	32	27	34	0	29	16	46	61	17	41	66	-36	38	46	-2	57	40	41	35	24	24	8	29	28	48	20	24	6	43	20	31	-11	33	56	26	69	60	53	44	34	31	74	75	65	57	41	57	48	49	46	63	46	53	55	65	44	45	51	46	47	57	53	44	63	52	70	53	63	73	55	55	63	62	62	62	72	
577	-312	-131	53	111	149	182	90	102	90	91	109	126	72	94	58	62	55	80	117	129	38	26	-19	70	44	38	81	48	18	-15	44	82	10	10	27	14	31	31	42	0	41	11	36	66	31	48	59	-22	32	42	7	60	42	41	37	22	29	16	25	35	50	30	32	23	52	30	36	-9	35	53	24	73	64	63	49	37	33	81	73	67	60	46	64	55	53	53	69	50	59	59	69	49	49	57	50	51	61	61	48	67	57	73	61	68	80	57	58	69	66	67	70	78	
591	-444	-121	50	110	143	181	88	95	85	92	105	121	71	84	52	55	52	77	114	135	46	41	-2	76	56	50	93	41	18	-26	44	77	10	15	24	-4	21	32	44	-2	28	4	26	59	17	34	59	-32	25	27	7	59	30	33	27	11	23	13	24	37	54	38	43	36	59	30	44	-8	33	42	27	67	62	60	43	33	29	80	69	64	56	41	60	56	50	51	66	51	56	58	66	48	47	53	44	51	57	59	46	66	56	72	59	66	76	55	55	66	67	71	68	75	
395	-409	-105	67	127	159	185	99	98	91	98	119	125	76	89	56	58	53	84	127	147	66	68	21	94	88	65	111	36	20	-31	44	78	8	12	22	-4	27	44	43	-2	35	16	33	59	14	37	57	-37	43	18	10	55	31	41	33	9	25	18	22	41	58	46	64	52	79	45	45	1	36	41	25	60	59	64	40	28	24	79	66	60	54	44	63	55	48	48	69	49	56	55	63	47	46	52	45	55	58	57	51	66	56	73	57	65	75	57	57	64	63	71	68	76	
432	-439	-62	83	147	184	202	113	107	104	113	139	146	86	96	65	74	64	97	146	162	85	86	37	135	117	100	132	56	37	-26	44	89	23	12	25	8	25	40	57	9	55	28	44	65	14	46	62	-24	52	18	30	68	36	46	36	19	28	26	30	49	71	64	77	75	97	67	60	6	42	53	31	71	67	67	46	35	32	84	75	69	60	57	71	62	53	56	74	54	59	63	73	59	57	60	52	66	70	63	62	75	63	82	64	74	83	63	67	71	71	79	75	85	
399	-439	-54	88	147	181	204	120	106	103	111	140	146	88	93	67	75	67	103	147	162	95	102	54	147	126	114	125	51	39	-28	48	75	19	8	25	11	27	50	53	11	48	42	46	61	19	57	64	-24	51	12	29	56	32	41	27	11	32	19	27	50	72	73	83	85	106	61	58	5	46	53	24	71	65	70	46	37	30	85	76	71	64	52	71	59	55	59	74	51	61	61	69	57	55	59	51	67	67	64	64	74	62	81	63	75	80	63	67	71	71	79	72	84	
368	-478	-37	108	160	198	217	131	115	110	122	147	151	98	95	80	81	77	104	149	170	105	112	69	159	137	132	139	56	32	-30	53	78	23	15	25	19	32	50	53	14	45	51	48	61	21	63	61	-22	57	16	31	63	35	47	30	16	40	24	32	59	84	81	93	92	120	67	57	19	50	57	24	79	66	74	52	44	34	92	82	79	72	61	73	65	61	64	80	57	71	63	74	67	61	65	54	73	73	70	70	79	67	85	69	81	87	70	74	79	78	86	76	88	
412	-415	12	127	174	207	224	142	117	115	125	156	150	99	98	77	84	84	98	144	178	115	126	74	174	143	140	144	58	22	-19	46	78	23	10	33	14	31	46	51	15	50	51	36	56	28	63	47	-24	59	25	23	55	35	48	30	22	42	28	37	60	81	89	109	95	128	73	65	22	49	63	24	83	69	79	57	49	37	92	83	80	77	64	76	69	59	69	83	60	72	66	75	68	61	67	56	73	77	72	70	79	67	84	72	81	92	74	78	82	83	90	82	91	
456	-390	33	129	183	211	227	138	116	114	124	152	144	105	89	75	84	81	104	139	179	118	143	88	185	167	146	141	59	13	-31	46	82	10	-1	22	14	24	48	48	21	53	56	36	56	19	50	36	-24	46	22	17	42	33	46	27	20	42	29	40	63	85	105	126	112	145	75	70	20	51	58	28	89	71	72	49	49	36	88	79	75	76	64	72	68	55	64	79	59	72	66	74	69	60	65	54	73	76	70	71	76	66	79	73	80	89	73	73	81	81	88	82	88	
504	-351	66	136	194	220	223	147	124	123	133	158	147	113	97	79	91	84	114	143	183	120	142	109	191	174	146	135	56	8	-21	53	84	14	0	21	14	16	49	42	27	55	59	33	51	19	55	29	-20	43	24	19	44	32	47	31	31	42	29	32	62	89	107	122	112	138	74	71	20	52	53	26	89	69	70	47	52	39	84	80	76	73	61	72	68	54	65	79	63	70	65	74	70	63	63	55	72	77	70	73	74	66	80	71	79	89	72	72	78	83	89	83	89	
348	-307	88	150	206	234	233	164	126	129	138	165	153	123	103	81	98	91	122	142	188	127	157	131	193	182	153	136	68	19	-17	51	86	19	0	22	19	12	53	37	31	62	47	29	66	21	50	24	-10	46	33	24	48	36	54	37	31	43	27	33	63	93	111	127	123	143	75	78	25	55	48	31	98	69	63	46	45	39	79	80	72	74	61	69	67	57	66	80	62	67	66	73	68	63	64	54	75	77	68	71	74	66	80	72	82	89	69	71	80	84	87	80	90	
162	-300	106	162	219	251	248	165	129	134	144	170	150	119	106	86	101	97	122	146	191	140	172	146	197	191	152	136	69	22	0	49	80	14	5	22	20	9	52	34	26	79	46	33	68	12	52	28	-8	41	33	16	44	29	55	39	29	42	28	31	61	97	123	136	133	151	81	85	27	60	47	32	104	64	63	47	45	38	83	79	70	69	61	72	66	57	66	80	65	67	68	74	68	65	64	56	77	77	70	71	76	68	80	73	83	91	71	74	81	83	87	81	85	
166	-226	155	169	230	257	255	181	132	140	154	179	148	119	113	90	100	103	132	154	191	150	172	139	200	193	158	139	73	22	-7	53	82	24	15	13	16	6	57	30	40	73	41	36	81	8	57	38	-5	31	42	16	35	30	59	41	30	48	29	35	66	101	129	142	133	149	76	97	35	65	50	33	105	61	62	43	49	40	83	77	71	72	62	75	68	60	70	80	68	67	71	76	71	65	66	59	81	80	70	72	81	70	82	72	85	93	75	79	84	88	86	83	84	
285	-139	181	185	245	255	257	182	136	150	160	180	153	129	117	97	106	108	128	157	195	156	175	153	206	201	164	149	84	24	3	51	82	21	27	2	19	12	63	43	47	80	43	41	82	21	68	40	6	30	52	21	38	40	65	50	32	49	36	44	70	106	137	147	129	153	84	99	40	71	55	35	107	65	66	51	53	49	92	80	73	75	66	80	71	69	74	85	74	70	76	80	76	70	71	63	85	85	74	78	83	75	86	77	89	95	79	86	90	96	94	86	92	
353	-21	204	196	252	266	256	188	137	149	160	182	156	128	118	97	107	111	132	166	197	142	175	157	213	197	166	144	84	24	12	53	71	28	18	6	16	9	58	41	46	79	47	39	82	25	55	43	23	31	60	22	43	33	61	45	30	50	34	46	65	106	137	144	130	154	82	90	39	75	59	36	102	66	63	48	49	50	90	79	71	76	69	75	69	68	74	85	72	70	76	81	75	70	72	58	86	81	71	74	79	73	82	77	86	91	77	86	90	94	88	86	90	
207	-134	228	196	258	265	251	183	137	148	157	175	145	126	110	94	101	107	123	165	190	147	173	158	223	196	172	141	78	29	0	39	59	16	11	-7	16	-1	57	28	39	66	41	24	73	21	43	45	17	26	48	0	31	23	47	39	27	42	29	36	56	100	134	146	128	154	79	83	35	60	43	28	84	54	53	40	39	41	82	67	59	66	56	66	62	58	65	77	65	61	63	69	64	62	64	47	79	73	61	65	68	61	71	69	77	81	67	77	81	86	79	77	79	
210	-144	239	210	263	262	251	189	138	150	159	172	137	129	113	103	97	109	120	158	180	132	168	169	206	189	165	130	71	22	8	37	53	12	8	-7	10	-1	50	20	30	49	39	31	65	17	28	40	13	20	37	6	31	23	52	32	29	46	20	25	45	91	128	135	124	148	71	75	25	43	37	24	77	57	47	41	32	37	79	60	52	62	51	57	56	50	60	72	62	56	56	64	59	58	58	43	73	67	58	58	59	56	65	62	72	74	61	73	78	81	72	76	71	
42	-75	282	220	266	268	254	190	147	156	160	173	139	132	116	105	97	110	128	167	178	127	173	176	205	195	172	130	66	18	3	49	57	12	12	-10	2	1	46	12	35	44	44	26	61	21	21	52	8	28	37	-2	36	22	51	28	31	40	16	30	38	93	121	132	117	144	69	82	32	46	32	25	71	54	40	35	31	31	72	61	49	58	46	48	50	49	57	66	58	48	53	61	55	55	52	40	70	65	54	53	55	51	64	55	68	70	58	69	77	75	65	72	70	
107	-1	291	224	266	268	256	192	150	155	161	176	145	131	121	103	96	112	121	167	172	123	170	163	193	176	165	122	61	15	26	44	55	19	8	-17	14	5	54	6	42	47	44	38	65	28	25	50	13	22	46	-6	39	21	53	33	29	47	16	29	38	84	118	132	115	137	68	83	36	42	34	23	75	54	42	39	32	33	67	62	49	58	47	50	55	51	56	64	56	48	55	63	53	55	53	44	69	67	57	57	56	51	66	56	70	68	60	71	76	73	63	74	69	
207	13	282	228	266	267	254	177	152	160	166	172	154	131	125	103	103	113	119	163	165	115	150	152	170	164	147	111	66	31	19	53	52	23	17	-19	13	5	48	14	46	47	40	48	65	34	28	54	13	25	61	-6	42	25	49	28	38	52	17	34	42	80	114	119	109	123	59	87	34	51	48	35	80	59	47	46	35	42	71	68	57	62	50	54	60	54	63	66	63	55	61	67	57	60	57	46	74	69	61	60	62	57	71	61	75	72	63	76	81	79	68	78	74	
203	-45	257	226	253	257	243	171	147	151	155	160	141	131	124	101	98	110	117	155	146	95	143	134	132	141	121	95	54	22	21	56	48	19	18	-15	4	3	45	7	43	40	36	53	65	33	14	45	13	28	54	-13	34	25	54	18	38	55	13	31	39	72	100	108	97	104	45	75	35	48	39	34	73	53	53	43	29	40	70	61	52	61	39	51	59	54	59	62	62	53	62	65	50	54	56	43	67	62	56	53	58	54	67	59	71	70	60	70	78	76	65	77	73	
129	71	270	219	259	258	242	166	147	159	160	169	144	136	128	106	95	105	121	157	148	87	135	134	129	144	126	113	64	29	17	48	57	30	22	-18	0	0	48	12	48	48	31	44	72	41	0	47	16	23	57	-17	42	31	51	23	40	52	12	32	38	64	94	105	92	92	48	71	40	43	29	40	71	50	53	40	26	39	65	57	50	58	41	50	59	51	55	59	61	51	58	65	51	52	54	43	67	62	55	52	55	53	67	56	67	70	60	67	76	72	62	73	72	
-1	71	260	213	254	247	233	162	147	159	154	167	141	128	120	94	89	106	126	150	137	81	118	116	117	135	115	111	64	39	17	48	61	32	16	-20	-3	-7	48	12	47	41	31	51	72	32	-10	45	23	9	46	-16	42	18	47	23	32	44	3	27	30	56	84	93	79	78	48	68	30	45	28	35	62	43	44	32	16	30	61	51	37	50	32	45	50	41	47	51	51	42	50	60	40	45	48	39	60	54	47	45	51	44	58	49	56	64	53	64	69	64	53	66	63	
-86	7	222	196	238	242	218	156	145	155	152	163	144	126	118	94	84	99	125	151	116	74	98	116	106	132	109	103	61	38	12	44	48	39	27	-35	-1	-8	47	11	43	42	30	46	77	35	-19	47	25	-1	46	-10	43	16	44	15	29	41	-4	20	25	52	69	86	74	74	37	59	29	39	22	31	62	37	40	29	13	30	61	51	31	45	28	39	48	41	45	49	47	42	45	57	36	41	45	38	61	51	43	44	48	42	52	44	53	61	47	60	62	60	48	60	61	
-288	17	186	185	227	233	211	149	143	152	148	165	146	117	119	100	83	99	127	146	112	67	80	108	88	125	98	105	63	51	19	40	44	37	37	-46	-3	0	43	18	47	48	25	46	77	41	-7	52	28	11	60	-14	47	11	47	15	33	33	-4	21	25	49	61	73	67	59	36	49	33	44	28	31	62	43	50	33	12	33	58	55	35	51	26	42	48	47	46	51	50	40	46	60	37	42	47	39	59	55	45	43	52	44	58	45	54	63	47	65	61	61	51	58	63	
-302	-32	155	176	211	225	206	146	134	141	142	157	143	109	118	92	77	92	124	134	104	72	70	94	65	107	98	111	68	51	16	23	39	44	37	-39	-10	1	45	18	43	44	34	48	81	34	-7	68	15	11	60	-11	44	12	46	6	21	37	-4	23	24	49	54	73	63	57	36	45	33	45	27	32	63	43	49	33	11	31	61	51	36	51	26	40	46	49	45	52	48	42	48	57	37	39	48	40	59	53	45	42	54	43	55	45	52	65	50	65	63	58	53	57	67	
-329	-49	125	159	201	214	197	135	130	131	134	153	142	105	111	94	76	82	115	135	99	64	55	72	61	107	88	100	58	50	12	19	26	33	44	-47	-5	1	40	21	43	35	37	44	66	33	0	75	18	0	55	-4	47	18	45	8	21	37	-2	22	19	51	52	75	55	60	40	45	31	45	27	27	63	46	56	34	16	37	66	49	41	48	27	45	49	50	43	53	50	43	52	61	38	41	49	42	59	55	46	42	55	44	56	48	52	67	55	66	65	62	54	61	65	
-429	-70	97	149	198	208	195	131	133	138	139	161	148	111	113	95	87	90	118	136	92	62	60	71	58	107	100	108	69	57	10	24	41	44	54	-42	-4	7	53	28	50	38	40	38	74	53	0	76	23	15	61	12	56	31	51	13	36	41	5	27	25	53	55	72	58	63	54	42	33	48	30	33	68	49	56	43	23	46	73	54	49	52	31	48	57	57	49	56	52	48	55	64	43	46	53	45	64	61	49	47	56	48	60	51	55	71	58	69	67	68	57	65	69	
-607	-189	90	138	185	199	185	122	127	133	128	155	145	111	101	95	81	80	114	127	81	54	48	75	65	106	95	101	59	53	14	23	28	42	39	-44	-1	10	46	16	42	48	31	28	68	44	3	75	15	11	34	14	55	27	43	9	27	36	-1	29	23	45	57	61	54	60	53	33	29	43	28	28	61	50	55	40	23	43	68	54	47	47	31	43	55	54	43	55	48	43	51	61	39	43	49	43	62	57	47	46	52	48	56	53	50	69	54	64	66	64	57	63	66	
-799	-228	67	123	171	193	183	122	125	130	125	157	141	107	101	87	84	73	115	117	79	56	40	68	67	106	92	100	68	55	-3	28	30	46	30	-31	-2	17	41	14	45	44	28	28	65	37	-3	78	18	4	34	11	48	20	43	11	24	36	-3	23	21	49	55	60	53	53	50	35	27	45	29	26	60	53	52	37	24	42	65	54	45	46	32	42	54	50	43	55	46	43	50	64	37	41	47	41	58	53	46	44	52	45	56	50	49	70	54	64	65	61	54	64	63	
-840	-465	61	112	165	186	187	123	130	130	127	159	139	111	104	86	84	76	115	116	78	57	38	65	64	113	100	109	67	63	0	17	44	47	37	-36	-7	22	44	16	47	41	35	28	72	44	3	75	21	12	39	18	46	30	55	16	29	38	0	33	29	58	58	64	51	53	51	50	22	49	29	24	64	54	53	44	29	47	65	59	45	49	35	47	58	53	45	59	49	46	53	67	41	44	48	46	62	59	49	49	58	50	57	54	54	75	58	66	68	64	62	68	68	
-859	-416	40	84	146	175	177	111	120	119	120	151	134	97	98	75	78	73	106	108	79	49	28	55	41	103	88	116	66	53	3	7	53	42	34	-28	-7	18	37	16	46	45	31	35	67	35	1	73	18	11	37	32	47	28	58	14	27	41	-4	38	33	60	54	55	43	42	43	57	24	50	36	24	64	58	59	43	29	49	63	65	46	46	36	49	59	51	44	57	51	44	56	66	45	43	47	47	61	57	49	49	58	48	58	54	52	78	61	66	67	65	63	67	71	
-833	-368	-31	59	127	165	167	99	115	112	120	146	132	90	92	70	71	64	108	115	75	49	15	43	35	108	96	116	62	58	-5	5	53	39	40	-30	1	13	36	19	51	48	40	33	81	34	-3	68	20	6	40	27	50	23	50	13	19	40	2	46	38	60	54	54	45	45	44	60	31	52	43	26	62	58	62	43	30	50	65	71	52	48	38	53	63	57	46	60	53	48	66	70	48	47	51	50	64	59	52	55	63	52	62	59	55	83	64	71	71	70	64	68	74	
-850	-496	-78	58	127	166	168	106	104	112	122	152	141	89	94	70	76	70	109	114	78	57	10	44	47	113	97	119	78	55	-1	1	57	37	42	-35	10	18	45	32	49	51	49	51	81	30	7	69	16	2	49	22	51	20	55	14	22	43	9	49	48	68	65	63	58	54	49	60	33	50	47	33	69	63	62	50	35	57	69	77	57	51	43	62	68	60	49	65	59	55	74	76	53	51	56	56	70	61	54	61	68	59	67	66	60	86	70	75	74	75	71	71	76	
-830	-532	-109	54	133	166	164	104	102	113	125	152	141	98	100	82	80	73	114	119	83	59	11	59	61	132	105	114	86	60	3	10	66	42	44	-24	10	20	46	38	57	65	52	61	93	35	23	73	15	14	54	32	52	32	60	16	34	47	17	53	50	70	65	65	61	65	58	68	36	65	49	34	71	67	62	54	41	58	72	80	61	59	48	66	70	65	55	69	65	58	80	82	58	56	61	61	74	64	59	65	70	61	68	71	64	93	74	78	80	80	74	75	80	
