1113	1233	961	481	507	581	688	673	536	398	211	132	98	50	101	56	106	99	99	86	8	-28	-86	-153	-152	-163	-131	-61	39	53	87	67	44	56	25	24	92	73	32	54	26	24	25	20	26	65	3	76	18	36	31	8	38	20	24	-18	23	-5	-3	-21	-25	-42	-87	-84	-147	-88	-77	16	-14	11	-1	-54	13	-56	-59	-68	-57	-24	-46	-74	-52	-61	-64	-62	-68	-57	-68	-68	-66	-73	-71	-71	-77	-64	-62	-51	-56	-68	-65	-57	-69	-57	-72	-67	-79	-73	-97	-88	-94	-93	-103	-101	-107	
947	1269	959	482	496	574	679	667	535	396	210	123	99	45	110	54	111	96	101	77	1	-31	-104	-172	-174	-186	-145	-69	31	69	90	69	57	53	32	18	92	73	28	56	32	30	22	6	21	71	3	73	13	43	31	7	40	22	30	-15	27	1	-2	-19	-31	-45	-96	-90	-165	-102	-79	9	-8	7	-2	-50	13	-54	-52	-63	-56	-24	-42	-71	-51	-58	-62	-57	-67	-53	-66	-68	-65	-70	-68	-67	-73	-64	-59	-49	-53	-68	-62	-57	-67	-53	-69	-64	-78	-74	-95	-86	-93	-89	-103	-97	-105	
1204	1244	901	470	485	568	665	649	520	390	205	116	93	38	99	52	105	93	98	79	-9	-50	-104	-172	-196	-192	-153	-86	31	70	95	76	66	44	27	17	88	83	26	51	40	21	19	13	12	67	9	66	19	43	25	-7	42	19	25	-21	19	2	0	-26	-33	-48	-94	-90	-164	-107	-83	4	-11	7	-1	-49	3	-53	-52	-64	-55	-28	-40	-72	-52	-58	-61	-57	-69	-53	-71	-67	-63	-72	-67	-72	-72	-67	-59	-51	-55	-69	-62	-56	-68	-53	-69	-66	-78	-77	-91	-89	-95	-89	-104	-99	-108	
1160	1224	893	453	471	559	657	641	518	384	203	116	95	41	95	56	106	88	96	77	-19	-56	-103	-166	-212	-190	-159	-78	38	81	108	83	73	35	35	27	94	75	28	60	45	28	27	20	19	65	5	59	31	48	24	-1	48	24	27	-20	15	8	1	-28	-32	-51	-92	-91	-161	-111	-78	-1	-11	10	0	-49	3	-50	-48	-60	-48	-24	-34	-73	-49	-60	-60	-53	-67	-51	-72	-66	-64	-69	-64	-68	-71	-66	-57	-52	-53	-65	-62	-57	-68	-53	-67	-65	-79	-73	-91	-89	-96	-89	-101	-98	-104	
1069	1202	880	452	474	562	663	641	518	388	211	124	103	41	89	61	110	99	98	82	-9	-54	-101	-166	-211	-192	-156	-75	43	89	117	88	68	53	45	40	101	77	32	70	51	42	25	18	21	62	25	67	36	49	39	5	59	24	30	-15	16	9	10	-23	-24	-45	-94	-92	-157	-107	-75	3	0	9	17	-47	9	-46	-44	-59	-40	-21	-30	-68	-45	-55	-58	-48	-61	-46	-69	-65	-59	-62	-60	-65	-67	-63	-53	-48	-47	-60	-61	-53	-64	-49	-64	-63	-74	-71	-88	-86	-94	-86	-97	-95	-103	
1131	1172	849	431	469	561	665	634	512	381	209	121	100	39	82	59	106	95	94	85	-9	-46	-99	-156	-217	-195	-150	-74	44	93	118	94	66	53	51	48	107	79	47	68	57	48	21	28	19	49	37	67	28	57	42	16	55	30	28	-12	17	15	19	-17	-29	-43	-88	-91	-158	-97	-54	5	3	18	16	-40	6	-42	-39	-60	-42	-23	-28	-69	-44	-51	-54	-45	-58	-45	-68	-65	-61	-60	-60	-65	-67	-59	-50	-47	-48	-61	-62	-53	-62	-49	-67	-62	-73	-69	-86	-85	-93	-86	-98	-96	-101	
1187	1202	816	421	457	560	657	627	513	375	202	120	97	39	82	59	99	98	93	89	-9	-39	-111	-145	-218	-193	-145	-64	46	91	129	103	57	53	54	46	110	79	57	77	67	53	18	23	19	46	45	73	26	65	40	16	56	28	35	-10	14	16	11	-17	-32	-47	-84	-93	-160	-104	-44	14	9	17	24	-38	10	-44	-40	-60	-42	-26	-29	-67	-41	-48	-54	-44	-56	-45	-65	-63	-62	-62	-61	-68	-69	-58	-50	-48	-48	-61	-63	-55	-63	-49	-67	-63	-74	-70	-87	-83	-95	-85	-97	-98	-100	
1271	1098	810	409	452	560	652	618	513	371	201	118	99	33	87	59	108	107	97	93	-10	-34	-114	-148	-209	-189	-145	-64	49	93	131	101	52	58	61	48	107	92	73	87	76	55	19	25	23	48	46	69	38	79	30	12	60	42	44	-6	16	24	14	-14	-32	-48	-76	-95	-149	-106	-43	11	10	18	25	-37	13	-37	-35	-61	-34	-20	-24	-64	-38	-40	-48	-43	-54	-43	-60	-61	-57	-60	-59	-64	-65	-54	-47	-43	-44	-55	-58	-49	-57	-49	-61	-58	-71	-65	-82	-79	-91	-84	-92	-96	-96	
1310	1095	808	395	440	553	653	613	507	370	197	116	102	34	80	60	106	106	90	89	-4	-33	-119	-140	-194	-178	-147	-51	56	86	122	101	55	58	64	46	113	95	86	87	78	54	10	23	32	58	43	73	36	73	22	15	67	53	49	0	22	34	16	-9	-30	-44	-68	-91	-145	-106	-30	13	21	18	29	-32	14	-33	-36	-55	-24	-13	-17	-58	-33	-33	-42	-35	-49	-37	-56	-58	-50	-56	-56	-58	-60	-49	-43	-36	-41	-51	-54	-46	-48	-45	-55	-53	-68	-58	-79	-73	-86	-79	-88	-91	-92	
1557	1187	765	389	441	555	653	615	504	370	201	118	107	45	78	64	110	113	94	102	2	-33	-118	-124	-191	-165	-127	-34	60	96	133	103	57	65	61	49	110	90	88	98	84	49	21	23	46	67	63	73	43	78	33	22	69	58	52	5	21	37	25	0	-31	-38	-58	-82	-134	-94	-18	18	33	13	39	-30	17	-27	-35	-42	-21	-9	-13	-50	-32	-30	-38	-33	-44	-29	-53	-56	-46	-50	-51	-54	-55	-47	-37	-32	-35	-44	-49	-42	-47	-41	-50	-50	-63	-56	-79	-65	-81	-71	-83	-86	-90	
1431	1182	747	388	441	549	641	617	502	366	200	117	106	40	78	65	111	112	97	108	7	-34	-123	-109	-193	-162	-116	-32	65	95	145	110	64	74	56	46	104	81	91	97	83	52	16	33	53	67	63	73	38	79	37	21	65	60	59	6	19	34	24	2	-33	-33	-59	-83	-126	-87	-20	19	36	22	43	-24	14	-21	-29	-38	-21	-12	-8	-45	-36	-29	-38	-31	-43	-29	-50	-53	-45	-48	-48	-51	-53	-44	-36	-30	-32	-44	-47	-43	-46	-43	-48	-48	-58	-55	-77	-62	-80	-69	-82	-82	-89	
1340	1207	730	371	435	546	645	617	511	368	204	119	105	50	75	74	117	120	102	112	7	-41	-113	-108	-183	-166	-110	-28	63	110	141	110	75	78	61	46	106	86	98	95	93	63	22	37	55	64	73	87	45	79	48	27	65	62	68	12	21	38	29	6	-27	-28	-59	-78	-134	-89	-15	21	36	27	59	-18	22	-20	-20	-32	-16	-8	-8	-43	-33	-23	-33	-27	-35	-26	-44	-53	-42	-43	-44	-51	-51	-43	-33	-26	-28	-42	-45	-43	-46	-40	-45	-45	-54	-54	-78	-58	-77	-65	-76	-80	-86	
1391	1213	736	366	429	543	635	617	507	366	200	114	103	50	75	71	117	121	110	110	1	-41	-103	-109	-170	-162	-97	-26	61	110	140	110	71	83	51	38	113	78	98	91	91	72	26	42	65	64	66	93	48	74	49	22	59	61	71	17	19	38	32	4	-25	-26	-56	-72	-124	-85	-5	26	38	25	59	-22	21	-18	-19	-34	-9	-4	-8	-41	-33	-29	-31	-26	-32	-22	-46	-51	-40	-43	-45	-47	-50	-42	-30	-24	-27	-40	-45	-43	-44	-39	-47	-45	-49	-52	-74	-58	-77	-64	-74	-76	-86	
1133	1147	690	358	419	535	624	622	497	366	193	111	100	49	72	72	107	119	107	114	-5	-34	-98	-122	-185	-165	-92	-34	58	114	136	106	66	65	57	29	119	69	98	92	92	65	37	45	65	58	59	88	53	63	58	16	65	60	65	13	19	34	32	1	-24	-28	-51	-63	-126	-77	-3	21	37	22	57	-27	16	-22	-20	-30	-5	-2	-12	-36	-31	-30	-30	-28	-31	-24	-46	-53	-40	-45	-45	-45	-49	-44	-29	-26	-26	-39	-45	-42	-41	-40	-48	-46	-49	-51	-72	-59	-79	-66	-74	-77	-83	
1123	1202	698	364	410	531	619	617	494	361	196	110	97	49	69	70	100	119	113	122	12	-38	-89	-116	-168	-144	-71	-12	63	124	141	110	64	58	62	22	114	65	96	95	93	68	34	50	63	60	64	88	50	60	55	16	67	61	65	16	13	34	33	2	-20	-17	-41	-51	-108	-62	12	29	48	30	62	-28	18	-17	-15	-21	-3	1	-5	-30	-29	-23	-27	-24	-29	-18	-44	-46	-37	-39	-40	-39	-48	-40	-22	-21	-22	-33	-41	-36	-38	-40	-45	-40	-46	-48	-68	-55	-76	-61	-68	-73	-81	
1112	1177	695	354	414	547	625	623	497	362	199	116	101	57	69	70	102	125	123	129	32	-19	-79	-85	-145	-120	-54	8	80	135	138	106	55	76	73	19	111	65	99	97	97	78	43	72	72	58	72	99	53	65	69	12	74	58	63	20	17	37	34	2	-7	-9	-30	-31	-95	-40	20	39	53	31	63	-31	22	-11	-7	-19	2	0	-1	-26	-23	-21	-22	-21	-28	-15	-41	-40	-33	-36	-37	-37	-45	-36	-21	-16	-16	-28	-38	-31	-35	-33	-40	-34	-40	-46	-64	-51	-72	-57	-62	-67	-77	
1251	1136	677	355	418	551	629	620	491	362	203	127	103	53	69	68	102	130	131	141	40	-1	-64	-69	-123	-92	-19	33	91	140	148	106	66	81	80	24	111	68	104	101	99	92	60	84	65	57	82	113	57	76	76	22	77	61	66	22	22	47	45	10	-3	-1	-17	-12	-71	-24	34	48	58	37	62	-33	22	-6	-1	-17	2	2	7	-23	-22	-17	-16	-16	-22	-8	-35	-38	-30	-29	-34	-35	-40	-31	-18	-12	-12	-20	-36	-27	-32	-28	-36	-31	-38	-41	-62	-51	-70	-54	-61	-61	-74	
1360	1042	645	329	411	547	625	614	480	356	197	126	103	53	57	58	99	126	126	137	41	3	-59	-53	-109	-81	-19	38	96	133	136	92	66	83	54	22	107	63	99	95	89	86	64	97	67	55	81	113	63	71	73	9	70	58	60	24	16	39	45	8	1	-1	-8	-7	-55	-16	30	48	54	38	62	-36	25	-7	-9	-22	0	0	3	-25	-23	-21	-19	-22	-23	-15	-36	-40	-34	-31	-36	-40	-44	-32	-20	-12	-17	-22	-40	-26	-31	-31	-39	-34	-38	-43	-65	-51	-73	-59	-62	-63	-76	
1123	910	657	323	408	550	632	619	489	357	206	134	108	58	68	60	99	132	133	144	50	26	-41	-51	-88	-58	-13	60	100	135	140	90	73	101	58	35	110	63	104	104	99	102	73	96	76	76	81	114	58	79	78	26	82	59	61	22	28	43	46	17	5	5	-4	-1	-42	-5	31	50	64	43	62	-29	31	0	-5	-16	6	2	7	-19	-21	-18	-15	-17	-18	-13	-30	-37	-32	-25	-35	-36	-41	-27	-14	-5	-11	-18	-32	-23	-23	-25	-34	-28	-35	-37	-61	-45	-67	-55	-57	-57	-72	
1113	993	662	319	414	552	631	617	486	356	202	134	110	54	67	57	96	136	136	145	50	26	-51	-60	-83	-55	-4	54	93	138	148	81	71	106	52	30	111	76	103	98	103	95	75	87	77	80	77	118	45	75	79	20	77	58	58	28	35	47	50	21	4	10	-3	1	-43	-6	28	50	64	47	61	-26	32	0	-8	-17	4	2	6	-20	-25	-17	-16	-18	-19	-11	-29	-38	-28	-28	-37	-39	-41	-23	-14	-4	-9	-19	-32	-20	-23	-22	-36	-28	-33	-37	-58	-44	-65	-52	-59	-57	-74	
1113	990	644	310	409	539	622	611	481	350	194	129	105	54	73	56	94	130	136	141	42	31	-53	-58	-72	-44	-1	61	93	135	143	74	78	104	51	27	110	71	107	98	104	93	75	92	84	81	82	113	39	70	81	19	77	62	50	25	35	48	50	24	6	14	4	7	-34	0	30	57	57	43	62	-32	32	7	-4	-10	7	3	9	-19	-20	-17	-13	-19	-19	-12	-28	-37	-27	-27	-35	-37	-40	-22	-13	-4	-9	-16	-30	-19	-19	-19	-33	-25	-33	-35	-55	-42	-63	-52	-59	-53	-70	
1055	991	650	321	409	538	625	620	484	353	201	132	106	55	83	50	99	138	140	146	53	22	-48	-71	-68	-41	-8	65	80	119	140	87	87	104	56	14	95	74	100	101	104	98	84	84	95	94	77	107	46	68	73	19	76	58	52	23	38	47	47	25	11	16	3	4	-34	-3	21	60	60	41	65	-36	35	2	-3	-8	10	7	11	-15	-19	-13	-11	-17	-17	-7	-22	-31	-20	-25	-34	-33	-35	-20	-13	-1	-6	-13	-27	-17	-20	-17	-32	-22	-30	-30	-53	-40	-59	-50	-53	-49	-65	
818	917	659	317	409	530	616	614	479	352	198	124	103	48	74	45	96	127	131	130	48	16	-53	-80	-80	-46	-13	49	78	97	136	67	77	109	54	7	81	72	81	82	95	98	75	74	88	78	64	111	41	54	63	6	56	51	44	14	37	38	40	22	4	7	-10	-3	-39	-6	10	50	49	36	59	-42	25	-1	-8	-13	2	0	6	-18	-23	-23	-16	-21	-21	-11	-28	-38	-23	-31	-32	-35	-40	-27	-18	-6	-13	-17	-33	-20	-26	-24	-36	-27	-33	-38	-57	-47	-61	-55	-61	-51	-69	
737	928	648	318	412	522	615	614	474	349	200	121	98	48	67	42	92	116	133	129	47	9	-54	-74	-77	-46	-11	57	81	97	133	65	68	102	49	1	77	68	67	71	87	90	73	64	86	74	66	101	38	35	58	20	56	41	37	6	33	30	37	21	10	11	-13	2	-48	0	14	51	45	33	52	-50	22	-6	-12	-11	-7	-6	-1	-23	-26	-30	-21	-26	-23	-19	-31	-40	-28	-32	-35	-40	-44	-31	-23	-11	-17	-21	-38	-24	-29	-24	-36	-31	-36	-46	-64	-54	-65	-59	-64	-58	-76	
562	892	652	304	415	524	600	613	467	340	198	114	91	47	71	35	84	110	137	129	47	0	-53	-79	-77	-50	0	60	76	90	133	62	66	106	47	11	66	59	56	56	79	89	76	57	70	65	73	101	36	30	55	21	55	33	25	-3	27	24	31	12	10	12	-18	-1	-47	2	10	52	35	30	46	-53	22	-8	-13	-15	-17	-8	-9	-26	-28	-32	-28	-33	-29	-25	-36	-43	-32	-35	-37	-42	-50	-35	-25	-14	-18	-22	-42	-24	-34	-28	-41	-34	-39	-48	-64	-57	-70	-60	-64	-64	-81	
482	790	683	305	415	526	594	611	466	338	198	108	88	43	70	36	84	109	131	123	42	-1	-53	-95	-80	-56	-4	52	64	79	125	64	59	101	59	9	66	68	56	53	66	96	69	52	63	60	63	101	26	36	51	27	48	30	20	-1	26	29	27	13	12	10	-26	-6	-45	-4	4	53	28	35	43	-48	28	-9	-7	-20	-19	-8	-11	-24	-26	-29	-26	-29	-27	-29	-37	-40	-30	-34	-36	-41	-47	-33	-25	-15	-20	-22	-42	-23	-29	-25	-45	-33	-39	-46	-61	-58	-69	-62	-60	-66	-78	
519	798	684	304	419	534	604	606	464	340	198	114	95	47	72	41	79	115	129	121	49	6	-46	-96	-71	-49	0	53	66	86	118	62	50	101	56	20	71	68	53	55	63	98	73	62	65	67	64	85	31	31	57	29	47	36	14	-3	32	31	34	10	19	14	-17	6	-43	4	11	53	31	30	36	-51	33	-11	-6	-19	-15	-7	-13	-24	-16	-28	-23	-32	-23	-26	-36	-39	-28	-30	-36	-38	-43	-30	-23	-16	-18	-18	-40	-21	-24	-22	-43	-29	-39	-43	-59	-57	-65	-61	-60	-65	-75	
641	793	669	309	421	532	603	609	458	337	194	110	93	42	67	36	78	107	125	124	40	4	-48	-96	-69	-38	4	58	71	65	122	64	50	102	51	17	69	66	53	59	60	89	75	58	54	58	63	78	22	33	48	27	49	30	7	-6	31	32	34	17	21	12	-12	6	-34	5	12	61	34	34	29	-52	32	-14	-9	-18	-13	-9	-10	-22	-13	-29	-20	-29	-29	-27	-35	-37	-29	-29	-34	-37	-40	-26	-22	-17	-20	-18	-41	-20	-26	-22	-44	-30	-39	-42	-58	-56	-62	-61	-61	-65	-73	
566	742	666	306	425	523	598	607	457	336	193	105	90	37	64	36	73	100	124	115	39	4	-39	-87	-74	-44	0	63	63	69	122	67	46	108	45	17	60	57	42	56	51	75	67	49	40	53	68	64	12	35	48	27	44	28	1	-17	28	27	26	14	16	12	-16	3	-32	-4	10	59	28	31	26	-51	29	-14	-9	-21	-21	-8	-11	-21	-16	-32	-25	-32	-32	-31	-37	-42	-31	-31	-34	-42	-44	-28	-26	-20	-22	-23	-43	-22	-30	-26	-44	-30	-44	-44	-60	-59	-62	-65	-63	-67	-76	
837	748	690	297	423	521	604	595	455	334	190	106	88	35	63	34	73	98	125	110	52	0	-33	-74	-50	-29	-4	60	55	60	122	64	53	115	44	14	53	56	39	52	47	76	64	48	42	55	73	62	17	44	42	21	36	19	0	-19	31	24	24	20	15	14	-20	-4	-33	-4	6	57	19	27	26	-51	28	-18	-9	-27	-22	-11	-14	-25	-20	-33	-27	-33	-37	-31	-38	-42	-33	-32	-37	-45	-48	-30	-31	-23	-26	-26	-47	-21	-33	-28	-44	-32	-46	-47	-63	-61	-63	-69	-66	-69	-80	
762	694	675	292	419	523	608	596	451	335	190	104	94	33	69	39	78	96	125	96	48	12	-31	-67	-53	-31	-11	69	53	53	117	49	44	113	30	7	47	48	40	47	47	72	63	35	33	53	66	69	12	44	36	26	24	18	2	-17	36	25	19	16	9	8	-21	-13	-32	-7	3	51	13	27	20	-54	25	-17	-9	-32	-25	-13	-21	-25	-26	-38	-28	-31	-35	-34	-38	-42	-37	-32	-38	-46	-45	-31	-33	-25	-28	-27	-48	-25	-35	-26	-46	-37	-46	-46	-60	-62	-63	-71	-69	-69	-81	
725	566	662	292	405	501	595	588	443	329	182	96	84	21	60	33	71	88	112	95	26	-8	-39	-71	-59	-32	-22	57	36	31	113	46	46	99	30	17	44	42	31	37	45	65	64	32	21	46	66	67	10	49	27	31	10	19	-4	-27	29	23	20	10	0	0	-23	-22	-33	-9	-5	44	12	28	18	-56	21	-23	-14	-29	-27	-14	-24	-31	-28	-38	-32	-33	-37	-37	-38	-50	-40	-35	-42	-46	-47	-35	-35	-29	-31	-31	-50	-30	-39	-29	-49	-40	-50	-48	-64	-66	-65	-75	-76	-69	-84	
570	533	698	295	411	511	607	593	455	338	195	104	98	32	71	42	82	97	117	102	37	-6	-31	-69	-42	-29	-15	49	45	44	115	62	50	104	39	23	54	52	41	53	60	66	61	42	33	56	82	78	29	57	37	41	17	24	7	-14	34	30	23	18	8	7	-12	-18	-33	-4	2	53	24	34	29	-44	26	-12	-7	-23	-21	-8	-14	-24	-16	-28	-23	-22	-33	-31	-30	-41	-32	-29	-38	-37	-38	-26	-27	-21	-26	-23	-43	-22	-32	-22	-40	-34	-39	-41	-58	-56	-59	-68	-64	-62	-76	
573	632	700	301	414	509	608	589	455	335	192	97	94	27	66	42	72	94	119	101	24	-11	-33	-72	-42	-19	-13	49	38	38	106	65	50	90	57	17	42	56	35	50	58	56	58	30	31	51	70	76	18	48	28	47	17	27	7	-20	35	33	19	16	5	8	-9	-16	-25	-1	14	58	21	28	26	-48	25	-13	-3	-18	-18	-10	-15	-27	-16	-27	-23	-19	-36	-27	-28	-41	-30	-27	-39	-36	-37	-28	-28	-25	-23	-24	-42	-26	-33	-20	-41	-34	-41	-40	-54	-57	-58	-66	-66	-62	-75	
661	685	720	313	423	506	613	592	452	341	194	96	98	31	68	43	73	96	122	104	25	-13	-24	-60	-28	-14	-1	54	48	43	102	74	48	97	66	7	43	57	35	38	56	64	62	39	30	40	73	73	25	38	25	41	21	26	15	-18	33	35	24	16	10	9	-7	-8	-25	5	25	59	24	26	29	-47	30	-13	-2	-14	-19	-10	-14	-23	-17	-25	-24	-15	-32	-25	-28	-41	-32	-27	-35	-37	-36	-26	-29	-25	-23	-21	-43	-22	-37	-21	-42	-32	-39	-39	-54	-57	-59	-70	-67	-61	-75	
756	611	708	319	419	505	609	584	444	337	190	94	95	27	67	36	72	94	119	93	19	-21	-18	-56	-28	-10	3	54	55	29	92	69	46	79	61	-3	33	49	24	38	47	61	58	45	33	21	84	66	24	36	21	36	15	17	12	-26	24	23	18	12	2	2	-7	-8	-14	12	21	61	20	22	29	-54	28	-17	-8	-17	-19	-10	-21	-28	-20	-27	-28	-22	-33	-30	-33	-43	-38	-30	-37	-39	-41	-31	-35	-29	-28	-26	-45	-28	-38	-24	-43	-34	-45	-42	-60	-61	-62	-75	-72	-63	-79	
719	664	702	307	420	504	605	581	438	331	188	89	92	19	57	36	77	88	124	93	28	-16	-14	-50	-35	-13	-2	52	45	26	90	67	37	79	54	-3	25	47	17	27	44	51	55	34	23	19	73	62	30	35	15	27	15	10	17	-30	27	19	14	9	-3	0	-14	-9	-18	16	14	57	19	27	23	-52	19	-27	-12	-18	-25	-13	-26	-29	-23	-30	-29	-22	-34	-34	-38	-46	-40	-32	-39	-41	-41	-35	-38	-30	-32	-30	-46	-29	-44	-25	-45	-35	-46	-44	-62	-60	-64	-76	-73	-64	-81	
654	619	712	312	421	503	599	574	441	330	183	83	92	24	55	44	79	83	114	90	25	-8	-1	-42	-22	-10	1	47	51	38	81	55	32	69	52	6	28	42	14	27	45	44	52	37	8	21	84	73	27	36	22	29	18	8	16	-28	27	17	16	6	-4	-1	-16	-7	-13	20	25	51	18	28	26	-46	18	-26	-16	-18	-25	-18	-31	-32	-22	-36	-33	-21	-34	-38	-43	-49	-47	-33	-39	-41	-46	-39	-37	-32	-33	-33	-49	-30	-44	-25	-45	-34	-48	-48	-62	-61	-65	-77	-73	-68	-83	
631	711	737	311	422	507	603	578	434	331	182	86	94	26	57	43	83	89	117	98	31	-5	11	-29	-12	-5	13	63	51	52	81	60	43	54	49	3	37	46	27	42	46	33	46	49	12	26	97	66	32	46	33	32	22	19	21	-21	22	19	23	4	-1	6	-4	5	0	25	28	61	24	33	31	-40	22	-22	-15	-13	-18	-12	-23	-34	-22	-33	-29	-19	-32	-35	-38	-42	-45	-30	-40	-38	-41	-36	-33	-30	-29	-30	-43	-27	-40	-21	-43	-31	-44	-40	-59	-55	-63	-76	-71	-67	-81	
746	650	779	325	434	513	615	587	444	341	186	94	93	28	64	56	84	101	119	102	39	11	30	-24	-12	6	16	60	53	55	88	65	57	54	61	11	47	49	28	50	60	40	52	53	23	28	100	78	32	65	48	33	28	24	25	-15	27	23	26	10	-2	8	-1	-2	6	25	28	72	35	35	41	-30	24	-20	-10	-9	-13	-6	-14	-25	-16	-25	-20	-11	-28	-25	-34	-36	-40	-24	-36	-32	-36	-29	-26	-24	-25	-26	-34	-22	-36	-17	-41	-29	-37	-33	-52	-48	-54	-69	-67	-60	-72	
742	601	784	346	444	522	628	593	455	354	191	101	95	25	61	63	89	108	119	102	38	9	33	-12	-9	16	16	58	51	60	83	74	53	35	52	12	41	46	30	64	62	37	53	50	35	39	109	74	27	62	42	29	23	20	36	-6	29	24	34	18	-4	3	1	0	10	29	31	73	38	36	46	-33	18	-21	-9	-8	-12	-8	-14	-22	-19	-23	-17	-10	-30	-21	-34	-36	-40	-23	-35	-31	-32	-28	-25	-23	-25	-28	-35	-24	-34	-16	-42	-29	-36	-36	-52	-47	-54	-66	-66	-58	-69	
742	670	818	360	452	526	630	593	461	359	194	110	104	30	63	67	88	109	129	103	33	14	35	-2	-6	25	19	49	56	50	83	74	62	35	42	6	43	39	27	57	63	31	41	59	35	30	104	73	33	60	48	17	22	7	35	-13	28	20	35	16	-8	0	-2	5	5	41	31	73	35	33	42	-35	11	-24	-12	-11	-9	-12	-17	-30	-22	-28	-20	-14	-34	-21	-36	-38	-43	-28	-38	-35	-38	-30	-30	-26	-28	-28	-39	-29	-39	-21	-43	-31	-36	-39	-57	-51	-56	-70	-70	-60	-73	
624	731	834	355	445	525	627	580	457	352	191	101	93	16	55	53	84	103	123	84	29	6	23	0	-7	17	16	52	51	41	71	60	68	31	27	-4	40	39	20	55	64	24	28	42	31	26	102	71	21	56	40	17	7	-1	32	-22	24	13	29	15	-17	-7	-7	0	3	36	14	78	31	32	40	-35	3	-29	-24	-20	-13	-16	-22	-35	-33	-37	-27	-17	-41	-27	-45	-44	-47	-37	-42	-42	-44	-37	-37	-30	-35	-34	-45	-33	-47	-25	-48	-40	-39	-47	-64	-58	-63	-79	-75	-65	-83	
553	765	874	369	457	533	631	584	467	355	199	112	103	19	59	55	86	105	130	92	43	14	23	15	1	22	13	55	51	53	74	55	68	30	27	5	50	35	20	55	63	35	33	47	33	30	102	69	16	59	39	11	7	14	35	-19	26	12	25	14	-12	-10	-7	0	-2	37	15	74	40	30	44	-37	6	-29	-20	-16	-13	-12	-23	-35	-33	-36	-33	-17	-41	-27	-44	-49	-45	-37	-43	-41	-45	-38	-37	-30	-32	-33	-41	-36	-43	-29	-50	-42	-41	-47	-66	-58	-64	-75	-75	-66	-85	
483	879	908	381	459	545	642	585	470	356	199	114	103	27	60	53	91	113	126	94	50	16	23	19	3	41	16	50	61	55	76	48	75	30	35	-4	50	49	31	51	74	49	43	60	40	39	82	87	15	55	43	15	18	19	38	-14	28	15	30	15	-8	-5	3	2	0	47	23	75	51	34	50	-38	9	-31	-17	-9	-12	-12	-24	-37	-32	-32	-30	-16	-34	-25	-41	-45	-44	-32	-40	-37	-41	-37	-36	-27	-30	-31	-38	-32	-39	-24	-49	-40	-39	-45	-62	-52	-64	-70	-71	-64	-80	
402	953	901	393	468	546	640	591	472	352	204	110	103	29	58	55	95	112	124	92	40	23	15	15	-3	32	13	55	55	58	71	62	75	23	39	-1	43	46	30	47	74	48	40	54	40	37	88	80	10	47	39	15	23	18	46	-14	24	17	28	11	-6	-4	4	0	-7	41	28	73	51	39	54	-32	11	-29	-13	-9	-13	-7	-22	-39	-34	-33	-28	-17	-34	-23	-44	-45	-44	-31	-39	-38	-40	-37	-37	-27	-29	-28	-39	-33	-41	-25	-50	-39	-39	-46	-61	-48	-65	-71	-73	-64	-79	
423	996	922	409	475	543	640	594	476	356	204	112	100	34	61	50	95	117	126	98	42	21	13	18	-16	17	10	44	55	50	79	64	82	24	51	11	38	50	23	57	75	44	48	57	56	35	86	76	1	57	48	9	31	20	37	-18	29	20	35	13	-2	-4	-5	0	-12	37	23	76	48	37	57	-37	13	-29	-14	-5	-16	-8	-22	-42	-33	-33	-29	-19	-36	-26	-47	-48	-43	-32	-41	-41	-44	-39	-38	-27	-29	-31	-40	-35	-41	-27	-52	-37	-41	-49	-67	-50	-67	-73	-72	-66	-81	
673	1065	947	421	485	554	653	598	482	359	207	115	105	42	65	54	96	118	131	93	45	29	18	7	-24	7	7	38	61	69	72	65	80	30	46	3	42	57	24	65	74	41	47	48	69	42	95	71	1	48	45	9	28	21	46	-14	27	22	29	14	2	-2	-13	-7	-18	26	27	75	52	36	59	-32	14	-36	-12	-9	-18	-8	-24	-42	-34	-37	-31	-18	-36	-27	-49	-44	-45	-32	-42	-44	-42	-37	-40	-26	-30	-33	-43	-37	-40	-29	-53	-39	-42	-49	-66	-49	-67	-72	-72	-70	-82	
811	1048	948	435	485	552	650	601	478	358	198	111	106	41	65	55	93	118	129	91	39	14	8	-2	-41	-2	-10	30	60	65	74	60	71	28	46	4	39	46	26	52	58	37	59	45	67	37	73	73	-4	43	42	15	30	16	43	-20	32	19	25	15	-8	-9	-28	-16	-27	22	23	70	46	30	53	-35	11	-38	-22	-14	-16	-8	-28	-44	-41	-43	-36	-26	-39	-30	-53	-47	-47	-36	-42	-52	-50	-40	-43	-31	-33	-39	-47	-40	-46	-37	-58	-42	-49	-56	-70	-53	-70	-78	-77	-75	-82	
960	1069	972	446	491	561	657	610	488	368	206	122	114	43	73	66	105	130	122	98	47	16	5	-5	-48	-13	-16	25	61	71	81	64	80	44	44	9	58	49	32	55	69	38	59	48	77	39	86	88	-6	35	52	13	44	14	41	-20	33	20	28	18	-12	-9	-33	-21	-36	16	14	70	48	37	60	-31	8	-42	-22	-18	-23	-8	-27	-42	-40	-42	-34	-28	-37	-30	-54	-48	-47	-40	-41	-51	-48	-40	-42	-29	-35	-36	-47	-41	-44	-37	-60	-40	-47	-54	-74	-52	-71	-75	-74	-78	-82	
