12	180	-218	-131	-36	0	23	-29	-20	-22	-42	-5	-14	13	43	39	55	30	25	34	-7	62	28	58	53	70	62	41	41	54	33	62	44	67	90	61	43	33	52	41	34	68	6	38	22	75	66	57	62	18	31	99	56	66	29	45	47	66	24	77	49	51	40	38	77	68	58	40	82	42	51	15	40	68	32	51	47	50	48	30	39	53	59	55	52	52	47	46	41	44	54	46	47	41	52	41	32	39	49	41	39	39	42	38	27	43	43	33	33	43	37	38	31	
-21	195	-192	-123	-18	14	37	-12	-14	-16	-35	4	-8	27	48	49	67	38	34	43	0	72	41	71	64	76	79	42	51	50	42	71	48	67	92	67	53	34	52	50	43	69	23	57	29	71	77	69	65	13	36	103	59	60	34	51	54	75	31	85	56	59	44	44	89	79	61	45	83	46	47	25	40	69	38	55	50	53	52	34	41	51	61	58	55	56	54	51	45	47	59	54	49	45	56	45	39	42	55	44	44	42	47	41	27	47	46	38	41	45	41	43	38	
189	176	-166	-110	-11	23	51	-12	-12	-12	-31	7	-3	29	51	51	68	44	34	41	0	80	58	60	58	89	79	42	56	53	37	74	62	62	92	69	51	35	57	47	37	68	26	49	33	58	72	81	58	6	33	102	60	61	33	51	59	80	34	85	55	60	49	46	86	79	59	48	84	46	47	25	38	68	35	55	52	53	52	33	46	50	59	58	53	56	56	54	44	52	61	52	50	47	56	47	38	41	56	42	46	41	49	43	27	48	45	36	40	47	42	44	37	
257	141	-172	-89	-6	20	43	-6	-8	-13	-30	7	-3	29	53	57	67	43	31	43	-12	74	60	73	55	86	84	34	49	48	53	85	61	55	102	75	51	38	55	52	42	66	29	52	21	55	70	92	60	14	31	97	61	61	40	53	63	87	35	88	60	63	52	49	87	78	51	43	87	59	41	32	44	69	41	57	63	54	55	37	53	53	63	62	61	60	63	60	47	58	61	56	53	55	61	52	43	47	58	46	49	45	52	48	31	51	47	40	45	52	44	47	39	
335	121	-194	-82	-1	32	47	-2	-2	-6	-26	14	1	30	58	62	71	51	35	45	-6	75	65	79	76	97	97	49	38	55	53	74	59	60	100	73	53	44	63	53	44	59	32	50	22	67	81	76	62	16	36	95	69	66	45	59	56	98	35	90	61	70	64	53	100	90	70	40	88	63	43	36	45	71	43	65	66	57	59	38	57	58	64	66	65	63	64	61	51	61	67	58	57	59	63	54	48	51	62	51	50	49	51	54	34	55	51	43	49	57	48	51	46	
393	146	-182	-77	2	40	53	5	-6	-7	-23	12	3	28	57	57	65	48	36	40	1	85	70	87	87	103	100	57	44	48	51	74	61	62	90	73	44	41	56	59	46	62	25	46	20	59	75	76	55	6	39	91	67	64	41	49	53	96	29	85	58	66	71	56	101	89	68	43	87	53	33	35	40	65	38	61	61	54	56	36	53	55	60	60	58	58	63	57	51	55	62	53	54	54	57	49	43	46	56	43	47	45	45	50	32	50	46	41	45	51	41	46	43	
484	45	-187	-85	1	36	50	1	-14	-8	-23	8	-5	29	49	52	65	47	27	35	13	84	71	102	87	98	103	50	44	41	53	65	59	40	78	59	41	34	50	56	47	62	24	39	22	50	79	66	47	-2	30	78	60	58	29	43	53	92	27	78	52	64	69	52	96	89	66	41	76	52	26	29	33	62	31	54	61	50	50	32	50	49	53	56	51	51	54	53	42	52	59	48	46	50	50	44	38	39	53	39	39	39	42	44	27	45	44	33	40	44	34	39	37	
352	-34	-176	-79	3	39	39	-1	-18	-7	-20	5	-12	27	47	43	59	40	15	36	2	72	76	99	88	107	106	42	31	34	44	51	59	35	81	56	38	42	53	53	42	61	16	41	24	32	68	59	46	-4	29	67	56	56	24	30	41	85	25	70	45	69	71	52	103	90	68	40	66	48	20	30	28	57	20	51	60	37	47	30	48	47	44	52	44	45	50	44	36	46	51	41	41	46	45	39	33	32	47	33	34	31	38	34	22	42	40	27	37	40	29	33	34	
291	-9	-147	-67	11	40	42	5	-23	-10	-16	4	-18	27	42	39	54	41	14	33	16	72	83	102	99	119	129	38	29	27	40	60	53	28	78	56	32	37	47	38	38	62	9	36	26	34	63	57	39	-2	24	67	61	58	24	35	42	88	29	79	47	71	80	63	112	98	74	48	64	51	17	35	31	55	24	49	61	40	43	30	48	46	39	52	47	42	49	44	36	45	52	42	39	41	42	37	34	32	46	32	35	30	36	34	20	43	38	28	35	39	30	34	32	
202	59	-148	-65	21	40	47	3	-19	-8	-16	5	-10	33	42	37	56	44	22	36	19	85	96	113	122	136	143	49	41	31	49	57	53	25	76	49	35	41	44	42	40	62	18	42	26	39	52	61	44	-2	24	66	65	60	23	40	46	83	30	79	53	81	83	76	121	118	88	62	61	51	21	39	32	57	33	54	57	41	48	34	49	48	44	55	51	45	54	46	39	49	53	46	40	44	43	39	35	35	51	36	38	33	40	37	22	44	41	29	34	42	31	38	38	
-82	9	-121	-69	19	34	38	-1	-27	-12	-22	-1	-15	30	37	33	53	42	13	28	21	85	96	117	122	133	140	39	31	22	42	48	46	17	61	44	22	42	42	41	28	49	15	44	21	39	36	61	29	-2	27	62	65	57	22	40	36	77	31	75	51	75	82	82	119	124	91	61	53	44	12	37	27	50	29	52	56	39	47	28	44	43	42	49	47	40	49	47	34	42	49	43	38	43	40	35	32	31	50	31	34	34	36	35	20	41	39	27	34	38	29	36	34	
-263	5	-134	-84	18	25	27	-8	-38	-19	-24	-7	-23	26	30	22	45	39	0	14	12	87	106	126	125	131	140	34	36	22	26	42	46	9	51	35	13	31	38	25	5	35	3	27	10	21	30	61	22	-9	12	45	57	46	18	36	23	58	20	60	39	59	78	78	112	119	84	51	44	34	-2	29	16	32	17	40	47	25	43	18	33	35	31	40	41	29	39	36	23	29	39	31	27	32	31	22	23	18	39	20	25	22	25	22	8	31	27	13	24	28	20	26	26	
-276	-25	-123	-78	17	30	28	-1	-33	-14	-21	-5	-18	27	29	18	45	36	10	10	16	84	120	141	129	127	137	36	39	26	30	44	46	3	49	41	13	24	40	30	7	38	9	31	3	28	19	64	29	-2	15	48	51	43	25	29	23	62	16	63	42	56	74	76	108	119	80	52	41	35	-4	24	17	30	13	33	43	20	43	14	31	32	28	36	36	26	36	33	20	27	36	30	28	31	30	20	24	17	39	18	25	18	23	22	7	31	23	9	23	22	14	22	24	
-293	-68	-90	-59	31	38	30	9	-20	-6	-11	1	-10	37	30	25	49	36	18	27	28	98	142	149	143	140	157	52	51	26	33	44	46	12	58	49	25	27	43	35	22	53	20	36	-1	46	14	66	28	-4	27	45	53	32	27	32	26	64	18	69	42	61	81	81	118	126	91	51	45	44	-7	30	22	37	21	33	44	20	45	15	33	31	31	37	37	26	36	36	21	29	38	32	30	32	33	21	24	18	41	16	27	21	25	24	12	30	27	13	27	21	16	24	24	
-255	-73	-85	-73	33	31	21	9	-20	-13	-14	-6	-18	30	30	21	40	37	7	26	18	85	127	149	134	140	132	33	42	26	24	37	43	5	64	44	20	24	42	38	8	51	12	36	-10	26	7	62	26	-12	19	31	52	26	23	24	19	55	13	57	36	51	74	76	102	122	89	38	41	38	-11	25	19	27	9	27	34	14	38	8	26	25	24	31	30	19	27	25	13	23	32	23	22	25	24	15	16	10	34	7	20	13	11	12	2	24	17	7	19	14	10	16	17	
-392	-38	-100	-75	32	22	14	4	-21	-22	-19	-16	-22	23	21	9	33	30	2	23	22	79	111	141	126	125	131	35	37	36	21	42	25	3	49	39	16	14	38	29	3	35	9	44	-12	21	-8	50	14	-18	12	34	50	15	20	19	12	55	14	52	26	44	73	76	102	114	81	32	41	30	-18	20	17	20	7	24	33	12	30	9	22	24	20	28	27	16	24	20	9	21	30	21	17	22	23	12	15	4	32	4	14	11	10	9	0	20	13	5	17	13	7	13	15	
-581	0	-90	-74	26	29	17	3	-24	-28	-23	-23	-28	21	24	11	31	24	-2	14	24	70	115	125	129	109	123	38	31	39	10	44	19	5	47	24	15	2	27	30	9	25	8	51	-24	25	-21	45	5	-5	12	33	51	17	18	15	13	53	13	50	17	45	73	69	94	106	85	27	37	28	-22	24	14	15	8	18	26	8	27	6	20	25	14	23	25	11	20	19	7	20	29	16	14	18	22	8	13	2	30	1	11	11	7	10	-1	17	11	-1	14	6	5	8	12	
-642	-60	-86	-76	18	19	13	-3	-30	-31	-26	-31	-32	10	13	2	20	14	-14	16	11	61	110	125	119	106	122	49	26	38	3	37	10	5	40	6	3	-5	22	32	4	21	2	36	-33	16	-30	43	-2	-13	-5	20	44	13	9	11	3	44	0	39	13	33	72	66	92	101	85	26	30	20	-32	15	6	12	-6	10	18	2	18	0	15	18	4	16	16	4	10	11	0	15	24	8	9	11	15	2	5	-3	23	-7	3	7	-2	5	-6	12	4	-9	3	2	-6	0	2	
-848	15	-107	-72	33	29	18	13	-19	-15	-13	-17	-17	28	26	11	36	21	0	24	12	64	101	142	128	101	143	68	43	50	3	39	9	14	52	8	4	0	34	46	20	37	14	51	-26	34	-14	31	16	-2	6	26	59	19	22	19	4	48	10	42	21	38	80	70	99	108	89	29	43	26	-21	24	17	24	2	16	26	6	25	8	22	25	9	22	19	9	19	19	5	19	30	17	14	19	23	10	12	2	28	1	8	14	3	13	2	17	11	0	9	8	0	5	12	
-781	-9	-100	-87	28	26	21	12	-22	-16	-12	-17	-14	28	25	5	32	22	5	25	21	69	100	142	137	107	155	70	46	55	10	35	19	32	40	9	9	4	29	51	28	42	9	51	-3	41	-3	34	17	-12	1	24	56	22	18	20	0	43	8	43	21	38	81	75	102	120	97	35	43	20	-18	14	18	20	-5	16	23	6	26	5	15	21	7	22	13	6	14	19	4	15	29	13	14	15	21	8	11	-1	25	0	5	13	4	12	1	15	10	-2	10	5	-1	5	15	
-824	-119	-73	-80	26	27	28	12	-17	-11	-10	-11	-12	38	33	7	38	25	10	29	20	62	86	139	116	104	152	68	69	59	16	48	32	33	30	25	13	12	34	51	32	48	9	61	1	43	-5	52	22	-9	4	27	64	25	21	25	7	44	14	48	26	37	74	69	94	116	91	42	43	21	-16	20	25	21	-6	16	24	4	28	13	16	22	10	23	11	9	17	20	7	17	31	14	16	15	23	10	11	1	26	2	8	13	8	14	0	16	13	-1	12	7	1	4	10	
-801	-109	-86	-77	27	30	32	13	-10	-8	-12	-13	-8	48	41	13	47	35	11	40	20	64	86	129	123	112	157	70	62	71	26	41	37	32	49	38	21	22	42	63	40	49	13	69	8	48	0	54	29	2	3	40	69	33	33	29	11	47	18	58	33	46	79	70	102	120	101	49	50	32	-7	29	32	29	0	29	31	9	32	16	26	28	18	33	19	18	24	28	15	24	39	21	24	22	30	17	19	10	34	14	16	19	17	21	8	26	21	8	17	17	11	15	16	
-834	-101	-67	-64	41	40	41	23	0	6	-2	-7	7	57	43	20	57	44	19	49	33	72	95	134	134	122	160	82	79	79	26	60	44	57	61	51	28	37	57	79	40	57	25	84	17	62	1	71	48	10	13	58	78	47	48	41	22	50	30	69	42	51	90	84	107	133	115	60	60	40	5	39	38	39	14	40	38	15	45	26	35	36	30	43	31	31	33	37	25	34	47	32	35	30	44	29	29	21	43	23	28	31	27	31	18	35	30	17	28	28	22	24	28	
-759	-32	-74	-64	37	42	47	26	1	7	-4	-1	9	55	42	27	54	47	29	53	36	69	101	139	145	127	164	87	91	86	21	66	41	51	57	69	31	28	55	91	46	54	32	90	19	69	-7	73	38	12	19	61	78	48	49	46	26	52	33	78	51	54	98	88	107	136	120	64	63	43	5	39	40	41	21	41	35	22	50	23	33	41	34	44	32	35	36	41	30	37	54	36	40	32	46	34	31	24	45	28	31	35	31	36	21	38	32	21	31	31	23	29	31	
-518	-52	-101	-71	26	44	50	19	3	12	-6	4	14	50	43	29	57	48	32	54	31	69	100	149	151	133	163	105	104	88	26	60	52	60	56	69	40	31	56	89	46	45	41	94	26	58	5	88	43	10	41	66	74	51	52	48	20	49	35	73	51	51	92	87	112	133	125	58	80	39	4	35	36	45	20	37	33	25	51	22	31	44	36	42	28	33	35	40	31	38	53	34	38	36	47	33	28	24	43	28	30	32	31	34	20	38	34	20	29	31	21	27	34	
-349	-176	-94	-59	19	49	52	22	10	12	-3	6	17	56	48	35	61	53	30	51	42	67	100	152	148	143	169	119	103	86	26	60	53	65	59	70	49	35	66	92	54	53	38	94	26	58	12	87	47	21	54	73	76	53	51	54	25	57	40	77	48	50	99	93	122	141	128	60	83	49	8	37	42	49	20	38	40	31	55	23	33	48	38	47	34	36	36	45	32	40	59	34	42	39	51	36	34	27	45	30	33	35	37	36	25	40	40	26	34	32	24	29	37	
-223	-136	-115	-61	20	52	51	26	12	16	2	12	18	57	44	36	57	55	38	54	39	81	108	155	164	155	175	125	112	90	23	69	62	67	64	80	60	48	73	92	61	69	38	94	42	58	25	87	62	16	51	81	72	58	54	59	34	63	41	80	60	58	104	99	136	147	134	74	93	65	20	38	46	57	27	43	45	35	56	28	37	55	43	48	40	43	41	49	40	46	68	40	48	44	59	42	41	34	48	36	42	40	44	41	31	47	46	32	38	38	27	34	42	
-80	-186	-97	-61	15	60	58	39	24	24	6	19	30	63	55	45	60	59	45	65	45	82	103	153	170	152	181	133	117	92	30	89	66	90	73	91	74	56	89	104	74	81	41	117	49	69	30	81	69	29	59	87	91	69	73	69	47	75	49	91	68	66	107	102	142	155	143	90	104	78	34	46	54	74	41	54	57	45	67	40	44	62	56	58	50	54	53	57	49	57	77	49	58	52	67	54	49	44	57	45	49	49	55	50	41	59	57	42	48	46	36	47	51	
21	-216	-139	-65	15	50	50	29	20	19	4	18	23	56	50	47	62	63	40	65	44	84	108	150	166	161	192	138	122	93	28	92	71	94	68	85	76	59	89	101	75	85	35	106	44	58	32	74	81	26	51	92	102	67	67	76	46	79	49	89	68	73	111	102	151	161	144	95	111	77	36	51	57	74	45	62	61	47	73	43	49	65	57	58	52	57	55	59	54	55	82	52	59	53	68	57	50	47	58	51	52	53	57	49	43	58	63	46	51	50	38	49	52	
-23	-296	-189	-92	0	39	39	24	7	7	-1	10	17	43	42	37	59	58	32	55	48	69	88	137	157	154	172	132	111	88	31	87	62	94	61	82	70	59	83	100	58	76	26	96	44	46	28	81	74	20	48	90	93	72	60	76	42	78	46	80	65	65	109	100	146	153	137	92	106	64	36	47	54	67	36	57	59	49	68	37	47	65	52	54	48	55	50	54	51	50	78	49	56	49	64	54	48	42	56	47	48	48	52	43	40	56	60	43	47	48	35	46	53	
24	-350	-215	-81	-1	47	50	20	16	15	2	13	18	48	49	41	67	55	35	51	62	76	105	142	170	158	193	149	117	81	44	85	57	99	59	88	70	64	89	93	59	79	39	101	51	51	37	78	77	28	50	90	101	86	64	83	46	84	47	86	68	74	112	101	155	163	144	101	113	65	36	51	57	67	45	68	73	50	73	40	55	69	54	58	52	59	58	62	56	57	82	53	61	53	71	58	53	48	59	54	54	51	58	48	46	61	68	46	53	54	39	53	57	
34	-315	-222	-78	-6	51	46	27	18	15	12	25	23	53	50	48	67	65	46	50	59	82	110	137	177	175	213	160	114	83	40	89	55	103	61	86	69	70	87	101	70	89	54	94	54	50	48	81	82	28	54	91	97	92	73	87	52	82	51	90	70	80	116	109	161	164	157	104	110	68	38	62	53	73	53	67	73	53	80	40	58	72	56	61	56	60	59	65	57	57	82	56	63	55	74	60	54	50	61	56	57	54	61	49	47	63	71	49	54	56	38	56	59	
282	-354	-238	-84	-7	53	50	22	16	20	18	35	34	49	44	48	67	72	57	61	67	89	125	147	184	195	228	178	134	93	44	76	52	106	73	107	68	80	94	106	70	100	58	92	66	64	59	83	96	24	53	95	97	94	70	96	48	82	52	94	78	79	123	124	175	178	166	112	119	78	49	60	62	75	52	71	80	57	88	44	65	76	66	63	59	66	61	71	62	62	86	64	67	61	79	66	59	56	66	62	61	58	66	53	53	71	75	57	59	62	44	62	66	
326	-394	-256	-100	-17	46	42	12	12	15	15	37	34	53	42	44	72	72	61	66	74	87	130	157	193	207	222	178	141	93	46	73	53	106	78	110	63	84	103	106	67	95	55	104	73	71	55	80	103	32	65	90	93	96	76	99	50	83	57	103	82	88	126	135	183	186	173	117	131	89	58	61	69	80	63	75	83	62	96	54	67	85	74	75	64	70	71	77	70	72	89	68	74	67	83	72	67	64	70	70	69	61	75	58	58	76	81	67	67	66	55	69	73	
465	-469	-282	-108	-34	33	29	-1	0	2	4	24	19	37	31	34	57	67	46	53	74	99	122	163	196	219	221	165	126	91	44	62	35	108	70	118	56	78	94	93	67	86	47	103	73	71	46	85	93	36	60	106	91	91	71	96	46	79	51	104	80	88	129	143	185	194	176	122	131	81	53	53	64	77	68	72	78	60	91	54	62	84	77	72	65	70	65	75	69	72	86	64	72	63	82	67	66	62	69	67	66	59	73	54	58	75	80	65	65	62	53	64	68	
387	-431	-287	-105	-39	38	22	0	-1	-1	4	23	14	37	31	37	58	64	41	57	82	94	122	166	202	227	222	165	121	83	39	58	23	101	80	112	59	81	95	91	57	94	49	104	61	66	46	76	92	39	75	106	97	95	71	94	53	84	52	106	83	88	130	143	191	199	186	128	133	77	62	57	69	79	72	72	79	61	89	60	67	86	79	72	69	71	67	75	73	77	90	69	74	67	83	68	69	65	72	67	71	61	75	56	62	79	80	65	64	63	52	66	69	
336	-324	-294	-109	-32	37	20	10	0	1	8	22	11	38	34	41	58	66	47	61	99	115	152	179	221	239	236	184	121	84	35	60	14	110	92	110	65	87	99	97	55	102	58	104	65	67	39	74	89	45	78	109	94	98	73	91	58	87	51	104	85	95	138	162	203	215	200	125	141	78	61	51	68	79	77	71	80	65	95	63	69	83	76	71	73	72	65	76	73	79	89	69	74	71	83	72	70	66	75	68	71	64	74	55	64	78	80	67	65	63	54	67	70	
410	-344	-311	-111	-44	26	9	6	-5	-2	7	19	3	33	31	32	53	62	44	58	106	114	162	190	228	242	246	194	126	76	24	60	7	119	90	93	68	81	106	91	47	105	56	102	65	67	39	67	80	42	74	112	97	90	66	94	62	92	56	103	91	93	141	171	206	214	200	129	143	77	63	52	67	74	74	63	82	68	95	65	68	82	77	70	73	69	62	75	72	77	88	68	73	72	82	70	69	66	75	65	71	62	73	53	64	75	81	63	67	61	54	67	69	
431	-391	-336	-111	-44	27	10	12	0	-1	12	26	4	34	38	35	56	63	49	71	108	132	172	198	228	261	274	194	141	86	30	55	18	122	100	107	71	88	93	88	58	112	58	101	59	73	52	67	84	51	86	113	97	88	71	100	66	96	58	103	99	101	146	172	226	223	200	135	151	82	56	53	75	81	66	67	83	71	100	63	66	86	80	72	73	71	67	76	75	79	93	71	77	78	84	72	72	67	78	67	72	63	75	54	67	75	83	67	68	68	57	69	69	
369	-506	-342	-121	-44	21	5	3	4	1	14	21	7	39	40	39	61	61	45	74	105	145	173	203	228	252	283	205	139	93	42	60	27	115	112	94	74	99	94	87	47	117	55	89	59	89	61	61	94	54	83	113	99	92	65	97	71	99	60	107	103	101	148	174	231	219	207	135	155	84	62	56	80	82	66	61	87	75	102	68	71	85	81	76	74	74	70	80	76	80	95	73	76	81	84	73	77	69	79	66	74	67	72	55	70	76	84	70	72	67	58	71	73	
277	-506	-345	-127	-53	13	-7	1	5	0	11	13	0	42	34	43	64	53	38	74	97	132	155	192	216	240	260	184	132	102	31	58	28	110	117	91	71	89	93	86	43	116	46	90	63	89	52	47	91	49	66	107	98	91	65	93	78	95	56	108	100	94	145	171	221	217	200	130	144	84	65	58	82	84	70	69	87	69	102	69	73	82	81	75	75	77	71	78	77	76	92	74	79	80	83	73	79	70	83	69	77	67	74	57	70	74	82	70	70	68	60	73	72	
168	-409	-348	-145	-60	3	-6	-13	-5	-4	9	8	-8	33	27	32	53	42	34	76	88	127	140	176	210	219	243	174	137	97	30	55	25	99	119	88	72	87	84	87	42	102	41	82	51	80	57	47	79	40	53	98	88	89	57	83	69	93	48	97	102	88	130	159	205	197	187	115	132	76	61	58	76	75	66	66	78	61	96	65	65	78	74	67	63	71	64	69	71	68	84	70	73	70	77	68	68	62	75	63	71	59	64	51	60	69	74	63	62	61	57	66	63	
127	-431	-340	-150	-58	8	0	-11	-1	0	11	4	1	36	36	37	59	49	33	74	99	128	128	177	199	201	236	176	144	93	33	60	19	92	117	93	68	74	81	95	39	103	47	74	52	85	59	55	72	45	62	96	94	93	53	79	69	95	46	102	90	88	128	153	196	191	182	109	134	76	53	61	79	74	69	66	77	57	98	69	64	77	74	66	58	69	62	68	69	66	80	72	73	69	76	66	65	60	77	60	67	60	65	53	58	68	74	61	62	59	55	66	63	
43	-450	-343	-145	-57	-4	-4	-20	-1	-5	8	1	-2	37	30	30	57	44	26	69	91	117	113	173	190	190	230	170	129	77	33	37	7	81	107	88	55	61	70	88	36	93	44	72	47	80	54	48	62	38	54	93	78	84	36	77	62	94	39	99	81	80	123	143	182	183	164	107	123	65	48	60	72	64	63	59	66	54	88	62	61	74	66	65	51	62	58	63	62	62	76	68	69	67	71	60	59	55	71	57	65	55	57	48	53	60	70	54	56	52	49	57	59	
-171	-425	-318	-153	-60	-7	0	-26	-10	-4	2	-6	-4	37	30	24	50	38	28	65	88	107	98	161	190	167	208	170	122	60	23	17	3	79	116	85	47	63	70	87	44	80	37	74	47	82	50	50	53	30	56	82	65	72	39	69	58	84	38	94	80	70	117	131	173	168	151	100	109	63	40	56	63	62	55	52	59	50	82	56	57	73	62	64	42	58	51	61	55	58	67	63	63	62	65	53	54	49	66	50	58	49	51	41	44	55	59	47	48	43	46	51	54	
12	-276	-300	-149	-49	0	0	-20	-5	0	0	-4	-5	43	33	36	53	42	27	61	80	115	98	159	181	169	213	173	122	67	23	14	7	72	117	74	44	56	73	81	47	83	32	85	49	91	46	54	53	22	54	93	67	70	50	70	61	89	37	97	85	67	114	133	172	167	149	104	111	68	46	61	65	64	60	57	60	50	85	61	54	70	62	64	44	60	56	63	54	60	70	63	61	63	65	52	53	51	65	52	59	51	56	43	45	55	58	51	48	46	47	52	53	
-157	-317	-293	-156	-59	-10	-11	-26	-16	-4	-6	-9	-6	36	29	28	44	38	19	61	70	110	88	153	172	169	207	154	111	76	1	17	14	58	124	69	46	51	57	86	47	86	23	83	45	78	34	50	52	11	49	99	61	51	46	66	57	89	38	85	81	59	114	143	172	153	136	99	108	68	44	58	64	62	56	51	55	48	83	62	51	70	57	60	43	57	50	59	52	57	67	61	57	58	61	49	52	50	63	53	54	49	55	41	45	53	55	47	46	42	43	50	49	
-66	-282	-290	-152	-52	-9	-2	-27	-13	-1	-9	-10	-5	37	26	31	49	39	11	63	74	115	88	166	174	160	192	136	114	69	12	12	25	55	134	70	48	47	61	84	47	83	20	85	36	85	45	61	54	19	55	93	73	50	47	70	57	89	35	86	82	59	111	139	162	151	130	105	112	66	48	53	69	59	54	54	57	50	82	63	54	71	62	60	42	60	53	61	54	60	70	62	58	58	60	49	52	51	65	54	54	49	54	43	46	55	55	44	50	44	48	51	50	
-76	-183	-301	-151	-49	-12	-7	-33	-16	-6	-15	-11	-13	38	25	26	45	31	7	57	65	110	85	163	169	158	190	132	99	65	14	12	28	49	138	62	46	37	61	78	43	83	15	85	31	75	34	62	50	11	60	93	76	48	46	58	55	89	32	79	77	63	108	134	159	154	126	104	100	60	35	47	58	53	55	54	48	45	73	54	46	62	53	52	35	51	46	51	48	51	60	53	52	51	52	41	45	43	56	48	49	43	47	34	38	47	49	39	44	36	39	46	40	
-143	-159	-294	-129	-38	4	1	-18	-10	4	-9	-4	-10	40	33	31	43	33	12	61	71	124	85	161	180	163	201	135	102	58	17	19	28	44	131	58	52	41	55	74	42	86	24	73	44	78	36	64	45	9	60	96	80	48	39	56	57	87	30	80	75	63	108	132	164	148	130	104	95	56	30	45	60	53	52	57	50	45	68	48	46	59	50	45	34	51	39	46	44	42	59	49	49	48	48	37	41	40	52	44	44	41	45	31	36	43	47	34	40	32	36	45	39	
-191	-184	-261	-131	-31	12	6	-17	-6	4	-8	-1	-2	42	31	30	46	34	14	60	76	115	93	161	180	172	202	141	106	53	17	25	37	42	124	49	52	44	52	70	34	85	29	77	35	73	28	62	48	-3	56	83	68	47	38	53	59	83	33	74	72	56	105	126	163	138	129	97	89	61	33	43	55	46	48	57	54	39	64	46	44	53	45	43	31	45	40	43	41	40	55	50	46	46	45	36	37	36	49	43	42	38	39	27	30	39	44	32	38	32	36	47	40	
-249	-223	-234	-125	-23	21	19	-15	1	10	-5	2	6	42	39	37	52	40	24	62	78	127	97	167	183	172	202	143	126	59	8	23	32	44	116	59	53	48	53	77	40	86	34	82	45	91	25	75	52	-3	57	74	72	48	46	55	62	80	36	73	71	55	105	134	159	139	124	92	89	69	32	50	55	45	47	60	52	39	68	47	47	57	45	48	34	48	42	46	41	39	57	50	47	48	45	39	37	41	49	45	41	40	39	26	31	39	48	38	40	36	39	50	43	
-221	-144	-221	-123	-26	18	16	-14	0	9	-2	3	11	40	36	33	50	40	21	63	78	114	80	156	180	173	201	135	126	53	3	12	32	40	112	59	50	30	57	73	42	79	32	75	45	89	19	76	69	-9	57	72	67	50	47	54	59	74	35	73	73	54	108	129	160	140	119	104	90	67	33	55	58	48	51	65	51	36	65	46	47	57	49	56	35	47	46	48	42	40	60	51	48	49	45	39	37	41	52	46	42	40	42	32	32	42	47	37	43	39	42	51	47	
-7	-70	-199	-109	-6	40	31	0	8	25	9	18	23	51	47	44	60	51	30	70	82	120	88	164	183	170	199	136	136	65	10	30	46	49	121	73	55	37	56	70	48	88	46	77	47	105	30	81	79	0	74	76	72	62	57	60	64	74	39	79	76	63	119	132	167	147	121	104	90	73	37	53	68	58	59	71	57	41	69	50	53	66	52	63	42	55	54	54	45	45	66	59	56	52	49	46	43	45	56	53	45	48	48	39	36	49	50	45	52	46	46	55	52	
-214	-59	-189	-110	0	48	37	-4	3	24	9	15	23	46	45	37	58	52	27	58	78	110	90	153	195	167	187	146	131	57	-6	21	43	42	112	59	52	19	55	71	32	78	40	74	42	100	27	76	77	3	61	73	65	54	50	54	56	73	32	78	66	59	115	129	155	137	120	99	83	59	35	48	62	50	58	67	47	38	58	48	50	64	47	55	37	47	49	51	39	41	62	54	51	46	45	43	41	41	51	49	42	44	44	35	31	45	46	40	47	38	39	51	50	
-218	9	-171	-100	10	59	43	8	4	27	16	24	27	44	48	38	57	54	33	62	88	115	98	161	202	181	192	152	131	59	-10	32	46	57	105	59	52	17	58	65	41	75	50	77	45	85	32	80	81	5	67	75	68	49	54	56	55	74	36	71	66	62	117	138	160	148	122	104	78	50	35	43	60	55	61	71	50	39	56	48	48	67	44	54	36	48	48	50	40	40	59	54	53	46	46	42	41	40	52	52	42	43	46	36	29	47	48	39	45	40	43	48	49	
-282	0	-158	-83	33	70	55	17	10	35	22	31	35	47	57	39	59	60	34	74	97	134	113	172	216	192	208	165	138	43	3	28	37	57	105	70	52	24	70	70	53	85	59	77	31	100	37	83	86	6	72	72	65	47	53	58	56	82	36	74	63	63	128	135	166	154	127	111	78	51	32	41	59	55	56	67	50	45	56	51	49	67	46	56	37	51	49	52	42	43	62	55	51	47	48	43	40	40	52	54	43	45	47	36	32	48	46	39	48	42	42	46	46	
-298	0	-140	-70	36	75	49	17	8	31	18	25	31	36	54	31	58	56	23	62	99	129	117	190	218	187	210	155	121	41	-5	34	27	53	102	69	44	27	62	63	37	91	51	70	33	93	25	85	91	6	63	79	65	42	52	57	56	77	31	69	62	66	134	138	175	161	135	108	78	49	30	32	58	60	51	67	50	39	56	49	47	66	45	55	36	48	46	53	41	44	63	53	49	47	45	40	40	38	51	49	41	44	46	36	32	47	46	39	47	44	40	44	50	
-322	84	-115	-56	36	76	61	16	10	29	14	31	31	37	53	29	49	58	27	72	97	125	125	190	222	206	219	152	113	41	-5	21	27	65	102	64	47	28	65	60	42	78	53	74	38	84	19	78	93	10	52	82	66	32	53	52	54	71	34	63	67	66	135	141	177	164	134	104	80	49	35	27	51	61	49	65	50	39	55	46	50	62	44	59	34	45	48	51	39	43	62	52	48	47	43	41	42	38	50	49	40	40	41	34	36	43	44	40	47	45	39	44	51	
