-601	-1160	-1275	-905	-662	-540	-439	-361	-373	-292	-204	-177	-168	-158	-144	-136	-95	-86	-26	-28	-106	-126	-61	-132	-152	-132	-114	-59	1	-15	51	10	28	24	-4	-5	25	-30	13	28	30	1	47	26	28	-5	50	14	-22	2	4	-27	-23	-12	16	-10	-4	-6	2	20	-20	-27	-73	-57	-70	-43	-55	-44	-41	-13	6	-43	17	4	2	22	6	15	-3	17	13	17	8	7	15	27	19	23	24	34	40	22	21	28	15	29	44	39	25	24	23	36	35	26	42	21	33	35	44	41	42	43	42	
-584	-1155	-1270	-895	-663	-540	-446	-360	-371	-295	-208	-179	-170	-157	-150	-136	-98	-91	-33	-37	-117	-121	-65	-126	-152	-129	-117	-53	5	-20	44	10	32	23	-5	-13	21	-31	3	19	34	1	44	19	31	-19	45	14	-25	0	9	-21	-23	-15	18	-9	0	-5	0	12	-24	-26	-74	-51	-69	-42	-52	-43	-42	-15	-1	-45	14	4	7	23	5	15	-5	15	11	17	9	7	13	27	16	25	24	31	38	22	18	27	14	29	41	38	26	23	23	37	34	25	40	22	29	36	43	38	43	45	42	
-347	-1142	-1278	-886	-661	-533	-442	-363	-367	-295	-207	-179	-172	-155	-148	-138	-101	-91	-33	-45	-113	-125	-73	-123	-148	-132	-95	-53	3	-27	44	5	37	26	1	-11	28	-22	-1	27	25	8	37	24	31	-19	44	-1	-20	5	3	-17	-19	-7	23	-10	7	0	1	11	-24	-23	-68	-48	-65	-40	-61	-44	-38	-21	-1	-38	15	2	3	26	5	17	0	15	16	21	14	10	14	29	17	29	25	33	41	28	17	28	17	30	40	41	27	24	23	37	36	25	44	22	29	38	42	39	44	46	42	
-411	-1088	-1288	-899	-665	-544	-450	-380	-373	-302	-214	-184	-178	-158	-159	-145	-104	-98	-43	-48	-117	-121	-70	-118	-144	-125	-92	-48	-1	-31	47	-1	34	19	-4	-15	24	-21	1	29	25	7	33	23	26	-28	34	7	-11	-5	12	-17	-18	-9	13	-5	7	-3	7	7	-16	-22	-53	-40	-55	-31	-55	-37	-41	-15	-1	-32	14	3	0	23	3	18	3	14	12	18	12	8	13	29	20	30	26	35	42	30	16	26	16	28	41	43	24	27	22	40	34	26	48	25	29	39	43	39	44	46	45	
-258	-1167	-1291	-888	-663	-538	-447	-377	-368	-298	-211	-178	-170	-154	-154	-141	-103	-94	-37	-39	-90	-106	-56	-118	-121	-104	-80	-37	10	-30	49	8	28	30	24	-18	25	-24	13	38	33	18	39	26	26	-28	39	15	-6	4	30	-4	-15	-7	11	-10	14	7	7	12	-3	-16	-46	-24	-41	-25	-36	-23	-35	-11	3	-27	18	7	4	27	5	21	10	19	19	24	16	15	16	34	26	33	35	37	48	36	20	30	22	33	47	49	29	33	27	45	38	32	51	32	36	44	43	44	52	51	46	
-192	-1283	-1335	-894	-666	-536	-454	-384	-371	-302	-213	-172	-172	-151	-155	-136	-105	-99	-35	-42	-96	-116	-60	-113	-109	-98	-71	-34	13	-25	60	16	23	26	22	-15	31	-14	19	35	34	10	45	31	26	-28	34	12	-1	4	33	5	-14	-10	7	-2	14	7	6	10	-5	-19	-41	-28	-39	-23	-35	-23	-39	-13	1	-29	27	0	0	28	5	19	8	20	18	21	15	14	18	34	28	33	34	36	47	36	19	29	20	31	48	46	28	33	27	44	35	33	50	31	33	41	43	43	51	49	47	
-107	-1335	-1354	-907	-679	-542	-456	-398	-382	-310	-224	-185	-178	-154	-167	-149	-114	-107	-42	-51	-90	-100	-63	-104	-103	-98	-60	-28	25	-22	63	1	25	3	15	-28	28	-22	13	24	21	3	38	18	19	-28	28	1	-2	-3	33	-6	-20	-17	1	-8	7	1	0	1	-9	-19	-39	-22	-42	-25	-30	-28	-40	-22	0	-30	25	-1	-3	20	-3	9	3	14	8	12	10	8	13	27	20	23	31	31	41	33	14	22	16	25	44	44	22	28	22	38	32	28	45	29	26	37	38	39	48	44	39	
78	-1327	-1346	-908	-685	-544	-456	-398	-383	-309	-219	-185	-181	-146	-169	-148	-117	-105	-45	-60	-93	-92	-60	-88	-98	-81	-50	-28	20	-20	53	1	21	1	22	-21	42	-21	11	28	33	9	53	16	28	-21	37	-5	-3	11	39	-4	-23	-14	10	-8	11	4	6	1	-1	-13	-30	-19	-35	-16	-20	-21	-30	-18	0	-27	30	4	0	23	5	11	9	14	7	12	13	12	17	27	26	26	31	35	44	36	16	26	18	28	47	44	27	32	25	42	34	31	47	32	25	42	40	41	55	47	42	
135	-1308	-1372	-906	-683	-543	-460	-409	-388	-311	-220	-186	-182	-144	-172	-150	-114	-105	-42	-60	-90	-103	-60	-80	-100	-76	-42	-15	15	-20	47	1	34	-12	15	-5	37	-25	9	33	26	15	60	9	30	-23	45	1	-10	4	30	-8	-16	-5	13	0	7	6	10	6	1	-11	-27	-12	-28	-17	-22	-18	-29	-18	1	-23	33	11	1	27	9	19	9	14	10	15	15	15	21	32	27	30	34	41	46	37	19	27	18	31	47	44	28	34	27	42	37	29	48	34	27	43	43	47	57	50	41	
-37	-1326	-1382	-920	-704	-549	-466	-418	-394	-314	-230	-193	-188	-149	-179	-155	-123	-108	-44	-54	-102	-106	-61	-75	-101	-68	-42	-20	8	-20	40	-5	25	-5	-2	2	34	-29	-2	19	26	11	48	14	39	-31	45	5	-3	6	22	-1	-20	-7	11	-2	1	4	2	5	0	-19	-25	-9	-22	-12	-27	-22	-24	-18	5	-22	26	6	1	25	12	16	9	16	7	14	13	10	18	33	26	28	31	38	43	34	19	26	15	29	46	43	25	36	25	40	34	28	48	35	26	42	43	46	57	47	36	
-73	-1370	-1393	-923	-712	-548	-470	-421	-390	-313	-231	-190	-185	-147	-176	-150	-117	-106	-42	-44	-104	-92	-45	-51	-95	-62	-25	-14	18	-15	47	3	19	-15	9	0	34	-24	2	19	21	20	58	11	39	-17	39	14	-3	7	28	3	-19	-9	2	-6	5	6	4	2	5	-11	-16	3	-15	-2	-18	-18	-22	-12	5	-21	30	7	3	28	16	17	11	22	11	16	15	12	21	36	29	29	33	42	44	37	21	28	18	32	52	48	28	40	28	44	39	36	52	41	30	47	47	50	58	48	40	
-282	-1345	-1445	-933	-716	-550	-467	-419	-388	-307	-225	-188	-176	-138	-169	-152	-110	-100	-39	-32	-104	-80	-50	-46	-82	-55	-10	-3	28	-13	58	12	35	-1	22	-2	37	-27	19	28	30	27	65	21	35	-10	48	19	3	17	21	12	-24	-9	6	1	18	8	0	10	9	-8	-7	13	-3	5	-7	-10	-16	-7	6	-19	34	10	8	32	23	20	19	28	18	19	22	17	27	41	35	37	38	46	47	42	26	30	23	35	55	56	29	47	34	49	44	39	58	46	32	51	51	55	66	53	44	
-157	-1422	-1456	-926	-711	-541	-462	-419	-382	-297	-216	-182	-170	-130	-155	-142	-103	-89	-41	-26	-93	-70	-35	-33	-59	-34	7	7	38	5	58	19	26	0	37	10	43	-15	27	28	36	40	62	21	54	7	45	34	-1	15	25	7	-18	-7	10	19	26	17	0	15	15	2	2	29	8	13	4	0	-13	0	9	-18	39	13	13	36	28	29	24	34	28	25	24	21	31	47	38	41	42	47	53	49	25	36	28	40	61	61	36	52	40	53	46	43	62	54	39	55	53	60	71	59	48	
-51	-1344	-1443	-931	-714	-537	-461	-423	-382	-296	-213	-181	-166	-130	-153	-139	-104	-87	-39	-20	-87	-65	-35	-17	-27	-17	30	15	40	7	56	21	41	7	37	15	53	-14	19	29	36	48	59	28	60	10	45	41	4	17	22	13	-10	0	15	17	31	19	-1	14	20	7	11	37	20	15	13	12	-3	6	17	-21	43	15	18	37	30	28	18	38	30	23	26	22	33	49	40	43	45	51	59	53	28	36	30	42	65	63	39	54	41	56	50	45	64	56	43	58	55	64	72	60	48	
18	-1335	-1437	-936	-716	-539	-460	-425	-381	-297	-216	-184	-174	-134	-152	-137	-106	-86	-44	-28	-85	-65	-33	-24	-9	-8	27	25	40	3	46	19	34	-5	32	13	47	-14	20	29	46	44	59	23	51	21	39	41	8	12	21	11	-9	4	10	13	23	16	0	15	19	11	18	45	28	21	18	5	-1	2	20	-23	40	20	26	33	40	35	19	36	31	25	23	24	36	49	43	43	45	53	61	58	30	36	31	42	65	64	41	56	44	56	50	45	65	57	41	57	61	65	75	62	52	
108	-1353	-1459	-937	-715	-538	-461	-420	-378	-296	-214	-184	-170	-136	-155	-132	-106	-81	-35	-22	-87	-57	-21	-11	-7	-13	29	39	43	5	47	17	39	-14	25	15	47	-16	35	30	42	35	60	19	49	12	30	36	15	20	16	14	-2	12	9	21	29	20	10	21	25	17	29	53	30	19	21	5	2	11	30	-18	38	24	26	38	47	42	28	41	38	29	29	31	38	53	47	48	49	57	68	64	35	41	35	48	69	69	49	62	49	61	55	51	71	62	49	63	68	67	82	67	57	
137	-1296	-1498	-967	-745	-565	-487	-449	-402	-324	-236	-208	-194	-157	-179	-152	-132	-101	-57	-43	-105	-65	-31	-19	-21	-22	12	17	13	-22	24	-10	23	-26	5	7	34	-32	15	7	22	13	28	6	31	7	16	27	-3	-6	1	-1	-16	-3	-17	0	13	4	-8	6	13	13	22	53	24	11	9	-2	-12	-4	10	-35	24	13	11	29	31	31	14	29	24	12	17	18	26	39	36	32	36	45	54	49	21	29	19	32	55	58	36	49	39	49	40	35	56	52	36	52	57	51	72	56	45	
270	-1324	-1493	-979	-748	-573	-492	-455	-416	-329	-242	-214	-199	-166	-184	-158	-133	-103	-61	-40	-100	-57	-31	-19	-7	-7	24	14	13	-24	24	-15	27	-28	1	8	27	-36	9	6	24	6	34	0	16	1	28	31	6	-6	-10	-2	-18	2	-24	-3	7	-1	-14	9	9	13	27	52	32	10	13	-6	-11	-1	6	-43	23	13	4	24	31	24	12	22	21	13	11	15	20	34	31	28	30	39	53	44	18	25	16	30	53	55	32	45	34	45	38	33	54	47	35	47	54	49	65	50	41	
113	-1339	-1509	-989	-747	-575	-492	-455	-421	-332	-245	-213	-194	-168	-182	-158	-134	-101	-55	-32	-89	-44	-16	-10	-4	-7	13	10	9	-25	23	-14	25	-26	-6	5	22	-31	19	0	27	4	43	-3	23	-8	27	40	-3	-3	-10	-5	-24	0	-28	0	0	-4	-16	15	9	15	30	61	34	13	21	-2	-5	3	12	-47	24	17	4	27	32	26	11	20	18	15	10	15	21	36	34	28	30	39	52	44	19	25	17	31	57	56	33	44	37	45	38	36	52	49	38	47	55	51	65	54	46	
337	-1378	-1495	-978	-745	-571	-489	-448	-419	-335	-242	-212	-194	-165	-179	-157	-132	-102	-55	-33	-75	-45	-13	-3	7	-8	19	9	21	-24	17	-19	21	-40	-5	10	31	-36	20	-10	29	-3	42	0	12	-5	12	29	-1	0	-10	-7	-9	-2	-20	0	-3	-1	-20	20	7	14	28	65	38	18	22	-7	0	-4	15	-46	27	21	5	29	32	27	9	17	21	20	14	19	21	40	32	29	29	37	55	45	18	27	18	30	56	55	35	46	35	46	38	38	49	46	43	49	56	48	68	54	46	
300	-1319	-1504	-986	-753	-572	-490	-455	-424	-340	-240	-214	-194	-161	-183	-162	-130	-104	-53	-36	-83	-43	-1	-3	21	-7	22	2	19	-25	17	-23	18	-49	-8	15	22	-32	23	-12	25	-12	53	8	17	1	12	31	7	6	-20	-19	-2	-9	-19	7	-7	-4	-27	20	5	21	38	70	48	15	18	-1	-2	0	13	-46	30	25	7	24	34	27	12	17	14	22	14	18	19	37	32	28	27	36	53	43	16	26	17	29	57	56	37	45	36	47	41	38	51	46	44	52	61	49	68	54	49	
359	-1208	-1466	-985	-755	-569	-484	-454	-424	-342	-242	-214	-196	-163	-182	-169	-135	-102	-52	-31	-77	-45	8	0	30	0	21	0	6	-38	16	-30	19	-54	-20	7	24	-35	17	-11	25	-2	34	-1	16	1	18	34	-2	0	-17	-27	-14	-2	-13	-2	-4	0	-27	18	6	22	43	75	53	15	21	1	2	0	14	-45	25	27	11	24	33	29	10	14	12	18	15	21	16	34	28	27	28	38	54	43	13	27	18	29	56	55	36	48	36	47	44	35	54	47	45	53	61	50	69	55	48	
299	-1204	-1440	-978	-739	-554	-482	-444	-419	-335	-230	-205	-189	-162	-176	-165	-133	-94	-49	-18	-75	-50	26	1	44	12	35	15	0	-29	12	-19	10	-46	-11	18	25	-32	27	-3	26	-5	44	-1	33	-6	21	38	-1	-5	-22	-27	-20	-2	-17	-3	-4	0	-21	20	7	26	49	85	67	27	26	3	4	4	10	-51	25	25	13	25	37	31	12	15	17	20	13	19	12	34	31	33	27	40	53	43	12	27	17	29	58	53	35	47	36	49	44	34	56	46	48	50	61	50	68	54	49	
323	-1260	-1417	-966	-720	-538	-469	-438	-411	-324	-218	-188	-174	-160	-169	-161	-122	-81	-40	-1	-60	-42	41	5	63	24	45	23	10	-22	35	-10	10	-33	-13	13	25	-27	30	-3	30	4	48	-1	40	1	28	50	9	-14	-25	-16	-13	-2	-24	-3	0	5	-25	21	4	33	46	90	72	22	26	9	0	3	13	-49	29	25	13	27	38	29	13	20	21	18	14	22	13	37	33	35	30	42	53	46	15	29	21	33	64	57	37	51	36	52	48	34	57	49	55	50	65	52	69	54	51	
270	-1278	-1403	-961	-715	-529	-460	-431	-404	-320	-212	-180	-171	-155	-162	-154	-116	-73	-28	9	-60	-20	53	13	79	37	51	26	21	-17	35	-12	9	-30	-3	7	32	-19	31	-5	34	3	56	13	45	14	18	55	10	-8	-16	-10	-18	-4	-20	0	-2	2	-26	23	-3	38	55	98	78	38	36	10	4	3	20	-50	34	21	15	31	34	25	17	21	22	20	12	18	14	34	36	34	29	43	55	49	14	30	21	32	68	58	39	53	36	54	50	37	59	51	56	51	64	54	69	54	53	
353	-1235	-1377	-941	-688	-509	-448	-422	-399	-315	-202	-166	-156	-146	-155	-148	-110	-69	-27	8	-42	-12	65	19	97	34	59	29	26	-8	28	-8	0	-40	13	5	41	-15	32	-5	46	6	59	5	45	23	14	61	5	-8	-14	-16	-18	-4	-20	0	-5	3	-22	29	1	47	61	103	80	33	40	17	0	3	24	-55	42	27	14	26	36	23	20	16	28	23	12	19	14	36	34	32	30	45	56	50	14	30	23	33	70	59	40	53	38	54	52	38	59	51	57	53	63	56	71	57	55	
220	-1292	-1330	-924	-680	-500	-435	-411	-396	-310	-195	-157	-155	-147	-159	-155	-114	-65	-26	0	-31	-14	63	14	98	34	53	33	28	-15	33	-5	-1	-38	-1	0	34	-21	30	-11	46	-6	52	-4	38	23	12	55	8	-12	-16	-20	-18	0	-16	2	-5	-1	-23	30	-1	47	62	103	84	35	42	21	-3	1	23	-58	35	24	15	26	33	20	16	9	22	22	13	16	13	32	32	30	29	43	58	48	11	27	23	31	70	55	37	52	37	53	48	35	56	49	56	52	60	54	71	57	54	
427	-1287	-1285	-920	-681	-502	-447	-413	-397	-314	-202	-159	-165	-154	-171	-160	-120	-73	-27	-8	-27	-12	61	11	89	31	47	25	13	-22	26	-17	-14	-47	-8	-5	28	-27	21	-20	38	-12	39	-6	35	16	0	59	5	-24	-14	-34	-20	-2	-21	-4	-11	-10	-25	25	-4	39	60	101	71	26	34	13	-6	-12	15	-64	35	20	9	22	28	14	10	5	14	17	1	13	8	24	26	22	24	37	53	45	9	23	16	28	66	47	33	48	31	49	44	30	51	45	55	45	55	47	66	53	49	
163	-1286	-1257	-919	-678	-505	-452	-413	-404	-323	-208	-164	-171	-167	-179	-172	-121	-79	-29	-18	-36	-15	51	12	75	24	33	17	9	-32	10	-23	-15	-65	-20	-8	22	-39	4	-20	33	-13	34	-14	10	5	-12	55	2	-24	-29	-35	-28	-9	-28	-20	-24	-24	-33	19	-7	33	54	89	69	22	28	3	-13	-19	8	-70	31	10	1	11	21	7	5	0	6	7	-1	11	3	17	19	13	17	31	45	38	5	15	11	19	59	41	24	41	22	44	37	24	43	38	47	38	51	40	57	47	43	
113	-1175	-1257	-899	-677	-501	-447	-405	-402	-317	-201	-157	-168	-156	-172	-164	-113	-68	-23	-19	-35	-17	58	16	62	24	22	18	10	-45	12	-8	-26	-49	-20	-13	18	-34	11	-16	30	-9	37	-11	5	10	0	48	10	-25	-31	-40	-23	-8	-34	-16	-21	-21	-34	20	-8	31	51	89	63	27	21	-1	-17	-20	9	-68	36	14	-5	12	23	7	8	-3	11	8	0	8	4	17	16	15	18	33	43	39	2	19	12	19	60	43	23	44	25	44	38	24	45	36	50	38	49	38	57	46	44	
300	-1155	-1243	-876	-653	-486	-434	-393	-392	-303	-188	-145	-155	-142	-156	-155	-106	-52	-7	-6	-31	-14	73	28	53	22	38	26	15	-36	23	0	-8	-40	-9	-5	27	-32	22	-2	37	0	59	-3	10	8	10	61	32	-21	-25	-23	-15	1	-24	-9	-8	-17	-32	26	-1	38	53	90	62	26	20	6	-16	-11	15	-61	43	18	-5	18	21	7	17	3	17	12	10	13	9	22	22	22	23	39	48	44	7	26	18	27	65	52	25	49	30	51	44	28	49	44	55	46	54	42	62	52	46	
167	-1171	-1238	-860	-643	-468	-425	-394	-385	-294	-181	-136	-149	-136	-150	-151	-101	-45	1	-10	-22	0	75	27	56	33	47	37	16	-32	35	10	5	-24	-13	-4	31	-25	11	0	42	4	63	3	14	7	30	59	22	-21	-22	-26	-18	0	-21	-6	-8	-14	-27	30	0	42	53	91	66	36	29	12	-15	-11	13	-54	48	21	-1	15	22	13	16	6	19	16	12	13	9	24	21	25	26	43	46	46	8	28	22	30	68	56	25	51	30	54	45	31	48	45	55	47	58	43	65	55	50	
71	-1228	-1195	-848	-626	-449	-410	-384	-367	-279	-169	-125	-135	-130	-137	-144	-93	-34	5	-6	-21	-7	78	24	62	40	60	55	34	-19	39	19	14	-24	-3	-5	37	-21	15	15	50	14	75	8	19	-7	28	66	25	-4	-17	-23	-18	2	-8	1	-3	-5	-17	38	0	41	56	89	73	43	42	17	-11	-10	18	-46	54	23	0	13	28	19	14	9	25	21	16	19	11	29	25	28	29	47	51	51	15	31	30	36	75	61	31	57	34	57	52	37	53	49	63	48	60	47	70	59	54	
87	-1247	-1196	-840	-617	-438	-404	-375	-355	-270	-162	-109	-131	-121	-127	-135	-86	-28	15	-2	-12	-12	85	35	57	32	59	50	34	-5	46	25	18	-28	0	0	43	-16	24	18	53	20	71	10	33	5	21	55	25	6	-13	-22	-11	2	-11	3	0	1	-10	44	11	47	58	93	69	43	50	18	-11	-8	30	-36	55	23	4	19	28	27	18	17	29	21	22	22	17	36	31	31	36	54	52	57	20	35	33	40	83	65	35	62	38	63	56	42	59	56	68	53	65	51	79	64	57	
230	-1320	-1199	-843	-613	-436	-404	-371	-353	-263	-159	-104	-133	-125	-134	-139	-87	-31	10	-2	-21	-17	75	33	69	37	60	58	41	-6	44	28	12	-30	2	3	36	-24	17	16	50	10	72	16	24	12	18	47	29	-3	-10	-13	-14	-8	-11	-1	0	-2	-12	41	13	42	52	89	69	41	54	21	-15	-15	30	-35	49	25	11	16	31	23	12	16	29	21	23	20	16	34	29	28	36	50	52	55	22	34	31	39	81	63	33	62	37	63	55	40	60	55	65	52	65	52	78	59	52	
216	-1257	-1197	-850	-610	-434	-407	-369	-355	-258	-156	-101	-130	-120	-131	-140	-93	-31	19	-5	-26	-17	83	27	65	32	53	66	30	-8	40	37	18	-15	-6	0	34	-31	14	24	46	14	84	8	32	8	28	43	23	-1	-8	-16	-30	-5	-17	-3	3	-4	-10	39	9	45	52	90	60	34	55	25	-20	-15	21	-40	45	21	7	15	25	17	11	13	29	18	16	13	11	32	26	25	36	49	45	53	23	33	29	41	81	64	31	59	37	62	54	38	59	54	64	51	63	53	75	56	50	
90	-1271	-1178	-849	-606	-426	-403	-364	-352	-250	-151	-91	-122	-121	-125	-138	-99	-18	22	-2	-12	-12	80	30	65	50	56	71	35	-5	47	30	32	0	-8	0	44	-31	6	23	49	20	87	6	30	12	32	40	20	-9	-7	-5	-34	-3	-18	0	4	-2	-6	42	8	41	50	94	62	42	56	16	-17	-12	22	-39	42	17	4	18	23	16	10	13	32	18	15	14	13	32	26	26	37	51	47	53	25	33	31	41	80	61	28	58	38	63	51	36	59	53	64	51	59	51	74	56	51	
31	-1343	-1215	-857	-609	-423	-406	-364	-352	-254	-151	-90	-122	-122	-126	-134	-92	-25	21	-6	-17	-4	75	43	62	44	51	79	46	3	42	26	35	-3	-8	8	46	-39	6	24	53	23	92	21	35	19	27	29	32	-12	-11	-9	-28	-5	-26	6	2	-7	-9	49	9	41	42	89	57	49	55	16	-20	-8	13	-44	40	17	2	16	24	19	12	12	31	21	15	9	14	32	28	26	35	50	43	52	25	31	32	39	78	61	27	56	37	59	50	38	57	49	63	49	61	50	73	53	51	
24	-1352	-1217	-864	-622	-433	-403	-370	-357	-261	-152	-91	-121	-125	-126	-134	-92	-25	27	-14	-23	-12	68	38	53	28	41	69	53	-6	44	33	43	0	-1	0	47	-39	-3	25	54	28	96	28	21	23	23	34	34	1	-10	0	-31	-2	-19	11	6	-8	-8	52	11	38	43	85	54	40	54	16	-23	-6	20	-39	42	22	3	25	26	26	10	13	34	26	24	15	19	35	27	27	40	52	47	56	30	34	36	42	79	65	32	59	39	63	55	42	60	54	66	54	62	52	79	60	54	
114	-1411	-1231	-885	-643	-443	-426	-373	-366	-271	-166	-107	-129	-135	-129	-145	-100	-38	14	-29	-35	-15	43	23	42	9	24	58	40	-19	14	21	37	-24	-4	-1	52	-53	-10	19	46	11	78	25	-1	3	9	24	25	-1	-7	-9	-34	-5	-18	8	5	-18	-16	45	8	29	39	80	50	38	42	3	-24	-16	14	-47	33	15	-2	19	17	20	0	6	24	20	18	10	15	31	22	19	33	45	40	51	24	29	29	34	71	58	27	52	32	56	48	38	55	47	60	51	59	45	72	54	47	
54	-1494	-1227	-889	-649	-445	-434	-370	-370	-273	-173	-117	-134	-139	-138	-151	-109	-43	5	-44	-46	-27	30	17	18	-5	10	44	36	-31	21	17	32	-21	-3	-7	43	-60	-19	18	46	10	72	23	5	-8	14	22	25	8	-5	-4	-34	-1	-16	1	10	-18	-18	40	9	27	25	64	30	21	34	1	-37	-18	6	-51	30	17	-5	13	12	16	0	4	24	15	17	10	11	32	20	19	32	42	39	49	22	27	27	31	66	55	23	49	29	51	44	34	53	46	57	49	54	40	68	48	44	
86	-1537	-1248	-894	-659	-445	-440	-376	-370	-274	-174	-121	-142	-143	-140	-152	-110	-43	10	-33	-52	-32	33	11	6	9	21	52	40	-27	19	21	46	-14	-3	-20	34	-58	-15	21	40	17	80	26	5	-5	19	10	29	11	-1	-4	-26	-8	-21	3	14	-18	-14	39	5	23	24	58	24	24	36	3	-28	-18	2	-55	27	16	-5	13	9	17	-5	4	23	12	15	14	11	31	18	19	31	41	37	48	23	28	26	31	64	55	22	48	29	53	47	33	53	47	56	50	55	35	69	47	45	
110	-1576	-1274	-902	-664	-450	-444	-380	-371	-281	-179	-121	-141	-144	-137	-154	-106	-42	8	-28	-58	-30	18	11	10	6	27	53	36	-15	5	16	46	-17	7	-13	34	-50	-24	24	44	25	75	36	14	-14	28	5	37	13	0	-7	-18	-8	-21	-1	8	-12	-14	33	7	27	22	58	20	18	29	5	-29	-23	2	-55	29	20	-7	14	6	17	-3	7	26	10	13	14	10	34	16	15	31	37	33	45	22	30	29	29	59	56	23	47	28	51	48	31	55	43	52	48	53	36	69	44	41	
90	-1597	-1285	-905	-669	-453	-450	-382	-374	-284	-178	-126	-139	-146	-136	-153	-105	-41	4	-25	-78	-40	21	6	4	-5	21	58	50	-12	-7	21	39	-15	8	-7	30	-53	-20	27	36	24	75	34	14	-15	27	-8	29	27	1	-2	-16	-9	-19	0	6	-11	-19	33	3	33	21	52	30	28	33	11	-32	-15	11	-58	24	21	-8	15	5	21	-2	7	29	11	18	16	16	39	18	19	33	42	35	49	21	33	31	28	62	60	27	49	31	52	52	35	55	45	52	53	56	37	71	46	45	
-15	-1575	-1283	-910	-673	-450	-455	-388	-373	-285	-185	-126	-146	-146	-136	-154	-106	-44	5	-19	-78	-47	40	1	4	-2	24	55	51	-8	5	19	50	-8	8	-9	27	-53	-20	23	40	20	79	44	24	-10	34	-17	32	24	13	-2	-19	-5	-12	3	5	-3	-16	37	2	32	23	62	35	33	36	13	-23	-12	18	-53	24	25	1	20	10	25	-1	10	31	16	19	16	20	45	23	24	36	44	38	53	24	36	32	32	64	63	32	52	34	54	56	37	60	45	56	57	59	44	76	47	52	
-84	-1661	-1269	-916	-666	-450	-455	-387	-372	-286	-184	-128	-148	-151	-139	-157	-106	-44	4	-18	-79	-40	30	-3	4	-4	22	53	46	-12	10	17	48	-8	12	-1	30	-53	-19	27	44	13	74	46	16	-8	23	-12	20	32	18	-5	-24	-5	0	5	5	-6	-14	35	4	31	23	58	28	29	39	6	-23	-15	12	-51	19	27	5	21	7	20	-1	11	27	19	19	18	20	41	24	22	33	41	37	52	25	35	30	33	63	62	34	51	34	52	55	38	54	44	54	56	62	42	74	47	51	
-203	-1691	-1266	-921	-687	-456	-458	-392	-381	-291	-192	-136	-147	-160	-145	-164	-113	-54	2	-19	-72	-42	25	-9	1	-8	19	50	46	-8	10	7	28	-10	6	-9	22	-48	-24	15	35	6	60	44	19	-1	23	-8	19	27	18	-15	-26	-14	-7	1	3	-6	-11	30	0	27	23	60	26	30	39	3	-20	-25	11	-53	20	25	10	19	7	19	-5	9	19	19	12	15	18	37	22	19	33	37	34	48	23	33	28	31	61	58	34	48	32	51	52	37	53	37	53	52	58	39	74	45	53	
-198	-1655	-1271	-925	-692	-462	-463	-392	-382	-296	-194	-136	-151	-156	-142	-164	-120	-60	-5	-12	-76	-49	26	-14	7	-8	22	49	50	-5	16	14	21	-3	17	-4	25	-59	-17	9	28	7	59	45	12	3	19	-8	18	30	22	-6	-17	-15	-6	-2	4	0	-15	29	0	28	28	63	27	34	37	4	-22	-24	13	-57	24	26	13	18	0	19	-4	6	18	16	11	13	18	33	22	17	32	33	31	45	24	33	26	29	58	54	35	45	32	49	51	35	51	36	50	49	54	38	70	44	48	
-62	-1612	-1283	-922	-692	-461	-461	-389	-383	-297	-191	-130	-150	-145	-137	-162	-107	-54	-3	1	-74	-41	30	3	21	9	29	50	65	1	19	23	34	8	18	3	34	-52	-10	15	29	17	70	60	23	30	39	-8	32	29	25	-5	-6	-9	3	5	10	5	-9	38	12	35	36	69	31	41	35	12	-12	-12	18	-54	26	32	20	22	4	22	1	13	21	22	16	15	22	36	26	19	38	36	35	49	26	40	29	31	62	58	41	49	37	56	51	39	56	40	52	55	58	44	72	44	50	
-25	-1569	-1294	-923	-699	-465	-463	-391	-387	-298	-194	-139	-155	-149	-140	-165	-120	-56	-4	3	-68	-42	35	7	25	7	25	50	61	0	17	17	35	10	17	-9	34	-59	-15	19	24	20	76	60	14	30	37	-3	36	19	28	-10	-3	-3	5	15	12	3	-5	37	7	33	36	75	37	47	35	13	-9	-10	14	-55	33	37	18	24	4	23	0	12	24	26	19	14	25	37	25	20	38	37	37	49	26	39	31	32	60	59	44	48	40	56	53	37	54	42	55	55	58	46	72	46	53	
-258	-1438	-1273	-927	-706	-470	-469	-392	-389	-304	-200	-146	-161	-147	-139	-172	-124	-58	-4	0	-75	-39	35	3	13	4	24	45	54	1	21	12	37	5	13	-19	40	-60	-19	20	21	32	71	58	14	25	43	-10	29	25	21	-10	-9	0	-3	10	13	4	-3	34	0	29	37	69	37	49	30	6	-14	-6	15	-58	36	31	16	24	0	23	5	12	18	22	15	15	22	33	22	19	35	38	37	47	22	38	28	30	58	55	44	45	36	56	52	36	49	40	53	53	55	41	69	44	51	
-315	-1384	-1282	-932	-707	-473	-472	-393	-390	-308	-203	-152	-170	-151	-141	-171	-117	-58	-11	2	-76	-31	23	3	10	6	35	44	58	-3	28	9	35	5	10	-27	28	-52	-20	27	17	28	67	60	12	23	52	3	34	21	4	-11	-9	-5	1	12	6	-1	-5	31	5	24	36	67	42	58	38	-1	-18	-8	19	-58	33	28	17	24	0	23	0	11	18	24	14	15	24	29	23	20	36	36	37	46	20	36	27	27	56	52	43	46	34	53	50	35	48	39	49	51	54	39	68	43	47	
