831	102	-282	-113	-150	-197	-92	-37	14	-17	-58	-79	-28	-32	-35	48	12	-23	-72	-57	-90	-72	-73	-136	-148	-153	-148	-28	-30	33	28	23	12	39	-11	36	24	45	14	16	-15	-15	18	1	47	5	19	24	45	21	28	41	42	34	59	39	35	38	54	23	-13	-15	-77	-97	-108	-115	-48	-18	57	79	48	90	-3	35	50	46	52	47	31	35	51	62	44	50	51	43	50	26	26	37	31	31	58	34	27	26	-1	7	25	14	28	19	12	13	13	30	10	20	14	21	26	41	19	
713	58	-322	-121	-158	-201	-103	-42	9	-20	-62	-83	-30	-37	-40	43	9	-23	-82	-59	-105	-76	-96	-147	-162	-161	-156	-34	-38	34	26	21	5	32	-13	49	37	41	17	15	-21	-14	15	-5	49	3	25	19	37	19	31	31	39	24	59	41	35	40	44	22	-12	-19	-84	-105	-119	-125	-48	-29	37	86	46	92	-6	35	50	47	49	38	31	32	46	56	43	49	46	41	48	25	23	36	25	26	51	33	23	23	-5	5	20	10	27	12	9	12	10	27	10	17	12	19	21	39	18	
639	58	-326	-109	-155	-191	-99	-38	18	-13	-49	-69	-19	-31	-25	48	20	-13	-74	-44	-88	-72	-88	-136	-142	-153	-139	-18	-30	48	32	40	18	32	-5	57	50	39	29	24	-9	-8	21	-2	49	14	28	31	45	19	48	50	47	40	65	52	46	45	52	34	3	-7	-76	-99	-98	-121	-30	-15	56	98	56	95	0	41	63	51	61	47	45	41	56	64	51	56	59	50	60	37	32	50	37	39	58	43	37	33	8	18	32	19	36	23	23	26	21	39	23	27	21	28	33	50	29	
551	68	-334	-116	-153	-183	-98	-36	21	-7	-40	-60	-5	-27	-24	52	23	-4	-62	-25	-73	-71	-71	-121	-119	-138	-120	-12	-10	62	33	37	21	33	8	70	58	44	40	42	10	-1	34	9	65	32	36	40	59	32	58	49	58	56	77	58	57	58	63	44	18	5	-58	-82	-77	-109	-11	-5	71	115	64	105	12	49	73	58	70	58	52	52	62	73	60	68	67	58	72	49	43	60	46	49	70	53	47	45	23	30	43	33	46	35	31	38	32	49	34	39	31	40	44	60	40	
457	-6	-343	-124	-157	-191	-96	-44	14	-8	-43	-54	-6	-33	-24	47	23	-9	-64	-26	-64	-51	-63	-110	-112	-116	-116	-6	0	55	21	42	27	30	8	70	58	39	35	47	21	-15	29	16	58	14	37	40	52	38	57	50	49	57	77	52	52	55	66	45	21	7	-47	-76	-67	-106	1	1	71	105	64	105	14	55	66	59	65	60	58	55	65	70	56	68	69	58	71	52	44	62	46	51	71	52	48	45	24	33	44	35	47	38	36	37	32	51	33	38	31	42	50	57	40	
511	-130	-366	-119	-157	-198	-102	-52	9	-9	-46	-57	-17	-34	-28	47	20	-12	-73	-31	-67	-49	-58	-99	-106	-95	-104	-3	-6	52	25	40	27	26	10	65	53	45	36	36	25	-23	25	23	42	30	37	33	49	33	57	42	49	54	73	46	45	49	62	49	14	-2	-37	-75	-60	-104	8	9	65	98	53	102	11	50	62	56	67	55	55	46	61	68	48	65	66	56	63	50	41	53	43	49	68	50	45	39	21	29	41	33	40	35	32	33	29	43	29	33	28	38	43	54	35	
500	-139	-333	-116	-156	-191	-99	-45	15	-3	-47	-58	-16	-28	-31	45	20	-14	-72	-23	-63	-56	-59	-97	-109	-93	-101	-4	-6	66	25	39	23	23	23	75	62	42	36	37	34	-28	29	24	37	41	32	33	38	45	60	39	53	50	78	52	49	51	61	49	13	-1	-35	-82	-55	-111	5	13	68	94	60	108	16	45	65	57	67	57	59	50	61	69	49	67	65	54	62	52	41	54	41	47	69	51	46	40	20	27	39	34	40	34	33	33	31	40	29	33	29	36	41	53	33	
615	-160	-356	-122	-169	-203	-117	-53	6	-12	-54	-67	-17	-33	-34	32	13	-20	-80	-30	-67	-53	-61	-99	-109	-98	-112	-14	-13	50	9	24	27	12	17	76	50	30	39	33	23	-45	23	23	33	44	25	36	35	43	58	25	43	45	69	46	38	45	53	49	11	-8	-34	-83	-58	-114	-2	17	66	90	59	101	16	38	62	54	61	55	56	47	56	68	46	63	61	51	59	49	37	48	37	44	63	46	41	36	16	24	37	26	32	27	25	32	28	38	23	29	24	29	34	50	27	
457	-199	-358	-127	-165	-200	-113	-57	10	-12	-55	-70	-16	-33	-32	37	10	-22	-78	-36	-64	-38	-61	-95	-106	-90	-97	-15	-10	45	0	17	25	8	6	78	46	37	40	39	20	-45	19	34	31	59	18	29	31	51	67	28	44	46	67	52	45	44	52	49	14	-2	-25	-81	-57	-114	2	32	70	92	60	110	12	36	65	64	64	56	61	51	57	71	48	65	65	56	60	54	42	52	44	47	67	48	44	40	21	26	40	29	35	32	28	36	33	42	28	34	31	35	39	51	29	
480	-219	-343	-129	-163	-203	-122	-58	0	-15	-62	-76	-21	-42	-35	41	7	-33	-75	-36	-71	-29	-48	-87	-90	-81	-91	-14	-11	41	9	10	18	7	11	84	38	36	34	39	20	-46	13	36	23	60	19	29	36	50	69	26	39	44	62	51	36	48	45	46	19	-2	-23	-71	-42	-108	5	33	72	86	56	108	9	35	64	59	62	58	63	51	51	69	49	61	62	54	58	55	39	52	43	47	66	49	41	38	20	27	40	28	34	31	27	36	33	41	27	33	33	38	41	50	28	
457	-232	-360	-137	-178	-210	-137	-69	-5	-23	-72	-84	-33	-51	-45	28	1	-40	-87	-48	-71	-29	-53	-73	-77	-81	-91	-19	-16	24	10	-8	12	-6	-1	73	22	25	21	28	8	-70	1	40	5	50	19	36	19	45	61	21	31	28	57	44	26	36	31	33	8	-6	-28	-61	-41	-110	11	26	65	79	48	102	-4	23	50	54	54	52	52	38	46	60	37	56	49	44	46	43	30	38	35	38	54	39	30	28	8	18	30	18	25	19	18	26	23	34	16	24	25	28	31	42	20	
457	-301	-365	-145	-177	-206	-138	-69	-8	-21	-72	-78	-30	-49	-51	24	0	-38	-78	-41	-63	-16	-39	-49	-62	-64	-72	-6	-5	17	5	-8	19	3	4	76	15	23	26	33	2	-67	10	34	12	41	23	45	21	40	58	28	28	32	57	51	26	49	36	37	15	1	-14	-51	-22	-93	22	29	73	83	59	96	1	25	53	55	55	49	56	40	44	63	37	57	52	46	50	45	32	43	35	40	57	41	33	30	12	21	32	22	25	23	20	32	30	39	21	26	28	32	33	42	24	
319	-271	-349	-127	-164	-183	-117	-57	3	-15	-59	-66	-21	-38	-42	31	8	-24	-72	-28	-50	0	-24	-27	-43	-32	-45	1	1	27	33	3	27	10	13	75	31	27	39	42	14	-53	13	50	30	53	27	55	30	57	67	33	35	38	67	62	33	60	45	45	33	13	0	-43	-10	-83	36	42	78	86	62	104	12	28	55	64	65	54	65	48	47	68	46	62	57	51	52	52	40	45	39	46	64	48	40	36	21	24	40	31	33	29	26	37	36	47	27	31	38	40	40	42	32	
147	-183	-326	-120	-153	-172	-120	-59	1	-12	-51	-68	-17	-39	-41	29	9	-21	-66	-18	-33	4	-13	-6	-17	-13	-22	6	13	27	41	0	23	-3	25	65	28	13	35	45	6	-49	11	53	17	44	12	47	23	40	70	33	28	36	58	57	32	58	44	44	31	12	11	-26	5	-65	43	56	78	79	54	100	9	26	56	62	61	52	59	46	48	68	44	58	55	45	47	51	41	44	37	45	60	47	39	36	22	27	39	30	30	30	25	38	34	47	28	31	38	43	41	42	29	
325	-83	-301	-115	-130	-150	-98	-48	9	-2	-38	-49	-4	-24	-28	40	24	-9	-42	-8	-25	13	-11	12	4	0	-2	25	29	29	41	5	32	10	37	75	36	32	43	56	16	-39	19	65	33	71	19	59	43	54	67	36	42	45	65	72	44	65	48	59	38	28	27	-7	20	-50	57	70	96	90	64	107	20	37	63	74	69	61	65	59	57	78	57	66	60	51	56	61	49	52	47	52	67	56	48	45	30	35	44	38	38	38	33	47	41	54	35	41	48	51	51	46	35	
80	-69	-278	-115	-130	-144	-99	-51	11	-8	-39	-51	-7	-25	-26	33	23	-5	-45	-3	-28	26	1	20	10	12	7	26	34	19	23	-3	25	7	49	59	30	21	38	50	21	-37	16	63	33	69	25	57	28	58	76	29	43	44	61	73	34	58	45	53	39	34	42	2	28	-40	60	77	96	94	58	100	19	39	62	70	66	59	62	63	55	74	55	63	59	52	54	62	46	54	46	54	65	54	45	44	29	32	43	38	35	37	31	46	40	52	36	42	48	49	51	46	33	
119	-53	-270	-120	-134	-146	-104	-64	-3	-21	-43	-56	-16	-36	-31	26	10	-12	-40	0	-19	19	8	24	27	10	9	10	24	7	30	-8	23	-3	49	39	21	10	32	54	20	-40	17	65	24	64	28	40	16	42	66	23	31	43	51	80	32	50	37	44	42	39	49	16	30	-34	59	78	92	94	55	100	17	39	60	70	59	58	62	57	54	69	56	62	60	52	53	60	45	50	45	51	63	53	43	39	27	30	41	39	34	37	27	44	40	51	37	40	46	48	52	44	31	
244	-118	-224	-109	-123	-140	-99	-54	0	-21	-38	-50	-19	-30	-21	29	16	-7	-32	-5	-4	31	28	41	57	32	23	25	38	7	25	-10	23	5	54	33	13	19	36	59	24	-30	22	70	21	78	39	45	30	50	66	27	31	48	56	78	36	49	47	50	41	48	57	31	45	-12	69	83	100	95	59	102	25	43	68	75	63	64	63	64	58	71	61	68	65	55	56	63	51	53	52	58	70	57	47	43	29	33	48	46	37	43	30	46	45	55	39	43	50	56	57	45	31	
136	39	-209	-114	-117	-138	-103	-55	-7	-26	-49	-56	-26	-37	-32	21	2	-16	-38	-20	-8	34	30	41	57	41	16	12	21	-1	9	-26	9	-14	42	22	1	16	19	55	9	-49	14	61	10	57	28	29	18	35	55	9	14	32	39	60	19	36	40	38	28	34	51	29	35	-19	56	80	82	86	45	90	21	32	55	67	55	53	52	59	51	63	50	59	56	42	43	55	40	45	44	47	63	47	36	30	18	22	38	38	26	33	17	34	34	44	29	33	41	48	47	39	22	
393	-3	-205	-108	-119	-143	-103	-59	-18	-34	-53	-62	-42	-40	-36	15	-4	-26	-49	-30	-11	29	20	52	50	49	13	12	9	-15	5	-35	-8	-26	24	11	-11	6	5	34	-18	-53	-1	43	0	44	19	22	3	19	49	7	6	15	28	51	13	23	27	28	15	32	45	22	33	-15	49	70	69	68	36	75	6	26	43	58	37	41	38	45	44	50	40	46	44	33	30	43	29	32	31	38	50	35	24	15	4	10	25	28	16	21	5	23	20	33	16	21	30	35	36	29	14	
332	16	-183	-101	-110	-132	-104	-59	-17	-32	-48	-63	-48	-36	-32	12	-7	-24	-47	-35	-23	24	16	51	48	37	13	13	-5	-17	-8	-47	-14	-29	17	-6	-10	5	-2	28	-27	-61	-1	28	-15	51	23	8	0	9	46	0	5	6	27	53	17	21	21	22	9	26	37	25	21	-12	33	70	57	72	30	69	0	27	43	51	35	34	35	40	39	46	39	41	41	30	22	39	27	26	28	33	45	32	20	12	1	9	21	27	12	18	0	19	18	30	14	17	27	30	31	26	11	
345	121	-154	-93	-102	-116	-101	-55	-21	-30	-42	-57	-39	-37	-25	17	-6	-19	-40	-25	-16	33	21	54	57	40	15	18	4	-18	-15	-39	-15	-26	3	2	-11	-1	-1	30	-24	-66	-4	18	-17	48	21	13	0	0	54	8	-3	4	24	61	23	22	19	21	17	41	44	32	24	-2	43	64	60	78	32	68	6	28	53	49	32	37	36	47	39	47	45	48	41	31	26	45	29	34	32	36	47	34	23	17	6	13	24	31	17	21	6	24	21	35	18	23	31	34	36	30	11	
258	180	-130	-77	-92	-107	-88	-55	-16	-26	-28	-47	-35	-41	-17	13	-3	-18	-32	-21	-8	41	35	67	67	58	29	26	23	-18	-15	-42	-12	-17	-11	-1	-20	-2	0	25	-18	-54	-1	15	-24	33	27	22	10	1	67	8	-8	4	17	52	18	20	18	22	23	44	47	42	36	0	50	61	55	78	28	60	3	35	55	45	36	38	36	41	36	45	46	49	42	30	27	43	27	33	33	37	46	33	23	17	8	15	24	29	16	23	4	25	22	38	21	25	31	34	37	30	12	
309	97	-103	-64	-77	-89	-76	-47	-10	-18	-21	-41	-36	-33	-18	15	-2	-12	-24	-20	-5	46	31	70	56	59	29	21	19	-13	-10	-47	-21	-12	-11	0	-16	-2	-5	25	-23	-51	-12	14	-15	19	25	13	3	6	67	16	-4	2	24	47	18	19	21	19	19	42	44	35	35	-4	50	58	49	76	27	56	-1	36	49	39	35	32	34	36	32	40	39	44	39	24	25	37	24	30	29	32	42	30	22	14	5	9	20	27	14	19	2	22	15	33	16	25	28	33	37	22	8	
352	195	-68	-54	-74	-86	-70	-32	-8	-16	-16	-37	-36	-22	-15	15	-3	-15	-22	-5	6	41	30	65	56	70	21	17	8	-10	-3	-53	-24	-5	-4	3	-26	-10	-5	7	-22	-54	-6	15	-17	7	21	8	8	6	64	7	-12	-6	23	48	9	15	17	8	13	36	44	34	34	-4	43	45	42	76	22	48	0	33	46	32	30	31	35	30	28	34	38	40	35	23	19	30	18	26	25	28	36	26	17	10	0	1	14	21	11	13	-1	19	8	26	10	17	23	27	29	16	5	
470	211	-49	-32	-64	-76	-55	-26	1	-9	-5	-29	-32	-12	-15	15	1	-9	-18	5	7	48	32	62	56	65	26	13	8	-10	-8	-39	-21	-1	-11	-1	-24	-6	0	10	-9	-63	-10	18	-10	10	23	5	11	4	72	10	-10	-2	25	49	13	12	18	14	9	41	44	30	33	-10	48	51	47	86	29	56	0	36	49	35	30	33	35	29	29	39	37	42	39	24	23	27	19	26	25	28	36	25	20	11	2	4	15	20	9	14	-1	18	6	25	8	18	20	26	28	18	6	
517	191	-4	-23	-48	-59	-42	-8	13	1	6	-20	-18	-4	-8	23	8	-5	-5	23	20	54	23	44	53	71	24	27	21	0	3	-26	-7	2	1	11	-10	7	14	18	-1	-42	-4	30	-10	14	27	3	30	17	84	18	-2	7	34	60	24	29	28	25	19	45	47	36	35	-2	41	68	54	85	35	64	16	48	59	39	39	42	44	40	41	48	47	47	49	33	35	35	27	33	30	36	45	33	28	16	11	9	22	32	17	23	7	27	16	30	17	24	28	30	35	27	13	
395	260	28	-9	-29	-55	-32	-6	19	7	13	-16	-13	2	-5	22	14	-10	-12	15	10	56	30	41	59	67	29	15	16	-1	12	-21	-8	-6	-11	9	-2	12	11	12	-3	-40	-6	38	-22	10	43	-6	26	9	84	16	-1	7	30	57	26	29	28	22	17	44	44	38	37	-6	40	67	49	87	32	66	14	45	63	40	37	46	45	41	47	47	49	48	47	33	36	38	26	33	32	32	45	32	28	17	10	10	22	30	20	25	9	24	16	29	16	27	31	28	34	30	14	
436	280	20	-11	-28	-48	-40	0	20	10	11	-21	-7	-1	-7	16	10	-19	-7	11	-1	49	21	48	50	55	24	12	18	-10	-6	-37	-8	-8	-13	6	-8	15	10	10	-5	-46	-9	34	-31	16	30	-10	35	1	82	17	-11	-1	30	49	24	27	21	24	9	40	38	34	38	-3	43	64	43	86	31	62	7	45	63	40	36	46	43	38	46	48	40	47	45	31	37	37	24	31	34	30	43	28	26	16	6	11	18	28	18	22	6	22	15	25	14	26	27	25	31	33	10	
578	241	36	-5	-18	-36	-19	15	27	18	16	-8	4	5	-1	29	16	-10	-5	20	0	56	33	49	51	67	38	24	23	1	0	-23	-3	7	-16	22	0	20	22	15	6	-38	0	35	-13	35	37	0	42	12	96	17	-6	2	39	57	28	28	28	25	17	42	40	32	36	-1	43	65	51	93	32	63	8	48	62	38	41	48	49	40	48	50	40	47	43	36	40	40	23	32	34	33	47	33	29	20	9	10	24	29	21	22	6	21	17	28	19	30	28	24	31	34	14	
392	173	39	5	-18	-42	-25	17	22	16	12	-16	-1	-6	-3	21	8	-14	-16	18	1	56	36	51	50	76	41	29	26	5	-5	-14	-3	10	-20	19	-2	18	20	3	4	-46	1	30	-8	26	21	1	38	6	94	26	-12	1	39	46	14	21	23	17	16	35	32	28	34	1	35	53	46	86	29	63	3	44	59	35	39	42	47	33	44	44	33	44	36	31	35	35	18	25	23	26	39	27	22	13	1	5	20	22	15	16	0	12	12	23	12	22	20	20	22	31	10	
615	208	54	5	-17	-47	-17	19	27	24	12	-14	0	2	-3	24	10	-18	-14	14	6	41	21	41	28	61	27	15	28	6	0	-10	-3	10	-35	38	5	23	22	1	5	-47	-4	25	-6	30	16	-1	39	-1	93	27	-27	-6	45	40	16	21	22	16	16	26	21	20	26	-9	24	48	43	81	30	62	0	39	56	35	37	40	48	27	43	44	30	44	34	27	31	31	16	21	21	24	37	26	20	10	2	3	15	19	14	14	-2	12	9	21	10	19	18	18	20	31	11	
486	252	52	18	-4	-31	-7	30	43	40	23	-3	13	11	9	32	24	-4	-12	11	7	38	13	40	25	59	27	24	31	3	17	5	10	16	-40	38	16	34	27	6	20	-49	-2	35	5	28	37	-5	47	12	99	32	-24	-6	53	40	22	27	29	20	19	24	12	9	18	-7	18	46	45	76	32	62	2	43	52	40	43	42	50	35	46	45	35	48	33	30	33	35	17	27	25	28	39	27	23	16	4	7	16	20	15	16	0	13	13	23	12	25	24	21	21	34	12	
405	345	58	13	-1	-28	3	32	43	48	29	-1	22	6	-1	37	23	-5	-10	12	0	23	13	40	10	49	15	16	36	10	19	3	3	14	-37	40	22	35	14	6	17	-59	-3	40	14	12	27	-3	44	17	88	26	-22	-10	58	48	20	29	30	18	22	22	12	3	15	-12	14	41	50	78	31	57	2	43	49	42	40	43	51	31	48	47	33	45	32	31	32	34	16	30	25	28	39	26	21	17	7	8	17	18	16	17	2	13	13	23	14	26	22	17	22	37	16	
341	340	63	23	-2	-18	12	32	44	50	35	4	25	14	0	38	30	-3	-3	25	3	26	-3	45	12	34	12	26	41	24	42	14	12	30	-30	46	25	41	27	6	28	-42	-6	41	23	17	34	13	54	25	100	31	-19	-1	70	53	28	40	36	29	24	26	16	0	12	-6	19	40	62	77	39	64	8	53	51	46	42	52	55	32	53	48	39	49	34	34	40	36	18	33	29	32	40	31	26	20	11	13	22	19	20	20	7	18	17	28	17	31	25	21	26	41	23	
267	290	58	30	2	-9	17	39	50	51	41	10	31	18	4	41	36	5	11	26	1	23	15	46	10	28	17	28	34	36	49	28	28	39	-20	57	39	42	30	10	41	-38	2	48	35	19	36	6	54	33	103	32	-20	-1	73	54	29	41	45	37	31	25	21	6	15	-5	25	44	67	83	42	68	12	61	58	50	53	60	60	43	58	59	45	52	40	39	43	40	22	39	35	36	47	35	33	28	16	19	28	25	25	28	15	24	22	36	22	34	30	27	30	45	23	
361	171	44	31	0	-5	20	40	52	52	44	13	35	18	4	45	39	3	7	34	15	26	20	40	3	28	9	17	44	38	60	35	21	28	-18	57	36	53	43	5	26	-25	6	51	35	26	37	19	54	39	110	35	-11	-2	79	50	26	44	46	39	30	27	19	6	18	-10	28	40	64	78	40	71	16	63	65	57	58	61	64	43	62	63	49	55	42	41	48	42	26	43	39	41	49	36	34	30	19	19	32	25	26	29	18	31	25	38	25	38	31	29	34	48	27	
429	199	35	45	8	-8	27	47	61	56	45	19	38	29	3	49	41	7	13	32	26	28	31	35	7	26	16	20	48	48	60	33	25	33	2	59	46	53	39	14	29	-21	6	58	47	21	34	7	53	46	101	36	-8	4	86	51	28	51	53	42	33	25	21	3	19	-14	32	50	62	76	48	73	14	66	64	60	61	66	68	49	65	67	51	55	49	45	52	41	26	45	40	44	50	38	36	33	22	20	33	27	27	32	20	32	24	39	28	37	32	33	40	51	33	
341	185	16	31	8	-6	21	53	57	57	39	15	35	31	1	55	40	9	10	32	27	14	10	32	-1	26	12	17	38	50	62	26	23	32	2	59	45	57	36	16	16	-28	4	53	54	21	34	-1	59	31	81	33	4	1	83	58	31	50	54	35	26	22	21	-7	10	-16	29	46	64	74	53	71	17	63	58	60	58	65	60	51	65	64	50	52	44	45	51	39	26	47	39	43	49	36	35	33	21	21	31	26	28	33	21	30	21	38	23	37	33	33	38	50	33	
202	230	-3	24	12	0	31	53	62	62	45	22	41	28	6	61	49	13	18	46	38	14	11	33	12	35	30	26	56	69	69	37	37	35	10	61	54	67	45	19	36	-22	24	51	70	37	39	5	74	36	96	36	8	2	83	65	43	58	62	45	38	34	26	8	28	0	37	57	80	81	62	79	26	69	65	71	61	75	69	59	77	70	60	59	52	52	58	47	33	54	47	53	57	42	44	42	30	31	42	36	36	41	29	41	31	46	33	40	40	41	47	57	42	
266	249	-36	19	12	12	41	53	56	64	47	25	41	22	4	59	51	16	21	41	32	21	18	46	32	40	41	37	73	65	69	35	46	30	12	60	68	73	41	30	41	-13	30	50	82	39	43	3	65	38	81	39	8	1	85	67	52	64	65	57	42	45	31	19	40	8	53	69	85	84	65	83	31	75	69	78	67	75	70	65	81	75	62	63	52	58	66	54	40	59	53	59	63	46	48	48	36	41	48	41	39	48	35	44	36	54	38	49	44	46	53	66	47	
148	248	-55	1	11	15	35	48	52	63	43	23	44	16	4	59	45	16	22	39	36	18	25	46	33	38	41	44	79	55	51	24	41	26	13	64	77	67	47	33	33	-2	35	36	91	30	37	12	54	44	79	33	6	-1	84	68	48	63	64	50	41	44	28	23	37	16	51	66	85	72	54	73	30	71	64	74	64	75	64	61	78	68	59	62	48	55	61	53	37	59	52	57	62	44	44	46	35	40	48	42	40	50	34	42	36	54	40	49	45	44	51	62	46	
388	278	-46	17	27	22	42	54	57	71	48	34	52	26	13	69	52	28	23	40	39	22	31	59	36	41	53	47	81	64	42	21	41	35	13	67	82	67	52	38	29	-5	41	41	90	37	28	19	47	41	82	38	13	0	87	66	52	65	69	58	44	49	34	21	45	22	54	64	90	83	57	79	31	76	67	78	69	75	68	59	79	73	62	69	55	57	61	59	42	67	58	59	62	48	50	53	39	47	52	44	43	55	36	48	39	62	45	55	49	53	58	66	52	
394	189	-64	8	14	15	34	50	51	62	39	30	41	20	7	64	40	26	18	48	34	14	16	57	32	31	44	49	81	74	44	10	30	33	22	67	76	60	49	39	33	-9	24	33	91	33	10	15	45	49	85	39	9	1	93	60	47	59	65	54	39	47	27	17	34	20	54	66	85	73	53	78	26	73	57	78	70	67	60	55	74	68	58	68	51	53	53	53	40	64	54	60	57	45	47	47	36	44	51	39	39	49	32	47	32	56	43	49	45	50	56	61	48	
337	180	-72	2	16	11	40	52	51	62	37	31	38	19	9	61	41	22	10	49	35	8	15	48	27	32	31	53	83	76	53	19	27	32	29	75	71	56	47	30	22	-8	26	38	95	14	21	19	40	50	76	39	19	2	93	62	46	60	67	53	39	47	27	19	28	17	53	62	83	76	57	82	31	70	62	75	68	62	60	57	74	76	60	67	52	54	55	54	40	68	52	59	53	45	50	46	38	43	51	40	40	49	33	51	32	57	45	49	46	51	57	62	50	
253	200	-72	1	14	5	37	45	51	56	33	23	33	24	0	52	42	15	9	41	34	4	13	49	1	23	10	38	84	76	47	10	27	23	29	75	74	55	42	34	16	-12	30	38	83	8	18	22	40	57	63	37	17	3	92	59	48	60	64	58	39	50	24	20	25	12	57	70	76	67	64	86	35	72	62	78	73	68	65	57	75	76	64	70	58	54	56	58	45	71	55	58	58	46	51	48	43	48	51	43	43	53	37	53	34	58	44	51	48	54	62	66	53	
340	165	-85	-5	12	6	44	44	55	58	34	22	27	27	-2	58	40	10	13	37	29	6	3	54	1	26	10	25	81	74	49	-8	26	10	30	73	76	52	36	28	25	-13	33	33	67	-3	30	17	42	55	75	36	17	8	87	58	56	66	69	55	40	49	27	17	23	13	65	74	75	70	68	83	35	69	64	75	73	70	60	56	79	75	67	71	59	57	58	62	49	74	61	61	64	45	54	50	45	51	55	46	47	55	38	57	36	64	49	54	50	56	66	67	56	
361	134	-84	19	22	17	50	57	67	67	43	29	37	27	1	65	47	20	18	41	32	9	5	61	10	29	10	38	93	81	53	-3	39	23	41	73	75	55	43	36	28	-1	34	45	72	-3	39	33	43	63	72	36	34	20	89	69	65	76	70	64	38	59	29	14	29	21	69	76	80	66	70	90	41	75	71	83	73	75	66	63	85	80	68	76	66	63	65	67	54	78	66	64	70	50	59	57	50	56	60	49	51	59	43	62	40	68	51	62	54	56	69	72	62	
547	104	-83	24	23	16	53	60	62	66	39	28	28	15	-5	64	44	15	10	37	28	16	1	51	-2	25	10	34	83	90	40	-19	35	17	42	75	72	48	49	27	18	1	35	46	61	-1	32	38	29	57	63	32	30	21	88	64	54	73	65	65	37	54	27	11	24	11	63	74	74	66	71	87	38	75	73	79	68	72	59	59	80	80	62	69	64	61	62	64	53	73	65	62	66	46	55	54	46	54	58	46	51	58	40	63	40	67	44	55	51	51	68	71	61	
664	79	-100	45	35	30	64	77	78	75	49	39	35	26	9	73	54	33	13	46	35	39	3	56	3	31	24	42	92	98	51	-15	53	35	47	88	75	55	70	32	22	4	41	49	65	19	54	41	38	59	78	37	39	31	92	65	58	76	64	71	38	58	31	15	25	12	74	86	75	72	81	93	43	79	78	81	75	78	66	65	86	83	67	74	72	68	71	72	56	77	68	66	70	52	61	59	51	60	61	51	57	60	45	69	42	70	49	66	58	57	75	75	64	
755	-37	-99	48	44	31	69	94	94	85	53	42	42	32	23	82	57	42	25	47	38	29	11	43	3	37	22	34	96	97	49	-7	55	37	47	89	77	55	64	36	20	8	44	50	75	32	64	33	46	51	75	41	47	37	97	72	65	79	64	69	38	63	29	20	22	5	74	84	74	78	80	96	42	77	84	87	78	78	70	65	89	91	71	79	76	76	73	77	62	77	70	71	76	57	66	64	55	63	63	54	61	64	49	73	46	74	52	70	61	61	79	78	65	
672	-17	-88	46	43	29	66	89	94	85	49	41	47	29	16	84	54	37	15	44	35	21	-3	35	3	22	16	22	92	84	53	-17	44	37	44	88	74	65	60	33	20	15	50	49	75	32	70	43	48	52	61	44	52	38	96	68	67	78	52	65	37	66	23	14	16	3	66	78	74	83	84	95	43	68	82	88	76	72	73	62	83	84	70	77	76	74	75	77	61	76	68	71	76	57	64	65	53	62	62	51	61	60	48	71	48	72	52	69	63	62	79	75	65	
722	179	-79	55	50	26	73	99	106	91	50	35	48	34	15	79	57	36	15	46	26	14	-13	40	9	17	9	28	86	91	48	-30	55	48	59	99	74	61	51	42	37	15	42	51	86	23	70	41	45	47	63	52	46	43	98	72	65	78	53	73	40	66	18	9	19	4	61	80	75	87	91	97	42	67	76	92	78	75	77	65	82	83	68	78	78	72	74	78	61	75	66	72	77	62	65	66	51	62	62	52	63	60	47	71	51	74	55	67	65	59	78	76	66	
864	146	-68	44	43	22	70	98	106	91	44	26	38	25	9	72	51	29	4	41	15	9	-30	25	-1	9	-9	20	79	72	40	-35	52	46	52	93	66	55	44	29	33	14	48	38	77	23	63	47	49	46	69	53	46	39	88	63	61	71	49	72	37	57	8	1	17	0	57	72	69	86	88	97	39	57	72	89	72	68	72	57	78	80	64	75	74	67	71	73	57	72	61	67	74	58	61	61	45	57	61	47	60	56	43	67	50	70	47	63	61	53	73	68	60	
884	125	-74	51	38	14	76	98	109	89	48	25	37	20	7	66	50	25	-1	37	3	8	-21	19	-1	-2	-13	27	74	76	26	-26	50	37	63	93	57	55	42	20	34	14	42	26	77	32	54	40	40	57	75	55	40	33	95	60	48	68	48	71	39	55	1	2	13	0	50	65	68	86	77	97	31	51	73	91	69	62	74	54	77	79	61	70	75	65	67	73	53	67	56	62	71	55	60	58	44	52	59	46	56	53	38	62	45	67	45	61	56	50	71	66	56	
1012	154	-64	60	43	13	78	113	109	91	45	25	30	21	4	61	47	27	-5	21	0	19	-14	21	-8	-1	-16	31	61	64	23	-15	48	32	57	99	53	61	32	19	34	22	44	19	68	25	59	50	30	56	64	58	42	31	98	58	44	63	42	72	30	51	0	-4	7	-6	57	53	65	79	71	94	31	49	72	84	71	61	68	50	72	79	56	68	71	65	62	69	48	64	52	57	67	52	55	54	40	48	55	42	54	54	34	59	46	64	40	61	54	48	65	66	52	
941	127	-40	70	51	4	76	115	121	91	47	24	33	18	0	63	43	24	-6	14	2	13	-18	11	-19	-10	-30	33	56	60	17	-15	41	33	57	91	47	50	34	20	30	25	33	18	54	32	66	52	35	59	81	61	36	37	101	52	39	58	43	72	32	43	-3	-13	4	-11	54	56	64	76	70	93	23	45	79	80	68	63	65	52	75	80	53	67	72	62	58	67	47	63	48	54	69	53	53	52	38	46	52	40	55	51	31	60	44	60	38	59	52	47	64	63	52	
