-168	613	539	290	273	234	154	60	37	64	64	71	48	29	47	50	51	86	62	76	98	120	128	95	123	120	82	77	48	102	23	-35	70	12	19	12	4	26	45	52	-5	89	17	22	3	33	41	1	35	25	1	8	65	35	3	-2	23	21	7	-10	31	17	28	58	63	68	46	38	9	29	18	-14	-3	-9	10	14	-22	-3	-3	-13	4	-4	-20	0	-8	-15	3	-15	0	-14	-4	-10	-9	3	0	-3	-1	-3	-12	0	4	-7	6	-4	-4	-11	-15	-25	0	-17	-15	-33	-15	
-63	569	538	330	318	284	180	62	40	61	65	68	47	35	42	50	54	79	58	76	84	117	96	78	103	98	68	65	46	104	30	-31	68	17	8	11	3	23	44	51	-9	84	17	16	-3	33	36	-3	40	22	-4	6	70	28	7	9	28	21	5	-8	25	14	22	51	47	52	28	35	6	27	17	-15	-3	-3	9	16	-22	-5	-4	-15	2	0	-23	5	-13	-14	0	-15	1	-14	-4	-11	-9	3	-2	-5	-3	-2	-10	-1	1	-9	5	-7	-6	-14	-16	-24	0	-16	-13	-32	-14	
-215	672	578	374	380	349	220	85	56	69	67	67	47	38	47	55	59	81	61	83	87	109	83	66	88	77	38	50	46	103	35	-35	70	17	8	15	-1	26	53	48	-8	85	9	20	-1	42	21	-3	37	28	7	1	63	28	-2	7	31	26	7	-11	25	1	9	34	34	43	19	29	10	23	19	-11	-4	-1	7	22	-22	-6	-3	-16	-1	-1	-23	5	-11	-14	0	-15	1	-16	-5	-14	-10	2	-2	-4	-6	-2	-10	-4	0	-8	3	-7	-7	-15	-17	-24	-1	-18	-17	-34	-16	
-316	695	612	425	447	422	268	100	60	70	64	66	39	41	48	52	58	77	68	85	75	99	73	55	57	52	19	38	29	103	37	-39	68	10	1	14	-14	15	53	47	-5	76	9	23	-6	24	23	0	27	19	18	1	52	31	-1	6	29	20	4	-16	26	-4	-1	25	20	29	6	18	-2	19	18	-11	-11	-3	1	16	-31	-7	-6	-24	-3	-1	-26	1	-18	-16	-2	-19	-2	-18	-10	-19	-14	0	-4	-7	-9	-6	-12	-7	-1	-12	0	-12	-9	-16	-19	-26	-2	-23	-22	-37	-22	
-218	706	688	509	550	529	343	139	82	85	74	69	45	46	52	65	71	94	78	95	75	99	61	55	44	24	19	42	38	110	53	-33	62	-1	3	12	-14	18	51	46	-8	76	15	20	1	23	29	-6	39	9	25	8	59	33	1	10	29	23	3	-12	25	-11	-6	7	11	19	5	18	-1	14	20	-10	-10	-3	6	18	-30	-8	-5	-20	-2	2	-26	0	-16	-14	0	-15	-1	-20	-8	-16	-12	4	-2	-5	-8	-5	-11	-6	-1	-10	0	-10	-7	-14	-15	-24	-2	-22	-21	-37	-21	
34	835	789	634	684	668	438	192	114	108	86	75	58	62	64	78	91	106	96	107	90	99	55	38	18	-1	-1	31	33	117	56	-30	62	14	3	30	-9	27	54	46	-5	84	18	15	7	17	43	5	47	20	28	13	55	36	0	5	28	26	5	-11	23	-18	-13	-9	-3	3	-13	12	-10	11	23	-7	-12	0	7	23	-23	-7	-2	-18	1	4	-26	0	-17	-15	2	-17	0	-18	-6	-20	-12	3	-2	-7	-7	-6	-8	-7	-1	-7	-1	-8	-11	-16	-13	-22	-2	-22	-22	-37	-20	
180	965	928	786	867	851	569	255	148	137	108	88	71	80	86	97	110	131	112	131	111	104	63	19	-8	-19	-5	27	39	107	65	-15	73	25	15	33	4	48	57	50	6	87	17	15	3	28	48	14	51	33	27	22	61	45	12	14	32	22	14	-13	27	-18	-17	-24	-19	-11	-15	7	-9	12	31	0	-6	7	10	34	-13	0	0	-12	6	10	-20	3	-8	-10	9	-12	7	-14	0	-15	-5	8	1	-1	0	0	-3	-1	5	0	5	-4	-9	-9	-10	-18	2	-20	-20	-30	-18	
278	1124	1084	962	1082	1078	712	327	189	164	121	97	81	85	104	108	128	147	134	145	137	117	61	23	-21	-34	-1	22	44	112	76	-14	77	19	27	33	6	37	62	44	12	78	26	16	-1	37	43	19	42	31	30	16	55	48	12	24	32	28	14	-4	31	-22	-24	-24	-29	-24	-24	10	-8	9	33	6	1	14	13	39	-10	6	5	-7	8	14	-16	8	-1	-1	10	-10	14	-13	4	-9	-3	10	5	4	2	3	0	2	8	4	5	0	-8	-2	-10	-13	7	-14	-16	-23	-16	
642	1420	1312	1191	1358	1366	904	413	247	202	140	113	90	101	115	122	151	165	151	174	153	130	81	41	-33	-55	-15	19	41	110	88	0	84	16	32	44	16	41	64	51	9	85	19	10	-5	24	39	7	46	34	39	26	61	55	11	23	38	29	20	-2	32	-26	-33	-34	-50	-28	-34	4	-5	19	36	10	0	16	18	42	-7	13	6	-5	11	19	-11	10	1	0	12	-9	15	-9	7	-8	-2	12	7	4	2	4	1	6	10	5	7	1	-7	0	-8	-10	14	-8	-13	-19	-13	
1014	1737	1586	1487	1709	1737	1152	527	312	247	167	129	100	108	134	148	176	188	182	199	185	162	116	51	-39	-50	-12	17	38	103	92	-14	96	26	20	51	18	37	61	44	1	84	25	17	0	35	27	21	51	30	30	26	55	49	6	23	36	21	11	-9	30	-34	-40	-40	-55	-36	-48	-6	-4	23	31	14	-5	19	16	39	-11	12	6	-7	7	14	-14	7	2	0	11	-12	13	-12	7	-10	-3	8	4	2	-1	2	0	2	6	1	5	2	-9	-6	-13	-10	7	-17	-14	-22	-16	
1440	2168	1936	1866	2154	2211	1463	682	403	306	208	149	128	127	163	186	214	232	219	250	232	193	150	76	-40	-52	-11	8	36	114	90	-3	107	33	29	44	22	36	58	38	1	76	31	13	8	32	30	22	63	30	30	34	63	56	12	25	27	25	9	-10	31	-35	-42	-46	-60	-47	-54	-12	-3	26	29	14	-6	17	7	34	-9	16	9	-4	7	16	-12	6	3	1	11	-12	12	-10	8	-10	-6	9	7	2	0	2	2	1	6	0	2	0	-15	-6	-14	-8	2	-17	-17	-25	-14	
2070	2554	2387	2343	2705	2800	1853	868	515	382	257	182	149	149	190	221	256	285	271	305	284	229	198	91	-27	-50	-5	3	48	105	88	-12	95	33	20	45	18	30	64	37	0	65	32	-4	5	40	30	22	46	31	34	30	56	43	13	23	22	22	8	-9	22	-38	-49	-50	-73	-62	-59	-20	-10	27	31	13	-9	15	10	35	-11	8	14	-5	6	14	-15	5	1	4	13	-11	13	-13	9	-10	-11	8	7	3	-4	-1	1	1	4	0	0	-2	-16	-7	-17	-11	0	-20	-17	-24	-12	
2762	3165	2925	2945	3418	3540	2347	1103	650	478	323	233	184	184	226	273	314	351	341	384	369	290	258	153	-7	-32	10	19	53	119	90	-5	93	33	20	43	12	23	61	43	9	65	34	0	-3	49	41	21	47	30	40	23	51	43	19	25	33	28	17	-5	19	-41	-47	-49	-78	-61	-47	-18	-10	22	31	14	-5	14	15	34	-10	14	14	-6	5	16	-15	3	1	3	16	-13	11	-14	12	-10	-9	11	6	5	-1	0	1	0	1	-2	1	0	-16	-5	-14	-15	0	-18	-18	-26	-10	
3183	3928	3638	3691	4293	4449	2961	1392	814	599	404	290	220	228	270	329	379	432	427	472	462	368	334	218	3	-17	15	22	43	110	85	-12	100	28	30	40	1	21	67	50	6	58	41	-13	0	48	36	21	40	26	46	15	45	36	28	25	28	30	17	-6	22	-41	-49	-63	-77	-62	-48	-17	-10	28	31	17	-4	19	16	32	-4	14	13	-8	9	15	-13	2	2	6	17	-9	14	-10	13	-7	-9	12	7	7	1	1	3	1	5	-1	4	1	-17	-5	-14	-11	1	-18	-18	-23	-9	
4102	4830	4495	4629	5392	5594	3725	1772	1028	746	509	355	276	279	334	395	457	533	524	585	582	472	440	295	45	6	27	30	59	108	83	-24	104	23	34	35	4	22	64	41	4	50	35	-9	-13	35	32	19	36	37	46	21	49	34	33	23	28	28	16	-6	17	-40	-60	-71	-86	-67	-51	-7	-6	18	30	15	-9	21	13	32	-9	12	16	-10	8	13	-14	3	1	8	18	-8	10	-9	16	-6	-10	12	7	4	1	2	2	1	4	-1	2	4	-18	-6	-13	-14	2	-16	-19	-22	-13	
5232	5931	5579	5793	6759	7008	4657	2238	1296	928	633	438	353	340	413	482	558	660	658	740	731	608	563	394	94	23	36	22	73	108	74	-33	107	26	27	38	9	11	57	35	-1	43	26	-14	-17	32	21	7	25	24	45	18	49	28	30	19	24	28	12	-14	12	-43	-68	-81	-94	-70	-58	-20	-9	16	28	11	-10	17	8	26	-10	7	10	-13	9	9	-14	2	0	5	14	-9	10	-11	7	-7	-13	7	3	0	0	0	1	-2	-1	-6	0	1	-18	-12	-15	-19	-2	-17	-19	-23	-17	
6477	7395	6928	7232	8429	8738	5817	2793	1624	1164	787	537	437	420	513	593	686	816	820	915	922	758	715	515	146	47	50	31	64	110	69	-28	102	21	18	30	12	12	48	28	-7	37	22	-19	-19	24	11	17	18	26	51	15	43	15	32	20	19	23	11	-9	5	-45	-71	-95	-105	-83	-67	-29	-13	14	29	11	-13	17	8	27	-11	6	7	-10	7	10	-12	1	0	4	10	-10	8	-14	5	-7	-15	5	3	-2	-5	-5	-2	-4	-4	-9	0	-1	-21	-16	-15	-21	-5	-21	-19	-23	-18	
8350	9243	8570	8976	10466	10835	7230	3488	2036	1455	990	676	549	533	641	739	851	1016	1025	1149	1158	949	929	675	217	88	80	55	86	127	67	-28	107	23	29	36	26	16	60	34	0	40	19	-4	-10	33	25	38	24	36	61	29	44	27	40	24	24	25	19	-7	13	-39	-75	-96	-96	-81	-56	-28	-8	25	40	19	-6	17	13	35	-5	14	10	-3	15	14	-9	4	5	7	17	-5	7	-9	9	-4	-7	8	9	1	-1	0	4	-2	0	-3	1	4	-18	-12	-13	-16	-1	-17	-16	-19	-18	
10851	11298	10541	11119	12953	13401	8955	4334	2534	1810	1235	849	682	666	797	907	1050	1261	1268	1425	1441	1180	1175	861	297	150	130	87	111	141	78	-12	109	37	30	41	38	19	57	41	4	45	17	6	-6	31	32	40	30	39	61	41	55	34	50	27	29	22	18	0	17	-34	-75	-89	-94	-84	-51	-24	-7	27	50	22	3	19	21	39	-4	18	13	0	24	19	-5	13	9	14	19	-1	12	-2	11	5	0	13	14	6	2	1	6	0	6	0	3	5	-12	-7	-10	-13	3	-13	-14	-17	-12	
13640	14049	12952	13715	15968	16517	11047	5353	3133	2236	1529	1054	849	819	974	1122	1285	1553	1560	1773	1795	1465	1460	1072	399	211	168	114	128	152	79	-1	107	35	24	36	34	18	54	28	-9	40	18	3	-8	30	14	34	34	42	57	43	65	25	46	20	24	30	12	-3	8	-39	-74	-99	-109	-95	-58	-27	-7	26	42	10	2	14	22	38	-1	18	11	4	19	15	-7	9	8	9	15	-5	8	-5	7	2	-3	8	10	4	-3	0	3	-4	1	-2	-1	1	-19	-9	-14	-18	-1	-14	-18	-18	-15	
16904	17333	15875	16884	19642	20316	13602	6600	3866	2755	1891	1306	1047	1012	1195	1369	1571	1905	1920	2193	2231	1818	1818	1343	527	308	212	153	151	155	69	-3	116	37	34	41	43	19	62	27	1	40	19	3	0	30	10	45	30	52	49	33	65	18	44	15	23	28	11	-1	11	-46	-75	-98	-104	-94	-57	-23	-13	36	50	10	1	15	21	39	1	21	11	2	19	16	-6	9	8	7	17	-7	7	-6	8	1	-4	6	8	4	-4	0	1	-4	1	-1	-2	0	-20	-10	-16	-17	0	-14	-19	-14	-14	
20896	21152	19400	20683	24047	24867	16677	8099	4754	3387	2329	1614	1287	1258	1463	1673	1922	2342	2367	2708	2766	2255	2273	1694	699	417	301	214	194	169	85	0	127	30	34	43	49	15	70	28	-2	48	28	20	-3	26	3	48	39	53	48	40	72	28	56	19	31	27	14	9	16	-42	-69	-93	-104	-91	-46	-18	-9	44	55	13	7	11	26	40	2	24	15	6	22	15	0	13	15	11	21	-1	10	-3	10	9	1	12	13	9	-1	2	4	1	5	2	-2	2	-14	-8	-12	-13	3	-11	-17	-9	-6	
25656	25751	23608	25204	29284	30284	20335	9899	5815	4143	2856	1980	1578	1541	1773	2039	2341	2861	2898	3320	3392	2774	2794	2093	897	553	384	271	237	188	93	0	118	30	48	43	38	7	70	35	-13	43	24	18	3	23	14	27	34	50	46	31	72	35	49	16	29	34	11	12	13	-45	-71	-87	-94	-86	-47	-5	-16	43	52	13	3	16	30	37	-2	24	15	6	22	16	-2	17	15	9	17	-1	6	-2	11	8	0	13	14	8	0	1	5	-1	4	2	-1	3	-12	-11	-13	-16	2	-10	-14	-9	-6	
31119	31106	28584	30570	35471	36672	24656	12032	7078	5048	3493	2419	1933	1887	2152	2484	2848	3485	3529	4061	4139	3388	3436	2564	1144	713	494	348	289	217	99	5	118	39	41	44	38	18	61	39	-14	53	31	21	0	24	14	15	44	52	48	37	77	36	51	6	37	39	11	15	13	-33	-63	-84	-80	-63	-36	2	-10	51	55	14	1	17	27	35	2	26	18	7	24	15	0	14	16	7	19	0	7	1	13	10	4	14	17	11	0	4	7	1	3	0	0	3	-11	-12	-8	-14	3	-10	-12	-7	-4	
37641	37372	34429	36846	42707	44140	29714	14541	8561	6106	4234	2934	2351	2282	2600	2996	3441	4222	4273	4912	5023	4111	4162	3111	1414	897	620	428	351	240	120	1	104	46	46	44	35	17	63	35	-5	57	35	15	7	48	16	27	51	54	45	34	77	34	59	7	30	38	11	15	11	-31	-66	-77	-65	-65	-31	10	-10	47	55	9	5	19	23	34	4	24	16	5	23	12	-4	15	16	6	19	-1	5	0	9	9	2	15	13	10	0	4	7	-2	2	0	-2	0	-12	-12	-8	-14	0	-13	-15	-10	-4	
45220	44876	41361	44283	51262	52942	35708	17529	10338	7369	5118	3552	2848	2761	3138	3607	4149	5099	5161	5950	6073	4972	5040	3780	1750	1096	774	526	424	278	140	14	105	46	61	45	35	21	73	46	2	56	34	13	12	44	16	21	51	60	55	45	81	40	62	8	39	42	21	25	14	-23	-58	-69	-60	-58	-21	18	-8	46	60	11	9	21	21	36	6	24	21	8	30	17	0	19	19	9	21	3	9	7	12	15	6	19	15	13	4	6	9	2	7	2	0	1	-7	-8	-4	-11	7	-6	-13	-5	-1	
54152	53602	49436	52905	61177	63146	42664	20999	12401	8840	6145	4268	3413	3304	3747	4313	4968	6114	6193	7141	7309	5971	6070	4549	2129	1331	937	645	484	299	147	1	100	26	49	44	28	8	69	48	-9	59	26	6	-3	37	5	19	35	57	43	35	70	31	49	3	34	38	18	19	6	-24	-59	-66	-61	-50	-21	12	-19	43	53	6	7	18	23	31	0	16	13	1	24	9	-4	15	13	2	17	-2	2	1	2	11	0	14	6	8	-1	0	1	-2	1	-3	0	-1	-9	-15	-9	-13	4	-11	-16	-9	-8	
64557	63783	58854	62976	72730	75014	50791	25074	14836	10582	7364	5118	4093	3958	4484	5158	5945	7313	7416	8547	8777	7161	7287	5480	2585	1624	1129	790	577	345	164	1	111	33	53	40	31	18	70	53	-6	67	30	26	3	32	-5	24	39	57	37	29	84	38	54	2	38	43	22	17	9	-21	-58	-55	-58	-37	-14	13	-10	41	54	9	13	19	23	31	0	22	10	5	28	12	0	16	17	5	17	-1	4	2	3	10	7	16	6	7	2	7	5	-1	5	-3	0	1	-10	-11	-8	-10	7	-9	-15	-8	-8	
76781	75492	69765	74637	86063	88711	60190	29828	17689	12624	8796	6114	4901	4730	5352	6149	7091	8725	8853	10199	10468	8558	8721	6545	3123	1966	1371	949	694	399	184	7	120	31	58	50	38	19	75	59	-4	69	35	26	23	35	-10	29	33	63	36	27	84	41	47	2	40	47	22	20	18	-16	-56	-53	-49	-33	-13	25	-5	43	54	7	12	21	23	36	1	20	11	8	29	13	0	17	16	5	16	0	8	3	1	12	8	14	7	7	2	6	2	-1	6	0	0	-2	-12	-16	-8	-6	8	-11	-15	-6	-8	
90913	88842	82207	87931	101237	104296	70927	35296	20967	14965	10440	7257	5832	5623	6339	7291	8405	10342	10502	12096	12426	10155	10348	7782	3739	2354	1656	1138	822	465	196	14	113	44	41	52	40	24	75	59	-2	69	32	38	19	28	-14	31	47	63	24	32	84	47	40	-5	39	45	24	18	18	-17	-56	-36	-45	-30	-11	28	-3	33	49	0	10	23	24	35	-1	18	11	8	25	10	-3	14	14	-1	14	-2	4	2	-1	11	5	9	7	2	0	5	0	-1	3	-2	-4	-4	-14	-18	-9	-5	7	-13	-17	-8	-11	
106717	103970	96350	103036	118451	121943	83123	41540	24723	17663	12339	8577	6896	6650	7480	8609	9921	12205	12402	14281	14668	12001	12225	9195	4441	2813	1986	1349	964	537	221	21	111	49	48	44	43	19	67	61	-1	73	32	34	37	19	-21	34	39	52	27	34	78	47	41	0	42	50	24	19	22	-16	-43	-26	-38	-19	2	27	-6	41	46	-2	14	23	28	37	0	22	9	11	25	11	0	15	16	0	13	-1	5	2	-3	12	6	13	7	6	0	5	1	0	1	0	-5	-6	-8	-15	-6	-2	7	-11	-15	-6	-8	
124598	121187	112500	120244	137981	141920	97010	48706	29053	20778	14529	10100	8128	7830	8809	10135	11671	14355	14592	16796	17261	14137	14403	10832	5251	3352	2369	1610	1129	626	262	49	116	58	53	52	51	35	79	65	5	74	45	48	45	10	-3	52	49	65	28	32	78	55	47	5	52	51	27	22	27	-7	-31	-18	-27	-12	20	35	0	41	44	1	20	30	26	42	7	29	16	16	24	16	1	17	16	0	17	1	5	6	4	16	6	17	12	9	2	9	5	3	7	4	0	-5	-4	-11	-6	2	14	-10	-14	-4	-4	
144933	140500	130575	139508	159805	164195	112525	56765	33931	24278	16994	11814	9510	9158	10289	11846	13637	16780	17062	19637	20194	16544	16856	12677	6188	3947	2791	1895	1324	711	290	62	120	54	53	55	52	33	79	64	2	74	52	49	51	7	-5	38	49	71	30	28	81	64	46	2	54	51	20	13	30	-6	-20	-6	-13	0	26	44	-7	36	40	-6	17	26	31	39	0	25	16	15	22	13	0	15	13	0	16	2	0	4	2	13	5	15	11	6	1	7	5	2	7	1	-3	-2	-2	-13	-6	1	16	-10	-19	-5	-5	
167329	162154	150986	161212	184322	189190	130004	65911	39494	28277	19800	13771	11094	10672	11976	13797	15877	19551	19880	22875	23545	19292	19651	14786	7236	4629	3275	2218	1520	806	338	71	113	56	53	49	37	23	66	55	1	73	55	43	31	5	-21	31	35	63	13	16	77	55	38	-1	41	40	11	10	26	-11	-22	-3	-9	5	25	42	-6	21	25	-15	8	22	25	31	-9	14	10	4	14	5	-3	5	7	-3	10	-4	-3	-3	-4	11	-1	9	3	-1	-3	0	-3	-1	0	-4	-8	-11	-7	-19	-13	-8	12	-14	-25	-14	-11	
192335	186538	173774	185436	211598	216943	149489	76193	45770	32794	22984	15988	12895	12387	13891	16015	18422	22688	23072	26540	27333	22401	22821	17169	8437	5402	3826	2578	1757	922	365	71	114	44	55	52	35	25	70	50	-5	69	64	41	28	1	-15	24	30	57	12	3	74	55	34	-5	35	38	11	6	19	-10	-14	6	-7	18	22	42	-5	23	11	-22	-2	15	18	20	-18	9	5	-1	2	4	-7	-2	1	-11	6	-9	-9	-12	-7	4	-8	4	-4	-9	-8	-2	-10	-2	-4	-8	-12	-14	-12	-28	-17	-13	6	-20	-27	-16	-18	
219712	213041	198774	212001	241463	247267	170794	87487	52677	37777	26491	18434	14888	14278	16012	18453	21235	26145	26585	30574	31488	25804	26298	19795	9750	6243	4423	2966	2018	1053	420	87	116	49	58	54	37	33	69	68	10	73	67	45	33	12	-5	19	30	67	15	-9	64	65	35	-1	33	33	17	9	22	-8	-15	13	9	29	27	43	3	25	11	-14	-1	21	22	18	-18	3	3	-5	2	4	-8	-2	-1	-13	7	-8	-6	-12	-5	6	-9	3	-5	-8	-6	-1	-8	-3	-3	-10	-10	-13	-12	-30	-16	-14	4	-24	-26	-20	-15	
250142	242267	226189	241155	274160	280393	194118	99928	60313	43281	30368	21132	17073	16363	18354	21153	24342	29966	30472	35030	36075	29576	30147	22687	11185	7162	5074	3399	2295	1196	464	99	107	49	45	44	16	23	58	61	0	74	58	30	30	8	-14	0	18	54	7	-18	49	59	31	-6	22	22	6	-7	14	-4	-15	20	5	35	29	37	-2	13	1	-22	-9	9	14	11	-27	-3	-1	-12	-4	-5	-15	-8	-9	-21	-2	-14	-14	-18	-13	-3	-17	-5	-12	-19	-12	-10	-17	-12	-11	-19	-20	-20	-21	-36	-24	-24	-4	-32	-31	-31	-26	
283643	274218	256344	273177	309974	316590	219668	113660	68764	49385	34672	24133	19509	18687	20945	24152	27784	34194	34782	39978	41171	33761	34414	25907	12781	8187	5798	3888	2598	1353	515	110	107	51	38	30	9	16	53	59	0	69	53	17	24	12	-8	-3	0	44	1	-24	44	52	20	-13	20	15	-1	-20	8	-2	-13	26	12	38	34	32	-4	2	-4	-34	-15	7	6	3	-33	-6	-6	-21	-16	-12	-27	-15	-20	-28	-10	-19	-20	-26	-19	-12	-24	-16	-20	-27	-17	-16	-23	-21	-19	-30	-24	-29	-28	-41	-29	-32	-12	-39	-38	-39	-34	
320437	309068	289335	308211	349031	355943	247484	128719	78074	56119	39422	27451	22198	21248	23824	27459	31589	38871	39536	45439	46801	38391	39130	29466	14561	9323	6611	4437	2962	1537	572	126	105	51	38	36	16	22	46	55	6	66	52	15	33	23	-15	10	8	44	12	-22	48	51	26	-7	20	10	1	-19	13	8	2	42	23	50	46	33	0	11	0	-37	-12	3	7	4	-30	-5	-2	-18	-16	-10	-22	-16	-21	-25	-7	-16	-18	-25	-18	-9	-23	-18	-18	-28	-16	-14	-24	-16	-19	-29	-23	-27	-28	-42	-27	-30	-11	-39	-40	-38	-37	
360432	346854	325244	346273	391457	398546	277626	145114	88231	63471	44608	31077	25133	24051	26968	31080	35745	43977	44728	51405	52943	43459	44280	33363	16484	10568	7492	5030	3346	1732	645	147	116	60	51	42	17	19	54	59	12	73	52	19	42	12	-6	15	10	47	15	-17	48	45	26	-3	19	9	8	-19	18	12	14	54	39	56	49	33	4	13	0	-34	-9	3	16	6	-28	-7	-4	-21	-19	-9	-24	-14	-23	-23	-7	-17	-18	-25	-19	-10	-25	-17	-21	-29	-18	-17	-24	-18	-17	-29	-20	-28	-31	-43	-30	-30	-13	-42	-43	-39	-35	
404239	387995	364128	387558	437396	444530	310119	162855	99240	71443	50237	35012	28322	27097	30376	35008	40253	49518	50371	57883	59613	48945	49873	37572	18570	11917	8452	5680	3763	1945	711	160	136	55	43	47	26	19	53	60	15	70	61	24	42	5	-6	15	1	47	21	-21	44	34	29	-1	21	13	6	-11	23	15	24	62	45	65	56	38	3	15	4	-31	-8	4	22	3	-33	-7	-6	-21	-18	-10	-26	-16	-23	-24	-5	-14	-15	-23	-17	-8	-25	-17	-20	-28	-16	-17	-22	-16	-17	-27	-18	-24	-29	-45	-28	-30	-14	-38	-40	-38	-38	
451512	432118	405883	431921	486629	493623	344767	181840	111054	80008	56283	39230	31746	30372	34031	39230	45105	55480	56433	64830	66769	54835	55855	42088	20819	13372	9479	6374	4228	2176	798	192	150	74	56	54	31	23	52	70	17	92	74	32	51	14	12	26	13	63	30	-20	51	38	33	8	22	18	6	-7	30	21	37	73	56	69	71	43	12	26	10	-27	-2	3	32	11	-25	-3	-1	-16	-13	-10	-18	-14	-18	-20	-1	-10	-9	-21	-13	-4	-22	-14	-13	-26	-12	-13	-15	-13	-14	-25	-15	-20	-26	-41	-27	-27	-11	-35	-36	-37	-35	
502271	479312	450740	479564	539439	546043	381659	202126	123682	89158	62736	43738	35408	33868	37944	43738	50286	61837	62898	72245	74408	61127	62248	46923	23215	14933	10577	7113	4719	2428	886	231	163	87	72	65	52	33	56	77	26	91	82	42	68	30	29	38	15	68	33	-4	52	47	43	18	30	20	9	0	37	21	48	83	65	83	85	59	26	30	11	-25	4	7	39	15	-21	-1	1	-7	-8	-4	-15	-11	-12	-19	1	-7	-5	-18	-10	-2	-17	-10	-7	-22	-10	-9	-11	-9	-10	-20	-15	-19	-21	-36	-22	-26	-8	-33	-33	-36	-32	
557097	530128	498703	530441	595684	601552	420685	223685	137124	98898	69608	48534	39297	37586	42098	48535	55793	68614	69791	80162	82546	67811	69056	52030	25753	16565	11745	7895	5216	2687	977	268	165	94	75	60	50	31	49	68	24	88	88	34	63	33	34	38	19	76	45	-1	48	47	39	23	27	21	6	4	34	17	53	81	73	78	89	65	23	32	4	-24	5	5	32	15	-26	-2	0	-13	-13	-9	-22	-10	-17	-25	-2	-11	-11	-19	-17	-7	-21	-16	-13	-27	-15	-15	-16	-14	-14	-19	-17	-25	-23	-39	-24	-32	-12	-33	-38	-40	-37	
615234	583579	549395	584390	655155	659872	461602	246339	151263	109132	76826	53566	43374	41480	46456	53571	61567	75721	77031	88466	91105	74852	76197	57407	28412	18271	12953	8697	5745	2950	1074	295	184	90	75	52	50	20	50	52	12	85	91	32	56	26	30	33	16	78	46	3	46	48	36	26	19	6	-5	1	28	12	56	88	78	77	86	51	18	32	3	-26	5	1	26	13	-29	-4	-3	-12	-17	-11	-23	-10	-16	-28	-5	-13	-14	-23	-19	-8	-27	-19	-18	-31	-20	-18	-17	-17	-17	-24	-22	-26	-23	-41	-28	-34	-17	-33	-39	-42	-42	
678579	640960	603402	641843	718324	721270	504592	270188	166170	119930	84434	58870	47671	45582	51055	58873	67659	83230	84667	97224	100129	82275	83735	63066	31219	20076	14213	9552	6308	3241	1183	332	193	94	92	46	49	22	60	52	18	97	99	34	65	26	39	29	17	80	40	1	48	48	38	26	25	5	-8	1	31	15	66	91	87	75	92	50	12	39	4	-17	7	0	26	14	-24	-5	-2	-11	-18	-11	-22	-6	-17	-25	-7	-13	-14	-24	-18	-11	-25	-19	-19	-30	-21	-18	-16	-20	-19	-25	-23	-28	-21	-38	-28	-37	-17	-32	-34	-41	-42	
746828	701692	660549	702531	784863	785358	549421	295111	181744	131204	92372	64413	52151	49873	55845	64414	74018	91068	92633	106377	109553	90008	91595	68991	34151	21954	15545	10439	6896	3558	1293	375	209	106	101	55	55	31	70	59	25	107	108	42	68	42	41	40	29	88	45	2	52	42	37	26	28	6	-4	0	32	21	71	98	104	82	96	60	21	39	10	-18	7	7	27	11	-23	-8	0	-9	-13	-11	-21	-6	-18	-28	-4	-11	-11	-23	-17	-14	-26	-22	-19	-33	-20	-16	-17	-19	-18	-29	-24	-30	-24	-39	-31	-37	-16	-35	-35	-41	-44	
820156	765144	720253	765924	853992	851179	595515	320904	197890	142882	100592	70145	56790	54307	60792	70141	80601	99181	100889	115857	119321	97984	99735	75102	37173	23892	16926	11351	7496	3866	1400	409	215	108	107	55	49	23	65	56	18	110	110	32	63	57	41	33	32	85	57	12	51	41	31	29	22	3	-5	0	34	21	72	112	112	92	104	62	24	46	13	-22	7	7	26	13	-25	-11	-5	-12	-19	-14	-26	-7	-20	-29	-7	-15	-12	-24	-22	-19	-29	-26	-24	-35	-22	-18	-23	-23	-20	-32	-29	-32	-27	-42	-33	-40	-22	-35	-36	-46	-49	
898074	831690	782829	832543	926286	919146	643078	347581	214555	154926	109058	76047	61569	58865	65899	76045	87385	107541	109384	125628	129365	106215	108091	81379	40252	25875	18331	12288	8129	4191	1528	441	231	119	109	68	59	28	70	61	26	122	113	40	72	60	45	47	34	89	54	23	59	38	36	33	25	12	6	10	36	21	71	112	112	91	94	60	34	49	22	-15	18	10	26	13	-16	-7	-3	-7	-13	-13	-23	-4	-16	-25	-1	-13	-5	-21	-19	-16	-27	-21	-23	-30	-19	-13	-20	-17	-18	-29	-24	-31	-26	-37	-33	-35	-19	-33	-32	-43	-48	
981355	901647	847312	901208	1000007	987376	691139	374770	231564	167219	117699	82056	66430	63511	71104	82056	94297	116062	118059	135602	139623	114620	116626	87768	43396	27891	19753	13233	8770	4525	1638	485	261	129	126	79	74	46	74	71	37	129	121	49	84	65	54	48	43	84	66	38	64	43	44	38	37	20	16	21	38	22	77	110	105	86	94	68	36	59	29	-4	24	18	35	18	-7	0	4	0	-6	-6	-17	2	-10	-20	1	-9	0	-16	-15	-11	-23	-16	-18	-24	-14	-8	-13	-11	-13	-26	-19	-22	-22	-34	-27	-30	-15	-28	-29	-37	-42	
