297	290	279	94	75	118	73	25	-2	6	23	19	10	-14	-18	-21	-13	33	62	5	6	-21	-6	-41	-121	-107	-92	-71	6	12	51	19	39	44	5	-24	21	-20	-20	10	23	-16	-9	-11	14	-44	16	22	-38	-19	8	-65	-30	-71	20	-57	-41	-6	-26	-35	-31	-53	-50	-80	-111	-111	-91	-45	-56	-35	-29	-57	25	-14	-26	-32	-28	-36	-25	-37	-25	-35	-33	-32	-39	-49	-39	-39	-27	-29	-30	-36	-46	-38	-32	-41	-9	-22	-44	-22	-30	-15	-25	-39	-16	-24	-33	-25	-24	-30	-26	-39	-26	
296	255	291	96	79	121	78	28	0	12	27	29	16	-15	-8	-13	-7	41	64	14	9	-11	7	-24	-104	-99	-74	-47	26	22	53	21	39	58	15	0	33	-15	-12	21	42	-9	-4	-12	17	-35	37	38	-34	-12	20	-49	-20	-65	21	-42	-32	-1	-15	-28	-25	-47	-39	-61	-98	-94	-75	-21	-38	-26	-22	-45	35	-3	-19	-22	-19	-21	-17	-26	-16	-28	-25	-25	-32	-40	-31	-30	-18	-21	-22	-28	-38	-29	-25	-32	0	-15	-34	-13	-23	-8	-18	-29	-8	-16	-23	-15	-15	-16	-19	-32	-19	
118	281	307	97	76	114	77	34	-1	12	28	31	15	-19	-7	-15	-14	40	61	20	29	6	15	-19	-94	-78	-56	-50	26	12	53	7	35	60	18	-2	28	-20	-15	11	40	-5	-10	-9	10	-30	32	36	-41	-14	28	-49	-18	-54	24	-49	-32	-5	-14	-34	-24	-45	-30	-54	-94	-91	-63	-13	-35	-28	-20	-47	33	-2	-16	-21	-18	-20	-21	-28	-16	-28	-25	-26	-30	-44	-31	-28	-16	-20	-18	-27	-37	-26	-21	-33	0	-13	-32	-13	-22	-4	-15	-29	-7	-13	-18	-16	-15	-16	-20	-31	-16	
192	277	287	87	62	102	63	24	-10	4	17	21	4	-32	-9	-25	-22	35	49	18	32	-7	2	-10	-100	-83	-59	-59	7	-1	35	3	16	55	10	-12	21	-30	-16	3	39	-12	-34	-11	-1	-41	30	34	-53	-27	16	-44	-19	-66	16	-54	-41	-14	-21	-38	-32	-53	-33	-56	-99	-95	-59	-28	-42	-23	-27	-50	22	-11	-18	-32	-17	-32	-26	-37	-23	-33	-29	-35	-39	-54	-41	-32	-24	-27	-27	-36	-43	-32	-28	-41	-3	-20	-37	-19	-31	-9	-23	-36	-17	-19	-25	-21	-22	-25	-30	-39	-24	
148	281	295	85	60	98	57	24	-10	1	8	18	-4	-32	-11	-34	-22	27	42	8	27	-6	-1	0	-98	-81	-57	-52	7	-13	23	-6	1	56	11	-18	12	-35	-6	-15	42	-17	-37	-2	-21	-53	19	26	-50	-32	1	-44	-21	-66	11	-62	-46	-14	-24	-42	-36	-61	-47	-61	-99	-94	-71	-27	-48	-29	-29	-53	12	-18	-19	-33	-18	-42	-32	-43	-30	-37	-35	-37	-42	-57	-45	-36	-26	-33	-30	-39	-51	-35	-31	-45	-10	-21	-41	-22	-33	-13	-30	-40	-21	-23	-30	-24	-27	-30	-32	-43	-28	
12	226	303	79	54	90	44	18	-14	-7	5	13	-7	-33	-23	-38	-27	27	36	0	26	-8	5	2	-92	-86	-54	-53	-2	-29	33	-5	5	44	3	-20	9	-45	-16	-23	35	-10	-30	-9	-21	-64	25	19	-60	-35	0	-52	-28	-59	9	-65	-50	-20	-30	-51	-41	-59	-49	-56	-97	-92	-77	-26	-54	-34	-33	-59	8	-27	-30	-33	-23	-43	-34	-43	-37	-39	-38	-38	-43	-58	-51	-38	-28	-37	-35	-40	-52	-37	-33	-46	-12	-25	-45	-24	-37	-17	-29	-43	-22	-27	-30	-25	-30	-35	-33	-46	-28	
-54	207	310	101	62	102	54	26	-3	4	15	22	3	-17	-17	-28	-18	35	50	0	58	-8	10	12	-79	-58	-37	-53	7	-15	63	0	14	44	20	-7	18	-24	6	-5	43	1	-22	5	-14	-48	37	31	-41	-28	13	-39	-20	-53	13	-54	-47	-8	-27	-43	-29	-43	-43	-46	-80	-78	-63	-12	-49	-22	-20	-52	22	-19	-23	-23	-10	-31	-25	-32	-27	-32	-31	-32	-34	-51	-41	-28	-20	-28	-25	-31	-42	-29	-23	-35	-4	-15	-34	-13	-29	-8	-18	-32	-14	-19	-20	-16	-19	-26	-26	-35	-23	
-1	198	306	91	70	108	58	26	-6	0	14	24	3	-23	-18	-37	-20	30	52	17	58	5	38	26	-50	-37	-24	-44	3	-5	62	5	0	33	10	-12	16	-26	4	-3	50	0	-25	6	-17	-48	30	27	-40	-25	13	-22	-21	-53	16	-49	-52	-1	-27	-44	-23	-41	-31	-31	-68	-63	-49	-20	-38	-17	-16	-51	25	-15	-22	-23	-12	-28	-22	-31	-23	-29	-28	-31	-32	-48	-37	-27	-16	-25	-25	-27	-42	-27	-18	-33	-3	-13	-30	-9	-26	-8	-17	-31	-9	-15	-15	-13	-17	-20	-23	-33	-20	
-84	178	306	85	65	95	54	23	-10	0	7	26	-8	-33	-29	-45	-27	20	46	4	52	3	47	34	-45	-26	-19	-37	0	-6	58	1	-7	12	0	-12	6	-27	-8	-8	38	-5	-31	2	-29	-50	21	20	-36	-28	10	-28	-20	-49	8	-50	-52	-2	-25	-44	-28	-40	-29	-22	-68	-53	-50	-20	-41	-20	-19	-51	23	-17	-23	-23	-13	-28	-23	-33	-26	-27	-29	-31	-31	-47	-37	-27	-16	-25	-24	-32	-40	-28	-18	-36	-1	-16	-29	-6	-25	-8	-19	-32	-12	-16	-17	-15	-19	-20	-24	-33	-17	
49	250	329	92	77	102	62	26	-5	1	9	31	-8	-21	-19	-45	-24	20	51	0	65	15	62	48	-36	-11	-10	-26	-1	6	51	1	-1	8	1	-15	13	-24	-11	-16	52	-3	-33	-3	-35	-51	28	33	-44	-35	0	-38	-24	-50	7	-48	-49	-2	-31	-39	-22	-37	-25	-11	-66	-44	-50	-20	-31	-19	-26	-47	25	-15	-24	-21	-13	-29	-26	-34	-24	-24	-27	-28	-33	-45	-35	-26	-17	-23	-21	-31	-37	-25	-16	-33	-2	-14	-29	-4	-23	-6	-15	-32	-8	-14	-15	-14	-17	-18	-24	-35	-16	
29	278	332	85	77	106	63	29	-8	0	8	28	-10	-25	-28	-46	-25	14	57	7	62	13	63	58	-13	9	-6	-20	1	6	62	8	1	12	-1	-17	0	-31	-20	-17	48	4	-30	8	-26	-51	18	38	-34	-30	4	-37	-37	-54	1	-48	-56	0	-30	-37	-25	-40	-19	-9	-57	-30	-50	-27	-31	-19	-30	-46	21	-14	-23	-18	-13	-31	-35	-32	-22	-28	-27	-31	-34	-46	-34	-28	-18	-22	-22	-35	-36	-26	-16	-33	-3	-15	-29	-4	-19	-6	-17	-35	-6	-14	-15	-13	-17	-20	-22	-35	-14	
-56	322	348	108	89	112	67	42	0	7	14	36	-10	-23	-18	-40	-19	17	63	5	71	24	70	69	-1	29	12	-14	5	6	56	8	-1	14	-11	-10	3	-34	-21	-20	56	6	-22	8	-31	-57	25	36	-41	-20	4	-30	-37	-62	-1	-53	-56	1	-23	-40	-15	-37	-15	-10	-46	-20	-51	-28	-23	-13	-33	-44	22	-17	-16	-14	-11	-26	-33	-30	-21	-26	-23	-31	-33	-46	-31	-26	-15	-23	-18	-33	-35	-21	-14	-31	0	-10	-26	0	-17	-2	-13	-34	-3	-12	-17	-10	-12	-19	-19	-33	-11	
-59	379	374	129	98	124	75	53	3	13	21	36	-4	-22	-18	-39	-15	26	66	18	82	26	83	74	19	46	39	-1	20	3	58	5	-3	7	-6	-18	-5	-28	-21	-12	55	7	-19	0	-15	-44	32	33	-52	-20	5	-28	-37	-63	3	-55	-55	-2	-26	-33	-14	-31	-3	-6	-40	-7	-44	-18	-15	-13	-35	-41	17	-24	-9	-15	-11	-30	-34	-30	-16	-23	-19	-29	-30	-42	-30	-26	-13	-23	-15	-32	-31	-20	-11	-28	1	-9	-23	2	-13	0	-12	-34	-5	-11	-14	-7	-10	-15	-17	-33	-11	
63	374	405	149	114	130	87	55	6	20	27	41	4	-25	-10	-36	-7	32	72	25	93	48	108	98	51	67	60	14	28	6	62	7	-5	0	3	-25	-5	-23	-12	-8	59	14	-14	1	-5	-37	52	33	-40	-16	1	-28	-28	-63	7	-53	-51	2	-23	-22	-5	-16	9	13	-14	8	-32	-3	-14	-4	-15	-40	30	-17	1	-5	-8	-22	-28	-23	-10	-19	-15	-25	-21	-32	-20	-19	-6	-19	-7	-26	-26	-12	-4	-21	8	-1	-16	10	-7	7	-5	-29	1	-3	-9	2	-2	-10	-6	-26	-4	
263	359	438	160	115	142	85	58	10	23	28	39	6	-32	-5	-39	-8	31	71	28	102	54	111	113	63	95	91	17	31	12	42	1	-21	7	-8	-22	-11	-24	-15	-7	58	10	-21	4	-6	-28	37	24	-40	-13	-4	-39	-22	-62	11	-51	-48	1	-27	-26	-6	-12	17	21	2	18	-22	-5	-8	-1	-15	-35	27	-20	-2	-2	-6	-21	-26	-22	-9	-20	-14	-23	-23	-32	-20	-18	-7	-21	-8	-21	-27	-11	-1	-19	8	-1	-14	12	-10	8	-5	-27	0	-3	-5	2	-4	-11	-3	-24	-3	
283	430	457	177	122	142	90	60	11	21	26	40	5	-32	-4	-44	-11	28	70	37	115	69	118	119	78	111	94	33	41	1	35	-1	-17	10	-18	-14	-11	-33	-15	-1	54	17	-11	6	-13	-21	39	29	-42	-13	-10	-51	-28	-68	6	-51	-55	0	-32	-29	-7	-12	19	28	9	14	-11	-10	-10	-6	-21	-39	21	-24	-4	-4	-9	-25	-28	-28	-10	-23	-17	-24	-30	-37	-22	-18	-10	-27	-8	-25	-29	-13	-4	-23	7	-6	-16	6	-13	6	-7	-29	-3	-10	-9	-2	-6	-12	-6	-30	-7	
156	512	477	185	124	144	89	66	13	16	23	38	6	-35	-10	-47	-15	23	58	34	117	71	106	124	83	119	94	31	40	1	23	-5	-23	-1	-30	-28	-18	-37	-15	-12	38	4	-16	-2	-29	-30	34	17	-61	-19	-24	-68	-30	-72	0	-61	-66	-6	-39	-39	-10	-18	10	32	9	12	-20	-21	-19	-12	-26	-45	8	-37	-13	-10	-16	-34	-35	-36	-22	-33	-30	-33	-35	-47	-29	-25	-18	-34	-16	-37	-37	-20	-13	-31	-4	-16	-25	-1	-20	-1	-16	-37	-13	-18	-17	-12	-15	-25	-18	-36	-18	
213	523	482	190	127	143	84	66	10	15	22	35	5	-28	-17	-53	-16	23	58	37	121	59	95	116	85	134	94	31	36	-3	10	1	-24	-14	-20	-31	-24	-44	-18	-17	33	1	-16	11	-36	-30	19	3	-68	-21	-30	-71	-33	-79	-9	-65	-68	-10	-45	-44	-9	-20	3	32	5	11	-31	-36	-26	-17	-31	-47	0	-45	-19	-18	-17	-40	-39	-42	-29	-39	-35	-39	-39	-52	-35	-31	-24	-41	-20	-40	-39	-26	-18	-36	-10	-19	-31	-7	-27	-1	-20	-44	-18	-29	-24	-18	-19	-31	-21	-42	-23	
128	503	513	196	132	143	79	60	2	10	13	33	5	-29	-22	-55	-13	22	63	31	110	58	101	137	92	137	97	37	33	13	16	3	-30	-8	-22	-44	-23	-40	-21	-23	26	2	-19	14	-31	-26	14	-1	-66	-13	-41	-70	-35	-93	-13	-67	-71	-20	-53	-45	-8	-15	10	40	16	14	-30	-39	-34	-27	-34	-55	-1	-47	-21	-22	-22	-43	-40	-43	-32	-42	-39	-40	-44	-50	-38	-31	-30	-44	-24	-44	-43	-30	-21	-38	-11	-20	-35	-8	-30	-6	-22	-45	-19	-33	-28	-16	-23	-32	-22	-46	-25	
93	478	541	205	144	151	84	65	7	13	17	34	13	-29	-31	-56	-18	16	65	31	106	76	111	140	106	149	111	47	53	1	14	3	-26	-5	-20	-33	-24	-37	-27	-37	30	4	-9	25	-19	-8	12	0	-69	-3	-28	-83	-32	-89	-14	-70	-70	-14	-49	-48	-6	-6	17	51	30	24	-18	-27	-26	-30	-32	-58	0	-49	-21	-21	-25	-42	-37	-41	-35	-43	-39	-40	-45	-45	-36	-34	-30	-41	-19	-40	-43	-31	-22	-36	-12	-18	-34	-8	-30	-4	-17	-45	-16	-35	-28	-15	-23	-30	-22	-43	-23	
70	528	545	202	139	150	88	65	6	13	19	34	12	-32	-33	-54	-23	14	59	41	118	79	118	138	113	155	112	50	51	-1	24	3	-26	-21	-40	-36	-22	-41	-37	-28	18	-2	-16	17	-21	-7	18	1	-85	-14	-26	-89	-47	-91	-23	-71	-80	-22	-54	-54	-8	-4	21	55	35	21	-19	-38	-30	-30	-48	-59	-1	-54	-28	-32	-33	-42	-41	-43	-40	-45	-39	-46	-46	-48	-40	-41	-34	-44	-26	-46	-45	-33	-26	-39	-16	-23	-36	-13	-35	-10	-19	-49	-24	-39	-33	-21	-26	-34	-25	-49	-26	
190	623	549	222	156	165	102	74	15	21	24	40	19	-30	-19	-47	-18	21	66	50	136	94	135	151	126	171	132	64	54	15	17	8	-35	-17	-37	-28	-18	-31	-28	-24	27	0	-23	19	-12	8	10	7	-83	-11	-26	-77	-43	-93	-19	-69	-76	-15	-49	-48	-6	-2	34	61	45	25	-10	-38	-19	-19	-43	-53	2	-52	-21	-30	-29	-37	-40	-42	-36	-40	-37	-44	-45	-46	-36	-41	-31	-41	-20	-42	-41	-31	-24	-36	-14	-20	-34	-9	-33	-6	-20	-47	-20	-35	-31	-20	-26	-29	-24	-48	-22	
323	823	576	240	175	174	108	87	20	26	27	45	24	-27	-14	-45	-14	24	71	60	131	99	145	158	135	175	136	79	68	25	19	14	-35	-1	-35	-30	-23	-31	-34	-26	21	-5	-16	17	1	7	18	8	-90	-9	-21	-81	-43	-92	-17	-66	-80	-15	-44	-40	-6	-2	42	69	47	23	-1	-35	-14	-20	-49	-57	0	-49	-17	-33	-31	-38	-42	-43	-36	-42	-34	-42	-44	-43	-37	-41	-31	-40	-20	-42	-42	-29	-22	-37	-13	-22	-31	-9	-31	-9	-19	-44	-20	-36	-31	-19	-28	-26	-22	-48	-21	
307	887	606	251	178	179	114	87	30	28	30	43	20	-19	-21	-42	-9	22	71	57	129	100	140	172	138	175	144	82	71	24	16	1	-23	0	-39	-18	-18	-30	-36	-23	23	1	-4	17	3	12	21	0	-88	-10	-27	-89	-37	-94	-16	-68	-83	-14	-48	-38	-11	-2	39	72	45	18	2	-39	-21	-23	-53	-51	-4	-57	-19	-34	-31	-41	-47	-48	-37	-44	-35	-47	-43	-49	-38	-41	-35	-41	-26	-43	-42	-34	-27	-38	-15	-25	-34	-14	-34	-9	-20	-46	-22	-38	-34	-20	-25	-29	-24	-50	-20	
271	867	626	274	193	196	127	99	35	38	42	53	26	-7	-10	-36	3	34	78	78	143	112	138	186	162	175	152	99	76	31	16	10	-19	17	-29	-22	-10	-23	-24	-11	36	-2	0	24	12	16	37	7	-79	-2	-25	-77	-29	-87	-7	-61	-78	-13	-42	-24	-4	5	50	79	61	27	11	-32	-16	-26	-38	-50	0	-59	-20	-27	-25	-35	-42	-41	-36	-41	-29	-43	-41	-45	-36	-36	-28	-38	-23	-38	-37	-31	-21	-28	-11	-20	-31	-10	-30	-5	-14	-42	-18	-33	-29	-14	-19	-23	-18	-48	-18	
138	769	655	288	194	198	123	102	36	36	47	51	24	-7	-7	-39	6	37	80	86	143	114	138	180	159	183	167	102	74	25	26	3	-5	24	-25	-21	-5	-24	-33	-11	31	-2	-1	30	26	23	39	-3	-78	0	-12	-63	-29	-80	-3	-56	-71	-12	-33	-25	-3	10	60	76	78	29	23	-20	-23	-22	-33	-48	0	-56	-13	-26	-25	-32	-38	-37	-36	-41	-31	-42	-39	-40	-37	-35	-26	-36	-20	-32	-38	-29	-20	-28	-10	-18	-27	-8	-27	-3	-11	-38	-14	-32	-29	-10	-16	-21	-16	-44	-16	
-2	756	669	304	206	211	131	110	42	45	58	62	31	0	5	-35	17	48	88	82	162	109	142	189	151	177	162	104	89	25	23	14	3	26	-22	-9	16	-11	-14	-11	42	-2	8	28	22	32	50	0	-86	-8	-10	-57	-18	-74	5	-50	-60	-11	-25	-23	0	16	63	85	78	26	31	-10	-21	-14	-27	-45	8	-48	-4	-19	-22	-26	-25	-31	-29	-35	-25	-33	-32	-35	-30	-29	-21	-30	-15	-21	-34	-24	-13	-21	-1	-10	-22	0	-23	3	-3	-30	-9	-28	-22	-2	-9	-12	-10	-42	-10	
94	746	682	293	200	208	131	100	34	39	55	58	24	-4	5	-40	9	45	81	81	154	104	147	180	142	171	159	101	104	24	30	17	-3	30	-20	-17	19	-22	-15	-2	35	-1	5	23	35	26	34	-3	-82	-18	-19	-74	-18	-70	6	-51	-62	-10	-29	-19	-11	13	66	88	70	14	34	-2	-26	-20	-22	-45	6	-45	-11	-20	-28	-32	-31	-37	-32	-38	-28	-32	-34	-36	-35	-33	-25	-30	-22	-25	-36	-28	-18	-25	-7	-13	-26	-4	-26	-1	-6	-33	-13	-33	-24	-4	-14	-14	-14	-44	-12	
-42	699	668	294	206	208	128	102	35	40	51	58	23	2	6	-36	10	44	79	74	157	102	147	173	132	155	150	88	94	29	33	19	-1	47	-13	-12	28	-22	-19	-10	34	0	10	19	26	21	30	-3	-75	-16	-22	-72	-28	-67	3	-54	-61	-5	-28	-22	-10	5	63	81	64	7	29	-6	-34	-26	-17	-48	6	-41	-17	-21	-33	-34	-34	-38	-36	-40	-27	-34	-38	-40	-37	-34	-26	-32	-24	-24	-38	-29	-19	-27	-9	-14	-28	-6	-28	-3	-8	-33	-12	-33	-26	-7	-15	-17	-16	-47	-13	
-4	776	675	294	205	216	129	102	46	43	54	61	19	10	10	-37	8	42	82	81	155	94	143	177	127	156	144	98	96	32	44	23	5	56	-13	3	24	-26	-11	-14	30	0	10	19	19	10	23	-1	-73	-14	-13	-68	-33	-61	5	-56	-62	-6	-25	-26	-8	6	64	84	57	2	29	-11	-32	-34	-23	-46	0	-37	-24	-23	-39	-36	-35	-39	-39	-40	-24	-35	-40	-44	-40	-37	-29	-32	-24	-25	-38	-31	-21	-28	-11	-18	-28	-7	-28	-5	-11	-35	-12	-36	-26	-11	-19	-16	-21	-50	-17	
-71	766	667	290	208	209	134	96	46	43	54	65	14	15	4	-41	7	38	77	73	152	94	135	164	112	141	117	101	93	24	53	16	9	58	-10	-5	27	-26	-15	-17	31	1	7	3	13	3	28	7	-75	-21	-10	-60	-44	-59	2	-56	-66	-8	-30	-29	-8	0	56	77	45	3	18	-7	-36	-41	-27	-53	2	-38	-24	-23	-38	-43	-37	-43	-43	-41	-30	-38	-40	-47	-41	-40	-29	-34	-25	-31	-40	-34	-27	-28	-13	-20	-31	-10	-31	-10	-14	-39	-17	-38	-33	-15	-20	-18	-27	-52	-19	
28	716	681	292	207	204	138	100	54	51	57	60	16	13	-2	-34	9	43	79	72	149	84	120	154	100	128	105	84	89	29	44	21	7	67	0	-1	25	-22	-8	-28	38	2	5	0	24	-6	37	0	-68	-11	-7	-60	-46	-56	0	-56	-57	-13	-27	-26	-7	4	53	70	45	-2	15	-14	-40	-34	-23	-55	7	-38	-19	-23	-37	-35	-36	-38	-40	-38	-27	-37	-36	-39	-39	-41	-27	-30	-24	-31	-36	-31	-25	-26	-13	-14	-30	-7	-30	-8	-12	-38	-14	-35	-31	-12	-15	-15	-23	-51	-18	
276	742	686	298	206	204	140	94	56	56	60	65	16	22	8	-34	14	50	86	77	143	70	120	145	89	110	115	92	94	29	47	23	7	78	11	6	21	-18	-3	-16	46	4	5	7	36	5	46	1	-53	-1	0	-51	-40	-51	2	-48	-49	-3	-21	-24	-6	4	63	63	41	-2	14	-6	-34	-28	-21	-51	9	-34	-10	-27	-28	-26	-31	-37	-33	-30	-20	-33	-30	-34	-32	-37	-27	-26	-21	-26	-32	-25	-19	-22	-6	-9	-25	-4	-27	-4	-7	-32	-8	-31	-26	-8	-9	-7	-20	-49	-15	
496	716	705	300	206	208	143	93	58	60	61	69	16	19	10	-29	16	49	94	76	145	72	123	145	82	98	117	96	98	22	51	23	10	81	6	9	27	-19	-7	-16	43	15	5	-10	47	3	54	17	-44	-3	1	-43	-36	-49	4	-42	-48	-5	-15	-24	-10	5	65	56	45	-2	18	-4	-28	-25	-17	-50	13	-30	-7	-24	-31	-27	-30	-36	-29	-21	-17	-29	-29	-31	-30	-36	-23	-24	-18	-24	-31	-22	-18	-19	-4	-8	-23	0	-23	-6	-9	-29	-9	-29	-23	-7	-8	-7	-19	-47	-12	
465	714	686	306	207	213	148	98	69	63	70	69	18	22	15	-28	20	55	91	80	147	77	116	134	85	96	117	92	104	22	54	28	16	76	8	6	34	-8	-4	-6	54	14	9	-5	52	7	52	7	-41	-9	1	-39	-33	-41	6	-41	-41	0	-9	-21	-9	2	59	51	41	0	13	-1	-23	-14	-14	-44	19	-24	-5	-26	-29	-24	-28	-33	-22	-19	-15	-28	-25	-31	-26	-33	-18	-23	-18	-20	-31	-18	-15	-17	0	-6	-18	2	-20	-4	-8	-29	-6	-25	-20	-7	-10	-3	-14	-45	-8	
499	743	685	308	212	217	160	102	79	72	73	73	15	31	25	-22	26	63	98	82	150	72	105	122	70	83	100	77	98	34	58	28	28	72	16	13	44	-7	0	11	51	9	14	-20	47	1	64	5	-31	-11	0	-29	-33	-33	17	-35	-38	2	-3	-10	-15	-8	53	38	24	-3	6	-4	-32	-10	-14	-41	25	-18	-3	-23	-25	-19	-26	-30	-11	-15	-9	-23	-22	-30	-23	-30	-16	-21	-17	-19	-26	-17	-10	-13	1	-3	-17	7	-16	-1	-6	-24	-1	-20	-17	-8	-6	0	-13	-43	-4	
680	693	679	308	215	218	164	102	76	73	72	69	22	37	38	-16	25	65	104	73	135	64	100	113	48	58	85	63	86	43	47	35	30	95	23	24	41	-5	2	11	59	15	20	-12	52	1	63	5	-27	1	2	-30	-20	-28	24	-32	-25	10	-1	-6	-10	-11	50	27	5	-11	-4	-1	-28	-9	-4	-35	28	-10	1	-16	-20	-18	-23	-28	-5	-13	-7	-18	-19	-28	-20	-23	-12	-15	-13	-15	-24	-15	-6	-12	3	0	-14	7	-14	1	-7	-21	2	-15	-12	0	-4	2	-11	-38	0	
669	620	663	295	208	210	160	99	75	69	70	67	16	33	39	-19	22	57	103	66	122	46	80	83	27	34	71	47	83	36	39	33	34	95	20	33	35	-5	-3	12	56	8	19	-17	49	-10	63	7	-39	-8	-6	-41	-23	-28	17	-32	-24	1	-8	-6	-11	-8	37	14	-14	-26	-19	-7	-35	-18	-8	-40	27	-10	1	-18	-20	-26	-26	-28	-4	-14	-8	-18	-21	-28	-24	-21	-15	-17	-15	-18	-25	-16	-8	-16	4	-3	-17	5	-14	0	-7	-22	-2	-17	-14	-3	-3	-1	-11	-37	-4	
599	551	643	283	202	202	160	96	70	63	66	60	16	26	38	-20	16	62	97	44	109	34	70	78	3	15	51	25	66	24	26	21	26	93	13	32	37	-11	-12	10	62	9	13	-29	36	-17	54	-1	-41	-3	-13	-39	-23	-27	14	-39	-20	4	-8	-15	-17	-20	23	-4	-28	-35	-32	-10	-34	-23	-7	-42	21	-17	2	-15	-23	-25	-28	-29	-6	-16	-10	-22	-25	-29	-25	-25	-16	-20	-20	-22	-27	-19	-13	-19	0	-4	-21	0	-18	1	-14	-26	-6	-18	-15	-8	-3	-8	-17	-39	-5	
388	374	602	280	196	189	155	98	69	62	61	57	13	23	43	-18	11	60	91	32	114	21	63	55	-18	-5	36	17	65	17	14	35	16	90	16	27	32	-16	-10	1	60	1	-6	-47	35	-31	48	-3	-38	-8	-21	-43	-24	-29	9	-32	-18	-1	-9	-15	-20	-27	12	-21	-46	-40	-49	-13	-40	-24	-6	-50	22	-16	2	-15	-23	-23	-28	-28	-5	-12	-12	-21	-28	-27	-26	-28	-17	-23	-17	-23	-30	-16	-12	-19	0	-8	-23	0	-21	-2	-15	-28	-7	-20	-15	-12	-7	-8	-20	-38	-7	
374	352	594	272	191	185	154	98	71	56	58	51	14	14	46	-17	7	58	84	22	109	10	55	39	-46	-14	18	-1	51	17	8	35	23	83	10	28	25	-19	-17	-3	59	4	-17	-52	33	-39	48	3	-53	-8	-21	-42	-40	-28	6	-35	-19	0	-12	-28	-30	-37	3	-38	-59	-55	-61	-19	-43	-21	-14	-51	19	-15	-4	-22	-30	-30	-29	-30	-4	-15	-18	-24	-26	-32	-28	-34	-23	-30	-19	-28	-35	-17	-18	-24	-5	-11	-27	-2	-24	-6	-20	-32	-13	-23	-20	-17	-12	-15	-26	-40	-12	
487	478	598	273	190	190	155	100	72	61	54	49	13	17	48	-10	11	60	80	19	103	2	36	16	-66	-44	-2	-17	46	15	14	40	19	77	6	35	28	-14	0	-3	60	-4	-11	-55	14	-40	39	5	-43	1	-30	-46	-41	-36	10	-39	-26	-1	-15	-32	-31	-41	-9	-53	-81	-79	-79	-29	-47	-26	-19	-49	17	-17	-3	-20	-30	-33	-31	-34	-8	-11	-17	-23	-26	-35	-27	-36	-24	-30	-19	-31	-35	-18	-18	-25	-8	-13	-30	-7	-25	-10	-25	-35	-18	-25	-20	-19	-15	-17	-29	-42	-12	
648	436	580	260	181	182	157	96	72	60	50	44	13	18	53	-9	5	59	68	18	91	13	33	1	-80	-53	-2	-25	33	17	24	33	14	90	13	31	17	-25	-7	-2	56	-5	-14	-55	5	-33	28	8	-36	1	-28	-56	-49	-31	5	-39	-29	-5	-24	-32	-32	-48	-15	-65	-92	-89	-90	-34	-40	-29	-14	-48	13	-27	-6	-24	-31	-35	-34	-38	-13	-15	-21	-29	-30	-36	-31	-39	-23	-34	-21	-36	-37	-21	-23	-26	-12	-18	-31	-13	-25	-14	-29	-39	-19	-25	-22	-26	-21	-19	-33	-43	-17	
610	382	563	260	184	185	157	99	75	61	49	45	18	19	52	-12	11	61	66	16	85	8	21	-7	-93	-68	-11	-35	13	10	14	30	16	83	1	30	10	-23	-4	-5	56	-11	-16	-60	-1	-30	45	12	-39	7	-24	-52	-48	-40	2	-39	-28	-13	-26	-36	-27	-48	-25	-78	-103	-98	-102	-48	-44	-27	-28	-48	12	-35	-3	-25	-33	-32	-32	-40	-12	-16	-24	-31	-30	-37	-32	-42	-26	-36	-20	-37	-41	-22	-23	-27	-12	-20	-33	-14	-27	-16	-33	-40	-21	-25	-23	-30	-25	-25	-36	-47	-20	
673	328	541	257	187	182	161	99	73	62	56	46	18	17	51	-16	14	63	71	18	82	0	11	-6	-95	-74	-19	-35	11	8	19	19	27	74	0	33	14	-29	5	0	56	-12	-13	-52	0	-32	45	20	-37	7	-21	-47	-33	-36	6	-36	-20	-12	-26	-35	-24	-44	-23	-70	-103	-100	-103	-42	-37	-21	-26	-48	17	-29	-1	-23	-22	-28	-24	-33	-2	-12	-26	-27	-25	-32	-29	-36	-20	-34	-17	-34	-39	-19	-20	-22	-10	-15	-30	-10	-23	-11	-29	-38	-20	-19	-21	-24	-23	-21	-31	-44	-17	
560	300	511	255	187	181	157	102	74	63	56	48	25	19	50	-10	16	65	72	27	79	-9	5	-22	-106	-89	-30	-39	12	7	10	30	21	67	-8	23	21	-26	-1	9	58	-11	-11	-55	-5	-24	41	24	-36	16	-28	-46	-31	-39	11	-34	-16	-14	-29	-33	-24	-45	-33	-81	-111	-107	-113	-50	-41	-18	-26	-48	17	-23	3	-21	-18	-26	-21	-33	2	-8	-27	-26	-20	-30	-28	-36	-16	-32	-17	-33	-41	-17	-18	-21	-6	-13	-29	-10	-22	-9	-28	-37	-20	-17	-22	-22	-24	-22	-28	-39	-14	
