42	146	0	77	188	225	164	12	-24	-16	59	62	46	36	-18	-52	-30	12	69	27	19	-52	-68	-68	-129	-87	-93	-96	-98	-22	-26	-5	-41	-67	-85	-65	-55	-64	-70	-29	-30	-19	-10	-61	-50	-44	-8	-41	-61	-65	-35	-72	-95	-26	-56	-65	-33	-37	-37	-21	-39	-22	-20	-8	-60	-56	-88	-60	-71	-57	-36	-45	-6	-20	-28	-3	-32	0	-15	-19	-27	-19	-8	-26	-10	-9	-5	-12	-9	-2	1	-7	-19	-8	-11	-11	7	20	-6	17	0	3	18	-6	0	2	6	16	14	13	7	4	12	
-226	101	4	71	185	227	166	12	-27	-18	61	68	45	28	-17	-53	-26	11	64	30	4	-52	-68	-79	-138	-113	-112	-98	-96	-17	-6	10	-35	-62	-91	-60	-53	-57	-56	-26	-22	-21	-10	-61	-54	-48	-8	-29	-56	-57	-43	-75	-89	-24	-59	-61	-31	-37	-36	-23	-41	-29	-27	-19	-73	-74	-103	-63	-75	-53	-33	-45	-4	-18	-23	-2	-30	4	-13	-16	-26	-17	-7	-26	-10	-9	-8	-14	-8	-1	5	-9	-22	-8	-12	-11	9	21	-6	16	1	0	13	-4	-1	1	7	17	12	11	7	6	9	
-197	25	17	76	195	236	177	25	-8	-5	75	82	59	44	-3	-38	-9	30	76	38	6	-45	-49	-71	-142	-117	-97	-80	-79	7	26	35	-23	-54	-71	-46	-31	-41	-48	-24	-9	-8	-5	-39	-45	-42	-5	-29	-48	-47	-32	-64	-77	-9	-39	-48	-16	-24	-28	-10	-31	-19	-30	-19	-75	-65	-88	-53	-64	-44	-22	-38	4	-11	-18	8	-21	13	-8	-7	-13	-15	2	-17	0	0	2	-3	-2	5	15	1	-15	4	-2	0	18	33	2	25	11	9	20	4	7	11	16	25	20	24	14	16	20	
-329	14	26	84	203	241	183	36	4	5	85	95	74	52	13	-37	0	38	83	49	12	-37	-48	-73	-144	-114	-94	-64	-53	14	49	60	-14	-38	-56	-45	-16	-26	-31	-20	10	9	6	-34	-33	-35	5	-15	-29	-47	-20	-43	-54	6	-31	-34	-6	-16	-21	-4	-25	-8	-21	-21	-79	-69	-75	-47	-58	-28	-17	-28	14	3	-15	17	-8	24	0	0	-3	-6	12	-8	8	9	13	7	7	13	22	11	-5	14	6	10	28	41	13	33	22	16	32	13	16	20	24	32	24	32	21	21	29	
-355	-1	3	80	189	229	179	34	2	0	71	87	68	45	0	-41	-1	27	66	41	-3	-42	-66	-90	-168	-132	-104	-85	-54	7	44	49	-19	-47	-63	-41	-19	-23	-33	-21	15	13	4	-33	-33	-37	3	-17	-31	-46	-23	-40	-56	8	-33	-34	-5	-15	-23	-3	-28	-15	-32	-30	-97	-81	-81	-52	-65	-33	-11	-30	10	-3	-22	14	-10	22	-5	-1	-7	-9	9	-9	4	6	10	8	2	10	19	9	-9	13	6	7	24	35	8	29	18	12	27	12	12	17	21	27	21	32	16	18	26	
-375	27	-14	70	178	219	180	31	1	2	68	81	63	59	0	-34	-2	33	66	41	-1	-39	-73	-95	-173	-144	-118	-82	-39	2	49	44	-1	-47	-51	-43	-16	-18	-27	-6	14	19	9	-38	-15	-35	7	-6	-39	-38	-28	-42	-43	11	-27	-31	0	-14	-22	1	-18	-15	-34	-44	-103	-94	-86	-58	-52	-26	0	-20	12	7	-15	16	-8	21	-1	1	-2	-7	14	-4	8	11	13	11	7	15	19	13	-5	17	11	12	27	40	11	31	21	15	33	13	17	18	23	29	24	38	20	25	31	
-489	49	-43	48	162	200	165	21	-5	-7	54	68	51	46	-11	-38	-11	24	56	36	-14	-72	-83	-113	-208	-162	-127	-90	-46	-20	39	39	-7	-54	-49	-48	-17	-11	-35	-16	5	15	9	-39	-8	-44	0	-19	-39	-36	-34	-39	-40	12	-30	-34	0	-20	-34	0	-26	-23	-46	-60	-109	-113	-90	-73	-56	-26	-2	-20	10	3	-20	13	-6	19	-3	-1	-5	-9	12	-4	5	4	13	9	8	9	15	11	-9	13	8	8	24	37	9	26	18	14	31	9	17	16	19	25	20	37	19	24	28	
-402	-56	-74	30	146	184	160	16	-5	-10	51	66	42	49	-12	-38	-7	14	55	32	-11	-90	-101	-132	-212	-196	-145	-91	-48	-27	44	30	-7	-67	-51	-49	-26	-5	-36	-17	6	16	16	-48	-3	-48	0	-20	-29	-43	-35	-39	-32	6	-23	-40	-3	-21	-36	-2	-29	-32	-54	-77	-127	-133	-94	-74	-58	-22	7	-21	8	4	-19	16	-10	18	-3	1	-3	-10	11	-6	8	8	14	11	8	12	17	14	-10	12	6	8	23	37	11	26	22	13	29	12	20	15	19	25	17	34	19	25	27	
-561	-96	-80	9	124	171	135	2	-20	-21	41	51	38	40	-16	-41	-16	2	50	20	-20	-111	-111	-143	-240	-223	-182	-121	-56	-27	40	26	-21	-75	-46	-55	-23	-1	-37	-29	3	8	8	-53	-15	-51	-5	-29	-31	-49	-46	-54	-35	-1	-26	-39	-10	-23	-40	-10	-36	-41	-67	-92	-151	-147	-100	-82	-73	-31	2	-24	-1	-3	-21	11	-15	12	-10	1	-4	-16	5	-12	4	2	5	6	0	8	12	8	-16	6	2	0	18	30	7	20	15	8	23	7	13	8	15	19	12	30	10	22	20	
-707	-47	-99	-2	117	165	130	1	-15	-23	36	52	35	43	-20	-37	-10	4	52	15	-12	-103	-115	-157	-240	-236	-191	-123	-48	-25	35	39	-30	-68	-37	-43	-14	-8	-37	-34	1	7	3	-53	-22	-58	-1	-24	-27	-43	-41	-44	-33	-2	-20	-36	-12	-26	-38	-8	-37	-49	-72	-100	-151	-159	-106	-82	-78	-29	3	-25	-5	-5	-20	8	-7	9	-7	4	-4	-14	2	-14	5	2	10	4	0	4	12	7	-18	5	3	-1	17	29	6	20	16	6	21	5	15	7	14	16	12	29	7	21	18	
-374	-28	-105	-13	104	152	117	-2	-18	-23	24	43	31	42	-19	-39	-10	0	37	0	-18	-107	-145	-175	-258	-259	-211	-134	-51	-30	35	32	-33	-79	-33	-38	-8	-9	-48	-39	0	1	6	-64	-24	-55	9	-22	-22	-41	-47	-44	-35	-1	-19	-32	-13	-24	-32	-7	-39	-58	-90	-114	-175	-172	-110	-93	-80	-37	1	-29	-6	-13	-19	4	-9	5	-13	3	-6	-16	4	-18	3	2	10	2	-3	0	9	4	-17	4	1	-3	16	25	4	17	12	1	16	3	10	4	14	15	8	24	3	20	16	
-350	-109	-142	-30	89	140	109	-20	-29	-28	10	34	28	35	-31	-40	-14	-6	29	-1	-23	-115	-165	-183	-275	-274	-224	-139	-53	-30	37	21	-35	-90	-35	-31	-8	-12	-65	-43	1	-12	-9	-71	-28	-55	9	-22	-37	-44	-57	-42	-33	-8	-22	-30	-20	-28	-32	-9	-35	-60	-97	-121	-187	-183	-116	-101	-81	-45	8	-23	-7	-13	-25	3	-7	2	-13	4	-5	-18	4	-16	2	4	8	6	-2	1	9	0	-19	2	0	-2	14	26	1	16	13	2	17	0	9	4	14	15	9	25	-1	18	16	
-384	-56	-174	-49	86	140	104	-18	-28	-34	15	32	25	38	-25	-41	-14	-8	20	16	-36	-116	-161	-200	-281	-269	-233	-156	-49	-34	37	26	-23	-82	-33	-33	-7	-7	-54	-42	2	-1	-6	-68	-17	-48	12	-17	-17	-44	-53	-39	-27	-13	-24	-25	-15	-23	-34	-12	-30	-56	-101	-121	-188	-187	-116	-101	-79	-43	0	-17	0	-10	-19	2	-3	5	-11	4	-1	-14	5	-12	4	6	10	9	2	6	11	5	-14	4	5	0	17	30	7	21	17	8	25	3	17	8	20	20	11	26	0	23	20	
-620	6	-174	-55	80	142	97	-11	-25	-31	20	34	18	33	-16	-38	-10	-2	26	7	-35	-111	-166	-194	-278	-257	-227	-151	-36	-27	42	26	-28	-65	-22	-27	-4	-2	-37	-37	1	0	-6	-61	3	-40	14	-10	-13	-39	-49	-29	-27	-5	-15	-24	-16	-11	-28	-9	-27	-47	-96	-127	-191	-176	-117	-89	-71	-43	3	-18	4	-8	-19	7	0	6	-1	6	7	-10	11	-8	8	8	12	13	7	11	14	9	-7	7	8	3	21	34	10	26	22	14	29	7	21	10	24	21	12	33	6	27	24	
-666	-53	-167	-59	80	142	104	-13	-18	-29	26	42	26	36	-16	-30	-5	1	36	12	-24	-105	-163	-192	-269	-238	-221	-131	-21	-8	39	30	-14	-61	-20	-23	0	3	-27	-31	-3	0	1	-44	14	-31	12	-12	-5	-20	-48	-19	-20	0	-11	-15	-13	-13	-27	-4	-21	-48	-93	-121	-186	-176	-110	-81	-63	-42	3	-13	11	-11	-16	13	0	12	3	12	14	-7	14	-4	11	12	14	17	11	13	17	13	-4	10	13	7	25	36	13	28	25	16	31	12	22	12	28	25	17	36	11	31	27	
-675	-81	-192	-64	69	124	96	-19	-25	-33	22	40	14	32	-13	-28	-7	-4	23	4	-38	-115	-166	-184	-270	-251	-248	-140	-23	-31	30	17	-16	-58	-25	-33	0	5	-27	-25	-3	-5	-9	-49	10	-15	1	-10	-15	-31	-41	-17	-26	-2	-12	-15	-12	-16	-31	-9	-24	-49	-99	-117	-195	-177	-120	-86	-58	-55	2	-13	12	-15	-12	12	-3	6	0	8	13	-5	15	-2	10	8	13	16	9	12	19	12	-5	10	11	6	25	31	10	27	21	15	31	9	23	9	25	22	17	36	10	30	27	
-665	-100	-185	-76	62	117	92	-26	-26	-33	19	34	16	28	-16	-34	-7	-12	15	4	-40	-120	-181	-191	-277	-251	-253	-144	-36	-43	19	0	-21	-63	-21	-33	-8	8	-23	-23	-10	0	-12	-61	12	-28	0	-13	-33	-31	-45	-25	-28	-8	-6	-24	-7	-19	-40	-15	-31	-54	-105	-125	-201	-183	-128	-90	-62	-52	-4	-15	8	-17	-15	11	-4	8	-1	5	9	-7	13	-5	9	4	9	12	6	9	14	7	-8	8	8	3	22	26	8	24	20	14	27	6	21	7	24	17	14	32	8	28	24	
-615	-17	-208	-73	61	120	87	-31	-18	-27	23	34	21	38	-11	-27	-5	-4	15	11	-34	-126	-188	-186	-276	-247	-245	-139	-34	-36	17	7	-10	-63	-13	-34	-2	10	-30	-20	-10	11	-14	-61	15	-24	1	-15	-42	-35	-43	-24	-20	-3	1	-18	-7	-14	-31	-9	-29	-55	-102	-125	-194	-177	-122	-85	-50	-51	-3	-16	14	-14	-11	17	0	9	4	9	10	-7	17	-1	13	9	15	14	11	14	18	9	-4	13	10	7	27	29	12	30	26	17	31	8	25	10	29	22	18	37	13	30	31	
-782	-17	-233	-92	46	100	75	-43	-26	-42	7	19	6	26	-27	-37	-18	-18	4	-2	-52	-148	-210	-193	-285	-262	-270	-145	-56	-62	-3	-14	-21	-76	-27	-37	-22	-2	-33	-28	-20	2	-24	-76	3	-28	-10	-15	-50	-46	-51	-44	-26	-15	-11	-36	-15	-21	-42	-17	-37	-67	-108	-134	-201	-182	-139	-98	-64	-55	-9	-22	8	-21	-9	10	-2	0	0	0	6	-12	6	-9	9	0	9	6	4	10	9	3	-11	5	1	-2	18	21	6	23	19	11	26	2	20	4	22	17	10	28	6	24	23	
-689	-65	-270	-108	30	94	66	-55	-39	-52	-6	2	-4	15	-38	-44	-32	-31	-8	-27	-75	-167	-223	-192	-306	-272	-283	-159	-76	-58	-24	-33	-39	-90	-40	-50	-37	-5	-42	-29	-28	-8	-35	-68	-14	-53	-32	-38	-66	-46	-58	-50	-41	-29	-19	-48	-26	-31	-55	-24	-48	-83	-119	-141	-211	-193	-156	-112	-72	-64	-17	-32	-2	-34	-18	-5	-16	-10	-9	-8	-4	-23	-2	-18	-1	-11	-1	-4	-7	-1	-2	-4	-22	-6	-6	-14	8	11	-7	12	9	2	13	-5	9	-7	12	7	2	16	-3	16	16	
-650	-118	-275	-128	16	81	47	-72	-45	-62	-13	-7	-14	11	-44	-52	-37	-32	-11	-37	-78	-177	-226	-207	-303	-281	-291	-169	-77	-58	-24	-37	-51	-88	-45	-52	-41	-3	-49	-44	-42	-19	-54	-73	-14	-58	-46	-43	-78	-57	-54	-63	-52	-36	-23	-60	-37	-41	-56	-32	-51	-91	-115	-149	-212	-197	-163	-115	-84	-62	-25	-40	-6	-43	-14	-6	-23	-16	-17	-13	-8	-25	-8	-23	-9	-14	-6	-13	-10	-7	-6	-7	-25	-14	-12	-18	2	7	-12	7	6	-2	9	-10	2	-12	8	4	-4	8	-8	11	7	
-686	-162	-283	-140	5	64	29	-79	-48	-70	-24	-17	-23	-5	-49	-62	-44	-40	-23	-45	-89	-189	-235	-220	-324	-299	-318	-180	-97	-63	-31	-47	-60	-93	-55	-57	-43	-3	-53	-56	-50	-29	-60	-73	-31	-56	-52	-59	-88	-63	-51	-82	-61	-42	-30	-64	-47	-44	-62	-37	-58	-102	-128	-159	-219	-198	-179	-120	-99	-66	-29	-46	-9	-50	-21	-7	-25	-21	-22	-12	-6	-29	-12	-28	-13	-18	-7	-17	-15	-14	-7	-9	-30	-19	-17	-24	-3	0	-14	0	2	-8	1	-15	-4	-11	5	-1	-7	2	-13	2	1	
-479	-156	-277	-133	6	60	33	-79	-47	-69	-25	-21	-23	-2	-51	-63	-41	-40	-28	-46	-81	-182	-246	-212	-314	-300	-321	-188	-99	-53	-23	-49	-59	-81	-62	-47	-44	-11	-54	-55	-48	-26	-59	-68	-28	-55	-52	-67	-95	-65	-52	-83	-68	-48	-29	-58	-48	-40	-55	-43	-58	-99	-125	-162	-219	-191	-182	-115	-99	-66	-25	-48	-6	-53	-20	-7	-25	-23	-19	-10	-5	-29	-11	-29	-11	-15	-6	-18	-13	-13	-7	-10	-29	-18	-17	-26	-2	0	-12	0	2	-6	1	-12	-4	-13	6	-2	-6	1	-14	5	2	
-363	-106	-286	-134	-1	51	17	-88	-53	-77	-36	-27	-24	-12	-52	-73	-52	-40	-39	-51	-90	-184	-243	-221	-309	-287	-321	-190	-104	-67	-33	-44	-75	-77	-62	-41	-43	-15	-49	-53	-53	-32	-72	-66	-31	-62	-50	-76	-100	-63	-61	-86	-73	-49	-36	-54	-53	-45	-55	-42	-62	-98	-129	-162	-218	-187	-194	-122	-108	-72	-31	-50	-8	-54	-19	-12	-23	-26	-21	-14	-6	-25	-13	-28	-14	-20	-8	-20	-13	-15	-9	-16	-30	-19	-18	-29	-5	-3	-14	-2	-1	-6	0	-11	-6	-13	2	-1	-9	1	-13	2	2	
-300	-4	-293	-118	2	51	20	-86	-52	-77	-33	-35	-35	-16	-52	-73	-58	-47	-46	-54	-84	-172	-236	-220	-286	-268	-292	-180	-107	-67	-47	-55	-62	-79	-74	-39	-51	-28	-50	-55	-53	-43	-74	-62	-24	-60	-55	-76	-97	-58	-49	-81	-69	-49	-42	-59	-53	-50	-55	-46	-58	-95	-118	-158	-198	-181	-199	-116	-104	-69	-32	-50	-2	-53	-21	-16	-27	-27	-22	-18	-8	-25	-13	-30	-14	-20	-8	-20	-13	-16	-7	-16	-29	-19	-20	-26	-5	-2	-15	-4	-2	-5	0	-10	-7	-11	4	0	-10	5	-16	3	6	
-277	-28	-286	-108	10	62	25	-72	-51	-68	-24	-22	-27	-13	-44	-66	-56	-42	-42	-42	-73	-174	-228	-204	-274	-253	-288	-179	-104	-65	-38	-53	-55	-79	-81	-33	-38	-20	-37	-47	-49	-41	-63	-47	-5	-51	-52	-69	-88	-59	-40	-75	-65	-43	-33	-55	-53	-47	-51	-48	-48	-86	-115	-143	-192	-165	-184	-109	-97	-69	-25	-48	5	-49	-20	-10	-29	-18	-21	-20	-8	-20	-9	-24	-11	-16	-4	-15	-6	-8	-3	-14	-21	-12	-17	-23	0	1	-9	0	-1	0	5	-7	-3	-7	8	2	-5	10	-10	5	13	
-426	-4	-301	-102	17	62	30	-70	-56	-68	-18	-18	-32	-14	-51	-70	-60	-40	-40	-37	-69	-164	-215	-193	-262	-233	-265	-164	-109	-62	-37	-55	-60	-72	-80	-36	-44	-20	-26	-44	-48	-44	-63	-37	-5	-60	-59	-66	-94	-59	-42	-69	-60	-53	-43	-59	-53	-51	-55	-50	-51	-78	-102	-128	-172	-148	-175	-101	-92	-65	-23	-54	9	-46	-21	-10	-28	-13	-18	-19	-6	-20	-7	-23	-10	-14	-4	-18	-3	-6	-1	-14	-20	-11	-15	-22	1	7	-8	3	0	3	7	-4	0	-4	10	1	-2	11	-7	6	16	
-321	27	-289	-98	27	69	35	-58	-47	-66	-9	-11	-33	-6	-37	-69	-55	-33	-30	-31	-61	-159	-201	-198	-257	-217	-270	-153	-94	-60	-31	-46	-55	-67	-78	-44	-32	-21	-23	-46	-44	-35	-57	-37	-8	-53	-61	-64	-76	-57	-36	-68	-64	-52	-44	-60	-45	-51	-53	-51	-52	-77	-98	-121	-168	-144	-170	-96	-92	-55	-28	-59	11	-45	-18	-11	-24	-9	-17	-18	-4	-18	-4	-23	-9	-16	-4	-20	-2	-3	0	-13	-21	-11	-16	-19	3	7	-6	2	0	2	7	-2	4	-3	9	1	-5	12	-4	6	16	
-224	-53	-262	-89	34	75	37	-44	-44	-54	-2	4	-22	-7	-42	-59	-47	-28	-19	-33	-51	-149	-191	-190	-256	-229	-268	-140	-99	-60	-26	-33	-50	-76	-74	-36	-30	-20	-32	-37	-38	-35	-53	-37	-1	-44	-53	-64	-83	-52	-27	-64	-65	-40	-36	-53	-41	-51	-52	-47	-49	-73	-95	-114	-160	-135	-172	-94	-89	-49	-21	-59	13	-42	-13	-10	-21	-5	-17	-16	0	-15	0	-21	-2	-12	-2	-17	-1	0	5	-13	-18	-5	-13	-16	5	10	-4	6	2	3	10	-1	6	0	9	5	0	14	-2	6	20	
-101	-174	-281	-87	39	76	40	-37	-43	-52	-2	1	-18	3	-47	-55	-44	-20	-22	-24	-46	-141	-183	-191	-261	-236	-270	-142	-105	-65	-22	-31	-42	-76	-71	-33	-16	-31	-35	-38	-31	-27	-56	-31	-24	-49	-64	-59	-87	-52	-17	-81	-53	-45	-33	-53	-42	-55	-51	-46	-51	-67	-95	-103	-160	-134	-169	-96	-95	-48	-20	-58	13	-36	-11	-12	-17	-5	-21	-14	-1	-17	0	-22	-3	-8	0	-18	0	0	7	-11	-18	-3	-12	-15	6	12	-2	5	2	4	13	0	8	3	10	8	3	16	0	7	20	
-41	-100	-243	-78	43	80	36	-40	-41	-48	-6	1	-14	2	-43	-61	-44	-21	-26	-20	-54	-138	-188	-193	-251	-242	-265	-139	-112	-72	-28	-37	-55	-79	-73	-30	-12	-32	-44	-46	-26	-14	-66	-37	-26	-42	-62	-59	-84	-62	-16	-87	-57	-43	-34	-56	-39	-55	-53	-46	-49	-63	-92	-103	-155	-125	-168	-101	-103	-45	-17	-59	8	-32	-5	-13	-14	0	-20	-13	-1	-18	4	-21	0	-5	4	-15	3	1	8	-11	-17	-1	-12	-15	7	13	0	8	3	6	15	0	8	4	9	9	3	18	-1	11	24	
24	-33	-218	-64	53	91	48	-28	-33	-39	-1	6	-5	4	-38	-53	-35	-15	-20	-16	-45	-125	-176	-186	-239	-232	-251	-129	-111	-63	-28	-28	-53	-74	-64	-20	-4	-27	-45	-49	-21	-18	-60	-25	-26	-51	-53	-50	-63	-65	-16	-84	-49	-43	-24	-52	-31	-54	-47	-44	-45	-58	-89	-99	-146	-123	-160	-95	-97	-34	-7	-58	11	-28	-3	-12	-12	6	-16	-9	-1	-16	6	-19	0	0	7	-13	4	3	9	-9	-13	0	-11	-13	10	16	2	9	7	6	18	5	7	7	13	14	5	19	1	13	28	
-112	-98	-212	-69	44	89	35	-38	-44	-48	-10	0	-17	-8	-46	-58	-44	-25	-27	-30	-48	-131	-180	-193	-247	-239	-250	-148	-111	-82	-33	-21	-69	-75	-83	-31	-18	-41	-59	-62	-30	-38	-65	-45	-42	-58	-68	-66	-53	-76	-30	-85	-57	-61	-43	-62	-41	-67	-49	-50	-56	-70	-97	-111	-155	-139	-168	-111	-107	-43	-19	-66	-2	-33	-13	-22	-19	-8	-29	-20	-11	-27	-2	-27	-8	-9	1	-19	-5	-6	0	-18	-22	-8	-20	-21	-1	7	-8	-2	-4	-4	9	-4	-4	-2	5	4	-4	10	-10	5	18	
-209	-210	-195	-68	37	85	34	-36	-49	-59	-15	-4	-24	-13	-55	-69	-51	-42	-27	-34	-57	-128	-185	-186	-247	-238	-247	-150	-112	-107	-37	-33	-80	-84	-90	-36	-34	-51	-65	-71	-31	-52	-71	-51	-49	-76	-91	-55	-45	-78	-39	-81	-69	-77	-49	-71	-50	-77	-65	-55	-62	-72	-99	-109	-156	-145	-169	-118	-117	-49	-30	-70	-11	-38	-25	-35	-25	-14	-39	-31	-18	-29	-11	-31	-14	-16	-4	-24	-12	-14	-6	-21	-29	-15	-26	-26	-10	1	-15	-12	-12	-10	0	-9	-11	-10	-4	-3	-8	4	-17	0	7	
-292	-292	-167	-67	31	86	24	-44	-58	-64	-20	-7	-31	-21	-60	-80	-55	-48	-34	-32	-54	-129	-193	-196	-247	-244	-245	-171	-111	-110	-54	-49	-73	-88	-96	-54	-43	-61	-69	-76	-40	-59	-75	-67	-58	-92	-97	-73	-60	-78	-43	-83	-75	-89	-56	-72	-62	-88	-68	-67	-70	-74	-107	-112	-169	-154	-179	-121	-124	-60	-38	-82	-21	-45	-39	-46	-37	-22	-48	-37	-29	-37	-21	-41	-26	-23	-11	-31	-20	-23	-19	-28	-32	-24	-34	-34	-18	-8	-22	-23	-20	-17	-7	-18	-23	-18	-8	-11	-14	-2	-24	-8	-3	
-359	-359	-120	-53	41	96	36	-34	-48	-53	-8	0	-26	-15	-52	-68	-41	-36	-18	-11	-31	-120	-174	-191	-221	-222	-226	-158	-104	-119	-53	-55	-68	-75	-93	-46	-40	-60	-62	-70	-38	-62	-69	-71	-52	-69	-84	-62	-50	-70	-39	-85	-69	-76	-54	-61	-51	-80	-59	-57	-58	-61	-95	-101	-155	-140	-176	-114	-115	-53	-24	-76	-14	-33	-27	-38	-26	-13	-37	-31	-21	-24	-8	-32	-14	-13	0	-21	-10	-14	-9	-22	-22	-16	-26	-24	-10	1	-10	-12	-10	-6	0	-12	-14	-10	0	-2	-4	8	-14	0	3	
-335	-321	-110	-42	50	101	39	-22	-48	-50	-5	6	-23	-12	-42	-61	-44	-40	-20	0	-20	-111	-166	-183	-220	-216	-224	-152	-112	-115	-54	-49	-75	-81	-88	-46	-35	-68	-63	-69	-34	-59	-60	-67	-58	-74	-79	-59	-57	-72	-42	-72	-60	-71	-55	-55	-50	-78	-59	-58	-57	-54	-91	-99	-146	-139	-172	-125	-113	-53	-22	-72	-19	-28	-28	-35	-22	-15	-34	-29	-20	-26	-6	-32	-13	-13	2	-20	-9	-9	-8	-21	-20	-12	-24	-25	-9	1	-7	-14	-10	-6	3	-10	-10	-12	0	-2	-1	11	-12	3	4	
-359	-394	-112	-32	58	101	38	-26	-53	-53	-6	11	-22	-14	-46	-61	-51	-46	-21	-12	-18	-101	-163	-171	-199	-202	-206	-155	-114	-126	-61	-49	-85	-99	-95	-51	-41	-73	-66	-73	-38	-64	-63	-76	-61	-89	-86	-52	-58	-85	-49	-51	-66	-77	-67	-57	-50	-84	-68	-64	-62	-52	-89	-99	-143	-142	-172	-131	-114	-61	-30	-79	-24	-33	-34	-40	-29	-19	-42	-34	-32	-29	-10	-35	-19	-20	-3	-24	-14	-12	-17	-27	-22	-16	-28	-28	-13	-2	-15	-18	-17	-8	1	-16	-11	-19	-3	-6	-7	4	-17	1	0	
-419	-322	-68	-23	66	118	44	-20	-44	-46	4	20	-13	-10	-38	-51	-47	-40	-9	-11	-12	-90	-146	-170	-190	-187	-189	-144	-102	-108	-60	-37	-77	-93	-83	-40	-33	-64	-58	-62	-30	-58	-58	-74	-61	-85	-80	-36	-49	-81	-45	-41	-61	-66	-64	-55	-44	-84	-64	-53	-57	-50	-79	-83	-137	-137	-166	-126	-118	-54	-29	-78	-19	-24	-29	-40	-24	-13	-41	-33	-33	-25	-10	-34	-19	-19	-5	-23	-16	-8	-12	-27	-21	-18	-26	-24	-8	0	-14	-13	-14	-9	3	-16	-9	-14	0	-6	-8	8	-15	3	0	
-355	-260	-53	-2	81	135	62	-7	-34	-39	19	27	-4	-3	-33	-43	-40	-32	-2	1	-5	-77	-133	-160	-182	-180	-180	-125	-86	-89	-51	-30	-64	-88	-69	-44	-28	-60	-52	-58	-26	-49	-48	-66	-50	-78	-71	-27	-49	-72	-36	-37	-56	-64	-63	-56	-38	-77	-60	-48	-47	-46	-73	-71	-124	-131	-145	-123	-110	-53	-25	-77	-11	-19	-29	-36	-20	-3	-39	-27	-29	-23	-4	-32	-14	-16	-5	-19	-13	-6	-8	-19	-21	-13	-20	-18	-4	6	-12	-9	-10	-4	9	-16	-5	-11	4	-7	-3	12	-14	8	4	
-352	-222	-41	6	91	143	71	-1	-23	-32	25	39	0	1	-27	-38	-31	-20	5	2	-2	-77	-125	-162	-186	-198	-189	-131	-92	-89	-44	-30	-71	-84	-62	-51	-16	-61	-46	-56	-35	-41	-51	-78	-47	-87	-70	-34	-63	-72	-43	-36	-56	-65	-55	-53	-32	-73	-55	-45	-48	-53	-80	-71	-135	-136	-143	-126	-109	-54	-23	-69	-9	-17	-26	-32	-15	0	-37	-22	-26	-22	-2	-28	-16	-13	-5	-15	-11	-5	-9	-18	-21	-11	-18	-16	-3	6	-11	-9	-6	-4	13	-14	-1	-9	5	-3	-1	12	-9	10	5	
-39	-270	-1	8	95	138	63	-8	-27	-42	19	32	-2	-6	-36	-49	-37	-23	7	-4	-11	-72	-129	-171	-190	-199	-185	-128	-91	-89	-40	-33	-73	-76	-60	-68	-30	-65	-60	-58	-25	-42	-58	-91	-52	-96	-64	-46	-75	-78	-63	-45	-57	-69	-57	-59	-31	-75	-62	-44	-53	-54	-73	-69	-130	-132	-147	-125	-113	-50	-30	-69	-17	-21	-27	-30	-15	-3	-40	-23	-30	-24	-2	-32	-18	-13	-10	-20	-12	-7	-15	-18	-25	-16	-18	-19	-6	4	-14	-11	-7	-8	11	-15	-1	-7	1	-2	-5	9	-10	10	6	
-29	-293	9	9	97	144	63	-5	-20	-35	19	32	2	0	-31	-38	-32	-23	13	-4	-11	-72	-131	-166	-200	-196	-192	-129	-91	-88	-35	-39	-69	-70	-67	-62	-32	-65	-59	-57	-35	-45	-65	-103	-42	-81	-66	-45	-73	-77	-67	-44	-52	-68	-45	-53	-26	-77	-63	-43	-53	-53	-75	-69	-141	-145	-153	-125	-117	-52	-25	-66	-15	-13	-24	-30	-12	-2	-39	-22	-30	-20	-4	-30	-19	-11	-11	-18	-13	-6	-13	-15	-22	-15	-20	-18	-6	4	-13	-12	-6	-8	12	-15	-1	-5	0	-3	-3	10	-9	10	5	
-66	-282	33	21	96	149	66	-5	-18	-33	25	35	10	0	-33	-35	-34	-22	10	6	-8	-70	-131	-152	-191	-183	-177	-128	-94	-89	-44	-37	-82	-76	-71	-59	-42	-64	-54	-58	-44	-52	-63	-90	-31	-85	-59	-41	-78	-75	-66	-47	-51	-70	-41	-51	-24	-76	-64	-39	-52	-49	-73	-66	-135	-137	-146	-124	-114	-55	-21	-67	-17	-14	-24	-29	-15	-8	-39	-24	-31	-23	-3	-29	-18	-9	-10	-17	-13	-7	-13	-14	-19	-16	-16	-17	-6	4	-15	-11	-2	-6	13	-14	-3	-5	2	-2	-2	10	-8	10	6	
-189	-215	43	21	98	152	66	-13	-22	-38	22	33	1	0	-28	-42	-38	-22	10	6	-14	-75	-136	-154	-187	-186	-168	-129	-92	-88	-54	-39	-82	-72	-77	-72	-56	-69	-52	-67	-42	-56	-72	-98	-40	-79	-68	-38	-95	-81	-82	-52	-64	-79	-56	-62	-34	-80	-64	-48	-58	-56	-75	-73	-154	-141	-147	-130	-118	-63	-26	-76	-24	-20	-38	-34	-22	-18	-40	-30	-41	-31	-15	-35	-29	-18	-16	-26	-21	-15	-23	-21	-29	-26	-22	-23	-11	-3	-22	-20	-11	-14	6	-21	-10	-15	-2	-9	-8	0	-15	2	-4	
