2792	2798	3513	2885	2395	1731	977	456	155	48	48	78	29	15	21	-9	-1	20	68	29	7	38	38	33	-16	20	-19	-23	-49	-55	-8	-8	12	-33	0	-65	-81	-17	-37	-25	-13	-36	9	-58	-34	-8	-32	-92	-7	-14	-32	-18	-9	-20	6	-26	-16	-39	-7	-39	-40	15	17	33	-6	12	5	-9	-28	-13	-30	-25	16	-24	-7	-2	-14	-18	-24	-11	-8	-19	9	-13	-18	11	-5	-13	-3	-5	3	4	-3	-6	-15	-2	-2	7	-7	-8	-6	0	-19	-7	-12	-8	-5	-11	-2	-18	-6	-4	-4	
2699	2852	3553	2901	2404	1734	991	467	168	56	56	78	27	24	24	0	7	26	68	32	0	27	38	18	-29	15	-28	-36	-59	-53	-8	-1	26	-26	0	-61	-75	-19	-29	-28	-6	-41	10	-50	-50	-12	-43	-86	-5	-15	-40	-13	-9	-18	7	-22	-25	-35	-9	-39	-40	13	7	17	-15	3	-8	-14	-34	-9	-21	-19	13	-24	-9	-3	-17	-21	-25	-6	-7	-18	10	-12	-17	14	-5	-14	-3	-6	4	2	-5	-5	-16	-1	-4	6	-8	-9	-8	-2	-18	-9	-12	-5	-8	-11	-7	-19	-6	-2	-8	
2728	2842	3570	2902	2404	1725	982	469	166	56	46	66	22	20	15	0	0	20	56	17	-13	18	30	9	-48	3	-50	-63	-82	-57	-15	-8	14	-31	-8	-65	-81	-23	-30	-35	-23	-58	0	-63	-57	-17	-57	-78	-9	-27	-41	-16	-12	-27	2	-28	-25	-38	-15	-47	-43	3	-8	-9	-28	-22	-24	-35	-45	-8	-30	-19	4	-32	-17	-4	-21	-24	-27	-9	-10	-23	1	-18	-20	8	-13	-22	-12	-10	-3	-5	-9	-12	-20	-5	-14	-1	-14	-15	-13	-11	-23	-14	-17	-13	-12	-18	-10	-30	-10	-6	-13	
2736	2758	3560	2902	2392	1707	960	461	166	52	31	44	6	3	7	-5	-8	5	36	6	-30	-5	4	-12	-87	-32	-83	-82	-96	-72	-28	-1	-3	-44	-27	-50	-88	-37	-36	-53	-31	-80	-16	-80	-61	-17	-62	-92	-24	-40	-55	-33	-15	-45	-8	-34	-35	-45	-19	-53	-57	-11	-31	-30	-54	-50	-45	-52	-56	-17	-35	-19	-2	-37	-28	-15	-24	-33	-31	-16	-19	-31	-5	-27	-25	0	-16	-30	-21	-21	-9	-14	-15	-18	-28	-14	-24	-9	-20	-23	-22	-18	-31	-24	-26	-20	-22	-26	-17	-39	-18	-14	-22	
2604	2638	3552	2898	2372	1694	947	447	155	46	18	23	-1	0	-1	-8	-19	-7	15	-15	-53	-16	-13	-43	-116	-50	-104	-99	-112	-91	-42	-8	-7	-53	-37	-53	-102	-46	-43	-62	-50	-87	-25	-90	-63	-38	-70	-105	-37	-51	-71	-53	-23	-59	-20	-44	-46	-54	-31	-67	-70	-33	-54	-57	-77	-75	-63	-68	-72	-28	-43	-22	-15	-49	-43	-25	-34	-47	-37	-23	-22	-38	-16	-36	-38	-11	-28	-39	-29	-32	-21	-29	-25	-30	-35	-26	-39	-21	-33	-35	-33	-32	-42	-38	-38	-34	-33	-36	-29	-53	-30	-26	-30	
2540	2738	3554	2906	2377	1690	955	451	161	47	21	26	6	1	0	-6	-16	-10	19	-15	-51	-18	-25	-49	-116	-56	-98	-90	-107	-102	-51	-12	-3	-46	-44	-42	-96	-45	-30	-65	-41	-84	-17	-77	-64	-28	-70	-97	-49	-44	-71	-54	-34	-61	-18	-40	-49	-51	-34	-65	-70	-38	-56	-57	-88	-82	-73	-68	-69	-37	-41	-26	-17	-49	-46	-25	-35	-46	-37	-23	-30	-39	-16	-39	-39	-16	-32	-43	-29	-33	-26	-33	-25	-31	-36	-28	-39	-23	-34	-37	-33	-33	-44	-39	-38	-34	-38	-41	-31	-54	-32	-31	-27	
2527	2786	3545	2901	2370	1684	949	451	161	43	24	28	6	4	2	-13	-24	-8	14	-20	-45	-31	-28	-57	-113	-71	-121	-104	-114	-98	-51	-23	3	-54	-45	-49	-93	-52	-33	-64	-43	-81	-23	-75	-61	-24	-62	-88	-41	-45	-80	-54	-37	-69	-23	-41	-54	-54	-38	-73	-74	-40	-63	-64	-94	-79	-77	-84	-66	-47	-42	-28	-26	-52	-51	-28	-39	-52	-46	-30	-36	-49	-24	-40	-43	-21	-36	-51	-33	-42	-29	-39	-32	-39	-41	-33	-45	-28	-36	-43	-39	-39	-47	-46	-43	-39	-41	-48	-37	-59	-37	-38	-33	
2355	2835	3519	2891	2356	1673	944	441	156	37	16	19	0	-12	-2	-21	-32	-16	3	-26	-62	-38	-53	-80	-119	-72	-128	-121	-131	-116	-54	-30	-16	-62	-59	-53	-91	-52	-37	-69	-57	-89	-40	-85	-71	-17	-77	-107	-53	-44	-76	-54	-39	-67	-30	-47	-54	-61	-39	-78	-78	-41	-72	-83	-104	-87	-84	-86	-75	-56	-40	-36	-43	-59	-56	-33	-46	-53	-51	-38	-39	-50	-33	-47	-51	-25	-41	-56	-37	-49	-35	-44	-39	-44	-45	-38	-50	-33	-40	-46	-45	-46	-52	-50	-50	-47	-47	-51	-43	-66	-43	-42	-34	
2392	2973	3492	2900	2358	1681	946	446	167	42	25	24	1	-3	2	-11	-28	-11	2	-21	-58	-46	-61	-96	-136	-98	-138	-133	-129	-119	-42	-28	-8	-56	-44	-42	-84	-39	-33	-57	-51	-79	-34	-82	-70	-8	-80	-99	-36	-27	-62	-57	-30	-65	-25	-36	-46	-54	-30	-76	-72	-40	-79	-93	-115	-93	-95	-93	-75	-49	-30	-28	-35	-46	-46	-27	-39	-41	-43	-29	-27	-43	-27	-43	-42	-16	-36	-52	-33	-39	-27	-37	-30	-38	-37	-31	-44	-27	-33	-41	-37	-40	-43	-42	-44	-40	-40	-43	-36	-58	-39	-32	-28	
2315	3092	3456	2903	2354	1677	940	442	166	44	24	24	-3	-2	3	-11	-19	-15	-1	-27	-68	-66	-75	-111	-149	-105	-160	-140	-141	-114	-44	-28	-8	-63	-37	-37	-87	-34	-30	-55	-48	-89	-42	-82	-63	-10	-89	-107	-25	-38	-71	-67	-26	-58	-26	-30	-49	-52	-33	-73	-70	-42	-88	-100	-117	-101	-107	-86	-72	-51	-26	-29	-29	-45	-38	-24	-35	-36	-39	-29	-21	-42	-26	-39	-40	-12	-33	-49	-33	-36	-27	-35	-27	-35	-36	-28	-40	-27	-33	-39	-33	-39	-39	-38	-41	-38	-37	-40	-31	-56	-33	-31	-26	
2400	3092	3423	2896	2343	1665	936	433	166	41	17	18	-4	-8	7	-18	-25	-14	-2	-31	-75	-84	-75	-110	-157	-117	-163	-142	-154	-112	-37	-31	-10	-60	-39	-44	-88	-30	-26	-49	-48	-84	-42	-73	-63	-5	-93	-111	-17	-43	-73	-63	-22	-59	-27	-22	-40	-50	-30	-78	-70	-47	-92	-104	-114	-102	-114	-83	-73	-39	-24	-31	-27	-50	-43	-20	-37	-37	-37	-24	-21	-36	-24	-36	-39	-11	-30	-51	-31	-35	-26	-35	-29	-35	-37	-29	-41	-26	-31	-41	-35	-38	-36	-40	-39	-39	-35	-39	-32	-53	-31	-30	-21	
2450	3092	3399	2892	2341	1672	937	432	166	45	23	21	-2	-2	12	-20	-26	-11	-1	-18	-71	-87	-80	-110	-152	-108	-159	-128	-144	-103	-37	-39	1	-47	-37	-29	-86	-27	-21	-44	-35	-81	-42	-75	-52	-17	-100	-93	-13	-41	-61	-63	-14	-61	-28	-17	-38	-40	-29	-71	-63	-42	-91	-99	-107	-99	-112	-76	-70	-37	-20	-28	-24	-49	-37	-12	-41	-30	-30	-20	-22	-32	-17	-37	-35	-8	-25	-46	-26	-28	-19	-31	-23	-28	-33	-24	-36	-21	-27	-34	-33	-33	-29	-37	-33	-34	-33	-33	-32	-51	-27	-26	-18	
2208	3014	3403	2880	2334	1669	939	420	161	41	18	14	-1	0	3	-18	-27	-11	-6	-29	-75	-84	-86	-107	-145	-105	-156	-126	-140	-105	-35	-49	0	-51	-42	-13	-80	-31	-21	-46	-35	-80	-37	-75	-49	-10	-104	-97	-18	-35	-58	-70	-13	-61	-38	-15	-39	-38	-27	-68	-50	-43	-87	-94	-92	-87	-110	-76	-63	-40	-19	-27	-21	-53	-35	-12	-37	-28	-31	-18	-24	-32	-17	-32	-31	-7	-25	-49	-24	-26	-20	-30	-23	-30	-33	-23	-34	-20	-29	-34	-33	-31	-28	-38	-31	-35	-32	-33	-32	-48	-23	-22	-20	
2323	2960	3372	2873	2332	1668	937	428	168	45	19	23	10	9	7	-15	-24	-12	-5	-29	-79	-79	-78	-121	-145	-102	-166	-120	-122	-100	-15	-46	7	-47	-28	2	-68	-24	-17	-33	-22	-61	-47	-60	-40	-3	-86	-81	-12	-35	-52	-66	-6	-53	-26	-5	-27	-33	-19	-63	-46	-37	-91	-101	-100	-84	-102	-66	-57	-29	-13	-24	-21	-49	-30	-2	-31	-24	-31	-10	-16	-25	-12	-27	-26	2	-22	-42	-21	-19	-15	-29	-18	-26	-27	-17	-25	-16	-23	-29	-30	-29	-22	-34	-27	-29	-25	-26	-29	-42	-18	-16	-17	
2384	2975	3334	2859	2313	1656	928	421	163	37	8	14	-4	0	3	-8	-31	-18	-10	-46	-89	-104	-95	-143	-166	-111	-180	-135	-132	-98	-28	-51	-3	-38	-34	10	-87	-26	-12	-28	-23	-73	-58	-70	-43	-6	-84	-81	-13	-38	-63	-63	-5	-56	-32	-7	-36	-37	-20	-68	-48	-46	-97	-110	-111	-95	-114	-79	-63	-36	-9	-25	-30	-52	-37	-8	-34	-30	-31	-12	-26	-33	-15	-31	-28	-6	-26	-45	-26	-22	-17	-35	-24	-31	-34	-22	-32	-23	-30	-34	-34	-34	-29	-39	-30	-35	-31	-33	-36	-47	-27	-23	-20	
2430	2982	3293	2847	2306	1645	924	414	159	33	2	10	-1	-5	0	-6	-35	-21	-10	-55	-94	-104	-96	-135	-169	-116	-186	-134	-132	-86	-26	-62	-14	-44	-35	11	-71	-23	-17	-24	-22	-73	-52	-70	-38	-6	-73	-76	-6	-37	-63	-63	-7	-53	-25	-8	-36	-33	-21	-66	-45	-46	-100	-109	-111	-100	-103	-76	-59	-32	-4	-26	-37	-45	-32	-7	-32	-26	-29	-10	-25	-31	-17	-25	-24	-4	-24	-46	-25	-17	-14	-35	-23	-29	-31	-20	-30	-21	-26	-31	-31	-32	-25	-38	-31	-34	-28	-30	-32	-42	-26	-21	-17	
2467	2973	3247	2829	2299	1646	921	409	159	30	1	12	-4	-5	-5	-6	-42	-22	-12	-63	-91	-97	-98	-135	-160	-110	-179	-134	-129	-86	-17	-63	-19	-42	-37	18	-65	-30	-16	-16	-22	-73	-38	-58	-47	-12	-75	-64	-13	-38	-57	-53	-12	-49	-18	-4	-37	-28	-18	-58	-40	-42	-93	-105	-108	-101	-101	-76	-59	-31	-4	-24	-37	-41	-31	-7	-26	-25	-25	-6	-22	-28	-12	-23	-23	-4	-24	-44	-25	-16	-9	-32	-20	-25	-30	-17	-25	-17	-23	-30	-31	-28	-25	-34	-27	-29	-26	-29	-29	-38	-21	-18	-15	
2490	2938	3200	2815	2299	1652	925	407	158	36	8	25	6	3	-3	-1	-36	-16	0	-50	-75	-92	-83	-124	-154	-104	-165	-121	-110	-77	-12	-67	-3	-22	-28	29	-53	-16	-11	-15	-11	-56	-18	-53	-42	-1	-66	-60	-5	-24	-47	-48	-2	-42	-12	4	-22	-24	-10	-48	-38	-37	-89	-95	-109	-98	-74	-58	-49	-21	-1	-19	-27	-38	-28	-2	-23	-18	-17	-4	-20	-22	-12	-18	-18	-2	-20	-38	-19	-9	-7	-27	-11	-20	-26	-12	-18	-9	-16	-26	-26	-21	-19	-28	-21	-27	-18	-21	-24	-31	-14	-13	-11	
2493	2913	3153	2795	2282	1646	921	398	147	27	4	30	3	2	-6	-3	-41	-10	5	-45	-78	-79	-78	-124	-151	-89	-157	-111	-91	-81	-19	-63	-3	-17	-28	21	-41	-24	-12	-3	-2	-43	-8	-52	-33	3	-64	-64	-6	-19	-49	-46	1	-37	-12	6	-26	-25	-10	-46	-35	-32	-77	-85	-101	-78	-61	-51	-44	-19	7	-24	-20	-38	-26	-5	-25	-16	-21	-6	-21	-23	-8	-14	-20	0	-18	-37	-14	-7	-7	-24	-13	-19	-24	-11	-15	-8	-15	-21	-26	-19	-18	-29	-21	-22	-18	-20	-25	-28	-14	-15	-13	
2460	2927	3120	2765	2263	1641	913	382	133	15	-2	28	2	0	-13	-13	-47	-11	7	-52	-80	-81	-90	-130	-149	-87	-153	-110	-89	-83	-15	-71	-16	-21	-39	0	-51	-23	-9	-6	-8	-36	-14	-53	-40	1	-55	-59	-15	-14	-44	-55	-1	-41	-16	-4	-28	-32	-16	-48	-37	-32	-76	-79	-102	-69	-61	-47	-41	-20	1	-23	-21	-41	-31	-8	-27	-16	-25	-8	-25	-27	-9	-19	-22	-5	-24	-41	-17	-10	-10	-30	-17	-25	-26	-11	-17	-10	-20	-22	-29	-21	-19	-30	-21	-24	-21	-24	-28	-33	-19	-18	-16	
2622	2987	3128	2754	2263	1638	915	388	137	17	3	37	12	2	-7	-7	-37	-4	21	-41	-69	-71	-88	-116	-130	-86	-131	-92	-77	-64	-10	-65	-16	-24	-27	7	-48	-12	-4	-1	3	-30	-11	-37	-29	8	-57	-46	-1	-6	-38	-34	10	-24	-6	1	-29	-24	-11	-38	-30	-19	-62	-68	-87	-53	-52	-37	-33	-10	4	-19	-13	-36	-19	-2	-14	-1	-21	-6	-18	-23	0	-14	-16	1	-18	-36	-11	-5	-4	-20	-10	-14	-20	-2	-7	0	-8	-9	-22	-13	-11	-20	-15	-16	-14	-16	-19	-23	-13	-8	-10	
2659	2873	3121	2730	2250	1634	907	387	132	17	3	36	11	2	-8	-7	-33	0	16	-32	-76	-59	-88	-103	-131	-81	-130	-89	-71	-48	-1	-53	-28	-35	-34	10	-51	-2	-5	2	-1	-23	-15	-40	-17	7	-53	-45	-1	-8	-37	-36	11	-19	4	4	-26	-14	-4	-39	-25	-12	-51	-60	-71	-54	-40	-31	-24	-3	8	-16	-5	-30	-8	0	-6	5	-12	4	-9	-17	6	-6	-9	10	-8	-23	-5	3	4	-10	-5	-8	-12	3	-1	6	-2	0	-15	-6	-1	-14	-12	-7	-5	-10	-10	-17	-4	2	-6	
2608	2849	3079	2700	2229	1626	899	374	120	4	-6	27	4	-1	-11	-15	-36	-3	16	-36	-73	-56	-86	-109	-126	-74	-130	-83	-69	-57	-10	-42	-35	-29	-32	5	-60	-8	-5	-2	0	-24	-24	-32	-22	5	-57	-57	-5	-14	-31	-36	6	-20	-3	3	-35	-17	0	-39	-27	-13	-46	-52	-71	-54	-51	-27	-34	-1	6	-20	0	-31	-8	-2	-4	7	-14	8	-5	-13	6	-9	-7	11	-5	-19	-5	6	3	-11	-3	-6	-13	4	-1	6	-1	2	-10	-3	-1	-10	-10	-4	-3	-6	-9	-15	-3	4	-8	
2780	2761	3079	2693	2229	1619	899	373	119	11	-3	34	5	7	-6	-10	-30	-4	22	-30	-71	-41	-69	-97	-127	-81	-124	-72	-51	-38	-5	-33	-17	-33	-32	8	-51	-1	-2	1	7	-15	-9	-23	-15	8	-53	-46	1	-17	-23	-34	9	-23	-2	3	-34	-11	0	-39	-18	-11	-39	-42	-65	-50	-55	-20	-30	5	9	-7	11	-27	0	0	-1	9	-15	14	-4	-12	11	-5	-5	14	-2	-14	-2	9	7	-9	0	-5	-12	8	3	9	1	3	-6	1	0	-9	-8	0	0	-6	-6	-6	0	8	-4	
2756	2722	3056	2669	2219	1611	890	372	111	4	-10	32	3	5	-6	-11	-29	-2	22	-32	-71	-34	-61	-97	-128	-77	-128	-72	-51	-38	-3	-23	-12	-26	-35	2	-57	-9	-7	6	11	-17	-6	-25	-15	17	-44	-29	-18	-27	-35	-24	4	-22	6	5	-38	-13	0	-33	-21	-9	-30	-40	-58	-51	-46	-13	-28	7	12	-11	10	-30	0	0	-4	4	-12	12	-4	-15	11	-5	-5	14	-4	-12	-3	6	4	-5	-2	-4	-14	7	3	10	1	5	-7	0	1	-7	-6	-1	0	-7	-7	-6	0	6	-2	
2882	2559	3056	2648	2214	1615	892	375	114	4	-8	34	8	7	-1	-12	-32	0	20	-35	-65	-23	-56	-92	-133	-92	-121	-64	-48	-34	5	-15	-12	-21	-39	-2	-53	0	-4	3	14	-6	3	-13	-17	23	-48	-19	-30	-14	-25	-27	4	-21	5	8	-29	-14	6	-33	-15	-6	-23	-35	-60	-43	-39	-17	-29	16	13	-2	10	-25	0	6	-4	5	-7	16	-3	-12	14	-3	-3	15	-1	-12	0	9	9	-3	2	-3	-10	8	3	12	4	8	-5	5	2	-7	-5	2	2	-6	-6	-4	0	11	0	
3034	2587	3061	2651	2220	1627	897	387	122	13	1	47	16	12	4	-4	-24	4	34	-36	-56	3	-50	-81	-133	-74	-110	-50	-34	-29	8	5	9	0	-30	10	-35	5	7	7	22	1	11	-11	-17	33	-32	-13	-13	1	-8	-28	10	-7	17	15	-19	-4	16	-18	-7	5	-14	-20	-59	-29	-22	-10	-21	18	21	2	16	-8	13	13	8	12	2	22	5	-8	23	5	3	20	7	-6	10	17	18	5	10	3	-3	15	11	20	13	19	2	13	10	3	2	8	8	3	3	0	9	17	8	
3068	2626	3050	2634	2213	1622	884	385	116	7	-5	38	8	3	-6	-9	-25	-4	27	-37	-48	0	-50	-78	-137	-81	-106	-50	-36	-31	-3	1	0	-12	-29	2	-35	-4	0	2	14	-3	11	-8	-26	35	-26	-29	-10	3	-14	-29	2	-6	13	9	-20	-3	12	-18	-9	-4	-14	-23	-55	-27	-20	-4	-31	20	26	-1	16	-5	16	8	11	9	0	17	7	-9	23	6	0	19	6	-10	7	12	15	3	6	1	-7	13	9	22	11	16	4	11	7	0	0	6	12	0	3	2	4	17	5	
3301	2591	3027	2624	2208	1620	883	388	114	9	0	46	12	4	-2	-7	-24	-7	30	-35	-34	3	-35	-73	-127	-69	-98	-42	-36	-24	0	8	1	-8	-27	0	-32	-1	-3	6	21	-4	5	-1	-24	37	-12	-12	0	-16	1	-17	6	0	18	8	-18	0	14	-17	-11	3	-8	-19	-56	-27	-7	1	-27	24	32	0	15	3	20	8	8	12	5	24	9	-4	30	7	3	23	9	-4	10	13	20	6	7	3	-2	16	14	27	14	20	9	14	10	5	3	11	18	3	7	5	7	18	10	
3186	2526	3014	2617	2212	1621	888	379	117	14	5	49	8	2	-5	-5	-19	1	35	-29	-27	18	-36	-54	-107	-49	-75	-23	-28	-24	1	12	0	-12	-29	8	-32	5	0	10	29	-3	17	1	-26	49	-10	-5	0	-6	4	-13	9	4	25	14	-20	3	13	-11	-5	8	0	-4	-43	-25	-2	8	-23	30	31	6	14	4	24	8	6	12	11	20	10	-4	32	9	5	22	12	-1	12	13	23	11	8	5	0	17	13	30	16	24	12	15	11	5	6	12	20	5	10	5	10	18	11	
3213	2452	3011	2615	2215	1632	894	385	116	18	12	57	22	11	-6	-6	-13	3	38	-23	-16	39	-18	-39	-82	-35	-66	-10	-11	-18	1	19	7	-10	-17	8	-23	11	-3	7	34	-2	25	14	-11	51	-10	1	3	9	4	-1	9	11	32	11	-13	3	16	-9	-1	15	9	1	-30	-4	18	21	-17	37	26	6	20	2	32	13	9	18	15	23	15	1	34	13	9	30	12	2	18	17	24	18	14	10	6	25	22	34	23	29	19	20	16	13	12	17	24	12	14	8	19	19	15	
3237	2521	2988	2596	2209	1622	888	380	107	14	10	56	14	12	-11	-16	-13	5	35	-24	-14	41	-13	-30	-73	-32	-65	-12	-8	-25	-10	17	7	-3	-22	2	-35	8	-4	-2	32	-14	22	14	-18	55	-17	-3	-3	4	4	-4	19	8	28	7	-17	2	17	-10	-5	16	16	4	-24	6	16	29	-27	35	23	9	19	0	33	6	5	13	13	24	13	2	32	10	9	27	13	5	18	14	23	19	15	8	6	23	21	35	25	27	17	20	17	14	12	13	24	8	14	6	20	20	13	
3142	2507	2984	2591	2208	1617	884	384	104	15	13	59	20	15	-8	-15	-8	11	43	-17	-10	42	-3	-30	-82	-31	-57	-12	-8	-13	-19	19	7	1	-5	6	-33	13	0	-2	39	-9	22	14	-11	49	-25	-10	1	-3	4	-6	25	10	23	2	-16	4	14	-15	1	15	14	6	-22	13	24	38	-24	38	30	4	23	-5	34	10	8	10	12	24	15	5	30	11	12	29	17	4	20	17	23	22	15	10	7	25	20	35	25	28	19	21	20	14	13	17	25	9	17	9	20	19	17	
3162	2512	2963	2573	2189	1601	868	378	89	-4	0	45	7	-3	-18	-26	-21	-2	26	-31	-13	44	-18	-30	-87	-35	-71	-15	-24	-25	-19	19	-5	-24	-20	-10	-43	0	-12	-11	24	-27	0	8	-17	37	-34	-15	-5	-25	4	-12	1	9	14	-8	-27	-4	6	-24	-2	7	10	1	-19	7	5	26	-34	22	17	-8	14	-11	21	2	2	0	2	14	9	-1	23	3	4	22	10	-2	10	7	14	15	7	0	-3	17	13	26	15	19	11	11	11	7	2	9	16	0	7	0	9	10	11	
3223	2557	2969	2583	2198	1603	873	382	98	1	7	46	13	4	-13	-22	-11	3	34	-24	2	47	-11	-16	-69	-29	-65	-9	-18	-17	-6	25	-1	-17	-10	1	-49	8	-11	-7	26	-20	8	23	-10	37	-23	-18	-8	-23	18	-6	5	11	15	-1	-18	-4	7	-23	1	12	11	7	-13	7	14	27	-29	17	21	-1	11	-7	26	5	7	4	7	21	18	2	27	8	10	26	13	2	16	12	18	18	12	5	2	19	17	31	20	22	16	15	15	11	4	11	20	2	10	4	15	16	16	
3124	2546	2983	2598	2215	1617	889	396	110	18	20	57	24	14	-7	-11	-3	9	45	-13	6	61	10	1	-48	0	-50	3	-8	-13	-3	32	21	2	4	27	-36	16	-6	4	43	-13	28	33	2	32	-23	-12	1	-19	12	5	5	23	17	10	-9	8	15	-12	11	19	26	16	6	19	26	41	-22	26	26	2	12	0	34	14	11	8	16	29	23	10	34	18	15	36	22	10	23	18	25	28	21	13	9	23	22	36	27	29	24	21	21	21	8	16	23	11	15	11	24	18	22	
3084	2516	2960	2601	2216	1621	890	397	108	14	18	57	20	13	-13	-18	-8	7	45	-20	3	59	16	14	-46	13	-50	-2	-11	-29	3	26	18	2	-5	35	-36	16	-3	1	51	-8	29	28	-10	33	-21	-10	0	-22	6	-5	-2	10	12	9	-9	0	12	-17	9	17	25	24	16	17	30	36	-15	21	25	-3	12	-3	30	13	7	-1	15	27	21	9	30	15	11	35	19	7	18	15	23	25	16	9	6	21	19	32	19	21	23	18	17	15	6	14	19	8	11	6	21	13	18	
3162	2555	2982	2595	2216	1621	889	392	102	11	14	52	15	9	-21	-31	-18	0	43	-29	5	57	18	12	-29	12	-42	-2	-19	-43	-10	17	21	12	1	32	-32	15	-7	-2	51	-19	30	18	-27	28	-21	-17	1	-22	-4	-10	0	1	0	6	-18	-3	7	-21	8	12	21	21	9	20	35	28	-21	25	20	-4	7	-9	20	18	3	-10	10	20	13	1	24	7	7	30	10	-2	12	8	16	21	12	4	0	13	15	25	13	13	17	12	8	10	4	7	12	4	5	0	15	7	13	
3165	2660	3004	2615	2233	1627	896	401	111	21	22	60	18	11	-13	-19	-11	1	44	-31	11	69	23	17	-29	15	-30	8	-13	-37	3	16	32	10	1	37	-32	26	-4	2	54	-17	48	13	-29	48	-16	-1	-7	-6	-4	-10	10	5	14	15	-9	5	3	-18	15	15	24	30	16	22	47	30	-8	32	27	1	7	-3	26	24	7	-2	18	22	16	5	25	12	12	35	14	0	19	10	22	26	17	7	2	17	19	30	18	14	17	13	11	14	6	11	15	8	11	2	20	9	19	
3290	2680	3001	2617	2229	1636	898	402	111	20	23	61	15	13	-11	-21	-8	9	44	-37	29	76	26	25	-17	38	-22	-1	-13	-50	5	17	28	28	15	42	-33	25	0	4	52	-13	53	11	-26	46	-1	3	-7	11	-7	-11	22	14	15	22	-5	9	8	-14	14	21	22	38	19	31	57	29	-1	30	28	-1	7	5	24	28	11	4	23	30	21	9	29	17	19	39	19	2	24	17	28	33	21	10	5	21	23	33	23	21	22	19	19	19	12	15	20	15	17	8	26	14	23	
3195	2537	3001	2631	2235	1644	908	407	119	27	32	57	15	10	-10	-19	-10	12	52	-40	32	72	25	35	-6	43	-13	1	-24	-51	7	8	28	19	12	46	-30	25	5	0	52	-17	49	13	-10	39	-5	-6	1	19	-10	-15	32	21	14	20	-2	19	8	-11	19	24	27	42	29	41	51	26	-2	33	28	1	11	7	28	34	16	8	26	32	22	15	34	26	24	42	26	6	30	22	31	34	28	15	12	23	28	37	29	22	26	24	19	23	18	21	22	21	21	10	30	16	27	
3104	2689	3008	2641	2234	1630	909	398	115	26	29	53	12	6	-12	-21	-9	15	52	-36	36	66	25	44	3	52	-10	5	-11	-48	5	3	26	14	7	61	-26	18	3	0	54	-22	43	8	-15	25	-1	-12	6	16	-7	-11	26	17	13	16	-9	14	0	-14	17	23	28	39	38	43	54	22	0	27	24	0	5	-1	21	32	15	4	19	30	18	11	29	23	19	38	23	3	26	17	25	30	22	12	7	21	25	33	24	17	22	18	16	19	14	15	18	16	16	7	27	12	25	
3087	2641	2994	2643	2242	1636	920	400	123	25	34	53	16	7	-9	-16	-4	20	51	-26	45	63	38	49	29	52	-4	6	0	-39	17	1	16	5	5	54	-24	24	4	-3	60	-16	52	11	0	21	10	-1	1	14	-11	-3	32	21	11	16	-9	17	0	-16	21	25	36	41	52	37	59	24	3	25	24	-3	6	0	19	35	19	7	18	33	21	12	29	25	21	38	22	8	26	20	27	31	24	13	10	22	29	33	27	20	24	20	18	22	16	20	23	17	16	11	30	14	26	
2874	2660	3005	2654	2250	1641	935	404	130	29	44	60	23	19	-8	-8	1	31	54	-20	44	67	45	58	38	77	3	11	-1	-31	23	1	21	16	8	51	-18	20	2	1	62	-17	54	14	10	23	10	10	-8	11	-2	2	31	21	17	18	-6	10	1	-15	18	29	36	39	55	38	52	16	9	29	18	1	10	-2	13	29	20	10	19	34	20	13	28	24	19	38	17	11	31	19	28	30	25	13	10	23	30	30	27	23	24	19	20	23	17	18	21	17	16	9	34	12	29	
2793	2773	3037	2673	2261	1648	944	411	143	39	50	61	25	29	-3	-1	3	38	69	-15	36	71	48	62	43	77	9	11	0	-29	21	7	25	17	20	43	-26	18	5	10	62	-17	61	9	10	25	10	7	-15	14	-2	-4	35	20	17	24	0	8	1	-14	22	30	39	41	58	36	51	13	13	27	16	7	16	-2	17	31	23	6	23	31	23	11	26	28	18	38	20	13	32	20	28	30	26	16	9	25	29	31	28	21	24	20	20	23	17	18	21	18	18	12	34	13	29	
2732	2851	3071	2687	2259	1659	941	419	141	35	48	59	27	26	0	-2	6	30	60	-23	51	66	63	70	43	77	3	8	-3	-31	1	7	25	16	9	30	-36	16	1	11	59	-26	53	-4	12	14	14	-6	-10	5	-7	-12	32	16	6	19	-1	1	3	-22	17	27	41	41	56	47	50	13	14	20	19	1	17	2	13	32	23	8	21	30	20	7	27	29	17	39	18	13	34	22	26	27	26	14	9	22	29	29	28	21	21	22	19	23	17	18	19	18	17	12	34	14	29	
2641	2889	3088	2688	2257	1653	938	408	138	31	45	54	22	18	-1	-7	3	26	64	-14	56	59	70	71	44	83	9	-1	-14	-31	-1	1	21	1	9	16	-47	5	-2	7	57	-34	48	-13	5	5	7	-12	-17	-7	-11	-25	31	12	0	14	-9	2	-4	-29	11	29	38	45	55	43	43	3	5	13	24	2	15	4	3	27	21	7	18	28	19	7	19	30	16	34	18	11	29	20	25	22	23	10	2	15	25	25	26	18	18	17	16	18	12	12	18	15	17	10	33	16	26	
