129	-690	-402	30	206	239	196	69	76	47	38	18	16	-19	18	13	-2	15	-29	-7	-43	-110	-65	-78	-74	-138	-139	-132	-99	-112	19	19	-3	-56	-6	3	35	-13	-18	-17	-10	-24	-46	-34	-31	10	-44	-45	37	-19	-48	-44	-3	-6	-25	-30	-27	-28	-4	-14	-42	-55	-71	-102	-99	-71	-118	-63	-35	-31	-32	-15	12	-34	-15	5	-5	14	5	2	5	-8	0	-1	-9	11	-18	-14	12	2	5	-8	0	-16	-11	-11	-22	-4	-2	-14	-13	0	-2	-15	-9	-7	-5	0	3	-10	6	2	5	
18	-696	-409	37	220	255	208	77	84	54	49	32	24	-9	35	23	3	31	-26	7	-36	-110	-61	-79	-79	-128	-129	-121	-91	-93	30	25	14	-47	7	15	52	-3	-9	-5	-9	-8	-45	-21	-19	24	-43	-32	42	-15	-40	-28	-5	4	-22	-21	-16	-16	5	-9	-35	-44	-68	-96	-96	-73	-118	-60	-23	-26	-22	-13	18	-27	-10	8	2	17	8	10	11	-1	5	3	-2	17	-9	-5	20	8	10	0	3	-10	-4	-4	-14	2	4	-7	-7	6	4	-10	-1	0	0	10	9	-2	10	10	12	
-144	-637	-412	35	210	244	207	77	80	51	47	26	23	-10	38	19	2	29	-19	7	-25	-111	-66	-83	-88	-125	-136	-128	-94	-114	32	28	23	-42	5	12	57	-1	-5	-1	-3	-4	-34	-21	-7	19	-44	-29	48	-14	-31	-23	0	13	-21	-21	-14	-13	0	0	-36	-37	-73	-103	-98	-68	-123	-61	-17	-28	-17	-9	22	-23	-10	8	5	20	9	13	12	2	12	9	1	20	-3	-4	26	15	13	1	7	-9	-2	-2	-14	2	6	-4	-5	9	6	-6	1	2	3	14	13	3	12	12	14	
-111	-667	-435	36	199	245	208	76	76	52	47	31	25	-12	32	23	2	23	-11	16	-27	-110	-70	-73	-83	-125	-132	-123	-89	-126	42	25	23	-26	14	18	55	6	-5	-2	1	1	-30	-2	-1	19	-48	-29	44	-12	-33	-16	5	17	-20	-15	-16	-10	6	1	-29	-32	-68	-100	-96	-63	-120	-57	-13	-22	-4	-11	24	-17	-5	18	7	29	12	14	16	11	19	16	8	24	3	0	26	21	19	8	15	-1	3	2	-11	9	11	1	0	16	12	0	6	6	8	20	15	8	19	18	22	
-238	-642	-434	23	191	232	194	71	74	44	43	20	17	-16	27	11	-2	16	-17	11	-28	-107	-70	-81	-91	-116	-145	-115	-92	-114	35	23	21	-38	10	11	52	-4	-14	-11	0	4	-42	-13	-7	7	-52	-34	31	-22	-30	-25	-1	10	-18	-15	-14	-15	6	4	-29	-33	-62	-95	-95	-53	-128	-64	-20	-25	-6	-11	22	-19	-6	19	4	27	10	15	14	16	15	16	7	25	2	0	25	23	21	7	14	-1	4	0	-12	8	9	1	0	14	12	1	6	11	9	19	14	11	17	18	23	
-234	-584	-414	39	208	240	197	87	84	56	55	37	32	-8	41	22	7	23	-11	22	-19	-88	-58	-54	-71	-105	-127	-109	-72	-103	46	35	37	-33	10	14	61	2	-11	-2	1	-1	-27	5	-10	5	-39	-22	31	-4	-37	-20	21	20	-14	-7	-4	-12	16	17	-19	-29	-57	-94	-89	-44	-119	-57	-8	-18	4	-2	28	-8	3	30	13	35	14	23	21	26	21	26	16	32	12	6	35	30	31	16	22	7	12	10	-5	15	19	7	6	21	19	8	19	19	17	26	20	17	24	26	33	
30	-628	-390	41	207	237	190	89	76	50	52	35	25	-14	36	14	2	17	-15	21	-15	-82	-36	-38	-65	-87	-106	-106	-68	-105	39	42	28	-33	-4	14	58	2	-15	-3	2	-2	-31	-4	-14	-12	-30	-32	22	-8	-43	-19	15	18	-14	-9	-14	-16	10	11	-21	-29	-54	-87	-81	-36	-119	-53	-7	-18	-3	-10	20	-8	-4	24	9	31	9	21	15	20	15	25	13	26	10	5	34	27	25	13	14	3	6	4	-8	10	14	3	3	15	14	1	14	18	15	22	15	13	17	23	29	
151	-629	-374	45	208	244	187	96	84	54	55	39	30	-9	39	18	8	13	-11	19	-15	-80	-28	-15	-41	-60	-95	-93	-77	-100	46	48	34	-36	-14	21	58	5	-16	0	-1	-6	-34	-2	-15	-14	-23	-38	16	-7	-49	-23	19	17	-9	-9	-14	-13	13	14	-20	-27	-42	-77	-74	-26	-115	-47	-6	-14	-7	-7	16	-5	-2	28	8	29	12	19	12	19	16	29	14	29	12	3	31	27	29	17	15	6	10	6	-3	12	15	4	3	15	15	2	17	21	17	23	17	16	19	22	33	
301	-604	-380	56	209	254	197	104	90	64	59	54	34	-1	46	25	15	21	-6	25	1	-59	-19	-1	-18	-40	-71	-85	-66	-93	39	58	27	-28	-18	30	60	1	-11	-1	9	-6	-19	-4	-17	-12	-8	-26	19	-1	-43	-16	21	22	-8	-5	-13	-5	20	22	-13	-12	-26	-59	-55	-15	-99	-35	0	-9	0	0	23	1	2	32	13	37	18	29	18	24	25	35	21	35	18	8	37	33	35	25	20	14	15	11	4	15	20	10	10	19	24	10	24	28	22	32	21	24	24	29	38	
446	-604	-352	67	215	249	204	115	88	68	63	61	39	4	55	30	16	26	2	40	15	-47	-23	11	-6	-25	-74	-71	-66	-82	39	71	30	-29	-11	37	58	4	-5	14	11	3	-19	-11	-14	-7	0	-20	28	-1	-37	-16	24	30	-4	0	-8	-5	20	32	3	-4	-11	-44	-31	-2	-86	-17	12	-9	6	9	30	7	12	42	26	48	23	34	26	31	33	38	25	39	26	16	42	39	40	36	27	18	20	17	13	22	27	17	15	25	34	18	32	34	30	40	29	34	31	35	48	
620	-574	-366	59	204	248	191	106	80	55	54	55	23	-2	40	22	8	9	-6	30	24	-42	-14	16	-12	-25	-65	-76	-64	-94	35	60	21	-29	-23	11	42	0	-15	16	10	-6	-33	-29	-5	-23	-7	-38	33	-12	-35	-19	18	24	-10	2	-13	-12	15	29	0	-6	-8	-37	-29	0	-77	-21	4	-18	5	0	23	5	6	38	24	42	14	31	24	23	29	35	21	32	21	13	39	33	36	30	20	14	13	10	6	17	19	11	9	21	29	9	27	29	28	38	25	32	24	29	45	
392	-592	-347	68	205	259	206	112	89	69	67	66	38	5	54	30	26	26	0	53	32	-22	6	33	6	22	-30	-50	-44	-81	28	67	12	-28	-13	14	55	-2	-6	34	19	7	-18	-12	-5	0	12	-5	33	-9	-28	-2	27	42	-4	14	0	-6	23	36	12	5	6	-16	-6	14	-57	-10	17	1	10	2	30	15	12	50	38	49	20	40	32	33	37	44	28	41	29	21	48	42	43	39	26	24	22	19	15	23	26	21	20	29	40	18	39	39	38	45	36	41	31	39	57	
342	-532	-314	81	216	271	210	116	95	70	77	79	41	10	61	32	32	32	7	60	39	-9	31	62	33	50	-10	-39	-28	-84	42	69	19	-24	-7	21	54	2	0	38	25	18	-12	-12	8	-10	10	-3	28	-9	-17	5	38	41	0	16	0	0	27	40	17	17	17	-5	11	26	-36	-1	32	9	12	0	35	21	13	48	42	49	22	40	34	33	37	44	31	42	31	27	49	48	49	42	29	27	25	23	22	27	27	25	21	32	42	20	43	42	38	50	38	47	33	39	59	
218	-489	-269	90	227	286	215	124	102	81	86	88	56	13	61	35	38	36	17	77	50	-1	56	91	56	79	22	-14	-16	-63	48	69	39	-17	-2	22	51	9	9	34	42	24	1	-9	10	-12	39	5	38	-18	-25	9	39	44	5	8	0	14	33	52	24	31	28	6	30	46	-17	4	43	12	15	0	36	30	19	46	49	49	25	44	36	33	44	46	34	43	34	28	52	52	51	45	32	28	26	29	27	33	35	30	21	33	50	25	49	43	42	55	43	50	36	46	62	
157	-450	-243	93	232	289	211	122	102	77	86	90	53	12	60	23	37	41	13	71	62	20	65	106	68	82	29	-12	-11	-62	51	69	25	-22	-9	33	40	-9	17	30	42	24	7	-2	24	-17	45	14	34	-28	-38	7	44	41	5	11	-2	14	29	49	26	38	40	18	35	51	-8	17	46	8	15	5	34	26	19	45	48	50	29	40	40	29	45	47	33	41	30	24	49	54	50	40	32	27	29	29	25	34	33	32	20	35	49	23	49	42	42	54	45	51	37	46	61	
-23	-431	-228	98	226	286	215	115	102	74	87	93	56	8	61	29	37	42	14	82	64	34	85	110	72	95	36	-11	-6	-44	51	64	30	-13	-11	29	43	-5	15	44	42	25	4	-3	19	-12	64	7	24	-20	-40	9	37	45	1	12	-2	24	33	51	38	45	45	32	43	58	3	22	49	16	19	4	32	30	22	43	54	57	39	43	42	33	48	50	35	45	36	30	54	60	56	43	37	34	30	33	29	40	41	37	24	42	52	24	53	49	49	62	48	58	42	50	64	
305	-432	-217	108	232	283	204	109	106	76	89	89	58	14	56	26	35	37	12	76	59	41	102	111	80	100	38	-14	3	-48	49	53	28	-12	-14	24	33	-17	14	43	42	22	4	-9	28	-1	61	1	23	-20	-40	13	34	39	-3	16	-3	28	32	50	47	52	51	33	53	67	11	24	51	14	19	3	33	34	22	44	52	54	35	46	46	28	50	47	35	45	38	31	54	61	56	45	37	35	32	34	30	40	43	37	26	43	54	26	52	53	53	62	48	62	47	52	66	
335	-403	-193	115	234	286	216	120	114	81	90	88	62	31	55	31	36	38	19	70	71	41	97	117	95	95	44	-12	11	-50	42	55	34	-15	-16	33	34	-20	6	42	42	21	5	-9	29	-16	63	-8	28	-14	-48	16	43	35	-1	11	-4	23	27	52	45	56	52	37	53	71	20	26	44	13	17	7	31	30	23	49	52	58	35	46	46	28	52	46	36	42	35	29	51	61	56	40	40	37	30	36	30	40	41	37	26	43	55	28	52	51	52	60	45	61	45	49	65	
459	-451	-189	125	242	294	222	125	116	85	96	89	59	36	52	36	39	38	20	72	82	49	113	127	104	109	62	-1	8	-37	49	49	27	-22	-13	38	30	-17	2	34	53	19	1	2	30	-14	64	-12	26	-14	-48	19	36	34	5	8	-4	17	29	46	45	59	60	49	57	73	33	27	41	15	12	0	26	31	24	47	51	58	34	42	46	30	47	42	33	41	31	28	44	59	53	40	37	33	28	34	29	40	41	34	25	44	55	23	49	52	51	57	44	60	44	51	66	
413	-456	-161	129	253	304	225	137	126	89	102	95	66	37	59	39	46	44	23	73	93	58	123	128	117	129	79	12	15	-22	32	49	41	-21	-20	33	36	-23	4	37	46	15	0	-1	28	-12	64	-15	26	-9	-41	23	38	37	5	17	0	14	29	54	47	67	70	61	77	79	42	28	49	23	4	4	27	31	24	48	48	58	37	46	51	32	48	40	33	42	31	27	50	60	53	40	37	31	30	35	32	42	42	36	25	45	54	24	51	55	54	55	44	57	44	51	66	
540	-369	-120	126	266	318	236	140	127	95	101	98	68	40	58	44	48	47	27	74	91	59	123	141	121	141	89	17	23	-13	40	49	35	-19	-21	37	31	-16	10	38	40	26	17	12	35	-7	68	-19	36	-4	-38	28	36	43	9	16	3	16	27	55	48	67	67	59	80	81	50	22	57	27	5	4	25	37	21	43	49	58	35	45	53	32	52	39	30	42	33	25	49	57	51	39	39	31	30	35	32	42	40	37	24	44	54	21	51	51	54	53	48	53	40	52	62	
483	-345	-112	132	256	314	236	132	121	92	93	93	64	41	50	43	45	42	29	73	97	56	127	131	108	137	88	12	18	-13	32	35	28	-6	-14	33	36	-12	18	37	52	30	5	5	38	-5	66	-24	38	-9	-37	36	35	37	6	16	3	15	29	53	47	70	73	65	82	79	56	26	59	27	3	-2	22	39	19	44	49	60	36	44	52	30	53	37	31	42	33	26	48	53	48	39	39	30	30	31	31	39	40	37	24	42	53	20	46	51	55	51	49	52	42	50	58	
386	-321	-122	133	253	314	238	132	124	99	96	89	70	47	60	49	46	46	33	72	81	54	117	123	100	134	80	18	20	-14	40	26	34	-12	-4	38	36	-10	13	34	47	36	16	13	40	7	64	-12	27	-11	-32	45	45	38	4	18	12	16	32	57	49	73	77	62	84	83	50	32	59	35	14	1	29	40	26	51	51	66	39	47	60	35	57	41	36	46	36	28	48	59	53	40	45	33	36	37	34	44	46	40	27	46	56	28	52	51	58	54	51	55	45	53	63	
410	-339	-140	142	253	317	243	142	126	102	99	95	71	54	66	50	52	53	34	81	80	58	113	121	92	115	77	12	36	-10	42	32	32	-1	5	35	46	-10	13	38	47	44	16	18	40	3	54	-6	34	-3	-28	38	43	37	9	25	12	22	32	59	54	72	74	65	89	80	52	35	58	42	19	3	35	41	26	51	55	69	44	49	62	38	57	40	36	48	36	32	50	61	52	40	46	37	36	39	34	47	46	43	30	48	58	30	52	51	58	58	55	56	47	54	64	
299	-429	-123	139	253	310	235	143	118	103	97	93	77	54	67	49	51	50	33	76	75	46	110	104	88	110	65	12	25	-5	44	35	39	-5	3	31	43	-6	10	43	51	43	10	16	33	-5	45	-10	33	-6	-36	42	39	34	2	24	17	23	31	54	50	62	73	55	83	79	46	27	57	38	14	2	35	41	20	48	52	63	41	42	58	38	53	38	33	43	31	27	46	59	46	36	44	34	33	37	31	45	45	40	27	45	55	27	48	47	52	50	51	54	43	48	63	
393	-365	-133	126	247	309	221	128	117	99	93	87	70	49	63	42	47	40	27	67	67	34	105	85	80	95	61	7	21	-14	40	28	41	-6	7	27	45	-11	-5	35	58	39	10	28	24	-10	48	-8	26	-8	-37	42	40	24	0	22	12	23	34	48	41	56	62	40	62	61	41	9	50	37	17	0	25	39	15	43	45	61	35	34	56	34	48	33	31	39	26	22	43	53	43	29	38	30	31	32	27	41	41	36	22	41	49	24	44	44	48	44	46	51	39	44	58	
483	-350	-100	144	257	312	233	145	129	110	104	101	79	60	79	50	57	57	44	78	71	30	110	85	71	94	46	22	20	-3	55	30	44	5	19	44	67	7	3	44	68	51	35	57	37	10	70	3	34	6	-37	50	53	41	15	24	22	33	42	50	49	62	55	49	58	58	32	22	55	45	23	12	34	48	21	50	52	66	48	39	63	42	55	41	37	48	33	30	49	60	47	35	48	36	40	42	33	47	48	43	32	47	56	34	52	54	53	51	53	57	49	51	64	
744	-284	-94	139	255	310	225	148	125	106	100	92	70	58	73	51	52	54	34	60	57	6	102	75	54	68	17	4	13	1	58	32	59	10	9	51	52	11	7	37	66	43	20	50	38	3	73	-12	33	1	-43	49	52	32	14	24	20	32	40	48	38	50	47	31	42	52	17	17	52	39	23	16	35	43	25	47	51	64	53	40	60	37	57	36	34	44	31	29	48	57	46	32	49	32	34	37	31	47	46	37	28	45	50	30	49	49	50	48	49	53	48	45	59	
734	-356	-135	129	241	289	212	145	118	98	90	78	58	45	67	43	44	37	25	52	48	-12	66	43	27	31	-2	-12	-7	6	48	32	34	3	2	41	49	1	2	24	62	30	3	48	30	12	79	-13	39	-8	-45	40	38	24	6	11	16	24	32	41	28	37	30	16	22	35	0	2	31	28	17	15	22	34	23	40	42	58	48	31	60	30	49	32	27	38	26	18	41	50	37	23	41	24	28	30	22	37	40	30	22	37	41	26	40	39	45	41	42	41	41	37	52	
641	-340	-169	130	235	279	214	145	119	97	87	78	52	47	68	45	41	37	29	46	36	-21	45	33	10	10	-17	-30	-1	-8	51	32	30	12	5	47	54	12	-1	34	49	30	0	50	22	12	72	-5	38	-3	-36	40	36	26	4	15	19	20	28	39	27	29	20	3	4	15	-11	-4	20	29	21	16	20	32	18	40	43	58	49	31	61	31	46	32	23	38	28	20	42	48	36	24	44	27	29	27	20	37	35	28	23	38	37	26	39	40	43	37	41	44	38	35	52	
778	-346	-178	136	234	282	222	149	127	102	92	79	63	51	69	55	41	39	38	45	29	-30	40	24	0	7	-14	-30	0	-6	51	42	39	16	9	44	67	14	-7	43	63	31	-2	43	15	12	72	-15	51	-6	-30	42	44	23	2	20	22	19	33	40	25	26	10	0	-5	2	-16	-7	26	38	24	15	22	37	22	48	48	54	45	37	61	37	50	38	27	37	30	24	43	49	37	29	42	30	31	30	25	37	38	28	26	38	36	28	42	40	43	38	45	44	38	35	55	
748	-320	-189	129	229	276	211	150	120	98	88	72	64	47	65	49	37	36	34	34	25	-37	21	16	-19	-5	-23	-30	-16	-15	51	35	39	0	19	39	67	10	-9	29	64	26	3	33	8	10	68	-13	58	-6	-39	40	43	26	2	14	19	16	25	37	12	21	5	-8	-15	-5	-28	-10	18	32	20	9	19	33	18	43	42	50	39	33	53	34	46	35	23	29	20	21	39	41	29	24	37	24	27	25	18	29	33	23	20	31	32	25	37	32	38	33	38	39	31	27	51	
664	-287	-206	114	221	270	209	145	113	89	82	67	59	44	66	48	37	33	36	41	18	-44	0	4	-21	-10	-28	-23	-21	-13	49	39	43	0	27	43	67	22	-7	33	66	27	0	38	5	0	72	-13	46	-13	-35	40	40	26	8	13	23	17	25	31	10	18	1	-12	-21	-18	-31	-12	21	33	22	10	15	29	16	40	42	51	39	33	53	36	47	37	26	29	20	25	35	39	28	24	38	23	26	25	14	27	33	23	21	33	29	24	36	31	35	34	36	37	26	27	51	
717	-327	-251	96	210	254	198	137	107	89	81	67	48	30	64	42	36	34	33	46	12	-37	3	3	-28	-10	-25	-23	-19	0	58	46	30	10	31	27	72	23	2	32	73	22	6	36	0	8	77	0	52	-14	-25	33	42	35	6	21	28	21	31	33	14	16	7	-13	-17	-18	-23	-4	22	41	28	20	17	35	22	43	47	56	43	36	56	36	49	43	26	32	24	27	41	40	31	34	39	26	30	26	17	33	38	26	27	36	32	28	38	34	41	39	43	38	34	29	58	
606	-345	-242	89	204	249	192	142	109	91	85	66	59	37	69	39	37	38	28	49	-4	-39	-8	-9	-30	-31	-32	-17	1	0	56	49	37	16	31	24	81	33	2	43	71	33	6	36	14	14	77	5	62	-6	-22	42	52	35	5	29	30	35	39	39	21	12	2	-23	-20	-20	-33	-2	25	46	37	30	23	42	24	45	54	59	50	43	60	37	57	52	33	39	32	32	49	43	31	40	46	34	35	30	19	35	42	32	32	41	36	34	43	40	45	45	47	42	37	30	60	
663	-414	-262	77	195	234	182	131	94	80	80	59	56	39	67	34	31	35	26	44	-13	-40	-6	1	-41	-50	-36	-23	-4	-3	62	53	25	12	29	32	69	22	2	46	63	26	2	28	15	7	75	20	55	-6	-31	25	47	29	6	26	28	36	34	34	18	8	0	-26	-37	-18	-33	-5	21	35	32	25	26	37	22	41	56	54	46	41	59	31	51	53	27	38	31	33	44	41	28	38	44	30	29	28	17	31	40	29	33	37	36	31	41	35	42	44	44	40	37	28	59	
777	-422	-307	73	187	228	174	129	99	76	87	64	62	34	73	35	34	43	27	39	-10	-39	-11	-8	-48	-64	-39	-25	-8	0	56	58	26	7	32	35	79	27	1	50	68	22	-17	29	21	12	82	29	54	3	-28	24	48	34	11	25	28	36	36	31	20	9	-5	-25	-37	-21	-42	6	18	39	34	28	30	34	28	43	54	54	48	43	55	27	51	52	30	38	30	32	45	42	26	40	42	31	28	28	19	34	42	30	38	40	37	31	40	38	42	47	42	42	39	26	57	
747	-427	-342	47	179	230	168	129	97	76	89	65	62	28	72	38	34	43	27	38	-22	-39	-21	-8	-38	-68	-36	-15	-16	3	51	74	37	-6	26	43	81	34	-5	52	75	27	-11	24	22	5	82	40	57	6	-25	22	45	37	12	25	28	38	27	31	20	11	-11	-26	-36	-17	-44	1	15	37	35	30	33	34	30	46	56	52	47	42	56	29	51	52	29	37	30	33	45	41	29	40	44	32	31	31	21	35	43	31	39	37	39	34	39	38	42	47	41	47	39	29	56	
579	-314	-356	42	189	233	172	133	100	78	91	74	58	33	74	40	41	48	30	41	-1	-44	-19	-9	-35	-69	-25	-12	-8	7	55	74	44	1	43	40	81	37	8	55	80	26	-8	26	28	10	91	40	81	4	-20	24	48	45	21	25	30	49	33	33	25	15	-12	-26	-40	-12	-31	4	21	31	46	34	37	35	38	48	56	53	50	45	57	34	57	56	30	41	36	38	49	43	31	45	48	35	33	33	26	40	45	36	43	42	46	37	43	43	44	52	48	50	46	34	58	
431	-290	-371	23	181	231	169	119	91	73	88	67	52	26	66	36	34	44	40	40	-1	-40	-23	0	-32	-52	-20	-6	-14	3	51	72	44	8	43	30	81	41	12	53	82	23	0	31	21	10	95	40	77	4	-11	38	53	57	19	24	37	46	35	39	25	16	-7	-23	-37	-6	-28	9	27	29	47	30	38	35	42	48	58	56	50	48	62	40	61	57	34	45	40	41	51	46	32	48	54	36	35	34	30	42	47	39	45	45	51	39	47	47	48	56	49	55	52	37	61	
300	-245	-377	12	170	228	170	107	93	70	92	68	50	27	65	32	36	44	38	47	-7	-32	-34	9	-41	-64	-25	1	-9	3	67	74	41	23	55	43	83	44	11	60	82	20	-8	40	35	25	100	50	75	12	-1	40	66	64	28	29	36	50	40	40	31	25	-12	-23	-39	-6	-27	15	31	36	51	32	46	37	53	56	61	64	52	56	69	44	63	60	36	51	49	48	56	50	37	53	59	41	39	40	36	47	50	44	46	52	55	44	52	51	58	61	57	59	59	45	63	
176	-309	-409	-2	157	217	169	104	88	65	87	61	50	28	60	33	34	45	40	53	-10	-22	-38	14	-42	-55	-25	6	-1	1	62	69	39	17	51	46	83	45	18	53	72	22	-12	38	38	16	93	48	89	13	3	34	69	57	25	22	32	48	35	34	33	25	-6	-18	-31	6	-27	19	31	34	46	26	46	34	54	57	61	59	54	53	66	42	60	61	37	50	50	47	52	49	34	53	59	38	39	37	35	45	47	41	45	52	56	43	52	49	58	61	54	56	56	45	63	
-54	-354	-440	-10	152	215	165	103	88	66	87	63	52	30	62	35	38	46	40	54	-10	-19	-40	30	-27	-40	-5	4	3	10	53	78	46	23	53	46	76	36	16	56	70	28	-17	38	35	7	95	48	96	16	13	37	70	46	19	26	35	49	37	41	33	29	4	-19	-22	15	-19	16	35	40	46	26	53	37	52	56	65	61	52	56	67	43	59	63	40	52	52	50	55	50	39	56	60	41	39	38	41	51	47	46	43	55	59	44	53	53	59	64	57	60	56	46	67	
-265	-431	-468	-27	138	195	149	88	76	55	76	60	49	23	54	26	25	36	41	54	-13	-12	-45	35	-24	-34	3	3	-8	3	49	71	34	5	49	35	74	23	3	53	66	16	-25	30	24	14	75	48	80	3	0	22	60	43	19	11	29	44	29	37	30	25	0	-18	-15	12	-17	19	30	33	39	17	50	38	43	50	58	56	44	46	61	38	51	58	35	48	48	43	48	46	35	51	50	35	33	34	34	46	43	41	39	50	56	41	47	51	54	58	50	56	50	42	61	
-259	-607	-459	-48	138	200	145	77	76	50	75	59	55	25	51	24	26	46	43	55	-19	-11	-33	49	-18	-31	4	4	-8	-10	35	65	41	1	48	30	75	29	2	53	59	20	-14	23	22	17	82	54	70	0	-2	16	53	39	24	16	29	47	29	36	32	23	5	-14	-13	15	-22	21	35	34	43	13	54	43	45	54	61	51	41	51	61	42	49	57	35	49	47	48	49	44	35	53	53	35	36	34	36	49	44	41	42	52	58	40	48	49	52	61	51	59	53	44	61	
-246	-725	-476	-70	131	196	137	69	65	44	70	54	49	22	51	19	20	39	36	57	-18	-4	-35	33	-25	-25	3	7	-9	-6	32	62	32	-14	39	28	77	22	-1	48	66	28	-5	21	17	7	63	36	61	0	-11	14	51	42	20	9	26	38	29	35	32	24	12	-7	-7	23	-14	25	36	26	40	10	56	40	46	52	56	57	40	53	61	42	49	58	40	50	47	45	47	46	33	57	49	35	35	36	38	50	43	40	41	51	63	39	51	50	50	63	48	60	53	45	59	
-486	-661	-498	-89	122	184	121	67	49	33	67	47	34	14	49	7	15	36	27	54	-18	-2	-28	44	-21	-20	-4	1	-14	-11	28	58	32	-26	36	25	72	30	5	43	49	25	-11	26	13	0	54	40	58	2	-11	18	47	44	21	0	20	28	22	33	31	21	15	-8	1	33	-16	18	34	20	32	2	53	38	40	47	50	50	38	55	57	37	46	50	36	48	44	44	44	42	31	53	46	31	30	29	33	47	37	39	38	50	62	34	48	51	47	59	45	58	51	43	56	
-516	-674	-521	-101	122	190	118	61	54	34	68	49	32	20	49	9	12	37	22	53	-18	-4	-23	52	-3	-11	13	0	3	-10	23	53	35	-21	36	28	66	32	10	46	42	29	-8	23	17	-3	43	41	53	5	-5	9	51	40	19	0	20	24	28	37	33	27	20	0	7	39	-8	21	38	23	35	5	59	41	44	51	51	49	37	58	62	38	49	49	39	49	49	46	45	48	33	60	47	32	33	31	39	51	39	42	42	55	66	37	48	53	50	61	48	60	55	48	57	
-696	-699	-523	-119	111	184	122	56	52	27	67	54	36	15	45	1	7	35	25	50	-16	-1	-18	62	-12	-5	16	3	-8	-13	10	44	26	-15	26	25	69	19	2	41	39	21	0	19	17	-1	25	34	55	-2	-7	4	53	34	13	-5	16	20	20	40	24	25	24	0	10	45	-15	21	33	26	27	0	57	41	42	45	47	46	38	57	55	35	46	47	39	47	47	40	46	46	31	59	44	29	32	30	39	51	34	40	38	54	66	36	48	51	46	59	49	57	55	46	53	
-552	-758	-513	-127	106	185	112	47	50	22	56	47	38	13	39	2	1	21	11	42	-24	-22	-33	54	-25	-14	-2	0	-23	-32	5	39	32	-38	14	32	63	12	2	37	26	12	5	11	13	-1	14	29	48	8	-22	3	45	26	13	-14	7	15	8	30	21	12	10	-16	-3	31	-35	10	32	13	21	-13	53	36	41	40	38	37	33	50	51	34	45	44	37	45	44	39	38	41	25	52	40	25	26	26	33	44	27	36	31	48	62	32	45	46	39	54	43	54	49	44	48	
-519	-772	-538	-130	104	180	114	36	47	20	52	49	35	14	41	7	-6	20	23	46	-19	-15	-36	60	-22	1	4	-6	-36	-20	14	46	23	-31	21	44	59	15	10	34	31	11	11	6	1	2	28	26	39	13	-14	-8	44	25	12	-15	12	7	7	29	21	14	17	-8	2	36	-24	18	34	13	19	-9	56	32	45	43	39	41	38	54	52	36	43	45	36	46	43	42	40	43	28	53	42	26	29	29	38	47	29	39	33	49	62	31	49	47	40	59	44	56	53	46	48	
-375	-787	-551	-139	94	177	111	34	41	20	50	49	24	10	42	6	-1	20	19	46	-22	-25	-39	49	-22	-2	0	1	-33	-25	5	37	28	-45	22	48	71	18	24	28	43	8	16	2	-3	10	36	5	44	8	-8	-2	49	25	14	-19	14	11	12	31	17	22	10	-12	12	30	-30	22	38	15	22	-5	54	39	41	43	42	43	40	55	50	40	47	46	39	49	46	42	44	44	31	55	42	30	34	29	38	52	30	39	34	54	62	34	49	50	43	63	49	59	52	47	51	
-616	-911	-557	-152	81	168	105	32	31	17	43	39	18	8	35	-2	-6	8	18	47	-19	-37	-39	49	-15	3	-10	3	-30	-43	12	25	25	-42	19	40	50	12	15	21	44	5	12	-10	-12	3	32	3	46	-1	-7	-15	47	18	10	-22	11	14	9	30	10	27	17	-18	18	30	-28	20	36	16	20	-10	52	43	38	37	44	41	40	52	50	43	51	48	40	50	46	45	46	44	31	55	41	28	34	29	37	50	31	38	32	54	63	33	47	49	41	64	49	59	52	47	54	
-703	-965	-576	-154	74	152	90	17	25	5	32	24	9	-4	29	-14	-17	0	3	32	-23	-45	-41	33	-22	-7	-22	-10	-41	-53	19	10	10	-42	22	25	42	-9	14	11	25	-2	-8	-8	-19	7	34	-6	37	-11	-17	-14	47	14	4	-31	6	3	9	25	3	17	14	-21	18	10	-31	13	35	13	10	-12	42	36	29	26	43	32	34	47	43	32	45	39	32	44	38	40	41	39	23	47	33	21	28	24	29	44	25	32	24	51	54	28	40	44	33	56	45	51	46	40	47	
-743	-990	-576	-158	57	145	87	10	31	2	30	15	9	-7	26	-12	-22	-1	0	29	-24	-47	-41	24	-32	-20	-34	-15	-48	-62	16	16	0	-42	14	27	41	-10	9	11	21	2	-2	-20	-24	-3	21	-10	31	-4	-22	-16	42	11	0	-28	1	-1	6	21	-1	13	9	-30	12	3	-46	8	28	17	2	-11	44	33	27	23	42	29	30	45	40	27	41	36	30	42	34	37	38	35	25	43	30	17	24	22	27	38	21	28	18	46	47	23	41	41	33	52	39	48	39	38	45	
-763	-1029	-589	-157	60	136	89	20	35	4	26	12	10	-7	26	-12	-21	-3	-11	27	-32	-58	-44	-3	-41	-40	-42	-26	-48	-62	7	12	-10	-47	3	30	30	-13	1	3	17	4	-11	-34	-15	-3	10	-15	29	-11	-28	-18	36	-5	-6	-31	2	-2	4	13	-3	8	3	-36	-3	0	-55	-10	23	11	0	-11	42	32	21	18	33	23	25	38	31	24	36	31	25	37	30	32	33	30	22	39	26	13	22	18	22	33	19	24	17	44	39	21	35	33	29	46	37	42	31	35	38	
