-494	228	86	-21	64	97	49	31	31	34	104	117	96	44	22	-3	48	73	102	63	51	39	10	-55	-44	-60	7	-11	10	65	35	51	44	9	0	2	16	10	37	23	36	51	-8	3	33	26	3	-12	-7	62	-24	-2	-14	-14	-1	-37	12	21	22	-4	6	-7	3	-15	-5	-28	-36	4	1	20	7	-36	43	-10	-2	-3	-8	-20	-6	-7	-12	-14	-21	-25	-20	-3	-5	-4	-6	-10	5	-14	-21	-1	-2	11	13	19	-10	11	-8	13	0	0	10	0	-8	-8	-9	-3	-7	-13	-20	
-576	180	99	-2	71	112	64	33	36	40	117	126	110	52	35	9	60	87	108	78	50	64	13	-45	-21	-32	29	6	20	81	31	57	62	10	17	4	30	19	49	33	45	63	11	6	36	32	18	7	0	74	-21	18	-2	-4	13	-24	24	28	25	6	18	5	13	0	8	-8	-18	15	11	30	19	-33	56	4	15	5	0	-7	1	7	-5	-7	-12	-15	-9	4	5	4	3	0	13	-4	-9	8	6	21	23	28	-1	24	0	20	8	11	22	7	-1	0	1	5	7	-2	-8	
-177	209	102	-12	79	112	60	34	33	39	125	135	116	58	38	8	64	93	116	80	53	81	40	-39	-6	-19	45	17	20	96	37	67	62	7	20	14	28	14	58	39	46	77	11	18	49	39	14	24	-1	74	-19	14	-3	-5	15	-24	23	28	23	6	21	13	24	7	24	0	2	24	18	28	23	-31	61	0	12	4	3	-7	4	5	-2	-5	-11	-14	-13	7	5	4	4	0	16	-6	-7	8	6	21	29	32	0	27	0	21	10	10	22	9	1	2	3	6	5	-1	-8	
-370	205	89	-6	84	115	66	40	35	44	133	142	124	62	51	8	67	100	120	91	65	67	36	-40	-1	-16	48	28	26	107	37	81	77	19	22	18	34	24	62	39	44	95	15	21	36	37	14	27	-11	66	-16	21	0	-2	19	-23	24	32	37	11	25	19	29	14	26	5	11	25	24	25	24	-31	63	3	15	8	7	-3	5	11	7	-3	-10	-10	-11	6	9	9	7	5	24	-5	-2	10	10	22	32	38	1	28	4	24	13	11	26	9	12	3	5	12	10	2	-3	
-214	224	124	0	81	122	63	46	29	44	133	144	121	55	60	7	66	98	116	82	71	82	38	-21	-4	-8	55	31	28	114	51	67	71	25	25	26	42	20	63	38	40	98	15	20	28	37	34	17	-6	67	-9	22	-6	4	21	-30	19	36	33	16	22	18	22	17	25	9	23	22	13	21	23	-28	60	7	16	5	7	-3	0	9	7	-5	-12	-8	-13	4	7	7	5	4	23	-7	-5	8	9	19	30	33	0	25	5	19	12	7	21	6	7	0	5	12	3	0	-2	
-178	349	117	-7	76	116	58	42	23	42	130	145	125	56	57	3	58	91	111	83	76	93	33	-28	1	-2	49	30	30	114	44	60	52	30	25	27	45	15	55	32	34	80	11	18	17	30	41	26	-4	72	-15	18	-11	5	19	-32	10	26	21	10	20	17	26	22	30	14	18	28	8	25	22	-28	56	1	13	2	5	-3	-2	6	6	-8	-13	-11	-14	-1	6	8	0	1	22	-12	-6	10	7	17	32	32	-6	24	1	16	9	5	20	5	3	-4	4	12	0	-3	-4	
-174	267	138	-12	82	119	65	46	25	46	132	147	126	56	64	8	61	91	118	78	84	95	25	-24	16	6	62	39	31	117	47	57	52	37	27	25	46	13	54	33	28	77	11	28	31	19	45	29	0	72	-10	21	-10	10	19	-31	12	29	20	15	25	17	26	23	41	19	16	32	13	32	19	-26	58	7	14	5	9	-3	1	10	11	-3	-14	-4	-12	0	8	12	3	0	24	-9	-3	13	11	18	32	35	-2	26	4	19	12	5	22	8	4	-1	8	12	0	-2	-3	
-364	175	167	-20	86	134	73	47	28	51	136	150	127	54	67	12	67	98	119	75	90	105	33	-12	34	19	62	53	38	121	44	53	44	48	20	30	45	9	50	34	31	77	15	33	42	12	46	31	-6	70	-6	33	-6	13	25	-26	15	34	20	20	33	24	37	36	52	33	19	45	19	39	15	-24	58	8	18	7	10	2	0	14	12	0	-11	-3	-7	5	7	14	4	2	26	-8	0	15	14	21	34	38	0	29	6	23	14	8	25	11	8	3	11	12	4	2	0	
-431	282	166	0	99	142	83	52	37	54	139	155	132	54	75	13	73	106	118	88	97	115	48	10	59	46	74	72	36	128	60	51	55	49	39	47	42	5	54	35	46	82	14	32	45	12	54	45	-13	73	-1	50	-2	21	31	-28	12	32	16	25	37	30	48	41	61	47	30	53	26	43	15	-14	57	9	21	11	19	7	7	19	15	2	-6	-3	-6	10	9	15	11	5	28	-6	1	17	16	21	35	40	4	31	10	26	18	10	27	17	15	3	14	18	0	6	5	
-364	344	200	22	111	153	98	62	43	62	148	158	135	61	77	17	84	105	125	93	102	127	60	19	66	70	82	83	44	126	67	57	62	51	36	51	40	15	61	43	45	86	21	33	61	23	59	50	0	72	9	56	-6	21	38	-25	9	36	23	31	40	37	52	49	73	60	34	54	38	44	15	-9	55	13	26	9	15	6	7	16	19	4	-5	-3	-6	11	10	14	10	7	29	-3	2	18	18	23	35	40	4	33	10	30	18	10	26	17	14	6	14	17	-3	5	8	
-41	415	226	38	119	167	116	71	49	70	151	163	139	62	80	15	93	111	135	94	105	146	60	35	69	74	93	102	63	117	65	57	55	51	32	62	43	26	76	37	43	83	16	41	68	26	63	55	3	81	4	60	0	24	38	-27	11	36	26	34	46	40	58	49	80	62	42	61	31	41	18	-10	52	8	32	7	21	11	9	16	19	5	-8	-4	-7	11	15	14	10	8	31	-3	2	20	20	25	36	40	5	34	11	28	20	11	27	20	13	9	12	20	-4	7	7	
-164	414	215	40	123	159	117	64	42	61	148	157	134	60	78	15	88	110	132	97	100	140	53	35	74	91	96	91	51	105	69	58	41	42	22	62	33	23	74	41	37	78	15	35	66	28	66	48	-3	81	-4	54	-10	18	35	-35	11	37	29	25	42	45	54	45	86	60	30	52	24	32	17	-15	47	5	29	3	17	8	3	11	16	2	-12	-9	-11	4	7	8	7	4	27	-8	-1	16	17	21	29	38	0	34	6	24	14	7	24	15	9	6	9	14	-6	7	5	
-273	459	238	54	137	173	119	57	44	68	156	165	143	67	82	17	87	122	142	103	112	147	55	51	94	101	94	106	61	105	60	65	32	42	18	65	40	23	71	51	37	76	11	41	75	34	64	41	-11	81	-4	46	-2	26	38	-21	16	38	31	26	46	45	60	45	95	54	37	60	21	30	12	-14	43	5	33	9	20	8	6	11	18	7	-13	-7	-8	7	9	10	11	9	28	-5	1	19	21	21	32	40	3	36	9	27	14	10	29	20	10	7	10	20	-4	11	6	
-393	481	256	56	142	175	115	55	43	63	154	165	138	67	78	14	84	114	141	107	123	142	56	62	113	117	96	96	51	109	51	55	21	32	12	57	31	19	67	46	32	72	17	36	65	30	73	31	-18	83	1	44	-17	27	34	-20	9	43	29	22	50	48	62	54	99	67	31	68	23	31	4	-22	35	4	30	3	16	8	3	9	15	9	-13	-6	-10	7	8	8	10	9	27	-1	0	20	19	17	31	37	0	37	11	29	13	8	28	18	9	6	10	18	-1	9	1	
-549	569	269	56	137	172	108	46	37	59	148	153	132	54	70	8	76	107	126	104	120	133	36	69	117	101	102	85	33	96	44	46	9	16	-4	36	24	5	66	28	20	64	8	26	56	35	57	22	-23	86	-8	29	-19	10	20	-22	-2	34	13	11	45	46	59	54	98	64	30	68	15	27	-2	-30	29	-3	24	-9	12	3	-2	0	9	2	-19	-11	-17	-1	2	1	3	3	21	-6	-4	13	14	11	24	30	-1	31	3	25	7	2	22	14	3	2	4	11	-4	4	-5	
-407	578	268	68	144	179	118	50	39	64	148	160	136	62	67	12	80	106	131	94	129	143	45	73	132	106	114	79	28	103	44	44	10	23	3	44	31	-2	73	24	15	64	12	21	58	48	55	15	-26	80	-27	25	-14	7	17	-27	-3	35	9	10	42	43	64	59	104	67	27	68	7	30	-3	-31	33	-7	27	-6	7	4	-3	-6	10	-3	-23	-9	-17	-3	0	2	1	0	20	-8	-3	11	12	11	24	29	-1	29	2	24	7	0	21	14	1	0	3	10	-6	3	-4	
-546	661	295	84	156	182	115	53	41	68	148	156	133	63	65	19	80	103	117	90	138	140	46	83	139	101	112	72	21	89	28	33	12	21	3	33	17	-8	71	21	18	64	19	18	59	50	54	0	-18	75	-32	9	-22	1	18	-24	-8	30	7	14	38	42	63	50	96	59	36	69	2	28	-5	-33	31	-9	27	-6	0	11	-3	-9	8	-3	-24	-10	-17	-2	-1	0	1	1	16	-6	-5	12	12	9	24	26	1	25	3	23	5	-1	18	13	0	-4	4	10	-6	0	-4	
-228	666	295	93	163	204	121	55	39	74	152	155	135	64	60	11	82	104	125	97	145	133	60	96	136	110	117	79	41	76	40	40	12	28	-4	36	13	-10	69	16	20	63	21	26	52	50	50	-11	-23	72	-36	5	-21	-4	16	-29	-8	40	13	14	36	43	66	50	93	57	38	74	1	22	-10	-28	27	-15	24	-10	-1	4	-2	-15	10	-4	-26	-13	-17	-1	-6	-2	0	0	13	-7	-8	9	11	4	22	23	-1	22	-2	19	3	-4	15	12	0	-8	2	11	-8	1	-6	
-471	705	308	105	168	213	133	52	39	70	148	151	133	63	57	11	76	104	127	100	153	135	50	105	141	116	128	74	33	67	35	37	5	21	-13	33	10	-10	62	10	18	60	22	20	36	41	39	-25	-28	69	-36	5	-21	-2	11	-28	-8	36	12	14	37	43	65	58	97	58	35	72	1	18	-11	-28	25	-14	24	-11	0	4	0	-14	11	-3	-25	-12	-14	-2	-5	0	-1	1	12	-6	-8	10	10	7	19	24	-3	21	0	21	2	-3	13	12	0	-7	1	11	-3	2	-5	
-484	783	319	118	167	223	131	52	40	64	147	150	132	65	50	7	73	102	117	95	150	132	53	120	145	129	125	72	29	60	17	32	-1	7	-25	27	6	-27	52	10	18	44	22	15	36	41	39	-34	-32	64	-43	0	-31	1	2	-26	-16	30	2	9	30	38	63	61	96	58	34	78	-7	10	-18	-34	21	-17	20	-12	-2	2	-1	-15	5	-4	-27	-13	-17	-2	-9	0	-3	-1	6	-11	-10	8	6	7	17	18	-4	19	-3	18	-2	-5	10	12	-5	-8	0	6	-6	0	-10	
-431	749	340	123	179	227	133	52	41	62	141	149	135	62	41	2	70	96	115	104	145	135	60	129	164	137	125	69	38	57	-1	37	5	0	-37	16	0	-27	45	5	18	31	19	0	42	43	25	-27	-40	53	-50	-11	-31	-4	-2	-22	-12	16	7	6	31	39	67	65	100	59	33	83	-11	3	-17	-35	21	-27	15	-12	-13	-2	-3	-21	0	-5	-27	-18	-19	-4	-14	-4	-6	-5	1	-13	-12	3	3	6	14	17	-7	20	-6	16	-4	-7	9	9	-6	-9	-3	2	-7	-2	-16	
-523	750	367	148	190	239	145	55	50	67	146	149	137	68	43	8	77	93	118	103	153	142	63	136	165	128	131	61	30	57	0	26	7	2	-37	17	-2	-27	41	2	13	33	25	3	38	46	14	-18	-50	56	-45	-14	-30	-12	-5	-22	-14	13	14	8	27	37	61	62	94	58	37	76	-13	0	-21	-40	20	-23	13	-15	-18	-6	-1	-24	-4	-8	-28	-19	-21	-4	-18	-8	-11	-8	-1	-15	-13	0	2	4	9	16	-9	17	-4	11	-5	-8	6	4	-10	-11	-5	-1	-8	-7	-21	
-506	818	387	170	204	250	150	65	54	71	153	159	144	73	43	11	77	100	114	112	154	152	76	132	164	131	129	60	20	60	-3	35	10	-8	-40	11	-10	-30	36	6	10	37	25	-10	26	48	14	-24	-35	59	-49	-8	-30	-14	-10	-24	-13	13	19	2	26	38	67	67	87	56	41	70	-14	-4	-19	-40	17	-29	15	-23	-22	-3	0	-28	-7	-15	-31	-21	-22	-6	-19	-15	-11	-7	-1	-18	-15	-2	-1	4	7	15	-12	16	-7	11	-9	-6	5	3	-10	-17	-7	-2	-10	-9	-21	
-297	1020	386	180	213	249	150	66	55	67	153	159	142	74	36	12	70	98	116	113	144	152	76	126	150	123	132	47	6	45	-1	26	17	-13	-52	6	-14	-35	35	-5	6	34	19	-13	31	48	7	-31	-27	53	-58	-16	-38	-18	-15	-31	-13	-1	13	-4	19	34	58	54	85	51	34	54	-31	-15	-21	-46	13	-38	6	-27	-27	-11	-3	-31	-11	-17	-39	-28	-29	-12	-24	-21	-14	-11	-8	-22	-19	-8	-8	0	2	11	-16	9	-10	5	-15	-13	1	-1	-16	-23	-10	-7	-18	-18	-25	
-117	904	421	176	217	253	152	68	49	67	153	163	148	73	38	10	68	103	123	109	144	152	68	115	138	107	112	41	3	41	-3	39	5	-6	-59	0	-19	-34	31	2	1	36	23	-11	28	59	12	-39	-18	46	-58	-19	-35	-21	-16	-20	-8	2	18	-13	21	31	52	54	77	41	25	46	-34	-20	-22	-52	15	-39	3	-31	-33	-11	-5	-35	-16	-20	-41	-28	-31	-18	-26	-23	-18	-15	-9	-23	-26	-11	-9	0	1	9	-18	8	-12	3	-17	-12	0	-3	-20	-24	-13	-11	-16	-23	-27	
-167	955	418	179	228	257	163	71	53	73	150	170	148	81	45	19	67	105	121	111	144	144	66	110	140	85	108	41	10	48	-5	35	0	-3	-57	1	-20	-35	23	-15	0	37	28	-13	19	53	3	-32	-20	45	-66	-22	-37	-24	-19	-24	-9	3	10	-15	20	30	47	50	71	35	18	50	-37	-20	-21	-52	15	-38	3	-32	-36	-12	-7	-35	-16	-22	-40	-27	-30	-15	-25	-22	-15	-16	-10	-24	-25	-14	-11	0	2	12	-20	9	-9	3	-19	-13	3	-3	-19	-21	-13	-11	-9	-19	-28	
-277	931	415	183	231	260	159	74	49	69	149	166	148	77	38	21	61	105	115	106	145	135	75	105	132	91	105	26	-1	41	-7	26	5	-8	-56	-15	-31	-43	9	-19	-7	35	26	-16	14	42	-7	-36	-30	34	-76	-35	-40	-30	-20	-24	-10	3	4	-18	15	27	51	48	68	33	12	46	-33	-23	-34	-55	10	-32	-2	-30	-40	-19	-8	-42	-21	-26	-39	-28	-32	-20	-28	-23	-21	-19	-13	-25	-27	-17	-14	-4	1	10	-21	5	-12	4	-23	-15	2	-5	-19	-28	-16	-14	-10	-22	-30	
-373	877	427	200	242	278	169	86	55	78	152	169	147	75	39	27	66	103	118	100	138	137	81	96	130	92	103	39	-1	41	-19	32	14	5	-44	-17	-20	-41	5	-25	-3	34	23	-16	5	37	1	-34	-28	32	-79	-32	-34	-31	-16	-29	-8	-4	3	-17	16	25	42	48	62	36	12	43	-33	-24	-36	-59	5	-33	-6	-34	-40	-25	-10	-41	-21	-25	-43	-30	-35	-21	-29	-26	-23	-22	-14	-30	-29	-19	-16	-7	1	4	-21	0	-14	1	-24	-17	-4	-6	-22	-32	-17	-18	-13	-29	-33	
-141	886	421	199	244	274	178	85	48	66	144	159	134	69	27	19	64	94	108	94	126	124	78	78	117	82	84	26	-21	31	-26	17	12	-8	-40	-39	-27	-54	-5	-37	-7	34	22	-26	-1	14	-10	-31	-34	23	-84	-33	-45	-43	-24	-40	-21	-11	-2	-31	7	17	30	35	48	30	-1	29	-28	-38	-43	-67	-4	-39	-17	-41	-44	-35	-21	-47	-27	-33	-48	-40	-41	-30	-38	-33	-33	-31	-24	-39	-39	-27	-26	-15	-8	-2	-29	-12	-22	-7	-32	-25	-15	-18	-32	-40	-26	-29	-20	-36	-38	
41	906	443	216	261	296	192	101	54	77	155	166	147	81	34	27	73	102	119	97	121	134	80	74	103	70	85	39	-11	43	-10	28	26	9	-35	-17	-15	-41	5	-33	8	44	27	-8	14	16	-14	-15	-23	37	-75	-23	-23	-30	-12	-36	-14	-10	7	-29	8	21	29	32	46	27	5	32	-25	-31	-31	-56	4	-32	-11	-28	-34	-30	-17	-42	-20	-29	-43	-35	-36	-23	-33	-27	-28	-27	-18	-37	-31	-24	-19	-7	-2	2	-22	-7	-18	-2	-28	-18	-10	-14	-27	-36	-21	-24	-15	-35	-30	
233	882	452	233	278	322	217	119	61	84	167	181	156	92	46	36	84	111	131	108	121	142	90	73	100	83	70	44	0	60	-5	35	44	23	-25	-6	0	-26	9	-16	16	52	34	8	26	21	-8	-17	-20	37	-66	-13	-15	-21	3	-33	-6	0	19	-15	15	18	26	34	43	31	9	35	-11	-22	-16	-52	11	-21	-1	-22	-28	-27	-13	-34	-15	-20	-36	-30	-30	-17	-29	-19	-20	-22	-12	-32	-27	-17	-13	0	4	7	-17	0	-10	2	-22	-10	-6	-9	-23	-32	-18	-18	-12	-30	-25	
281	810	453	235	293	339	217	121	61	86	169	184	161	95	51	35	81	116	129	111	116	130	83	70	92	80	62	57	6	60	-7	44	39	21	-23	-11	1	-17	2	-12	22	51	42	9	31	7	-5	-11	-22	40	-45	-16	-19	-16	3	-27	3	2	22	-11	11	19	28	32	35	30	13	46	-3	-19	-12	-56	12	-11	4	-23	-23	-28	-10	-28	-12	-17	-32	-29	-30	-14	-27	-21	-20	-17	-12	-27	-26	-15	-8	0	5	8	-15	3	-8	3	-18	-7	-3	-7	-17	-26	-15	-16	-6	-28	-21	
311	814	462	254	301	361	237	129	74	93	177	197	168	107	62	31	88	127	142	125	114	135	88	64	85	88	70	68	25	71	12	46	41	32	-17	3	21	-15	13	-2	26	64	49	23	51	23	-3	0	-20	50	-37	3	-5	-5	9	-24	11	12	32	-6	16	25	38	37	39	37	16	52	9	-12	-2	-47	22	-3	10	-15	-9	-20	-5	-22	-8	-10	-23	-19	-23	-9	-19	-13	-14	-10	-3	-21	-18	-9	-1	7	14	16	-11	12	-1	11	-10	0	4	-1	-9	-18	-11	-8	1	-18	-16	
207	799	459	240	307	354	240	132	78	94	170	201	157	105	60	41	78	123	130	119	113	129	71	43	85	76	58	60	26	71	7	42	32	23	-22	4	16	-20	5	-8	26	55	33	16	58	28	-17	0	-13	50	-31	-5	-17	0	9	-31	10	5	29	-9	19	20	30	28	30	33	13	37	2	-11	-5	-53	14	-6	4	-17	-14	-20	-11	-32	-14	-17	-25	-23	-30	-14	-22	-16	-21	-13	-8	-25	-25	-13	-5	4	8	12	-14	8	-3	9	-16	-5	0	-3	-14	-21	-15	-15	-1	-25	-20	
311	711	440	248	314	370	249	146	89	105	177	208	162	110	57	44	82	130	138	126	104	121	61	38	70	70	42	64	40	76	17	48	44	34	-13	8	18	-13	11	2	37	64	38	21	68	42	-1	1	-8	50	-27	4	-3	-1	9	-27	11	8	31	-8	21	17	25	21	19	22	4	37	11	-8	0	-54	15	0	8	-12	-15	-18	-14	-32	-16	-15	-24	-26	-31	-16	-23	-18	-17	-13	-10	-24	-26	-15	-2	5	10	13	-16	10	-5	9	-15	-6	2	-4	-12	-22	-16	-14	-5	-28	-23	
473	682	451	249	331	378	261	155	94	116	183	213	171	112	69	56	89	135	146	136	111	112	66	22	56	56	41	66	48	71	24	49	55	49	1	12	31	6	23	5	40	78	39	39	82	41	-1	19	-1	61	-16	4	6	0	9	-22	25	10	37	-6	25	19	28	12	18	14	1	33	16	9	6	-43	24	1	19	-11	-7	-14	-8	-29	-13	-9	-17	-23	-26	-12	-14	-12	-12	-10	-5	-16	-23	-10	1	6	14	19	-12	16	0	15	-9	0	6	0	-7	-16	-12	-8	-1	-24	-15	
550	760	425	257	335	383	267	159	98	119	190	217	167	119	72	63	94	139	157	134	116	91	65	8	45	53	41	71	48	74	38	42	59	53	6	20	30	3	24	2	47	91	41	51	89	46	7	26	0	69	-8	17	11	2	15	-24	29	16	40	-4	28	25	33	4	17	11	0	34	24	21	5	-37	25	7	27	-5	-6	-5	0	-26	-12	-6	-14	-20	-22	-8	-8	-6	-7	-6	0	-12	-20	-5	7	9	20	25	-8	20	3	18	-6	7	9	2	-3	-13	-7	-2	1	-20	-9	
662	833	410	258	343	394	280	171	105	125	194	221	175	117	83	71	99	153	165	148	113	87	68	-4	36	55	41	80	60	76	47	56	75	53	15	33	31	13	40	20	54	102	49	55	96	51	18	33	20	72	-4	25	17	15	30	-9	39	26	46	3	33	30	33	1	17	9	5	42	36	30	16	-30	27	8	36	0	2	4	3	-20	-6	-2	-9	-12	-15	-2	-1	0	2	1	6	-5	-14	2	15	16	26	32	3	29	9	26	0	12	14	9	5	-5	-3	5	7	-11	-2	
555	717	411	242	339	396	274	160	103	118	187	215	164	113	76	69	96	149	171	147	102	74	56	-10	36	40	35	82	61	74	51	33	69	46	13	38	33	10	44	24	52	91	35	58	96	51	9	36	4	69	-2	20	18	14	32	-9	38	24	40	0	32	26	22	-1	21	7	4	41	33	24	17	-31	28	11	36	4	0	1	0	-17	-5	1	-9	-13	-14	0	0	0	1	0	7	-3	-14	2	16	14	28	31	5	28	9	26	0	9	9	7	4	-1	-6	5	4	-8	-2	
639	605	379	245	344	405	280	164	102	122	188	217	173	116	83	68	105	152	179	147	116	76	61	-9	41	43	44	88	71	90	58	46	64	44	23	33	34	15	48	33	65	96	44	61	87	57	10	34	8	83	3	21	26	20	40	-1	35	33	45	1	36	30	28	-2	24	10	8	52	47	24	22	-25	34	21	40	11	10	2	5	-12	0	3	-5	-5	-5	4	2	3	6	1	11	3	-10	7	21	20	33	34	10	34	12	29	8	16	14	11	7	3	-3	8	9	-2	1	
412	673	345	242	349	412	289	165	106	124	190	215	172	116	81	72	107	150	183	156	116	69	70	-15	24	35	47	77	73	83	60	30	70	40	32	31	40	17	50	29	61	92	38	50	84	53	0	33	6	80	0	23	30	19	40	-3	31	37	51	4	27	31	24	-9	29	6	3	54	44	22	21	-23	34	20	46	13	14	5	6	-8	3	5	-3	-4	-3	8	3	3	10	4	12	5	-3	7	21	21	35	35	10	35	16	30	9	15	15	11	8	1	-2	7	12	2	3	
389	691	333	231	347	403	279	159	102	119	187	207	170	109	72	65	103	148	177	142	108	67	53	-34	12	35	39	68	63	74	56	21	70	30	25	25	47	19	52	38	53	91	18	55	86	51	12	27	5	80	-2	21	27	21	44	-1	35	32	52	1	29	25	20	-22	18	-4	0	53	39	22	16	-28	33	17	40	12	14	6	5	-7	0	2	-8	-7	-6	3	2	4	3	2	12	3	-4	6	20	16	32	31	9	32	12	25	10	13	12	9	7	-3	-5	8	5	0	0	
74	721	312	225	356	410	287	157	105	127	195	213	173	114	77	68	108	151	173	160	116	62	41	-52	15	24	35	71	73	90	56	28	77	39	34	35	55	24	57	42	58	99	24	56	96	58	9	27	3	78	0	28	40	25	49	4	31	35	54	9	26	25	16	-22	12	-9	4	52	43	33	21	-24	42	12	39	16	16	11	7	-3	2	9	-11	-7	-5	9	6	5	9	5	17	3	-1	10	22	21	33	34	12	35	16	28	16	16	12	12	10	0	0	12	6	1	1	
290	785	308	210	356	414	282	153	105	125	193	213	179	116	77	67	106	148	175	161	114	56	40	-41	7	13	35	61	80	93	65	21	82	39	34	38	53	30	56	47	59	106	22	61	100	49	-3	33	10	70	16	22	34	25	48	14	33	34	62	11	23	27	25	-19	16	-5	13	64	40	34	25	-22	46	16	50	18	19	17	14	0	4	12	-6	-5	-3	14	12	10	12	11	23	8	2	15	25	26	40	41	16	39	20	34	19	20	20	17	16	3	3	19	12	6	5	
201	785	322	212	368	428	281	163	122	139	207	226	193	122	89	79	115	158	185	172	128	66	55	-21	21	22	65	77	101	103	88	40	95	56	40	59	56	42	66	60	78	115	25	81	109	73	21	48	29	77	31	35	44	40	54	25	44	44	72	30	34	37	37	-10	32	3	27	84	50	52	42	-12	63	26	64	27	26	34	25	9	19	23	4	8	6	27	25	20	23	20	37	21	15	25	38	37	51	53	28	54	33	49	32	31	33	28	32	16	15	33	24	17	17	
91	718	314	207	364	423	291	152	114	139	203	224	190	115	88	75	109	155	188	177	128	67	56	-15	33	26	71	69	89	93	85	32	86	56	44	49	49	31	69	61	65	112	21	68	100	67	9	38	27	67	21	30	23	31	46	20	38	40	61	28	33	36	44	-5	28	5	20	81	42	46	31	-18	58	24	62	27	17	30	23	5	12	18	0	5	5	22	20	16	19	17	31	17	10	22	34	35	48	50	24	51	32	44	28	28	30	22	29	14	13	28	22	14	14	
110	699	322	206	374	424	292	159	124	146	209	228	197	115	87	84	117	160	196	181	144	77	65	0	33	26	90	74	88	95	93	49	80	62	56	51	49	38	66	60	74	120	22	74	107	78	14	48	30	69	33	44	27	39	57	28	45	43	63	34	35	42	44	0	31	7	16	84	37	52	29	-11	59	18	66	34	19	35	28	8	19	23	5	9	9	24	25	19	22	20	32	23	16	27	37	36	51	53	27	54	35	46	29	31	35	26	34	18	17	28	24	18	18	
43	699	321	200	369	425	294	156	126	143	208	224	194	114	85	86	120	152	200	187	142	87	71	0	36	40	99	69	89	86	97	35	82	55	49	40	43	34	78	61	71	112	11	83	98	83	19	47	24	61	18	42	30	38	52	22	38	39	61	32	37	38	42	10	35	14	20	81	37	51	20	-8	58	11	64	40	14	37	27	7	16	19	3	8	7	22	24	21	23	15	32	23	17	23	32	36	51	53	24	52	33	46	29	30	33	25	32	16	16	26	21	18	12	
-48	709	336	189	373	424	295	153	127	142	205	221	193	108	82	87	116	150	194	178	148	99	81	16	59	46	99	69	84	79	92	35	80	48	42	32	37	39	69	59	83	103	7	89	100	76	23	43	22	59	21	36	21	30	47	22	35	35	56	29	41	40	45	14	48	15	29	84	29	50	11	-12	54	9	59	38	6	25	25	1	15	13	0	5	0	20	20	20	22	13	30	21	12	21	30	33	47	50	23	50	30	39	27	25	34	23	26	16	15	23	16	14	10	
-168	734	344	195	374	427	294	152	130	141	205	220	194	111	86	81	121	155	198	183	157	107	86	43	57	58	114	76	73	86	88	33	87	60	49	32	37	37	74	71	79	110	20	98	91	78	34	52	22	59	30	38	25	26	43	25	36	38	57	33	42	43	54	25	56	21	38	102	34	53	21	-2	62	15	65	35	9	27	29	12	17	22	4	9	6	22	29	22	29	18	35	27	21	26	36	38	55	57	26	53	35	45	36	35	40	29	32	22	20	27	22	17	17	
-148	875	359	191	380	432	294	144	124	137	201	216	193	109	88	79	120	153	198	170	162	113	103	50	82	70	129	87	83	102	88	32	82	55	51	36	40	34	75	69	74	98	30	105	93	71	34	57	13	69	34	34	19	25	43	34	35	41	64	30	42	47	71	37	69	44	43	109	30	59	18	-2	63	13	63	38	9	32	32	14	22	20	5	13	7	26	31	22	30	21	40	27	24	29	38	39	57	56	29	56	37	45	37	38	41	32	35	25	25	30	21	22	22	
-288	825	361	180	370	431	289	143	117	130	199	214	185	103	76	68	111	152	195	162	159	127	101	58	91	85	137	85	83	109	86	26	68	49	29	33	37	19	71	64	71	82	34	103	86	60	30	47	10	56	21	34	21	19	42	26	21	36	59	22	42	45	65	37	72	53	49	114	29	49	9	-7	60	7	56	32	5	25	23	12	18	10	0	9	1	20	23	15	22	15	33	20	21	25	33	35	53	49	26	49	33	41	32	32	34	28	26	20	19	22	19	19	17	
-321	685	375	177	374	435	290	148	120	131	199	210	189	104	80	73	117	152	193	175	151	141	98	42	89	76	111	79	79	96	81	30	71	41	32	30	38	27	73	65	67	75	34	105	75	57	21	43	18	56	18	31	23	20	40	28	20	38	63	21	39	38	58	37	68	55	50	112	30	42	10	-5	59	5	52	28	11	20	22	12	19	12	0	8	1	18	24	15	26	13	31	21	24	23	31	33	51	48	26	45	33	41	31	30	36	28	23	19	17	19	16	19	15	
-358	582	409	176	378	430	287	143	111	128	196	206	181	106	79	63	115	148	188	165	145	142	91	48	79	67	109	72	71	88	76	32	50	51	29	14	41	19	60	55	66	66	26	95	74	42	18	22	5	50	6	26	22	13	36	16	13	30	57	15	36	34	59	36	56	52	43	102	22	34	4	-9	56	0	46	22	7	12	17	6	16	6	-5	2	-5	13	17	8	20	7	25	18	20	16	27	27	45	43	17	39	27	33	26	26	32	23	19	12	10	11	14	14	11	
-327	740	406	181	376	430	286	146	112	128	198	211	182	108	81	68	118	146	175	159	151	148	95	48	77	65	108	71	74	88	78	44	53	49	39	9	43	27	56	48	71	69	43	98	81	44	16	31	5	43	7	24	22	10	39	16	13	32	58	17	36	35	61	36	54	46	44	104	19	39	-2	-7	50	-3	43	26	7	13	16	9	17	5	-4	2	-6	12	15	6	18	9	22	15	20	15	27	28	43	43	15	41	25	31	29	25	37	26	19	11	12	10	15	13	14	
