494	260	81	-42	1	58	32	-10	-44	0	71	92	88	59	33	37	53	101	124	175	191	169	103	184	162	165	97	124	88	22	51	-15	-48	-13	-15	-17	-37	33	-9	-5	18	0	4	16	12	35	21	-45	20	0	-33	-19	-28	-19	-16	-31	10	-17	8	1	-10	34	69	66	74	76	37	41	8	8	8	-47	10	-19	7	-18	-34	2	16	3	-10	6	-5	-17	1	2	2	8	11	7	17	17	6	-4	6	9	30	29	16	24	13	17	10	20	27	7	31	18	37	14	29	22	18	
567	182	57	-36	4	71	33	-12	-35	9	78	90	99	60	39	42	57	103	129	179	180	151	82	170	149	147	85	135	103	29	55	-3	-32	-13	5	-5	-29	33	-5	-1	22	0	25	15	15	46	21	-52	35	8	-31	-4	-27	-21	-12	-28	18	-12	12	4	-7	26	61	55	62	61	28	37	10	12	3	-39	16	-11	10	-11	-31	5	20	7	-6	10	0	-16	4	5	4	9	11	13	18	20	8	-1	7	13	33	32	17	26	19	19	12	21	32	14	32	23	37	18	35	22	21	
633	235	49	-44	0	67	30	-8	-29	12	77	95	104	58	40	48	58	106	129	179	177	156	77	168	130	149	80	129	100	45	49	-1	-23	-8	19	2	-20	41	0	6	31	16	36	18	17	53	46	-43	42	21	-19	0	-6	-23	-1	-27	27	-5	22	15	0	26	61	54	68	55	30	43	24	23	13	-31	22	-4	12	0	-18	10	25	13	0	18	10	-6	14	10	11	17	17	18	25	30	16	6	17	21	42	41	25	33	25	29	22	31	39	20	39	33	44	28	43	31	32	
760	280	34	-44	5	68	25	-8	-27	11	76	92	112	60	42	50	59	111	130	181	164	146	75	160	121	132	76	129	96	57	46	10	-19	-4	20	0	-19	33	6	12	46	16	36	28	24	57	48	-38	42	16	-16	7	4	-12	-5	-22	24	0	25	17	3	27	61	45	65	50	23	38	24	22	14	-29	26	-4	17	0	-15	9	28	15	6	22	12	-7	11	13	14	18	15	17	28	31	18	9	18	23	42	42	28	36	25	30	23	32	38	20	39	34	46	29	43	33	33	
531	261	21	-64	-2	58	16	-20	-37	2	66	83	102	57	36	44	62	103	120	173	162	133	60	154	118	117	65	124	103	53	46	0	-23	-13	15	-2	-19	27	5	11	36	14	30	28	8	53	57	-55	40	22	-13	-1	1	-18	-7	-26	25	-4	23	17	-2	22	56	30	54	46	20	40	22	22	10	-35	23	-10	12	-3	-17	6	21	9	0	14	4	-12	4	7	7	13	13	13	21	24	14	5	14	17	36	35	27	30	19	24	15	28	32	14	35	28	42	25	38	28	28	
826	314	14	-58	0	55	13	-12	-36	8	70	85	106	68	36	45	61	102	126	170	161	148	67	149	117	108	65	131	103	53	47	0	-24	2	25	13	-11	27	10	14	52	5	31	30	23	66	52	-43	40	27	-12	0	10	-19	-6	-17	20	3	31	27	2	25	55	32	45	40	20	43	28	31	11	-28	30	-2	21	-1	-13	12	25	9	8	15	11	-10	9	13	11	17	14	17	22	24	19	9	18	19	40	37	28	32	22	26	20	29	35	18	36	28	47	27	40	33	32	
614	343	-16	-85	-23	41	0	-29	-46	-5	57	73	93	59	21	36	48	90	115	167	147	133	50	133	94	88	51	105	86	52	44	-10	-33	-1	12	8	-4	22	-3	7	39	2	18	37	1	53	43	-52	40	16	-1	-11	9	-28	-10	-21	15	-4	15	9	-9	14	38	16	26	26	2	30	25	23	1	-34	18	-10	13	-10	-20	5	16	3	-2	7	0	-17	2	4	1	10	5	12	14	15	9	2	9	12	30	26	18	24	14	21	9	18	26	10	28	19	39	20	34	26	22	
611	212	-9	-90	-14	45	2	-28	-46	-1	62	83	95	69	32	48	54	98	127	163	136	130	43	141	86	77	44	104	94	52	47	-1	-19	14	22	21	19	27	5	20	48	9	39	48	7	67	57	-50	52	26	21	-3	21	-23	-5	-16	28	7	27	17	0	19	41	15	27	35	3	37	27	31	7	-22	28	0	10	-7	-17	9	23	12	7	12	11	-7	10	10	7	17	12	18	19	21	17	9	17	20	36	34	25	34	23	29	18	25	34	21	34	30	47	28	42	31	29	
471	250	-50	-106	-16	32	-2	-35	-54	-3	62	82	89	69	31	47	52	92	121	176	133	132	47	136	67	59	36	90	93	52	54	-3	-21	16	32	29	20	25	5	33	44	0	35	48	8	67	63	-34	42	29	13	-7	18	-20	0	-14	30	9	28	21	-2	27	41	15	25	36	0	33	22	31	11	-19	26	4	20	-6	-12	11	27	16	14	13	16	0	13	11	13	19	14	22	23	22	19	16	19	23	38	36	28	37	28	32	21	28	41	25	36	33	47	32	45	34	36	
432	80	-67	-127	-34	17	-13	-50	-57	-11	59	72	80	63	34	46	46	94	114	169	126	117	48	125	56	47	33	80	76	48	53	-1	-19	11	34	18	22	20	0	32	37	0	36	45	1	69	68	-41	20	32	1	-10	9	-21	3	-12	23	3	33	15	-5	21	36	8	11	36	-8	28	20	21	8	-20	30	7	14	-4	-8	10	22	15	14	14	18	-3	15	9	12	20	14	24	25	18	14	12	18	22	36	35	24	36	27	33	18	25	39	23	36	35	44	30	44	34	34	
395	95	-67	-143	-40	11	-19	-46	-59	-9	60	71	78	61	35	53	51	97	116	166	126	114	48	117	59	58	42	74	95	60	39	7	-19	7	39	21	34	23	2	29	37	6	36	47	10	78	72	-48	20	44	10	-2	12	-13	10	-11	29	3	39	22	4	21	39	8	5	37	-9	32	21	23	21	-17	32	7	20	-1	-5	16	24	18	18	17	20	-1	18	12	14	21	16	27	23	21	14	15	23	25	36	40	26	40	28	37	19	28	37	23	38	35	47	34	48	37	35	
372	58	-60	-137	-36	28	-17	-41	-58	-3	67	70	84	67	41	65	47	102	126	178	127	112	48	119	65	65	51	80	100	72	51	30	-15	7	49	23	37	27	23	27	45	3	37	40	26	78	73	-41	19	49	19	-1	22	-3	16	-5	37	2	35	25	6	26	37	4	4	38	1	32	22	25	26	-10	36	14	26	0	-4	20	27	21	22	22	19	4	23	16	15	25	21	31	31	24	16	20	26	29	40	42	32	44	31	39	21	33	36	26	42	38	53	38	52	38	40	
408	28	-90	-154	-42	13	-23	-46	-63	-9	63	69	82	59	31	62	47	100	121	174	121	107	44	114	62	67	50	72	100	60	30	37	-15	-4	49	22	40	33	14	25	37	-2	35	21	31	67	64	-36	6	50	17	-13	16	-15	9	-11	33	0	33	20	5	25	30	-1	1	31	-1	33	19	23	23	-18	30	14	17	-10	-13	18	21	16	21	16	16	0	19	10	9	19	17	25	24	18	11	14	22	25	34	38	26	41	26	34	18	30	32	22	37	33	49	31	46	35	35	
226	-20	-106	-175	-47	9	-30	-45	-64	-5	58	69	82	60	36	59	47	99	118	170	116	101	35	98	54	62	38	61	98	50	28	42	-12	-6	42	29	38	40	2	29	24	1	36	18	17	56	64	-41	3	53	19	-12	15	-15	2	-9	31	7	33	22	0	27	32	-4	-6	24	0	27	17	20	27	-16	35	11	17	-9	-10	21	20	15	27	15	14	1	21	12	11	23	15	24	23	21	11	17	23	29	33	41	26	41	28	33	19	35	34	23	37	33	53	31	47	37	34	
395	-16	-111	-192	-55	3	-33	-55	-69	-6	54	67	80	58	33	54	47	96	121	165	97	94	40	99	59	59	33	63	99	46	26	40	-5	-4	34	32	27	33	1	37	24	0	47	24	12	49	64	-31	-15	52	27	-24	19	-10	1	-8	29	8	29	20	3	30	37	-4	-6	25	9	27	23	19	32	-17	32	17	18	-7	-15	19	18	19	27	15	19	4	19	14	13	25	14	28	23	21	13	20	26	31	35	42	27	42	27	33	21	39	34	24	36	37	54	33	49	32	34	
302	-92	-154	-202	-59	-3	-41	-59	-74	-11	51	66	83	51	28	51	46	95	127	166	100	96	47	96	59	64	33	64	86	43	23	49	1	-8	34	16	18	30	-2	32	16	0	48	31	5	55	63	-39	-15	50	22	-16	18	-5	-4	-1	28	7	30	20	5	34	37	4	0	24	17	32	21	22	35	-16	36	22	21	0	-14	23	17	22	31	17	20	9	21	19	18	26	14	29	28	24	17	25	26	34	38	46	31	48	30	36	25	41	35	27	37	38	55	39	51	36	37	
303	-106	-178	-215	-71	-3	-48	-70	-81	-21	44	61	71	40	22	45	42	86	124	159	109	82	43	86	51	43	24	52	73	39	21	39	-15	-15	27	13	3	22	-15	23	9	-9	45	21	-15	42	59	-48	-25	32	21	-20	17	-11	-11	-10	27	-3	22	10	3	27	24	-3	-13	11	0	28	14	16	26	-28	30	18	13	-9	-15	16	8	16	24	14	15	3	12	9	12	17	7	22	21	17	9	17	18	29	33	39	24	43	24	29	19	35	30	19	32	31	49	32	42	30	32	
173	-154	-185	-237	-75	-15	-57	-68	-91	-32	37	58	72	42	15	42	45	82	118	152	113	82	47	82	56	40	12	38	65	34	16	35	-28	-13	10	8	3	17	-17	24	10	-13	35	29	-22	30	52	-45	-37	24	19	-38	15	-2	-12	-20	24	-5	21	3	-3	27	19	-2	-16	15	-8	26	13	11	25	-34	27	14	6	-13	-19	12	3	13	22	10	8	0	9	6	9	13	6	16	18	13	2	15	15	23	30	38	23	35	22	29	15	31	25	15	27	28	47	28	38	27	27	
133	-168	-178	-228	-67	-3	-50	-59	-83	-32	44	66	72	46	22	47	50	89	120	160	112	84	38	69	45	31	7	30	65	39	21	37	-23	-1	11	8	9	24	-19	21	11	-27	30	43	-22	34	46	-38	-36	18	18	-44	15	7	-11	-18	27	1	15	-1	-6	28	18	-3	-26	21	-15	24	1	5	19	-36	27	12	5	-15	-22	14	7	16	22	10	5	2	10	6	9	12	5	14	17	10	2	17	13	25	29	39	22	34	22	25	11	28	27	14	28	25	48	28	36	22	29	
-37	-289	-179	-241	-76	-9	-59	-66	-89	-33	41	63	71	47	21	43	52	87	115	155	104	79	32	61	36	26	-11	22	61	27	23	40	-23	-4	11	7	13	28	-23	23	-2	-34	27	27	-14	33	52	-38	-29	21	18	-56	10	0	-16	-25	25	-2	15	-4	-8	24	13	-5	-36	17	-17	12	-2	2	16	-40	24	7	0	-18	-21	10	3	14	20	7	3	0	12	1	6	11	5	15	15	9	0	15	11	23	27	39	19	32	21	23	9	28	27	15	24	23	46	28	37	22	29	
32	-232	-193	-242	-80	-9	-57	-61	-84	-31	44	67	72	40	20	43	53	90	127	159	101	89	38	56	32	13	-14	23	51	31	30	42	-23	-3	20	8	12	30	-15	19	2	-27	42	31	-15	32	46	-13	-22	22	30	-48	15	5	-14	-22	34	0	21	-3	-7	25	13	-6	-41	12	-22	11	-3	-6	20	-32	32	14	3	-18	-15	12	8	22	25	13	10	7	18	3	13	13	7	20	22	13	7	18	14	29	31	42	24	36	27	25	16	32	33	21	28	30	46	32	43	25	35	
-309	-342	-211	-259	-98	-22	-79	-78	-98	-52	26	54	65	15	9	25	31	86	116	140	85	66	12	38	9	3	-33	-1	28	26	23	33	-39	-33	10	-7	-1	16	-31	10	-21	-28	35	14	-42	12	46	-40	-41	8	22	-59	1	-1	-21	-37	24	-12	9	-17	-19	16	1	-9	-47	7	-34	-3	-20	-24	10	-47	27	5	-10	-20	-22	3	0	14	15	7	1	-1	12	-7	4	3	-1	13	14	5	-3	9	3	21	22	32	14	28	19	19	6	22	24	12	21	24	37	24	35	19	23	
-156	-388	-231	-251	-90	-24	-67	-73	-103	-44	28	63	70	17	15	26	36	92	128	140	86	78	15	37	13	9	-25	3	36	22	12	49	-48	-31	15	-9	-5	15	-30	1	-15	-17	40	6	-33	17	50	-33	-48	3	18	-51	1	-8	-23	-34	22	-6	17	-13	-15	18	9	-2	-41	12	-23	3	-18	-23	10	-49	35	10	-9	-18	-20	2	0	13	18	8	5	0	15	-2	7	5	2	13	19	8	0	12	7	25	27	36	18	30	20	22	11	28	30	17	22	27	41	27	38	21	28	
-146	-321	-235	-253	-95	-32	-71	-74	-99	-45	24	58	74	12	11	23	34	91	118	139	92	81	8	19	10	6	-31	-6	31	27	16	53	-46	-35	10	-13	-18	18	-30	-3	-13	-13	26	4	-38	7	46	-27	-50	0	0	-54	-5	-13	-19	-35	14	-8	13	-17	-20	14	-1	-10	-45	-2	-33	-2	-23	-23	7	-54	37	10	-7	-19	-18	2	-1	11	15	4	0	-3	12	-7	6	1	0	12	13	7	-5	7	2	22	26	32	16	25	16	19	8	23	27	14	20	19	36	24	33	20	26	
-80	-310	-220	-246	-103	-23	-75	-60	-96	-42	28	67	76	12	17	20	33	91	115	148	97	84	7	16	15	16	-25	0	30	20	21	55	-53	-29	20	-9	-20	25	-30	-7	-12	0	32	2	-30	9	37	-19	-46	2	7	-49	2	-5	-27	-32	12	-5	12	-13	-14	10	3	-2	-42	4	-26	-1	-16	-20	8	-48	43	13	-7	-18	-17	1	0	10	12	6	0	0	16	-4	6	3	2	14	13	8	-3	8	3	22	31	32	16	27	18	21	11	25	28	15	24	17	39	27	36	22	24	
-101	-223	-231	-236	-101	-18	-75	-53	-96	-44	23	68	72	11	12	15	32	87	117	141	96	84	7	13	12	9	-31	4	36	15	7	49	-55	-26	23	-20	-26	8	-31	-12	-10	-4	24	0	-31	-3	34	-29	-39	-7	1	-55	4	-15	-30	-40	12	-11	6	-13	-17	12	1	-11	-36	-1	-27	1	-25	-22	5	-54	34	6	-6	-19	-24	-2	-5	7	9	1	-4	0	10	-4	3	-1	0	6	9	7	-6	8	1	19	30	30	10	26	16	15	9	26	23	12	21	16	37	28	32	20	20	
-127	-283	-252	-238	-101	-30	-66	-60	-96	-46	15	67	66	5	8	12	22	85	113	141	92	77	-2	22	0	-14	-45	-3	6	17	17	49	-55	-22	22	-38	-30	8	-38	-16	-11	-7	32	-2	-30	-10	37	-19	-48	-12	-7	-63	9	-18	-32	-43	8	-20	0	-14	-18	13	2	-18	-40	0	-30	-6	-23	-19	0	-48	35	14	-6	-20	-18	-10	-4	4	8	3	-1	-1	8	-1	3	2	0	6	12	8	-4	7	0	20	30	30	11	25	19	14	8	25	26	15	21	16	36	27	32	18	20	
-309	-282	-266	-251	-113	-46	-66	-75	-99	-54	2	60	51	-3	0	1	17	76	98	136	88	77	-4	5	3	-16	-48	-1	-3	8	7	24	-60	-29	3	-42	-47	-1	-48	-14	-21	-7	22	-5	-37	-22	28	-29	-50	-22	-19	-54	4	-28	-38	-52	-1	-21	0	-25	-24	9	3	-14	-44	-10	-38	-14	-27	-31	-6	-57	29	6	-13	-24	-18	-14	-10	0	4	-4	-7	-3	6	-3	1	-1	-4	1	4	4	-5	3	-6	13	24	26	4	19	10	10	2	20	24	9	16	9	32	22	25	16	14	
-372	-296	-244	-244	-114	-36	-67	-70	-98	-51	4	60	58	3	8	0	19	76	97	139	87	79	2	17	0	-7	-40	3	0	8	16	23	-64	-35	-1	-43	-41	-1	-37	-12	-19	-11	33	0	-45	-22	28	-24	-46	-26	-16	-54	11	-22	-33	-47	3	-19	4	-22	-23	11	0	-7	-38	-7	-36	-15	-27	-28	-9	-47	39	8	-12	-23	-15	-12	0	5	7	0	-4	-2	6	-1	3	3	1	4	9	6	-3	3	-5	16	25	26	7	22	12	12	4	18	24	14	17	9	31	26	24	17	16	
-309	-372	-238	-238	-114	-34	-70	-75	-97	-56	3	62	55	0	-2	-2	15	76	92	138	79	86	3	30	0	-5	-37	3	5	17	5	10	-69	-33	-3	-55	-50	-6	-36	-12	-18	-7	28	-5	-44	-15	30	-13	-48	-33	-18	-53	2	-27	-37	-51	6	-25	-3	-23	-19	5	2	-7	-40	-3	-42	-13	-34	-38	-15	-50	36	4	-17	-26	-29	-16	-4	1	0	-5	-11	-9	2	-6	0	-4	0	-1	4	0	-10	0	-8	9	26	21	4	18	7	8	0	11	19	8	12	6	24	23	24	10	12	
-492	-387	-235	-227	-113	-34	-69	-69	-91	-53	2	61	61	-2	4	0	16	78	87	137	96	84	7	24	-9	-4	-30	9	5	20	8	-5	-75	-26	3	-46	-44	-10	-36	-8	-13	-1	18	-3	-22	-8	34	-6	-41	-31	-28	-43	5	-37	-36	-53	9	-22	3	-20	-19	5	0	-9	-41	-1	-50	-11	-34	-34	-17	-45	37	1	-13	-24	-24	-20	-3	-4	4	-7	-14	-14	4	-7	0	-2	2	-2	6	0	-12	-4	-7	8	24	21	1	18	9	9	-1	11	19	8	16	7	22	25	22	11	14	
-216	-320	-205	-226	-119	-37	-62	-73	-92	-55	2	58	52	-3	3	-1	9	73	80	130	90	86	12	33	-11	1	-31	6	-1	27	-10	-10	-94	-29	-6	-36	-40	-7	-35	-14	-12	-9	15	-17	-24	-15	34	-3	-38	-33	-33	-49	10	-48	-39	-67	3	-26	-2	-29	-24	1	1	-12	-43	0	-47	-13	-33	-45	-24	-46	36	-4	-13	-26	-27	-24	-5	-4	0	-10	-17	-17	3	-11	-8	-4	1	-4	4	-6	-16	-9	-9	4	19	16	0	13	7	5	-6	10	16	4	11	3	21	22	18	8	10	
-310	-418	-192	-227	-119	-40	-57	-73	-92	-56	5	66	57	3	2	2	10	72	78	130	84	91	32	46	7	29	-10	9	6	34	-8	-14	-84	-36	-3	-37	-33	3	-38	-7	-12	-14	30	-12	0	-13	43	1	-38	-23	-27	-40	10	-49	-36	-61	5	-17	0	-28	-23	9	17	0	-32	16	-35	1	-30	-40	-20	-39	39	-3	-9	-20	-29	-18	3	-1	5	-5	-15	-13	11	-4	-3	0	6	0	10	0	-9	-5	-3	7	23	20	7	20	13	11	0	16	23	7	14	9	26	29	25	15	16	
-154	-505	-194	-212	-115	-30	-44	-64	-88	-47	6	78	61	3	7	7	10	79	84	141	83	99	30	53	10	38	1	14	13	29	-5	-8	-82	-26	5	-36	-38	12	-43	6	-6	-20	29	-14	5	-8	45	12	-29	-15	-25	-26	18	-50	-35	-51	7	-14	2	-20	-17	9	27	10	-16	24	-22	10	-31	-27	-16	-28	44	3	-6	-15	-24	-12	10	2	8	0	-9	-8	16	-1	0	4	9	3	15	6	-2	0	0	11	27	23	8	26	15	13	5	24	26	11	20	13	28	33	31	22	19	
-25	-569	-199	-218	-121	-39	-44	-66	-96	-50	5	72	61	2	2	4	4	78	85	139	80	97	38	59	13	40	-2	31	5	10	-12	-26	-94	-42	0	-38	-48	3	-48	5	-9	-11	25	-17	3	-13	34	0	-29	-20	-34	-35	14	-53	-37	-55	5	-19	0	-22	-18	7	22	3	-9	21	-19	12	-30	-29	-14	-28	41	0	-4	-20	-18	-15	5	-2	8	-1	-14	-10	10	-2	-2	1	7	1	14	8	-5	-3	-2	9	25	17	7	26	14	11	5	20	23	8	17	11	24	30	27	21	15	
143	-507	-185	-203	-115	-30	-38	-62	-91	-47	8	76	63	4	7	7	8	79	85	158	91	107	40	70	33	59	32	44	16	20	-15	-35	-94	-36	-3	-38	-51	-2	-46	3	0	-3	24	-6	1	-4	21	5	-25	-17	-28	-31	12	-51	-32	-53	2	-16	0	-20	-15	13	37	14	6	35	-10	20	-21	-27	-8	-25	40	3	-3	-19	-15	-12	4	0	8	-4	-11	-8	14	2	-2	1	9	2	14	6	-3	0	-4	10	27	19	9	27	15	13	8	22	26	12	18	13	26	32	27	22	12	
47	-613	-196	-201	-119	-31	-36	-77	-97	-52	3	65	56	-2	4	-4	5	70	75	145	88	100	37	73	32	70	26	36	5	19	-28	-46	-98	-45	-10	-52	-58	-7	-51	-1	-8	-11	9	-14	12	-17	7	-10	-41	-19	-55	-36	5	-61	-40	-63	-6	-20	-6	-30	-18	9	35	14	9	38	-12	17	-19	-33	-17	-37	33	0	-6	-22	-21	-16	0	-10	6	-9	-17	-14	7	-1	-9	1	6	-2	10	3	-8	-6	-6	3	23	16	3	22	8	9	1	17	20	5	13	6	25	28	21	16	7	
50	-526	-183	-185	-106	-26	-22	-62	-95	-44	8	68	51	4	8	5	19	75	75	159	97	107	52	78	50	80	35	46	21	20	-26	-44	-93	-42	-4	-54	-52	-5	-49	-4	14	-14	12	-2	17	-17	9	3	-32	-7	-45	-38	9	-54	-36	-61	-1	-20	-6	-24	-11	9	39	20	10	41	-2	21	-14	-23	-13	-32	29	0	-3	-18	-19	-12	1	-5	9	-7	-14	-10	9	3	-2	5	9	1	15	7	-5	-3	0	7	26	20	9	26	12	10	6	22	23	11	15	10	27	32	25	17	12	
-15	-468	-164	-182	-106	-17	-23	-59	-92	-44	8	62	50	0	8	5	17	71	70	157	97	114	57	92	65	86	45	50	28	20	-19	-46	-85	-40	-8	-63	-46	-12	-52	-4	4	-20	9	0	12	-22	7	-6	-29	-1	-52	-38	14	-44	-30	-60	-4	-21	-10	-23	-8	10	41	25	18	44	-1	26	-12	-25	-7	-28	23	0	0	-12	-17	-8	6	-1	11	-2	-16	-9	10	2	-2	8	12	2	16	11	-5	-1	1	5	25	20	10	26	13	10	5	23	24	11	18	12	26	32	26	17	15	
10	-415	-156	-172	-105	-11	-18	-56	-94	-45	12	61	43	-1	4	0	8	68	63	152	100	109	68	104	76	98	53	55	23	17	-24	-58	-93	-49	-13	-58	-46	-25	-53	-1	-10	-21	10	5	15	-28	-1	-20	-44	0	-49	-41	20	-42	-35	-62	-2	-25	-14	-24	-10	10	49	35	20	46	6	27	-10	-29	-7	-32	18	-6	-3	-12	-21	-10	0	-6	13	-3	-17	-10	7	2	-6	8	10	-3	17	7	-5	-4	0	3	26	20	7	23	9	6	6	23	21	8	18	14	25	31	27	15	13	
-112	-483	-149	-182	-107	-17	-26	-72	-103	-55	0	47	35	-10	-6	-12	-1	63	62	131	85	94	58	104	82	100	38	42	11	6	-38	-65	-84	-74	-30	-74	-54	-39	-65	-16	-18	-37	3	10	-3	-33	3	-38	-48	-4	-69	-53	9	-49	-36	-70	-8	-35	-22	-32	-20	0	38	26	9	41	-3	24	-20	-43	-21	-40	9	-10	-13	-16	-30	-22	-5	-15	7	-12	-29	-19	0	-3	-12	2	1	-11	10	0	-14	-13	-9	-5	14	11	0	15	1	0	-2	14	11	2	11	9	15	22	17	6	6	
-174	-411	-129	-184	-105	-17	-29	-74	-107	-58	-5	45	32	-13	-10	-14	-9	57	56	131	82	96	57	113	74	95	32	39	-3	0	-37	-69	-91	-90	-45	-68	-58	-30	-83	-26	-25	-40	0	7	-5	-38	-14	-34	-51	-2	-76	-52	2	-45	-40	-80	-18	-41	-27	-39	-24	-6	29	19	-3	31	-11	11	-22	-52	-30	-45	5	-13	-23	-27	-36	-33	-10	-23	0	-20	-36	-29	-5	-10	-17	-5	-6	-15	4	-7	-19	-20	-16	-14	6	4	-4	6	-5	-5	-8	3	5	-2	3	0	7	12	11	2	1	
-114	-322	-104	-173	-105	-10	-41	-67	-106	-61	-5	40	23	-15	-12	-20	-11	50	57	110	74	99	65	102	70	106	22	31	6	-22	-49	-78	-98	-98	-57	-63	-56	-40	-88	-28	-32	-51	-19	0	-15	-49	-25	-34	-47	-14	-81	-54	-4	-52	-51	-84	-21	-43	-32	-46	-36	-15	15	10	-6	21	-21	0	-32	-61	-34	-51	-1	-26	-36	-35	-42	-35	-13	-28	-6	-27	-40	-33	-10	-18	-23	-11	-13	-21	0	-16	-26	-27	-21	-24	1	-3	-10	0	-10	-13	-14	-3	-1	-8	-1	-2	1	8	5	-3	-5	
63	-275	-82	-165	-101	-10	-39	-62	-105	-61	-2	41	31	-13	-10	-20	-7	54	61	97	77	106	58	102	56	103	16	11	0	-27	-60	-71	-96	-91	-51	-68	-46	-38	-95	-22	-21	-51	-22	2	-21	-46	-16	-40	-49	-7	-76	-73	-6	-53	-60	-89	-27	-47	-34	-45	-39	-12	8	10	-11	20	-22	5	-32	-58	-32	-50	-2	-26	-39	-34	-46	-39	-14	-28	-7	-25	-41	-40	-13	-24	-27	-12	-13	-24	-1	-19	-31	-29	-23	-25	-1	-6	-9	0	-7	-15	-12	-5	-3	-9	-4	-5	-1	4	3	-4	-7	
90	-138	-82	-161	-95	-11	-35	-64	-108	-63	-2	40	24	-20	-14	-19	-13	49	55	91	73	102	47	91	45	89	10	4	-3	-27	-67	-85	-98	-91	-59	-68	-51	-45	-103	-38	-24	-50	-31	-10	-17	-47	-17	-46	-54	-14	-76	-73	-15	-59	-64	-96	-29	-54	-38	-50	-41	-17	5	-2	-26	15	-33	-1	-35	-60	-35	-57	-8	-30	-41	-34	-43	-44	-23	-32	-9	-26	-44	-40	-16	-25	-25	-13	-17	-25	-7	-23	-33	-31	-24	-27	-3	-6	-13	-1	-10	-18	-14	-4	-2	-13	-6	-6	-2	5	2	-6	-8	
242	-76	-59	-148	-90	-6	-17	-55	-99	-58	0	42	29	-10	-6	-15	-11	52	63	93	82	102	53	100	48	83	6	3	-11	-22	-58	-83	-100	-90	-56	-63	-39	-46	-103	-38	-24	-54	-28	-10	-3	-46	-16	-53	-55	-6	-79	-59	-10	-51	-56	-92	-36	-45	-31	-53	-39	-15	5	-3	-22	21	-28	-1	-33	-56	-30	-48	-5	-21	-35	-25	-33	-38	-17	-27	-3	-20	-34	-37	-13	-19	-22	-5	-11	-20	-2	-20	-26	-26	-23	-23	-1	-3	-9	2	-7	-14	-8	0	0	-10	-2	-2	0	9	2	0	-7	
471	-33	-61	-138	-89	-7	-20	-60	-102	-62	-4	40	21	-9	-15	-22	-10	48	60	88	71	101	47	86	36	65	-6	-14	-19	-29	-65	-79	-94	-90	-66	-68	-45	-48	-107	-49	-29	-55	-29	-9	-28	-56	-32	-69	-65	-9	-79	-65	-20	-49	-59	-90	-40	-52	-41	-60	-41	-20	0	-8	-35	12	-32	-10	-36	-62	-33	-58	-10	-34	-45	-30	-41	-42	-23	-32	-13	-25	-40	-41	-20	-23	-26	-12	-21	-25	-10	-24	-28	-28	-29	-26	-6	-8	-14	-5	-12	-21	-14	-5	-5	-18	-9	-9	-1	4	-1	-4	-16	
431	-85	-52	-123	-81	4	-10	-52	-96	-55	-4	39	31	-8	-14	-17	-7	53	67	93	76	107	43	86	36	59	-6	-14	-6	-34	-58	-78	-78	-93	-62	-69	-48	-47	-108	-51	-41	-54	-17	-7	-31	-58	-28	-73	-68	-10	-72	-63	-19	-49	-52	-85	-36	-52	-42	-55	-44	-24	0	-10	-40	4	-36	-7	-34	-61	-34	-55	-9	-28	-48	-31	-41	-41	-24	-39	-12	-27	-42	-45	-20	-25	-25	-13	-22	-25	-11	-21	-31	-29	-29	-28	-7	-9	-14	-6	-14	-21	-11	-6	-6	-13	-8	-11	-5	0	0	-5	-17	
613	21	-43	-97	-61	21	9	-38	-80	-40	6	48	41	-1	-2	-3	3	64	80	104	86	129	48	88	32	62	0	0	8	-26	-42	-56	-62	-84	-54	-47	-48	-46	-91	-39	-31	-45	-16	6	-31	-44	-34	-71	-58	-10	-76	-52	-20	-38	-40	-83	-34	-46	-37	-45	-40	-22	0	-3	-28	8	-34	-10	-30	-56	-34	-53	-1	-21	-43	-26	-34	-40	-21	-36	-9	-27	-38	-39	-20	-26	-22	-11	-20	-21	-8	-18	-29	-26	-24	-24	-3	-4	-12	-5	-13	-18	-8	-4	-6	-9	-5	-7	-2	0	1	-2	-16	
606	108	-5	-92	-54	24	16	-36	-75	-39	10	41	36	-3	-6	-9	3	57	80	99	85	124	45	91	35	61	2	-1	-3	-31	-44	-56	-64	-84	-54	-52	-45	-45	-82	-55	-40	-48	-16	9	-29	-39	-34	-67	-70	-22	-76	-63	-24	-43	-45	-88	-39	-52	-44	-43	-42	-24	-4	-12	-35	2	-36	-14	-24	-63	-34	-61	-4	-29	-45	-28	-41	-44	-26	-38	-8	-30	-44	-45	-26	-29	-24	-15	-24	-27	-14	-24	-36	-30	-27	-26	-6	-8	-13	-10	-16	-21	-16	-12	-8	-13	-9	-9	-2	-2	-2	-5	-19	
623	191	16	-87	-51	30	19	-28	-66	-33	9	45	34	-4	-5	-13	0	56	79	86	86	115	33	86	27	56	-1	-6	-1	-22	-42	-47	-62	-86	-56	-61	-43	-41	-74	-56	-41	-49	-22	4	-33	-47	-23	-71	-67	-25	-70	-53	-22	-43	-43	-88	-41	-57	-38	-48	-41	-24	-3	-11	-41	-2	-33	-21	-23	-61	-36	-64	-5	-28	-43	-28	-47	-42	-25	-36	-13	-31	-41	-46	-27	-29	-22	-17	-21	-25	-12	-26	-36	-30	-26	-27	-8	-7	-14	-9	-15	-21	-15	-9	-6	-10	-11	-7	-2	-4	-2	0	-18	
