-690	-1243	-854	-387	-206	-196	-149	-77	-47	-39	-37	-66	-39	-30	2	3	-21	-2	-23	-31	14	88	90	219	275	252	264	161	73	43	-8	33	64	44	68	43	54	102	50	44	35	90	70	99	70	87	37	102	107	55	43	77	57	40	64	63	62	54	55	80	105	78	121	165	211	203	166	111	115	60	18	106	43	65	33	71	77	74	73	61	66	65	72	49	68	59	60	56	66	70	58	68	73	71	70	72	48	62	79	52	57	67	55	55	56	55	59	68	66	80	59	72	61	
-589	-1164	-843	-378	-196	-188	-139	-74	-44	-40	-30	-60	-40	-33	8	8	-20	0	-16	-30	20	97	105	235	302	283	291	171	84	34	-14	32	71	41	56	54	48	106	49	55	38	100	68	95	66	90	45	106	91	55	39	78	55	44	54	59	65	56	56	85	105	88	135	185	224	218	181	123	112	59	22	102	49	67	29	73	76	73	71	61	64	64	74	52	68	57	59	56	65	69	58	68	74	71	69	70	51	63	79	55	57	70	53	56	57	54	57	70	68	80	58	71	61	
-562	-1179	-825	-377	-201	-180	-138	-74	-49	-35	-29	-57	-36	-36	7	1	-21	0	-11	-26	25	102	118	259	305	293	299	172	96	29	-21	35	68	35	54	51	39	100	54	56	42	97	65	95	79	81	34	95	86	57	39	84	53	40	49	57	58	53	49	77	106	89	134	193	237	227	193	125	103	57	23	96	45	66	25	74	76	69	75	61	64	64	76	50	68	57	56	54	60	66	56	65	72	69	63	66	48	62	72	53	52	70	47	53	53	52	55	69	67	77	56	68	61	
-686	-988	-809	-362	-193	-174	-135	-69	-46	-32	-26	-49	-35	-37	3	6	-19	1	0	-22	41	103	116	267	304	293	305	171	94	29	-15	37	73	39	46	39	35	97	56	50	47	97	60	87	66	74	32	90	77	58	40	73	51	39	51	54	55	47	45	75	103	89	137	194	227	227	189	122	96	53	23	99	43	64	26	73	75	66	73	56	58	60	75	50	68	54	53	50	60	62	53	59	70	63	61	64	48	59	70	54	51	65	45	51	54	51	50	65	66	71	55	63	55	
-629	-1040	-818	-364	-206	-179	-137	-74	-54	-37	-32	-56	-40	-39	-4	-4	-27	-2	-1	-26	33	95	130	265	307	278	297	169	82	8	-21	30	64	32	37	24	27	97	47	41	35	87	53	85	75	62	27	76	68	53	33	59	44	25	39	51	48	35	43	64	99	85	138	191	236	230	194	122	88	51	19	96	36	59	19	74	69	58	69	52	54	59	71	48	63	51	47	47	55	56	50	55	63	58	56	58	44	54	63	52	49	58	43	45	51	43	48	62	61	63	51	59	51	
-831	-1084	-810	-358	-204	-175	-137	-78	-55	-38	-35	-55	-38	-39	-7	-8	-32	3	-14	-31	28	93	128	259	299	270	293	160	74	-11	-19	25	57	25	39	7	11	89	39	37	29	77	45	74	72	49	25	74	60	40	24	50	39	21	36	51	43	28	40	54	96	80	140	188	223	218	188	121	83	41	17	92	36	53	20	69	69	56	63	52	50	58	68	48	59	51	43	45	53	52	52	51	62	56	52	54	45	52	60	49	46	58	42	44	50	41	46	62	59	60	44	55	50	
-730	-1131	-789	-347	-201	-175	-130	-88	-59	-42	-38	-63	-43	-36	-17	-17	-39	-6	-18	-35	22	79	130	253	289	268	279	155	61	-22	-15	12	50	18	30	4	1	81	31	25	24	70	50	65	59	39	7	59	40	21	7	32	24	20	29	41	33	23	37	42	88	76	137	184	208	213	177	106	75	34	14	83	23	39	9	62	57	50	58	45	40	50	62	39	51	44	39	36	44	46	45	44	53	50	44	48	35	42	52	42	39	50	34	36	39	32	35	52	50	51	36	50	40	
-657	-1083	-772	-331	-192	-168	-118	-82	-48	-41	-35	-58	-34	-38	-19	-18	-38	-1	-13	-33	27	80	138	248	285	252	270	147	54	-29	-21	14	55	23	30	1	-4	74	48	26	26	67	49	62	59	26	5	64	38	15	10	31	32	11	31	44	33	26	33	45	90	70	137	181	201	204	177	99	74	33	15	84	24	38	7	59	57	49	58	45	38	50	58	37	49	42	38	35	45	45	43	44	51	46	42	46	33	40	47	39	37	49	32	33	39	28	31	50	44	48	35	46	38	
-580	-1114	-713	-314	-177	-158	-110	-71	-40	-31	-28	-53	-36	-35	-15	-7	-27	3	-1	-28	33	69	150	259	287	253	279	155	52	-15	-10	12	61	40	32	4	-6	80	58	43	29	66	48	65	54	19	7	57	43	21	13	35	24	12	24	45	35	29	33	44	90	73	138	184	201	200	175	101	78	37	17	84	29	43	13	61	58	56	61	51	48	55	64	38	53	45	41	40	48	51	50	47	57	51	44	49	37	45	51	45	42	51	34	35	45	33	37	56	47	50	38	49	39	
-341	-1089	-688	-298	-169	-154	-111	-72	-47	-39	-29	-54	-43	-40	-18	-9	-32	0	-9	-29	22	67	142	250	275	243	267	144	36	-27	-14	1	57	26	25	-1	-16	76	49	35	30	56	36	55	38	23	3	47	29	12	13	24	24	14	19	44	31	21	28	37	84	70	130	173	192	189	171	99	71	30	13	85	24	33	10	54	47	48	54	43	40	48	57	29	46	37	39	37	42	44	44	40	47	46	38	41	31	37	45	39	34	45	28	28	37	27	34	49	39	45	34	43	30	
-278	-997	-652	-286	-166	-152	-103	-78	-43	-36	-32	-54	-40	-35	-18	-10	-30	-6	-10	-37	19	64	136	241	257	222	256	134	29	-29	-15	-5	57	10	20	3	-15	73	51	33	27	55	33	45	44	15	7	36	19	20	6	21	22	19	19	51	31	17	27	32	80	69	126	159	184	183	162	89	67	31	15	85	19	32	7	49	40	48	55	43	40	47	55	28	42	35	39	36	37	42	43	40	47	45	36	40	31	38	44	39	31	45	27	28	34	26	36	48	34	43	31	44	29	
-110	-1041	-627	-265	-155	-140	-92	-71	-29	-25	-27	-46	-32	-24	-7	2	-21	3	2	-46	19	53	148	230	257	216	256	129	27	-22	-8	5	53	19	30	11	-4	83	56	39	24	60	40	52	49	28	16	33	26	26	3	34	28	20	17	53	39	21	34	39	87	76	125	159	173	174	158	84	74	37	21	91	20	36	19	57	49	60	60	51	46	53	61	35	50	39	44	45	42	49	47	46	52	51	41	45	35	41	48	45	38	49	32	36	41	32	39	49	38	45	41	48	37	
-50	-1060	-615	-266	-163	-158	-107	-75	-38	-39	-41	-59	-50	-36	-17	-16	-34	-10	-18	-76	4	36	135	198	225	176	221	99	9	-44	-23	-10	35	7	0	1	-18	71	30	30	15	50	25	34	38	6	5	15	7	17	-2	10	2	17	-1	34	23	14	19	22	76	59	109	135	154	147	129	65	56	27	9	84	5	24	6	41	30	47	46	40	34	39	47	20	35	25	28	27	32	35	31	30	37	36	27	31	20	26	34	29	22	36	20	18	22	15	21	34	22	28	26	33	21	
66	-1035	-598	-257	-161	-159	-105	-70	-40	-38	-48	-64	-57	-43	-18	-21	-40	-22	-32	-86	-3	23	126	179	203	149	202	80	0	-41	-28	-5	26	0	-8	4	-18	61	21	21	15	32	13	17	35	5	3	12	-2	2	-5	3	-14	12	-5	25	18	15	12	12	63	38	91	111	130	120	110	54	45	21	5	76	0	25	-2	38	24	34	38	39	28	38	39	10	28	18	23	21	22	26	21	23	28	26	20	23	12	16	25	18	15	26	11	14	15	9	14	23	16	20	18	27	17	
43	-918	-589	-251	-160	-161	-103	-66	-37	-39	-55	-74	-65	-48	-19	-28	-43	-31	-45	-93	-15	6	108	154	173	140	182	72	-1	-55	-31	-19	16	-8	-20	-6	-28	50	15	14	11	29	-4	10	30	5	0	5	-3	-13	-8	-1	-18	8	-14	14	12	4	6	4	51	26	78	92	109	106	93	51	34	19	-5	66	-9	8	-15	32	12	27	27	22	18	29	27	3	22	13	8	13	13	15	10	11	18	17	9	13	3	5	14	9	5	16	1	3	3	0	6	13	5	11	7	15	8	
419	-796	-588	-266	-170	-167	-113	-86	-46	-50	-68	-88	-78	-59	-28	-37	-56	-47	-52	-110	-35	-24	81	122	147	111	150	58	-10	-60	-46	-24	9	-22	-31	-8	-33	28	-2	2	2	16	-17	-4	26	0	-10	-19	-15	-19	-14	-10	-23	-2	-20	4	2	-8	-2	-11	45	14	57	78	82	85	73	37	19	0	-17	56	-26	-2	-25	20	-2	18	13	12	9	20	21	-11	10	6	-5	3	-2	5	-2	-4	10	6	-2	1	-10	-4	1	-1	-3	3	-7	-8	-10	-9	-5	-2	-9	0	-4	4	0	
553	-845	-591	-265	-174	-171	-120	-87	-51	-55	-74	-91	-85	-69	-24	-37	-57	-51	-55	-115	-50	-44	73	94	133	83	126	45	-18	-51	-54	-23	10	-28	-30	-1	-24	22	0	-1	-1	15	-23	-11	22	3	-30	-17	-26	-9	-11	-17	-27	2	-29	7	0	-10	-4	-13	45	12	56	66	75	65	58	30	17	-1	-14	51	-27	-9	-22	18	-13	13	15	9	12	17	18	-14	11	4	-3	2	-2	7	-6	-4	9	2	-6	-2	-9	-5	-1	-4	-3	2	-11	-11	-10	-10	-5	-2	-10	0	-3	0	0	
452	-884	-579	-254	-186	-175	-125	-89	-53	-54	-76	-96	-92	-74	-36	-43	-63	-58	-60	-120	-56	-55	56	58	97	55	83	36	-21	-49	-58	-23	10	-26	-24	-11	-24	16	-5	-6	-9	6	-26	-14	24	-1	-35	-27	-18	-17	-16	-12	-35	0	-28	5	-3	-17	-7	-22	31	0	42	38	55	41	37	13	10	-6	-22	53	-31	-9	-21	15	-12	9	15	9	5	14	13	-19	6	2	-4	-2	-3	5	-12	-9	4	-1	-9	-8	-13	-10	-4	-7	-7	-1	-17	-14	-14	-13	-6	-7	-16	-2	-7	-2	-1	
540	-821	-573	-255	-181	-180	-122	-86	-47	-55	-78	-97	-93	-74	-33	-37	-56	-56	-63	-121	-67	-69	40	39	83	35	80	28	-30	-48	-53	-21	5	-24	-36	-11	-21	21	-8	-8	-15	8	-23	-16	12	-7	-37	-26	-29	-35	-23	-12	-27	4	-23	7	3	-18	-4	-19	22	-7	39	28	39	26	21	10	16	-6	-26	53	-38	-12	-25	11	-18	9	9	3	-1	12	8	-24	4	-2	-8	-5	-7	3	-20	-12	3	-5	-11	-9	-15	-16	-8	-11	-8	-5	-18	-14	-15	-17	-10	-10	-20	-7	-8	-6	-2	
640	-932	-593	-250	-175	-184	-122	-83	-47	-54	-75	-98	-90	-73	-30	-34	-48	-59	-70	-121	-73	-74	18	21	74	22	72	17	-30	-41	-42	-28	10	-29	-38	1	-18	26	-10	-7	-25	11	-21	-4	15	-1	-32	-15	-22	-38	-31	-6	-28	1	-23	12	3	-18	-4	-20	20	-17	29	23	32	15	20	8	15	-4	-22	51	-34	-16	-26	9	-20	11	7	7	1	14	6	-27	3	1	-6	-6	-6	3	-19	-10	2	-2	-10	-10	-16	-14	-7	-10	-11	-4	-18	-16	-16	-18	-10	-10	-18	-9	-11	-5	0	
529	-942	-577	-247	-166	-180	-115	-72	-43	-51	-67	-89	-88	-69	-29	-31	-44	-51	-70	-113	-67	-74	3	3	53	9	59	15	-36	-34	-30	-30	25	-24	-33	7	-13	29	-4	-2	-14	17	-26	-9	14	7	-41	-10	-16	-40	-31	1	-27	0	-20	20	10	-11	0	-18	16	-17	25	15	13	3	8	-2	14	-4	-23	51	-34	-12	-26	5	-18	11	4	9	5	14	5	-23	6	-1	-6	-6	-6	4	-20	-7	1	0	-9	-11	-17	-11	-6	-11	-10	-3	-19	-16	-14	-17	-9	-10	-17	-8	-8	-4	-1	
466	-908	-563	-251	-167	-181	-124	-74	-43	-51	-65	-94	-87	-69	-23	-28	-42	-51	-59	-104	-68	-79	-9	-4	40	9	46	0	-33	-25	-22	-23	23	-19	-33	10	-10	29	5	-2	-8	22	-18	-19	8	19	-50	3	-20	-42	-17	2	-31	-1	-17	20	6	-4	-4	-15	15	-15	15	10	11	0	4	-3	14	-4	-21	53	-30	-10	-27	7	-20	13	8	9	6	15	10	-22	7	0	-5	-3	-10	3	-15	-7	2	0	-8	-9	-16	-11	-5	-9	-9	-5	-19	-15	-17	-19	-9	-9	-20	-6	-4	-3	-1	
274	-909	-597	-246	-168	-179	-128	-71	-41	-45	-61	-89	-86	-73	-20	-21	-36	-47	-61	-107	-69	-79	-13	-7	39	3	49	6	-31	-15	-14	-10	25	-8	-19	10	2	30	18	-5	1	29	-23	-12	24	30	-46	15	-10	-35	-4	18	-23	-5	-8	26	14	5	0	-7	21	-8	21	7	17	4	10	0	18	2	-14	60	-26	-2	-16	14	-15	14	12	17	16	20	13	-17	12	4	0	4	-4	5	-9	0	11	5	0	-5	-10	-5	1	-5	-4	0	-13	-10	-7	-12	-1	-3	-16	2	3	0	4	
2	-898	-608	-245	-175	-180	-132	-71	-51	-48	-67	-96	-92	-77	-14	-24	-38	-52	-68	-104	-76	-87	-16	-4	30	6	43	1	-25	-20	-8	-14	18	-19	-21	7	0	30	2	-8	-8	21	-27	-11	15	28	-35	13	-10	-32	-5	19	-24	4	-16	21	17	3	4	-9	20	-8	17	4	13	-1	5	3	18	2	-14	57	-27	0	-20	17	-20	12	16	14	18	20	14	-17	12	5	1	3	-4	3	-10	-2	14	7	0	-6	-10	-5	2	-4	-2	1	-11	-9	-9	-10	-3	-3	-13	1	4	0	6	
-105	-775	-639	-250	-180	-179	-129	-71	-51	-46	-66	-93	-89	-68	-16	-29	-39	-51	-70	-98	-73	-76	-36	-2	22	3	39	1	-23	-27	-7	-6	7	-21	-14	0	11	33	7	-19	0	21	-33	2	22	35	-32	20	5	-34	-14	25	-19	5	-8	22	25	6	6	-3	23	-13	17	-6	12	-3	2	-2	20	0	-19	60	-27	0	-22	16	-14	9	18	14	15	24	12	-13	11	6	3	2	-1	2	-12	-4	14	6	0	-2	-10	-3	2	-6	-2	5	-8	-5	-10	-11	-1	-5	-9	2	8	2	7	
-14	-776	-626	-255	-176	-176	-126	-69	-45	-37	-63	-85	-81	-57	-9	-17	-31	-50	-70	-91	-75	-74	-19	-2	15	0	39	7	-14	-13	3	3	12	-12	-20	4	28	33	18	-14	1	25	-22	13	38	41	-37	34	17	-24	-13	28	-13	1	-4	24	31	8	13	2	20	-8	15	-3	6	-3	-1	-3	18	9	-20	60	-22	7	-23	24	-8	13	20	14	21	26	15	-7	16	8	5	3	0	7	-10	-1	18	9	2	1	-6	0	4	-2	1	6	-5	-3	-6	-10	-1	0	-4	1	8	0	10	
-206	-907	-643	-254	-173	-175	-132	-56	-39	-33	-59	-78	-81	-46	-7	-20	-26	-40	-69	-85	-70	-74	-28	6	7	17	42	17	-16	-11	12	21	25	-5	-9	8	26	40	18	-7	8	30	-19	27	36	42	-37	43	25	-31	-11	33	-10	-3	-1	22	35	10	15	9	28	-6	14	-2	7	-7	2	0	27	22	-15	61	-16	13	-17	28	-2	16	23	18	24	29	18	-3	20	12	9	4	6	10	-7	0	21	11	6	8	-2	3	8	1	8	11	-2	0	0	-5	-1	3	0	5	14	3	11	
-253	-981	-658	-267	-172	-181	-139	-56	-39	-32	-61	-80	-80	-50	-6	-21	-25	-39	-75	-83	-66	-67	-29	2	-3	13	30	20	-4	-13	28	28	26	-1	-18	8	26	34	20	-8	-6	19	-24	23	31	33	-35	43	25	-27	-8	28	-6	-6	7	30	35	11	17	9	28	-14	11	-5	3	-8	4	1	26	23	-15	56	-13	23	-18	32	0	14	24	17	24	32	17	-1	23	15	11	4	7	9	-6	0	22	12	10	9	0	4	12	3	9	14	0	-1	0	-3	1	7	2	8	17	6	13	
-408	-933	-651	-256	-171	-178	-128	-51	-30	-28	-53	-73	-75	-40	2	-10	-20	-29	-72	-77	-66	-70	-38	16	7	17	42	28	0	3	35	37	35	5	-8	15	37	40	35	2	0	25	-17	50	28	39	-25	55	44	-16	0	40	6	-2	14	41	40	15	30	19	34	-6	19	7	4	0	17	11	37	27	-10	65	-5	26	-13	43	12	23	34	23	33	38	24	7	31	20	20	16	12	17	1	11	31	21	18	16	9	13	19	12	18	21	7	7	10	4	10	18	11	15	24	10	21	
-465	-924	-659	-260	-169	-178	-121	-46	-27	-23	-43	-67	-68	-34	11	-4	-10	-20	-58	-60	-59	-60	-31	27	13	32	56	49	13	3	56	48	43	25	2	21	34	51	35	14	9	39	0	65	36	50	-14	66	47	-2	0	40	30	8	24	55	43	20	36	25	44	0	29	22	24	17	27	20	47	32	-4	76	1	29	-4	50	19	37	38	29	42	43	33	18	41	28	27	23	22	25	11	17	42	30	25	23	17	24	28	22	27	29	16	12	14	11	19	27	17	23	32	19	27	
-330	-1061	-664	-261	-161	-172	-115	-39	-24	-19	-33	-57	-63	-29	16	2	-5	-15	-47	-57	-49	-51	-8	43	33	46	71	52	18	17	53	55	55	41	12	32	53	58	31	24	18	39	18	68	40	66	0	76	63	18	0	53	36	7	29	65	48	28	41	34	52	12	34	35	40	27	39	29	55	38	6	80	14	39	4	56	24	44	49	43	49	53	39	29	45	33	38	27	28	34	21	29	50	36	34	29	26	30	34	28	34	36	24	21	20	21	29	38	24	30	39	27	35	
-561	-1154	-674	-257	-160	-173	-113	-30	-19	-15	-30	-51	-61	-28	21	10	-3	-10	-48	-46	-51	-39	-3	45	30	52	86	53	28	20	54	53	55	44	32	29	40	62	40	29	22	45	23	78	42	66	-5	88	80	28	1	55	31	9	29	69	44	33	38	37	49	9	38	36	47	34	45	33	60	41	8	83	22	44	9	57	31	48	55	47	49	52	37	34	50	34	41	30	33	37	29	31	50	40	38	32	31	33	38	31	38	39	27	22	26	21	30	44	28	31	40	28	36	
-655	-1074	-667	-259	-152	-164	-100	-25	-15	-9	-23	-45	-57	-21	27	9	4	-9	-43	-40	-28	-31	-3	54	48	61	114	76	36	24	70	64	52	58	29	39	36	66	39	39	26	49	24	85	51	76	3	86	88	24	9	65	36	12	37	69	54	36	44	38	54	13	43	48	54	51	55	44	63	46	12	90	24	50	9	58	38	52	58	51	52	51	41	38	53	36	43	34	35	38	36	35	53	44	44	38	33	37	43	37	40	44	34	24	27	24	33	46	31	38	42	32	37	
-471	-1100	-668	-259	-149	-158	-90	-32	-10	-8	-21	-43	-48	-17	32	9	10	-1	-32	-40	-22	-16	3	78	80	85	138	85	46	27	76	62	44	69	42	44	36	66	49	42	37	55	29	90	54	69	-1	93	91	35	4	58	42	9	38	78	52	37	49	42	70	22	52	66	72	70	66	56	68	49	21	94	23	49	16	57	42	56	58	55	57	56	43	42	57	42	42	40	40	41	42	42	58	48	48	43	37	43	49	38	43	47	39	28	30	27	34	49	35	41	45	36	38	
-439	-1163	-674	-254	-142	-155	-87	-31	-9	-7	-15	-39	-44	-14	31	12	4	0	-21	-35	-11	0	3	101	98	102	153	106	56	46	74	69	61	72	48	44	36	70	54	43	42	60	35	101	58	92	12	95	112	51	16	52	56	16	43	83	53	49	46	54	81	33	70	76	88	85	83	62	77	57	30	104	31	57	22	63	49	58	64	63	64	62	52	50	62	49	50	48	48	46	53	48	63	55	56	50	45	52	57	42	49	54	47	31	39	37	43	57	43	49	51	44	44	
-231	-1109	-668	-262	-149	-156	-88	-32	-11	-10	-19	-39	-49	-19	38	15	4	2	-18	-35	-16	3	31	104	115	119	167	104	63	43	70	69	52	85	54	37	31	66	50	52	47	57	32	96	61	78	16	100	105	59	31	52	57	17	46	82	55	52	49	59	85	43	78	89	106	96	100	68	82	57	30	103	25	55	26	69	53	62	71	63	61	66	56	56	64	50	52	49	50	48	54	52	68	58	58	56	48	52	60	44	54	56	50	37	40	42	50	59	44	53	58	49	49	
-26	-1104	-683	-275	-165	-174	-99	-41	-18	-17	-33	-51	-65	-22	29	9	-6	-11	-29	-45	-26	-6	33	107	120	119	155	103	61	29	60	65	44	72	42	36	23	55	43	41	41	38	32	84	56	73	14	87	96	55	22	44	49	21	45	71	45	47	44	54	86	41	68	96	103	90	95	65	76	57	28	100	24	48	22	65	50	60	69	60	54	61	50	49	58	46	46	46	48	44	52	49	65	55	54	50	43	43	53	39	47	55	48	33	31	37	46	54	37	47	52	45	44	
195	-1167	-692	-263	-165	-177	-98	-43	-18	-18	-39	-52	-66	-29	22	5	-9	-13	-37	-54	-25	-8	45	118	144	128	171	114	56	22	60	64	41	71	27	37	11	53	28	38	43	30	26	89	49	69	23	92	93	59	15	44	53	20	44	66	42	43	40	51	82	38	79	100	108	95	102	74	74	57	27	101	16	50	19	60	48	59	62	57	48	61	42	46	53	40	45	39	48	43	45	47	61	51	49	47	40	40	50	36	44	52	44	29	28	38	44	51	36	43	48	42	39	
323	-1236	-669	-260	-163	-175	-98	-37	-18	-16	-37	-49	-69	-27	28	-2	-6	-18	-40	-48	-23	-4	45	120	147	143	171	115	61	19	58	65	39	62	19	42	8	66	27	35	45	30	29	89	37	67	28	92	88	56	12	45	57	21	32	66	42	38	34	50	78	38	75	101	104	93	101	78	75	52	20	100	13	48	9	57	47	61	64	52	45	62	40	46	54	38	41	36	48	40	45	43	59	47	48	45	37	38	47	36	41	48	44	29	27	36	42	49	35	42	43	38	34	
404	-1246	-667	-264	-164	-181	-106	-46	-23	-18	-37	-52	-69	-31	23	0	-10	-20	-42	-62	-20	5	55	125	162	140	170	120	50	17	56	69	41	62	17	34	4	58	30	39	51	32	20	93	38	73	19	83	88	58	9	38	40	19	31	61	35	44	34	49	75	34	83	105	115	101	110	78	79	57	19	99	13	43	13	57	52	62	58	53	43	60	39	46	55	35	39	38	45	43	46	45	57	45	49	45	37	39	45	36	38	47	44	28	31	34	41	49	36	44	41	38	33	
485	-1311	-675	-258	-162	-186	-108	-49	-24	-18	-37	-50	-75	-29	23	0	-12	-17	-40	-66	-23	-1	61	126	159	152	173	115	48	24	49	64	52	60	15	34	-1	56	13	37	51	36	25	81	44	69	18	83	69	62	13	38	45	15	26	58	31	42	37	51	70	42	83	111	114	108	123	78	84	56	23	95	13	39	16	58	49	62	58	52	45	58	40	45	53	37	39	38	43	39	47	48	57	44	52	43	37	37	46	40	38	48	44	25	33	33	40	50	32	45	38	37	30	
512	-1294	-676	-252	-162	-184	-108	-46	-26	-20	-32	-50	-76	-31	17	-3	-11	-9	-29	-64	-2	11	66	143	174	167	188	125	48	33	49	60	53	49	20	43	-2	56	14	44	47	26	18	78	51	55	28	83	74	61	15	52	40	21	32	59	28	41	41	50	79	43	94	122	130	116	132	93	92	52	26	97	13	40	17	61	52	66	57	60	46	65	43	49	57	43	42	42	47	43	48	52	62	49	52	45	40	41	51	43	41	53	48	30	34	38	47	55	36	48	43	42	35	
666	-1241	-680	-255	-163	-189	-103	-53	-31	-27	-33	-55	-84	-29	16	-2	-13	-17	-32	-63	-8	13	76	146	193	171	197	115	50	20	42	42	48	41	24	37	0	51	17	38	51	22	15	69	44	55	28	90	67	61	18	51	40	16	29	53	26	39	39	48	77	46	100	125	139	121	146	98	93	47	25	95	12	40	15	58	55	64	56	60	45	63	39	51	55	44	39	45	44	40	49	51	63	47	53	42	36	38	49	40	37	51	49	28	32	39	46	54	35	47	41	40	35	
646	-1147	-652	-249	-169	-183	-101	-52	-38	-28	-32	-55	-88	-29	7	-8	-11	-17	-25	-43	2	17	88	154	203	186	218	129	51	22	35	30	50	37	20	39	-7	50	5	42	54	25	20	80	61	60	28	87	57	63	21	59	31	17	24	47	23	37	40	44	76	51	109	128	155	129	154	102	93	43	24	98	13	32	9	50	52	61	51	56	42	59	38	48	54	39	35	42	39	39	45	51	59	47	50	40	34	37	44	40	34	49	47	25	30	35	44	50	31	44	37	39	32	
622	-1226	-643	-250	-154	-167	-88	-43	-35	-16	-26	-45	-78	-25	10	-2	-6	-8	-9	-29	19	29	108	165	225	208	240	141	71	31	42	33	59	35	32	47	-2	54	9	42	56	39	32	76	77	73	27	100	52	68	31	69	34	31	25	52	28	48	43	48	84	61	114	142	171	143	171	124	97	51	31	99	18	40	16	56	56	69	58	63	46	68	44	54	56	47	39	44	45	45	52	55	64	51	54	45	40	45	49	46	40	56	53	33	38	44	50	57	39	52	45	47	36	
565	-1235	-639	-243	-144	-164	-91	-43	-33	-12	-27	-46	-77	-24	0	-3	-5	-7	-9	-38	25	29	122	180	228	223	249	147	71	39	31	35	52	28	37	47	6	48	15	37	43	35	26	71	75	59	14	95	42	68	28	70	31	31	22	46	26	44	41	43	86	66	121	141	175	147	173	124	92	55	32	96	18	40	9	52	59	65	58	58	46	67	42	55	53	44	36	45	42	47	51	54	60	50	53	46	41	43	47	44	41	55	52	34	39	44	52	55	39	52	42	45	37	
473	-1177	-627	-232	-141	-156	-88	-43	-33	-6	-23	-46	-76	-21	4	1	-2	-4	-6	-31	29	44	123	178	222	219	252	150	64	36	37	37	48	25	39	55	3	56	24	46	46	32	16	78	77	53	9	97	56	55	28	74	39	35	23	45	28	42	48	48	91	67	134	138	172	146	177	125	101	61	38	103	18	41	16	53	67	69	65	62	50	70	50	56	58	50	43	54	48	52	56	57	65	55	56	51	43	48	53	49	45	60	57	36	46	46	52	59	47	59	47	53	41	
446	-1088	-603	-234	-141	-152	-96	-49	-39	-10	-27	-54	-76	-22	4	-5	-2	-7	-5	-40	32	37	113	172	217	226	238	133	53	41	42	28	50	25	15	49	-2	51	14	47	37	35	13	75	70	44	3	90	50	42	25	67	41	33	20	41	26	35	48	46	92	73	134	136	165	140	167	121	97	65	33	103	16	35	9	56	63	65	60	57	50	66	50	53	56	46	42	51	44	50	50	56	63	52	51	49	38	46	51	46	40	58	54	35	42	45	51	54	44	57	42	51	41	
466	-1015	-609	-231	-140	-149	-97	-52	-38	-10	-29	-53	-73	-18	2	-1	-2	-6	0	-32	39	51	127	183	223	232	230	131	53	25	37	26	53	23	12	36	-2	55	11	39	31	31	18	70	63	41	5	80	47	37	27	59	47	27	24	37	24	35	49	49	88	78	139	138	165	141	173	118	94	67	38	99	19	32	11	57	64	69	60	59	53	69	50	58	58	48	43	57	48	53	49	61	63	55	53	51	39	47	54	49	43	61	55	38	45	50	56	55	47	59	47	55	44	
272	-1046	-604	-238	-128	-145	-96	-45	-39	-9	-27	-52	-76	-20	2	-5	-2	-5	-3	-32	39	44	128	175	205	225	224	123	46	27	30	23	53	21	5	31	-1	63	3	35	20	27	16	70	63	46	1	78	52	34	31	53	39	31	17	32	23	21	48	47	81	69	128	128	157	130	167	114	89	64	31	90	15	28	5	59	61	65	56	53	50	68	45	55	52	42	44	52	43	49	44	55	60	51	48	47	34	41	49	48	41	58	51	33	43	45	52	50	47	55	47	50	40	
298	-967	-601	-230	-124	-139	-100	-47	-39	-6	-24	-53	-79	-14	4	-4	6	-6	-12	-29	39	36	142	164	187	217	208	117	43	22	33	17	46	9	2	34	-1	56	2	34	9	25	19	58	68	41	3	74	38	35	28	59	30	26	8	25	24	18	53	39	72	64	115	118	151	124	159	103	81	53	24	85	11	25	-1	58	56	65	52	50	50	63	39	54	48	37	39	46	39	46	39	51	59	48	44	44	31	38	44	48	40	55	48	30	40	44	50	45	44	50	44	44	36	
-10	-913	-581	-225	-123	-130	-96	-47	-42	-7	-23	-59	-70	-15	-2	-6	3	-10	-15	-32	43	34	133	167	190	213	186	118	33	19	21	14	35	-3	-8	37	-1	49	1	24	1	28	19	53	66	48	-3	66	42	30	19	58	27	26	3	19	20	13	50	34	68	62	113	112	144	121	149	105	76	56	23	87	17	28	0	54	54	64	46	52	52	62	37	52	50	36	41	50	36	48	40	48	53	46	45	41	27	37	42	47	38	54	45	28	41	40	47	47	46	46	43	42	32	
-138	-951	-519	-197	-98	-116	-74	-33	-25	3	-11	-48	-50	-10	11	-1	16	4	-8	-27	49	61	133	171	203	220	203	120	33	39	23	21	44	5	3	33	10	56	6	37	5	39	21	60	70	57	5	66	37	35	34	63	31	24	11	28	22	22	57	39	76	71	122	112	155	124	154	113	83	56	30	100	18	35	9	62	61	71	53	60	60	67	43	57	57	47	49	56	44	51	45	52	62	52	50	45	36	49	52	51	46	60	53	34	48	47	51	53	49	54	52	46	39	
