-200	191	285	334	263	210	224	198	163	117	60	64	30	39	52	38	-5	18	-23	12	61	91	110	85	100	110	42	1	-1	-32	-118	-67	-69	-14	-47	-14	-19	-74	-42	-24	-43	-36	-84	-41	-31	-30	-73	-104	-21	-92	-55	-70	-61	-45	-76	-48	-57	-21	-50	-27	-36	-19	15	12	42	9	-10	-52	-67	-68	-60	-23	-75	-70	-52	-33	-39	-24	-42	-40	-42	-22	-26	-21	-40	-37	-21	-35	-30	-29	-30	-33	-32	-9	-31	-34	-32	-38	-26	-26	-12	-21	-17	-23	-10	-30	-34	-20	-21	-20	-25	-9	-16	
-151	275	316	349	269	207	224	200	167	118	59	61	30	41	50	36	-9	10	-33	0	55	84	96	74	86	119	34	-14	3	-43	-116	-62	-73	-14	-46	-6	-23	-74	-36	-26	-43	-46	-87	-48	-31	-37	-68	-102	-26	-94	-67	-82	-60	-45	-81	-58	-63	-33	-55	-34	-39	-29	13	0	37	0	-22	-63	-72	-69	-64	-27	-88	-77	-61	-43	-42	-31	-47	-44	-48	-23	-32	-27	-48	-42	-26	-40	-37	-34	-36	-41	-37	-17	-36	-40	-39	-43	-32	-30	-20	-24	-25	-27	-13	-35	-42	-29	-27	-29	-29	-16	-21	
-307	265	315	350	264	199	217	199	165	112	53	52	23	36	44	28	-11	3	-40	-13	51	60	78	57	69	88	4	-42	-9	-62	-115	-79	-87	-14	-37	-19	-11	-75	-38	-30	-52	-52	-86	-58	-44	-51	-78	-102	-31	-107	-80	-86	-71	-51	-91	-59	-72	-45	-65	-44	-53	-41	0	-19	11	-22	-37	-76	-86	-76	-67	-35	-97	-85	-68	-50	-51	-44	-52	-53	-57	-34	-41	-33	-55	-49	-34	-50	-45	-38	-42	-50	-44	-24	-45	-49	-49	-51	-39	-36	-28	-35	-34	-37	-22	-46	-50	-37	-33	-36	-38	-28	-31	
-459	269	307	348	260	187	212	199	158	102	38	36	11	23	35	21	-18	-7	-49	-18	54	43	53	31	42	62	-19	-72	-28	-65	-118	-78	-89	-31	-40	-32	-22	-67	-40	-37	-59	-49	-94	-58	-49	-62	-84	-126	-33	-99	-85	-81	-77	-46	-95	-64	-76	-52	-72	-53	-57	-48	-13	-33	0	-42	-53	-84	-89	-83	-70	-34	-107	-93	-73	-57	-53	-49	-53	-63	-53	-36	-46	-36	-58	-49	-37	-55	-47	-39	-51	-55	-48	-28	-51	-54	-55	-55	-41	-40	-31	-39	-40	-40	-27	-48	-54	-41	-37	-42	-45	-32	-33	
-320	314	339	364	265	190	221	197	169	108	38	30	18	29	42	23	-6	-9	-52	-14	47	50	50	22	27	46	-40	-71	-29	-51	-115	-71	-89	-21	-23	-27	-16	-66	-31	-30	-62	-60	-90	-53	-54	-64	-68	-107	-28	-91	-80	-66	-74	-45	-88	-59	-73	-51	-67	-57	-58	-45	-22	-43	-9	-46	-57	-89	-89	-75	-53	-30	-109	-94	-72	-51	-55	-45	-47	-58	-51	-35	-40	-31	-52	-43	-38	-51	-43	-35	-49	-52	-45	-25	-47	-51	-51	-53	-40	-37	-29	-33	-37	-37	-25	-47	-50	-37	-34	-37	-45	-27	-32	
-373	299	337	356	252	175	209	188	161	98	27	21	5	13	35	17	-19	-19	-62	-20	38	36	31	6	5	28	-60	-95	-41	-60	-123	-72	-102	-35	-18	-32	-23	-71	-37	-40	-76	-70	-99	-66	-66	-62	-77	-105	-52	-102	-91	-74	-74	-53	-98	-65	-80	-60	-72	-67	-66	-60	-46	-59	-36	-67	-84	-99	-99	-79	-63	-31	-117	-104	-79	-57	-61	-52	-60	-61	-59	-44	-47	-40	-61	-51	-45	-57	-50	-43	-54	-62	-52	-35	-56	-59	-62	-63	-51	-48	-40	-43	-46	-47	-33	-54	-59	-43	-42	-47	-55	-34	-39	
-97	309	340	355	242	165	202	187	158	94	16	14	-3	6	32	11	-32	-33	-73	-34	24	8	13	-12	-18	4	-84	-104	-51	-81	-120	-88	-111	-42	-20	-49	-35	-72	-42	-48	-88	-81	-109	-83	-91	-76	-84	-128	-59	-110	-97	-78	-82	-59	-104	-70	-89	-65	-72	-77	-74	-74	-66	-74	-54	-88	-96	-122	-111	-92	-73	-34	-128	-110	-87	-67	-68	-62	-63	-65	-66	-50	-57	-45	-66	-58	-53	-60	-57	-53	-62	-68	-57	-43	-62	-65	-71	-71	-61	-59	-50	-52	-56	-57	-43	-61	-67	-51	-51	-56	-67	-42	-49	
-317	286	354	353	248	162	201	185	160	92	13	16	-9	4	29	10	-34	-34	-73	-33	12	0	8	-17	-30	-7	-94	-112	-51	-81	-118	-81	-109	-37	-23	-58	-41	-67	-50	-43	-88	-90	-106	-78	-93	-64	-78	-116	-60	-104	-91	-78	-75	-66	-103	-73	-90	-68	-77	-80	-75	-80	-68	-80	-53	-92	-102	-126	-115	-92	-74	-36	-125	-118	-87	-66	-65	-64	-63	-67	-66	-55	-54	-48	-69	-61	-56	-59	-57	-53	-62	-70	-57	-41	-62	-67	-71	-71	-63	-61	-53	-53	-56	-57	-46	-62	-67	-52	-55	-58	-65	-46	-53	
-463	314	359	365	252	168	204	193	169	104	25	17	4	15	38	22	-28	-34	-69	-17	13	13	3	-28	-30	-11	-95	-110	-43	-76	-111	-63	-98	-21	-8	-45	-28	-63	-34	-30	-76	-76	-92	-66	-82	-48	-68	-114	-62	-89	-79	-62	-69	-60	-102	-62	-81	-65	-71	-76	-69	-77	-64	-80	-61	-88	-98	-123	-101	-87	-61	-32	-114	-109	-78	-59	-56	-61	-61	-62	-59	-51	-47	-45	-66	-53	-50	-55	-50	-49	-58	-65	-52	-36	-54	-57	-64	-65	-58	-54	-48	-47	-54	-52	-44	-52	-59	-44	-49	-55	-61	-41	-48	
-493	222	329	352	249	170	210	195	173	101	32	20	8	23	39	28	-23	-33	-63	-17	10	18	1	-41	-42	-23	-100	-117	-39	-62	-115	-62	-94	-19	3	-37	-11	-49	-36	-14	-73	-87	-80	-58	-68	-39	-62	-100	-61	-84	-71	-56	-65	-52	-92	-62	-72	-65	-67	-70	-71	-78	-63	-88	-71	-94	-107	-118	-96	-81	-57	-27	-111	-104	-72	-52	-54	-56	-59	-57	-54	-48	-45	-43	-66	-52	-48	-51	-48	-45	-55	-63	-49	-35	-50	-51	-59	-61	-53	-50	-44	-43	-56	-44	-40	-47	-55	-40	-49	-50	-58	-38	-45	
-466	301	321	360	255	185	220	208	183	110	46	29	18	30	51	35	-12	-19	-49	-12	4	26	6	-39	-51	-32	-100	-110	-33	-62	-107	-53	-80	-6	12	-27	-1	-35	-21	-7	-65	-76	-71	-46	-67	-28	-57	-99	-47	-62	-46	-45	-48	-37	-81	-46	-54	-54	-53	-60	-64	-74	-59	-84	-72	-90	-101	-110	-86	-69	-43	-16	-104	-95	-63	-42	-45	-43	-51	-45	-45	-38	-36	-33	-54	-40	-40	-36	-34	-34	-46	-52	-37	-27	-40	-43	-46	-49	-42	-41	-33	-33	-46	-34	-32	-36	-42	-29	-36	-40	-45	-27	-34	
-343	262	313	355	252	182	219	195	181	109	47	30	20	31	48	32	-12	-20	-44	-14	-1	31	-8	-44	-56	-31	-95	-117	-36	-55	-109	-46	-91	-5	18	-24	-11	-35	-7	-10	-57	-69	-74	-39	-74	-23	-57	-92	-40	-63	-37	-41	-53	-34	-78	-45	-54	-55	-49	-58	-62	-82	-55	-77	-68	-92	-101	-120	-87	-69	-48	-12	-98	-93	-53	-44	-46	-39	-49	-40	-43	-37	-34	-32	-54	-40	-38	-39	-29	-35	-47	-51	-36	-26	-39	-43	-45	-49	-39	-43	-33	-30	-47	-31	-30	-37	-38	-31	-34	-35	-40	-24	-33	
-519	137	288	355	256	180	223	196	183	112	48	32	22	35	45	31	-14	-24	-38	-18	-4	26	-21	-62	-62	-50	-107	-122	-44	-50	-104	-39	-80	-10	8	-13	-2	-35	-2	-14	-57	-70	-71	-42	-68	-30	-53	-83	-27	-51	-41	-40	-49	-32	-76	-46	-54	-55	-46	-58	-60	-83	-67	-78	-69	-103	-103	-126	-86	-65	-44	-12	-100	-87	-53	-44	-47	-40	-47	-45	-47	-35	-32	-32	-54	-39	-38	-40	-30	-34	-43	-49	-37	-26	-40	-43	-43	-48	-38	-43	-31	-32	-47	-33	-34	-35	-37	-33	-32	-35	-40	-23	-36	
-406	26	269	347	244	180	216	194	182	110	46	27	21	36	43	30	-16	-23	-41	-22	-6	15	-31	-71	-74	-53	-110	-115	-51	-50	-92	-31	-76	-5	10	-5	-2	-42	-4	-16	-60	-64	-72	-46	-75	-31	-42	-74	-32	-44	-40	-27	-49	-31	-71	-47	-48	-55	-45	-63	-66	-82	-68	-81	-79	-115	-110	-130	-81	-61	-46	-12	-100	-80	-55	-43	-43	-43	-47	-44	-40	-35	-29	-28	-47	-37	-38	-37	-25	-33	-40	-46	-35	-26	-38	-39	-41	-46	-36	-39	-31	-28	-43	-29	-31	-34	-35	-29	-33	-32	-41	-24	-34	
-658	-32	258	339	242	176	213	187	186	114	48	27	28	42	47	33	-16	-18	-40	-15	-3	3	-51	-82	-94	-72	-128	-133	-46	-32	-74	-26	-78	12	10	-2	10	-31	-3	-10	-52	-70	-63	-42	-77	-30	-35	-67	-32	-36	-40	-23	-43	-32	-64	-48	-42	-56	-44	-49	-64	-84	-76	-88	-95	-126	-113	-132	-90	-60	-42	-15	-97	-77	-53	-42	-40	-41	-44	-36	-37	-35	-27	-30	-46	-34	-37	-37	-25	-28	-39	-46	-34	-25	-34	-35	-39	-43	-37	-36	-30	-25	-40	-27	-31	-34	-32	-26	-32	-30	-37	-21	-30	
-594	-71	237	305	226	153	200	172	176	104	36	15	17	32	38	26	-17	-28	-49	-29	-9	-9	-76	-116	-127	-102	-157	-149	-66	-46	-76	-37	-66	10	5	-10	-1	-34	-1	-12	-51	-71	-63	-42	-70	-44	-35	-67	-25	-36	-49	-27	-40	-37	-61	-51	-45	-60	-47	-52	-69	-96	-92	-106	-109	-141	-132	-138	-97	-72	-36	-21	-98	-79	-58	-45	-42	-44	-42	-34	-42	-35	-31	-31	-44	-37	-38	-38	-28	-30	-46	-50	-37	-28	-35	-39	-42	-45	-40	-42	-34	-28	-45	-24	-37	-36	-34	-28	-35	-30	-41	-26	-33	
-468	-47	195	297	219	142	190	174	179	102	36	12	18	28	32	22	-20	-32	-46	-32	-23	-8	-86	-124	-135	-110	-156	-149	-66	-32	-70	-23	-60	9	1	-10	1	-33	4	-14	-56	-67	-63	-44	-66	-40	-44	-71	-27	-38	-41	-28	-37	-35	-61	-54	-40	-66	-44	-56	-70	-97	-95	-109	-112	-147	-137	-143	-103	-70	-30	-22	-94	-77	-62	-46	-39	-39	-37	-35	-38	-32	-31	-33	-40	-36	-34	-39	-27	-30	-40	-46	-32	-26	-33	-37	-39	-42	-39	-40	-33	-28	-42	-21	-35	-35	-36	-27	-34	-27	-40	-26	-28	
-477	-38	171	283	208	148	188	169	171	98	31	4	14	23	27	12	-24	-34	-47	-34	-21	-16	-96	-126	-142	-125	-163	-144	-71	-29	-79	-35	-66	2	-8	-19	-4	-31	-1	-16	-67	-64	-72	-54	-81	-46	-41	-86	-32	-42	-41	-36	-51	-43	-58	-51	-44	-67	-46	-60	-76	-103	-107	-112	-125	-148	-147	-151	-98	-73	-32	-28	-98	-80	-67	-47	-43	-43	-43	-38	-47	-35	-34	-37	-44	-40	-37	-46	-30	-33	-46	-49	-36	-28	-37	-41	-41	-47	-42	-44	-35	-28	-42	-30	-39	-40	-39	-31	-36	-30	-48	-31	-30	
-302	-105	142	285	205	144	189	172	172	101	29	0	5	30	27	13	-21	-34	-51	-36	-29	-29	-100	-137	-153	-125	-160	-136	-64	-22	-88	-28	-62	0	-20	-19	-14	-27	1	-15	-69	-75	-75	-57	-79	-42	-35	-83	-32	-41	-32	-41	-48	-41	-55	-53	-43	-65	-45	-59	-73	-99	-110	-116	-128	-154	-147	-154	-102	-80	-33	-30	-97	-83	-67	-44	-43	-41	-45	-39	-45	-34	-33	-38	-44	-42	-41	-42	-27	-34	-47	-51	-34	-29	-37	-38	-41	-46	-43	-46	-37	-30	-43	-28	-38	-41	-40	-33	-37	-28	-47	-28	-34	
-116	-106	122	277	199	139	187	171	166	98	28	-6	4	35	27	11	-23	-34	-60	-42	-36	-37	-90	-129	-157	-128	-170	-139	-59	-27	-93	-40	-67	17	-16	-19	-11	-33	-4	-12	-67	-92	-75	-57	-81	-49	-44	-71	-44	-44	-23	-49	-55	-44	-59	-53	-39	-69	-46	-60	-74	-108	-114	-109	-125	-158	-154	-151	-105	-84	-32	-34	-95	-82	-65	-47	-48	-41	-46	-38	-51	-35	-37	-40	-47	-45	-41	-45	-33	-40	-48	-52	-35	-31	-39	-39	-40	-50	-46	-49	-40	-32	-44	-28	-40	-45	-44	-33	-41	-30	-45	-31	-38	
-42	-96	104	253	190	133	182	169	163	94	26	-3	4	31	27	15	-27	-33	-63	-41	-32	-36	-85	-134	-160	-117	-162	-142	-57	-22	-97	-31	-71	10	-18	-6	-16	-22	4	-11	-56	-84	-69	-55	-75	-48	-57	-79	-39	-50	-26	-48	-45	-40	-53	-52	-39	-70	-50	-58	-68	-109	-114	-102	-121	-154	-147	-155	-106	-87	-33	-30	-91	-82	-64	-47	-44	-41	-44	-36	-45	-32	-35	-38	-47	-43	-37	-44	-33	-40	-46	-52	-35	-29	-39	-38	-38	-47	-44	-50	-39	-32	-43	-26	-38	-41	-41	-29	-39	-31	-42	-27	-40	
23	-178	75	263	190	141	194	172	169	100	31	1	10	39	32	23	-16	-29	-54	-30	-29	-32	-75	-134	-151	-110	-162	-136	-53	-18	-86	-30	-60	19	-23	-8	-23	-18	9	-7	-61	-75	-68	-40	-63	-58	-35	-72	-25	-42	-8	-37	-39	-33	-47	-46	-37	-66	-39	-54	-58	-106	-105	-101	-115	-150	-132	-154	-101	-81	-30	-30	-79	-75	-60	-39	-41	-34	-40	-31	-36	-28	-28	-30	-42	-31	-32	-36	-28	-32	-41	-43	-27	-21	-30	-30	-31	-42	-38	-44	-31	-25	-37	-17	-31	-37	-33	-21	-33	-25	-34	-23	-37	
72	-231	57	253	183	141	188	164	166	96	25	-5	2	40	25	14	-8	-29	-58	-25	-38	-31	-78	-127	-154	-107	-154	-137	-58	-12	-90	-26	-78	5	-33	-8	-23	-18	-2	-3	-61	-70	-71	-49	-58	-44	-39	-66	-30	-36	-11	-31	-44	-30	-50	-43	-38	-65	-43	-58	-57	-104	-98	-96	-104	-146	-134	-142	-99	-77	-29	-32	-79	-77	-60	-37	-37	-34	-42	-31	-39	-24	-23	-32	-43	-33	-31	-39	-28	-30	-40	-43	-28	-20	-33	-30	-31	-41	-34	-41	-28	-23	-37	-17	-33	-37	-31	-24	-32	-22	-31	-21	-36	
225	-130	31	244	170	136	179	157	165	93	18	-16	3	29	25	12	-8	-31	-68	-32	-35	-29	-83	-111	-166	-104	-162	-149	-72	-27	-97	-23	-73	10	-32	-13	-19	-31	5	-16	-57	-71	-78	-57	-68	-40	-44	-67	-23	-41	-13	-35	-49	-33	-57	-41	-39	-68	-46	-60	-63	-104	-104	-98	-110	-151	-137	-144	-113	-80	-31	-34	-86	-74	-61	-43	-47	-34	-47	-33	-44	-24	-28	-34	-46	-35	-31	-46	-31	-33	-44	-48	-27	-24	-38	-33	-36	-46	-36	-44	-29	-26	-38	-21	-36	-39	-37	-28	-35	-27	-35	-22	-37	
428	-183	-1	227	157	121	169	144	153	85	6	-24	-4	14	25	0	-13	-33	-74	-39	-39	-39	-91	-105	-177	-107	-161	-150	-84	-31	-99	-28	-84	-1	-47	-23	-32	-37	-2	-34	-63	-80	-91	-47	-75	-56	-42	-62	-23	-44	-22	-48	-44	-40	-57	-49	-45	-72	-52	-63	-69	-110	-107	-108	-116	-155	-137	-144	-119	-91	-44	-38	-98	-83	-71	-50	-54	-41	-48	-36	-50	-31	-37	-38	-50	-45	-38	-52	-38	-40	-50	-56	-33	-34	-46	-40	-43	-54	-42	-53	-37	-33	-42	-25	-42	-46	-47	-34	-41	-34	-42	-28	-45	
338	-24	7	223	144	110	159	135	142	82	-1	-33	-14	7	18	-1	-15	-39	-84	-49	-44	-52	-103	-118	-185	-110	-168	-153	-93	-48	-100	-21	-100	2	-56	-32	-40	-41	-8	-34	-69	-77	-98	-56	-73	-76	-55	-71	-20	-47	-26	-49	-52	-50	-63	-54	-52	-78	-59	-71	-73	-121	-119	-109	-129	-163	-145	-158	-120	-103	-43	-41	-105	-86	-78	-56	-53	-46	-50	-40	-53	-40	-43	-43	-52	-48	-42	-57	-45	-44	-56	-58	-38	-35	-49	-48	-50	-59	-46	-57	-42	-37	-45	-34	-45	-50	-51	-38	-44	-40	-47	-33	-44	
538	-89	11	215	133	90	146	126	133	76	-10	-40	-19	4	17	-3	-17	-43	-93	-52	-39	-64	-105	-126	-194	-126	-183	-167	-98	-41	-93	-19	-93	-6	-45	-30	-53	-50	-18	-33	-71	-92	-98	-57	-63	-74	-62	-62	-23	-55	-32	-66	-57	-60	-63	-65	-55	-78	-68	-71	-73	-123	-128	-126	-145	-177	-155	-162	-122	-107	-55	-41	-102	-86	-81	-61	-54	-51	-48	-42	-54	-43	-46	-48	-54	-55	-46	-60	-51	-48	-56	-62	-45	-38	-55	-53	-58	-66	-51	-63	-45	-44	-50	-41	-46	-56	-54	-45	-48	-46	-50	-37	-48	
242	-55	-14	201	116	82	128	114	125	63	-25	-58	-27	-9	8	-13	-24	-54	-105	-62	-54	-75	-106	-144	-203	-150	-209	-180	-104	-55	-100	-24	-103	-19	-52	-37	-53	-60	-33	-38	-84	-111	-107	-54	-73	-81	-77	-71	-33	-68	-44	-65	-56	-67	-72	-73	-58	-88	-76	-74	-80	-131	-141	-140	-154	-186	-162	-168	-137	-116	-58	-44	-107	-98	-93	-63	-60	-59	-55	-51	-61	-51	-52	-53	-61	-65	-55	-69	-57	-54	-61	-68	-53	-44	-63	-59	-64	-70	-58	-70	-49	-51	-54	-45	-55	-58	-64	-53	-55	-51	-56	-43	-55	
321	-1	-24	188	105	69	114	108	119	58	-29	-67	-40	-17	3	-23	-29	-66	-123	-68	-68	-88	-113	-148	-220	-152	-217	-186	-107	-60	-106	-37	-120	-22	-49	-48	-60	-64	-49	-40	-96	-113	-115	-66	-82	-83	-93	-72	-33	-70	-52	-69	-58	-74	-72	-75	-60	-88	-84	-77	-85	-131	-148	-151	-162	-187	-169	-166	-141	-123	-60	-47	-112	-102	-90	-61	-62	-59	-60	-46	-60	-55	-56	-55	-60	-67	-55	-69	-58	-57	-65	-73	-53	-44	-66	-63	-69	-74	-60	-73	-52	-51	-58	-46	-57	-62	-70	-54	-57	-54	-57	-44	-54	
234	-2	-45	175	96	65	113	99	114	51	-35	-66	-48	-25	-1	-22	-36	-77	-135	-70	-80	-105	-118	-158	-226	-165	-221	-197	-112	-72	-116	-35	-130	-17	-66	-64	-75	-63	-51	-44	-106	-122	-119	-69	-96	-94	-105	-78	-37	-82	-67	-87	-70	-84	-76	-77	-68	-96	-90	-79	-89	-138	-155	-160	-160	-188	-169	-170	-145	-131	-63	-51	-117	-109	-96	-65	-68	-63	-67	-50	-70	-56	-62	-62	-69	-71	-62	-77	-67	-61	-71	-79	-61	-50	-73	-71	-76	-79	-67	-78	-58	-58	-66	-55	-64	-68	-77	-58	-63	-59	-59	-47	-64	
354	12	-59	174	92	56	110	101	105	48	-38	-66	-57	-27	-8	-25	-39	-79	-129	-79	-93	-103	-115	-167	-229	-175	-234	-199	-119	-76	-127	-21	-127	-22	-69	-64	-78	-63	-53	-39	-109	-123	-133	-71	-95	-96	-109	-88	-49	-84	-64	-80	-70	-81	-73	-83	-76	-98	-94	-87	-88	-143	-160	-166	-162	-195	-180	-170	-146	-135	-68	-50	-121	-111	-94	-66	-70	-62	-69	-54	-76	-56	-62	-62	-71	-78	-64	-79	-67	-63	-71	-82	-65	-50	-75	-75	-80	-83	-66	-82	-62	-62	-70	-57	-67	-70	-78	-62	-65	-58	-64	-48	-63	
387	57	-66	181	85	60	117	109	99	48	-39	-64	-54	-23	-4	-22	-43	-73	-130	-80	-86	-105	-108	-148	-212	-156	-225	-180	-117	-72	-132	-8	-130	-26	-63	-58	-81	-65	-57	-43	-114	-119	-134	-66	-86	-92	-113	-86	-49	-73	-62	-82	-78	-88	-81	-92	-73	-99	-91	-83	-83	-136	-151	-152	-150	-187	-178	-168	-141	-130	-69	-44	-122	-117	-92	-72	-68	-65	-74	-55	-75	-59	-60	-66	-74	-79	-66	-82	-68	-62	-70	-82	-64	-54	-77	-78	-81	-85	-66	-82	-64	-65	-66	-60	-66	-70	-81	-63	-65	-60	-64	-47	-65	
444	37	-39	181	90	66	121	106	103	50	-36	-56	-47	-25	-1	-18	-46	-75	-134	-75	-75	-107	-103	-139	-200	-137	-214	-174	-109	-72	-129	-30	-120	-26	-63	-51	-85	-67	-59	-39	-106	-126	-124	-69	-89	-97	-102	-79	-44	-70	-64	-82	-86	-82	-79	-83	-71	-88	-90	-77	-82	-132	-142	-145	-140	-187	-165	-163	-129	-130	-69	-40	-123	-112	-88	-70	-63	-69	-72	-53	-74	-60	-58	-62	-76	-75	-66	-76	-64	-58	-69	-79	-61	-51	-75	-73	-77	-85	-64	-78	-60	-62	-62	-60	-64	-67	-75	-61	-59	-61	-60	-46	-59	
571	-97	-69	171	96	58	117	107	102	52	-34	-50	-44	-23	-1	-9	-46	-66	-125	-65	-81	-95	-98	-137	-197	-125	-199	-164	-107	-76	-127	-23	-120	-19	-59	-42	-78	-64	-59	-30	-97	-118	-119	-58	-82	-96	-107	-66	-44	-62	-55	-71	-78	-82	-74	-84	-64	-86	-84	-71	-78	-124	-130	-134	-126	-175	-153	-142	-127	-121	-72	-40	-117	-102	-83	-64	-54	-56	-67	-52	-64	-54	-51	-54	-70	-65	-59	-68	-57	-52	-61	-73	-55	-43	-68	-66	-71	-78	-58	-72	-53	-58	-57	-53	-55	-58	-66	-54	-55	-50	-50	-36	-54	
424	-92	-89	158	92	55	112	102	99	47	-35	-41	-44	-26	-4	-11	-43	-63	-123	-63	-78	-70	-95	-106	-176	-102	-171	-163	-106	-72	-120	-23	-136	-19	-64	-43	-75	-69	-59	-39	-84	-106	-113	-54	-70	-101	-109	-72	-32	-64	-47	-61	-73	-81	-72	-78	-63	-87	-77	-67	-75	-123	-121	-119	-113	-161	-144	-135	-117	-107	-65	-32	-111	-93	-77	-62	-45	-53	-65	-46	-60	-48	-49	-51	-68	-58	-52	-62	-53	-45	-55	-64	-51	-38	-62	-63	-67	-74	-53	-67	-49	-52	-51	-50	-52	-52	-59	-48	-53	-47	-42	-29	-47	
421	-120	-119	152	90	55	111	92	94	47	-35	-36	-43	-30	-8	-17	-41	-58	-114	-59	-78	-57	-96	-100	-166	-93	-149	-145	-101	-67	-114	-26	-141	-22	-68	-37	-84	-73	-53	-44	-84	-91	-104	-54	-63	-98	-105	-69	-22	-60	-52	-51	-70	-80	-68	-82	-70	-80	-77	-65	-79	-115	-115	-117	-110	-148	-134	-135	-118	-99	-65	-29	-111	-94	-79	-62	-44	-55	-64	-45	-59	-51	-48	-48	-65	-56	-53	-60	-48	-43	-52	-60	-49	-36	-59	-61	-66	-71	-51	-67	-45	-49	-49	-50	-48	-48	-54	-48	-49	-43	-42	-28	-42	
387	-154	-122	162	99	68	121	93	99	52	-29	-33	-42	-20	-5	-19	-38	-49	-104	-50	-77	-50	-96	-89	-151	-92	-132	-136	-84	-70	-104	-30	-132	-13	-69	-30	-87	-82	-53	-43	-85	-84	-102	-48	-59	-90	-96	-60	-22	-52	-49	-48	-77	-79	-60	-81	-66	-72	-75	-56	-81	-107	-102	-113	-100	-148	-129	-129	-111	-93	-68	-28	-106	-92	-75	-60	-35	-52	-61	-42	-59	-48	-47	-45	-63	-51	-50	-56	-41	-41	-49	-58	-42	-30	-55	-57	-64	-66	-48	-62	-41	-45	-45	-46	-46	-46	-54	-45	-45	-38	-38	-24	-37	
371	-110	-118	156	108	73	113	103	102	57	-22	-29	-41	-7	-7	-13	-37	-42	-103	-55	-60	-37	-98	-73	-148	-72	-112	-115	-82	-70	-104	-37	-121	-6	-63	-25	-78	-69	-51	-40	-75	-81	-90	-44	-50	-85	-104	-55	-19	-48	-58	-44	-74	-82	-53	-74	-57	-64	-74	-53	-81	-98	-92	-100	-88	-126	-122	-122	-109	-92	-57	-24	-106	-88	-73	-57	-35	-48	-54	-38	-54	-40	-45	-43	-58	-54	-47	-54	-37	-41	-46	-55	-40	-30	-53	-56	-60	-60	-43	-57	-38	-40	-43	-42	-41	-41	-52	-43	-42	-33	-36	-20	-31	
138	-115	-116	167	122	78	122	106	110	70	-8	-12	-22	1	1	0	-31	-33	-86	-42	-34	-19	-71	-51	-110	-55	-83	-91	-61	-60	-88	-23	-96	19	-52	-22	-60	-54	-37	-39	-63	-62	-72	-24	-38	-89	-86	-36	-8	-46	-53	-35	-56	-75	-41	-69	-41	-61	-67	-34	-65	-89	-78	-86	-74	-104	-110	-110	-98	-79	-44	-16	-96	-77	-61	-42	-23	-37	-44	-33	-45	-36	-36	-34	-51	-41	-41	-45	-27	-32	-35	-48	-33	-20	-42	-48	-51	-50	-35	-47	-27	-32	-31	-32	-29	-35	-43	-31	-33	-24	-27	-9	-21	
12	-168	-126	166	127	78	120	100	101	76	-8	-8	-21	4	-3	0	-31	-34	-82	-42	-30	-1	-64	-59	-86	-43	-63	-77	-52	-53	-76	-26	-102	14	-63	-22	-67	-53	-47	-40	-64	-57	-70	-14	-35	-92	-75	-48	-19	-49	-58	-31	-58	-72	-32	-72	-36	-60	-64	-35	-66	-82	-69	-77	-65	-101	-91	-101	-90	-76	-51	-16	-92	-73	-66	-37	-18	-34	-44	-29	-40	-33	-34	-31	-50	-38	-38	-40	-25	-30	-32	-42	-32	-19	-39	-43	-44	-44	-35	-40	-26	-29	-28	-29	-22	-32	-36	-24	-30	-18	-21	-6	-17	
-21	-158	-105	180	134	87	135	106	109	80	0	-4	-18	10	0	13	-28	-30	-71	-36	-19	18	-41	-49	-59	-25	-44	-69	-46	-36	-72	-28	-100	18	-58	-16	-61	-43	-46	-30	-58	-48	-67	-17	-28	-80	-75	-45	-10	-54	-61	-24	-60	-67	-27	-64	-27	-52	-58	-27	-52	-70	-58	-63	-47	-82	-81	-94	-83	-71	-40	-14	-79	-65	-58	-35	-15	-24	-37	-25	-33	-25	-25	-26	-45	-30	-31	-34	-18	-21	-23	-34	-25	-10	-31	-35	-37	-35	-27	-31	-19	-19	-22	-22	-13	-24	-27	-19	-24	-12	-13	3	-9	
92	-197	-142	174	135	91	138	108	109	80	2	1	-15	12	2	11	-28	-26	-63	-26	-14	25	-23	-39	-39	-17	-33	-61	-37	-36	-56	-42	-85	26	-54	-13	-58	-43	-40	-34	-52	-46	-69	-9	-24	-65	-53	-36	-24	-55	-49	-23	-57	-61	-24	-59	-24	-47	-55	-20	-47	-57	-48	-49	-24	-72	-71	-80	-77	-61	-45	-10	-74	-63	-53	-30	-14	-24	-36	-28	-33	-20	-20	-21	-42	-27	-29	-31	-14	-17	-18	-30	-22	-9	-29	-30	-35	-30	-24	-26	-17	-16	-19	-18	-12	-19	-24	-18	-19	-5	-9	7	-7	
-11	-171	-143	164	136	102	139	104	108	78	6	7	-12	15	-3	11	-32	-27	-52	-29	-13	38	-11	-22	-13	10	-12	-44	-26	-25	-67	-33	-82	23	-59	-14	-49	-39	-42	-38	-51	-32	-83	-7	-33	-71	-51	-34	-25	-51	-44	-13	-58	-55	-26	-56	-25	-48	-47	-24	-41	-53	-32	-30	-4	-46	-60	-74	-77	-63	-38	-10	-77	-64	-50	-32	-18	-21	-39	-31	-31	-21	-19	-17	-43	-28	-27	-32	-11	-16	-18	-30	-20	-8	-27	-29	-31	-25	-22	-19	-14	-14	-17	-15	-11	-17	-23	-15	-15	-2	-8	9	-6	
