-312	-71	-284	-327	-218	-155	-166	-168	-152	-132	-67	-68	-51	-80	-118	-81	-78	-34	-34	-79	-100	-115	-222	-202	-265	-190	-156	-105	-44	-44	-37	-21	-44	-26	-39	-78	-59	-30	-50	-29	5	-76	-48	-73	-29	-42	-44	22	-102	-38	-13	-41	-39	-48	-14	-82	-17	-55	-31	-48	-52	-75	-84	-114	-131	-146	-128	-61	-64	-25	-8	-81	34	-28	-41	-43	-36	-35	-34	-47	-33	-40	-32	-49	-44	-33	-43	-40	-48	-42	-29	-33	-59	-43	-36	-36	-25	-25	-49	-28	-30	-37	-37	-37	-34	-44	-32	-40	-45	-50	-34	-48	-29	
-396	-180	-290	-314	-222	-156	-170	-167	-150	-133	-71	-66	-50	-80	-114	-87	-74	-34	-41	-78	-93	-115	-217	-209	-273	-195	-170	-108	-53	-56	-40	-23	-41	-28	-40	-74	-59	-36	-53	-25	9	-69	-49	-87	-47	-49	-48	3	-99	-45	-4	-47	-56	-51	-13	-76	-11	-51	-33	-50	-47	-69	-91	-122	-140	-149	-135	-67	-65	-28	-5	-77	30	-35	-44	-42	-40	-37	-32	-45	-31	-39	-32	-49	-47	-35	-43	-42	-45	-42	-32	-36	-58	-44	-37	-35	-29	-28	-51	-32	-30	-40	-38	-39	-37	-44	-32	-43	-46	-54	-34	-47	-29	
-614	-76	-294	-292	-199	-141	-151	-151	-136	-124	-59	-56	-46	-73	-106	-80	-69	-26	-39	-73	-94	-112	-201	-199	-259	-169	-151	-102	-44	-42	-33	-21	-32	-21	-30	-63	-50	-27	-53	-16	22	-60	-42	-66	-33	-35	-53	1	-80	-35	7	-47	-48	-43	-8	-70	-5	-47	-24	-46	-44	-61	-85	-110	-124	-133	-127	-70	-55	-21	4	-72	29	-27	-39	-34	-38	-32	-28	-39	-23	-38	-27	-44	-44	-32	-40	-39	-43	-38	-29	-32	-55	-42	-33	-32	-24	-24	-46	-29	-29	-37	-36	-33	-32	-43	-29	-39	-46	-54	-33	-45	-26	
-607	-148	-300	-274	-195	-135	-153	-155	-131	-117	-55	-54	-48	-75	-104	-80	-69	-28	-37	-68	-97	-102	-193	-191	-253	-171	-150	-88	-38	-49	-30	-15	-39	-24	-40	-63	-51	-28	-54	-16	12	-59	-46	-66	-49	-35	-48	-6	-85	-34	15	-50	-47	-47	-7	-71	-8	-48	-30	-48	-42	-57	-87	-106	-119	-137	-127	-73	-53	-21	-2	-75	28	-24	-41	-37	-37	-35	-31	-37	-27	-37	-25	-47	-47	-35	-41	-40	-44	-38	-32	-30	-57	-45	-35	-35	-24	-25	-46	-30	-29	-38	-40	-33	-30	-47	-31	-40	-46	-55	-33	-46	-30	
-459	-56	-299	-276	-191	-131	-150	-151	-131	-113	-51	-57	-45	-75	-107	-74	-68	-27	-34	-69	-99	-99	-183	-176	-237	-153	-135	-69	-24	-48	-22	-26	-35	-33	-40	-57	-54	-33	-52	-11	10	-57	-40	-63	-40	-42	-50	0	-81	-28	15	-50	-47	-46	-8	-66	-17	-48	-30	-48	-38	-58	-80	-101	-110	-134	-112	-67	-53	-26	-9	-76	30	-28	-42	-34	-37	-34	-34	-35	-26	-39	-28	-50	-51	-36	-44	-41	-47	-38	-29	-33	-56	-45	-39	-35	-21	-25	-46	-32	-29	-41	-40	-34	-29	-46	-28	-40	-50	-55	-34	-48	-31	
-653	-55	-283	-255	-185	-124	-140	-141	-120	-109	-42	-48	-46	-69	-99	-72	-66	-23	-31	-64	-96	-99	-180	-168	-230	-150	-142	-61	-14	-41	-28	-26	-23	-28	-39	-66	-44	-26	-58	0	14	-59	-31	-51	-31	-33	-41	10	-74	-21	22	-49	-44	-35	-7	-49	-17	-44	-22	-45	-27	-50	-81	-93	-107	-131	-113	-71	-49	-18	-6	-70	33	-26	-37	-29	-37	-26	-38	-25	-21	-33	-23	-47	-46	-32	-37	-35	-46	-34	-30	-26	-51	-40	-33	-31	-16	-19	-41	-28	-24	-33	-33	-30	-25	-44	-25	-34	-45	-53	-29	-43	-30	
-835	-85	-252	-246	-185	-117	-144	-133	-117	-104	-30	-48	-47	-63	-98	-71	-59	-23	-29	-65	-79	-94	-176	-156	-224	-141	-135	-50	-8	-37	-21	-14	-8	-26	-37	-58	-39	-14	-48	3	19	-50	-31	-49	-31	-28	-41	7	-74	-7	31	-46	-36	-24	7	-43	-13	-33	-12	-39	-20	-43	-73	-83	-102	-128	-105	-70	-42	-14	-2	-63	39	-22	-35	-23	-30	-26	-35	-20	-16	-29	-17	-41	-39	-25	-33	-34	-43	-31	-26	-23	-47	-36	-28	-26	-13	-16	-36	-24	-19	-29	-30	-23	-22	-40	-22	-29	-41	-47	-23	-40	-22	
-989	-85	-247	-260	-190	-122	-147	-139	-125	-105	-33	-50	-56	-71	-98	-76	-63	-29	-22	-61	-76	-87	-166	-157	-229	-156	-144	-39	-8	-39	-28	-21	-7	-28	-35	-54	-36	-13	-46	2	21	-52	-22	-38	-26	-17	-32	-1	-66	-2	25	-43	-30	-26	12	-46	-15	-32	-10	-43	-15	-48	-72	-89	-102	-130	-109	-67	-41	-16	-1	-57	33	-30	-36	-17	-29	-23	-36	-20	-18	-29	-16	-40	-41	-26	-34	-33	-42	-31	-26	-24	-46	-33	-26	-27	-16	-16	-36	-23	-19	-29	-31	-20	-19	-41	-24	-27	-42	-50	-22	-41	-21	
-1064	-99	-264	-243	-184	-110	-141	-128	-117	-95	-24	-40	-47	-65	-89	-65	-53	-15	-12	-53	-61	-82	-165	-158	-230	-146	-130	-21	-6	-22	-22	-14	-5	-23	-15	-38	-41	-6	-27	6	33	-38	-13	-26	-28	-15	-19	-1	-59	-4	25	-41	-24	-26	26	-33	-9	-19	-9	-38	-9	-42	-66	-86	-100	-127	-101	-54	-36	-4	2	-56	43	-20	-33	-8	-20	-15	-29	-17	-15	-27	-9	-38	-38	-24	-28	-28	-38	-26	-21	-20	-44	-28	-23	-23	-10	-12	-32	-17	-14	-24	-28	-18	-15	-34	-22	-26	-39	-44	-19	-37	-19	
-1224	-201	-255	-241	-171	-101	-133	-121	-109	-87	-15	-37	-48	-57	-83	-57	-45	-8	-6	-43	-53	-77	-158	-165	-224	-134	-115	-9	6	-9	-3	-1	3	-23	-1	-28	-41	0	-14	11	35	-38	-13	-31	-33	-5	-5	7	-49	2	30	-37	-19	-29	34	-29	-6	-16	-4	-28	-7	-37	-62	-77	-93	-123	-92	-47	-30	1	7	-48	44	-20	-25	-7	-24	-8	-26	-17	-11	-18	-8	-35	-34	-21	-26	-20	-36	-20	-18	-16	-41	-25	-18	-20	-4	-8	-26	-9	-10	-20	-21	-17	-9	-36	-17	-22	-38	-42	-15	-36	-17	
-1395	-172	-253	-225	-170	-89	-119	-112	-106	-75	-4	-25	-39	-45	-67	-53	-36	-3	2	-37	-47	-66	-161	-149	-209	-117	-103	8	29	7	16	23	12	-32	8	-15	-32	14	-6	28	45	-28	3	-19	0	3	12	27	-30	17	40	-23	-11	-23	39	-20	4	-5	-2	-14	-3	-26	-55	-68	-84	-109	-79	-36	-14	12	5	-45	51	-11	-22	-4	-19	-4	-25	-12	-9	-13	0	-30	-27	-14	-22	-15	-29	-12	-14	-10	-37	-17	-11	-12	2	-1	-22	-3	-4	-14	-13	-10	-4	-33	-10	-15	-31	-37	-8	-28	-10	
-1231	-157	-271	-225	-177	-92	-114	-118	-108	-73	-7	-13	-41	-47	-66	-50	-31	-2	1	-34	-40	-72	-150	-139	-198	-126	-92	5	23	16	16	35	23	-35	10	-14	-28	23	2	34	45	-18	-5	-6	-1	26	21	33	-37	27	46	-16	-9	-21	45	-24	10	0	2	-11	0	-22	-50	-64	-84	-107	-89	-33	-7	12	6	-43	50	-6	-16	-1	-18	-2	-24	-10	-9	-12	0	-30	-26	-11	-18	-15	-28	-14	-14	-10	-36	-16	-8	-9	2	0	-22	0	-5	-14	-12	-8	-1	-31	-9	-11	-29	-34	-7	-25	-11	
-1405	-17	-309	-236	-188	-99	-129	-129	-120	-78	-10	-16	-40	-51	-69	-47	-32	-2	-1	-33	-48	-82	-146	-152	-209	-138	-106	-7	13	7	14	23	25	-26	1	-15	-22	29	-7	30	41	-34	0	5	-3	32	16	24	-41	17	39	-20	-9	-28	39	-22	10	0	-4	-16	-2	-25	-49	-71	-93	-116	-95	-39	-10	2	4	-42	53	-8	-24	0	-22	-7	-22	-10	-12	-15	-6	-27	-25	-10	-20	-12	-32	-15	-15	-14	-37	-18	-10	-13	1	-4	-23	-3	-6	-17	-11	-10	-1	-32	-10	-14	-29	-35	-9	-28	-9	
-1566	-31	-316	-239	-195	-96	-131	-124	-126	-78	-14	-14	-38	-50	-68	-50	-32	-6	1	-30	-49	-79	-155	-145	-208	-131	-115	-10	8	14	14	21	23	-21	6	-20	-29	32	-11	23	54	-33	0	13	7	41	16	43	-29	8	40	-11	-9	-26	48	-21	11	3	-6	-4	0	-21	-45	-76	-86	-115	-97	-41	-7	5	4	-34	57	-3	-23	4	-19	0	-22	-6	-7	-11	-2	-24	-24	-7	-16	-11	-30	-13	-15	-9	-35	-15	-9	-9	3	0	-22	0	-1	-13	-8	-5	1	-28	-8	-9	-29	-31	-6	-23	-8	
-1422	-61	-287	-256	-203	-102	-145	-122	-129	-88	-19	-25	-43	-50	-74	-50	-37	-13	-3	-36	-55	-92	-155	-147	-215	-146	-122	-18	11	-2	10	21	19	-26	6	-17	-32	19	-16	11	42	-33	1	23	-12	41	18	34	-30	-2	40	-14	-7	-28	37	-23	12	1	-4	-11	-6	-22	-47	-84	-92	-116	-103	-47	-7	1	4	-33	49	-6	-29	0	-23	-1	-22	-4	-15	-13	-7	-26	-27	-9	-18	-14	-33	-14	-21	-10	-37	-21	-13	-13	0	-3	-25	-3	-6	-15	-8	-8	-4	-30	-12	-11	-32	-34	-8	-27	-13	
-1338	11	-259	-244	-198	-98	-136	-115	-124	-81	-16	-17	-37	-51	-77	-46	-33	-14	0	-36	-49	-84	-155	-147	-212	-138	-109	-12	21	5	16	19	14	-30	8	-15	-25	29	-12	15	51	-28	7	31	-8	39	16	29	-44	0	43	-16	-5	-29	33	-15	17	1	-2	-9	0	-18	-39	-85	-85	-114	-87	-47	-5	8	12	-35	49	-7	-29	2	-20	-2	-22	-2	-11	-9	-5	-25	-26	-7	-17	-11	-28	-13	-22	-10	-37	-21	-11	-11	2	0	-28	-3	-6	-13	-9	-6	-4	-31	-11	-10	-29	-31	-8	-25	-14	
-1116	-2	-256	-246	-196	-96	-131	-113	-121	-75	-15	-13	-30	-49	-74	-46	-28	-4	8	-25	-40	-72	-131	-134	-203	-129	-100	-9	33	17	23	23	23	-12	0	-9	-19	27	-11	18	54	-24	22	37	-5	51	23	38	-30	0	52	-7	9	-22	34	-14	22	5	1	0	2	-12	-27	-82	-74	-103	-75	-39	0	18	17	-29	53	-4	-29	9	-9	1	-10	3	-7	-6	-1	-19	-23	-1	-11	-4	-21	-10	-17	-5	-30	-15	-6	-3	9	4	-21	3	1	-5	-4	1	0	-24	-4	-2	-24	-25	-2	-19	-9	
-1073	-61	-228	-254	-192	-92	-122	-115	-121	-72	-9	-8	-27	-48	-72	-34	-25	-1	18	-19	-32	-65	-121	-120	-186	-110	-75	1	34	29	26	19	35	1	6	-10	-20	33	-14	21	57	-24	27	41	16	64	21	57	-23	-7	51	-6	26	-10	39	-12	25	8	9	5	6	-12	-16	-71	-60	-91	-61	-23	6	21	15	-24	53	7	-23	14	-3	6	-8	7	-2	-1	2	-12	-16	0	-8	1	-17	-5	-13	2	-26	-12	0	0	14	11	-17	10	5	-1	2	7	7	-18	0	2	-20	-22	0	-16	-6	
-1017	-71	-241	-261	-204	-95	-128	-115	-127	-77	-13	-11	-26	-50	-75	-42	-25	-3	26	-21	-32	-64	-119	-125	-176	-111	-72	12	41	31	26	21	28	-17	0	-23	-26	26	-10	15	49	-28	25	23	7	60	36	50	-37	-4	39	-10	21	-11	29	-12	23	6	9	1	2	-14	-16	-74	-58	-84	-55	-5	4	17	8	-26	53	1	-22	10	1	1	-11	4	-8	-3	-1	-14	-18	-1	-6	1	-17	-6	-15	2	-26	-15	-2	-1	14	8	-19	9	9	-2	2	5	7	-19	0	0	-20	-23	1	-18	-7	
-1031	31	-235	-247	-196	-88	-116	-103	-122	-71	-9	-1	-15	-43	-67	-35	-17	5	35	-10	-9	-49	-103	-110	-147	-80	-51	25	46	31	23	23	37	-1	16	-18	-10	31	0	20	66	-27	45	31	26	62	36	64	-15	6	42	5	26	5	33	-3	41	19	17	9	14	-7	-1	-60	-47	-64	-43	10	19	26	22	-15	67	11	-8	19	10	14	-3	10	5	7	7	-7	-8	10	3	11	-5	1	-4	9	-15	-5	7	8	22	19	-8	19	17	5	15	16	13	-8	9	11	-9	-9	8	-9	2	
-1182	11	-240	-246	-202	-90	-111	-105	-116	-70	-8	-4	-17	-43	-66	-37	-21	3	40	-4	-15	-54	-99	-115	-155	-78	-51	17	36	36	26	32	28	-3	10	-23	-2	35	6	10	67	-25	42	18	10	69	43	69	-15	-8	51	6	21	2	35	-9	44	20	19	6	12	-11	0	-59	-45	-65	-48	6	15	29	31	-18	63	10	-12	16	5	7	-5	5	6	3	7	-6	-9	6	1	11	-3	1	-8	8	-12	-5	10	8	20	18	-9	21	16	5	11	16	10	-9	7	7	-13	-11	7	-9	0	
-961	74	-242	-244	-206	-92	-113	-99	-111	-65	-6	0	-14	-44	-65	-29	-14	7	47	-1	0	-46	-88	-108	-147	-74	-36	23	45	54	30	35	30	-3	25	-10	5	42	10	9	70	-13	41	21	10	62	45	69	-9	-5	51	13	12	2	33	-12	45	25	18	6	9	-8	6	-53	-39	-59	-39	17	17	27	37	-17	67	15	-12	19	10	2	0	3	6	4	5	-4	-8	10	1	10	-1	3	-4	5	-9	-2	11	10	23	20	-8	24	19	6	13	18	13	-6	7	5	-12	-8	5	-9	2	
-666	142	-267	-240	-200	-86	-108	-91	-106	-62	-5	3	-9	-44	-58	-23	-13	10	52	3	-17	-37	-74	-99	-139	-64	-37	19	51	64	31	33	30	3	30	-12	5	40	20	21	77	-4	48	24	12	66	46	78	4	-9	37	13	13	3	31	-15	48	27	15	15	9	-4	7	-48	-29	-50	-32	21	18	31	41	-16	72	18	-5	24	15	5	2	7	10	7	7	0	-7	12	5	18	3	7	-1	9	-5	-1	14	14	28	25	-4	25	22	11	18	21	16	-1	10	9	-6	-1	6	-3	7	
-666	78	-268	-233	-195	-80	-104	-86	-101	-58	-2	3	-1	-39	-61	-19	-14	8	47	-2	-20	-42	-81	-91	-118	-52	-30	19	43	67	28	46	30	10	23	-14	1	35	28	24	75	-3	42	6	14	58	34	85	4	-4	34	17	12	13	27	-11	46	29	13	17	3	0	8	-48	-31	-45	-30	24	14	29	41	-16	70	24	-6	24	14	0	6	2	6	4	4	-2	-8	12	3	16	2	5	-3	8	-9	-5	11	15	29	23	-5	25	19	9	18	20	15	-2	10	8	-7	-2	5	-4	2	
-524	126	-262	-243	-207	-88	-113	-94	-108	-67	-15	-5	-9	-45	-69	-28	-19	2	44	-4	-27	-41	-84	-87	-116	-53	-30	6	40	53	28	51	18	10	22	-26	10	31	22	14	71	-10	29	8	21	64	16	80	6	-2	22	14	-1	12	18	-17	36	18	12	14	-7	0	3	-50	-37	-44	-28	14	4	27	35	-19	61	15	-14	19	13	-4	0	0	5	-1	0	-6	-11	6	0	13	-2	1	-5	3	-13	-10	8	8	24	20	-11	20	15	4	16	14	12	-5	4	8	-8	-4	0	-7	0	
-408	152	-265	-244	-216	-92	-110	-100	-115	-74	-24	-11	-11	-49	-74	-38	-28	-1	41	-12	-32	-36	-78	-75	-118	-53	-42	9	36	57	24	39	12	0	23	-30	8	25	14	16	78	-8	26	11	26	58	23	74	2	0	18	10	-1	17	9	-18	36	18	11	10	-9	-4	4	-51	-41	-44	-28	18	1	16	34	-16	58	14	-11	20	13	-10	0	-3	1	-7	-2	-9	-16	7	0	8	-3	-2	-7	2	-15	-11	4	7	21	18	-14	15	12	3	12	13	9	-4	5	6	-7	-6	-1	-10	1	
-293	98	-249	-253	-209	-94	-116	-105	-116	-75	-28	-11	-10	-45	-71	-34	-27	0	48	-1	-25	-31	-58	-76	-122	-41	-47	14	41	64	30	32	23	8	23	-22	10	14	19	9	78	-7	21	7	16	57	30	66	0	0	4	4	2	22	7	-16	32	12	15	7	-5	-4	7	-51	-39	-46	-26	11	-6	16	38	-17	61	14	-11	16	15	-10	0	-2	5	-8	-2	-8	-13	6	0	7	-2	-4	-8	1	-12	-13	2	8	21	18	-14	16	11	3	11	14	11	-1	6	6	-6	-7	0	-9	-3	
-209	142	-239	-247	-197	-79	-105	-97	-106	-70	-17	-6	-3	-34	-65	-32	-23	14	63	14	-16	-21	-48	-68	-113	-29	-25	38	46	76	40	40	28	14	29	-13	20	15	28	14	96	-4	26	23	16	44	39	67	13	7	12	17	7	30	8	-11	34	17	20	17	1	-2	12	-43	-32	-44	-10	25	1	21	44	-10	67	20	-8	18	21	-5	6	3	11	-2	3	-2	-9	13	7	10	2	3	-1	7	-7	-6	7	14	28	25	-9	21	16	9	15	18	15	0	12	12	2	1	3	-5	3	
284	70	-196	-238	-182	-62	-82	-83	-89	-58	-2	7	12	-31	-51	-19	-15	31	76	28	-7	-13	-41	-46	-100	-8	-6	54	61	90	46	60	50	15	46	0	20	27	44	20	106	11	33	26	28	53	54	83	30	27	25	23	14	44	15	-2	46	29	34	29	9	6	18	-32	-21	-31	3	43	10	37	49	-2	78	29	2	26	32	10	13	12	22	10	14	3	0	21	15	16	15	9	4	13	0	4	15	23	36	35	0	30	24	19	22	27	22	11	19	21	10	6	13	0	11	
281	125	-188	-242	-183	-69	-91	-93	-88	-57	-1	2	14	-30	-55	-22	-18	28	70	17	-15	-19	-41	-55	-90	-11	-7	50	61	95	47	49	44	17	35	2	26	18	40	25	98	14	29	26	19	53	54	59	30	27	19	22	18	43	6	1	45	26	36	28	5	6	18	-30	-26	-26	8	46	10	34	42	-9	73	28	-2	23	26	8	13	9	17	7	10	1	0	15	13	16	16	8	3	10	0	3	15	22	34	32	-1	28	21	16	20	25	20	10	19	20	10	1	9	0	6	
291	81	-209	-230	-181	-72	-84	-90	-87	-49	0	13	16	-29	-55	-19	-16	30	79	21	1	-21	-28	-63	-90	-4	0	47	61	110	56	57	53	14	34	10	38	26	52	25	108	29	32	29	37	51	61	85	35	39	27	21	21	53	13	5	50	33	41	34	16	15	19	-20	-26	-30	15	43	10	40	50	-12	80	33	10	30	33	15	21	14	26	12	18	6	4	22	19	21	23	12	10	15	4	10	19	28	40	40	5	37	28	24	26	29	27	17	29	25	15	10	13	5	12	
177	51	-219	-242	-195	-79	-98	-97	-95	-59	-8	-3	3	-36	-58	-29	-19	22	69	13	-12	-28	-34	-60	-93	-16	-13	35	38	105	53	53	48	8	29	2	26	16	52	21	100	26	25	38	23	44	63	76	33	45	22	18	14	47	9	-5	44	29	33	30	9	11	12	-25	-32	-39	0	30	4	31	45	-11	74	26	7	26	28	9	15	10	21	5	14	6	0	18	14	17	18	7	9	11	0	8	17	24	35	33	1	34	24	20	21	23	21	16	26	20	11	6	11	3	9	
120	-2	-235	-258	-211	-89	-114	-111	-107	-69	-17	-17	-11	-48	-66	-38	-29	10	53	-10	-30	-49	-54	-78	-104	-26	-31	19	25	90	55	40	28	-19	22	-2	13	8	36	9	84	9	12	29	21	30	54	59	20	37	6	11	1	32	6	-7	32	17	24	15	2	-6	-4	-45	-53	-50	-12	11	-11	21	35	-22	62	21	-2	14	8	-1	0	-2	11	-6	5	-4	-5	8	7	3	8	-3	-3	0	-11	-2	7	12	21	23	-10	24	12	8	8	13	12	3	14	9	0	-4	0	-8	-2	
141	85	-264	-271	-219	-94	-116	-116	-116	-69	-23	-22	-12	-57	-74	-49	-38	6	43	-13	-43	-54	-61	-79	-104	-38	-31	19	33	86	63	48	10	-31	22	-7	23	3	45	0	80	9	5	29	9	23	47	48	9	45	0	3	-7	32	-5	-7	21	18	18	10	-4	-8	-14	-50	-60	-54	-25	5	-13	20	35	-31	60	16	-8	7	7	-3	-3	-7	7	-11	5	-11	-11	4	0	0	3	-5	-7	-3	-16	-5	0	8	16	19	-14	17	8	7	5	8	9	-1	11	4	-2	-8	-2	-13	-7	
205	20	-264	-277	-219	-98	-120	-125	-115	-68	-24	-20	-12	-56	-74	-48	-36	4	40	-6	-43	-54	-69	-84	-118	-47	-46	3	33	84	70	44	9	-15	18	-1	30	8	46	5	83	16	14	34	5	26	43	73	9	43	3	11	-1	33	7	-6	28	25	15	11	-2	-9	-27	-55	-81	-66	-37	-2	-8	24	40	-31	63	19	-2	9	7	3	0	-4	12	-7	9	-10	-13	7	0	0	4	-3	-5	-3	-16	-1	3	11	16	19	-12	20	11	10	7	11	7	0	12	8	-1	-5	-2	-11	-3	
222	-117	-250	-294	-225	-103	-133	-133	-121	-79	-33	-27	-17	-59	-78	-51	-41	-1	35	-15	-55	-72	-93	-103	-151	-77	-75	-6	26	85	72	39	5	-19	15	-2	20	5	41	9	74	8	11	21	-6	30	36	60	1	42	-2	2	-1	21	3	-9	21	13	11	3	-12	-22	-39	-70	-97	-86	-47	-12	-18	14	33	-37	56	10	-8	5	0	-3	-3	-9	5	-17	1	-14	-19	0	-5	-3	-1	-10	-11	-10	-21	-5	-1	4	9	12	-20	12	3	6	1	5	2	-7	6	0	-9	-17	-7	-17	-10	
343	-86	-254	-306	-237	-112	-136	-135	-129	-85	-40	-32	-22	-66	-78	-56	-49	-2	25	-20	-53	-74	-110	-105	-156	-98	-81	-20	26	72	69	40	3	-26	27	-1	14	-1	39	16	64	6	5	20	-5	14	36	52	9	48	-13	5	-1	24	1	-6	25	8	6	7	-15	-21	-50	-77	-102	-85	-61	-15	-14	9	24	-33	54	14	-4	6	2	2	0	-4	6	-15	0	-12	-17	2	-3	-4	-4	-10	-9	-11	-23	-6	-4	3	7	12	-19	10	4	4	1	3	4	-4	5	1	-8	-15	-4	-17	-9	
256	-184	-260	-320	-238	-118	-140	-151	-137	-95	-50	-46	-33	-76	-79	-67	-61	-9	13	-28	-73	-82	-116	-116	-166	-114	-95	-40	3	52	63	32	-5	-24	5	-15	2	-3	28	11	51	-9	-2	14	2	7	34	41	3	39	-19	-1	1	19	-2	-18	20	-2	5	0	-18	-29	-59	-88	-116	-99	-71	-20	-12	5	15	-39	52	4	-8	0	-8	0	-4	-4	1	-19	-2	-15	-21	-3	-8	-7	-9	-16	-15	-14	-29	-11	-7	-2	1	4	-23	3	-5	0	-3	0	-2	-9	0	0	-12	-19	-8	-21	-13	
243	-231	-272	-331	-246	-133	-158	-172	-150	-106	-60	-53	-41	-85	-92	-75	-73	-21	0	-33	-67	-95	-126	-122	-174	-125	-107	-50	-9	43	62	17	-12	-44	1	-25	4	-10	18	7	34	-24	-18	9	-3	-3	21	33	-13	30	-25	-8	0	6	-8	-16	10	-10	0	-9	-18	-37	-71	-98	-129	-115	-82	-28	-18	2	11	-48	45	-1	-15	-3	-18	-8	-13	-15	-8	-29	-6	-26	-27	-13	-18	-15	-19	-24	-23	-23	-34	-16	-16	-10	-6	-3	-33	-3	-12	-9	-12	-8	-10	-20	-8	-8	-20	-29	-12	-31	-19	
330	-212	-276	-329	-253	-139	-153	-172	-150	-105	-62	-50	-52	-84	-91	-78	-70	-18	1	-31	-69	-98	-130	-134	-186	-132	-112	-58	-4	38	69	21	-16	-49	1	-20	2	-6	15	6	31	-22	-8	20	-3	-8	18	29	-21	30	-29	-7	4	6	-3	-17	10	-17	2	-13	-19	-42	-81	-102	-137	-128	-83	-35	-19	0	10	-44	49	-4	-17	-7	-21	-5	-18	-18	-5	-29	-8	-28	-28	-16	-21	-16	-22	-26	-23	-22	-35	-16	-16	-12	-9	-4	-35	-5	-11	-13	-15	-12	-13	-20	-10	-12	-23	-30	-16	-33	-18	
182	-321	-279	-333	-252	-144	-162	-177	-155	-105	-60	-55	-54	-86	-88	-82	-69	-27	-8	-36	-75	-108	-131	-145	-188	-138	-121	-47	-8	43	62	16	-1	-55	-3	-17	0	-12	9	6	25	-24	-3	5	-8	-14	18	19	-37	20	-23	-19	0	-3	-5	-21	18	-17	-4	-15	-14	-42	-76	-101	-137	-132	-90	-30	-19	-5	7	-40	53	-4	-22	-8	-27	-15	-19	-20	-6	-27	-10	-28	-29	-13	-22	-17	-21	-25	-26	-22	-34	-16	-18	-14	-8	-5	-36	-2	-13	-13	-17	-10	-11	-23	-10	-13	-21	-34	-13	-30	-17	
98	-174	-276	-318	-247	-142	-164	-175	-151	-98	-50	-50	-52	-88	-79	-72	-65	-25	-5	-38	-81	-118	-128	-148	-188	-149	-119	-58	-11	29	58	12	10	-39	-12	-12	7	-6	17	16	23	-19	-2	6	-17	-21	5	12	-33	24	-23	-7	5	0	-2	-20	18	-18	-5	-11	-19	-41	-88	-103	-149	-132	-96	-39	-19	-6	7	-38	53	-5	-28	-6	-25	-14	-18	-20	-7	-26	-9	-26	-28	-13	-25	-15	-21	-25	-27	-22	-32	-17	-17	-12	-11	-5	-36	-2	-11	-15	-17	-13	-12	-23	-12	-15	-21	-34	-14	-30	-19	
166	-160	-303	-310	-255	-144	-166	-175	-149	-100	-55	-54	-54	-98	-92	-69	-64	-35	-19	-43	-87	-133	-145	-156	-212	-169	-126	-66	-31	10	56	8	-8	-46	-18	-25	2	-7	8	20	21	-33	-15	-11	-22	-12	-17	-1	-37	16	-14	-15	-1	0	-9	-20	16	-21	-10	-18	-24	-50	-97	-112	-160	-142	-115	-38	-19	-12	5	-38	48	-6	-34	-5	-33	-13	-15	-25	-10	-31	-13	-26	-31	-17	-28	-20	-26	-27	-28	-24	-36	-18	-18	-16	-14	-11	-37	-7	-13	-17	-19	-17	-16	-27	-15	-16	-25	-35	-19	-34	-21	
86	-258	-295	-306	-265	-155	-172	-167	-150	-102	-60	-61	-59	-107	-91	-68	-70	-45	-30	-57	-95	-125	-151	-163	-217	-175	-138	-83	-23	0	47	14	-10	-51	-13	-23	-10	-6	-2	20	-1	-32	-15	-24	-13	-12	-28	-10	-40	-2	-23	-29	-6	0	-14	-20	13	-26	-13	-23	-31	-54	-99	-110	-165	-148	-120	-44	-22	-9	4	-42	44	-11	-28	-4	-30	-15	-17	-29	-10	-31	-14	-27	-30	-19	-31	-21	-25	-26	-34	-25	-38	-19	-21	-19	-16	-13	-39	-8	-12	-19	-18	-19	-16	-24	-17	-18	-29	-37	-19	-33	-23	
-74	-198	-287	-309	-262	-163	-189	-172	-157	-106	-70	-68	-72	-107	-100	-79	-80	-55	-37	-66	-95	-115	-153	-171	-218	-183	-144	-83	-29	0	31	1	-30	-49	-15	-36	-17	-14	-16	18	-3	-36	-27	-29	-20	-16	-30	-10	-44	-12	-38	-33	-11	-3	-19	-32	2	-30	-19	-32	-37	-55	-99	-110	-166	-146	-126	-57	-29	-26	0	-50	38	-16	-34	-12	-38	-22	-26	-34	-21	-42	-21	-35	-38	-27	-39	-28	-33	-31	-37	-30	-45	-26	-29	-25	-22	-20	-46	-15	-18	-24	-26	-28	-23	-32	-24	-23	-37	-44	-27	-40	-32	
-108	-170	-315	-306	-260	-162	-185	-169	-158	-113	-74	-67	-79	-115	-99	-82	-79	-54	-40	-68	-90	-103	-150	-161	-215	-183	-142	-83	-29	-8	26	10	-30	-62	-15	-38	-11	-20	-21	19	-10	-43	-21	-31	-22	-17	-28	-1	-49	-7	-38	-41	-8	-9	-21	-37	4	-33	-17	-31	-38	-59	-106	-106	-162	-145	-123	-63	-34	-27	0	-50	39	-24	-35	-10	-36	-28	-30	-38	-20	-42	-21	-35	-38	-27	-40	-28	-36	-32	-42	-31	-46	-29	-30	-26	-24	-23	-45	-17	-19	-23	-27	-30	-23	-37	-26	-24	-39	-42	-32	-42	-29	
