-545	42	121	150	42	7	53	38	80	73	37	5	41	47	60	40	88	63	55	33	-1	-26	-48	-82	-70	-108	-42	3	48	19	26	53	34	108	37	49	13	55	52	20	69	-15	-30	84	51	17	19	1	-17	3	88	-31	13	-27	30	5	0	-14	1	-9	-19	-39	-68	-90	-67	-93	-85	-50	-24	18	-28	9	-19	-10	-2	-1	3	-8	-21	-6	-13	-5	-19	-7	-14	-1	-9	3	-21	-9	-6	-12	-8	4	0	-9	-17	-8	-6	-20	-11	-13	-7	-24	-16	-2	-3	-19	-16	-22	-12	-13	-15	
-572	8	107	145	30	0	38	30	69	69	31	-6	26	37	55	32	78	49	41	20	-21	-43	-56	-97	-102	-138	-83	-8	36	5	37	58	16	92	35	49	4	51	35	15	59	-17	-40	73	37	0	21	-8	-29	5	84	-45	9	-25	18	-4	-9	-23	-4	-18	-26	-53	-81	-108	-93	-122	-105	-69	-43	13	-29	-2	-25	-17	-15	-7	-6	-17	-30	-13	-25	-13	-29	-12	-22	-9	-17	-6	-29	-20	-14	-18	-18	-4	-8	-21	-28	-19	-18	-28	-22	-24	-17	-30	-26	-14	-12	-30	-26	-33	-20	-21	-25	
-717	13	105	141	26	-9	25	29	58	65	22	-15	17	31	52	27	72	39	37	18	-30	-49	-73	-111	-111	-152	-106	-17	9	-12	44	42	10	87	32	43	1	51	24	19	57	-21	-45	49	26	0	18	-12	-39	0	73	-50	10	-25	14	-10	-13	-30	-14	-26	-36	-66	-91	-124	-110	-134	-116	-79	-61	9	-35	-7	-32	-27	-20	-11	-11	-14	-32	-14	-30	-19	-34	-19	-25	-12	-22	-11	-33	-27	-19	-24	-23	-9	-12	-27	-33	-30	-22	-34	-28	-32	-21	-35	-34	-22	-18	-38	-30	-41	-27	-30	-29	
-731	49	96	129	13	-25	15	25	58	58	13	-21	14	31	44	29	64	29	28	10	-42	-61	-85	-129	-146	-171	-138	-38	-3	-8	49	44	16	74	30	44	0	44	19	14	49	-27	-39	32	24	-5	27	-10	-42	5	75	-42	1	-22	12	-5	-18	-35	-15	-26	-43	-68	-103	-131	-117	-147	-125	-84	-62	6	-28	-5	-35	-35	-26	-15	-12	-18	-34	-13	-33	-22	-38	-21	-24	-16	-25	-13	-33	-32	-20	-27	-24	-11	-16	-29	-34	-33	-26	-36	-29	-34	-22	-37	-37	-23	-20	-41	-35	-42	-24	-32	-32	
-812	10	76	115	0	-39	3	16	50	51	7	-25	11	34	37	24	61	29	20	4	-39	-72	-98	-154	-165	-192	-155	-44	-5	-22	48	49	16	76	39	38	7	46	15	10	52	-18	-37	29	19	1	16	-20	-37	-5	69	-40	6	-20	11	-6	-21	-41	-10	-27	-45	-79	-115	-139	-135	-158	-133	-84	-70	1	-30	0	-41	-35	-22	-15	-10	-22	-37	-11	-34	-18	-36	-20	-22	-17	-25	-16	-31	-33	-16	-26	-23	-10	-15	-31	-34	-33	-25	-35	-30	-36	-23	-37	-37	-24	-18	-38	-33	-41	-23	-34	-32	
-1126	-127	44	112	-7	-43	-2	15	50	54	11	-27	12	36	41	21	65	31	21	6	-42	-73	-112	-167	-187	-213	-174	-47	-9	-10	49	39	21	85	46	31	19	47	19	7	49	-14	-38	31	12	1	30	-6	-34	3	58	-30	18	-17	20	-4	-14	-29	-2	-29	-39	-79	-113	-147	-142	-175	-142	-81	-63	5	-18	0	-31	-35	-19	-6	-1	-16	-24	-3	-27	-7	-26	-13	-18	-10	-17	-15	-26	-27	-10	-22	-19	-7	-10	-24	-28	-28	-21	-31	-25	-29	-17	-35	-33	-20	-15	-33	-30	-34	-19	-29	-26	
-1064	-153	17	90	-28	-59	-10	4	40	44	0	-38	-4	31	34	13	61	21	7	-3	-63	-91	-132	-188	-210	-232	-205	-55	-31	-17	32	39	10	81	46	22	25	47	8	3	42	-17	-56	31	24	-8	30	-13	-32	15	57	-34	19	-20	11	-11	-19	-31	-7	-41	-49	-83	-131	-165	-163	-190	-168	-99	-68	-9	-24	-8	-32	-38	-20	-10	-9	-24	-24	-9	-35	-9	-28	-13	-20	-13	-21	-18	-30	-33	-14	-30	-23	-12	-16	-28	-35	-34	-26	-35	-29	-34	-26	-39	-39	-26	-23	-41	-36	-38	-23	-32	-29	
-1131	-191	-9	78	-34	-68	-15	-1	37	39	-6	-39	-8	25	39	12	64	16	5	-9	-79	-96	-148	-203	-223	-250	-218	-63	-45	-18	37	33	19	78	37	23	24	55	2	1	38	-11	-56	22	35	-15	28	-22	-28	13	55	-30	22	-18	11	-10	-21	-32	-7	-40	-47	-92	-140	-170	-172	-199	-176	-106	-71	-13	-24	-3	-37	-38	-16	-10	-10	-26	-28	-5	-34	-11	-28	-14	-19	-14	-22	-16	-30	-31	-15	-31	-25	-11	-19	-29	-38	-36	-28	-36	-32	-33	-26	-40	-38	-32	-26	-45	-36	-37	-26	-33	-31	
-1303	-245	-42	67	-39	-67	-23	0	38	38	-3	-35	-5	29	33	12	67	17	7	-18	-86	-114	-158	-211	-237	-253	-218	-61	-33	-20	39	40	25	83	36	14	31	57	5	2	45	-15	-48	22	28	-24	34	-10	-36	21	51	-23	31	-20	20	-8	-15	-35	-4	-39	-47	-93	-139	-174	-172	-210	-180	-108	-62	-15	-22	-4	-30	-35	-19	-14	-11	-29	-30	-2	-32	-11	-27	-15	-19	-14	-22	-18	-28	-26	-13	-33	-25	-12	-16	-28	-36	-36	-24	-35	-30	-32	-22	-40	-37	-33	-25	-41	-32	-42	-27	-34	-32	
-1347	-369	-64	47	-43	-64	-28	1	34	35	-1	-35	-7	23	37	8	64	19	6	-19	-95	-129	-170	-227	-237	-247	-221	-74	-21	-17	35	49	26	85	49	23	32	64	8	-3	42	-8	-37	24	21	-21	34	-6	-37	21	46	-9	30	-16	18	-4	-11	-35	-11	-39	-38	-92	-137	-176	-173	-214	-175	-110	-70	-17	-24	1	-26	-33	-17	-15	-8	-33	-23	1	-31	-12	-27	-13	-18	-16	-19	-18	-25	-28	-13	-31	-26	-12	-15	-25	-33	-33	-21	-34	-29	-30	-19	-40	-37	-33	-20	-40	-30	-39	-29	-31	-33	
-1303	-427	-91	32	-45	-59	-31	8	32	36	4	-38	-9	30	37	15	66	22	10	-18	-100	-142	-190	-246	-249	-270	-232	-79	-26	-12	53	57	35	85	53	28	35	67	10	9	34	1	-39	20	17	-12	48	-13	-32	14	57	-5	35	-18	23	-6	-7	-31	-5	-38	-39	-93	-146	-189	-187	-224	-184	-115	-61	-18	-16	-1	-20	-31	-12	-13	-8	-25	-15	4	-26	-9	-18	-9	-12	-10	-15	-14	-18	-21	-10	-26	-22	-10	-9	-21	-28	-29	-17	-28	-26	-27	-14	-31	-32	-28	-17	-35	-24	-35	-24	-26	-27	
-1276	-426	-131	16	-44	-61	-43	6	27	33	-1	-37	-12	31	40	15	64	21	2	-22	-103	-154	-208	-255	-261	-280	-244	-95	-26	-15	69	60	48	74	54	31	43	74	15	12	26	2	-36	19	7	-15	48	-5	-24	19	61	1	34	-10	24	1	-5	-32	-8	-37	-36	-92	-145	-190	-186	-233	-183	-115	-57	-16	-18	0	-12	-26	-12	-15	-6	-20	-13	7	-24	-8	-16	-6	-11	-5	-11	-10	-16	-20	-5	-19	-19	-6	-6	-18	-24	-25	-13	-25	-21	-26	-14	-28	-29	-25	-12	-34	-20	-32	-23	-22	-25	
-1320	-530	-163	14	-45	-68	-41	6	18	30	-4	-35	-13	29	36	14	67	22	2	-31	-101	-163	-218	-255	-267	-283	-244	-108	-13	-17	62	60	50	76	48	27	43	74	13	11	34	2	-31	20	7	-14	30	5	-20	16	57	2	43	-9	24	0	-6	-23	-1	-39	-32	-93	-145	-187	-177	-239	-184	-118	-57	-14	-13	0	-12	-18	-4	-14	-6	-19	-5	11	-17	-3	-9	2	-5	1	-8	-9	-13	-17	-4	-13	-16	-1	-2	-12	-20	-21	-8	-23	-18	-21	-10	-24	-26	-22	-9	-28	-17	-27	-19	-14	-20	
-1192	-595	-199	5	-49	-65	-39	1	15	28	-3	-31	-14	30	36	11	67	25	0	-33	-95	-154	-203	-244	-257	-261	-231	-98	-9	-13	58	58	57	76	54	24	41	81	24	5	38	-7	-26	28	5	-5	36	19	-17	14	58	5	47	-14	27	-1	-3	-25	-2	-34	-34	-88	-133	-178	-156	-228	-174	-107	-49	-18	-12	2	-14	-21	0	-14	-6	-12	-2	13	-18	-1	-7	4	0	1	-5	-10	-10	-19	-2	-10	-13	0	0	-9	-17	-19	-6	-18	-15	-18	-9	-22	-21	-22	-3	-28	-15	-23	-16	-14	-18	
-1054	-520	-222	-5	-51	-70	-41	-4	13	25	-5	-31	-7	31	31	14	68	25	1	-33	-91	-147	-210	-243	-261	-255	-215	-96	-8	-27	58	56	53	65	49	33	46	68	27	2	44	-2	-15	20	-1	-3	37	22	-15	11	57	5	52	-11	28	-2	-2	-27	-3	-29	-40	-85	-125	-179	-160	-222	-177	-101	-46	-26	-18	5	-13	-20	1	-11	-2	-14	-4	8	-13	-2	-2	4	0	0	-5	-11	-9	-19	-1	-8	-11	0	0	-11	-18	-17	-6	-19	-15	-15	-9	-21	-22	-22	-5	-28	-18	-24	-14	-17	-20	
-962	-432	-233	-21	-55	-71	-48	-4	8	24	-4	-33	-11	34	20	11	63	28	12	-25	-80	-124	-208	-222	-251	-247	-199	-89	0	-18	67	49	59	67	48	22	44	56	23	5	39	-11	-8	18	-5	1	25	21	-19	5	49	0	50	-9	24	-6	-3	-24	-3	-27	-36	-83	-119	-174	-146	-218	-167	-92	-43	-31	-15	2	-17	-19	0	-14	0	-12	-2	8	-16	-2	0	4	3	0	-6	-12	-10	-16	-1	-7	-15	-1	0	-11	-17	-15	-6	-18	-17	-12	-9	-22	-17	-22	-4	-26	-16	-23	-15	-14	-19	
-963	-372	-245	-27	-51	-61	-37	-3	9	29	4	-20	0	41	24	19	70	40	25	-15	-75	-107	-207	-204	-233	-229	-185	-76	21	-11	90	60	73	67	58	38	55	62	22	6	46	-1	6	28	5	14	37	36	-15	6	58	-5	55	0	36	1	3	-19	8	-19	-32	-75	-113	-155	-137	-203	-147	-82	-35	-20	-7	0	-9	-17	3	-8	9	-7	3	16	-11	3	4	7	7	6	-1	-4	-6	-7	4	0	-6	2	7	-2	-10	-6	0	-7	-9	-8	0	-15	-8	-15	2	-17	-8	-16	-9	-9	-13	
-903	-369	-284	-28	-52	-61	-31	-3	11	29	5	-14	4	45	22	22	70	48	36	-1	-59	-96	-198	-195	-214	-208	-167	-71	21	-1	74	58	86	77	53	34	58	63	32	12	54	-7	11	40	24	17	39	41	2	8	55	0	50	-4	36	6	9	-14	12	-13	-27	-70	-103	-147	-115	-181	-135	-66	-25	-17	-4	0	-9	-11	17	2	13	0	8	20	-5	10	10	13	11	9	1	4	-3	-1	9	3	0	7	13	6	-3	0	2	-1	-1	-1	4	-14	-1	-7	8	-10	-1	-12	-4	-4	-4	
-845	-299	-320	-32	-52	-58	-27	-14	15	26	8	-13	8	44	17	19	68	54	29	-7	-48	-86	-197	-203	-216	-204	-158	-74	24	0	83	64	84	76	58	34	63	63	35	18	53	-8	6	52	33	25	41	47	21	8	54	1	52	1	40	10	11	-10	16	-9	-18	-58	-94	-141	-103	-170	-130	-54	-17	-14	0	1	-1	-8	22	10	20	0	14	17	-1	17	15	18	15	13	6	8	2	6	14	6	4	11	14	12	1	6	5	0	1	5	7	-8	3	-1	11	-3	2	-5	0	0	1	
-902	-387	-326	-36	-54	-57	-24	-15	9	30	12	-13	6	44	20	20	71	58	36	7	-33	-76	-182	-192	-194	-185	-133	-63	43	10	85	78	86	76	65	34	60	73	32	21	56	-5	11	52	29	18	36	43	21	3	54	-10	59	6	44	6	13	-3	12	-6	-14	-54	-86	-138	-98	-159	-123	-50	-17	-15	-4	-2	-4	-4	20	13	17	6	11	12	-2	18	18	18	14	13	7	8	3	10	14	7	3	13	17	15	0	12	8	5	0	7	7	-6	6	-1	12	0	5	-3	2	3	2	
-845	-447	-325	-32	-53	-57	-17	-4	13	33	17	-10	9	39	27	21	73	56	37	10	-34	-61	-175	-185	-185	-183	-127	-57	33	12	88	69	89	85	66	31	58	79	36	30	56	-10	19	56	19	19	37	54	16	16	58	-13	50	13	36	6	13	1	16	-3	-14	-44	-83	-140	-95	-153	-124	-46	-19	-10	-5	0	-1	-2	22	6	13	9	10	14	-1	16	14	13	9	8	6	8	1	9	12	5	1	11	14	13	1	10	6	4	1	5	8	-5	4	-4	11	-4	2	-4	0	4	-1	
-693	-412	-317	-50	-58	-55	-17	-3	5	26	15	-15	7	37	18	21	66	48	33	12	-28	-58	-163	-179	-176	-164	-114	-60	41	17	81	80	82	81	65	33	49	81	32	33	59	-17	11	43	24	19	28	50	8	4	61	-20	50	12	27	3	10	-10	6	-6	-19	-43	-80	-132	-92	-145	-124	-46	-20	-9	-11	-2	-7	-2	25	0	7	4	4	7	-7	8	11	11	10	4	0	7	0	2	6	2	-1	8	9	7	-2	5	3	1	-4	0	6	-7	3	-8	9	-8	0	-10	-3	0	-5	
-653	-506	-322	-45	-48	-47	-16	0	5	31	27	-5	17	39	23	28	67	54	43	24	-12	-36	-156	-164	-161	-141	-94	-36	51	29	90	74	84	92	65	34	59	85	40	48	69	-19	26	38	22	33	39	67	9	12	63	-10	51	19	33	11	17	-5	14	6	-14	-33	-64	-121	-73	-130	-103	-32	-15	0	0	-3	0	4	31	6	12	11	11	11	0	16	16	14	12	8	8	12	5	9	10	9	2	16	16	12	4	15	10	8	0	3	14	-3	8	-1	17	0	6	-6	3	10	-4	
-491	-476	-336	-50	-49	-46	-15	-4	5	34	31	-4	21	50	27	29	64	59	53	32	-2	-28	-141	-144	-149	-122	-77	-17	64	39	88	76	75	94	66	29	54	77	45	48	73	-14	28	50	31	37	43	71	4	9	79	-12	48	22	40	14	22	0	18	8	-14	-19	-46	-109	-56	-121	-93	-17	-9	11	6	-6	8	10	38	10	14	17	19	15	1	22	20	17	16	10	10	15	8	13	11	17	6	18	19	16	10	21	15	13	4	5	17	0	11	7	22	8	13	-3	9	13	1	
-376	-442	-349	-55	-45	-51	-14	-11	1	28	31	-3	26	49	30	24	63	59	53	38	4	-19	-136	-144	-149	-116	-71	-9	66	46	94	81	78	90	63	29	47	88	37	39	73	-15	28	43	38	48	43	61	4	6	70	-13	51	32	33	10	19	7	22	5	-13	-15	-42	-101	-50	-104	-85	-11	-10	16	9	-6	13	15	43	13	14	18	25	14	4	26	26	22	19	15	13	17	13	18	15	22	10	22	23	16	14	25	15	15	10	6	20	7	13	11	23	11	13	4	17	17	7	
-275	-393	-350	-46	-45	-41	-5	-6	10	31	41	8	35	57	33	35	70	64	63	49	18	-11	-115	-131	-126	-99	-56	12	76	52	113	83	82	95	58	37	43	94	44	51	77	-18	36	57	51	55	57	71	13	12	81	-1	60	26	39	17	27	14	35	10	-11	-8	-31	-91	-42	-88	-74	4	4	21	14	-4	15	24	51	14	14	22	27	16	9	31	30	25	24	18	13	21	15	22	17	26	14	24	26	20	16	28	17	21	12	12	23	9	21	17	27	16	17	5	24	21	10	
-616	-364	-341	-43	-44	-39	-2	1	13	38	48	22	42	64	37	37	78	70	71	60	20	1	-100	-110	-111	-86	-44	26	88	64	117	89	93	94	68	32	43	100	51	46	85	-11	41	65	52	53	61	78	6	20	75	-1	72	27	37	26	33	21	36	11	-9	-5	-25	-81	-39	-76	-66	8	1	29	17	2	23	30	51	17	13	22	25	25	12	31	30	24	25	21	16	24	16	23	20	25	14	26	29	22	20	30	19	24	14	16	24	9	26	15	30	19	17	8	24	22	13	
-465	-360	-357	-53	-58	-46	-8	-1	8	31	48	20	37	61	29	34	77	67	73	57	21	-6	-100	-118	-115	-95	-51	17	91	53	99	87	86	92	70	26	32	99	44	45	85	-15	46	65	59	51	57	85	8	11	66	-6	67	14	28	17	30	15	42	5	-15	-8	-33	-85	-41	-73	-70	0	-8	29	19	-6	22	24	46	13	8	14	20	23	7	28	28	21	22	14	11	21	12	20	14	22	11	22	26	19	15	25	13	19	8	12	21	5	22	9	25	16	12	4	21	19	6	
-282	-296	-347	-66	-60	-43	-14	-6	8	27	45	17	38	57	35	35	70	66	75	59	20	-8	-86	-118	-99	-86	-56	15	74	57	115	74	80	85	69	26	31	96	35	50	77	-12	49	59	65	46	73	78	11	3	58	-6	67	11	29	14	28	9	45	7	-11	-2	-27	-81	-42	-66	-66	7	-7	24	19	-4	24	18	42	18	8	12	16	22	6	29	26	14	18	12	13	24	12	23	15	21	10	22	27	16	14	24	13	18	7	12	19	6	22	8	26	15	9	3	19	17	5	
-350	-254	-332	-77	-69	-54	-12	-7	5	25	42	15	36	55	38	32	68	62	84	56	21	-9	-95	-110	-97	-96	-56	7	85	41	110	85	68	83	64	23	40	88	27	61	68	1	47	57	75	42	75	67	23	-4	67	-11	64	13	25	15	27	13	46	9	-8	-6	-26	-79	-50	-72	-68	4	-13	25	20	-1	25	18	43	21	7	8	20	20	7	27	26	14	15	15	12	24	10	23	14	19	10	21	27	15	12	23	12	16	6	12	21	5	20	9	22	19	10	2	19	19	7	
-390	-413	-320	-84	-71	-47	-9	0	4	24	51	23	39	54	42	29	70	69	91	64	30	-6	-86	-102	-76	-97	-44	17	95	46	111	85	77	94	70	17	47	100	30	59	73	5	46	72	91	49	84	71	38	3	70	-11	68	14	30	23	32	23	52	14	3	3	-20	-62	-32	-60	-52	15	-2	33	32	0	29	28	52	32	16	14	27	28	16	34	30	21	20	20	20	31	15	33	22	27	17	27	37	23	21	31	20	28	12	20	29	11	30	17	34	28	19	13	24	30	17	
-450	-452	-338	-79	-65	-56	-9	1	5	20	49	23	41	51	52	32	69	70	79	64	32	-13	-83	-100	-76	-95	-50	12	91	53	104	80	75	90	70	25	50	110	28	66	78	3	43	79	102	58	91	74	44	11	82	-7	71	20	38	22	33	22	55	14	2	3	-16	-58	-34	-49	-52	16	0	38	22	3	35	31	55	41	15	16	27	28	22	34	34	22	21	25	26	32	18	35	27	29	21	33	38	26	25	30	25	30	15	18	32	15	29	18	39	29	21	19	26	34	20	
-331	-507	-356	-74	-70	-59	-13	8	11	21	49	17	41	56	55	31	72	74	77	64	41	-14	-76	-101	-71	-94	-37	18	93	58	95	81	75	90	64	20	52	110	40	75	83	7	34	75	105	44	90	76	52	11	79	13	69	20	37	17	36	27	49	14	7	4	-12	-64	-30	-38	-54	15	8	36	20	4	37	27	54	43	14	20	28	24	21	33	36	22	22	22	28	31	20	38	27	30	20	34	38	26	26	29	26	31	15	19	30	16	27	21	39	29	23	20	25	34	18	
-270	-503	-347	-98	-72	-73	-20	-4	6	15	43	10	33	50	47	25	66	63	68	46	24	-24	-86	-109	-66	-104	-39	23	90	41	87	73	70	76	63	12	44	106	39	66	77	7	26	63	89	42	90	71	25	8	70	4	73	14	37	5	24	21	45	5	-4	1	-13	-59	-34	-53	-59	-2	-2	30	13	6	36	21	46	29	12	12	25	17	12	27	25	19	14	16	22	19	17	30	21	24	10	30	31	21	19	24	22	24	9	11	24	13	24	15	30	23	17	16	16	27	11	
-551	-612	-334	-100	-72	-70	-15	1	2	17	44	12	34	52	49	24	73	69	76	57	21	-27	-76	-86	-53	-100	-31	31	95	55	85	76	84	86	61	19	44	100	41	71	86	14	29	63	91	44	77	83	26	14	72	12	68	12	39	6	27	29	50	12	-3	0	-10	-50	-38	-51	-59	-2	3	37	12	5	38	25	46	24	13	15	21	20	12	26	26	23	17	18	24	21	17	30	21	27	11	33	34	22	20	24	26	31	12	14	24	12	26	16	33	25	18	18	18	28	12	
-483	-522	-366	-101	-77	-65	-24	6	2	14	43	11	35	48	54	21	71	74	81	48	18	-22	-78	-83	-39	-103	-25	37	93	50	81	71	79	81	54	12	55	93	41	71	85	17	30	72	86	46	72	76	33	11	69	6	65	11	38	6	26	23	61	16	-1	0	-6	-44	-24	-50	-45	8	8	41	15	9	42	28	52	28	19	14	26	28	14	33	28	26	20	22	29	24	20	33	24	30	17	37	36	23	22	24	33	32	19	18	29	15	28	20	36	28	23	22	17	28	15	
-558	-470	-387	-112	-91	-69	-38	-7	-7	2	34	5	26	36	43	19	59	66	83	39	21	-26	-81	-81	-28	-94	-18	28	90	41	72	57	77	69	40	3	46	75	36	66	70	13	27	55	88	33	77	69	16	8	58	7	65	-5	34	4	23	13	52	8	0	-5	0	-41	-17	-49	-35	4	7	36	12	4	35	21	43	25	16	7	25	21	8	27	24	27	19	25	25	19	21	34	20	27	15	34	34	21	20	24	30	28	17	19	26	11	26	19	34	27	22	20	15	23	15	
-835	-354	-371	-103	-92	-75	-42	-15	-4	5	35	10	24	33	43	15	57	66	79	36	21	-27	-80	-80	-24	-91	-12	37	80	31	74	42	79	58	42	-12	50	71	35	65	69	14	29	74	89	28	70	64	14	11	58	5	63	1	39	11	27	20	54	15	4	-3	2	-37	-8	-46	-23	7	6	30	12	9	37	18	44	29	17	8	23	28	11	28	25	26	17	27	27	19	17	34	23	27	14	36	36	23	21	24	32	28	20	20	27	11	26	19	35	28	24	23	15	24	18	
-841	-359	-351	-91	-81	-68	-29	-12	5	12	42	16	32	45	48	21	66	72	96	36	27	-31	-63	-69	-4	-74	7	42	91	36	86	46	77	51	42	1	56	82	41	64	69	30	41	79	93	32	81	67	33	22	69	4	64	6	39	18	32	27	56	14	17	2	5	-30	5	-34	-15	20	8	24	11	20	41	25	43	37	22	14	30	35	17	31	29	29	25	35	31	27	21	34	27	34	19	39	41	30	26	28	36	32	24	28	34	16	34	23	38	33	31	31	18	27	26	
-969	-306	-307	-93	-75	-62	-19	-8	13	12	44	19	30	40	44	18	64	74	92	42	45	-34	-56	-52	18	-53	28	44	91	36	85	44	80	42	54	5	66	85	43	59	67	32	40	69	86	35	77	69	25	22	58	8	59	-2	39	13	27	24	57	13	20	2	6	-23	11	-23	-10	12	10	20	16	20	37	22	40	34	21	12	28	31	18	28	29	30	25	40	33	29	21	33	33	33	21	37	42	30	26	28	37	33	26	31	34	17	39	24	39	33	31	32	18	28	25	
-1125	-306	-254	-73	-64	-41	-10	13	29	25	52	24	39	56	62	26	72	87	103	50	53	-22	-38	-30	53	-34	48	47	108	41	99	44	79	60	71	17	83	85	56	68	70	47	55	74	95	39	72	92	35	30	76	12	65	3	46	26	33	29	58	27	26	17	20	-2	25	-14	3	19	15	30	25	28	41	28	43	40	29	20	34	40	25	35	33	37	29	43	37	37	24	36	35	39	26	46	44	37	33	34	43	37	31	35	39	21	45	28	47	38	39	37	19	35	29	
-1175	-301	-244	-67	-59	-42	-6	17	32	27	55	26	37	54	63	23	66	90	105	51	44	-11	-36	-20	60	-31	50	55	103	38	83	51	79	67	82	14	86	79	54	59	75	48	56	64	88	33	61	97	35	22	84	4	57	9	43	28	32	28	53	26	25	13	25	0	35	-15	-5	14	11	36	23	26	41	26	40	42	33	20	35	43	25	37	32	40	30	45	41	39	26	38	36	38	29	50	45	38	37	33	45	37	32	37	39	22	45	29	46	39	37	40	18	37	31	
-915	-177	-224	-60	-56	-41	-4	16	34	28	56	25	36	56	64	21	64	93	102	46	48	-4	-31	-22	66	-17	62	53	94	27	79	55	71	70	75	29	90	70	57	62	85	45	61	64	84	30	64	87	44	21	87	5	42	16	45	23	30	28	51	27	32	18	28	5	45	-1	3	20	7	32	26	25	38	23	42	45	34	20	34	39	28	37	32	38	26	44	40	40	27	38	36	39	30	50	43	39	38	34	43	37	34	39	39	20	43	31	46	38	37	39	20	37	33	
-1087	-217	-210	-58	-54	-34	-5	13	30	24	48	21	35	52	64	21	57	86	96	46	52	1	-18	-14	68	-13	66	53	89	36	72	48	59	74	73	27	80	60	47	51	75	38	47	62	58	23	59	69	35	21	79	1	40	17	39	22	19	24	46	25	28	21	39	8	55	0	2	19	5	28	21	21	33	26	43	40	32	18	28	33	22	31	27	31	24	41	39	34	21	34	32	34	26	47	35	34	34	32	38	34	30	36	36	16	42	30	41	35	31	36	15	30	33	
-1279	-168	-207	-39	-56	-21	1	21	39	29	57	27	40	57	61	20	63	86	105	68	60	10	-11	-4	75	-5	82	69	106	40	67	57	57	81	72	25	78	68	52	41	79	37	47	68	59	26	70	62	40	29	79	-5	36	18	37	28	16	26	45	24	26	23	37	9	59	9	8	13	8	38	14	17	35	28	44	35	32	20	30	31	20	30	26	31	25	41	36	31	21	35	35	34	27	46	33	34	35	31	35	34	31	35	39	15	41	32	39	36	31	35	13	28	32	
-1221	-194	-204	-34	-54	-17	-5	23	35	34	57	25	40	52	57	21	62	87	98	68	54	3	-11	-12	72	-2	66	63	93	45	67	42	57	86	66	24	71	59	52	32	71	24	39	58	51	25	63	52	17	22	63	-8	36	14	32	20	13	21	38	21	21	21	32	6	53	5	8	5	6	32	0	14	30	28	35	29	27	19	23	30	15	27	25	27	23	38	32	24	18	31	30	31	21	42	28	32	34	26	32	32	27	33	37	12	36	28	36	30	27	32	6	24	29	
-1144	-96	-218	-44	-61	-24	-9	11	20	26	47	12	29	43	48	9	57	76	89	58	48	-13	-11	-15	65	-1	50	55	79	31	49	32	48	72	48	14	53	33	40	20	65	15	26	48	24	12	59	48	-8	10	57	-16	30	-1	19	5	4	2	23	10	6	10	21	-2	46	-7	0	-9	-9	23	-14	2	15	17	17	12	10	4	10	19	-2	15	12	13	11	26	22	16	8	16	15	16	8	30	16	18	23	13	21	17	17	22	23	1	24	15	21	18	15	17	-7	9	16	
-1205	-109	-201	-40	-59	-18	-7	5	24	30	48	15	29	49	47	7	60	72	89	59	50	-9	0	-23	51	-5	45	52	70	27	51	28	43	69	56	12	52	35	35	20	62	31	27	42	24	14	61	43	-17	0	46	-17	29	-10	12	11	3	1	22	9	11	9	20	-4	40	-18	-9	-19	-15	26	-12	1	12	18	15	6	10	5	9	21	-6	15	8	14	7	21	14	16	5	13	12	15	6	26	15	15	21	13	18	16	15	19	21	-2	26	17	19	18	10	15	-8	6	14	
-1330	-49	-177	-31	-52	-21	-4	0	18	27	42	14	24	44	42	11	51	62	83	55	48	-2	3	-12	48	-1	30	39	55	12	44	14	28	74	58	3	59	33	23	9	52	15	30	37	19	14	54	43	-27	-5	51	-22	23	-14	-1	6	-2	-1	22	2	6	4	16	-8	30	-26	-19	-24	-25	29	-16	-6	8	21	14	2	6	0	5	17	-8	11	2	9	3	13	9	12	-2	4	9	8	3	20	9	8	16	8	11	9	9	14	14	-9	19	11	16	13	5	10	-9	0	14	
-1303	-139	-148	-6	-48	-6	9	13	29	34	50	21	35	55	49	14	57	69	89	61	51	5	11	-11	48	7	39	34	63	26	44	21	25	74	63	15	61	33	28	20	55	18	38	47	29	12	36	45	-2	-5	60	-11	30	-14	3	7	4	-2	22	5	14	13	20	-10	31	-17	-10	-11	-20	32	-6	-3	7	22	21	5	8	6	4	24	-5	13	4	10	5	13	11	15	-1	9	10	9	9	22	12	10	18	11	15	12	12	15	16	-6	21	13	20	16	10	12	-3	3	17	
-1114	-64	-121	1	-43	-4	6	13	33	34	49	17	34	51	49	21	52	62	85	61	45	3	13	-12	42	6	41	33	58	19	62	30	19	76	60	12	53	36	27	2	44	14	45	40	21	14	45	33	-7	-12	55	-24	43	-11	1	4	0	-8	14	-1	9	9	21	-19	32	-27	-13	-14	-23	22	-9	0	5	17	20	5	5	2	2	27	-6	12	-1	6	2	9	9	16	-1	10	7	4	6	18	9	5	16	8	9	9	8	10	15	-10	18	10	17	12	7	6	-5	1	13	
-1013	-100	-72	13	-28	0	17	15	34	37	55	21	42	60	41	25	54	62	82	67	50	3	10	-4	43	20	41	33	56	10	53	21	19	76	58	25	52	38	31	-3	48	15	39	42	29	19	43	40	-5	-2	55	-20	47	-17	3	6	0	-5	6	-4	9	10	20	-16	25	-25	-13	-23	-30	19	-10	-2	9	11	18	1	1	-3	2	22	-9	7	-6	5	0	7	6	12	-5	7	6	2	0	14	5	4	17	7	4	8	5	6	11	-14	16	7	13	8	3	3	-6	-2	12	
