-671	-6	-84	-98	-133	-129	-78	-32	17	-23	-50	-77	-33	-32	3	9	-5	-39	-65	-7	57	21	98	190	196	221	176	109	51	-17	-31	-1	26	5	7	3	19	65	10	-25	18	5	-11	-5	-17	14	-14	13	-4	60	1	13	-31	33	37	3	-43	1	-3	-20	23	7	44	88	54	48	63	35	27	-2	-13	26	-51	-21	-24	5	7	-6	-6	25	10	-13	-3	9	9	5	6	3	13	-1	7	5	26	11	5	-1	-8	-18	8	0	7	-7	9	0	11	12	6	16	-8	0	-1	24	24	
-773	61	-116	-99	-142	-134	-78	-33	18	-22	-52	-77	-40	-34	0	14	-14	-37	-69	-3	42	8	91	168	162	188	148	90	40	-11	-17	1	26	3	5	1	14	64	16	-26	13	5	-24	-8	-12	7	-6	15	-9	55	-7	3	-40	22	32	8	-45	-6	-8	-26	15	-2	25	80	23	24	54	19	21	-8	-18	27	-54	-23	-23	5	3	-8	-12	24	6	-16	-4	3	4	0	2	-1	10	-2	2	4	22	7	3	-3	-12	-21	2	-3	5	-12	8	-4	7	9	2	11	-13	-3	-4	23	21	
-813	50	-124	-94	-140	-128	-76	-33	25	-19	-53	-73	-37	-31	2	10	-10	-38	-66	-5	36	1	70	155	145	167	142	85	43	-27	-1	14	25	0	15	0	23	57	18	-21	12	7	-20	-10	-10	3	-10	26	3	41	0	11	-52	27	32	13	-47	-9	-6	-19	17	-2	13	73	23	16	54	20	13	-4	-12	34	-49	-20	-20	4	4	-6	-9	27	11	-10	0	10	8	1	3	2	15	3	11	5	25	10	6	2	-9	-17	6	2	7	-10	13	0	15	13	7	17	-6	-2	1	27	25	
-853	41	-127	-99	-145	-124	-74	-31	31	-17	-53	-65	-35	-29	6	21	-6	-37	-60	-3	27	-9	66	141	135	131	133	90	26	-18	-1	23	32	5	15	21	23	64	25	-22	16	-6	-12	-10	-3	12	-1	34	13	31	-7	10	-48	26	32	16	-47	-3	-2	-13	18	-5	8	64	17	9	43	14	10	-11	-9	38	-44	-13	-18	5	7	-6	-8	31	11	-10	4	10	12	3	6	4	15	4	11	8	29	11	9	4	-9	-16	7	2	12	-8	17	0	14	17	8	19	-4	-2	5	27	26	
-1075	31	-144	-116	-154	-122	-83	-36	27	-20	-59	-71	-34	-33	-1	17	-8	-40	-63	-8	19	-6	50	124	115	104	112	80	26	-29	-5	12	32	-19	8	8	19	53	25	-11	5	-13	-18	-22	-3	7	-21	31	10	22	-10	1	-56	20	30	7	-53	-8	-10	-17	11	-14	-7	45	1	-7	27	9	1	-14	-10	33	-57	-16	-22	-7	0	-10	-17	22	5	-14	-2	4	8	-4	-2	0	9	-1	5	1	20	4	2	-1	-16	-25	0	-2	5	-16	11	-4	8	10	4	11	-11	-10	-1	18	18	
-1036	-19	-145	-114	-152	-125	-91	-34	27	-18	-63	-74	-36	-30	5	25	-9	-45	-67	-9	9	-26	43	105	103	91	97	79	23	-17	3	25	46	-12	5	14	20	56	36	-7	8	-13	-17	-23	-1	3	-23	17	15	28	-5	0	-56	19	29	13	-48	-8	-12	-21	0	-17	-23	23	-14	-19	17	3	4	-13	-11	32	-58	-18	-26	-10	-6	-14	-13	20	0	-16	-1	2	5	-4	-2	-2	4	-4	3	-3	17	4	2	-2	-18	-28	-2	-4	1	-21	9	-7	4	7	2	6	-15	-13	-1	16	15	
-847	-82	-136	-118	-158	-136	-94	-35	28	-15	-69	-76	-40	-31	6	28	-9	-48	-71	-7	-2	-16	38	96	92	65	83	63	23	-11	1	25	61	-17	1	13	17	47	31	-5	10	-17	-9	-40	7	5	-12	22	22	34	-10	-2	-53	21	33	6	-38	-7	-12	-20	2	-15	-26	16	-19	-26	8	0	-9	-16	-11	45	-55	-16	-26	-7	-3	-13	-13	23	2	-19	0	4	5	-5	3	0	7	-5	5	-3	18	3	2	0	-17	-28	1	-5	0	-19	10	-9	5	8	3	7	-17	-12	-1	14	16	
-913	-18	-132	-122	-164	-137	-92	-38	31	-14	-68	-80	-40	-23	13	28	-6	-50	-65	-14	-7	-26	30	78	77	49	76	66	33	-8	8	28	46	-5	7	17	20	56	36	-2	21	-4	-8	-43	8	7	-12	40	34	41	-15	4	-49	23	32	12	-36	-1	-10	-19	4	-13	-31	8	-22	-31	5	10	-11	-17	-9	49	-48	-11	-19	-7	-1	-11	-12	25	4	-13	0	9	10	-3	5	0	7	-2	8	-4	22	5	4	3	-14	-23	3	-1	3	-17	8	-5	9	10	4	7	-13	-10	-2	18	16	
-917	-71	-144	-128	-176	-156	-106	-45	27	-17	-78	-91	-49	-37	12	21	-8	-57	-80	-20	-25	-34	18	72	63	37	60	58	43	-4	10	25	34	-5	-6	8	16	52	35	1	21	-9	-5	-56	15	-7	-15	47	30	44	-21	0	-52	29	32	10	-44	-5	-10	-21	0	-18	-39	8	-20	-37	5	4	-15	-24	-16	40	-52	-15	-21	-12	3	-11	-13	24	8	-14	-4	11	8	-9	3	-3	5	-6	7	-10	21	4	0	0	-20	-24	0	-6	-1	-18	6	-5	5	8	1	6	-17	-9	-6	15	13	
-931	-100	-153	-133	-182	-166	-114	-48	22	-24	-83	-101	-55	-37	3	18	-12	-61	-89	-32	-26	-36	3	44	45	25	41	52	31	-8	5	26	34	-1	-1	3	9	36	36	-7	12	-18	-8	-70	19	-14	-19	54	30	41	-27	0	-52	21	30	7	-49	-11	-10	-25	-2	-25	-46	-7	-29	-50	-5	-1	-27	-22	-23	40	-51	-18	-19	-11	0	-10	-17	20	4	-20	-3	6	4	-12	2	-6	2	-8	3	-11	19	0	-2	0	-22	-28	-4	-11	-4	-20	3	-12	0	5	-3	2	-19	-12	-10	12	9	
-788	-65	-187	-143	-193	-180	-137	-59	13	-35	-96	-111	-66	-40	3	10	-18	-72	-96	-39	-35	-48	-8	23	27	7	10	36	26	-18	5	26	43	-3	5	0	-1	28	37	-5	2	-24	-18	-85	12	-23	-30	59	27	51	-22	0	-55	16	16	-1	-51	-11	-19	-30	-12	-25	-60	-27	-40	-61	-15	-6	-30	-31	-19	35	-58	-18	-25	-21	-12	-8	-23	14	-3	-28	-12	-2	0	-17	-4	-10	-2	-14	-2	-16	13	-5	-7	-7	-28	-34	-10	-17	-13	-28	0	-16	-3	-1	-14	-6	-25	-16	-16	6	3	
-877	-99	-204	-131	-188	-180	-132	-53	21	-28	-90	-119	-60	-40	6	13	-15	-72	-93	-40	-38	-56	-20	11	15	4	-9	28	20	-13	0	23	41	3	0	-6	1	42	48	-3	-3	-31	-10	-82	5	-23	-17	62	28	47	-22	2	-49	9	25	0	-45	-6	-15	-27	-13	-34	-64	-33	-51	-69	-24	-7	-31	-28	-20	31	-54	-18	-20	-17	-10	-4	-23	14	-2	-26	-15	-5	0	-19	-5	-9	-3	-14	-3	-9	13	-6	-7	-8	-28	-32	-7	-16	-13	-27	2	-16	-3	-3	-15	-4	-22	-16	-14	5	2	
-784	-228	-217	-137	-192	-183	-127	-52	19	-27	-90	-121	-63	-44	0	14	-18	-68	-95	-42	-41	-61	-31	6	19	16	0	30	16	-15	0	28	55	-5	5	-19	1	36	41	-2	-5	-25	2	-77	-7	-28	-21	45	23	45	-24	-2	-53	2	19	-6	-42	-8	-21	-28	-13	-35	-59	-33	-38	-62	-23	-2	-30	-24	-20	28	-51	-21	-23	-15	-8	-2	-20	14	0	-24	-16	-3	2	-17	-6	-10	-2	-14	-4	-10	17	-6	-6	-8	-24	-31	-12	-18	-10	-24	5	-9	-5	0	-11	-1	-22	-16	-14	4	3	
-784	-180	-234	-145	-198	-186	-134	-53	14	-25	-92	-122	-60	-46	-2	9	-29	-70	-99	-44	-50	-63	-38	0	1	3	-13	22	6	-22	-6	28	39	-10	7	-17	-1	41	37	-8	-10	-21	-2	-82	-5	-30	-24	45	18	33	-22	-9	-52	2	17	-10	-46	-12	-24	-36	-12	-43	-64	-47	-48	-70	-23	-13	-40	-24	-23	22	-54	-28	-27	-22	-15	-9	-28	4	-8	-26	-18	-7	-1	-20	-8	-11	-10	-16	-6	-14	13	-11	-8	-10	-28	-33	-15	-24	-14	-28	3	-14	-12	-8	-16	-6	-27	-20	-16	0	-3	
-685	-253	-255	-156	-214	-202	-149	-59	4	-35	-104	-134	-64	-58	-13	-2	-42	-80	-110	-59	-64	-71	-53	-14	-12	-8	-34	12	-8	-32	-10	19	30	-17	-6	-23	-2	34	26	-20	-10	-31	-6	-92	-17	-48	-30	22	20	26	-19	-14	-56	-10	9	-15	-47	-19	-27	-40	-19	-51	-73	-62	-55	-84	-37	-24	-49	-29	-34	15	-58	-28	-25	-29	-14	-14	-27	2	-8	-30	-19	-7	-5	-23	-9	-15	-11	-15	-6	-15	11	-13	-13	-14	-31	-34	-17	-26	-20	-32	0	-15	-10	-8	-16	-7	-30	-21	-19	0	-5	
-771	-435	-282	-174	-224	-214	-168	-78	-2	-42	-112	-142	-70	-58	-16	-6	-46	-79	-121	-59	-55	-74	-56	-19	-25	-23	-47	3	-16	-39	-5	19	14	-19	-6	-22	-7	25	28	-25	-19	-37	-17	-89	-17	-58	-41	27	19	18	-17	-9	-57	-21	2	-18	-46	-21	-30	-40	-20	-51	-72	-62	-49	-86	-41	-27	-61	-23	-37	16	-55	-33	-30	-28	-14	-20	-26	0	-10	-29	-23	-10	0	-21	-10	-14	-15	-14	-7	-14	10	-13	-12	-15	-31	-33	-17	-28	-19	-33	-3	-15	-12	-9	-17	-8	-34	-20	-23	0	-7	
-718	-483	-331	-178	-229	-220	-171	-76	-11	-49	-115	-144	-78	-68	-15	-6	-50	-80	-113	-61	-59	-90	-58	-35	-32	-26	-54	4	-23	-49	-3	19	10	-24	-14	-33	-8	16	26	-24	-27	-41	-10	-87	-19	-53	-44	17	31	18	-14	-12	-62	-20	-2	-13	-45	-21	-32	-41	-20	-54	-75	-63	-48	-90	-52	-21	-64	-23	-42	15	-53	-32	-31	-31	-17	-22	-28	-7	-12	-27	-25	-15	-4	-24	-15	-15	-17	-16	-9	-20	6	-16	-15	-17	-33	-36	-18	-27	-22	-34	-3	-17	-17	-12	-19	-12	-33	-19	-23	-4	-6	
-675	-598	-350	-176	-245	-230	-183	-86	-19	-55	-127	-156	-83	-73	-24	-17	-51	-90	-113	-70	-62	-84	-80	-41	-36	-31	-62	-3	-31	-62	-31	8	-10	-28	-28	-32	-10	6	18	-29	-39	-45	-3	-99	-17	-55	-57	3	25	12	-28	-6	-66	-25	-8	-22	-40	-24	-34	-41	-27	-60	-84	-78	-46	-100	-56	-24	-64	-23	-44	12	-57	-35	-36	-36	-20	-28	-31	-9	-16	-26	-28	-17	-6	-28	-19	-17	-18	-19	-13	-23	4	-21	-18	-21	-37	-43	-22	-32	-24	-38	-9	-18	-23	-14	-24	-17	-36	-22	-29	-9	-10	
-758	-606	-355	-195	-252	-232	-184	-80	-24	-52	-127	-157	-81	-71	-21	-15	-51	-87	-124	-66	-50	-81	-78	-33	-27	-14	-54	6	-33	-60	-24	19	-8	-33	-37	-23	-11	9	19	-21	-39	-40	-9	-92	-15	-51	-46	5	15	29	-24	-3	-64	-21	2	-22	-36	-10	-28	-44	-20	-60	-77	-72	-51	-92	-52	-18	-62	-23	-39	14	-59	-33	-33	-33	-16	-21	-21	-2	-15	-25	-25	-14	1	-22	-13	-13	-17	-17	-12	-21	6	-18	-14	-18	-32	-38	-18	-28	-18	-34	-9	-16	-19	-11	-18	-16	-36	-16	-26	-7	-5	
-608	-485	-370	-201	-249	-236	-190	-79	-32	-56	-127	-160	-82	-71	-26	-20	-47	-85	-126	-69	-51	-78	-86	-41	-35	-10	-66	-3	-18	-68	-12	17	-16	-37	-24	-14	-17	14	23	-11	-32	-33	-3	-84	-6	-58	-34	8	8	44	-15	1	-53	-23	3	-17	-36	-16	-23	-43	-19	-62	-74	-76	-59	-90	-47	-15	-61	-14	-33	14	-67	-35	-31	-27	-16	-16	-23	-4	-12	-24	-21	-10	2	-17	-11	-9	-15	-16	-9	-18	5	-17	-13	-17	-30	-34	-18	-23	-17	-34	-7	-14	-16	-13	-17	-13	-33	-12	-26	-4	-6	
-658	-526	-374	-202	-253	-244	-186	-78	-29	-59	-125	-155	-84	-68	-27	-16	-39	-87	-122	-65	-58	-74	-86	-38	-33	-1	-59	-6	-16	-60	-10	28	-12	-28	-16	1	-11	25	29	-21	-24	-27	10	-78	-6	-47	-16	10	22	56	-7	-1	-41	-12	13	-7	-30	-8	-15	-39	-12	-55	-65	-70	-55	-83	-38	-10	-52	-9	-27	24	-58	-27	-27	-21	-7	-12	-12	1	-5	-19	-14	-1	6	-11	-6	-3	-7	-9	-5	-8	11	-12	-6	-10	-25	-27	-12	-18	-10	-28	-1	-10	-9	-7	-13	-10	-23	-6	-19	3	1	
-662	-549	-405	-209	-256	-251	-185	-83	-31	-60	-123	-151	-83	-67	-27	-18	-40	-80	-118	-73	-60	-71	-80	-33	-47	-10	-59	-14	-31	-72	-8	26	-21	-33	-2	3	-10	31	27	-23	-18	-30	16	-71	1	-46	-10	15	8	48	-7	1	-35	-1	14	-9	-29	-6	-4	-37	-11	-55	-61	-63	-51	-79	-35	-7	-56	-8	-27	23	-52	-21	-23	-19	-1	-6	-12	7	0	-14	-16	0	12	-9	0	-1	-4	-3	-6	-5	14	-8	-5	-7	-23	-26	-9	-18	-7	-23	0	-5	-7	-4	-8	-4	-20	-4	-17	2	5	
-774	-543	-460	-225	-275	-250	-194	-90	-38	-69	-129	-159	-88	-74	-39	-22	-44	-85	-121	-77	-63	-86	-95	-39	-53	-14	-68	-17	-34	-82	-12	30	-30	-33	0	-9	-13	31	23	-28	-27	-35	1	-68	-3	-55	-35	-1	2	40	-4	1	-41	-4	3	-11	-45	-13	-9	-48	-16	-68	-63	-67	-58	-85	-40	-13	-56	-9	-36	10	-63	-28	-30	-28	-9	-11	-23	-6	-6	-17	-27	-4	8	-16	-8	-9	-11	-13	-14	-12	7	-14	-13	-15	-31	-34	-19	-26	-13	-28	-5	-11	-15	-14	-17	-13	-27	-11	-24	-7	0	
-754	-558	-470	-214	-268	-245	-185	-75	-35	-63	-115	-149	-81	-64	-33	-13	-36	-77	-114	-69	-51	-74	-83	-31	-42	-4	-62	-8	-36	-77	-5	28	-12	-37	5	4	-5	35	25	-19	-16	-37	-1	-61	1	-48	-34	-5	-3	37	-7	4	-32	3	5	-7	-42	-9	-6	-39	-15	-62	-54	-60	-58	-76	-36	-14	-48	0	-33	18	-61	-26	-19	-26	-8	-10	-20	-1	-2	-12	-21	-1	11	-11	-2	-4	-6	-10	-13	-7	10	-10	-9	-9	-23	-30	-15	-24	-8	-25	0	-8	-10	-13	-15	-8	-22	-10	-20	-4	5	
-658	-627	-460	-225	-266	-239	-188	-73	-38	-65	-103	-146	-80	-59	-30	-13	-36	-69	-105	-64	-48	-89	-68	-38	-47	-16	-57	-8	-49	-72	-10	23	-16	-44	7	20	-8	38	35	-17	-12	-34	-4	-61	-8	-40	-37	0	-3	27	-10	2	-22	-2	1	-5	-36	-8	-6	-42	-11	-63	-56	-62	-63	-69	-38	-21	-50	4	-28	22	-57	-23	-16	-26	-10	-7	-19	0	-3	-11	-18	0	14	-6	2	-1	-3	-8	-14	-2	9	-8	-6	-6	-21	-28	-11	-19	-3	-22	1	-4	-9	-6	-14	-9	-21	-8	-19	-1	8	
-591	-672	-477	-239	-265	-239	-193	-73	-26	-64	-100	-139	-77	-60	-24	-12	-36	-67	-99	-59	-50	-94	-83	-36	-64	-19	-65	-20	-44	-68	0	19	-25	-33	5	30	1	47	31	-7	-10	-28	4	-58	-10	-42	-32	-3	1	27	-7	4	-16	-4	6	-4	-26	-2	-9	-39	-7	-64	-62	-64	-74	-74	-52	-25	-50	1	-26	23	-53	-23	-21	-26	-7	-8	-18	-4	-4	-8	-20	0	16	-6	0	-2	-1	-8	-14	0	11	-5	-3	-4	-19	-27	-8	-16	-4	-23	2	-5	-7	-7	-11	-9	-21	-8	-16	2	9	
-465	-715	-478	-244	-268	-237	-191	-82	-26	-65	-101	-143	-79	-68	-36	-16	-39	-70	-98	-60	-52	-96	-75	-36	-65	-11	-57	-19	-39	-72	-10	17	-44	-31	-4	24	-1	50	22	-6	-9	-31	-6	-53	-14	-44	-37	-19	-1	10	-19	-5	-16	0	5	-6	-27	-5	-9	-37	-6	-66	-53	-57	-73	-74	-46	-22	-50	6	-29	21	-52	-26	-23	-26	-5	-12	-17	-1	0	-4	-20	0	19	-8	3	-1	-1	-6	-9	0	12	-6	-3	-1	-18	-25	-6	-15	-1	-21	1	-7	-6	-6	-8	-4	-22	-7	-14	1	11	
-525	-780	-486	-254	-283	-243	-199	-85	-30	-68	-107	-140	-86	-70	-45	-21	-43	-68	-105	-65	-62	-84	-86	-38	-67	-11	-54	-30	-46	-77	-10	14	-44	-42	-2	28	1	45	16	-11	-13	-27	-12	-62	-15	-48	-43	-24	-3	0	-33	-6	-16	4	-4	-7	-27	-7	-10	-44	-10	-63	-55	-54	-72	-74	-44	-26	-47	6	-26	22	-55	-25	-26	-32	-3	-14	-13	-6	0	-10	-22	0	19	-6	3	-4	-1	-5	-10	-5	13	-8	-2	-1	-20	-26	-10	-19	-2	-23	-1	-9	-10	-5	-9	-5	-26	-10	-15	0	11	
-515	-764	-483	-250	-293	-246	-208	-87	-37	-77	-112	-149	-93	-71	-51	-28	-51	-75	-110	-78	-71	-86	-66	-20	-67	-19	-56	-30	-42	-86	-10	-5	-69	-51	-11	20	-4	40	10	-23	-26	-40	-18	-78	-12	-49	-59	-29	-15	-8	-42	-8	-17	-5	-7	-15	-32	-14	-13	-53	-20	-68	-57	-59	-69	-83	-42	-31	-63	-6	-32	13	-61	-31	-34	-44	-11	-25	-27	-15	-10	-21	-28	-10	7	-17	-2	-13	-9	-15	-17	-12	2	-17	-9	-9	-29	-35	-17	-24	-12	-35	-12	-20	-18	-13	-19	-14	-33	-18	-26	-9	0	
-684	-683	-460	-242	-285	-240	-201	-81	-32	-71	-101	-141	-95	-54	-39	-18	-40	-71	-106	-70	-66	-84	-43	-4	-48	-13	-45	-30	-34	-75	1	-5	-55	-31	-6	40	0	45	12	-14	-26	-41	-11	-67	-19	-57	-48	-19	-14	-2	-42	4	-22	0	-3	-9	-21	-12	-8	-47	-17	-61	-59	-51	-59	-71	-43	-22	-50	-8	-27	22	-56	-21	-31	-39	-6	-20	-18	-10	-1	-17	-23	-1	10	-15	1	-14	-4	-11	-14	-10	8	-11	-2	-4	-24	-30	-12	-18	-7	-29	-8	-16	-11	-9	-13	-10	-26	-15	-20	-4	7	
-634	-639	-454	-236	-283	-243	-195	-82	-26	-69	-93	-141	-97	-48	-29	-22	-32	-69	-103	-60	-60	-74	-40	11	-39	0	-31	-19	-34	-70	0	0	-55	-31	7	43	-4	51	16	-15	-28	-38	-3	-63	-13	-49	-35	-8	-25	-7	-39	-4	-18	-1	-2	-13	-22	-8	-7	-46	-14	-59	-55	-47	-59	-61	-40	-15	-49	-9	-28	26	-52	-23	-33	-33	-9	-19	-18	-9	-1	-18	-23	-3	10	-15	-1	-12	-6	-14	-17	-12	9	-13	-1	-2	-26	-30	-13	-17	-6	-27	-9	-16	-10	-9	-14	-10	-23	-18	-19	-5	6	
-491	-572	-431	-226	-283	-241	-180	-69	-20	-66	-85	-137	-92	-38	-22	-18	-27	-66	-92	-53	-60	-78	-38	11	-32	12	-28	-8	-23	-70	10	-10	-46	-15	10	45	-2	54	19	-15	-23	-21	0	-50	-6	-40	-35	-5	-28	-2	-39	-2	-15	12	4	-10	-20	-1	0	-40	-9	-56	-47	-49	-57	-53	-35	-13	-34	-12	-20	23	-55	-16	-28	-33	-4	-15	-17	-3	5	-15	-20	3	10	-13	2	-8	-1	-11	-13	-10	14	-10	0	1	-21	-24	-12	-13	-2	-21	-5	-11	-4	-6	-9	-6	-15	-14	-13	-2	10	
-471	-439	-412	-222	-286	-244	-181	-73	-17	-66	-90	-143	-85	-39	-26	-18	-29	-65	-109	-57	-63	-68	-43	16	-41	10	-35	-20	-23	-77	7	0	-60	-21	5	45	1	66	18	-17	-20	-31	-13	-47	0	-44	-37	-10	-44	0	-43	-10	-17	13	7	-8	-19	-3	0	-47	-9	-55	-45	-55	-61	-61	-37	-26	-40	-10	-19	22	-54	-16	-19	-33	-6	-11	-16	-2	7	-14	-15	10	12	-9	3	-9	0	-11	-11	-6	14	-8	2	1	-22	-24	-12	-14	-1	-21	-5	-12	-1	-6	-9	-4	-14	-14	-13	-2	14	
-630	-330	-383	-207	-264	-223	-161	-54	1	-50	-72	-130	-75	-31	-4	0	-13	-53	-104	-45	-48	-58	-20	29	-28	26	-22	-4	-6	-72	24	1	-46	-12	17	51	1	80	22	-5	-2	-17	1	-33	-6	-39	-17	1	-27	21	-14	-1	-1	26	15	-3	-14	9	10	-36	-1	-47	-31	-36	-46	-46	-29	-15	-25	-1	-12	27	-46	-4	-10	-22	4	-2	-1	3	15	-5	-6	20	22	2	13	0	10	-2	0	1	23	0	12	10	-11	-14	-2	-5	5	-9	7	-2	11	2	2	3	-1	-4	-1	6	25	
-660	-252	-383	-208	-262	-227	-166	-67	-6	-60	-79	-141	-82	-39	-11	-10	-22	-60	-104	-61	-58	-59	-16	32	-27	24	-31	-6	-18	-75	7	-12	-66	-7	20	41	-3	69	6	-16	-7	-24	-8	-52	-15	-55	-26	-17	-27	8	-31	-20	-5	20	0	-7	-21	-1	0	-38	-10	-45	-38	-39	-51	-57	-36	-20	-36	-11	-30	20	-49	-14	-15	-36	-8	-14	-11	-5	10	-12	-16	8	10	-8	4	-7	4	-11	-8	-4	14	-8	0	0	-21	-26	-9	-14	-5	-16	0	-8	-1	-5	-6	-2	-8	-12	-8	0	16	
-587	-306	-358	-196	-255	-222	-156	-57	0	-53	-72	-136	-78	-37	-9	-8	-26	-59	-93	-57	-54	-58	-3	48	-9	44	-10	11	-21	-63	-1	-10	-57	-7	25	33	-8	67	6	-17	-13	-28	-19	-55	-24	-51	-33	-15	-5	8	-35	-20	-15	21	0	-6	-18	-1	2	-43	-9	-39	-33	-31	-36	-52	-27	-17	-40	-16	-34	17	-44	-16	-16	-40	-7	-17	-11	-9	4	-15	-21	4	6	-14	0	-11	1	-14	-10	-6	12	-9	-2	-2	-22	-26	-9	-19	-7	-16	0	-9	-3	-5	-6	-6	-8	-13	-9	-1	15	
-458	-250	-363	-184	-243	-213	-149	-58	1	-53	-68	-131	-74	-35	-4	-13	-27	-51	-83	-51	-45	-59	6	64	10	65	1	15	-11	-62	5	-10	-39	-10	25	30	-13	66	2	-15	-7	-19	-19	-43	-13	-56	-26	-12	-8	2	-32	-12	-22	21	-9	-3	-18	-2	1	-39	-8	-35	-29	-23	-22	-36	-23	-7	-39	-9	-36	16	-43	-18	-15	-34	-11	-15	-16	-6	6	-13	-20	3	8	-16	0	-12	0	-14	-10	-6	12	-8	0	-1	-20	-23	-8	-17	-6	-15	0	-5	-4	-6	-4	-2	-10	-13	-12	0	18	
-470	-120	-320	-168	-237	-202	-137	-49	4	-46	-62	-130	-66	-30	2	-7	-22	-47	-79	-33	-22	-44	16	87	36	98	28	35	4	-53	1	-14	-33	7	18	21	-4	62	10	-5	-17	-11	-24	-35	-6	-55	-26	-1	16	8	-14	0	-19	24	-9	-5	-10	1	0	-30	1	-18	-12	-5	-3	-20	-7	8	-33	-2	-20	23	-39	-14	-5	-24	-4	-4	-7	1	14	-8	-12	9	12	-9	6	-5	8	-5	0	0	20	-2	6	2	-11	-15	0	-8	2	-8	8	2	4	0	2	6	-1	-5	-4	10	28	
-487	-77	-297	-160	-218	-201	-131	-54	6	-40	-55	-118	-61	-25	9	-4	-19	-40	-69	-29	0	-38	33	94	48	116	47	39	6	-46	16	-17	-32	22	22	28	-2	62	14	-1	-8	-7	-16	-27	-3	-42	-17	15	11	23	-19	2	-15	27	-2	-7	-2	9	1	-19	11	-3	-1	7	15	-4	0	10	-24	6	-6	28	-29	-6	-2	-19	0	0	6	12	21	-4	0	13	19	-3	10	3	17	5	10	8	25	4	15	9	-3	-6	9	2	11	-1	16	9	13	10	15	14	6	2	5	20	34	
-607	-111	-301	-156	-221	-201	-138	-66	1	-42	-62	-117	-60	-32	5	-10	-27	-42	-72	-28	9	-30	34	89	54	104	44	25	-1	-51	7	-26	-51	17	14	20	-2	62	11	-5	-24	-12	-21	-37	-5	-40	-15	13	13	20	-13	-9	-23	15	-9	-9	-1	4	-1	-25	12	-10	-4	4	16	-5	-8	20	-23	-10	-11	21	-30	-10	-16	-19	-2	0	7	11	18	-10	0	10	15	-9	6	0	13	3	7	6	23	0	12	6	-7	-10	6	-1	6	-6	13	3	11	7	13	10	3	0	1	14	28	
-640	-122	-269	-138	-217	-190	-126	-55	13	-31	-62	-110	-55	-23	7	-4	-21	-37	-72	-33	19	-10	48	110	79	124	53	39	13	-46	10	-10	-53	30	8	8	7	55	9	-3	-28	0	-11	-25	9	-33	2	7	16	23	-7	-4	-26	15	-2	-2	3	10	4	-19	12	-4	6	15	30	7	2	43	-10	-2	-5	25	-27	-6	-15	-15	4	0	11	16	22	-6	3	12	18	-7	6	6	18	7	13	8	27	4	16	7	-5	-7	8	0	9	-3	16	6	16	5	18	19	9	3	7	15	28	
-939	-99	-234	-116	-204	-181	-113	-50	20	-26	-56	-102	-49	-14	8	1	-9	-29	-67	-29	30	4	63	131	106	134	72	49	23	-34	5	-6	-48	26	15	3	1	57	21	-3	-24	1	-10	-22	19	-35	9	7	20	23	-4	-3	-30	18	5	0	2	11	10	-19	21	0	16	27	42	20	20	53	-7	0	2	38	-26	0	-6	-14	6	3	12	22	28	0	7	18	23	-3	9	11	22	12	18	10	31	6	17	8	-2	-4	10	1	14	-1	16	11	18	8	21	23	13	8	11	18	32	
-1088	-51	-183	-102	-193	-169	-99	-34	25	-18	-47	-91	-39	-7	18	13	-6	-18	-58	-21	45	26	76	141	124	146	88	57	33	-22	14	-6	-30	19	24	16	17	59	34	2	-19	12	-2	-10	26	-26	25	31	23	37	6	13	-21	24	12	6	11	19	17	-17	27	12	26	40	59	33	20	62	0	1	2	41	-21	7	0	-6	14	10	18	23	33	5	13	23	25	2	13	17	28	17	22	15	37	13	21	13	1	0	14	9	20	4	23	19	21	14	28	29	19	13	14	28	39	
-1078	42	-149	-77	-173	-156	-82	-20	28	-8	-33	-82	-32	1	26	25	0	-12	-46	-4	62	27	91	162	144	158	104	72	43	-13	24	7	-19	33	19	22	14	64	39	18	-15	19	10	8	31	-23	27	48	32	52	19	20	-10	28	26	15	19	26	25	-7	33	19	35	52	77	46	38	75	6	8	10	50	-14	11	2	1	19	13	22	27	38	15	20	32	30	7	18	23	36	22	29	22	41	19	25	19	8	4	20	20	25	12	29	26	30	20	35	34	27	22	23	36	44	
-1062	-1	-131	-75	-158	-152	-81	-21	32	-7	-34	-81	-30	2	38	24	-3	-15	-51	2	65	47	99	157	152	167	110	82	44	-11	12	8	-7	30	10	24	20	55	40	11	-2	20	20	10	37	-26	41	50	47	57	18	10	-18	32	23	21	16	32	26	0	35	32	36	64	70	59	41	76	18	13	14	49	-18	13	4	6	22	18	31	31	42	22	24	37	34	11	23	27	41	26	32	25	46	24	26	20	11	7	25	22	29	19	32	30	34	27	41	36	31	25	27	39	46	
-863	-88	-137	-78	-168	-161	-92	-32	21	-19	-45	-91	-42	-13	19	12	-14	-22	-60	-13	51	39	81	147	147	164	100	87	44	-18	-10	-12	-8	12	10	14	6	33	26	1	-16	13	3	6	35	-33	36	41	47	44	13	-7	-27	14	11	13	4	20	23	-9	26	26	41	63	67	57	42	69	13	7	4	37	-30	6	-6	3	13	12	17	26	33	13	17	25	26	5	15	21	31	21	28	18	38	18	17	12	4	-2	18	15	20	9	23	24	28	20	35	28	24	16	20	31	35	
