355	-417	-345	-206	-75	-38	34	40	74	118	132	150	132	95	73	70	86	103	118	120	121	99	127	59	50	22	25	122	83	81	74	96	88	99	87	131	104	75	75	70	86	80	52	104	105	23	91	78	90	101	123	59	77	70	84	58	93	101	82	74	71	24	19	15	23	39	60	10	26	83	91	44	83	36	68	62	44	45	73	44	77	61	58	67	71	50	61	56	68	61	63	54	68	67	67	70	71	70	48	61	65	65	58	67	57	58	69	63	58	61	57	50	64	
453	-366	-356	-207	-78	-37	31	33	75	113	133	152	131	92	71	68	85	100	117	133	138	112	138	67	63	44	33	136	98	79	76	105	95	89	83	129	102	77	74	68	82	79	55	94	107	21	95	76	89	102	121	57	64	68	77	57	96	101	83	72	75	33	24	25	38	59	59	16	34	92	96	43	85	40	68	64	36	44	79	50	74	59	56	66	68	52	62	59	69	64	65	55	69	69	68	66	71	72	47	62	65	67	64	67	61	60	69	62	58	63	61	46	64	
589	-281	-334	-204	-76	-26	44	30	79	120	142	164	138	103	81	71	92	109	124	144	148	132	152	99	88	70	77	159	117	83	78	108	95	94	88	140	108	90	76	77	99	86	57	105	126	26	102	85	93	96	126	60	67	74	81	58	98	107	91	85	79	48	41	34	55	73	76	20	31	92	93	51	89	42	72	68	38	50	82	49	74	61	57	67	68	50	63	62	73	68	69	55	72	70	72	70	77	75	49	66	70	71	68	72	63	62	70	67	62	65	63	52	65	
575	-320	-327	-207	-64	-21	54	39	86	125	146	169	154	115	91	80	92	112	129	152	150	137	167	110	106	85	100	179	125	97	90	105	102	97	95	148	115	90	93	88	112	93	74	117	132	42	108	90	104	93	128	66	85	77	80	72	103	112	93	85	75	58	53	44	69	84	84	32	33	92	99	60	96	41	82	70	44	57	82	51	72	66	57	70	71	53	67	63	76	74	70	57	74	73	76	76	83	80	52	71	75	74	71	76	66	67	74	70	64	68	68	55	67	
473	-385	-350	-213	-67	-24	42	33	77	121	143	164	150	112	91	78	89	103	128	151	148	139	158	116	106	85	109	173	118	76	94	103	97	94	97	137	112	85	92	84	107	93	68	102	116	32	109	83	102	86	123	62	76	80	77	75	99	116	91	80	75	60	54	46	76	80	90	28	37	84	104	54	98	40	81	75	45	54	82	51	71	65	57	70	68	50	68	63	76	73	65	61	72	76	75	72	83	79	54	71	74	74	71	80	64	66	75	72	65	70	71	54	69	
497	-351	-350	-214	-64	-23	38	29	78	118	140	166	146	108	91	79	89	99	128	165	157	147	143	126	98	89	105	160	128	74	87	94	106	97	102	137	112	88	90	83	104	106	65	105	123	24	118	90	104	95	123	67	80	79	81	84	104	115	93	76	74	64	54	49	74	87	93	28	34	88	98	55	98	43	87	74	49	54	86	52	74	64	61	71	70	55	70	64	79	75	69	63	74	78	77	73	84	79	57	72	75	76	73	81	68	67	76	77	67	73	72	58	72	
605	-462	-361	-216	-63	-31	30	29	67	114	134	165	135	105	83	68	81	93	117	163	159	147	137	121	105	79	97	151	120	60	83	96	104	87	88	134	107	90	86	83	88	105	49	100	111	24	111	92	107	84	116	77	72	69	75	77	100	111	86	67	68	66	55	47	72	84	86	33	29	82	92	49	94	46	85	64	52	50	84	48	70	58	59	70	67	54	70	61	75	73	67	61	68	74	72	70	80	74	52	70	71	73	70	77	67	62	72	76	64	71	71	54	69	
530	-466	-374	-219	-69	-29	29	26	65	110	133	162	133	104	80	61	78	93	119	161	151	142	135	133	111	83	102	152	115	64	78	97	93	90	92	126	101	96	78	82	88	102	40	98	107	42	111	92	114	78	108	76	74	77	86	72	96	112	85	66	71	67	54	52	74	78	100	38	33	83	94	44	92	43	83	60	49	53	80	48	64	53	56	65	65	50	67	59	75	71	63	56	67	72	71	67	77	74	52	67	71	72	68	74	63	62	71	72	60	70	68	54	67	
595	-462	-381	-221	-64	-14	33	34	63	114	140	164	141	108	89	65	86	93	120	165	157	164	143	153	126	113	115	162	118	60	88	101	106	94	95	123	98	97	75	83	100	95	43	101	114	49	115	87	121	87	113	81	80	78	84	76	94	112	83	66	66	67	68	59	80	73	120	46	42	81	92	47	92	48	84	62	48	55	83	51	65	51	58	68	67	50	73	62	77	75	68	59	67	75	73	69	80	78	53	71	75	75	72	77	68	66	76	75	61	71	71	56	65	
564	-502	-380	-218	-70	-13	33	32	60	108	137	158	137	106	85	59	82	85	115	165	154	164	135	155	127	103	108	162	108	53	95	97	104	85	88	121	96	92	67	90	100	100	27	101	103	39	117	85	124	78	116	77	78	77	71	74	87	103	83	62	56	59	69	56	78	72	112	48	39	75	89	43	90	43	77	59	42	49	82	48	56	50	52	60	61	43	68	58	73	70	64	55	64	72	69	62	75	69	49	65	72	69	64	71	61	60	67	70	50	65	62	48	56	
527	-502	-393	-222	-82	-32	19	18	44	91	121	142	121	89	71	44	64	65	96	146	139	154	125	148	109	86	89	136	93	39	83	67	86	62	68	106	78	75	48	69	83	96	8	81	89	19	106	55	91	68	90	54	65	57	53	51	74	81	70	50	48	49	56	49	68	64	100	36	26	58	74	32	70	33	60	46	34	37	68	35	43	38	41	45	50	30	56	44	59	57	52	44	51	61	55	50	59	56	34	54	63	55	53	59	49	51	54	58	37	52	49	35	45	
544	-481	-408	-219	-84	-33	16	7	39	80	114	137	118	76	56	35	52	63	92	141	136	155	117	147	117	83	86	140	92	31	71	64	84	46	54	99	71	65	33	65	69	79	-3	76	70	14	91	59	79	62	82	47	61	42	53	49	67	77	60	41	47	44	52	51	69	62	94	33	16	48	65	26	60	28	52	37	33	31	61	29	40	30	35	39	44	25	51	36	53	52	44	41	47	55	51	39	53	48	29	47	55	50	47	53	44	44	47	53	33	44	44	27	41	
324	-403	-388	-226	-85	-37	13	8	32	74	108	133	110	75	41	30	44	61	82	140	137	142	118	144	118	92	89	128	87	29	55	62	88	42	47	92	65	56	31	66	64	68	-12	73	49	14	97	55	78	61	73	41	61	36	49	48	66	71	62	40	45	46	52	50	60	55	88	38	19	46	63	26	60	25	49	35	30	33	61	22	38	33	31	38	43	24	50	35	52	54	44	41	47	51	50	36	51	47	32	46	51	49	48	50	43	44	47	52	33	43	41	26	42	
188	-332	-375	-228	-91	-40	7	3	23	64	112	130	114	70	32	22	36	55	80	144	142	126	123	148	118	88	89	125	78	36	49	49	89	35	40	73	56	45	20	65	63	72	-27	60	38	9	90	48	81	55	67	33	47	30	44	46	55	69	50	35	38	37	44	51	55	58	81	35	13	40	56	23	54	17	41	26	22	29	52	13	28	26	25	29	33	18	44	29	40	46	41	38	43	44	46	27	45	41	29	39	43	44	41	42	39	38	41	46	24	40	38	20	37	
182	-248	-339	-210	-79	-28	15	14	30	69	117	133	120	73	41	21	44	62	84	143	148	144	130	171	137	103	105	132	87	45	53	62	95	33	49	87	58	53	25	72	72	79	-8	58	40	21	88	61	79	55	69	30	48	38	48	49	65	73	53	40	45	45	52	59	68	67	84	48	22	51	58	25	58	23	40	35	30	37	53	19	35	35	31	28	36	24	47	35	46	51	41	42	45	46	50	29	49	45	36	43	50	48	43	46	43	41	46	49	28	43	38	23	39	
318	-179	-327	-193	-64	-22	28	28	36	75	125	139	124	85	49	28	48	72	95	149	168	152	135	183	154	122	120	136	103	50	56	72	93	25	57	94	62	55	32	75	68	76	-8	54	44	34	82	68	90	60	67	48	49	40	49	54	69	61	52	43	50	56	52	69	85	83	97	53	29	55	56	24	62	21	42	37	26	39	50	19	32	37	35	30	37	24	47	36	49	50	45	43	44	46	50	32	52	45	37	42	50	49	46	47	44	43	47	49	28	42	41	23	44	
284	-160	-325	-188	-54	-12	30	32	41	74	120	140	119	78	50	30	43	70	91	151	172	152	143	193	167	140	138	143	118	48	47	72	80	10	49	76	43	53	28	68	62	71	-14	53	38	37	81	61	85	49	60	46	43	34	38	52	58	51	43	34	50	52	52	77	86	85	94	57	25	46	48	18	52	13	39	31	18	35	47	14	30	30	26	26	30	22	43	29	44	45	41	37	42	41	47	25	47	42	30	38	47	45	43	37	40	42	43	41	24	37	36	16	40	
298	-183	-301	-168	-44	3	41	45	47	83	128	147	128	84	53	33	45	74	103	146	177	149	157	206	184	166	155	149	130	59	40	65	80	19	51	67	46	45	28	64	59	73	-14	42	44	43	72	66	85	42	58	47	48	30	45	51	52	51	41	37	51	57	56	80	93	86	111	60	22	40	39	15	53	9	41	31	23	29	41	15	34	31	25	26	32	22	41	27	44	41	40	39	41	43	47	28	49	42	31	38	49	44	39	36	38	42	46	43	26	37	35	20	40	
135	-213	-303	-168	-44	3	33	58	45	85	127	140	126	85	47	37	43	68	94	145	185	150	158	187	183	160	144	139	123	50	42	65	79	17	49	62	38	44	20	56	54	69	-11	51	33	41	61	61	73	45	64	41	43	29	44	53	50	46	33	24	55	55	55	83	87	85	116	62	25	37	43	16	49	14	36	33	26	28	39	17	28	28	26	27	31	22	42	25	44	41	41	40	40	41	47	27	46	40	32	37	47	42	39	36	41	38	49	39	25	37	33	17	41	
261	-126	-269	-155	-42	8	30	52	41	83	128	134	114	81	48	31	39	68	91	150	195	153	155	188	190	164	128	133	128	45	28	65	73	14	45	62	37	34	11	48	48	62	-31	48	30	35	57	59	64	34	60	33	35	24	38	48	47	42	27	23	59	54	59	81	91	81	114	61	23	38	37	12	38	15	37	27	22	18	37	14	27	23	26	23	28	19	41	22	42	37	39	38	37	37	44	23	41	37	28	33	43	40	36	33	40	35	46	33	20	36	28	15	36	
243	-16	-250	-133	-30	22	36	67	53	89	131	138	114	78	43	35	39	71	94	147	197	150	177	198	198	187	137	143	125	57	19	58	71	12	40	63	37	36	23	59	51	59	-32	53	28	39	48	57	68	33	52	41	30	23	34	39	47	32	25	25	57	57	60	83	89	81	118	53	24	38	28	14	32	10	33	21	21	16	37	14	24	19	22	19	28	15	38	18	38	34	37	34	36	34	43	21	39	31	24	31	39	38	33	26	34	31	42	30	13	34	20	14	32	
60	58	-197	-114	-19	29	50	68	62	93	136	141	115	79	49	40	49	75	94	138	200	155	207	214	227	198	154	152	132	50	19	62	62	9	23	62	34	26	18	56	54	47	-32	46	28	44	36	41	71	18	51	37	27	25	21	30	43	33	21	24	54	59	68	94	98	84	118	57	29	29	29	6	26	11	26	10	15	11	27	12	15	16	16	13	22	10	31	14	34	32	31	29	31	29	39	16	34	25	20	26	32	33	28	23	31	26	38	24	9	29	15	6	25	
50	232	-146	-97	-13	40	51	69	72	93	137	142	114	77	47	38	55	75	102	137	208	163	215	228	234	209	161	157	147	55	21	58	73	14	20	62	35	22	19	62	60	47	-20	51	26	53	41	43	70	30	52	21	31	26	23	30	45	28	17	29	56	62	65	102	107	95	124	58	32	29	35	9	24	11	21	14	15	10	25	7	15	14	14	11	18	7	27	13	34	30	29	26	31	29	39	15	32	24	19	23	31	34	28	23	28	27	38	21	4	25	16	6	22	
236	212	-84	-81	-2	47	49	73	79	93	140	144	107	72	50	37	56	67	98	136	208	165	220	235	228	213	158	149	157	53	12	49	64	7	10	51	32	12	18	51	49	42	-21	44	24	34	27	40	65	27	48	19	20	19	20	31	41	26	14	28	53	66	66	102	118	102	120	50	31	25	31	1	18	10	18	13	14	4	23	3	14	16	14	12	17	7	25	13	31	30	26	24	30	27	37	14	31	21	16	23	30	33	24	23	29	21	36	17	4	24	15	3	21	
300	218	-74	-79	0	35	51	72	76	86	135	137	102	62	42	35	46	63	91	132	208	160	210	220	205	187	141	138	147	52	3	44	44	-1	-3	49	26	1	11	50	41	35	-18	38	5	19	23	28	49	17	39	5	6	15	10	27	40	15	15	27	51	60	57	99	108	98	107	36	26	26	29	-2	20	5	14	11	11	0	18	1	11	17	11	9	15	3	20	9	26	29	20	23	27	24	34	12	30	17	14	19	26	29	21	18	23	17	31	16	4	20	12	4	19	
422	282	-46	-64	12	39	56	73	76	89	140	138	106	64	39	33	50	63	96	132	215	163	215	236	213	197	152	130	152	66	-5	35	46	-6	1	38	22	5	19	34	43	36	-15	41	10	35	25	22	56	17	34	2	11	16	9	27	41	16	14	31	55	62	61	103	112	104	116	38	28	25	26	1	20	1	18	15	15	3	15	4	18	17	12	8	15	6	21	11	26	29	22	24	27	24	35	15	32	21	13	20	24	30	25	17	26	19	36	20	9	21	15	8	18	
469	323	-23	-49	23	57	76	92	83	98	149	148	118	80	47	40	57	71	102	150	228	177	234	240	228	209	160	146	158	76	-8	44	55	5	-3	33	36	16	23	48	50	29	-8	54	22	37	34	35	62	21	46	15	11	23	15	39	46	24	20	34	61	70	67	109	121	107	127	49	34	27	25	4	30	4	23	17	18	8	22	6	18	24	16	10	17	12	24	16	30	33	26	24	29	28	41	18	37	24	19	22	27	32	27	21	31	19	41	22	13	23	18	11	21	
506	288	32	-36	33	66	83	104	90	109	157	152	117	83	58	42	71	70	103	148	237	172	237	243	206	227	163	139	160	85	-5	46	71	23	17	38	44	22	33	47	57	45	-5	56	35	43	48	36	67	20	48	20	16	27	13	36	48	28	20	34	63	73	68	110	115	103	132	57	40	31	27	4	30	13	29	16	17	9	23	8	22	26	17	13	14	11	23	18	34	35	27	24	31	29	43	24	39	27	19	24	31	31	28	24	31	23	44	21	12	27	20	13	19	
564	328	55	-14	52	85	95	113	100	123	169	159	133	93	70	51	80	74	111	153	229	188	240	246	199	227	172	160	168	95	7	57	82	25	30	38	44	35	39	45	55	52	-5	51	56	44	59	45	58	16	58	19	18	26	17	39	47	32	23	38	68	74	71	111	128	111	138	54	44	34	30	11	32	16	32	22	19	11	24	18	24	25	23	16	17	16	28	20	36	35	29	27	34	33	47	28	46	30	22	25	36	35	30	29	34	23	46	24	13	29	26	17	21	
699	257	71	13	66	93	103	123	111	139	179	166	142	101	83	65	89	84	118	161	218	190	237	248	189	219	161	155	177	95	19	64	71	34	44	50	57	46	48	51	55	57	6	63	63	64	66	47	62	9	57	25	30	28	26	42	59	40	37	53	75	73	76	104	125	110	140	58	50	47	39	20	37	23	42	32	24	14	30	27	34	30	28	25	24	20	35	27	45	43	33	31	41	37	52	38	50	35	28	31	40	44	38	37	37	27	51	31	20	36	30	22	27	
523	123	53	13	61	93	95	118	106	133	171	161	132	88	75	63	79	78	106	160	195	173	219	227	180	197	146	139	162	86	10	55	62	33	37	33	45	38	33	45	42	49	2	48	49	48	59	42	49	-1	43	17	19	20	16	36	54	29	30	45	66	59	62	83	119	92	125	45	42	35	25	14	32	12	36	19	13	6	23	20	26	22	23	20	20	10	29	19	34	36	28	24	32	29	45	31	43	26	19	23	33	38	31	32	29	21	42	26	14	30	26	15	23	
445	134	54	12	54	82	87	105	101	126	164	148	123	81	73	50	74	71	90	147	183	167	210	211	155	175	138	122	147	72	1	46	57	30	33	14	36	37	29	39	25	52	0	46	47	41	61	33	39	-7	33	9	14	11	11	24	44	22	27	36	58	49	50	70	102	79	114	32	35	22	25	9	22	9	33	13	11	0	21	15	21	15	20	15	15	6	24	15	29	34	19	21	27	23	39	25	39	22	12	17	28	33	26	29	24	15	36	22	11	25	20	12	18	
445	85	65	15	51	88	93	106	104	130	169	149	130	84	73	51	82	76	97	160	180	170	204	195	137	154	112	109	133	71	3	55	68	39	37	26	47	44	26	41	33	60	4	44	66	35	64	38	49	-1	33	13	10	14	20	26	50	25	28	39	56	46	42	56	93	65	106	28	36	30	32	8	23	14	33	12	12	4	21	17	20	17	23	14	17	5	26	16	32	32	20	23	26	25	39	26	40	21	12	19	27	33	26	30	25	13	38	25	9	26	20	14	21	
384	60	45	7	52	84	94	100	102	128	165	144	129	86	73	52	82	72	91	155	171	157	177	181	108	127	96	90	118	72	5	64	61	35	45	36	36	55	23	43	37	66	1	56	52	43	72	38	45	7	33	8	7	12	15	27	50	18	29	36	53	37	27	41	78	52	98	24	35	24	30	3	20	15	30	7	9	8	20	8	18	10	20	7	12	0	22	12	28	30	16	17	24	21	36	21	33	18	8	15	22	28	22	28	23	7	31	19	6	19	13	11	18	
489	-18	58	20	58	85	97	99	105	126	165	144	130	82	80	53	89	75	96	147	162	147	170	165	90	107	70	84	120	78	10	58	64	37	61	41	35	52	32	52	41	71	11	48	56	35	79	42	58	8	28	4	16	14	21	26	50	19	35	46	47	30	13	31	68	45	87	16	42	26	31	5	27	19	33	13	9	10	23	15	24	16	20	8	15	2	25	15	29	34	20	21	26	24	35	25	33	21	12	16	25	31	24	28	23	11	33	20	6	22	16	12	20	
483	-57	74	14	54	68	95	95	102	123	157	141	126	85	74	51	91	68	84	139	151	145	152	141	65	86	53	81	108	65	5	64	68	35	64	35	27	56	39	46	38	66	17	44	51	23	82	52	52	6	19	-1	16	19	18	23	47	14	39	44	37	21	0	14	47	21	69	-2	43	17	27	1	24	12	23	13	7	9	19	13	21	12	17	0	12	0	20	10	25	29	14	15	23	20	33	21	25	16	10	9	22	29	20	23	17	5	30	15	6	16	12	4	15	
473	-127	62	4	45	57	93	89	99	120	151	136	124	84	73	50	90	63	86	137	146	137	127	123	47	67	38	62	98	71	12	60	64	35	61	30	32	53	23	36	27	66	17	51	56	18	92	45	42	16	27	-1	20	17	22	28	40	16	37	40	37	15	-5	1	38	13	59	3	36	13	27	-2	24	15	29	16	12	6	19	10	15	15	20	0	14	2	19	10	26	28	15	15	24	20	30	22	24	15	12	8	22	29	21	26	17	4	28	14	7	13	17	5	17	
680	-141	40	-11	38	42	75	85	91	115	145	129	120	81	68	48	83	62	81	138	129	129	96	102	9	33	13	54	83	66	15	60	64	32	78	28	32	61	28	34	29	75	16	48	56	10	95	61	46	14	24	-1	18	25	31	29	43	19	39	40	39	5	-16	-19	27	5	52	-2	30	17	27	0	28	11	38	22	18	12	27	10	16	16	26	1	14	3	24	10	28	28	21	19	28	22	32	24	27	18	12	13	28	31	25	28	20	8	29	18	9	14	20	6	22	
646	-136	-4	-12	41	41	81	86	96	123	151	133	129	85	77	58	86	65	77	144	119	114	78	82	-16	9	0	55	78	66	17	60	62	35	95	39	29	71	36	32	29	78	20	51	59	1	100	59	44	3	27	11	22	28	33	30	50	29	48	41	38	0	-25	-34	15	-14	36	-9	29	25	25	1	30	10	43	29	18	18	30	19	24	18	33	4	22	8	27	14	28	31	27	22	31	26	37	30	30	21	17	16	30	34	28	29	25	12	32	21	10	19	19	9	23	
493	-151	-42	-29	30	37	69	80	85	123	144	122	134	79	73	56	78	66	68	130	111	109	58	50	-42	-14	-15	41	57	62	19	73	66	42	97	38	27	75	39	32	39	76	18	51	54	-7	100	64	33	-4	16	-1	22	24	30	26	44	21	42	41	29	-12	-38	-47	-7	-31	18	-14	13	20	22	0	29	0	39	24	14	13	26	20	19	12	29	-1	18	5	24	7	23	26	20	20	26	20	32	26	24	16	12	10	23	32	23	25	18	7	27	19	2	14	14	4	16	
493	-167	-41	-26	24	30	65	77	87	127	142	119	128	88	73	56	83	64	65	124	103	94	44	30	-54	-34	-34	33	50	55	19	72	64	53	103	39	32	82	41	36	49	88	23	55	70	-5	93	75	44	0	19	11	28	28	38	27	46	21	40	39	25	-18	-51	-58	-18	-38	8	-22	3	17	27	0	27	4	36	24	12	16	25	18	19	9	28	-1	18	7	23	11	23	22	20	17	27	22	32	23	19	14	12	7	22	33	21	24	19	7	24	18	0	12	12	0	15	
449	-311	-71	-36	15	23	58	77	87	123	135	120	122	85	75	62	78	69	66	119	97	78	38	8	-78	-52	-54	30	47	43	21	87	68	57	98	46	33	79	40	45	47	86	16	53	61	-16	90	87	50	4	19	18	26	19	42	30	54	26	38	39	21	-22	-64	-72	-31	-54	-3	-26	0	18	31	3	26	11	35	23	16	15	28	19	17	15	30	2	22	7	24	11	25	21	20	19	29	24	32	24	18	14	13	7	25	34	20	28	18	11	27	20	1	14	14	2	19	
323	-266	-58	-41	12	13	58	66	90	128	135	119	125	86	83	70	77	76	68	108	90	68	14	-5	-100	-68	-68	14	45	48	39	87	70	64	119	63	30	84	47	48	46	99	23	63	67	-7	88	85	52	12	28	22	28	23	47	41	57	31	40	45	17	-21	-72	-83	-45	-66	-10	-34	1	29	39	12	32	18	42	31	22	20	33	28	24	17	36	12	25	12	33	15	32	25	25	27	35	29	36	31	21	17	18	11	30	41	26	31	19	18	29	27	5	22	20	7	25	
279	-301	-117	-51	-2	1	48	58	82	118	127	106	118	80	71	70	66	71	64	96	74	51	3	-26	-117	-103	-97	-2	25	38	28	81	50	55	98	57	23	77	41	50	44	89	28	49	63	-21	86	69	60	12	25	21	20	21	45	41	53	22	38	42	13	-34	-84	-104	-61	-83	-36	-51	-8	28	35	9	35	8	36	31	23	16	30	23	19	16	36	10	25	9	31	13	29	22	25	22	33	24	33	27	18	13	17	8	25	39	22	26	18	13	23	25	3	17	16	6	19	
428	-390	-148	-67	-19	-11	35	49	74	112	114	94	104	68	66	62	59	64	61	78	71	38	-13	-49	-126	-132	-118	-26	8	24	23	76	37	58	90	47	27	71	37	47	50	83	23	48	47	-19	77	54	60	14	27	26	24	16	41	37	52	19	34	34	8	-44	-97	-118	-87	-102	-51	-66	-19	22	31	3	32	0	36	27	21	12	27	22	14	12	31	5	22	3	24	11	24	20	20	17	28	21	26	22	12	9	13	4	21	34	16	21	11	12	21	19	0	10	11	2	13	
391	-418	-161	-91	-26	-11	31	46	71	105	108	94	100	64	63	59	62	60	55	82	62	33	-21	-60	-133	-155	-124	-26	2	21	19	78	43	50	95	46	21	78	36	50	51	88	31	53	42	-28	79	50	58	24	36	31	22	22	49	34	49	23	30	29	9	-42	-99	-125	-95	-113	-54	-67	-25	19	27	2	28	-4	33	19	18	13	29	18	13	15	32	2	23	1	23	11	24	18	18	16	24	23	27	21	14	9	10	3	21	31	11	20	10	11	22	16	0	8	8	1	12	
463	-339	-163	-106	-36	-27	21	38	67	99	103	81	97	60	61	57	61	57	46	71	65	30	-35	-81	-162	-177	-143	-39	-4	5	10	62	41	34	79	39	27	70	26	54	50	78	22	44	38	-33	75	45	64	25	37	28	19	17	49	30	46	21	28	21	3	-46	-108	-135	-114	-130	-62	-76	-39	16	28	-1	26	-5	26	21	16	14	30	12	12	11	27	0	20	-1	18	8	20	12	16	14	23	22	26	19	8	6	7	1	19	27	6	13	9	7	17	10	-2	4	2	-3	8	
578	-379	-186	-126	-49	-30	13	29	57	91	96	73	93	51	50	54	52	50	48	73	59	13	-38	-98	-170	-189	-164	-53	-9	7	5	62	43	30	69	43	26	65	16	50	56	75	22	29	23	-26	73	47	64	20	39	22	24	15	38	35	41	21	24	17	1	-50	-113	-138	-127	-137	-78	-83	-41	18	24	-5	24	-4	24	21	12	12	24	11	6	11	23	-3	15	-3	13	1	17	8	15	8	19	17	21	16	5	1	4	0	14	24	5	11	5	3	14	6	-6	2	0	-6	5	
510	-368	-213	-137	-52	-36	0	21	54	87	87	65	81	50	53	47	48	46	49	56	40	3	-41	-103	-171	-198	-162	-53	-24	0	3	56	32	30	67	44	25	61	15	48	54	68	23	29	7	-30	64	55	55	25	36	20	31	13	34	33	42	23	20	17	0	-52	-116	-135	-116	-136	-79	-81	-44	14	24	-4	27	-6	22	23	13	10	24	7	4	9	24	-1	16	-2	12	3	18	9	14	9	20	14	20	17	4	1	6	0	13	23	3	14	5	5	14	4	-5	3	3	-4	3	
456	-395	-237	-150	-60	-41	-8	28	48	86	81	67	73	44	53	45	50	44	45	54	36	3	-40	-100	-170	-201	-167	-55	-32	-3	7	46	32	23	68	50	28	63	15	41	42	61	29	39	14	-46	64	52	64	30	33	19	31	18	39	36	48	27	27	25	0	-51	-107	-129	-121	-133	-84	-77	-48	21	36	5	33	-7	25	30	18	16	30	12	9	17	29	4	19	6	19	11	23	11	18	14	24	21	24	22	8	3	10	2	17	29	6	16	5	11	19	8	-1	6	9	-1	6	
361	-355	-278	-166	-77	-54	-21	16	44	70	69	52	59	34	40	36	42	35	36	46	30	2	-48	-113	-173	-209	-171	-60	-49	-13	-1	48	12	16	42	39	26	41	7	28	38	44	11	26	3	-51	52	41	47	21	24	19	12	12	25	24	42	21	19	14	-7	-57	-107	-134	-122	-143	-89	-85	-61	12	30	-13	26	-16	22	21	11	9	20	3	7	10	26	0	15	0	13	3	18	1	6	9	19	16	18	14	4	-5	6	-2	8	18	0	12	-2	6	11	0	-5	1	2	-5	-1	
293	-340	-313	-173	-77	-47	-27	22	46	72	74	56	66	25	39	41	39	37	50	46	32	-14	-42	-103	-162	-204	-162	-56	-34	3	8	55	21	19	30	36	36	42	-6	32	36	51	23	30	-1	-46	54	36	52	30	30	28	15	10	26	26	43	30	24	16	-5	-54	-107	-129	-117	-138	-84	-79	-63	13	33	-10	28	-16	22	23	14	13	26	1	8	10	27	4	17	2	15	6	20	4	7	11	20	20	17	16	9	1	8	-1	11	18	2	14	0	8	10	4	-3	4	6	-2	1	
256	-296	-301	-181	-83	-48	-28	18	46	72	72	56	70	26	44	39	41	38	45	45	41	-11	-38	-108	-164	-209	-159	-45	-30	5	3	67	32	19	30	44	35	45	2	28	44	53	29	28	1	-53	54	40	58	33	30	20	15	8	26	22	48	31	29	22	-4	-55	-107	-125	-123	-140	-89	-82	-62	22	37	-4	27	-20	20	20	9	17	23	1	11	10	24	4	15	4	19	8	17	3	8	10	18	19	19	18	10	3	6	-2	11	16	2	16	3	10	12	5	-2	4	6	-4	0	
249	-261	-310	-175	-74	-30	-18	25	56	83	78	67	80	37	46	41	49	46	53	41	55	-4	-23	-102	-136	-171	-147	-37	-19	15	7	83	30	23	30	49	44	49	10	37	56	60	40	41	5	-39	54	38	70	38	40	30	18	8	27	23	54	35	31	29	-1	-50	-100	-112	-113	-118	-81	-76	-51	25	40	0	29	-13	22	23	11	17	26	3	14	12	21	11	21	6	21	13	20	5	11	14	20	25	21	22	14	9	11	1	16	19	4	20	5	13	15	6	3	8	9	0	2	
273	-315	-322	-171	-75	-27	-20	30	54	84	78	68	79	39	47	40	52	52	59	46	56	8	-3	-90	-118	-159	-139	-33	-11	27	10	87	43	34	27	55	72	52	11	37	58	58	46	48	7	-37	46	45	68	45	45	41	20	17	36	31	52	40	35	37	8	-37	-86	-101	-93	-104	-63	-61	-43	28	45	7	42	-4	29	25	19	23	32	8	17	18	26	17	25	10	27	21	29	14	15	20	26	32	26	25	19	14	16	5	22	23	10	27	6	17	22	15	12	14	18	5	10	
365	-275	-353	-160	-69	-19	-5	34	67	83	84	80	81	45	48	44	56	58	70	56	58	15	13	-68	-97	-146	-130	-20	-6	27	12	85	41	26	25	55	63	55	15	42	64	59	50	45	17	-28	50	42	66	51	51	51	26	19	38	30	60	46	41	37	14	-28	-75	-95	-83	-87	-52	-51	-29	34	46	16	47	8	35	33	23	27	39	13	29	27	33	24	30	19	33	28	37	21	26	28	32	39	34	30	28	18	23	17	29	27	18	32	12	26	27	22	21	19	24	13	21	
203	-309	-374	-167	-72	-12	0	36	63	77	83	80	78	33	47	47	54	57	74	64	58	10	23	-49	-88	-132	-108	-22	-9	24	8	83	39	23	30	52	49	53	16	33	56	59	41	31	3	-35	50	40	66	48	37	42	18	17	36	27	57	45	46	30	18	-25	-68	-80	-73	-78	-38	-47	-25	37	43	12	44	8	35	32	25	27	41	16	28	29	32	25	28	16	35	27	37	24	28	29	32	36	35	31	27	20	23	19	29	26	20	31	15	26	31	22	21	20	29	14	20	
193	-231	-370	-178	-71	-8	5	37	66	82	85	81	79	30	40	45	59	56	77	69	57	36	33	-34	-59	-98	-77	0	-6	27	14	71	39	23	35	54	56	55	13	32	50	62	46	33	19	-28	52	40	53	48	37	48	23	19	32	28	50	45	44	31	21	-18	-58	-63	-57	-66	-21	-45	-18	42	38	7	44	9	39	27	19	25	39	14	27	27	33	27	26	15	36	27	37	27	31	28	32	34	36	32	30	23	23	24	29	28	23	33	15	23	34	21	23	20	28	16	18	
