561	-181	-205	-111	-97	-86	-63	-36	-10	-10	2	-4	20	27	31	43	16	-10	-19	0	-9	16	15	25	-39	-19	-39	-66	-73	-43	10	-3	-73	14	-22	21	-3	4	-33	43	-28	-62	14	-46	-28	-23	34	7	3	11	-2	12	-18	20	8	-15	-18	-8	3	-20	-20	-15	-18	-16	-2	-33	-38	-46	-40	-21	-29	3	-42	-30	-15	-1	-25	-14	-35	-20	-24	-27	-29	-9	-22	-26	-24	-27	-17	-21	-28	-17	-17	-7	-17	-25	-30	-31	-32	-42	-21	-33	-29	-22	-37	-31	-40	-24	-29	-41	-22	-35	-15	
365	-87	-163	-94	-85	-77	-55	-23	-2	-4	5	-3	29	31	38	40	14	-6	-12	13	-5	28	38	33	-19	0	-22	-49	-60	-38	16	-7	-64	23	-20	19	7	-1	-35	37	-18	-46	23	-41	-17	-1	34	10	8	25	-1	16	-19	17	19	-11	-16	-8	1	-22	-17	-6	-6	-10	-1	-12	-34	-37	-29	-21	-24	7	-38	-28	-13	0	-18	-5	-34	-21	-22	-24	-25	-3	-17	-22	-16	-19	-16	-20	-24	-13	-13	-5	-13	-20	-28	-26	-27	-38	-17	-30	-27	-21	-35	-28	-33	-22	-22	-40	-20	-29	-11	
324	-108	-133	-80	-70	-68	-41	-13	6	5	13	3	35	40	37	39	18	-2	-4	19	5	23	47	41	-5	6	-19	-49	-58	-34	17	-15	-60	25	-25	17	8	-1	-36	34	-19	-52	25	-24	-21	-3	21	14	17	23	6	9	-14	27	21	-14	-7	-2	7	-17	-12	1	0	-4	10	-16	-27	-33	-21	-13	-18	8	-35	-21	-9	2	-17	-6	-30	-19	-20	-21	-23	-2	-14	-19	-14	-20	-13	-15	-23	-9	-9	-2	-10	-18	-25	-22	-23	-35	-12	-24	-21	-16	-29	-28	-32	-19	-20	-38	-18	-31	-11	
511	-14	-103	-69	-59	-56	-41	-6	10	10	17	3	31	35	33	37	12	0	-5	20	7	38	55	54	7	15	-11	-31	-53	-29	7	-14	-62	16	-15	9	11	1	-35	25	-16	-59	19	-32	-10	-10	14	14	8	25	6	9	-9	23	11	-11	-6	-6	6	-14	-20	5	3	-2	13	-15	-21	-29	-18	-16	-28	4	-31	-25	-13	-1	-14	-8	-32	-26	-24	-22	-28	-5	-19	-23	-19	-22	-18	-21	-26	-15	-11	-9	-14	-22	-30	-26	-26	-39	-14	-29	-24	-20	-37	-32	-38	-24	-24	-39	-20	-32	-15	
572	41	-94	-58	-55	-65	-44	-4	7	8	16	-6	25	29	30	38	4	-2	-10	23	9	26	70	48	10	12	-11	-25	-71	-34	-3	-23	-57	10	-13	-10	-3	-3	-42	16	-22	-67	14	-29	-7	-15	1	-1	13	22	-4	-2	-16	9	3	-21	-14	-16	1	-25	-26	0	4	-2	8	-15	-27	-33	-30	-23	-36	0	-31	-35	-19	-7	-22	-18	-41	-32	-34	-31	-36	-14	-28	-30	-29	-30	-25	-28	-32	-26	-18	-19	-21	-31	-36	-34	-30	-44	-22	-35	-32	-27	-43	-40	-42	-33	-31	-44	-28	-41	-21	
670	71	-68	-46	-38	-57	-37	-3	9	15	20	0	33	34	40	37	5	4	-5	33	6	30	78	46	21	18	-4	-30	-56	-29	-8	-14	-50	17	-11	-14	1	0	-42	23	-19	-59	14	-22	-14	-17	-3	-1	18	25	-7	0	-3	16	0	-18	-17	-18	3	-26	-20	3	6	1	11	-9	-26	-27	-33	-28	-36	-1	-30	-38	-16	-13	-22	-16	-39	-31	-35	-31	-36	-13	-24	-31	-28	-32	-24	-28	-34	-26	-21	-17	-23	-29	-36	-35	-28	-42	-21	-34	-34	-26	-42	-41	-43	-33	-32	-42	-28	-40	-23	
800	151	-40	-35	-42	-52	-36	-3	20	11	20	0	36	34	39	36	6	2	-3	35	7	35	68	51	20	21	-2	-36	-64	-27	-12	-15	-42	7	-13	-10	8	-6	-46	19	-20	-63	4	-26	-1	-10	-17	-19	20	31	-7	-4	-9	5	-2	-17	-24	-16	-2	-29	-21	1	7	-3	17	-5	-19	-37	-35	-26	-37	-4	-27	-40	-20	-14	-25	-18	-39	-32	-34	-33	-36	-19	-28	-35	-34	-34	-26	-29	-39	-29	-22	-21	-25	-33	-36	-42	-29	-45	-24	-37	-37	-26	-42	-43	-46	-37	-36	-46	-30	-40	-26	
803	177	-50	-28	-35	-47	-32	-4	15	13	15	-1	33	28	40	37	8	2	-5	25	1	40	63	46	3	13	-4	-39	-69	-31	-8	-10	-32	1	-13	-9	5	-10	-48	15	-20	-52	-1	-21	7	-32	-16	-20	5	17	-10	-10	-6	9	-4	-20	-35	-16	0	-38	-23	1	4	0	9	-10	-31	-35	-39	-29	-39	-6	-22	-40	-23	-17	-30	-18	-37	-35	-33	-38	-40	-19	-30	-37	-36	-38	-28	-34	-41	-29	-25	-25	-28	-32	-35	-41	-33	-46	-23	-39	-36	-27	-45	-42	-46	-37	-38	-47	-31	-48	-27	
877	271	-46	-13	-26	-30	-19	8	27	24	26	7	48	38	42	42	17	11	-1	34	15	58	77	57	12	37	1	-39	-68	-13	-8	-8	-28	0	-1	1	7	-6	-36	16	-8	-44	-7	-14	21	-33	-19	-1	8	12	-5	-11	0	18	-1	-13	-39	-17	6	-33	-12	7	11	6	26	2	-31	-26	-31	-23	-37	-4	-17	-32	-21	-10	-29	-16	-31	-28	-35	-32	-40	-13	-26	-32	-32	-33	-24	-28	-34	-27	-21	-22	-22	-28	-28	-36	-30	-42	-17	-34	-31	-23	-39	-35	-40	-32	-32	-39	-24	-40	-22	
928	359	-28	-3	-14	-12	-5	17	32	33	36	19	50	47	48	46	26	17	8	34	24	63	90	65	17	38	4	-36	-69	0	-8	-7	-19	7	0	-4	14	-2	-36	16	-10	-40	-7	-9	10	-26	-32	8	5	7	6	-13	5	19	4	-12	-36	-14	7	-38	-8	12	12	6	35	8	-26	-26	-30	-31	-36	-4	-12	-34	-18	-7	-24	-12	-28	-26	-30	-27	-36	-10	-24	-30	-28	-32	-25	-27	-33	-26	-18	-22	-21	-25	-27	-32	-26	-36	-18	-32	-28	-20	-38	-30	-37	-32	-30	-35	-20	-39	-21	
596	216	-17	-5	-4	-8	-2	18	32	37	40	24	53	42	56	47	32	18	16	26	29	48	72	59	11	37	-2	-39	-71	-5	5	-1	-16	5	0	-6	11	1	-31	18	-13	-40	4	-17	10	-19	-41	3	-1	-1	-5	-8	10	6	11	-19	-34	-7	3	-41	-15	9	6	3	28	9	-28	-34	-37	-28	-46	-4	-15	-42	-28	-11	-25	-20	-28	-28	-33	-33	-41	-12	-29	-33	-32	-35	-27	-30	-38	-32	-25	-24	-25	-25	-28	-37	-30	-39	-21	-32	-32	-24	-41	-34	-41	-35	-37	-39	-26	-43	-28	
728	288	-20	-7	-14	-9	0	12	29	32	38	21	50	36	51	44	25	22	3	25	31	41	75	44	-1	30	-11	-42	-85	-8	9	-3	-12	-8	-4	-5	8	-3	-35	11	-17	-39	8	-24	1	-14	-52	0	-6	-6	-22	-11	8	-3	1	-23	-31	-4	-1	-53	-20	1	1	-4	19	-4	-32	-37	-43	-34	-48	-10	-22	-56	-35	-12	-30	-28	-35	-31	-41	-34	-42	-21	-33	-39	-35	-38	-34	-37	-41	-39	-29	-31	-30	-30	-31	-42	-34	-46	-29	-39	-35	-31	-46	-40	-49	-39	-39	-46	-30	-48	-35	
568	272	-15	4	-3	-6	5	15	38	42	45	32	58	47	53	49	33	31	16	29	37	48	77	56	6	25	-7	-28	-69	12	12	8	1	-10	-4	-8	17	4	-28	15	2	-23	16	-21	12	-5	-30	5	6	6	-14	-8	5	12	-5	-21	-22	-1	6	-52	-13	7	3	-4	22	-3	-24	-37	-39	-31	-41	-6	-20	-45	-34	-9	-23	-22	-31	-27	-33	-30	-30	-19	-30	-38	-31	-31	-26	-31	-36	-36	-25	-28	-24	-25	-26	-33	-29	-43	-24	-34	-30	-26	-40	-38	-42	-35	-35	-41	-25	-45	-33	
412	277	-17	2	3	-8	2	17	37	46	46	41	56	42	51	44	34	31	16	21	37	46	57	44	-4	13	-13	-36	-63	10	12	12	7	-6	1	-12	23	12	-23	19	8	-25	8	-14	-1	-1	-34	5	0	8	-8	-4	15	9	0	-28	-23	0	0	-51	-17	0	1	-8	21	-11	-23	-37	-45	-41	-38	-11	-17	-44	-36	-9	-25	-25	-33	-28	-36	-31	-33	-22	-31	-38	-35	-31	-25	-30	-38	-39	-28	-29	-23	-26	-26	-32	-29	-44	-25	-37	-31	-25	-39	-37	-41	-37	-34	-42	-26	-47	-32	
289	276	-14	0	-2	-7	0	25	37	48	47	35	51	37	55	46	30	33	17	20	34	38	31	30	-19	4	-27	-45	-66	26	17	17	-8	0	-1	-5	19	18	-25	24	9	-22	19	5	8	7	-39	0	1	12	-17	-7	22	0	5	-21	-20	1	6	-43	-17	-4	-1	-24	9	-20	-31	-37	-44	-42	-35	-13	-12	-43	-31	-4	-23	-24	-34	-28	-39	-27	-31	-21	-30	-35	-31	-30	-24	-29	-36	-39	-26	-29	-22	-24	-24	-31	-25	-42	-22	-32	-32	-24	-38	-37	-40	-35	-34	-36	-25	-44	-30	
429	291	-11	-10	-5	-9	7	30	41	55	54	43	61	42	57	53	36	41	20	33	31	33	21	11	-23	0	-34	-47	-60	31	30	19	-5	5	-1	3	14	18	-20	25	5	-12	23	9	19	14	-34	3	3	20	-5	-5	26	3	13	-15	-17	9	11	-38	-18	-3	-8	-31	9	-29	-30	-37	-46	-37	-23	-18	-12	-42	-20	1	-15	-18	-28	-24	-37	-21	-26	-17	-26	-33	-25	-23	-21	-27	-29	-32	-24	-22	-18	-20	-21	-26	-22	-36	-19	-29	-29	-22	-32	-35	-34	-30	-31	-33	-19	-40	-24	
449	271	-33	-5	0	1	10	31	44	55	61	43	66	43	56	54	40	49	18	32	30	28	30	3	-16	9	-31	-42	-64	52	39	32	3	10	-8	-2	22	31	-16	22	2	-1	31	9	23	16	-28	3	13	33	-2	9	35	4	13	-13	-16	14	7	-35	-17	0	-3	-37	9	-31	-25	-33	-46	-31	-22	-18	-10	-43	-22	1	-17	-23	-28	-19	-34	-21	-26	-17	-28	-31	-25	-22	-19	-26	-30	-33	-26	-21	-18	-17	-21	-26	-22	-35	-19	-25	-27	-22	-31	-35	-36	-28	-29	-32	-19	-40	-25	
486	201	-43	-23	-1	5	5	23	42	54	65	48	63	42	53	59	34	47	17	28	25	20	16	-11	-23	3	-39	-48	-71	53	28	37	-3	8	-3	2	29	26	-19	20	4	-6	35	-4	19	3	-35	8	6	31	0	9	38	2	1	-15	-15	14	6	-37	-18	-3	-9	-37	10	-39	-30	-38	-53	-36	-24	-18	-9	-42	-25	0	-25	-27	-32	-17	-33	-21	-30	-22	-30	-35	-29	-25	-20	-26	-34	-33	-29	-24	-22	-23	-21	-26	-25	-37	-22	-26	-29	-25	-29	-35	-39	-28	-34	-33	-20	-45	-28	
497	147	-82	-36	-18	3	-4	12	32	47	59	43	56	37	53	61	26	41	8	24	28	28	11	-24	-39	-10	-36	-52	-73	50	28	40	-14	14	-1	-4	19	29	-12	27	-3	-5	25	-10	12	3	-30	3	-12	27	-5	10	30	-1	-7	-13	-22	12	-2	-38	-28	-9	-16	-50	4	-40	-36	-38	-64	-47	-29	-18	-9	-46	-28	0	-23	-29	-33	-16	-34	-25	-33	-26	-31	-39	-33	-29	-21	-28	-37	-36	-32	-25	-24	-26	-25	-30	-29	-38	-27	-29	-36	-28	-35	-36	-41	-32	-38	-36	-22	-45	-28	
218	108	-88	-43	-27	-2	-7	12	29	39	56	47	56	44	49	60	25	41	12	16	27	18	6	-37	-43	-22	-43	-59	-73	41	30	37	-8	14	-6	10	20	22	-15	30	0	-2	29	0	8	10	-21	0	-1	27	-1	5	22	-1	-5	-15	-26	11	-5	-42	-21	-12	-22	-49	0	-50	-47	-37	-59	-44	-15	-17	-5	-43	-25	1	-23	-24	-29	-12	-30	-22	-31	-22	-28	-35	-26	-27	-16	-22	-34	-30	-29	-20	-21	-22	-19	-25	-28	-35	-24	-25	-34	-26	-30	-31	-36	-27	-33	-34	-20	-41	-25	
121	14	-109	-45	-26	2	-3	11	30	45	54	52	61	42	57	61	25	39	17	4	24	15	-1	-35	-59	-20	-46	-53	-66	41	30	40	-1	19	-10	26	35	27	-11	30	4	0	25	-10	16	23	-8	3	-5	25	-1	3	19	0	-3	-7	-26	18	0	-38	-21	-11	-27	-50	3	-50	-38	-35	-46	-44	-10	-13	-3	-37	-22	4	-21	-19	-22	-10	-28	-14	-25	-15	-23	-26	-21	-21	-13	-17	-30	-24	-29	-13	-17	-16	-16	-21	-25	-34	-25	-20	-30	-25	-25	-27	-31	-24	-28	-33	-14	-34	-18	
-41	22	-106	-55	-34	8	-9	11	29	43	50	47	56	35	49	56	23	36	15	-6	23	6	-11	-43	-77	-29	-57	-69	-78	24	25	30	0	14	-10	21	35	13	-11	27	4	-9	28	-22	10	32	-7	-10	-17	20	0	-6	8	0	-8	-10	-22	18	-4	-36	-24	-16	-33	-59	-10	-65	-46	-45	-45	-41	-5	-12	-9	-36	-19	7	-20	-26	-24	-12	-26	-17	-28	-19	-23	-27	-22	-24	-16	-17	-29	-22	-31	-17	-21	-22	-15	-22	-28	-38	-26	-23	-30	-25	-27	-30	-33	-25	-28	-32	-16	-35	-18	
-255	-17	-127	-77	-38	3	-11	5	19	39	48	42	51	31	46	49	18	30	15	-17	26	1	-16	-42	-80	-32	-66	-69	-69	19	12	28	-1	0	-15	15	20	1	-20	23	8	-13	31	-24	-1	28	-14	-12	-20	4	-13	-11	5	4	-14	-14	-23	15	-5	-45	-26	-17	-36	-58	-19	-67	-47	-45	-49	-48	-13	-23	-13	-39	-28	5	-25	-31	-28	-18	-30	-19	-32	-24	-31	-32	-22	-25	-20	-23	-29	-26	-31	-19	-25	-25	-19	-24	-32	-40	-29	-28	-32	-31	-30	-33	-33	-27	-30	-37	-21	-42	-19	
-244	-7	-122	-73	-32	12	-5	10	32	47	62	52	59	40	52	63	25	38	26	8	41	5	1	-38	-66	-29	-46	-58	-46	34	21	35	-10	8	-8	24	26	12	-7	32	13	-6	31	-23	3	50	-5	-5	-3	17	-5	-9	9	5	-11	-12	-6	28	-2	-38	-20	-6	-22	-53	-11	-50	-30	-28	-36	-38	-5	-19	-9	-27	-22	9	-11	-29	-21	-12	-22	-15	-23	-18	-24	-26	-14	-16	-15	-19	-23	-20	-26	-11	-18	-18	-12	-16	-25	-35	-23	-19	-26	-25	-25	-27	-29	-20	-24	-32	-13	-31	-15	
-225	-47	-121	-70	-25	14	-3	15	35	49	63	53	61	40	58	68	26	42	29	15	38	6	10	-32	-60	-35	-49	-45	-30	29	21	40	-1	19	-3	29	32	9	2	33	9	-5	40	-28	-8	41	0	-6	-3	24	-1	-9	9	2	-16	-11	-2	31	0	-34	-21	-6	-21	-50	-17	-56	-26	-23	-38	-38	3	-17	-8	-26	-15	13	-6	-23	-19	-10	-14	-13	-19	-17	-17	-25	-12	-12	-15	-17	-20	-13	-23	-7	-16	-15	-10	-13	-21	-32	-21	-17	-24	-20	-24	-26	-26	-18	-19	-30	-8	-27	-13	
-180	-107	-161	-74	-24	13	-3	15	28	46	57	53	58	37	50	66	26	34	31	20	43	6	0	-30	-62	-28	-43	-43	-35	29	16	42	0	21	-5	27	25	15	11	34	14	-8	40	-20	0	35	9	-19	-8	22	1	-7	9	2	-18	-14	1	22	1	-28	-25	-6	-21	-43	-22	-58	-18	-12	-37	-30	0	-14	-9	-21	-18	7	-2	-20	-16	-7	-15	-15	-18	-16	-16	-25	-10	-8	-13	-17	-18	-12	-22	-7	-17	-17	-9	-14	-22	-31	-17	-16	-27	-19	-22	-27	-26	-15	-20	-30	-8	-22	-10	
-42	-81	-160	-68	-28	13	-5	14	34	48	55	51	62	45	48	68	28	36	31	29	41	14	10	-27	-54	-25	-45	-44	-23	38	12	39	3	24	8	30	33	14	7	34	16	-11	43	-13	-3	34	5	-10	7	29	4	-3	11	4	-18	-17	1	24	3	-25	-18	-1	-18	-36	-13	-60	-22	-12	-27	-27	12	-11	-9	-17	-8	8	4	-16	-13	-2	-11	-8	-12	-10	-9	-20	-5	-3	-10	-12	-10	-5	-15	-4	-12	-13	-6	-8	-17	-23	-11	-15	-19	-12	-19	-22	-20	-9	-14	-26	-2	-18	-3	
-78	-63	-146	-68	-22	15	1	29	43	53	60	55	62	44	54	69	37	37	40	32	34	16	1	-21	-46	-28	-45	-56	-21	32	12	40	3	31	15	29	50	19	6	36	10	-4	40	-12	5	34	12	-3	17	33	15	3	18	10	-6	-12	0	17	10	-22	-17	0	-21	-37	-14	-54	-21	-9	-27	-18	9	-10	2	-3	-2	8	11	-10	-3	1	-3	0	-6	-2	-1	-14	0	1	-2	-8	-8	2	-10	2	-8	-7	-3	-1	-12	-16	-4	-7	-17	-4	-15	-15	-15	-2	-7	-20	3	-12	6	
-234	-145	-150	-71	-16	19	0	31	44	54	60	56	64	38	56	73	37	35	36	32	24	16	5	-25	-57	-28	-49	-59	-26	27	5	23	3	39	8	34	54	16	10	33	9	-12	31	-3	-6	30	1	-8	17	27	9	12	21	5	-5	-11	-1	15	4	-19	-20	1	-26	-36	-19	-52	-22	-9	-28	-28	1	-11	3	-3	-5	7	14	-13	-7	0	-7	-3	-14	-1	-2	-14	-2	-2	-7	-9	-9	0	-10	1	-10	-10	-4	-4	-13	-17	-6	-8	-17	-7	-19	-15	-17	-1	-12	-21	0	-13	4	
-160	-100	-132	-67	-9	22	8	30	50	54	63	46	67	47	61	78	42	38	46	39	36	28	8	-24	-43	-17	-43	-53	-16	17	7	21	1	39	12	43	54	12	9	37	9	-1	34	1	5	44	-1	0	26	23	13	11	19	11	-3	0	0	15	6	-16	-17	4	-27	-32	-12	-43	-25	0	-26	-24	3	-7	5	-5	0	8	20	-7	0	2	-1	-2	-8	0	-1	-10	1	-6	-6	-9	-8	2	-5	3	-9	-7	-4	-3	-13	-12	-3	-6	-14	-9	-17	-13	-14	-1	-11	-17	0	-12	4	
-112	-64	-150	-62	-2	25	11	28	51	59	64	55	84	52	59	80	45	42	48	43	40	28	26	-21	-25	-8	-34	-48	-10	8	17	24	7	33	5	35	59	9	13	43	13	-9	33	-8	-3	37	21	5	41	25	18	28	18	18	-3	3	1	14	15	-13	-12	5	-16	-21	-9	-30	-15	3	-19	-17	8	-2	9	-7	-1	9	20	-4	4	3	2	-1	-6	3	4	-5	3	-3	-3	-5	-4	6	-2	8	-6	-5	-1	0	-9	-10	-1	-3	-8	-3	-14	-7	-10	3	-5	-18	1	-8	7	
-171	-70	-181	-73	-8	11	-9	11	39	45	52	42	69	37	47	70	33	33	44	34	50	28	32	-20	-25	-20	-45	-53	-16	10	0	21	9	23	10	29	53	-10	5	41	10	-21	11	-22	-13	30	19	-8	31	0	6	24	5	1	-19	-6	-11	4	7	-17	-18	1	-13	-27	-14	-29	-22	-7	-22	-28	-4	-4	-1	-20	-12	2	14	-16	-1	-4	-3	-8	-16	-4	-2	-11	-2	-11	-11	-10	-11	-4	-8	2	-14	-12	-6	-7	-16	-17	-7	-6	-17	-7	-22	-11	-18	-4	-14	-24	-5	-16	1	
-486	-129	-152	-74	-13	15	-4	11	36	48	49	47	68	38	39	67	31	30	46	39	54	25	21	-20	-37	-20	-57	-64	-16	10	0	23	0	23	13	37	46	-10	3	45	20	-23	11	-25	-12	26	19	0	22	-1	13	12	2	-6	-25	-7	-6	11	11	-15	-12	-3	-11	-24	-12	-28	-29	-9	-23	-31	-4	-7	0	-14	-9	2	20	-11	1	0	-3	-5	-9	0	0	-8	0	-9	-10	-11	-7	-2	-4	3	-10	-10	-3	-3	-12	-13	-4	-5	-14	-7	-22	-10	-11	-2	-13	-20	-3	-13	6	
-480	-130	-138	-54	-12	15	9	22	39	48	48	44	68	37	34	69	37	33	48	39	60	26	18	-11	-34	-22	-53	-71	-19	13	3	24	7	26	10	43	40	-5	7	55	21	-18	6	-11	-6	41	16	7	32	-9	12	14	11	3	-16	-7	-2	12	17	-11	-8	5	-5	-15	-12	-30	-17	1	-16	-22	0	-5	-1	-14	-6	2	29	-10	5	2	0	-4	-7	2	6	-3	1	-6	-6	-8	-1	0	0	6	-5	-6	-3	-1	-8	-8	-4	-2	-9	-3	-21	-5	-6	0	-5	-19	1	-9	11	
-409	-116	-117	-46	-4	16	14	21	44	50	46	47	71	35	38	63	37	36	53	49	57	18	20	-11	-25	-11	-51	-72	-14	10	0	10	0	14	7	43	40	0	-3	47	34	-15	1	-6	-3	41	12	8	36	-9	13	13	4	-1	-16	-8	-3	3	17	-18	-4	2	-8	-14	-14	-34	-13	-2	-14	-19	0	-9	-7	-17	-10	-1	20	-16	0	0	-5	-7	-9	0	0	-4	1	-6	-11	-12	-7	-6	-4	2	-9	-8	-5	-4	-11	-12	-4	-6	-7	-7	-23	-10	-10	-3	-9	-24	0	-11	6	
-287	-145	-134	-48	-8	12	14	15	40	49	44	42	66	22	38	56	39	26	42	51	52	15	20	-4	-33	-7	-54	-74	-18	6	-6	5	-16	5	5	32	44	-1	-7	46	26	-23	-7	-13	-13	23	7	3	24	-19	16	16	5	0	-16	-14	-1	-2	12	-21	-5	0	-10	-18	-19	-40	-12	-12	-25	-22	-11	-11	-11	-21	-16	-3	11	-17	-7	-3	-12	-15	-13	-8	-7	-9	-2	-13	-19	-19	-13	-13	-8	-1	-15	-14	-10	-9	-14	-20	-10	-10	-12	-12	-27	-16	-15	-8	-11	-28	-2	-14	0	
-190	-187	-126	-43	-3	19	16	21	43	45	43	44	62	26	32	49	43	33	46	59	49	23	23	-9	-30	-17	-54	-71	-18	-1	3	10	-21	-1	7	28	37	-5	0	47	25	-15	-5	-4	-12	21	0	13	19	-13	15	23	13	-1	-14	-17	0	-6	12	-15	-3	3	-7	-20	-19	-40	-21	-18	-29	-26	-12	-10	-6	-19	-15	-5	12	-19	-9	-3	-9	-17	-12	-7	-7	-13	-1	-14	-17	-22	-15	-13	-8	0	-16	-15	-10	-9	-13	-18	-7	-10	-10	-13	-29	-14	-14	-10	-15	-28	-3	-16	-4	
-227	-190	-116	-35	1	19	29	24	48	53	52	51	68	34	40	60	49	37	54	63	52	33	28	3	-9	0	-44	-58	-6	5	23	17	-25	-1	3	38	40	-1	2	51	27	-5	-4	-8	0	21	1	26	31	-1	28	37	15	2	-6	-12	4	-3	18	-14	6	12	3	-14	-2	-25	-8	-5	-23	-22	-8	-12	1	-19	-15	-1	14	-12	-5	2	-8	-9	-6	-2	-1	-8	3	-7	-11	-17	-10	-14	0	2	-8	-7	-7	-6	-8	-12	0	-4	-6	-11	-21	-8	-9	-3	-12	-24	2	-10	-1	
-230	-156	-93	-25	4	18	31	24	49	52	51	51	71	35	37	61	49	37	51	63	43	26	33	-3	-5	-2	-51	-53	-14	0	32	14	-30	0	0	29	46	7	-2	52	21	-7	-13	-16	-6	10	7	19	31	12	30	35	14	2	-6	-12	0	-9	16	-12	6	7	1	-13	2	-28	-11	-4	-17	-18	-8	-15	2	-14	-15	-5	15	-12	-7	3	-8	-9	-8	-2	2	-8	0	-8	-9	-16	-11	-11	-1	1	-9	-5	-10	-6	-9	-12	-3	-5	-9	-9	-21	-9	-13	-5	-12	-24	0	-8	-4	
-220	-77	-108	-21	6	20	31	27	48	52	52	49	67	31	34	47	48	36	54	60	41	39	40	-6	-1	9	-48	-53	-18	-1	30	8	-21	0	-3	28	46	1	-11	50	23	-3	-16	-8	-3	0	5	20	36	9	22	34	17	3	-3	-8	-8	-10	13	-7	4	9	-2	-6	3	-27	-17	-7	-20	-16	-3	-11	0	-16	-12	-4	11	-10	-8	2	-9	-8	-9	-1	1	-10	0	-10	-8	-11	-11	-14	-1	0	-8	-7	-11	-8	-8	-9	-3	-6	-8	-7	-17	-7	-11	-8	-11	-21	-3	-9	-4	
-304	-87	-101	-28	-3	15	29	10	38	42	47	45	64	29	22	37	37	27	49	56	33	30	38	-17	-5	6	-37	-58	-26	-8	19	-3	-35	-10	-9	14	37	-5	-29	41	15	-4	-24	-8	-6	5	10	10	37	6	4	28	9	-5	-2	-16	-6	-19	7	-13	-1	5	-6	-20	4	-24	-18	-20	-27	-16	-16	-12	0	-23	-19	-15	3	-18	-15	-3	-16	-12	-17	-9	-9	-17	-8	-17	-12	-19	-18	-24	-11	-9	-14	-15	-18	-15	-14	-16	-11	-12	-12	-14	-21	-13	-17	-14	-18	-28	-10	-19	-11	
-216	-67	-65	-21	2	20	31	22	47	44	52	45	67	34	29	42	42	31	44	54	21	28	33	-20	-7	-11	-46	-61	-26	-15	26	-5	-37	-14	-11	22	34	-15	-29	37	18	-1	-31	-6	-6	5	-5	22	42	3	-2	34	13	-5	1	-10	-5	-14	8	-13	2	7	-9	-21	0	-22	-28	-28	-31	-17	-11	-16	1	-21	-10	-16	2	-24	-17	-2	-12	-13	-17	-10	-8	-15	-10	-19	-12	-20	-20	-23	-8	-9	-13	-14	-15	-16	-15	-15	-10	-12	-11	-15	-21	-16	-18	-14	-19	-23	-9	-21	-12	
-216	-23	-61	-20	-1	21	27	19	35	38	50	44	58	24	29	33	34	31	49	42	23	20	31	-30	-15	-20	-51	-71	-38	-22	23	-10	-32	-21	-22	12	25	-17	-28	36	16	1	-39	-11	-1	0	-1	12	34	1	-5	27	0	-7	0	-8	-5	-20	2	-15	-4	1	-2	-27	-9	-26	-26	-22	-43	-21	-20	-24	-3	-21	-16	-21	-2	-26	-24	-10	-14	-18	-25	-19	-11	-19	-15	-23	-17	-25	-25	-27	-15	-14	-19	-20	-20	-22	-23	-21	-15	-14	-17	-21	-24	-23	-27	-18	-23	-26	-17	-27	-19	
-179	-48	-58	-18	10	26	31	23	38	46	54	50	66	30	31	34	34	34	55	44	30	21	43	-22	-5	-20	-47	-61	-26	-20	30	-15	-28	-14	-27	20	17	-17	-18	50	30	4	-35	0	1	5	-7	19	34	3	1	33	-1	-8	0	-1	-1	-11	5	-6	4	5	2	-19	-3	-23	-17	-19	-27	-22	-13	-17	-2	-28	-15	-13	-2	-20	-21	-10	-11	-17	-22	-17	-11	-16	-13	-22	-16	-21	-19	-27	-13	-13	-16	-17	-14	-19	-20	-17	-12	-14	-12	-19	-19	-21	-21	-19	-23	-24	-13	-25	-19	
37	-70	-59	-14	5	27	35	32	42	47	56	47	68	36	38	33	34	35	52	51	42	16	32	-25	-16	-25	-65	-64	-26	-22	24	-7	-23	-22	-32	27	11	-13	-18	50	29	-4	-36	2	23	3	-10	17	32	-3	4	21	0	-3	3	1	4	-6	8	-2	7	3	7	-15	-5	-28	-25	-17	-22	-7	-9	-11	4	-28	-6	-9	0	-14	-16	-2	-9	-13	-16	-13	-6	-14	-8	-15	-11	-15	-14	-21	-8	-9	-12	-12	-9	-15	-14	-14	-11	-10	-9	-14	-15	-16	-16	-17	-15	-20	-8	-22	-14	
84	-35	-44	-6	6	32	32	37	40	47	54	48	74	32	37	32	30	36	40	52	35	16	40	-8	-8	-23	-59	-61	-32	-24	33	-8	-28	-31	-22	16	17	-10	-18	38	27	0	-30	-1	35	-5	-7	15	15	0	3	20	0	-4	2	-8	7	-7	9	-2	9	11	14	-9	-4	-22	-15	-10	-15	-5	-6	-13	4	-24	-4	-8	1	-11	-18	0	-8	-8	-16	-11	0	-10	-10	-10	-12	-14	-11	-20	-9	-9	-11	-13	-6	-13	-14	-15	-9	-9	-5	-10	-13	-14	-16	-14	-12	-16	-6	-17	-10	
