95	-733	-635	-266	-100	-10	14	-70	-100	-71	0	19	2	-47	-84	-82	-64	-28	-38	0	11	21	10	23	-27	52	28	-14	-19	-27	-54	-24	-42	-61	-6	-54	-69	-49	-24	-37	23	-22	-50	-5	-13	-33	3	15	-34	-12	-40	-92	15	-48	-21	-22	-38	-2	12	33	2	27	74	79	46	56	10	-38	4	4	-10	-45	32	35	0	48	-4	11	39	29	27	19	31	30	34	38	31	55	39	41	42	48	30	16	21	26	49	52	29	39	31	49	26	47	57	32	50	69	63	69	60	53	44	
-20	-787	-632	-269	-106	-10	11	-77	-104	-73	0	19	7	-56	-84	-79	-62	-30	-43	4	14	29	18	33	-9	71	40	-7	-23	-31	-58	-24	-48	-56	-15	-42	-71	-59	-30	-40	29	-16	-50	-16	-17	-33	-5	10	-27	-16	-37	-93	7	-48	-19	-23	-36	-2	12	29	4	26	71	81	44	49	10	-35	5	0	-14	-51	25	31	-9	43	-11	8	34	30	21	18	32	26	34	37	27	54	33	39	37	47	25	14	18	23	44	49	27	37	25	45	23	45	51	31	46	66	60	67	57	51	45	
-50	-755	-610	-246	-93	0	19	-66	-98	-66	7	25	18	-48	-72	-66	-54	-28	-32	10	10	34	25	39	10	82	54	4	-18	-32	-56	-15	-53	-47	-13	-46	-60	-58	-24	-37	26	-8	-53	-8	-27	-33	-12	15	-22	-8	-34	-86	19	-50	-16	-19	-31	0	16	36	15	36	82	88	51	51	18	-28	5	0	-7	-51	34	34	-3	46	-6	12	39	32	24	23	34	31	34	40	33	54	31	38	41	52	28	18	21	27	48	51	31	39	27	48	27	48	55	36	47	65	67	69	63	55	48	
35	-779	-586	-238	-81	6	25	-59	-95	-62	10	27	19	-50	-70	-66	-51	-28	-35	7	15	36	35	41	15	103	57	18	-15	-43	-61	-28	-46	-53	-25	-54	-68	-55	-25	-57	22	-11	-56	-22	-38	-46	-19	7	-41	-8	-23	-91	21	-57	-14	-24	-33	-8	12	33	14	34	79	86	58	56	26	-26	7	6	-9	-54	33	35	-13	35	-6	10	36	25	21	19	33	27	28	35	27	49	27	35	38	45	26	14	20	23	44	46	27	38	25	43	25	41	50	35	43	61	63	67	59	53	40	
68	-776	-556	-230	-81	20	23	-62	-92	-56	13	26	25	-42	-68	-63	-48	-26	-29	3	1	40	51	60	27	107	53	34	-18	-44	-58	-33	-44	-54	-23	-55	-59	-49	-25	-47	21	-5	-45	-10	-40	-42	-19	3	-41	-4	-22	-86	17	-51	-13	-24	-27	-4	18	30	12	42	82	92	70	72	31	-21	17	8	-3	-50	36	36	-11	40	0	13	41	25	22	23	37	29	32	39	33	54	28	41	38	45	27	19	24	25	47	50	30	42	28	48	28	43	57	38	51	64	65	74	65	58	44	
400	-718	-521	-218	-77	24	26	-63	-90	-49	13	22	28	-38	-63	-68	-43	-22	-20	3	10	47	53	68	27	103	53	34	-15	-36	-60	-33	-39	-45	-23	-55	-68	-45	-24	-44	30	-4	-46	-1	-26	-31	-10	13	-50	0	-19	-78	23	-50	-13	-26	-18	-6	12	29	10	42	85	89	75	80	36	-11	23	11	-4	-47	42	39	-7	38	6	12	39	27	24	21	39	32	35	42	34	53	26	41	40	46	28	23	24	28	48	52	35	45	30	49	29	44	56	41	50	65	65	75	66	58	46	
490	-689	-517	-212	-69	30	28	-55	-86	-46	23	30	35	-25	-59	-60	-38	-15	-11	7	15	55	51	67	27	106	48	49	-8	-24	-51	-35	-8	-35	-21	-47	-57	-44	-21	-44	34	2	-45	-3	-24	-26	-14	15	-48	9	-25	-65	18	-45	-11	-30	-13	-10	17	35	13	41	85	92	73	82	40	-7	20	3	-4	-50	47	39	-7	38	13	10	37	26	27	17	37	29	35	43	36	52	24	41	39	44	28	21	22	28	50	52	35	47	29	50	34	42	56	42	52	65	69	73	66	57	45	
523	-785	-521	-198	-62	37	35	-45	-75	-39	27	38	41	-22	-51	-51	-30	-8	-1	10	16	42	46	59	33	106	51	45	-18	-13	-49	-37	-23	-31	-28	-43	-54	-49	-16	-43	34	7	-45	-8	-12	-23	-19	10	-50	9	-32	-61	22	-52	-16	-32	-16	-21	16	28	9	31	77	84	73	74	45	-5	10	-5	-8	-47	46	39	-14	30	10	4	28	20	22	13	38	24	33	36	33	47	22	38	36	41	24	19	17	23	47	46	34	43	27	49	31	39	56	40	50	60	64	70	61	54	40	
467	-829	-509	-187	-55	47	40	-40	-70	-42	32	40	43	-19	-55	-47	-35	-3	0	6	21	42	36	52	21	94	48	49	-10	-17	-33	-49	-8	-38	-38	-42	-66	-59	-15	-46	22	9	-57	-24	-13	-15	-23	7	-53	10	-39	-51	19	-46	-23	-32	-14	-26	14	29	5	28	65	77	70	65	41	-3	4	-5	-5	-52	39	40	-19	25	7	2	29	14	17	13	34	20	31	34	30	43	23	35	34	41	22	17	12	20	47	46	32	41	24	45	31	36	52	37	48	56	62	67	60	50	37	
524	-877	-477	-175	-46	57	52	-33	-60	-32	40	42	51	-4	-43	-39	-29	5	10	14	32	49	41	58	31	92	44	50	1	-3	-30	-37	9	-24	-30	-44	-54	-46	-9	-37	23	24	-42	0	-20	-3	-10	21	-43	11	-25	-44	23	-38	-16	-21	-6	-20	16	32	15	31	56	80	71	67	49	-3	9	-4	0	-42	46	44	-19	30	14	11	35	18	22	14	39	26	39	38	33	45	28	42	41	46	26	23	17	25	53	51	38	47	31	51	34	43	59	44	55	62	66	69	67	55	43	
500	-911	-463	-169	-41	71	54	-29	-54	-25	45	45	56	2	-34	-39	-28	10	16	22	28	47	43	49	18	82	38	45	6	12	-19	-37	16	-14	-35	-43	-54	-52	-3	-30	32	31	-31	7	-20	0	-12	22	-33	-9	-14	-47	34	-31	-7	-10	-3	-9	22	39	14	35	53	79	60	74	47	-6	9	1	4	-44	48	45	-5	34	19	17	36	23	21	15	41	27	39	43	37	46	32	51	41	48	28	24	22	31	57	55	40	49	35	55	39	46	60	46	58	65	66	73	71	57	46	
447	-829	-443	-167	-29	75	66	-21	-47	-15	58	58	69	9	-24	-30	-26	16	21	20	31	50	43	43	16	86	24	46	8	17	-19	-31	16	-1	-35	-28	-39	-49	3	-25	38	41	-31	11	-19	14	-8	27	-33	-4	-6	-40	42	-31	0	-6	-4	-8	23	42	19	44	55	82	62	72	59	0	12	7	13	-37	58	44	3	41	22	20	37	30	29	19	46	33	40	47	42	52	37	55	49	53	34	30	28	34	65	59	45	53	40	62	46	49	65	52	66	71	69	72	77	61	51	
447	-777	-454	-168	-23	86	72	-13	-42	-18	62	64	79	18	-23	-30	-26	19	29	22	25	54	28	51	15	94	33	44	9	27	-31	-26	21	1	-35	-17	-27	-45	4	-25	38	52	-26	23	1	23	7	29	-38	-16	1	-31	40	-31	0	-2	3	-6	29	44	16	48	59	89	63	77	62	1	11	9	19	-39	60	41	4	40	17	22	39	32	29	19	45	30	39	48	44	52	35	54	51	55	33	29	32	36	69	61	46	53	42	63	49	48	64	55	67	70	64	72	80	60	51	
656	-777	-448	-161	-20	92	77	-9	-41	-11	73	67	82	18	-17	-22	-22	21	41	25	37	44	30	49	10	104	28	52	11	39	-26	-21	19	-5	-33	-12	-27	-30	10	-20	42	60	-12	23	8	28	9	34	-43	1	6	-33	38	-36	2	4	1	-1	29	52	21	49	56	85	57	72	67	2	11	12	23	-35	62	47	8	37	16	22	40	33	32	20	46	30	40	49	44	48	34	54	53	54	32	28	32	38	70	62	48	54	43	62	49	50	64	56	69	70	64	73	79	60	53	
622	-772	-418	-155	-12	102	84	-5	-34	-2	78	77	90	21	-9	-19	-17	25	43	31	41	54	30	44	12	103	27	60	13	48	-15	-17	39	3	-16	4	-19	-26	14	-14	36	59	-11	23	19	30	19	43	-46	7	10	-29	40	-30	5	9	10	2	27	51	25	55	54	92	60	68	67	10	12	12	27	-36	62	43	7	41	20	22	39	31	32	21	45	30	37	50	47	50	36	56	53	56	34	30	33	41	75	66	52	56	44	63	54	51	68	57	71	73	64	73	78	61	55	
702	-834	-443	-165	-8	97	78	-9	-39	-1	78	85	90	22	-8	-21	-15	30	47	39	45	62	36	43	19	107	28	72	14	48	-5	-1	41	12	-15	18	-23	-19	18	-10	40	68	-9	16	19	43	28	43	-39	-8	22	-27	39	-26	10	10	10	0	30	50	19	60	54	93	62	64	65	14	7	11	28	-37	67	37	11	40	19	22	41	31	28	21	46	32	36	48	48	53	34	56	52	57	32	34	34	41	73	66	52	54	44	63	55	51	69	61	71	72	64	74	77	58	55	
502	-917	-451	-156	-9	99	75	-12	-48	-1	78	86	95	17	-2	-16	-18	31	54	35	36	47	31	27	4	103	28	68	11	51	3	-8	41	8	-20	28	-23	-19	24	-5	38	66	1	20	17	53	34	41	-32	-4	28	-28	36	-20	16	11	3	2	34	51	23	58	55	91	55	57	68	21	9	11	26	-30	73	39	13	38	22	25	46	27	28	22	46	34	34	49	48	53	36	54	51	59	31	36	35	41	74	66	53	54	43	63	57	50	70	62	72	73	64	74	79	60	55	
589	-834	-450	-151	-10	95	78	-11	-45	-2	75	87	95	29	-2	-18	-17	31	56	38	35	32	18	9	-21	80	7	65	5	38	7	-15	46	5	3	18	-20	-14	22	-8	32	59	1	18	23	55	50	41	-36	3	33	-26	42	-20	6	9	6	1	31	49	20	59	51	84	46	56	69	19	8	10	32	-24	74	41	21	43	27	25	48	24	30	23	41	36	33	50	52	56	39	57	55	59	32	38	37	43	76	68	54	56	46	67	61	50	70	64	73	75	64	76	79	58	57	
538	-809	-439	-157	-13	85	78	-19	-45	0	73	86	94	25	-4	-24	-21	28	50	32	22	24	9	0	-32	71	-1	61	5	38	3	-17	55	-3	18	15	-19	-13	26	-14	36	51	11	16	16	50	39	36	-56	-3	42	-16	40	-17	7	7	2	5	29	48	15	55	43	82	40	50	52	18	5	9	32	-24	71	35	20	40	21	25	43	22	31	21	38	32	36	49	51	53	41	56	53	57	30	35	36	41	74	66	55	55	45	67	60	47	69	62	70	78	62	75	77	54	54	
402	-746	-442	-155	-7	95	88	-19	-40	3	76	94	99	32	3	-16	-18	31	59	46	28	27	16	4	-30	73	1	57	11	39	17	-12	59	9	25	23	-11	-9	33	6	43	62	17	18	30	60	50	52	-32	4	43	-6	43	-8	9	15	2	14	34	57	17	56	48	91	40	48	53	20	10	10	37	-19	74	36	26	50	30	31	51	24	33	29	43	38	43	53	55	58	48	61	58	63	35	43	41	46	78	74	58	60	49	70	64	52	74	66	75	79	67	78	79	56	60	
306	-754	-458	-166	-5	91	92	-17	-40	4	81	101	97	32	6	-18	-15	31	59	47	30	24	5	-6	-39	73	6	47	23	48	17	-3	62	16	27	23	-16	-7	43	9	47	65	31	16	31	69	50	52	-37	3	51	1	43	-8	11	15	0	8	34	60	13	55	45	85	37	36	57	16	8	8	32	-26	79	41	23	47	25	31	52	30	32	29	40	36	40	51	53	57	47	59	57	63	36	39	39	47	80	74	59	61	50	69	61	51	71	66	72	76	67	74	75	54	61	
210	-826	-458	-166	-2	91	98	-11	-38	6	86	108	98	31	2	-11	-18	34	61	54	34	22	20	-9	-41	80	18	55	28	55	21	7	70	12	32	23	-1	-6	49	15	44	68	28	8	22	64	46	54	-29	6	54	-2	47	-1	17	18	-5	11	45	64	17	58	48	93	44	36	60	22	11	7	39	-26	76	46	23	52	29	33	61	36	35	35	44	34	43	54	59	58	52	65	62	66	39	43	46	49	84	77	59	65	51	74	63	55	75	68	75	78	71	75	76	59	64	
240	-773	-467	-175	-12	87	94	-7	-40	2	81	106	95	22	-3	-16	-15	36	57	50	31	9	18	-14	-42	73	13	38	36	50	19	7	50	3	32	26	-5	-5	55	2	45	56	31	6	31	58	57	57	-30	1	57	-12	53	-7	15	22	-5	15	41	61	18	58	47	90	46	36	62	22	15	11	36	-29	79	53	20	55	26	33	68	39	33	39	46	38	42	54	59	62	53	66	63	67	41	44	47	51	85	79	62	63	53	76	64	58	74	68	77	79	71	78	79	62	68	
266	-691	-476	-190	-16	88	85	-22	-48	-8	72	97	91	16	-10	-18	-22	22	51	45	30	14	15	-24	-62	64	1	33	38	36	23	3	70	0	30	21	-1	-9	49	-1	36	58	42	13	26	67	59	54	-28	0	58	-15	48	-10	20	25	-4	20	45	64	16	63	49	90	44	34	54	18	22	17	39	-27	79	51	22	59	28	35	71	42	38	40	47	41	41	57	61	62	54	65	64	70	42	43	51	52	86	80	61	65	52	75	66	59	73	72	78	79	75	78	80	60	71	
302	-704	-505	-187	-17	85	83	-24	-50	-1	70	100	89	18	-2	-20	-23	24	48	45	26	12	13	-32	-65	55	-6	28	30	31	28	10	62	0	25	25	6	4	49	6	37	61	49	26	28	62	70	57	-15	0	64	-13	53	-7	21	31	0	24	44	68	17	62	51	91	41	32	52	22	18	19	39	-24	88	53	31	61	29	35	71	49	41	44	54	49	42	58	62	67	56	70	66	72	46	44	55	56	86	85	64	65	55	81	67	62	77	72	81	82	77	83	80	66	73	
246	-728	-528	-196	-33	78	74	-27	-61	-12	63	96	90	6	-11	-30	-31	15	38	34	22	2	13	-41	-60	61	-13	30	27	15	30	1	66	-1	20	21	-1	-9	49	1	33	58	36	11	33	57	57	59	-25	-8	58	-22	47	-19	9	24	-9	19	40	63	22	56	57	92	37	29	46	22	5	16	38	-31	78	50	33	54	25	31	62	48	38	41	49	45	33	52	60	62	49	64	59	66	41	38	50	51	83	80	58	59	50	77	65	55	73	68	76	77	72	78	73	61	67	
393	-661	-540	-201	-31	81	77	-27	-61	-9	63	104	89	12	-11	-21	-30	18	41	39	23	14	13	-38	-57	65	4	47	38	6	37	8	59	-3	24	20	-4	0	56	6	34	68	39	21	37	51	63	61	-28	-1	52	-8	44	-19	13	21	-12	18	42	66	22	57	60	92	48	34	52	28	13	18	39	-26	84	53	27	52	28	29	62	49	39	41	51	50	34	54	62	66	50	62	63	65	43	42	52	52	84	82	61	65	52	77	65	56	74	71	78	80	75	78	75	60	69	
346	-758	-556	-210	-38	75	67	-43	-66	-15	56	94	85	0	-21	-33	-32	12	38	33	18	-3	13	-37	-68	55	3	49	31	-1	37	12	64	-3	18	15	-17	-6	46	-2	18	61	39	8	28	42	54	55	-21	-9	52	-15	36	-22	13	18	-18	13	37	59	18	51	57	91	48	33	38	20	7	11	29	-27	75	52	24	44	20	23	55	39	31	38	47	41	29	49	57	61	46	57	57	60	38	35	44	47	75	78	53	61	47	71	61	48	69	66	70	75	72	77	67	54	61	
250	-752	-548	-210	-40	68	75	-42	-61	-12	54	95	80	0	-14	-32	-30	14	42	31	30	-5	13	-43	-68	49	1	52	23	6	31	8	62	-5	20	14	-17	-1	53	11	16	62	43	6	30	60	50	50	-1	3	51	-4	39	-15	17	18	-19	20	39	62	20	47	57	89	53	35	39	25	11	16	20	-19	80	60	33	52	25	27	60	41	33	43	48	50	36	51	61	65	48	64	60	62	43	39	47	49	76	80	57	65	50	73	64	53	71	68	75	80	77	80	68	57	67	
180	-800	-537	-216	-39	64	72	-44	-65	-10	50	93	80	3	-13	-36	-26	17	34	34	19	2	15	-40	-68	46	3	38	25	1	33	17	59	-10	17	22	-10	-8	44	14	18	58	44	11	40	58	55	59	12	3	55	8	45	-8	13	17	-11	22	40	59	21	41	58	92	58	37	43	27	21	20	19	-17	81	58	35	57	28	29	61	45	33	46	50	56	39	51	64	70	53	65	61	64	47	43	49	49	78	81	59	66	53	78	68	56	70	73	78	80	78	82	71	60	69	
270	-780	-546	-218	-41	65	69	-44	-64	-15	47	87	76	5	-17	-36	-31	13	32	27	24	9	15	-35	-68	55	3	31	36	1	35	23	61	-15	13	17	-4	2	48	16	28	62	42	13	38	57	63	43	15	1	55	6	55	-9	16	15	-17	29	46	60	21	36	64	91	53	39	41	25	30	28	20	-17	81	56	37	51	31	29	63	53	36	50	53	56	42	54	65	70	55	63	60	65	49	44	49	49	76	81	59	68	51	79	64	62	72	70	78	80	79	83	76	64	72	
97	-707	-550	-225	-50	47	58	-50	-67	-21	38	75	61	0	-24	-42	-43	-3	28	18	15	-3	6	-49	-74	49	-7	22	23	0	21	10	59	-26	3	4	-7	-12	33	5	19	49	26	13	33	43	39	34	0	3	36	-2	49	-23	7	13	-20	18	39	53	13	22	54	83	48	26	30	6	22	16	9	-24	68	48	26	41	25	21	56	44	31	44	46	46	35	50	60	59	49	54	52	57	43	35	42	42	70	72	50	59	42	72	57	54	62	61	71	72	71	74	69	57	63	
312	-639	-541	-225	-55	49	50	-41	-56	-17	36	74	63	6	-25	-44	-44	-2	25	19	12	-2	8	-46	-73	50	-6	17	31	-1	17	26	66	-35	8	-8	2	-12	40	7	22	56	21	13	42	44	37	34	3	11	37	0	49	-17	11	11	-16	21	42	52	7	17	48	88	51	27	18	9	23	17	15	-23	67	46	30	45	24	21	55	46	31	45	49	49	37	48	61	63	49	58	52	57	46	38	44	43	71	71	51	60	43	73	58	57	63	61	73	74	69	74	71	61	62	
141	-668	-548	-221	-46	45	48	-39	-53	-12	35	73	69	5	-25	-48	-42	0	27	19	13	0	11	-42	-56	55	4	22	48	8	12	28	66	-28	7	-4	8	-8	53	16	23	62	19	20	47	43	36	47	9	4	40	6	49	-8	17	13	-12	24	52	53	7	17	54	90	54	34	18	11	26	17	21	-21	74	49	30	51	25	23	60	52	35	50	55	57	42	54	65	68	51	59	58	64	50	40	49	48	75	73	56	66	47	76	58	60	69	65	76	77	74	75	75	66	64	
320	-715	-586	-228	-57	39	33	-39	-60	-20	24	64	56	-1	-31	-52	-54	-6	21	10	16	-3	8	-50	-62	46	-1	6	46	3	3	17	64	-26	-10	0	5	-16	42	11	18	63	15	7	49	51	37	55	16	1	18	-7	40	-17	16	10	-21	12	53	49	2	9	44	78	42	23	20	-2	25	5	15	-24	66	42	29	48	23	18	60	49	29	45	50	53	34	48	59	62	47	52	52	61	45	35	42	42	69	67	48	60	42	67	50	57	61	59	69	71	68	68	68	61	61	
346	-754	-606	-233	-72	28	21	-41	-66	-25	16	52	50	-6	-35	-49	-55	-7	14	-2	10	-15	-5	-56	-80	24	-12	0	31	0	-5	10	61	-31	-9	1	17	-13	47	2	14	59	15	15	52	41	28	50	7	11	16	-13	43	-22	23	11	-19	14	51	46	5	9	43	74	36	19	12	-9	21	10	11	-23	66	46	30	44	17	18	52	51	33	42	48	55	35	51	59	62	46	52	50	61	45	33	43	40	68	66	48	60	40	69	51	57	61	58	69	73	66	67	69	61	61	
349	-662	-639	-231	-76	13	12	-51	-69	-30	5	42	41	-13	-36	-47	-59	-11	5	-4	4	-21	-11	-59	-86	6	-22	-9	24	-12	-17	7	55	-37	-6	12	17	-20	36	5	17	55	3	5	49	39	16	52	9	4	9	-19	43	-25	25	7	-23	10	50	43	7	7	36	70	31	14	4	-9	15	3	10	-18	60	44	30	42	17	19	50	46	35	42	46	51	35	48	55	59	44	52	50	61	42	33	42	39	65	62	45	58	38	64	51	56	60	55	65	72	65	65	71	60	58	
183	-614	-664	-246	-85	10	0	-57	-67	-37	1	39	40	-14	-37	-53	-56	-13	0	-5	-7	-23	-31	-64	-91	4	-28	-13	13	-10	-22	-12	46	-33	-1	8	15	-27	29	1	17	58	0	6	54	43	18	55	11	0	-5	-16	35	-35	12	5	-20	14	44	38	5	-3	27	54	15	1	-3	-9	6	5	3	-19	53	36	32	44	13	12	45	44	29	39	41	48	31	44	51	57	41	47	45	58	36	28	36	35	61	58	41	53	36	58	49	52	56	50	59	68	58	64	68	54	54	
203	-673	-645	-232	-78	8	8	-58	-59	-29	7	42	46	-5	-25	-44	-54	-17	9	-8	-7	-17	-26	-59	-89	0	-35	-3	3	-17	-21	3	41	-26	1	1	16	-29	25	9	22	66	7	6	51	42	1	43	12	0	-7	-10	36	-29	14	7	-20	14	47	41	5	-6	27	51	10	0	-9	-11	11	10	12	-17	53	33	36	40	15	15	42	41	30	43	42	47	35	43	49	54	46	50	49	59	39	30	40	37	61	59	42	55	38	53	50	49	56	52	58	67	57	60	70	57	54	
28	-673	-637	-217	-66	10	21	-42	-54	-16	15	48	54	6	-21	-42	-48	-6	21	-7	0	0	-5	-45	-80	10	-22	9	18	0	-17	5	34	-17	13	17	19	-19	31	18	30	72	3	10	56	42	7	47	23	6	-1	0	38	-20	10	14	-18	17	44	43	14	-4	27	55	13	7	-3	-7	14	7	13	-16	54	32	42	44	19	19	50	41	33	49	44	49	39	48	52	59	46	54	52	61	43	34	43	40	63	62	45	60	44	58	53	54	56	54	61	70	60	64	71	63	57	
-11	-669	-615	-239	-85	-5	8	-53	-63	-30	8	37	44	-2	-36	-51	-54	-21	11	-7	-10	-12	-11	-46	-80	6	-24	0	13	-8	-24	0	32	-21	11	0	17	-26	27	6	20	56	2	5	45	34	7	22	12	-2	-8	-6	30	-21	10	6	-22	8	38	34	8	-8	27	47	14	0	-12	-20	11	-9	11	-19	42	26	33	37	19	17	46	37	22	42	39	40	39	43	49	52	41	48	49	56	35	30	38	34	58	54	40	53	39	49	47	49	51	48	55	65	55	57	67	57	55	
-77	-733	-595	-238	-82	-8	10	-53	-62	-30	3	33	34	-2	-37	-49	-52	-21	8	0	-15	-20	-18	-41	-92	-4	-39	-12	4	0	-30	-8	23	-12	18	-3	16	-26	26	-3	24	51	1	5	51	34	12	19	16	5	-16	2	34	-21	13	12	-19	5	36	32	-2	-14	16	35	10	-18	-21	-26	13	-14	11	-17	46	25	28	40	17	14	48	36	20	41	36	40	40	41	46	53	41	47	48	54	35	30	38	33	55	53	39	51	38	44	46	51	49	44	54	64	53	58	65	52	57	
-226	-767	-597	-243	-97	-23	-5	-68	-70	-41	-6	14	17	-11	-49	-61	-66	-40	-3	-21	-30	-31	-20	-51	-88	-8	-51	-36	-23	-10	-45	-30	14	-31	3	-9	7	-29	7	-12	12	25	-6	-11	58	28	3	7	9	9	-30	-15	34	-34	4	3	-26	-2	24	25	-7	-24	17	27	4	-24	-31	-44	0	-18	2	-29	44	23	24	38	12	8	41	33	15	44	31	36	36	36	40	48	35	44	41	53	30	23	34	26	49	48	32	45	33	40	42	44	45	40	49	59	49	54	62	50	50	
-223	-714	-585	-231	-90	-18	-1	-60	-63	-37	-2	20	17	-4	-47	-52	-60	-43	0	-17	-35	-20	-10	-29	-72	16	-44	-24	-8	3	-42	-21	7	-35	17	-4	13	-25	9	-1	30	22	0	-1	65	35	9	7	9	14	-30	-10	36	-28	7	13	-15	6	32	30	-3	-16	26	28	19	-17	-21	-34	2	-14	10	-25	44	22	24	48	20	12	48	43	19	52	36	45	42	42	48	51	40	49	51	58	37	30	40	33	56	54	38	51	36	43	46	52	49	44	57	61	57	62	68	56	58	
-67	-829	-603	-230	-96	-18	-3	-59	-65	-39	-5	12	14	-4	-49	-45	-62	-41	-6	-14	-45	-13	-6	-22	-63	21	-38	-32	1	-13	-26	-17	7	-33	17	-1	3	-27	0	-12	29	12	-8	-1	53	7	-5	7	0	7	-21	-14	42	-28	3	12	-18	6	31	29	-1	-16	28	30	13	-22	-19	-32	10	-19	14	-24	39	18	14	45	20	9	44	41	17	47	37	42	40	41	46	51	41	44	51	56	37	30	39	32	53	52	37	48	32	41	44	49	49	43	53	57	57	62	67	52	53	
-196	-780	-597	-222	-103	-24	-5	-60	-66	-46	-11	11	9	-5	-53	-48	-63	-50	-3	-22	-42	-10	1	-19	-48	32	-24	-16	4	-22	-24	-28	12	-29	23	-7	-11	-29	-2	-10	22	15	-17	-8	42	7	-10	-1	-5	-1	-30	-18	31	-42	6	9	-21	2	32	29	-6	-11	27	37	13	-20	-13	-36	11	-23	18	-28	37	18	8	45	18	12	44	37	16	44	32	39	40	40	46	49	39	44	49	57	35	30	38	30	54	53	34	48	33	38	39	48	51	41	48	58	59	62	66	48	50	
-193	-854	-610	-240	-107	-30	-12	-64	-73	-45	-10	12	8	-9	-50	-47	-59	-53	0	-18	-47	-11	6	-22	-47	24	-25	-9	0	-17	-31	-42	14	-26	15	-14	-11	-31	-4	-11	22	15	-14	-6	47	12	1	0	-5	-6	-34	-14	22	-44	3	3	-22	-3	29	31	-6	-6	29	37	12	-23	-11	-30	8	-34	9	-24	40	18	10	47	17	14	44	31	12	42	29	39	40	37	43	47	36	45	48	58	34	30	38	31	52	51	35	45	34	35	41	43	49	39	48	60	60	61	63	45	51	
84	-843	-613	-229	-103	-15	-1	-53	-65	-39	-3	17	18	-10	-45	-42	-51	-37	2	-5	-38	-10	15	-4	-37	22	-22	-17	21	-13	-10	-30	19	-13	27	-9	-2	-16	5	-1	32	24	-8	-3	56	19	12	5	13	-1	-25	-8	23	-29	10	6	-17	5	36	36	-2	-2	34	41	12	-14	-3	-14	18	-28	18	-15	49	28	18	56	20	23	52	39	18	49	36	47	46	46	46	57	41	54	54	64	40	37	43	38	56	58	41	53	41	39	48	49	57	46	51	66	64	69	68	53	58	
58	-825	-591	-222	-100	-18	0	-57	-65	-41	-7	13	15	-17	-40	-42	-50	-41	-2	-17	-35	-10	25	3	-31	34	-13	-6	8	-11	-21	-42	9	-15	27	3	-15	-22	0	-2	35	12	-8	-3	45	2	12	0	0	-18	-19	-9	19	-40	14	8	-22	1	34	34	-1	2	39	45	16	-8	13	-6	13	-27	10	-17	46	26	13	51	23	16	54	41	19	49	35	46	44	47	44	53	42	53	54	63	37	34	40	35	52	58	39	49	39	37	48	47	55	43	49	64	66	71	67	49	60	
229	-743	-569	-214	-99	-5	13	-51	-64	-42	0	17	8	-15	-37	-37	-49	-38	1	-16	-22	-11	53	24	-7	50	1	2	6	-13	-19	-31	19	-24	25	-7	-12	-19	-6	-5	34	14	-8	-3	35	0	16	-1	-2	-11	-18	-12	28	-40	15	7	-24	1	34	41	8	7	48	61	33	0	28	-2	10	-22	6	-17	41	29	15	49	24	24	55	43	21	46	41	42	45	47	46	56	44	56	53	63	41	36	41	36	54	60	40	50	40	41	46	50	57	45	50	65	68	75	71	50	61	
336	-612	-518	-204	-89	5	28	-44	-48	-32	13	25	13	-5	-34	-31	-40	-27	8	-7	-13	4	65	49	16	71	9	34	8	-3	-6	-23	25	-22	37	6	-2	-5	0	0	46	9	2	6	53	2	23	0	7	-6	-13	-8	35	-36	8	9	-16	3	40	42	18	13	60	76	47	16	34	6	10	-14	5	-12	47	32	18	55	31	24	55	50	29	53	44	47	48	53	48	62	47	60	59	62	44	42	45	40	59	62	44	57	46	46	52	52	61	49	57	69	71	80	75	56	64	
418	-637	-497	-197	-75	13	35	-34	-44	-28	17	29	23	2	-31	-30	-34	-22	9	-2	-8	19	81	57	38	89	28	44	15	8	-6	-12	30	-15	32	6	-9	-9	0	2	43	8	-3	23	40	10	34	-3	8	-14	-15	-8	35	-30	2	7	-15	4	39	42	20	14	64	82	58	21	42	14	10	-14	8	-10	45	32	16	58	32	29	57	50	26	55	48	47	46	53	47	64	51	63	64	61	42	43	46	43	62	63	47	57	46	46	54	54	62	53	59	69	73	82	76	59	65	
415	-622	-445	-192	-65	22	42	-26	-41	-24	26	37	34	10	-31	-29	-33	-16	17	-1	4	31	92	64	54	110	35	44	18	15	0	-12	30	-10	34	1	-8	-7	9	2	30	8	-3	33	61	9	43	-5	4	-14	-9	-9	38	-29	0	10	-8	3	35	44	26	17	72	86	65	31	47	29	15	-6	12	-13	46	32	18	64	35	30	61	57	26	53	50	52	47	57	49	68	53	61	64	63	43	46	49	45	67	68	47	58	47	49	58	56	65	53	61	70	75	83	75	61	66	
568	-598	-416	-177	-55	21	54	-15	-47	-22	24	35	31	9	-34	-34	-39	-21	22	-4	11	36	103	76	62	110	38	50	22	5	-3	-19	21	-5	20	0	-18	-15	4	1	23	-1	4	40	56	7	34	-8	1	-16	-4	-13	35	-37	1	7	-11	-1	29	44	21	22	80	95	74	39	54	20	15	-6	12	-19	45	36	10	61	33	32	56	53	24	52	45	51	50	56	45	65	52	61	62	60	41	46	46	44	63	66	45	57	44	48	54	54	64	52	62	71	74	82	75	60	65	
